-7.2,13.88,-24.73,-5.96,-5.84,-5.99,13.29,17.97,-8.09,-25.85,-10.1,11.88,-9.21,3.14,-19.42,23.81,-6,24.69,10.86,-29.45,7.25,5.69,21.95,11.59,-21.21,-6.61,-19.76,6.2,21.41,-4.1
-16.08,29.69,27.89,27.02,3.89,4.76,-10.84,-5.49,-16.53,-1.69,-27.18,18.47,-5.38,-29.08,-2.3,-7.51,-5.45,15.09,18.18,-17.73,28.9,-0.51,12.8,-20.02,-14.98,18.97,1.45,-4.09,11,1.18
9.19,-15.7,-29.66,-11.26,5.58,12.97,-28.42,-26.13,-23.83,-26.51,-10.74,27.93,4.85,-19.88,28.76,-18.98,-4.2,27.46,21.07,6.89,-17.95,-16.2,-10.53,27.85,-8.95,-8.98,-27.4,5.66,13.03,11.61
-29.93,24.08,12.95,16.68,-5.73,-7.27,-9.78,5.71,3.34,-11.14,28.01,27.58,-12.68,-27.55,-28.18,-12.57,24.14,-21.53,21.25,2.54,16.59,-18.92,20.13,19.99,-11.82,-22.17,-25.81,-14.33,5.97,4.78
21.18,6.28,11.19,1.63,-0.77,-26.26,-5.93,28.45,9.55,-24.72,-26.1,0.25,-20.96,16.99,28.37,-7.42,-13.39,9.25,-9.78,-7.27,22.39,-23.5,12.98,22.02,17.05,28.76,27.17,-3.72,-13.68,-0.1
-26.41,0.55,10.9,28.11,-13.78,13.71,29.21,9.36,-21.49,2.81,-3.84,-20.42,2.76,-0.46,22.78,-4.16,28.82,-28.47,-23.73,-2.08,-15.85,-25.41,7.85,3.56,-14.71,-7.78,5.8,24.1,8.62,8.88
11.88,-11.51,-26.09,12.59,4.06,6.6,25.95,-1.04,-19,-1.8,10.37,4.76,23.04,8.01,-12.68,8.55,-7.85,-3.35,-25.71,29.55,0.73,15.18,28.15,-28.49,5.07,24.65,21.17,-7.8,21.71,-24.09
27.78,26.28,-21.78,3,-0.37,21.67,-24.87,25.67,-7.57,29.26,-24.2,25.89,19.82,10.21,-12.89,-7.85,-15.36,-15.34,-27.73,0.9,-10.72,-25.33,-10.88,25.49,-22.82,-28.98,-14.22,13.38,-23.35,-16.71
3.67,11.64,18.59,16.1,1.14,-13.66,-0.41,19.59,-18.21,-8.46,-26.34,-7.8,8.28,24.54,13.61,14.74,18.97,24.71,5.3,26.74,12.02,-12.76,11.77,16.47,-17.28,5.69,-0.4,6.34,27.12,17.39
-25.29,16.66,-15.77,-3.68,-3.98,18.13,-15.76,20.96,25.65,22.47,10.25,17.32,-8.33,-5.16,15.25,10,7.44,-10.78,16.68,14.93,1.01,12.93,1.91,27.82,-17.32,-27.95,28.41,25.51,21.93,-23.14
26.15,-15.53,-5.47,13.4,0.22,-20.53,-13.99,22.99,-11.72,13.87,-12.8,19.17,29.67,-24.92,19.51,6.89,27.17,-27.25,-27.66,21.59,-12.94,10.42,-12.71,-4.82,-18.57,-29.34,15.96,-3.04,13.5,20
10.34,23.13,-2.75,-21.39,4.13,-5.44,12.98,-7.31,-16.94,18.87,7.59,20.95,19.65,6.7,-22.54,-14.74,-1.18,14.23,26.25,-22.16,24.12,-8.95,-21.62,18.95,-13.6,22.75,0.39,-14.52,11.53,-8.05
8.23,16.8,11.5,-23.74,-26.03,-0.88,1.73,-26.05,-0.94,24.89,-9.3,-27.91,-0.16,8.76,-24.26,-5.57,10.33,10.62,-22.13,-25.85,12.88,16.68,-25.69,-25.59,2.44,6.56,22.99,-12.46,21.85,-29.81
3,-9.87,18.99,0.09,17.94,-17.78,21.73,5.67,-27.1,3.48,19.94,22.34,-6.24,5.32,15.39,-2.73,23.68,29.14,1.89,-6.36,-4.17,5.46,-27.93,-5.21,-15.93,-19.11,-27.67,20.79,12.41,10.57
-27.1,22.66,28.74,7.69,-14.14,27.41,-9.74,-4.82,-1.94,-1.22,-20.38,-9.59,19.18,-2.99,-26.48,13.99,7.83,-7,21.71,13.6,1.51,-7.1,-17.01,-28.55,28.91,3.86,-16.04,-3.67,-21.54,-13.94
-15.75,25.22,11.77,14.56,-1.37,13.32,12.65,-6.18,-11.41,-22.32,4.91,-14.05,-28.69,-5.35,15.21,28.09,26.3,19.7,12.06,23.87,-29.16,-14.38,27.05,-9.02,-21.67,-28.35,22.2,-18.3,23.66,-16.44
2.58,29.29,5.5,24.24,-24.15,-10.76,8.92,-21.37,13.07,2.55,-29.62,-18.65,-29.72,-24.06,9.53,-19.83,-19,5.11,-22.98,28.81,-24.7,23.34,-27.23,-0.46,24.31,-27.85,27.46,17.96,11.62,4.51
10.45,14.33,4.97,3.11,6.84,-14.37,1.17,-26.48,-18.79,-7.64,-18.54,29.43,22.72,-11.74,-14.83,19.02,-14.53,-12.27,4.83,-28.14,-0.73,2.21,23.17,4.27,2.98,-21.19,23.86,5.84,-6.33,-20.11
-5.98,1.6,3.89,-2.45,-17.06,-16.68,-21.05,-8.69,-25.2,5.66,12.51,13.1,-10.21,-4.19,-13.02,-23.7,-17.59,14.72,13.96,-17.1,4.74,18.72,26.99,11.16,1.65,-29.42,25.76,7.75,27.35,-19.57
-2.23,-9.58,-19.11,-8.48,-6.04,-24.66,-29.68,19.29,-10.53,24.86,18.23,-7.35,13.39,29.17,25.34,-0.57,5.45,26.23,-18.11,26.02,28.11,-14.81,8.39,-27.09,-28.75,3.34,20.12,14.65,-3.78,9.67
13.97,-25.46,-8.98,11.65,-29.16,20.17,4.9,24.69,-3.12,10.05,28.36,-9.57,25.15,-6.23,-8.75,-7.75,13.21,-8.64,-25.03,29.04,3.6,-7.44,14.12,15.06,29.36,-7.6,21.45,-27.46,-17.75,-4.74
-29.68,11,-0.85,-11.2,20.71,8.71,-3.62,-17.25,-10.67,-18.29,-0.57,21.98,11.9,-22.79,22.63,-3.32,-13.03,24.32,-12.57,5.61,27.53,24.15,6.47,26.3,5.01,-25.92,-26.88,-16.64,28.96,-2.46
-17.84,-1.14,-14.57,24.51,-0.62,9.76,-9.49,9.69,18.3,15.78,20.62,-28.66,12.8,24.21,-0.3,-25.65,10.37,15.68,18.12,-0.68,4.2,-8.41,2.33,6.33,-22.55,25.99,23.18,-29.98,16.55,-26.26
-21.12,18.37,4.14,22.81,20.04,23.45,-0.64,6.32,-17.43,21.02,27.71,-25.66,-15.2,0.18,11.64,-18.27,-18.07,-12.68,27.38,26.48,27.6,-19.21,0.48,10.17,-4.35,27.27,-12.2,-8.42,12.64,-8.77
6.55,-5.83,6.94,4.76,-16.16,17.72,-23.54,-29.07,22,3.13,-26.1,25.31,25.94,-23.86,-17.74,-18.49,12.47,-10.51,10.88,21.09,12.07,-27.43,23.72,1.92,-26.98,-15.43,2.68,25.99,17.17,3.74
-19.58,14.6,-20.36,27.16,-9.01,-7.42,24.54,4.66,3.87,6.72,-17.91,5.04,-24.37,27.82,4.05,23.33,29.35,-27.96,9.93,-27.9,-25.84,-11.73,28.6,-4.26,-18.38,16.04,-25.03,-8.27,-6.71,0.49
26.11,-28.03,-10.37,20.6,-25.65,18.18,-10.69,-21.24,-7.01,8.81,-6.24,29,16.01,-4.76,-11.72,-24.44,-0.19,-27.28,-23.09,1.68,-25.66,28.78,21.81,-17.18,15.44,17.82,20.1,-1.58,14.02,8.88
-5.08,20.46,-24.76,-6.49,-13.94,6.31,23.82,-24.73,24.47,22.88,5.55,29.45,16.58,-24.51,15.13,27.99,28.52,27.12,24.73,1.27,-11.69,29.71,19.89,-29.69,1.27,29.54,5.95,-26.57,24.53,19.53
6.39,-6.32,21.25,-11.54,8.14,-26.31,-28.52,13.88,-2.45,-15.3,5.47,19.33,8.81,-17.99,-1.78,18.48,4.95,23.22,7.58,-22.3,15.65,2.36,-25.28,-19.29,12.2,-23.68,-23.25,27.44,-18.24,21.27
-15.48,0.97,22.13,-25.04,7.14,4.8,17.87,16.36,-15.04,14.05,-21.55,13.71,29.38,0.56,7.09,19.53,-16.81,16.04,27.5,-5.71,10.47,10.96,-23.82,11.03,7.74,-5.49,-1.72,21.91,-0.23,2.91
7.48,25.39,-20.12,-16.78,-12.13,-10.78,-16.42,-20.65,-22.71,13.62,23.7,15,14.83,19.6,14.29,28.91,-0.44,-10.28,6.59,11.12,1.28,7.19,-13.74,19.21,-21.99,16.15,-26.86,8.45,6.35,-0.26
-26.24,11.01,-7.11,7.78,29.56,-5.49,10.84,-18.48,-28.03,25.99,24.21,-17.06,8.91,23.21,-9.36,-27.49,-8.43,8.49,28.16,9.95,-23.01,20.44,9.77,-19.74,10.15,21.3,27.48,23.31,4.86,28.58
28.4,6.5,-26.2,-28.23,18.83,-8.11,-4.26,-9.4,20.59,-16.22,-23.03,10.06,-2.92,6.65,-12.21,-20.1,7.75,-20.69,9.26,-4.75,-23.49,8.95,5.34,16.24,-24.49,25.43,-1.42,-26.46,3.09,28.68
7.1,-3.86,-13.6,12.12,8.99,10.78,-28.85,26.04,21.59,-10.94,-11.52,-2.36,9.38,1.5,26.97,19.94,28.81,-11,-11.97,-18.87,19.29,15.94,-11.29,-25.7,25.83,18.68,-28.69,18.12,3.87,-7.99
-25.94,27.73,11.32,-9.71,2.84,-19.75,-14.9,0.02,19.06,-8.68,-12.43,-25.25,-22.3,0.98,15.49,16.02,-27.02,-20.38,-24.93,-14.79,-13.26,28.97,21.47,-27.51,26.17,15.11,6.31,-18.19,25.25,9.39
-1.03,5.32,12.57,-21.3,-13.95,24.76,6.01,-22.37,27.85,15.79,25.47,-19.05,11.48,12.64,0.33,-22.74,-21.67,-6.22,18.46,-15.31,10.2,-11.71,-9.6,-20.32,15.08,-14.71,6.13,11.23,12.56,16.35
4.85,-16.99,3.87,-17.68,-12.35,-7.76,-11.57,23.02,7.72,25.47,27.24,24.24,13.12,0.64,9.46,-19.25,26.71,29.37,6.19,-5.32,-12.71,-9.28,6.77,16.69,-10.16,27.75,-27.5,-12.12,17.89,-2.49
-26.96,8.24,-14.13,27.35,-9.63,26.16,9.74,-9.62,-25.38,13.65,-6.56,-17.13,-10.29,27.25,-2.84,-23.41,-5,-2.07,27.98,23.45,27.63,-19.12,-12.33,13.26,-22.12,-0.78,-23.85,9.82,-28.43,3.6
-16.77,22.45,22.9,13.26,23.97,26.02,-5.18,-28.07,29.84,-18.58,3.01,-16.74,-18.24,-15.42,10.69,26.88,-21.24,2.04,-28.69,12.64,14.12,18.7,-10.86,24.97,-26.99,-21.55,-3.22,-28.74,-3.21,-12.06
28.87,-5.83,24.45,27.69,-25.83,-20.81,-9.07,13.48,14.59,24.93,0.08,-8.4,24.93,10.01,13.65,23.85,13.49,22.05,-13.13,24.36,3.58,-17.47,-15.97,-5.71,28.43,-25.75,26.26,17.11,8.96,-4.92
13.59,11.25,-5.15,5.85,14.14,-19.57,3.26,-20.42,28.38,25.32,-9.4,24.17,-10.76,-25.05,-19.91,19.74,9.92,28.44,-21.18,21.24,-22.08,-19.73,-20.72,13.07,6.65,-12.63,6.6,-8.49,22.52,-27.43
14.47,18.17,-23.25,23.15,-2.39,22.09,-15.04,-9.6,10.97,5.12,8.45,-2.95,-18.31,18.71,-3.36,-8.72,-9.18,-8.01,-1.99,23.43,16.26,-22.39,27.02,5.6,9.39,7.74,28.87,-29.21,-23.02,15.96
-1.51,-26.64,-15.79,3.57,-23.94,9.17,25.44,8.97,9.99,-23.95,2.09,-26.37,0.64,28.47,7.79,-17.8,22.66,-13.25,-22.9,29.8,0.02,-26.25,-0.85,25.84,-24.92,-6.67,-28.21,29.86,-25.56,16.27
16.95,-22.79,9.67,-28.44,22.78,14.65,-10.55,-1.87,18.98,26.54,-26.81,22.62,-27.15,-18.59,-0.33,26.06,-1.18,-9.33,21,3.59,-5.25,-24.65,-26.28,-13.72,20.05,-9.57,-23.15,-22.26,-25.84,-0.19
12.7,6.64,-16.5,-13.51,19.77,-7.85,9.58,-4.15,28.05,-10.6,18.76,16.64,17.27,18.18,-5.01,2.13,7.72,-6.62,-27.22,26.67,-6,-21.74,9.87,21.67,-26.33,-4.46,26.73,-26.77,14.71,6.53
-20.38,-0.17,14.26,-21.01,25.07,-21.34,-5.11,-8.62,15.38,8,13.81,10.71,-28.31,15.72,24.52,22.74,-11.85,2.52,-11.91,2.69,17.67,23.65,-1.63,-12.72,-11.29,-16.59,20.16,-14.3,8.3,-17.92
27.61,5.72,-15.82,-12.22,23.75,16.55,-9.23,9.4,-27.07,10.67,19.9,-18.88,23.15,-9.81,17.51,22.21,0.49,-29,5.8,14.15,24.87,6.71,24.21,19.81,8.91,11.42,5.18,-19.1,9.69,2.33
-23.72,12.43,-7.52,27.13,-29.9,24.94,-8.48,23.82,-24.29,-4.84,6.51,-4.3,20.15,-17.78,-9.38,6.03,20.62,-23.24,-29.28,12.21,3.82,-20.25,7.83,-3.11,-8.35,-25.82,9.34,26.92,9.45,-8.57
11.7,-23.28,13.86,-17.6,21.24,-21.93,-13.8,-17.25,10.25,20.07,15.2,-27.52,17.39,23.56,29.46,-2.81,1.17,-10.81,3.55,27.76,26.89,-26.32,9,6.68,-25.93,-5.65,14.1,21.7,28.44,11.95
-3.98,-28.18,-21.95,-19.66,-19.81,26.7,14.3,-15.54,-0.28,4.43,-27.08,-9.23,1.74,3.98,23.6,-10.96,-1.8,-19.97,4.14,-23.23,11.06,17.07,26.96,14.56,-19.74,-11.03,-14.98,-18.89,-7.23,-19.18
25.8,18.88,-8.23,17.26,5.1,9.05,-18.15,-25.9,-22.3,7.09,-15.38,13.4,19.43,18.96,-4.22,-18.85,15.96,-1.71,1.63,26.85,-10.91,14.05,6.71,-17.39,-14.95,-14,-28.58,-6.67,-20.53,1.28
21.46,-21.11,28.13,-21.96,-2.09,-6.04,19.89,19.65,-6.22,-12.32,-13.03,5.94,-15.92,-27.11,4.04,20.81,-25.79,-13.45,-28.6,-21.07,-22.94,17.03,23.65,-2,-26.53,0.42,-13.58,-29.2,-11.39,-25.44
-2.26,28.6,-27.53,-5.86,16.32,-20.6,-4.98,6.76,-7.74,5.27,-16.53,-16.08,3.62,-12.88,5.47,8.27,-14.1,4.47,27.87,8.38,9.77,6.29,15.73,-22.67,7.96,-11.62,-7.83,24.71,6.57,15.19
-23.34,-14.24,-23.18,25.52,11.21,-19.72,-29.8,-17.49,0.51,13.62,11.05,-6.17,-18.07,-13.06,-8.91,28.08,4.05,0.24,3.46,10.87,-16.46,18.73,-19.99,-29.41,28.03,-23.07,17.14,11.72,-3.94,26.37
29.03,-26.54,27.96,15.89,4.05,12.02,18.69,-10.96,25.09,-5.21,8.34,-0.4,24.86,-20.57,11.56,21.93,14.61,19.61,8.46,-25.82,-20.37,22.12,14.87,14.71,-24.04,22.49,-24.05,-7.36,10.02,0.15
-16.99,-12.73,8.74,-4.91,-2.99,6.5,0.28,-27.67,-3.77,-21.45,-10.22,-24.21,22.89,-26.28,6.89,18.56,6.86,16.01,0.89,-10.87,2.25,28.83,23.85,20.07,-0.92,-29.84,-14.55,29.87,-10.14,-15.65
-21.65,20.7,25.7,-13.68,6.95,-0.9,28.27,-25.16,24.69,27.58,9.96,5.1,-19.02,-26.3,-12.67,17.39,-13.33,-15.47,-22.89,22.79,6.47,-6.68,16.03,1.24,2.01,14.47,24.62,-6.13,-22.44,17.07
16.75,27.45,-22.32,-2.32,-27.2,20.8,-22.4,20.27,-28.64,25.06,12.45,-21.22,-7.51,2.82,13.58,-6.1,-5.43,-28.45,8.11,-4.77,-7.33,28.35,20.21,-17.4,-9.65,-10.02,-3.22,20.69,-24.81,-14.24
-25.83,11.95,-4.91,-22.26,-29.49,27.95,-23.89,-20.12,25.2,-21.99,-28.74,15.64,-24.17,-0.85,9.32,-21.09,-26.13,-17.51,24.88,11.76,-26.07,-4.23,-25.17,-17.82,-10.08,12.03,5.52,16.57,-11.05,10.83
-9.61,15.44,8.74,3.92,-19.22,-7.46,22.82,-29.29,-8.71,-0.4,7.72,-10.04,-6.91,20.12,24.79,-7.3,-6.11,16.29,5.01,-24.26,9.88,2.31,-17.24,-5.78,4.88,-29.89,21.2,-19.56,10.22,27.42
-19.75,26.18,-10.27,-29.12,22.58,24.05,-22.86,-18.27,23.01,-11.66,-2.96,-21.32,-14.5,-8.13,-5.13,21.65,-25.89,23.35,-7.41,7.97,-3.9,26.98,27.86,16.94,-21.3,4.7,-11.64,-26.29,-29.26,13.13
12.39,17.6,13.69,-21.47,-8.22,-7.16,4.35,26.06,-22.68,-9.66,-28.92,25.18,6.84,-29.85,29.74,-15.39,-26.55,-17.01,-1.54,10.29,-26.74,-12.24,5.15,-10.14,-29.88,-20.56,-8.35,24.18,25.36,5.16
-6.69,-20.06,8.41,-24.75,24.4,6.87,6.21,-6.51,-27.98,10.79,15.08,-25.25,9.13,-21.64,13.76,20.72,-9.56,18.82,-8.24,-16.9,5.25,2.55,5.52,15.09,15.28,4.41,-17.41,-29.46,-19.32,-27.23
-3.41,-16.99,6.57,-0.38,15.73,-18.18,-23.67,-17.78,-7.85,28.76,29.1,25.36,-25.84,-14.13,-18.69,20.94,-25.21,-24.19,-14.99,11.99,3.39,-1.53,0.75,-21.22,-5.19,-27.21,-1.26,-29.74,1.04,-16.9
6.83,-16.67,-6.48,8.64,26.07,19.71,-4.5,14.91,6.22,21.82,-20.46,4.36,-11.63,-29.24,18.68,-6.52,-7.78,-14.49,-6.02,-2.77,-23.83,-8.78,-26.62,-16.8,-8.91,15.99,-12.71,1.36,26.58,20.89
-14.48,16.69,29.18,-11.36,-20.41,11.4,-28.66,21.57,-28.99,6.32,9.99,5.54,14.34,-25.56,-19.19,22.86,-24.13,-4.47,25.38,-8.93,20.43,-22.17,20.69,15.98,29.3,3.61,3.44,14.26,-15.97,-28.21
9.16,-23.91,22.64,-8.2,13.73,-12.23,4.1,2.78,-18.29,2.24,-1.33,-15.23,1.97,25.22,5.73,-23.64,26.64,13.46,-21.46,19.28,21.12,15.95,-10.76,1.72,25.05,-24.2,19.44,6.93,-19.31,-12.71
1.85,10.76,20.49,-21.05,18.22,12.65,27.3,-0.3,-11.14,18.41,13.83,-0.67,-1.11,9.23,-5.92,-13.92,19.04,-6.82,14.69,16.54,21.58,28.68,0.79,-10.1,9.13,26.25,-8.97,25.38,-3.03,-1.54
-9.62,-3.02,9.99,-23.4,-29.99,24.02,-18.97,10.96,25.49,-17.75,23.66,-18.22,-2.79,0.74,-18.7,28.9,22.5,19.98,-19.28,-24.26,-13.56,10.86,19.87,11.6,-29.08,-13.39,12.79,-14.29,0.4,-1.47
8.51,9.74,-14.67,15.84,-3.92,-14.9,-25.28,28.3,-3.36,-15.84,-14.44,-6.05,18.24,15.75,-19.08,-22.08,12.21,-6.64,-1.56,-14.4,-9.57,14.43,-1.23,17.41,1.8,24.76,-29.25,26.81,4.72,-18.77
-20.87,-25.06,-15.68,-13.14,24.18,9.11,-25.12,29.56,18.85,-0.73,-2.6,-17.83,10.33,8.75,-21.86,-24.41,-20.31,26.15,26.69,27.18,-29.89,3.78,9.19,19.9,-12.8,21.88,-13.86,-1.9,6.96,15.37
9.3,-24.51,7.79,-27.45,-12.6,22.79,-17.29,-6.52,10.55,-13.36,-5.52,14.3,19.39,22.51,-9.23,0.23,21.25,24.92,0.91,-26.52,-15.23,-12.23,-6.26,11.59,10.12,7.75,9.46,-29.77,-9.11,-13.32
-16.27,20.66,-25.09,-5.48,11,13.63,-3.49,-17.87,26.01,-15.91,12.35,-8.81,11.39,16.99,-27.22,22.68,26.17,17.19,4.54,12.18,27.13,8.93,25.19,-8.73,-25.31,23.75,-16.06,15.5,13.54,-23.93
-21.94,6.24,1.49,-18.08,-28.04,-18.22,-10.42,-28.38,-19.83,-22.87,21.94,-15.82,-28.86,15.59,-22.47,-28.85,-3.27,22.89,9.8,10.74,-0.06,28.91,-27.86,11.62,-11.54,11.16,11.26,12.15,-20.14,-10.93
7.62,29.62,22.27,-13.35,29.9,25.09,19.82,-4.52,-27.92,25.33,3.44,25.74,-4.23,-2.52,6.5,7.77,15.87,-7.75,-10.89,-9.67,2.83,10.09,-0.23,-24.52,1.73,5.01,8.62,14.34,28.83,28.1
16.85,17.7,13.31,-19.3,7.29,-1.81,10.33,-18.09,-19.72,-19.27,9.49,-29.71,-0.24,3.39,9.37,13.1,6,6.1,-7.82,6.76,-6.67,1.99,5.31,8.99,16.16,-18.52,-16.65,20.18,6.14,2.98
14.5,9.5,-19.9,-2.73,14.19,12.19,5.51,15.13,8.93,-15.65,7,-21.12,-2.54,0,-17.19,20.44,18.81,-21.49,9.87,24.22,-27.24,9.45,-6.56,6.46,-2.59,-6.86,-19.35,24.14,-16.69,-0.5
17.72,-28.32,-23.81,-19.11,-14.67,-9.94,-28.81,15.47,12.11,18.65,-13.13,-19.47,-6.68,-20.1,26.94,18.89,-24.58,3.33,-14.28,28.68,4.53,25.44,-20.71,-15.5,-18.82,29.1,-1.4,8.83,-12.93,29.52
-9.26,-9.09,-19.37,-28.69,15.25,-27.72,9.12,-0.21,18.61,-23.02,-4.63,-3.51,-26.22,-25.64,-24.42,10.9,0.01,5.62,-17.92,-2.96,-5.31,-15.2,3.56,-24.66,11.13,29.1,-22.44,-9.52,10.55,19.42
27.88,-15,29.54,10.3,1.85,23.27,-27.29,21.2,-21.25,25.85,14.42,-27.37,24.58,22.66,21.01,13.78,-1.56,17.64,16.08,-4.11,5.57,-8.8,29.65,4.05,25.3,23.25,-10.75,2.33,-1.38,-5.42
-17.72,-16.48,9.76,8.68,0.7,12.12,-11.3,7.28,-2.2,-5.29,-1.41,-7.81,22.62,-27.41,-4.35,-0.44,-11.48,-15.18,-17.55,-26.07,-29.77,-24.89,5.93,-14.08,-28.81,-27.64,28.08,20.6,8.58,-18.52
-6.83,0.04,-27.72,-0.23,13.83,3.24,0.84,-2.59,-1.12,20.49,-14.49,21.07,27.15,-25.35,12.86,21.85,14.87,28.09,25.85,-25.94,-21.91,-10.29,-6.23,-9.79,-24.52,-27.39,28.64,-9.31,-22.37,21.81
-13.27,7.86,1.66,25.19,-0.03,-4.07,-18.37,-11.95,-7.71,-4.98,23.16,2.63,-19.17,22.63,-21.34,-15.53,13.59,-28.55,-5.85,21.51,-0.19,-2.24,12.59,-7.11,19.24,-7.9,-12.98,-25.68,-22.22,-28.63
7.57,3.5,-0.82,9.89,25,5.97,-3.08,21.07,15.78,-24.52,-25.09,4.28,21.51,25.66,18.53,-12.15,-9.44,-4.15,-18.05,13.73,-24.06,2.37,-10.72,25.51,3.67,-1.28,-2.58,-0.99,8.91,18.13
3.22,21.84,-14.82,24.32,-12.65,-26.68,-17.8,-4.8,26.7,2.96,-14.35,-6.74,22.72,-28.94,-2.64,-4,26.52,25.29,-18.92,-12.96,23.56,-28.89,-21.99,20.08,13.1,14.52,-3.09,-22.4,20.09,-11.19
-1.59,24.43,8.74,3.66,-18.79,-9.22,21.32,11.12,19.21,-17.63,23.17,-21.57,27.44,-19.56,22.94,25.38,21.7,-9.34,-26.13,-21.51,-22.65,-1.05,-24.48,6.72,4.92,10.7,-29.6,20.05,-7.37,9.54
-9.99,-14.85,-23.85,-11.35,6.94,29,-5.28,-14.72,16.47,-11.23,-4.08,3.04,14.97,9.23,11.13,-20.14,19.8,29.27,-15.04,-26.3,12.98,8.12,19.51,8.61,9.31,-24.25,-10.77,-4.46,-5.04,-18.44
1.73,-24.16,-17.71,14.21,21.62,21.26,11.82,-5.35,-4.3,-6.33,-17.23,7.9,28.09,-8.34,26.46,1.36,-20.2,19.93,15.7,-6.04,-28.95,-26.92,-5.04,11.42,8.17,10.28,-20.68,4.02,20.08,15.52
-26.49,-22.94,20.24,3.18,-19.18,2.96,23.78,28.3,16.11,17.21,-19.04,-29.81,-23.05,-17.62,1.29,27.63,28.59,-0.82,7.9,0.11,-13.17,-20.47,-18.29,8.42,-21.25,12.29,-9.63,29.57,-4.41,28.55
26.67,-5.51,12.74,-10.78,1.67,15.96,8.88,-27.14,-4.13,6.74,15.05,-8.95,23.56,14.66,27.89,-22.8,-13.37,-11.49,-29.42,-17.55,-16.38,-28.56,-0.21,27.16,-18.36,1.12,-20.23,-17.22,-2.79,-15.85
-1.76,-15.31,-27.18,-24.41,-6.75,15.3,12.01,5.56,-11.06,10.29,9.31,-3.26,4.27,-6.87,28.55,-3.08,-16.93,29.49,-7.52,28.35,1.71,21.1,0.22,15.12,-7.45,20.99,4.97,29.56,-6.66,2.44
-6.41,3.25,13.48,8.84,13.87,-15.08,-8.01,-23.92,18.08,26.97,2.34,25.68,27.38,11.5,-15.48,-1.32,3.58,5.19,14.25,20.27,-12.42,-29.94,-9.53,21.88,3.09,-2.17,-29.35,-8.66,10,-6.11
3.49,2.86,-6.94,26.72,-28.92,27.12,7.77,25.04,13.99,10.42,8.95,11.78,-16.43,20.65,27.72,20.09,6.24,25.01,20.15,11.78,-15.01,-4.73,-28.46,-23.5,-2.95,22.18,-8.86,-2.64,13.35,7.41
-0.35,-5.63,-14.17,-16.71,-5.59,-21.52,-14.71,-28.98,5.44,14.87,22.01,28.76,-24.62,25.97,21.45,-20.17,-9.1,14.15,16.96,-8.52,28.99,7.53,-24.57,19.81,-11.16,4.01,-11.78,21.31,-27.95,20.95
-27.82,12.98,2.11,-5.51,-21.31,-7.39,16.84,-7.69,19.26,27.91,-27.4,29.06,-3.35,-10.01,10.27,22.95,16.8,-29.4,-24.22,2.78,10.34,2.48,8.15,21.62,-24.83,-26.13,-13.41,12.94,-6.51,-3.07
-13.19,5.68,-3.39,19.96,-20.2,-6.34,24.73,-2.51,-14.32,-22.19,-27.48,-3.57,-26.03,-10.62,-25.91,13.32,-23.32,-12.38,11.89,0.5,-6,23.3,10.67,-19.43,-12.74,-28.14,-26.82,22.55,-23.98,27.28
-12.09,-16.67,27.31,2.02,-1.11,14.18,-29.87,9.36,20.38,-16.96,-25.17,13.56,-19.61,-8.86,21.05,18.55,22.59,-28.04,18.14,-29.39,24.09,13.16,-1.06,-25.49,25.77,0.79,-28.76,-20.13,-8.39,16.25
29.61,-3.47,-1.83,-18.79,-13.87,-11.94,1.53,3.14,-4.42,14.57,-24.85,8.31,17.69,21.38,-15.41,-25.3,-29.63,4.43,8.35,-9.13,5.27,24.24,3.7,-0.39,-17.19,-1.46,-20.56,-17.63,-21.54,-7.77
12.91,24.8,24.11,3.34,-25.69,18.41,-8.83,-25.82,28.67,-5.88,-13.19,-9.78,11.3,12.39,14.74,1.05,-9.31,12.28,19.16,-23.9,-4.14,-22.33,-21.1,-29.76,-5.43,9.36,-15.97,-14.3,-5.19,-23.33
20.96,-9.63,-21.04,-23.67,14.23,-29.78,-17.76,-13.94,23.95,-5.36,-27.96,5.98,8.07,-28.32,-25.91,20.21,-3.03,-22.87,5.49,-24.58,-9.15,-24.99,7.85,16.28,-10.22,0,-16.67,22.01,-21.36,12.18
-8.14,5.84,-8.31,29.44,3.21,-19.8,5.17,-4.5,-4.76,0.94,-0.88,-2.1,-27.48,-26.27,9.21,2.2,8.64,1.78,-11.49,-19.33,16.48,-29.4,4.07,-8.53,7.6,0.38,29.91,28.85,-17.33,-18.83
18.4,8.52,6.24,-25.24,11.11,-23.56,-21.05,11.56,-28.45,-9.46,-6.71,12.68,26.01,4.8,10.42,12.33,-29.85,-24.73,18.94,-20.23,16.98,-5.26,5.2,2.31,-26,-18.97,-6.97,19.74,-8.7,28.05
23.16,-21.51,18.05,-25.39,2.64,24,18.33,10.87,-0.04,-7.17,4.17,-4.6,-25.55,8.57,-20.22,-28.11,-22.95,22.13,24.7,-15.92,24,19.33,-23.6,-11.8,-29.72,18.56,-18.54,-20.11,22.34,-21.06
6.21,5.98,-26.65,-9.3,-26.46,-25.72,14.5,-16.83,-7.67,24.38,-8.65,7.95,3.33,19,-1.53,-15.86,22.85,-22.44,-13.87,-10.74,-0.7,4.43,-24.7,-2.64,-25.53,-0.49,16.3,-0.71,-17.65,-1.79
