9.97,-23.76,-19.59,-27.09,21.69,17.4,19.14,22.75,12.65,25.14,-0.52,9.92,-27.84,-28.16,-15.02,11.09,-20.18,16.64,23.98,-5.03,-27,-10.13,-12.66,25.39,-15.11,-0.56,12.65,12.39,-8.74,-24.71
-1.15,10.7,4.63,-1.58,8.46,3.11,9.21,-20.49,-26.29,-24.59,-5.07,12.57,-16.44,10.38,-18.05,-13.49,-3,-8.57,24.15,16.59,-18.93,-2.27,8.11,9.15,12.32,-4.7,20.94,12.21,-21.68,15.75
-6.87,-5.23,10.1,5.08,-17.66,-1.22,-5.28,-5.44,-20.5,-11.48,-1.12,9.3,-5.56,-6.05,2.22,27.69,28.29,6.91,-9.81,22.52,-2.07,25.4,-8.01,11.08,-11.67,-2.74,15.19,-3.38,9.41,14.48
-27.62,-18.64,18.21,-9.7,-4.73,-17.95,3.35,-7.61,-23.84,22.8,-22.27,6.06,3.65,-8.49,-8.02,20.48,-8.03,-29.35,-28.23,7.73,-6.05,15.25,-15.53,-1.12,17.69,26.04,5.26,-13.94,7.3,-16.91
-6.91,-9.23,-22.86,-0.68,-9.46,26.96,-11.92,-23.79,18.62,-20.85,25.17,-19.5,2.61,-13.16,0.86,1.49,22.05,25.81,13.39,0.36,20.65,-11.59,16.98,-11.93,-27.22,-11.75,17.85,23.22,-15.16,5.65
-27.35,6.74,3.38,-12.78,-20.7,5.87,11.98,19.85,-23.22,-1.18,-14.22,6.36,29.75,18.28,-22.25,-1.18,-9.1,-13.47,21.2,-6.68,-16.72,-19.83,29.69,-1.13,-6.48,-21.61,-11.6,21.99,25.93,-7.33
-28.69,26.81,-12.33,13.7,4.83,-1.82,25.45,-10.12,-16.02,-4.85,-5.08,-9,25.83,17.76,-13.34,17.94,-25.95,26.58,17.25,21.72,-12.4,-5.92,-24.85,-3.12,12.47,7.97,28.39,3.8,-21.21,-21.81
-6.75,-20.51,27.33,-4.92,24.71,6.73,-19.95,12.87,-13.06,-3.8,-1.13,20.41,22.02,-29.28,-2.87,-25.81,22.21,-22.39,-15.52,-17.8,-1.25,19.15,-0.97,15.33,-23.28,-15.26,16.35,-5.1,-20.07,-3.23
27.32,1.49,22.41,-28.27,22.75,20.6,18.5,-20.92,29.41,20.1,-12.34,25.06,-19.9,-12.51,-6.92,-3.71,-19.52,-0.67,-21.42,19.93,7.23,21.97,-18.86,8.76,27.02,-23,3,-28.48,-0.18,-10.64
-12.46,4.09,25,21.61,-20.69,-27.89,6.99,-8.33,-19.17,7.46,-22.47,-8.65,-7.26,29.09,0.85,11.72,19.52,19.59,-8.17,6.6,-6.67,-12.54,-10.2,-5.5,17.36,10.17,24.68,12.76,23.55,-9.85
21.38,-24.71,26.08,22.07,-15.79,18.97,21.16,22.86,26.4,13.09,-3.86,5.83,-13.97,26.02,-11.17,28.15,8.98,11.4,8.16,-28.99,-22.17,24.35,-5.47,-6.62,-21.94,2.97,-8.26,3.19,17.43,-4.53
-0.16,-16.89,16.98,16.77,28.9,6.99,15.07,24.18,-3.23,-0.68,-25.5,15.24,12.62,4.27,23.92,-19.05,6.07,7.63,23.19,-15.03,8.32,-21.91,-5.61,6.77,8.51,11.27,1.73,12.02,-29.66,-22.35
-14.2,22.22,-8.11,-20.36,29.01,1.93,-20.23,-28.6,-4.76,-2.13,1.03,5.37,13.26,-8.17,23.25,25.31,-4.38,-0.45,-6.67,15.65,-27.34,16.08,18.85,-28.83,7.42,-3.61,18.3,-21.07,-8.17,27.34
5.13,29.45,-2.22,18.79,27.31,6.11,17.86,13.75,-27.1,22.02,-29.54,-22.9,23.92,-17.26,-27.6,20.59,22.49,3.33,12.22,10.59,-1.22,23.82,-17.46,-10.97,-9.96,-18.01,5.73,-25.82,21.34,26.5
-16.3,-5.97,29.37,11.88,-11.03,-14.93,-24.54,16.28,-10.29,-20.77,-6.53,0.98,22.22,4.68,22.79,4.47,14.13,-5.23,27.43,-15.79,-26.18,16.8,6.17,14.03,4.47,-22.35,0.53,26.84,-10.68,22.49
-2.19,-2.85,-21.42,6.53,-18.84,-5.86,-26.1,28.4,6.48,-0.61,26.64,-23.3,4.79,-11.21,18.14,12.9,14.89,12.49,25.67,1.38,16.42,22.93,-25.78,-28.6,4.73,-14.31,1.41,-15.97,-23.12,-19.92
-0.4,-13.61,-3.99,12.16,-26.74,26.48,7.77,29.2,-2.61,-28.03,-24.41,-15.43,22.27,11.39,19.52,12.44,-12.96,-21.01,-4.58,8.95,-18.08,2.55,8.81,25.2,10.99,-2.7,16.7,-8.62,11.36,24.6
-13.13,-1.12,-3.43,5.42,-25.74,-24.32,13.37,4.5,11.53,-7.4,17.99,-20.22,-29.64,-13.71,-21.18,3.96,11.91,-19.68,-23.72,-9.29,-24.47,-4.2,1.61,26.58,21.98,-29.76,-24.64,-16.23,28.44,-11.88
-0.07,-29.45,9.32,15.53,-0.95,17.89,-1.13,-10.48,-7.41,-17.83,-27.91,-2.6,-29.32,-29.83,0.93,-4.21,-8.55,6.73,-22.15,10.98,-24.52,16.62,-28.5,10.35,27.25,-24.17,2.09,-14.36,-22.84,3.98
-10.71,6.66,7.06,-29.35,4.99,-23.98,-29.83,7.24,-9.67,-28.39,23.05,17.14,25.66,15.14,10.94,10.77,10.99,14.82,-18.14,9.05,5.39,4.41,29.86,23.6,6.04,-21.15,25.51,23.82,17.79,-24.21
-12.9,-0.47,-2.86,-28.41,-20.36,-24.21,20.61,-4.47,7.13,-9.7,-2.58,10.49,-9.09,30,-1.78,7.1,17.85,-7.75,-25.69,-1.31,-27.37,10.99,25.67,20.8,5.71,-25.13,24.66,25.65,19.35,13.87
11.76,-20.68,-20.31,22.74,-27.36,-19.14,-29.2,20.56,-16.1,-9.98,6.99,-23.51,-7.66,-17.02,22.62,26.02,8.03,2.31,20.95,-5.72,25.22,4.82,0.94,-12.37,-27.16,-3.06,22.39,-17.16,-20.36,-12.82
-11.4,25.86,6.88,23.6,29.15,-3.51,-29.05,26.36,-1.47,-1.51,28.01,-17.52,-7.7,3.37,-8.65,-5.19,2.4,25.03,-2.27,-8.81,-26.29,20.74,-1.97,-6.19,-22.88,0.09,-12.29,-8.57,-25.37,-7.87
-17.1,6.67,13.17,-15.32,10.38,-8.74,-22.43,-4.66,-5.72,-17.3,20.9,14.83,8.59,21.01,18.14,-14.37,11.2,-18.5,16.32,-17.81,-28.37,7.78,-11.73,-11.53,17.48,4.04,-15.08,-24.4,-11.02,-26.92
-20.33,19.91,-28.91,-4.7,1.34,17.11,4.45,-8.42,10.39,8.42,24.07,-21.42,7.92,-26.35,18.71,16.16,5.94,3.18,-1.08,-23.39,26.46,-4.04,-0.07,8.98,16.43,-19.75,14.33,3.17,-21.21,15.74
29.33,22.24,16.3,-16.88,5.03,-25.17,-9.43,14.51,-19.09,2.11,16.59,-23.08,0.09,-16.35,27.98,3.76,-19.96,-26.32,26,-29.54,3.25,11.31,1.73,-15.36,-16.25,-7.98,24.68,24.25,20.13,-8.7
-25.42,10.36,21.87,-12.16,-9.35,-17.94,7.88,9.72,20.22,29.48,29.77,-22.77,20.24,-17.68,-26.36,25.66,-28.03,6.36,-3.15,-1.23,-3.99,-9.2,10.8,27.65,28.19,-13.79,27.13,11.79,-29.97,-18.97
-27.62,-17.31,-27.47,18.22,-10.94,-5.49,21.3,22.68,28.2,22.05,16.12,22.39,-29.43,6.1,-21.31,-8.29,-1.57,-9.12,-9.1,25.06,-6.99,-18.59,21.63,27.06,29.31,0.3,-16.86,28.65,17.63,-15.36
26.17,-23.45,5.44,-7.22,-1.91,3.78,12.45,-6.2,-25.06,10.2,7.28,-18.95,-21.7,-19,21.68,-9.96,-11.42,-28.68,22.34,-23,11.78,29.61,-2.32,-3.42,-9.04,-3.49,18.1,14.04,15.97,10.27
19.71,-16.67,26.09,-22.89,9.77,-26.4,12.87,-2.68,-15.75,17.59,-8.57,-23.28,23.51,17.48,19.83,10.68,-27.35,14.22,-11.19,-20.91,-22.52,29.55,-24.59,-13.91,20.3,-21.55,8.42,29.43,-21.04,-10.96
9.36,11.42,-5.38,4.88,-19.03,-14.24,12.88,24.77,-26.08,-0.89,19.95,-25.48,-0.54,4.55,-2.62,20.91,9.88,-26.58,-22.52,10.74,7.11,-22.57,-29.97,11.53,23.81,23.23,0.9,19.12,-0.42,-11.93
25.34,-18.38,-12.1,-13.99,18.91,-19.76,10.54,16.93,8.43,3.63,-27.77,-20.67,2.39,-11.02,-11.17,-22.56,17.4,-26.14,22.88,-0.07,20.16,-26.12,7.12,16.4,-6.06,-10.22,8.29,12.55,-9.43,-21.54
-15.93,-20.52,-8.8,-9.01,8.85,28.93,-23.63,-22.11,-5.85,-4.39,11,13.69,23.49,-21.9,-1.52,21.69,-18.56,13.61,9.61,20.73,3,-27.47,25.53,22.62,22.1,-7.18,-11.36,-11.1,-23.42,-25.69
-29.41,-15.51,20.11,-12.29,-18.97,22.84,19.26,-26.35,27.6,-27.9,20.7,4.73,10.55,-1.63,21.42,-21.11,16.21,23.29,6.58,16.85,-24.68,27.5,-14.79,20.47,19.02,-23.67,-13.4,23.94,-3.4,-22.35
29.39,22.21,28.03,3.38,-14.95,22.31,-6.52,4.86,6.29,18.17,-10.38,29.25,28.46,26.68,-23.02,29.84,23.89,29.77,-24.63,-11.27,0.8,-1.96,22.52,-25.55,-1.61,14.84,0.79,5.62,-17.63,16.11
-2.04,-3.58,19.56,29.34,23.63,25.97,-17.38,-1.43,15.35,-23.31,4.67,28.89,-23.79,6.51,24.49,9.81,-21.34,27.66,-27.59,-0.28,-18.19,-8.21,-3.16,19.96,-16.71,10.35,7.15,-1.41,-25.95,7.99
21.54,-20.6,14.06,-4.54,-7.05,-18.91,21.28,-14.83,-19.53,29.02,-23.57,7.35,17.93,-28.33,-3.06,26.36,-20.21,27.83,-24.07,28.75,17.44,22.57,1.74,-26.87,6.03,-22.83,10.67,-11.19,8.05,-13.18
19.75,-18.75,7.2,6.54,10.1,-5.2,12.83,-21.1,7.98,0.03,22.17,18.73,-21.49,-17.46,29.72,-29.69,-13.02,17.46,20.22,27.69,-16,-21.66,5.7,-18.86,16.51,8.91,-3.2,-14.74,2.34,6.09
25.61,11.47,-28.81,-15.53,16.53,-9.06,-12.15,-7.51,-29.59,17.73,0.32,-20.33,-29.05,-1.46,27.67,-29.84,26.16,0.35,24.43,21.36,2.18,15.42,1.13,-5.56,-13.26,-25.39,-12.05,-26.35,-9.35,21.37
-8.78,-14.27,2.46,23.06,-2.2,25.32,-0.33,13.48,-7.78,22.72,24.64,27.02,19.21,-5.82,12.3,-8.13,-0.16,-24.54,-4.21,-27.81,-7.77,-9.16,-17.96,23.33,9.34,-11.4,18.49,-20.74,20.73,-0.62
-25.49,10.07,-11.54,7.04,-20.76,-13.14,21,26.61,-11,-12.62,24.56,-20.84,18.36,-11.22,-16.84,-7.73,-2.67,26.18,13.52,3.47,25.9,-10.53,-13.99,-8.49,12.47,25.5,18.26,-23.4,0.81,-20.65
8.45,8.08,-26.13,10.16,-19.76,13.82,-1.48,0.37,13.7,0.47,8.18,-29.6,-11.65,-16.24,22.44,19.51,14.38,-25.82,-5.73,21.91,3.08,23.75,-29.8,-6.78,-18.33,-9.91,-23.98,-12.68,-5.23,-9.99
24.91,3.25,-27.99,16.18,-7.94,-5.13,12.45,7.16,29.45,-23.94,-13.78,8.41,17.46,-14.95,-19.08,-0.82,12.97,23.23,7.85,-5.13,-20.67,10.04,4.37,-14.18,-26.55,29.21,-0.8,28.53,28.29,1.72
25.98,4.69,-26.12,25.48,-20.78,20.36,-14.91,-0.82,-27.29,23.04,-27.75,25.43,-7.63,-23.58,2.9,3.48,15.52,26.33,-20.32,-22.63,20.16,3.62,2.88,1.35,9.13,2.17,22.79,-25.34,10.04,1.71
9.75,23.51,8.09,-4.08,23.14,-13.43,0.91,-13.34,12.26,-23.3,-17.63,7.05,-13.6,13.12,-15.06,14.89,15.77,3.59,5.88,23.74,11.53,2.02,2.07,-13.07,11.66,18.54,-17.13,9.89,-20.79,-10.43
13.16,11.84,-21.06,-1.55,-5.65,-3.86,23.63,-25.41,9.22,19.08,14.74,-12.19,-29.49,-12.19,23.97,16.18,-21.78,24.9,2.32,-4.54,-18.93,5.32,-4.55,26.22,22.42,-25.04,13.36,7.83,-25.73,-9.32
18.53,3.68,-4.06,-10.13,-26.16,10.7,21.61,13.25,3.76,24.42,-8.95,-22.48,-12.71,3.83,-11.11,3.24,0.57,-20.54,0,13.4,9.79,8.75,-5.84,6.22,-4.37,-25.29,27.01,-1.09,-4.45,23.55
-16.24,-0.16,-1,28.88,4.39,-20.86,-28.65,-20.89,12.95,-7.82,-22.31,-12.56,-7.21,28.91,9.53,-23.85,5.16,-8.73,25.71,-3.51,-8.38,-8.2,-26.77,-20.49,15.32,-9.52,0.63,2.21,-15.98,-20.92
-24.1,-20.66,27.35,5.31,-12.3,-10.68,12.97,27.1,23.38,4.68,2.38,-26.91,1.29,19.56,15.68,-1.28,-27.33,6.38,-20.39,-28.69,18.9,-23.35,15.08,2.29,-3.78,13.94,10.17,20.65,1.46,27.98
-10.29,27.75,-21.58,-1.55,-2.15,-0.65,-22.47,12.88,-13.42,-29.18,-6.13,19.01,-4.53,5.06,-26.16,-16.26,-16.74,-11.65,18.52,-9.99,21.55,-5.24,-13.58,26.9,24.78,-26.17,-22.26,-20.11,-5.09,-6.94
11.45,11.89,-20.82,-3.23,-1.85,22.56,-14.47,0.56,-23.91,7.42,12.95,21.59,-15.12,13.71,25.21,7.64,-19.89,-25.39,-21.33,-13.68,-6.83,-28.64,1.57,-28.2,2.48,26.79,-16.23,4.48,-17.67,0.39
-17.99,18.43,-17.41,-20.73,-16.77,-3.63,13.79,-9.21,20.09,3.75,-25.45,-8.54,15.32,-14.1,-18.45,-14.14,-0.07,28.11,4.86,21.82,-29.2,23.79,25.93,0.54,3.75,28.81,23.49,-17.27,8.65,-16.05
-28.93,-10.51,-20.05,14.8,8.24,-6.28,-19.53,4.62,-28.21,3.08,14.52,-7.4,-28.45,-2.12,-11.62,-6.14,18.61,25.34,4.19,-27.44,-3.04,14.66,-0.1,0.74,-6.31,-17.92,-29.07,-5.15,22.46,0.29
22.58,18.02,0.83,-14.53,26.12,-20,14.76,19.66,-13.14,-5.84,-18.75,-1.03,-26.78,-21.86,25.21,-20.72,-23.6,23.44,-9.92,21.27,9.5,0.41,0.17,16.68,-29.92,16.62,-27.03,-16.76,-26.31,-21.63
-1.03,8.67,19.59,28.67,-0.33,-13.33,-2.91,-15.73,-10.94,4.46,6.83,9.55,-26.59,-23.29,14.12,3.54,-15.19,-13.96,-1.46,-18.13,20.41,6.36,-21.45,-14.99,9.72,13.06,-14.22,-21.53,-27.25,5.2
-16.89,-3.22,-3.38,-22.54,28.76,15.86,-2.06,-29.26,9.97,-22.43,-10.53,-2.63,21.41,-22.63,17.99,8.69,-2.14,-11.08,-25.66,-29.59,-0.81,-1.23,2.25,8.42,-24.28,-14.53,-9.56,-4.26,-12.46,14.98
13.1,5.37,-18.18,-20.12,-3.41,-25.64,-19.75,21.83,3.54,20.64,-4.22,-16.55,-23.49,11.31,-10.71,26.12,-5.64,-14.52,22.34,25.96,-11.79,-11.8,-6.58,-6.8,4.12,10.16,-8.03,16.66,26.62,-21.21
19.45,-10.98,26.13,-21.5,27.32,13.81,-29.93,1.89,25.54,-26.48,16.56,10.93,-1.97,-2.39,-13.53,22.43,18.72,19.1,-5.47,13.73,-12.47,8.46,14.77,-17.95,-19.63,7.99,24.17,18.71,-7.31,8.4
10.25,13.5,-4.65,4.39,-18.3,7.57,-24.16,-17.83,-0.99,-1.91,26.71,26.88,19.44,-27.11,-10.99,-10.65,-6.39,-25.43,2.06,9.11,-10.33,4.29,27.4,-25.82,1.75,25.53,8.34,-4.2,-6.28,-3.73
29.04,14.37,-9.01,-9.28,-17.3,-8.12,27.71,18.21,-2.22,3.98,-9.47,2.75,25.8,24.18,-8.82,-16.75,-10.74,18.9,-5.6,-7.26,-27.84,-15.09,-18.88,-11.93,20.89,-10,-9.99,-16.76,7.48,29.72
-29.56,-5.71,9.04,-20.23,23.87,4.11,-29.65,5.05,-24.99,20.6,1.23,15.36,25.36,-9.53,7.98,-20.83,-2.84,-28.92,-16.17,26.1,-17.59,11.17,13.89,0.24,-27.49,-6.16,-9.47,-17.5,27.6,18.92
5.2,19.47,-5.16,-0.89,13.58,19.74,-0.52,2.66,-14.6,26.5,16.16,5.33,18.82,-3.36,-17.94,24.19,-18.26,11.1,18.62,-10.26,12.14,-9.24,-27.25,19.54,26.13,23.29,28.17,-19.61,4.37,24
-16.24,22.21,-19.94,0.21,1.05,14.49,-0.15,-12.27,24.8,7.6,21.98,26.58,14.18,20.2,-13.85,4.73,29.12,-24.01,-13.33,-21.12,-28.27,23.44,-2.04,29.77,21.86,-2.67,-17.01,15.39,29.03,-29.82
29.12,-15.04,9.74,-1.97,-23.69,-8.13,-27.89,-25.94,-26.44,-6.15,20.45,-1.69,8.91,4.15,-27.22,-17.2,13.72,-26.17,23.09,8.11,-26.88,19.1,24.61,-13.7,-11.69,-21.81,4.29,-18.94,-9.23,13.11
19.89,-8.47,29.29,24.39,23.34,-6.32,-16.16,27.18,-4.77,-10.72,7.15,2.95,28.18,26.09,-6.4,-3.19,16.2,-7.07,20.47,-9.49,-20.25,7.18,-28.03,-19.98,-6.18,19.54,27.96,12.67,-7.44,-11.09
28.21,1.2,17.83,-14.97,18.39,16.97,-14.64,-14.13,-8.11,-14.48,-28.83,-28.09,-25.13,-22.95,20.11,-1.55,10.29,-14.71,6.91,29.31,-8.61,29.13,-26.62,-17.83,-10.72,-14.57,0.88,5.14,-10.6,13.26
3.2,11.03,19.46,29.75,-6.69,-21.26,-24.02,-26.34,-10.31,28.09,-28.07,-11.79,14.91,-28.66,-3.09,14.62,-0.64,-23.53,27.71,24.17,0.64,24.16,-19.77,-28.01,-14.72,-10.03,1.54,13.91,17.11,-15.37
-19.12,-27.82,16.16,-7.13,-16.32,-8.67,-16.57,-13.8,-16.84,22.57,-10.76,11.43,-15.14,-19.11,13.75,21.36,-24.85,24.32,-7.13,-15.01,22.18,-28.38,18.67,0.76,-0.39,6.95,8.61,16.82,-3.67,-21.52
3.6,-3.07,-21.78,7.4,-21.55,-2.41,-11.52,-9.16,13.61,1.29,13.28,2.55,-27.72,2.3,21.72,4.79,-29.32,-12.33,18.25,-19.43,0.59,24.09,-25.29,-20.41,17.19,-21,11.19,19.21,9.59,1.41
13.91,-4.38,-16.29,-15.4,-14.67,-10.3,-12.43,-18.98,25.35,-24.44,9.45,-17.66,28.87,17.91,-15.59,2.06,2.4,-11.66,12.86,-4.27,18.82,12.34,10.34,12.07,-19.45,18.33,3.75,-7.61,-1.92,7.95
-26.52,-11.43,-15.12,15.73,-28.58,7.75,-8.25,24.31,8.21,-15.41,-10.3,-10.91,-7.87,4.69,2.08,14.17,14.01,-9.38,-12.03,18.08,16.64,12.87,-26.41,11.99,18.9,-9.94,29.45,-4.79,-13.45,-12.03
4.45,18.15,-20.4,-2.32,7.21,-7.13,5.52,26.07,29.18,11.71,25.36,-24.05,19.53,26.31,-9.78,27.61,25.28,9.49,22.56,19.16,-26.06,17.61,-5.78,-8.59,-17.92,21.38,-20.79,2.47,1.57,24.55
-19.06,20.83,3.51,7.71,21.51,-8.84,-9.91,-22.46,15.41,-5.95,-4.72,11.9,2.87,24.32,22.43,-19.08,-27.11,12.76,11,-29.99,-5.18,28.43,10.67,-21.08,2.54,29.92,28.33,8.47,-18,27.02
-16.06,19.47,24.9,-1.91,5.31,26.54,-24.91,-26.03,22.8,-26.37,-2.89,-6.53,-7.66,8.02,-0.3,-4.48,25.48,-20.11,-20.04,-19.2,-19.74,16.5,8.29,-11.39,-16.04,-16.61,1.89,-28.38,-8.33,12.37
3.65,-29.37,-28.72,29.96,-15.04,-0.77,-20.85,-12.86,17.98,17.86,15.04,-29.1,1.61,15.93,10.97,25.23,22.01,22.96,14.52,29.13,0.47,-13.37,-5.25,1.67,29.21,25.93,25.09,22.09,18.83,22.51
-15.84,19.59,12.56,-18.34,27.5,20.31,7.64,7.78,-0.98,25.73,24.3,13.64,10.37,2.41,27.25,25.21,19.32,2.06,-12.08,-17.22,-10.14,-6.36,10,-5.46,-27.96,-17.33,-15.87,14.41,12.97,-7.82
22.9,-2.47,-2.62,19.78,-22.67,-0.19,-12.31,20.34,22.03,-20.31,5.56,29.28,1.28,22.33,-14.43,19.17,-27.48,8.6,27.05,26.67,-11.87,20.19,-24.66,22.93,21.69,25.68,-18.69,-20.75,18.81,14.3
12.37,-9.31,26.01,-13.06,6.15,3.35,-26.74,25.16,-21.95,0.78,6.75,2.61,15.59,-22.65,13.46,-11.74,-5.08,27.9,10.36,-8.2,-22.36,8.47,29.81,5.58,17.24,-19.95,29.26,3.86,-23.28,4.56
3.57,11.93,20.66,-14.45,-3.41,-15.38,-0.79,9.71,15.9,-1.07,6.89,-4.73,12.22,-14.03,-29.4,27.79,-22.4,20.43,-13.39,-28.3,0.52,15.23,-27.24,27.82,-28.2,-14.08,-0.74,3.44,-2.39,12.91
5.8,-18.37,-26.49,8.42,-0.31,-4.82,7.48,8.67,5.28,7.41,-7.99,19.07,-9.64,-13.49,-18.98,-22.95,11.42,-22.56,22.47,9.66,26.32,8.55,-24.01,29.18,17.75,29.42,-1.95,-19.65,2.76,15.2
-4.23,26.67,-9.59,15.76,-7.61,-22.36,-29.48,23.24,-6.76,-7.95,21.61,-5,26.6,1.95,0.06,-17.19,-24.15,19.69,13.45,-2.64,-6.92,-8.9,11.99,-10.89,-24.36,15.25,16.92,-4.3,-26.27,17.25
22.77,1.15,-10.95,-21.64,-24.93,24.46,-19.47,-24.7,-1.94,1.04,-6.48,11.69,-6.56,-12.3,-29.18,-23.42,-22.4,-28.47,1.52,1.17,16.63,-26.48,27.01,-24.15,-1.48,-3.81,-26.95,12.82,1.31,4.33
27.53,-16.12,-21.86,-1.32,27.94,-18.97,-2.8,26.08,7.57,11.84,-17.25,8.49,26.57,10.34,9.96,12.36,3.44,-3.84,-23.68,17.03,-2.13,-20.67,-8.06,29.02,-16.63,-24.31,12.72,-20.33,-18.54,-12.27
-6.7,28.93,10.57,22.05,-26.47,6.7,11.49,-11.03,29.43,-4.64,-15.57,17.35,-22.14,-16.97,18.21,-20.84,29.16,-29.08,-25.39,-17.31,-21.51,-17.53,-2.07,21.97,-0.42,-9.43,-4.45,-9.56,2.83,28.57
-21.66,-20.32,-20.4,7.85,7.18,16.7,-6.46,14.96,21.2,-18.47,-2.21,-13.95,15.13,-27.73,-6.05,7.32,-5.79,-1.62,14.92,24.8,-13.19,-23.07,29.48,21.75,3.86,-0.82,-25.32,17.83,-5.56,5.96
1.86,-28.41,-9.13,17.97,12.02,-24.86,16.72,10.56,8.03,-29.66,18.8,23.41,-29.6,-7.63,18.03,-17.44,-6.65,0.16,9.34,-23.61,27.25,-23.9,26.92,-4.68,1.32,4.89,24.08,-22.16,-24.48,20.88
-6.02,-8.48,-8.02,15.19,-6.59,-15.49,-13.01,-26.92,8.84,-4.99,-21.12,29.66,11.7,-29.15,-26.84,-22.52,18.55,-25.46,-26.61,9.56,-20.89,-20.9,-18.13,-14.61,-15.25,-22.85,15.26,-14.58,13.98,-9.23
28.7,27.82,16.11,16.05,-5.26,-4.62,5.21,-10.17,-8.15,-8.55,18.8,-10.65,2.04,-25,-0.76,-11.68,13.12,-10.6,-18.45,12.22,17.89,-24.25,-2.9,9.81,17.14,-20.27,-15.87,-7.71,-17.69,22.75
15.6,15.93,12.64,16.49,-10.27,6.85,-0.18,18.34,-11.05,-13.4,12.05,21.88,-8.97,25.89,25.67,27.09,25.14,8.59,25.54,17.56,-18.13,-1.32,-18.86,0.25,20.34,14.93,-17.49,-4.19,-7.86,2.59
-11.11,-2.59,-7.86,7.12,-2.37,21.64,16.78,-0.95,27.18,11.21,10.44,2.94,-29.24,-7,8.3,-12.8,17.74,14.86,-22.78,27.58,-25.99,-17.03,-24.27,-20.63,-26.13,-2.23,3.78,-26.11,16.42,10.62
-20.72,-28.4,-3.83,14.25,13.89,-27.58,9.67,-19.73,13.36,16.09,17.98,19.18,22.65,-7.35,4.89,-5.32,8.99,-25.59,-8.92,-22.38,16.97,14.6,17.97,9.03,-22.72,10.8,-7.96,-7.94,23.13,-28.42
-24.15,15.1,-9.95,2.53,5.83,-19.08,5.54,-13.84,-6.87,12.48,22.84,-17.29,-25.3,-27.18,22.76,-5.9,-14.42,19.44,19.96,28.81,17.7,24.06,-8.15,-23.7,-14.72,17.3,28.74,17.91,2.36,28.16
11.61,17.72,-11.68,-9.65,-5.36,23.81,27.08,16.42,-18.37,28.25,-13.66,-22.44,-6.84,-5.29,26.05,1.73,5.28,-16,-18.72,-23.64,7.86,-18.42,22.08,-25.84,5.03,2.65,4.7,-21.03,5.26,-28.58
-19.49,4.47,6.06,-5.88,11.13,7.13,23.85,26.56,23.89,-11.16,-20.45,13.44,17.15,-1.49,-2.16,-21.14,21.7,-11.6,-5.1,-22.02,-29.01,16.73,-14.54,27.39,13.85,15.88,-0.19,11.48,-2.14,14.44
17.92,-20.43,29.08,-28.61,3.38,-21.07,-0.12,-25.26,28.54,-19.27,-27.59,-26.33,-15.97,15.59,-24.14,23.09,-25.44,-21.39,-20.98,-18.13,-17.92,-26.54,20.71,-10.77,15.87,18.59,4.39,-22.02,29.28,1.09
-14.94,22.53,-29.35,-27.06,21.06,0.52,27.53,-12.08,-24.93,-6.51,-28.39,-26.99,-6.12,13.3,-29.29,-3.99,-16.18,-2.71,-26.86,14.59,20.12,29.01,-9.46,-17.82,28.77,13.51,3.19,-12.62,-7.21,-9.6
-26.43,-19.16,8.58,5.81,-10.6,15.02,25.54,14.9,-14.89,-3.04,3.9,27.03,14.85,-28.56,17.34,-23.38,12.83,-27.17,-27.49,-4.94,11.03,4.28,-3.33,-7.98,8.37,-25.07,4.45,6.27,10.31,-4.09
28.93,11.89,-25.85,-25.1,-1.75,-20.17,24.12,13.73,-12.29,26.68,11.58,-14.28,-26.12,14.17,26.7,-21.77,20.2,-24.98,19.37,2.69,-21.38,21.66,0.77,-14.57,15.69,5.67,21.82,15.19,26.62,15.47
10.14,9.3,4.33,-4.72,3.8,-11.35,-1.59,9.9,19.47,19.26,-10.98,2.28,-12.59,7.38,28.98,-28.17,-25.85,22.22,-18.78,-2.62,-28.03,-7.24,29.33,-1.1,-17.26,-20.71,18.31,-23.64,-20.91,-7.88
-14.39,7.95,21.19,-7.36,-0.94,0.4,10.96,14.15,3.12,-23.31,-29.68,24.26,-24.54,-24.93,-16.35,-9.39,-29.63,10.93,-19.01,13.95,8.58,17.66,-25.46,-0.82,-23.21,29.99,7.69,-26.8,21.05,-1.73
28.15,-26.94,24.51,1.46,29.38,-15.58,28.71,13.14,-26.95,-8.86,12.92,29.71,22.31,18.55,-7.25,11.31,-22.99,-11.42,27.44,27.01,15.89,15.77,-20.77,-11.86,0.6,-25.95,18.69,1.53,-23.21,-6.98
-14.68,28.75,21.41,7.12,11.75,-4.51,-4.88,-2.94,0.41,14.79,-10.26,14.06,17.16,29.92,0.45,-3.32,-19.86,19.27,2.79,-25.59,-20.69,19.81,18.15,13.1,24.86,12.93,28.96,-16.99,-19.71,-25.3
-24.16,21.06,26.27,8.72,-10.44,-27.14,-7.74,27.94,-15.63,27.89,-1.41,8.61,-29.71,8.93,-25.74,-21.29,-16.26,0.35,-26.78,22.97,-4.14,-17.2,-6.13,-16.32,-19.16,9.41,23.09,-2.89,-5.83,-9.74
2.23,-26.08,21.42,17.79,25.56,-27.38,8.49,19.89,3.35,6.46,29,26.58,-3.89,-7.4,-9.26,-25.79,7.98,9.01,-24.22,8.26,-26.46,-7.46,-27.4,-9.15,4.31,3.34,-29.11,25.71,6.59,-27.56
