9.12,22.73,29.01,12.78,23.56,-15.29,-17.82,19.15,0.76,13.69,21.16,-26.8,3.87,6.4,-12.33,-11.12,7.84,-14.83,-26.8,-16.86,-8.3,-10.64,19.11,-6.66,-5.3,20.16,6.6,-29.38,-2.48,-15.74
3.15,-4.15,-2.37,2.15,10.22,-9.21,0.61,-17.84,-15.24,27.36,9.22,-15.83,1.52,13.79,11.93,8.44,7.66,13.08,10.37,-22.97,1.37,2.14,2.26,-27.64,17.16,-1.8,-1.29,-20.67,8.63,-0.05
12.45,26.39,-0.33,-0.5,-20.41,22.52,-24.9,-1.77,-16.9,-18.78,6.43,-4.66,2.6,8.34,29.89,-17.25,-8.03,-9.34,26.49,-24.41,-25.97,21.11,8.86,14.32,18.8,6.2,-7.52,-20.34,-28.67,-21.75
19.88,26.41,-16.46,21.79,-10.89,0.53,1.03,-19.69,2.15,29.28,16.45,-6.21,12.11,-20.39,-16.9,-4.16,-8.91,-0.75,12.67,22.71,8.4,-7.04,-13.84,-1.3,-25.91,9.69,-1.57,12.52,13.39,22.52
-5.94,8.38,17.55,-22.07,27.06,15.92,2.16,-29.82,6.52,26.42,-24.74,18.36,23.84,9.78,-25.66,12.35,-16.64,-0.53,10.93,-6.57,-0.11,24.01,-10.36,-10.65,-29.38,-25.61,-16.75,22.6,-5.03,-29.99
14.24,-16.15,-11.89,26.9,18.31,19.9,20.76,28.99,-19.61,-22.92,-16.97,18.72,-0.52,-12,-28.47,11.45,8.8,-3.2,24.13,-15.33,-9.52,-6.27,-23.55,0.19,-8.72,-2.46,-16.29,2.87,11.51,18.13
-11.77,6.68,16.77,6.73,-29.77,-19.94,4.16,18.14,-17.15,16.48,14.49,-15.81,-8.19,-18.55,-14.71,-9.46,-17.97,-9.36,13.1,16.13,25.27,3.75,-24.18,-4.27,-11.02,-26.09,-10.71,19.84,11.07,-3.42
-29.39,4.17,-18.78,-14.05,24.32,3.97,-10.33,17.22,-10.45,3.24,5.77,0.1,0.77,16.5,11.27,-26.94,-11.91,5.65,25.16,0.22,-22.24,0.67,12.95,28.74,-8.41,-10.72,18.7,17.1,3.93,-1.28
-26.76,0.24,10.32,29.25,-3.77,-14.81,21.2,22.12,10.24,-20.44,6.87,9.18,-8.46,-1.85,-13.57,-23.68,25.94,-5.25,-23.57,2.51,-27.72,-9.48,-27.42,-15.27,-25.78,14.3,-8.79,-29.65,-20.62,-21.99
-27.22,-27.15,-23.1,9.63,3.56,8.38,-7.32,23.92,21.34,-12.4,13.05,-26.15,23.18,15.39,-10.21,-0.17,-1.14,-0.35,12.51,-26.3,-15.42,22.52,-7.19,5.39,0.55,3.39,27.82,4.71,-26.05,9.01
-29.28,29.49,-9.74,1.29,-1.33,19.55,22.59,-19.18,-10.74,-26.62,28.57,-21.9,-23.58,-21.02,27.77,22.02,-9.26,-22.61,-7.63,-21.78,-11.5,-13.74,29.04,13.4,27.09,8.57,-12.83,-24.54,-6.32,2.32
-11.19,28.2,-0.08,27.92,-25.93,-3.12,-19.46,28.49,25.65,-20.16,1.56,13.83,20.72,-12.54,4.66,-5.7,-22.33,4.97,18.87,10.77,26.13,24.86,13.18,18.71,29.09,-25.62,-10.78,29.45,9.14,22.57
-2.12,10.94,17.34,23.25,25.13,4.5,15.99,6.28,16.43,3.44,26.13,19.11,13.09,-18.13,6.93,26.68,-15.21,13.85,-10.87,-20.47,-27.69,-29.73,-5.84,25.06,23.05,2.5,22.19,-7.52,24.42,8.77
-27.82,11.85,11.1,-18.26,-10.3,6.37,-1.94,-22.02,-26.46,-5.84,17.91,-0.07,6.05,16.8,-11.98,8.2,-25.56,-19.94,21.24,-23.67,-14.54,-7.03,19.22,8.73,26.02,16.73,13.58,-6.6,-2.58,-4.65
-22.6,-21.4,-4.61,-2.4,-27.85,11.58,-21.88,-19.89,10.68,24.28,-1.65,-18.14,-13.71,-19.8,8.35,0.02,29.62,-1.42,-18.9,8.62,28.02,-25.13,24.69,1.5,-5.76,3.78,7.92,23.86,21.02,26.06
-13.51,-11.17,-28.98,27.56,5.36,-3.54,-8.7,15.84,14.78,13,7.8,-20.84,-15.48,-14.6,-20.74,25.16,-16.58,-23.35,-0.81,25.59,28.93,16.48,23.44,-17.61,-14.79,-26.25,-15.11,21.89,29.98,20.35
-1.05,2.11,-4.32,-5.3,-7,11.65,29.57,-6.54,8.34,-14.41,-12.87,20.12,-8.44,23.31,-24.23,-11.74,-26.14,20.06,-14.59,29.42,-20.21,-28.23,29.8,21.21,5.15,-7.38,27,21.65,15.7,-3.55
21.63,-22.19,28.38,7.04,-25.2,17.95,-4.79,1.47,18.15,10.97,0.93,23.1,24.76,16.08,15.28,13.43,-12.74,-1.62,-16.35,-19.78,12.84,15.63,-24.95,28.04,10.06,28.87,-3.52,27.93,13.89,-16.8
-14.03,-16.18,3.68,-18.05,-11.15,15.86,-8.52,7.18,1.54,20.68,10.68,15.73,-17.29,-9.02,29.67,17.21,-7.45,-17.21,10.35,16.59,-25.99,-11.35,5.07,-19.71,-21.81,20.36,28.29,-15.54,-21.05,10.9
11.6,-6.81,-22.77,-27.67,17.68,24.55,-1.4,8.59,2.12,-21.92,-5.85,0.19,15.63,12.59,3.56,-17.55,14.02,1.03,10.2,-16.42,26.12,-27.46,-10.94,-6.45,-4.33,10.33,-3.02,-7.12,0.07,-22.58
16.28,22.72,7.51,22.39,19.11,15.71,13.01,27.9,-11.55,1.66,-23.34,13.36,-8.37,-17.74,9.13,26.51,-2.29,28,28.24,6.9,-5.5,24,29.44,21.61,-12.04,-0.48,7.72,4.83,27.96,-13.35
2.22,24.77,-24.13,-13.24,-13.14,-4.47,19.91,15.42,-25.9,-27.28,23.39,-2.04,-15.45,-6.49,20.53,-7.22,1.52,19.98,-12.98,-17.9,29.22,-18.52,12.64,-11.78,14.34,17.06,-14.74,-13.82,27.45,1.09
-19.62,-5.73,-7.53,-16.62,7.91,13.66,-19,-12.15,-8.47,-4.93,27.39,-11.41,-13.5,-1.95,-15.24,27.03,6.88,12.85,-5.29,-1.99,24.54,-27.87,13.5,-11.73,-15.66,-22.95,-25.54,-9.21,9.5,11.14
6.11,9.06,-2.2,25.38,29.84,-9.74,-3.25,-1.21,-15.59,8.59,1.02,-16.92,-13.51,19.45,4.63,-8.51,-28.07,-25.99,-8.42,16.54,-6.83,-0.2,21.38,-2.46,-23.7,-20.83,-11.83,17.97,20.09,10.89
-8.06,24.29,23.67,11.37,24.55,-28.05,-12.22,-25.05,9.18,-28.64,-13.09,-13.81,25.94,24.07,24.96,-3.85,-7.52,3.46,0.19,15.28,21.25,24.04,23.5,-21.81,-6.16,-5.46,25.6,-22.35,-13.83,25.94
27.84,-25.38,-4.39,-17.71,-9.49,-26.53,15.34,26.45,-15.38,-16.4,1.32,-5.84,-1.06,-19.23,21.11,-13.34,9.68,-0.08,-4.67,-11.25,26.68,23.17,-2.12,-5.58,-2.92,4.18,19.93,-26.34,-18.86,-17.85
-17.65,-18.22,-11.13,-22.77,-2.53,14.31,-20.9,-11.46,23.98,2.03,-1.36,29.01,-16.15,7,-10.32,-0.34,-17.23,19.8,1.66,-29.66,-24.22,25.77,7.57,2.22,26.07,-16,1.79,11.39,12.71,-25.81
-19.36,12.52,15.12,28.3,-2.96,-13.51,-9.3,5.79,5.95,4.48,-9.69,-22.16,18.33,29.06,22.09,14.87,26.83,22.47,15.4,-15.45,-16.04,-15.52,20.44,2.06,-2.99,-24.76,2.65,-22.11,15.16,9.55
-1.77,5.4,16.88,20.04,25.99,2.66,-0.47,0.38,0.31,28.68,28.74,15.79,1.68,-27.29,-17.76,-21.6,23.91,-1.78,2.07,25.09,-11.33,-0.22,-16.43,-20.43,-10.04,-26.99,4.7,28.77,15.58,-19.16
-20.55,-20.22,-0.16,26.3,24.23,22.79,-29.12,-15.31,19.94,-21.3,12.88,10.5,-27.82,-8.3,-24.86,13.57,5.14,-12.01,-16.44,20.85,16.17,-26.64,28.45,9.65,4.15,28.44,24.41,4.97,25.09,1.69
5.17,-11.05,16.92,18.02,9.37,-3.41,-10.33,22.46,14.17,29.28,-22.72,26.92,17.25,1.56,1.93,25.66,-12.31,-15.51,7.8,16.81,-0.39,-21.77,1.85,-4.58,28.36,29.07,25.52,-22.58,-29.67,-8.5
-4.67,-24.78,-13.66,-9.03,16.29,5.34,-18.6,-10.19,-14.27,9.46,-12.41,2.27,22.77,-6.63,20.88,-27.98,26.27,-1.6,24.69,1.46,-12.73,5.17,1.39,-7.25,27.26,9.75,13.54,-20.16,-14.34,7.71
14.63,-17.47,-14.84,22.4,-19.37,-12.69,29.27,-10.9,1.85,-5,-2.05,29.55,6.26,-18.54,-29.02,-14.39,7.69,3.41,-23.72,5.26,8.14,10.07,-12.16,-6.92,-7.15,-1.58,10.15,-17.55,22.27,-29.06
-13.47,-23.53,-13.6,-7.67,-4.45,29.1,11.55,10.42,8.58,23.78,-22.67,-28.56,7.8,-3.41,-10.54,8.36,-17.08,-29.94,-12.66,28.7,-25.46,-11.42,-3.96,5.51,7.26,7.7,-16.01,17.27,-6.93,7.82
18.29,5.1,-4.32,15.07,-5.86,-20.39,-26.81,26.31,23.67,25.43,-3.5,-25.55,-25.48,-18.26,-16.53,11.13,-10.61,7.92,-13.45,-12.51,10.75,-17.95,-10.37,-15.21,9.5,22.94,-17.81,11.61,29.74,7.61
5.02,-22.14,19.73,5.96,-25.89,-29.17,-16.44,-7.45,17.63,-5.98,-1.43,-3.29,-12.42,-15.29,-3.63,-3.23,9.47,5.65,23.55,-19.56,5.48,-0.93,18.28,29.12,17.39,29.08,27.32,-8.86,-20.87,12.67
25.14,5.87,-11.76,28.91,-16.36,-8.38,-21.52,1.94,-22.45,-14.59,16.2,3.81,21.88,13.16,24.69,-6.72,-29.3,-26.28,-28.41,19.33,-28.69,-24.42,27.71,-7.18,-26.36,-3.53,-7.64,5.43,20.48,23.71
12.66,-17.16,17.28,-9.73,-0.99,14.93,28.99,-18.47,-7.99,-2.19,18.49,12.29,15.04,-6.87,-12.21,5.03,-16.29,7.95,22.56,10.81,20.25,-26.6,-7.24,-6.18,-29.12,14.17,-14.85,-15.21,-15.79,-0.83
10.51,-16.61,-29.52,27.25,13.13,1.96,3.71,-22.2,20.41,1.84,10.45,-7.15,25.31,-8.82,-20.58,21.35,18.64,15.21,-5.49,9.6,-13.23,-3.67,4.98,25.19,-25.63,14.78,16.8,-17.15,11.86,-2.04
4.62,23.96,-2.96,19.45,1.18,-3.64,-0.79,-1.84,20.51,19.65,18.76,-7.55,14.22,28.67,0.17,-12.62,4.61,26.85,3.93,29.75,18.82,9.55,8.46,17.78,-5.49,6.13,-25.23,-14.3,9.19,-21.38
8.9,-5.29,-3.83,22.21,2.86,11.79,-29.38,17.61,-1.36,25.26,-9.15,12.39,-12.72,-16.58,-27.37,-0.24,-8.72,-0.91,-11.79,21.81,24.76,-10.84,-11.72,-13.67,-25,-12.02,-19.89,-15.64,-10.98,21.6
12.16,-12.38,21.88,-14.58,-5.74,19.61,2.16,27.23,24.39,13.87,-3.13,14.07,10.77,-12.96,-12.83,10.75,20.79,8.41,-27.79,-10.08,0.1,-3.21,-17.75,13.92,-18.42,-6.31,7.17,-28.27,-4.25,-23.31
-12.45,-4.09,20.34,-4.39,24.87,-12.66,8.97,-26.7,-27.3,-16.37,-25.8,21.41,6.56,-1.37,-2.64,-4.82,1.19,-9.32,-4.99,-29.69,17.22,-19.02,-0.36,13.03,-25.34,-28.24,-4.63,-27.03,-27.43,5.09
-29.62,-19.9,27.97,11.16,15.69,4.77,4.47,6.94,7.13,27.6,-15.67,-14.79,23.5,-19.63,-16.03,-25.6,8.48,-6.89,-20.75,-28.68,18.9,-12.77,-1.11,-12.06,9.41,21.83,-27.44,-28.27,-22.21,-8.26
-17.21,24.2,23.03,-22.74,-29.58,-0.08,-28.08,-12.34,-29.35,-6.29,22.69,19.38,-14.76,24.48,-28.54,20.98,10.77,27.61,29.78,8.73,-4.15,17.33,-9.02,4.37,20.8,8.11,-28.69,-28.35,-28.37,-23.16
-14.99,28.22,20.38,2.33,-17.4,-24.53,28.54,16.84,7.93,5.24,-28.83,17.92,19.27,18.81,-18.98,12.82,17.12,27.68,2.63,-3.47,-20.76,22.93,1.24,7.77,26.66,17.74,25.72,-7.84,-19.23,-10.29
-25.87,21.61,9.88,-5.38,21.35,-19.2,-5.72,10.4,13.37,17.35,-0.57,-0.76,13.55,0.13,-15.59,-10.68,26.56,17.71,-2.54,4.48,28.26,-12.88,-12.13,25.44,6.9,19.24,28.49,19.23,-14.7,-16.44
9.09,-20.09,-20.18,-22.55,18.83,27.07,-4.34,29.4,14.38,11.03,-22.39,-5.51,-25.67,-1.1,25.97,16.63,23.99,-14.52,5.07,15.28,-12.16,11.18,3.29,25.59,-16.58,-13,-22.55,29.06,8.48,18.45
-17.81,-19.83,19.38,-3.79,6.82,-17.47,-27.47,22.83,-27.99,-4.41,20.49,10.17,-15.13,11.27,-5.14,-29.42,20.54,25.2,-21.37,-5.59,16.09,7.73,-3.13,2.97,-4.47,-6.18,19.13,-24.06,-27.82,-22.38
17.07,-4.74,-11.2,1.67,28.07,3.57,0.22,16.72,-28.54,19.81,9.53,6.48,-19.92,-18.11,17.52,-18.32,15.9,11.59,-18.7,27.25,4.56,4.81,-13.82,-1.53,22.67,20.58,-4.13,6.8,-12.56,7.73
21.88,2.25,20.38,15.02,23.26,14.32,-2.96,-26.41,14.12,-7.35,24.37,-1.24,20.56,24.3,26.57,25.34,-1.93,23.17,2.32,-17.24,11.2,7.68,-16.85,14.56,5.06,-4.33,-27.26,24.67,28.7,21.97
15.07,21.01,2.02,29.75,-19.44,-24.6,12.73,-18.94,-26.56,-26.55,-9.19,24.34,14.07,-5.62,-16.78,-24.98,15.96,17.85,1.24,22.81,22.08,-28.21,13.22,-16.47,9.19,6.33,29.7,-22.82,-14.23,29.74
-7.46,5.35,6.65,24.18,-19.28,-10.68,-29.31,-16.23,-16.45,-1.48,20.17,-21.14,-26.03,20.25,20.67,15.36,-18.74,-27.04,14.9,-24.7,-25.58,-12.67,-20.06,-22.08,8.03,26.04,-18.71,-12.66,16.33,-7.91
1.98,-27.22,26.27,-25.34,-12.92,5.91,-13,-24.48,-23.55,-20.05,-7.12,-6.13,16.21,-25.47,26.14,25.69,5.01,15.49,17.41,-17.65,25.53,21.53,-15.23,29.01,-8.98,-15.37,-22.38,-17.37,-8.39,16.57
3.98,29.43,-5.69,-29.65,5.7,18.7,1.81,6.27,-6.17,27.37,-12.54,-20.39,1.31,18.7,20.98,25.8,18.57,28.78,-29.89,-28.69,24.24,-19.4,-1.04,-12.45,-16.63,-2.24,-5.06,-27.17,13.14,20.62
-26.3,-5.22,-8.83,-7.44,10.33,-26.44,18.61,-10.19,-4.88,12.03,-28.66,-18.65,16.93,26.87,-16.83,13.71,29.51,-27.55,-17.69,-20.82,16.65,-4.03,-21.3,-20.73,-6.37,19.72,-13.88,20.61,-3.54,-19.53
-22.16,25.45,4.65,3.69,8.12,-24.25,-0.58,8.23,-9.42,25.83,5.84,-28.18,-4.15,2.88,-5.4,9.57,6.65,24.46,-0.75,9.97,-28.83,-6.39,-14.21,-28.95,16.66,-16.8,2.55,-3.55,5.13,24.18
28.1,-29.94,-28.34,18.76,1.43,4.93,13.73,19.97,-13.08,26.31,20.49,-9.86,-4.59,-7.23,-12.74,-6.61,-19.54,-20.69,20.91,16.69,-6.79,13.31,23.45,-3.69,-14.32,-5.86,-16.35,-23.06,23.8,-21.95
-23.35,-2.16,18.74,-9.93,14.47,-11.94,21.84,19.74,-2.42,2.03,-14.14,-15.12,-12.44,-16.93,21.21,-6.81,-18.82,27.2,5.97,-7.58,-5.12,26.88,29.64,-17.13,8.94,14.33,-26.7,15.83,7.96,-1.34
0.56,10.22,22.2,-12.07,23.16,13.05,-28.6,-14.63,21.51,-12.85,-22.54,10.32,-23.89,-27.8,18.43,29.26,3.92,13.4,-20.52,-19.1,3.54,-11.34,24.3,29.89,-18.14,-23.56,28.18,21.01,-11.94,20.09
-24.48,-17.66,25.6,-6.78,24.48,1.99,-20.57,4.26,16.88,7.28,0.09,-5.06,28.7,19.89,-4.19,-24.27,-14.49,24.25,8.94,-12.33,-16.07,17.92,26.59,19.41,17.56,15.55,-14.32,-28.06,12.35,-4.33
-18.56,27.46,-12.72,-5.77,29.98,-14.89,-12.43,-17.06,6.52,-23.17,-25.92,-9.33,28.88,-2.84,10.98,-14.36,-24.51,10.3,14.19,0.57,16.62,10.74,-20.01,17.31,-12.04,23.35,-17.83,9.88,25.22,28.75
-3.49,5.52,14.84,23.32,9.35,25.9,19.57,10.47,0.7,13.97,-9.17,28.76,25.61,-22.23,18.04,12.17,-29.51,25.72,0.88,-27.32,10.57,4.23,-25.35,8.49,10.57,-21.14,-3.74,17.76,-24.55,-20.05
-20.53,28.29,-12.85,7.73,26.95,-19.06,-14.84,8.79,13.2,-17.88,3.4,19.5,-27.56,-5.69,20.54,-24.88,18.21,27.22,18.4,-26.79,-7.38,-28.49,-8.69,-15.66,29.83,1.11,-8.72,-28.85,-9.33,19.6
-13.86,25.95,0.06,16.69,27.24,16.3,-5.03,26.96,25.24,3.47,28.29,-11.47,-0.87,22.13,-13.59,25.52,-26.32,20.86,12.5,1.31,25.05,-16.7,19.4,3.37,-6.94,10.61,28.34,-24.83,25.31,9.25
24.12,-26.12,27.76,26.78,-14.82,11.47,-18.13,-7.35,13.92,12.61,-7.2,0.48,-12.61,17.94,4.42,-15.94,-10.26,-13.4,-26.28,24.47,5.91,8.07,-12.04,-16.73,7.52,27.4,-20.21,-9.46,13.93,23.78
-22.83,-16.85,18.74,3.41,-4.57,-20.26,4.81,-25.63,-10.52,-25.45,28.9,-29.64,-6.22,4.51,-8.09,-20.87,17.37,-18.34,-24.61,-0.15,19.21,20.59,8.52,-20.02,21.67,-5.3,-6.56,0.57,-8.14,9.86
13.56,-13.05,23.62,-19.36,4.66,-15.1,22.23,-6.45,-14.4,-2.83,-16.16,-9.67,6.24,-23.35,25.07,-12.97,-13.09,28.21,-12.2,-9.47,19.1,-11.07,-8.94,13.66,-7.36,-2.17,-16.27,-3.23,27.35,-22.77
17.13,19.69,-18.62,-11.54,-12.56,25.35,3.55,22.89,25.42,-2.49,-9.37,22.09,-7.86,-6.32,-16.35,10.08,-20.89,15.11,11.22,-7.56,28.07,8.66,22.16,15.77,-28.03,-18.02,-0.74,-7.39,-4.47,17.35
6.21,-2.39,-8.28,-29.36,5.29,-6.57,25.92,0.71,-27.98,-6.41,-6.33,9.21,24.77,22.87,22.26,8.33,16.79,24.71,25.57,-15.53,25.47,-16.18,25.85,-11.42,-26.65,2.69,3.37,-28.1,-20.12,24.3
-11.79,-29.29,9.39,25.05,2.62,-21.92,-0.13,0.95,-9.09,-13.03,20.43,5.14,27.7,21.63,13.5,20.22,-22.05,7.45,18.88,1.58,-26.46,-29.01,7.19,12.13,-16.6,-6.36,-12.56,4.71,14.36,-21.1
6.91,-22.13,-11.24,-5.08,23.7,18.05,-3.72,-3.81,6.75,-17.16,-20.42,-0.95,14.59,-27.27,-27.02,7.1,-1.95,-11.06,-24.91,-1.18,11.99,9.51,-19.62,-28.71,-8.49,-14.44,7.37,-29.01,13.96,13.24
-10.21,-14.51,-19.29,10.18,-14.88,7.37,15.3,13.89,1.61,-8.03,0.7,11.21,27.07,-23.85,13.06,14.61,7.02,27.1,-25.47,25.78,-2.6,5.22,-10.03,-0.92,-17.61,5.93,0.46,-4.4,1.08,-4.8
28.72,-6.06,-8.45,26.32,21.04,16.18,-7.11,29.32,2.01,-26.84,23.03,14.4,29.75,7.59,0.35,-27.78,-19.23,-10.07,4.52,-16.96,6.36,15.37,19.2,-27.86,19.05,2.51,21.91,11.75,24.8,-22.3
29.61,9.66,8.9,18.14,17.01,16.97,19.93,3.81,12.51,-24.92,23.75,-14.06,4.12,-12.69,0.3,17.34,-10.81,-25.7,-24.2,-24.46,-20.22,-12.82,-11.49,23.27,-8.32,-5.21,-8.29,-29.45,13.04,9.92
14.83,17.51,9.41,2.03,7.59,14.48,-24.86,-4.68,-18.15,-6.62,-1.02,-3.26,22.75,17.14,17.54,-14.67,4.91,-20.79,-15.79,-8.87,0.42,19.63,-26.46,12.01,1.09,-6.34,6.27,-20.38,-3.49,-10.74
10.69,18.14,-29.03,8.66,-7.99,24.51,-16.56,-0.54,-29.24,-9.5,-16.43,-25.26,1.7,-18.36,-27.3,-2.84,4.91,-26.87,-1.22,-27.52,21.73,-3.23,-28.71,5.04,20.58,13.36,-16.84,17.29,9.69,-27.43
29.76,1.58,22.23,-11.46,21.73,-10.32,24.96,22.63,-17.64,-9.31,13.26,-12.52,21.07,-3.55,-1.55,6.46,22.23,-8.83,-14.74,-7.55,15.96,-1.29,-26.45,-19.92,18.02,8.78,26.11,-20.18,-15.3,4.98
13.9,26.86,-5.19,1.48,-23.36,1.29,28.34,-21.07,-24.16,-14.08,1.67,25.8,13.05,28.24,8.93,-29.18,14.26,-10.52,9.11,-2.74,-12.31,27.64,-18.48,27.23,23.28,-27.81,18.14,-6.62,23.63,-26.18
18.15,-1.65,-26.19,-7.8,-0.84,3.27,10.61,18.08,11.68,3.88,-4.72,3.57,5.46,-17.83,9.49,28.83,-23.56,25.84,3.71,7.66,2.7,3.56,-2.22,-14.01,10.72,22.57,-6.26,1.14,22.38,-15.48
-3.52,-4.84,19.94,-24.95,-8.05,-17.55,-13.91,-10.92,25.96,-18.01,15.73,-17.8,-9.69,17.47,4.52,15.72,-10.52,-20.18,16.9,19.81,0.94,12.89,-17.41,28.78,28.43,9.23,-15.43,15.55,-10.5,13.68
-25.05,28.44,2.43,-16.05,-4.69,23.05,26.48,6.16,-16.55,-11.78,-2.53,-25.98,-4.33,19.73,21.19,-4.48,-27.79,-28.25,-11.76,12.82,-10.23,-19.39,27.97,-22.17,-17.2,18.25,4.71,12.42,19.34,-2.25
25.79,-18.23,-12.38,-17.08,20.99,-8.04,-26.49,22,11.24,27.06,-21.09,-24.65,-17.39,17.83,-3.4,-22.44,-22.46,5,-20.76,28.93,-14.84,4.98,10.92,-10,22.65,26.65,-22.88,6.29,10.15,17.6
-23.17,3.1,20.36,7.11,-22.84,-15.6,-4.31,-9.18,-29.09,17.81,-4.35,-25.77,-13.42,-8.23,-19.7,1.21,-24.49,27.22,-24.24,6.46,-11.48,-18.68,-15.44,25.44,-17.42,2.74,-17.21,-28.03,16.86,6.14
1.43,20.87,-21.68,-16.35,20.51,22.02,-21.55,-8.26,-17.57,-28.28,18.1,26.79,25.03,0.83,-1.02,-17.63,17.5,5.07,21.02,17.22,-22.58,1.7,-13.18,8.32,-12.16,-1.58,19.65,-3.53,-3.3,20.85
-7.46,-12.3,13.29,-11.33,-12.51,-4.34,15.26,-8.12,-22.88,28.05,-7.83,17.07,5.37,-15.5,19.3,17.46,-21.29,16.54,6.84,-29.16,1.61,12.14,-3.45,-17.67,-5.07,9.76,23.2,17.11,1.29,-17.66
-13.87,29.77,-22.11,13.39,-19.17,-11.13,-5.57,-6.66,14.29,23.35,21.91,19.1,-12.47,21.69,25.7,17.29,17.31,20.61,-21.39,25.09,-8.82,-9.13,1.93,14.74,19.7,21.95,8.76,-19.09,-9.68,6.67
-27.35,15.45,-29.16,1.54,-23.5,18.86,-4.83,22.43,-26.11,28.05,-15.96,-5.64,8.32,-21.86,26.3,21.48,22.62,-15.1,-7.94,16.66,-13.26,21.37,23.9,-13.82,10.45,4.9,4.03,-15.56,26.31,-3.42
-16.83,29,-0.7,10.47,-27.26,5.2,-25.72,4.8,-8.24,7.63,29.18,-1.34,-7.13,-27.83,24.24,29.09,16.2,-1.23,12.74,3.49,-11.32,10.4,-6.41,27.57,19.93,-1.45,20.9,-17.65,7.47,-14.58
-8.63,-7.76,8.51,27.37,-14.38,26.73,-20.26,-11.31,-11.36,-17.27,7.91,10.84,22.53,1.27,22.07,22.33,-22.78,16.56,-19.66,-6.53,4.89,14.58,-20.46,-18.3,-3.92,-7.94,-12.43,-10.68,-2.02,25.15
20.59,-9.01,1.47,28.25,-14.34,-20.81,-26.93,12.89,14.39,-1.86,-27.27,5.96,19.61,2.27,20.44,8.49,-14.6,4.54,-13.45,26.11,23.03,-22.9,4.55,16.57,3.54,-11.93,26.25,-6.8,0.36,19.96
-7.14,-19.29,22,-23.88,23.13,19.97,-18.07,-21.49,-29,-19.72,-25.58,0.66,-22.02,22.94,6.46,6.57,-18.49,-15.75,23.05,-2.54,-12.32,8.84,10.55,7.41,8.36,14.39,-11.59,15.38,23.66,23.76
-0.66,-27.65,8.03,20.19,-11.55,-5.61,-29.69,6.66,-15.72,-24.57,-10.41,-26.97,-24.24,-22.53,-13.28,-20.5,-2.37,-4.29,-19.79,-14.38,8.01,19.97,-18.18,27.11,18.99,-15.08,-6.92,8.84,-7.77,1.11
12.66,8.15,-17.91,-14.46,-12.16,-14.25,-21.12,-13.77,-17.42,-25.13,6.33,-0.95,3.31,-28.56,5.17,29.95,29.99,25.61,25.54,9.23,-5.14,28.18,26.21,-2.32,-10.42,-20.71,-2.5,0.09,-25.2,-17.47
26.6,10.81,15.54,-8.03,14,-15.88,-27.83,12.76,-28.09,-18.14,-18.39,20.74,-5.99,-25.61,-12.43,21.2,21.09,-13.79,23.43,-22.84,16.66,26.18,-25.83,-24.59,9.73,24.73,3.38,-29.45,24.12,14.62
-21.65,4.73,13.2,13.61,-5.73,-4.06,-6.56,-21.1,-9.13,8.58,-11.42,-4.33,-11,-8.18,-25.31,-15.35,-17.37,10.97,-26.97,-4.07,3.32,9.86,-22.11,26.95,29.9,-24.65,10.21,11.68,-9.67,-16.62
1.92,-27.22,6.46,-26.46,12.92,-14.98,14.51,9.35,15.69,-26.79,-27.69,-13.65,-25.47,-25.23,-3.02,5.83,-10.3,-24.65,-0.33,-29.77,-17.58,16.97,-18.22,24.49,24.51,-28.89,-10.7,-17.89,-8.22,23.6
-14.95,18.33,-4.13,-22.53,7.74,24.88,-8.5,-12.9,-22.58,-3.37,-19.3,-15.24,-18.63,-20.69,-24.05,-5.96,-11.39,17.02,10.57,2.94,26.81,25.68,-25.11,-9.41,-11.93,-19.3,28.75,-27.51,3.03,3.45
7.17,27.42,19.05,-29.88,22.74,7.06,11.11,-7.97,26.02,-28.49,7.81,13.83,25.75,-6.71,-5.68,-4.46,-10.46,-15.56,19.69,-12.63,-11.88,29.63,-19.35,18.48,18.12,-11.89,-10.46,13.82,-6.82,-9.4
-29.52,6.19,-4.4,7.22,-20.22,-2.61,-5.3,24.95,12.67,-22.02,4.83,-13.84,24.95,-24.61,3.92,0.54,6.87,-27.53,-3.11,5.22,9.63,-12.61,-3.64,-22.45,8.86,6.27,-10.99,13.1,3.17,7.21
5.63,26.22,0.56,8.7,16.92,-5.37,14.05,29.64,-8.02,17.56,12.1,8.37,16.3,-21.61,-20.11,-21.17,-25.26,-25.83,-24.7,-15.79,6.7,14.4,0.06,-8.38,7.5,25.63,25.53,26.86,6.02,-16.52
-11.89,-16.91,23.7,-28.66,-20,26.07,-20.11,-29.73,21.47,0.65,3.76,24.88,-11.53,12.02,23.09,-16.92,-26.95,-7.37,25.5,-6.77,11.56,3.25,1,-20.12,1.87,-21.31,27.69,-14.4,13.42,4.13
-15.72,5.54,17.88,17.04,-10.44,-9.06,16.03,-16.87,-16.84,9.37,-21.59,10.1,21.58,-28.07,-7.62,-12.56,-6.44,-11.78,-15.26,-21.62,24.09,-1.36,-17.41,-16.84,-11.37,-25.22,10.37,1.79,1.29,-25.7
-29.21,7.57,5.84,17.69,-22.81,-12.71,22.88,-14.72,11.72,-25.52,-11.18,-23.2,-21.02,-9.77,22.94,-18.04,29,-25.83,-28.8,3.63,-21.08,2.73,-18.02,12.95,15.58,-10.2,-11.09,29.65,-29.44,29.86
