-7.7,-28.05,18,-10.94,23.74,22.14,-17.77,14.87,21.8,-15.95,22.79,26.42,-7.51,29.07,19.24,24.84,-7.87,12.97,-0.94,-17.59,15.18,16.23,2.32,-9,-17.24,-9.63,19.5,-14.55,-22.73,-26.74
-11.74,-10.64,-8.67,-23.61,11.1,-12.76,-21.93,-10.86,20.78,16.39,-6.97,26.18,24.05,-11.84,-24.71,-17.14,18.55,-29.77,-24.45,-0.84,18.63,24.45,-25.17,11.58,23.6,-0.67,-22.15,-11.98,-16.66,23.81
4.88,20.55,-23.34,16.86,-13.47,21.49,24.81,0.62,-1.76,4.87,14.29,-10.19,-20.73,-22.66,11.14,23.85,-8.45,-10.32,-7.64,19.13,20.81,1.64,5.54,9.51,-1.98,-2.72,24.27,-23.56,25.84,-6.43
0.8,-8.87,-23.98,1.48,-2.4,8.77,25.52,25.09,-16.11,19.51,14.9,14.54,-29.1,29.48,-12.75,-24.14,21.78,-14.86,14.24,29.64,-16.83,1.01,-1.58,-21.17,-27.57,27.74,-12.73,10.82,4.58,-20.09
20.06,-24.78,-20.79,-24.28,8.53,27.83,-14.54,23.17,23.33,19.45,-29.09,15.57,-23.59,-23.28,-10.66,-22.48,-5.94,-21.87,-26.02,24.82,-10.13,11.21,28.07,-23.28,16.51,22.43,1.69,18.43,4.99,3.99
-27.03,3.33,3.14,-6.63,9.96,-5.45,0.36,-18.68,15.64,26.47,-12.42,-28.67,-11.77,9.13,-17.29,19.79,28.99,26.2,-10.62,11.99,29.16,20.34,-22.44,0.2,-24.75,-29.02,1.02,-5.83,26.18,14.01
-26.07,24.81,-22.56,19.52,17.51,-7.33,-28.6,1.12,-13.07,-14.73,6.71,7.49,-9,26.5,-16.2,-18.01,19.31,14.18,-0.71,-20.08,10.21,23.58,-24.34,8.68,15.65,-17.01,0.23,17.17,7.3,-17.92
16.61,-18.27,-17.59,-26.5,15.39,16.15,-23.19,5.47,-8.54,2.07,12.7,25.09,-5.44,-11.51,-0.79,-1.19,-16.08,18.17,22.71,-16.09,23.15,27.13,20.65,-20.06,-9.69,-28.21,-23.85,-23.11,6.73,23.65
22.91,6.45,-29.51,-11.57,5.56,-22.92,3.56,-26.55,-18.67,-13.64,0.6,-13.19,10.51,17.86,-27.44,-21.24,19.57,-2.16,-11.45,-24.82,-7.4,-1.74,-8.52,18.32,-23.08,-8.18,-2.89,5.26,29.63,17.77
28.31,-19.07,24.78,5.5,-25.59,-20.95,9.33,25.92,-3.71,-25.56,-16.43,-14.19,-24.81,-13.77,1.26,12.99,12.46,-20.16,-11.77,23.88,21.57,18.66,21.68,-22.27,1.01,8.87,22.99,22.32,-18.15,-19.94
-13.83,-10.26,-27.1,-8.46,-25.54,13.8,14.99,-1.52,-3.32,23.93,15.57,1.9,-22.3,24.7,23.31,6.46,26.15,19.6,-22.68,1.93,12.73,-14.07,-18.73,23.07,18.04,-18.5,7.24,9.86,-10.16,18.2
7.69,-26.49,-23.05,-8.76,29.21,12.89,29.49,17.89,2.37,-25.65,12.07,-26.25,-12.17,13.25,-2.46,20.21,-12.02,18.73,19.1,-6.6,-17.96,23.92,-18.97,-0.92,-7.92,22.83,-6.14,18.65,-18.53,3.66
-11.03,2.79,-24.91,9.59,-20.57,-17.57,18.36,25.49,9.18,-21.92,-7.72,-4.44,6.9,-20.73,2.86,-24.95,-22.92,5.57,2.28,27.38,15.76,-8.07,2.78,17.02,-17.26,6.47,29.05,22.33,-10.06,6.63
-13.37,24.04,-16.28,18.41,25.68,29.37,-16.95,-0.75,14.85,13.07,7.71,14.44,-19.11,-1.53,20.41,4.72,0.67,11.45,3.19,-21.7,25.17,15.64,6.84,24.25,-9.35,6.83,12.92,-16.5,-6.36,-15.26
3.98,-23.05,28.81,24.99,26.49,28.38,5.87,-16.31,4.91,-5.44,-23.63,-13.04,-9.84,27.16,-3.16,27.32,10.04,-4.63,-27.02,-27.51,4.94,18.69,2.24,11.52,21.67,9.43,13.4,16.17,28.16,-26.93
-21.32,12.75,9.4,-20.34,-21.71,0.02,-13.63,3.88,-1.54,11.65,9.84,-2.26,19.66,12.44,26.9,6.01,-25.32,-3.82,-5.13,2.77,23.68,-16.54,24.08,-17.9,19.94,28.13,-13.27,19.7,3.78,-18.1
3.44,-11.15,-2.44,11.31,-2.23,-13.45,19.96,-26.32,17.25,-15.16,-3.56,15.62,-17.02,-12.87,3.96,28.81,-2.51,-13.57,-17.88,-10.64,19.88,-10.98,-9.37,10.62,3.72,-20.78,-3.76,-23.96,7.67,-1.32
20.77,-21.06,-11.27,-6.58,20.51,-8.12,27.29,-3.21,23.3,-10.68,29.92,27.52,-2.92,29.97,-11.62,-5.4,8.29,-27.61,-13.72,-15.01,18.84,-3.7,-20.34,-4.77,-5.36,29.7,-22,-23.66,27.24,-4.29
-24.42,18.75,11.12,1.96,22.95,4.15,24.09,-6.38,10.62,-23.43,23.79,-8.38,-16.5,-18.73,2.22,22.25,-0.61,-14.26,-20.85,-29.2,-12.66,-29.38,-22.72,18.06,10.65,-22.39,-13.76,-23.78,10.13,24.32
14.25,-3.93,7.84,5.22,19.51,9.51,0,24.18,-7.37,26.81,29.38,25.65,16.67,-1.96,-19.67,10.17,-29.28,-21.81,-27.81,4.17,8.82,18,-27.93,14.76,26.51,-25.09,12.83,-13.47,18.61,17.94
3.26,-4.02,-5.68,10.33,3.42,-4.74,-14.19,-28.85,-24.28,23.82,-6.22,4.58,13.54,-22.66,-5.53,-5.21,-14.84,-3.22,21.64,25.78,22.15,3.48,-13.86,-17.11,2.81,-21.39,2.2,-15.16,-20.97,-29.49
-24.51,7.82,7.43,-0.7,0.94,20.6,23.1,18.49,20.47,0.11,23.62,20.87,14.22,22.68,-0.94,-20.98,-0.9,19.49,11.14,-27.75,5.64,28.18,24.57,27.66,-4.35,27.16,-29.1,24.66,16.52,-25.13
25.74,23.97,24.83,-7.36,-1.14,24.51,6.35,-5.57,9.1,-9.51,14.49,-3.8,16.6,-23.05,-5.46,10.43,-8.99,3.24,3.5,-25.29,-24.66,23.65,0.03,-19.34,9.13,-5.03,20.26,-7.29,-24.79,7.32
-4.5,29.69,-15.64,28.42,13.34,-5.1,-17.82,17.26,11.4,18.93,-29.87,-19.35,-23.59,20.03,17.54,-17.34,-18,-10.87,3.87,23.59,11.71,-10.31,-20.34,-9.75,-22.57,3.86,-23.72,-5.25,14.74,10.29
-14.66,21.22,19.58,1.1,-15.74,-18.88,25.68,9.34,-22.93,-1.62,25.21,16.05,-12.84,24.74,-16.3,29.36,-4.42,-28.1,-11.25,-24.64,-5.42,28.47,-3.79,-5.97,17.11,-7.47,18.15,-23.66,3.44,-17.19
17.24,12.23,7.96,-24.81,-15.35,-13.47,-22.06,-23.16,1.28,-4.02,15.28,-17.75,-28.21,-24.6,-22.47,23.12,13.58,23.84,-4.47,6.38,-29.98,16.59,6.93,9.54,19.03,16.9,-12.95,15.56,8.54,-4.75
-9.33,-18.1,-23.22,11.67,22.66,24.67,-12.79,-6.28,9.37,-22.6,-1.55,-3.37,-18.19,25.54,-12.93,26.59,8.88,4.65,11.27,-5.69,-22.43,25.59,-5.73,-20.13,-15.66,-20.42,-13.93,8.92,-25.53,18.5
5.75,-20.69,14.7,12.59,-22.44,5.08,13.71,28.57,28.63,11.1,0.49,-21.33,24.19,1.06,7.19,20.37,-20.47,20.05,3.6,17.55,-18.32,-3.75,4.29,-2.15,14.52,7.77,21.39,24.07,5.42,11.38
-23.22,-3.4,19.15,-9.1,2.99,22.8,21.2,11.65,19.63,-20.25,-14.71,-22.59,-25.79,8.5,-26.64,13.11,-12.62,29.08,-22.8,10.78,-2.99,-23.77,12.07,-22.88,-3.72,-13.8,-25.59,11.93,29.16,-23.91
24.13,-27.05,-8.72,25.51,-8.35,26.92,-11.94,20.16,-21.78,-17.62,-26.86,29.93,17.24,-0.66,20.7,-7.88,19.28,-11.7,7.15,-5.52,-26.09,-14.09,-19.71,23.36,-9.94,-0.96,-13.58,-24.65,7.31,1.6
-2.41,23.1,-19.3,2.25,-9.04,-11.84,-0.69,-19.48,-14.35,10.45,-9.64,5.18,3.56,-11.05,-2.78,19.09,-5.13,25.04,22.71,-27.57,16.88,-14.23,-16.06,29.12,29.16,-3.73,20.6,23.88,-19.2,23.75
-14.44,27.44,22.3,21.69,3.33,-13.47,-29.93,21.43,-7.47,6.74,22.27,-28.78,-10.01,-4.12,22.54,-23.5,21.38,-16.83,-7.47,10.43,22.14,-2.81,0.96,-11.84,-13.14,-2.87,10.13,-27.55,21.69,12.7
19.54,14.53,-8.33,3.17,15.16,0.72,-23.05,-1.5,-17.42,24.74,22.16,-1.97,2.63,1.1,12.89,-9.65,19.92,27.94,10.37,-6.25,25.51,-25.13,-20.97,-12.54,16,8.33,-27.12,5.83,-19.38,20.07
24.95,-25.11,1.56,-10.57,20.08,13.99,18.35,-25.02,-14.18,-2.94,26.78,25.97,-27.44,1.41,7.99,-1.26,27.31,5.93,19.78,-18.17,-5.33,-3.47,-7.67,20.28,23.46,-21.04,13.66,14.71,7.59,3.99
-23.67,10.03,-26.74,22.37,28.07,-5.18,26.84,-16.5,14.98,-16.64,23.12,1.13,9.43,1.62,-9.19,22.05,22.95,17.58,-18.58,26.22,-2.27,-11.97,-5.5,10.1,-0.81,21.73,-2.1,-20.38,-19.87,-21.14
-26.21,7.57,-25.48,27.6,18.57,29.5,15.8,-26.65,25.19,1.82,-7.63,-19.53,-28.85,25.72,-28.09,7.82,27.24,-26.73,5.17,0.55,-14.19,-21.8,14.52,29.18,-26.11,-14.55,7.11,21.04,7.77,2.15
-21.25,-13.7,-10.46,-6.34,3.68,-22.43,-6.39,-1.08,27.27,-16.69,3.78,-23.88,-2.75,5.66,-17.01,0.76,23.76,-6.29,-5.11,-14.09,10.67,-2.61,19.89,-5.02,-19.86,17.64,21.51,-28.5,-2.64,4.04
-20.43,2.06,-16.04,-11.26,23.11,0.85,17.6,29.12,1.29,25.02,-26.21,-28.42,13.78,8.33,11.54,-25.37,14.21,29.09,-29.72,-23.5,-20.66,-5.03,25.6,-0.69,-28.9,9.46,11.06,-1.31,-9.41,15.23
-6.33,-25.2,25.71,9.96,8.12,15.8,-22.51,4.16,-24.33,2.7,19.39,-29.1,-10.29,-24.22,18.49,8.68,6.07,-26.95,22.82,-28.01,-20.82,-13.48,7.41,12.44,-15.41,-22.02,19.82,-29.39,-26.55,5.44
-29.14,14.07,-22.59,3.76,-12.5,-18.37,-2.29,-19.45,-7.25,-3.53,9.12,-28.9,17.43,19.22,-20.67,2.99,11.48,5.27,-27.82,-22.08,1.46,-1.65,-28.08,17.32,8.05,18.78,-22.05,27.06,3.02,27.66
-5.26,29.48,14.62,-27.29,-21.89,-9.58,-15.53,8.62,-4.95,2.52,-14.62,8.45,-8.23,-11.77,-24.53,-2.59,-12.7,8.84,-18.61,-13.39,-13.25,20.32,21.25,23.17,16.81,18.58,-24.3,-27.76,7.77,-22.66
5.27,26.8,-21.88,-7.1,-25.51,9.35,-18.8,23.3,12.41,-1,2.49,-10.18,24.82,-14.75,-7.3,4.39,21.45,-17.98,7.7,7.7,25.31,13.19,-22.91,-24.94,29.18,24.31,-22.22,-17.05,-9.15,-1.92
-28.97,6.19,-27.28,-23.71,-22.11,-6.74,-2.91,14.02,-11.77,-10.59,-29.06,-24.94,-6.84,-24.22,7.46,16.96,5.21,21.54,-2.96,12.69,7.17,-24.68,-8.2,-6.68,-19.37,-6.32,-24.95,-0.38,25.35,21.97
-0.16,10.48,21.44,8.67,9.78,23.24,5.77,-25.36,-15.51,12.73,-20.96,25.52,7.66,23.5,-10.22,15.31,7.33,1.32,11.21,29.69,8.91,-29.27,-11.57,-10.55,1.32,26.94,25.4,0.59,12.54,-9.36
11.4,7.6,6.82,14.61,4.85,25.04,13.31,9.66,-20.08,-6.59,20.55,13.57,-10.21,11.63,-15.19,-15.6,9.27,-20.32,-13.97,-12.59,1.74,-11.46,-19.46,-1.82,12.86,-19.38,-9.96,-20.02,3.91,26.11
4.76,13.28,-26.09,-7.17,-19.45,29.1,-15.54,11.77,-3.48,-29.56,-10.95,-6.02,-17.11,-1.46,27.31,-8.25,-8.84,-4.91,-15.67,-5.07,-12.18,-5.84,-12.62,3.36,-18.69,20.68,27.72,-14.31,13.42,21.25
15.63,-3.71,29.74,-21.87,15.66,-3.8,-10.17,-25,-14.62,-24.12,-15.44,-26.03,3.23,12.74,-11.14,14.93,-3.51,15.65,-27.32,3.43,-0.55,16.24,4.25,-11.69,7.9,27.83,-25.33,28.12,-3.82,17.14
-23.51,-3.23,2.42,21.76,-14.91,-0.19,21.9,-16.66,5.47,-18.94,26.66,6.84,-18.92,-14.9,-23.24,19.29,-20.72,-6.82,-20.69,7.76,-7.24,20.99,10.5,-5.32,-6.62,9.59,-27.74,-8.16,16.08,-2.91
18.24,27.92,8.43,-5.52,0.6,-19.43,15.28,-25.76,-2.73,-22.53,8.56,6.99,28.98,27.46,13.96,-19.21,-23.17,-17.01,29.53,-29.72,17.47,-3.6,13.1,-6.41,11.86,-27.07,-7.51,29.77,-22.36,-11.64
-15.04,-2.89,20.37,-12.2,17.33,12.65,-7.71,9.24,-11.71,15.86,29.23,18.99,-11.87,10.51,20.29,12.28,-14.89,-16.5,-18.76,-2.38,-8.64,-22.51,-26.78,21.17,-19.75,-24.8,8.39,15.64,0.57,9.53
5.69,-7.7,19.44,-20.97,-17.44,1.54,-6.16,11.97,11.12,29.99,14.05,1.46,-20.76,-23.81,21.02,-14.14,-22.17,-16.35,21.58,28.93,-2.75,24.13,-6.98,-8.3,12.41,-6.1,-7.32,-7.16,-28.11,7.97
-15.55,24.18,4.09,-12.67,-4.16,-24.66,9.52,2.52,-13.82,-16.37,-13.65,-18.39,24.14,-11.23,-27.66,-29.85,5.56,8.62,16.63,-8.32,17.66,-11.56,13.48,-11.13,8.64,8.7,29.73,12.81,-12.37,-14.95
7.39,-4.16,-18.09,12.63,7.45,-0.87,-22.17,-14.17,-20.08,-11.54,-27.15,-27.52,7.73,-23.57,-19.62,29.61,-3.46,-28.81,15.5,10.24,24.06,-24.93,2.3,-4.75,-29.43,-18.15,29.55,-25.76,-18.12,-3.3
-2.6,-29.16,-9.99,-22.18,-23.64,3.6,26.25,18.17,-20.17,27.73,-12.09,9.01,21.92,-0.67,-11.16,-0.74,-8.24,-29.6,-5.52,21.88,28.31,-17.06,-0.67,22.25,13.16,-18.43,12.63,-5.72,-10.15,22.52
-19.29,1.91,-23.07,-15.15,-1.53,-6.22,26.66,4.6,16.53,14.23,-24.66,22.46,-12.53,27.6,-10.3,-23.45,-9.27,-17.05,21.91,-6.12,-15.62,28.73,2.87,-29.1,18.12,24.8,-6.51,5.36,-8.76,-8.1
-17.15,23.77,-23.15,15.84,5.74,-15.21,-29.26,27.53,-21.94,2.23,8.25,1.75,16.32,-1.75,-28.77,5.11,-2.3,26.9,24.5,-8.71,19.29,-0.49,-19.52,-10.55,13.43,8.05,-17.6,-19.8,8.61,-18.87
28.69,-28.53,22.91,-17.71,14.34,-20.91,-5.56,-1.8,-20.18,-24.84,27.86,-7.29,1.19,-26.04,28.77,25.98,27.4,6.05,-27.3,18.42,28.08,11.53,-25.86,26.25,1.36,-26.21,-1.49,9.93,-25.38,17.79
14.85,6.55,-24.01,-0.79,20.23,-22.3,-28.97,-10.99,-29.28,27.45,-23.31,-28.46,-15.85,6.92,25.45,-22.58,23.04,-7.03,-16.75,29.55,-5.67,10.94,28.47,4.87,11.25,-6.87,-17.41,-19.59,-4.2,-2.75
9.01,-0.44,-19.81,28.21,-6.48,27.04,-10.79,24.36,-19.95,-4.88,-22.5,3.57,9.96,-25.94,-3.73,15.51,14.22,-11.34,-19.56,-24.33,-5.7,17.37,22.53,4.33,13.41,-20.36,-3.59,-0.42,16.33,-7.05
-2.29,-14.49,15.43,-10.49,-0.4,5.46,-27.01,-15.14,5.85,-22.29,-9.69,-14.86,9.1,-14.18,10,-11.77,13.14,6.52,-21.36,26.55,-23.03,-20.3,-8.63,23.52,12.06,-27.78,7.5,16.54,29.89,-20.49
-27.51,-17.31,11.07,-24.43,-19.83,2.58,-10.56,5,-1.49,-28.08,-9.23,-5.76,-11.31,19.37,-10.47,0.39,20.82,4.3,7.77,5.44,0.23,16.41,25.56,-2.33,-8.72,1.91,2.38,23.34,25.01,-16.36
27.96,15.99,-29.75,6.84,1.38,-4.7,-8.83,-20.67,11.37,25.67,-25.63,17.69,-4.46,-28.36,-5.12,12.34,11.19,-0.43,18.91,27.3,4.4,-11.91,27.48,-15.6,-27.24,-1.25,-19.27,-6.81,-29.34,-29.55
22.5,18.03,-22.8,-13.52,-9.78,13.22,-8.1,-13.26,16.79,-16.58,26.08,17.47,-10.1,-20.66,8.42,16.2,25.96,-18.6,-5.77,19.22,-23.52,-22.34,23.42,-25.2,22.87,-5.81,-18.18,-4.37,14.87,-13.04
-20.09,8.34,29.72,-18.91,21.94,-18.39,-2.72,23.36,29.33,-10.33,-22.85,24.95,19.26,6.36,-8.16,-21.5,1.73,13.7,5.3,13.5,-2.18,10.99,-12.23,17.71,-0.37,-6.31,-4.67,-25.2,6.65,-18.14
-29.9,-14.25,-0.41,7.07,21.52,-11.92,-8.01,27.73,-16.5,12.97,-21.95,-3.72,20.57,10.11,4.86,-17.63,24.28,-12.59,-11.54,-6.08,13.45,-29.14,9.18,-28.32,13.61,27.31,-16.06,-6.05,-7.85,-7.99
28.03,5.55,-6.2,20.06,23.08,-6.49,21.89,1.23,17.49,12.89,5.53,-19.76,-18.17,-29.12,-23.71,-5.18,-3.06,-12.94,-12.65,-6.49,-8.09,-20.28,19,13.41,10.94,11.42,1.65,-9.31,-18.99,21.12
-24.04,-18.52,-13.19,-20.98,23.67,25.55,-13.37,-19.62,10.8,-8.49,10.49,16.48,12.1,3.73,-23.38,-10.54,2.45,-24.41,19.2,10.17,19.81,-6.21,-14.33,21.93,-9.25,5.74,6.46,-15.57,-14.16,-3.28
-28.21,-28.96,4.48,15.04,4.37,-29.59,2.88,-22.47,-25.25,28.93,-0.21,18.3,-19.82,9.52,9.09,-11.65,4.42,-24.86,28.86,25.94,12.89,-18.81,-10.45,-6.15,12.05,-4.53,-19.28,-1.04,8.78,20.05
-23.12,28.57,12.68,-9.96,12.98,18.18,-25.38,-10.71,23.88,-5.39,-19.34,-23.84,-5.42,13.15,11.09,-29.01,8.56,1.5,-3.86,-28.56,29.98,21.85,-7.11,4.72,11.11,21.97,-9.62,15.7,-10.08,-25.75
4.03,-16.83,-20.17,-6.16,27.8,-17.64,-9.69,-20.88,4.86,-4.4,24.87,19.37,1.68,-17.4,-13.72,-16.42,29.01,-14.04,-12.03,16.97,29.23,17.19,-13.22,25.52,24.81,-1.79,-7.23,-22.92,-12.78,-1.91
-11.1,-0.18,12.07,-15.46,7.35,-2.04,20.33,-5.8,21.68,15.72,-29.61,6.56,-0.28,-17.07,-20.41,2.29,-27.63,-25.99,23.02,-22.69,-10.85,5.04,-21.6,-17.45,3.99,1.76,-9.07,25.41,2.2,-8.94
-16.61,-15.61,27.05,3.92,-29.24,28.36,-17.31,-19.98,-11.82,-20.13,-13.95,5.8,-21.76,17.24,-26.13,-21.19,-20.26,18.6,-28.82,29.84,2.81,-2.11,26.23,0.07,-16.86,-28.77,-2.94,-3.59,3.87,-5.96
-1.66,-25.8,18.54,18.43,23.24,-25.25,-18.11,19.63,-26.37,26.13,-23.28,-20.27,22.43,8.45,-24.36,25.13,-5.37,4.98,-23.47,-17.03,14.44,-27.3,-19.8,-9.44,-2.07,27.36,-21.56,-14.07,-3.45,-10.17
3.34,9.09,-1.46,16.69,-3.6,-19.2,-11.03,8.67,20.64,-12.93,-22.47,-20.97,12.85,27.64,19.35,-19.89,-29.64,4.74,22.43,15.67,9.05,28.05,-18.9,17.74,15.41,11.63,9.24,-19.18,21.93,6.6
-26.06,-9.32,-8.52,-5.29,-8.77,8.52,-20.9,-0.08,-16.56,6.62,12.09,-26.81,13.73,-29.72,-6.95,-10.35,28.04,13.19,6.78,3.91,-20.37,22.87,-25.57,-14.35,-29.46,-21.63,-19.75,12.03,-15.61,-4.56
-0.1,9.61,-26.93,8.14,20.83,-13.8,-26.55,-23.35,12.28,27.48,2.01,1.59,4.14,7.82,-6.86,-12.34,4.87,16.31,-13.33,-0.3,18.63,-16.72,-20.09,-9.37,17.85,-22.78,-13.22,2.61,3.64,-12.34
-26.48,16.01,9.36,-21.23,14.55,-18.54,-18.82,-20.86,0.6,8.01,-26.77,-17.43,3.1,15.98,-20.14,7,11.25,9.77,0.25,-8.6,29.3,-15.77,5.48,-24.17,-0.1,1,10.67,0.99,-28.3,-12.03
28.99,16.48,26.6,-20.99,20.49,-16.81,9.38,6.77,23.81,0.81,24.39,-0.79,15.1,20.28,12.73,-5.61,10.02,-0.02,-19.74,-22.79,21.29,9,-7.58,23.66,-18.79,-18.94,10.77,17.44,-6.43,18.88
-18.21,-6.64,-20.29,2.51,12.98,-9.31,-27.41,5.81,-24.64,13.62,22.43,8.81,14.31,2.59,-18.8,-2.08,7.38,17.74,23.64,26.7,-20.13,-3.17,24.49,-1.58,-19.17,25.05,11.87,16.87,16.99,-1.32
-5.88,-13.97,27.31,3.12,-6.13,-17.25,13.75,2.85,-12.12,-5.47,-16,-17.87,-2.51,8.78,15.32,25.03,-27.18,-2.44,27.72,11.8,23.2,23.66,-14.52,-0.4,23.77,-9.68,0.81,-4.11,5.2,-28.6
23.71,18.21,-29.87,-28.8,16.91,-18.58,-7.95,-20.99,8.63,15.47,-11.12,-21.83,-9.91,-18.62,15.09,-18.31,-28.54,-21.39,15.3,-15.97,-8.14,-22.79,1.68,6.09,4.66,19.51,-13.13,-4.08,-14.91,3.76
-14.77,-17.51,1.04,-18.65,-28.58,5.08,9.33,-21.38,-7.11,-8.4,-18.67,-7.92,-5.3,1.23,-1,27.11,-15.72,16.06,17.87,-16.59,-7.73,0.36,1.93,-18.56,-28.91,12.8,-20.84,-23.06,12.16,25.73
-24.97,16.2,7.97,-5.95,-12.78,-3.14,-9.27,8.04,-5.06,28.45,-9.71,-25.07,11.8,14.53,-15.16,-4.39,1.9,-10.96,20.08,17.3,21.88,-1.46,14.56,0.4,-3.98,12.04,22.46,-8.31,-16.96,-18.53
4.97,-5.64,15.66,-3.05,-29.28,13.34,21.93,-29.8,-9.97,23.27,20.89,-20.77,-7.06,7.4,17.39,-22.9,-19.29,29.52,-5.41,4.6,-1.36,21.89,28.83,-14.01,-20.19,15.49,24.27,7.01,-8.36,21.26
-10.43,3.39,1.03,-26.21,7.02,5.8,22.63,-22.68,-14.38,-5.42,8.03,8.06,-25.2,-12.85,8.25,-20.53,-15.63,25.47,-28.99,-22.87,7.45,-6.21,21.15,19.65,-23.86,-5.93,-13.26,-6.49,-12.99,-11.65
-8.94,1.58,-6.63,-3.18,-25.59,5.82,22.75,7.2,-12.4,22.64,-28.4,-24.57,9.3,18.63,7.01,-19.78,14.88,-12.57,5.75,-23.22,-4.36,4.67,-25.68,14.95,-1.74,3.99,5.96,-10.26,-3.67,6.33
1.58,-11.71,24.75,-27.58,22.97,-18.63,26.92,-18.44,-8.01,-13.91,19.18,23.92,26.92,17.38,-22.63,22.69,-4.94,-15.71,-28.73,-17.43,8.25,20.4,23.79,-5.6,-22.02,8.1,-4.42,15.72,-7.99,-18.92
5.3,-17.04,-17.36,-13.82,-4.41,23.81,-19.82,1.87,-20.78,-22.16,18.36,24.32,-4.87,2.45,-16.18,-7.88,-11.05,0.17,24,-0.76,5.38,11.26,-8.8,-20.32,-29.85,-10.99,7.91,0.51,-5.73,-11.26
-26.21,-13.05,3.51,15.45,-11.99,-27.74,2.34,-26.38,-13.23,-22.15,21.54,15.14,25.61,4.15,-9.38,-21.69,-13.03,26.23,16.69,-5.56,-9.97,-24.09,-7.36,-4.44,5.11,-7.97,18.66,-21.75,6.94,-17.57
-7.56,4.03,-28.03,-13.27,10.51,18.97,-26.21,-19.16,16.33,-19.16,19.05,25.41,28.79,-18.8,20.36,-25.5,3.61,17.96,17.6,1.61,24.13,14.13,14.02,-16.07,25.88,7.56,-2.27,-10.71,-10.02,13.64
5.53,25.62,25.76,-25.15,-18.55,29.58,0.44,11.35,-21.42,-17.77,-9.54,0.16,-10.25,-3.93,26.35,-17.87,8.98,-2.12,-8.59,17.93,0.05,-20.82,-26.84,19.46,-0.12,-19.4,-3.52,-16.25,7.86,24.1
-9.44,-27.63,9.36,22.02,-0.3,-5,23.41,-1.98,-1.05,-25.48,2.5,8.64,15.99,-14.72,16.25,-17.35,8.02,-13.41,4.55,-5.06,-21,14.36,15.01,-20.47,3.35,0.93,-17.84,-17.61,24.83,-9.28
5.4,27.63,-10.41,26.37,-5.02,-5.16,10.41,17.41,21.14,-22.03,23.59,-10.1,-26.46,18.76,-8.54,-21.1,-15.96,16.03,-16.24,-7.33,11.92,12.37,-25.12,-18.61,-8.99,-13.45,-6.08,-22.66,-22.49,-22.65
19.96,-8.17,12.49,1.94,13.49,-8.04,-7.5,-11.69,-7.89,-28.63,-5.52,-2.92,18.67,-20.5,25.62,-10.91,25.95,6.46,29.27,8.44,-0.07,-16.17,15.35,4.6,-22.67,20.96,13.42,24.45,11.44,18.88
-6.23,24.62,-1.68,-28.2,-17.69,6.19,-13.64,-22.34,8.06,-27.23,1.43,9.02,17.11,-13.34,7.7,-12.64,24.71,19.5,-29.26,4.25,16.93,22.75,-16.33,-16.37,26.31,25.95,0.2,-5.6,15.21,25.85
25.4,-5.2,23.75,-10.59,-17.52,27.57,-19.78,29.29,24.27,-11.33,7.76,-25.46,-11.79,-3.07,-12.66,-10.33,22.68,10.26,-25.14,-4,-16.37,-4.41,-5.6,6.67,15.83,8.5,-15.76,-7.64,2.84,21.86
6.77,-0.3,-21.75,-18.25,24,13.91,-14.53,-9.71,-12.75,-24.46,28.5,-26.92,8.29,20.11,-29.17,-17.24,16.08,22.88,1.75,-25.07,11.41,-22.83,-19.82,-26.55,-12.51,9.47,-12.59,-13.03,-22.98,1.89
2.41,15.08,19.67,-3.99,8.8,-18.9,-19.26,6.6,25.65,-21.85,19.53,8.35,4.6,22.42,12.55,20.82,0.44,-4.47,-2.55,-27.16,15.14,4.65,-12.35,4.34,-3.86,-26.16,-2.27,-1.3,-29.03,28.16
-2.64,-16.06,15.22,5.12,-6.29,13.55,-17.83,12.66,8.51,-2.35,5.98,5.43,1.04,13.79,1.41,-26.35,29.31,28.38,19.86,25.83,-26.13,-22.63,-5.23,-15.45,4.72,9.46,13.98,-23.76,-27.24,2.13
10.69,16.71,-13.46,5.9,24.07,25.88,-5.81,-21.18,-27.14,10.01,8.3,28.1,8.73,-13.77,-19.06,-28.28,-18.29,-5.41,19.11,-16.15,27.79,4.94,-2.51,-25.76,-17.11,-12.77,11.64,-27.56,-22.81,-7.29
-9.44,-5.52,6.14,-18.37,-5.08,-27.79,-13,23.36,19.33,4.07,-2.06,-25.94,25.3,11.87,-23.63,-13.45,9.48,-10.79,-14.35,17.51,21.5,-5.53,24.16,15.05,28.43,18.85,-6.99,-7.71,14.7,18.91
-25.3,-17.76,17.96,-10.61,18.93,25.8,-11.95,-23.76,27.54,7.39,-10.52,-4.25,-13.51,-3.52,-10.99,-25.65,12.63,0.03,-13.37,11.26,16.55,7.32,-8.21,1.39,12.08,-11.18,-25.4,23.87,11.69,-27.48
-5.22,-23.68,-5.12,18.36,-4.54,-27.91,-2.52,4.11,-17.09,-3.22,25.98,19.57,-20.9,-15.43,-0.24,-18.98,11.85,-23.23,-4.28,-13.8,29.17,-5,-28.81,-26.09,-18.37,-20.48,-13.64,-3.71,-17.32,-19.23
