-25.38,20.33,-21.61,-5.71,-22.8,11.45,-2.32,-13.18,-1.8,-18.38,9.39,-15.79,-16.51,26.79,18.92,13.23,-4.59,-4.3,-2.15,3.43,-8.58,-10.41,-22.87,5.37,-23.76,2.67,-14.63,-7.88,9.39,12.78
-12.06,-1.86,25.61,-21.72,27.01,-12.71,-8.23,13.65,11.77,3.64,14.6,24.38,28.88,-3.87,25.84,6.5,10.84,19.6,-23.62,3.66,7.83,3.09,-18.6,-10.1,15.75,10.72,-12.02,-13.28,18.71,-11.8
6.93,11.6,-14.31,18.13,4.85,12.61,6.11,14.28,-11.82,-6.27,9.16,-13.66,-28.87,17.51,-4.79,3.07,25.47,3.58,-6.1,-9.6,-6.73,7.12,-16.78,27.09,2.83,0.87,0.58,21.08,-8.28,-24.44
14.27,-15.15,29.11,15.96,13.43,-7.9,-22.57,21.17,10.89,16.32,-18.14,17.79,-19.82,20.01,17.1,-18.95,9.29,21.24,25.32,-9.62,-17.01,18.48,-7.64,-6.47,-3.41,-17.99,-25.43,-12.87,-9.18,-24.97
-24.71,-12.9,18.03,-8.45,-19.43,28,-4,-9.77,16.29,21.13,-28.62,23.76,5.5,3.93,-14.99,19.07,-29.59,-4.15,-9.97,18.16,-18.01,-0.13,1.19,-17.95,10.44,-3.23,5.08,12.88,17.75,25.9
-23.86,-7.43,23.74,5.78,-9.55,-23.62,-15.35,16.9,-1.92,13.52,-22.65,26.67,17.04,8.21,21.93,14.95,-11.11,-28.73,-16.94,4.02,0.66,1.99,-18.25,-10.68,2.29,-1.63,-26.81,3.15,3.8,-11.4
-13.75,7.1,15.64,18.08,-18.86,16.96,-3.05,21.15,-27.67,-19.3,-23.16,-3.77,27.67,11.76,-15.44,-3.65,-10.07,5.95,-8.2,-9.02,18.69,-15.93,3.1,20.25,29.43,14.17,3.39,-6.9,-4.7,21.27
2.38,-29.46,-15.1,24.09,4.42,5.53,19.42,-5.43,-25.96,-6.16,3.15,1.86,-9.51,-14.26,28,26.98,-27.3,0.76,-6.11,-11.39,7.03,-14.07,-1.34,-11.3,23.18,25.08,9.62,-21.32,-9.67,-16.1
-6.56,23.21,-19.37,21.61,26.87,20.33,6.6,-28.77,-28.73,29.3,16.51,1.9,-3.71,-15.22,-3.46,18.34,-7.69,3.01,-6.76,-18.02,-6.58,12.19,22.51,-26.37,-7.75,0.32,24.44,15.1,13.03,-0.79
-17.55,20.08,22.13,3.4,-0.43,9.11,6.75,13.75,-21.35,22.38,7.65,-9.78,1.45,-15.56,-22.49,20.83,9.85,-12.03,-29.17,7.88,16.28,21.22,-3.43,23.71,-24.3,22.58,-29.74,26.89,-20.24,5.28
15,-26.54,-10.5,-25.64,-14.54,-3.22,-10.09,-7.24,0.91,15.51,-2.11,15.42,3.74,9.61,23.68,9.98,-23.48,20.25,8.41,-12.73,-17.33,-19.86,-3.74,-15.9,-2.56,-11.69,-2.87,-28.69,17.34,11.21
18.28,-2.14,-15.3,-4.94,25.01,-4.86,3.63,20.74,-12.05,16.99,29.28,-14.87,-4.57,5.23,-20.17,-2.8,2.04,-29.76,20.34,-6.6,12.55,27.25,9.07,23.66,10.26,-11.02,10.15,-22.9,-20.41,-14.61
8.2,-21.44,16.92,27.47,-14.33,20.43,-8.07,13.03,-4.72,11.5,-14.23,-10.39,-4.87,9.05,-1.38,8.91,9.49,15.94,10.52,15.78,-24.68,2.57,8.74,-3.48,-25.51,0.5,20.28,-17.9,6.98,-2.72
-20.57,-8.92,-5.27,-7.64,3.19,16.37,-8.02,-12.65,-14.05,-12.84,16.29,15.1,21.59,28.25,-5.36,-22.78,-24.21,1.31,-7.17,-26.27,-16.42,-5.97,-26.89,-14.41,-25.2,-16.44,25.39,24.1,14.19,-25.31
20.71,28.07,9.93,-26.28,7.63,23.53,-13.1,29.61,22.62,2.7,-6.72,22.52,-16.7,-29.49,10.34,-16.75,-25.06,26.69,20.95,12.74,-11.58,-14.96,-15.59,28.87,-12.73,-16.83,-12.14,14.16,17.42,-13.23
-27.45,11.56,21.37,23.33,1.1,-21.61,-2.54,-20.75,24.75,2.17,-22.31,10.58,-29.91,25.45,-7.16,-28.88,-7.14,-19.83,-0.99,-5.75,9.17,-8.54,27.52,-20.37,-4.63,-7.2,-0.61,-22.89,21.88,-6.59
-8.6,-9.38,-10.13,5.54,-21.24,10.44,-11.12,-8.09,14.53,20.76,-5.91,-18.26,-26.22,-10.21,1.04,21.76,22.43,7.47,7.25,28.5,27.75,-13.85,1.55,-20.48,-7.17,-22.63,-14.08,7.01,20.36,-21.16
9.63,26.42,-16.26,2.07,-14.14,29.21,-0.35,4.09,-28.93,-13.18,19.61,5.76,14.08,14.53,17.91,-14.44,16.1,12.01,-7.89,28.65,22.81,-9.48,15.69,23.71,28.64,18.23,-2.81,28.49,14.63,26.58
-23.53,-18.69,28.12,-10.01,17.19,19.51,-9.41,17.09,-24.13,-18.31,-5.78,18.62,-12.5,-21.02,23.96,-0.68,14.44,-27.25,-6.49,-27.85,18.3,-26.49,0.84,-8.28,-17.06,15,24.35,-26.96,7.83,-11.6
27.26,15.04,19.67,13.94,1.58,-21.88,-12.38,8.82,23.41,0.76,-18.54,3.06,26.75,20.94,12.32,10.18,-13.3,-15.62,17.39,-29.56,-4.2,4.73,-8.56,3.58,-25.44,12.08,12.4,9.29,12.33,-25.85
-17.06,2.54,13.84,17.08,-14.84,9.46,-11.36,-2.4,2.42,-2.01,-10.95,-0.95,0.27,18.79,13,26.4,18.3,-21.54,-5.82,-10.34,22.97,-19.03,-19.5,-8.48,-26.06,-15.96,14.9,-9.77,-27.18,-16.18
-28.32,-27.57,-20.25,-7.32,5.44,-28.16,8.31,6.19,-23.92,16.76,1.57,23.67,24.36,8.53,27.22,-26.98,-29.95,3.33,5.7,4.48,9.79,0.1,-0.83,3.73,-12.15,26.66,-19.46,-24.45,29.73,24.85
-16.3,4.13,11.85,17.38,10.86,-0.88,-22.19,-1.59,3.26,-9.19,-19.04,-5.31,-2.49,-20.46,-8.12,-4.93,20.51,-1.75,27.64,-29.9,15.5,24.02,7.55,25.48,13.3,15.25,-14.8,-21.46,8.08,9.01
-23.79,5.96,23.47,-21.51,28.87,22.64,14.16,20.59,-27.64,29.09,8.48,18.35,16,-8.65,0.28,25.02,-4.85,-22.11,-24.92,-29.02,-28.64,18.52,8.12,10.36,-10.76,-6.71,-3.39,29.15,14.19,-29.71
22.29,-8.49,-13.69,12.49,-16.74,-28.71,-22.3,-19.15,-23.97,-29.78,28.4,-25.96,27.4,10.02,-9.94,-19.46,-8.18,-25.87,-18.21,-3.4,4.76,22.06,-25.47,13.75,1.95,-28.4,21.35,-7.68,0.11,-3.73
9.27,-24.25,13.41,-9.04,14.46,3.77,17.32,24.67,24.53,15.45,-22.84,-2.52,9.47,23.15,-22.63,-10.18,-18.26,6.15,-15.14,-0.44,-11.8,-16.37,-0.96,-21.92,20.1,-1.83,-10.42,-9.19,-10.53,7.83
29.48,-2.45,7.97,-22.26,-1.4,-26.28,1.96,-22.58,-1.05,4.94,-22.76,10.99,-5.5,-17.87,24.6,-6.34,-27.65,-0.33,-13.14,23.37,3.16,2.95,-14.57,20.42,-18.26,-0.11,-14.72,23.46,-0.65,19.75
-25.29,-8.37,-21.03,-4.57,-22.13,4.98,12.29,-29.56,1.38,17.18,-14.48,19.57,-9.58,8.72,26.58,-3.03,25.36,-5.56,-1.22,24.59,-12.96,24.34,-6.3,-10.03,-18.09,26.35,11.03,-13.24,-24.97,11.14
-24.83,9.07,-19.88,0.51,-25.43,6.87,25.41,-3.27,12.65,13.88,14.74,-16.16,-2.59,12.58,25.22,-29.77,8.13,21.41,-0.83,18.17,7.15,-16.23,-16.5,22.06,-20.54,-15.75,-4.9,-0.45,13.88,7.07
-0.24,-2.17,27.68,-6.23,-6.64,22.41,2.18,-22.96,20.53,15.65,-25.54,-4.34,-1.75,28.16,1.3,-6.1,5.96,-24.4,-12.03,22.98,24.2,-27.61,7.14,-17.62,-8.74,-28.28,-25.85,-16.03,-23.21,-13.98
8.41,16.18,7.2,-27.82,10.93,-4.88,-6.88,8.02,29.06,-28.83,-22.87,-0.57,-21.98,1.87,0.13,26.47,12.3,11.38,15.73,16.81,10.52,17.63,-7.8,-3.62,-24.8,-17.04,27.74,29.85,-10.85,11.5
9.83,-6.48,-29.09,18.77,9.73,2.45,0.91,-0.2,-28.26,18.46,17.55,29.45,11.28,-19.72,-4.94,25.1,12.47,-0.77,-4.85,-20.94,-27.8,-5.22,-26.65,3.1,12.61,-23.98,27.82,22.27,26.51,18.85
16.91,4.23,-4.33,12.11,3.29,-28.94,-22.77,-12.5,26.94,-5.72,20.98,6.45,29.71,8.97,26.71,12.68,-1.25,-13.73,-26.39,26.51,26.49,1.12,-18.65,-16.66,-1.62,18.63,23.99,-26.28,-6.48,-4.33
-5.01,14.9,4.27,-18.6,14.25,-25.31,-13.69,-6.49,-25.42,-2.05,19.49,9.44,18.54,-13.55,22.29,4.81,21.94,10.64,-29.12,4.04,-14.89,-0.25,-21.55,-25.82,5.16,-26.47,-11.85,-6.66,-26.05,-9.87
5.33,2.75,28.32,5.97,-15.95,2.04,-29.88,28.85,-4.03,-15.06,13.24,3.35,26.59,6.88,24.83,14.24,-8.81,18.14,9.83,19.22,12.03,21.34,21.96,-19.92,-19.14,11.33,-10.27,9.17,-19.68,10.45
-13,19.66,5.63,-3.67,25.9,-29.59,-3.82,2.03,-0.23,14.63,-5.06,-9.1,-11.37,-10.37,24.68,-12.19,-15.32,12.74,5.34,-0.86,-13.39,11.07,8.27,-23.04,8.6,25,-10.73,-15.06,-14.81,-0.24
-12.62,-19.17,-12.76,28.32,-0.07,18.61,-16.05,28.05,20.77,-2.39,-1.66,-12.94,-4.78,13.58,-18.52,-6.95,-2.46,25.09,27.59,13.33,10.26,8.39,-17.17,27.61,13.02,-25.79,-25.04,0.81,-23.81,2.8
-10.81,-21.02,-6.44,-22.79,-17.67,-12.2,-25.09,-27.99,-11.2,22.16,-19.75,15.2,-28.89,-13.26,-0.66,29.61,-28.75,-28.14,-27.8,-14.5,-29.57,27.62,11.17,19.38,11.59,-11.82,14.79,-15.67,17.51,-12.9
-16.53,-11.93,3.89,-29.34,-15.62,20.54,28.83,10.24,2.63,-29.61,12.1,-25.24,-6.46,-11.89,-15.24,-9.65,-14.87,10.77,-9.55,30,-16.23,20.13,-16.67,-3.74,12.54,0.41,-16.4,-20.55,-5.45,-8.77
-13.77,-18.15,19.7,-7.93,25.66,6.46,29.48,18.37,26.74,-25.24,-13.57,5.76,-11.42,-20.93,-6.51,-14.74,-17.52,-6.28,28.81,1.43,-27.26,23.34,21.22,29.95,8.65,7.7,4.46,-29.74,19.41,17.17
-27.69,-15.97,-22.28,-6.7,-3.3,-4.63,-13.28,1.06,1.94,20.53,-21.88,-13.71,18.56,-24.52,15.59,-27.66,9.7,-1.12,25.16,-18.02,-19.76,-22.47,25.79,2.2,-10.97,-14.06,-11.51,13.58,24.51,-19.19
-27.88,-28.17,-11.28,-20.54,4.25,-5.45,-28.93,-22.59,28.54,28.14,-8.76,3.26,7.01,-13.8,-16.09,-22.56,-20.93,-21.02,-29.82,25.69,-16.3,-23.08,-1.93,-14,0.46,18.49,-21.97,22.17,-18.29,20.76
-5.65,14.79,1.16,7.36,-26.12,21.74,-8.56,-26.82,28.63,17.31,4.41,-28.33,13.01,-3.15,-23.68,-18.65,-20.92,-16.81,28.03,7.37,-10.97,27.43,-18.71,-1.52,-15.2,14.37,-24.95,-13,-22.48,-0.32
0.02,0.24,21.92,29.01,-16.07,-14.13,2.13,-24.42,-6.97,17.65,-10.53,-9.46,8.7,21.3,-9.17,27.07,-22.61,13.94,-1.27,26.86,8.67,-17.48,15.34,21.95,16.21,-28.92,1.8,0.95,21.3,11.72
-21.07,19.9,20.96,6.05,8.3,-4.65,9.9,29.41,3.05,-9.37,16.53,0.54,-23.26,9.28,-9.67,8.51,1.55,-27.48,-10.65,-15.79,-29.06,-10.27,6.74,20.96,10.68,6.97,-9.02,19.28,-3.26,-28.92
-9.65,11.94,-27.33,-27.83,-1.23,3.87,23.94,-4.98,-11.67,12.95,-8.91,23.94,-29.8,28.04,16.83,-23.04,18.75,-12.26,14.28,16.47,28.24,22.85,13.58,-6.96,19.27,-27.93,-17.81,-2.97,2.62,-22.18
20.96,-25.74,9.89,-15.22,11.14,20.28,-10.81,-2.65,-26.87,-17.89,-5,10.74,-16.67,-18.32,-27.23,-28.64,22.76,-6.6,-28.24,12.07,18.3,4.6,25.83,-10.65,13.27,-26.91,-19.71,17.35,-0.05,9.92
27.09,-10.1,-11.97,-0.68,12.84,-17.88,26.32,20.92,-18.71,-3.71,-15.98,-10.72,28.98,17.51,-12.47,13.02,-1.91,17.76,10.06,-3.61,-10.79,18.85,2.49,-2.56,8.4,-22.22,-24.67,-1.53,7.01,-15.35
26.13,0.83,-26.31,24.57,17.1,-1.32,27.77,7.38,12.55,18.58,-20.22,-2.03,11.93,10.94,0.45,28.16,-23.18,14.78,-20.2,-3.64,-1.35,-17.68,25.55,0.84,13.21,-7.23,6.53,-29.81,-24.87,-0.77
23.6,12.01,-0.85,-24.61,-11.63,-0.42,-25.78,-7.57,-29.66,-9.55,-5.14,-10.05,20.06,1.36,-18.69,-9.4,22.36,7.98,-19.85,-7.88,-28.53,-26.81,-15.29,-8.11,-20.42,27.72,2.94,21.21,17.79,-8.29
-27.87,19.38,26.01,-27.08,-2.65,-9.55,18.07,-11.95,-14.09,27.26,24.72,-18.19,-12.22,1.16,4.16,24,-24.84,26.47,22.05,-2.69,16.83,-4.89,22.53,-20.62,-3.74,-5.95,29.57,11.29,-17.67,-8.68
-19.37,0.59,-13.37,-25.59,-14.56,-5.6,-2.11,12.93,0.5,-6.37,-26.32,-24.74,-26.08,-16.59,-9.69,-27.48,14.91,-13.87,-15.05,27.12,-14.41,-14.77,-24.48,0.22,-24.71,23.09,24.2,-24.03,23.13,23.95
13.14,3.71,24.68,24.11,25.57,-16.98,19.95,21.85,-3.49,23.16,-4.31,6.23,8.98,-0.31,1.76,-3.81,-16.33,-10.25,3.62,24.89,-1.12,24.59,-13.84,-8.22,28.1,24,-11.59,0.48,0.41,25.84
-0.53,6.92,15.5,13.06,10.07,16.48,8.35,15.64,1.27,-4.36,27.73,22.13,21.63,3.08,16.63,-23.84,-17.38,21.15,-15.6,-26.46,11.59,16.81,-20.18,3.45,-15.34,-13.73,29.55,-16.35,1.68,-20.62
27.91,24.65,-0.24,-19.95,-13.78,-19.05,-15.54,-10.82,-22.37,-7.45,-15.37,-2.86,25.66,17.92,16.66,-29.08,-26.89,15.62,-25.38,23.57,7.15,-4.47,25.22,5.73,-16.3,-26.75,-24.37,-19.75,-8.03,-17.34
-22.1,-23.8,-25.69,18.54,-0.31,-5.79,-14.99,-2.22,-4.85,3.07,5.62,28.14,-17.78,-27.7,17.64,-27.76,-6.22,19.51,-17.13,-8.02,-10,-19.36,-19.51,-5.49,24.03,-0.5,4.01,9.82,-21.89,-24.42
-14.83,-21.73,11.58,2.93,-22.7,-0.77,-11.68,19.45,12.73,-13.88,-29.45,0.3,27.16,-11.22,14.17,-3.21,25.8,-22.88,-17.18,-2.96,28.3,9.16,8.75,1.67,23.26,-11.57,-27.45,-29.75,3.78,3.65
8,-7.86,18.15,-7.08,-9.21,23.98,-17.34,-22.52,22.61,29.21,8.83,-18.69,26.95,11.03,-16.26,-8.45,25.26,-28.92,14.49,13.3,-28.03,-18.14,27.54,-22.64,-29.41,-14.63,16.44,2.67,23.91,17.08
26.93,-5.89,-0.15,19.62,-14.23,25.73,3.2,15.13,-1.23,26.46,-23.63,14.98,-0.36,9.73,9.2,-6.91,-19.32,-27.98,-17.48,18.48,25.87,27.01,2.44,10.7,26.94,-12.53,-21.83,-10.74,28.97,-20.16
-6.11,12.64,20.2,12.99,21.98,2.22,13.13,10.72,-13.9,1.24,22.95,-1.07,17.46,23.64,26.39,-15.07,-6.28,27.32,4.4,-7.16,-29.29,10.4,-6.04,15.09,28.72,26.39,-14.38,-11,19.02,28.54
-10.06,28.83,5.58,25.67,-23.04,3.55,-1.15,-11.32,-23.41,-19.27,25.09,10.36,4.07,21.21,-24.28,-3.71,-3.43,-12,23.16,25.43,7.6,-17.54,-13.13,-13.6,11.66,-28.08,-10.76,7.75,-28.23,-28.88
-5.63,-29.91,-17.5,-29.77,23.44,27.63,19.26,5.33,8.27,-3.06,-14.28,-27.27,20.33,-22.18,-14.17,24.89,24.92,16.92,-20.49,-10.48,-0.96,13.68,4.8,24.26,18.87,5.04,22.58,17.06,21.94,-24.95
-2.46,6.35,-1.85,1.7,23.73,11.02,13.49,-12.79,1.26,19.79,4.53,-5.27,-17.55,7.48,18.01,-15.73,11.87,-2.23,-27.64,6.7,6,-16.49,14.2,13.56,29.55,-27.87,-4.6,16.43,-24.86,-23.61
-22.42,-15.83,19.17,-20.88,17.92,5.88,-11.25,25.23,14.67,-4.16,22.04,-16.61,-11.55,4.36,-1.92,-9.78,12.64,11.63,-29.09,10.64,-24.52,9.39,-16.51,21.69,25.86,-2.9,28.98,-15.9,20.35,24.52
11.42,-9.71,5.47,-7.7,-14.43,-13.91,-24.11,-16.36,0.09,-9.69,11.38,21.9,29.31,16.42,0.45,-8.47,-8.31,-5.42,-29.75,-4.1,-0.65,19.22,16.02,-4.41,11.82,7.21,-7.87,-6.39,12.13,19.32
13.7,25.26,20.96,16.24,-12.01,29.58,-4.41,-8.91,15.11,-16.41,-17.07,-13.16,-9.05,-23.73,3.4,29.88,4.74,-20.77,5.42,-20.13,7.84,-2.13,6.46,-20.22,0.4,29.75,18.03,2.03,-17.44,19.32
-20.57,-0.36,11.47,23.05,18.7,6.56,-25.24,18.89,19.94,-19.52,8.49,-21.52,1.43,-29.25,15.07,-23.13,-6.34,-20.55,8.73,9.41,25.85,-29.72,-3.37,-1.34,9.19,-7.29,-6.94,-19.51,9.39,25.84
7.8,7.89,1.6,5.75,1.9,27.68,-7.85,-27.92,13.56,-26.84,-14.96,25.82,-14,-6.62,18.16,-18.56,-16.52,4.87,17.17,-12.14,-12.65,2.6,27.71,3.91,5.76,2.89,-21.06,28.78,-29.02,11.02
-4.76,-8.97,-20.23,11.98,16.02,-21.42,28.94,23.07,-18.29,-25.32,4.42,3.11,-13.42,-3.39,10.7,23.87,-18.87,29.62,-23.41,-22.63,-15.1,-21.98,-18.66,-15.67,28.58,-11.32,-29.25,-5.07,-15.89,-2.33
12.85,-20.53,-16.92,12.6,-21.52,-3.49,12.13,-18.07,25.74,-22.17,-7.48,25.46,-29.82,-12.71,17.5,15.84,0.28,-15.43,-14.16,-9.14,-2.95,21.11,-11.68,-17.95,11.96,-22.2,10.27,6.11,-1.31,-18.32
-20.7,11.38,8.78,0.04,20.74,20.56,-18.02,-22.96,29.12,-19.83,-6.48,3.5,-9.68,-25.77,-22.8,23.17,22.46,-20.65,-29.75,11.32,8.3,-29.57,7.42,-21,-7.09,12.71,-20.33,-4.01,-22.85,20.71
-17.3,-29.8,-22.16,9.43,-4.84,-2.89,28.18,-0.44,11.07,-5.27,0.21,19.4,16.34,-4.93,29.9,-29.98,-17.71,-8.14,25.46,-14.81,15.45,-3,13.29,-7.64,-1.54,26.78,25.67,28.42,9.77,20.3
-14.31,19.28,3.05,25.82,13.99,-1.33,21.73,-21.16,16.9,27.38,-16.5,-6.92,-29.14,29.48,-20.36,7.37,-19.27,-4.42,-4.57,3.34,8.89,10.41,-19.18,3.98,-20.01,-2.61,24.04,29.41,-25.12,-4.67
21.44,26.02,-3.44,14.95,22.31,-21.19,20.31,13.72,23.59,-23.55,-17.65,-24.51,21.86,-7.5,-20.27,-21.44,3.01,11.32,-1.42,6.73,25.56,-17.05,17.07,12.17,20.03,-11.98,-19.39,-5.66,-13.41,14.05
-3.44,-5.49,-2.32,-21.43,-3.81,15.02,-17.77,-22.76,7.83,-23.42,28.29,10.85,25.54,0.62,18.01,-15.59,-4.16,24.14,-29.61,-8.3,-9.49,-8.15,4.05,-19.75,-12.94,-14.02,-25.61,-22.82,-6.1,-19.82
-16.41,-26.58,29.28,-16.34,-2.76,18.44,16.3,-2.35,-28.11,12.13,-21.76,-5.5,-0.93,26.44,23.05,24.29,-5.18,-19.25,-4.76,-16.93,-7.23,5.89,3.66,-26.53,13.59,-25.25,-17.32,-15.45,-10.62,-8.55
10.3,-16.83,-13.45,2.58,21.63,-2.08,-3.36,-20.13,19.62,26.84,-14.1,24.78,17.83,-11.98,-28.46,8.74,-7.37,5.88,-18.74,-24.42,19.48,3.06,-27.9,-4.42,-23.98,-6.51,19.56,11.48,28.47,-25.55
