27.82,-18.96,-27.53,-25.42,7.94,-27.35,28.4,0.19,16.46,-13.92,-3.76,-18.2,-17.64,-14.63,-1.94,6.63,10.71,-23.01,16.18,-0.73,-17.17,8.08,-13.84,0.03,24.81,12.72,-2.37,19.16,-24.89,-10.82
29.37,15.77,-29.79,5.62,-30,23.58,2.61,19.4,25.32,-12.91,-29.54,-25.19,-21.15,-4.26,-7.09,-2.06,-14.16,-28,24.06,7.59,27.21,7.49,-9.45,-22.19,-10.39,26.59,-28.11,-23.03,27.72,-12.75
-14.64,15.39,-18.12,19.94,1.5,-3.57,-7.54,-23.03,-0.5,0.57,12.39,-23.91,-20.54,-14.2,-15.25,17.44,-1.25,17.77,11.9,21.56,-14.15,-5.03,-14.49,-9.34,-7.4,-11.04,29.76,-0.22,23.26,2.21
0.57,25.58,29.59,-10.21,-7.4,-16.21,-6.62,-29.45,-25.95,-1.64,2.97,0.44,27.29,4.53,10.31,-24.51,3.88,-26.76,3.27,-9.89,-9.17,12.98,-9.05,-27.16,-9.62,-18.63,-15.44,27.43,29.75,13.5
-25.05,-13.48,21.74,19.68,-28.43,3.44,13.03,-24.59,-1.39,2.21,8.67,-13.5,2.22,-6.93,28.84,-11.54,-29.79,-2.44,3.14,-2.11,24.02,13.94,-2.62,-10.95,4.36,23.39,29.93,1.11,29.03,26.06
9.46,1.52,-10.77,17.8,27.28,22.86,-27.86,4.49,-14.03,-29.18,-18.63,-16.05,25.74,-15.5,15.11,3.27,16.95,-21.37,-25.38,-7.33,23.71,27.45,14.11,8.8,-29.47,-28.94,-24.36,23.09,13.25,5.63
27.53,16.93,2.36,-24.74,16.99,21.49,-12.7,19.16,-26.38,0.1,-15.55,20.11,-9.86,-1.68,18.48,-0.68,-0.02,-6.7,-20.09,15.63,-0.09,4.41,-29.64,-2.3,15.49,-17.16,16.31,24.91,29.01,29.95
-7.85,8.39,-6.26,-6.74,8.43,13.84,-26.21,20.76,-17.42,28.16,16.08,14.61,15.76,-13.69,-23.85,-23.87,-13.12,-2.25,-25.83,27.9,6.58,-1.9,-24.59,10.61,-21.02,3.11,16.28,3.95,-1.69,25.19
17.01,23.24,-13.72,-16.58,17.15,12.48,-29.27,-18.19,-10.83,-5.75,12.31,20.17,-8.73,26.79,-24.77,-0.47,4.23,-21.24,19.94,8.19,-8.98,6.9,21.67,27.61,6.55,-23.48,4.69,27.56,21.46,21.24
11.37,12.07,28.46,-5.63,-2.69,7.31,19.57,27.31,18.4,17.55,-24.92,-8.45,3.31,29.53,-12.17,9.47,-26.48,-21.2,-20.48,-15.62,8.9,10.6,25.4,-9.83,-17.15,-21.97,-23.21,10.36,-23.77,14.67
4.88,-10.29,17.11,-26.34,9.9,-12.09,25.07,-19.67,-3.21,-21.8,3.95,-7.48,9.19,22.56,6.57,14.51,-28.8,11.84,-8.24,-17.2,-8.31,-28.37,-15.8,22.1,5.16,-23.28,-6.57,-29.22,11.34,-26.5
11.05,-26.09,15.27,-24.66,-22.76,1.58,-24.78,13.47,7.21,13.66,13.56,15.53,10.63,-17.85,-20.27,-17.56,-24.41,11.03,-12.27,-22.04,24.09,-4.53,-24.62,16.52,0.73,-3.9,-21.03,-24.62,-16.61,26.92
1.66,-17.96,26.78,-10.16,-5.19,8.88,-22.38,21.37,15.85,-5.1,23.71,12.85,-22.71,-16.95,19.99,28.28,-28.8,-22.08,-19.19,29.98,-14.49,-16.84,7.55,17.39,-12.19,-2.21,-21.86,-6.71,6.32,-4.56
-21.28,-15.87,20.69,2.92,19.5,-17.57,28.63,-20.73,-9.16,-17.33,-11.37,-21.65,28.43,-8.53,9.25,6.69,3.37,1.65,-6.22,3,-10.22,-6.51,-25.89,13.44,-29.34,-11.31,5.5,1.15,-22.87,-28.72
-9.41,-6.46,-4.76,-22.73,-19.01,-2.75,14.41,-24.66,7.68,12.85,-14.98,-22.37,-2.79,-13.68,14.11,13.51,20.36,-5.37,-16.18,23.62,-12.51,0.11,-2.97,9.12,5.39,25.64,8.48,7.05,-16,-11.35
-13.53,1.01,15.13,-4.07,6.3,5.54,2.09,-4.81,-28.88,4.41,-4.03,-24.83,-2.28,-4.52,22.23,21.82,-4.17,-29.22,9.4,22.62,22.23,28.85,-7.83,-2.78,9.87,-10.4,-10.85,-13.67,-3.07,-13.98
-10.12,-18.07,-18.78,15.64,2,-10.68,-22.08,24.44,23.78,-29.24,2.5,15.45,-9.83,-11.18,-0.9,22.99,-12.22,-24.03,20.19,-24.1,17.83,-21.88,-0.87,-10.27,-18.4,25.81,-7.88,-25.89,-10.15,22.64
26.94,-8.92,1.2,11.42,25.08,-6.41,-12.85,-23.98,25.56,23.61,23.92,-23.98,-8.19,-27.54,-21.32,10.27,-13.47,9.83,9.97,-8.23,23.85,-27.96,-21.61,24.49,-24.75,-1.02,25.85,-16.88,-15.58,21.23
6.95,23.16,-2.84,-23.79,10.23,-1.65,-3.84,28.49,-28.78,2.65,2.17,-13.95,-16.47,-28.99,3.56,7.38,12.78,0.54,17.14,-27.06,-8.6,-3.13,8.61,-23.64,22.76,-6.17,-20.95,-23.23,12.59,-21.38
-27.21,4.26,-10.29,-17.55,12.13,21.89,-13.66,10.72,-5.81,29.21,7.09,-9.07,-28.79,17.47,3.64,20.27,23.18,18.58,-20.07,10.25,12.4,22.06,7.38,-22.1,-28.06,-10.79,25.52,-8.09,0.97,21.21
15.22,-27.32,10.73,19.17,-7.27,18.54,3.15,22.76,-16.61,17.59,-26.46,-0.7,7.43,-20.29,5.59,21.92,-19.45,-4.66,-10.14,20.46,-2.21,-20.18,-21.67,8.39,17.06,-18.27,-1.03,19.12,-6.36,12.11
-4.29,9.83,-13.8,19.96,18.39,-29.47,-24.57,-18.72,2.89,9.65,16.76,22.84,-1.86,29.08,-0.25,-5.14,-15.42,-19.47,-11.9,-28.46,14.55,-25.13,-25.26,-26.97,25.05,14.13,27.41,-4.49,0.21,-10.3
-5.13,7.1,-13.81,5.47,5.2,-4.24,3.19,13.17,-25.35,28.45,0.99,5.89,-17.58,-10.36,20.34,19.31,26.83,17.71,4.02,28.55,26.84,3.42,19.59,-20.76,-21.14,4.97,-28.72,22.38,-29.81,0.43
11.31,-10.73,-10.85,-19.7,-12.09,13.03,-4.41,6.58,-18.89,29.26,-2.92,-18.45,4.43,8.85,-29.31,25.68,16.44,-13.24,5.63,-26.32,19.76,5.52,9.5,19.16,-2.79,-14.87,21.89,-16.12,-2.9,-1.57
19.02,-20.17,-4.14,14.15,-27.37,-29.3,-23.99,-12.82,-14.21,8.56,-11.47,-29.77,8.06,29.31,-4.14,-8.46,7.98,13.93,-14.04,8.03,19.9,-0.09,15.75,-22.67,24.03,-26.19,-7.79,26.55,13.55,20.76
10.76,-23.13,-5.84,-23.64,17.72,-29.57,24.56,8.77,-11.98,-17.15,18.55,-15.04,10.68,12.28,16.93,3.08,10,11.1,20.75,13.07,6.92,-0.62,2.69,-25.7,-18.37,-12.95,12.5,-29.69,22.17,29.71
-12.66,19.46,-29.15,-20.51,1.17,-28.52,-24.46,-16.83,-5.82,-13.96,-21.72,-4.93,6.57,4.27,13.27,28.34,-9.93,-24.38,-1.5,3.84,-12.91,22.3,5.67,13.43,10.88,-26.49,-20.31,18.85,27.68,20.55
-6.83,-5.19,-14.81,-11.49,27.35,-27.62,25.08,-14.46,-20.27,6.31,12.04,7.27,4.71,-12.74,-24.11,16.8,23.94,23.5,15.18,-29.17,14.47,-9.51,-13.84,10.69,9.21,-3.67,-3.36,5.03,-2.68,6.28
-0.07,-5.28,28.91,-7.55,-14.61,28.4,-19.59,-0.9,5.27,-25.27,-1.25,13.54,1.35,-8.85,-19.97,-28.75,-0.32,27.11,2.3,-22.84,0.13,24.27,-7.84,-26.55,4.26,-7.55,15.64,0.08,-4.17,5.09
6.77,-5.48,-20.98,6.94,29.82,-19.59,7.74,0.57,-25.43,25.53,29.6,18.98,-3.01,-8.91,-24.1,1.46,-2.78,5.37,-22.31,2.14,-23.78,6.15,-25.16,5.63,-8.32,-23.12,-9.57,2.43,29.04,0.67
25.46,29.66,7.17,0.98,-18.11,-7.42,25.17,-2.4,-1.54,12.96,-2.51,-6.71,-19.69,26.82,-13.84,11.18,15.29,21.42,-10.96,6.24,-14.91,5.69,-25.28,7.7,-14.34,-11.32,-26.42,7.13,8.58,28.78
-23.16,19.8,7.56,11.5,-17.25,-23.42,29.74,-13.23,-14.86,-11.7,-22.89,-6.68,1.25,-24.01,27.38,2.72,-16.58,-10.13,-0.42,-13.48,29.51,-12.99,18.43,4.68,9.34,9.79,-19.58,29.55,-19.83,-20.44
23.05,17.11,6.28,-3.22,-3.55,-19.22,-3.22,-19.25,-11.32,17.02,-7.25,23.41,-4.5,-14.31,-15.6,8.26,3.1,-12.15,22.01,-15.18,9.43,25.95,-20.57,12.34,19.28,27.51,-2.65,21.29,3.7,2.75
-25.71,19.72,-6.07,-19.01,-6.89,5.98,14.65,20.36,-0.6,-14,24.57,-3.78,27.58,11.89,-6.51,3.93,8.77,-18.81,-12.43,22.09,15.43,20.96,15.7,-24.56,-20.58,8.28,-16.95,25.16,-23.67,19.26
8.37,-28.07,22.13,17.42,2.96,3.35,29.04,-29.74,21.11,-1.29,0.81,-4.5,24.79,-2.33,-9.93,-22.5,-6.75,12.53,20.19,-28.7,-13.66,-25.62,27.38,-0.83,21.2,17.48,0.95,-7.71,11.13,-7.29
21.54,4.07,3.46,-19.54,12.94,-18.28,9.57,23.81,28.39,28.85,-9.63,-13.84,17.17,29.62,-2.21,-28.64,-26.42,23.16,20.1,6.95,-27.16,7.98,4.05,26.97,-4.39,2,19.13,-4.05,27.59,-9.31
24.06,-23.71,2.61,1.99,-6.7,3.47,26.15,-22.98,10.92,-19.29,9.07,21.05,-2.89,15.76,-29.19,4.51,-20.81,-2.34,21.73,-11.85,-18.98,5.8,-3.19,-25.12,22,5.53,-14.09,-29.58,-25.69,25.8
-11.41,-24.2,-10.44,26.55,-6.75,16.77,-11.71,-1.11,19.02,-13.63,2.92,29.06,27.5,1.71,-3.43,-13.55,-27.35,-19.61,11.51,11.73,-19.5,29.7,11.27,11.12,21.82,9.69,-29.8,-21.4,-2.22,-18.1
-1.01,9.87,8.82,28.16,-20.68,-14.81,17.48,4.93,29.41,-12.33,-4.71,14.16,26.52,19.02,-3.09,-5.7,9.31,2.67,20.97,-28.34,14.02,5.66,9.09,24.01,8.13,23.88,21.69,20.64,20.2,-8.56
-11.27,-4.03,-1.3,1.39,14.73,-27.59,8.33,28.09,13.4,-8.02,15.78,27.03,16.57,23.83,11.79,10.98,-3.07,7.06,5.14,-10.99,15.43,-6.31,2.16,29.2,26.37,-23.08,-12.65,-27.81,6.65,7.46
17.48,-5.16,-16.73,10.64,-9.84,13.88,-28.57,5.34,-18.02,-5.46,28.29,-25.49,23.32,19.48,28.35,-27.3,20.69,29.12,23.84,-14.65,27.7,-22.5,9.55,-10.65,-17.56,-15.41,-0.37,1.79,-26.92,23.82
-10.77,-2.8,-13.57,14.4,-19.35,-3.77,-13.68,14.6,-27.4,4.13,0.97,1.29,24.74,-17.28,14.18,-1.37,-26.24,-22.98,-11.57,4.55,-22.25,-28.15,2.09,-7.51,-24.77,-16.14,-0.03,-18.37,3.81,-12.44
16.65,7,-28.16,-18.61,-20.13,-23.33,-15.75,19.42,17.18,-17.9,-18.01,-20.48,-1.88,17.91,-8.4,0.84,-18.32,-0.01,-6.61,-14.95,20.28,-19.05,29.33,20.69,8.95,3.85,6.65,-13.17,-27.14,-5.83
-5.38,-27.54,26.04,-22.56,-5.32,-24.25,26.16,19.74,-7.58,22.36,6.1,27.7,3.05,9.34,-5.18,-7.72,-0.6,-27.1,21.44,25.64,-18.33,23.04,-12.75,-23.39,-23.08,-25.83,4.11,-20.49,-16.6,10.03
13.8,-9.61,-11.37,-23.13,18.54,-29.03,-21.05,-3.09,-10.94,18.73,-9.16,-0.68,-12.78,-11.44,-1.01,-29.74,3.03,-23.44,-5.27,-19.06,-22.56,19.09,-3.69,-20.58,-13.08,-9.68,3.65,-7.48,11.82,-1.43
-12.74,27.47,9.3,-29.97,2.5,-10.63,25.32,26.37,2.91,10.45,-16.69,-14.65,-7.8,-25.43,19.75,12.48,-12.77,-18.37,-5.4,-18.06,-25.42,14.67,20.01,-15.42,21.43,-7.65,26.46,22.8,22.99,22.77
27.19,-14.7,7.46,16.28,-22.65,29.65,15.15,22.17,10.7,-4.49,-7.48,4.43,12.13,-17.96,7.49,20.72,19.74,-19.04,28.68,-8.44,11,-11.27,2.3,-19.86,3.84,-23.73,3.46,-25.92,-8.93,26.85
-19.04,24.86,12.96,-15.51,-18.7,-20.93,26.43,8.85,13.83,-13.32,-29.67,-26.14,8.51,5.96,-0.41,-0.43,12.59,11.51,9.47,3.63,13.6,-1.55,-27,21.45,29.73,-0.28,28.59,-29.09,19.56,-19.63
-17.11,24.53,22.42,9.17,-15.31,27.29,11.53,-18.44,28.12,-2.9,-29.93,-3.99,5.65,-0.73,-9.97,-26.03,19.27,-8.99,-18.88,-4.68,22.03,-29.59,-19.32,7.79,-25.57,9.51,-9.5,23.26,-7.46,24.97
12.61,-14.99,16,4.79,27.68,8.14,1.51,-15.32,13.64,8.29,14.98,-3.3,-15.35,18.42,5.09,23.65,-26.43,-19.09,7.06,-1.45,-25.89,-7.02,19.74,8.99,26.17,-2.42,-14.35,20.04,28.78,12.92
8.23,2.96,-8.53,-28.69,-15.31,8.58,-29.82,-12.42,-12.79,16.62,-8.31,-25.51,15.89,-16.93,1.59,28.1,13.59,-20.7,4.46,-28.2,8.39,4.43,-7.11,6.9,23.15,9.62,-2.2,12.17,-21.02,7.32
-10.46,14.99,22.49,16.94,-16.91,-17.64,-27.91,-18.06,-14.93,26.73,-12.65,-3.34,-2.15,-9.03,-28.94,12.45,14.16,-5.89,25.11,-28.74,18.37,-8.97,-18.91,29.58,-5.34,3.83,-16.82,-22.46,-15.61,29.9
-29.54,-28.39,28.85,-12.42,22.15,11.47,0.56,-17.54,3.86,-27.85,22.86,-13.04,-19.94,28.58,9.56,25.07,-29.86,16.11,-21.98,-19.52,-9.76,-23,-6.43,10.29,19.81,-7.81,2.71,-17.88,-10.11,-1.77
24.95,12.58,8.41,26.77,-19.5,-25.98,26.03,6.25,29.08,9.94,15.79,27.07,-17.15,-0.52,-7.65,9.03,2.87,11.32,-18.23,-29,4.17,18.29,17.76,-11.55,-28.22,21.07,-5.33,29.21,-23.48,-23.09
24.75,17.2,-25.89,13.72,16.8,23.26,10.44,25.61,-23.96,-20.97,-2.93,-26.08,8.61,13.44,16.36,-5.73,-5.89,-27.42,26.76,15.64,12.27,-19.77,17.34,-9.43,20.22,-6.04,-0.54,-2.71,17.23,19.16
2.16,2.1,-19.71,14.43,14.74,-10.42,18.73,-11.39,28.86,26.53,1.31,-8.85,-5.95,-2.26,5.64,-2.6,17.93,14.94,-2.67,-8.9,7.22,28.91,8.57,27.97,3.95,-4.33,-3.15,17.2,-2.41,9.76
-15.36,16.35,2.83,-8.33,29.04,-4.67,-29.25,-28.53,-14.22,-14.59,-2.79,-0.25,-12.6,-29.38,-2.55,-10.69,-19.79,19.79,26.97,-4.09,12.5,25.94,5.77,13.55,23.42,-16.05,-9.34,-15.7,0.99,-1.07
11.8,-11.93,-14.04,-0.39,-11.65,-9.06,19.7,20.18,15.16,19.52,14.89,19.66,-10.69,-7.67,-28.64,21.43,-23.33,11.46,-2.91,7.94,6.43,-13.66,13.96,-4.3,-19.18,-18.15,17.7,26.19,29.25,16.31
14.42,4.38,23.8,18.46,17.77,26.39,-28.01,28.34,28.92,-8.06,4.81,-28.3,-15.93,-27.46,19.54,5.66,26.38,3.33,-23.81,1.68,6.07,13.32,25,-13.52,-17.28,1.16,-8.98,-25.77,11.17,-25.58
28.05,-23.09,-0.79,-12.56,6.08,-9.34,-5.72,16.27,14.75,-24.55,24.27,1.78,25.29,5.41,-6.38,20.65,11.11,26.24,22.08,24.7,27.81,-27.19,-18.35,-3.25,-19.37,-8.69,9.91,-20.37,-1.28,26.73
29.03,1.37,-4.55,22.03,-15.35,19.39,7.33,-25.64,-9.83,-10.23,-27.38,-8.15,3.79,-10.18,-20.37,24.13,28.25,-6.79,16.37,-6.71,13.61,-15.17,18.79,-6.8,-16.76,-1.13,-5.05,18.23,-29.3,-27.06
-0.48,4.76,0.78,-12.88,16.26,24.53,-5.6,3.47,18.2,-2.84,-10.2,29.29,26.66,-26.31,12.57,-11.78,-27.41,25.87,-12.36,-13.52,20.02,-13.5,25.36,-14.41,8.62,12.07,-20.94,-1.42,22.18,-18.76
27.24,16.82,7.38,-28.7,7.22,-2.18,-23.51,-12.09,21.49,-4.07,-10.51,-18.67,20,14.29,3.45,25.34,18.85,20.33,-6.27,-7.25,28.96,-29.82,4.47,-1.88,-15.63,14.26,28.16,-13.87,14.34,-16.7
5.54,2.36,14.86,-15.69,7.75,13.93,-27.93,13.49,21.28,-3.79,-28.01,27.28,5.96,-15.57,-24.79,22.64,-15.17,29.27,-27.29,-4.24,19.31,-18.7,22.16,26.69,1.96,-17.77,22.97,6.19,5.64,-20.57
16.92,20.44,1.93,22.06,-28.02,6.62,-5.4,-26.05,-22.57,-29.36,-4.89,-1.85,-29.31,0.7,4.78,-0.68,-19.52,-29.73,1.52,19.25,-2.81,-27.5,21.6,-1.07,-13.62,19.58,8.33,5.03,5.72,-19.23
3.84,11.45,-14.14,2.58,-11.91,-4.28,22.04,-10.04,-24.73,18.27,10.27,25.18,-14.57,-19.29,21,5.18,-6.15,-8.88,21.2,6.67,-23.87,15.38,-24.55,14.33,14.05,11.16,-13.93,29.07,19.8,4.36
-14.61,-11.6,-5.27,15.7,5.94,21.5,8.5,-16.24,-24.57,-3.8,-26.35,-17.32,7.04,1.86,-20.66,6.46,21.8,-15.79,17.13,-24.19,-13.41,6.04,12.47,13.95,12.26,-22.13,9.27,9.75,6.92,-3.54
26.28,11.51,11.5,19.3,-7.07,-18.31,5.09,3.22,23.6,-4.4,-7.2,21.55,0.78,-9.02,9.96,17.71,25.24,-20.04,28.26,22.8,3.99,-17.57,-7.1,-4.33,11.89,-2.1,-20.71,-6.94,14.51,25.97
-23.64,-14.41,16.95,4.99,23.37,17.51,-17.39,15.04,-26.85,14.38,-6.02,-19,-7.64,10.56,-26.43,-7.75,8.59,29.96,1.9,22.57,-28.78,-28.33,-6.9,29.42,-19.91,4.21,9.65,-5.66,-17.87,29.89
-17.56,27.17,9.33,-18.59,10.76,7.24,-6.58,-18.76,13.28,9.45,-24.37,-23.45,-23.23,1.2,9.4,9.54,-11.05,-29.76,-22.49,-2.85,-20.53,-27.21,25.13,-7.78,3.48,-0.51,-9.61,-20.43,-15.39,-25.7
-21.59,-14.58,-8.37,4.38,-2.4,6.42,12.26,0.77,28.13,-4.4,-5.55,18.43,-4.9,9.69,-5.61,-11.73,7.75,-20.98,-23.63,17.59,20.74,15.28,-0.07,29.47,-12,11.4,27.95,-10.32,-9.51,20
5.02,-16.89,19.76,-16.78,-3.28,-25.24,23.27,12.58,-12.79,16.3,3.82,-10.65,1.68,-5.89,-4.22,-9.2,-1.24,29.2,-13.02,-24.81,-6.29,-6.52,-2.58,-9.94,-25.89,-23.32,-14.69,13.36,25.11,9.46
