13.22,6.65,-29.44,-25.19,5.02,-6.77,-10.66,4.34,-10.39,-7.99,17.33,20.11,3.34,25.68,-17.29,-22.28,28.42,-7.67,-11.77,29.45,-7.15,29.59,-28.21,6.2,28.45,-14.93,-15.24,-10.29,-23.31,-1.79
6.24,15.81,-1.99,14.13,-1.09,4.79,1.02,-1.3,19.09,23.88,11.01,-10.9,-29.28,-0.54,20.08,-1.44,-8.69,-23.29,-11.96,24.15,10.74,11.52,-9.16,-9.37,29.9,-22.33,-20.63,-4.42,-17.1,-19.7
17.31,26.06,-27.44,9.93,11.69,-14.73,-19.66,-21.84,-26.97,3.27,20.64,-18.76,12.57,19.14,-10.79,-24.48,11.87,-13.88,-16.82,9.67,-1.2,17.05,30,-27.6,-12.69,0.96,19.52,-18.78,-8.51,-23.43
-16.36,26.83,-8.06,-27.48,13.42,14.67,11.6,18.91,-18.19,19.31,-10.51,29.17,20.56,10.37,-4.84,-15.61,-23.22,-0.81,4.27,3.54,-11.64,-24.21,2.25,-16.71,18.18,-18.2,20.79,-2.18,18.48,22.33
18.48,-6.71,14.05,28.93,3.77,2.3,0.78,25.05,-23.73,-8.42,0.41,-0.35,19.52,14.81,-26.26,5.11,-10.04,-2.06,9.73,3.19,-28.61,-12.58,10.12,20.69,1.14,-2.52,-20.07,-11.06,-4.3,-21.38
27.55,-16.13,-26.62,-21.11,3.98,29.12,27.44,26.31,-24.83,11.78,-3.25,-27.97,11.77,29.3,3.44,-13.13,-5.1,10.36,-27.72,-0.05,-7.34,-29.68,7.67,-27.14,28.45,-0.39,3.39,7.27,-20.99,16.86
-16.03,-11.59,-6.92,0.35,19.69,-24.12,11.85,20.67,14.89,27.86,5.84,-15.86,16.14,-27.75,24.95,17.68,-18.19,17.31,21.2,10.12,-11.64,-18.56,5.98,4.87,-25.48,-19.81,13.29,28.99,14.56,-11.2
-10.22,-23.49,29.26,23.11,-10.33,21.89,12.92,-13.08,14.63,-25.32,25.14,20.52,-7.76,-22.58,-17.49,9.51,-10.17,23.56,23.84,-19.55,16.13,7.11,-23.95,-3.04,-2.4,5.81,21.37,-10,-9.35,-9.6
6,17.06,-4.58,-23.53,-29.41,-7.22,-0.06,28.94,-26.01,-8.61,-0.9,-27.11,23.98,28.01,-22.45,-29.19,21,1.82,8.28,-25.59,-0.81,-2.97,18.16,27.01,12.32,8.75,-21.69,18.43,-20.49,13.27
7.6,-22.27,-10.17,9.65,-5.35,3.42,-27.93,22.8,-0.44,1.56,-15.7,-19.74,28.95,-22.1,21.21,0.08,24.45,28.26,-6.81,1.4,12.06,29.08,-17.45,-26.21,24.71,-21.21,14.78,4.83,19.31,-5.89
-19.36,24.38,23.01,7.27,17.61,8.65,-8.34,-28.46,9.94,-24.17,17.25,-4.11,-10.2,-20.84,9.82,-29.2,-28.01,18.52,-27.62,8.78,9.38,-13.21,-26.24,-0.5,17.96,17.61,-10.6,25.08,-4.86,-27.33
-24.63,-14.03,-8.08,-11.08,-7.48,-4.63,21.27,-24.03,-11.63,25.99,-27.47,-15.92,-14.75,-22.69,-26.5,20.51,27.67,16.18,-11.71,-18.61,23.36,3.83,-7.53,-1.03,14.19,8.45,8.05,17.04,-7.19,-2.71
28.59,-16.25,10.38,-28.21,5.66,27.44,14.1,-19.39,-24.71,-23.16,-20.8,10.98,-29.33,23.73,-21.17,0.09,2.05,-16.25,16.02,25.71,23.97,14.03,20.79,1.82,-3.41,-13.34,12.77,1.46,20.44,13.49
12.31,-4.15,0.45,10.16,-26.49,4.65,-14.8,-0.91,13.03,-2.46,0.64,-4.74,0.96,22.49,-25.69,-5.63,28.74,9.29,21.54,8.4,16.44,15.7,22.86,24.34,29.48,-20.39,-16.45,17.27,5.22,25.87
12.24,-29.65,1.12,-4.84,-13.3,26.93,-18.45,-10.31,-0.35,24.68,-22.11,-1.16,-12.37,-21.67,-28.56,21.16,-26.74,27.07,3.88,12.98,23.23,8.53,28.43,10.63,-5.47,22.35,24.83,2.87,17.21,-22.58
9.28,1.86,4.93,18.92,14.26,1.05,19.44,15.68,21.86,-8.82,-15.7,16.5,-28.99,-10.34,-18.9,18.54,19.74,6.5,22.19,-16.64,-22.41,-15.88,-14.85,18.25,-3.99,-14.26,20.1,-12.66,2.59,-17.99
-2.88,16.56,-29.05,21.92,22,10.21,-12.82,0.67,-21.68,18.39,-6.24,8.03,-29.55,-5.92,-13.04,-5.02,-21.56,-4.99,17.52,19.75,-18.77,1.19,-25.32,20.74,16.2,21.04,-13.75,-3.03,7.53,12.81
-28.83,12.09,13.13,9.5,-10.77,2.16,8.54,20.52,-21.11,18.48,23.46,-7.24,9.17,-12.95,27.62,0.41,5.05,-18.66,-23.35,-6.15,11.25,-7.44,-15.61,11.69,-13.9,26.18,-4.98,-4.76,10.57,-26.52
16.68,-15.57,-23.01,12.37,0.05,-3.54,1.86,-14.61,21.29,23.75,-26.06,19.38,-0.05,9.7,-23.53,4.82,7.61,15.5,-10.63,-21.48,-24.56,21.08,-4.23,19.12,2.22,-3.35,-27.95,-24.21,14.51,11.7
4.13,-0.98,-13.47,-6.9,20.17,-1.29,-8.78,-1.68,-28.38,5.06,-5.25,16.7,-2.11,18.19,-6.14,2.71,-17.07,4.14,-12.59,3.17,-19.67,-4.46,-18.04,12.38,26.93,-19.6,1.03,-13.85,23.86,-4.82
14.12,-16.73,-28.67,22.58,25.7,-25.32,0.78,0.48,22.9,-8.78,-9.05,-28.78,-13.81,-3.79,27.41,-5.49,18.74,15.82,-7.63,4.66,29.1,-27.15,-16.59,19.57,-22.33,0.15,21.03,-15.94,-19.76,-26.16
-21.34,25.78,17.25,1.87,-28.77,-28.41,-19.27,-18.28,4.36,-21.19,18,26.65,-8.12,12.57,11.6,-15.85,7.56,-16.64,-20.03,-16.84,5,1.59,17.05,-21.56,-15.13,-7,1.85,-17.71,-16.51,15.4
-3.02,1.55,15.66,24.98,5.12,-16.29,-12.12,-4.46,21.62,6.07,-9.32,25.36,-0.54,-24.62,22.29,9.48,-8.44,-6.93,-13.52,28.48,-21.56,6.1,-22.51,-1.06,-28.33,-22.1,-21.82,27.18,-7.15,18.54
-10.57,12.8,-21.77,-25.9,4.38,16.98,8.94,-27.93,28.32,23.27,-22.7,-16.49,13.75,26.56,17.82,-8.14,11.21,-17.71,5.22,23.28,7.87,25.79,18.61,20.13,-26.8,-27.05,16.67,11.26,1.57,-21.89
-25.77,-15.12,-18.65,-21.96,23.5,14.92,16.03,0.57,-8.62,25.89,3.56,9.31,-15.47,-16.11,22.99,10.51,-10.65,-25.43,25.24,22.72,3.14,3.43,-29.02,5.28,-5.68,-22.82,10.28,-7.78,-15.33,18.58
6.97,13.91,-11.15,1.64,-21.44,-3.4,-4.2,-1.02,4.42,-29.25,18.83,-11.8,8.89,28.76,8.53,-9.11,11.38,22.74,-24.64,9.13,17.09,-25.85,-3.36,-0.4,-19.52,13.8,-9.42,-29.37,-27.11,24.46
17.11,-22.88,-16.69,-2.63,-12.58,28.57,-6.07,8.84,13.13,-19.04,-12.52,-23.01,-22.56,21.78,18.46,20.63,15.49,23.64,-22.45,26.4,0.59,-8.62,-11.16,17,28.24,-2.99,18.56,-10.22,9.11,-19.29
1.44,12.38,0.64,14.28,-19.53,-8.41,-23.45,6.65,-7.61,-23.82,17.84,-12.23,-0.5,-4.66,-5.21,7.02,-5.05,-21.19,-12.97,-9.79,-17.77,-16.68,19.99,-23.6,-17.71,6.85,24.95,-23.41,11.33,22.42
4.72,-10.05,-15.61,7.4,-28.38,-2.72,13.06,-4.23,-28.47,-22.86,-18.32,5.36,-26.02,4.6,17.23,17.53,22.86,25.69,-1.83,13.22,5.08,2.74,1.77,12.65,-11.1,-10.81,5.94,-8.32,18.85,-29.93
-28.26,-28.59,-3.77,15.39,15.3,-22.35,-16.29,7.93,-11.57,29.82,25.77,-0.57,-11.59,-25.59,-29.98,15.7,9.49,9.76,22.27,-25.03,-27.65,-18.08,-19.37,-16.12,28.34,-27.35,8.35,17.05,20.39,-22.61
2.97,-27.2,-5.11,22.23,22.9,-9.34,-19.11,-17.77,24.37,-19.99,21.02,-1,28.83,-21.25,22.53,-13.1,-1.59,6.89,13.48,22.17,-8.39,-13.07,-15.25,22.29,-27.52,-26,3.05,12.63,2.13,21.38
-21.71,11.93,16.58,-24.6,0.85,-18.51,-23.9,-1.62,23.61,-11.99,-1.2,-3.24,13.86,-26.57,9.59,3.35,-23.81,-16.64,2.06,28.76,-16.69,-23.93,1.79,-0.45,-18.51,-29.12,-25.34,17.78,-22.23,-6.54
-15.2,22.92,9.03,4.36,-11.38,-18.59,-8.63,29.62,-9.82,26.64,-12.16,-18.78,-27.16,-13.64,18.92,0.03,3.54,29.45,-5.34,1.26,17.2,5.06,-12.7,25.09,6.84,26.24,-5.22,7.75,13.9,-26.83
26.55,1.78,25.21,-8.68,-21.43,22.06,12.72,-23.65,19.28,11.59,9.31,-21.96,-13.96,-15.05,23.34,-4.5,-4.15,-20.13,-28.35,7.73,4.74,-7.44,-22.46,17.51,25.82,0.63,-7.38,-15.19,22.05,11.73
12.35,3.4,-11.86,-13.27,-22.65,15.73,-8.37,3.34,1.56,8.45,19.37,-5.41,2.05,-18.65,-20.56,-11.32,-0.58,5.35,-5.96,25.1,22.39,28.54,3.67,14.04,15.56,15.83,22.49,20.34,25.96,21.7
3.26,-3.69,-1.11,-13.98,26.42,4.47,-11.22,-24.56,-29.14,2.86,19.74,-28.54,-1.31,7.58,3.88,-13.75,-16.68,-11.82,23.14,-17.65,-1.55,0.97,8.07,16.76,-29.79,2.57,-11.74,-11.75,-12.46,8.92
10.92,-8.29,9.32,28.68,20.67,-0.64,5.94,-29.42,1.4,-18.82,-2.35,-27.51,-17.67,-11.68,-12.48,0.31,27.39,17.86,-2.37,10.83,-20.08,23.52,-4.89,-17.77,7.05,-12.51,-9.79,8.29,14.78,-4.7
16.89,24.32,-8.17,25.82,-11.7,26.94,29.22,6.7,9.4,12.89,3.28,4.35,24.75,-3,-8.97,-18.08,-24.11,-22.89,-10.97,-14.6,-22.21,-12.48,-25.6,-18.86,-11.61,29.97,-11.69,4.34,-12.71,21.99
-22.27,-26.79,15.41,7.31,-14.01,-16.99,-21.43,-25.63,2.13,12.77,-27.33,-1.48,-2.8,-15.22,23.84,-1.1,18.49,0.34,-21.05,-18.54,-14.47,-13.03,-22.67,21.32,23.21,-25.92,-29.53,-25.36,17.98,-18.63
-3.74,-10.94,13.67,-14.16,-20.05,-10.65,-27.94,-3.18,14.49,-21.16,13.99,-29.17,-14.24,4.18,15.86,18.32,29.35,3.01,-25.64,17.4,-12.35,-2.9,-6.65,-20.06,-13.93,18.35,6.35,-21.95,-8.23,-7.99
18.64,26.41,-5.44,4.1,2.53,10.53,-1.16,-7.04,-10.71,-10.11,-19.87,-7.9,15.1,-17.1,-26.13,-7.98,-8.12,-11.65,27.01,11.02,15.32,26.18,27.8,-17.71,-27.27,24.35,-19.9,-16.53,-21.31,-2.84
19.83,17.13,0,-29.56,-22.25,1.57,-18.68,-29.16,29.48,-16.42,3.19,7.8,3.38,11.87,12.17,7.09,6.77,2.67,9.94,-23.65,-14.93,14.27,-21.01,9.33,6.11,17.79,-18.96,-0.78,-0.15,1.17
-11.28,8.4,-10.04,-4.51,-6.07,-23.86,29.37,18.86,-16.96,0.61,-22.73,-27.4,15.75,-0.17,-27.53,-18.1,12.36,-5.92,8.53,4.82,-2.24,4.84,-12.53,0.67,-24.11,-4.27,15.24,3.7,-21.06,23.58
-14.25,-8.23,-22.59,-13.99,-13.94,19.65,26.67,24.39,4.1,-15.85,7.44,8.22,6.36,-15.93,-21.26,9.45,14.54,4.5,21.46,13.93,-10.04,2.33,-12.61,-3.5,25.99,7.46,22.25,-1,-15.28,-29.59
-1.82,-14.38,-7.36,3.92,-12.57,-3.85,-17.29,27.41,10.37,-28.54,-9.34,4.08,13.81,-14.13,21.57,-19.43,16,5.78,-19.16,20.34,16.86,-20.74,-24.43,15.64,-24.68,15.07,26.01,17.81,10.05,-7.72
22.31,-26.05,10.76,-26.68,-1.57,-7.56,12.53,9.61,-16.96,-4.8,7.41,9.81,16.76,-14.24,4.55,-11.02,8.78,15.41,-19.32,11.02,-3.87,-2.32,27.96,6.91,-21.77,-18.17,9.58,4.9,9.5,-4.47
15.67,-27.69,-6.14,-17.05,18.72,18.45,-12.87,25.81,12.87,23.31,22.5,-26.6,-2.48,5.06,-1.96,6.96,26.16,-8.8,12.06,6.81,23.12,-19.47,24.72,15.09,-10.94,-19.06,2.84,15.43,2.85,-10.65
11.75,-29.37,-14.02,24.86,-12.21,6.01,29.18,6.35,28.22,-0.16,4.04,-16.75,-15.14,20.53,-0.65,13.59,-12.64,7.49,-7.85,-22.21,27.44,20.75,-13.44,-12.96,-13.27,-3.88,14.14,29.98,-18.73,-18.99
23.68,14.4,-10.67,-25.42,-15.55,4.43,12.46,0.68,-29.61,6.93,-18.49,-15.8,-6.97,15.96,-6.58,24.25,-15.81,22.71,25.84,15.32,-9.76,19.23,24.11,-15.28,16.57,-1.8,0.31,-28.57,8.44,-2.64
16.29,23.06,-9.78,2.38,-15.76,28.69,-1.05,20.37,-21.62,15.96,-23.86,22.18,12.02,-20.88,23,15.11,24.61,19.6,-15.78,17.18,15.62,11.2,-15.37,-25.79,-17.3,-0.54,9.69,11.02,-6.46,22.07
20.84,16.99,-27.38,21.15,0.38,-21,25.1,0.74,27.13,26.57,-22.14,-13.74,-22.14,17.08,29.04,26.03,23.4,-10.08,2.98,12.68,-4.99,6.32,-15.82,-9.02,17.28,29.83,-29.34,11.8,-18.9,4.43
15.09,3,19.12,-9.08,18.5,-7.29,10.84,-5.31,-20.53,13.03,14.42,3.98,22.02,4.91,-10.54,23.87,-26.27,4.75,-6.08,-29.52,-27.25,18.86,-23.23,-7.91,-16.26,-10.73,-12.6,21.79,17.24,19.28
2.09,6.68,22.35,-1.46,18.53,20.42,16.43,27.76,10.23,-28.76,-24.4,9.18,-12.63,-9.57,-17.97,14.92,25.75,7.34,-11.87,13.78,23.44,-26.43,-24.54,13.46,4.4,-19.23,-3.66,-18.42,-13.37,-10.19
-14.91,24.51,15.94,20.39,25.64,17.75,-11.31,-4.09,-25.63,16.34,-20.65,-2.58,-10.74,-14.07,-18.26,-9.88,-6.14,4.48,-0.62,1.5,0.68,-2.2,-11.59,-16.83,-29.01,-25.95,-24.42,24.88,-3.19,-22.04
-4.16,12.39,-27.88,5.94,15.88,17.25,5.05,20.05,-20.27,27.69,29.3,15.57,4.18,5.95,-21.9,17.68,-24.33,-13.25,-7.75,-28.1,-0.3,-25.36,-5.27,-10.33,-0.69,26.27,26.14,1,-27.8,26.58
-16.63,5.85,27.18,4.44,-10.37,-7.56,-12.73,-15.58,20.71,20.25,-26.72,-8.43,-0.02,20.87,21.18,-9.07,21.42,-20.4,-20.34,5.32,-21.89,21.94,0.47,-20.42,-10.25,8.77,-13.26,-29.39,-4.11,-0.17
-6.78,13,-16.14,28.2,16.07,-12.35,-13.74,18.84,-14.86,-21.24,-11.83,-11.75,-22.75,-7.81,-9.24,16.41,-21.77,0,4.34,-6.82,-3.54,-26.78,10.56,-24.78,10.86,11.53,17.21,-8.6,0.14,-7.28
-15.66,-18.16,-4.02,13.19,-23.98,0.66,-22.44,26.1,-6.31,-3.81,26.35,9.32,13.88,2.09,22.76,-25.58,19.06,-4.23,-22.85,1.16,-29.19,16.35,25.81,-1.7,-22.14,6.98,-10.67,18.68,17.55,-17.55
6.26,-11.56,-16.48,-18.34,-17.06,1.39,9.95,21.38,20.22,24.6,-9.34,15.54,1.81,14.91,12.43,5.21,-14.09,-3.46,-19.51,25.83,-23.37,-14.46,-11.47,10.61,-29.39,-21.69,23.51,14.46,-21.25,4.69
-9.82,-5.04,-20.81,-6.1,23.66,-15.02,-16.7,-18.15,-7.75,2.18,12.53,2.88,22.67,23.57,-14.08,16.31,-8.74,-8.05,-1.46,-23.68,-5.64,-26.06,11.93,-21.64,-19.77,22.3,3.57,19.83,8.63,16.92
28.14,2.01,-13.73,18.7,-4.44,-1.13,23.3,27.69,10.08,-6.02,-22.61,26.9,17.47,8.66,28.2,25.99,-27.31,-23.34,-6.09,-4.77,5.16,17.51,-21.15,17.07,-23.48,-2.4,-21.76,-6.03,19.93,-1.74
29.67,-21.76,-6.03,-9.9,-2.67,-23.74,-19.12,-4.31,-0.93,22.7,-1.27,5.07,-18.68,-9.23,19.32,29.6,-26.89,-18.76,2.71,-3.09,-10,2.86,6.91,12.74,-11.65,-14.88,3.53,2.6,10.94,14.47
-26.61,-23.61,-12.48,6.77,20.14,5.63,29.75,16.86,24.96,10.07,17.09,27.23,-29.78,22.95,-28.96,-16.43,25.9,2.17,23.69,-15.62,14.83,-2.86,28.39,-9.38,19.68,7.13,-1.15,-23.47,4.19,20.81
-27.02,0.58,26.24,-6.07,-7.27,5.66,-23.27,-26.68,-24.02,12.43,-24.53,12.76,25.08,-17.69,1,-19.54,-6.77,13.5,-22.14,-4,25.18,-25.23,14.6,27.96,-16.84,-4.18,-14.71,-21.14,22.49,-10.99
2.14,26.98,16.22,9.1,17.8,10.43,-22.22,14.69,-17.55,10.04,-16.6,28.34,17.24,12.01,-24.09,-29.03,-29.38,-19.77,-7.78,28.18,8.03,12.95,24.72,-29.26,-22.39,19.56,-23.57,17.31,9.05,29.27
29.03,-8.3,3.63,7.45,-25.56,-7.33,12.84,21.82,25.76,8.56,11.09,-19.56,-29.9,13.55,10.33,6.71,29.75,-12.82,-22.65,13.02,15.74,28.91,2.41,-4.13,-24.6,-17.83,-0.02,0.07,10.22,-21.63
-20.02,10.19,-24.56,9.92,10.49,14.96,-3.44,18.99,-22.98,-28.97,-13.77,5.73,19.13,-5.57,20.62,-23.03,-24.26,-0.5,-8.76,14.59,14.97,9.06,-3.99,-8.9,-19.5,0.11,29.58,17.84,-18.12,-20.85
10.98,-3.07,23.13,-24.34,-22.33,-3.92,-5.82,-13.68,1.29,14.35,4.87,-0.12,28.28,-5.14,-12.45,7.9,-7.62,8.69,26.87,-17.37,-3.31,-5.65,-7.95,14.24,-12.17,-9.22,-3.99,-10.25,-20.22,19.21
8.55,-26.51,-7.17,22.27,-21.64,16.38,12.46,-27.21,25.85,16.14,-11.97,-2.73,-29.27,-9.03,22.16,-23.86,2.8,-1.22,11.27,4.45,-0.99,-16.26,2.53,21.67,16.99,1.53,-16.1,28.03,3.17,-29.41
15.75,20.62,-5.76,28.2,-23.23,12.74,7.01,-10.87,1.26,-2.47,-26.37,-10.82,10.08,-14.3,17.46,15.23,-12.76,-3.09,-27.27,-5.75,-5.02,13.81,-1.72,21.2,-0.22,24.84,26.55,29.28,-21.81,-8.34
-16.25,-16.84,-13.43,16.11,-21.3,-21.52,8.96,9.65,26.28,5.63,-13.2,-12.78,-7.65,9.56,-24.76,-8.62,15.45,-1.83,9.78,-23.8,0.07,-15.03,-18.74,-10.29,-24.43,18.75,-7.24,4.11,-13.9,0.73
22.04,-17.97,-14.15,0.65,-14.43,-27.07,-18.37,10.76,3.71,11.79,-24.09,-4.02,-23.39,29.57,2.83,-19.29,27.52,-20.25,17.35,-0.83,-19.1,-22.03,-18.74,18.96,-3.66,29.14,18.6,-7.23,-26.37,16.88
-4.07,7.92,18.13,-5.13,-22.39,-5.52,23.2,-23.21,0.51,-6.19,25.23,-27.42,-15.2,-13.67,-6.32,-18.82,-11.91,26.73,1.28,14.94,-4.54,-16.55,3.71,18.28,-6.47,13.04,15.09,-10.26,-2.05,6.25
-1.68,-24.34,11.88,-22.35,-27.56,-9.24,12.96,10.1,-20.44,-24.33,18.98,-6.54,15.81,-18.5,23.76,-20.66,5.55,2.93,13.37,-1.02,14.34,-9.57,-23.5,-5.09,-6,20.53,4.48,15.26,-4.02,-22.9
