28.55,-21.99,-21.33,7.76,23.12,2.9,-13.65,4.66,10.76,-7.24,18.29,-13.24,23.04,5.97,15.95,-9.02,9.97,-24.83,15.74,23.01,-23.2,-23.76,-3.83,-26.5,29.94,1.45,26.61,12.79,8.93,18.08
7.77,-12,-10.8,14.63,-17.9,27.1,14.04,-20.78,12.98,-14.19,14.87,25.83,20.26,3.97,2.58,-12.51,-26.94,-28.17,13.12,8.51,2.34,19.41,6.09,-7.18,-21.25,-9.08,9.57,-20.73,-9.96,-25.85
19.12,18.38,0.2,14.22,-21.55,-23.6,8.25,-18.43,-10.37,-11.36,8.22,17.49,13.07,-18.86,-27.24,-21.51,8.76,-22.85,-5.28,8.92,-7.92,2.9,-21.34,-24.46,8.69,-7.79,-3.81,14.14,-19.76,-15.09
12.38,20.98,19.77,-27.62,-17.06,24.14,-15.35,10.52,-10.26,-17.79,14.82,-3.92,-23.19,16.68,29.56,-10.2,-16.11,23.8,-16.03,22.95,11.49,-13.03,16.67,-11.88,25.72,13.67,-28.86,-21.99,24.48,-29.35
26.75,-26.32,1.92,-24.44,-9.55,-11.24,1.58,29.7,23.07,-29.83,4.48,-7.07,26,6.95,-27.94,20.19,-20.26,-28.97,0.49,5.07,13.25,-28.39,14.13,-24.08,26.79,23.59,-18.37,26.43,-3.78,-15.97
-17.59,23.08,23.86,-5.97,-8.37,-4.26,8.06,5.99,-13.6,15.64,18.6,-1.31,0.65,-18.94,15.32,1.77,3.99,8.89,13.21,-24.01,22.65,-13.6,2.41,-7.32,-16.45,-6.85,6.23,-26.06,28.35,-1.68
-21.75,-20.87,18.19,15.77,25.5,23.95,13.8,13.38,14.91,-14.86,5.99,7.73,-4.98,-19.59,17.03,22.01,28.25,-9.07,-23.82,3.2,-6.9,0.2,8.73,-2.23,28.25,4.63,28.04,-11.44,-11.53,19.3
0.38,-9.98,28.02,-17.88,-2.62,-10.26,-27.44,-2.26,-12.52,-18.18,1.4,25.66,-16.81,5.52,5.28,5.09,18.75,-6.96,27.35,24.82,17.31,-14.62,25,-15.98,-8.71,15.97,-9.34,-18.55,23.59,-29.15
25.17,11.67,4.71,-16.31,-21.89,-1.93,9.59,-22.62,19.4,29.21,-25.82,6.7,14.13,-12.37,11.09,-10.57,-22.25,-15.74,8.07,-26.7,-2.28,-22.11,15.22,4.84,2.31,9.23,-22.85,12.4,-1.01,-11.11
1.52,-19.18,-16.39,3,2.73,-11.14,19.65,-29.7,-2.98,27.45,-19.11,25.12,8.83,-23.69,11.52,-28.41,-9.87,12.1,-21.58,11.96,22.13,26.13,26.86,12.68,3.27,13.66,-18.02,-24.14,7,0.17
-13.38,-10.2,-0.78,23.41,5.35,-14.96,-18.27,-14.28,1.83,1.72,9.8,-14.2,3.08,-26.25,-29.84,3.6,19.69,23.07,-3.41,10.79,21.77,-10.94,28.7,2.17,16.91,-2.34,6.51,-11.14,-1.8,-21.04
-19.41,-25.91,-11.15,-7.61,13.91,28.76,-9.22,18.72,-10.92,19.35,-13.08,-25.69,12.85,15.39,-2.36,-21.92,-4.72,-5,-3.16,11.44,-7.91,28.57,12.26,16.06,17.24,-11.32,14.79,-25.92,-7.87,7.32
23.92,23.61,-3.86,13.86,22.21,-18.28,10.85,7.45,10.62,20.14,14.05,-24.51,-22.17,-1.09,0.04,27.02,1.51,-22.61,-9.57,21.08,-18.75,22.19,-17.68,-27.79,13.99,28.44,6.76,13.53,5.49,5.98
-12.83,12.44,6.62,16.4,19.58,22.15,-18.3,-20.8,-28.95,3.56,-26.83,-10.17,16.65,-28.97,-23.13,-21.98,25.51,-0.2,14.25,-1.77,2.32,21.39,-21.77,5.88,-26.51,3.98,-15.61,-25.47,-9.3,-23.79
8.16,5.5,29.21,-17.09,11.23,1,18.89,-1.61,-4.82,17.67,-5.84,-6.68,-14.01,-17.25,21.11,-4.84,3.99,-0.63,-11.21,-13.98,11.35,27.18,-17.29,1.04,-2.98,22.04,6.88,10.9,-17.99,1.84
-0.96,24.48,-27.94,19.64,-2.24,-6.84,-9.01,21.73,-16.47,17.69,21.35,-2.99,-5.64,29.93,7.99,-3.69,3.45,-8.2,-9.37,21.08,18.53,15.44,-11.47,15.15,18.83,-6.6,-12.53,25.98,0.67,-5.36
-25.09,-20.55,-6.21,10.39,-16.61,22.71,-15.69,-1.35,8.76,-14.09,26.76,-11.99,24.83,-25.92,-11.99,-24.65,-25.95,20.89,20.44,-21.01,-16,-17.62,0.84,5.86,15.19,-28.57,6.91,29.05,6.64,24.85
-12.74,-0.56,-27.6,-11.1,18.34,13.39,24.89,-16.57,-2.58,10.74,-29.49,-23.65,-4.41,13.66,-4.27,-24.24,5.13,-21.97,6.45,-19.59,28.31,17.83,-21.16,17.8,-5.88,-18.58,-27.57,-22.87,-2.59,-24.08
-16.79,-25.58,-16.1,-22.57,-29.31,23.66,22.96,5.93,0.13,27.19,16.57,20.5,-19.24,-13.14,-6.97,-15.94,-0.26,29.22,4.45,-27.18,2.63,25.01,-16,-12.95,2.88,27.19,-6.96,20.05,1.04,-14.07
-5.68,3.96,26.09,-19.44,7.88,16.29,-0.88,10.43,-5.83,-10.31,3.99,-10.88,24.61,11.13,8.53,5.31,-4.43,10.44,-18.58,-16.06,-21.61,23.93,-2.55,23.1,-26.81,28.32,-2.1,8.12,-12.19,20.47
25.2,12.19,21.01,-7.38,21.24,-6.3,-27.25,-28.88,23.36,18.17,20.33,-27.87,11.02,-7.62,-8.89,-11.49,-16.11,18.5,18.2,6.4,-5.84,3.35,16.65,-17.97,27.4,2.27,26.45,16.94,-7.75,-11.14
23.12,27.14,26.1,13.25,-17.86,-9.37,8.33,15,-2.76,6.89,22.27,-23.05,16.02,2.51,9.91,-3.29,28.55,-22.43,6.01,1.9,4.18,12.23,29.6,-23.91,-10.22,26.02,-12.08,17.25,-15.72,-3.27
10.86,14.36,5.97,-18.39,-0.47,-5.63,-7.42,-26.78,2.18,-7.21,-14.51,-22.98,-17.24,13.35,8.66,2.5,10.32,23.91,-24.71,27.7,14.9,-17.42,-8.31,-0.73,6.59,-21.33,-17.45,14.53,-22.75,-12.4
-16.02,1.25,2.13,-13.23,-19.63,10.5,2.11,0.72,-8.11,15.31,-19.88,-10.58,-21.36,-14.57,-5.85,-13.67,-9.08,14.91,-24.85,9.59,-27.86,-15.36,22.7,28.37,6.76,9.61,26.6,8.06,-17.7,7.73
21.12,-26.55,5.09,5.45,-11.9,22.11,-8.58,-25.06,27.83,-15.24,16,14.74,1.93,-1.2,-25.23,-10.25,6.1,-16.4,-16.67,12.76,1.83,10.11,19.18,10.13,22.05,-18.46,-18.17,12.55,0.78,5.45
-13.51,-8.68,-22.97,27.23,-16.82,-5.98,6.46,-27.3,3.67,6.78,-1,0.51,10.76,-9.71,-4.56,-21.68,-20.04,8.37,-15.89,0.62,12.76,20.8,8.3,19.89,22.96,-2.04,15.13,0.63,-9.06,-16.8
-5.18,4.65,19.86,16.63,-2.09,-24.78,20.02,-15.18,-28.55,19.19,-18.12,-2.43,1.54,9.35,-9.75,-14.36,-7.3,-22.9,19,26.86,-12.05,20.9,-12.56,7.13,11.59,23.91,-25.59,18.28,-26.93,-7.73
-13.73,-27.37,-26.49,-18.77,16.79,21.66,27.49,21.79,0.53,-28.52,8.31,-6.68,12.37,-18.14,-27.26,-0.38,19.68,-28.6,18.48,28.58,-13.23,-16.85,7.88,-10.3,-2.68,20.04,-11.06,-29.89,-17.16,5.31
8.24,25.85,-17.08,-10.01,14.95,12.32,-27.9,-14.28,5.06,-19.04,-6.97,-8.86,-13.75,-1.41,9.23,-6.02,7.67,-7.03,20.87,-6.91,12.52,6.76,4.69,-9.35,-12.1,12.36,-8.67,9.78,21.63,-22.39
-3.94,-16.01,20.56,-18.11,-18.78,4.91,-7.24,23.03,-11.74,-18.51,-17.57,-3.68,-4.52,-15.23,24.85,28.47,1.88,1.43,24.63,-10.44,27.45,6.82,-15.99,1.82,18.5,-0.28,9.31,-13.27,10.28,25.3
-21.66,-19.64,27.68,-1.62,15,-24.51,26.07,-15.43,-20.46,-15.1,-0.2,-21.81,-12.59,4.57,-15.64,-5.85,6.55,-10.49,14.78,-9.98,17.96,-3.03,-11.27,22.11,16.69,-10.59,-0.94,29.12,0.81,-9.68
25.47,16.24,-15.71,21.84,27.82,24.47,26.84,-8.4,8.63,22.49,20.26,-24.22,23.96,-17.33,0.77,19.23,-10.39,27.45,-19.52,-7.19,-15.17,-28.48,28.23,-13.51,16.82,-23.86,19.6,-1.04,-24.03,-27.72
16.25,-23.35,1.29,14.17,1.22,-28.63,14.89,0.3,-21.84,-7.68,24.16,-1.34,-6.54,-1.6,-21.24,6.52,20.28,21.43,15.26,-0.84,-3.06,12.79,-13.32,23.77,0.36,6.25,0.36,4.6,9.47,-17.53
-25.96,-0.62,9.48,25.21,3.83,-2.98,-22.56,18.6,-0.79,-25.17,17.51,-0.56,23.29,-7.23,28.11,-24.45,-21.6,-1.43,-18.26,-9.92,15.67,-1.65,-10.06,-28,24.33,-11.99,-0.64,-14.58,15.35,15.99
14.1,-5.52,-4.58,-14.5,6.19,-24.89,4.09,-4.35,-8.99,2.67,-11.16,-21.31,5.52,4.39,-12.82,27.91,28.37,-27.24,15.75,2.39,3.16,21.22,-7.44,-0.46,27.33,27.8,4.68,-26.02,-0.13,10.11
-27.09,17.38,-22.04,28.64,-20.43,-23.35,14.46,-9.98,10.28,-17.47,-5.34,-12.83,8.01,-20.42,-0.77,10.51,24.98,-6.62,-2.34,-25.15,18.4,-26.84,12.58,-21.72,21.8,19.29,-7.21,0.83,26.73,0.64
-3.06,24.61,-26.01,-17.27,-27.88,-9.48,-3.04,-0.35,15.68,23.54,23.4,20.32,-6.01,16.99,11.19,-11.72,18.99,-21.22,-15.26,13.43,-26.46,4.83,-27.64,20.5,7.94,-18.31,-16.99,13.53,-29.84,24.94
29.56,1.97,-20.25,23.67,1.7,-0.52,-24.84,19.61,25.49,4.02,-26.93,-25.97,20.55,15.4,-22.67,-22.96,22.63,6.35,15.41,24.06,-18.78,-18.57,-15.51,-25.65,13.78,-27.62,-21.72,-22.94,23.7,-1.29
19.48,3.49,14.81,-0.75,-4.73,23.07,-5.67,10.66,5.97,5.02,24.76,-11.11,4.37,-15.64,15.88,-25.32,-19.51,-11.98,29.72,-18.47,26.25,1.89,-17.53,17.78,2.89,-19.1,16.29,-18.31,-22.91,11.32
19.07,-0.19,22.88,25.65,25.86,-25.75,23.04,15.28,-26.2,7.39,-4.56,24.88,3.32,-26.62,16.51,-10.79,20.17,4.94,9.05,23.26,28.42,-25.87,-28.88,-6.96,-12.46,24.01,-9.58,7.99,-5.7,22.57
7.47,-26.63,14.93,-22.16,-6.2,-13.99,11.12,15.02,-13.11,6.65,-28.69,-2.22,2.15,-25.4,-9.53,9.99,8.81,-6.11,20.53,-0.25,10,-27.95,-0.53,-12.63,27.9,-0.25,29.83,-13.48,-26.66,-5.46
1.93,-16.88,-7.29,21.48,-7.89,-18.42,-26.02,0.62,-11.73,7.28,-22.49,23.29,-4.58,29.66,17.71,-22.54,10.15,9.37,21.13,-1.18,-14.04,25.53,-6.62,-15.19,24.53,28.99,11.24,1.83,-20.25,-6.76
20.6,2.07,24.47,-24.11,-0.7,13.73,-6.76,-3.04,-28.04,8.82,19.59,27.36,-11.67,21.76,5.58,21.37,-11.13,-24.81,-27.74,-25.22,17.8,-11.73,15.99,26.44,22.77,3.87,1.96,12.11,19.49,11.34
11.94,17.54,-8.3,-1.36,-4.07,-29.04,-5.33,-24.36,-8.51,-25.86,24.63,-22.32,21.49,-1.02,-27.54,-7.37,-15.78,-10.09,12.33,18.73,-19.6,-12.91,2.02,-14.73,-18.08,10.82,-14.62,-26.9,3.44,-11.84
-13.88,-1.55,10.41,27.78,11.15,-16.52,-15.92,-17.3,4.89,11.35,-7.98,-17.9,-24.18,-16.38,0.75,-24.18,18.05,-13.03,7.35,-17.43,-22.71,-29.38,1.71,-2.71,-20.91,8.1,-19.56,3.72,15.36,25.93
26.45,-10.91,-20.3,7.45,-15.42,10.57,11.77,28.12,4.8,15.31,-17.14,-23.26,13.39,-3.73,-29.52,-8.03,23.97,-22.33,14.2,-0.55,-9.53,26.3,8.59,15.71,24.87,6,26.91,9.48,-11.42,-11.49
3.6,7.51,-6.72,-24.99,24.19,-15.99,1.62,-6.56,21,-6.9,14.94,-20.05,8.89,2.18,4.31,7.02,-4.19,-22.51,-29.1,0.52,-13.73,9.04,10.46,-24.76,19.63,7.74,21.13,-8.29,-8.7,28.49
18.54,19.02,-4,-15.27,-18.33,-26.66,29.28,13.01,-13.99,28.48,-10.81,29.68,-17.65,-5.05,9.27,11.8,-13.89,-26.61,25.13,-27.05,-6.64,8.54,-19.61,14.99,-3.56,-9.18,-21.57,17.49,5.17,-4.23
24.78,-12.41,-0.08,12.94,-25.42,-4.97,29.38,-14.82,-18.82,6.96,-3.32,-26.4,-26.33,-11.1,-9.47,2.08,19.21,4.28,-8.64,-26.54,-14.77,24.07,-14.11,-27.63,-22.2,6.15,24.01,-14.43,-6.05,-26.42
-18.65,-4.74,12.84,18,-3.73,-14.74,6.68,16.84,11.86,12.98,16.13,-3.84,-7.91,2.02,6.66,-24.73,24.63,-29.29,16.63,-5.7,-7.38,20.03,7.2,15.57,0.22,-5.73,-16.42,20.15,11.42,22.27
-11.61,26.64,10.93,-8.19,24.52,-24.64,20.86,-17.03,15.29,3.07,14.92,-11.54,7.26,18.37,-28.12,15.19,-14.93,6.8,14.95,25.74,23.68,-10.95,-16.83,-25.33,16.87,10.36,8.89,-13.71,-25.15,-22.06
20.52,-3.42,18.1,-29.68,-27.25,-13.15,-25.65,-17.85,-25,-27.93,25.11,29,28.27,26.26,4.12,-2.07,-15.38,-24.29,6.7,-2.62,8.51,28.88,16.22,-25.43,-12.71,-4.89,6.39,20.93,-25.46,2.64
-8.71,0.51,-14.51,10,-2.65,12.53,10.31,-7.67,13.72,13.17,-19.82,-7.53,-25.73,-8.55,0.83,-2.52,13.68,-25.79,10.28,-29.43,-24.78,5.89,-10.85,-4.96,5.58,15.38,25.01,-8.78,-20.55,11.67
-15.54,0.77,8.23,-5.72,-6.77,20.99,6.18,6.27,-24.99,-6.59,9.02,-27.66,15.94,-29.23,4.15,27.8,13.6,-6.87,-21.2,-12.41,11.61,-25.1,-24.61,21.77,-7.2,-25.1,29.71,-20.2,-14.49,12.55
18.74,21.86,-4.61,22.51,-23.19,22.79,-16.94,-7.68,-28.27,-28.79,1.69,11.76,16.16,-29.79,-13.92,11.14,3.46,-24.6,-23.77,-4.39,10.74,-7.55,-27.57,-15.2,-3.71,7.43,-15.4,-22.16,3.88,-5.61
-29.33,-8.45,2.7,21.78,-5.84,17.53,4.48,-3.63,15.07,23.06,-7.98,-7.44,0.01,-21.35,-28.91,4.7,1.85,-13.08,17.04,29.37,-26.33,15.87,9.59,-17.63,2.12,25.09,4.85,17.82,12.18,18.07
26.7,12.04,9.57,10.96,-22.99,5.36,16.37,-26.69,2.04,-8.74,-0.7,2.19,-15.56,-21.78,-23.97,-21.11,2.91,-24.79,7.76,-5.01,14.99,8.7,-28.09,1.47,-4.78,16.59,-3.92,13.31,-8.86,20.65
27.02,-1.36,5.97,-24.63,-9.82,24.47,1.94,-3.7,-0.55,-21.02,27.86,-2.97,-22.13,-20.02,1.5,-20.25,19.49,-4.74,-21.82,-7.95,-14.7,-26.32,19.73,-13.93,24.63,-6.19,-12.06,-10.33,3.38,-17.47
7.34,-27.05,-1.46,24.13,28.34,23.87,25.1,0.97,-2.86,-15.85,14.2,-19.15,-8.71,24.05,9.29,-9.23,-0.96,28.02,26.78,5.08,-17.78,-28.73,1.87,13.84,-20.1,18.91,-7.42,9.27,22.49,-4.34
10.91,-17.85,5.13,-20.74,-22.94,8.22,-10.31,-2.52,9.34,27.61,-6.47,-19.41,13.33,11.93,-20.33,10.77,-21.03,19.77,25.66,-1.81,10.37,-29.46,27.47,26.3,25.14,-12.34,-28.44,-24.3,-11.21,19.55
8.32,27.89,3.65,9.85,12.78,19.27,-21.94,1.14,21.51,-29.04,11.59,-24.15,21.44,-29.28,17.1,21.88,16.78,-29.29,-19.78,-17.35,11.04,-11.9,-7.5,-28.49,-8.97,10.7,6.33,13.62,-27.45,5.14
18.89,-28.27,12.5,7.08,-6.44,-14.83,6.58,-16.03,9.12,2.35,7.41,8.35,-25.4,23.04,3.47,-2.21,5.89,-2.44,-18.46,-12.27,-11.15,-26.26,-28.91,-28.41,8.28,-13.63,-24.26,1.71,-19.98,-25.39
-29.05,28.82,-15.65,11.66,0.54,-17.25,25.28,-14.96,-25.59,26.29,1.95,9.71,10.11,16.46,-12.52,27.89,-14.92,5.45,-10.66,-14.5,-17.78,-22.82,-9.47,-17.91,18.4,-1.57,15.85,5.26,20.88,-18.7
-11.76,-4.44,4.22,17.14,3.55,-11.07,16.15,-4.36,23.67,-9.18,-24.85,17.17,-28.44,-28.41,8.51,-7.01,4.05,-0.1,-23.93,-4.06,-14.08,-18.4,-15.64,27.25,5.5,7.32,-1.19,28.21,8.89,26.24
0.79,19.64,-5.42,-11.2,3.39,-20.36,24.82,-22.22,26.58,0.81,26.94,-13.62,21.41,17.66,7.23,13.56,12.27,-3.74,2.59,-4.55,-10.81,10.8,8.99,-1.19,28.88,7.02,8.24,-1.52,20.5,-18.29
-6.56,17.83,-22.61,-11.28,19.37,-22.11,19.55,16.45,19.39,-14.01,-5.82,-3.91,22.64,-4.87,-1.13,20.66,29.75,29.85,-4.24,-21.21,-25.53,-6.68,-9.38,22.73,-6.07,4.73,-22.49,-8.71,-11.59,5.03
-15.24,-16.17,-17.65,11.38,-18.65,25.52,26.74,22.34,3.62,-22.23,-27.27,-6.38,-12.26,-4.42,-0.34,-15.53,-9.77,-9.18,-20.53,-15.61,15.67,-12.71,1.64,12.33,14.38,19.56,9.52,19.36,6.99,-6.14
-3.84,-2.22,-1.47,-0.98,11.79,-5.68,-3.39,28.46,2.16,-24.04,16.27,-9.45,-20.52,-17.89,13.77,20.19,13.65,-18.9,0.96,-23.7,1.5,18.09,-27.63,-20.12,-15.07,-27.18,20.93,-15.38,5.5,10.75
-19.27,-0.14,25.86,-27.17,18.56,9.96,-13.95,-18.67,-7.09,26.48,24.02,27.69,-2.81,-6.35,-13.3,-14.95,-27.66,28.79,-3.23,-2.14,-10.83,6.16,18.47,-14.71,10.48,22.7,21.51,-5.98,3.99,12.44
2.73,-20.48,7.91,17.61,-10.81,5.06,27.29,-29.59,0.16,-25.65,-29.72,-17.88,-11.89,23.54,3.25,-22.05,15.38,-10.54,11.72,19.53,29.87,-7.62,-23.41,20.47,-13.99,-1.27,-10.67,6.72,2.12,4.04
13.61,13.15,11.9,8.07,-12.85,18.53,-27,-3.09,25.27,-20.05,-8.96,-0.42,0.5,14.18,-23.17,-13.73,17.67,-10.6,3.58,0.21,-27.25,-11.53,17.8,-2.84,-11.62,-9.14,3.94,-22.14,-10.48,-14.43
1.11,-18.18,-18.67,-3.53,4.61,21.9,-18.75,-25.34,-8.27,-4.09,20.59,7.05,23.25,7.52,26.49,25.39,-28.39,25.87,-8.5,19.01,19.71,20.76,24.95,14.76,11.73,22.08,14.65,-22.85,7.24,0.96
16.79,-10.18,28.46,-0.79,-9.37,18.31,27.89,-9.93,9.16,10.74,5.28,25.78,-23.52,-5.82,8.94,-4.61,-6.76,-10.21,-24.31,-4.08,-0.98,-15.81,-10.38,-16.02,16,-16.23,-6.47,0.14,-6.16,6.53
16.11,-1.51,-16.37,-27.56,14.59,23.66,9.1,2.02,17.44,-12.97,16.3,8.29,-14.53,15.22,-19.86,5.48,-20.92,-20.37,-21.7,-16.72,10.7,17.13,-3.62,-28.67,19.91,2.62,5.29,-17.04,17.93,-2.5
-8.03,17.16,-9.48,-2.65,-27.46,22.57,26.71,-23.51,5.25,-26.13,-8.64,-1.68,-1.16,-4.11,5,-1.64,16.74,-2.63,0.23,1.11,-2.29,29.8,8.49,-10.54,-3.99,-11.1,-26.24,6.23,-17.96,-28.75
12.95,8.17,24.95,-17.16,22.63,3.57,-14.14,-4.35,-22.65,20.47,16.73,-9.09,-23.46,-25.06,-27.77,-17.22,-6.64,-27.97,27.67,6.88,-9.12,19.89,-0.59,-5.27,26.08,16.61,29.17,28.51,18.4,17.95
7.84,6.36,7.47,13.91,-2.42,-7.48,-1.97,26.27,-20.52,16,22.42,-5.47,-10.99,25.73,5.42,2.32,19.79,17.61,28.34,27.89,-3.17,8.75,24.86,25.87,1.52,-18.36,25.03,-29.21,28.86,9.83
-5.63,7.4,3.4,-1.75,-14.71,-15.5,4.77,-17.29,-15.29,16.07,-5.56,28.72,-19.77,3.06,-11.8,17.88,-6.92,-2.2,1.84,11.2,20.28,5.98,7.36,23.28,19.88,-26.54,-10.62,11.69,-25.27,28.34
-4.48,-15.5,14.72,4.52,3.34,-20.77,4.67,-13.26,-15.12,-0.32,28.39,5.14,0.39,-24.46,3.51,-21.92,11.12,3.4,5.45,-9.9,-4.55,5.71,-4.94,18.09,11.04,9.92,0.52,-21.88,-16.54,27.56
-0.64,-24.6,16.3,12.59,-23.53,10.58,22.65,-19.37,20.48,13.57,12.58,-4.3,15.09,24.43,7.65,1.34,-3.86,-27.73,-13.85,13.25,29.85,5.95,3.47,15.8,24.94,28.92,13.56,-15.71,22.91,-28.62
23.28,23.16,-3.53,-1,-3.49,-24.03,5.38,16.62,4.89,29.6,-26.59,5.26,-2.49,21.06,28.44,-20.13,13.45,-6.33,-25.39,3.02,-0.27,0.71,15.64,8.03,23.55,27.83,-17.58,-15.57,3.79,17.12
-15.18,-16.43,15.1,7.15,-16.93,22.56,25.4,12.15,-11.47,-4.56,13.19,13.5,2.56,28.01,21.09,22.56,-13.97,-25.63,17.79,7.41,15.57,-0.06,19.5,13.71,17.98,-8.79,22.2,-7.11,-18.54,-17.19
-22.28,-14.84,11.72,-28.06,2.58,9.91,0.26,16.48,5.09,-26.78,-11.82,29.04,24.53,-6.02,19.36,-0.35,4,25.59,11.08,13.34,16.02,-14.28,-8.67,-25.87,23.91,-4.44,-19.8,-5.57,-18.23,8.38
-5.99,25.85,-2.16,4.64,15.61,-10.32,-26.72,27.54,-22.1,9.66,17.31,-22.05,-13.81,14.62,-0.62,-21.1,-21.09,-15.7,-1.53,14.56,-19.82,-29.2,20.22,-22.63,-17.64,-10.56,9.87,-27.79,-24.79,-28.76
-27.75,-6.09,22.22,-6.61,8.36,12.63,9.96,-2.99,-11.51,-7.16,-16.44,-11.42,1.16,-8.73,-18.1,7.84,21.13,-8.88,-3.11,10.66,25.84,2.39,13.19,18.28,-14.9,26.08,-5.79,-21.98,-3.43,-11.44
20.27,-14.48,6.72,-1.32,-11.71,13.56,19.13,29.35,-5.16,15.54,-16.68,12.69,-13.18,-25.22,-15.66,-4.08,-8.49,14.47,-0.52,-4.82,-3.24,21.32,-9.47,-17.29,26.8,-5.78,27.88,-28.78,24.4,-7.46
22.7,-1.06,1.66,-14.67,1.87,-6.55,15.15,-26.48,23.37,-8.38,-5.93,-21.92,7.46,19.32,23.58,21.26,18.41,15.22,-3.14,16.95,1.2,21.45,-21.64,1.75,1.66,13.88,-3.59,18.22,-14.17,-19.9
2.49,-12.98,0.89,-15.2,15.49,-10.59,27.11,14.05,-21.93,-21.78,2.75,12.71,-20.66,28.54,-2.77,-8.84,29.78,-22.51,-13.11,-7.2,15.87,-23.71,24.99,17.59,-1.66,-4.73,13.5,16.6,-20.31,6.13
-8.25,-29.43,23.4,19.58,0.69,-24.44,-9.94,-4.45,-18.68,16.51,2.83,-28.97,-16.63,24.19,9.48,-15.48,6.51,5.15,28.29,-13.51,-19.23,13.27,27.72,-25.03,-25.31,-16.03,-21.77,9.64,-17.39,-0.08
7.06,12.71,7.74,7.24,25.29,29.58,8.98,-19.97,-5.45,-24.96,-13.04,8.73,-7.57,-15.73,-5.2,-0.39,1.17,19.68,25.53,-17.16,-12.21,-6.76,9.13,13.83,-5.12,-27.52,16.02,-14.58,-10.4,17.16
-13.61,25.7,-2.23,-10.05,-27.05,24.69,-21.64,-2.67,-24.2,-17.53,4.71,-6.63,9.27,12.76,25.69,-11.73,-28.87,26.37,-24.21,-10.5,13.14,27.5,13.14,-1.59,-0.11,-26.39,-28.01,-25.08,15.34,8.07
-26.28,17.37,7.46,-6.92,20.74,-20.77,14.69,7.91,-2.57,14.13,27.68,-12.36,-21.08,-21.22,-15.44,7.84,-18.82,5.74,26.58,29.74,6.6,-11.68,7.04,9.3,-3.96,-25.45,-23.41,-23.17,-28.95,29.1
17.8,-3.81,-17.42,3.44,24.67,-27.9,-19.04,22.29,-25.27,5.69,-2.6,-29.26,0.07,-1.54,1.85,11.32,17.84,-17.5,24.25,-25.85,18.9,-15.04,-24.51,-26.6,25.01,-10.76,-26.6,19.42,5.02,-13.82
-6.22,-11.86,26.28,14.15,0.55,5.09,8.86,26.92,13.8,-5.26,-17.93,-6.64,-28.45,17.41,-17.95,-28.78,3.95,-10.32,24.06,21,20.29,12.19,-6.9,17.33,26.1,13.99,-20.26,16.93,22.94,-6.48
