2.41,-0.46,18.44,23.33,-9.09,-24.87,-9.34,-16.67,6.91,-25.33,6.6,11.28,-10.74,12.27,19.46,-21.42,-13.89,27.49,10.9,29.33,22.25,-22.48,22.06,-11.71,17.89,-6.61,7.52,27.58,29.93,-21.12
21.47,-22.6,-23.56,-11.15,28.15,27.15,-1.31,-3.81,-0.17,4.89,-4.18,6.22,18.15,-4.66,-15.27,-3.21,-25.47,-8.05,29.5,25.83,-22.44,-2.75,-6.29,5.68,-4.44,-6.86,11.24,15.58,22.88,-22.09
5.29,-24.53,24.99,28,-26.71,-22.52,7.03,19.31,-29.24,-16.87,1.76,9.84,-13.09,15.65,-11.8,-4.35,-6.12,5.06,-24.98,0.68,18.03,-4.41,-19.62,-15.92,-27.24,-12.39,10.74,4.36,5.4,-24
17.87,17.26,24.16,-21.56,-13.86,-2.66,-10.45,6.02,-12.39,-13.99,-5.49,9.62,-11.16,28.32,14.95,-12.16,1.89,2.84,20.98,24.42,-18.89,-1.37,-4.1,15.42,-20.82,7.6,-5.66,-8.57,-17.94,28.94
-23.41,-9.32,-17.56,-5.6,5.64,-29.92,-12.81,21.11,-29.73,-6.69,6.11,29.3,28.67,1.94,-2.73,-20.38,28.53,-12.87,13.63,-21.49,-28.53,17.1,-23.79,6.08,15.23,17.57,-8.63,-11.73,-28.05,25.65
20.51,21.09,-4.18,-6.92,-9.84,-8.34,-24.69,-21.24,16.49,-14.73,-21.72,12.86,1.2,-0.68,-9.06,-8.32,20.75,-26.23,-24.15,21.05,1,10.79,-23.34,-3.37,5.58,-12.63,24.46,27.44,22.2,17.41
-28.14,-27.61,-27.25,26.29,-23,-3.71,-15.72,-24.09,14.43,3.54,-22.36,4.71,2.8,0.67,-10.62,-3.13,-12.8,-13.62,-12.8,-3.69,9.5,-19.43,-17.64,-3.22,11.47,-18.44,1.99,-23.62,19.23,-6.28
1.55,-15.5,17.83,-0.54,-0.18,12.56,9.84,-29.4,10.93,-4.26,18.37,-6.53,-0.32,-8.34,1.09,-7.18,-13.51,-17.9,28.46,0.54,-19.96,-0.98,-17.51,14.48,23.54,-0.78,13.84,22.15,-0.77,-26.56
5.98,-1.76,-16,-19.54,-6.97,7.39,15.21,10.38,-26.19,-29.93,-2.07,25.19,27.63,-2.59,11.58,-4.73,-21.82,21.18,-27.92,-7.97,27.82,26.75,28.34,-5.92,9.43,-29.96,-22.95,12.25,-22.1,-4.84
20.46,22.25,19.65,15.53,-2.4,-20.05,26.48,-17.45,-0.89,25.86,-0.95,-5.93,-27.31,-22.47,-12.33,10.34,3.16,-3.7,-12.71,-10.01,13.06,-28.59,-0.69,-19.71,-29.42,13.15,14.72,-29.72,-7.37,28.37
-26.41,8.06,-10.25,18.73,-5.1,-24.06,-10.97,-8.45,0.49,-26.81,3.56,-0.46,-28.98,16.27,-28.71,-17.2,16.75,19.53,-9.77,-22.71,3.53,7.78,12.24,3.12,-1.57,24.29,-1.75,7.37,-8.33,14.81
-18.66,22.38,-1.86,7.04,29.21,-20.44,-4.24,-19.07,-12.1,-29.73,13.36,26.24,-14.24,-5.94,-23.34,24.33,6.94,-7.48,-27.2,-3.44,-26.83,22.94,-16.73,18.58,-9.67,1.16,-17.36,-11.89,-1.21,-18.83
-2.05,-0.43,15.77,18.46,-23.95,-29.23,9.85,-22.42,-9.91,10.49,-5.47,7.87,-28.35,-12.1,-11.33,-4.9,26.65,9.61,10.99,6.12,-8.96,24.95,-13.18,-13.68,-4.6,28.68,-29.1,-12.49,-22.33,27.08
4.45,-12.94,16.83,15.07,-4.26,22.83,18.29,-14.99,-20.69,18.46,18.27,-24.92,-25.53,-1.92,-24.25,26.07,-1.79,24.44,13.75,-22.05,-6.95,-10.44,-23.26,24.05,29.26,5.83,-9.53,-27.03,6.66,-13.79
-15.43,-21.96,-28.96,15.84,16.24,-24.43,25.46,18.77,-7.26,8.43,-8.74,-8.76,-22.22,-16.44,-21.71,2.15,-5.71,-8.79,12.31,-12.11,-19.61,17.59,21.1,9.53,12.06,26.09,14.04,-11.39,7.8,18.89
-25.11,-24.96,10.99,12.31,25.5,-21.2,-20,4.47,6.37,3.02,29.5,16.83,3.95,25.18,-26.6,10.29,-20.75,-28.41,29.61,-6.22,20.07,-9.79,-19.48,1.92,6.05,-23.27,16.52,-7.46,28.06,3.41
-3.55,8.36,-9.46,-4.37,15.27,-19.86,-24.41,28.88,-25.09,7.11,3.35,5.59,-2.09,-26.57,-13.16,13,15.67,-27.27,26.77,6.37,-15.76,-2.84,-29.81,-12.89,25.99,3.42,-17.22,-2.95,24.55,8.34
-24.74,-21.75,10.38,3.29,-0.36,5.8,-19.68,6.75,8.09,2.12,24.11,21.67,25.18,-6.06,21.46,-28.86,-17.17,-9.6,-16.72,22.32,4.83,29.48,23.85,-29.29,-8,13.59,3.14,-26.53,-14.45,-0.39
-4.17,-20.09,22.64,10.84,6.58,18.32,19.57,-10.46,-12.81,14.42,24.2,-14.45,-20.58,20.54,6.74,21.63,24.32,2.9,-17.68,-4.75,14.44,2.7,-20.72,-25.01,9.18,12.2,-8.14,-12.07,5.92,-16.14
-24.08,10.12,9.71,24.26,-3,28.76,21.54,14.84,27.27,22.6,-13.2,26.76,-3.19,1.14,0.57,-7.19,-3.43,-8.58,9.43,-8.25,3.62,12.44,-16.17,-20.18,4.12,-18.88,24.94,-21.01,-15.5,-16.96
-26.53,-4.8,2.53,8.71,-4.18,-14.03,11.89,6.19,-13.74,-15.42,-23.37,7.89,-23.96,16.41,14.43,-29.24,-8.38,19,23.92,-27.78,26.33,-19.28,-10.72,-24.71,25.75,-4.88,-17.19,-24.52,28.29,-6.04
-16.63,-12.44,-9.9,0.4,3.8,-19.23,15.33,27.97,14.89,-2.49,-26.53,22.5,-12.44,7.86,19.56,-4.75,15.57,16.51,-29.27,-8.94,6.9,-25.5,-0.83,3.69,-12.66,-11.72,28.04,-4.39,20.32,23.78
0.8,27.59,15.91,-29.75,-22.63,-16.98,-11.12,-23.43,-28.04,-13.1,12.94,28.57,29.58,11.09,10.27,-3.69,-26.93,9.98,10.19,19.35,22.73,28.07,20.42,0.99,-26.05,-6.51,-24,18.54,25.56,-15.84
2.55,-28.9,4.73,28.69,10.76,-25.94,26.54,16.09,-0.92,-8.44,21.26,23.65,-27.77,-6.36,24.87,-25.09,-19.43,-28.3,-12.02,21.43,-2.78,-23.35,13.4,-11.87,9.6,20.83,-10.98,21.57,29.57,26.27
1.93,23.11,-0.63,2.64,26.8,2.09,21.31,11.93,-23.61,-26.91,4.12,-26.37,26.74,3.21,18.18,-17.42,-14.22,-20.14,24.12,28.9,-21.19,-21.99,8.91,-27.73,15.93,12.74,27.56,1.7,-14.8,2.95
-26.52,10.32,19,12.38,20.04,-7.01,-29.82,-5.39,-22.47,-10.01,18.23,-19.51,-18.13,-4.52,-9.08,18.11,28.5,-1.68,6.54,13.36,1.95,-27.89,19.89,11.33,-22.88,-10.81,-10.23,-0.17,-18.98,5.61
-1.15,-10.38,9.67,-4.97,16.23,5.24,8.67,27.78,-23.14,18.74,27.01,-6.6,2.94,-6.32,25.26,12.49,3.44,27.5,12.92,24.55,6.29,14.62,-28.1,-8.86,-20.83,12.42,24.35,-18.57,2.31,22.26
-18.62,20.18,-3.93,0.21,17.84,-29.22,16.58,-21.91,-10.94,24.76,5.51,-15.22,-5.47,-16.55,-21.43,-3.85,11.88,15.9,-17.38,-27.3,-9.71,10.93,-2.82,27.21,28.16,-9.04,-25.71,-0.76,15.65,22
-4.49,-21.9,19.08,28.83,-14.27,-3.1,-6.78,-18.5,-21.09,2.22,0.56,-0.22,-6.09,-28.89,23.91,3.07,23.62,1.2,-27.94,-3.34,-3.93,27.46,-13.3,-21.41,-21.81,-25.56,25.47,14.91,-7.71,-15.73
-20.52,-10.36,21.34,-9.1,-5.06,10.3,13.14,-2.9,-21.33,-27.79,-24.16,-22.32,17.57,27.49,-26.83,24.97,-9.78,-23.07,20.06,19.83,24.45,26.81,-13.89,-24.97,20.05,18.65,-24.37,15.24,1.45,-17.35
10.64,26.26,3.55,-14.54,18.55,-28.62,4.43,-24.76,-13.01,-26.23,23.11,-7.4,19.32,-3.11,2.76,-29.57,-28.65,15.75,5.08,6.13,28.08,-8.75,11.06,-13.56,-7.8,-12.44,-16.97,6.03,11.46,-29.85
11.81,3.01,29.29,-0.22,-20.16,-22.32,-3.94,13.06,-19.85,-17.13,-15.79,28.9,6.83,11.88,-3,-9.97,-24.72,18.09,11.35,-12.29,8.37,0.35,-7.19,16.11,20,15.42,1.15,-2.8,-25.91,2.69
21.36,28.36,-11.6,27.77,10.71,25.16,-18.45,-19.88,-26.02,13.77,-9.49,-14.14,4.65,8.79,-9.32,-26.67,24.53,12.85,-29.92,26.5,-24.69,-19.16,4.58,23.61,15.48,-23.44,10.61,17.25,6.53,-13.97
26.41,-23.93,-3.3,-15.89,28.5,10.86,-27.7,28.03,25.81,-17.68,25.85,29.76,-7.4,-18.61,-8.89,19.95,22.36,-14.8,-3.78,-18.36,8.47,-2.54,-25.09,14.31,-28.22,-23.02,14.94,21.74,26.52,-3.3
-14.58,3.23,22.29,-17.21,-21.07,-29.07,-21.86,13.94,-15.93,4.59,-11.21,28.86,-9.64,-20.88,-28.68,10.18,-26.2,-14.52,-24.39,14.68,-22.16,27.36,-16.84,11.04,-22.93,-25.59,-26.52,21.92,-20.96,-1.01
-3.22,-26.15,-12.54,24.76,6.01,-15.93,2.53,12.1,-19.23,21.06,-27.01,15.39,23.64,-18.8,-4.57,-23.37,24.11,-12.68,-24.61,-18.68,5.22,29.92,25.54,-20.93,21.26,-11.91,17.86,-3.8,25.77,9.63
-4.11,5.74,2.03,-2.49,-19.17,29.57,-25.18,0.53,-20.73,-12.92,-10.79,-19.12,-6.59,8.16,-2.49,-12.33,9.97,28.88,12.16,22.85,14.6,-8.46,-21.41,-22.88,10.31,-3.77,-18.1,24.43,-4.09,-19.48
8.01,27.09,13.48,-11.88,-17.46,-7.58,-19.82,-6.09,-19.39,22.12,-21.98,10.26,-20.29,13.04,-24.87,28.59,7.35,18.98,15.01,-1.43,17.54,23.05,-9.47,-19.76,9.47,-4.27,-14.83,-2.87,13.82,10.57
16.97,-2.09,-29.77,5.99,21.92,-12.83,16.76,-27.92,-17.28,-19.5,16.82,1.63,-11.92,-9.81,26.31,2.2,-24.47,-23.65,-29.39,-5.91,17.58,-29.26,-25.72,10.2,-27.71,15.2,0.71,-12.99,-8.83,-9.41
2.6,29.61,22.08,13.97,-1.16,16.97,-18.92,-14.59,4.3,13.12,-2.84,26.2,12.92,-9.01,8.36,19.17,-27.24,-24.27,-16.3,-23.22,-28.66,10.95,-19.22,26.11,-19.28,3.55,12.65,11.38,-18.81,-20.48
15.86,25.36,16.95,28.31,-5.02,-17.01,-21.43,-29.64,16.96,-26.02,17.62,-1.68,-7.8,29.58,-15.88,17.67,-20.57,11.52,28.07,-10.4,28.12,-9.98,-24.54,24.55,16.93,-1.03,-0.18,20.47,17.91,-13.66
-26.14,27.37,18.52,-7.93,-28.02,29.41,23.72,-21.11,10.6,2.95,-28.18,17.55,27.2,15.63,-13.99,2.89,-29.63,-24,26.6,-3.72,-0.3,-13.98,-14.75,-4.55,-24.83,12.99,-25.4,11.4,28.44,-5.97
-15.43,-21.54,0.06,-22.82,-14.74,0.51,-18.52,-28.06,7.33,28,-13.55,18.48,-7.02,4.19,-5.38,-17.39,27.77,17.75,-14.66,-24.16,-1.63,1.49,-14.3,-17.78,23.09,-7.25,-12.24,-13.61,4.08,14.15
20.75,-0.23,22.76,-0.65,19.47,12.39,-0.7,24.72,-1.8,5.97,-0.58,14.43,12.62,12.7,3.67,19.72,18.78,-11.88,6.13,24.82,-24.1,1.83,26.27,20.9,19.78,2.72,17.95,29.79,-17.88,11.05
-2.94,3.4,15.83,9.36,-13.84,7.03,-8.87,1.39,12.4,-25.16,7.55,17.57,23.38,-26.4,12.89,14.59,-8.72,-8.87,-27.58,27.25,-15.51,-22.15,5.35,1.57,6.15,26.63,-8.97,1.02,25.86,-28.46
11.57,-28.45,-9.56,6.69,21.73,-11.23,26.85,29.86,1.83,19.78,14.05,17.35,17.55,-14.37,-21.9,23.56,12.18,3.71,-18.46,8.17,-13.15,-12.61,21.69,24.68,2,-24.3,2.9,19.09,-27.81,26.96
28.63,-22.76,20.13,-7.16,-14.18,0.26,6.78,1.67,17.71,1.57,-13.91,12.14,15.05,-13.61,25.41,1.66,-11.28,-4.83,-8.69,0.77,3.86,2.02,-7.65,-8.88,-5.33,-26.93,20.19,19,21.22,0.31
18.71,8.16,6.94,29.34,-7.78,8.76,27.44,-8.63,2.42,-25.81,-29.71,-27,-15.55,-8.81,-28.28,2.96,-23.69,5.81,12.12,15.2,28.92,-17.36,-9.85,9.79,7.3,-9.99,-10.64,-16.67,0.45,-22.89
17.58,-21.86,-12.81,16.29,25.84,21.99,1.06,-5.9,29.24,-7.63,21.44,10.93,20.19,23.62,-6.96,8.82,21.37,-14.97,27.87,-19.53,-3.72,5.1,5.22,-14.55,2.26,9.3,16.61,19.38,22.93,5.4
4.22,-28,25.81,-11.9,-26.66,-3.54,-21.95,8.54,15.22,-10.43,-0.83,-3.3,-1.87,-10.41,-19.09,-6.84,10.63,16.95,15.84,7.63,-22.35,22.09,-17.72,23.23,9.14,-20.31,1.39,9.64,-27.62,1.3
-6.21,16.39,12.98,16.96,16.34,12.47,-18.35,-8.92,27.98,20.25,-14.74,-16.59,13.12,-10.78,-23.93,-16.31,-25.42,-15.62,-6.51,-15.52,20.26,25.11,6.25,-10.83,15.59,12.8,23.12,7.59,-4.94,-24.29
29.44,5.27,22.19,4.23,6.49,10.91,13.24,22.07,-3.49,21.99,-9.21,27.64,18.19,25.59,7.55,-28.07,2.32,22.14,-24,16.68,18.69,28.84,-13.13,25.33,-12.52,24.29,2.37,5.88,18.56,-26.85
16.45,-22.58,-16.59,-22.46,23.4,23.78,1.89,-24.09,17.29,16.47,1.77,20.78,-9.4,-2.05,-14.81,26.96,19.69,-28.75,11.3,-2.6,-9.98,-8.5,7.49,27,14.9,27.48,3.31,-21.34,22.73,15.97
-12.24,24.96,5.44,-23.84,-6.42,21.1,-18.67,6.34,25.46,-28.87,5.87,16.12,9.43,-13.76,2.66,-13.96,-26.85,19.76,-14.83,19.09,28.23,-8.49,-15.64,10.2,-6.79,20.88,-28.4,27.36,-8.54,-27.5
27.7,24.72,-4.5,26.77,-15.34,-6.69,19.71,-5.55,-3.33,-9.61,-21.4,20.54,5.11,13.26,20.08,-29.34,6.5,-25.32,7.8,-26.48,-14.48,-2.56,22.14,21.08,17.51,-23.29,13.76,-15.55,-22.62,7.64
-4.91,-3.65,13.17,-2.4,-14.13,-2.92,-20.15,3.52,2.88,8.68,-24.14,-5.6,7.29,-11.77,5.76,29.61,12.18,15.11,18.07,-18.42,17.68,-15.11,3.23,14.04,13.35,24.93,6.29,27.55,25.93,27.35
-0.51,-27.17,-2.51,-25.18,-19.2,11.82,-19.43,-4.1,-8.34,17.37,28.98,11.8,1.1,-18.38,-23.16,3.52,5.44,9.11,-12.97,19.39,24.34,9.86,0.91,-13.16,-12.07,5.49,24.79,-19.44,14.7,-20.19
-0.64,-5.42,6.38,-11.31,28.21,0.23,-11.15,29.44,-17.71,1.4,-27.46,-7.63,-22.18,-10.04,23.15,-20.51,7.18,21.51,-18.12,-21.61,9.57,-0.99,9.09,8.08,-3.3,29.18,-13.95,-10.11,-0.75,-26.11
3.53,-2.48,1.57,19.63,-4.69,-28.7,-8.02,-9.79,22.95,-9.26,25.31,13.18,-14.99,2.21,26.36,-13.08,9.6,-28.22,-1.85,-6.07,29.11,16.92,-28.01,-3.79,8.75,15.54,-26.65,-11.7,-29.37,25.05
-18,23.9,2.04,2.61,25.16,-19.78,-16.2,29.71,14.3,-20.24,-11.94,29.46,-13.96,7.37,-8.04,-28.48,-14.65,-13.37,15.56,27.37,18.39,17.37,-0.34,7.31,-17.05,20.1,12.16,5.53,17.34,2.02
-11.44,-24.37,12.73,12.98,-21.83,8.93,4.85,19.58,-11.78,-12.21,27.72,29.15,25.55,20.47,18.86,-9.31,-26.98,8.32,23.39,-10.96,-2.44,-21.23,-9.59,2.56,16.5,-14.25,4,-28.45,-2.14,-16.37
9.39,-15.88,21.54,-4.57,-10.92,24.21,-9.11,23.98,-21.76,0.17,-24.4,22.46,15.41,-21.88,8.79,2.13,29.68,11.2,-4.66,-26.23,-9.55,15.81,-11.95,29.07,4.34,1.44,-10.56,19.2,-9.4,17.43
6.18,5.34,-28.67,20.12,20.36,-28.55,-3.56,20.25,-5.11,23.68,-17.13,-19.6,-27.1,22.43,-21.42,11.28,-0.49,-28.94,-12.38,16.02,29.77,-10.25,-22.06,-3.48,15.39,-26.14,-20.17,4.92,-13.24,-22.97
-10.79,18.43,-23.91,29.76,-8.94,-10.06,1.22,-14.8,11.62,-6.15,23.16,5.9,6.18,-28.6,-11.83,15.37,-28.11,26.28,-4.23,0.62,-29.84,1.64,-29.95,-7.75,23.01,-17.68,5.6,2.95,-13.81,9.7
2.4,14.23,-0.62,22.46,8.47,0.36,-24.8,28.39,14.43,-7.54,-8.77,-29.71,-17.03,10.59,-9.26,8.34,-23.13,-13.45,21.73,16.79,-11.79,17.74,-9.62,-24.61,8.2,6.59,-27.97,-1.19,-15.68,-5.97
-29.13,21.17,-16.26,5.66,-21.85,-0.63,24.17,-11.73,-19.76,-11.85,23.82,-10.6,-8.53,21.61,-9.1,23.59,1.62,16.03,14.4,12.15,0.36,-15,29.44,6.76,-11.02,-7.27,-23.85,-23.75,10.71,-6.97
8.11,18.12,19.23,12.23,-0.7,-22.93,5.95,-24.46,2.7,1.85,-26.07,9.08,5.66,-23.85,8.86,28.61,-13.63,0.61,13.49,-12.79,19.61,18.49,27.79,19.91,21.23,-9.74,29.24,-22.41,-29.71,-14.56
-24.57,24.58,-27.22,-29.67,2.66,23.84,20.64,11.8,16.33,-10.84,26.22,29.46,-20.66,-6.11,8.94,25.83,-11.36,-3.86,-21.58,17.62,-14.12,18.68,8.2,-22.18,-18.72,21.54,1.8,-10.42,24.1,10.63
-14.48,-4.03,-30,22.87,-24.56,21.93,22.98,26.5,-21.38,-24.32,-23.68,26.55,21.7,-2.41,-7.13,-4.21,-1.72,23.48,29.9,-16.15,-19.82,-12.47,-25.68,11.37,28.09,-19.72,-16.47,-16.01,29.9,-29.35
8.72,7.33,1.96,28.95,-16.89,20.25,0.51,5.93,10.88,23.19,11.64,15.26,-3.16,-21.33,21.46,19.68,-6.36,10.1,26.08,10.04,-3.59,-18.35,29.22,4.37,-2.14,-1.27,3.91,10.08,-14.09,-18.63
12,29.88,14.89,27.15,7.65,19.09,-15.87,-4.34,-23.68,-10.76,12.01,25.95,-0.46,-26.55,29.76,5.17,29.99,-4.1,-26.81,-10.5,21.21,5.4,-20.49,2.57,-14.04,-25.4,-5.79,-14.41,14.71,-19.98
-13.84,-26.4,-12.99,4.71,-17.65,29.27,23.41,20.86,-23.82,5.53,-15.71,-16.27,-7.78,-1.65,14.73,-28.36,8.61,-9.45,-24.5,-20.86,-29.06,20.15,19.42,-12.74,-28.3,-27.15,-11.61,22.05,20.56,1.55
21.16,-18.25,-17.52,-24.91,24.48,-27.43,-18.85,-14.67,15.59,-23.73,8.76,-4.94,-3.5,-10.44,24.91,-16.79,21.83,2.63,22.34,3.11,-10.09,13.57,-27.44,-20.67,-14.14,27.45,3.31,-24.07,3.82,7.79
29.05,0.89,26.98,5.54,9.13,22.89,-13.75,22.84,12.01,29.96,-5.46,-28.03,-29.2,20.76,7.37,-12.23,5.41,-12.67,-9.74,2.33,15,-1.76,1.88,-21.53,-5.81,10.9,29.38,11.84,-15.91,1.08
-13.63,-27.81,12.19,0.46,28.95,-5.09,-15.98,-12.5,25.88,10.23,15.43,2.74,-10.4,4.91,27.4,-16,-1.21,-28.99,-12.23,-8.25,29.42,-29.72,-9.85,-21.13,27.44,-23.55,29.74,-12.72,21.97,15.55
-25.38,11.86,-6.79,-10.79,-14.65,-6.35,-20.54,-1.39,-14.2,8.12,-15.68,21.63,-9.01,-20.55,-14.41,27.11,-9.09,13.42,20.27,-4.31,14.5,10.12,3.43,25.99,5.91,-4.75,-21.96,26.5,-9.96,12.84
-7.03,-8.79,-29.87,14.65,-0.28,-8.05,-10.85,-4.08,-16.43,13.22,21.32,15.28,22.52,3.75,0.95,-28.44,-23.85,-27.81,8.09,16.82,-0.53,22.16,15.44,20.52,-1.07,-25.08,-26.05,26.08,0.8,-27.04
-24.51,-19.91,1.71,-24.84,13.03,25.36,-28.36,-15.73,-1.51,-29.99,-27.25,11.56,6.05,-21.45,-14.82,24.56,-9.81,-12.67,-13.03,14.68,-0.39,1.91,-16.18,18.63,-21.21,-17.83,5.05,23.47,-8.26,27.63
18.99,15.49,-13.19,-24.75,-13.72,-17.31,-2.83,-29.85,20.53,-28.11,28.64,23.94,-9.82,29.83,-11.33,-28.94,-8.1,11.62,-23.6,29.87,13.64,0.64,-18.08,28.46,27.09,-9.82,-22.88,12.41,9.75,23.45
-22.11,27.56,21.07,0.34,13.88,28.67,-6.74,23.71,-2.73,-25.44,18.83,-10.27,7.97,-12.58,-10.65,7.24,13.71,25.89,15.38,17.96,-10.2,-5,1.3,-15.9,11.31,-3.72,23.92,10.74,8.52,-4.72
-13.1,-13.46,29.58,22.12,25.42,-24.38,7.2,-21.91,3.64,26.88,15.29,-9.31,27.67,13.27,21.22,-6.12,22.06,-5.64,19.72,-27.03,-3.75,11.59,9.58,-25.36,22.41,19.15,28.87,-14.84,-24.57,-25.6
-18.51,-6.39,8.07,-24.52,-3.27,-7.08,2.72,-26.86,-10.58,4.12,-1.29,19.02,-3.74,-9.43,1.1,-9.91,-24.04,-4.44,19.92,11.55,11.46,16.03,18.75,-20.91,23.24,22.25,-21.77,16.54,12.13,9.5
10.13,14.43,-24.6,25.76,-25.34,14.31,-29.11,-20.14,-2.46,-27.41,23.92,-8.23,-14.74,-22.76,13.4,8.47,-16.59,-1.06,-18.81,-20.99,15.02,17.37,8.1,-2.99,0.62,3.8,17.19,24.22,3.09,20.81
14.13,12.74,27.56,-2.45,-14.85,20.63,-27.71,-21.41,7.18,10.5,15.09,19.86,20.63,-3.91,18.42,-14.42,-13.79,-13.24,22.25,15.35,16.65,24.16,-17.28,8.06,-29.4,20.98,-28.5,4.3,10.33,-25.81
11.83,5.96,-2.72,-11.01,28.36,27.93,15.68,29.82,-28.91,6.57,12.55,19.74,-23.27,-22.15,8.91,1.6,-12.81,-23.17,3.89,-10.23,-21.46,-21.58,-6.31,-9.77,-1.23,0.56,28.95,24.93,2.58,15.03
-1.53,17.5,-28.7,27.01,8.4,-9.68,1.37,-0.18,15.7,3.5,29.57,13.27,-12.5,6.95,-14.75,20.9,4.57,0.21,11.15,4.51,-7.49,-13.07,-18.07,-24.06,25.28,24.31,-20.25,23.89,21.79,-24.27
27.86,-18.46,3.76,-29.66,12.4,-17.59,-28.48,-10.24,15.14,14.64,-14.1,0.07,6.82,-16.63,16.43,-7.76,5.71,15.24,-0.93,21.44,20.27,10.91,22.75,-7.28,-27.54,-23.55,-29.71,10.58,5.48,15.17
-26.58,-23.54,-15.46,-26.01,-25.29,7.82,-16.28,-5.58,-13.42,5.45,-15.29,-5.49,-9.83,13.68,-6.61,7.7,28.23,4.28,27.53,29.92,-8.06,-6.63,15.99,-21.3,-18.83,-29.12,11.68,-10.61,-7.95,-16.51
7,27.42,4.96,-20.4,8.54,-27.57,25.8,29.88,-21.78,5.3,20.62,-11.42,-2.54,-17.64,-4.51,22.15,1.33,23.86,-17.1,24.25,-16.7,1.4,-28.71,-16.16,-27.5,-2.89,-27.45,22.46,9.84,8.26
-16.11,-18.41,25.82,0.2,-8.68,-2.18,17.57,-21.87,26.91,12.24,19.41,-17.54,-7.57,-10,3.52,11.11,-1.58,-13.5,-21.56,3.76,16.07,-7,17.49,23.52,1.41,10.19,-19.82,28.64,-28.94,23.99
19.49,-20.72,-15.33,29.66,-10.99,-19.55,17.91,-23.43,21.32,-10.27,22.67,28.56,23.42,3.86,16.04,-2.52,-9.77,-19.1,17.01,4.24,14.55,-10.72,-11.08,4.54,-12.27,-4.92,-12.39,-20.23,10.61,26.29
6.42,11.17,20.67,-6.06,-20.83,-28.72,16.35,-0.44,-25.53,-24.26,19.57,23.67,29.28,-23.87,17.15,-16.18,19.41,23.43,13.33,-14.23,-26.24,-8.31,-11.87,-14.19,-19.97,-11.12,-27.74,18.8,-23.35,25.95
-20.88,-13.64,27.29,-1.19,-22.46,-11.71,-13.99,0.98,-21.12,5.5,-15.39,-26.62,23.79,-6.24,-1.87,-12.29,11.19,11.1,-15.02,-8.77,2.72,11.72,19.64,22.01,26.92,-16.53,24,-11.67,-21.88,-29.77
-11.33,-27.79,-29.23,-24.7,-28.56,17.77,9.33,29.93,28.07,3.97,2.79,-3.05,5.93,-20.1,-0.74,16.37,19.4,-1.33,3.76,13.74,-14.34,-9.43,-29.37,10.6,20.79,28.59,8.62,-21.88,5.68,29.36
16.8,9.32,19.24,-21.82,-6.91,15.02,3.89,-25.69,-26.62,-9.99,10.93,10.7,25.99,-16.88,12.33,-2.74,14.46,15.77,-23.77,0.35,26.21,-2.05,4.95,27.98,-6.87,17.75,28.72,-3.56,1.6,-9.37
24.08,-13.35,18.67,3.85,-16.31,19.15,28.2,-12.43,7.11,23.41,15.21,-5.15,3.08,-22.45,-17.92,-26.76,1.99,23.38,27.82,17.12,-10.94,-24.8,-5.22,15.52,-19.06,-21.96,-18.81,13.48,8.98,-6.86
-2.41,3.55,-11.6,-24.11,-3.24,26.32,1.83,16.28,14.48,-24.61,-11.55,-24.68,-11.29,-6.91,13.33,-27.08,20.94,-28.41,27.02,16.95,-25.34,-23.8,-2.83,2.81,-25.77,3.02,7.45,25.57,11.16,21.44
-28.93,21.57,-0.54,-11.52,0.48,15.78,24.92,4,17.8,28.86,-6.2,-29.1,-15.52,-14.64,-29.85,6.47,27.51,0.07,-14.87,-28.95,-13.25,-18.83,23.45,-24.86,-25.24,21.74,2.97,-26.53,-19.85,-2.18
10.29,-2.69,-1.3,-20.27,-7.65,3.17,-26.91,5.23,19.22,19.36,1.14,-9.18,12.75,-21.43,-23.67,20.63,2.32,18.71,13.92,-7.2,-17.29,25.07,8.34,-3.96,24.31,12.88,-29.71,26.92,-2.22,-26.08
-25.73,5.96,10.04,-11.13,9.13,24.15,13.06,29.48,-17.37,7.23,17.31,1.18,26.43,-18.26,19.22,-6.99,5.87,25.76,25.64,9.61,15.29,-1.8,-1.49,7.03,-14.37,-24.6,-22.63,24.03,20.94,-11.84
-21.69,4.47,28.53,22.26,13.83,26.95,-28.35,-23.65,28.44,-14.3,-21.61,14.92,17.96,21.86,4.61,23.11,16.52,14.48,15.28,2.08,5.25,3.21,-27.19,-26.74,4.04,0.03,-14.06,-9.68,-17.7,-7.05
10.62,-1.8,5.27,28.96,-1.93,24.86,4.42,-20.11,2.03,22.54,-4.01,-15.86,-24.06,4.05,9.1,27.06,24.97,13.39,-5.3,6.56,4.21,-8.35,-28.56,18.7,1.67,23.37,18.33,-23.85,-4.57,1.97
21.63,-23.55,0.56,20.18,-9.39,-24.51,-27.67,-19.93,13.1,2.62,3.79,6.16,10.66,1.25,2.56,22.52,-16.09,16.44,15.37,12.87,-16.9,10.02,8.82,7.3,-21.82,10.94,-19.74,-2.49,5.02,-15.82
21.77,-12.61,-22.06,-23.91,-5.6,-13.59,10.11,20.9,7.18,-8.5,-27.29,23.08,-27.03,8.18,-10.94,-27.15,-20.64,8.77,-27.42,-7.87,0.23,25.71,14.15,-24.14,25.47,3.4,16.72,29.3,16.83,-22.33
