-21.82,21.62,16.67,5.84,5.31,12.94,-6.61,25.13,3.34,15.75,-15.31,1.66,-13.09,-14.29,-4.86,-26.78,-18.24,-23.8,-15.42,8.59,-29.53,-14.29,19.16,28.24,24.22,-25.62,-29.07,1.47,3.72,22.78
-24.99,-24.91,5.2,15.73,-26.73,11.09,4.56,-18.85,-22.39,0.81,-2.57,14.68,27.03,12.91,8.6,3.63,19.23,8.28,-9.41,-7.98,15.52,-20.56,2.98,7.14,0.21,-23.35,9.29,20.46,-28.64,24.22
8.55,0.92,-25.35,12.84,15.29,-25.35,8.67,-1.68,3.97,-6.21,-26.4,-10.71,-12.14,-23.09,19.93,12.3,19.93,18.8,-27.98,27.65,4.56,-3.69,8.72,-22.18,-26.2,29.07,17.65,1.96,-2.66,14.75
28.27,-29.08,-7.23,-22.92,-21.19,18.82,16.34,27.34,14.96,-14.45,6.04,-23.62,4.15,28.16,-8.65,-12.86,-0.27,10.02,-0.02,24.44,25.61,-10.73,16.98,4.17,2.52,26.61,-9.59,12.22,-5.43,-7.23
11.62,27.98,-28.35,-5.96,-28.04,12.25,10.83,-15.74,-14.85,-26.25,12.05,15.44,-23.27,-12.48,-24.86,22.36,5.53,-1.69,13.57,1.29,23.61,-25.02,11.69,-5.83,-17.84,29.78,-5.15,6.98,-17.86,-27.44
3.92,-19.57,-2.69,25.98,27.49,-25.82,-22.35,5.36,0.86,-25.51,24.18,-21.6,27.04,4.18,11.58,2.54,17.85,26.35,23.97,-9.14,-21.26,23.2,-24.46,0.63,-2.68,-12.54,-10.37,20.23,29.06,-12.81
21.05,25.05,-26.21,22.74,-11.59,3.52,2.53,-8.43,-6.24,10.28,-20.53,2.43,-2.76,0.6,-15.27,22.03,24.6,-24.25,9.09,-12.76,26.26,-24.81,21.38,-13.22,-0.76,4.53,7.34,-27.85,-21.02,-15.52
-6.66,4.83,16.98,-5.05,26,27.81,-13.01,-8.64,-21.38,-25.99,22.32,27.38,21.29,7.98,0.22,-1.41,22.81,6.6,-1,-5.26,11.1,-13.93,-8.86,12.36,-6.09,-0.03,-20.24,-14.22,23.6,-9.46
-1.15,25.03,-10.62,-19.47,-23.17,-12.38,11.47,23.91,26.12,-22.89,-16.29,-2.93,24.04,28.12,-7.36,-17.82,1.53,15.18,-2.37,26.93,-25.31,-10.48,-17.66,5.18,18.57,6.07,27.11,27.61,13.27,-12.13
-28.13,-5.45,0.92,-22.43,18.95,2.93,-16.95,-14.21,15.25,-8.2,18.31,-23.5,-1.87,15.13,0.55,-8.95,25.71,-3.49,8.18,-14.73,12.6,9.55,16.77,16.68,-0.28,-18.53,-4.51,6.08,-25.78,9.48
9.84,-23.01,1.95,27.53,-4.3,-7.69,13.61,-10.31,21.69,12.83,-16.01,5.93,-25.22,-11.6,16.51,-15.96,-13.67,-2.2,-15.82,2.32,-29.58,14.21,15.63,-22.96,-22.1,24.11,7.44,-24.15,8.5,-29.94
3.96,-28.26,23.48,7.78,-10.81,27.47,25.47,16.28,8.35,0.8,-23.43,3.47,-8.22,-7.1,29.38,-4.13,15.61,-3.75,28.51,27.95,10.7,-2.08,0.41,-6.08,11.88,-0.92,11.38,-27.87,-24.94,-22.57
0.35,11.12,24.42,15.61,17.12,2.58,25.42,-26.93,-12.62,-5.35,24.42,-11.36,23.72,6.39,-4.94,-26.53,0.02,1.2,-26.71,-3.26,11.3,6.78,6.27,26.83,15.85,-4.36,-8.47,-17.75,14.42,3.43
-7.02,17.47,8.57,25.66,-14.57,1.51,19.37,-9.81,-6.76,-10.17,3.31,4.04,-1.73,-7.85,24.04,0.41,25.16,16.31,-0.68,2.31,-18.9,-25.56,11.25,-20.3,-23.7,-1.32,8.72,-4.89,9.11,2.39
1.2,14.79,-28.35,21.18,24.07,-1.9,19.12,-0.09,-17.27,-26.61,5.95,-19.36,-17.87,-20.75,-12.04,15.38,26.34,-1.08,25.39,27.4,28.26,2.72,-16.54,0.23,-8.87,24.27,-18.19,-16.68,18.04,16.27
-14.69,-9.86,-10.66,-24.4,17.13,-27.7,-2.64,19.49,11.48,-3.45,-25.77,11.25,-8.64,-17.59,-29.54,4.23,10.38,8.6,9.81,-29.72,4.99,-19.5,-0.17,-24.58,-15.93,-5.45,16.83,-7.1,28.98,9.01
-22.03,-1.7,-6.37,-24.29,-26.71,27.15,-2.62,18.02,16.79,-13.48,-21.9,-12.8,-18,-12.01,3.04,29.92,-9.65,-7.65,21.49,-0.52,-15.01,-6.76,-20.99,7.69,-25.78,-12.65,9.56,-0.14,-28.43,23.51
16.72,1.34,-14.62,-6.2,-17.8,17.41,-5.29,13.27,14.74,7.5,-8.25,-27.84,-29.44,-13.03,22.05,-26.77,12.2,-24.81,-20.26,27.42,16.81,-23.82,15.98,-15.87,-16.06,26.77,6.69,-15.62,4.85,-17.44
-28.18,25.02,-13.45,-11.1,-26.52,-7.97,28.84,-18.71,-1.12,-27.16,27.76,13.05,18.29,1.71,-6.39,-8.11,5.16,5.75,19.43,14.96,-7.87,-11.79,28.42,-22.18,-12.72,-20.29,-13.09,-0.27,21.89,19.76
-17.59,4.4,-14.24,-17.7,-20.03,16.31,1.52,8.55,7.93,-26.23,17.16,-12.79,-27.74,8.77,24.76,-21.33,9.7,-25.62,-27,-23.44,2.1,-19.38,1.99,-7.96,-23.11,11.32,9.11,12.66,-16.01,-9.24
-25.76,15.58,17.22,-13.1,16.1,27.72,-13.24,-17.12,9.06,9.2,15.21,-11.76,-19.49,21.34,-10.05,25,11.5,13.21,21.33,-2.26,20.38,-26.41,13.31,13.82,6.46,-16.71,14.95,21.59,-25.64,2.19
17.97,-23.8,12.82,13.5,-6.73,27.91,-12.46,-6.95,13.72,-4.47,9.51,-21.89,-10.92,19.66,-29.35,16.87,-18.38,-27.23,-4.42,27.59,22.08,-7.77,13.1,4.09,-18.15,12.5,-3.13,-15.94,-19.66,3.6
-16.14,22.76,-4.62,-25.99,18.85,9.31,28.96,13.07,-14.54,25.41,6.88,-14.82,-4.89,12.61,-21.24,17.83,-7.79,-0.52,3.04,12.1,8.17,11.81,-18.24,17.94,-12.25,19.89,-1.01,-25.36,-4.19,24.58
-7.94,13.66,-12.26,24.33,-11.41,20.89,10.83,-8.92,3.62,2.3,15.64,-20.1,13.27,-5.8,27.47,-27.24,-3.05,-13.14,3.31,5.86,6.68,22.5,-19.85,-4.69,-16.6,-22.42,-29.2,-18.66,-29.4,13.9
-13.97,-11.31,-8.74,-27.08,-7.7,16.32,10.25,-28.52,-19.62,-1.73,-19.78,-25.57,-8.52,-26.51,-21.23,-28.9,-4.77,-24.07,28.21,4.61,-16.51,-14,17.53,10.89,7.58,9.78,1.74,-17.27,-26.26,11.39
-1.64,4.03,7.15,13.42,-29.58,-28.81,-13.95,-23.08,-0.56,-23.43,20.32,-18.87,6.01,-0.49,13.82,-29.58,4.34,7.1,29.7,-15.37,22.24,5.06,13.97,-14.48,11.32,9.4,-26.18,18.07,-20.81,7.29
-21.88,20.08,-10.85,28.1,24.67,0.21,28.56,26.62,0.94,-25.08,8.56,-4.82,-11.04,-21.52,12.43,-13.28,-24.59,-25.45,15.43,-12.34,-4.55,22.3,9.37,-12.77,-8.54,4.77,10.33,16.71,-17.73,26.27
17.17,-25.75,20.75,-9.44,28.35,-16.22,1.38,-3.41,-8.31,17.03,-12.68,-18.77,-28.49,-28.63,-18.85,1.57,19.63,-1.2,11.31,24.17,-13.28,-11.56,24.89,-18.56,-27.84,-21.69,28.95,-27.66,27.41,-25.8
0.5,27.32,26.87,5.47,7.07,-14.75,-8.27,-12.66,27.46,-4.51,-14.39,27.55,-5.29,17.69,-0.13,21.31,28.25,10.63,21.23,2.87,19.24,-12.74,1.87,-14.57,21.11,8.56,20.94,16.7,-0.55,2.66
16.88,-9.27,-19.23,18.21,-2.56,19.78,7.78,21.48,20.57,-12.92,1.1,-18.82,-16.88,-9.11,9.87,-0.89,-21.21,-26.57,29.48,-12.2,-24.21,-13.97,7.63,-11.97,21.87,24.64,7.81,-2.32,21.53,-21.01
-23.45,25.46,-17.14,2.87,-19.08,6.01,-27.28,12.22,-29.14,-29.16,-19.17,16.42,4.39,1.94,28.98,25.35,23.52,-23.68,-21.52,8.63,16.59,6.61,3.38,-11.22,22.35,0.11,16.45,-3.5,-20.01,-21.05
-16.56,13.33,17.43,-19.35,18.17,18.94,1.97,24.62,13.61,-24.14,-7.54,9.34,10.67,7.51,24.07,-16.28,18.93,2.08,-29.84,27.23,-24.43,-22.6,-5.08,8.62,-17.51,-11.29,17.49,18.64,-18.06,21.18
-26.36,-14.79,-10.5,4.28,8.68,-15.92,-28.47,-7.92,11.12,-27.56,-26.97,-2.38,24.3,26.87,-13.46,-0.77,21.96,6.6,-29.57,18.94,27.42,2.58,3.13,-21.09,-2.84,13,8.29,1.11,17.71,-9.31
-2.05,0.84,-29.36,28.98,5.52,-6.83,-28.99,19.86,28.79,-8.65,-16.14,17.33,26.11,19.03,-8.86,-3.2,29.63,-3.2,13.72,5.2,28.01,-27.39,29.65,-22.49,-11.84,27.66,-21.57,4.07,-12.52,14.51
16.54,-12.97,29.28,-16.71,21.57,13.91,25.19,14.59,22.98,-28.85,-10.83,-1.24,28.79,-13.37,13.63,-23.93,17.11,19.64,-3.77,-9.15,-9.98,16.72,23.62,4.76,-11.42,19.41,-16.54,-17.54,-5.21,-18.18
19.75,25.16,7.13,7.97,10.63,-23.4,16.66,-8.05,22.59,-15.4,-7.15,-27.61,-19.5,14.98,-18.67,-26.78,14.81,12.61,22.33,-2.64,7.29,-5.53,4.54,-23,-8.74,1.81,-12.62,17.41,-4.57,3.19
-10.89,-15.95,-22.15,17.5,-12.82,-13.71,-12.36,16.34,27.62,1.97,26.55,15.88,25.69,23.68,-17.17,-11.1,25.78,17.74,27.53,29.57,6.05,9.91,27.07,-29.65,27.85,13.19,24.26,9.96,-13.74,-13.42
-14.2,-29.5,-8.41,6.11,-14.76,9.76,-4.72,-0.23,25.66,-2.18,10.26,-1.65,-6.98,-24.8,-3.47,8.03,-19.62,20.19,-8.32,-21.81,-13.16,-15.2,12.37,24.68,1.99,-26.83,7.08,8.01,26.81,16.91
-29.78,22.27,29.51,13.22,11.76,13.58,-8.77,3.26,15.17,9.07,-4.25,-14.13,28.99,-15.91,-25.88,12.57,-1.12,27.85,21.37,-18.82,-11.64,26.92,-26.15,-10.47,14.46,-8.31,-7.76,5.94,0.74,-22.98
19.15,-7.84,-23.28,19.57,-1.84,-5.38,-15.35,7.47,2.8,-16.72,-23.25,15.13,11.69,28.73,22.85,-12.5,0.37,20.15,27.78,-29.25,4.54,-17.2,-21.33,6.16,16.75,-15.72,-26.44,-14.01,28.85,-17.41
-21.41,7.76,9.95,4.96,9.45,-29.63,20.37,-9.38,16.62,17.01,-0.98,13.11,-26.79,10.85,3.27,-22.69,-22.58,8.78,14.51,26.25,-14.19,-17.78,-9.46,26.78,23.06,-10.21,-10.61,-23.82,0.53,8.44
-27.13,15.11,14.62,-19.84,26.06,-14.05,23.12,13.1,25.09,13.4,27.1,-19.73,-6.54,-1.65,7.46,-23.97,-24.82,11.86,-21.02,7.01,-26.3,12.63,18.1,20.7,-11.25,14.7,-10.25,10.82,0.65,-12.04
-9.21,27.18,-24.99,-3.03,-8.06,9,-28.21,-5.12,-16.64,-20.53,10.79,-0.72,4.42,14.8,-8.25,-16.49,21.17,9.4,4.73,-16.87,29.9,-11.74,6.96,0.44,-22.55,21.69,4.76,-24.77,-26.39,20.57
13.73,-7.84,8.2,1.24,13.58,-14.97,26.68,-24.64,0.34,4.61,14.17,-5.3,-12.92,-28.92,17.05,-21.57,-19.23,13.39,0.73,13.6,-16.87,6.53,-19.58,0.24,14.37,-29.61,-7.72,3.3,-17.04,-2.23
-23.42,16.64,-1.07,-9.84,-24.74,-6.63,-9.13,-19.77,-19.66,5.74,-1.65,4.85,-24.5,13.05,5.68,-24.23,28.27,22.88,-22.16,-10.09,8.91,-10.11,-26.22,3.08,-7.76,-20.72,-10.02,29.78,16,-29.77
-29.79,14.9,22.02,11.83,25.88,-12.29,28.25,13.09,18.82,25.51,-12.53,-3.65,22.28,-24.26,24.8,-21.49,-8.9,7.39,-1.32,-20.08,21.27,-9.73,-24.91,-10.67,2.16,-0.54,-21.96,-5,14.71,11.14
-3.85,11.25,21.7,7.37,4.36,-6.13,-22.12,-18.55,-29.44,7.94,16.03,18.05,10.67,24.41,-11.8,-6.08,10.19,4.38,-6.32,-28.73,2.23,11.38,26.64,13.81,6.14,18.73,-24.33,-24.17,2.75,18.22
-17.69,-5.4,-5.04,-0.93,22.75,19.54,-12.45,-22.36,-6.51,13.14,-7.03,-17.78,-7.56,1.94,-25.66,11.93,-12.18,5.35,-1.01,30,-19.82,-3.81,-12.19,-0.72,23.07,-1.51,-9.12,16.64,-27.83,17.15
-4.5,1.32,13,-8.78,16.62,18.82,28.41,7.86,-19.13,0.53,-3.46,21.96,11.34,-28.59,-21.96,-1.58,-26.67,-26.54,-2.61,-25.44,-29.35,-12.01,-11.43,-5.79,-28.33,24.22,11.05,-29.84,-27.92,-3.11
23.76,10.3,0.3,-21.13,-25.59,-3.59,-15.92,-2.31,26.13,-19.97,-29.54,16.93,-10.15,25.21,8.16,4.09,3.41,-5.27,-20.83,-5.58,22.37,-19.79,-26.82,-12.83,-0.07,4.61,-26.61,-26.1,13.61,-10.66
-19.38,15.89,-9.61,18.51,-3.35,-23.28,20.65,23.15,20.66,26.55,-30,1.49,24.03,-5.08,22.73,-19.36,28.97,-29.96,22.8,-1.14,-21.34,-21.69,-19.59,-0.95,15.13,24.34,17.26,-21.49,20.17,-25.14
5.15,-12.51,-3.61,22.44,-22.15,-8.34,-1.42,22.19,-6.35,20.58,-24.68,7.34,27.96,2.62,29.44,-2.09,-6.76,20.74,27.86,12.86,-4.69,-20.78,-10.41,13.12,-24.99,13.1,19.63,5.69,17.45,-20.54
-13.32,2.35,5.61,-3.83,1.31,-13.56,-16.53,-20.24,28.68,14.01,-15.1,-9.2,1.76,-8.92,-22.91,-24.76,-15.44,15.39,22.03,-12.7,25.03,11.11,8.76,6.3,20.59,-19.38,17.51,29.12,2.09,-8.2
9.27,-26.41,25.76,21.66,4.22,-11.1,10.63,14.97,-27.39,-17.7,-3.66,26.26,19.47,29.65,-25.78,-21,24.72,0.29,8.74,16.55,13.7,12.55,18.68,-5.52,27.58,24.11,15.71,2.62,-4.98,-12.33
-26.07,8.87,-21.09,22.04,-26.59,2.93,-29.23,9.8,-11.7,-28.36,0.2,9.33,3.67,-7.54,0.27,-3.47,-11.83,-5.79,8.86,24.37,-27,29.81,24.52,-0.05,-12.18,2.86,-0.37,9.47,-20.17,-18.35
-18.06,15.19,20.35,-18.8,-23.24,5.49,-29.77,24.63,20.48,-20.76,16.54,23.78,-28.36,4.11,-7.89,14.35,-15.44,18.57,-12.7,-13.39,-7.7,-29.65,6.43,8.69,26.23,-1.63,-10.81,-18.32,26.63,-6.27
-25.03,26.27,-15.03,9.5,-13.14,-27.46,6.76,20.44,11.7,15.24,11.04,-5.49,-29.46,10.84,-23.75,12.21,-17.88,23.34,10.96,-20.01,-13.18,-21.16,-3.24,16.83,-23.36,28.77,-28.07,-11.02,24.19,-5.05
9.82,4.3,15.6,-2.42,-15.05,-27.17,24.77,-2.98,-27.99,13.05,-0.76,7.22,-25.05,23.05,-2.5,2.15,-7.71,-21.57,-29.22,-16.98,28.31,17.36,-0.4,25.83,-9.53,-27.91,8.03,-1.01,18.22,-20.15
-20.37,-12.95,25.54,-2.37,-1.35,0.18,22.9,-16.54,-7.59,22.72,22.54,5.56,21.34,-23.34,-23.25,-14.8,13.98,-20.81,19.19,25.25,4.81,-24.07,-20.18,-0.02,-24.37,21.82,24.89,26.5,-19.39,26.53
-26.27,-7.95,-1.29,-15.46,-2,-24.89,-27.41,19.45,-1.25,-25.35,16.98,-22.89,-19.18,7.87,-27.35,14.89,-18.93,9.49,-18.93,-29.29,28.76,-19.81,-2.54,-19.67,-28.48,-14.02,-6.97,-4.47,13.83,-27.88
-29.63,21.48,18.75,7.08,17.13,12.11,19.49,-26.95,-19.51,9.75,-12.1,12.46,6.64,-0.33,27.73,-22.64,20.93,-15.12,20.31,-7.97,19.11,-5.81,-16.02,-10.95,-20.96,18.58,-12.93,11.99,29.45,9.99
-1.05,25.05,-22.31,-28.13,2.35,19.42,-22.01,-19.73,-16.68,5.28,-4.06,-17.17,5.63,8.11,-13.21,-3.5,-3.93,-0.74,27.14,24.79,3.11,-11.56,-26.71,12.59,4.01,3.45,-13.35,-2.41,-16.25,-11.2
5.27,12.8,13.75,-22.85,-25.46,-20.52,16.06,-28.58,-3.51,14.57,-24.43,28.82,10.29,-25.82,21.72,-25.59,-21.58,-23,12.26,23.59,24.38,24.17,20.5,-8.5,24.11,-22.71,28.77,19.67,-21.22,-3.96
-2.73,-1.93,-24.99,15.41,-18.12,-3.11,-8.42,-16.99,16.57,-17.18,-23.47,15.66,-13.33,15.61,25.97,-12.67,11.67,9.77,-16.1,2.78,-2.37,2.54,-8.19,26.48,-18.47,-12.7,13.68,-24.85,-10.77,-27.86
11.5,-23.34,-20.26,13.42,-19.87,-18.28,12.8,-27.64,-6.96,-12.18,13.82,-24.97,-28.02,0.34,-20.2,-8.2,3.41,-14.6,20.94,-16.52,14.3,29.94,20.7,25.92,-8.33,-17.23,-9.14,-24.06,-19.65,19.96
-2.3,13.67,-13.54,2.86,5.71,-13.76,14.79,-27.99,1.69,26.4,-28.71,-9.27,-16.89,6.07,10.49,17.57,-24.07,-6.55,6.57,5.32,29.07,17.76,15.44,9.12,-18.06,5.01,13.22,-8.28,19.06,-14.25
18.39,14.11,20.04,-26.57,17.28,14.21,22.14,-19.49,24.37,20.51,11.99,20.97,28.88,-3.51,12.03,-20.03,-17.53,4.86,22.44,-18.25,-9.5,-25.63,15.35,-8.71,-27.33,-24.27,12.72,0.76,25.43,3.43
26.38,-9.04,-10.09,21.89,15.5,12.68,-18.81,-17.56,13.07,-14.82,6.87,-28.96,20.29,-10.59,-25.76,15.68,-17.08,9.71,-8.23,-20.09,-9.43,17.68,29.87,-18.64,-18.31,-5.81,8.94,11.58,10.22,2.99
2.53,-9.6,22.61,0.78,15.29,-17.32,11.95,-17.99,-24.33,-2.99,-23.74,12.55,-1.62,3.07,23.38,-12.54,29.21,-19.48,-19.89,-14.56,-19.83,-22.7,9.41,-14.92,-21.41,-27.57,-4.34,-20.99,-5.27,-6.07
18.74,-23.96,1.2,25.64,25.59,24.22,23,-0.07,-8.93,-13.73,-4.58,-25.66,25.77,9.63,12.91,8.61,19,10.44,12.89,12.2,-10.91,-4.95,22.23,16.48,-26.97,-29.19,2.66,6.42,-2.19,-25.84
-24.48,29.99,-1.54,-10.52,22.63,-10.37,18.89,-20.51,15.22,-24.36,26.39,15.86,9.82,14.93,-11.46,22.51,-19.95,6.5,8.79,-6.14,4.07,-6.27,-19.66,0.6,25.71,-7.22,23.28,-3.4,13.27,-21.55
-23.57,10.12,-28.56,-19.93,-4.25,10.05,19.12,-12.36,-29.99,-12.38,-27.24,28.59,26.14,-26.53,24.24,21.07,7.42,24.78,0.84,16.74,-8.18,6.61,13.14,-18.6,-10.04,25.15,-23.19,-24.21,-16.34,-17.39
-22.55,-12.22,18.05,19.96,10.05,-28.4,9.78,17.06,10.38,28.9,4.5,-15.64,19.03,-20.76,-9.23,25.32,-7.5,-26.75,16.28,16.44,25.79,-14.06,-10.67,6.07,3.22,-1.53,-11.8,16.55,25.26,-27.86
-8.73,23.17,9.96,-1.52,-28.45,-22.33,21.69,20.15,-1.21,24.3,27.63,-26.7,-3.11,28.86,-0.05,20.46,15.24,29.17,12.93,3.04,-5.79,-1.02,13.13,28.56,28.3,14.35,19.1,5.48,9.52,-4.45
-12.42,-12.15,2.09,-18.08,8.73,4.63,7.62,12.64,9.99,0.12,13.7,-27.09,-0.17,28.01,26.94,20.07,24.36,-11.85,-0.22,17.96,-0.11,-23.59,12.4,17.54,25,-5.63,18.79,-12.29,-29.26,-28.73
9.22,16.65,28.43,5.03,29.11,-13.56,21.04,-0.13,22.77,6.02,21.93,-17.43,-24.25,24.89,6.76,25.92,-21.63,-27.64,-25.69,-10.63,-22.03,-17.07,29.1,-24.27,4.27,-9.25,17.15,10.22,0.29,-9.17
27.54,-16.99,9.87,-26.06,0.4,11.72,-29.41,-7.19,-6.96,-0.85,7.17,-15.83,-3.8,-24.64,23.01,6.79,-8.98,-18.02,-12.83,20.23,-24.81,17.72,17.25,18.97,-11.91,-27.52,-17.01,3.09,-4.46,23.15
-14.83,13.4,-1.11,12.44,5.71,-7.27,-5.8,1.69,17.4,0.6,-20.18,-14.41,20.74,-18.79,0.91,16.25,25.35,-6.19,20.69,-2.14,-25.93,-19.19,21.81,-29.55,-5.33,29.45,20.5,16.97,3.72,1.55
7.6,10.66,-10.98,7.57,-1.9,17.53,26.28,-27.98,-27.18,-9.19,9.28,-10.1,-8.41,-29.62,17.49,29.03,-6.3,22.58,-24.79,-6.56,-23.42,-21.69,-15.79,29.08,-5.18,-8.31,25.46,10.01,-23.01,5.7
-17.95,15.88,16.62,-26.59,-7.24,-0.35,12.66,8.28,-20.77,-15.47,-23.96,-4.63,-28.19,25.69,-27.07,-7.13,6.41,-5.52,-27.52,5.08,25.64,-3.07,-25.38,-13.38,7.2,20.46,2.34,26.67,20.03,21.51
-0.52,-26.41,-6.33,26.68,12.64,-28.82,-0.08,-23.07,0.94,5.39,15.47,-28.2,19.95,-20.3,-11.62,-21.78,-12.81,-20.12,29.32,8.99,-12.85,-2.97,14.53,6.69,26.23,4.67,24.12,-25.65,8.72,-1.97
-9.45,27.77,-23.15,11.44,3.48,9.79,19.86,-27.54,-7.6,20.93,-21.42,-25.92,18.23,-17.26,-1.99,25.77,-26.38,28.03,-1.16,-5.93,-28.22,16.35,20.35,-21.76,24.65,28.77,26.33,24.55,25.84,18.95
3.17,26.68,0.88,-2.58,-4.63,-0.37,9.91,8.52,3.35,-2.66,8.52,26.59,-10.44,3.47,-4.97,3.93,-3.33,6.14,16.53,-5.19,-8.84,13.07,-8.45,19.13,28.4,7.23,25.11,-1.14,-16.55,29.52
-13.03,-22.74,-27.74,19.39,-23.77,11.82,9.86,-1.2,2.92,-16.7,28.45,-25.08,-27.45,-18.11,17.9,8.87,-9.78,-0.77,-27.25,16.25,-0.48,10.65,-7.8,-24.33,-13.52,22.88,24.83,20.51,18.7,2.24
-0.21,-0.88,8.03,8.78,-11.45,12.61,1.63,-6.45,-22.93,-7.16,13.4,-7.35,28.68,-10.51,-21.34,20.02,15.53,-23.98,-24.02,22.14,25.56,-22.23,22.15,-0.56,0.75,24.81,14.49,-28.03,-8.83,28.98
4.41,1.22,-17.87,19.68,-20.08,6.34,25.58,22.44,-14.21,-6.38,-6.27,-15.19,-16.59,-8.28,22.57,12.23,-13.64,20.39,-15.12,29.5,-12.03,-16.09,-15.05,-0.6,-22.45,-0.59,-20.62,9.72,11.15,12.18
-4.5,13.59,-15,-27.5,-4.9,25.81,8.84,24.19,-6.38,21.56,-21.81,22.72,-0.69,7.07,-6.69,-29.16,6.69,12.18,-29.96,7.94,12.14,-4.87,20.69,29.64,17.52,22.12,25.81,-7.3,-3.62,-5.24
24.89,22.97,-24.11,-12.76,29.18,-0.9,-1.27,-10.55,-7.77,27.51,24.67,2.28,17.92,15.33,26.93,-20.67,-5.04,-23.86,-1.94,23.02,-11.97,-27.65,26.08,-25.19,13.4,27.04,-17.73,26.11,-22.59,3.17
-11.24,18.68,-29.67,-2.62,13.03,-26.29,9.7,-22.73,28.39,-1.42,-11.15,11.22,15.25,19.14,-27.24,9.83,17.85,2.19,22.32,29.83,-25.35,12.82,1.96,25.92,-27.03,16.14,28.93,18.92,0.32,-23.96
6.96,0.14,10.35,-9.67,21.4,8.85,-25.28,-11.09,1.87,1.59,25.6,24.85,11.12,25.93,-13.42,-27.57,25.61,-18.95,5.27,-29.3,11.77,-13.03,-6.42,-10.42,29.24,-15.66,-11.15,26.19,-14.49,-20.25
18.03,26.28,10.44,17.24,8.7,22.94,5.84,21.43,-22.4,-1.68,23.5,-23.63,-26.14,7.62,-2.34,20.38,0.8,3.05,28.65,-29.54,13.68,-1.31,-7.98,-4.73,-14.55,-7.58,-3.01,0.95,-21.83,18
-6.34,-22.83,-3.15,25.02,16.58,-25.84,17.76,19.25,-0.52,20.07,10.43,21.84,-16.88,-1.1,12.94,9.8,-21.2,-29.71,24.08,16.83,0.73,-22,5.49,-0.23,24.42,29.62,-13.88,-17.85,6.82,-6.61
-25.03,12.05,-10.64,-22.53,10.04,18.14,28.49,26.99,-0.5,5.05,-26.53,1.32,1.95,13.99,27.53,-27.26,22.11,-8.82,14.01,-17.09,-20.74,-27.97,0.16,-22.83,5.3,12.03,-8.83,-5.77,-12.34,25.44
28,24.85,-2.25,-23.45,27.08,28.13,9.13,20.51,-26.44,16.48,0.77,22.52,4.34,-19.53,-0.68,-4.14,3.73,-26.32,15.88,-14.77,-7.57,12.13,-12.38,6.2,1.72,-5.3,21.93,-8.95,-26.04,-0.79
1.88,7.7,13.98,29.61,24.99,-2.62,-19.37,27.49,-23.53,-12.58,1.71,16.83,-11.02,12.16,-23.86,16.52,7.42,29.39,0.6,2.09,-24.43,-5.32,23.71,-19.65,-17.41,9.67,13.17,15.3,14.77,0.13
-6.19,-13.42,12,4.3,-25.85,-22.18,-18.62,0.31,-8.77,6.9,15.66,-4.04,27.09,-3.88,-17.72,-21.2,23.57,14.44,2.47,-2.33,-28.39,9.82,-19.7,23.57,4.44,11.9,14.64,7.24,25.17,-5.47
-0.8,-11.81,-23.25,-4.08,-13.13,-1.15,-28.28,16.35,11.25,-11.1,-13,-21.64,-2.62,25.65,-14.22,14,1.28,-6.43,-11.64,24.71,15.73,-6.59,0.52,23.25,-26.32,24.8,23.16,-3.21,20.67,-12.65
29.6,2.13,7.29,2.99,16.42,-21.83,-3.3,-2.73,4.93,5,5.09,-18.21,-10.58,-29.5,8.75,9.73,-15.05,-15.58,-3.12,15.42,-0.74,-12.53,-21.13,-27.11,-13.21,-11.26,7.87,-29.91,17.9,2.97
16,-29.2,13.8,12.25,28.9,24.56,-1.12,-15.2,-20.61,15.71,0.95,5.16,-14.78,10.32,-16.04,23.05,-10.74,-2.31,-2.16,-19.55,-23.76,-0.62,-20.85,2.78,-17.46,-12.56,23.35,-2.21,-10.21,-1.71
-27.27,7.22,6.26,14.1,28.21,3.05,13.84,-29.13,23.13,-23.82,14.97,17.07,-4.65,7.28,17.97,14.6,-21.71,10.39,4.06,-20.6,-12.96,-24.07,-23.21,0.68,21.76,3.49,22.41,14.04,-22.71,-0.59
16.33,-1.31,27.29,19.9,-8.11,21,-8.1,-3.8,1.62,16.03,-10.88,-20.83,-18.42,-9.61,-14.5,-20.1,12.12,-10.83,-26.36,-9.88,-11.14,19.35,-14.29,0.23,20.85,-27.65,3.5,19,-15.28,-19
2.52,-15.25,9.61,29.19,-28.31,26.54,7.11,-7.57,-1.51,-15.55,11.13,3.61,-8.27,8.13,21.46,25.9,-20.64,20.71,3.04,-29.81,-21.28,-1.91,0.69,29.96,-6.44,28.99,-0.88,20.56,14.85,-10.1
16.2,11.12,20.68,2.21,13.75,-3.77,-2.75,17.84,25.15,-1.46,-10.94,-22.92,-4.45,2.57,-25.72,13.2,23.54,12.04,-11.44,10.33,8.95,2.57,-9.76,29.69,-21.7,25.55,-10.24,10.48,-26.54,-10.42
19.46,9.89,25.05,9.21,20.56,10.95,-8.86,26,6.32,-14.54,-19.25,15.61,28.8,-17.11,6.85,-25.59,-4.39,17.21,-28.07,-6.92,7.49,2.07,6.87,-26.81,-27.51,0.49,24.44,9.38,-15.44,19.59
