29.55,-29.04,-14.23,-24.38,25.15,23.79,13.73,-28.1,-4.79,-4.22,-7.55,26.58,10.7,14.87,14.29,3.83,-21.11,-18.48,20.78,-7.63,-18.25,-15.24,19.22,20.66,5.81,1.46,-11.31,-0.71,5.2,-2.27
-24.39,-17.1,23.2,28.18,-5.69,-21.98,4.01,-3.63,-5.58,-21.02,-24.09,-8.47,-22.89,-6.58,-22.44,-18.22,-27.84,23.5,19.16,6.16,-29.44,29.39,-13.99,18.65,12.9,11.96,14.68,4.47,10.57,-21.67
2.41,23.76,-19.61,-5.91,15.89,-7.82,6.95,-1.63,13,-12.9,-3.14,-0.96,-4.48,-15.55,-11.01,-1.65,1.58,-26.58,-16.18,-14.83,7.43,21.04,22.98,-13.64,15.11,-17.59,-15.97,17.86,-22.11,20.57
28.18,-15.6,7.02,-14.31,18.74,-10.04,-5.54,-28.62,26.12,10.42,2.55,-24.19,1.2,-22.1,-8.21,-10.54,-21.94,-13.63,24.48,-0.27,2.55,-19.44,-25.21,-15.74,-4.51,1.86,-18.02,13.54,15.73,15.23
-15.34,11.9,25.06,-29.42,16.54,-9.43,-21.01,3.5,-21.46,13.69,-16.41,-10.65,12.23,19.39,1.2,5.65,6.12,-2.05,-11.22,21.43,9.61,-24.18,10.63,-9.21,-21.49,0.73,2.43,-0.22,-4.63,-14.2
-5.34,6.6,-2.08,-25.69,-18.71,-17.32,8.63,19.09,2.47,-19.2,-6.81,-24.53,-4.77,-27.5,-8.58,-23.07,-24.77,-21.19,-12.87,-17.51,-23.61,10.02,-5.09,-25.97,9.53,16.1,8.8,5.14,17.67,29.36
-3.16,5.18,11.21,0.07,26.84,27.04,-15.64,-19.37,-16.94,-7.99,-5.37,-18.2,20.62,23.66,-6.52,-19.7,9.56,15.13,-24.1,28.51,25.75,14.95,4.04,28.41,-27.73,-29.17,-24.46,-2.82,-6.64,-8.79
-11.38,-7.4,23.01,-3.11,-24.83,2.74,6.63,-29.72,-4.74,19.98,-27.9,7.51,22.32,26.22,24.73,29.08,-26.09,-21.7,-22.4,9.01,13.65,-22.58,-0.03,-24.11,-22.66,11.72,-26.13,20.96,5.68,-10.32
27.65,23.58,-2.21,-24.88,7.57,-3.31,0.46,8.85,-23.56,-19.12,27.74,-16.26,-25.12,-12.09,15.06,-23.87,7.35,-20.54,8.23,2.29,18.06,-5.82,2.02,20.59,-2.09,-24.63,-22.23,14.6,8.32,16.05
16.6,7.55,18.21,-16.33,19.96,7.97,20.94,-22.77,5.17,1.47,19.05,25.11,-12.94,-9.97,-12.48,22.49,25.21,11.03,-15.9,-6.97,-7.37,-19.41,16.6,13.79,5.49,24.97,-23.18,-11.6,5.86,0.93
0.54,-28.84,-19.62,1.86,14.86,21.83,-26.71,16.53,-16.25,2.73,-13.07,-5.5,16.19,19.56,-19.81,-8.79,-10.91,-18.23,5.79,-17.8,28.71,26.13,6.68,16.35,10.85,8.54,9.87,10.91,29.99,-29.83
-3.46,2.64,-18.69,-21.12,-21.83,17.85,-28.53,-27.59,-17.02,-15.1,-14.05,-18.12,22.48,-3.95,17.33,-13.66,5.06,0.88,24.21,17.35,-1.39,7.2,-6.6,-26.77,24.93,21.9,-7.71,-25.09,26.94,2.42
7.58,19.67,-12.51,-2.17,-6.03,1.72,-20.69,-18.91,4.78,1.46,5.63,1.27,-22.68,27.1,-25.6,18.79,-22.64,0.53,-20.75,19.8,-10.42,9.7,-5.38,-0.57,18.34,-16.24,-18.02,-7.59,-20.05,-9.58
0.46,27.52,12.24,-16.07,-29.49,-7.42,9.7,-15.1,-1,-8.08,-8.55,-0.95,19.14,13.45,12.81,-8.12,-6.77,-18.63,-26.63,-9.15,22.2,2.03,20.08,-28.78,-19.81,-14.86,-28.25,-28.49,22.66,20.61
-9.8,2.08,20.01,-5.4,-5.52,29.34,18.58,12.78,27.49,28.05,-21.43,11.4,-25.3,25.15,19.13,-22.52,-29.78,9.81,20.27,20.39,5.11,-4.73,14.7,17.99,28.64,24.82,-16.18,-20.26,24.73,26.78
-9.64,-23.45,13.84,-29.34,-12.82,-28.57,-26.39,3.19,17.9,9.37,-6.99,4.32,-28.76,0.58,21.51,-3.15,22.17,21.81,-1.92,-25.85,-23.34,-9.14,5.13,14.7,-25.78,23.34,16.9,4.05,28.46,12.93
3.51,-12.06,23.3,-0.43,20.73,29.58,24.13,9.49,-10.39,11.53,-4.03,-22.96,27.93,1.62,11.15,10.74,-16.16,-10.43,10.8,25.89,-6.26,-26.5,23.27,8.22,-19.17,6.33,-9.08,21.85,12.01,-9.4
15.17,-12.19,-4.33,-27.67,-6.14,-8.42,15.08,10.69,8.2,19.93,19.55,-28.9,21.43,2.08,-3.67,-9.61,-13.55,-4.69,-17.95,9.44,26.37,7.86,-28.6,6.72,13.4,-10.41,5.15,25.35,14.93,-6.55
27.93,-16.1,23.96,20.54,5.47,-12.23,16.91,26.47,-24.27,-7.71,18.87,-24.93,-1.93,-10.59,-18.08,-4.74,19.88,14.5,11.01,-29.43,-5.38,-3.09,-20.66,-10.27,-2.47,19.35,-25.03,9.23,-10.77,13.19
16.52,28.53,10.43,-15.94,29.82,-4.34,17.37,-0.17,2.34,-14.97,-12.82,29.98,29.09,9.37,0.26,16.23,10.53,-8.79,10.63,13.84,21.38,5.04,1.17,-14.69,-1.64,-24.66,-19.03,9.43,23.58,-30
4.81,-2.48,-22.6,6.1,9.37,16.97,10.78,0.63,16.19,-23.77,15.62,1.12,9.92,14.22,28.75,-1.37,-24.5,-4.24,26.66,-6.84,7.67,-24.18,-13.45,-10.31,12.53,17.14,7.21,24.74,-3.96,-6.37
-25.63,-12.33,-17,6.09,0.61,25.44,0.17,8.43,24.3,6.11,-9.17,12.11,-22.21,5.93,3.08,-2.76,-18.45,-10.43,17.86,14.84,7.23,14.54,-24.93,-4.18,-5.16,22.88,21.21,7.13,-13.57,7.06
4.07,-15.08,20.61,-4.17,3.69,-7.22,-19.13,23.8,-13.61,-10.69,27.96,-1.34,-7.18,23.36,-29.72,-16.05,26.45,-14.65,-21.78,-11.63,2.06,29.52,6.41,14.93,17.72,-24.47,3.22,20.01,24.08,2.87
28.2,13.44,29.54,-13.32,9.53,14.82,8.47,9.84,-14.1,16.16,-14.69,-11.42,-1.19,7.69,10.79,-21.13,-9.16,23.31,1.53,26.81,-17.53,13.42,-19.52,-7.04,-28.53,-8.29,8.92,-6.04,-23.74,10.19
21.08,17.94,6.23,21.97,-2.82,-12.4,15.48,26.42,8.45,15.72,-14.82,-16.35,7.93,7.54,-14.51,11.62,-15.9,-20.23,-24.54,12.13,-0.02,-22.32,0.65,-12.92,-14.09,12.77,-25.26,6.59,12.16,-16.58
-21.83,-28.34,17.06,-15.92,-16.16,13.99,-19,0.78,24.68,-9.22,-0.3,16.66,-25.63,28.27,29.03,16.73,-3.5,-29.19,2.08,15.41,-6.16,-18.88,-27.02,17.65,-28.85,10.94,-18.05,27.99,27.79,9.52
29.23,5.68,2.58,5.63,1.42,-2.83,-4.21,19.04,-7.19,7.94,21.22,-20.03,-28.03,25.46,-1.84,-16.6,-15.12,17.85,-6.42,4.14,-22.64,12.16,-10.02,2.65,3.47,-22.16,27.05,10.98,27.32,-25.26
-4.78,-21.44,22.76,-25.11,-10.98,0.25,12.77,20.75,13.68,14.7,-15.98,20.2,-16.46,15.52,-22.04,28.76,7.69,-25.63,4.12,-2.07,5.51,16.13,11.29,-11.53,22.12,-5.97,0.45,-7.94,27.48,25.63
10.64,15.73,3.13,-16.71,-10.82,2.03,24.98,16.16,-29.75,-2.7,26.08,24.21,6.52,-29.35,27.1,19.08,-18.37,-26.91,-6.12,26.75,28.5,-3.2,5.8,13.07,-5.96,5.99,28.92,-29.13,-11.52,-26.21
-2.35,19.12,-12.05,24.05,-3.72,-21.16,-19.52,-6.94,-18.67,1.23,-3.87,-13.5,5.67,-7.7,-2.74,-12.1,22.44,-1.52,16.52,-26.8,-0.26,-29.94,-4.65,21.45,23.51,20.97,-17.97,-11.58,-9.85,18.84
-19.62,-16.03,-24.25,20.88,6.09,-24.14,2.14,-9.93,-15.91,19.37,-2.8,-16.94,-19.47,-20.83,27.3,-5.95,-5.98,-1.25,20.11,4.86,-9.71,-7.28,-17.95,27.18,16.94,0.2,-22.67,-19.05,22.26,-0.42
-9.06,-9.37,19.91,16.11,-26.32,-0.76,-22.94,-10.67,-20.5,8.97,-21.12,8.4,-11.27,4.68,2.18,-26.61,11.13,-22.78,27.11,24.33,28.97,12.68,-23.78,-14.71,5.77,17.68,-4.74,-29.96,-26.01,4.44
-24.81,12.62,-0.26,-25.28,19.4,9.35,-16.06,-0.88,4.22,22.04,-9.04,17.23,8.65,-26.43,1.22,26.67,8.03,20.68,13.81,9.52,-22.07,19.2,-17.1,26.59,-28.36,-7.53,-18.06,-4.8,6.67,29.63
-22.91,26.84,22.71,-29.34,26.01,-11.9,8.78,-22.96,22.73,-26.16,-12.85,-19.28,5.51,28.73,-22.14,17.82,-26.83,15.36,10.21,-20.32,-26.43,-8.49,14.36,16.2,-27.49,28.32,-15.82,11.37,-9.13,-20.75
3.39,-13.88,-11.02,20.61,-20.8,-18.74,-15.52,13.08,-9.97,7.97,4.7,-8.33,-12.78,-18.48,18.56,29.98,1.47,-21.07,-9.61,-19.97,12.93,-24.32,-21.11,29.26,26.43,25.44,-20.56,-19.03,3.48,-14.36
-9.8,-22.94,-27.37,1.77,23.23,-28.26,-12.05,-13.21,9.8,4.74,-22.36,29.05,-2.25,-4.98,27.75,-6.41,-12.54,-27.31,-21.59,-13.17,-24.23,-16.1,18.05,26.76,13.48,10.3,-4.58,-28.3,-13.95,-10.46
-11.57,19.4,22.16,-20.87,14,16.02,23.61,23.63,-16.2,19.21,-1.01,-11.78,3.23,-5.84,-2.7,4.67,28.63,3.65,-12.58,-3.5,-1.75,-25.73,-7.1,-0.45,-4.62,24.05,-4.27,-11.67,0.74,9.71
9.05,-1.25,-21.13,-14.22,21.07,22.69,-4.54,-2.86,-6.76,27.18,19.68,23.63,-14.58,11.11,-29.4,-0.27,4.15,4.07,20.83,13.12,29.55,28.64,-25.73,10.73,24.95,7.83,12.11,-28.67,-2.01,13.02
29.3,-21.79,-13.75,21.36,-20.54,7.12,9.61,-0.68,-25.5,-14.72,-2.4,0.94,11.23,18.52,-5.76,-16.4,16.99,-24.82,-10.28,-0.33,23.27,-3.17,-25.61,-4.59,10.73,12.85,-8.61,27.5,-22.68,13.92
28.21,19.04,-17.33,-18.09,-18.78,18.12,-6.26,-19.44,-18.98,-4.52,-26.41,11.17,27.39,-3.76,10,18.42,4.98,24.76,-28.67,12.49,-9.76,11.97,-10,-8.7,-13.09,1.98,12.81,10.38,13.06,-29.41
24.51,29.25,29.84,-13.18,-21.35,3.71,17.55,-5.2,-8.96,3.23,-3.37,-13.37,22.89,27.04,27.72,2.12,-8.54,-12.6,9.26,-16.67,8.13,-12.27,-19.44,16.96,22.74,-28.61,11.73,13.75,-0.63,28.71
-10.16,7.94,24.51,20.03,-21.63,24.36,-12.46,-18.24,-1.75,-11.47,6.93,-5.05,22.99,-21.36,19.6,-29.38,-25.73,-16.54,-28.3,-16.58,24.41,-25.76,24.69,10.49,23.2,-16.51,-9.03,-17.53,-25.57,4.99
19.94,21.89,13.9,19.68,0.21,-2.65,-22.83,4.4,9.72,-18.64,21.95,16.25,-27.62,15.88,-25.35,-17.86,15.4,-23.83,-18.3,11.57,12.42,20.61,-3.35,-12.73,-6.52,14.22,-13.11,0.82,20.63,24.65
10.47,17.51,-13.82,-27.67,-21.29,-6.54,-11.31,21.97,-17.93,-17.87,6.65,-6.84,2.87,-29.52,12.18,6.33,-25.32,3.07,5.5,-15.79,11.19,2.78,27.09,-28.55,-12.33,16.89,-2.34,-5.77,8.37,-7.49
22.2,-21.89,-24.27,12.08,22.4,27.57,-13.9,21.6,-8.09,20.6,-14.14,21.34,6.9,-6.71,1.71,-26.66,-26.96,9.31,-3.97,-17.88,5.61,-18.41,25.47,-7.58,-28.07,17.51,-19.11,6.61,-11.31,10.42
27.18,-7.2,24.1,-11.41,3.12,-28.82,-16.74,-14.42,10.36,-9.52,17.79,6.2,-25.18,-17,5.29,-5.91,-27.4,-7.37,11.02,-15.03,-23.19,27.9,-20.34,-14.43,-5.38,-2.75,28.34,-13.64,29.49,20.7
-3.76,27.22,12.27,-22.61,-27.88,9.93,-26.54,-29.64,-25.95,20.84,-8.63,18.08,-10.43,11.62,4.31,-19.95,-17.16,15.58,28.11,10.33,-25.13,-16.37,19.43,18.7,-7.26,28.4,26.51,-13.36,-29.01,-7.41
1.96,-27.1,1.61,-19.52,3.27,14.71,-2.68,-22.6,-13.87,0.35,-29.28,-1.43,-29.38,-24.71,11.31,22.49,15.82,-12.34,7.68,0.47,-29.74,2.42,-17.16,21.11,14.37,-13.64,-10.91,-24.5,15.96,29.2
-13.84,4.3,-0.95,20.35,20.87,10.04,-1.35,18.16,-14.49,8.08,-20.27,23.12,5.26,-4.53,17.44,4.79,-2.43,-8.18,23.69,-18.3,1.62,-20.65,25.02,21.79,0.11,8.47,28.97,-3.83,2.56,-8.05
-13.52,-1.88,-2.15,-20.48,17.89,18.21,1.31,1.8,23.94,16.22,2.92,23.85,-6.07,23.34,-5.86,10.18,-10.99,-11.23,-21.37,21.42,-3.31,-8.48,20.96,19.48,17.87,-8.49,-2.36,-28.42,-9.66,13.45
-6.88,13.47,21.59,-2.02,-2.13,-19.44,1.15,-2,-11.63,-5.06,-2.6,-18.62,-6.71,15.11,9.22,24.61,2.67,-1.28,18.39,18.29,14.05,23.08,-4.02,-19.13,-28.31,26.27,11.83,-13.68,-21.57,10.89
29.69,6.15,-12.38,15.89,-20.26,-6.67,-11.79,-12.43,23.76,-19.86,-16.65,-2.92,4.14,-29.84,-9.05,1.48,-8.71,-29.93,-11.47,-24.02,21.45,-25.01,17.06,-2.36,24.84,8.13,-19.83,12.42,-14.21,3.58
-17.7,11.59,-20.97,18.62,-11.96,9.71,-12.37,-9.99,14.03,-13.56,-1.71,-27.73,-21.26,9.78,0.33,9.12,-26.75,6.32,7.64,-5.45,27.44,19.56,-10.12,-21.19,29.87,-2.91,-8.67,26.2,25.24,5.21
-15.76,-29.62,-0.68,-2.93,-9.24,9.36,28.73,3.24,29.22,-24.83,9.38,7.05,-1.2,-26.55,1.35,-22.75,11.18,-4.98,7.78,-21,14.15,1.45,-27.24,8.3,5.01,-21.14,-12.05,28.87,19.06,-22.66
20.84,-2.3,-3.56,5.44,-13.52,-3.58,20.97,-1.92,-26.07,-2.21,-0.67,22.72,21.15,13.7,-21.76,-8.7,9.33,-1.27,23.1,-15.98,0.97,-10.79,21.11,27.6,5.29,20.53,-1.88,21.08,-20.32,-10.31
-17.05,-26.91,-28.06,4.02,-18.3,1.4,-24.91,-26.76,-26.45,16.99,27.03,-0.21,20.9,-12.41,1.78,29.82,-24.56,19,22.85,8.52,-1.69,-5.38,-18.12,12.19,-5.71,6.67,7.45,-3.27,7.06,-23.23
-1.22,23.99,7.51,-24.41,3.14,14.58,20.3,9.93,15.75,-28.38,10.11,-28.81,28.2,25.8,-28.43,4.29,5.1,6.47,-4.22,0.6,-22.57,-6.29,7.15,-4.8,-14.16,-29.59,-20.13,10.56,-16.54,-3.59
19.14,-9.16,-14.28,14.57,-10.01,-25.06,-17.49,-0.81,-26.96,-13.21,-2.79,-15.47,-28.38,7.02,-16.34,15.36,3.81,-18.38,21.44,22.68,21.16,1.52,14.79,-16.74,-7.26,1.36,29.49,-15.04,-3.67,-5.38
27.11,-28.89,-18.24,-23.67,13.92,-0.52,21.65,4.52,-22.09,24.8,-13.78,9.47,-12.21,1.54,-10.5,15.43,-9.66,4.99,13.86,19.52,-4.2,-28.29,19.96,-27.74,13.75,-6.33,1.38,-3.67,-24.22,-16.17
19.92,-1.24,-21.12,21.83,-27.67,24.36,-18.05,-18.66,25.07,-5.1,18.68,18.29,21.92,-24.01,29.44,21.1,15.56,25.11,11.94,-27.71,-11.88,-23.16,9.09,14.02,-2.44,22.09,-16.16,-10.15,-1.08,-17.09
0.98,17.92,-18.57,-11.19,-20.52,24.38,24.78,-11.5,2.93,-8.69,16.38,8.49,0.32,-14.48,4.37,-26.87,-24.04,-25.3,-8.63,-22.36,-28.35,6.49,3.58,0.45,-21.84,-27.04,-29.49,5.32,-26.79,23
0.03,9.45,-4.76,23.4,14.37,11.33,29.9,21.37,-29.42,22.05,-7.59,-4.69,-19.19,-11.84,-0.39,-6.28,1.59,8.24,-20.97,-14.36,1.82,23.28,-27.79,-10.95,16.06,-12.16,-27.5,-12.92,7.7,-15.42
28.7,22.11,26.5,-28.2,-24.02,19.03,1.27,6.92,19.41,9.66,-14.45,-26.31,-14.05,-8.55,13.16,20.23,-22.81,-10.45,-16.49,22,3.72,17.11,5.71,-8.82,2.06,-20.78,-29.52,-23.24,-1.36,-15.56
-22.14,3.02,8.72,-6.56,-16.55,24.54,27.31,-18.33,29.6,-9.66,27.93,-2.82,18.75,-16.26,25.53,6.08,-9.78,24.89,5.43,-3.63,-28.93,-5.19,7.96,10.22,-27.65,-18.76,-6.54,-10.61,1.83,-17.03
9.89,-4.91,-24.46,19.49,10.55,27.49,-14.96,-0.65,-3.33,-19.55,-5.47,24.76,13.31,18.87,-26.31,-0.29,-14.92,27.83,23.05,-26.79,29.89,5.78,20.08,-20.75,23.44,-9.13,18.29,-4.64,21.03,23.28
-11.7,5.78,-17.4,27.2,-16.67,22.09,-27.21,-6.16,13.11,12.78,11.82,11.31,29.21,-8.62,16.05,21.56,21.69,24.12,10.33,-15.53,9.6,22.45,29.32,-2.1,-22.21,20.15,-26.47,-5.62,-12.69,-26.84
-28.72,-13.64,29.98,20.44,2.45,-1.87,-24.46,-1.65,-0.17,-9.61,29.37,17.91,-2.29,12.29,21.53,27.55,-15.08,16.65,-23.99,28.58,15.22,25.65,-11.1,-14.44,1.18,-7.03,-28.27,-7.43,10.14,5.32
18.01,13.02,-5.12,3.79,-9.22,15.9,-5.23,-14.26,0.17,-9.9,3,26.53,-1.44,-7.96,10.61,-18.39,-29.05,14.94,-17.53,-4.82,8.2,18.25,-29.02,-1.21,5.64,-1.04,16.22,-6.16,-12.96,16.53
-27.32,-28.45,26.96,6.85,-23.35,-11.45,-25.88,16.03,-16.13,-24.16,-10.8,-15.71,19.23,13.8,21.54,2.18,23.05,-15.7,11.13,-26.58,25.25,23.86,24.51,-0.81,26.71,-13.94,-15.04,-23.41,-0.61,22.45
-9.49,-14.01,-2.4,-17.24,-26.93,-26.59,-0.32,-14.63,-10.6,-0.97,-16.47,-24.05,8.41,11.8,-15.68,-3.06,0.56,-18.76,16.37,-19.64,-7.1,7.82,-17.97,-24.82,-15.79,-17.12,3.24,23.01,-20.07,-15.38
-9.59,-17.04,-15.18,-19.42,18.91,29.89,13.89,0.85,-19.75,11.15,21.06,17.61,-15.09,-25.34,-14.52,0.57,-21.84,-13.22,12.51,2.03,-29.18,-24.38,-0.04,26.97,-23.36,11.58,3.32,-22.1,-3.44,8.11
18.85,-28.29,-6.08,-24.31,12.42,-16.58,29.52,20.58,29.1,-7.94,-28.11,-18.98,7.51,-25.76,0.32,11.06,28.83,1.05,-8.14,-0.24,-25,-9.63,-22.37,14.81,11.93,26.68,-25.97,13.43,2.59,2.75
11.61,3.46,8.07,29.38,-27.7,-28.16,17.56,-8.21,-23.02,1.67,0.11,7.51,20.99,3.79,10.12,8.5,4.35,-9.18,0.5,-25.11,-0.82,24.62,2.91,12.02,-9.76,15.13,15.57,-20,11.79,9.09
29.74,16.66,13.33,12.98,6.39,-27.39,-23.47,6.03,-13.71,0.7,-8.59,-4.48,-16.42,-24.74,-3.49,24.95,8.2,-3.41,26.65,4.38,-25.24,-23.25,24.26,10.24,12.87,-29.58,24.88,9.62,16.19,5.64
5.77,14.02,14.52,3.3,11.56,-20.04,-12.51,10.89,-29.85,23.1,-11.97,17.8,-15.29,-6.72,22.7,-19.19,13.5,-0.78,-16.21,25.32,5.17,-22.42,-18.21,-12.15,11.05,14.36,-8.71,-27.06,-4.43,-8.49
20.57,-1.81,20.75,-6.28,-15.63,5.22,24.85,-23.01,26.95,10,5.87,-24.01,-19.38,-24.95,22.31,7.93,24,-15.14,-4.73,-0.23,-2.26,14.76,14.2,-11.25,-20.44,12.54,8.35,26.78,22.6,-23.84
25.43,-6.26,-25.74,23.55,-20.92,-3.8,-23.09,-21.51,-1.79,29.35,-15.25,-0.97,-22.08,-5.7,-8.89,22.91,-15.21,27.28,-23.39,15.75,5.63,-7.73,-28.78,26,27.62,10.04,11.76,-11.78,26.75,-17.05
19.08,12.17,-7.49,-12.42,17.3,-5.04,-8.11,26.44,-2.41,14.85,-0.79,-24.05,-3.6,6.68,19.68,-25.24,12.74,-15.5,-7.56,-16.32,-23.26,26.3,11.72,28.03,9.54,27.47,-4.77,-2.04,-28.64,9.89
-8.01,-21.12,-29.58,-16.57,2.29,-20.4,-14.06,14.32,-27.99,-14.09,-6.56,-1.24,10.9,-16.28,4.89,12.4,7.08,-14.93,20.02,27.77,-22.79,-17.43,-25.72,28.6,1.91,29.88,2.76,22,-4.16,2.85
11.74,13.84,0.06,-16.67,7.35,-15.48,19.65,-4.75,24.67,-18.89,22.06,-27.81,-10.74,11.11,-9.15,26.88,27.86,-11.01,5.56,-17.42,26.94,1.81,-8.32,10.1,12.05,-27.6,0.61,18.25,20.65,-24.37
5.46,24.5,-29.52,11.73,0.54,11.85,-20.15,23.37,-29.22,1.91,-0.45,-28.92,-4.4,-0.21,16.89,12.06,-19.84,-15.47,0.17,-18.91,-28.58,-2.22,15.23,12.51,-21.38,-14.92,16.4,-17.57,4.42,-16.42
-25.39,-12.22,-23.14,-5.17,-21.62,-2.91,4.68,-25.96,-9.17,15.21,12.68,13.22,-4.54,-28.78,26.74,-22.55,-10.86,26.44,9.35,-15.8,-26.47,-4.93,22.21,2.12,1.68,-15.7,2.99,24.71,-15.15,-4.53
2.4,-15.16,19.01,27.81,8.37,-27.73,4.57,0.8,-29.38,5.19,5.34,-2.87,-19.26,-28.86,12.56,5.86,-28.85,-29.77,22.39,-22.11,-10.22,20.98,2.7,3.69,-17.4,1.01,-19.83,10.03,-19.82,-20.99
13.01,12.16,-12.98,6.04,7.16,-0.17,3.05,23.93,-4.61,-23.35,25.21,4.97,-23.86,25.34,22.07,29.43,5.87,-14.56,16.84,-19.42,29.44,-16.87,-12,-1.25,3.14,-20.35,-27.91,6.42,-25.88,11.83
28.74,-16.13,5.88,-10.69,-18.55,12.14,9.64,23.62,25,24.7,1.84,-24.07,8.98,-21.07,5.34,2.74,-18.9,20.14,-2.12,27.07,27.3,26.27,-21.74,28.1,19.92,9.42,26.12,-19.51,13.87,25.93
13.51,-3.84,24.53,16.86,-12.21,-10.26,-0.97,28.78,2.07,0.65,14,-24,21.71,-23.34,-29.27,16.01,-22.72,-6.63,-18.24,-15.59,6.51,-27.77,-8.18,8.16,14.74,-8.49,6.81,-23.18,24.85,15.58
7.87,-29.83,14.89,28.71,24.36,-11.19,-21.76,-21.73,4.01,24.44,11.42,8.79,-10.43,9.14,-1.05,-2.59,24.16,-3.66,10.64,-6.16,-25.87,27.49,-14.09,-14.17,19.29,-13.44,-7.7,10.52,10.28,-27.58
-4.75,19.33,5.66,13.1,3.55,7.16,24.02,8.09,0.33,-10.02,9.86,-24.95,5.51,27.84,-2.77,20.92,-6.15,-24.78,-11.36,15.68,-19.67,13.76,-2.7,6.31,2.07,-4.47,7.54,27.7,0.96,-29.15
27.6,8.76,-3.38,-29.59,4.11,-9.41,20.69,6.32,-25.44,24.01,-4.51,4.94,-7.25,29.56,23.26,-16.79,-19.19,3.13,13.42,17.21,18.92,-8.97,-10.88,24.77,4.57,12.49,9.1,-10.48,13.1,29.29
26.85,-0.92,25.08,-24.15,-10.66,-26.28,-4.4,-24.24,21.76,24.43,8.2,-7.19,-25.87,-23.58,-29.5,-7.58,-24.82,-2.96,-25.5,22.42,24.08,-11.32,25.1,-1.85,-1.02,-14.74,18.45,13.53,21.99,19.77
4.37,17.78,25.72,-5.28,-15.87,-16.19,-18.82,21.1,29.59,4.25,28.54,-21.71,20.98,-25.9,-27.46,26.65,13.82,-20.59,-14.75,-23.3,-4.32,8.82,-1.68,-13.87,-22.96,1.16,21.07,18.05,-27.57,4.53
-5.81,-29.25,13.23,24.22,-22.93,15.93,25.58,-13.42,-16.17,-19.57,-23.91,16.62,-3.33,21.16,3.17,25.48,-10.85,-9.47,21.4,-29.88,18.3,-9.62,17.38,-29.15,-13.71,-20.32,-13.56,29.57,19.31,-8.29
13.65,0.96,-7.02,18.32,23.83,-22.1,-29.53,-2.64,20.08,-27.57,-2.95,15.85,20.72,-11.3,26.05,14.17,1.67,18.16,19.88,-25.22,-27.64,-0.49,-5.2,1.98,14.86,-11.93,-0.32,1.02,19.62,-23.96
28.52,3.7,-28.19,4.09,-25.66,4.94,-3.98,7.29,19.4,7.92,-7.65,-7.46,20.52,-16.92,1.65,-3.86,26.54,28.05,-28.4,-23.1,26.28,-9.79,15.32,14.92,-23.05,-23.65,-1.89,-3.93,4.38,-25.46
-23.91,10.87,17.89,-24.8,18.93,-26.66,-21.57,23.59,-26.86,-15.77,17.64,-16.48,10.32,-10.1,-2.58,-0.89,-15.24,13.32,17.57,26.39,-17.1,-0.29,11.75,-22.8,-23.73,2.16,-29.05,-4.07,20.08,3.69
10.75,13.72,0.91,23.01,8.63,-7.21,17.74,-12.19,-8.13,-18.43,-15.63,-19.47,5.65,9.94,11.32,-6,29.66,-8.58,-23.38,24.91,-26.78,24.14,-8.79,-21.29,-20.4,-2.55,10.53,-24.31,10.07,-8.62
21.56,-22.91,-0.47,-26.37,2.01,15.79,-21.88,-3.77,-16.18,-28.97,-10.14,-26.56,-22.32,-24.11,9.96,14.79,22.34,-26.74,7.5,-22.24,16.94,13.12,-24.38,0.17,-13.42,6.21,-18.62,-27.06,21.13,-4.12
25.73,25.42,-22.08,22.48,19.55,27.27,0.41,-19.19,21.19,2.84,3.37,-29.34,13.35,15.8,9.1,24.32,12.43,-10.12,23.61,-14.1,13.65,26.98,14.35,21.84,14.23,-23.06,25.01,-25.43,-7.93,24.47
5.35,16.84,-6.71,-14.66,-12.32,-6.99,29.45,4.56,-10.93,13.93,6.82,-21.13,-24.98,8.03,25.66,2.37,28.4,-17.63,1.95,28.5,-24.34,-10.29,17.37,7.86,-11.46,-21.74,25.73,-13.19,24.89,-14.29
4.83,26.18,-21.39,13.92,-26.69,28.65,5.74,27.06,-22.36,8.99,22.65,16.1,18.94,-2.59,-24.17,-13.11,23.76,-3.4,-1.98,8.61,1.32,-20.55,-5.06,-26.02,6.13,7.66,-27.72,-20.2,-6.78,11.51
-18.19,-15.62,17.26,12.59,19.6,-10.72,1.68,5.9,-26.13,-21.06,-22.8,5.18,1.91,-0.37,9.02,-3.06,-19.38,-22.61,10.45,-21.41,8.52,-11.88,9.05,-6.77,-25.59,-8.13,-18.13,-9.54,29.29,-14.81
-13.31,21.43,2.03,20.3,-15.34,5.55,-5.82,6.67,-20.09,-15.62,-11.25,-3.9,21.16,19.53,9.14,-4.3,4.7,-8.11,-25.77,24.01,6.54,-10.87,-28.63,25.33,-8.1,-29.52,10.04,10.48,23.82,13.98
18.66,10.25,26.57,17.26,4.74,27.15,10.61,7.59,25.08,-16.51,22.62,28.18,-7.33,-1.41,-23.85,-8.11,29.86,-10.49,-11.36,11.72,15.42,14.05,-15.8,1.42,6.27,23.53,29.38,12.96,20.02,6.33
29.32,-17.09,-13.99,12,-24.77,11.98,-29.38,-13.46,17.46,-3.47,20.55,22.73,-25.52,-17.51,-17.32,-28.95,-18.9,6.54,14.8,-26.69,9.72,-6.42,-4.27,-24.72,8.86,12.55,-7.56,14.02,18.28,-17.62
