-28.28,27.06,9.5,5.53,10.94,16.03,22.67,-15.22,14.97,16.92,11.63,-8.43,-16.06,-5.43,-12.76,-23.53,-22.87,-8.89,-11.52,29.72,15.82,29.95,5.75,-7.6,-17.58,10.28,14.82,-10.35,1.63,12.92
14.15,25.35,14.92,-29.38,-11.86,-15.8,16.21,8.15,27.42,23.16,5.41,-10.06,28.33,-0.46,-15.54,2.08,-23.11,-21.85,22.51,-27.17,29.51,5.9,6.5,13.86,13.74,10.49,17.37,-15.09,-1.93,-1.05
27.39,-24.51,-1.27,3.46,9.55,-27.65,-27.92,12.24,-7.18,-20.89,-10.51,-15.24,-24.56,8.63,-25.27,11.01,-4.92,-29.24,-6.63,3.34,-24.81,-2.88,-7.79,-18.45,13.83,-14.32,-22.25,1.68,-14.12,24.6
-26.27,-9.69,21.94,-24.76,-20.88,-7.21,17.15,-13.67,21.63,16.46,-16.43,8.4,-12.72,4.69,-15.19,28.11,-18.76,6.29,-23.49,29.18,12.44,23.98,19.84,6.43,10.2,18.2,14.89,26.17,3.67,4.75
-9.82,29.8,-16.18,-29.06,26.62,14.16,-2.16,-28.52,-11.64,-13.75,4.14,18.66,9.69,-17.8,27.25,3.22,-17.21,1.23,-13.47,-14.28,-15.8,-3.1,25.56,-5.49,-15.95,-7.34,26.68,-6.97,-6.53,-23.46
-29.11,16.37,-28.05,-29.47,23.72,5.81,5.54,12.97,27.33,19.55,-9.83,-10.31,-3.42,-26.04,-4.18,2.17,6.81,5.68,-18.83,-5.97,-8.95,-28.55,26.73,-3.32,-8.22,3.01,-22.46,-3.46,20.2,1.71
25.92,17.64,10.27,-1.14,11.54,4.64,5.23,-0.41,6.33,18.43,6.54,24.56,-22.99,-1.53,3.22,2.67,8.69,-21.37,25.65,1.91,-16.61,-29.04,-13.77,-6.04,-27.76,-19.09,6.49,-29,22.15,-4.04
22.74,-12.69,4.98,6.49,8.01,23.21,21.08,-7.43,7.36,18.85,-23.96,-8.93,-13.59,8.24,23.06,-6.32,-12.38,-6.93,-25.89,-7.07,-19.34,-29.27,-7.32,29.21,-20.47,-12.36,6.84,-29.81,-7.27,10.84
-17.62,7.56,-23.3,-1.11,8.61,-19.8,12.5,14.09,11.25,-12.01,-18.6,24.49,-6.82,23.24,-9,-26.43,-2.77,-23.98,-14.99,18.14,-0.6,24.93,14.05,-2.74,-24.67,6.26,-21.27,7.29,-5.01,12.32
-16.84,-7.06,21.57,-1.18,-10.3,-0.26,-9.16,22.32,28.49,-12.2,-29.97,-11,24.67,-17.99,21.38,-16.42,-5.92,0.46,28.01,17.08,-10.85,-27.28,5.39,23.05,-12.58,-24.39,-29.65,-20.06,15.34,-0.03
14.04,-17.26,-24.09,7.68,21.99,-26.02,-17.53,-24.78,-12.87,-2.08,26.88,-0.96,-7.21,-14.16,0.72,-21.33,-17.44,0.59,17.54,-8.31,23.17,9.8,29.44,29.38,4.58,-22.96,16.75,3.93,20.9,24.1
-4.83,17.35,-25.43,-10.32,-29.29,-7.86,-13.25,-21.82,-10.67,-21.51,-23.35,17.54,1.67,-20.91,-27.25,19.8,17.49,4.89,-7.09,-11.18,1.86,-28.58,7.59,-16.18,-22.57,2.11,0.93,-15.55,-14.76,26.41
-28.79,-7.26,12.47,3.43,5.09,-2.16,4.17,22.3,-14.67,-14.53,7.81,23.02,-3.28,23.95,-15.16,8.97,1.99,22.12,-18.92,4.61,-4.66,-10.74,-12.5,-10.55,-6.1,21.21,21.72,15.21,-13.73,5.05
-9.77,-6.37,-22.85,12.28,3.27,-26.51,3.66,13.37,-1.36,-23.22,7.49,1.49,-10.35,14.77,-18.25,-19.7,-16.19,-21.41,3.61,5.77,15.16,25.79,2.6,-9.59,0.05,-20.09,29.81,-10.2,20.07,7.54
-3.52,-16.76,-5.96,-28.16,14.37,-10.95,6.27,4.18,-14.45,16.26,0.28,-15.23,-13.55,-21.06,-2.19,-27.54,23.29,20.76,-6.86,-7.15,-14.69,3.3,-29.85,-10.08,9.56,-12.53,1.26,29.2,-0.01,-21.75
-11.13,-19.05,3.92,-27.74,-27.19,15.35,-13.07,22.45,27.48,-19.43,2.94,29.54,0.12,20.43,18.54,12.52,23.87,22.52,10.45,-1.74,3.48,28.84,21.77,9.08,-25.9,1.41,6.31,23.82,26.42,-5.25
-15.14,21.69,-5.38,-19.97,-12.28,-0.73,-22,5.38,-9.82,-2.41,21.02,-20.12,-8.19,12.96,-0.22,-15.69,-2.24,-4.61,25.7,25.7,-0.44,-9.04,-10.32,11.41,-13.07,18.89,-18.06,-10.97,4.89,27.84
8.65,20.06,19.29,-26.6,-18.77,-26.04,-25.53,-29.35,-12.8,-13.74,-5.31,-28.05,3.74,9.26,0.49,24.33,4.38,13.96,28.03,-0.95,19.29,-21.27,-1.32,-8.22,-9.13,-26,20.59,-9.42,-27.45,1.82
0.94,-17.02,3.72,-10.19,24.03,8.79,8.05,14.5,-18.36,-8.59,16.72,-5.3,24.48,25.41,-0.38,0.7,-22.77,-15,-12.4,-22.57,18.4,22.49,-24.4,26.44,-1.09,-6.57,15.87,-17.29,-19.28,-21.86
19.28,11.06,-21.63,-3.47,-25.38,20.42,-28.34,-24.3,17.33,-13.16,28.19,-15.48,-2.72,-7.39,-12.55,-15.75,19.45,29.54,-27.91,15.61,20.93,-11.54,8.19,6.18,-28.94,-13.88,3.68,25.01,14.35,5.97
17.14,19.42,3.78,0.69,-10.38,12.95,-13.15,-10.69,19.69,23.37,-3.63,23.05,-22.48,-29.25,28.07,27.54,18.99,24.64,21.6,-15.87,5.73,-2.44,-13.14,9.9,-5.32,7.99,-8.39,6.76,-18.57,10.05
-11.9,0.07,-11.3,-26.14,2.67,-19.41,-26.8,12.59,-15.62,25.98,-28.31,20.03,11.57,-3.12,9.91,13.66,2.46,0.16,6.14,21.58,-26.62,7.44,5.35,17.49,-20.55,-14.44,-9.54,-19.11,3.46,-5.44
4.79,-25.42,21.2,17.12,10.75,15.94,-27.5,-3.19,-16.04,26.48,-28.79,-14.09,-12.6,-6.91,-20.65,27.14,21.16,-13.58,27.74,-21.93,5.36,-23.56,-29.31,0.62,-9.73,-26.99,-6.07,-12.18,-1.89,-12.32
16.56,-6.33,-16.25,16.3,10.75,28.86,-22.12,-16.73,-17.12,19.01,-6.57,27.04,-3.63,19.16,-3.76,-10.43,-5.02,-22.29,-4.86,-17.34,28.35,-17.2,-13.15,-0.12,15,-29.38,10.22,20.61,-12.15,-20.94
15.34,-21.71,-5.31,22.8,14.23,-4.61,14.74,7.42,-9.63,7.56,10.2,-11.14,9.06,26.37,-24.55,-20.34,19.37,23.39,-14.94,1.04,6.37,-4.54,9.11,-15.22,-7.74,21.8,-2.99,-1.71,-19.88,-19.1
-28.4,12.28,15.57,-0.77,0.39,-24.35,-20.91,5.98,21.36,6.56,23.29,-29.29,15.06,9.62,20.76,-27.38,29.46,-21.12,12.32,-18.54,-4.87,-7.81,1.97,5.9,-23.34,-11.17,9.79,1.27,24.38,6.35
8.96,9.38,-28.78,-29.14,27.05,16.35,3.45,0.73,9.87,24.49,4.06,0.35,-0.78,-24.42,-7.65,11.18,-3.09,-2.76,-12.44,-6.22,5.12,10.5,23.47,7.74,-23.04,-5.16,15.05,9.08,11.41,-23.15
2.08,29.21,27.47,20.32,-23.88,-0.47,17.65,-16.36,12.02,-1.71,-3.53,-13.13,26.39,-26.75,-24.21,-21.33,21.1,8.41,-5.94,4.2,-26.53,-20.76,-24.61,-15.07,-17.64,-29.94,10.55,-3.73,-21.82,27.82
-21.67,6.34,9.16,-5.23,10.32,27.01,-17.1,20.92,16.08,6.38,29.9,14.15,-9.25,-0.57,-11.4,28.51,-23.92,28.96,1.06,8.16,13.51,-11.72,26.59,23.03,-9.03,28.12,22.37,-27.45,22.16,-6.95
5.12,-10.9,10.6,10.64,-14,-17.67,19.51,-4.08,-12.1,25.1,-5.34,4.29,-29.13,-12.68,6.24,-22.5,-19.09,28.6,-8.36,-16.83,-0.64,-8.95,26.29,27.75,29.74,-0.08,12.27,2.34,-17.47,22.45
-13.42,-22.18,15.69,-15.36,-1.07,-22.13,3.22,-14.12,-9.87,6,23.64,6.73,-12.18,29.56,2.23,1.4,10.45,-7.29,-15.25,0.49,-9.03,2.27,-25.86,-0.92,-13.69,-6.62,20.51,24.23,27.71,13.47
-9.8,-21.74,-8.77,27.79,-1.8,-14.67,9.73,19.72,5.12,8.9,-2.01,-11.48,6.51,-5.76,0.34,11.42,29.85,-7.95,-19.09,-25.42,-21.05,9.39,-8.33,-16.69,-9.22,7.86,3.74,4.11,0.45,-27.05
28.17,-24.98,10.2,0.43,-6.23,-4.58,22.32,-28.69,28.02,26.9,-5.52,14.13,-25.6,2.19,-11.91,9.4,-8.91,-1.73,18.38,-23.24,18.78,-26.9,23.65,9.49,-12.3,10.31,15.99,-13.82,18.82,26.09
-11.72,25.09,-27.53,-18.71,-12.94,-25.42,20.16,-8.41,26.14,-5.54,23.86,-23.23,-14.88,1.82,-7.73,-9.95,-4.85,-8.08,-0.71,18.15,-7.32,-14.68,15.84,-15.37,-14.53,14.67,-23.9,-27.97,0.05,-4.86
26.3,-6.72,2.38,20.92,-20.1,4.61,-29.19,16.46,-29.03,-1.87,-11.35,19.42,-24.39,14.32,-17.77,22.78,19.61,-20.12,-16.56,16.81,-25.44,15.52,-26.64,-28.73,27.47,-6.33,4.87,-24.49,-18.25,25.71
28.03,-12.51,15.29,21.85,-0.15,20.4,-22.3,16.95,-18.52,11.9,14.31,-5.86,19.88,-15.98,-1.52,-1.01,7.39,1.95,13.92,22.39,25.11,20.32,23.48,-6.39,-12.08,6.76,19.45,-11.54,26.58,-1.18
-19.39,26.18,23.39,-10.57,-6.88,20.51,-9.11,4.35,-24.19,10.2,7.05,-21.04,-21.48,-16.54,-19.49,21.65,-16.44,0.36,-27.15,9.85,17.09,-10.85,-19.43,7.6,-12.41,-11.48,25.13,-7.51,-25.26,-9.54
9.23,26.78,26.54,-26.1,-1.49,-25.48,-27.86,-19.27,3.01,8.79,2.68,-25.98,-18.62,-2.04,-2.93,28.13,26.83,-11.46,-19.59,-4.18,-6.65,28.99,-15.29,-6.12,13.57,14.09,-26.95,-21.66,2.77,-27.14
14,-9.4,1.65,-6.53,23.1,12.78,-0.01,-28.75,23.08,-29.98,-20.02,27.81,26.64,-14.02,3.32,16.45,16.11,26.66,-8.56,-9.24,-29.24,-1.64,-19.76,-17.29,-0.61,7.06,0.57,20.49,2.19,5.45
-15.13,0.35,5.5,15.75,16.23,7.44,19.94,-28.68,-11.84,6.52,-3.05,-5.17,-29.14,15.97,-12.55,14.31,8.13,-3.74,16.98,-1.03,11.84,-22.22,-11.1,27.18,-6.19,-12.17,15.05,27.31,16.51,-17.23
-17.16,-7.98,9.42,-19.45,14.74,15.87,8.81,13.38,19.67,9.17,-18.23,10.19,-6.82,-7.04,8.84,14.99,18.01,3.47,13.51,-8.54,24.54,-23.93,15.43,18.41,-19.72,-1.57,-11.12,23.35,-20.79,-19.11
-5.88,3.85,0.08,14.08,-10.12,23.24,-14.7,-6.5,15.88,-13.21,-18.29,-13.95,14.31,5.81,-9.13,-20.54,-11.88,16.33,4.98,19.42,-24.5,-27,5,16.54,21.43,29.62,6.95,-13.82,22.36,21.99
-0.47,15.35,-26.36,18.3,26.47,-13.79,-19.04,-4.36,-20.59,-1.28,-7.4,16.3,5.38,-1.48,24.67,27.6,7.49,18.64,7.42,-12.24,-29.25,19.22,9.74,21.12,-5.25,-24.51,22.51,7.25,13.14,9.25
6.85,20.62,7.26,21.41,-12.58,-0.7,23.15,-12.36,-16.06,13.61,-21.69,-14.51,8.73,-28,-17.9,27.1,-14.5,-29.51,3.57,-15.96,12.03,-15.76,14.71,2.93,0.31,19.34,14.22,0.38,23.5,24.8
-16.33,-3.18,28.94,-28.34,-20.89,-28.61,3.45,22.5,-23.23,27.62,15.01,-9.7,11.76,29.14,29.3,23.74,3.26,23.7,9.74,23.37,10.04,29.95,2.59,26.76,-10.18,15.98,-27.89,-19.81,-19.6,20.57
-19.9,20.61,-7.06,19.68,-17.8,-24.39,6.2,-6.91,11.61,-29.63,-11.68,29.34,-4.38,29.35,26.16,-12.37,23.36,19.31,-29.65,-6.39,-1.11,14.55,-7.46,12.34,7.88,-19.43,-28.34,15.07,0.77,29.72
-1.96,-21.57,6.28,29.7,29.94,-22.14,-26.8,-11.01,-1.37,15.93,-1.95,-24.16,-5.44,11.8,-5.49,7.36,13.44,14.63,3.16,14.23,29.4,-10.63,22.68,22.95,25.49,-1.37,7.33,14.01,25.94,23.58
26.43,10.97,-15.84,14.2,15.65,-23.91,10.41,-0.43,-16.63,-6.24,6.34,0.72,5.39,-6.91,7.86,-9.27,15.05,29.62,5.19,-1.46,8.29,-21.42,-24.48,14.99,-24.28,-12.33,-19.2,26.5,3.84,-15.73
22.6,-25.23,-26.27,-8.83,-1.86,6.87,11.32,-3.99,25.35,-3.36,-13.74,23.98,-12.81,-8.2,-20.86,9.17,6.71,10.16,28.73,24.91,-5.53,-4.49,22.87,-15.41,21.95,-10.25,12.15,-24.31,28.94,-15.87
8.78,13.06,-8.15,-29.41,4.26,9.28,-17.59,-20.44,-13.8,13.08,-16.93,7.84,-7.78,13.09,-5.03,-21.64,20.77,3.77,-3.76,22.35,-20.45,23.76,20.57,15.91,-19.11,25.43,15.4,27,-12.23,-19.7
-9.5,11.57,13.14,26.05,-9.85,-26.02,17.41,27.65,22.13,-15.61,14.24,-17.27,25.44,-28.32,-13.62,15.55,-26.39,-15.08,13.66,0.15,-25.16,1.16,-28.4,23.15,-21.03,-21.47,0.29,5.32,28.79,2.89
0.46,-28.07,25.2,15.83,-12.34,-29.26,1.35,-29.54,5.6,-6.37,-11.68,18.33,-19.74,-5.01,-23.71,-6.69,4.88,-1.35,11.05,-17.56,-23.62,-2.43,24.95,4.59,-23.13,7.48,22.14,-24.79,-0.15,-7.37
9.03,-9.2,-20.23,26.88,-16.71,0.27,-14.23,16.13,-5.48,-2.94,27.48,19.73,19.42,14.59,-26.32,-13.28,15.61,9.51,-27.44,-8.3,23.53,21.29,-5.53,22.66,24.15,-9.71,14.37,2.22,12.38,-28.81
-24.39,-24.84,24.13,-25.63,-3.89,-1.73,15.47,-17.87,18.7,-12.94,-12.52,10.02,-3.48,-26.85,-25.3,0.78,-5.97,11.42,23.29,22.48,-8.37,28.95,25.07,27.65,-9.85,12.93,8.86,27.13,7.84,-27.17
-1.38,-29.03,-1.1,-5.89,17.84,-4.8,25.08,24.96,7.52,10.57,20.95,-22.81,11.29,0.75,-15.94,25,23.64,2.64,-10.5,-0.57,-7.98,-1.84,-3.42,-17.86,11.52,-13.54,-22.08,-11.77,-9.19,-28.51
1.38,-14.49,-10.17,-28.18,-4.48,-11.47,4.02,14.96,2.01,-5.33,-13.77,-29.33,22.87,-6.47,12.74,5.9,14.69,10.89,10.71,-14.09,-7.14,-17.34,-28.83,-29.08,-22.46,9.71,28.62,24.26,-9.16,-18.7
-18.96,9.62,-3.36,16,-15.3,-14.75,13.33,29.88,24.65,13.11,-6.02,24.76,28.29,-14.45,25.47,-3.68,-0.86,-13.83,15.52,-2.04,-24.9,22.64,-1.25,21.38,-23.41,13.63,-21.27,2.35,26.84,15.56
-1.36,17.52,-3.29,-16,19.49,-1.14,7.04,-24.43,-19.25,16.34,-4.06,-0.94,-8.65,8.25,-23.4,-24.4,-15.51,-4.94,-22.17,6.67,16.54,4.6,10.84,25.92,19.13,-24.73,-14.01,24.77,21.78,-21.01
21.46,-21.16,-4.74,-0.69,-0.32,17.8,-4.81,11.31,21.68,22.98,25.79,24.91,17.88,-6.1,-12.26,10.39,-11.86,24.42,25.61,29.91,-24.18,19.09,24.22,-29.99,27.99,28.03,6.66,-29.04,0.57,-12.19
20.83,28.06,-14.25,-12.9,10.33,1.11,13.77,-21.81,-11.48,7.87,13.54,10.45,11.85,-10.25,-19.53,25.81,-1.18,-12.88,23.39,19.88,-6.12,-23.23,-6.4,20.82,13.33,-9.26,-15.64,17.09,7.28,9.86
-5.49,-17.91,16.49,-17.4,-18.7,-18.41,24.29,-19.43,28.37,-13.83,-2.14,9.96,26.58,-12.46,1.91,18.64,-16.87,-18.02,27.03,-3.15,29.74,-17.18,-8.3,1.6,-12.89,-0.98,-20.78,2.51,-3.18,6.34
-18.46,-16.61,4.94,-7.42,12.27,-13.23,-7.2,20.76,-1.99,13.85,-24.59,24.9,-6.52,28.71,-3.82,-13.83,18.27,6.86,20.37,-25.11,-13.02,-17.13,8.22,-28.62,12.51,-11.28,22,-27.22,-26.51,25.61
10.14,23.86,23.69,6.16,24.66,8.54,-24.26,-29.91,23.04,-22.65,5.54,-7.61,-25.71,-9.42,14.07,16.22,-16.08,-7.79,-9.37,-26.27,-23.94,2.84,-3.62,-8.78,9.03,26.34,-1.1,-15.19,23.86,-17
-10.35,20.47,-14.03,-29.27,-21.94,-19.13,26.19,19.95,5.19,3.32,-27.39,-10.18,-21.05,-18.33,-7.39,-10.13,-20.04,-7.35,9.41,18.47,-13.86,-20.47,-17.54,-29.23,-20,-0.58,-24.48,24.75,-16.33,-16.14
-19.82,-10.59,-22.69,18.15,25.56,-18.43,11.06,-6.38,-24.59,5.01,2.07,20.22,17.45,-4.39,-13.24,-14.74,28.98,-1.88,-7.87,-0.22,-20.44,-8.12,-4.99,-2.14,-24.57,-20.64,-10.49,-24.78,-25.98,14.71
-15.56,-20.97,7.62,28.11,-3.96,-24.67,17.31,-17.36,-2.92,1.68,-2.76,28.19,-6.16,1.91,-13.88,-2.92,17.61,18.99,-10.74,-3.93,20.42,18.46,16.52,22.65,23.2,-18.14,7.15,-23.42,-3.52,-3.38
22.34,26.63,-9.41,28.66,-4.95,-16.22,5.62,14.3,6.75,-21.13,-14.03,-25.57,-21.28,13.88,18.63,-4.2,-17.46,1.15,-10.09,28.53,-22.87,23.06,21.88,9.23,-24.9,19.67,7.69,-11.76,28.6,22.07
19.49,15.72,-19.26,14.84,3.09,25.89,-27.25,23.7,-1,2.4,-22.99,13.04,12.1,-24.15,-9.98,-22.83,-20.42,-1.76,-15.6,22.82,-15.65,-17.73,1.93,19.05,-15.17,-2.22,20.1,-20.03,-9.81,-16.45
-24.6,-27.95,-0.38,-28.19,-2.16,24.19,-27.98,11.92,-6.26,18.64,27.56,-29.07,15.14,2.85,-9.31,28.49,22.6,-23.51,3.52,2.95,6.22,-12.94,-6.21,15.58,18.44,-11.5,17.4,1.09,-12.51,-5.51
16.89,-6.45,-19.5,-11.58,-8.14,-16.73,16.23,-27.38,-26.37,10.52,-3.38,18.05,-1.8,17.68,0.07,0.44,29,21.82,21.19,19.2,1.36,-6.83,19.33,25.69,0.65,19.05,-21.68,5.17,-20.97,-3.92
20.96,-20.58,-3.44,-7.98,16.61,3.69,-12.45,21.5,8.12,1.98,-17.36,-17.17,-16.11,2.83,-1.77,26.32,12.93,5.76,10.94,-8.9,18.59,-20.83,22.75,-18.67,28.93,4.7,2.5,-22.85,-15.89,2.21
-16.54,24.16,6.76,-20.94,-3.68,18.45,18.07,-6.01,5.32,-18.83,14.96,-28.14,-14.51,19.98,-21.48,-10.26,-21.18,-6.45,2.38,-2.27,-3.94,-21.5,-3.35,11.89,20.04,3.77,13.99,-5.24,12.44,-13.08
9.24,29.29,18.94,9.31,-25.01,19.57,-15.69,29.08,12.3,-4.7,17.55,12.31,16.01,-3.16,23.02,19.29,-23.68,16.29,-25.24,-1.2,17.54,8.38,0.72,14.67,4.14,-0.98,-19.83,28.78,-29.03,14.96
-20.65,19.54,-19.42,-27.43,25.6,-23.6,-10.37,8.22,-13.95,5.47,-7.06,-6.86,14.2,16.72,26.63,-15.8,-5.4,7.93,11.23,18.67,-7.76,0.42,1.14,11.34,-16.21,16.57,24.27,19.86,11.03,-8.42
1.56,0.67,4.26,26.26,20.11,-6.31,-4.21,11.19,-6.74,-15.14,-20.53,-12.61,6.5,3.41,-26.73,25.87,0.82,28.04,17.38,-3.93,12.97,27.69,-2.95,27.08,-6.41,6.5,22.37,-1.4,-2.12,-24.33
-5.33,-2.56,-6.38,-10.21,-29.02,6.86,10.5,-29.98,-28.85,-3.41,26.42,-6.16,9.49,-28.46,24.15,9.83,17.4,20.55,-19.89,-7.8,12.21,-6.5,21.21,-12.08,28.55,10.74,-9.68,-8.95,-3.65,-16.28
-16.99,13.93,-14.17,-26.36,-3.23,27.65,-9.91,-13.57,1.52,10.95,-1.8,-11.94,12.06,-9.4,27.04,-6.4,-19.84,-6.95,-29.8,11.56,27.58,-14.06,-3.27,-14.74,0.14,27,5.97,5.73,25.75,18.89
20.24,21.55,26.51,18.64,-3.51,25.79,23.19,-2.14,-19.77,13.75,20.11,27.35,26.96,23.83,-6.47,-13.2,-24.13,-2.88,-20.77,-13.25,-17.61,15.05,10.23,8.22,-28.56,-18.83,24.82,17.27,16.25,-4.55
4.94,15.07,-6.02,22.64,26.67,19.94,-17.75,-26.72,-18.76,-24.21,13.12,18.62,23.14,13.67,3.38,-21.59,-0.96,29.96,29.68,-16.79,-12.69,12.9,-12.25,11.79,17.52,12.39,-14.01,-28.55,12.61,8.66
-6.48,20.2,28.97,22.61,-28.2,6.27,-24.82,-12.47,0.92,-18.94,-25.14,-10.94,15.62,-26.33,-0.81,-28.73,17.37,-11.41,-15.6,-10.06,-25.63,-0.4,-0.17,-18.01,-7.44,10.35,-22.36,-27.34,27.62,-10.51
-22.33,-15.11,25.41,-15.13,-27.07,-28.47,18.62,12.97,11.41,17.09,-6.29,-4.23,4.09,-18.17,-15.69,-23.06,-6.44,-9.07,-18.59,-25.71,3.28,-23.89,-15.7,-3.47,29.86,20,-28.11,-8.6,12.67,-25.34
12.67,-22.92,-8.65,26.29,2.07,-6.58,26.95,-13.73,10.32,7.59,-8.46,25.45,29.38,-19.19,-24.96,-5.29,25.35,15.69,9.34,-19.48,25.34,-25.99,16.5,4.82,-26.64,-27.74,13.35,-7.92,-28.87,-26.31
-28.72,-8.98,-14.46,-2.61,-6.65,11.08,10.11,-23.75,27.14,26.36,-1.16,15.13,25.31,22.89,-28.86,9.43,19.74,22.44,19.61,20.72,25.36,-28,20.36,5.68,-27.7,17.5,23.72,8.07,-4.14,28.82
-20.15,7.69,14.55,14.64,20.11,7.78,14.65,17.94,-15.51,-27.46,22.13,24.42,-4.18,1.39,11.66,-8.01,-10.41,-2.08,-22.09,25.46,24.35,20.89,-21.77,-4.39,7.14,-23.21,-15.17,13,2.11,16.47
17.2,-28.9,-11.41,26.08,21.74,-24.85,4.2,12.77,-28.66,-16.98,-11.2,7.49,-18.27,10.13,3.09,-4.07,19.18,28.69,6.21,-4.08,23.99,16.98,-3.18,-10.45,-18.21,16.12,16.32,26.81,-6.31,-1.85
-20.35,13.55,29.95,-15.5,16.67,-26.29,-10.63,-4.68,15.42,-20.83,-21.99,-18.89,-30,-28.71,-29.47,-21.86,-12.1,-17.13,23.33,1,-25.55,-22.85,-15.55,-9.77,-12.34,-7.3,-4.85,16.98,-16.34,-2.14
-6.08,14.86,-22.51,1.27,15.41,14.33,-23.34,-22.75,4.52,-0.02,6.07,24.12,25.36,-28.95,-10.93,6.56,-7.53,15.13,-25.09,-20.95,-6.7,17.34,-13.94,-4.93,21.44,27.54,22.72,-20.86,21.99,21.94
-22.16,-5.16,-10.54,4.07,16.02,-15.74,15.47,-17.64,-14.79,-25.05,-21.03,1.31,19.93,1.26,-0.79,-3.76,26.56,-20.3,-13.64,-24.36,22.09,9.69,-26.59,14.6,22.13,22.38,11.16,-22.34,-9.96,-25.98
-9.42,23.35,26.48,25.33,-7.69,22.97,0.24,-5.06,3.96,-29.15,3.77,22.17,20.8,-21.5,-21.39,-19.88,16.73,16.74,-6.19,18.07,22.23,9.12,22.82,26.49,-24.38,-25.49,27.41,-21.59,-1.44,-14.57
-0.43,9.3,23.33,-23.02,11.25,-3.12,-2.44,5.5,-17.87,-22.56,27.97,-0.71,11.09,-9.69,14.31,11.4,-25.28,16.6,13.69,-16.41,-17.05,19.99,-23.02,13.74,-14.51,19.87,3.18,-27.27,27.9,6.53
-12.18,-6.69,-16.35,-23.82,4.43,3.81,-2.66,4.81,29.82,-5.35,20,-1.87,-21.81,0.43,-11.39,5.11,-26.88,0.08,16.85,8.66,-8.72,22.47,8.72,-26.06,28.07,18.55,27.49,-14.53,23.48,-22.99
-10.17,-24.48,21.25,6.37,-21.74,16.7,12.2,-4.92,9.88,14.29,2.61,-20.67,-1.44,-7.31,-18.05,0.77,-8.64,-1.88,27.51,13.13,-7.34,-8.6,4.3,-24.54,-3.76,9.38,8.25,-21.24,-2.4,18.1
-12.45,10.55,-4.93,-12.57,4.56,-26.54,-24.8,-28.15,-8.43,-8.07,1.02,-28.23,-28.91,25.3,18.23,8.27,15.77,-2.9,23.46,-10.77,-11.86,-11.23,3.62,4.8,-24.11,11.68,-17.22,-11.14,23.79,-3.55
-22.48,16.75,-26.68,18.74,29.34,14.61,-3.53,-27.28,-23.7,18.8,-5.36,-21.62,-6.38,-13.69,-25.16,22.23,14.36,28.36,-21.62,9.12,16.81,-5.89,29.11,16.4,7.01,-6.24,-10.47,29.65,-0.21,-4.44
-15.06,-6.75,-7.23,6.34,24.58,-17.47,22.39,10.32,-17.22,-0.35,4.82,14.32,15.72,-13.23,25.19,-13.31,-28.01,8.97,-2.31,20.79,-12.04,15.16,-19.23,-12.07,-12.21,7.69,-17.63,6.12,-26.27,-4.91
-27.77,2.09,-25.29,-14.58,-26.44,-18.56,4.26,25.1,23,-28.9,19.11,14.5,-6.97,23.75,29.84,22.61,26.05,-3.47,23.83,-18.66,27.35,20.23,22.88,22.74,3.64,-1.48,-1.06,23.85,-14.71,-3.28
-5.39,29.25,13.97,-17.77,-29.37,29.03,11.78,21.17,10.95,-9.77,13.77,5.91,2.91,-18.34,6.44,-15.27,-24.41,-6.49,-5.41,-1.26,-7.25,-13.59,-16.35,-18.87,-4.96,-14.73,-25.77,11.05,-22.59,-13.25
28.21,18.68,7.93,-13.6,-8.64,-17.88,5.17,3.75,10.26,-17.03,-8.49,29.6,-13.02,-14.76,29.73,22.78,-29.82,-10.52,22.14,-26.21,-20.37,19.98,-26.33,-7.26,-16.37,9.08,29.31,-27.66,20.41,-1.52
14.82,-5.85,19,-29.12,-10.02,25.27,26.78,5.13,19.64,10.51,-9.78,7.94,-6.95,-14.83,-14.61,24.54,-7.06,-25.19,17.39,9.95,-21.16,10.76,-9.76,8.43,-10.93,-15.11,2.21,-14.02,-14.49,10.39
-19.2,2.96,-26.64,-9.91,-13.38,-10.19,22.78,5.35,-15.99,7.28,22.2,2.81,26.95,-27.8,-9.68,-2.55,12.58,-4.2,13.69,-19.24,-19.33,-7.73,29.85,-29.33,-22.41,-18.09,9.17,15.79,-14.4,29.61
16.94,27.5,6.13,-23.24,29.29,-4.07,-27.58,23.22,-24.3,25.06,13.89,18.26,-14.52,-12.48,20.68,-2.91,-12.01,3.36,5.05,22.9,18.86,8.65,-0.23,18.47,-18.67,-15.95,-5.2,-11.09,1.64,-18.24
13.87,-18.37,-6.53,8.77,29.5,-20.43,-10.8,12.84,-20.73,-1.71,-16.67,9.8,10.21,21.89,24.13,23.16,19.81,-16.71,-2.36,29.8,-19.48,24.9,10.25,15.49,7.47,10.72,-14.38,28.9,-18.08,20.54
20.91,4.83,20.58,16,21.21,-11.88,-24.96,22.83,-25.88,-2.87,7.02,16.51,25.27,-7.68,9.22,-25.38,-19.57,17.9,29.29,3.35,-0.63,16.59,29.74,28.74,3,-29.93,28.13,2.84,-18.84,-21.72
