-0.49,-6.78,4.86,-25.69,17.41,-19.65,-27.23,13.67,0.81,-23.51,22.49,-24.91,9.04,-0.75,-16.13,5.36,28.78,-2.84,-15.61,-23,25.38,0.94,3.5,7.95,-16.22,-27.53,22.72,2.32,16.21,-24.86
-0.19,16.32,-8.77,-29.73,6.21,6.7,-28.63,8.23,29.62,10.41,16.79,-5.63,11.3,13.14,-3.67,20.66,10.56,-24.52,18.85,-17.11,-15.99,-22.03,-4.32,-29.78,-11.66,8.79,-23.45,-17.04,-21.5,22.04
-17.03,-26.09,-19.83,-26.32,21.41,-4.1,18.65,-7.97,-13.53,1.34,-4.73,-29.52,-0.36,-4.86,14.37,-15.21,7.73,-28.22,-13.13,13.17,26.21,-8.48,22.22,19.27,21.09,-25.3,20.16,0.33,-16.6,-22.49
-7.7,25.05,-3.17,6.61,-12.75,-18.88,-20.24,26.81,11.1,22.56,6.67,-22.24,17.43,5.34,-2.83,-10.09,2.54,28.6,-1.33,-8.46,5.02,-17.3,-5.12,-0.02,11.22,14.73,-9.67,10.37,11.67,-22.73
18.72,-10.14,0.15,28.52,-21.79,18.7,29.84,29.99,11.48,27.88,-7.12,-17.32,-14.19,5.09,-26.27,-29.21,16.55,-8.12,-17.9,-22.97,3.17,15.25,-25.9,-10.15,-28.4,-28.58,-17.63,10.6,-12.91,-12.46
-26.43,-17.17,6.45,-10.2,-23.18,15.52,1.18,-23.03,21.41,-27.64,-25.97,29.84,-24.57,-6.49,17.05,-25.51,-3.27,11.69,-13.77,7.23,8.09,8.74,-29.09,-16.74,-13.15,-8.33,16.8,-0.38,16.62,23.48
-0.31,29.96,-5.75,5.88,6.16,24.12,16.99,-21.19,18.22,15.54,-27.77,-24.58,29.69,-28.11,-17.57,10.25,-8.3,-28.03,-19.96,2.89,-13.13,-12.76,-11.92,0.4,3.65,-22.25,-17.79,-4.81,-27.17,16.28
-4.97,-29.61,-3.32,-2.97,16.43,9.38,19.09,22.4,-7.44,4.43,-9.89,-19.05,-2.03,-3.74,-4.18,-9.73,-1,-7.84,-19.56,-26.06,28.17,10.25,13.1,2.22,19.18,-23.22,5.6,14.7,22.35,-15.26
-16.94,1.26,0.22,-23.7,-26.75,8.26,-24.05,-2.51,7.74,27.69,-28.57,-25.93,0.52,6.32,-14.59,-11.34,10.06,24.75,-16.35,9.33,-9.85,-18.34,-1.87,-2.88,-3.64,10.83,25.17,0.6,-12.14,8.13
26.06,0.87,21.06,20.34,-2.02,3.46,-20.37,15.19,10.07,-15.33,2.62,29.7,17.99,23.33,10.71,-29.62,-24.04,6.78,-27.88,16.09,14.23,13.67,-9.02,15.57,-14.75,12.56,-22.06,-22.2,6.78,-21.85
-23.93,-7.74,11.21,1.31,-0.52,1.79,3.76,12.15,-22.29,3.17,-22.86,-4.22,-10.38,-19.77,21.35,-16.27,-6.96,-9.36,-4.85,-17.19,-20.59,6.76,8.95,28.84,-29.5,20.45,19.84,-22.68,-12.98,-12.64
4.68,26.89,23.92,16.01,0.8,12.7,-4.69,-12.32,29.58,-13.32,-5.95,-15.1,19.57,-16.67,-22.94,-6.92,8.81,-25.77,18.43,-12.01,29.5,10.81,28.9,9.61,28.17,2.25,23.58,27.75,28.63,9.79
19.07,-25.63,-1.57,21.5,0.15,-8.17,-25.66,-25.27,5.28,26.28,-1.41,26.45,-12.75,20.77,9.93,25.25,-19.05,-13.21,15.89,-15.48,25.33,-2.47,-20.54,-25.53,28.03,-20.11,27.6,0.77,23.9,-9.98
24.47,-27.09,6.33,18.31,4.74,-24.83,13.2,19.84,20.39,-1.92,-23.55,-22.26,-7.23,-7.72,2.29,-4.64,5.3,11.92,-26.45,14.97,-20.73,-24.34,25.48,-27.74,-5.3,-7.1,-6.07,0.82,-29.76,-14.18
18.64,-24.11,4.83,-12.17,-16.57,-5.7,19.63,-18.22,26.77,-14.24,17.58,15.64,8.04,-21.93,7.23,-21.07,8.28,8.93,29.3,9.95,-12.88,-25.46,23.05,-2.3,-2.08,-7.06,-15.48,6.47,-5.73,-9.92
-27.91,-17.14,-7.08,-27.72,-20.25,2.52,20.28,-10.35,18.14,21.49,2.5,5.82,-26.19,15.16,-20.41,22.57,-7.02,-1.3,7.57,-24.59,-6.91,-6.38,23.43,27.36,6.15,-1.68,-19.15,-18.27,-6.72,14.36
27.4,-5.14,-13.51,-3.87,5.92,15.08,16.79,-2.16,-25.12,2.3,-17.71,-16.99,3.05,-14.15,-12.99,9.43,21.65,-14.86,-0.17,-2.27,25.29,-3.21,28.79,-23.75,26.11,-5.35,-18.15,-19.52,20.89,-1.02
18.54,15.9,7.51,23.68,-5.26,-9.53,23.19,-0.69,20.33,7.27,14.56,26.54,-24.33,-5.07,-12.39,-8.54,-23.26,6.69,28.68,-5.55,-29.94,21.94,0.84,-14.86,-22.37,-7.07,12.93,10.54,22.98,14.3
-3.25,-3.53,19.19,2.92,-20.46,29.64,12.41,-15.36,9.9,-11.88,-17.57,-7.07,-10.9,-28.81,21.51,27.94,-16.95,-6.18,24.28,6.07,1,23.6,4.29,-4.31,-11.07,-5.88,-0.86,-28.23,-13.01,2.52
-0.49,8.34,14.74,-15.34,-18.31,-27.87,-21.7,27.26,-15.59,-21.31,5.82,-1.67,-14.6,4.15,3.09,2.75,27,12.51,19.77,-14.38,-0.65,-0.41,3.72,-18.53,10.15,19.99,-23.93,-2.49,-7.46,-6.79
9.67,0.44,-26.16,-9.17,14.05,-5.54,-25.08,-15.4,6.47,-21.62,5.73,11.69,28.74,-3.19,8.22,-25.87,14.36,-20.64,-10.74,4.74,-1.19,-28.49,-21.03,21.06,-8.05,-18.04,-23.09,-25.3,-28.33,13.37
16.31,25.41,-17.22,28.8,-9.94,-10.1,-28.08,-23.87,23.88,-3.91,9.64,-14.53,5.39,-9.76,7.32,16.95,-21.66,-1.11,14.81,3.6,10.33,15.06,28.56,-25.99,17.17,-7.13,8.62,24.66,-7.88,-15.84
15.2,4.3,21.98,3.47,8.24,-26.36,2.68,-26.87,1.62,-26.36,7.95,5.06,-10.99,-22.46,-2.49,-13.12,-19.66,-28.58,-11.52,18.3,-25.6,25.62,24.59,13.66,-17.81,18.63,10.26,21.61,8.86,20.02
-6.5,-22.97,-27.14,28.13,19.36,23.65,-27.24,21.33,8.42,-19.69,-9.72,16.51,-27.25,3.39,-15.69,5.52,-22.71,-25.15,18.55,11.35,12.69,-15.33,22.42,-3.15,-29.71,12.32,15.41,-3.66,0.19,-20.57
29.05,13.92,3.89,0.67,6.41,-12.44,-21.7,25.67,-24,26.88,26.46,-3.11,12.88,-8.87,-3.35,-5.17,25.69,28.31,12.06,-15.95,11.78,19.49,16.86,17.18,26.02,5.26,29.4,-26.47,10.42,5.15
22.98,3.4,-0.98,14.04,-16.57,-21.46,28.1,12.27,-23.88,-21.74,4.87,24.61,3.74,2.39,4.31,-13.09,4.43,-1.1,-6.79,11.48,-3.14,-1.11,-11.54,8.29,-15.76,27.58,-17.29,10.12,15.15,-3.38
-12.93,3.42,15.96,21.37,-13.57,10.04,-27.28,19.29,9.26,-21.05,-23.62,21.21,-23.26,0.64,-16.96,-26.94,-14.91,28.67,17.02,22.3,-13.65,12.15,-8.35,-16.74,-17.95,2.29,18.65,-12.86,-4.17,4.16
11,19.34,-18.76,27.78,25.41,-17.85,-9.26,-11.97,27.25,8.62,18.26,-23.06,12.21,23.09,-3.54,-2.83,1.82,21.93,28.2,9.75,-0.63,26.29,21.93,-18.32,20.21,-19.59,21.1,29.81,8.45,15.48
17.93,-28.59,19.75,10.4,-28.21,27.98,19.79,4.87,-29.67,9.78,21.07,6.89,9.81,2.83,-1.89,-12.9,-5.19,23.06,-20.72,7.56,-11.21,24.37,-25.21,-0.97,18.4,14.86,19.89,10.05,-28.53,15.67
2.71,-19.28,-20.14,3.18,-11.32,13.12,7.52,-0.01,10.12,-18.95,-27.44,10.11,-12.68,-20.31,25.75,-4.31,-16.82,28.2,1.79,12.41,27.41,27.83,3.8,-17.39,-2.66,-10.82,-25.08,-15.8,-22.37,-29.24
-12.45,-4.88,-10.61,-4.62,-13.43,-17.47,12.88,24.62,-26.62,29.46,-10.12,-29.79,-25.98,29.65,7.87,-29.22,-2.02,17.3,20.21,-9.14,9.85,5.68,-7.48,-16.61,-24.14,-20.19,-25.94,-24.94,-1.55,10.66
-27.18,-15.2,-24.07,-3.86,-22.13,-23.91,-21.29,-8.85,-24.54,-27.11,21.2,-0.03,-6.69,28.7,-27.69,14.89,23.1,-28.56,-12.79,-1.38,-12.4,-22.3,-26.84,11.8,-6.83,-13.63,5.14,3.56,-22.5,16.04
-5.6,-12.37,10.29,6.89,6.9,20.07,-12.54,-9.39,17.84,-10.07,-1.22,-11.7,-27.84,11.56,21.32,-13.86,14.61,-14.28,29.04,7.99,26.53,21.72,26.4,-28.88,-3.02,10.06,-27.53,17.57,12.95,5.47
-4.29,14.09,-4.91,-24.65,18.68,21.74,9.38,22.43,-0.62,-9.04,12.66,-6.3,-4.68,-0.37,7.08,2.81,-15.05,17.6,-10.71,21.93,9.07,-26.92,-3.14,19.51,18.69,-13.97,18.01,16.85,-4.44,8.67
-10.57,1.16,-22.82,1.31,-25.18,1.7,8.27,-8.42,7.15,-1.84,-28.51,-4.98,-0.96,-29.71,29.65,24.7,1.41,-17.06,-27.76,-20.2,8.55,-28.77,-5.68,-0.88,13.63,15.95,-4.34,19.7,14.4,-22.58
27.94,21.83,-5.38,-3.19,-27.35,17.34,0,12.07,-17.08,29.69,-3.21,-0.71,25.17,11.34,15.76,22.53,-27.93,-25.96,-2.99,-3.56,-10.47,-2.62,27.84,10.69,-6.5,1.73,2.23,-22.73,-13.19,14.18
24.18,-16.64,-26.01,-29.66,-21.33,-22.53,-2.76,-1.08,-25.49,-27.93,-13.6,-6.19,-23.65,-6.24,14.39,11.85,12.43,-1.13,23,-3.08,28.38,-7.24,21.49,5.15,-9.59,-12.07,24.85,-12.61,29.38,-7.02
10.53,12.07,0.37,5.06,19.76,-28.32,24.24,11.2,12,-29.63,19.31,-25.59,-7.13,-12.68,1.97,19.11,6.18,11.4,-8.77,15.12,29.59,-11.33,18.95,23.22,-23.46,-27.86,28.7,-0.6,-1.35,-27.74
18.81,11.95,-5.17,21.36,16.14,10.46,-5.46,16.85,-3.56,22.42,-1.12,24.75,10.43,4.21,-25.07,-10.78,-29.07,-11.48,-10.85,27.3,19.58,-18.71,4.86,28.12,-7.32,13.09,1.31,-18.56,-23.95,19.51
25.7,4.75,-3.37,18.93,-13.62,4,-14.95,23.33,21.05,15.96,11.07,-5.21,0,-11.54,-0.02,20.87,28.79,-12.21,26.98,-12.14,28.35,28.57,-4.15,27.15,14.63,26.31,4.94,-23.49,-17.26,7.1
21.42,-3.74,-23.94,-7.73,-15.98,11.22,17.48,-0.13,21.18,-5.38,14.02,-13.93,-10.82,-19.57,-13.24,12.2,8.53,26.37,27.16,23.22,-17.43,19.07,22.73,23.21,-7.02,-1.36,-15.55,-11.4,17.36,-10.18
-0.68,1.45,-29.96,26.91,-25.38,-18.54,-11.8,-8.9,-16.16,4.78,29.04,26.74,4.5,-8.67,-22.4,23.41,-3.71,-6.02,-12.72,-10.14,-20.22,-16.66,-21.66,11.05,-0.24,-21.22,-15.41,21.11,-0.74,-24.57
23.38,1.65,-28.51,-7.52,-12.83,3.38,3.29,-15.24,-15.57,6.66,-13.77,-16.89,-10.36,-17.12,-3.43,-15.51,-13.69,13.12,-28.03,-15.25,-8.88,12.45,21.71,-23.63,-19.69,16.61,-7.17,2.76,-0.12,-10.52
-24.48,-1.34,23.59,-21.55,-26.56,-10.71,19.78,23.37,-17.29,22.71,13.55,-10.05,-22.77,7.49,-12.24,14.46,-2,9.26,15.43,-9.22,13.73,29.11,-22.81,26.65,-11.14,17.81,-18.39,17.43,14.44,16.04
13.08,5.31,27.54,27.2,-20.69,12.19,-15.72,5.28,-13.62,-11.08,-6.93,13.37,11.87,-24.38,-14.29,27.79,20.33,24.25,-21.88,-14.87,14.07,-12.76,24.66,-28.88,12.06,27.61,-24.25,9.92,-1.49,-10.63
-25.59,-1.07,16.93,-17.55,-27.8,19.86,19.02,-13.21,7.71,-15.33,2.75,-11.13,11.55,0.95,9.71,-14.28,-25.33,17.16,10.28,29.04,-22.76,-16.55,-2.03,-6.47,-27.89,-12.48,19.01,-15.04,18.3,13.67
18.94,0.99,-11.67,27.77,0.67,24.55,-6.14,-19.45,-27.89,-20.73,-11.43,-29.92,-29.12,-2.99,-11.25,-0.03,0.09,-2.81,27.72,8.53,23.93,29.26,1.43,-11.37,-28.69,-26.17,-19.21,17.95,16.41,15.05
4.97,25.34,22.93,22.12,-10.8,-5.28,-4.07,-11.89,15.97,-1.79,2.95,-15.45,-17.32,24.22,21.39,-5.94,5.9,3.82,10.03,28.71,-9.52,15.87,-11.95,-11.21,26.9,-2.55,-28.91,24.97,23.8,29.69
-14.26,16.73,-17.01,-13.04,-7.41,-7.55,-20.11,29.01,-12.72,20.98,8.93,3.97,-14.09,-9.66,21.41,-23.93,27.11,-12.93,-15.45,-23.35,-12.97,-11.08,10.64,-13.57,-10.33,19.52,3.07,18.09,26.16,-3.81
23.53,-12.75,6.49,29.68,-26.08,-6.9,9.66,-0.21,11.97,8.43,25.81,-27.66,-12.33,1.96,-11.27,-1.41,21.06,24.9,19.12,23.79,2.18,-6.07,-1.92,11.91,3.66,-17.35,-26.22,1.5,10.14,-25.24
27.96,-24.33,-10.69,-27.45,22.22,11.41,-12.24,1.35,-4.53,-12.98,-27.25,11.31,15.08,-18.67,5.88,-28.56,13.04,10.76,-13.36,-2.92,7.65,-21.38,-20.08,-29.35,-19.34,-17.47,27.99,-20,-19.03,-18.85
-17.01,-6.05,-25.77,10.37,-17.33,-16.76,-3.45,10.39,-1.17,28.88,-3.79,-6.35,2.15,-7.6,11.13,23.22,-23.57,-25.41,21.93,18.22,-8.22,-23.1,-14.67,27.64,23.1,-14.63,2.95,-2.48,10.18,-24.99
23.82,1.49,16.21,11.38,-4.52,8.16,-18.46,11.51,28.95,-14.79,-0.11,3.53,26.54,9.32,14.12,0.86,20.96,11.43,-23.53,-3.87,6.64,8.16,-12.22,-26.5,14.55,-27.92,-0.55,-21.86,-3.29,20.71
19.22,2.63,-21.68,27.79,5.34,-13.99,-6.9,-12.57,12.24,17.59,20.77,14.21,-14.14,1.59,26.09,-18.36,15.88,7.79,-6.65,-24.62,10.96,17.1,-17.47,-0.56,-14.8,-11.16,-10.5,-10.85,1.7,-24.26
-6.02,21.94,16.22,22.52,-8.32,22.48,24.87,-15.75,8.25,29.05,20.55,21.68,28.09,-24.61,21.14,10.07,-10.79,21.17,15.17,16.45,-13.46,-26.63,20.98,-3.08,24.31,-9.89,-19.86,27.08,-19.36,16.36
3.3,-27.13,14.69,3.74,18.05,-5.03,19.7,-21.71,25.22,-17.91,5.06,-7.79,21.1,7.2,8.25,-15.24,-15.16,8.62,7.45,16.48,2.85,-4.17,23.36,-19.59,-4.55,12.7,-5.57,-6.66,-0.2,21.19
26.02,-27.33,-21.36,10.46,-27.38,19.87,-17.37,16.49,5.71,-15.28,25.21,13.06,6,13.65,-11.56,2.39,-23.21,-23.83,15.23,13.13,19.06,13.53,7.87,24.89,25.9,19.42,20.36,14.36,-6.91,11.11
22.03,17.77,-18.82,-5.74,-27.8,23.08,-29.42,-2.93,3.66,23.69,22.71,-24.72,16.99,18.23,-11.55,-12.31,23.47,-18.86,13.14,26.48,-14.13,28.18,-8.25,10.38,10.5,-3.07,-2.91,-2.87,21.19,5.83
4.7,-19.23,20.84,-25.04,-24.79,28.33,-4.32,5.94,15.4,1.68,-17.1,-24.15,-13.88,11.81,12.64,-2.9,-29.88,29.87,22.28,-23.94,-7.29,-29.15,6.5,1.84,20.3,-25.8,-6.65,-19.91,6.41,6.49
-26.35,10.96,-4.72,28.28,-21.36,2.14,16.41,-22.1,3.6,-27.04,-5.91,-12.88,6.42,26.2,25.74,-20.28,-9.8,12.44,-9.18,-6.26,13.72,-12.08,-6.93,25.64,1.28,14.03,-16.69,1.07,27.92,-26.24
17.27,-26.5,25.43,-11.38,19.5,-15.55,1.38,26.74,-9.54,20.51,5.51,-25.52,-8.66,23.4,-8.59,7.94,-5.71,-5.23,3.06,-20.39,17.91,9.78,25.5,-14.59,24.9,-28.62,9.75,17.95,0.96,-5.44
10.61,28.41,-3.41,26.67,-4.45,-6.29,16.9,8.03,-2.65,-2.24,16.83,-4.21,5.5,-18.58,-22.36,-4.61,12.36,21.21,-9.69,26.11,12.94,23.77,3.62,-16.48,8.88,-22.49,-18.01,-27.18,0.8,26.49
24.38,13.03,-4.7,4.66,18.48,28.61,21.25,-20.75,10.27,-7.57,-28.56,-3.72,-5.93,2.47,17.82,0.21,-25.15,14.01,26.24,-11.46,28.38,19.44,26.15,21.39,-0.91,19.7,-0.11,29.39,-5.51,9.62
-7.13,28.84,20.38,-23.21,-26.23,-9.42,-21.73,-2.97,-29.88,14.41,-26.16,16.69,24.07,6.62,-13.47,-11.59,-7.66,16,-18.87,3.68,28.54,-26.07,-23.25,19.27,19.13,29.52,18.36,-8.97,28.43,-24.99
12.88,-11.52,15.43,-21.18,-2.68,-21.11,-3.06,-28.49,3.16,3.83,-28.66,11.66,-23.57,-29.81,-14.21,4.36,-11.64,-0.24,5.94,25.25,5.3,3.21,-3.47,1.87,-23.21,-24.8,-19.89,-2.33,-28.62,-4.32
-26.2,-13.54,11.71,14.02,-24.43,28.6,-17.73,-12.81,-4.41,-6.1,-13.25,-16.21,-19.16,9.86,16.92,-14.91,-29.49,12.67,-2.91,-0.42,-10.93,20.34,-3.74,8.46,-3.36,-2.23,-7.62,-2.48,-11.25,1.01
28.51,27.77,-14.92,9.95,-10.8,14.26,28.57,-18.82,0.44,-16.13,22.68,-2.3,2.03,20.77,15.52,0.32,-12.3,-13.54,19.22,17.9,27.88,14.12,-13.66,-0.73,-3.77,-14.84,12.12,-16.25,-16.65,-25.27
29.56,-0.76,-9.39,29.83,-28.76,19.47,21.17,-24.83,-11.91,-22.02,-22.35,-27.39,25.47,8.99,17.37,29.74,-11.81,-25.48,-3.75,3.7,-15.04,8.78,8.87,-23.69,-23.68,21.24,-16.77,-7.27,-23.5,27.37
-3.5,-9.37,-18.97,5.65,12.27,13.51,17.64,-4.55,-8.25,14.07,-17.32,20.4,-9.66,28.32,3.23,-21.12,13.8,-21.58,21.97,-4.74,-22.63,25.93,-0.93,-9.62,19.63,23.8,-23.79,-3.17,-11.6,10.88
1.32,8.22,14.23,5.66,6.99,-24.48,5.66,24.05,-19.33,10.93,25.26,-2.95,-15.46,24.58,20.22,0.42,20.54,-25.09,21.69,-19.91,-11.85,-23.49,-18.1,-29.19,-19.54,21.88,3.17,18.25,-13.57,-20.14
2.83,19.13,5.13,-29.83,7.94,-10.88,27.62,-3.75,-18.41,18.81,1.45,-23.58,-7.18,15.77,-26.12,9.13,-2.16,-20.15,22.21,-1.02,-28.43,6.68,16.21,-17.82,29.15,24.57,-15.12,-26.89,-7.14,-16.38
6.01,4,14.53,19.43,5.95,3.22,28.16,19.76,22.47,29.01,0.96,2.05,28.15,26.79,-16.5,-4.34,8.5,-12.45,-8.28,21.09,9.48,14.86,-24.5,4,2.03,27.93,21.71,9.96,0.39,26.24
12.85,25.89,-25.63,-14.14,-21.03,-13.18,3.59,-29.24,-2.92,23.87,25.17,-24.79,-1.57,-4.24,-17.13,4.9,-25.68,-9.91,10.62,5.03,21.02,12.65,-7.54,-28.22,20.34,11.35,3.05,-9.12,1.57,-0.38
20.99,13.77,1.78,7.8,-7.28,-22.66,-6.55,3.67,6.33,19.13,1.11,-11.33,-13.29,21.27,-14.25,1.09,-21.61,-17.09,-27.66,-15.46,1.34,7.65,-16.49,5.69,-16.83,-29.23,27.22,4.73,17.83,26.51
5.03,-10.8,13.21,-2.36,19.04,29.87,11.17,24.33,9.07,-24.65,12.9,21.32,-20.24,-3.73,-21.43,-16.21,-25.68,27.08,-11.98,-1.8,19.53,23.25,13.54,22.31,19.33,4.61,-14.78,12.33,24.29,19.67
