-14.13,-25.94,11.78,28.08,-12.35,28.24,5.84,9.91,21.2,-5.66,21.15,-12.87,28.84,3.83,12.15,-23.72,23.64,-4.38,-15.03,-6.78,18.43,20.81,1.13,-12.33,5.53,21.65,20.24,12.98,-28.55,19.87
19.73,-14.41,-28.54,-7.13,5.61,-11.03,-9.05,-5.91,-5.43,23.72,4.37,-15.16,-7.91,-23.06,-9.33,21.42,16.72,25.45,-5.61,15.37,27.52,1.76,-10.38,27.91,-21.65,-20.55,-29.3,4.68,7.52,-11.72
3.17,21.6,9.35,19.24,-6.74,4.47,28.89,16.3,-7.34,23,-23.2,23.1,14.69,17.48,11.23,0.15,24.68,-26.52,-25.12,-10.15,10.66,-17.71,25.19,-22.72,-21.79,2.4,-9.81,27.25,18.97,15.14
-14.29,2.65,28.86,24.52,4.4,-28.18,21.39,14.58,29.56,-6.55,-29.84,19.71,-15.03,1.45,-10.81,-15.57,-5.73,-17.47,29.39,18.83,-0.38,26.44,20.52,17.31,-23.21,-16.94,-4.39,-19.15,-9.36,21.45
29.72,10.52,-15.88,29.16,-16.44,9.04,28.09,-8.07,3.1,21.7,13.53,21.55,13.53,-28.85,14.58,-29.6,20.1,-10.38,-16.1,10.41,-10.12,-23.85,12.64,15.34,18.65,23.51,-4.99,26.92,-24.89,9.84
-12.54,1.92,15.73,5.64,-7.76,19.02,-1.1,-23.66,-13.35,-21.88,-29.99,28.27,-13.91,26.49,10.65,-23.39,-23.24,26.53,-23.36,-2.12,-13.37,-28.13,-10.73,20.44,-13.65,-2.77,11.91,-0.79,10.57,-27.84
2.33,2.62,11.71,-20.59,13.88,-7.19,6.49,5.89,19.26,10.76,-10.59,7.01,-27.22,14.24,17.21,27.92,-5.07,4.01,20.92,-11.69,15.8,-14.43,2.17,-3.26,18.79,10.28,3.35,-23.05,-14.42,-12.68
15.28,8.94,-28.61,-19.92,-21.23,14.06,14.91,27.59,3.93,-5.97,16.65,26.76,23.71,18.14,-10.6,-1.39,13.24,17.53,-0.24,21.65,22.48,-26.19,-16.47,-23.85,-29.91,-25.43,-4.71,-20.49,-11.45,-19.86
-3.19,-17.99,5.67,25.14,26.1,22.02,6.07,-16.04,-19.9,1.43,-18.17,-6.48,-25.03,-17.9,12.25,-12.4,7.14,-2.42,-26.39,18.71,23.88,24.88,-18.31,-10.79,19.77,17.45,15.78,7.66,-2.92,-0.46
-17.66,1.14,8.75,3.12,-18.77,-16.81,-15.63,-11.94,-23.41,10.29,29.53,14.36,28.47,16.27,-12.84,28.57,-6.69,17.56,28.34,-6.46,-7.98,-25.9,21.89,4.28,-15.75,24.59,-1.3,29.41,-4.89,19.23
0.46,17.55,-22.61,14.59,1.31,-10.52,2.85,2.76,18.66,-14.3,-23.11,-8.97,14.52,17.43,15.42,-5.17,13.74,1.04,-14.73,16.56,-29.03,27.92,17.04,-27.29,24.49,-26.94,-12.92,-7.38,-3.54,-18.82
2.02,3.72,-11.14,7.74,5.93,-18.29,7.81,26.41,-16.4,7.3,-16.39,-18.87,-25.2,-23.04,-7.64,-25.39,-29.35,13.36,0.87,-29.54,-10.68,19.65,9.75,-21.17,25.66,21.15,-6.88,-0.74,28.39,7.96
-6.92,15.6,-12.47,-23.54,-28.33,-28.29,10.42,-23.75,25.84,-9.1,-13.2,-8.64,-23.74,15.77,10.23,13.84,-27.6,15.49,28.87,-20.67,21.03,-20.17,17.37,-29.27,-25.87,-8.3,19.25,19.95,3.73,-2.63
19.61,-12.25,-29.44,-22.28,-4.01,-10.22,-2.47,23.06,22.83,25.73,26.05,9.08,-13.37,11.25,21.02,19.71,12.77,-19.41,11.76,-25.16,-6.86,3.56,8.04,17.17,1.08,-25,17.6,14.78,-15.04,5.21
27.52,15.25,18.89,0.1,-23.67,-11.07,-26.85,14.68,24.42,13.18,21.6,9.05,-17.94,19.54,12.46,16.23,15.15,18.99,25.94,4.43,-12.72,-24.89,-5.48,-5.54,-24.31,-28.89,28.81,-22.81,28.93,-6.81
22.11,25.33,-10.88,0.05,2.68,12.29,5.85,-20.39,-19.28,-14.1,-3.28,-12.96,-19.5,17.73,-15.9,17.05,-0.03,22.51,26.08,23.91,24.95,29.07,16.65,27.24,-0.15,0.98,-1.88,13.18,7.64,-25.11
-18.44,12.84,-0.58,-21.04,3.7,-7.36,-14.03,-19.07,17.36,16.24,-27.36,13.93,-19.19,8.97,-22.82,6.91,28.82,1.44,25.75,7.12,-22.03,11.84,-15.23,-12.44,27.28,-9.28,-28.55,-13.76,5.98,-28.29
11.79,24.96,-10.78,4.06,-20.46,-12.55,-10.14,28.5,-0.86,5.89,6.98,-22.51,26.65,-17.54,-22.11,-20.69,22.27,25.91,0.16,-1.11,12.14,11.84,7.03,-9.7,-20.44,-28.73,-0.3,14.56,20.04,20.52
-18.09,19.67,26.79,-6.43,-3.36,16.06,3.25,-17.38,-23.2,18.59,22.74,4.51,-23.41,-9.27,-20.54,7.59,-24.31,0.75,28.49,25.69,-29.03,-21.37,19.43,0.24,11.25,-4.54,8.82,1.92,3.4,-17.69
-18.71,15.48,13.01,6.93,-29.05,-1.8,-5.17,8.76,-26.59,22.09,24.27,18.73,-17.03,-16.28,29.56,24.26,7.55,17.25,-23.08,-16.31,-5.78,-24.45,5.86,24.26,-10.86,28.07,-17.54,5.96,5.44,-25.39
-13.32,25.16,-5.72,-2.47,-20.46,25.77,-13.76,15.58,-6.76,16.94,-10.17,6.46,10.58,-15.55,-25.84,19.03,1.89,2.2,-21.13,12.33,-29.09,21.19,-28.5,-10.93,-10.65,-2.01,-20.92,-26.81,12.43,27.08
21.69,9.93,-25.27,17.14,-10.01,-16.26,-18.46,19.02,4.15,19.47,-20.07,-24.7,4.9,-10.1,-6.24,25.4,1.04,19.78,7.07,16.18,14.95,-4.8,-9.27,6.3,17.51,-26.92,-22.06,-27.26,-16.35,1.33
-7.07,5.02,5.08,-19.19,-18.81,-13.3,-5.64,-7.24,-7.7,11.18,-13.6,14,-2.48,-6.97,-20.62,9.4,13.4,-2.3,-18.4,-17.06,25.01,-20.03,24.56,-22.54,-7.09,10.63,-18.67,25.06,-27.77,24.39
16.93,-0.38,23.45,-15.14,-21.67,-17.44,-0.85,-21.62,7.98,-25.94,-26.91,-12.95,-15.99,-0.95,19.8,13.15,-5.16,-8,-7.63,-21.88,1.76,16.07,29.11,1,0.51,24.66,8.89,-21.85,27.69,-29.04
-17.22,27.45,-2.76,8.2,-10.18,-27.24,26.26,-8.62,18.25,-5.73,27.25,12.37,-27.91,-23.34,0.68,6.31,22.99,-27.59,-20.66,-24.58,21.13,-27.01,-28.05,16.77,9.73,15.08,11.38,4.45,-23.07,23.56
10.66,20.78,-28.01,2.1,-20.97,-4.72,-19.94,7.86,-10.12,-11.66,2.42,20.87,18.5,4.25,-15.58,-14.06,22.64,-6.41,-1.26,-4.64,-8.97,-16.05,28.76,3.86,10.83,-15.96,0.96,24.56,-15.84,-24.05
17.43,-14,12.27,-28.91,-21.7,0.23,6.69,11.58,-25.88,19.32,-26.86,26.84,-21.45,10.32,-28.49,28.15,-25.18,24.81,5.77,28.88,22.52,2.03,17.45,2.6,11.09,-22.5,21.19,20.5,22.19,-12.43
-26.29,0.99,-28.05,-18.57,-20.94,-0.55,3.38,9.54,-18.61,-21.98,0.93,11.9,-13.51,8.48,-14.77,-24.84,1.63,-15.28,0.17,-24.57,7.9,23.48,17.53,8.17,-21.79,-27.18,11.89,9.4,12.79,-10.58
14.14,3.78,19.82,-18.72,25.11,-12.62,-21.24,16.2,15.03,12.57,-22.99,4.71,-20.09,-4.19,14.72,15.75,17.77,25.24,-11.13,5.57,22.09,28.37,-19.35,-11.38,-25.46,2.51,10.24,6.12,-17.06,6.54
13.12,16.69,2.35,5.95,8.04,-24.06,-28.57,-19.85,-23.8,-12.64,5.4,-12.63,28.5,-19.23,-26.89,14.78,-9.51,12.58,18.28,27.69,-13.8,0.74,-18.29,-5.79,5.55,-1.65,4.22,-29.03,0.68,-21.56
-1.3,-17.08,24.9,11.28,4.05,25.58,28.03,-2.44,5.12,-28.01,-18.87,-23.15,23.64,-18.26,-4,-2.46,-21.3,-26.79,-6.96,1.86,-13.81,7.76,23.64,5.77,1.75,-11.05,0.39,-19.86,-17.43,7.39
19.45,-1.24,11.12,15.03,4.4,-25.69,-2.07,19.74,-25.8,10.76,28.91,-22.24,21.95,3.62,-18.68,-19.71,19.05,16.15,-20.04,-7.16,17.37,23.59,-7.77,-2.23,25.2,-11.11,-9.37,-15.73,5.12,-26.31
15.97,2.67,28.82,13.22,19.9,23.05,-6.39,-17.79,8.07,-14,1.54,14.35,20.17,3.63,-16.15,24.07,0.08,29.46,21.54,-29.58,-12.79,8.18,18.61,8.32,3.89,-3.49,-22.11,1.06,-6.11,-22.72
-21.16,-18.01,20.17,19.03,-19.16,-19.78,3.29,16.65,-27.67,-6.74,23.81,26.91,-13.3,4.31,-0.87,23.15,11.82,-25.78,-1.61,22.56,-23.97,-23.03,-3.03,18.27,27.79,-11.82,4.5,16.86,-27.99,-2.27
-22.59,4.64,16.73,-3.22,-17.03,8.49,6.85,20.24,3.77,-4.54,23.68,7.37,14.06,-19.82,20.74,-13.63,25.71,19.59,14.74,12.51,14.13,-6.27,-2.67,-11.2,10.73,22.18,22.45,22.15,29.5,15.98
-22.52,22.05,7.27,-14.85,2.49,-16.92,23.43,24.72,-6.49,-8.87,-4.09,1.08,-18.33,-22.87,1.5,13.68,5.77,10.75,-10.8,4.2,-0.87,23.27,-1.75,6.66,26.61,13.94,-21.92,-10.33,-15.54,4.61
24.96,-14.36,15.89,4.04,23.06,-18.33,-3.72,-3.25,23.83,-12.42,-4.51,-3.08,-0.85,9.47,8.34,12.38,-2.23,-17.13,7.23,7.65,-19.13,8.24,24.64,-18.07,27.8,23.46,3.34,-4.88,-12.45,15.07
6.93,19.5,8.76,-21.17,11.45,11.84,29.94,11.93,15.65,-12.8,0.31,-5.58,12.29,-13.57,-16.11,6.31,11.3,12.59,23.51,-9.4,-12.63,15.79,6.45,-21.77,-19.19,-25.72,11.19,8.92,-25.02,29.98
20.65,28.67,5.79,21.64,7.76,-25.89,-1.16,2.46,-11.93,11.66,-27.99,5.1,-29.72,5.47,-19.93,8.9,4.49,-29.55,-28,-22.83,7.72,-13.08,-15.92,12.37,-17.49,-23.34,19.15,-15.74,-20.16,-15.67
-6.46,11.97,19.33,-0.77,8.76,-11.31,-0.68,-18.01,-25.4,-0.04,-19.32,28.06,6.22,-5.2,-20.52,28.98,-19.47,-1.99,-27.63,-19.38,-28.02,22.91,15.29,23.65,25.85,-27.28,1.29,-27.67,0,-16.22
3.04,4.72,7.1,-13.1,10,1.52,20.92,-23.78,-10.53,-22.32,-8.03,6.39,-29.64,-17.95,-25.66,-9.23,9.02,-26.73,-9.74,17.92,-22.35,-26.2,-12.11,26.47,2.28,-16.7,17.2,26.66,-4.92,12.81
-28.22,22.17,21.68,-16.08,-11.82,9.35,25.82,-11.43,-11.37,15.37,-24.56,6.01,8.31,-29.88,5.64,4.73,9.6,-2.87,10.13,-25.34,-25.46,17.67,20.54,26.17,20.49,21.8,6.31,10,-17.65,-19.45
-25.66,21.91,-28.58,-18.16,-14.5,-29.48,25.02,21.66,-17.77,-4.11,4.76,9.96,-24.51,14.54,-2.15,26.56,13.3,17.08,11.94,-19.43,19.56,-14.06,2.46,-5.03,-13.94,-26.63,1.28,-17.94,-19.41,27.32
15.59,10.31,-25.79,27.3,23.19,-9.8,29.97,10.82,-23.24,-26.67,26.36,-28.61,-19.27,5.06,-18.42,28.6,2.18,9.13,20.36,-18.65,-16.47,6.88,-19.74,26.09,0.52,26.65,5.29,-26.36,1.06,-5.11
27.47,-12.04,-7.95,-14.06,-8.05,-8.44,24.56,8.38,20.02,14.14,-17.44,6.04,1.84,6.43,-21.98,28.31,-29.85,-5.46,-13.65,-7.53,-28.46,-1.82,1.42,8.04,-4.57,7.15,-2.08,4.63,17.82,12.67
-3.42,7.43,23.92,5.91,-15.46,21.24,0.82,-21.51,20.82,22.27,-18.75,-13.34,-19.09,-18.53,5.81,-25.05,-21.41,0.11,-12.74,-21.54,3.38,5.28,-7.89,6.07,12.35,12.38,-17.96,20.52,13.16,15.13
24.81,19.16,-13.34,24.22,2.43,-27.56,1.89,-20.36,24.39,-5.46,3.31,-22.93,-16.4,23.07,-25.31,-21.49,-3.44,16.92,4.9,-16.92,-17.13,24.03,18.74,10.67,-17.81,4.76,0.28,-18.62,19.44,28.56
-27.44,-9,13.43,-15.36,26.01,-4.02,-5.91,-28.29,17.69,-17.54,8.21,-4.68,-10.77,-5.87,1.04,19.67,-3.93,-11.86,-4.28,4.82,7.95,6.93,-26.32,12.16,10.01,8.53,-20.83,-29.01,-24.01,-13.53
8.36,12.94,22.27,9.72,-27.13,-21.71,-9.26,-13.96,1.18,2.24,-23.06,16.5,-27.79,-18.72,-12.62,21.05,-29.72,2.89,26.67,-15.92,-10.83,-15.8,24.99,-26.53,8,-6.87,12.98,-26.6,-18.57,6.2
-25.1,22.73,9.88,17.22,6.97,-8.79,-24.58,-14.14,-5.72,11.5,-5.75,-1.05,8.74,8.86,-12.22,-17.39,-10.27,18.77,27.86,25.73,0.19,25.93,-2.43,-29.09,13.29,17.65,-14.34,3.48,-5.37,-21.09
16.2,-12.77,-21.84,-8.76,-21.85,-14.12,-28.11,-26.76,-4.68,-0.3,16.55,14.96,27.18,4.78,18.58,-2.91,-7.61,3.54,-5.21,28.54,-7.97,29.46,7.09,1.47,-8.76,7.22,3.86,8.68,-4.6,11.96
-27.59,13.05,13.04,23.07,13.51,12.33,-24.61,-12.75,1.76,26.1,-11.87,-14.77,-28.43,-16.99,25.06,13.92,7.1,-13.03,8.77,5.58,17.93,-21.46,-5.57,17.76,-5.02,26.13,4.66,27.44,18.98,-29.66
18.19,11.87,-7.67,24.25,21.49,19.79,-15.75,2.1,-6,15.43,-9.6,8.53,4.96,-23.31,-5.07,-1.57,18.45,21.04,-21.8,4.27,-11.91,-5.48,10.73,-5.99,3.9,23.11,20.74,22.85,-8.39,-24.59
-4.41,-5.88,-10.63,-29.51,-4.68,28.72,-17.73,-27.76,-11.94,27.63,-15.08,18.19,5.75,-4.64,17.45,-8.18,16.67,8.72,-10.52,14.69,27.43,-4.43,15.01,15.68,8.27,-18,-14.48,24.62,-19.14,-17.81
24.86,-14.81,-19.48,2.78,-8.25,25.9,9.87,-24.97,13.11,-29.32,-9.01,20.7,9.71,-20.27,-11.8,24.1,-10.9,-8.68,19.27,5.13,9.01,19.09,-20.14,6.63,-22.68,-21.9,-26.2,29.96,17.7,11.38
9.14,-1.68,8,7.39,15.56,-10.96,-0.45,-7.39,-21.85,3.14,-26.54,-10.21,-5.2,6.78,-24.33,-11.05,-17.6,25.75,-12.28,29.06,18.05,3.39,7.45,3.91,28.72,-27.92,25.66,9.27,-7.2,-4.52
18.61,-11.04,-11.69,25.75,-13.79,23.34,6.01,25.72,-26.96,3.87,3.11,5.04,8.44,-15.05,-19.3,-17.15,-13.1,4.62,22.28,-29.34,10.98,3.22,-24.33,-8.86,-14.7,10.17,16.51,-14.23,12.32,-23.03
19.13,9.48,1.19,-18.12,18.82,-8.78,7.68,10.37,5.29,-2.08,-28,17.02,8.13,-28,-22.75,12.72,-16.02,-4.64,-25.79,-24.25,27.37,-20.25,16.62,25.89,4.04,-28.97,3.09,1.89,-21.94,22.1
6.22,-22.98,9.31,-23.88,19.71,23.52,9.78,27.39,21.55,-1.53,22.55,-20.73,27.34,21.53,11.63,-13.36,-0.28,7.66,-5.79,6.67,-29.66,20.01,8.22,15.76,7.6,24.72,15.63,14.61,-19.25,-2.22
16.57,-0.08,-13.76,27.36,-25.07,-22.57,28.52,-24.3,-22.26,-4.56,-9.81,2.72,4.38,-5.04,24.18,-6.75,13.05,-12.69,-5.63,-18.18,-18.8,19.34,-29.33,10.06,-2.79,-25.63,14.16,-9.68,-1.01,-27.77
7.7,-5.67,21.45,-15.75,23.97,-4.26,-26.71,28.22,-17.97,22.53,-25.18,-22.37,10.77,24.67,0.97,22.83,-28.37,-16.33,-20.93,3.1,-18.16,-16.48,-23.74,-23.22,20.63,21.23,-24.1,-14.57,-10.48,18.5
-21.44,10.87,-12.15,-24.26,-29.93,-12.08,27.37,-29.29,-8.72,27.32,6.47,-21.17,21.93,7.05,-12.57,15.56,10.31,-28.32,1.07,27.19,16.02,9.24,-8.7,-9.28,3.68,-18.8,28.31,-7.78,10.95,0.88
20.09,29.17,-24.35,-17.71,-16.98,16.6,-19.01,0.63,11.29,29.86,-29.05,7.74,-13.73,-29.6,1.51,-19.75,10.23,-16.37,-3.45,3.57,-13.96,8.47,20.13,-26.03,1.51,0.05,-26.07,-27.9,12.63,8.19
-5.54,-19.27,15.39,5.96,5.05,1.32,-3.59,-8.97,14.75,10.2,-28.88,3.53,-17.42,25.96,-20.33,-16,3.32,-22.4,21.33,-10.46,27.38,-1.97,24.02,22.3,16.81,8.29,2.8,-2.47,-23.8,-16.16
21.55,-24.82,-13.05,-11.02,-21.25,-16.21,-14.42,-27.22,2.43,18.29,-18.7,12.13,12.84,3.42,11.5,-3.78,-27.89,12.65,8.88,-19.9,-5.05,-14.52,-7.9,-5.85,18.44,-19.14,16.44,-16.06,-10.86,25.12
-14.31,0.14,29.88,29.17,-15.42,-15.76,9.69,-16.28,-10.44,-15.16,5.36,0.14,-10.93,-9.32,-23.42,18.98,-24.11,-27.46,-1.76,18.04,28.79,22.05,11.74,0.7,-3.56,27.86,-4.76,-10.79,-5.04,-8.38
-26.61,-12.41,9.5,-12.85,29.57,5.83,-26.69,-16.95,9.7,-3.82,-17.11,1.88,-8.49,-13.17,-17.63,1.96,6.55,22.99,-8.57,5.81,27.02,-28.58,1.75,-22.41,-20.12,-12.11,-28.13,-25.77,21.22,7.69
6.4,-12.77,6,28.5,-6.79,21.07,-19.95,-15.67,15.28,21.98,20.74,-21.1,28.37,-19.35,-4.19,-12.76,5.71,12.19,20.43,-10.8,20.51,9.95,-18.43,-22.9,-13.07,-14.61,-8.32,-29.12,-29.93,-5.39
14.61,26.87,-17.32,16.07,17.78,-25.14,17.75,6.01,28.25,2,24.48,8.18,21.1,-6.47,5.63,-26.64,12.71,4.31,20.11,-17.51,-26.38,-18.3,-29.75,-5.32,-5.3,-12.6,-6.71,-28.87,1.93,-19.08
-13.37,-12.95,-29.11,19.4,-17.89,2.55,-11.07,2.56,5,17.71,-3,-18.53,-24.68,-4.53,-26.48,9.77,-15.28,-6.29,25.34,-19.77,-5.81,-14.38,28.31,15.03,-0.19,-27.18,-11.07,-4.06,-24.52,20.92
-29.14,2.93,29.32,1.07,19.51,-18.34,-25.67,27.27,-28.26,29.81,-24.33,9.8,-7.34,-24.06,24.88,0.48,-26.71,22.43,7.69,15.54,3.64,-29.24,4.7,23.17,26.53,12.97,10.29,5.93,-16.74,17.25
-25.09,21.33,15.39,-1.51,-4.95,-22.83,-26,-8.08,-2.02,5.67,12.39,-12.15,-13.46,-29.35,25.85,25.56,29.97,-9.01,-19.06,-27,-18.64,-0.41,-19.34,18.99,9.96,19.12,11.84,8.21,-29.86,4.52
-8.89,23.81,10.26,24.57,-29.84,28.29,-5.58,-18.45,6.77,16.28,22.74,26.04,-29.15,19.26,22.09,-13.09,6.98,-23.79,18.18,24.61,6.25,-25.36,8.8,4.39,-17.12,-16.87,13.49,-14.62,-1.57,11.98
-17.41,12.33,-27.21,-22.18,-7.27,-28.69,4.9,-27.83,5.63,0.02,-23.52,-17.74,-18.38,-0.57,-17.15,-15.97,-9.28,-12.16,-15.9,-17.11,-22.71,23.63,-1.75,-1.87,14.78,-12.05,7.5,3.88,2.3,5.97
16.07,-19.68,23.3,-1.6,21.91,3.98,-11.34,-15.05,3.76,-20.6,2.4,-18.72,18.85,-7.68,-5.38,-6.91,1.81,8.33,21.19,-4.02,-12.76,15.35,10.55,18.6,21.59,22.69,27.04,18.56,-13.26,-23.94
29.85,-6.18,12.87,-0.35,20.87,-15.57,-2.32,17.39,-21.55,15.66,26.36,15.62,-5.15,26.54,-4.57,28.68,15.77,0.59,5.62,28.05,6.98,26.78,-17.34,-2.36,-28.94,14.74,-28.86,-13.84,17.98,-19.48
23.86,10.51,21.3,14.78,6.13,-6.3,-24.34,17.34,19.25,6.22,-20,-3.88,-15.39,-9.15,15.48,-12.88,-11.14,0.36,15.04,-13.06,-10.13,-7.34,5.21,18.65,8.55,-3.36,15.89,0.08,-15.38,-5.8
3.14,-1.95,9.97,7.98,-27.74,20.56,20.76,-24.15,-4.25,19.76,16.04,-18.6,17.74,-7.63,12.3,25.62,-15.05,23.44,-29.44,21.85,23.4,-17.99,2.67,28.83,3.15,22.68,-18.98,-14.27,22.27,14.59
-10.17,-25.88,-9.11,22.05,-17.43,-0.53,-28.11,8.1,-5.32,-12.06,19.97,13.5,-1.87,27.65,-15.02,-16.72,15.37,25.81,0.42,17.11,12.2,4.06,10.9,19.41,21.15,-3.43,28.02,26.79,-24.73,27.49
2.11,11.79,-22.09,10.63,-26.51,-25.68,27.17,-27.3,6.13,-11.79,-3.98,14.14,23.24,28.77,-18.68,-19.42,-24.13,-12.11,21.5,-2.57,20,14.03,-26.56,5.22,-10.43,-13.26,-0.41,-15.8,-12.79,6.54
8.89,25.15,-29.45,21.61,-0.52,-22.72,2.97,2.85,21.99,13.38,28.18,-20.01,-12.03,-28.28,-14.55,-2.49,-7.17,21.16,4.47,13.5,4.36,-2.85,28.59,-3.67,-5.96,-25.66,-18.43,9.02,-4.89,14.4
12.79,-18.31,-1.16,-9.87,-11.98,-7.37,-27.93,0.68,-23,28.69,-1.33,-24.16,-26.6,12.68,1.07,-2.43,-4.62,-14.49,-22.39,10.63,19.51,-22.06,2.05,7.94,-21.02,-29.06,21.49,-0.05,-7.22,20.07
14.74,8.62,3.14,16.74,-7,19.48,-6.92,11.51,-18.11,-8.17,-20.69,-4.41,18.52,22.37,-22.24,-4.83,-13.89,-17.51,-4.06,-19.73,9.86,-5.32,-21.06,9.41,-1.52,-6.02,25.89,-4.51,-18.73,10.2
-13.99,29.56,26.45,5.06,25.72,2.67,20.19,5.58,-8.96,-19.82,7.28,11.4,20.6,17.47,23.73,-10.86,12.48,-19.9,-15.16,-12.78,12.8,14.26,0.75,17.29,0.34,5.14,-13.99,16.32,-13.87,2.31
-7.46,18.66,5.84,15.32,-26.11,13.55,-26.21,-14.65,7.24,20.49,17.47,-22.53,28.81,7.72,-27.87,0.82,7.61,-29.06,-11.35,15.02,27.26,-4.66,10.23,-19.6,-18.43,23.33,29.16,-14.24,-22.41,-0.44
-3.94,19.9,-12.26,-19.82,-12.76,16.99,-3.15,-24.25,26.8,-5.74,9.32,-16.28,7.67,1.93,-13.67,-6.04,6.52,16.71,8.58,9.8,-22.29,13.37,-10.16,12.57,14.75,3.92,8.03,27.24,5.1,2.7
-2.21,-28.31,8.93,17.49,-22.78,-3.08,20.56,25.24,-6.23,-28.75,5.58,-27.32,-15.31,-22.81,-4.46,28.99,22.14,-15.71,-9.13,-12.24,-18.96,24.35,-23.56,23.28,-28.15,-28,-27.97,-4.76,-6.3,-16
22.19,-9.02,16.3,-1.85,3.09,-20.5,-11.49,-9.32,-8.63,18.59,3.36,-23.63,-13.36,6.64,9.57,6.97,-0.27,4.9,-5.32,-13.71,4.68,23.28,-19.44,5.94,1.77,-23.99,-5.42,15.76,-10.31,18.32
-16.39,-7.49,21.35,-0.88,-1.5,-23.56,28.56,14.63,28.41,24.52,-19.61,11.57,1.13,-12.59,-10.33,16.92,2.8,-4.18,-15.49,-8.34,-28.16,-23.56,-26.16,-22.36,-10.8,21.35,28.53,10.77,-25.98,-7.47
13.94,3.51,-23.32,-6.37,-19.15,0.67,-23.67,15.96,19.84,22.43,16.73,7.18,13.63,-11.86,-0.06,2.46,25.15,22.2,15.54,0.19,17.12,17.22,29.77,14.33,-25.84,-9.12,4.67,5.51,18.18,13.16
-9,-12.44,-5.06,22.16,1.18,-23.77,28.53,-27.8,-17.46,-11.27,1.74,-25.08,15.66,26.33,1.88,26.21,10.69,-1.82,-26.32,-16.04,4.76,-9.5,-13.66,-0.42,22.21,-21.72,-17.86,13.06,-21.46,-6.06
22.36,-22.98,16.91,-8.66,1.66,29.82,-28.82,-25.16,-28.86,19.51,6.07,28.42,-6.56,5.36,-4.16,-3.7,4.64,-24.91,16.65,13.31,1.91,-15.45,25.29,-19.63,-15.89,-26.65,-9.29,-11.4,-6.66,1.44
-4.56,15.37,7.05,2.09,29.86,0.66,-17.34,4.03,-0.26,-9.42,3.56,-7.87,-12.29,-22.59,-25.64,28.32,16.81,27.71,9.95,-22.15,5.57,-10.43,10.69,25.9,-25.75,14.62,4.92,-27.66,28.25,-6.53
9.81,21.21,-4.89,12.42,8.44,0.17,3.52,10.93,-18.71,19.54,7.46,-0.27,-18.77,-24.1,-17.87,12.81,12.22,-8.46,6.32,18.43,18.96,-11.86,7.81,-1.57,-8.93,-12.55,24.9,-28.03,-0.35,13.32
24.52,-24.23,-25.56,21.77,-8.64,3.13,14.36,-17.72,-4.9,3.13,-13.39,14.48,-0.88,-19.77,-11.53,-29.36,7.66,-17.56,10.91,-18.44,26.44,20.19,-23.66,26.43,-2.94,-20.29,22.2,5.42,-19.74,17.65
-16.14,-17.23,17.11,13.06,-19.79,-25.69,-1.52,-8.33,28.09,5,-1.2,-17.72,-18.96,2.84,17.99,26.55,4.21,-6.26,-16.25,24.8,-11.58,29.87,-26.87,-8.85,-22.94,24.15,6.77,23.35,18.32,-26.2
4.52,-6.96,23.12,26.11,-11.36,7.79,-22.85,21.12,-29.28,1.61,2.89,-16.4,13.95,8.51,-9.92,13.48,-23.77,7.67,-19.2,24.44,0.55,17.98,-21.45,2.27,21.06,16.5,-13.49,-2.27,-22.78,-13.8
20.3,-27.78,-23.29,-17.31,25.72,17.66,5.2,-1.82,-8.72,-9.07,-2.72,18.77,-8.33,7.6,28.19,24.53,19.9,-7.24,8.18,-24.24,-19.45,8.31,-14.27,21.18,9.12,29.27,25.43,16.28,3.08,-20.95
-13.86,1.7,0.76,-10.81,0.76,-21.8,-16.08,-26.73,20.85,19.01,11.23,1.87,-5.76,7.76,22.41,19.98,-7.97,7.83,22.65,-25.35,5.33,28.03,-29.16,23.45,3.83,10.33,-11.95,0.09,-11.15,-18.31
20.2,-15.12,4.71,0.43,16.4,25.28,-6.52,-18.39,-2.39,20.33,7.1,-12.95,28.95,-6.28,24.97,-23.44,-11.11,28.21,-29.97,2.32,-28.94,24.43,2.48,-29.89,16.25,-13.08,18.79,6.38,-22.84,12.2
7.65,0.91,2.52,28.54,-18.8,27.58,-26.73,14.86,-28.32,10.95,5.39,26.74,-2.01,-16.95,-28.19,12.47,16.86,4.6,-16.98,-0.28,23.45,10.8,0.42,22.53,24.49,4.46,21.71,16.29,-4.38,15.41
12.8,21.27,-13.36,14.15,-3.81,23.26,-14.65,-1.27,24.38,15.51,14.17,-11.56,28.83,19.88,6.15,11.28,-3.35,11.28,-10.07,20.49,-3.93,21.38,-1.55,29.71,-3.73,23.44,25.22,11.71,-0.58,-5.12
-20.16,11.97,-3.01,12.82,26.33,1.64,-6.21,27.51,-18.64,-23.02,23,-29.75,25.93,20.62,-26.64,2.24,0.88,24.93,23.28,1.11,26.11,24.45,17.01,-7.49,15.86,15.24,-26.7,28.18,-9.02,3.98
-27.77,-21.19,-20.88,9.37,14.61,-4.53,-11.92,19.68,-21.51,24.39,13.99,-13.74,10.53,-11.14,-22.79,-13.49,-27.3,-6.11,-20.33,19.01,19.21,20.24,19.94,26.43,21.17,-22.4,27.3,23.13,15.73,28.66
