-25.59,22.54,22.49,-20.2,5.81,19.41,28.53,3.01,29.64,21.98,18.42,-21.93,8.56,23.45,22.17,29.79,-13.77,-25.55,15.88,24.82,24.21,4.77,16.82,-22.84,11.19,-13.89,-14.99,-22.23,-2.96,-0.06
25.72,27.8,0.8,-0.58,-15.42,14.89,28.78,-5.04,16.96,18.63,24.87,-24.65,12.61,-14.7,18.61,-28.61,-6.79,6.36,8.61,-10.06,-27.1,10.07,18.97,-4.44,15.31,-1,5.43,4.7,-16.59,-11.31
-24.53,-7.93,-15.14,-18.08,4.23,17.19,-26.06,-16.52,-6.88,-8.92,16.69,22.91,-21.37,-22.17,16.36,-12.66,-1.68,14.21,9.12,-15.16,-24.28,8.99,-17.61,-13.3,-28.02,-26.21,25.24,14.48,28.1,4.85
-21.97,20.59,10.68,4.32,24.38,12.73,-19.88,-28.18,4.52,8.53,8.8,-11.89,23.11,-20.18,10.72,-5.79,-7,-5.16,2.93,28.68,27.22,4.77,13.4,-9,-20.45,-20.31,-13.45,-14.96,19.5,-3.91
-17.72,-28.63,-28.05,-15.5,-12.65,4.08,-3.87,-5.84,5.92,-3.29,10.37,14.97,6.11,7.26,16.23,15.46,-7.96,23.7,4.46,-22.79,2.82,20.49,7.45,2.5,5.01,-15.33,29.32,-12.68,12.56,-2.86
2.29,-26.74,-10.97,12.53,-23.62,-10.45,-16.68,-27.29,6.02,-8.64,-21.87,-23.2,16.32,6.3,19.62,26.67,25.63,-14.96,-6.63,-28.28,25.46,6.72,27.47,12.67,-9.02,22.19,-8.82,-12.75,20.8,-21.35
-18.79,-16.8,-25.24,-22.46,24.52,-28.46,8.46,-27.08,-20.6,-0.49,18.76,25.95,28.82,-20.61,9.77,1.72,-24.43,-0.84,16.72,-1.42,20.99,4.97,-21.1,-7.25,27.24,27.34,-18.59,5.01,22.97,8.94
-15.8,-29.47,-0.66,27.86,16.47,-23.28,-23.21,-5.64,5.96,-8.78,-9.06,-0.54,20.44,-25.52,0.72,-15.62,-23.86,18.87,-26.06,10.61,-23.42,14.35,24.23,-22.99,10.92,15.93,22.28,9.55,19.91,4.12
-23.27,-27.21,16.75,21.23,-0.58,-18.09,-27.23,28.5,16.86,13.99,12.15,-22.55,-28.69,-16.62,10.35,-16.73,-8.49,9.09,1.25,10.9,-18.2,28.43,-21.64,28.94,17.37,-13.13,-19.17,10.76,-27.27,19.49
11.22,14.7,-13.39,0.92,-24.6,17.4,-10.43,-11.26,-5.88,12.59,4.82,25.21,-5.82,17.11,12.64,11.41,28.51,-27.75,-12.77,-25.42,21.76,-3.16,8.14,15.3,4.54,5.55,-16.13,17.26,1.33,-25.98
-4.99,-0.4,-5.89,28.82,-9.24,-4.37,-21.77,-13.17,15.24,11.27,6.88,20.33,-4.8,-6.68,24.89,26.72,13.32,-12.15,-15.22,25.81,27,19.84,-15.58,-28.56,10.71,-16.74,10.42,27.56,7.44,-26.76
20.6,-2.11,-7.89,21.07,-8.92,20.17,13.59,9.85,-4.39,26.88,23.47,10.59,26.72,0.58,16.58,11.3,-3.6,4.01,17.4,25.21,11.74,-3.93,-2.14,26.52,-26.56,-22.39,-15.63,-24.49,-5.97,16
14.56,-8.37,-25.63,15.7,-29.31,11.62,-18.74,-9.06,4.75,20.9,-27.96,-26.43,28.55,17.47,-10.78,25.1,29.57,21.11,-28.51,-9.79,-6.84,1.85,26.38,-24.05,23.61,8.75,-26.48,-24.74,-17.5,-0.59
-10.25,-3.8,13.43,16.54,12.06,-25.21,-24.45,18.78,-15.17,-27.36,-13.8,29.91,-4.11,15.8,23.5,26.47,-24.13,-0.38,-21.55,5.64,-25.33,14.7,6.42,-13.42,-26.81,18.78,1.78,-2.1,-26.06,12.65
9.01,-11.41,14.87,6.27,-15.25,28.12,-20.34,-11.88,-29.24,17.84,-1.65,7.59,10.38,-24.65,-11.08,-18.43,-2.91,21.04,-23.65,5.74,-22.82,12.58,-0.14,-20.84,8.45,22.79,-6.91,-20.91,7.2,-8.43
8.5,-2.96,-18.09,6,14.13,-19.53,-2.38,14.7,22.77,29.66,0.63,-18.74,13.62,-23.3,-11.9,18.45,18.12,-5.3,14.57,-8.37,15.41,3.06,-22.8,4.44,23.03,-27.6,-28.57,16.42,-14.99,14.48
2.05,-25.78,-13.31,-13.4,14.65,-0.5,-13.15,-8.23,-0.99,6.39,4.08,14.63,4.67,-24.43,-6.73,-2.58,-25.6,-28.81,10.25,3.77,20.41,-16.93,-2.55,-4.98,17.4,21.07,-29.56,19.72,29.86,-22.7
9.01,-24.73,19.92,-14.48,2.67,10.99,12.85,18.04,9.36,-11.92,-14.42,-22.03,5.21,16.1,-20.75,23.61,24.8,-16.18,-10.46,10.01,-24.63,-21.35,-9.18,-13.32,-8.57,2.51,19.13,-9.89,-18.72,-18.56
22.73,9.95,-7.74,11.98,23.91,16.81,-25.49,29.98,-21.13,-15.33,-0.85,-21.72,10.19,-13.64,28.84,22.43,-16.6,22.8,19.22,23.63,-10.44,17.02,-15.16,0.38,7.18,22.55,17.02,-15.07,-10.43,23.33
-6.42,10.88,-7.97,1.43,-3.99,9.17,24.88,-5.18,-23.05,-2.12,-4.38,-12.42,-4.67,-20.35,-20.27,-26.88,-21.74,7.06,12.93,4.83,23.6,-21.74,14.83,-24.29,-2.41,-0.15,18.76,-0.14,22.4,11.96
-0.35,22.25,-3.8,2.19,22.75,-7.72,24.7,-9.32,15.99,8.82,-5.03,-25.78,7.55,2.83,12.28,-20.78,19.9,11.97,14.3,-6.88,15.27,8.86,22.53,-14.62,-0.28,-7.2,18.59,29.41,29.79,-6.86
-7.67,-20.4,7.12,-4.83,28.2,-6.63,-28.74,-20.87,-29.07,17.07,-11.19,9.96,5.98,0.67,7.51,-21.97,26.41,1.66,-6.93,19.98,-0.42,-10.1,0.47,28.29,5.63,-6.26,20.81,-3.61,18.69,14.94
-21.82,-11.17,19.92,24.28,-22.86,27.38,7.25,-27.9,7.4,29.38,-23.07,23.26,-22.77,10.07,-10.61,-27.23,-14.2,13.34,-19.91,19.41,-26.85,-21.79,23.94,20.69,-28.44,22.81,17,-20.7,16.79,26.42
-0.59,-29.69,15.39,-10.73,-29.69,-1.7,-29.71,-15.44,2.03,-4.34,13.92,7.69,-5.19,27.48,24.08,-6.57,7.24,4.52,16.1,-18.45,-4.64,24.93,7.88,20.94,29.71,11.76,27.49,-21.08,4.02,-23.52
-26.45,17.12,11.9,15.41,19.78,14.35,-17.06,-10.49,26.56,-25.84,-12.48,1.08,-10.42,6.86,-5.02,-8.64,-24.67,-29.38,-1.71,6.74,19.69,-25.85,-3.75,-23.64,-20.09,-28.55,17.94,28.2,22.18,-6.08
21.37,4.63,-1.41,26.11,1.21,22.71,-6.68,28.96,-28.69,-24.92,23.34,-29.24,-29.53,-11.73,4.75,12.21,-9.81,-25.03,8.19,-10.17,17.35,-8.37,-19.44,-2.33,8.04,13.33,22.39,25.24,-6.91,-5.35
22.46,-16.2,7.3,-20.4,-21.33,-10.11,27.87,22.67,12.58,-10.74,-20.27,-9.03,-17.9,9.71,16.88,-27.15,0.36,-0.28,11.37,16.56,2.55,20.1,-28.84,10.56,-13.34,18.01,-8.74,-20.79,21.9,-17.32
-3.41,-21.55,17.87,-14.46,-3.96,-10.27,-2.46,24.69,6.93,6.95,-3.28,22.56,-19.3,-18.74,-14.63,18.93,-11.71,19.7,29.47,-9.08,-7.45,-10.83,4.94,-10.2,15.84,-8.1,-2.6,-8.16,-2.45,-9.27
-19.79,28.09,28.55,3.96,23.07,5.82,1.72,0.07,-9.23,15.84,-27.96,22.11,-12.34,23.42,2.51,5.87,-3.11,13.77,-12.19,4.08,16.43,-8.22,4.22,-23.01,25.45,1.35,29.02,-12.61,-19.25,8.32
-15.95,-0.34,-7.09,-0.32,8.2,3.74,-5.87,-23.62,-18.34,-19.48,26.58,-19.86,-0.39,27.41,1.12,6.45,-14.29,-24.54,18.42,-16.75,5.48,-3.38,17.64,22.46,-4.3,-27.43,-6.19,-11.43,6.13,-1.75
-21.83,8.49,-18.06,22.18,5.7,22.91,-29.14,-29.7,24.05,-3.98,1.27,0.25,-12.68,-28.85,-5.87,24.43,3.32,-20.74,26.22,-22.78,-22.12,-14.7,-12.24,-4.43,-22.68,27.21,-14.52,-24.75,17.49,26.08
-27.05,-1.47,4.77,-5.08,-17.5,-0.13,15.22,0.26,-10.13,-10.05,25.64,26.16,27.32,-3.17,9.62,4.75,-5.38,-3.72,4.84,15.93,-20.52,28.98,-20.27,-25.8,-13.64,18.45,10.1,-29.68,20.15,9.32
-14.27,13.55,-20.06,15.18,-6.7,-3.3,-6.58,15.33,-8.87,-3.9,25.42,28.6,-13.26,-18.25,17.12,16.78,-24.94,1.24,-22.45,-25.95,-13.26,-4.48,-17.11,-2.13,9.2,28.05,-15.56,-0.1,-7.88,-1.84
23.47,5.92,9.02,-22.65,18.04,3.88,21.98,-24.21,23.89,8.09,-2.39,16.05,-29.03,-24.94,13.89,-8,-2.51,-1.25,28.17,6.39,-5.54,-2.62,-8.88,-3.36,-9.69,11.78,-18.1,26.54,-2.79,-25.96
0.22,-8.25,-25.36,18.62,-17.56,13.97,-3.47,22.04,27.66,-13.74,21.35,13.3,-1.77,14.05,1.61,17.74,15.9,-1.61,0.61,5.24,7.19,-13.93,21.85,-0.31,-3.96,-1.79,-6.89,-20.41,13.21,-5.45
-15.66,-7.32,-26.09,22.53,-24.85,8.56,22.18,-20.11,-24.27,-1.91,-3.84,2.33,-10.44,1.25,29.15,7.93,-9.98,0.91,-27.87,0.27,22.81,23.56,10.99,-14.02,19.76,-29.64,10.6,25.29,22.28,11.45
-8.18,4.49,-10.26,-19.43,-2.16,-12.43,-29.77,-12.14,-8.04,1.3,2.2,16.93,5.13,-12.64,19.35,9.75,28.81,21.85,-14.59,-16.65,27.14,21.09,-5.2,-6.73,19.65,18.32,-15.74,-24.41,-15.03,-7.82
15.15,18.94,6.99,8.97,-28.06,10.68,1.66,5.23,3.45,-29.96,9.01,-29.54,-7.19,4.33,-24.99,-10.27,-5.33,-5.63,-4.06,6.11,15.21,-13.76,6.46,-27.48,7.36,-17.62,22.97,2.51,3.91,8.7
-19.62,-1.85,24.3,-26.29,-10.77,12.46,20.91,23.18,3.75,-5.16,-21.33,-26.43,-1.68,23.95,12.26,17.41,-10.81,-7.64,2.21,-5.63,26.5,22.62,-26.26,7.75,-17.84,-8.61,-15.3,-5.09,23.12,-13.36
29.17,19.47,23.23,23,10.72,27.84,-15.79,-2.06,21.57,2.96,-12.49,5.5,20.13,-24.73,-2.88,29.43,-20.92,21.41,23.9,2.1,-29.7,-1.78,11.71,22.23,-22.74,7.2,-19.47,4.04,-19.2,6.41
-28.88,28.63,22.46,28.5,24.45,24.42,22.69,15.3,-9.41,-7.79,-1.21,-22.14,25.68,22.29,21.59,3.73,21.43,-21.8,-4.43,-16.49,-23.62,-10.1,-25.93,-21.37,28.6,7.66,24.96,4.4,-13.2,19.26
-12.81,12.23,-7.51,10.86,-16.35,7.42,8.03,-24.69,17.51,-16.86,-14,-10.97,4.95,5.05,18.21,20.53,-6.73,13.83,5.62,28.73,-3.99,-29.18,-12.81,-23.95,-25.9,-11.06,-1.59,8.93,-13.27,9.19
-3.73,11.53,-5.84,-21.69,1.87,-7.97,24.71,-5.05,13.8,14.59,-23.98,9.61,4.57,1.82,-24.18,12.85,-20.92,-18.36,-2.47,18.43,-18.7,-21.82,2.11,-23.68,26.79,-24.28,23.55,-4.75,-22.95,-15.36
-12.38,27.15,-21.78,17.34,16.66,-6.13,-23.72,-1.23,4.86,20.52,-23.65,-9.3,-13.67,-21.85,8.97,28.8,10.54,-27.97,17.08,-26.77,18.61,-6.45,-13.86,-12.79,11.4,-5.51,21.76,-14.67,-9.08,-18.72
22.78,9.88,22,21.95,2.37,19.14,-18.19,-3.65,3.99,-26.14,-1.59,7.34,7.39,-10.86,26.18,8.73,20.75,12.01,-22.89,-2.26,27.09,-20.74,-12.1,9.75,-5.04,-23.6,27,23.22,-19.35,-13.52
23.84,17.23,-4.84,-12.01,-13.59,12.37,25.24,-13.75,10.32,2.79,2.27,25.68,-6.95,0.36,-1.21,21.4,19.31,15.52,6.38,-3.13,25.49,-24.73,29.8,5.42,0.31,-5.46,-25.84,14.91,24.7,26.12
-0.29,13.12,26.61,19.05,-8.08,24.57,27.82,0.72,7.23,-25.86,-15.07,7.18,16.25,8.99,-21.35,-17.08,23.98,-9.09,4.11,-16.7,18.4,4.37,13.75,-2.16,16.98,-5.51,7.57,-13.15,-20.99,-21.5
-24.63,25.15,27.76,12.24,-28.34,-18.57,-25.26,-24.07,-3.79,-27.74,-17.32,-28,9.5,23.14,-9.89,5.11,26.68,-11.19,5.37,25.95,19.02,-13.98,17.94,-26.04,23.88,28.93,-2.65,1.65,14.21,7.12
-8.32,19.18,2.32,-9.21,17.86,-4.97,-17.42,-27.59,27.22,25.19,16.92,0.21,24.12,-12.65,12.3,-13.26,-24.82,-24.88,-0.25,19.79,29.15,3.78,-7.7,-15.44,10.31,-7.35,-5.63,-8.19,1.8,0.86
13.7,-16.14,-24.46,-29.55,-3.19,16,3.17,-17.02,-26.44,22.04,28.27,21.04,-3.53,25.2,-18.89,27.79,8.48,-19.59,3.92,5.61,-3.81,-13.05,-8.17,3.94,13.67,-7.39,-7.12,13.95,19.45,19.22
7.31,-25.02,24.1,2.58,16.08,16.15,25.93,13.15,-20.04,-29.32,-20.24,24.4,25.73,-25.69,10.7,17.86,-7.26,10.36,25.76,17.48,-20.02,-27.77,13.04,-28.15,-6.06,9.51,-2.09,-3.26,23.88,10.14
-24.68,13.52,-14.69,-24.47,15.19,-16.87,-14.25,-25.44,-20.24,26.83,16.09,17.87,-20.35,-17.19,-22.13,-7.81,28.93,-2.32,9.23,8.41,21.51,26.06,-14.17,4.88,-9.04,18.67,27.39,-23.27,-28.36,11.83
8.21,13.28,-8.49,-26.86,27.94,-13.02,27.73,4.11,23.49,-16.35,-23.77,22.04,25,13.87,25.29,-22.37,19.77,-4.99,9.86,-16.89,-29.35,-17.71,0.51,14.22,-8.08,11.87,27.91,-3.63,-15.33,28.12
20.55,27.28,-0.93,8.64,5.18,-8.83,-10.63,7.57,-26.13,29.85,4.77,-7.8,2.86,9.9,10.1,-24.72,5.79,-12.34,-3.91,10.88,3.67,-14.03,-8.89,3.39,29.65,19.96,-22.44,27.23,21.56,-13.35
28.38,17.46,-14.19,-28.02,-14.52,-29.46,-26.15,-1.39,-28.48,27.05,-8.52,-27.23,-21.47,25.05,-2.12,27.03,-20.13,-15.95,10.88,-20.28,2.78,13.46,18.09,18.83,-19.52,2.77,12.72,-8.84,-18.48,14.49
18.51,-15.58,-13.85,0.79,15.08,14.41,7.5,-7.08,10.82,-16.49,13.02,11.61,-28.46,12.66,-14.17,28.06,19.54,-8.32,-21.43,-26.81,29.59,-25.41,-12.37,-19.81,-26.8,15.38,-11.06,-18.64,-11.34,-1.81
-16.22,17.04,-10.29,24.13,-13.25,-28.13,-20.28,16.23,19.64,-29.72,21.93,-26.98,-10.89,26.49,4.95,20.42,0.3,9.4,-1.25,4.87,16.86,-17.87,22.54,14.29,-25.92,8.5,6.95,29.96,16.66,27.73
27.19,14.75,-22.1,16.58,26.34,-29.15,-15.6,-20.33,-14.74,10.04,-9.28,6.1,-28.27,7.73,-21.01,-7.96,-15.43,-29.1,25.09,3.08,-26.31,-24.15,21.96,22.07,15.26,29.09,5.85,-8.02,-4.23,1.46
1.57,-22.29,-26.39,-21.37,-9.84,27.83,-15.92,-29.36,-1.04,-16.51,-3.86,-3.81,-8.62,17.9,-23.37,20.59,26.06,5.45,10.96,26.43,-2.18,7.34,7.53,27.24,-9.95,-1.42,21.59,-28.61,-0.13,-13.64
-1.98,-26.22,-19.27,6.58,-1.35,-1.45,15.72,19.4,-12.83,5.47,14.35,29.02,-10.3,-26.84,2.72,17.08,-5.58,25.36,-25.64,13.82,30,-20.77,21.91,-21.72,-23.77,-24.91,26.18,-28.04,10.77,8.77
19.95,1.52,11.83,29.74,14.16,19.97,6.64,2.26,-27.2,-17.96,-22.07,11.51,-20.2,16.79,-24.85,-10.3,17.54,10.61,-26.2,1.91,-10.35,-24.43,-2.51,-11.92,-13.45,-16.43,13.93,-28.3,-21.36,-14.11
-19.32,-4.75,26.31,27.98,0.2,27.74,8.33,23.86,10.92,8.98,6.98,15.41,-15.94,-1.95,-11.04,0.75,-20.1,10.21,-29.8,-6.25,2.99,19.82,-11.7,-5.66,-0.72,5.58,7.08,11.97,-17.65,27.8
9.83,23.23,-16.01,-4.27,25.9,-5.36,25.29,7.81,17.3,9.32,21.36,28.95,28.43,-10.99,20.4,-23.44,-5.34,-18.22,-11.69,0.06,-22.68,-6.55,14.79,-0.55,27.45,7.66,-26.2,20.03,-29.27,-6.06
11.53,-13.86,19.5,-29.53,-25.23,15.32,18.78,21.7,-19.78,21.1,5.88,17.59,0.67,-27.58,-27.9,14.44,1.39,0.81,-25.42,-13.58,-16.72,-29.08,23.15,2.91,13.85,-11.24,6.45,15.63,1.25,17.7
-5.44,-24.83,17.2,-10.18,-28,1.31,-29.14,-25.8,-2.41,4.59,-12.38,-2.66,-4.29,-0.2,20.04,20.75,-1.59,-3.85,-28.93,-9.25,23.86,-28.03,-24.27,-8.93,-10.95,6.93,-22.79,-3.06,-14.1,-21.94
1.09,4.27,3.48,-10.38,-29.49,22.08,-22.56,26.54,-0.24,23.08,12.83,18.84,-22.46,-29.97,6.19,-13.12,-17.41,-28.23,-21.29,-22.89,20.68,17.96,-2.34,-4.49,9.34,2.37,-24.18,-13.16,-4.67,-21.14
16.95,-4.8,-11.65,-4.84,-5.25,-12.37,-2.4,24.36,-21.95,2.34,-11.07,-10.01,25.19,-2.04,-20.26,21.85,-29.14,29.4,-4.45,7.62,28.54,16.81,7.33,-15.23,16.6,-14.62,29.82,27.74,-11.01,-20.96
2.16,7.5,5.49,-24.5,-24.98,-29.43,22.17,-22.22,-0.2,24.82,5.1,-25.5,28.9,-0.06,-22.19,-12.68,21.35,-23.43,-16.97,-19.57,-3.45,20.37,-29.73,1.62,-28.63,14.95,14.33,24.97,-5.73,-27.53
-7.22,21.73,25.32,-17.47,-18.75,17.77,17.68,-11.99,-24.68,-1.04,8.16,15.63,-27.56,27.08,26.35,11.34,4.46,20.18,-14.82,-1.35,27.33,1.67,-1.96,-21.33,27.36,-27.49,21.47,-5.55,-16.71,-6.52
-23.42,-16.43,-2.57,-16.01,10.29,22.11,2.12,-23.44,28.01,3.59,21.27,17.39,-23.06,-2.86,-29.74,-10.3,1.02,25.83,16.55,-21.38,-15.49,15.46,17.53,0.36,16.17,19.45,-11.96,3.02,-6.09,-17.6
1.25,6.69,-7.8,-17.09,16.73,11.79,-25.41,-25.78,25.82,-4.2,17.32,-17.08,2.09,9.96,-1.5,-29.48,-28.81,-13.17,-6.54,-8.77,2.48,21.75,29.45,6.54,-25.6,5.73,-26.46,-2.2,-4.23,-18.99
-10.13,20.53,-26.86,-5.8,24.43,-19.22,-13.05,-16.74,-28.53,20.83,-2.53,20.84,-24.28,-11.24,20.17,11.44,9.72,14.38,1.64,12.06,-12.46,-15.45,22.66,-17.7,24.78,26.65,0.13,0.14,-5.76,9.02
-21.22,8.5,6.15,-18.31,-23.2,16.69,2.85,-7.53,-27.93,-3.62,-8.94,-24.46,10.54,11.38,8.61,17.73,8.89,-10.82,-13.02,-20.91,-18.5,3.71,-2.98,-14.77,-4.93,-20.23,10.18,17.89,28.42,-5.22
-7.52,-8.37,19.3,13.94,22.96,11.49,-26.16,20.1,29.04,5.44,28.79,-28.22,-6.46,-25.58,-5.7,-9.18,-16.12,23.8,7.58,19.26,-21.41,20.11,-9.77,-2.92,25.86,19.58,18.54,-22.45,11.86,23.27
3.51,-25.46,4.98,-21.32,-18.29,19.04,25.65,12.69,-16.91,-2.75,5.11,20.45,-8.7,-28.58,-15.01,-24.98,6.95,-16.9,-28.34,-6.24,19.42,16.37,9.59,-6.57,18.98,-25.56,27.55,10.95,28.66,-12.35
-3.91,-22.22,-20.03,22.52,-20.53,23.09,-24.73,29.19,10.02,21.49,27.1,-14.68,8.63,9.91,-22.84,12.84,11.59,8.36,-4.57,12.7,-18.5,-26.35,-0.2,9.24,5.69,19.45,-15.72,22.11,-24,13.48
-20.71,-23.58,-26.22,-3.41,-23.49,0.02,-3.57,-24.99,0.57,5.71,-0.13,23.98,-10.69,25.54,-29.24,-29.73,-19.4,-7.9,22.39,-5.4,-10.23,-1.29,-20.52,8.44,23.87,-19.2,20.35,-22.85,0.53,6.68
-27.97,-24.39,-13.46,-0.31,27.59,1.08,12.15,-9.64,14.95,-0.42,-18.71,27.56,-25.71,-2.22,-16.07,17.44,28.6,-12.67,-28.43,29.51,-11.15,20.13,-10.68,20.43,26.14,7.23,6.28,-26.68,12.71,-12.54
10.16,28.44,-9.09,-22.39,-24.55,7.43,-28.11,-29.47,29.12,-20.84,-15.96,5.27,29.06,3.26,21.48,-28.15,-28.36,-12.02,-6.71,-28.4,13.41,6.88,5.69,-10.42,-13.38,11.31,28.99,-7.94,-0.85,-12.33
-11.57,-12.62,21.33,-9.62,-19.64,-4.03,25.23,-23.95,-3.24,-18.94,-19.19,-9.96,13.96,10.17,6.66,23.15,-3.97,0.63,-15.02,2.82,-13.91,21.7,-7.16,-20.22,14.26,26.88,-5.29,-26.24,-26.89,2.07
-4.6,2.1,-13.91,3.66,16.4,22.76,23.06,-6.9,-24.03,-25.13,2.48,21.49,-17.53,-26.17,-6.32,-23.12,-3.41,-15.3,-23.74,-27.27,19.83,-25.86,29.21,-4.77,-26.31,-12.99,23.94,11.31,-29.41,26.27
26.23,24.33,22.5,1.05,29.06,-22.47,-2.07,10.2,-1.3,-25.18,6.12,3.59,-0.97,23,-18.77,-11.74,-12.96,-5.68,0.74,7.16,7.76,8.42,19.62,21.39,25.24,-18.46,13.04,14.07,3.64,18.38
9.81,18.24,11.96,26.93,-11.21,-24.22,7.58,6.49,-12.03,10.24,-9.89,16.43,12.61,8.7,-23.24,19.72,-23.32,25.11,13.87,4.82,8.48,-20.36,0.36,-7.25,8.45,-24.31,9.21,-23.13,-10.16,-19.16
-0.32,14.4,-13.07,19.63,-7.45,19.22,16.18,-2.82,4.51,-20.8,24.66,-6.43,-29.59,-28.09,-14.02,15.26,15.26,-23.43,11.43,-17.99,5.07,-6.25,-4.65,25.45,-16.15,11.93,-10.92,29.3,-9.26,-5.15
-14.16,3.48,14.58,4.38,-9.84,16.45,21.45,2.5,1.5,-20.5,-2.02,2.98,-4.71,24.29,-13.84,6.29,-23.61,-21.85,-27.43,-4.77,-10.94,-13.18,11.09,0.66,21.6,-16.55,3.98,-5.12,13.65,-7.57
-19.51,17.32,27.6,-21.25,23.27,-11.27,7.26,-2.22,8.07,9.13,-23.47,-20.95,25.4,5.12,-8.3,-4.29,-26.58,16.45,24.57,6.12,22.05,-28.99,18.03,13.13,-19.78,-13.9,7.24,-13.45,-8.46,-11.09
-24.56,-18.97,17.43,29.2,-18.39,15.95,8.36,-2.01,-13.12,26.92,-22.15,-1.42,23.43,7.76,-15.72,-7.8,-21.22,-21.75,-2.12,-22.15,8.33,14.45,16.66,-6.69,11.91,-6.64,-8.05,16.01,-18.9,-9.6
-14.65,-11.96,-0.33,8.18,0.37,-6.44,-11.14,-15.7,-23.96,8.22,-22.97,14.58,4.76,18.51,-18.57,-16.86,19.75,26.73,12.64,-26.8,-3.17,15.57,-14.02,26.97,-0.73,-24.13,4.13,13.09,7.35,9.3
11.35,-20.28,22.78,-27.35,-23.36,18.58,14.39,-5.1,7.56,-22.05,-20.14,6.08,7.63,-13.13,18.65,16.45,-17.79,22.32,26.23,-11.93,23.7,6.89,11.32,-19.15,-27.97,-19.63,3.33,9.22,6.23,-22.5
18.89,-7.86,-0.42,20.46,12.59,-24.47,23.48,11.56,16.97,11.52,-24.5,22.91,-26.71,-19.32,29.86,15.25,1.89,-9.66,-24.28,0.84,-11.37,29.35,9.76,12.44,-21.64,18.41,12.66,2.55,27.55,14.36
-16.21,6.75,-21.86,18.52,-26.93,16.79,9.94,26.98,1.6,-0.06,18.12,-9.9,-11.84,-14.79,-13.81,-29.3,14.2,-5.36,27.2,3.52,22.22,11.59,27.41,-23.36,20.25,15.59,0.29,3.04,22.02,2.35
6.18,7.79,-16.2,-8.56,23.15,-23.32,-6.58,8.67,-10.75,-29.04,24.46,-23.65,20.02,8.95,-28.3,25.54,-14.41,-2.77,10.38,-28.4,2.06,-18.52,27.58,0.95,17.09,-4.04,21.11,-23.17,27.02,12.18
-16.74,-26.1,21.84,-21.82,24.61,11.44,28.31,-27.17,4.37,2.01,26.12,-10.97,17.24,-16.46,-10.52,11.89,-11.89,0.47,-22.86,-25.7,19.84,-23.37,23.55,-20.8,9.21,5.33,19.18,18.75,-28.53,12.04
