10.84,1.44,-22.32,29.82,-27.64,-8.58,-29.03,-0.82,-0.45,23.39,14.6,-9.65,-5.67,7.69,-23.91,-28.5,-5.64,-7.93,-29.25,-17.31,-25.39,21.69,22.86,11.32,1.41,-5.41,3.52,18.35,11.89,11.5
-2.42,-19.29,9.57,20.59,9.24,18.47,10.98,-25.33,-22.73,-1.82,-20.03,13.43,-26.13,19.28,17.61,6.69,-23.74,-1.15,-1.65,10.7,5.67,10.61,29.31,7.22,-8.13,18.11,2.56,10.29,3.15,-17.02
4.76,-3.85,-21.59,28.02,7.35,12.58,4.91,3.43,11.87,9.23,9.23,-12.2,-2.71,-4.98,-18.14,15.23,17.21,3.59,6.38,-23.95,-12.96,18.63,-19.51,14.4,25.82,-15.5,21.71,25.52,-8.6,2.01
6.34,-2.65,-13.23,25.72,29.93,-5.81,3.85,26.3,29.39,-20.6,-29.67,29.13,-15.36,-17.74,-10.19,-2.72,24.47,12.48,-24.52,-20.23,-21.66,-6.69,-21.59,-20.7,-2.44,-26.98,-4.26,-3.02,-12.36,6.72
-3.49,-26.6,-2.93,-3.16,26.28,-25.26,-6.36,-10.15,18.45,22.03,-16.97,16.03,20.57,-11.46,15.57,-9.78,-23.19,0.81,-3.79,23.95,-9.13,9.84,-28.05,16.81,26.25,25.83,3.92,4.87,10.34,29.54
-17.64,-17.11,0.33,13.23,-1.34,-13.03,9.87,16.28,3.29,-12.91,27.25,29.36,28.31,-22.26,28.34,16.18,-29.44,21.46,2.9,-14.14,23.27,-0.24,12.88,-2.52,8.48,-24.63,-6.75,-6.18,6.98,1.04
10.44,-8.8,-26.16,0.32,-27.12,7.54,-28.76,-29.36,17.31,-2.47,3.52,16.07,11.54,-15.49,-18.46,2.75,15.77,17.81,11.4,-9.4,-14.55,-13.39,-10.71,3.12,-1.81,0.05,19.37,25.86,17.22,-9.32
-12.26,-9.67,27.87,-22.71,7.23,-13.43,28.57,-1.96,29.27,10.19,-4.31,13.28,-26.43,28.99,0.32,7.74,5.64,-8.57,17.32,14.48,-6.42,-4.22,-29.88,6.82,18.69,22.06,-12.85,-0.1,28.56,-29.09
21.79,29.73,9.26,-6.24,3.1,1.22,-16.39,9.85,-15.47,-2.76,13.46,18.55,21.78,29.93,0.28,-7.08,-13.17,26.4,0.95,23.72,-7.7,25.58,10.15,-15.84,-9.2,-7.63,12.29,-27.19,9.56,29.78
-25.37,8.09,-4.42,0.6,-8.23,4.66,-11.18,-26.81,-9.16,-15.54,17.95,-14.19,-0.62,1.51,10.98,-13.68,-7.31,6.78,-8.67,4.83,-21.83,-11.16,1.05,23.63,-10.8,-12.6,5.72,17.51,2.69,-22.89
-25.43,-25.48,23.99,5.64,2.06,13.15,29.3,-20.29,2.37,9.23,6.54,16.41,13.5,-29.96,15.38,19.39,5.67,28.04,-10.32,24.94,5.12,5.55,-25.66,-2.83,-12.12,29.49,8.56,0.75,25.58,25.87
10.31,4.12,14.12,19.89,-20.55,-4.51,27.58,16.76,28.14,8.48,10.04,27.13,-5.13,8.41,-0.56,-23.48,1.84,-7.77,9.72,28.36,9.35,21.78,-2.76,-13.73,-29.17,-19.81,1.76,-23.33,-20.02,-19.67
22.94,-15.55,-0.74,-18.69,10.3,-10.95,23.35,24.04,18.42,11.87,25.02,-4.5,19.91,-0.8,-8.25,-16.58,23.39,23.16,-6.01,-15.57,-2.97,-2.94,-28.91,24.54,-25.56,18.67,-24.43,-19.1,-2.89,-26.03
1.29,-20.64,-21.68,-15.85,21.64,18.54,-0.86,-26.58,-5.34,25.41,11.93,20.01,-28.04,26.31,20.37,0.73,11.44,10.51,21.98,-14.33,21.7,-8.13,19.47,-2.82,13.83,4.04,-23.59,0.86,-8.63,-3.39
-22.46,-24.13,-23.68,-1.78,11.08,4.4,19.75,-24.17,19.82,5.83,-18.05,16.13,16.64,-3.08,13.48,-6.99,11.49,19.2,12.11,10.27,-14.75,11.31,-24.99,-11.52,-28.79,-9.37,-26.93,-23.67,-19.04,18.94
-1.72,-2.25,-3.43,-11.31,3.67,-10.98,26.34,1.63,-18.32,-18.98,-19.93,13.62,-3.99,-13.84,-20.01,-16.09,5,6.74,-16.83,0.22,-15.55,-6.44,25.29,-10.75,-23.2,-15.97,20.21,-13.74,0.72,-23.7
13.81,-9.97,14.57,5.44,-8.17,-27.16,0.18,-7.3,-23.79,24.65,8.47,28.57,-7.41,29.71,-4.32,28.89,28.96,28.91,-10.75,29.65,-0.75,2.37,17.19,27.65,25.9,-11.5,-7.76,9.05,10.51,1.69
24.16,4.05,-7.69,-20.36,-11.58,-20.34,11.61,-14.17,-26.91,-16.93,27.32,-4.23,7.59,-21.13,-11.1,-2,-27.79,-9.32,-6.37,29.16,-14.06,-5.79,9.25,16.06,-15.7,-17.9,-19.39,-9.79,4.51,-9.4
25.31,-14.79,-11.03,3.51,-25.34,-20.7,20.95,23.74,-11.98,5.97,-7.31,-23.1,25.33,-4,-18.08,17.98,17.72,-11.93,-24.92,10.48,-25.2,-3.29,-27.73,11.59,-27.89,-14.8,-3.21,13.6,-26.17,-8.05
24.8,-5.52,-6.9,-13.51,22.01,12.65,-16.64,-24.42,-22.46,3.69,-28.77,-24.36,-28.32,-28.57,29.07,-20.54,11.32,28.61,26.67,-13.94,26.53,27.45,5.76,-10.09,0.44,-21.75,9.08,7.57,6.34,-27.79
4.45,-22.2,-22.61,22.06,-25.63,-8.99,27.46,-29.11,-24.23,6.2,-22.19,13.41,-10.64,19.36,7.18,0.8,-26.28,1.22,-13.74,-25.72,3.98,-5.09,25.08,15.4,27.92,-27.52,-9.18,-22.01,-16.45,-1.08
-21.46,-12.81,27.97,-8.02,-6.79,-9.63,-3.77,5.37,22.27,-8.69,27.21,-9.57,-22.15,7.73,-12.67,-16.88,22.04,7.78,4.57,20.81,1.22,-7.4,22.06,-13.04,-6.74,15.38,4.37,-16.57,2.09,13.13
10.11,-27.42,-27.95,9.67,-16.86,-24.84,17.15,-3,-29.32,24.37,22.08,23.61,4.61,-11.4,27.88,-22.46,16.64,14.57,19.93,-10.97,16.86,15.18,-4.45,-13.7,-29.89,22.37,-2.72,-9.14,20.57,1.31
-8.97,15.06,-7.37,8.85,23.69,16.7,-2.2,-2.23,9.37,5.33,2.32,11.65,-0.82,-11.02,-8.87,-17.15,-7.86,-19.91,-26.11,19.76,15.4,-2.44,21,3.61,-27.46,3.41,-14.04,2.9,1.08,9.28
7.66,0.73,-18.37,-10.48,27.14,-8.01,7.58,9.01,-28.5,-24.95,11.6,8.35,22.42,19.95,-7.84,10.28,-25.06,-19.08,5.45,-3.33,-1.17,3.1,-8.11,-7.08,-8.86,26.92,25.95,3.95,18.5,0.89
-24.32,-9.18,-14.48,11.05,7.48,13.99,24.18,-21.17,-29.11,-3.65,22.52,17.47,17.7,3.64,4.93,-18.01,-17.23,-7.55,-11.85,-4.84,28.6,23.89,6.27,29.05,4.25,18.46,10.58,-18.43,18.69,11.7
25.6,-18.6,6.78,8.04,-4.21,-6.46,-12.09,-10.7,-6.84,1.01,14.04,-22.59,-19.64,21.31,-2.42,6.51,4.45,-18.95,21.58,-20.5,-2.42,-15.33,15.9,25.46,0.95,0.97,-3.23,-25.25,0.28,-20.69
7.07,-20.93,2.35,-18.15,-2.12,-13.82,-9.81,-19.39,-25.01,-15.8,9.5,-1.53,-14.98,9.75,8.59,22.11,-29.94,20.06,-4.55,14.4,5.18,-1.51,-27.98,-17.33,5.42,15.26,8.43,-2.71,-2.59,-16.23
-6.89,6.99,-6.18,-7.38,19.2,5.51,-1.69,-11.79,-6.96,7.53,-23.04,-11.37,-20.63,-28.08,-14.31,15.63,-23.97,9.51,19.69,8,-2.18,-9.32,6.74,-26.13,14.26,29.03,-6.5,26.26,-19.34,-28.47
4.99,-27.55,-12.19,18.41,-0.7,-20.29,15.09,1.79,5.44,-16.12,-24.18,27.36,-13.53,14.06,28.48,28.37,-6.24,1.18,27.59,-3.09,18.57,-8.88,9.2,9.98,15.42,10.58,-15.97,8.26,10.58,2.71
1.18,18.15,24.62,-11.47,-14.6,-21.2,-26.41,22.75,24.99,29.78,4.42,-27.07,-17.84,-9.87,21.19,13.61,21.1,-6.71,-6.29,-4.53,-24.5,16.42,12.98,14.58,2.51,-21.83,-24.2,10.52,-27.89,-7.07
0.18,2.37,-25.76,14.97,29.14,0.99,-10.24,-25.91,-4.06,22.93,-10.39,-22.3,-6.04,-3.24,-25.74,9,10.37,-26.09,-16.8,-18.53,27.89,-15.55,5.73,17.1,-16.08,8.66,-10.11,18.37,-23.27,18.55
-10.75,26.66,17.34,4.6,28.52,-13.45,-5.76,20.11,15.49,-15.06,-17.89,-29.35,-15.22,-27.76,28.4,-8.82,15.25,10.67,24.42,9.94,-18.36,23.39,10.08,13.39,23.96,-2.06,0.87,20.5,-25.37,-16.61
-5.23,-20.83,-9.05,-2.41,19.44,0.52,-14.69,-28.5,-28.84,-1.49,-7.03,14.5,-5.43,-12.08,25.39,-11.4,-22.23,-29.94,14.88,-28.54,-3.05,-4.52,-20.95,-0.81,-24.29,-6.79,-24.58,-13.61,25.37,-12.68
3.49,-3.3,24.08,4.32,-1.85,-10.63,9.8,-9.79,8.63,3.37,-27.9,21.28,-14.64,-2,-29.95,2.71,23.79,26.22,8.45,11.36,-5.66,-2.04,29.02,-6.79,14.06,8.15,20.05,15.43,-6.15,18.4
-6.13,-12.08,14.77,7.47,7.4,-27.21,20.93,-4.82,-10.51,-29.14,-23.89,5.28,24.85,-11.57,12.82,-15.18,16.34,-14.39,-9.32,20.23,-1.86,-22.75,28.53,-26.65,12.04,-6.08,-22.65,-17.9,-11.13,-8.38
-21.26,-29.89,-16.06,-2.73,6.58,-7.52,-24.19,28.86,-6.01,27.94,16.25,-12.87,-10.66,17.37,-5.72,17.13,-11.95,6.67,9.68,-7.3,-7.57,22.45,-2.7,13.46,-1.33,-5.96,-17.02,-18.46,-6.1,-2.48
-28.43,-12.24,22.86,-9.63,-26.13,6.49,-21.04,-16.32,1.21,-14.5,9.74,-15.29,-10.72,-2.33,-5.16,-2.74,-18.41,-12.7,-12.5,22.94,-9.83,3.31,-2.42,-5.67,-2,25.74,8.88,3.75,-7.93,-3.87
-2.51,-16.21,-2.45,27.04,-2.98,-4.28,12.27,16.9,15.2,14.96,28.41,17.49,-12.1,-14.68,-17.67,26.34,-12.75,26.51,-20.58,16.89,-14.67,-26.25,-0.74,-16.22,2.51,-4.42,10,29.18,-13.54,-24.23
9.18,27.13,-7.5,-26.87,17.55,26.43,26.03,19.75,-2.21,-28.72,-12.27,-8.76,26.56,-21.01,-20.18,-28.35,26.74,1.47,3.16,11.96,17.63,-10.92,-9.15,-15.3,29.64,-18.16,-8.34,11.85,-9.36,4.2
1.41,-14.33,26.66,-8.91,29.33,-28.84,5.52,2.33,14.46,-24.06,18.58,27.1,28.64,29.99,-9.58,12.14,14.42,23.82,23.36,-8.76,-0.49,-19.66,16.58,22.18,21.37,-22.91,11.56,-12.2,8.91,18.7
-18.65,26.92,16.51,10.95,-18.37,11.68,21.04,15.45,22.45,-7.69,29.23,22.08,-23.41,-26.18,29.41,9.19,-18.36,-27.55,-13.93,-19.66,-6.66,14.14,-21.47,-28.37,-26.27,14.8,-13.62,-16.97,-19.86,-16.47
9.47,1.92,14.82,-7.81,26.89,-8.71,27.86,6.49,20.81,19.1,0.12,-10.49,28.26,3.07,-7.73,-20.62,6.91,-8.76,-17.16,-19.74,-11.46,9.77,-13.67,2.29,22.27,-4.62,8.79,-18.68,1.23,-8.83
-21.48,-10.7,16.14,-20.27,3.5,-11.49,27.89,16.58,-4.03,15.01,21.31,30,-28.25,24.56,-7.72,-22.01,-23.79,-15.45,-8.49,-11.79,9.18,18.39,6.72,1.47,7.92,-14.51,18.09,25.64,18.09,17.62
4.29,-1.55,27.12,29.84,9.08,-26.95,4.83,-8.03,29.33,-12.28,14.59,-18.78,-0.14,11.42,28.77,-0.24,-7.55,-21.87,11.89,4.43,27.96,5.98,-1.08,-2.68,-10.99,10.01,6.99,-11.11,15.59,0.16
7.57,22.86,18.94,16.62,4.8,-24.5,17.62,5.38,28.89,19.1,13.29,-20.92,-14.87,-23.29,-28.08,-2.44,-6.61,-10.01,-0.08,12.82,27.25,0.51,22.65,-15.22,-5.78,16.7,-21.91,1.89,-9.23,20.18
-17.35,1.72,0.62,-13.78,14.13,-6.36,18.75,6.37,3.37,21.93,1.27,11.63,-6.09,-29.66,24.4,-7.02,-9.14,19.35,0.16,10.09,19.89,-17.35,-14.19,4.38,-23.98,26.5,-19.46,-16.2,17.22,-0.94
13.86,11.59,14.67,-29.53,10.16,-20.14,-2.92,29.38,-29.28,25.52,7.35,-6.18,-8.04,-20.2,-20.95,15.64,-4.46,-22.26,-19.17,-10.1,25.42,2.04,16.2,21.08,14.28,-3.27,13.96,-3.31,-0.83,21.71
-19.62,-7.92,11.5,-8.62,20.15,1.97,12.34,18.43,14.22,-22.78,23.28,15.06,-22.14,-7.9,24.71,-27.31,-1.95,-3.57,26.64,28.67,-29.82,23.54,-29.67,5.29,27.39,29,8.13,10.32,-17.05,-28.97
-19.17,-29.17,28.27,24.71,5.57,-1.76,12.56,-3.16,-29,-21.83,-28.5,-26.64,-8.72,-0.15,-10.39,8.64,9.87,22.29,-1.1,-15.01,-23.98,15.69,-3.78,-20.99,10.37,17.8,2.06,15.06,15.79,20.75
-0.44,18.6,15.19,23.9,6.26,-2.7,-11.28,-23.65,-27.76,-16.51,22.45,24.33,-0.53,-19.73,-25.97,21.8,-19.02,5.08,-16.88,-14.2,23.57,18.19,11.3,-6.74,-4.27,12.75,26.78,0.53,-0.97,12.13
-12.62,-23.08,-29.08,27.9,21.58,-25.3,-16.19,2.25,-6.12,3.5,13.7,-16.4,-1.85,27.89,-11.46,28.03,-26.82,-7.54,4.48,6.28,-2.45,19.97,-13.86,13.55,-13.2,26.95,-23.04,10.03,-24.88,-0.73
-5.95,-6.58,8.02,-20.67,23.73,19.43,27.85,-26.17,5.83,-3.81,-13.19,16.2,22.83,20.09,6.39,-23.88,-2.87,0.3,13.95,2.27,-29.02,-26.88,0.44,-12.33,-19.68,-2.31,-28.94,-6.69,-22.48,-13.98
-9.14,22.59,-26.85,-2.38,-30,-3.56,4.56,-8.09,-14.42,-9.56,26.4,-2.78,4.49,4.34,28.63,10.73,-28.24,19.77,-20.39,-24.66,-28.68,-10.16,24.27,16.58,-2.7,-7.15,-20.33,-12.47,2.85,20.44
-24.33,19.57,-18.64,27.71,-12.7,20.83,-10.24,-16.84,-28.34,1.07,-18.51,10.82,-6.86,-20.39,-18.16,17.79,26.81,0.6,-18.31,18.81,-3.08,25.95,-0.29,3.79,-22.73,5.93,-11.32,-8.16,14.07,-21.96
-20.68,-24.52,19.46,-10.14,-12.67,-27.22,-5.3,13.63,17.41,18.62,-0.8,-19.59,-24.57,-13.74,-0.56,20.67,-18.37,-13.33,-1.48,2.18,-22.48,21.82,-18.41,2.82,-27.75,4.44,7.5,-2.41,17.03,4.17
-26.54,8.26,-20.77,8.16,9.84,-7.83,18.34,5.6,-27.67,26.59,-20.94,17.57,-21.91,-1.98,15.88,-14.39,-14.97,-13.53,-1.66,-17.99,-7.44,-19.11,11.87,11.59,-5.92,24.2,7.64,0.03,22.45,25.39
20.58,0.93,-4.07,6.02,-29,-16.8,17.73,-28.91,27.27,19.25,24.96,-14.88,-17.94,26.83,-27.97,21.27,-6.67,10.83,8.1,4.29,-19.22,16.96,-13.41,-23.66,-19.19,-20.94,1.77,-9.27,-6.4,-21.82
16.98,28.92,13.21,19.75,-22.3,2.59,-22.06,7.77,-3.89,6.31,-19.03,2.33,16.81,-18.56,19.48,19.64,2.07,10.13,-23.05,10.87,5.62,29.66,-19.98,25.86,7.73,26.39,24.76,-4.9,20.97,23.88
7.42,29.59,-1.93,13.41,8.75,5.26,30,-0.38,-19.96,-3.78,16.56,6.84,16.87,-26.75,-14.95,-10.79,-6,7.62,29.53,-6.3,12.25,-3.28,-27.47,19.55,-7.06,28.58,2.15,23.56,1.68,21.33
2.35,3.38,7.38,23.23,-3.17,12.01,-13.21,-14.81,-9.49,21.44,27.09,-28.09,-7.61,29.25,-23.32,-21.88,-21.4,13.68,18.29,-17.21,-23.3,18.45,29.32,1.63,-3.3,-2.06,-27.89,27.29,20.54,5.94
-3.82,-25.61,-2.1,25.32,-16.2,-20.71,-23.66,7.74,-29.46,1.3,-16.78,17.38,-8.61,25.74,15.23,24.09,17.28,10.4,-13.98,5.08,-3.11,-0.44,-27.64,29.87,-26.21,25.87,-22.41,0.37,-11.63,-14.72
21.88,17.98,-25.73,-21.37,-4.74,-8.35,12.77,11.4,10.97,-19.03,29.78,-9.33,13.59,23.98,-27.87,-3.7,-16.94,20.51,1.76,-5.63,-26.2,-10.86,-7.89,-22.99,-26.61,-27.21,21.54,14.72,1.19,-24.74
2.72,-18.19,23.21,-16.74,-21.2,19.03,4.39,8,-14.41,-20.36,-10.15,-15.29,-3.29,-0.6,2.27,-19.69,-15.02,-19.09,-23.82,-3.65,-6.77,27.78,11.02,18.13,-5.7,14.19,-11.42,-15.45,0.98,22.61
-27.16,-20.13,-21.04,-15.82,-28.4,-27.14,27.59,22.83,-19.69,-1.74,13.3,-15.02,-4.02,-8.32,-24.59,-1.2,-7.27,1.97,-19.7,-12.95,12.64,18.71,1.27,-4.22,13.29,-11.85,-28.57,22.66,21.52,-28.98
1.12,5.48,6.53,-17.04,11.91,12.35,-21.89,-18.69,11.65,-14.3,-12.71,20.51,-13.57,-29.98,-13.04,-29.36,3.1,-17.8,18.05,6.26,10.66,27.54,10.74,21.77,25.14,-24.61,-22.79,-14.25,3.1,-0.12
-9.76,-1.15,23.56,-10.91,18.33,-29.66,7.22,-23.72,-28.07,1.38,20.94,-11.29,-2.27,2.79,-20.65,13.49,-17.7,10,26.55,29.59,-12.66,8.44,26.71,10.62,-7.48,-24.6,25.32,24.52,-10.51,11.44
15.7,9.86,-21.52,-10.19,12.35,23.34,17.07,11.1,7.71,-6.63,8.46,24.09,4.43,-24.48,3.76,-9.58,17.49,6.65,27.08,-28.21,12.24,-20.98,-14.95,-2.25,-12.71,13.84,21.85,-9.91,-15.03,18.92
-10.47,14.32,-22.31,-17.7,-12.1,-28.17,27.14,-11.85,27.19,-23.5,-14.72,11.25,-10.83,12.23,8.91,-20.98,-28.41,18.88,9.42,18.62,-28.4,-20.93,-20.8,20.47,9.7,11.05,-4.84,-0.11,25.55,-6.08
-0.83,-18.72,-29.04,20.88,1.5,7.31,17.24,-12.83,22.88,-22.76,-26.96,-4.06,-22.53,-12.82,27.05,-16.32,16.53,-17.69,22,21.56,-23.1,24.13,20.01,-0.53,12.86,11.24,10.38,-19.09,-21.72,-27.43
23.59,-24.62,27.96,22.42,20.72,-20.46,13.51,-5.66,28.51,-28.46,-14.58,-4.49,-12.92,19.78,-15.93,-29.56,14.62,-13.76,28.51,25.05,-17.89,7.22,-21.12,-18.27,5.53,-3.57,14.82,-8.81,23.14,-15
-3.02,18.83,4.47,8.04,22.53,-11.43,-0.7,-23.3,28.71,7.16,-7.54,27.36,3.7,11.61,25.71,-0.33,-24.72,-1.1,-20.87,21.17,0.56,-15.21,23.18,20.98,12.29,-14.61,25.85,-13.56,-26.48,4.58
5.52,9.52,-22.47,1.33,-25.36,-8.59,-28.06,0.24,29.92,-0.3,27.24,7.87,-18.11,-29.53,-5.05,-21.41,8.45,11.63,-15.6,-4.12,29.96,21.46,8.19,-7.4,-13.61,-16.73,-25.13,7.26,-25.06,16.4
2.92,8.78,25.06,-21.54,-20.4,19.3,14.98,2.36,13.38,-27.93,-19.29,26.98,10.41,18.65,-2.63,13.01,27.58,-0.6,28.03,-17.81,10.22,16.14,-17.68,2.68,15.15,27.87,10.12,7.79,8.38,-19.78
-17.25,25.14,28.79,25.46,6.27,5.05,-2.22,27.92,24.74,7.76,-21.39,5.36,19.34,-4.11,-1.62,7.28,14,-17.09,-22.36,5.15,9.27,-25.98,3.78,10.88,-27.68,11.99,-13.88,-6.97,-25.22,-2
-25.37,29.14,-8.9,28.32,-9.72,27.74,3.12,-24.67,7.76,22.41,0.64,15.57,-24.12,-7.06,24.32,17.75,18.01,-10.41,16.07,-29.49,29.01,25.03,8.57,-5.56,-18.47,6.82,26.23,2.68,-1.68,-17.1
25.09,-3.1,-0.29,13.33,-1.89,-9.36,-27.83,-15.22,-22.65,-23.5,-24.25,-10.78,-5.93,-5.72,-11.94,-3.83,9.68,10.54,2.42,10.06,15.56,27.99,20.85,19.57,-3.4,-13.92,25.8,-4.66,-25.24,-25.47
-16.12,2.28,-12.92,20.68,-12.04,-25.41,24.14,-14.33,19.35,-12.5,26.73,28.43,29.92,-13.55,23.7,-8.32,18.95,-27.53,-5.23,17.78,-10.95,11.12,19.26,0.18,23.11,16.63,-18.95,-20.4,-17.62,21.17
1.04,-20.55,3.82,-21.89,-27.72,-8.55,2.29,-1.3,-29.98,-8.15,-5.65,2.78,22.84,12.24,-20.4,-19.68,-16.65,-5.41,2.19,-11.85,8.17,23.25,-22.41,-16.5,0.07,-19.79,4.27,-2.79,27.61,10.02
1.21,-28.62,-9.15,-8.77,-22.63,-28.82,17.67,13.23,14.42,-13.24,18.97,6.02,-21.71,15.35,-28.09,22.58,-26.19,8.21,-21.7,-12.44,1.55,-5.3,-21.86,8.73,-29.77,4.43,10.1,-1.59,-15.22,-3.48
-20.58,-15.03,5,25.25,20.91,-2.69,16.96,18.33,-25.76,-9.65,-6.29,25.25,-9.48,5.39,-12.57,23.92,0.05,-2.94,14.44,29.93,-1.67,9.21,-5.78,-11.88,13.82,-8.11,27.64,12.86,20.35,-0.36
-22.43,-4.41,-5.9,-15.11,17.58,-21.9,-2.5,8.3,19.03,17.75,-23.5,-27.23,-0.84,27.93,-28.33,1.62,-1.96,18,-4.9,9.71,-0.91,-0.14,21.25,-24.31,-8.67,-2.28,-19.95,-15.49,-25.38,-1.63
-3.9,-18.7,12.72,-16.62,-14,-16.6,-20.36,-10.99,-10.07,21.76,-26.91,18.4,-28.76,15.94,-15.78,-11,-27.18,-25.11,28.54,-20.84,18.3,12.08,1.34,-1.1,-15.33,12.5,8.74,-1.06,15.67,-9.71
2.97,-28.59,-16.23,-15.76,-3.14,-27.12,3.7,17.92,10.08,-11.52,-12.89,-15.97,-25.79,24.68,23.43,13.63,-15.64,18.32,-16.08,11.66,-3.72,11.1,-19.68,-9.36,9.08,23.77,10.42,29.54,-19.55,19.31
-9.49,-27.13,-23.65,-15.23,29.21,16.6,6.29,-5.85,-10.67,16.65,25.85,23.24,-21.38,-11.42,-29.64,4.45,10.59,-28.86,21.1,14.95,10.5,-4.22,18.7,13.91,21.82,-26.75,-25.68,1.72,-0.15,29.83
-0.36,-24.56,27.66,-25.27,-18.59,-14.76,11.72,2.92,-20.38,2.57,-14.64,-27.28,-22.65,20.82,29.96,2.8,26.88,1.63,22.15,12.54,14.66,4.83,-28.62,-10.82,-22.47,22.56,-20.3,27.19,11.34,-19.96
-18.72,-23.64,8.86,4.67,1.04,-7.19,27.51,-20.89,11.89,-11.77,-14.21,12.14,-11.29,-2.27,7.47,19.36,-25.03,16.14,-28.63,-1.7,28.48,-8.46,-24.25,-23.03,-21.84,4.65,8.19,-15.67,-11.42,-8.94
28.33,22.86,-5.23,22.35,-17.19,-17.66,19.19,18.15,13.21,25.41,3.17,19.65,6.66,7.65,-13.88,26.44,16.63,22.32,12.57,-12.61,5.7,26.35,29.24,-3.41,12.97,22.57,15.42,9.51,25.25,3.48
13.49,27.06,-1.66,13.02,28.91,-18.94,2.9,0.95,-9.67,-5.58,3.05,0.73,-14.96,-1.81,2.76,-29.67,-0.51,-20.21,-5.09,16.64,6.29,2.45,11.25,25.59,8.38,-17.23,16.06,-28.1,12.04,9.89
-28.14,-27.43,-24.57,-21.15,-5.26,11.49,-26.51,-28.35,26.09,-6.5,-17.89,-26.88,19.77,5.11,12.73,-24.48,26.12,-17.55,2.59,25.62,14.11,-5.56,-4.05,28.52,-18.47,-29.57,27.01,18.12,29.94,13.16
-22.96,-14,-1.23,-8.39,-18.24,-10.06,-8.51,-23.22,25.95,-3.73,26.95,16.14,2.37,12.89,-20.78,-20.32,-13.79,-7.21,25.9,-26.09,-27.71,-25.44,-28.02,-7.65,-28.11,11.21,1.82,-17.05,13.01,-7.15
2.65,7.42,-19,-0.04,15.84,12.48,17.48,-3.54,-19.75,25.5,12.3,4.98,10.31,-0.85,7.2,-10.8,16.73,-24.24,27.3,-8.65,25.42,-14.9,-2.19,-6.4,27.91,24.68,-13,19.58,-1.62,15.47
8.41,7.97,-22.68,14.01,-22.46,-25.6,-13.21,-19.65,-24.07,16.63,5.9,-14.4,-9.51,6.28,-13.35,-4.99,15.49,1.19,13.47,21.54,12.49,-22.28,2.8,-3.06,28.26,4.63,29.63,-15.44,1.18,-18.33
13.1,-28.9,-28.55,-24.34,-13.43,-22.12,21.62,-18.28,22.11,-26.53,2.39,4.42,-11.91,14.24,5.57,21.78,7.63,29.11,23.63,-15.31,-9.32,-19.71,-9.97,14.19,14,-19.8,13.3,1.36,-20.35,-20.24
