-6.83,1.26,8.53,-6.36,-0.05,-15.58,-25.97,-4.01,17.37,-9.21,29.69,24.42,-6.2,-5.99,13.73,-24.05,3.89,-8.4,20.54,1.67,21.41,-20.02,27.52,8.44,-21.43,-29.25,-15.78,4.67,16.52,-28.75
10.49,9.25,6.27,-18.51,-23.17,-10.56,5.11,-3.59,-22.37,-3.69,-23.09,-27.27,0.54,24.36,26.47,15.95,-22.15,20.85,-7.99,-29.5,-18.22,-16.19,-14.69,-27.3,-24.57,-22.17,19.21,-17.25,7.65,20.43
5.77,-17.45,22.65,8.39,-13.68,2.38,22.76,-0.08,20.56,-17.45,3.15,18.26,-18.61,-5.56,22.56,2.31,-17.61,6.28,5.77,6.79,-28.42,13.37,-11.27,0.3,0.42,-23.43,24.82,9.68,-1.82,-6.15
28.71,27.01,-23.4,-11.76,-27.75,-7.5,-29.67,26.97,-16.4,-15.44,-6.14,-18.12,14.01,8.82,21.13,-20.79,-7.73,-4.05,-16.09,-25.1,-16.44,16.53,4.78,-16.56,29.38,-16.5,-28.05,0.75,27.62,-23.52
5.31,10.79,28.12,-20.31,-26.05,26.3,-28.13,-24.73,14.71,-15.49,7.51,24.87,-7.51,-18.89,23.84,19.72,9.2,-23.87,9.27,6.23,-15.23,-25.37,13.54,11.14,-22.67,14.15,-16.59,19.08,-15.97,-26.41
14.02,-6.64,-7.98,-16.17,17.54,23.13,-16.64,-9.93,-8.44,14.63,-4.52,-23.66,16.31,10.73,15.53,19.34,-13.9,-12.19,8.68,18.56,29.99,16.78,-16.15,28.96,28.78,9.16,13.79,29.46,-6.58,9.61
-28.93,1.75,-17.08,-20.41,2.46,14.92,-13.99,-16.11,-3.57,-29.5,12.23,18.32,-6.28,11.47,-13.07,18.11,-4.54,-11.67,-2.36,-27.97,6.4,16.08,-18.2,-2.05,-29.05,-29.67,-25.36,22.26,0.15,-4.92
27.35,27.01,-3.36,-0.09,-1.28,-12.25,17,29.95,-6.12,-14.69,3.11,3.51,-8.12,-20.94,14.12,12.12,12.9,19.42,-15.55,19.95,18.03,8.19,15.19,23.14,3.17,-15.33,18,-28.57,6.94,6.48
-19.17,18.35,-24.54,28.85,1.74,21.16,26.18,6.98,22.83,-23.23,21.29,-28.65,11.66,11.39,-27.89,-18.29,-3.87,24.72,-2.29,21.26,2.32,19.29,-2.78,-17.33,-0.23,14.96,19.38,-4.37,-23.43,13.11
22.38,29.37,-14.9,-23.11,-18.02,19.7,-23.58,-14.91,-4.19,12.3,-21.45,22.99,-9.73,-11.07,-9.1,0.39,11.25,-29.12,-11.73,11.9,27.04,-17.62,7.84,5.48,21.27,-6.47,-18.43,10.12,18.96,19.71
-9.03,16.11,-26.1,17.6,-16.21,-27.75,-1.88,5.93,29,15.49,-7.62,5.68,-22.55,-14.56,-11.63,-27.17,-17.01,10.13,24.94,7.1,4.35,15.23,7.44,9,-4.54,10.76,-19.52,1.45,-15.92,-22.56
9.62,12.17,-18.21,12.55,-27.11,0.11,-22.91,20.29,8.12,12.16,-14.69,-12.22,-13.89,-10.07,17.21,19.19,4.23,20.46,-27.22,-28.19,14.44,17.27,-19.17,-29.69,27.95,7.29,-2.09,-10.93,28.49,-29.37
26.98,-28.57,21.89,8.97,-0.35,7.87,-15.25,-15.13,-14.85,11.42,-9.83,16.33,2.79,11.55,9.26,-0.33,4.76,26.23,-28.11,14.47,-9.22,6.32,-13.9,-23.56,23.64,21.91,29.32,9.1,-27.36,-14.63
-19.83,-28.9,-25.97,-10.38,-7.81,14.71,11.22,-6.43,-5.42,-8.49,17.63,22.54,-3.01,9.51,-23.12,-27.45,-10.31,8.07,13.14,-15.73,23.26,-11.7,26.32,-8.56,29.66,-15.22,7.69,7.89,-20.38,-29.54
22.22,13.02,2.16,-8.07,-15.82,-26.19,-2.44,-2.79,-25.97,-27.31,-0.93,1.64,-20.14,-10.91,-6.66,0.96,8.61,4.27,18.62,-11.81,-11.11,11.36,4.93,-27.04,14.79,6.01,12.89,29.59,-13.5,-12.86
-7.1,5.07,3.67,-17.43,2.34,28.8,14.03,1.37,-29.1,1.01,25.63,-19.95,6.65,18.79,-14.39,-27.94,8.6,13.68,-25.12,-23.21,29.09,27.85,22.19,11.42,-19.86,-27.39,26.57,-13.01,-13.79,-22.69
14.33,-23.95,20.48,19.03,26.42,20.84,2.9,-16.44,-29.83,-5.99,-1.03,5.43,2.28,9.63,20.36,2.91,-29.21,8.15,-17.74,-23.72,-4.47,-23.77,-26.05,-26.24,9.16,-6.1,-23.45,-21.67,20.15,-17.89
-12.96,27.51,21.22,4.99,18.98,11.26,5.6,-14.22,-20.64,12.07,13.14,19.8,-7.22,-22.31,14.03,27.29,-9.93,4.8,17.06,28.76,-25.27,-23.42,-5.26,8.27,23.63,-8.61,9.41,-29.97,-14.85,10.6
-0.14,-22,-21.15,-18.59,26.59,0.89,-16.4,-3.72,25.2,22.63,-15.32,9.07,-4.85,1.12,17.73,-27.61,12.36,26.98,-3,13.92,-14.51,-6.45,-24.04,18.15,-12.73,5.89,-10.54,-13.02,-3.09,-21.87
-21.17,29.7,-17,20.88,5.13,-20.41,-12.75,17.14,28.92,28.97,0.86,22.65,4.93,-21.91,-13.26,-20.22,0.95,23.66,9.26,-9.77,-13.54,4.34,26.28,-8.22,-28.47,2.98,15.12,23.8,6.29,-2.83
-6.89,-9.9,10.73,12.31,0.16,-1.12,2.11,-2.79,1.57,-12.05,21.95,17.57,2.51,25.06,-20.71,-13.32,-7.27,14.87,24.76,12.91,18.83,23.89,3.49,20.62,3.29,-24.62,-3.65,-24.28,19.74,-29.72
9.49,-15.82,-29.25,-29.05,-12,4.53,15.68,-26.05,18.13,-26.18,-7.89,13.43,-19.59,-8.36,7.35,13.83,12.17,16.23,1.46,-20.62,2.7,-14.73,0.78,5.41,-13.17,23.54,-5.83,21.69,17.98,0.65
6.63,21.25,3.95,19.21,20.09,-12.59,12.34,-22.22,22.61,-9.42,5.89,28.3,-9.19,16.8,-0.32,-7.08,26.41,-1.33,-4.24,12.19,-8.65,11.38,8.75,-18.16,-18.63,-8.62,-17.16,-7.1,28.96,-3.7
26.75,-4.95,-17.94,-27,-0.43,-29.68,-27.91,0.95,20.87,27.54,-0.09,3.04,-7.92,3.92,-25.06,12.05,-28.11,-11.34,-15.78,-26.23,12.2,-15.21,3,17.47,-11.53,-22.66,23.46,-9.28,23.48,18.07
-27.26,21.44,13.29,-0.53,23.99,19.78,11.32,-3.94,25.3,-16.44,17.87,18.41,19.66,27.62,-9.21,23.35,-2.89,-27.75,7.72,21,-25.81,7.41,19.56,-21.87,-8.82,19.82,-14.84,-10.45,-16.1,17.83
-18.68,6.55,14.89,-25.04,22.18,-21.8,18.41,20.26,-1.56,15.69,-19.51,-15.73,1.47,-7.32,-12.6,-2.33,-4.27,0.73,-7.61,-1.06,10.04,-16.71,-6.62,28.9,-6.03,20.04,-19.22,25.57,-7.37,-29.25
-1.05,-27.69,15.35,-8.98,-0.23,10.26,-7.17,28.18,-22.79,-15.75,1.3,4.71,11.97,0.7,29.06,2.19,15.27,-3.53,19.11,14.19,-26.38,-24.47,-1.48,11.18,-0.3,-16.75,-9.28,-17.54,24.61,8.22
-18.17,29.78,-0.69,13.97,-20.13,-5.55,24.66,3.48,22.83,-3.58,13.61,-17.24,12.73,-10.08,12.91,-5.22,28.84,-19.1,-9.98,20.46,6.36,18.6,-16.76,-8.17,-2.68,11.03,-28.67,-21.3,22.47,-26.78
3.19,21.63,21.06,23,-6.35,-4.1,6.45,-28.05,-19.08,7.43,16.21,-26.89,23.59,-29.19,-14.26,25.76,-29.5,5.35,-7.22,-3.43,16.19,-15.77,-7.09,-5.28,6.15,18.4,-5.96,28.55,8.57,-23.14
22.76,22.89,22.45,-20.84,-24.32,13.79,9.57,-21.56,3.12,6.3,0.48,23.38,25.06,11.22,-3.33,-21.86,-6.41,3.22,-25.69,27.87,-16.68,1.01,25.12,-15.08,-19.58,8.37,-16.28,27.55,3.8,5.25
-6.79,-8.05,2.41,-8.19,17.88,-21.94,1.91,22.32,-2.79,23.72,15.07,17.02,29.72,27.33,-24.69,-0.25,16.23,0.4,-29.5,15.58,-28.65,20.97,1.66,-13.92,26.66,0.72,17.9,11.18,3.7,10.47
-23.45,-7.43,-3.3,10.55,-0.6,-23.72,25.58,-20.57,-10.99,-14.09,-3.86,12.91,-3.38,-13.16,-12.03,5.49,22.66,-8.59,-19.27,27.75,0.35,17.71,-24.02,3.12,27.5,4.3,-28.13,-23.36,29.55,15.62
-29.16,28.82,18.85,0.42,7.74,22.82,7.36,-25.27,-24.6,-15.72,2.58,-28.87,10.76,-8.6,9.81,-18.24,-2.55,-21.54,-15.24,19.35,13.51,13.09,0.99,17.15,-29.54,-20.02,14.6,28.81,-23.12,-9.75
-26.76,26.07,22.58,-12.14,1.11,14.53,1.86,-25.88,19.44,24.08,29.71,-1.41,-25.01,-25.48,-15.05,-28.48,21.52,26.14,9.95,6.27,24.39,-12.53,1.04,-5.66,-3.45,5.34,-28.52,20.18,1.69,20.45
23.86,17.49,13.2,-1.46,19.42,-16.49,-1.14,-27.5,17.38,-0.44,29.3,11.96,-15.66,20.33,29.07,-7.16,-14.31,-1.24,6.61,20,23.32,-21.27,14.97,10.72,-28.41,18.44,-16.44,17.44,27.04,24.95
-29.08,-1.4,-9.88,9.35,18.87,24.94,11.38,-4.58,-27.89,-24.25,-29.74,18.48,-11.77,5.98,-19.65,18.52,-11.04,13.44,23.48,27.55,11.38,5.32,28.13,17.14,16.49,24.77,-25.75,-11.39,18.63,29.25
28.91,6.56,16.84,8.57,-17.71,29.46,-3.33,8.4,28.95,19.63,-4.72,25.63,7.17,-9.93,-28.84,17.78,10.56,26.36,-17.93,17.22,10.34,14.62,-29.62,28.77,25.04,18.23,-3.02,27.91,-16.98,-26.46
10.31,-10.24,-26.59,0.62,-29.39,-19.35,-14.65,-2.28,-18.57,13.38,24.4,18.86,22.34,11.18,26.43,-25.34,-19.12,27.59,11.29,-15.73,-24.68,-13.51,-10,8.08,0.95,2.48,1.58,-5.98,-20.48,26.9
20,-18.48,10.86,-15.15,6.07,14.22,13.7,-28.04,-26.54,-24.54,0.36,-19.96,-27.04,18,-28.06,15.46,22.04,-5.52,18.03,0.32,10.24,12.48,20.5,-18.51,25.09,13.18,12.49,-0.1,-24.29,-18.44
-13.74,-10.84,4.95,24.22,11.94,16.63,1.34,10.57,10.79,-12.02,1.16,-10.85,19.08,-18.72,-0.45,-1.85,0.18,16.6,-19.65,-26.25,-10.42,20.48,-26.46,-28.49,-9.82,-26.01,-25.83,-29.29,-3.7,22.51
12.51,-0.06,-9.32,-6.33,-5.26,21.27,2.23,-20.41,-9.73,26.34,20.65,1.9,-25.34,-25.37,19.36,-23.97,20.31,-1.73,-12.43,-8.95,9.96,24.12,8.93,-7.22,3.06,16.11,19.04,1.25,-19.37,-28.76
2.85,-17.61,10.61,-7.93,-2.84,29.21,-25.67,-13.72,-12.04,-10.67,-12.57,-19.01,18.03,-25.65,1.55,11,12.27,25.46,-19.03,27.88,8.71,-1.69,-15.18,-27.65,0.89,6.26,23.16,-9.88,-5.58,21.78
16.19,9.71,-20.45,-22.57,-25.51,-14.86,25.83,-27.42,7.18,-19.71,-28.56,-8.57,-27.69,10.83,12.88,3.16,-5.09,9.68,12.45,16.29,24.09,17.05,13.89,28.66,7.26,-0.48,20.84,-6.2,21.58,15.49
-26.41,16.68,-22.29,1.02,7.13,-1.27,-10.83,8.37,-17.58,4.27,25.87,-18.03,-3.5,27.52,-16.29,24.85,3.6,-25.65,-4.62,27.5,-17.4,3.55,-4.78,-4.3,-0.75,19.68,14.5,-7.5,12.39,-18.79
6.46,-20.91,2.49,-13.46,6.16,10.69,-11.25,-2.82,27.43,-0.48,7.36,19.54,21,17.89,-12.31,-6.78,5.22,23.62,17.17,-28.46,-19.53,5.61,-24.44,26.91,10.97,-26.72,25.7,24.42,-8.87,5.24
6.09,-14.44,-21.51,-17.29,-24.46,1.98,20.25,-28.03,18.17,-28.76,25.96,-25.14,-7.54,-27.79,16.66,-11.1,-2.06,11.66,20.19,-19.85,14,-0.41,-20.97,13.44,22.31,-17.34,20.21,-13.67,16.7,11.03
-17.74,-23.9,29.28,-25.74,24.6,1.41,6.14,20.32,27.33,-29.51,2.85,-11.19,2.91,-21.41,-10.05,-8.63,-24.4,16.16,7.54,27.51,-4.4,0.01,21.37,-28.84,-7.07,-21.92,-29.34,5.8,16.78,6.74
-26.34,-19.48,4.88,19.11,14.33,25.71,13.23,19.84,-0.07,12.03,1.44,-2.44,-4.14,19.7,-7.8,25.64,18.13,-28.79,-24.12,25.77,-24.2,-26.27,-13.8,-27.33,-22.85,-25.82,-7.11,-28.14,-20.1,20.23
-2.52,-2.38,-29.53,20.35,11.57,-0.95,7.24,12.61,-14.75,16.55,22.5,5.39,0.3,25.53,13.99,18.5,16.82,22.19,-26.04,29.47,-19.47,-24.87,-12.71,21.22,7.03,4.07,15.34,0.55,-4.83,-13.4
-29.15,21.18,-17.5,0.57,28.16,-23.3,14.65,20.56,15.72,18.34,-5.58,-19.66,-3.51,-16.21,-19.79,-24.47,-24.96,18.31,-15.48,12.38,-24.46,-26.12,21.78,-21.56,-15.88,24.81,-12.29,-28.45,-12.14,4.28
-8.98,-20.51,-9.75,-0.65,10.78,29.54,-2.41,14.95,22.1,16.41,-7.49,1.91,-7.53,-9.82,1.35,3.77,-21.42,-11.21,15.74,-25.31,-29.62,14.43,-9.36,-29.91,-12.69,-15.66,-26.8,-9.01,-22.15,-29.98
29.14,12.68,-27.86,19.45,-16.21,26.5,22.96,2.51,9.22,3.37,-19,10.73,-11.97,-17.63,16.8,8.21,-21.54,26.47,13.41,-3.48,16.62,-4.92,19.14,4.48,17.06,-7.29,-12.46,5.63,6.68,14.64
11.47,20.44,-1.36,6.02,21.11,28.36,19.99,-8.12,-29.2,-25.25,7.57,3.62,28.65,-5.27,-12.25,-26.68,-9.04,16.04,-26.52,-29.54,24.02,-19,16.51,-7.04,27.17,-14.31,-29.66,-27.64,15.75,-21.88
-23.73,-15.03,-1.85,-6.4,25.45,23.63,7.84,29.71,-16.29,18.44,13.13,28.04,-28.67,-10.21,-19.68,24.77,24.25,-20.18,-18.78,0.72,-21.4,-0.79,26.57,-10.41,-24.72,3.14,7.89,-0.03,-26.62,-7.89
-7.78,21.7,18.79,14.95,9.04,6.91,-13.62,26.35,12.29,26.73,-5.06,-10.54,-7.5,-10.83,-27.97,-7.66,-15.56,-9.84,26.57,24.66,29.83,25.22,-9.36,20.5,17.99,8.67,-6.94,20.48,-3.7,11.12
6.47,1.92,29.26,-11.54,18.99,23.4,17.82,-21.55,-14.53,-19.45,-25.16,8.89,22.96,-21.78,-16.16,-5.43,-19.51,1.37,-22.82,17.49,-18.06,-21.72,6.22,-6.67,-9.24,-2.51,-11.39,-17.99,-3.45,-10.63
10.93,3.81,8.41,6.14,19.77,-17.89,-4.65,26.75,-15.69,-16.44,29.07,-16.05,-20.23,27.92,-6.33,-12.58,-28.74,-29.38,-21.2,3.09,-23.62,23.89,-8.09,23.29,21.33,-23.96,9.21,-9.3,-22.37,3.66
27.4,-14.49,-3.18,-11.15,-1.42,-15.08,14.77,-11.75,-1.1,-0.68,-9.49,5.58,-7.43,5.43,16.81,20.94,-2.43,-2,-1.17,-12.08,-6.22,-0.81,-3.25,-16.29,-10.12,-17.63,28.43,11.54,-6.36,5.23
-2.92,16.29,4.24,-9.28,-18.09,2.91,-17.28,-5.53,-7.53,5.35,4.04,25.51,-26.21,-7.25,4.13,7.5,17.1,-11.73,-20.6,15.75,1.2,29.42,6.31,-25.21,13.65,-15.1,-21.72,21.72,-10.49,18.41
-17.88,4.2,-2.67,-12.02,-3.33,5.51,14.27,14.11,-18.76,-4.31,-20.09,-18.19,27.07,-29.98,0.51,-9.9,29.19,-21.5,10.51,29.55,-18.47,5.1,-4.74,-6.93,5.36,-27.57,-15.82,24.68,4.82,1.89
11.92,15.66,-28.49,-16,12.65,0.06,-18.68,-13.71,-26.02,-14.9,9.9,-25.44,29.64,-24.8,9.77,2.51,1.28,20.95,-27.37,10.11,20.25,10.8,20.46,-10.01,-9.47,18.63,25.18,-20.63,27.2,27.55
-16.15,4.41,-9.48,19.02,-7.3,-3.97,-7.5,16.74,26.97,-2.92,18.68,22.5,-16.04,12.39,-26.6,7.92,28.59,-2.99,20.06,-2.81,23.79,7.76,11.9,-4.17,-18.54,19.5,26.18,-15.35,-19.04,22.67
-14.64,-5.49,14.33,15.5,-13.62,-13.77,5.64,23.84,3.48,-2.86,18.24,1.24,-28.53,-11.37,-17.11,-17.37,8.18,-18.85,-13.78,3.77,-28.62,7.51,21.34,7.92,-20.64,-25.49,-6.4,19.69,-15.32,-19.5
23.58,0.38,-23.77,-19.95,19.27,12.75,-3.62,8.76,-7.69,17.45,-26.38,29.73,4.34,-5.83,-22.83,21.57,24.92,4.96,10.57,-19.9,13.67,-24.95,-14.46,-1.2,-18.67,11.02,-3.04,-1.23,27.07,14.38
16.46,25.21,-14.43,29.69,-24.17,-28.05,6.65,29.05,-13.51,-25,-9.59,2.72,-3.17,-0.31,-20.45,22.18,-22.62,-26.85,8.35,8.06,-27.56,-8.2,-23.1,5.62,-13.54,-27.37,3.45,-8.09,4.85,15.82
-7.87,-26.47,14.59,-23.02,-19.77,2,-16.79,2.98,-3.36,10.14,6.23,2.9,-1.87,-0.07,-28.26,10.94,-12.23,-8.15,-16.38,20.03,20.26,-18.64,16.97,27.64,-29.2,-1.55,29.3,-20.14,18.67,28.92
5.09,-24.32,2.13,15.88,-7.38,29.9,-13.21,-22.87,28.61,-20.04,-24.83,-25.12,9.4,-5.73,22.73,-22.11,-24.34,-25.06,5.93,12.15,2.65,29.76,-5.72,9.91,-17.63,-9.77,-16.28,28.8,-9.66,4.86
-3.75,-2.38,19.4,8.86,-23.68,-20.17,-7.42,-8.91,-17.86,10.68,27.49,9.75,22.32,-13.15,-7.43,-20.55,-19.39,-26.81,16.59,18.29,-3.48,-27.32,18.91,12.44,0.19,-20.5,22.56,20.05,2.43,-14.21
17.16,-9.15,11.86,2.7,10.75,-26.48,-11.72,13.6,6.45,25.43,-5.23,-8.15,26.57,2.89,14.23,-22.07,18.79,-19.7,-21.37,12.54,11.63,-18.18,27.97,11.77,19.65,5.47,-21.9,-1.28,29.15,-29.9
-4.57,-14.16,9.21,4.22,-4.41,-27.08,24.74,-17.4,-0.95,28.27,14.55,2.5,19.63,3.09,23.52,16.12,17.96,-5.67,-13.63,-29.1,22.14,-16.86,-24.24,22.01,-25.98,4.97,25.19,11.39,15.79,-9.35
-1.29,-24.34,14.66,27.74,-22.43,0.52,15.81,16.94,-29.21,6.55,8.89,-18.5,-8.12,-9.96,-15.99,19.08,7.94,-7.14,27.12,1.22,-28.14,24.2,-25.29,-20.32,7.64,-26.09,11.28,-11.31,-17.35,26.31
-13.3,-27.88,-7.26,10.01,3.65,-5.51,-6.36,4.94,24.83,19.39,-25.41,28.1,18.27,-20.33,17.59,2.85,19.79,-12.56,29.17,-10.77,19.82,13.77,-11.82,27.69,15.23,-22.94,-16.37,0.28,-16.02,1.32
-7.35,-7.15,-15.96,15.42,16.44,-11.69,-25.62,22.97,-0.64,24.9,-2.65,-14.25,20.93,9.01,14.84,19.9,22.12,23.85,29.33,-7.32,18,17.46,-26.08,10.29,-24.97,-13.21,26.28,-16.85,13.75,-22.56
-13.43,8.95,-2.45,22.82,24,-26.78,15.63,2.32,-10.01,5.6,25.45,29.48,-24.68,28.61,-8.7,-7.01,-9.2,19.76,-9.73,-24.36,17.8,-9.76,5.57,16.54,-21.18,13.76,10.26,-7.21,21.51,-23.28
-6.16,-13.8,18.36,18.67,26.54,4.3,11.67,-22.46,13.3,-19.3,-23.28,-16.65,25.9,-5.95,-15.79,26.56,-0.3,29.85,-17.21,-29.66,10.76,-16.79,-26.97,-5.12,7.02,18.49,-2.94,-2.43,-15.2,21.15
19.93,-16.62,-4.26,-6.84,9.05,-12.51,8.93,-25.36,8.96,8.6,27.09,0.15,0.04,22.67,-23.46,14.94,-2.01,17.97,6.72,-12.38,-0.27,13.25,26.88,7.07,25.97,-16.76,23.71,0.06,-16.7,6.7
29.76,-0.24,-12.47,-7.17,-6.57,3.01,20.3,8.76,10.82,6.94,5.61,12.21,-23.22,17.49,-22.67,10.37,25.01,9.47,-8.31,27.17,29.38,-2.21,3.79,-3.91,25.74,-5.8,-27.62,-0.8,-19.31,-8.58
-6.79,-18.36,3.98,-11.35,-9.87,-9.82,-5.24,19.2,13.5,10.47,-26.1,-25.1,-23.49,5.41,3.9,7.75,-25.16,11.28,-13.04,-7.9,2.91,-24.13,-5.38,11.92,21.98,-25.77,-14,-20.41,-8.27,-17.32
10.15,2.71,20.74,-2.49,-21.46,-14,-22.89,-12.37,16.42,2.69,-27.25,28.64,-4.63,24.06,21.13,29.15,-21.99,11.95,-2.6,-23.65,-21.19,-20.39,-19.82,-10,-18.05,15.24,1.89,11.69,-6.95,-20.88
-18.99,-2.75,-24.41,9.48,9.06,8.9,23.44,-28.4,20.65,-28.54,13.58,-13.6,-19.67,-17.41,6.18,18.82,-2.01,-16.7,4.26,-19.73,-0.69,2.48,18.37,14.27,27.21,24.77,24.3,4.94,16.65,10.9
-27.62,28.52,11.05,-24.18,9.83,25.95,1.98,-13.46,13.86,0.53,-17.45,26.18,-12.35,-7.32,9.96,-24.89,-7.18,16.56,-25.89,-29.59,3.23,-24.43,24.9,-6.51,-28.68,27.74,5.51,-24.41,29.95,-16
18.7,-1.64,-20.38,2.28,20.5,-25.22,-8.92,-8.76,5.7,24.75,16.58,18.04,3,-27.84,23.15,-24.72,-17.97,-13.65,29.59,-13.65,18.77,-10.86,-23.74,-4.18,17.25,-11.1,-11.35,23.65,-11.43,1.28
-29.27,19.69,19.09,-19.97,23.41,11.8,-14.5,-19.09,11.68,-7.98,-3.37,-25.61,18.34,28.22,13.77,14.3,26.4,28.88,15.08,-11.67,-29.38,26.03,-29.29,11.24,-27.41,-13.93,28.51,-19.95,7.33,-16.25
18.56,-18.46,-18.9,19.33,-17.56,-23,16.81,-16.13,-21.74,16.75,20.21,-4.8,-20.79,-10.05,20.72,25.72,25.06,22.65,23.11,-19.99,-1.79,13.03,12.19,14.36,-9.5,20.81,-27.35,8.86,-27.42,6.83
-10.43,-11.47,9.62,-17.29,-1.12,12.26,13.97,-2.24,-10.81,-8.8,18.97,-22.77,22.66,-26.2,16.15,-20.85,19.06,-11.34,0.91,0.13,-17.77,-10.14,16.72,-9.43,8.85,18.41,22.44,-5.79,-18.57,12.81
-3.64,-13.29,16.15,-12.75,-25.27,-19.96,28.4,21.09,-18.57,-9.44,2.76,23.68,-13.29,8.89,2.56,12.57,11.28,-22.95,-20.3,4.93,-6.08,27.78,-16.75,-11.7,27.51,-27.97,3.54,-25.84,-3.18,-10.68
-23.87,-13.23,-2.92,18.5,3.07,10.46,18.79,-6.41,16.07,11.41,24.99,-6.37,29.19,14.36,-11.25,27.66,19.22,-8.01,2.89,26.87,-29.6,-1.95,16.65,-7.82,4.99,-9.87,1.3,20.04,-1.59,-27.65
10.11,-5.32,8.87,28.11,26.18,-3.63,21.73,15.77,29.64,27.54,3.22,16.05,-22.97,25.18,-29.32,-25.73,-23.81,-29.23,26.65,8.83,20.6,16.42,-16.21,29.02,24.9,-13.98,4.7,18.65,0.22,-12.44
4.06,-7.41,17.99,-22.17,-23.1,20.73,-12.99,-0.22,-29.56,-16.78,-7.37,21.08,-11.55,-14.31,24.61,28.75,-8.23,15.41,-14.44,-21.21,20.92,28.41,-8.67,24.53,-5.45,-6.4,-13.65,22.3,-20.9,-27.48
20.88,12.99,-18.88,-29.5,23.28,18.47,8.45,13.25,-16.31,-9.4,14.03,6.87,20.75,21.21,-28.49,-10.53,-7.55,-1.17,-8.55,3.68,5.45,4.99,25.14,-12.86,10.96,-14.54,13.79,-23.78,29.99,-27.42
-1.9,24.64,0.63,28.16,21.93,-0.66,27.9,-5.4,-26.75,-14.69,10.3,-5.62,-9.86,-19.15,22.27,-13.98,-21.51,-15.42,23.43,5.28,-24.03,-26.66,8.36,28.83,-10.29,-19.8,24.95,13.52,11.66,4.59
-21.39,-28.53,21.26,17.71,-26.91,4.17,-9.17,-8.27,15.04,29.94,18.68,3.62,3.17,13.21,0.05,20.54,-0.56,16.03,-23.94,-17.78,21.21,11.42,-16.59,12.64,1.37,-19.92,-7.76,-1.42,-11.94,2.99
11.38,-23.45,16.23,3.74,-7.14,4.15,-11.47,15.17,26.93,-16.67,-4.26,7.9,5.63,1.44,28.71,-21.2,8.76,-21.34,-27.51,-9.19,15.5,-8.1,-9.64,18.09,22.69,-11.44,-29.45,0.07,8.69,-21.85
-9.09,15.11,-24.35,-27.62,-28.89,12.13,3.83,7.44,29.45,-2.61,-12.76,1.14,-24.28,-28.4,-23.81,26.52,-11.64,27.71,26.27,-5.55,22.37,-17.62,-15.33,-6.48,27.8,-26.05,-6.48,14.11,23.67,24.94
9.06,-25.62,-14.7,-8.35,26.69,-25.25,26.47,-25.73,21.81,-25.69,-7.95,28.29,10.74,-27.44,-18.84,-12.56,7.5,-8.92,-6.36,6.68,24.9,3.13,-27.44,27.62,-20.69,24.76,-4.15,-3.71,10.43,-24.28
7,16.34,-22.18,-22.19,-3.37,-3.33,-13.33,9.73,-3.76,25.05,28.32,-28.83,5.27,-21.04,-0.31,-27.73,-18.58,25.49,9.53,-18.96,-19.83,0.27,-9.32,-4.79,3.76,-28.25,27.57,12.06,-4.65,26.41
20.7,-15.14,16.18,-23.13,-3.08,-10.13,-0.95,0.26,-28.23,27.38,-6.42,25.16,-20.91,26.92,-26.25,1.17,21.63,0.38,2.56,20.81,-17.67,-27.61,14.55,8.13,-17.73,18.16,15.24,-29.6,28.64,20.32
20.63,-4.11,-20.91,-16.19,27.68,-29.8,-17.96,12.01,-15.08,-0.81,-19.31,3.35,27.55,-13.69,-16.02,9.02,11.4,-4.44,-26.95,-11.01,-18.43,-16.14,-2.38,-12.51,-8.9,6.98,-9.47,8.62,19.88,16.43
28.22,-10.72,18.86,24.79,29.15,-4.31,11.6,0.21,-15.2,-20.16,-7.43,6.46,-16.09,-24.17,-10.53,18.92,-18.3,22.55,-13.51,-7.01,-25.34,-3.8,-0.24,-12.04,19.79,26.2,-16.1,22.63,28.03,23.94
-3.35,3.98,20.46,-8.16,-19.66,12.56,19.98,16.65,2.34,-24.26,0.53,9.3,-11.28,2.16,15.84,24.81,3.97,-14.88,14.62,-19.58,-3.65,-20.49,-29.07,23.41,2.67,22.34,7.32,-18.38,-21.94,-21.74
29.07,11.6,-1.75,-15.13,13.44,25.69,-28.35,-11.88,-8.6,-5.27,-17.29,-29.87,6.31,15.76,-3.87,13.44,1.42,-19.42,-0.19,-21.37,22.96,7.59,-1.74,-10.4,-4.33,-5.32,-10.22,28.95,-1.22,16.14
-2.33,-25.9,-29.42,15.55,13.66,19.18,-27.48,-4.33,23.58,-21.65,21.55,-0.09,-12.72,18.64,-9.47,-6.44,-13.18,-4.24,16.18,-18.46,-8.62,-20.16,14.62,-12.09,29.47,-21.45,-3.16,-24.11,13.29,15.75
21.07,-23.51,-14.88,6.64,8.86,-21.22,-28.44,-12.43,-8.98,21.51,-10.84,-10.77,23.33,-13.8,-29.46,-17.11,-29.93,22.93,-28.98,-28.53,-19.61,-18.2,27.09,-23.12,17.98,27.34,-1.12,-17.71,11.46,-22.34
-22.99,24.31,13.41,5.78,-20.98,7.57,3.92,-28.33,-11.94,24.5,26.49,13.68,8.75,-7.61,-4.83,23.22,21.6,-12.25,6.29,-23.19,6.64,25.86,-10.74,12.49,23.02,11.65,20.13,24.21,-23.84,22.44
