22.4,13.72,-27.37,10.4,-24.11,-4.15,25.76,2.19,-5.94,16.7,-27.17,1.86,-7.41,22.68,-7.72,-20.84,9.42,13.03,29.45,-1.42,21.88,11.63,1.3,-10.98,5,13.49,-10.01,29.15,-24.17,-7.73
-0.23,-8.42,15.82,-20.31,29.38,22.26,20.44,14.68,-10.63,-16.68,-5.26,14.65,18.54,-14.24,20.68,-22.27,12.65,11.67,25.97,0.51,-23.12,9.85,-12.85,18.51,-8.32,-2.77,-3.45,-23.12,-2.47,18.35
-23.11,27.12,29.37,-5.09,22.63,-16.8,-3.36,-2.79,-1.24,16.6,2.9,11.53,7.22,14.76,-22.09,-12.18,-23.88,-10.74,-0.34,-28.3,-0.38,6.56,12.21,7.29,26.33,2.94,22.72,15.83,12.17,-7.96
-16.23,4.81,-18.1,13.45,-7,-0.95,-6.07,-23.69,0,18.06,-16.41,-1.88,-20.91,2.89,-14.96,9.65,29.44,-21.37,5.86,19.89,-14.64,-12.5,24.12,-6.12,16.3,11.98,1.73,-25.57,-0.51,24.92
-10.09,-6.44,-15.03,4.48,-17.03,-22.53,-24.55,25.21,-29.06,15.57,-15.26,14.03,28.89,4.4,26.64,-17.25,26.72,2.32,-8.61,17.24,-2.07,-3.9,20.12,-20.17,-13.09,4.17,-15.49,-17,-6.68,15.48
19.85,9.06,-25.46,4.74,9.7,26.71,-5.28,0.15,-0.18,-18.41,-18.57,-1.21,26.07,10.3,1.43,24.17,-24.7,23.16,-10.52,13.18,19.21,4.51,11.34,25.28,-29.38,15.66,-5.88,-11.8,29.62,21.24
4.26,29.15,-15.85,-1.46,4.85,-26.44,-28.64,16.53,19.26,-4.38,-6.01,-21.08,11.57,19.66,-7.2,-19.01,11.42,16.65,-20.87,-1.27,6.39,3.98,21.37,-4,-22.02,-25.12,-11.89,-16.12,-7.29,24.46
5.12,-15.05,-1.37,13.98,7.02,-25.99,-29.72,-4.1,17.79,0.85,-14.2,-15.95,15.95,-21,10.96,28.86,-11.28,25.67,28.33,-28.2,-10.5,13.4,-23.05,29.32,-2,-14.44,-29.72,23.28,24.55,0.8
13.01,9.92,-19.29,-9.59,-2.41,15.85,10.55,26.08,19.63,-18.77,3.79,26.66,19.97,4.15,3.53,-29.67,24.17,11.53,-23.03,2.33,4.78,-9.03,-2.32,28.87,29.85,-13.05,3.83,25.73,14.76,27.31
-18.71,1.46,16.04,22.89,20.52,-15.76,24.87,-1.33,-20.27,-10.71,-23.72,9.07,12.51,24.83,24.82,-15.28,12.26,22.46,-26.95,-16.85,22.42,-20.17,27.08,28.62,-21.5,11.14,26.33,10.64,3.72,29.44
2.33,26.18,-15.16,29.16,-4.75,13.37,26.95,-5.92,6.65,16.09,-22.85,-13.91,-16.24,-20.51,7.77,-26.45,-1.41,4.78,-6.85,-10.33,13.29,-24.12,3.42,24.15,1.36,-18.25,8.75,19.57,-9.72,12.04
-25.23,-15.14,22.12,-15.91,20.64,-16.66,-0.6,-20.47,10.1,2.52,-23.55,-1.11,9.13,27.71,6.6,14.63,16.56,4.37,13.79,-6.03,-14.75,12.89,-22.59,15.72,28.13,-23.78,-25.96,-28.39,-16.89,-18.11
20.33,0.68,-27.6,19.64,11.41,22.38,-20.6,-8.03,-28.63,-26.32,14.86,5.21,-11.5,-9.71,-24.94,12.75,-8.7,27.8,-7.8,19.47,7.2,24.63,24.61,-13.23,-19.28,-8.39,4.83,24.72,-10.16,7.77
16.62,-5.27,10.36,3.07,-2.11,16.2,6.97,25.25,9.46,6.09,24.2,15,11.63,-17.57,-26.79,29.59,23.74,22.66,-4.22,-28.19,3.67,15.22,4.83,2.42,9.98,21.36,0.84,26.66,9.76,16.61
6.18,-23.62,10,2.43,18.99,29.31,16.18,-10.42,9.71,26.01,0.13,-16.72,-23.34,20.11,-26.82,-9.71,-5.9,-8.6,27.75,-6.58,-0.15,21.14,-26.43,-19.48,-27.43,23.97,-19.61,21.55,-24.24,-24.46
-5.6,-2.45,8.45,24.68,-14.74,18.02,12.79,-10.5,-12.97,8.37,-28.57,6.53,23.69,-26.09,19.53,-20,-21.03,-6.34,15.65,-15.4,3.51,7.64,-9.21,26.88,28.43,26.8,3.09,-15.51,-21.21,-13.57
-29.26,-5.71,9.8,3.34,-28.81,29.8,-18.13,-17.22,-16.38,4.27,-16.47,-7.81,-18.09,-18.43,-6.96,-27.85,22.07,12.73,24.54,19.15,-28.41,20.92,18.53,-11.44,15.53,18.7,9.98,-10.71,-7.22,-25.31
2.09,24.92,-19.55,6.01,-5.18,-9.23,11.9,17.02,0.5,2.22,-23.74,-17.71,27.37,10.78,-19.3,-26.05,3.96,20.48,14.58,9.66,3.67,12.4,-21.06,-29.76,-27.84,-19.19,-27.76,-27.94,-14.68,7.82
-28.37,26.51,-24.57,17.12,-6.26,-16.79,-7.95,-9.28,-10.12,-12.15,12.23,9.29,-23.34,-13.31,17.55,-7.01,21.98,-26.99,-9.4,-10.89,22.23,20.68,-14.05,-15.91,20.04,-20.05,-12.76,-16.04,0.26,-13.66
28.2,-8.01,-5.99,3.73,15.01,-24.4,10.07,18.7,9.5,6.69,16.62,8.63,18.29,-19.81,29.2,-15.85,-18.43,5.74,6.01,2.45,-25.71,-22.84,26.04,28.14,-15.4,-16.38,25.84,-17.96,10.17,-4.43
20.89,9.09,18.31,-5.42,4.2,25.7,-9.55,8.47,-7.53,-24.77,14.23,-7.7,-21.06,11.59,-1.53,-24.02,17.05,-6.44,15.94,5.97,-13.34,-3.37,28.72,-29.26,-5.99,2.19,-13.88,14.2,-28.75,-1.01
-10.27,14.05,3.72,-25.2,27.8,-13.35,17.38,-26.32,7.84,26.06,1.96,-5.9,8.84,1.47,-26.27,26.27,-10.54,-23.64,-28.22,26.22,-17.06,28.37,-9.91,-16.43,-8.91,29.22,20.75,-7.54,-19.33,-1.72
4.82,-9.13,20.22,19.64,-13.39,-4.88,28.62,-17.72,2.3,5.59,28.29,16.29,23.8,28.12,9.53,18.48,8.54,9.47,-26.41,26.39,-4.49,22.96,-12.35,18.49,3.35,11.75,-25.19,-20.41,29.31,-10.57
-9.8,-24.71,-11.33,2.67,17.76,-29.68,7.1,-13.71,13,1.01,18.44,-24.79,-7.64,1.82,-0.72,-25.32,-13.38,-0.2,-11.5,14.31,-7.4,10.34,-23.98,24.88,-6.35,-9.99,-9.14,5.96,13.3,-2.23
19.92,21.87,1.44,-13.55,3.93,-5.7,20.99,4.73,-29.31,-1.27,5.77,-17.67,-8.88,-5.25,-11.93,8.65,5.14,17.98,-17.53,19.67,-27.33,19.74,-25.12,0.69,10.48,-4.02,16.68,-6.67,15.71,18.73
-2.06,5.69,23.87,11.34,27.28,-15.56,11.35,8.96,28.48,-20.03,-3.31,11.34,-28.04,13.23,23.04,25.74,-16.08,-2.27,12.48,-2.6,6.55,13.51,7.53,14.32,-5.03,18.35,-25.9,23.9,28.2,-27.35
-1.5,-4.66,11.16,-3.59,28.76,12.28,21.15,0.96,19.33,3.14,25,11.2,-29.71,19.74,-7.16,29.16,-14.64,8.95,17.54,-24.43,-3.38,-14.49,-7.03,-16.2,-9.69,29.07,-12.08,-17.41,-3.27,-24.41
7.77,-6.1,-22.61,7.05,-6.96,-17.79,4.02,-12.91,-7,-25.86,0.55,25.24,-13.74,2.52,-2.83,-8.76,25.38,-14.71,-11.06,-0.75,27.42,15.32,-10.46,21.95,21.82,-21.86,-6.25,-8.01,26.06,4.87
-12.26,23.81,12.87,-19.59,-29.47,-19.98,-17.01,-2.77,20.2,21.59,23.14,-25.33,12.72,8.54,25.43,20.32,-3.7,-16.84,-1.03,-4.18,12.29,-16.53,29.74,-4.31,-17.2,-11.92,-8.1,17.58,6.16,18.06
-14.94,-22.18,-10.6,14.52,11.38,11.18,-29.5,26.87,-17.58,-26.08,29.78,-16.83,19.41,8.15,6.53,20.14,13.49,10.48,-3.57,-13.92,-4.76,-29.79,0.32,-18.6,25.51,-11.47,-0.98,-13.31,-14.91,-24.72
-22.65,-11.57,6.06,-6.31,-28.66,5.58,-3.7,-6.31,-3.11,-28.39,17.76,27.59,13.75,18.15,20.09,10.22,0.97,-6.81,2.12,-13.58,-6.81,16.35,17.28,-25.14,15.03,5.25,12.26,24.79,26.73,29.46
-2.84,-25.42,-16.96,1.58,-3.38,22.25,0.98,1.55,-8.08,29.84,-23.91,20.98,-10.19,2.26,1.52,-19.14,7.12,-1.25,2.63,-24.41,15.44,22.5,21.71,26.64,14.02,-4.37,13.64,28.34,10.75,-5.54
-15.94,13.4,19.17,8.13,-29.98,22.56,-15.5,-5.07,-22.2,-1.85,-24.46,16.29,-8.33,28.09,-1.79,11.45,-17.15,-26.51,-23.98,-24.68,13.95,-25.1,-9.04,-11.54,-16.33,3.04,-8.65,1.24,-23.21,-23.06
17.39,-7.45,-0.53,13.47,15.94,-23.62,21.84,21.45,25.36,-11.06,25.7,10.06,-14.38,-10.8,-20.4,-5.71,0.53,-1.94,-16.81,-23.92,23.55,14.8,0.1,21.12,-10.51,-16.57,28.25,-20.88,21.61,18.27
20.67,10.42,-1.99,2.61,10.53,25.68,3.04,-13.16,10.56,5.36,0.56,-4.26,7.27,8.7,-28.21,27.58,-12,21.67,21.97,5.73,-2.52,5.02,-23.94,24.43,12.16,25.59,-16.98,17.02,17.34,13.35
24.06,-27.21,-2.87,21.52,12.66,24.08,-24.64,-15.6,-3.95,-20.13,-12.1,24.43,-5.35,-13.49,10.75,-6.4,10.26,20.51,29.67,2.71,-9.84,-11.25,-6.76,-20.21,-20.2,29.29,13.14,16.4,-13.26,-7.23
-20.54,19.38,-24.62,-28.36,4.77,13.3,-5.51,15.29,-14.66,-26.49,21.56,-25.3,18.28,3.24,25.23,-21.76,2.46,15.57,24.4,25.17,-10.97,24.92,0.88,20.59,-25.82,-24.77,21.41,19.41,5.72,-19.96
-9.26,-3.47,-20.83,-3.21,26.74,-14.05,15.01,-20.45,16.4,13.61,-12.04,5.88,11.42,5.3,-12.89,-3.95,-2.99,-25.52,15.75,8.44,-27.36,26.87,-12.18,-15.03,12.79,-20.04,-18.88,-22.8,-2.56,-19.4
15.32,21.78,14.99,-11.84,18.27,25.92,15.04,23.7,-18.67,-28.41,-23.01,-20.97,16.31,-21.17,2.22,3.73,3.43,26.37,1.65,-21.57,24.35,18.44,-16.51,-10.92,24.03,-8.9,7.37,-9.02,15.27,-29
-29.11,7.3,19.77,11.77,-13.89,-4.47,-5.66,19.16,8.97,-15.65,22.62,-22.97,-7.99,-24.08,19.98,8.12,6.93,-24.38,29.39,-8.27,-18.08,-10.31,-0.52,-20.64,13.8,12.74,-24.78,-8.22,-27.95,29.88
12.37,19.54,-22.24,21.7,-21.21,27.87,1.01,-6.78,4.07,8.84,29.3,3.06,11.69,11.35,-6.82,10.2,-6.61,-15.62,19,1.48,7.03,-10.74,6.28,-27.39,28.44,-18.95,-13.36,-26.38,0.18,-21.89
4.71,-20.47,-24.09,-12.32,22.33,29.63,-2.02,-19.85,-10.8,-25.82,27.27,2.64,23.22,-11.99,29.12,8,-15.14,14.19,20.64,26.79,12.47,3.33,22.89,13.1,19.61,-20.62,17.96,1.21,10.89,17.64
-3.86,4.58,0.88,4.18,14.93,-13.47,-16.97,-1.41,13.24,-11.45,-12.71,-21.86,5.22,2.7,-12.86,-19.75,4.44,14.81,-26.43,25.59,23.84,-13.86,9.86,17.7,-12.16,15.13,27.85,24.87,26.8,-11.29
-19.53,17.88,-22.61,3.32,26.89,6.08,-29.13,-11.03,-23.12,-7.35,15.25,13.03,20.99,8.03,19.78,4.71,18.31,19.08,13.52,3.75,9.97,-7.75,-1.88,12.37,-25.89,13.83,-5.81,28.9,0.28,-5.61
24.77,11.89,-20.25,0.14,22.51,-20.66,-22.78,11.18,21.71,29.63,-15.13,13.86,8.13,26.76,21.04,17.65,18.47,13.17,-3.67,-15.46,-9.95,-25.83,-12.36,-16.47,17.83,-14.64,-23.03,-7.42,-24.46,-11.57
-24.71,2.08,-25.65,0.79,-8.77,-13.53,-21,-13.53,-16.49,-27.48,-27.22,1.94,-29.09,-0.6,5.79,-13.51,28.76,1.95,-18.49,19.61,-10.28,17.73,-5.58,-22.93,0.42,-14.19,-14.84,-14.32,27.48,19.72
-4.96,-25.63,14.68,-27.23,3.48,-29.32,-25.72,-16.96,5.28,-16.6,13.01,13.15,-3.98,-10.13,-27.61,-17.05,29.39,-17.02,-25.54,-6.39,4.41,-23.03,-12.82,22.56,18.89,19.84,-23.66,14.91,28.07,26.62
-6.6,-19.9,-11.34,-15.15,14.64,-1.81,-16.78,-10.29,-27.72,-25.58,-29.01,17.89,-10.94,2.13,-19.83,-15.24,-4.87,-8.65,29.16,20.85,-9.15,27.8,15.54,-22.11,-14.57,20.18,24.08,-15.76,8.24,19.13
1.4,26.96,2.82,-9.18,-6.17,-8.49,-18.79,-6.9,-28.68,-11.01,23.1,-24.55,-22.19,-1.86,17.58,27.58,29.6,18.34,-22.37,-19.15,-29.31,25.57,-20.42,18.55,24.15,-6.45,16.18,-23.41,-0.89,-11.83
0.04,-18.28,-28.59,16.1,2.62,12.97,2.59,-11.47,-19.88,11.99,0.97,2.66,23.67,25.87,25.49,-28.84,-20.21,-15.21,-10.76,-15.69,-28.82,-5.88,18.51,-23.61,-24.12,4.69,-28.82,25.5,-22.69,7.19
-15.7,-15.39,25.55,-5.5,-12.53,-25.34,-2.62,12.29,16.35,-10.59,21.71,27.47,29,23.33,-15.8,-28.4,14.59,14.2,17,25.76,-4.21,8.39,3.98,-18.29,-25.38,-13.4,-20.42,-23.63,-5.12,4.83
-11.83,15.07,-25.76,30,21.73,-5.25,-20.67,-6.78,-20.98,20.64,6.98,1.78,-3.8,13.39,-1.95,-10.61,16.3,-6.15,-29.99,-18.38,-26.38,-2.19,6.77,17.8,11.23,9.65,-10.53,4.29,20.66,-23.97
-11.59,-26.79,-1.58,-11.17,-19.52,20.34,19.13,19.95,-17.1,-17.78,3.88,0.62,-25,7.2,14.9,24.85,28.69,1.09,-19.38,-25.04,29.13,-28.06,-25.89,21.13,23.28,-18.49,11.42,-15.78,13.48,-12.12
-24.93,-26.75,-13.46,-24.4,15.57,13.95,29.41,11.25,-25.25,5.18,14.34,14.94,18.27,4.79,27.39,-13.06,0.96,-6.58,3.76,-13.15,8.37,19.41,-5.17,12.74,-2.97,4.96,-16.92,25.19,3.94,10.44
26.29,-8.51,-12.77,22.15,0.14,-29.47,-14.86,20.02,-6.79,26.89,16.33,-6.89,29.25,23.55,17.12,2.41,25.6,-6.15,-22.08,8.59,-16.19,-12.99,-6.46,-4.9,2.28,-10.19,-16.49,-10.12,4.57,23.96
26.61,15.48,4.95,27.93,16.82,-9.18,-21.01,-14.69,-14.75,5.8,9.36,2.85,-21.2,25.2,-15.59,2.15,-27.23,6.28,14.17,-15.74,15.39,7.26,-3.75,-10.08,24.45,-17.58,-19.91,15.24,9.93,-26.77
-11.75,17.47,-15.05,15.41,-15.61,17.97,-2.25,13.11,-22.72,-4.69,-2.45,27.98,-28.17,-7.36,-11.49,-11.77,-11.38,23.57,-15.19,3.42,22.34,-9.45,23.65,-1.71,-21.75,-23.62,20.64,13.49,3.28,-10.83
12.11,23.44,-10.93,-9.31,-18.25,13.02,3.17,28.3,-2.93,17.12,28.1,-3.63,29.7,18.24,-21.41,-11.84,25.02,-18.28,-2.84,14.06,-21.95,-13.85,-11.7,-29.04,-4.31,-28.56,-7.57,0.03,23.94,29.14
-5.54,21.54,-2.36,-27.25,29.23,17.28,12.89,-21.91,-20.86,-5.34,23.07,-11.94,3.79,23.75,16.52,-29.6,3.54,-10.43,-13.23,-28.95,24.34,-18.83,-28.15,-18.61,-29.41,-29.66,18.17,2.03,-28.52,4.96
12.21,22.17,-10.09,-8.45,3.01,-27.03,7.47,-0.96,-4.07,-5.33,-9.53,11.83,0.99,-17.24,-17.87,-28.42,12.5,16.53,-28.27,17.96,-21.2,6.96,24.68,6.88,-29.56,9.74,-16.07,12.25,-18.69,-4.75
-4.8,19.4,-18.59,23.75,11.26,-2.44,-16.67,9.74,-13.5,-2.74,-15,-2.22,-27.33,-6.42,-10.37,-8.45,29.26,21.41,-15.04,2.43,7.95,-6.03,11.58,-13.23,-10.04,-5.19,-16.69,24.16,-28.13,-10.59
-9.63,17.24,14.87,-1.36,15.47,1.2,12.9,10.5,6.49,-5.78,-17.5,-16.26,27.7,-13.2,-26.86,4.47,20.47,-7.16,22.31,-26.59,0.45,1.96,17.19,-11.18,-8.26,-23.05,-8.92,21.87,-3.79,-11.85
23.84,15.2,7.04,5,27.32,-27.87,-1.68,-11.58,24.49,14.04,-7.65,-8.35,20.52,-15.09,1.57,21.99,-10.33,1.88,18.69,-28.87,-2.45,-28.73,1.75,-5.64,-8.34,14.43,8.58,18.89,21.78,-10.91
-17.16,3.42,-22.92,3.14,0.37,-14.91,-6.19,-29.48,-15.01,21.03,-9.89,-28.23,7.07,-12.93,9.47,4.19,24.13,-27.55,-21.15,6.77,-25.66,-6.69,-12.59,1.78,26.64,3.56,-13.66,10.73,27.41,10.12
-8.55,-28.39,-12.1,25.22,7.87,-12.83,-7.71,-27.03,5.74,-16.02,-12.99,-13.68,-25.4,-16.91,16.04,11.61,8.31,-0.34,-10.99,1.11,29.49,-28.85,14.86,18.48,22.11,1.63,-4.91,6.5,1.68,2.52
-16.58,13.21,-25.18,20.23,-1.27,10.44,-13.99,-3.87,-6.97,-2.64,-10.32,8.85,-6.3,-2.5,19.66,-28.18,-27.63,10.22,9.89,-21.14,-14.06,-18.36,29.03,-20.4,-8.63,8.2,-17.58,-23.79,17.09,23.22
-28.13,13.63,24.73,-0.96,24.13,-0.23,-19.8,28.92,-27.1,-1.03,6.11,27.47,17.67,9.51,14.48,-10.67,13.97,-0.46,1.17,25.23,25.86,-28,1.03,-12.06,15.99,5.64,8.19,4.36,-12.56,-27.95
13.59,-19.95,-24.17,-13.33,23.09,6.87,20.21,0.25,24.98,17.16,-23.15,4.24,6.37,27.26,-14.4,24.09,29.64,-22.88,24.12,-4.45,2.64,-16.11,-26.97,-21.71,4.89,-27.41,-29.61,29.81,-4.89,9.31
-28.85,-10.4,19.04,-5.84,-1.13,6.59,-2.89,23.15,-14.37,18.84,-11.28,-2.69,28.8,-24.53,17.23,-10.72,-21.21,-0.99,-6.14,26.78,-26.64,12.06,16.49,-23.47,-12.22,-20.47,8.72,20.52,-5.53,13.41
-29.07,27.8,1.35,29.48,-20.53,-11.78,22.68,-16.24,21.64,-8.39,10.6,1.73,25.31,-14.74,-29.53,-27.94,24.3,18.71,27.64,21.09,-3.14,-0.21,2.37,21.51,9.91,-3.88,14.67,4.79,-28.03,-16.06
-13.53,28.93,-0.76,11.52,-28.53,24.34,2.13,13.39,-4.12,-17.64,-1.76,-3.51,6.42,-3.52,19.78,-19.29,-14.97,-24.05,-5.47,-26.17,28.04,-10.82,24.44,-7.48,-3.27,1.88,24.99,-26.49,19.33,26.42
-16.67,10.81,-6.39,-0.47,-15.77,0.22,27.76,-5.74,-10.51,-21.75,-24.08,1.05,-9.04,28.6,0.16,19.66,-3.5,-4.12,3.67,-23.76,-19.21,11.49,20.05,2.54,-27.91,-5.41,-4.16,-4.82,-15.75,-5.65
-4.24,25.09,-8.96,-18.31,16.54,-14.28,5.78,-15.5,-22.55,22.82,-19.35,-9.52,26.15,16.86,-8.46,23.98,13.16,11.61,8.71,21.22,4.4,-3.56,-27.99,12.29,13.56,-11.16,-9.69,-8.65,-27.54,0.53
4.35,-8.71,-29.09,14.43,-4.76,17.69,19.7,-27.09,26.24,25.26,-28.98,13.87,2.7,-6.71,18.24,15.39,-18.92,19.51,28.25,-18.91,3.37,-17.02,-21.2,-16.03,-23.29,6.18,17.81,-21.03,-17.82,-0.28
20.8,-6.15,-14.28,18.15,8.51,19.05,-18.31,-19.99,1.48,17.21,-7.89,-9.13,-27.43,-2.82,21.61,-9.29,-0.68,27.92,-23.89,-10.68,22.17,-4.33,24.93,-26.15,18.12,-23.54,-22.08,-9.85,6.61,-27.44
14.97,5.37,-12.62,-19.75,21.82,7.79,18.5,6.93,-23.56,10.07,5.76,-11.44,6.27,19.56,-15.03,3.51,5.79,-12.34,-19.3,15.68,14.54,-9.26,-5.71,-2,-5.76,5.48,27.51,15.83,7.3,-20.08
1.38,-21.24,6.55,-0.17,-13.63,-20.7,26,-0.61,23.08,22.51,17.61,6.66,0.74,9.06,15.49,-28.71,0.53,4.07,-17.89,0.16,-26.7,-7.17,23.2,-11.27,-28.43,7.69,-29.48,10.68,17.52,-22.93
-14.57,-1.54,-18.13,18.42,-3.29,-18.82,-24.72,-22.09,2.27,5.74,27.45,14.73,-19.86,-3.51,-3.36,-24.89,18.82,22.17,-9.31,-26.35,21.47,10.75,18.83,-17.13,12.56,4.91,-27.37,-1.35,-6.45,2.7
6.92,-10.76,5.94,-21.94,10.17,-7.74,-12.89,12.57,-12.33,7.15,-2.52,-0.43,25.02,15.82,-2.24,-5.49,17.89,21.85,-15.54,-4.84,19.92,-15.29,-14.11,-0.11,14.04,-23.91,20.18,-1.6,20.77,-8.41
-23.8,-20.34,-7.71,6.63,-28.33,-14.04,-8.82,-15.34,15.61,15.22,14.27,-15.42,-15.33,-13.38,-10.2,12.59,22.09,-9.06,-12.75,24.4,-30,-27.23,7.46,26.68,-19.6,-24.39,-19.01,-11.68,21.19,-10.64
-7.09,0.32,-29.16,19.4,-25.23,14.63,3.26,-13.21,0.06,-4.02,0.45,13.82,-13.13,9.48,0.06,26.46,-7.89,12.59,-17.4,20.57,-20.03,5.46,8.5,-12.86,-1.04,28.99,10.43,25.32,20.49,-17.78
22.49,10.44,-13.68,-23.42,-7.68,-17.32,12.7,12.56,-18.41,7.41,-25.86,-19.69,-29.08,2.87,11.87,14.28,-23.79,-2.33,7.55,23.7,-12.48,29.18,-1.26,11.05,-19.07,22.84,-7.14,-6.2,27,-10.53
-5.1,22.8,25.46,-1.09,3.82,27.45,24.14,19.15,16.26,-29.27,-1.08,14.64,-22.52,2.78,17.06,-29.44,-6.96,-13.42,10.6,27.57,7.24,-25.13,-3.62,5.62,11.27,-18.51,3.42,6.77,0.52,9.33
26.11,-2.4,28.58,23.08,26.96,10.32,5.95,9.32,-14.35,-25.52,-23.17,-14.42,-0.02,26.27,19.49,-28.65,-22.99,14.99,-22.51,18.33,-25.82,-17.64,-21.19,20.44,-7.79,-13.23,19.59,25.33,18.35,12.78
25.99,11.2,28.75,-11.28,21.56,-14.35,1.62,5.03,28.86,18.61,-21.36,28.79,3.9,23.14,20.33,-7.77,-2.36,-6.38,19.79,-13.69,1.05,-5.36,-3.06,25.37,-3.85,-22.83,-13.94,15.4,28.19,-24.19
-19.9,12.77,28.27,-21.93,4.4,-6.07,-23.35,-6.64,-0.85,13.8,20.05,-29.35,-18.2,4.4,20.08,-8.56,-23.3,26.54,-25.75,6.4,-8.64,-6.24,14.82,-18.12,4.27,3.19,-13.34,-0.87,-14.88,2.93
14.34,11.81,19.6,5.25,20.64,21.02,16.67,-17.04,-0.91,-4.69,15.27,-11.01,27.02,-22.04,-0.6,-0.61,9.64,0.57,-13.9,23.13,8.97,-27.48,-14.44,-11.48,17.2,-21.42,25.6,-15.21,-2.16,-20.03
-7.3,-20.2,3.55,24.23,16.82,19.23,5.66,9.9,14.27,-6.75,-0.62,-16.35,-12.81,-0.46,-0.99,-4.29,-11.82,-29.83,0.38,-24.29,13.47,21.17,13.84,-25.91,-7.72,-8.35,13.09,-1.74,-21.38,9.51
12.26,19.22,-2.97,4.41,15.76,15.8,-9.6,28.15,-2.02,14.13,1.78,-15.85,-19.56,1.72,-22.2,-4.41,22.06,-2.53,-9.45,19.22,3.37,-11.35,15.25,-1.89,-27.73,-13.71,-17.62,-10.94,21.59,-20.76
9.6,15.77,-18.56,-1.02,13.64,-17.48,20.03,-6.26,-6.92,22.92,3.54,-9.01,29.05,13.47,-12.4,-3.09,-26.9,9.65,12.96,-17.24,-3.53,18.2,-10.56,-5.16,-5.07,20.57,10.83,-23.85,18.14,5.65
14.43,-4.64,27.51,-10.14,-28.01,-10.5,-14.5,-4.39,17.59,12.5,-20.91,11.9,-25.24,-1.91,5.45,-28.51,19.41,-24.05,14.04,7.4,-18.89,-29.17,22.21,-17.63,-24.08,-6.11,11.26,3.95,-26.55,-15.57
29.86,23.99,-3.55,-10.59,11.26,1.78,-2.44,-2.88,22.69,5.18,19.91,-8.67,-3,19.82,4.59,20.62,10.07,-12.08,28.49,-29.71,24.96,8.73,-26.97,17.33,1.98,2.1,-20.55,-15.39,11.51,-16.54
-28.77,-10.53,-6.62,-21.39,-9.82,-25.92,15.88,-27.09,-19.93,-14.15,-2.01,2.34,0.39,-15.21,28.35,-28.21,-22.33,27.62,-12.14,1.99,-10.14,11.95,-25.3,-4.73,13.62,-21.72,-26.64,7.22,-23.91,22.34
6.67,6.57,25.39,13.74,-29.6,29.37,-17.98,2.65,26.71,-15.2,8.68,-7.35,2.67,7.98,28.81,1.58,-16.02,6.16,-15.8,-26.53,-23.67,24.87,13.29,-0.32,-4.78,0.47,22.63,-8.32,-29.1,20.18
22.48,-23.45,-13.66,7.6,-26.86,13.44,10.46,24.61,-0.18,-0.83,10.96,21.02,27.06,-7.75,1.33,15.08,18.36,11.6,13.07,-18.8,14.44,2.92,1.7,11.62,-6.89,16.14,13.05,-7.57,-21.07,11.58
-13.32,-19.89,-28.5,22.12,-16.5,22.25,1.17,-4.85,10.36,-15.79,6.67,28.05,27.98,8.27,3.66,-19.15,-15.17,23.24,-10.11,26.02,-19.48,13.18,-0.26,-28.09,4.83,-25.93,-10.76,-20.11,28.57,13.13
21.25,-25.89,7.03,8.34,-23.67,-29.43,-29.44,24.69,-24.76,-24.02,26.09,16.93,25.56,-16.84,13.25,-7.19,-7.69,-23.46,-10.2,-19.97,3.41,-6.89,-3.17,-18.02,2.02,-28.57,23.97,7.37,26.66,-5.6
-10.44,-20.4,7.4,14.93,-16.73,23.27,-7.58,4.94,13.19,-8.11,-6.6,-6.85,20.57,-19.24,9.71,-28.34,4.56,-16.33,14.58,-17.06,-27.91,3.16,-2.53,27.01,28.35,27.26,27.06,1.05,-22.38,-25.27
-16.58,18.19,11.85,-3.14,-0.26,-6.88,-20.09,1.94,-13.83,19.02,5.97,-4.31,-15.38,-18.8,-6.23,5.13,10.19,-0.94,-13.88,-19.39,-27.57,-22.28,-16.81,-4.18,5.91,11.36,6.97,-8.62,-2.1,13.54
-28.2,21.26,-28.5,22.42,-18.84,-21.26,3.44,-5.42,3.08,16.41,8.64,24.97,-7.71,-11.63,28.28,11.12,14.81,-15.96,-15.01,-8,-1.03,17.78,5.84,20.33,18.7,-4.97,19.13,-3,2.25,-22.12
8.25,-22.6,8.94,11.5,21.43,6.13,-24.49,19.67,-29.08,29.78,-2.96,-12,12.26,26.47,-11.21,23.24,17.72,22.2,-26.8,-2.52,-22,29.78,3.15,-27.77,-0.98,-16.53,-25.12,14.21,14.44,20.64
-13.69,-2.98,15.93,-17.7,24.72,-20.07,28.25,28.49,19.77,20.31,12.76,23.74,-29.01,19.73,-3.94,-12.47,-12.68,0.62,5.18,-24.97,15.53,-23.18,-13.98,8.03,18.66,-24.93,-16.39,-18.04,-18.51,-4.84
13.46,0.8,-8.42,-25.2,-11.01,-26.12,-18.78,-14.15,23.85,-4.69,4.99,25.79,-21.53,12.8,28.28,27.3,-13.47,21.48,10.49,0.31,15.28,24.02,-24.61,21.09,18.74,-21.7,-14.71,16.75,27.18,-11.15
-16.09,-21.85,-19.71,-15.75,-19.63,-4.58,-10.69,-24.28,13.36,-8.31,-8.81,5.43,-26.7,4.57,-27.95,5.25,1.5,-4.58,-3.52,-0.95,10.6,-26.7,20.96,-6.38,-7.87,-17.55,26.58,-6.96,-0.52,24.48
