4.23,16.19,-12.39,-0.24,-16.64,-21.37,-14.03,1.74,13.97,22.86,25.99,-18.02,-8.31,-21.82,29.4,5.43,-1.88,-26.82,21.41,21.39,19.48,29.18,-24.02,23.68,6.6,8.34,26.33,-13.34,-0.29,-3.23
15.22,11.8,26.21,-7.03,19.63,-20.55,-12.89,16.19,-15.67,-21.62,-2.45,2.58,-2.26,-14.3,-1.27,-8.43,16.2,21.26,-16.66,-16.76,17.09,5.82,-15.05,-7.83,-4.16,-7.65,-16.74,28.19,29.07,6.94
13.89,6.92,-11.93,19.02,-27.23,-28.58,7.57,3.84,5.52,-15.55,-6.41,-15.57,5.24,-29.01,-18.07,9.62,12.86,3.76,19.7,4.3,-11.56,-18.26,-15.88,-19.63,-10.75,3.99,6.81,-2.31,-7.23,5.14
21.53,-17.24,8.08,-24.48,-1.96,-12.8,-10.44,22.48,22.57,12.63,26.54,15.58,-18.08,-9.21,17.39,5.05,21.79,-28.43,2.42,1.14,-6.88,-9.05,14.43,22.96,-15.95,20.12,17.28,24.11,14.25,-17.87
25.52,-7.53,-29.35,4.95,-21.87,-24,2.54,-22.08,3.58,27.86,-22.01,-2.7,28.8,-3.02,-2.66,21.32,-12.89,7.32,21.7,-15.5,-4.21,-2.45,21.14,11.88,-0.68,22.31,26.56,16.9,-12.36,-16.33
-11.78,-4.97,24.04,-24.35,-29.13,-5.83,7.51,23.89,-22.99,27.93,0.2,-0.16,-24.57,16.7,11.64,-26.35,-25.91,-24.29,20.65,-5.42,-21.57,4.23,-8.99,5.96,27.96,21.29,21.35,14.2,10.09,-5.08
10.63,-20.51,-23.44,14.06,27.98,-10.03,-16.19,-18.62,-10.69,24.78,-11.67,-10.93,-28.95,21.79,-1.59,-2.01,-1.47,22.96,24.02,25.19,-9.37,1.01,-17.23,-23.6,-7.9,2.14,-14.5,18.24,-13.28,23.85
-12.03,-22.3,-22.42,15.96,27.37,-13.16,19.84,-22.37,-23.78,-16.18,27.38,-27.04,-1,-14.35,-0.67,-29.3,25.96,-17.38,-9.08,-21.9,28,-27.43,-15.68,-17.65,-15.78,9.21,12.21,-13.68,-19.11,-22.64
10.99,19.15,2.46,-29.8,-17.12,-9.2,-23.99,-12.2,-12.07,-17.63,4.13,8.64,16.49,-13.29,-5.32,-26.88,-29.73,5.63,27.98,22.75,-28.65,-16,4.16,-28.69,-14.42,-25.85,-1.86,-12.04,2.45,-26.89
4.97,-20.58,-24.91,12.95,-11.91,-0.03,-24.06,-14.18,-13.04,-8.51,7.33,-6.79,27.85,-15.59,19.12,-2.26,-0.73,-1.97,18.88,14.2,-14.14,26.89,-5.95,16.97,3.48,-8.54,-8.83,-26.23,-1.88,17.05
-5.48,-15.92,-15.49,26.63,-10.86,1.28,-1.79,-27.93,-19.57,29.28,14.18,27.28,-22.58,-3.97,29.58,28.8,27.63,-1.78,27.58,7.31,-14.76,6.65,6.29,-3.96,-27.41,17.38,-20.73,1.86,21.51,-24.09
8.02,14.36,6.85,29.86,1.03,25.64,16.16,-4.48,7.83,-2.42,1.34,21.56,10.71,-10.03,26.65,-8.12,8.72,-28.28,1.17,20.19,23.72,20.42,11.75,10.52,11.99,18.55,-2.7,-2.31,-22.38,-20.35
24.99,11.98,-3.55,-13.51,29.3,2.05,18.18,-13.56,-29.31,-27.57,-13.3,14.76,-20.52,5.74,0.1,13.55,17.74,12.32,27.46,23.79,-10.53,13.77,17.49,2.59,27.17,5.31,-8.26,16.08,-22.8,19.9
24.55,21.92,14.15,8.9,-7.68,-1.06,22.75,26.14,-23.04,8.87,-13.01,29.03,2.74,-29.55,-29.55,-14.3,-6.59,-18.34,-9.84,1.86,-5.13,-25.17,13.8,3.75,-6.4,15.83,20.09,-25.25,21.89,-14.84
-24.58,3.49,-11.04,2.93,16.53,-12.33,17.74,-6.14,-22.48,16.57,-17.13,5.08,20.47,11.22,-11.6,3.02,12.48,29.77,26.45,4.71,-0.47,-15.77,-1.2,24.65,4.97,12.79,24.72,24.33,20.23,7.01
-6.08,-20.35,23.03,13.96,16.26,-14.43,-22.81,5.5,23.49,20.77,-29.18,-23.98,-26.32,-3.25,26.76,6.48,23.34,-6.46,-25.14,-14.82,9.84,16.32,-26.07,-10.86,-3.43,4.93,8.88,-20.33,13.01,-19.21
28.97,-9.47,24.49,-7.48,23.1,5.91,24.3,4.9,9.2,-26.3,19.53,5.72,3.37,-14.26,10.71,25.49,-9.6,-5.96,-15.36,28.55,-12.86,-25.2,21.09,7.8,9.41,-22.64,8.01,7.82,10.08,26.44
0.84,-6.28,11.51,24.39,8.34,-18.75,24.93,21.51,28.92,-3.11,23.86,26.33,29.51,26.62,28,-18.05,-8.24,-8.42,-0.59,8.16,10.99,24.69,4.78,4.49,20.59,28.3,11.64,-28.11,-7.19,-25.54
-11.04,21.17,-17.74,3.52,16.59,-15.1,12.75,-6.37,16.76,4.03,-9.91,-19.87,-16.14,24.27,-28.08,-7.55,-11.67,18.88,-15.78,27.7,-9.15,24.09,-8.78,-24.71,-27.22,-24.55,16.01,-22.51,-15.72,-20.94
-13.73,7.81,-10.54,-15.77,-8.32,-5.4,28.2,2.2,13.05,10.25,21.52,-12.26,28.97,-14.34,5.47,4.24,27.72,-27.01,-8.23,17.72,-25.73,16.42,-22.21,-20.42,17.44,4.86,-9.2,-9.89,-28.63,-23.71
-25.51,-26.52,5.7,-14.97,4.76,-19.61,14.26,28.05,19.07,-13.72,-15.97,-0.02,-16.72,1.38,29.59,16.86,10.06,-9.88,-14.11,29.75,27.46,-6.36,-11.55,-18.63,17.54,5.92,-22.92,-29.91,26.32,0.78
-10.82,-5.25,10.69,2.6,-20.65,-2.44,23.89,19.39,-10.62,6.7,26.55,-22.7,-13.59,-24.95,4.66,-0.53,-17.45,3.91,7.52,10.22,-14.74,-23.33,-1.31,22.53,-16.37,16.17,-2.92,21.48,-7.74,-27.31
-25.6,-3.14,-9.44,24.18,-24.06,-23.51,-6.17,19.08,-4.87,-28.71,-1.03,19.84,-28.45,-29.48,25.55,25.21,3.43,23.27,-19.28,17.81,23.88,19.05,14.72,1.96,16.67,15.81,-17.52,13.19,-24.66,-3.52
6.02,0.7,-25.75,7.88,-24.79,13.7,1.36,-29.94,8.54,25.26,18.51,17.51,3.43,21.67,29.03,5.51,24.3,21.86,27.29,20.71,-4.18,23.24,-20.98,-23.3,23.7,10.99,-26.16,24.8,22.75,-8.3
-8.6,13.12,-5.6,-9.91,-19.31,-18.73,0.11,-4.52,16.13,23.96,20.96,14.18,-22,-24.24,-3.98,-5.86,15.22,-22.66,-25.71,-24.77,-1.12,17.33,11.55,6.23,-5.42,-4.93,-29.9,-7.29,-11.19,-10.49
-5.73,-0.04,-13.65,-24.57,-21.24,14.88,16.65,-13.74,-8.16,5.95,-11.55,22.49,-2.3,-22.91,21.6,0.81,17.58,0.59,-25.13,19.04,-20.59,14.04,-28.46,25.69,-7,22.05,21.08,-23.23,-22.14,7.75
7.32,22.99,-10.74,0.98,-20.93,22.69,25.89,-21.73,-27.99,-9.07,6.57,18.13,-13.53,-2.15,11.57,-19.37,16.48,-5.59,-15.67,23.66,18.95,7,27.16,12.12,-8.79,-29.38,-5.21,29.99,25.78,-25.77
16.04,-7.34,17.02,25.03,11.41,16.45,-1.43,-29.71,22.5,-7.76,15.84,-4.47,20.22,24.07,4.8,-9.84,24.84,4.29,-11.04,5.1,-5.54,13.7,26.72,-20.87,0.63,-8.08,-29.42,22.57,15.45,7.15
-22.06,-12.98,2.79,-18.44,-3.69,-18.33,-6.24,1.08,-20.03,-29.76,6.97,24.5,-24.99,-8.14,-6.27,18.97,-8.41,15.91,12.44,-17.74,23.71,2.21,-13.86,28.35,19.1,-11.95,16.77,-11.88,10.49,-0.56
14.73,-23.28,28.88,-19.57,6.8,17.3,4.49,-17.6,-17.11,1.36,6.15,11.6,-0.89,9.28,-11.78,-8.9,-0.53,-19.86,8.38,3.89,-12.46,-1.98,-7.13,16.8,29.84,-7.63,-14.4,14.98,21.39,22.32
18.97,-12.42,21.84,29.61,-10.21,-0.48,21.51,-3.27,-27.81,-9.28,24.89,-6.84,-0.48,27.08,18.36,-28.11,3.68,-28.49,-8.4,29.29,-21.31,27.34,14.79,21.73,-6.27,14.98,-0.6,0.2,-2.26,19.63
23.48,-0.36,-1.11,-8.96,23.61,-7.59,20.87,5.94,-4.12,2.77,28.51,-9.78,12.63,21.48,-0.51,-14.84,-25.81,19.59,-5.13,-3.24,23.27,24.84,-11.08,17.83,-18.27,-26.23,20.18,-23.98,0.47,8.92
-1.36,18.88,-3.74,-20.17,7.5,-24.86,29.11,-19.9,-24.8,-7.39,16.62,29.95,5.63,24.74,-6.57,-1.27,-16.42,-17.37,18.85,9.09,-1.32,-3.51,-15.83,-16.17,21.29,10.5,-9.1,18.59,9.51,-16.79
21.35,12.4,-21.33,18.72,-25.46,-16.35,-8.77,-20.81,25.96,-10.37,-10.45,-26.02,-24.2,22.14,19.21,2.74,-11.08,-1.46,12.62,-26.54,24.26,28.56,18.8,-12,-19.3,-15.31,10.66,-6.55,7.86,9.15
29.6,2.44,9.17,-26.68,-19,29.53,-7.1,-8.78,9.25,-10.43,-9.46,-9.37,27.56,4,28.67,-23.02,-24.4,-18.39,-23.22,-28.72,-5.31,23.19,21.13,-5.35,-2.43,-21.81,2.51,-28.15,29.85,21.69
-16.52,-22.28,-4.78,21.56,4.33,3.33,-1.36,-16.95,-22.7,-2.79,-11.52,-7.41,17.72,-27.38,-16.47,1.41,-0.75,-13.28,22.78,-4.53,27.31,1.13,27.78,27.7,3.68,-9.41,22.05,-21.82,25.2,-4.95
28.13,-27.42,10.92,28.34,-28.98,6.98,-16.06,1.09,2.1,-22.78,-23.58,5.01,-10.76,-27.37,-23.39,-7.92,-14.39,2.21,-19.78,17.06,-25.76,10.4,5.99,-19.64,-7.1,-2.16,27.96,-12.04,29.02,22.03
-21.58,11.62,-15.1,-26.12,-6.48,29.11,-8.9,-15.72,27.28,22.24,1.37,-10.01,-29.45,23.54,3.47,-19.27,16.2,-26.25,5.09,-24.52,28.81,20.1,24.13,2.32,-28.05,9.63,-28.59,-25.82,8.48,15.42
-8.83,-21.94,9.33,-4.4,17.19,26.39,-7.87,-29.16,17.26,-10.89,-19.47,-26.59,29.38,-7.21,-13.85,23.97,-1.91,7.76,-17.63,-8.84,-21.95,16.21,16.81,4.37,-2.05,16.17,11.43,18.45,-22.57,6.13
-28.91,-0.51,29.02,7.39,-11.62,20.67,18.16,26.59,16.84,-19.53,-25.14,21.25,-28.3,25.69,14.24,-8.32,-8.02,-4.69,18.09,15.99,-4.28,-9.94,28.89,4.84,13.19,-16.44,23.34,3.14,-18.49,-18.15
29.08,5.02,-3.96,1.28,-14.75,13.4,-1.08,-18.68,-14.18,-23.07,8.88,-29.01,19.26,5.45,26.33,13.41,-3.51,-29.67,12.41,-1.15,4.24,18.16,22.72,8,-12.78,-25.53,0.64,3.72,-13.01,27.21
27.95,-22.32,22.63,9.01,11.65,-26.52,11.41,23.59,-19.14,13.69,2.81,24.5,0.29,-23.25,-15.74,-14.8,17.78,-16.03,-24,22.61,5.18,12.21,29.97,-8.88,-5.64,-20.61,22.24,9.82,-28.48,28.5
-3.49,15.74,-20.56,-9.98,4.9,6.33,28.86,-9.77,13.31,-8.06,13.13,18.89,9.64,-12.55,-24.92,-9.57,-3.66,21.78,12.15,12.78,-20.87,23.27,3.63,-9.14,8,5.63,-5,25.41,11.1,-17.72
-2.43,-19.61,-13.85,22.97,18.78,19.7,6.08,-15.39,17.95,-3.46,-19.39,-8.02,20.4,20.48,-23.26,-23.68,-13.61,-18.92,-2.83,-22.61,24.14,7.19,-6.85,-28.99,-20.97,-1.26,-7.41,-8.04,-8.79,26.58
-10.05,-11.55,6.14,20.79,11.08,-6.05,15.52,-20.63,-5,18.63,25.16,18.39,28.59,-14.69,4.97,-13.03,-23.45,-16.04,-11.78,3.5,-12.52,-18.65,-29.79,-29.47,2.86,-3.49,-19.57,16.31,26.04,-14.57
-11.95,-28.1,-22.19,-13.44,-27.68,-27.2,-20.98,-11.99,-3.5,28.36,-1.3,27.6,-5.28,-1.83,29.32,-26.74,24.75,-4.34,12.76,-28.7,-10.98,21.1,-23.92,0.75,-8.68,29.07,29.9,-23.89,-5.14,-11.62
-19.05,-22.5,-11.45,-19.87,13.62,11.53,-5.33,20,12.79,14.28,17.56,-13.79,4.9,5.7,-1.18,25.05,18.67,15.19,-3.84,-6.85,-28.96,-26.5,11.7,15.76,-12.76,-1.61,-16.3,-1.97,14.94,0.33
-2.27,-29.27,-6.32,24.93,29.25,-8.21,-21.94,-16.77,-16.79,-20.35,-10.34,25.49,20.83,19.16,-1.87,-6.6,-14.99,29.48,-18.25,-11.05,16.75,28.18,14.82,-11.77,-14.58,23.08,14.88,0.26,28.38,-26.72
22.54,-6.51,12.46,-29.44,0.41,16.58,24.87,-3.65,-18.94,-0.22,-15.54,-4.59,-5.52,27.03,25.42,-18.86,8.75,-23.67,-7.38,6.94,-20.22,23.84,-18.15,-17.23,25.65,-17.34,11.2,-19.41,22.76,2.7
7.02,-2.66,-7.43,-6.94,-26.28,11.85,20.47,-11.85,20.33,16.33,6.03,10.81,-0.99,-6.35,15.78,-11.04,26.71,-28.41,-21.64,-29.52,18.34,-1.4,-2.48,19.91,14.6,-23.55,18.65,-17.27,-3.63,-13.99
27.32,25.59,-10.11,-26.3,-25.2,-18.52,-25.24,27.76,-6.02,-5.93,-26.31,6.65,0.12,-10.32,-8.64,-17.37,-15.85,20.62,2.87,1.05,-21.74,-15.46,-20.57,5.09,-6.86,-9.37,-19.89,0.97,-1.49,-3.2
-22.45,-27.72,-26.71,-10.26,25.25,-17.9,25.03,-0.45,12.07,-25.48,-15.17,-10.25,-1.35,19.56,24.81,26.45,-12.46,7.45,6.72,-3.68,5.22,25.79,21.03,6.06,-10.31,11.6,-27.13,19.37,26.03,-25.94
-24.69,-13.61,-12.45,-12.54,17.74,-26.93,18.81,10.17,4.25,-27.64,24.34,-3.9,-11.43,28.5,-3.2,-22.04,-13.69,23.24,-25.99,26.56,6.29,4.94,-0.08,-1.22,25.52,-12.79,6.91,13.35,-16.28,18.16
-12.94,-27.54,17.19,6.26,-27.48,-2.23,-24.96,-21.09,-1.74,13.57,-13.21,12.29,-23.87,-29.68,22.94,28.58,-6.36,16.69,-10.79,-5.15,15.52,-1.87,26.99,-13.8,5.15,-1.75,-24.39,-13.15,29.24,16.53
25.37,10.21,13.02,-26.5,25.73,-15.88,-29.15,-21.62,-22.07,25.39,13.34,-18,1.99,18.71,-22.04,-24.15,17.81,-23.35,-9.27,-2.63,28.74,-17.46,26.74,-22.6,-13.67,-13.16,11.61,5.57,-14.7,20.72
8.11,-12.91,-16.12,-14.4,11.75,-8.54,-25.55,7.16,5.65,-2.03,-24.86,-3.06,1.04,6.86,23.44,-26.15,-29.82,-8.33,-18.14,18.77,-20.28,-5.46,17.12,-17.69,1.17,-4.06,22.87,-29.6,-6.77,-4.59
-2.04,24.94,6.93,20.2,23.56,16.68,18.05,9.54,-19.26,0.16,23.76,-0.54,25.93,13.49,19.69,0.17,-8.64,-20.93,-7.3,-5.05,-8.08,26.05,8.27,0.86,-10,16.19,23.64,21.8,-7.98,2.57
-21.36,12.97,-4.95,2.87,-13.58,-11.53,-21.22,18.82,-3.04,2.18,5.63,17.04,0.52,-14.41,-18.37,2.34,19.47,-4.59,-13.16,25.69,8.59,-0.42,23.9,-4.67,-24.54,17.22,9,19.88,-1.54,0.68
13.4,-13.25,-24.09,20.95,20.58,-24.74,29.12,1.52,9.36,-4.1,20.43,-7.6,7.84,13.59,-16.93,-11.62,-24.39,-5.7,-29.76,-24.89,-27.73,-3.63,-6.72,-22.29,22.88,18.49,21.5,7.41,16.73,-15.62
8.36,5.05,-21.55,7.17,16.49,-25.83,-21.51,28.18,28.85,-28.81,25.7,-1.1,-9.37,-22.74,6.51,-24.32,24.41,15.02,23.77,25.22,-18.97,23.96,28.62,2.23,21.14,14.95,8.74,1.99,-12.34,-13.38
25.6,-26.5,26.39,0.42,24.12,-19.64,20.95,26.35,1.43,-2.39,16.74,-20.71,26.37,-3.29,-3.67,-15.63,-10.2,0.54,1.81,9.23,18.96,-14.41,24.98,-20.26,-17.04,3.27,-16.6,13.42,27.92,-8.84
-21.4,3.35,10.44,-3.29,18.77,-0.33,22.69,16.03,29.08,0.76,-22.87,-16.48,29.39,27.88,-24.11,-23.3,27.39,20.07,-22.36,-24.84,28.3,9.35,13.34,-1.71,-16.08,25.7,5.63,-28.56,23.14,24.75
11.6,21.38,14.75,-18.34,-24.07,-18.92,4.6,9.19,10.99,-3.18,9.46,-25.59,9.76,27.32,-17.86,-2.82,2.86,10.73,-7.8,-23.31,12.59,-16.69,-7.56,-26.26,-3.03,9.75,-6.45,23.07,-5.52,-27.87
13.62,-26.16,-11.76,29.59,-8.99,26.52,-16.71,-5.58,-15.88,-4.27,16.57,13.64,3.94,8.62,-28.29,-29.47,-20.79,-11.66,-19.18,13.14,11.66,-4.15,-14.38,27.78,19.02,27.16,22.5,27.8,24.54,-20.83
-6.73,2.51,6.68,-9.67,25.43,11.22,-1.41,16.99,-21.23,-22.6,-11.78,26.79,-6.89,12.86,-15.35,25.96,23.52,16.23,16.6,-21.69,-11.34,-9.53,19.82,-25.23,22.15,13.87,-3.52,-5.12,10.12,7.52
-13.52,-28.35,-8.15,-13.11,15.17,16.72,24.96,2.11,14.71,18.57,-15.49,-22.08,-0.47,14.89,8.15,-1.65,14.24,-28.4,-21.2,8.58,7.58,23.81,29.26,-11.88,5.68,-11.98,5.11,-6.75,10.25,23.75
-16.5,16.77,-8.68,18.31,7.86,11.27,4.31,-28.73,-4.07,2.19,-10.32,17.94,4.88,-4.96,21.08,-19.85,-6.46,-11.76,20.53,-1.9,-27.47,20.55,6.82,-10.03,-23.94,10.57,2.7,3.34,-25.95,-25.06
-17.15,-17.79,5.33,-9.11,24.01,27.82,14,-15.35,-6.35,-29.81,-25.44,-18.15,-10.16,-8.66,-17.18,21.56,-20.93,3.1,-28.65,26.37,3.48,-0.54,-11.9,24.47,-21.35,16.93,12.13,-26.32,-16.02,17.99
-8.34,4.09,19.25,13.58,-15.88,-3.12,26.34,-9.34,26.63,21.57,7.91,7.96,25.44,2.19,-21.52,11.31,19.11,-12.91,-4.89,28.93,-6.54,-13.25,21.74,-8.92,17.71,5.45,-25.17,-15.28,-16.54,20.87
14.14,-10.82,17.68,0.72,4.73,24.94,-18.85,-24.56,-13.13,-18.77,-9.61,28.97,-23.6,-9.33,-1.26,6.23,-15.27,-29.09,-25.8,7.72,-18.13,-8.5,-9.79,-14.68,14.47,23.37,29.48,16.19,-28.07,-15.28
16.78,-6.54,13.48,26.98,-5.1,10.66,-5.71,21.16,-11.06,24.88,21.62,-3.53,24.72,24.17,-17.62,11.07,-17.04,23.33,-28,-27.64,15.29,-29.52,-24.62,-25.64,-1.28,7.48,8.19,-24.4,7.21,-9.39
-29.83,7.72,14.33,9.94,-28.09,-26.49,-27.59,-15.93,-21.22,14.53,2.1,-24.01,13.58,9.15,26.48,25.37,5.09,-9.54,28.21,26.74,1.69,20.64,27.15,-11.18,-1,-11.82,-7.69,-3.36,-1.22,-24.17
-19.7,-4.6,20.24,21.17,12.5,28.17,1.92,7.75,-24.64,3,2.44,-16.7,-13.41,24.9,5.25,-16.06,-26.51,19.17,7.35,29.1,-8.02,-14.21,13.23,-18.69,1.92,20.05,20.55,10.73,-1.79,-3.06
13.46,-20.4,9.37,-7.23,-15.4,-26.92,27.76,24.61,6.83,-3.94,2.6,-29.71,27.86,9.35,-9.67,-17.85,19.64,12.62,-15.03,24.83,-0.21,-7.74,18.63,6.78,4.37,-19.03,0.03,-1.2,28.61,-2.91
-21.84,-17.55,-23.39,16.62,24.68,15.63,5.68,-20.16,16.88,16.42,25.17,29.38,29.65,-16.69,-17.21,3.34,14.78,-13.84,-19.2,6.83,4.74,-12.06,25.63,29.69,-17.77,-13.43,14.35,-5.44,5.99,-25.93
-22.41,12.99,2.89,-25.22,-20.02,-29.04,-19.12,6.29,-29.09,19.13,19.17,9.67,25.82,-20.09,-7.07,-2.63,24.58,28.24,-19.77,-4.47,-2.18,29.62,20.05,12.27,-10.2,8.48,17.55,-8.18,-29.76,5
-27.74,-25.37,-11.91,-7.78,-11.44,-15.51,14.46,-8.72,1.99,21.11,2.13,-19.87,3.41,-0.85,15.57,28.24,23.98,-10.91,28.91,-15.96,5.44,-27.47,-17.25,-19.87,19.11,2.75,27.12,-26.51,-9.8,-12.48
27.84,-28.12,6.78,1.21,-27.48,1.91,-26.8,5.16,20.18,5.74,18.07,20.61,-25.73,0.46,6.48,1.63,5.71,8.34,-16.33,26.15,-16.22,-19.68,8.11,20.21,-8.82,26.25,-17.36,3.31,-16.15,-4.1
25.81,-19.87,29.69,13.22,-12.13,-5.01,26.07,-5.85,-13.35,-22.11,28.22,-28.13,21.82,-4.94,17.04,-0.39,11.61,-1.6,21.32,-25.78,-25.22,25.83,-8.57,12.94,-21.77,-1.67,-6.45,-2.05,-17.84,0.43
22.88,-27.08,23.64,25.73,-19.45,-11.74,12.06,-7.75,12.11,-4.7,-2.89,5.15,11.28,-19,-9.64,-23.61,-8.37,21.45,6.13,4.1,-24.67,-6.88,-7.31,-1.95,9.41,12.37,-23.68,27.28,8.16,16.56
17.2,23.6,4.22,24.54,6.18,15.43,-23.47,-9.24,-7.31,18.37,1.45,3.54,25.92,26.71,-10.69,28.73,17.29,12.82,-25.95,28.7,-28.26,-28.69,10.89,10.27,24.35,28.67,-5.89,-5.24,-2.53,4.48
-14.89,-28.97,20.18,-6.03,15.93,-5.74,-23.11,-24.15,-0.33,24.66,12.65,-18.57,-8.03,-11.05,-22.06,28.53,15.72,-16.29,-18.9,-27.94,-11.62,24.29,-4.73,3.97,5.02,-20,19.16,2.33,29.53,-11.48
-19.02,5.05,-12.46,17.74,-27.34,-22.61,14.28,19.25,14.97,18.76,24.78,6.6,-27.15,15.59,-29.52,28.01,-2.91,13.2,24.37,-13.93,-29.99,-24.17,24.22,14.72,12.45,1.67,6.86,-10.16,9.05,-19.71
-27.08,5.9,-12.83,-18.13,6.93,21.27,-27.04,-10.29,-16.82,-8.84,-17.15,-20.52,-24.19,19.23,24.26,-5.1,-20.79,9.21,-23.66,16.53,-17.44,-15.85,17.95,-18.27,-11.43,-24.43,-2.03,-7.43,6.6,-24.74
-29.29,-18.06,2.14,-16.51,26.94,-9.62,-29.1,10.99,-9.5,-14.01,1.44,27.17,15.72,14.26,1.72,3.99,-15.27,-13.45,-18.36,5.42,15.7,22.62,5.09,-13.89,2.05,16.12,-11.54,27.02,-4.12,12.45
1.48,-4.07,-23.33,-24.51,24.24,27.68,1.13,20.82,14.43,-13.47,-5.76,0.35,26.4,-28.42,-7.86,-6.02,-24.82,-29.47,-23.4,26.89,8.89,-0.89,-17.84,19.73,5.89,-27.88,-27.81,-16.8,-14.87,7.89
-22.64,21.71,-27.61,-14.62,5.22,11.54,15.55,-0.82,22.48,29.91,28.48,18.47,-25.67,-11.88,-21.77,16.54,23.67,8.7,26.52,4.73,-2.55,-1.76,4.59,8.44,-24.44,-15.46,-11.22,9.13,3.99,28.56
-19.85,-18.25,2.42,6.73,15.02,-25.19,-18.71,27.94,-0.98,-0.97,15.91,16.34,-28.89,6.68,13.55,-26.08,-6.96,-1.32,20.75,-12.33,19.98,20,-11.58,27.42,-8.69,-5.81,9.56,-7.36,-4.49,14.34
22.07,29.76,-0.11,-25.28,19.41,3.42,3.94,-1.99,-13.7,28.43,2.45,1.57,-7.38,-14.9,9.69,-27.94,27.3,8.17,-6.05,21.42,12.97,16.05,28.33,-25.48,21.38,15.27,25.71,-12.12,1.92,-28.28
8.12,15.89,7.31,-13.41,7.35,-28.63,-17.04,0.18,18.24,6.35,8.42,5.62,8.9,-5.33,24.55,-27.78,18.89,-4.67,9.47,-8.97,12.91,17.96,13.63,4.7,15.56,-24.2,-5.99,-2.55,-19.58,-24.68
25.2,15.46,-23.54,-29.93,1.65,-20.13,-5.48,9.95,-6.32,0.9,-18.18,8.34,9.91,18.67,-14.95,-11.78,2.59,3.33,25.07,-0.5,11.83,-4.26,-6.33,-20.1,19.92,-19.22,-26.89,7.27,25.16,-20.23
16.22,4.29,-2.77,5.24,17.24,-16.01,-7.7,17.68,-13.07,-4.09,25.8,16.4,9.25,14.41,3.08,26.01,15.51,11.2,-30,25.2,-13.05,1.53,13.03,-4.24,-7.03,14.58,-12.23,1.24,10.78,18.6
-15.61,-1.87,4.16,2.48,-16.89,-10.64,-17.39,-15.04,-4.82,9.27,13.16,2.11,20.38,-9.81,4.34,26.43,26.89,16.88,-7.17,9.15,-14.28,-6.38,14.9,-17.62,11.6,18.53,29.07,-2.03,13.15,6.26
2.71,-23.69,13.63,11.84,-5.49,-10.92,6.02,21.1,-2.83,-2.55,-13.77,-28.08,-6.2,24.16,26.21,17.67,16.8,-29.65,10.97,1.45,-11.6,-22.3,-16.39,27.99,-2.59,-7.87,-20.33,-19.33,-28.52,-29.49
-22.3,-17.42,-28.31,5.5,2.71,7.92,5.89,19.32,-22.29,-15.49,-13.64,-9.65,14.94,0.34,9.3,-8.56,-7.62,16.36,27.49,15.26,3.14,8.6,-12.62,2.69,-26.98,13.46,19.29,28.86,10.23,4.25
4.4,-1.84,9.83,-20.41,-4.67,-8.98,-25.36,12.1,-1.18,-18.67,25.46,-11.31,-8.15,18.64,15.08,-3.59,29.86,-3.69,-4.3,13.79,-6.31,8.21,-17.24,-2.67,-26.09,-6.16,17.39,-15.58,-10.08,-28.66
22.9,10.58,-23.03,-23.2,-11.46,-5.04,-9.98,21.39,-15.12,4.06,-4.81,7.41,-11.62,-11.95,17.28,-27.94,-24.12,-15.68,9.28,20.21,15.06,19.44,-19.69,16.82,12.16,8.92,-25.26,-21.47,-7.49,-16.15
-22.5,17.56,3.64,-15.85,-14.86,18.23,-3.99,15.91,-28.51,-11.24,29.2,0.79,-1.83,-4.97,-19.11,0.51,-21.07,-10.03,-4.83,-12.63,-22,21.29,-15.64,-25.6,18.63,28.49,-8.85,11.1,5.75,-25.72
3.25,-1.22,-19.61,-25.66,23.91,-7.16,21.09,7.15,-12.35,24.33,22.7,-18.31,-9.98,4.64,4.47,-28.18,-20.12,-18.82,25.44,-12.71,-9.41,-12.97,13.8,-4.52,9.36,15.23,-13.58,-27.95,-4.55,20.2
5.19,20.51,-1.52,-6.8,-8.73,-22.01,5.95,-28.91,19.43,4.74,19.64,-21.47,13.33,-0.47,3.93,23.74,-0.14,6.54,-9.63,11.72,8.11,-2.62,27.59,-21.05,2.12,-6.22,26.42,10.31,12.31,20.93
20.86,4.64,16.83,-10.44,-8.63,13.99,16.89,24.93,11.08,24.62,14.15,8.66,26.21,21.72,-15.49,29.53,2.82,3.63,-7.44,-11.52,-9.78,14.46,6.02,28.88,14.17,-22.04,-11.56,6.59,-20.58,18.03
29.13,-14.25,-5.18,14.84,17.03,22.18,-19.75,-1.16,14.21,4.77,-27.78,24.71,-5.3,3.26,-18.23,-19.33,-9.27,10.14,-0.34,-20.86,24.95,-16.33,24.77,17.31,29.52,-7.33,-9.78,-19.39,29.86,18.31
23.27,-20.29,-10.19,-12,16.94,-19.81,-24.6,-10.52,0.36,-18.68,-5.38,13.57,18.36,-5.43,10.98,19.43,3.41,-22.91,-22.31,23.64,-3.13,-14.92,-18.62,15.38,-27.48,-25.96,9.29,10.75,17.37,21.76
-20.24,12.13,3.38,-0.43,10.68,-29.52,13.39,7.12,-0.21,25.78,-18.76,26.75,-18.29,-18.63,-21.16,-10.94,19.22,0.42,-25.97,-10.66,-16.84,19.82,-14.22,-18.08,-6.72,-24,-14.02,-18.69,-25.22,13.2
