-22.81,18.16,-27.93,11.44,-10.59,-13.97,-7.16,-9.03,26.29,-1.08,23.67,24.62,-8.49,20.7,24.55,2.96,-24.95,7.44,7.93,20.71,-26.87,23.27,-13.54,23.15,14.2,29.82,-20.91,-0.92,13.03,29.81
2.59,29.48,-2.45,22.47,-13.21,26.06,-6.1,-1.49,-23.45,-11.51,9.48,-15.26,-8.96,28.44,16.43,-10.97,13.99,20.66,0.8,2.41,17.9,-20.07,2.62,16.39,23.62,27.62,-7.64,-25.09,-7.92,22.17
17.82,-5.3,-20.11,11.28,-5.68,-26.55,3.18,-2.96,-13.62,-25.74,-0.58,3.67,-19.1,-17.91,-3.14,-25.57,26.09,24.7,-0.38,-26.8,6.37,3.6,1.13,24.78,-3.3,-11.3,22.29,14.24,14.83,22.29
-13.9,-22.36,-15.86,22.19,-28.41,5.5,-20.61,4.82,-20.45,14.79,25.53,-9.19,18.15,1.15,19.1,-6.83,19.47,-14.9,8.32,3.89,-23.64,0.94,-2.68,-4.39,29.92,-21.94,8.01,-19.96,23.34,15.96
-0.23,-15.74,7.42,24.89,-6.09,7.75,7.67,-15.96,-24.13,13.72,7.63,12.99,-8.78,-0.05,26.79,12.31,-18.53,3.66,5.83,17.53,-12.91,9.04,1.29,19.91,6.66,-2.47,-22.86,20.44,17.56,-5.12
-10.78,-15.74,8.62,-5.32,3.95,16.54,-7.98,17.28,-7.76,-1.81,12.13,24.32,-14.78,4.25,28.74,-0.64,3.44,-28.71,29.17,29.3,-21.34,22.51,7.98,28.99,4.64,-22.24,20.52,-21.89,16.08,12.4
4.22,15.77,25.55,-18.49,-6.44,-8.55,15.85,-24,14.23,16.07,-23.92,7.48,-27.2,-24.66,29.57,-28.89,-16.11,-25.49,6.67,27.27,28.6,-12.79,2.32,-5.79,-8.79,20.06,-15.76,25.96,-11.5,-20.14
-13,10.45,6.79,27.2,3.86,0.35,-14.4,2.67,-23.01,-14.57,5.93,5.08,-19.71,-22.45,-9.83,29.69,3.55,-13.12,-23.17,16.85,-2.3,-27.75,22,20.11,17.12,-20.3,12.96,6.52,-25.05,20.93
8.14,-29.3,-27.84,13,7.2,26.88,6.8,-4.55,-13.16,1.81,2.94,-22.02,-12.37,7.56,23.02,-20.68,-18.45,28.81,7.53,-25.66,-6.05,-24.73,13.23,3.88,-28.49,16.44,4.9,0.48,24.03,-8.94
4.22,-18.07,-19.5,-24.63,-1.19,20.98,-26,-28.17,-26.63,-12.99,-14.43,12.85,27.51,-16.47,-28.77,6.92,-23.2,-3.7,18.56,-27.16,-20.39,22.86,-19.12,7.77,-1.55,20.4,-5.26,-20.27,21.34,29.53
4.41,-4.25,-3.84,-25.93,9.59,1.86,-4.04,-28.67,-27.89,-25.58,-24.61,23.49,-20.21,-17.55,7.72,-23.42,21.38,4.18,9.28,18.66,13.13,29.02,6.45,1.88,-23.69,-21.59,-4.84,29.38,9.54,-18.86
3.85,12.26,9.2,-3.18,-1.37,-5.93,-23.32,27.05,-11.64,29.73,19.68,14.1,-0.95,23.85,-28.53,7.64,14.49,17.43,19.49,-19.76,4.24,-25.48,-4.58,-2.97,29.23,12.87,-13.23,9.98,-25.77,29.73
-1.47,-23.39,7.87,-15.77,-24.81,-13.25,4.2,-20.95,14.01,14.31,-27.79,-17.22,4.96,-21.88,-15.15,-2.05,24.93,29.87,24.13,26.71,10.85,23.96,18.92,14.18,-23.82,5.53,-21.23,2.85,-3.59,-29.37
-16.3,-0.92,25.04,20.65,28.5,9.91,-21.72,6.15,10.44,-27.88,-23.29,2.93,-7.43,3.3,-24.46,-4.56,19.5,5.93,11.16,2.23,-13.15,-8.89,-2.15,-28.26,-15.11,-23.14,4.97,29.4,-16.86,1.37
2.48,25.27,19.74,-2.74,-25.98,-17.85,-11.3,6.1,27.76,7.94,14.51,12.74,-17.94,13.79,24.44,28.81,-14.01,-11.69,13,-10.82,1.96,-5.32,13.95,29.25,-3.43,19.66,-23.93,29.43,-15.62,25.87
-3.67,-23.51,27.3,19.59,-10.65,-23.84,5.41,-4.72,-12.67,-13.36,-14.05,-1.83,13.69,-8.01,-14.9,-24.26,27.78,1.24,23.29,-1.52,-9.79,9.94,7.07,17.98,-26.93,-3.83,-7.96,-26.1,-7.78,17.36
-8.22,10.6,26.9,17.35,2.99,-20.49,-23.75,-15.55,24.79,-11.02,-26.59,29.69,-15.5,15.18,29.03,-7.94,15.57,-0.86,-29.54,-3.65,9.76,1.45,2.75,14.53,-9.51,-3.59,25.31,19.79,5.46,-5.62
-18.82,2.65,-3.22,-9.89,3.81,-9.44,0.77,22.78,24.87,16.12,-6.2,-15.49,-18.19,-10.2,22.12,-8.57,-10.2,19.15,21.54,27.93,8.84,-2.64,-23.75,22.8,26.38,-28.97,17.03,5.1,15.46,19.12
-28.88,-19.52,21.04,5.71,-13.36,-22.67,-14.73,23.94,10.25,-13.37,-28.76,-18.01,7.99,10.86,13.28,-9.28,-23.33,7.99,22.43,-18.48,10.42,-4.15,11.46,-14.72,-27.46,7.41,26.45,-17.71,-5.59,-14.24
-0.79,-1.86,-17.09,-1.76,11.81,-26.6,24.56,1.3,-17.34,9.85,4.37,-21.7,22.66,28.36,25,-15.98,13.55,16.6,0.15,2.38,-21.62,-3.31,-15.21,-16.49,17.59,-12.65,-9.87,2.47,-19.47,24.77
-10.19,7.56,-2.21,-17.57,10.98,17.66,10.32,-14.42,17.47,22.86,29.13,-25.36,28.07,-28.54,18.08,-7.74,26.09,-0.52,-14.74,-5.88,-0.1,2.72,-5.87,19.79,-19.19,21.48,29.19,-11,5.39,-12.33
20.8,-24.64,2.42,13.94,4.34,22.65,19.62,-29.41,-16.4,27.35,10.1,28.83,0.57,6.19,12.01,9.21,-13,-21.18,-15.68,-17.41,20.16,-14.13,-11.57,3.93,-16.38,17,-22.47,24.38,24.05,19.72
-26.19,9.47,-20.43,7.44,29.86,21.73,-5.27,16.98,-14.14,-10.53,-3.04,-2.03,25.41,21.11,-25.54,14.34,8.08,13.09,-23.48,-11.58,25.08,-28.36,7.93,-4.84,-0.74,11.92,-19.08,17.07,9.06,27.26
2.61,28.76,9.05,16.52,-28.54,26.37,-19.78,-12.23,-14.56,-12.45,-24.77,25.66,-4.23,-27.61,0.31,-7.54,3.21,-24.39,2.22,23.91,-15.09,28.06,14.31,8.33,8.49,-13.04,20.26,10.9,20.18,-17.4
13.07,-22.1,-10.24,4,-6.96,-22.51,28.53,23.37,9.61,-13.94,-27.96,-22.91,-18.21,26.81,-7.29,5.03,26.54,28.85,7.69,-20.37,11.03,2.9,16.14,12.2,3.13,-26.88,-18.85,-20.14,-11.02,-1.51
18.04,7.6,-16.96,-12.54,28.25,-12.31,6.87,17.49,19.41,-29.05,5.67,28.2,8.03,-0.44,22.39,-13.96,11.19,-23.83,11.91,2.28,18.85,-13.33,-18.3,-25.15,9.42,6.97,2.73,-8.75,6.71,17.47
-27.95,25.51,17.23,-5.15,20.14,16.43,27.99,22.8,17.3,11.83,-18.92,-5.23,24.92,23.57,-27.78,-5.84,-7.57,5.49,-22.41,-4.97,29.41,-18.21,13.76,28.2,-15.11,-24.37,-29.7,8.66,-5.77,8.49
-17.61,-22.52,2.93,22.39,-4.73,24.68,-24.34,7.55,-10.15,5.21,-20.51,-13.8,-21.15,-27.01,16.26,-28.82,23.66,8.37,-23.63,-21.04,26.8,-26.86,9,9.75,26,21.08,-5.3,18.31,26.11,13.64
-29.13,16.04,7.89,-8.96,24.97,4.38,-10.36,5.68,-20.15,-22.74,-20.94,-28.65,6.26,-12.63,-26.37,19.95,21.28,-8.99,-26.53,8.64,27.49,-24.39,-19.17,-22.64,2.49,15.14,-14.12,1.06,14.41,-11.66
-26.9,27.33,15.52,3.86,-3.79,-21.23,-12.33,-19.33,-6.06,-9.44,-13.57,2.45,-19.91,11.87,-22.66,-7.81,-8.89,-13.52,-9.81,22.25,-24.6,14.84,-18.83,-1.74,0.61,-21.21,5.34,28.59,-19.45,24.68
-3.85,-18.66,-28.27,0.23,-3.34,-4.09,-2.13,22.4,27.6,21.37,-7.54,-13.14,-16.9,-28.1,7.85,-23.65,28.15,26.68,1.33,24.41,6.6,-19.02,20.99,4.47,-18.97,16.76,-13.83,-8.06,-16.31,1.89
-3.73,0.98,-5.75,1.3,-2.61,-17.14,29.7,15.08,17.7,-26.21,-6.41,-12.36,-20.29,-0.22,-29.04,3.27,11.79,18.89,13,20.36,3.81,17.96,-25.66,-26.05,-8.52,-6.71,15.02,-26.87,28.28,20.27
-6.32,-4.28,-16.42,22.96,6.56,19.8,6.45,12.43,-0.61,12.52,27.69,20.28,-20.4,-3.55,15.1,-7.41,-23.97,-2.61,15.42,28.22,-13.92,-26.04,-7.57,-29.4,-16.35,11.58,-9.34,8.17,-20.42,21.31
-27.52,-0.55,-28.22,10.52,12.37,-7.9,-2.27,4.1,-10.58,-17.79,-21.71,24.75,3,15.58,27.56,-10.75,25.83,-24.36,5.58,-7.04,-4.88,-25.96,9.39,-0.82,12.54,16.35,17.24,17.08,-5.68,-11.41
19.78,-23.37,16.89,19.62,11.02,27.12,-24.97,-21.38,23.19,19.16,-1.75,27.96,14.33,11,-23.29,28.07,15.67,-21.63,-24.14,7.22,-17.17,3.95,0.5,-15.94,-6.39,-17.33,9.91,8.18,-9.18,-19.34
-1.57,-2.48,8.32,-13.28,-8.66,9.77,-8.38,-15.68,17.22,9.33,25.14,-14.94,14.84,13.98,-0.7,-12.56,-23.62,16.94,-15.5,-15.26,-16.61,0.13,19.55,12.43,-16.98,-6.04,-10.11,-21.75,-15.28,3.76
-0.96,23.18,-5.02,9.95,22.05,-17.29,16.74,-3.43,24.65,-3.07,-23.6,27.42,24.02,-19.24,-20.32,-6.61,20.92,-11.17,-27.29,-27.32,5.64,2.82,29.22,-10.54,-14,24.03,3.91,10.73,28.34,22.79
26.44,-8.52,-26.41,-1.82,7.44,8.21,9.72,-21.71,-29.46,-27.39,28.9,17.84,7.78,-20.49,-11.86,-23.78,-0.96,12.95,-11.29,-8.26,-9.14,-21.94,10.2,14.17,-7.35,23.42,-3.69,-24.85,25.03,23.06
-24.85,28.02,24.96,-13.54,15.55,21.97,-12.34,-14.94,-12.45,-12.35,-16.31,24.59,9.13,3.79,8.1,23.36,-13.96,6.85,-6.71,-1.64,-3,-6.69,-12.95,24.36,-25.92,-2.27,-4.47,-9.34,-6.15,-4.13
-0.17,25.53,-24.45,7.44,13.32,13.73,-5.3,10.5,20.68,19.53,-5.15,-12.48,29.55,-27.6,7,-22.92,-28.6,-4.65,-2.18,-9.59,12.8,-25.96,29.06,-23.67,-0.11,-3.35,-24.69,23.97,12.9,16.55
-27.31,16.35,23.16,18.62,16.62,7.2,-24.35,28.74,26.93,-18.17,-0.95,27.54,5.69,-19.44,-8.88,23.37,2.67,8.43,11.64,24.9,0.54,-16.18,-25.68,-1.11,25.85,22.03,16.69,-5.04,-27.24,-7.54
-5.97,-13.74,-25.63,16.41,-8.78,-17.7,28.68,-7.16,27.23,-13.34,-14.45,21.82,20.27,-16.59,25.25,18.97,-9.74,-11.97,10.14,-3.22,-28.11,-15.27,16.17,-10.57,-8.2,5.2,4.72,18.13,-19.59,-16.24
25.92,-24.34,-22.82,-18.09,-20.55,-3.72,10.53,20.39,9.87,-20.09,23.47,10.63,-26.41,23.87,-18.23,-1.91,4.67,25.67,29.18,28.9,7.07,14.99,2.5,2.98,13.52,-3.83,-19.92,13.97,25.74,-8.1
-17.29,-5.69,-28.59,-15.23,5.01,-24.14,10.99,-5.02,-20.57,-1.16,0.07,-8.93,13.69,-4.41,-19.2,-5.7,5.15,25.85,3.97,-18.57,-15.25,-3.97,3.43,-29.31,25.5,-15.09,-24.47,-13.26,18.36,-10.1
14.82,0.94,23.74,-0.88,-15.21,-12.01,-22.08,-20.5,15.91,7.55,10.76,-27.11,3.56,5.3,-0.61,2.14,0.69,3.39,14.3,23.93,-13.82,15.94,0.72,11.27,-9.86,-8.15,20.82,-16.39,-26.28,-6.04
28.66,3.86,-15.4,-22.99,25.89,-13.9,4.85,-27.08,-6.95,-16.21,-15.87,22.47,3.75,-6.92,18.33,-4.54,-23.32,23.44,-11.92,5.02,10.9,7.05,-8.86,15.83,-26.84,2.63,-22.46,17.84,-24.26,22.65
-12.62,17.17,-23.78,-29.86,-1.29,19.56,-28.48,-28.5,29.06,-3.05,-18.2,-21.43,-29.67,-15.23,9.58,13.44,-2.99,22.58,16.67,14.59,-26.02,-18.04,-18.97,-11,25.1,-25.93,-14.47,21.64,10.93,-27.6
17.2,-27.64,15.18,24.99,-26.75,-29.42,-26.83,-21.37,8.12,29.67,10.69,-15.39,3.81,6.11,4.46,10.61,11.28,-10.13,-13.52,3.31,-28.37,-2.77,0.65,9.56,10.34,7.03,-18.27,-10.25,8.81,0.87
12.93,-27.93,3.11,-18.73,19.55,-29.84,21.41,-0.09,-25.15,-23.61,-11.57,-27.8,19.02,-15.74,15.38,14.98,-10.61,-8.58,-26.57,-7.07,-29.43,26.27,4.44,-6.64,21.39,15.5,-0.06,-23.09,0.5,-4.32
-13.7,-18.36,-24.34,-7.33,-26.29,19.73,21.02,13.98,7.64,8.99,12.29,4.42,18.95,-12.61,26.12,-4.8,13.37,-16.91,-27.11,-18.64,3.6,9.81,-19.34,1.04,-19.34,-18.76,18.41,23.08,22.14,-2.8
3.72,-10.36,4.5,5.37,25.3,-17.43,-8.7,19.4,1.74,11.1,-28.28,-9.93,25.78,-29.9,-10.44,12.49,11.8,10.61,-23.54,-21.54,-17.91,-7.14,12.88,-1.9,-11.67,28.74,-4.93,-11.15,-1.85,13.05
-17.61,-25.51,-12.89,26,17.08,-25.36,17.91,3.77,9.14,-23.13,-20.44,26.26,10.19,15.42,-19.46,-8.88,-7.19,23.86,-25.6,5.56,-17.9,-6.58,-27.49,-2.31,-3.87,-14.01,-22.77,-2.16,-6.84,-5.54
9.95,10.36,-14.07,-12.15,-28.27,-15.36,-8.98,-23.51,-8.94,-15.13,5.9,22.29,20.92,-14.57,12.19,-19.89,13.6,-15.3,2.49,17.65,14.45,20.63,-20.34,21.7,-11.81,26.27,-3.96,-13.46,-22.62,-17.18
27.23,24.03,-3.07,-21.84,25.82,-3.96,19.17,-8.86,16.07,-12.12,-17.08,-3.34,18.22,-29.36,-9.57,12.62,25.73,-21.19,11.52,-16.42,-18.24,-10.16,-6.48,-15.89,-17.96,8.31,-10.31,-9.89,-5.76,-7.84
26.33,11.29,-8.76,19.64,-26.54,-24.49,29.28,24.1,14.68,16.52,11.68,25.39,12.29,-27.63,-19.35,-12.02,-21.88,-13.68,11.08,-1.92,16.45,-12.59,-26.2,-20.99,2.69,-20.48,10.55,-25.87,-5.44,6.07
-28.93,12.13,15.87,17.44,-9.12,7.43,16.56,13.6,12.3,-27.76,4.39,-3.32,29.05,-6.45,-5.16,-11.37,6.98,-13.45,3.74,16.52,-4.3,18.97,-1.12,-23.6,29.54,15.2,14.41,-21.14,-12.36,17.39
8.51,-22.62,17.55,5.13,-18.52,25.2,-8.03,-29.33,-25.11,19.54,11.98,29.44,-15.27,0.59,20.23,27.49,-11.91,-23.49,-3.63,-23.34,-15.94,-17.63,-13.88,-27.49,3.79,21.89,-4.08,-24.02,5.51,-19.45
29.07,-17.55,13.5,-20.13,20.43,24.41,-19,9.06,-20.71,-9.44,7.72,-19.08,5.79,-12.75,-22.72,-11.93,27.41,-12.88,-6.2,-23.81,-3.8,-6.64,-12.87,-20.48,-12.22,-12.47,-15.98,-21.55,-22.47,-29.58
14.19,-13.78,-3.18,14.68,-17.27,13.43,-3.89,2.95,3.78,-6.89,13.5,2.24,-18.03,-21.79,19.22,20.52,23.21,16.34,-8.99,20.8,19.23,-19.92,-27.79,6.07,12.35,-9.38,12.68,11.79,9.8,3.07
-10.03,-16.21,-9.73,20.31,0.05,-17.26,-21.09,1.25,8.33,10.58,21.15,1.61,12.64,-25.34,-24.33,-11.38,-0.74,-25.97,26.2,-20.55,0.7,-21.28,-29.79,4.09,10.87,17.93,26.61,11.96,0.2,23.5
-19.47,3.58,-4.49,-12.72,-1.39,-14.49,28.45,-10.7,28.35,-21.51,-28.29,17.89,0.62,28.36,23.61,14.98,27.88,-18.92,-8.74,15.58,11.09,24.84,-28.64,6.54,24.71,3.8,7.63,-23.79,-19.5,-29.67
-12.21,1.01,-23.56,1.65,16.03,-14.02,28.78,-9.61,12.23,24.33,7.52,-21.35,3.93,13.92,27.46,7.25,18.9,28.29,22.34,-16.1,-5.88,0.49,-20.23,-23.76,8.4,22.73,26.24,12.31,-22.39,-22.31
26.07,9.21,27.28,6.85,-4.34,0.99,5.44,29.76,19.39,-24.01,18.65,10.33,-9.76,-24.61,13.14,22.02,-16.08,-21.72,7.36,-27.45,7.09,1.59,-11.93,15.08,14.02,-9.28,-4.87,13.42,11.47,-28.35
-29.37,-3.94,23.16,-22.03,-29.87,29.39,20.91,-7.74,26.97,18.88,7.29,-1.32,-23.85,22.94,6.5,-13.9,-22.15,-11.72,-19.48,-20.55,15.03,-18.91,3.32,6.91,7.29,23.55,-11.08,29.62,5.51,24.59
-23.43,25.3,6.24,-23.99,11.04,4.22,-4.27,16.67,10.69,20.61,-27.02,-1.65,24.7,-0.13,4.64,22.55,-20.63,-3.86,-19.39,-1.95,24.36,19.18,-22.99,5.52,-12.7,-17.21,3.09,28.69,-13.59,1.18
-6.65,-28.56,-17.18,-1.7,29.09,6.69,-6.41,-22.8,15.1,-29.5,-28.06,23.75,1.86,-18.01,18.02,-9.6,18.89,24.57,-2.84,-17.01,-11.52,-17.36,-22.46,-9.46,8.47,-13.43,-20.62,-0.6,-18.18,-2.96
29.63,0.62,-13.8,-25.95,-0.17,14.73,5.26,18.27,29.33,27.63,3.09,21.52,2.46,17.77,-0.8,5.64,2.86,3.99,16.86,2.07,-16.32,29.92,-9.16,13.53,1.7,25.11,-4.92,25.76,-9.45,-8.92
-6.07,14.83,15.16,25.85,28.89,6.06,-25.17,22.15,5.77,9.37,11.23,27.14,14.69,-4.35,-1.12,15.59,4.28,-17.87,11.09,-18.74,-28.39,-3.68,8.29,5.72,18.08,-2.16,7.8,-10.4,-10.21,-4.74
21.7,-24.24,-8.25,-8.19,14.91,15.53,-9.54,25.77,-15.03,-17.43,13.89,10.01,-0.2,-1.85,17.4,-19.48,19.92,5.84,-16.09,2.94,8.41,21.75,-8.55,23.19,-5.96,23.72,-20.89,-3.43,-0.26,-15.3
-10.04,-2.91,-4.31,-17.78,7.82,-18.81,-1.91,25.47,25.08,-8.94,-22.12,15.18,24.27,-14.49,3.85,26.42,1.94,-5.39,-18.54,-9.39,29.6,-15.56,-12.47,20.66,-8.83,29.5,-24.05,-3.74,-1.9,-20.12
-10.17,5.62,-2.58,12.96,22.7,12.63,25.57,5.6,-20.87,-23.28,3.9,15.13,2.8,-14,19.87,11.83,-4.61,21.47,-13.58,28.5,-4.61,3.65,16.29,19.98,-22.02,14.67,-24.52,24.87,-9.03,14.46
-3.18,-1.73,-27.16,-11.06,17.17,-23.4,-23.18,28.59,9.24,9,-2.67,-10.34,0.62,15.81,17.28,-22.45,-0.43,19.59,-10,-11.63,2.62,0.5,-28.98,-27.34,-25.23,-4.57,-23.11,24.95,9.89,19.69
28.3,-3.18,2.23,-5.11,-7.32,27.11,29.46,13.94,-3.6,-27.13,-4.87,26,-9.62,26.46,-10.28,24.19,-21.92,-1.51,-18.09,8.44,-0.56,-9.21,-4.44,29.83,-4.59,9.36,5.73,13.67,-22.55,21.3
-7.46,-19.21,19.86,-0.48,3.9,4.21,5.6,-10.1,-4.99,-20.3,-24.98,-11.8,18.13,23.96,28.22,0.51,-14.02,12.56,23.99,20.82,-29.84,-14.14,-17.82,13.25,-22.64,-14.12,1.19,15.44,-17.53,-12.97
15.84,11.22,8.67,-6.42,-5.7,-9.26,-16.83,-21.83,-20.37,-25.75,-22.34,-6.62,24.6,22.26,-26.13,29.09,-29.52,4.59,10,17.77,-8.02,-27.86,-16.45,3.21,6.74,16.87,-23.94,27.22,10.22,10.69
22.48,-10.86,23.81,24.72,17.68,-19.72,26.58,21.28,-27.77,24.28,-2.55,-25.49,0.36,-27.75,-5.3,-20.05,24.01,-24.53,-15.53,-11.11,-17.93,6.95,29.98,-12.2,14.04,-6.4,28.77,-8.82,3.95,6.36
-17.26,1.34,-5.61,21.59,10.88,-25.1,-23.2,-22.34,24.56,-27.61,-12.47,23.06,27.6,-12.34,-0.44,25.02,-11.29,-8.03,1.52,-3.65,26.73,-4.17,4.7,-27.38,22.13,4.07,18.15,-8.08,-13.68,-28.32
20.52,-1.66,-28.2,-15.51,-1.74,-12.36,-24.33,29.77,-18.02,-1.74,-28.05,2.44,-18.05,22.79,-20.97,-2.81,4.68,13.2,17.42,-26.01,5.21,-25.98,26.69,14.6,9.33,9.39,-11.09,24.64,27.51,-25.27
-20.93,-8.29,-1.11,-1.05,15.78,-4.45,-10.21,-25.28,-28.87,-25.58,13.67,-16.57,-4.09,-8.68,-10.46,-12.86,28.61,11.16,-14.97,20.01,-9.97,-17.2,26.41,-5.39,21.75,18.09,28.02,5.39,-5.77,-27.41
26.76,11.82,-24.23,6.3,-17.28,14.34,-3.42,-17.77,28.31,-13.9,-22,6.36,6.99,9.08,11.32,-26.61,18.42,20.44,2.82,2.88,14.06,-3.77,-3.48,6.94,10.67,18.79,10.71,24.13,13.31,-21.74
-10.42,-24.1,11.91,9.96,2.33,14.59,-6.18,-28.15,22.74,29.29,-20.47,10.39,5.48,-13.49,3.22,5.34,13.64,-21.86,29.11,-15.06,23.51,-4.34,7.65,-13.38,1.67,3.2,29.66,18.63,-23.55,-23.43
-25.97,-4.99,25.87,3,24.41,-22.72,-21.88,-12.03,28.68,-23.42,-19.11,-23.86,-21.36,-16.55,-25.37,-19.87,-9.55,-3.5,18.92,-17.2,1.92,-20.74,-8.93,4.02,16.43,-0.67,-16.2,-16.48,-23,23.94
3.16,3.77,-13.99,-26.95,-13.19,1.64,-14.33,-9.71,-12.83,-28.94,-18.33,10.13,24.12,7.5,-8.94,12.57,-13.97,1.75,1.93,0.1,-20.71,1.96,-9.09,-22.38,26.51,-22,23.09,27.57,-10.92,-5.78
16.62,-20.76,28.71,12.34,27.01,5.47,29.51,2.31,25.65,9.87,11.54,-9.7,20.81,13.05,-9.25,19.19,1.85,20.43,5.67,-13.84,16.56,17.27,-27.32,-27.41,24.25,7.57,9.62,-20.99,-6.65,-13.6
29.48,-26.79,19.98,-29.68,23.33,-14.67,-19.76,28.04,-14.1,8.73,24.97,-0.42,-7.79,-21.68,15.34,-24.87,-11.69,25.3,10.77,15.2,21.42,-8.2,7,20.44,-15,9.12,7.41,-4.68,-27.07,13.37
28.5,2.82,-21.47,2.71,1.65,13.06,10.09,-12.81,14.38,17.3,6.24,5.24,0.34,9.25,4.05,1.67,-17.51,-28.44,2.46,-18,-13.72,-23.87,13.27,1.47,27.19,24.39,-29.39,18.32,18.49,-2.68
23.15,1.17,23.69,13.96,-7.87,-4.56,-4.98,26.36,21.5,-4.86,-15.53,21.69,19.09,0.47,-10.83,-25.56,29.32,18.08,-9.84,8.68,0.55,19.95,-14.34,26.68,-10.73,21.98,28.95,11.61,12.48,18.67
-29.62,1.08,-1.42,24.59,-12.7,-10.64,20.53,7.33,14.01,-21.08,22.29,-22.27,-25.98,-25.58,28.94,11.44,26.7,-9.45,3.21,-26.31,-4.8,4.03,-21.56,-9.38,-3.76,15.71,12.48,14.8,-7.19,-23.74
28.8,-12.44,18.36,0.01,-21.81,-12.08,-6.22,-17.96,21.35,21.4,-4.32,4.52,1.65,21.29,-8.67,-0.9,26.66,29.97,-24.69,-15.14,29.72,14.87,9.81,-29.17,14.61,-2.66,16.93,-18.08,1.4,-14.39
-18.57,-19.8,0.14,10.59,-25.28,19.13,-2.47,-10.64,-15.39,-21.79,8.02,26.3,-4.23,4.57,-13.54,26.95,22.68,-12.05,28.2,-12.05,-16.01,14.14,13.72,-25.5,21.2,-13.59,18.9,26.89,16.86,-5.34
-15.33,15.87,-0.16,-12.16,17.49,-21.23,10.96,23.44,27.07,12.12,12.4,-10.25,-0.34,26.94,-22.34,-1.57,25.25,23.43,-2.34,16.11,-15.99,-5.77,29.56,3.25,15.41,17.29,-3.06,-0.46,-24.2,28.83
-4.47,0.81,-13.46,-6.05,14.64,-27.39,0.35,29.22,-7.91,-17.21,0.4,-24.91,-13.65,-4.27,-27.02,-23.18,-22.04,2.86,-20.88,12.22,-17.06,6.78,-8.27,-0.87,23.16,7.6,22.63,-5.5,-5.99,-27.84
-29.22,-20.17,-8.81,2.82,-4.34,24.22,17.85,-1.95,-5.62,21.2,-14.26,24.71,2.63,-10.77,-3.23,-24.11,-14.34,24.74,17.73,1,16.93,-28.6,22.81,29.64,22.71,20.68,-15.69,-17.59,-12.55,6.82
-13.87,-13.45,-14.89,-13.48,-0.82,13.85,-20.56,11.29,-8.61,-16.14,24.41,-24.65,2.88,26.39,11.88,14.32,-27.76,-28.08,10.96,17.77,0.7,7.62,3.73,14.36,18.5,-11.95,-27,-15.4,13.17,11.85
22.87,22.2,-19.77,-12.99,-26.63,-18.43,-24.51,-23.52,25.55,0.63,-22.75,18.09,-1.14,-1.31,-21.78,20.28,-23.81,1.3,9.12,1.72,6.17,-26.64,-11.8,16.39,14.95,-4.45,-28.64,23.8,-18.28,-4.56
10.57,-6.19,17.23,6.15,8.59,20.98,27.75,-23.03,-12.75,-18.73,4.68,-17.82,-19.07,-4.37,-17.13,9.85,-24.73,-9.95,14.36,16.45,-0.9,-2.1,8.13,25.47,-17.18,-25.73,14.48,-14.12,-21.68,6.47
-14.4,-16.13,15.39,-19.18,-20.47,1.65,13.62,8.75,8.2,0.93,6,7.11,6.58,28.3,-5.52,25.06,-16.73,-4.85,-8.21,3.49,28.89,-26.78,-7.49,-21.39,7.4,-14.87,-1.65,-5.68,-0.53,6.49
-8.24,4.24,-24.83,12.38,-29.2,20.76,-17.61,9.28,-14.12,20.19,-26.98,-7.59,-3.77,-10.38,16,-27.73,26.45,29.51,4.37,26.94,25.92,-16.91,-7.28,21.79,-13.46,11.66,-8.82,23.29,-17.09,29.91
19.05,-5.57,18.62,23,-9.13,-7.14,4.59,-10.51,-1.3,-28.66,9.29,0.73,-16.17,6.04,-16.8,14.54,29.7,14.62,-6.28,28.8,11.64,-23.99,-6.99,13.32,9.99,23.93,9.16,26.28,20.54,-13.39
-27.88,-18.88,14.49,-10.89,6.21,24.66,-21.49,-18.27,-18.16,29.99,-28.67,9.92,14.15,-11.64,2.17,11.79,22.12,13.93,0.43,-0.42,16.28,11.09,12.9,12.96,-14.61,-8.43,-15.22,-12.17,11.41,-7.36
-29.99,24.12,-16.07,13.94,24.95,12.84,7.02,28.2,-20.76,28.93,4.83,-15.36,-8.76,5.88,10.85,20.5,-13.98,-8.44,21.96,-0.78,21.3,-5,-15.49,21.97,-7.13,11.91,7.03,26.3,-7.15,0.55
-29.38,14.34,-15.51,-13.98,9.07,-19.91,-4.42,17.99,-25.26,6.29,-14.92,-19.74,29.85,13.72,29.97,8.27,15.67,-20.05,-22.16,26.69,7.69,10.66,28.4,0.25,-2.31,1.81,11.59,-13.56,-21.24,-23.04
-18.79,1.21,-2.91,-22.16,-21.52,-2.08,6.82,-21.06,14.22,-19.66,-11.03,28.42,-3.04,12.87,27.74,14.67,5.68,10.73,-14.93,-10.97,-24.08,1.49,5.75,0.86,-7.78,26.95,-17.98,-11.09,7.57,-17.71
-29.72,-19.94,10.64,5.2,23.19,21.56,-14.13,-24.49,21.92,20.2,-6.64,9.22,14.6,16.4,28.01,5.12,8.96,-19.38,-9.36,-18.01,6.45,-17.95,29.99,-9.64,-23.14,25.96,-0.31,-29.54,-18.38,-8.31
