8.49,14.96,22.7,19.97,-14.21,-14.06,28.41,-29.21,12.75,-8.65,9.31,24.18,-25.33,-23.16,-6.22,29.82,-21.34,-6.24,13.96,-1.06,-7.36,-9.91,-18.72,-13.19,-11.77,10.83,9.88,-13.2,18.92,-24.88
-1.83,16.31,-13.57,-15.27,-20.6,19.44,-20.7,-16.9,25.23,-25.54,17.77,3.78,-2.88,3.23,-20.49,-4.76,9.55,-10.99,-23.45,-10.39,-5.88,22.44,-29.01,23.91,-5.89,-6.67,18.93,26.26,5.58,11.5
4.22,-0.96,-16.88,-8.75,-17.42,27.41,25.87,-8.95,-23.99,-29.39,19.86,13.12,8.37,23.55,-3.64,-4.45,17.4,27.44,5.17,9.66,-10.01,26.07,-22.7,-29.93,-10.25,-21.04,-19.11,18.83,28.61,19.13
21.42,23.05,-22.58,-24.05,-14.43,23.41,-3.33,4.92,-1.09,-19.2,6.16,-9.55,-23.87,-8.91,-25.75,28.5,-19.05,6.5,3.05,-18.37,-10.92,-25.75,-28.58,-3.4,-20.47,4.93,-26.09,-16.74,-4.23,29.11
-1.82,-0.26,3.5,8.1,-3.83,23.79,-19.07,23.25,-9.5,-1.13,-15.49,12.76,11.08,-23.77,-8.03,-26.67,-16.29,20.78,-11.33,-9.7,-29.35,-2.69,-13.67,22.27,1.05,-19.82,12.76,19.49,-20.84,25.19
-28.99,-13.2,-14.1,-20.16,11.64,11.98,16.35,19.35,-19.77,-21.56,-5.14,-13.85,18.7,-10.3,15.72,-4.93,22.18,21.82,-5.19,-14.8,-4.61,-12.53,-25.23,-7.9,16.87,-8.72,22.65,20.32,12.35,-19.97
-26.47,25.44,28.97,-1.75,28.52,13.37,17.5,-1.72,23.14,24.53,-23.01,14.11,28.61,12.83,-14.64,22.5,3.66,29.27,6.23,-29.11,-10.88,-17.13,-9.64,2.08,-20.19,15.93,-0.42,-21.67,-2.43,29.23
17,5,8.83,14.08,-5.72,-21.58,28.84,26.39,22.68,28.44,20.09,0.47,11.17,-19.19,-25.79,20.37,20.94,-18.07,-6.3,19.54,-10.75,14.94,-13.16,8.22,4.52,25.93,28.03,-19.28,8.84,16.38
15.73,-18.29,29.71,22.76,15.24,-9.4,23.33,19.16,12.17,17,8.42,-18.35,-10.11,-19.75,21.11,-29.14,-11.48,25.92,-0.23,-25.74,-11.88,4.29,-1.67,25.79,17.39,-14.68,-3.07,-4.18,-2.56,-29.25
-20.46,-20.46,0.14,18.65,1.92,16.51,-18.56,11.31,-10.31,22.05,-21.62,-7.77,11.92,25.64,-5.45,-17.16,-24.57,18.27,-9.23,21.27,20.16,-2.92,14.29,28.25,9.02,-10.49,-2.07,-24.42,-3.27,26.15
-12.31,17.05,14.15,-16.48,21.12,15.51,18.79,28.4,19.5,17.43,-11.35,-10.84,-17.84,2.17,11.12,-29.14,-16.23,-16.21,26.59,-7.58,-7.85,29.06,-15.45,-15.16,17.33,-7.44,-5.84,19.24,7.18,-7.37
-3.05,-10.63,10.76,-15.82,28.66,0.5,-20.69,-3.08,-29.1,9.36,8.55,-2.47,7.24,9.63,10.81,10.96,-16.66,4.1,-22.31,-16.27,-9.09,-7.22,-24.16,0.9,11.09,18.12,-20.04,14.05,21.64,-4.21
-14.68,-5.56,27.66,27.08,19.97,-14.07,-22.23,-9.97,-4.85,-29.36,3.69,-17.95,8.04,-15.97,-28.29,7.56,27.43,29.85,17.77,-0.09,-12.34,-20.89,13.56,-26.81,15.99,9.78,15.82,12.76,-25.16,20.81
-23.44,8.47,-1.87,-21.11,-8.65,-7.92,-17.18,14.05,-8.72,13.33,-28.17,-1.73,-26,-25.37,22.19,-27.26,28.32,-4.34,16,-23.71,9.54,15.42,-7.99,-24.82,16.31,29.22,-19.92,-17.28,0.25,-18.54
21.25,-6.42,-13.42,6.55,23.4,12.29,-22.29,15.23,12.78,13.43,17.24,-21.47,18.47,15.7,-2.37,-8.67,-25.53,5.39,-14.8,-14.38,4.54,16.1,14.88,24.14,-5.37,-4.92,-5.59,-21.58,28.81,-4.47
17.23,4.42,-20.45,16.88,-14.94,-26.87,-6.23,-4.58,13.34,10.97,-20.9,-23.75,11.95,-16.71,2.68,8.67,6.73,25.79,0.52,-6.96,-10.44,-7.4,18.82,12.81,13.71,21.55,-17.29,24.27,-19.04,-3.95
-15.13,-27.61,6.35,14.34,-29.35,11.82,17.94,27.32,-26.38,-1.43,-2.26,20.93,-11.3,27.91,-28.39,-11.82,4.58,-29.78,14.33,16.51,-26.62,-1.54,6.22,23.79,-13.04,-9.14,22.33,0,18.99,-16.99
3.73,18.32,-26.74,22.23,-24.91,17.51,-27.31,-17.61,8.91,-24.75,23.8,15.39,-13.94,26.91,28.08,-13.7,-26.93,23.29,1.25,-27.22,-10.56,13.29,-3.49,29.68,-3.64,-14.31,-24.51,28.16,-12.19,-16.24
-4.96,28.49,-4.32,16.51,19.97,-20.22,6.91,20.36,2.16,3.73,-8.81,-22.48,-7.68,-11.94,15.49,-19.34,3.69,-12.18,26.96,-22.85,-3.41,11.12,17.41,-24.89,-19.88,2.31,-18.6,-16.92,-15.48,21.49
27.15,-6.19,-5.03,19.15,-12.98,-6.43,10.15,-17.92,-15.15,24.07,-14.73,29.63,29.61,5.08,25.02,-25.95,-9.51,28.52,14.3,8.36,-21.94,15.36,-0.4,-11.06,-16.61,13.08,25.71,-8.73,23.19,18.89
-1.74,22.36,-8.65,16.58,23.17,-26.56,8.66,-9.95,-5.87,6.1,19.95,11.23,19.8,-4.94,23,9.38,1.16,7.59,17.02,-27.83,-22.84,22.33,-17.35,22.51,-28.51,-21.33,9.84,-19.45,-4.2,14.67
21.69,16.66,9.04,14.58,28.72,-21.19,-22.52,-18.35,4.54,4.44,9.94,-0.66,-3.4,8.31,-22.19,-21.29,8.57,1.56,26.59,-2.83,-8,18.02,21.62,17.48,23.86,-11.86,-6.72,-7.93,27.56,-0.03
-21.29,7.53,9.77,0.99,20.32,-16.77,0.81,-10.34,-4.98,13.27,-9.64,28.07,19.33,4.02,-7.27,26.68,28.89,10.01,8.18,-9.73,-13.43,-1.08,12.45,29.8,16.36,21.41,20.61,-9.02,7.36,-15.84
-4.63,-27.37,-19.64,-15.18,8.18,-5.19,29.77,-1.67,-4.46,14.35,-24.06,-0.35,-0.64,26.95,13.84,-9.55,24.05,-0.69,5.12,12.62,10.73,28.69,-4.73,17.15,-7.65,-27.16,7.95,21.04,25.37,-6.3
11.38,2.09,-20.7,-2.99,23.55,10.21,15.95,-23.26,0.6,7.78,-11.46,18.66,10.22,-0.88,10.21,-17.36,8.93,-26.62,26.99,-10.83,22.95,21.04,-2.42,-3.23,-14.65,15.3,-19.15,-19.17,-9.67,-21.52
8.66,-15.96,11.65,-20.66,13.46,11.4,29.49,-6.72,-1.88,29.97,-18.88,24.28,20.15,26.73,17.16,13.87,13.49,16.93,-9.44,-25.69,18.81,22.54,21.25,2.38,-0.69,-20.35,-12.84,27.12,-17.47,7.17
-15.06,-9.64,4.54,-9.29,-0.13,4.03,-8.19,-14.38,0.01,25.73,-1.03,-28.21,-17.68,21.78,-21.09,2.66,-5.5,15.42,13.45,-0.17,-18.21,-23.39,-21.56,-26.76,11.49,-6.52,6.44,7.59,-26.76,18.42
26.76,-2.7,12.05,-13.27,14.54,28.54,24.77,5.86,23.2,-15.43,21.45,16.43,-16.06,-28.45,-27.71,20.12,28.01,20.58,-19.49,24.08,22.01,12.61,-11.11,-20.71,4.62,8.66,28.37,22.17,-24.75,27.66
-12.93,-24.33,-8.76,10.01,22.3,0.95,-3.62,-2.9,23.46,-12.53,-14.2,-4.07,-3.41,-17.68,-29.9,-23.19,28.58,17.49,-2.02,19.57,-17.02,-2.5,-0.98,11.22,6.11,11.02,9.35,17.02,-23,-1.25
19.53,9.31,-23.81,-21.95,-4.2,13.56,14.5,4.35,-20.22,5.87,-27.02,15.71,-27.35,-24.43,-1.02,6.21,7.79,-15.56,-29.1,-8.35,3.33,-17.68,-21.33,7.43,27.73,-28.83,-22.4,1.53,26.94,-7.89
-14.97,-11.01,12.95,-7.38,-28.45,-18.95,-25.94,-24.78,11.63,-26.97,2.07,7.74,6.41,-4.33,-7.62,15.57,20.54,-26.71,4.15,21.37,25.54,23.88,6.34,-11.37,21.69,-12.28,10.99,15.39,-0.1,2.21
-18.12,-21.57,-28.79,12.45,11.46,-9.92,-24.56,-21.33,-17.94,-15.16,-19.53,3.41,10.5,-1.16,6.48,-22.76,17.8,10.01,-7.56,26.92,-4.76,-7.85,-28.54,-4.48,2.62,16.5,12.23,-13.77,11.72,-25.15
1.31,-6.94,-26.12,4.85,-27.56,-16.81,17.4,-10.26,-16.73,-2.31,10.98,-1.07,7.9,4.4,5.61,-18.94,13.62,25.02,-8.55,8.77,18.51,2.02,10.35,-15.6,-13.88,13.32,-17.74,10.59,16.64,12.27
0.12,-9.59,6.17,20.54,-9.73,28.53,-0.71,-2.17,27.08,-15.34,22.84,-13.18,-17.53,20.07,-17.01,10.15,-22.49,9.57,-20.4,-2.03,-0.57,19.61,-3.59,-23.47,-9.11,-23.23,-18.03,-11.24,-17.15,-23.33
-20.71,2.77,3.36,29.13,-11.03,-22.02,12.26,-7.71,-12.49,-28.29,8.68,22,-26.27,-23.51,-4.56,-11.15,1.28,17.28,11.38,3.14,7.79,-7.15,24.11,-10.99,9.53,6.33,25.93,28.8,-6.3,26.6
3.03,6.63,-4.76,21.34,-24.09,-20.22,6.03,25.97,10.58,21.52,27.24,-3.28,-1.89,-22.41,2.11,-8.09,14.36,-12.77,4.58,13.53,-22.42,-17.74,28.13,20.42,3.73,-8.36,23.23,-6.13,6.39,25.7
18,-24.95,29.47,27.99,-24.33,22.06,-21,-25.82,6.12,-3.04,9.62,8.5,6.79,24.46,-22.1,-19.06,-20.16,-11.84,-21.83,-13.62,-26.25,27.01,-22.62,-21.95,-19.87,-24.65,27.5,4.86,29.33,5.85
23.48,21.75,-24.7,-3.74,19.13,2.17,-0.42,23.94,10.35,11.81,-20.16,14.07,21.56,15.59,-16.11,1.21,24.45,18.13,19.54,2.69,10.25,2.66,18.46,21.81,-17.22,2.63,16.74,-1.17,20.04,10.46
28.27,-16.99,26.19,-20.8,-18.15,-14.76,-12.99,14.95,-1.68,28.82,19.01,-29.31,-4.84,11.93,-0.62,-12.89,-2.72,6.48,-6.93,-8.64,-19.41,-9.04,-29.9,-9.96,15.03,-5.28,2.57,-6.21,-8.97,18.59
-6.11,29.2,18.68,-9.34,-26.1,-15.52,1.28,6.58,-21.12,-26.55,-1.75,-27.23,-11.13,0.51,-23.18,-19.59,-29.9,-25.77,-17.39,23.5,-6.28,-20.87,2.53,-24.82,-6.53,21.03,3.86,24.9,21.34,16.96
7.14,-17.96,-9.21,17.76,4.99,3.23,-0.54,6.27,24.26,28.41,-17.18,24.7,-22.8,-10.93,26.48,-10.09,5,23.51,-4.48,10.86,-9.22,26.42,23.13,9.12,28.75,22.57,29.44,-2.67,-13.6,11.58
-21.22,-16.18,7.96,13.93,-6.9,20.92,23.04,20.7,11.85,-19.9,-1.31,-22.63,3.22,-1.53,-8.64,25.65,-29.33,12.2,-21,-24.57,-2.07,-9.96,-8.67,-11.37,5.86,-4.07,-19.23,-28.86,20.37,9.99
-22.25,-22.38,5.76,-4.48,8.67,-3.47,-1.54,27.77,28.38,-3.79,19,8.36,24.33,-22.5,22.61,4.97,-1.45,-23.47,-9.03,-4.32,-1.91,25.86,6.92,29.7,-16.56,19.79,21.35,-4.65,2.12,14.53
-6.07,-9.16,-16.82,-26.81,5.36,7.06,6.73,13.52,29.73,6.27,-0.55,12.01,-27.07,-25.1,-20.99,-5.87,20.61,27.84,5.27,28.89,3.75,27.05,-22.79,18.41,4.12,-3.44,27.51,-7.13,4.51,12.2
16.2,15.83,-29.31,15.66,3.93,-0.09,26.29,-24.39,22.66,1.98,-4.8,-28.16,-15.57,18.98,-21.07,-15.71,28.44,-28.01,-25.61,-26.57,-0.3,-16.54,29.81,-3.03,26.81,-21.76,25.85,-10.25,-22.41,15.92
14.81,-19.15,-4.45,-18.59,28.03,9.55,-15.76,-5.79,-19.82,-6.04,-12.84,-19.85,24.42,11.44,12.68,19.85,12.22,22.48,1.17,-22.27,5.59,-25.49,1.2,-5.72,21.75,-26.7,-17.32,-23.8,24.74,16.15
-13.96,16.72,1.21,-16.34,27.87,-23.66,18.56,27.74,16.25,-0.84,5.97,18.06,-4.18,-16.43,-26.28,3.01,13.66,20.48,4.98,27.61,-26.81,-7.57,-11.95,12.42,-8.49,9.24,23.31,-25.22,-12.78,26.87
-21.4,-18.1,-1.12,7.05,-7.81,-20.07,-1.51,-12.05,-17.89,-13.56,-6.09,10.3,27.34,-16.52,26.03,3.63,23.79,28.56,-19.55,19.04,-16.96,-22.97,-15.97,14.86,-22.93,9.39,-4.72,16.68,23.86,-20.66
9.74,-15.56,23.35,-13.99,24.86,-5.89,0.71,-17.71,12.2,-26.44,16.28,20.32,28.65,26.65,16.92,0.35,-17.59,-14.31,1.89,-29.3,-15.14,14.4,13.1,15.33,-20.48,-18.01,-1.12,11.22,-18.66,-10.99
-9.24,-25.69,26.08,-2.11,7.68,0.53,-22.64,-18.46,-24.14,-16.87,-19.92,-27.52,-25.54,22.7,-29.52,17.54,25.08,-25.42,-25.35,-23.82,-20.27,-19.6,18.63,-0.13,16.7,-20.42,6.84,-15.9,2.61,-1.23
22.33,11.38,-25.44,4.57,-20.16,-4.13,-25.94,-0.31,16.72,25.72,10.9,-18.76,-23.31,22.34,7.37,6.3,-2.11,25.12,-17.04,21.11,29.21,-5.33,-8.14,19.49,-25.34,11.58,27.95,-23.39,9.41,0.63
2.31,13.68,2.15,-15.85,-25.19,-10.23,-8.23,24.02,-28.27,-6.26,-15.5,11.12,5.28,15.7,-7.8,23.07,24.98,-2.92,7.42,25.96,-2.47,-19.6,0.42,-0.42,-13.92,-25.44,-18.36,-27.91,28.87,-8.5
-22.52,-20.82,-13.84,-6.89,7.21,-0.14,-23.05,21.69,21.18,-27.96,-17.84,8.53,18.23,-17.55,28.33,11.63,-18.85,-28.33,27.95,-29.8,2.19,-14.51,5.46,11.15,-5.34,-5.45,-18.08,15.55,-27.26,-12.01
-25.41,-21.26,2.09,-18.38,-19.96,24.92,26.26,-12.2,22.33,7.39,28.73,-3.41,-18.72,-6.4,-0.85,-1.47,-10.98,24.53,-4.25,26.14,-26.44,-15.94,28.2,17.25,-29.88,-15.96,-16.17,-2.19,20.59,-12.05
-12.11,3.42,7.26,-27.66,22.3,23.17,17.16,-28.61,12,16.87,-8.32,10.52,-26.5,1.3,9.4,18.5,3.71,-24.79,2.7,8.61,-15.14,-14.78,3.22,-19.62,22.29,-16.32,12.83,-8.35,13.93,-28.42
12.19,11.38,-0.15,-9.84,28.55,-6.53,17.25,-28.8,19.74,-12.55,-21.41,-14.12,2.64,17.92,-18.28,6.18,-9.33,-9.29,18.78,3.46,-7.27,-10.08,13.67,27.44,-21.77,-4.03,-21.59,5.06,2.24,-13.4
-21.09,15,27.61,23.38,-18.8,-3.65,11.27,-13.46,9,-10.05,-28.82,5.79,-0.98,29.73,-29.63,1.42,-29.76,-17.66,29.63,27.48,-27.01,13.94,24.93,-22.94,4.41,23.18,6.84,26.33,-1.88,-15.63
-10.72,29.19,-8.64,-16.24,15.29,-21.51,28.01,-29.96,-15.47,-6.99,3.27,-15.43,17.78,28.04,-21.83,9.3,6.04,28.03,-17.53,3.47,19.78,-26.44,-28.15,15.32,9.55,21.32,27.78,29.77,5.81,-21.61
21.18,1.03,22.53,-7.18,21.35,4.68,-6.11,-24.19,-5.73,11.83,-4,-28.6,21.98,0.58,5.35,-19.58,24.17,2.04,-17.6,-20.43,-25.94,-0.1,-14.27,-10.45,-19.19,23.04,25.64,1.49,22.56,2.1
-8.31,24.04,9.9,-27.29,-17.96,-6.31,1.69,22.93,-18.33,3.12,-11.09,-3.5,-19.81,-0.39,3.49,10.73,-13.13,26.53,21.58,23.05,-21.78,-29.53,25.59,18.57,-24.02,-29.54,-25.54,20.69,1.94,22.98
-24.42,14.82,-8.9,4.21,17.14,-25.86,-11.86,19.42,29.42,-23.73,-2.66,15.57,-8.25,25.02,13.9,12.44,-15.55,0.22,-1.71,-17.42,19.1,-4.57,-8.55,-13.71,-10.59,26.2,5.68,25.18,-6.69,-19.87
19.16,21.11,-21.93,29.99,-11.75,10.65,-24.11,24.45,2.42,12.77,-29.52,-25.12,3.57,-10.1,27.65,-17.88,-8.92,17.1,-5.97,-28.61,9.95,-28.41,-3.01,-20.61,11.58,-3.43,29.12,27.54,6.15,-27.64
4.75,-5.68,-5.01,2.73,-29.4,20.98,19.29,23.12,20.24,-17.45,2.75,-10.02,18.72,-21.82,-5.58,-15.72,29.8,-9.32,-22.9,-15.06,17.14,-17.77,12.78,27.92,11.86,-23.89,23.68,2.16,-28.76,24.75
19.05,-14.67,-15.95,-17.3,-10.57,-20.6,-1.94,28.29,-19.7,29.84,24.4,-16.78,-11.89,-29.77,11.11,-13.42,22.31,-4.99,14.9,-10.48,-18.66,-20.28,5.62,-13.5,13.79,-28.5,13.46,-18.5,-13.91,12.57
8.1,-0.87,-8.74,6.89,-16.92,-24.9,-19.82,-18.33,-29.09,-29.48,-17.41,23.81,29.86,-23.56,-0.45,-22.7,6.38,10.9,-21.33,-6.74,24.89,29.19,-2.64,-13.95,-27.65,-0.65,0.82,-17.2,26.81,22.5
5.31,-17.68,-20.8,24.56,-4.16,25.62,8.62,-24.38,-9.06,-25.48,12.93,-15.63,-16.97,-8.79,-20.69,6,-19.92,0.49,-7.17,7.81,28.48,29.42,-3.97,18.37,-6.89,6.19,-1.61,16.22,-23.23,-23.55
-18.22,12.34,-24.75,-5.11,14.27,6.05,29.09,-19.12,15.64,-18.89,-20.58,-6.27,27.89,3.34,11.15,-5.79,19.68,22.31,-10,13.97,9.16,-20.14,-29.59,4.04,21.14,29.63,-18.31,22.1,-8.1,-16.74
-19.08,7.82,11.3,7.73,17.54,-6.53,7.18,-16.7,-12.73,19.37,-28.65,-28.53,-14.84,-16.58,1.03,7.08,10.2,-25.18,16.09,19.39,16.24,-9.84,-23.45,28.78,-1.4,-10.31,24.14,3.23,-8.13,-22.82
6.05,28.29,-20.44,10.05,16.38,15.22,3.99,1.73,-2.27,-14.2,11.45,-2.57,21.72,-17.46,-11.48,-10.02,-12.52,-27.35,-10.47,20.09,12.01,17.3,18.79,-28.2,8.53,18.09,-1,28.21,-28.87,-15.67
2.88,-6.19,-9.18,8.21,-16.19,3.38,-11.23,-0.59,21.55,29.35,-24.84,-27.14,-28.31,29.35,-9.45,-0.41,0.3,-21.29,-3.55,2.37,-1.67,-5.07,4.32,14.22,11.77,18.31,16.98,9.3,0.83,4.83
-8.23,27.94,-2.41,-26.87,13.12,-10.37,16.43,0.16,19.08,-17.58,-1.73,-10.69,-13.06,26.37,-19.86,-4.25,6.37,-17.2,-20.43,-16.52,1.59,-7.61,-9.25,5.85,18.61,9.9,22.34,0.36,16.28,-7.33
11.06,22.75,15.33,-10.45,-20.62,-12.47,20.95,6.17,18.16,1.2,17.72,-8.21,-15.73,-2.08,10.77,19.1,8.09,11.67,12.49,27.15,5.07,-29.55,11.91,-10.63,3.91,29.36,24.68,-8.56,20.34,-11.53
29.06,3.79,-18.88,-20.23,7.75,23.88,11.45,-2.45,-12.43,0.65,9.71,2.05,-16.27,-25.68,16.18,-5.29,-23.3,24.32,12.42,4.11,6,26.85,-21.55,-21.54,-1.74,-26.72,16.53,-3.33,28.61,-6.75
-0.38,-25.21,-17.88,3.02,2.07,6.44,-12.36,11.55,-0.11,-21.02,28.35,-0.04,23.03,26.01,-17.18,-16.94,-14.95,9.98,-0.15,-4.02,-13.37,16.85,-20.05,-19.05,9.62,17.35,-11.26,8.28,-11.14,-6.95
-11.61,-17.49,-28.85,-24.84,2.09,17.66,16.41,-8.23,-26.15,14.64,15.9,-14.21,17.83,-19.64,25.91,-17.69,5.1,19.84,-10.85,-17.8,-9.55,29.95,-10.83,15.29,-7.6,29.4,-8.93,-21.77,8.63,-2.93
-17.44,20.72,7.45,-16.77,-11.34,-19.84,21.13,-1.65,9.22,2.5,-8.8,-2.8,-26.57,19.35,-10.09,-14.72,-29.21,-20.37,-14.45,-20.64,-11.13,25.12,-17.99,10.34,28.13,-16.39,25.55,-8.87,20.81,18.88
17.91,10.93,-9.99,5.14,18.8,29.2,-9.58,-22.39,0.69,13.39,10.62,-6.15,-11.4,-6.18,-4.55,-12.16,-3,12,4.18,28.59,18.61,-27.87,-2.58,23.63,-27.37,-3.42,21.11,-8.77,-21.24,15.15
-25.45,-17.69,0.59,-3.09,-0.92,24.36,-15.01,26.89,-18.8,-28.52,3.27,30,16.7,-21.43,1.44,-7.36,-2.24,13.21,-11.09,-17.08,23.6,-18.01,16.16,-9.91,29.46,7.18,-17.63,-13.21,17.61,-8.84
25.5,-25.31,-11.34,-29.14,-3.56,-29.65,-19.52,12.92,-13.88,16.11,-4.16,-6.1,-9.44,0.32,6.55,24.02,9.39,-7.33,11.84,24.84,8.05,-7.54,-17.49,-24.91,23.87,-12.33,28.32,-18.54,28.64,14.32
24.37,0.64,-29.83,-5.62,-5.79,27.23,-20.72,15.16,14.01,12.22,23.99,16.09,12.29,29.49,-21.61,-29.45,9.49,-3.81,-22.56,3.69,11.1,-19.54,-22.96,13.86,-9.86,-10.11,-1.94,-29.04,-20.57,14.4
-9.27,17.25,15.03,11.55,-25.5,25.88,21.18,28.93,-14.16,-24.9,6.51,-2.27,-29.23,-18.52,-8.29,-8.52,28.1,6.91,2.03,-14.67,24.98,7.19,-22.74,29.62,2.71,27.43,-24.24,0.12,5.35,-21.84
27.84,-14.29,-5.38,-7.36,-5.11,-9.8,-24.47,-16.31,-20.35,10.82,27.52,-2.99,21.73,-19.8,-23.15,-16.96,18,-29.47,20.37,18.29,1.71,-17.43,-16.82,-26.04,-0.02,-25.63,-17.96,19.98,-29.52,-16.5
-12.93,14.82,26.6,20.19,-17.78,-15.53,18.43,-17.06,14.8,-0.73,8.5,15.86,29.57,7.3,14.44,15.57,-28.69,11.51,4.84,-2.93,8.12,25.06,0.32,12.94,24.6,22.22,-20.39,16.49,-12.56,-20.86
-4.77,22.7,19.04,17.96,-25.38,12.4,29.97,25.71,14.88,-11.15,-6.62,-15.1,25.21,11.71,9.15,25.72,21.24,22.48,20.72,17.07,-26.97,-13.28,-24.53,25.52,-18.02,-11.33,2.43,0.54,16.36,0.75
16.19,-27.48,2.98,22.84,26.7,-21.55,-4.52,-7.3,-8,-15.92,8.47,27.09,-2.53,4.25,-0.87,15.23,30,11.91,-3.57,11.18,16.54,-9.64,-12.77,5.66,-23.96,-17.26,-25.94,-7.36,13.74,5.73
-23.99,-22.61,-20.16,-17.05,6.08,-12.53,13.42,21.26,-28.9,-29.71,-28.28,12.78,-15.86,18.17,-9.6,-8.11,-25.91,22.95,10.31,13.52,13.02,26.18,-19.7,-2.37,18.14,-8.59,-23.1,-29.66,11.35,0.27
-11.55,22.47,-24.72,-5.93,3.87,16.65,25.3,-0.14,-0.47,-25.94,21.83,12.3,12.92,-22.85,-10.39,-14.82,0.12,14.19,29.92,6.57,-16.45,21.44,17.73,6.11,2.85,-25.25,-12.7,-8.92,3.11,27.73
24.58,-25.71,-3.75,-2.48,8.98,-16.91,29.49,9.77,-9.24,-3.04,17.06,-10.59,-10.19,-22.67,4.46,-0.41,-9.61,4.64,23.95,19.44,19.96,-15.2,-11.55,-19.18,6.11,15.18,25.06,13.21,20.74,-0.15
