21.01,-29.85,16.82,-20.62,-30,8.22,-26.56,-6.69,12.05,27.61,13.85,-21.67,15.65,10.01,-15.57,25.3,13.57,-3.77,-23.87,4.05,20.65,15.54,-26.02,-9.41,25.25,17.08,-14.63,-11.13,12.02,7.18
-20.79,26.91,7.14,-4.83,26.04,-9.7,26.14,20.51,-20.88,-20.31,-23.89,12.45,18.45,-26.87,-26.54,-9.51,-14.62,-21.33,-1,-23.78,25.9,28.77,3.81,16.81,-9.19,18.27,20.47,-28.89,22.53,29.58
-27.73,11.43,-17.06,-11.04,-13.81,-6.41,28.31,8.11,-21.49,-1.71,-21.9,-12.42,12.36,-19.27,-23.29,-18.17,-27.05,-19.5,22.19,-24.43,-4.15,28.63,-16.95,0.18,-29.59,-24.58,20.21,-28.1,2.13,29.32
19.97,0.74,-6.65,11.05,11.71,-2.31,-9.11,2.12,-5.85,18.65,4.31,28.6,3.31,-20.74,23.39,-27.13,1.01,28.68,8.8,26.83,-2.75,0.17,-11.9,8.52,-10.12,0.78,21.1,18.7,-29.89,-10.69
9.05,-21.44,-5.86,24.78,5.57,17.22,29.14,20.58,-26.38,-18.82,-12.78,-9.28,-17.65,8.42,-13.58,18.22,23.31,0,25.23,7.05,-9.78,-21.67,24.94,24.46,-19.71,0.66,-27.11,17.53,25.63,28.08
-13.88,-13.62,-18.36,-27.32,21.63,-29.16,8.52,-22.09,-4.84,28.6,-1.62,7.65,2.6,-23.21,10.72,-9.38,29.02,10.83,29.3,-15.61,-16.69,4.22,-0.51,-4.97,-17.29,-19.65,2.42,-20.14,27.89,26.45
-22.32,8.88,29.16,-0.97,-12.55,-27.68,-16.11,-17.02,3.5,-12.76,21.41,-14.11,-25.99,0.04,7.24,-29.09,29.31,-5.85,-7.83,-11.32,7.55,-21.51,10.33,-6.09,13.51,1.35,-17.03,8.87,-8.95,-11.33
-11.69,-14.2,-19.82,26.2,-24.09,-26.63,-13.41,-15.25,16.34,8.21,23.11,17.98,-19.85,-14.44,12.38,-21.7,22.91,-17.9,5.87,19.06,28.11,-26.23,7.55,-26.73,-27.52,10.9,21.55,-2.61,-15.3,-6.91
-6.35,-29.87,24.16,-24.7,8.17,-27.19,-1.83,-28.92,29.75,-1.47,5.5,-13.97,-18.48,9.22,-28.67,-15.42,-9.18,-26.47,4.8,-1.4,11.82,-1.56,10.13,-16.16,10.58,-17.5,-20.41,29.7,-7.82,5.64
-20.16,-1.47,0.02,-21.49,1.78,10.15,-20.74,11.93,21.61,23.14,4.21,0.35,-29.36,9.76,-1.7,-5.74,10.62,7.16,18.22,-18.12,-9.25,-14.45,1.33,13.99,18.76,-2.68,-23.69,26.86,-27.84,-10.64
-5.44,10.91,-22.86,11.26,9.62,15.83,3.95,-5.01,28.15,-3.19,6.22,23.84,-11.1,-17.61,19.07,-20.45,-25.57,-2.25,15.35,13.98,14.13,-11.88,-23.04,23.84,-5.99,28.1,-9.37,20.7,-3.49,13.8
22.02,6.2,9.78,-28.5,-1.64,24.63,25.89,-0.05,-4.62,-0.93,-17.95,-23.54,-6.23,25.32,-3.48,10.93,22.36,16.56,7.78,-13.29,4.9,-6.44,-3.92,9.05,-12.21,-3.36,18.02,15.61,-26.11,16.12
9.81,-0.09,4.41,26.82,-5.65,-1.89,-7.54,-25.71,-13.35,-20.01,11.17,-26.19,-13.54,-29.17,16.76,-12.36,-10.76,6.47,-25.33,-25.78,16.02,8.89,2.52,22.09,12.95,-19.22,5.74,4.65,1.78,6.27
-22.17,2.43,-29.21,2.56,-7.19,17.72,-0.24,21.51,-26.01,23.23,21.65,17.97,-29.84,12.06,-8.65,-11.6,-21.56,15.45,-27.71,9.74,-12.19,-26.95,-27.05,25.75,-3.43,24.29,-23.13,-27.34,10.32,-28.95
12.04,0.5,-10.91,-12.33,-21.63,28.32,26.44,-3.32,-4.12,-0.02,4.93,-8.48,-6.49,21.71,-27.73,-13.04,-22.56,25.26,-24.75,0.41,0.67,28.3,20.82,25.49,29.62,0.11,-5.4,10.29,-16.65,-28.28
-12.86,-8.36,14.49,0.62,-25.06,23.98,26.15,29.52,-24.48,8.68,-24.8,22.79,29.43,-11.82,-5.38,2.1,3.45,-10.75,11.24,-4.32,28.74,-26.14,-24.04,-10.62,22.49,-14.04,-6.42,-19.54,10.41,-16.23
17.96,-0.72,9.95,19.05,24.53,18.73,22.16,-25.71,-9.41,29.36,-10.75,8.56,11.56,12.62,-5.9,-28.16,-2.15,-23.76,7.64,4.39,19.81,21.36,15.97,9.74,-2.99,0.53,25.11,12.15,16.18,-21.66
13.26,-7.18,22.16,-12.92,-13.19,-13.84,5.04,18.85,12.01,-11.01,-17.81,15.02,25.15,-0.03,-24.87,13.46,8.68,9.38,10.54,9.16,6.44,-8.58,-29.34,-29.34,-0.6,-24.29,-0.87,-6.29,16.68,20.42
17.1,28.15,16.81,1.96,8.43,7.18,-6.53,-27.34,1.83,27.61,-4.7,22.06,-24.8,-9.98,17.59,24.7,28.86,-29.88,18.28,10.17,-26.51,20.38,-1.02,27.2,-27.4,16.83,24.23,15.2,9.73,26.82
-15.35,10.08,-1.06,15.84,23.16,8.89,-0.32,24.34,17.31,14.19,-14.99,1.08,13.6,29.11,-5.16,-3.78,23.15,-15.67,-1.42,-14.8,-2.02,18.62,-9.66,7.88,29.83,7.4,13.57,-1.57,18.47,-12.43
-6.96,-22.49,22.86,3.05,16.67,-24.61,4.07,16.14,13.07,-14.63,-29.35,-12.76,-10.64,17.24,27.45,13.3,26.95,16.72,-7.86,14.14,-27.88,-20.42,14.39,10.34,-23.1,20.98,-21.29,-6.46,24.1,-7.16
-22.06,1.84,-2.75,-25.55,27.73,19.18,-18.31,3.89,-10.05,8.72,21.38,26.34,3.16,-9.47,-7.71,-17.16,-26.07,9.6,0.97,-3.4,-14.88,15.79,27.68,7.1,27.18,8.26,20.1,-19.84,1.67,-3.64
25.26,-0.97,8.04,-19.77,-8.66,-20.93,23.28,-8.7,-5.04,-9.38,-3.71,0.15,-11.77,28.9,-27.07,-27.19,-16.94,-24.04,8.23,22.98,-20.56,7.94,10.32,21.98,22.56,28,-24.52,-28.99,12.07,-12.05
-13,-17.8,23.52,-2.82,-22.5,19.99,-9.4,-1.37,9.19,-11.79,17.98,13.39,19.66,-12.4,-9.96,18.94,-22.67,-10.67,-6.18,10.94,8.58,-13.32,-14.6,26.85,24.02,-18.71,-9.32,0.52,16.76,-18.57
-18.09,-4.2,-21.45,-3.1,-12.89,5.21,8.02,-8.38,29.62,-15.78,-4.62,10.98,-29.28,25.3,-28.69,-16.15,-26.41,2.1,-21.93,28.62,22.13,-15.65,29.03,-7.88,26.97,-17.32,0.25,12.39,-22.72,26.13
7.04,27.12,6.8,10.55,-19.15,-1.03,20.63,-9.29,8.2,14.47,4.37,-23.79,-22.07,-4.16,3.11,-6.79,-22.41,15.85,24.17,-16.09,-6.97,1.36,-14.17,5.9,27.12,9.79,28.58,3.58,-9.68,-7.22
-6.93,28.12,18.32,-0.59,-7.31,-19.65,-16.9,-7.2,7.23,23.87,17.56,2.21,-18.45,-11.8,1.01,-26.04,-6.38,-9.8,8.61,5.57,-7.16,12.23,10.59,25.74,13.48,-25.5,-8.76,21.09,19.88,-18.19
-9.32,2.89,4.81,-9.97,12.12,26.25,24.92,-3.5,16.97,-20.11,5.93,26.95,25.5,-24.44,15.15,-28.8,27.57,29.28,3.04,0.76,20.98,-9,28.27,20.88,26.81,8.54,1.5,8.24,-16.77,-14.03
17.19,5.73,13.82,-21.79,-23.92,-13.98,-8.73,20.68,9.24,-28.96,-14.72,7.85,-14.75,-17.54,8.78,-2.32,-12.74,28.35,27.16,-13.51,12.72,15.18,6.44,-25.7,11,9.5,-4.7,6.72,-8.82,24.99
17.21,12.17,-8.57,-19.62,-4.36,6.72,-16.27,29.88,-29.63,12.63,-10.82,10.17,20.66,26.22,-5.19,14.23,-7.4,23.1,5.59,-8.53,20.26,8.49,6.12,-20.81,6.59,-15.09,-16.33,-24.47,-2.33,-3.79
17.38,-9.91,19.76,-0.66,15.95,20.25,23.39,-3.82,-0.49,-15.59,6.09,-28.53,-13.82,13.88,1.02,-3.2,-6.88,7.26,22.45,-17.88,-19.54,-5.62,-23.79,-20.41,14.2,-20.11,19.69,-17.65,-21.98,-22.38
-6.14,11.85,-25.6,-10.26,-27.5,-13.81,-4.7,-15.36,-22.85,-28.17,4.33,-0.69,5.88,-20.06,17.64,-7.76,-18.91,26.91,9.02,-4.92,20.57,-0.94,-20.88,10.85,1.1,5.9,24.11,14.55,18.25,-14.16
-10.69,8.32,16.6,-22.95,6.97,10.8,-22.49,-23.82,-26.18,-18.15,22.08,-5.72,25.62,-6.57,15.31,10.92,4.2,-12.76,5.03,-17.59,14.14,28.44,-18.85,-27.25,28.76,2.07,26.72,17.42,6.34,-11.91
-23.04,1.86,21.86,2.69,1.33,24.84,20.22,10.97,-21.01,10.44,16.44,13.1,9.28,12.83,-2.42,-1.68,-19.01,12.06,-4.07,24.92,-14.81,-26.94,-6.89,-19.03,17.84,14.51,-21.73,-19.4,-11.75,-16.01
8.49,-22.48,28.34,6.89,8.5,-23.05,26.9,16.68,25.06,5.33,-19.3,5.83,3.12,-3.87,-25.82,-4.16,14.03,-27.84,-4.69,18.16,-28.5,-9.06,26.44,-7.96,-5.79,14.86,6.13,25.99,11.76,-27.67
0.89,5.41,-20.27,-1.12,-13.17,-5.83,11.88,-0.9,-26.96,-3.96,-19.68,2.13,-10.58,-3.26,-27.59,24.52,28.49,-16.15,14.54,28.67,10.38,-4.35,-11.8,-25.84,-11.2,26.78,12,-12.19,-26.44,29.92
-11.61,4.04,-25.49,28.19,5.51,12.36,5.42,-7.48,2.47,2.48,27.19,-19.5,-4.44,24.99,2.34,-9.19,-16.11,-0.18,7.59,28.45,27.17,17.93,-8.85,-9.16,10.15,-29.05,14.8,16.21,17.08,-6.43
-9.66,24.33,29.33,-27.98,-11.91,17.78,13.23,-20.89,11.21,20.5,-12.75,14.27,-0.8,-22.34,28.01,-12.52,26.14,-15.9,-11.35,-3.05,-15.15,7.55,12.84,27.95,-16.32,-12.59,-24.52,1.31,21.24,-28.81
19.01,-15.88,7.61,20.71,27.49,-2.11,9.63,-12.77,-27.55,-14.93,3.96,-9.02,-0.31,25.69,-28,9.16,-27.29,-23.38,-3.84,18.06,4.7,8.93,14.98,23.11,-25.34,17.79,28.8,27.39,-15.16,1.28
8.84,0.97,13.83,13.66,26.17,12.13,1.31,-21.21,-3.08,-15.48,9.74,1.52,2.31,-12.08,-27.62,1.12,-4.53,-24.71,-23.47,5.45,17.96,14.12,-12.48,-21.44,3.76,22.17,25.34,-9.5,8.14,-28.18
-14.1,0.13,24.56,15.78,27.12,24.8,16.75,-21.88,6.59,18.24,27.35,-28.36,12.24,-10,-20.25,27.22,-8.53,-3.25,1.56,14.65,2.63,8.11,-8.07,16.88,-29.7,-15.62,-12.51,-29.88,-4.76,18.94
-7.59,14.22,-15.89,-14.46,-23.85,18.76,22.82,20.97,13.39,11.92,-27.79,4.29,-24.42,-23.69,14.24,12.56,1.05,-17.93,18.13,-22.68,-12.81,29.37,14.38,-4.65,-22.81,28.08,-17.91,1.99,19.4,28.51
-14.91,-22.07,-20.46,5.56,-13.41,-15.83,-23.84,4,-3.85,-17.56,22.6,-6.47,25.72,-22.2,28.14,-1.21,-6.04,23.07,-21.48,15.37,-6.76,11.42,-2.6,-20.83,8.18,-7.83,10.13,-24.22,3.04,5.54
-19.38,23.85,21.63,-15.76,-22.57,-21.86,-10.56,-6.68,-5.66,23.61,-21.36,-23.99,18.29,-25.44,20.37,-25.17,29.85,28.23,-5.53,24.32,-15.35,-2.47,28.18,26.02,13.41,-23.26,-16.5,-28.05,26.41,-28.17
14.08,-18.01,-28.46,27.86,8.38,16.63,3,-13.13,26.91,12.2,-8.38,28.54,-9.38,-18.76,29.51,-24.05,12.86,24.19,-23.73,-16.36,2.03,-11.55,-2.2,-10.86,11.97,-1.83,-0.19,-11.23,29.99,3.1
21.22,19.23,-17.3,-3.18,-4.05,-16.96,-4.58,19.62,10.17,12.16,24.63,-16.22,-27.33,20.57,-26.16,7.79,4.93,-28.74,23.66,10.01,-29.94,-29.14,26.81,9.99,9.36,-3.87,-7.72,21.5,-11.44,12.52
-23.4,27.97,21.39,-0.18,13.44,10.79,-14.96,-28.43,-0.18,-12.83,-11.04,4,28.98,16.83,14.59,-8.2,13.67,-5.66,13.76,-21.23,-14.18,3.06,27.92,-9.98,25.91,23.64,-6.14,25.23,18.68,0.51
-18.65,-4.32,-2.93,-26.11,-17.79,-16.55,-15.79,20.7,7.54,8.68,-14.31,-3.65,27.43,-2.16,-7.97,-14.15,-10.77,9,29.03,-16.6,-1.95,-10.44,11.6,3.3,-13.27,11.28,-9.58,-22.17,16.18,-23.25
-10.97,14.52,-1.57,2.68,6.64,16.38,14.36,13.88,23.27,-23.81,1.21,-20.91,-23.27,10.81,-0.98,27.09,-25.04,22.43,26.12,25.18,2.31,25.52,-1.38,20.87,-26.61,25.49,-9,24.2,-23.72,8.23
24.45,11.32,4.32,-14.43,18.34,-21.7,-1.79,7.77,-25.58,26.57,-21.14,-3.31,-3.09,-3.41,-28.46,29.28,5.35,8.84,-9.81,-11.33,-14.13,1.71,11.62,-8.88,2.63,0.39,21.28,-28.84,-18.81,26.43
-12.79,8.54,6.75,-16.42,14.17,17.02,-5.38,4.74,-7.28,8.48,-2.23,-3.81,20.29,5.42,-2.24,-15.84,4.31,10.9,-1.76,-0.22,-4.27,-16.03,-6.54,-13.27,22.7,-10.76,23.35,5.55,10.14,10.56
16.36,-7.42,-8.69,10,-12.68,-3.1,21.06,-19.5,27.08,0.1,-15.19,24.66,27.82,0.61,-11.9,8.95,21.87,-22.76,-10.81,-27.73,-2.17,-29.93,-1.07,-29.49,3.2,-16.72,4.54,25.49,-17.91,6.67
5.62,6.32,-21,20.93,13.19,-10.67,-1.59,-22.94,2.8,-12.61,28.42,12.58,-7.54,-27.4,8.65,-15.67,-24.91,13.67,-6.92,27.49,-18.15,-15.83,-1.53,6.22,6.32,25.82,15.88,23.06,-13.69,-20.06
23.36,-2.74,12.17,-0.75,-19.92,-8.32,-1.54,-26.17,23.93,-22.53,1.87,3.1,8.94,28.31,2.58,-19.55,28,-22.62,-27.14,-11.02,14.95,6.96,-17.72,-22.79,10.11,26.22,19.06,-4.94,6.44,-28.54
6.34,-5.16,11.64,-8.8,-14.27,23.26,13.56,23.8,17.37,28.53,-15.55,-21.04,21.73,-13.84,4.1,-5.01,15.66,-12.91,-28.02,3.93,16.66,-15.79,22.74,14.22,21.38,18.67,-15.25,25.26,-0.15,-10.43
5.62,-11.1,-23.38,17.04,-10.79,20.9,29.76,25.5,17.04,-24.58,6.48,9.36,-8.33,-24.46,13.81,18.68,-23.19,2.93,8.21,-13.13,27.56,-17.69,3.54,-2.7,0.6,10.33,-7.87,16.84,-27.29,-11.64
28.64,18.16,12.26,-11.38,-3.42,-27.92,-4.03,19.39,-15.67,-22.63,-25.25,24.38,13.72,29.71,29.35,6.91,-8.66,8.83,14.99,12.03,21.19,13.3,8.54,20.5,-26.77,-14.37,3.12,-10.09,28.07,-26.08
-17.19,10.75,10.91,-5.34,-19.92,21.57,-19.62,10.05,15.79,-7,14.93,16.08,29.99,-4.95,-9.68,-11.76,-5.33,17.34,-15.83,1.49,5.74,21.33,-29,-24.61,-4.02,-12.11,-15.29,-12.39,19.52,-15.76
-18.55,-10.5,23.97,13.51,21.4,-2.92,-2.25,-3.52,23.48,-9.08,10.83,7.21,1.78,6.61,16.68,2.62,28.08,-11.58,-6.56,29.12,-19,4.68,20.15,23.31,20.36,-18.34,-17.18,-15.86,2.32,-1.1
-19.67,15.72,-1.57,-3.67,26.05,1.18,-11.78,-0.87,-0.57,1.43,27.1,16.09,-2.72,-12.84,1.03,9.88,28.86,-9.05,6.3,-1.86,-22.7,23.27,-8.18,3.93,1.97,-18.15,25,-29.3,12.98,-21.01
20.62,-1.43,13.38,15.28,-4.8,-4.84,23.57,2.83,-24.63,21.5,-7.59,-15.88,-9.94,4.65,28.83,-20.65,15.33,-21.78,-5.02,23.7,-6.85,-1.12,16.32,-26.42,18.18,15.71,-1.37,-17.19,-28.04,21.67
14.99,-1.88,-13.16,-28.77,-13.75,9.07,-22.23,-18.65,-15.74,22.58,14.3,-17.79,16,7.62,5.02,5.04,25.39,6.37,-0.9,25.19,27.75,-4.94,19.24,-25.6,-28.56,20.93,29.31,-6.48,29.02,-6.98
-14.19,-20.13,-19.56,-11.87,-8.22,-8.11,-21.66,-1.81,29.95,0.84,28.06,27.39,19.04,14.12,-25.66,-26.35,-12.71,-3.12,11.97,27.71,-7.9,-4.58,1.67,-9.63,-5.67,25.95,-17.77,20.5,-10.89,22.33
-0.55,-3.24,25.84,14.57,20.57,10.58,-9.72,-3.11,-12.84,-6.62,-16.04,-29.86,-29.02,8.33,6.97,10.18,-11.52,-24.37,-23.09,-9.12,-24.24,-29.19,-0.89,-2.21,-4.4,1.68,-17.63,4.13,-28.45,-3.71
-8.29,26.11,-3.71,16.37,-3.93,24.34,0.96,-22.5,-22.63,15.3,-11.88,9.38,28.64,4.16,4.67,-28.84,21.33,-26.87,-27.92,11.92,4,-21.41,-25.33,-19.65,27.33,21.07,27.69,17.69,28.76,26.61
-11.84,-6.97,-15.96,-15.21,-10.18,-4.26,0.13,15.48,5.68,17.95,13.7,-19.93,8.13,-3.29,29.37,12.95,-28.78,27.41,27.13,-10.19,23.43,21.7,-14.07,-5.86,-29.77,-8.78,4.42,19.95,-29.69,15.44
-22.77,20.88,21.98,-5.66,17.17,15.16,-9.4,-27.78,-5.57,11.54,-16.65,5.76,-15.04,29.3,-13.68,-1.38,0.52,25.54,10.23,-24.2,-14.2,-12.21,4.21,22,10,-8.91,11.02,26.96,-1.04,21.85
-11.72,-20.87,17.64,13.34,-15.88,1.33,-7.66,13.87,28.4,13.69,-29.94,12.99,-9.01,-14.5,1.65,-8.72,-20.34,-20.16,10.48,-18.71,-20.91,-21.88,29.36,-10.4,16.88,28.49,12.86,16,21.29,20.07
27.62,-13.37,-1.81,-18.9,-1.92,-10.93,20.39,-9.51,-1.6,-29.29,-28.03,10.67,-25.6,-18.01,9.01,9.39,6.65,-7.25,-29.72,-20.18,26.42,20.07,18.03,-0.01,19.06,-15.43,10.83,-26.7,26.26,-4.3
10.62,20.78,10.4,-10.2,-29.04,23.09,16.95,-19.52,-25.19,11.39,-18.22,-13.39,1.28,-19.48,-0.37,-6.56,7.65,25.56,9.71,10.05,11.43,28.46,-29.02,-22.95,11.15,-28.56,11.88,26.43,-4.62,23.09
-24.48,-21.35,-10.24,21.08,21.46,-4.16,16.58,0.91,-0.2,-6.51,-6.95,13.98,12.3,-1.77,28.52,-19.39,-7.09,-18.12,-28.2,19.57,-7.77,1.28,16.08,3.39,28.79,28.26,-5.04,-0.87,-1.04,-17.69
-4.86,-9.48,-24.76,-0.64,25.48,11.3,-28.05,-1.52,4.22,26.05,-21.15,12.59,14.27,-21.03,27.6,15.08,-17.5,29.11,-3.01,5.21,-15.42,-25.39,-26.05,-1.42,-16.29,7.67,-20.45,-14.24,25.81,10.76
10.14,29.78,28.47,-3.13,-6.31,-8.89,20.76,7.76,15.47,-22.44,-19.94,-10.59,4.89,-21.41,-25.5,-6.97,5.39,-19.53,-17.24,-26.43,-3.42,-10.42,-26.7,-23.91,-12.81,29.51,-20.03,-3.27,-19.43,25.64
12.98,13.02,13.11,-12.84,-22.08,-13.68,5.17,17.94,28.77,21.79,-18.7,-18.84,-21.5,-23.44,23.54,-26.07,21.76,8.67,-1.68,-21.31,-2.87,-9.34,15.52,5.54,-26.02,11.82,-26.96,-26.07,-24.39,-27.23
-13.51,-29.94,-12.94,-16.74,-14.46,9.03,-27.34,-9.28,-15.93,-29.32,-26.42,23,3.53,-21.85,-25.77,2.93,19.17,26.7,-23.42,-10.12,14.18,22.66,16.66,21.49,11.94,-28.53,-24.83,-6.3,-3.36,-21.24
-9.8,-8.48,-24.82,4.83,-25.59,5.62,-15.84,7.35,5.58,-27.21,10.36,-7.7,11.73,19.79,-22.43,-11.01,15.05,24.48,-13.27,1.9,5.24,27.72,-12.55,-29.79,17.08,16.86,-5.78,22.02,-6.75,29.75
11.99,26.75,24.28,-16.13,-15.46,-16.36,-14.22,8.45,4.47,-12.79,0.91,-23.54,22.52,-26.18,19.81,-16.14,10,14.23,11.19,-24.75,-10.07,22.09,-16.29,-16.52,7.11,-20.54,11.04,20.16,-1.09,20.04
-22.35,-4.38,-1.3,5.66,-5.27,-28.24,-16.72,16.54,19.92,-13.66,-14.27,14.63,-11,17,9.34,10.14,-2.21,9.12,16.33,-26.67,-12.37,18.09,6.56,-26.3,-25.69,9.86,-23.92,0.02,-21.77,-13.7
-4.8,19.88,28.17,28.25,5.62,11.46,11.38,4.8,-28.29,11.41,-6.73,13.61,-17.88,-14.41,2.54,3.1,20.39,-14.95,-28.71,22.64,25.9,2.2,-10.1,-3.04,-28.79,23.33,0.44,10.64,-24.48,-13.9
28.78,25.99,-26.79,-26.3,-15.04,-27.43,-19.31,-27.97,9.28,-4.39,-28.69,10.46,14.55,-26.25,13.34,-8.61,-23.34,-1.68,10.16,-27.47,-24.46,26.31,2.03,-9.55,-25.96,-6.09,3.14,-8.84,-14.33,-9.78
18.92,13.87,-1.2,24.27,-22.17,-21.26,7.55,3.37,-10.18,26.15,18.72,-14.22,0.62,-27.68,-29.3,17.1,-3.49,-7.19,27.78,11.74,-6.19,-28.53,7.97,-28.31,16.36,-0.28,21.15,27.29,4.8,-26.85
19.77,12.26,16.09,-15.36,22.75,3.71,12.54,-5.51,25.04,27.17,-2.59,14.06,-26.8,-11.58,-17.82,13.98,19.39,-6.96,25.84,-14.64,-16.15,28.06,7.32,-12.64,-13.69,-11.16,-28.28,27.3,26.09,-13.74
27.67,27,15.58,-14.37,25.29,-4.64,0.21,-9.24,9.47,-20.94,-0.32,3.93,-24.74,6.2,-9.47,21.88,-18.61,-2.55,-22.2,-7.52,-5.41,-23.8,29.87,-18.96,2.59,27.31,12.78,-15.56,0.96,-25.9
22.19,26.82,-0.19,-10.25,-28.77,19.17,21.33,-21.74,-15.99,24.35,8.04,23.59,27.86,17.67,-10.27,28.65,-1.23,-12.93,-17.97,13.65,-17.17,19.86,10.29,23.77,3.68,-12.75,12.17,-1.2,9.5,2.89
-27.95,-25.27,28.63,-16.84,18.59,-24.87,2.47,-16.07,5.04,29.8,18.78,-4.81,-28.92,4.16,5.8,21.5,28.01,4.08,-29.98,-27.62,27.87,8.29,-21.79,-2.06,18.46,-24.7,7.92,27.95,-1.68,-9.27
6.24,15.48,6.27,29.19,16.21,14.51,-29.28,-19.32,-4.12,24.07,7.72,25.05,8.86,-24.79,15.46,1.4,1.18,4.4,-4.27,-10.89,-7.63,23.38,-12.1,-12.27,8.48,-13.12,27.71,-12.99,3.81,-4.45
10.54,13.17,1.82,-5.32,20.11,6.2,-22.39,28.13,-6.61,-7.39,-5.7,24.55,-23.25,1.73,8.81,4.47,-22.9,-10.41,6.91,-3.6,7.76,13.14,13.99,16.3,-9.87,-10.53,3.67,-20.86,-14.5,-23.28
6.56,-22.23,-11.56,13.75,3.52,-5.03,-10.56,-20.75,10.83,18.13,9.45,14.69,-24.29,-7.43,27.52,27.75,-24.16,-15.88,-25.69,-9.65,-22.5,20.03,-6.59,-13.19,-7.76,-15.45,-17.77,-0.26,5.03,-7.61
-27.38,2.58,-2.96,22.88,17.81,15.4,-11.46,-24.52,24.12,-4.19,3.53,-18.61,-20.86,-11.88,-20.8,9.43,27.43,-5.74,6.4,-19.23,17.37,6.31,-0.12,-12.25,14.09,-6.39,3.88,18.86,9.02,-9.41
23.59,5.57,-17.11,24.2,17.06,19.6,24.11,-16.55,17.86,-1.77,-2,8.32,17.62,-11.78,8.32,-0.69,-27.81,4.32,-12.19,-4.06,20.85,0.21,-14.75,5.79,-5.44,-5.99,-5.8,6.82,4.09,11.92
-9.32,-13.95,-24.75,15.31,-22.67,-3.92,-1.26,14.85,11.51,-28.16,-9.18,26.6,20.3,10.69,10.22,23.51,-10.39,5.85,-12.97,2.08,-12,21.7,-21.03,5.36,0.89,27.53,10.22,-0.6,-1.19,14.67
9.81,-13.61,-0.48,18.21,2.6,27.98,-20.7,-23.28,-24.27,27.48,17.14,-23.11,10.18,-24.45,-18.38,0.38,-20.8,29.15,-1.4,19.82,-12.38,15.14,23.17,-0.87,22.55,25.61,13.06,-2.65,-8.96,9.29
-0.4,-0.11,24.87,28.2,19.03,24.8,24.59,-24.78,3.17,-6.22,-0.27,19.95,12.12,27.9,-24.71,-24.71,-7.78,22.35,-15.77,2.52,10.26,25.21,7.38,15.51,-2.57,-26.25,14.71,3.21,25.06,-9.09
-4.28,29.72,-9.09,13.54,13.49,11.32,-24.17,17.63,-17.29,-9.57,-28.76,-28.74,-13.29,22.7,6.81,-20.07,3.24,1.65,-16.91,23.44,7.2,-1.39,-6.11,3.57,10.33,-12.94,-12.95,-9.87,13.98,-10.54
-2.95,-5.14,-23.78,-28.36,-28.86,-28.97,-18.79,-2.87,-9.6,-21.42,-16.35,26.83,-29.63,28.21,-26.46,13.07,1.2,-20.51,-3.7,21.36,-0.43,22.44,-7.75,3.96,5.07,5.63,-16.54,24.09,-18.99,-24.45
24.35,22.03,-21.5,23.63,12.83,-22.11,-4.86,-5.41,-8.4,-3.38,-18.9,-22.02,-28.29,19.64,-28.97,-12.91,20.42,13.31,25.55,-24.74,0.32,27.33,-5.66,-17.13,12.37,7.63,19.26,4.24,-24.15,10.33
-7.65,-28.5,0.71,-22.19,-17.22,23.22,-7.5,25.57,22.19,-10.73,-24.69,-17.33,13.62,-0.55,22.32,-24.14,14.72,-9.95,7.23,7.37,14.58,8.35,14.1,14.48,7.81,-19.26,-11.82,-21.28,-27.51,7.05
-23.49,-22.79,-28.99,-19.38,-21.3,7.89,0.13,-20.23,-1.48,25.05,17.64,-29.97,10.77,-18.66,24.96,-5.75,25.79,-16.83,-20.11,-10.15,-17.64,-0.33,-18.14,-0.92,-23.34,23.93,29.12,-13.47,0.17,-29.93
-8.53,-23.86,-7.83,-7.53,-2.6,-18.13,-8.28,5.52,-22.56,-1.83,13.24,18.73,21.66,1.34,-28,19.62,-10.13,5.31,28.19,20.98,3.87,-9.71,-26.57,20.24,-7.32,10.03,-24.4,15.82,-7.56,21.34
-8.54,12.03,-8.93,28.43,15.9,-4.3,27.49,2.28,11.97,-3.64,-27.26,5.58,-8.2,-19.49,-10.65,24.85,11.84,21.47,29.69,-10.88,-26.35,-19.39,29.22,-17.32,22.06,-26.74,-28.7,12.4,1.78,1.3
1.94,-26.46,-27.87,-19.99,-2.91,-27.75,-5.92,0.74,22.57,18.04,-25.01,1.24,-6.47,-15.36,22.84,23.49,18.53,-6.84,20.26,-27.78,13.51,16.63,14.55,-15.25,13.23,-25.71,3.97,18.52,-9.5,28.89
-26.73,-8.33,-4.47,-7.24,0.64,1.02,24.72,-27.95,-21.51,-4.98,-23.59,20.73,-13.51,-23.43,16.26,20.96,-2.2,-15.2,-23.42,26.29,-9.62,-16.88,26.15,17.04,10.25,19.16,15.45,10.43,-27.18,7.92
-5.12,12.95,23.13,-2.61,21,19.77,-22.56,-2.28,-10.02,-9.3,26.13,11.72,-12.78,-10.15,-3.14,13.06,14.02,-13.22,-9.29,29.14,-23.98,22.45,-4.85,-13.57,-17.9,-9.38,-23.63,12.02,-25.71,26.48
-25.25,18.92,20.19,13.68,15.83,-24.22,-3.25,29.4,17.21,-29.97,-19.87,23.73,-26.47,20.6,13.94,8.51,14.8,26.06,-29.87,-10.72,-4.62,-6.27,15.91,-24.94,-17.61,12.85,-23.38,-9.18,-27.12,-13.28
