24.21,25.16,-7.41,5.24,-21.15,-3.27,-17.68,8.64,17.95,17.92,7.09,-20.32,10.49,-28.24,-19.9,12.27,19.66,-16.59,-17.94,24.62,-22.35,-10.49,17.44,-28.59,10.26,-25.46,-10.67,29.61,14.01,-0.7
-27.86,-20.75,-29.22,23.73,21.49,-0.21,-5.76,-15.71,0.93,-28.42,29.25,13.65,-8.19,22.17,9.33,20.29,-13.35,-1.25,-23.5,21.61,21.26,-24.19,0.75,8.82,-10.31,23.84,3.75,-28.27,2.5,-12.39
-4.34,-13.65,-18.9,9.66,-8.62,-17.43,28.63,14.41,-16.44,29.74,1.02,-16.93,29.33,4.76,-12.33,-2.26,26.81,12.63,17.79,7.01,-12.13,6.62,18.08,6.34,21.25,15.36,-12.37,2.48,26.16,10.53
25.76,0.5,13.42,-24.58,23.17,-21.94,-6.03,-1.6,27.3,-1.72,26.8,-6.08,7.2,-5.03,8.22,29.91,-13.4,10.58,2.7,-27.7,24.44,-14.57,28,16.94,2.33,0.1,11.49,-17.93,-5.36,23.31
-10.68,19.22,-12.46,-3.6,-26.84,-19.29,-9.44,15.32,-27.25,4.91,3.64,-25.95,-8.07,-18.08,-0.21,17.59,10.41,17.69,-29.78,-19.39,-8.01,-28.97,-5.09,-2.53,-7.72,3.09,-26.83,-13.17,-19.42,25.2
21.56,27.73,0.37,26.98,-15.38,2.15,-20.84,14.02,-4.02,-27.67,-15.94,28.78,4.62,-21.17,-10.56,28.79,4.78,21.58,-13.84,-4.22,26.6,-18.61,13.51,2.48,-17.15,-11.54,-11.08,15.91,11.58,-5.58
-16.08,20.01,11.78,-25.6,28.27,26.15,20.59,2.2,7.09,1.36,14.39,-20.45,24.92,-10.5,0.29,-23.15,-0.8,-10.89,-12.87,24.68,-19.4,-13.81,-25.13,-9.62,-10.81,-25.4,27.12,-29.7,-25.24,8.58
-6.77,-22.2,-16.88,10.4,-20.14,2.27,1.03,1.4,-26.17,18.36,22.85,-17.8,-7.85,9.51,10.65,4.07,-24.8,-2.76,5.31,27.1,-14.72,22.82,18.79,-20.19,25.48,22.88,14.22,6.85,-0.02,-7.87
-13.68,-17.29,-18.56,11.89,20.39,-16.87,-11.65,-16.21,-13.99,23.99,-23.64,1.25,-16.49,19.31,-15.53,-13.67,-4.37,15.59,-8.27,17.99,-0.18,-5.17,23.47,8.56,-14.3,-7.58,0.64,-22.81,-0.54,8.26
1.87,16.16,-12.26,17.37,17.82,-20.37,21.07,-13.46,-8.84,-12.36,17.4,-27.6,-16.32,8.59,-21.5,15.5,-16.21,23.54,2.59,17.79,-25.85,-24.89,-21.78,20.56,1.95,-22.32,-23.24,14.83,-17.33,19.18
21.66,-22.95,-14.81,26.19,0.84,-24.8,-8.52,-12.1,3.95,23.55,11.01,8.19,11.52,13,-22.3,19.57,25.56,3.07,-10.72,0.95,11.9,-28.44,22.55,-20.37,-17.89,5.2,3.87,-23.86,21.26,-26.69
17.63,-16.38,19.77,6.55,13.79,-10.61,-24.88,3.21,-5.91,-12.88,24.15,-17.49,-26.07,-29.23,-7.32,-5.65,-10.37,9.69,-16.64,-18.9,-1.7,-13.1,1.68,20.01,-4.53,28.58,-8.34,-16.22,-19.18,-13.41
-18.01,8.52,-11.67,14.22,10.36,-16.52,-5.26,1,18.14,-8.68,11.32,22.21,9.34,14.4,7.94,7.47,13.93,-21.61,19.89,12.82,-19.34,25.74,2.71,-10.77,23.83,20.79,-8.1,-20.63,28,7.32
23.11,4.97,-23.98,-17.72,14.31,7.99,-1.05,-28.08,7.08,-5.47,1.76,6.34,13.88,-0.64,8,-5.52,-3.51,-13.92,-9.23,8.18,7.81,29.44,11.61,4.92,-1.74,-0.78,8.06,-6.26,6.62,-1.31
5.89,-22.19,-1.88,-13.24,25.23,-20.42,28.11,1.89,-20.23,-1.97,-3.47,-16.42,-0.3,-22.64,26.32,-4.17,19.94,17.04,-23.05,13.99,-18.48,0.23,29.9,-4.2,10.06,-16.02,22.29,25.12,29.07,-1.93
-1.85,1.99,-8.03,-3.27,-16.91,16.53,-16.75,-29.25,-29.04,1.6,-18.81,4.58,-24.98,4.1,15.5,-29.89,-27.86,-0.94,-6.87,1.95,-15.44,28.74,-27.27,-25.47,-15.56,-16.73,27.21,17.68,-17.28,26.04
25.01,4.78,-18.03,10.28,-24.99,-19.63,5.45,20.95,22.58,-24.67,-5.05,-14.71,-2.63,-10.71,-14.54,27.38,29.79,-19.85,-0.93,4.81,8.82,11.66,-6.43,-15.81,23.43,-6.79,9.43,-13.41,6.59,-13.82
18.63,-15.85,24.9,-23.68,8.9,17.37,-5.77,-9.19,29.71,-19.16,26.45,-13.6,10.95,-20.14,-3.38,14.87,3.48,23.78,26.21,-22.63,4.66,-23.53,-15.82,10.38,1.85,-29.77,8.84,7,-15.64,-25.13
-17.37,12.81,14.73,29.49,-22.02,22.53,1.02,6.22,22.7,26.46,22.78,19.25,-7.1,-22.55,-0.56,23.83,8.28,-14.45,27.02,-9.18,-6.4,8.29,-19.3,-22.64,-15.02,-25.64,18,-3.67,-3.83,27.94
10.41,-1.28,4.53,14.56,26.66,-17.04,-12.25,-0.75,-24.96,-26.77,-25.88,-23.96,19.05,21.68,-6.35,-21.58,25.95,-11.43,15.79,-29.84,10.06,-1.7,-21.74,-19.1,-28.23,-8.43,6.65,3.42,-25.32,-16.79
7.37,-20.37,15.01,-5.69,-3.5,28.51,-8.12,5.83,-1.85,3.76,7.06,13.95,16.29,6.94,-23.58,-24.23,20.33,-25.7,8.11,9.02,-9.04,-6.34,17.4,24.63,-5.87,22.41,-14.18,-6.14,-29.04,26.23
-0.83,15.16,22.11,20.47,4.94,-13.58,-16.22,2.97,0.96,-13.01,-11.05,27,5.8,-2.65,-18.59,-20.9,-9.41,6.65,29.57,29.49,-18.29,0.96,22.53,-14.67,11.49,2.92,29.57,-23.31,5.8,-10.93
13.14,17.53,4.7,13.22,29.65,18.58,23.34,22.02,-23.6,21.97,-19.96,-12.63,0.88,-21.61,-9.82,16.3,4.18,-7.44,12.16,8.76,16.32,11.07,19.6,-19.73,16.52,17.71,14.79,-20.74,-15.33,27.67
18.75,11.88,16.37,10.99,-12.32,-21.64,28.63,-18.44,-3.44,-28.39,-28.61,24.06,17.3,-15.77,-4.29,27.35,26.05,12.65,-2.21,-23.96,-23.44,16.22,-0.74,-5.74,-5.25,26.38,-7.3,17.15,-10.69,19.34
22.32,10.76,-15.07,16.83,-3.13,-6.69,14.18,-25.08,-15.26,-3.6,19.68,0.11,-9.79,29.55,4.27,-8.53,-29.92,12.92,-25.32,0.69,15.98,20.58,24.42,-27.44,25.72,6.85,-23.6,12.26,-9.44,3.97
-2.66,-27.09,-16.7,25.28,27.97,-21.05,-10.26,14.34,-16.9,-11.41,9.44,17.94,20.72,-10.62,-18.16,-7.96,-2.86,22.7,24.33,-25.75,-15.99,-13.99,6.76,-18.08,25.89,-2.53,-15.33,6.84,2.72,2.76
28.21,-1.3,-3.98,-9.8,-9.22,-10.22,22.39,-22.04,-28.71,-12.64,3.88,13.25,19.45,4.37,-12.44,13.32,-20.86,16.31,25.74,3.6,20.68,-22,19.42,-20.14,-21.53,16.13,9.71,4.61,-21.39,-6.52
-1.81,8.93,19.04,24.81,4.1,27.45,-23.75,2.43,29.86,8.37,-15.83,6.53,18.33,-7.92,-7.18,14.31,17.11,-22.17,-4.57,24.38,-8.32,9.63,-11.91,-17.95,27.26,-29.77,5.45,7.17,-10.53,13.8
8.17,-21.12,-25.09,9.74,-14.78,-23.75,3.37,5.65,21.6,22.76,-15.28,-20.32,0.58,-19.41,18.37,22.31,-22.61,25.06,-15.32,-6.4,-15.6,16.05,19.01,14.05,20.04,0.62,7.56,15.71,-16.12,-13.81
-4.93,-17.94,-2.86,-13.55,-4.06,-2.33,-11.38,5.45,13.31,-21.7,23.2,7.88,-26.51,-8.13,27,-20.56,-28.63,-22.74,-1.02,-17.3,-20.12,-8.71,-16.35,-5.21,-5.1,-8.64,5.1,-0.58,23.96,-18.45
28.66,20.64,-17.24,1.89,-17.38,-10.79,17.88,-23.32,17.84,1.57,27.27,-15.12,-13.78,-20.88,-19.9,-17.52,25.18,1.52,22.37,19.62,11.13,-22.46,21.85,9.4,-18.45,-17.86,17.28,-7.57,19.55,19.02
-28.51,28.45,14.06,18.74,12.76,10.43,-2.62,-2.94,3.66,24.51,-14.14,-10.5,28.9,7.75,-20.53,-18.09,6.78,-21.19,-13.37,10.54,28.41,-23.44,-0.1,18.01,-28.73,-18.83,21.05,-20.71,12.2,10.89
-6.14,13.17,-13.58,3.31,-29.38,-5.64,-16.7,-7.38,-10.02,27.95,20.65,-6.96,18.14,16.15,7.94,-28.12,-22.82,-27.35,-23.57,19.68,16.8,4.23,-28.05,-26.5,-15.2,29.84,14.17,-7.16,-17.09,13.29
-4.35,16.4,-6.48,6.56,-20.1,-21.32,-14.2,-9.87,-3.58,-25.55,12.28,-16.56,-2.56,-18.08,18.45,-1.85,20.68,-26.25,-18.89,-14.14,7.77,-26.7,-14.13,-3.38,-0.6,8.56,-9.21,-4.85,7.08,-9.33
5.48,-17.84,11.36,10.02,-24.81,14.94,25.04,9.48,5.75,-9.84,-28.63,15.77,-3.55,-16.05,-13.59,-16.43,-1.2,-4.52,25.35,20.39,5.11,-16.87,24.85,17.78,13.15,17.39,-26.19,17.9,20.93,-19.1
1.93,24.31,28.86,28.43,7.32,6.84,18.97,9.56,19.76,3.25,1.92,13.66,-3.18,25.45,22.59,-19.82,3.61,-18.33,-16.06,14.66,-9.98,-26.78,-8.24,-0.41,-20.49,-19.52,16.48,4.6,-1.83,0.83
13.09,11.09,-4.92,22.28,-23.62,-25.08,11.42,6.18,20.38,4.6,9.03,-0.22,3.38,17.52,-5.95,-29.51,-11.66,17.4,7.94,-0.95,-14.59,-7.81,18.21,3.61,-26.46,16.03,-27.3,-3.38,8.29,22.26
23.03,-12.43,23.13,8.89,-4.42,-10.2,29.97,25.89,-19.07,14.7,-10.18,-18.61,-26.87,-2.96,26.52,17.49,-24.07,-8.37,2.29,-17.09,18.04,-15.41,6.81,-12.74,29.87,6.53,-7.48,16.15,14.87,15.93
5.41,-25.61,-5.14,-6.71,10.05,-17.86,-29.68,22.86,-4.77,-28.57,20.27,26.3,-21.99,-7.28,-27.32,1.09,-17.9,14.05,-8.59,6.2,-15.03,-14.31,-13.13,-0.01,-17.11,-28.8,21.11,-13.54,-8.77,-19.46
21.54,22.44,16.44,20.41,1.04,29.4,27.82,-9.17,22.13,14.51,6.41,3.14,28.36,-8.52,-20.15,6.73,-17.98,-27.83,26.01,1.92,-18.08,-14.16,28.65,1.06,-19.13,-29.61,-28.9,15.63,25.45,-20.47
-19.09,-10.53,-19.09,-11.18,8.34,-7.7,-15.58,29.33,13.21,-20.89,6.36,20.31,-5.17,-26.98,-15.78,-10.76,17.04,-3.8,-4.13,26.71,22.92,-0.2,-25.49,18.45,0.55,10.08,21.28,0.07,-2.5,-25.82
-12.18,-27.3,-7.2,24.28,2,-0.89,-9.75,-4.75,12.42,21.11,-11.32,-1.04,-9.72,10.77,-16.93,8.54,8.51,3.8,-3.66,1.71,6.63,8.72,-9.11,18.05,-2.57,-3.61,-21.5,10,-4.37,-6.5
-7.8,17.77,15.09,-5,-24.21,4.52,-16.42,14.86,-24.07,7.25,-20.61,-16.67,18.43,8.49,15.8,4,-6.4,7.18,28,-20.81,-21.72,-17.81,-20.75,-27.35,11.62,23.56,-1.47,15.78,-5.19,-10.72
4.39,14.31,1.66,5.14,4.58,-12.98,13.63,18.52,5.38,4.18,-28.29,22.8,15.26,-20.67,5.34,-6.01,-21.27,20.48,-22.41,-9.5,-11.78,7.25,18.76,17.41,14.39,5.47,6.56,-14.12,-13.31,12.53
11.15,21.03,-4.96,16.2,-10.2,-14.5,2.49,27.21,2.26,-8.01,8.98,9.3,12.58,-2.69,15.02,13.53,13.75,-17.4,27.48,-24.67,29.92,-26.04,26.64,20.34,23.55,-3.69,1.56,10.32,7.48,7.49
15.62,-7.91,29.99,-10.59,13.25,14.4,0.55,-14.3,0.65,-10.26,7.1,22.19,-3.19,3.64,-22.44,13.73,-26.91,7.51,19.53,-14.44,-19.74,25.02,26.97,1.39,8.45,-16.97,-17.74,-20.29,11.77,4.47
25.29,-25.46,21.49,11.13,18.08,11.18,-18.27,1.29,-12.89,9.87,-20.61,-11.07,21.03,5.04,20.33,18.16,-28.55,24.65,-16.09,-29.24,21.22,-23.53,-21.61,18.01,-4.11,21.47,15.41,-7.07,3.63,3.91
13.09,14.36,1.02,1.12,1.81,17.78,-13.24,0.45,-1.39,0.04,27.36,21.68,-12.35,-18.71,15.57,-6.17,12.75,9.52,22.88,-11.24,16.84,13.49,2.01,-26.4,-8.66,8.03,16.97,-22.96,10.48,3.04
-27.02,-3.67,2.06,-9.54,-29.81,-21.99,28.56,27.75,-3.11,15.77,-29.92,-20.32,-19.88,-20.23,27.15,4.22,23.06,26.11,-15.72,-27.04,17.38,14.83,5.38,-0.03,5.96,-23.89,-3.47,3.48,-23.61,-18.26
-27.78,24.76,29.95,7.93,-9.35,-23.36,12.77,5.96,20.39,21.33,-15.49,18.13,-14.88,-28.77,-28.36,-5.87,17.16,-13.85,29.78,29.88,10.23,-29.48,-27.93,0.56,7.89,-5.48,11.8,26,17.04,28.83
-13.35,15.7,-8.33,11.9,15.26,-0.76,-9.36,29.43,-5.53,-23.64,-13.43,-25.35,-14.57,-23.85,-26.97,21.16,28.86,17.73,29.84,-22.12,-24.74,-28.69,-0.48,-1.97,-18.01,21.27,-25.65,-4.37,6.91,28.93
-12.68,-7.02,-23.37,-10.53,-24.44,-29.93,-18.1,-15.97,4.01,-24.47,-19.63,7.73,-20.07,0.73,2.98,8.92,16.32,19.21,12.84,-8.42,24.36,-17.24,12.35,20.83,-26.88,-3.37,16.41,-1.03,20.69,-12.09
-28.98,5.97,-23.31,-17.81,20.65,18.37,-24.89,16.74,-25.94,-17.25,-12.93,-6.8,3.29,-15.19,-15.76,-15.51,-12.44,-11.33,20.25,-0.17,23.56,-20.65,-19.06,-25.24,20.53,-17.01,16.83,-26.11,16.95,22.08
-17.94,2.27,-5.19,-3.48,0.17,-9.64,23.25,8.99,8.22,-26.31,3.74,-4.62,25.96,11.1,-17.24,-18.17,0.19,0.26,-19.27,-10.69,24.34,3.89,4.65,-12.54,19.76,-16.15,19.2,-23.6,3.37,11.84
16.88,-19.4,-9.75,29.64,-29.95,16.07,29.04,1.76,-20.11,10.79,20.79,-17.27,7.97,-23.35,29.31,15.45,-8.87,-28.54,-27.53,29.82,-10.02,-22.26,11.51,-24.02,-5.96,-15.19,-8.32,-13.98,-10.77,29.21
-29.76,-20.56,14.41,21.48,10.06,-5.03,5.64,-12.9,3.02,18.62,-4.09,-3.57,-20.19,-10.63,9.38,-12.9,8.48,17.01,-27.28,4.77,-3.32,-8.54,12.13,12.97,-28.36,25.86,27.6,27.19,27.05,-19.73
-23.22,1.37,-0.11,-10.55,12.66,-19.67,18.04,24.01,-27.65,22.68,-25.76,-19.99,7.35,-4.15,19.61,-18.43,12.07,0.85,23.21,-28.7,-24.7,22.74,13.7,-15.03,19.47,-26.42,-21.46,-14.46,-24.55,-0.17
5.87,-25.66,23.43,13.8,15.33,-26.96,5.14,7.38,-9.49,17.92,25.64,15.98,25.31,5.9,-5.21,27.5,6.55,20.48,-29.71,14.76,-16.05,-9.59,-24.03,6.93,-25.09,-11.37,25.74,-16.37,-18.65,14.01
-7.05,1.36,23.02,-0.84,-26.68,-29.8,-19.9,13.89,-7.84,27.83,14.09,3.99,-9.14,15.93,-2.78,-9.2,-12.97,20.58,-17.85,-10.28,1.69,-29.03,5.02,4.69,12.88,-11.9,3.36,20.2,9.2,4.44
20.15,-14.08,-8.31,13.74,8.33,-2.2,-0.06,29.99,8.2,-10.31,-19.18,-28.89,19.86,16.16,-0.14,-17.52,-13.06,-25.13,-12.67,-11.74,-18.87,27.51,17.79,7.8,-12.94,11.1,25.6,15.18,-2.8,2.87
-17.33,0.55,29.18,14.58,6.77,-15.22,-12.02,1.47,19.93,-3.3,3.92,-19.82,-11.08,20.66,-19.63,-3.7,-1.08,20.93,18.03,3.15,28.31,1.11,-20.7,-23.54,-12.15,11.38,-10.81,-16.53,18.83,-25.14
-3.89,2.57,13.4,-13.93,-4.36,26.93,-23.51,-12.81,-8.15,-14.83,9.23,0.24,4.41,-13.43,22.33,-19.06,27.24,10.87,-29.7,10.43,9.62,2.89,11.93,-13.86,3.57,-18.74,-15.26,10.13,-1.06,20.23
3.54,-11.6,22.62,20.06,15.14,20.69,-9.6,-1.7,-19.25,-27.67,19.85,9.57,27.62,23.79,8.22,-12.19,-15.75,6.97,12.69,-24.95,-2.1,-21.83,-0.91,9.84,-28.44,-1.47,-14.41,2.96,19.53,-18.83
24.65,27.59,6.61,5.17,-28.67,-7.13,14.34,-26.89,3.21,-16.41,-15.61,-27.22,-11.55,12.77,0.33,-1.91,28.31,-4.17,-11.85,-15.21,10.85,-1.77,-19.92,-6.16,-13.73,-26.03,27.26,16.94,20.57,15.89
22.43,-25.68,-19.23,1.82,15.34,8.5,4.75,-5.24,-10.65,29.56,-12.6,10.53,7.58,-14.76,-15.35,17.23,28.1,-28.79,13.49,1.67,-23.12,-8.71,12.68,-15.01,28.51,5.08,-11.11,22.15,1.18,-13.69
23.69,12.08,23.66,-22.68,18.43,0.87,-12.69,21.69,1.63,-20.87,1.29,-11.69,-14.73,28.7,-25.39,-16,17.44,-17.48,-27.9,-1.32,14.41,-18.6,-17.5,-8.99,-3.21,28.29,7.04,-19.99,-4.84,-11.46
-27.87,-26.03,15.3,-19.07,4.7,13.49,25.58,-29.05,-25.79,20.22,-21.5,-17.98,-7.15,11.7,29.37,4,-4.21,29.31,-11.44,15.88,2.63,3.87,-28.11,-23.56,29.94,16.64,-14.94,8.11,-1,8.22
20,2.62,1.75,-8.36,12.98,-14.96,-15.2,15.74,-24.07,-9.69,14.45,18.61,6.06,-9.37,-29.84,-14.82,-11.36,-3.36,-9.99,28.14,8.22,22.53,25.45,18.21,18.27,13.99,19.07,26.38,24.41,7.14
8.54,7.49,19.45,15.28,-0.69,20.05,-16.73,0.65,-12.22,29.21,-20.22,-28.31,-21.63,-0.42,10.43,25.85,-21.76,-15.46,-24.44,1.46,-9.38,22.72,8.51,19.57,-0.88,5.51,16.6,-7.51,27.94,-6.73
-4.09,-22.34,-16.61,-6.15,11.15,-20.16,-3.27,19.57,27.03,-18.25,-11.55,-11.37,-6.83,13.41,8.75,20.2,14.46,15.41,15.28,30,-5.04,4.65,-13.26,4.94,24.21,-4.68,11.89,-16.39,-6.44,25.03
1.14,-13.22,11.81,6.51,-8.73,14.01,-10.97,-21.79,19.37,-12.07,-10.2,-29.24,17.06,-11.83,9.74,22.09,6.93,-20.15,13.53,26.81,-16.89,20.64,-11.14,-28.92,17.56,5.58,17.87,-16.07,-19.38,-14.09
27.32,0.89,-23.84,-14.95,20.75,29.57,-27.29,19.89,-4.58,-20.06,1.43,7.18,6.32,3.57,16.69,-11.81,1.18,0.38,2.76,-23.02,-25.97,-8.8,-8.62,4.47,-0.93,7.2,20.89,-12.14,29.48,-1.26
4.3,29.94,-6.19,-24.45,7,-16.33,20.98,23.2,12.49,-18.65,25.08,9.98,15.38,-23.4,19.89,-22.74,10.42,9.54,-29.99,-16.37,-14.89,-25.57,16.52,-8.71,7.11,22.8,-27.55,-15.68,24.88,20.75
15.5,11.6,-0.62,-29.71,-24.71,-18.33,2.96,4.09,-1.52,-6.42,28.73,18.18,2.91,-1.68,-13.35,7.7,-8.65,-23.55,28.63,29.85,-25.48,-5.05,-8.86,-23.62,5.14,18.12,17.93,-10.29,23.68,-18.43
-15.49,-28.11,-29.23,2.35,0.36,3.01,-19.74,-7.86,0.65,-9.86,-10.48,11.72,-27.81,-18.97,-12.87,10.2,-6.86,0.81,-8.13,-22.54,-7.57,27.64,3.44,7.81,10.89,-22.82,-2.55,26.39,-0.25,-10.17
-9.48,-11.89,21.04,5.79,-10.56,-0.44,0.76,-19.13,24.34,-27.2,-12.19,-2.07,-5.33,-1.15,19.48,-2.1,-22.14,-6.68,-20.85,28.4,-6.91,3.88,-5.23,-5.78,-24.13,-1.72,-20.74,14.32,-0.43,3.24
4.39,1.7,-14.12,14.56,0.69,-6.8,-4.11,26.19,24.97,-8.85,22.98,8.57,-22.4,24.65,-27.76,1.76,18.48,12.72,-24.9,-27.86,3.49,27.16,-13.3,-22.52,21.38,14.2,10.76,-19.06,17.11,20.37
13.08,1.14,10.99,5.15,-24.86,-8.33,-10.87,-17.47,13.38,7.54,29.28,6.63,-14.51,17.53,-19.67,15.09,-28.69,28.02,-16.27,-5.69,27.99,-0.41,-29.79,21.25,26.52,26.17,-18.91,8.37,-4.88,-9.84
14.96,-8.77,-27.48,1.63,-20.84,15.2,-16.08,24.55,25.4,22.91,-12.03,2,-23.63,3.96,25.12,-9.88,-20.67,-4.8,0.89,13.48,-4.07,-20.69,-21.95,14.7,-29.27,16.62,21.16,-19.63,15.27,16
16.55,-3.01,-14.07,5.73,-29.36,-7.72,15.36,7.83,-7.85,-21.59,15.79,-3.8,4.76,-19,5.17,4.95,-25.49,-19.04,18.13,-15.86,-6.9,21.65,-23,-23.37,-4.49,13.55,21.41,29.76,-10.5,2.42
-29.32,28,10.7,29.62,-25.36,-16.6,27.38,5.36,14.39,9.94,-0.94,-11.26,24.02,28.84,-5.74,-17.38,-20.99,-24.18,7.16,-28.88,-8.3,-14.16,4.5,-23.05,-0.32,-17.17,-10.54,2.82,-10.31,8.5
21.49,17.6,-12.23,-7.07,-11.44,-14.85,-3.12,14.03,9.7,8.65,-12.07,28.87,-18.54,20.78,-15.76,27.96,-24.42,18.48,-28.36,-29.06,-10.21,7,29.63,-13.28,7.9,4.85,25.54,-8.97,-16.48,9.21
-9.34,-17.67,17.88,17.94,-23.75,-21,29.1,10.74,9.36,-23,-16.82,-13.55,14.2,23.69,7.47,-29.13,-27.06,24.09,2.33,-16.27,1.8,-29.79,24.95,21.58,-16.4,20.09,29.35,19.72,26.42,-20.96
-7.15,8.04,-23.55,10.45,4.21,-24.07,-5.78,-6.31,18.09,2.41,-1.57,26.41,21.54,-25.66,12.71,26.94,-22.48,26.61,14.39,1.26,-23.81,-18.63,25.27,10.68,22.27,28.24,25.49,-23.83,-6.69,14.78
-5.97,-21.97,21.99,27.1,-6.8,-9.36,3.87,29.44,-9.21,-1.07,-26.98,-17.83,4.09,-2.24,23.53,-10.7,-5.09,13.02,-12.7,1.78,0.12,10.6,17.89,2.55,19.21,-23.54,-15.5,6.44,-29.96,22.61
-15.76,26.16,-19.68,2.79,19.31,-16.53,15.46,9.36,19.37,-29.24,-19.95,24.98,-23.22,13.81,19.3,13.29,-23.39,-28.22,29.61,13.89,-6.23,-23.34,-8.3,4.99,-22.49,-11.87,-27.95,-21.73,-10.6,-28.92
1.19,21.31,29.41,-1.9,5.03,-11.66,-8.57,21.4,23.29,-26.36,5.85,-21.01,7.91,-3.43,22.5,-11.66,-10.84,4.05,18.44,10.22,-9.08,22.85,-14.92,1.74,-25.02,11.3,25.5,28.22,-0.88,9.02
-16.5,-22.72,6.12,-10.69,12.21,8.36,21.13,-18.04,-5.54,3.28,-5.21,2.55,0.69,-13.5,2.19,6.18,-11.26,-2.02,-3.72,-8.34,-21.65,24.22,22.52,10.37,-16.32,-6.58,-15.67,29.95,21.21,6.93
27.18,14.5,2.16,12.98,20,9.01,-21.22,0.23,28.59,-21.12,29.73,24.39,1.67,1.49,15.96,-10.96,24.8,21.3,-6.67,-23.12,5.12,-29.43,9.48,1.73,-0.31,-6.68,-19.55,15.78,-18.33,10.64
-6.81,13.37,18.05,24.63,-21.23,13.54,-16.59,14.66,13.04,4.45,20.71,-12.96,3.18,-21.83,-15.56,2.49,-6.83,3.33,6.67,11.43,-9.89,13.64,-1.21,12.11,23.23,-9.85,7.72,17.37,4.48,-14.99
14.67,-3.87,-17.12,3.99,-4.97,-26.82,-10.43,-13.22,-1.86,23.1,5.23,1.67,-25.98,-15.43,0.93,-21.81,-2.09,-25.28,-18.33,-19.7,-23.02,-8.79,12.36,19.83,3.69,22.54,-1.12,28.76,-19.12,9.71
-17.65,13.8,21.95,-8.79,-5.41,6.59,4.69,-26.68,22.14,13.41,-17.11,-3.89,20.82,8.08,29.14,18.77,-5.08,-27.48,9.02,-20.05,-26.34,-23.87,28.13,9.6,14.17,-9.23,12.72,24,7.26,25.34
-27.09,-14.62,-18.61,15.82,16.6,-18.34,15.92,-25.88,-23.14,-8.85,17.8,-6.12,4.82,-12.66,11.69,-27.39,-24.42,-26.73,6.17,-10.61,-14.13,-29.54,-19.17,-27.82,6.7,-1.77,4.38,-3.41,-8.14,-24.77
29.12,-27.53,-28,13.97,-0.5,23.86,5.1,19.06,-17.14,-16.56,10.8,20.23,-23.63,27.39,28.11,-6.99,21.92,-17.02,-2.37,-16.78,0.38,-23.7,3.08,-28.75,-7.2,22.64,17.5,7.79,-0.63,17.39
18.79,29.25,11.25,29.64,-22.73,26.75,-18.06,-10.19,21,28.7,6.57,-22.4,-6.55,-8.27,-29.72,26.4,-26.37,-28.89,16.82,18.79,16,-0.14,-1.24,28.8,18.23,-1.7,21.01,19,2.03,-2.99
-1.16,-2.98,17.87,-13.51,16.49,6.76,18.94,13.17,24,-27,19.94,24.81,-24.19,19.57,4.97,7.52,7.87,-11.47,-3.81,-14.7,11.04,-30,19.79,8.78,-11.45,13.11,11.62,12.46,14.12,-18.36
-8.46,-11.58,-7.05,11.94,-2.08,25.02,-5.3,-5.4,-28.35,14.52,4.88,23.75,19.16,1.75,-7.6,0.18,22.46,16.91,-21.44,20.86,19.55,5.92,-17.21,27.78,23.07,-22.15,6.17,14.51,11.72,-12.21
21.59,-6.67,29.13,-12.06,5.12,-4.2,-3.05,18.9,-27.03,15.39,12.46,-16.07,-25.62,6.39,28.6,-29.87,20.99,-22.88,12.57,27.12,-18.54,4.62,-19.21,5.21,-23.15,22.71,-28.4,-27.94,19.38,20.79
1.55,20.72,8.21,11.54,8.17,-7.79,-4.17,-19.13,-24.07,10.24,-6.54,-0.56,-11.74,-24.06,19.75,-27.72,-14.64,8.29,-18.58,11.87,-19.74,-11.85,-22.95,-26.49,-4.48,26.92,-27.89,1.1,22.03,1.21
-8.24,-10.23,-17.86,-29.27,12.16,-7.12,25.12,28.9,-2.78,24.83,-2.33,-29.87,-1.17,5.58,21.37,-23.23,14.33,16.02,27.48,-12.01,-27.4,18.51,-17.09,22.29,7.25,-8.95,-19.38,-11.28,-3.43,-19.12
-2.08,22.54,6.3,-3.69,-5.03,-5.22,-23.38,27.63,3.55,-10.02,24.42,12.2,-14.89,-23.49,3.04,9.8,-1.97,-18.61,-4.59,13.17,18.26,14.47,17.65,-0.4,2.92,-26.65,-26.52,27.56,0.17,2.92
17.59,-27.89,21.51,28.45,17.47,-18.77,-9.39,-29.82,-15.68,28.11,1.15,15,-6.5,19.82,5.1,9.64,-18.17,7.15,29.16,5.77,16.45,-25.06,1.2,-4.07,-3.95,-28.23,-4.12,12.54,16.34,-16.64
18.84,12.22,-27.3,-17.21,-17.59,20.26,-29.76,3.16,-24.75,24.37,-18.77,-26.12,25.52,13.17,-1.91,4.39,20.19,1.11,23.48,-23.92,-0.18,-16.11,15.56,29.1,15.65,-6.95,-15.44,7.37,18.52,-5.73
-10.43,-7.88,-7.93,-26.76,-1.47,-29.64,7.45,-23.81,-23.44,11.79,21.3,-1.32,-22.4,-28.66,-24.47,-9.46,2.09,19.01,-19.19,4.06,-6.42,-22.81,5.65,25.01,7.35,4.42,-13.01,-19.67,-8.82,14.89
