-9.96,-18.1,-4.43,23.97,14.34,-15.46,-4.85,6.08,18.43,8.34,-14.27,21.89,22.93,26.37,17.79,12.13,20.77,15.09,23.16,14.43,-8.7,12.25,-2.8,22.59,26.68,17.6,13.71,10.73,12.48,-5.71
-16.63,2.76,21.36,13.91,25.51,16.12,-17.07,25.04,6.01,22.89,-8.46,23.66,-20.33,-7.51,21.95,-29.33,-25.44,-21.38,8.95,-22.51,28.5,-28.88,5.52,-25.02,26.13,-13.99,-9.29,-11.77,-17.72,-16.07
18.77,17.28,-10.55,-11.54,4.45,-13.34,17.56,-18.4,-6.68,-20.72,-29.88,-3.45,-25.26,6.7,12.91,-29.89,-3.05,9.52,-7.72,12.71,26.75,-0.7,-8.03,1.74,8.8,-24.03,4.91,-13.93,-29.27,-15.15
-24.26,-28.66,-22.74,-11.51,3.25,-12.69,18.85,-12.4,-13.18,16.76,16.09,11.71,-2.91,-29.05,13.61,-25.82,23.52,-8.37,27.63,26.64,-4.72,14.52,-27.57,-0.93,13.81,-16.14,19.24,23.65,28.95,14.26
10.65,9.28,-25.18,-10.66,17.01,6.27,28.79,-16.75,4.65,-20.05,-19.01,13.3,11.58,-12.91,-8.24,8.82,-22.15,-21.22,-10.81,23.01,-5.67,-13.26,-26.73,-6.35,-5.62,19.63,22.24,3.11,-23.59,-4.11
1.56,-25.39,-0.08,10.84,-3.03,-20.88,-2.84,-11.4,11.83,-0.97,18.62,-24.54,-5.54,-17.11,-2.3,-4,-27.21,22.97,5.6,-29.76,-20.85,-20.34,11.96,23.84,-8.56,15.99,-23.24,17.08,20.88,17.36
20.14,7.37,14.07,-10.93,-15.43,-9.21,-5.39,-7.61,-11.42,-16.05,-29.95,-26.93,-1.65,-2.3,-17.82,-28.51,-23.82,-0.27,-5.53,21.65,4.7,17.91,28.31,-14.77,20.19,3.4,-20.91,1.49,24.19,-25.83
13.71,20.28,6.25,-9.05,20.9,-20.69,18.92,29.62,3.14,-16.19,-4.17,-4.78,9.18,12.05,-9.52,-6.98,15.54,-7.01,7.6,19.45,18.59,-29.53,-17.7,24.83,-8,16.77,-20.79,15.25,8.56,25.3
18.41,-14.55,-19.3,-24.96,-5.31,28.21,14.77,-23.55,-4.86,3.17,-27.92,-10.33,-26.79,10.01,-2.51,12.75,6.67,24.77,-18.23,-14.32,8.33,28.07,-12.5,-1.55,10.82,15,-14.6,-16.16,-11.13,-9.37
15.66,-22.67,-19.43,15.99,-29.73,-26.83,27.02,20.39,-27.47,-22.94,4.96,-2.14,-0.5,19.91,-23.77,-24.66,1.57,23.87,9.23,-0.54,-15.7,25.29,-17.98,-16.72,7.48,-4.49,17.46,5.45,25.8,-29.44
-18.11,9.96,26.56,16.73,-18.34,24.23,-9.1,11.97,4.91,2.15,23.47,12.31,0.14,3.76,-6.86,-6.99,11.23,-1.65,-14.11,17.77,20.2,-19.37,-11.3,-25.51,19.5,-25.97,-10.71,-12.59,14.87,-10.88
-25.93,19.61,-22.88,6.12,9.46,18.22,5.36,-23.53,10.98,1.43,-10.93,23.5,-14.75,-25.21,17.7,5.47,-25.58,-29.66,20.27,0.81,23.6,27.32,-10.81,5.7,-21.54,1.39,-27.83,-24.94,9.04,12.94
21.52,-12.72,24.97,-28.14,-22.47,-17.7,18.62,18.41,6.4,7.17,28.12,-15.8,-27.31,-8.8,18.6,14.01,5.24,-6.6,16.94,-1.01,-28.48,29.56,-16.39,9.84,18.68,14.08,-9.19,16.81,-27.86,-21.45
-15.58,21.43,-9.85,-6.49,12.02,20.39,-13.35,-11.57,10.32,6.7,11.42,19.96,-24.96,-22.99,-27.01,-29.8,29.78,-10.46,-29.31,-27.83,0.36,27.17,27.74,-27.7,-6.88,-0.43,4.93,-1.56,12.76,-22.44
0.41,-25.43,2.64,-28.56,21.83,5.57,-3.8,-17.76,-13.8,23.22,-19.77,-28.23,25.53,11.04,-19.37,-6.12,4.86,11.33,4.75,6.95,8.84,6.54,23.78,-5.4,13.21,-12.02,-3.89,-28.91,4.49,12.67
5.03,14.71,4.34,-3.37,1.5,29.8,-3.78,27.04,23.4,2.68,-20.31,-7.09,-23.92,12.12,-22.32,-9.81,4.27,-19.18,12.65,7.45,-1.97,-11.8,-25.07,-18.08,14.59,-13.03,-25.21,24.61,-22.42,-26.74
12.12,-5.64,21.75,-27.3,-2.42,-4.41,-14.24,27.38,-28.15,-4.4,-25.99,-14.93,1.02,10.94,-18.08,-29.01,-19.51,-10.04,-6.08,-17.93,13.87,-7.44,-24.98,-24.34,-27.19,-8.67,6.19,-23.32,-14.85,-17.18
-9.99,17.63,23.51,24.34,6.27,15.54,28.71,-21.8,16.78,12.79,-0.71,-0.94,-29.51,3.79,7.03,1.72,-5.65,8.67,10.34,4.64,-7.03,-25.78,18.37,18.97,-23.12,-29.69,-21.93,5.85,-22.03,-3.12
-26.41,12.85,-20.64,16.15,22.1,16.08,-7.33,14.38,-6.75,-26.1,-9.9,-24.29,-4.5,-6.34,10.54,26.05,-10.51,-22.54,0.38,14.12,-7.13,6.75,7.15,-29.08,-3.85,-22.18,-0.06,-6.16,8.76,-19.77
28.38,2.92,25.7,-5.13,-18.89,11.44,0.43,-22.87,3.99,7.89,24.95,-24.27,-26.24,11.53,-16.72,22.11,-21.25,-26.69,-25.47,7.88,23.36,29.74,-5.56,23.64,-1.5,27.77,-21.62,-15.13,0.4,6.12
-5.16,21.91,10.82,-6.04,12.48,22.69,-13.34,-26.21,-25.5,4.91,24.75,-12.46,11.04,-6.18,-22.04,15.89,-15.46,-8.02,12.61,-12.25,-19.55,18.36,-9.79,-3.62,23.41,28.7,28.58,-15.23,6.84,2.15
0.57,1.19,-13.61,26.56,3.67,15.88,13.89,9.28,-8.97,10.48,-21.65,19.6,-7.21,22.03,-8.92,-22.47,-8.96,-6.66,-1.84,2.11,-4.26,11.04,26.33,-12.66,-3.56,-16.08,6.24,-23.42,3.51,25.72
3.55,26.85,-17.83,23.76,-0.26,-15.84,-27.23,4.31,17.39,11.21,0.86,4.34,0.43,-24.4,16.5,8.12,-25.64,8.17,-21.27,8.9,-21.57,-9.41,-9.36,-20.14,6.19,-19.39,10.67,-1.43,-6.23,13.55
13.92,-17.86,-27.77,20.71,7.87,20.91,-24.86,-12.19,11.48,18.87,25.61,-5.77,5.61,26.4,-24.01,9.39,-24.57,18.32,-11.18,-4.42,-14.27,-0.49,1.32,5.82,-28.66,-16.57,4.05,28.09,-24.78,-5.64
-1.58,-16.06,24.36,-24.86,-20.32,28.27,-29.27,0.55,-22.05,29,-19.14,21.79,-20.08,10.02,4.09,25.39,-4.5,29.15,-1.4,22.83,-8.96,-27.35,-20.41,-5.1,-0.86,28.89,-1.33,-5.42,-29.35,19.52
9.48,28.92,-6.57,-4.1,9.59,13.64,17.76,25.21,-3.99,19.7,-14.44,-23.87,-28.39,-24.78,-28.03,27.88,-1.42,-26.74,0.94,4.48,11.05,-1.01,-0.1,10.32,-8.12,-6.97,-7.42,-4.92,-8.89,-29.31
20.66,29.4,14.9,-28.03,-20.11,-17.77,-18.71,-11.93,-0.02,-14.26,11.94,-8.36,-5.87,-18.76,-19.67,0.31,12.21,26.78,-21.96,5.53,-2.88,22.05,7.56,-9.63,6.19,5.09,27.55,-17.08,23.74,29.9
7.92,16.91,1.58,-24.79,-24.36,12.47,25.64,-21.83,-12.85,-7,-11.73,23.86,28.35,-0.44,-20.94,-3.56,28.56,-13.66,-17.96,29.52,-20.77,-1.24,-26.79,13.5,-10.62,-4.98,-17.43,-9.98,12.7,-9.83
17.1,22.33,26.49,21.84,-17.99,-22.34,3.35,-9.92,20.6,-22.7,3.4,-13.55,-18.97,7,-7.25,16.36,11.53,0.41,11.17,11.63,27.14,25.65,11.07,20.94,7.44,18.06,-15.22,-22.19,-26.58,3.66
-2.15,-7.31,18.76,27.75,-9.06,21.92,0.93,-1.44,22.21,-0.99,-2.03,16.49,-4.57,12.15,-3.35,16.33,23.15,18.07,-6.43,-14,-9.44,24.18,15.3,-1,-24.08,-20.53,27.03,-8.43,-20.52,26
2.63,21.18,-22.15,19.37,-11.33,-7.95,25.92,-10.47,-21.24,6.88,-3.95,-6,23.47,-24.19,20.04,-22.09,16.59,21.16,16.22,-10.06,-12.64,27.29,19.11,-29.62,-28.66,11.61,-26.06,8.97,-21.04,11.05
-19.17,4.27,20.89,13.3,-21.37,-15.58,-2.88,5.42,-13.73,10.41,27.54,-21.83,0.49,21.83,-23.86,0.37,-21.57,17.89,18.29,-11.61,-22.32,0.5,5.08,29.21,-7.74,-21,-10.48,-7.37,26.6,2.5
19.61,-21.34,-14.9,-11.94,-4.43,22.04,-24.97,-14.2,-10.92,-8.16,10.55,22.1,-12.25,26.42,16.19,9.43,-2.88,-21.93,27.56,28.57,-28.92,-4.33,-20.76,-15.58,-2.61,-15.6,17.28,9.64,16.94,1.33
5.66,12.06,8.54,11.12,-28.01,0.2,-9.09,-12.91,-23.9,-19.69,0.21,12.43,-8.74,-15.53,-11.59,22.8,-14.97,9.83,19.35,-9.28,-3.71,21.42,-25.21,18.61,-6.32,-16.98,20.11,-29.21,4.1,22.58
-25.37,-25.17,-7.3,26.15,-18.69,-11.31,24.92,24,-28.44,-22.72,27.94,-17.28,-17.67,-6.06,-4.15,9.26,28.44,16.57,0.42,-12.15,-27.04,27.25,19.69,-24.65,-2.8,-19.24,22.5,-24.82,13.11,-19.47
-3.88,9.71,13.11,26.9,13.85,22.4,1.2,-1.36,-8.52,11.76,-6.16,22.71,2.86,-29.36,-11.22,-26.81,20.8,-2.91,6.29,-4.36,-27.05,-2.96,-7.82,-21.45,-17.96,-11.7,24.59,6.86,15.65,-19.21
8.15,-14.02,17.91,8.53,21.33,-5.05,-26.81,-1.86,-3.39,15.35,21.28,3.6,25.21,-19.5,-14.2,-28.02,9.73,3.1,17.03,-7.71,23.25,29.15,-6.05,6.07,-25.49,-5.59,28.84,8.12,4.33,-13.25
-24.79,-20.77,14.03,-9.35,-27.51,15.5,26.63,12.24,-11.77,-16.53,29.91,6.04,-19.73,6.17,4.15,28.91,-10.62,19.89,-1.47,-2.64,-6.92,23.83,-1.13,26.34,23,-0.72,-29.11,19.89,0.18,19.74
3.38,29.77,23.26,14.8,4.55,-25.52,-16.01,27.66,-4.62,-29.96,-2.72,11.05,17.06,-8.72,8.35,11.68,-29.97,4.76,-28.2,17.46,-9.41,-2.82,18.51,19.86,-27.33,-15.09,4.12,-19.67,1.34,10.93
-22.75,0.89,11.18,22.67,11.19,-26.25,2.96,-17.29,-20.18,-4.66,-8.19,-25,-25.14,-11.13,0.11,2.26,14.08,26.14,-19.54,28.73,12.75,22.94,15.77,25.93,7.63,-14.51,-23.56,-16.04,0.07,-27.05
21.96,-26.87,-18.82,-29.67,-29.75,8.76,12.01,19.47,-6.77,-15.12,19.79,17.77,8.52,16.01,13.19,-26.52,-24.9,-1.39,21.69,-4.91,0.03,18.82,0.66,-16.19,-10.67,-25.07,25.02,22.94,19.23,23.91
-21.17,-15.97,-0.03,4.95,28.96,-20.25,23.42,-29.11,29.84,-9.34,-3.23,4.75,10.71,4.7,-1.66,6.53,-28.9,-29.48,8.87,-20.87,17.54,4.58,-21.9,-23.23,-2.02,7.92,29.88,-5.45,-20.7,-8.06
-23.14,-15.86,25.03,18.2,0.25,-12.19,26.34,-25.27,-6.17,-13.93,7.56,-0.56,-18.86,3.05,25.6,26.54,27.22,-20.52,-11.14,-29.93,2.79,-20.38,5.56,-22.59,12.6,-2.47,-28.8,-14.8,19.66,27.37
-5.92,11.47,-20.14,-25.46,-24.59,14.65,5.49,-11.93,24.32,-1.16,12.43,-20.14,-5.11,26.01,-18.51,-12.95,-22.37,-21.11,2.73,-0.56,23.75,-19.67,1.01,20.9,13.59,5.63,-11.7,13.2,15.35,6.32
27.02,1.47,-24.72,19.88,22.66,-28.61,-3.58,-26.44,-29.27,-18.49,-29.27,11.81,27.27,11.48,6.72,27.38,22.31,29.52,-4.04,-3.88,-17.11,10.58,-7.83,23.88,-18.34,-13.42,-6.97,0.61,-23.49,-5.88
-7.91,0.93,25.08,29.11,-25.28,-6.35,16.31,24.59,-25.85,-25.68,-0.11,-21.3,18.58,26.31,-17.32,9.08,-17.13,24.44,-29.29,26.29,6.36,-2.5,27.03,-13.13,25.7,17.97,25.26,-19.67,1.56,-5.02
-6.05,-2.8,-16.84,-18.89,7.4,-18.11,8.73,-23.42,-28.2,-7.2,1.84,-17.09,7.68,0.38,-28.4,-11.63,-16.25,21.19,-6.46,-2.84,3.07,24.01,9.73,14.42,-21.44,-2.54,-9.07,-26.98,-5.37,0.25
24.4,7.97,9.46,24.18,0.71,11.08,-0.16,28.57,2.78,-0.11,-12.69,25.83,8.82,17.73,10.95,27.01,14.46,17.39,22.2,-17.49,23.91,-26.61,2.07,-10.68,-22.28,-0.34,6.74,5.76,-8.67,25.8
-23.96,-17.23,10.05,17.3,-7.47,-0.34,21.34,-21.4,-19.6,-17.99,-14.48,-27.07,3.81,4.52,-27.77,25.38,-18.03,-12.3,-3.91,5.9,-12.69,1.94,-20.46,25.61,-24.96,20.25,3.11,29.64,-6.01,-1.14
29.93,-19.18,-25.1,20.61,-27.71,-18.45,28.06,-13.72,-0.85,16.66,1.41,21.63,-16.45,19.63,0.51,-20.38,-5.74,-8.75,17.49,-14.63,8.11,-14.83,5.35,18.05,29.31,-8.08,0.2,-11.86,26.66,-20.9
-9.38,4.02,-0.45,20.82,-17.42,-14.41,-0.82,6.6,7.93,-15.51,3.14,12.9,23.17,0.33,3.62,1.25,-14.5,18.68,-5.11,-23.71,23.78,5.26,-17.23,-23.42,23.05,-4.9,-17.63,-26.06,5.49,-20.98
-11.4,-25.4,8.18,-0.2,2.21,13.69,-1.08,3.4,12.96,20,8.79,-22.82,29.83,6.66,-19,-21.76,-21.16,-7.23,5.34,21.51,-23.41,-8.86,-0.2,-0.65,-1.5,25.09,3.9,23.58,-2.48,-12.91
26.63,19.7,-17.28,15.15,-25.17,-1.91,14.51,-14.3,-3.06,-22.77,22.25,-14.26,-23.11,0.58,27.94,-12.73,-21.41,15.38,-20.69,5.36,-20.44,27.81,-5.07,-24.06,-26.53,5.51,-6.24,16.4,8.51,17.06
-27.5,5.99,-17.42,26.75,18.33,14.76,10.1,24.02,-22.47,-11.38,13.58,-1.82,16.33,-7.56,-13,-0.9,-20.96,2.01,13.23,-18.18,6.39,-1.06,2.18,12.98,16.14,23.66,15.97,15.16,18.2,20.51
7.87,2.23,16.57,-18.92,-11.3,-7.51,-5.44,20.9,-14.34,24.71,-10.68,11.9,17.02,-19.74,3.37,-3.86,-19.77,22.14,-9.22,16.31,-9.9,-19.54,16.4,-27.07,12.44,22.18,19.59,0.54,-16.12,1.3
20.55,15.15,23.37,19.29,28.82,6.25,-27.64,28.08,-28.68,11.31,24.88,15.79,-4.62,-21.56,-6.28,25.91,-19.08,18.79,16.76,-8.77,-13.49,18.73,27.36,16.88,7.3,16.42,2.51,13.78,-9.95,-28.4
17.35,10.77,20.47,29.27,-16.39,-6.88,13.02,22.32,15.31,-4.52,23.25,-17.34,13.73,-11.88,-13.59,25.1,9.55,16.63,-20.66,-17.72,-7.05,-12.68,-20.21,-2.36,3.12,3.58,-11.94,29.53,6.15,-21.8
19.22,-15.29,-5.51,-7.05,-11.41,-19.44,-11.32,24.05,24.69,1.45,14.09,21.68,21.96,-10.13,18.38,-4.76,-3.76,-19.84,25.84,-1.24,13.42,-1.7,28.53,20.81,1.34,11.49,-18.17,-29.74,25.56,13.39
-15.15,-16.61,13.98,16.16,5.58,14.68,-23.18,17.72,7.96,-25.71,13.6,-21.29,17.49,24.62,-4.54,7.25,24.87,-8.37,-6.08,28.58,-17.72,15.03,-4.83,12.8,12.24,21.73,25.61,6.54,-17.14,-13.76
-12.65,2.77,-0.28,-10.5,21.13,24.01,-25.05,-29.3,2.86,25.46,-10.07,26.01,24.72,27.91,21.86,-18.2,-1.95,5.93,-16.55,-22.59,5.26,-2.21,-0.06,15.77,-27.66,8.08,11.41,6.02,22.94,1.06
17.18,-29.49,-18.6,1.48,-22.25,-9.31,-25.18,15.51,-12.95,-0.56,3.63,-4.64,-24.18,-26.22,-0.11,5.73,7.93,-20.26,1.47,-3.85,12.06,-22.96,-20.76,4.08,2.3,-9.44,29.25,15.14,8.03,28.99
23.93,4.34,-28.32,6.94,16.68,-29.09,27.06,-22.67,-1.1,5.24,-3.83,13.43,27.81,-3.8,19.73,-1.2,8.45,16.99,22.41,14.62,-4.15,-18.65,-11.42,-19.07,28.11,-6.34,-9.73,8.11,1.08,-11.45
12.31,-22.56,21.4,-13.03,-9.23,-16.43,22.17,24.65,13.11,-5.85,9.71,-14.18,-5.25,6.71,-15.9,0.5,24.04,-20.07,22.93,-19.6,-4.83,-17.24,-9.98,27.38,-17.15,7.21,9.68,11.11,-1.64,23.42
4.32,-24.67,-27.53,-7.5,19.56,15.46,-2.08,-9.16,-11.29,29.4,26.13,-2.57,24.32,-2.29,-17.37,12.74,-23.54,-18.37,-4.29,-25.01,11.44,-13.62,-2.59,12.21,26.98,-8.42,12.86,-1.6,-3.94,-8.54
7.14,-13.22,24.31,-25.66,-7.53,2.51,7.48,-11.68,29.17,-20.58,-17.97,12.23,-14.46,-0.07,20.42,25.2,18.87,-6.34,-14.5,25.65,6.63,-24.13,-3.13,-21.22,23.78,-29.09,20.69,-15.87,11.57,-25.3
-21.15,-11.89,-18.95,-12.19,-7.91,-21.78,21.13,-28.79,10.53,21.14,-18.24,-0.95,-4.36,15.07,-24.52,-10.63,-4.69,1.72,-7.94,-2.46,23.52,-26,14.09,-10.74,-5.33,19.01,-20.19,-3.2,-0.65,-25.4
-1.75,-4.62,-2.98,20.77,28.98,-26.16,13.14,5.52,-9.27,18.19,19.28,-21.78,14.39,17,-26.48,16.66,-14.15,12.25,25.87,-4.35,-5.66,7.36,5.29,0.17,-10.77,-25.25,-11.24,-14.46,16.01,-4.68
-5.29,-20.24,-22.28,-17.04,-29.93,-22.58,-16.31,-20.42,-26.02,-14.54,2.9,8.25,-21.87,-12.85,-13.3,-21.08,24.04,-27.7,-10.57,-17.91,21.45,-23.05,-14.47,-14.52,14.23,22.49,-10.96,-12.18,-14.68,-5.27
11.16,-9.96,13.19,-1.02,-11.59,-2.32,-0.16,14.87,18.52,28.31,2.18,-10.27,27.98,-7.95,24.26,17.91,24.22,-8.95,24.84,-28.97,25.92,27.99,-0.48,-28.18,5.15,-28.32,25.34,10.89,12.27,14.48
15.58,-29.17,-19.24,-17.78,-16.35,-26.49,24.14,-22.92,12.13,1.33,-20.16,6.28,-0.98,-3.98,14.11,7.55,-1.14,-1.56,4.88,-0.14,13.02,-24.66,14.32,-7.51,-3.86,16.46,12.44,-4.53,15.52,-13.39
29.4,22.81,-19.86,21.58,17.68,3.02,9.34,-20.47,12.5,22.55,1.91,13.8,-16.71,26.18,-21.82,10.08,-27.99,26,-12.49,-12.44,-11.09,22.01,23.86,-6,-21.54,-27.19,3.24,-11.96,-10.96,-18.07
-20.87,-2.14,-27.59,11.17,29.2,1.7,-9.32,-13.84,24.9,23.39,-25.68,13.47,-6.37,-12.01,-8.02,-11.26,-19.55,-10.17,10.44,23.19,9.11,-16.02,27.01,3.02,4.88,-29.92,-29.49,-26.49,-29.7,3.27
-0.65,-0.76,-1.01,-3.39,4.41,-19.42,-2.77,-3.63,-24.63,-23.2,23.79,5.69,-16.98,26.94,-17.69,-8.39,-27.02,28.89,14.6,28.38,8.36,-0.81,16.09,-17.22,4.18,-12.47,14.12,27.49,-21.77,23.08
24.75,-28.23,3.11,19.2,12.51,-22.98,-25.19,-0.79,11.66,-3.46,16.39,0.52,-22.03,-4.92,14.61,-29.28,11.86,16.12,17.52,-14.96,8.07,-0.95,-4.42,20.02,-10.3,-4.28,-7.18,-23.35,-3.29,25.56
14.85,-24.61,14.69,8.95,1.44,-15.55,-21.1,-19.09,-13.19,17.87,-17.22,8.04,-8.5,23.15,9.41,-29.69,25.17,-6.45,-16.2,-10.24,-17.41,-14.46,-28.15,6.94,-1.07,-23.87,25.54,-13.23,-23.39,19.59
19.5,2.92,2.44,13.95,4.54,18.42,-26.43,7.73,8.77,11.54,-11.21,-17.5,7.15,-27.8,21.86,4.66,-18.41,-26.11,-21.36,-14.67,-16.43,-28.3,-23.66,-15.41,-8.95,18.1,27.14,-27.88,25.54,7.39
19.47,-8.58,-2.55,18.14,0.68,4.22,0.24,8.81,-16.77,-14.13,22.37,-16.5,-16.91,-25.32,13.11,20.73,-14.49,11.2,22.38,-4.02,-11.73,9.9,-13.05,-12.66,-21.37,-6.88,-6.27,-10.41,-28.55,21.34
-25.31,-17.28,-28.83,-12.78,-25.39,-13.52,27.8,-4.04,23.38,-3.67,-8.15,-26.13,-19.75,-27,17.94,3.78,-14.68,27.06,19.08,6.74,-18.17,6.29,20.57,-6.59,7.2,27.16,9.13,-13.54,20.91,28.87
1.38,28.4,12.37,-0.61,17.79,21.1,5.23,29.14,6.11,-19.2,2.19,-2.45,-26.03,19.12,25.58,20.96,2.75,17.06,14.39,-22.73,-28.62,-0.09,10.53,-29.25,-3.6,-27.22,-18.78,-14.46,-4.51,-9.01
19.23,-24.31,2.6,-0.43,8.48,-10.64,-9.56,-10.66,-8.26,23.29,13.29,-27.53,-15.04,-11.46,27.79,-16.68,10.42,27.71,18.64,17.17,18.52,-13.67,-0.69,-5.9,27.37,-22.55,-3.51,-13.51,-22.58,26.52
-1.27,-23.89,3.68,-17.93,9.75,11.11,-1.8,-2.18,6.94,24.7,-0.18,-22.28,26.2,12.89,1.63,-0.41,0.2,-16.2,15.38,-8.09,22.94,12,18.93,1.89,-10.46,-1.1,-19.93,-14.05,-20.59,-17.18
-29.67,-7.84,26.44,27.78,-16.66,23.16,18.82,11.23,10.18,14.3,-15.61,-23.26,-29.61,24.38,8.14,-11.08,-19.9,17.27,9.77,26.15,-21.11,-6.26,15.68,-0.78,-18.82,17.8,-13.08,-4.75,17.85,-11.11
2.02,-23.66,-9.81,10.08,-21.39,12.3,-18.83,-9.45,22.16,14.07,-21.52,-6.69,-4.2,20.38,-29.56,-22.43,0.82,18.33,-15.44,-28.05,-28.53,-5.08,-3.79,13.06,7.6,0.51,24.02,-18,6.3,-6.34
16.83,3.05,1.7,10.38,4.81,-25.07,-27.45,16.93,5.87,25.86,19.08,-22.75,-24.5,-19.96,0.6,13.41,-10.96,10.39,-12.2,-9.53,18.73,17.84,-22.04,22.73,-28.89,11,-4.53,-20.03,-25.6,-23.83
5.13,26.31,16.39,-19.38,-22.55,26.77,6.82,-26.62,13.34,-8.76,-17.02,-8.36,4.63,-6.61,15.62,-21.48,-14.89,-24.57,11.19,14.04,20.85,12.76,17.04,27.98,6.54,-2.96,-4.71,-6.08,16.53,24.36
6.55,-27.2,20.98,29.46,-1.27,-14.15,11.46,-19.99,4.22,-3.59,-16.75,-22.1,22.72,-4.03,19.38,20.24,22.65,18.7,-22.83,3.98,15.15,-19.54,25.48,21.27,-6.62,5.33,30,-11.4,1.85,14.03
-23.31,0.28,-17.88,10.58,-26.09,18.02,-6.82,-28.79,-27.27,-23.94,-24.15,-26.18,-19.6,18.2,10.88,6.53,5.47,5.76,-1.8,20.96,-14.11,-11.93,2.47,-13.28,-4.48,25.34,-14.18,24.03,13.79,1.23
-6.13,18.73,-20.71,-26.42,-6.47,-3.48,-18.63,-9.32,-25.58,21.56,18.5,-27.26,2.49,4.79,-4.17,-4.34,-20.23,-16.55,-0.86,10.51,-28.85,-15.97,23.75,9.78,-10.33,13.84,4.28,-23.3,-12.51,11.45
-9.28,28.25,18.96,-22.55,-12.28,-13.91,-6.33,18.37,-10.41,21.34,19.8,-14.49,-9.65,3.53,18.14,28.93,-3.87,18.58,-2.29,-14.3,25.69,20.65,-25.01,-23.78,-1.96,-1.52,23.26,-17.38,25.35,-21.72
-28.82,-7.49,1.41,-16.13,18.83,-10.99,-8,17.55,-23.25,19.88,8.83,22.03,13.56,-5.88,24.12,-6.45,18.64,-19.03,-9.84,3.76,19.75,11.29,17.64,12.83,-27.37,-18.87,-3.52,-2.76,-16.32,11.33
14.71,-13.98,27.03,-7.95,-10.81,23.03,-11.23,-6.28,29.07,29.41,23.38,-15.67,-1.73,-26.09,-9.24,2.71,-10.51,29.76,7.86,15.87,15.7,12.14,-26.48,11.09,-19.59,-4.62,10.89,-22.16,29.1,11.49
-2.57,13.47,-9.89,15.62,-23.27,12.29,-7.27,19.55,26.55,5.16,-19.84,-20.82,-5.3,2.66,-25.99,-5.89,20.41,19.78,-1.55,9.51,20.03,-24.97,-26.63,17.26,-7.56,10.25,18.39,-24.27,-28.22,19.96
-15.71,12.41,-14.47,-3.87,-11.92,-24.11,16.42,-6.23,28.47,24.05,-2.68,6.89,-2.99,16.97,17.63,3.37,5.68,-8.74,-21.37,5.48,1.01,8.39,3.86,29.57,0.67,27.05,-19.6,0.2,20.71,-17.07
20.82,7.75,22.3,-1.7,-3.56,-19.8,-0.27,-17.34,11.7,-26.18,-1.52,19.49,-23.28,2.05,-22.76,-13.29,-3.7,-2.09,-7.11,-0.44,0.87,-25.48,29.85,21.33,7.89,-13.98,16.27,-13.16,-10.95,26.91
2.55,-27.09,19.48,-29.95,-29.07,-1.98,0.01,6.12,11.56,19.59,13.27,-9.71,20.28,29.62,7.62,-20.44,-15.97,18.29,14.05,25.88,-15.03,-14.89,-16.15,16.07,26.36,-18.51,8.81,-7.82,29.66,21.35
6.42,-2.7,9.71,-5.12,-18.14,-24.36,25.2,3.38,1.37,-17.71,9.38,-23.98,14.23,-9.27,1.08,14.15,2.41,-6.91,-8.62,6.51,-15.49,26.68,-0.65,-1.92,8.05,4.19,-29.43,15.34,1.58,1.81
-3.64,-18.01,0.63,4.43,-16.83,-6.09,14.47,28.58,-18.07,-2.49,10.85,28.43,10.49,16.84,11.66,10.38,15.14,0.49,-18.98,22.27,27.34,-23.74,5.69,-20.49,-23.89,-1.56,-26.18,-13.89,-7.81,-1.5
25.99,0.63,14.49,12.01,28.61,0.34,-6.23,7.06,22.27,24.24,26.88,19.36,-12.43,6.6,24.57,11.37,26,-8.33,-20.02,-23.64,9.87,9.1,-28,-20.73,19.73,-2.63,14.18,3.03,-29.22,-5.2
12.66,8.34,16.1,-0.3,23.24,-12.61,8.6,-25.54,-29.99,-27.78,15.4,-18.41,14.69,-10.3,-1.9,5.54,-23.95,-15.64,-4.31,-3.26,-0.84,24.82,-4.65,-8.45,10.16,-27.94,-4.63,-17.75,-4.25,26.32
-14.34,-8.81,20.42,16.17,-26.8,-22.64,16.68,10.63,3.26,-27.71,2.45,14.76,-26.59,7.86,-8.93,-13.13,20.6,29.99,-18.52,-26.19,12.22,-5.1,-13.08,10.86,-4.33,4,22.8,23.61,-4.08,1.62
-2.36,15.01,5.06,-4.24,-13.64,-18.89,-17.6,7.66,16,23.85,-25.62,17.2,-1.04,22.88,3.79,-24.37,18.2,-20.38,-27.33,-13.83,20.1,-23.31,-19.89,1.66,-15.5,23.84,-10,-12.84,21.56,-13.52
-20.48,-14.65,17.48,16.71,19.61,-21.27,-25.84,15.23,-2.39,25.35,24.35,-20.03,13.17,-10.6,14.99,21.73,-3.02,4.71,26.47,-15.39,3.66,0.26,19.36,-22.67,-21.15,1.79,29.43,-19.95,-18.37,10.87
14.44,-5.58,19.81,-18.34,19.6,-21.51,-15.13,24.21,-21.8,12.96,-7.85,11.21,8.5,7.47,-29.19,18.96,1.77,25.32,29.11,-17.21,12.67,11.69,0.44,12.84,-20.81,-29.62,-1.76,-4.9,-23.67,-4.63
