23.21,3.45,23.45,-24.73,11.48,-14.35,-24.23,23.03,-7.83,13.41,-6.2,1.79,13.97,-11.84,-17.88,8.75,0.98,-16.04,29.23,19.88,-12.71,21.48,17.41,-19.97,-3.02,-23.96,-2.79,-13.64,-13.76,27.87
13.28,21.76,-14.69,-25.04,22.06,-6.65,28.49,15.53,-26.64,-1.79,-12.71,-17.6,28.15,-25.86,20.61,13.98,-25.79,-12.31,5.5,1.12,15.26,5.44,29.64,22.98,26.19,-25.43,-7.9,13.75,20.67,0.41
12.42,-10.38,29.77,16.43,-28.01,-3.34,24.21,12.13,29.26,-11.42,-17.32,9.26,3.56,23.75,-12.31,-9.7,23.43,-29.83,8.83,-20.64,-0.31,8.23,29.47,14.16,-5.75,1.97,28.3,1.71,14.69,-3.63
-14.46,15.57,26.59,-29.51,-20.17,29.11,-5.85,1.25,-18.18,27.88,7.45,-10.7,16.8,-25.75,12.74,8.24,-20.5,-3.09,-26.77,-29.37,0.25,-7.67,-10.57,14.16,8.81,6.15,11.09,3.66,-2.01,-21.94
25.17,-19.78,6.11,-9.07,-14.8,21.91,22.31,1.68,28.42,-10.45,-27.93,-6.53,-18.92,-20.07,12.97,8.47,-22.23,4.73,2.55,24.9,-29.55,-0.64,-16.17,25.05,8.75,-25.18,24.14,24.33,22.83,18.63
6.1,14.54,-23.94,19.47,-24.24,-10.15,24.2,7.16,25.68,-26.43,-0.72,1.63,-18.97,-19.53,21.18,4.41,22.99,-19.78,18.4,-6.43,7.87,23.82,0.61,-26.11,8.06,20.02,21.73,-8.26,7,26.24
20.31,11.88,-11.21,26.45,-0.46,24.28,7.24,-24.06,23.38,22.26,16.87,17.67,-13.67,-28.38,-17.07,-23.87,-2.67,6.27,8.86,19.59,24.24,13.18,-19.37,-23.77,-20.35,-12.92,-20.58,-27.38,25.62,-6.43
-8.44,-27.07,23.89,-27.83,-28.97,11.45,3.03,-18.22,-14.27,3.43,28.17,11.32,-0.61,13.4,-21.26,5.45,-13.62,17.12,11.75,-16.41,-3.08,5.09,12.59,-26.73,-9.31,-8.41,15.03,25.23,24.2,2.36
-11.43,-12.01,26.33,6.82,-9.83,-20.79,-29.53,-10.72,17.47,-17.93,2.27,25.74,13.8,25.88,20.72,-14.36,-24.53,10.01,29.89,-2.77,14.04,21.06,-6.66,-11.66,-3.48,-21.73,-1.37,0.98,-11.58,-8.14
-18.98,5.72,29.01,-19.19,-12.19,23.05,-15.55,14.7,-8.31,22.57,20.48,28.37,-21.29,14.68,11.06,14.93,28.58,5.2,-5.63,18.58,-24.4,-9.83,-18.29,29.67,-5.73,10.69,-25.09,-17.25,22.5,-11.77
-10.63,-24.46,-13.3,-17.66,-2.2,4.36,-27.64,-13.87,-7.5,7.23,7.01,-27.15,9.91,9.91,16.11,-7.22,19.35,1.25,-24.62,2.81,12.89,19.58,-23.88,-20.21,23.89,4.04,26.47,-5.18,-19.94,5.72
-20.94,-4.08,-26,-16.07,17.97,22.57,-11.62,-21.66,-12.52,14.56,14.41,-7.14,1.31,-8.89,29.45,11.53,4.23,-3.57,12.37,29.44,-16.68,-13.66,3.55,28.42,20.35,6.32,28.08,12.69,11.18,-25.4
-7.27,7.65,2.07,-28.96,10.85,17.54,-17.95,-5.18,25.34,1.8,-1.35,-19.87,-16.22,15.9,-6.6,-19.45,-22.91,-2.41,-8.4,27.28,-3.75,-0.23,-6.43,-4.06,20.56,-27.28,29.02,-25.41,4.95,3.39
18.33,7.42,21.09,-18.55,12.18,-8.92,10.16,14.9,-11.88,14.29,4.74,-20.47,28.89,-28.41,-27.37,0.26,-11.56,21.47,-3.18,-13.64,-7.12,-28.38,21.11,-21.59,1.72,26.61,-26.11,27.16,-21.51,13.12
-23.99,25.07,-19.76,17.89,-8.08,-3.82,28.49,7.89,11.05,15.06,12,18.51,13.65,2.62,-14.42,20.18,-29.12,-20.08,13.63,28.91,5.18,-5.29,14.84,-5.89,24.92,-26.58,-15.9,-14.11,7.52,-20.65
