-13.57,-21.14,11.02,11.79,-9.65,12,-28.26,19.67,4.99,-13.66,17.91,-22.35,5.91,18.12,7.48,-21.08,-0.08,20.7,5.07,23.71,24.85,9.6,-26.3,8.56,27.63,14.97,27.17,28.13,2,29.21
-22.84,24.77,-19.7,24.08,7.52,4.74,19.38,13.29,-22.76,-15.13,-2.08,-21.88,23,-19.13,3.99,-2.88,-24.84,29.46,15.97,-24.88,-7.77,0.09,-15.61,27.98,-28.74,-3.94,-7.08,-21.01,-11.83,7.03
-14.29,-28.93,-23.76,-14.69,25.52,19.69,5.55,12.08,3.72,28.11,1.49,-13.4,4.6,-22.97,-5.85,-14.82,22.31,1.23,-1.62,14.8,18.48,-1.97,10.96,-20.95,21.4,16.7,-11.55,-29.2,4.09,-10.77
24.83,18,18.26,-3.47,29.05,19.19,-21.38,-13.46,19.65,-10.08,-11.88,17.97,-12.36,-13.96,21.75,27.7,8.37,22.72,10.9,27.61,21.27,16.1,10.18,3.2,-2.81,3.52,-26.53,-18.46,2.02,26.31
-19.62,8.69,22.33,21.51,28.91,19.79,-27.9,16.72,7.2,-24.04,-1.92,-26.41,-29.3,6.51,7.37,-20.58,26.34,22.55,2.91,20.47,-2.27,-18.81,29.75,17.77,-9.27,0.54,17.81,-9.17,3.59,3.17
3.48,-26.66,7.25,-14.24,27.84,-23.86,16.99,2.65,-17.47,23.88,20.22,16.39,-4.79,5.95,-23.26,25.42,4,-2.82,-27.83,29.75,-6.11,4.28,-3.84,23.09,11.78,-18.73,0.48,28.26,-11.49,-18.31
-3.66,19.54,19.47,11.95,16.45,1.74,2.25,7.24,-4.84,0.78,-17,15.76,25.86,19.3,22.86,6.83,-19.57,17.31,18.7,-15.12,6.63,-24.03,-5.15,23.39,-27.35,26.94,-16.32,-5.26,-10.35,-17.9
10.94,-5.97,29.5,7.27,-2.42,-0.77,-4.57,15.9,13.64,11.21,10.84,-2.72,23.41,12.69,23.93,17.96,-3.14,-15.15,0.67,14.24,-25.06,-18.07,-18.51,-26.46,-28.34,-6.76,10.48,13.66,10.85,-29.03
1.62,-21.71,-20.86,3.67,-10.15,-1.19,-26.15,0.73,-23.34,3.91,-19.8,23.68,-24.69,-8.96,-9.32,-13.16,-25.82,-8.47,-20.08,-29.47,-22.17,-2.69,3.77,14.53,19.32,-16.38,-8.23,28.58,13.51,7.93
-18.86,-24.07,-23.98,0.53,14.68,-29.86,-16.96,25.01,2.9,-24.74,-5.97,-6.63,29.43,17.96,-3.42,16.4,-18.67,-2.69,22.17,12.8,24.3,-0.06,-27.16,16.04,6.66,-12.16,-17.06,-26.57,21.16,17.06
22.84,-28.11,-5.72,-14,4.94,-1.66,-12.68,-11.08,-8.9,-15.64,-11.05,-2.94,15.06,-23.11,18.55,27.7,-4.4,-8.63,-2.52,28.5,-22.74,-25.61,-13.54,29.62,17.91,-5.22,10.98,-1.78,-18.8,1.7
14.64,-12.34,-12.98,9.55,17.94,-9.06,10.83,5.46,-29.84,3.03,-2.09,6.28,-5.92,25.14,-18.89,-4.71,12.29,-17.1,-19.01,-26.65,-25.71,18.7,8.66,10.63,-2.74,-16.72,25.32,-7.69,12.04,19.28
-20.14,-8.95,18.88,20.03,23.91,-14.86,1.02,-19.03,14.79,24.31,9.33,14.44,-26.73,19.52,-23.18,20.55,-23.87,15.45,-19.13,-1.46,21.48,-4.87,18.16,-25.26,-19.87,-4.14,-27.52,-14.75,-2.11,19.02
-12.45,23.21,-5.08,1.8,-15.63,19.78,-24.15,-26.71,26.81,15.99,-5.04,16.98,13.76,7.83,-24.36,6.98,10.35,29.38,-22.41,-11.61,9.99,11.11,11.24,-5.73,29.25,4.67,19.18,19.58,28.46,-10.21
-25.58,-21.19,25.94,-16.09,-4.35,5.16,-23.44,-7.01,22.57,9.22,-16.06,-0.91,-3.28,-19.47,19.83,-16.62,-28.04,2.94,-28.9,-18.73,4.65,-5.58,4.1,-16.62,-29.69,19.46,21.31,25.22,-11.29,-8.35
-28.16,13.39,20.63,-15.32,18.61,25.77,17.68,-21.3,-5.62,17.04,-21.8,-22.83,17.19,-8.32,-22.01,19.66,-25.93,5.95,22.98,20.67,-2.89,11.06,-14.75,23.26,19.85,-25.03,9.2,2.73,-12.63,22.22
8.64,27.68,22.66,12.83,17.18,12.89,-17.96,3.87,27.17,-17.93,-25.82,-14.01,-14.43,3.83,-6.42,-2.93,3.52,-22.15,17.37,-27.17,15.22,-6.23,-22.05,-29.62,-19.62,0.63,-1.11,-12.16,1.36,-9.42
19.14,13.14,27.79,-17.47,-2.58,-0.91,-17.48,-24.69,-9.67,2.23,-23.88,16.56,-1.85,-22.04,16.19,20.27,9.03,-1.81,26.33,-12.21,-9.82,-1.81,22.33,26.22,-10.77,-22.48,12.21,-23.21,-18.47,-6.42
-14.29,13.94,24.12,25.81,-10.08,-21.63,-14.31,8.75,-17.06,7.1,-15.3,-17.06,-7.78,-2.27,6.5,-13.18,-22.85,18.07,-0.61,24.73,-21.03,5.78,-6.64,-14.83,26.9,5.39,-1.46,-4.48,-5.33,29.12
18.59,14.14,-28.75,29.91,17.31,5.54,-8.87,8.86,-9,-14.97,-13.34,-15.57,6.06,3.16,-27.77,-22.37,7.46,-9.64,0.26,28.01,10.7,25.93,23.38,-16.92,-5.58,-29.78,29.25,19.15,26.74,-14.21
-5.38,-9.11,-25.57,-25.54,11.8,23.74,2.7,23.88,-18.68,11.83,5.85,-17.09,14.02,-1.07,4.81,22.44,-5.65,-7.86,-16.31,12.13,3.89,-27.27,13.13,14.24,-29.56,-8.12,-18,13.87,24.31,22.84
-27.49,-3.55,-27.55,26.56,5.8,-20.19,15.82,-18.38,-17.96,-2.11,10.86,28.45,-19.21,9.59,12.72,29.39,4.22,22.72,-1.66,24.06,22.95,15.69,-23.76,-3.34,22.84,28.18,20.46,-29.47,12.59,-9.69
15.17,-8.43,-25.47,23.33,-22.17,-24.34,0.13,-7.28,8.46,0.31,9.5,21.81,-23.1,22.03,26.73,25.69,5.55,-18.02,12.21,6.43,-26.64,-1.82,23.35,-11.89,-6.18,-24.28,9.51,28.49,29,-26.93
11.84,15.22,-10.33,-23.6,-13.46,26.16,15.36,-13.61,1.64,14.65,11.24,25.93,-0.91,-21.15,27.05,-28.8,-28.36,-24.16,-13.82,-26.02,22.77,-16.44,19.55,-0.67,-2.03,-14.93,-16.39,17.44,-17.79,-8.36
16.19,26.01,10.62,14.7,22.13,3.44,-11.34,-3.7,-6.91,-22.23,-29.04,-13.07,-2.49,9.21,-22.74,18.09,8.43,4.39,-8.05,14.57,23.49,13.73,6.18,28.25,-22.05,-20.48,-11.73,14.45,8.4,6
27.89,-26,24.91,-12.79,24.3,10.47,10.42,-9.75,-28.06,4.89,-4.08,-0.32,28.64,12.14,15.94,-9.14,13.12,-11.4,-26.64,-3.52,-16.81,29.49,-1.33,-7.25,28.77,-18.42,26.29,0.72,-6.72,0.79
24.49,-14.91,11.34,-18.52,26.41,-23.24,5.57,27.5,10.52,23.44,-5.21,5.18,17.67,-17.88,5.58,23.27,0.2,27.53,8.51,11.42,4.41,15.6,-18.72,-29.25,-28.45,3.73,-23.35,21.27,16.86,6.64
-22.2,-28.58,15.03,-7.35,1.27,22.35,-22.89,10.25,-26.61,25.69,14.11,28.14,6.96,-18.62,13.32,-16.99,-24.85,23.64,13.1,-14.38,8.63,29.55,10.21,1.32,21.44,-8.89,-23.07,-15.44,25.94,-22.26
28.14,-2.67,-1.59,29.38,-1.25,2.14,11.95,-4.95,15.59,22.49,0.65,-8.26,-8.7,27.95,19.06,5.06,15.45,-17.7,20.19,-16.12,27.4,25.45,16.9,-12.28,17.43,16.81,-21.43,23.18,17.54,19.1
-24.86,24.26,1.36,10.85,8.54,2.75,3.53,10.08,-17.37,17.46,-25.73,23.76,-25.49,17.2,-5.78,-13.93,-6.09,-28.14,4.19,6.18,-4.15,13.32,-15.15,16.67,26.08,24.79,26.61,3.14,18.03,-24.48
-23.45,-17.26,-29.36,14.24,-18.92,-25.81,14.92,-23.99,-20.06,-25.05,27.05,-27.74,-0.67,14.09,13.27,9.19,20.58,-8.15,14.49,-28.09,20.37,8.71,24.16,-14.06,24.24,22.96,-0.98,25.23,17.58,-24.99
3.67,-11.69,11.82,-23.6,5.6,4.31,-17.51,-21.05,-17.82,27.05,27.05,1.05,-28.08,4.55,11.51,6.3,3.78,8.45,-4.23,-18.71,22.02,24.65,-18.67,18.18,-2.79,-7.28,-22.24,-21.49,-28.66,5.12
6.55,1.75,-18,-14.91,7.14,5.7,-5.22,-26.48,4.15,15.44,5.41,29.67,18.42,-5.39,14.81,-29.84,-20.88,13.89,14.63,27.3,-26.4,17.11,21.94,-27.39,7.98,-17.43,23.46,-14.22,9.2,-4.19
11.71,17.86,-12.05,-18.11,-8.44,12.51,-22.23,-29.19,-20.03,20.65,15.33,17.91,-27.81,-8.25,1.15,-14.95,3.28,-14.38,-23.98,5.51,-13.56,-14.52,-26.3,1.67,0.15,12.34,-20.45,23.34,19.92,-0.77
-20.61,-2.44,25.67,-28.43,-8.96,-6.68,29.79,19.78,12.79,-0.17,21.17,-13.86,-19.19,-10.09,3.79,-13,24.8,2.35,7.87,10.84,25.79,1.06,15.23,14.73,-27.3,-28.84,29.62,12.15,0.29,-10.33
3.98,5.07,15.62,-14.44,1.15,0.15,-16.81,-17.85,6.7,0.08,9.99,-24.54,20.28,18.08,-4.02,3.75,4.63,8.39,-10.91,-24.19,-23.12,-16.62,-21.75,27.78,-9.23,-28.18,21.14,0.78,-21.25,-6.26
21.19,-6.37,-26.89,-2.84,7.16,-20.31,0.3,-12.8,-28.32,14.2,-22.26,-25.71,13.36,-2.15,23.58,8.11,26.23,20.77,-14.13,-2.84,-11.3,-18.05,16.07,-17.35,-7.15,-5.7,-2.14,5.03,20.54,-6.12
-24.84,-27.39,-9.65,7.85,7.9,15.76,14.38,-6.26,-18.56,8.62,17.99,-29.48,23.74,-5.32,29.81,-18.58,-10.79,-10.61,2.35,27.68,22.26,18.2,20.24,24.3,6.15,11.59,-17.3,2.25,-5.29,17.9
8.67,-20.14,-15.39,22.7,4.45,-1.1,-16.23,7.63,-24,5.03,23.33,-15.57,-2.74,-23.83,-25.97,7.43,-28.81,-18.11,-17.66,1.03,6.88,24.81,-10.65,-14.48,-8.99,0.64,-3.67,-5.56,8.56,-5.41
-29.41,-23.31,28.45,7.73,-14.61,-0.32,20.68,-15.07,18.62,-5.1,2.75,9.23,-8.09,-12.03,-17.09,5.66,23.83,27.05,18.25,1.38,-15.41,-2.34,23.51,13.65,15.74,-29.21,0.81,7.69,2.21,-7.88
-10.99,1.7,-25.31,15.29,6.01,27.44,28.55,21.09,15.68,-23.24,8.4,-27.96,-22.11,23.6,6.54,-20.24,-21.32,-29.72,16.22,18.31,22.02,-25.03,8.72,19.03,10.04,-18.84,-16.73,23.98,28.59,-6.53
-27.63,20.69,-10,-7.64,-7.8,7.64,-6.94,-3.3,12.61,-3.2,-7.29,-23.09,15.64,21.2,19.09,5.98,26.79,5.31,24.4,4.63,-19.11,12.54,-4.72,23.66,5.69,-28.74,-2.68,20.07,0.1,24.81
22.95,-1.56,20.05,23.28,11.07,-14.84,-7.15,-15.47,-0.15,22.09,3.75,-20.43,-0.33,-16.41,5.08,5.58,9.3,-18.72,19.44,20.03,7.29,24.63,-16.41,-6.12,23.81,12.05,-13.89,19.37,16.86,6.98
6.82,-1.17,-26.82,20.51,21.3,-13.33,10.77,27.11,10.39,-27.96,-3.66,-8.35,10.86,22.94,-7.35,-18.06,7.96,-22.85,5.66,13.9,6.59,22.65,-0.51,20.85,16.96,23.67,20.48,-11.02,-10.02,9.52
-6.04,-15.85,2.63,29.26,-0.16,-11.45,-29.66,-21.78,19.29,28.71,-22.98,-19.39,-3.94,-9.97,-25.12,-18.19,24.14,-12.7,17.25,3.29,27.31,-6.45,-25.91,7.71,26.7,-6.69,17.62,-23.6,16.88,24.67
-12.93,-15.06,23.11,-26.41,-16.13,-7.81,23.49,-27.12,3.81,14.7,13.3,4.32,-8.53,-29.98,10.95,-11.7,23.04,-3.7,-29.3,28.01,-9.62,-15.96,-19.74,-3.79,-14.55,-9.38,-29.84,24.19,1.16,-11.84
20.43,-20.42,-3.87,-22.89,-28.04,-12.03,-6.21,-11.05,21.96,-28.55,-5.63,-7.21,-22.11,-14.21,-22.39,12.15,-22.69,-26.58,13.95,18.32,-19.18,0.24,-28.1,-28.97,28.29,27.65,15.3,18.46,2.96,-7.17
11.17,25.99,5.72,-17.42,20.82,2.18,-15.51,2.88,9.5,-11.57,-3.97,-1.35,-18.17,-4.54,-27.13,27.53,-24.47,-22.14,18.14,-19.7,-24.38,-3.24,-24.81,-25.37,14.79,6.85,7.51,1.71,-1.19,24.5
13.52,29.93,-11.14,14.92,23.1,26.28,-7.63,17.66,-29.91,-7.53,-19.09,5.12,21.36,-7.11,-16.92,18.2,18.75,28.48,6.76,-21.52,23.21,-7.03,16.43,27.81,-20.08,10.42,-25.54,10.75,-4.77,13.58
13.79,0.14,23.31,-25.36,13.03,3.52,-11.92,-16.89,-21.18,21.95,-8.48,20.2,29.9,21.54,-22.83,22.21,-27.62,14.27,-17.33,18.52,10.89,14.57,-19.8,25.8,10.81,5,12.23,-4.74,-7.01,21.83
26.77,-0.31,24.41,14.86,-26.78,-5.27,11.26,-8.46,3.04,2.36,23.47,-12.3,27,-15.02,-7.05,-6.43,19.42,18.58,28.17,-8.14,-25.21,29.73,2.56,-26.35,4.74,8.09,-27.17,-10.38,5.74,-18.3
-27.33,-28.18,-7.77,-20.36,10.31,9.19,-26.47,-6.25,10.95,-28.38,16.15,-0.19,-1.56,-1.73,-5.73,-24.5,-10.28,15.62,0.2,20.91,8.67,25.7,-0.9,-12.67,-20.63,-24.44,-5.53,-10.94,-27.79,-3.81
9.9,25.07,23.28,-19.39,10.84,27.95,-10.8,-9.04,-3.18,21.85,17.81,11.74,13.08,19.3,-9.53,3.19,19.79,-14.31,-27.61,-10.32,-25.55,3.4,26.72,-23.12,9.12,-8.1,28.27,-15.64,21.63,1.4
2.15,9.81,-29.57,16.75,-6.62,22.76,18.21,-24.42,25.4,14.68,28.05,13.11,-4.98,-26.8,-29.9,-5.51,-24.73,-5.77,20.83,29.01,3.19,-19.23,27.96,27.56,23.68,14.72,-4.04,8.23,23.74,6.17
29.65,17.37,-17.45,24.49,26.08,-0.51,0.2,2.89,-0.94,-23.06,4.31,19.49,-7.1,9.84,-21.91,9.7,11.31,-8.98,-8.94,-14.16,24.01,20.5,2.77,-3.62,-20.37,26.56,28.32,-6.43,-20.51,2.66
-1.33,17.91,-10.01,-20.84,29.67,-3.22,-19.14,10.5,-13.54,-2.55,22.23,-19.43,6.68,25.91,18.95,-4.56,6.62,8.99,26.36,-15.86,9.21,-3.45,19.44,5.11,-4.04,-6.9,-1.12,18.51,-2.19,-23.52
-0.73,19.21,9.69,-23.67,28.56,-0.36,5.05,9.6,21.43,6.53,26.33,14.76,-2.18,18.66,-2.33,-12.45,-6.68,4.69,13.42,-16.65,0.66,22.29,-20.63,-5.13,23.54,11.05,5.4,24.23,29.23,-15.35
-10.29,13.63,-3.5,-21.38,-7.06,4.6,3.7,-10.07,10.9,29.7,-29.15,27.48,-20.31,-14.01,-0.49,20.65,-4.29,27.69,12.34,-21.12,-13.75,18.08,-4.4,-8.02,-29.65,-7.39,-14.06,-2.09,14.55,21.04
17.62,25.35,22.55,13.07,-2.07,27.48,-22.33,5.93,20.17,-28.23,7,0.97,22.04,26.65,0.47,14.51,-0.45,15.53,1.39,4.5,-15.38,21.77,-15.08,10.84,-28.7,-3.74,-19.32,-8.64,-13.14,-7.43
-12.05,-2.82,-9.12,22.98,-11.47,-16.81,1.01,2.54,21.75,-29.19,13.17,-27.55,14.05,-7.01,12.26,24.53,-28.31,-10.75,10.77,10.16,-15.25,-15.07,0.6,26.78,9.28,15.55,-28.05,-7.47,-19.01,15.84
-20.35,27.19,24.7,0.83,11.17,4.87,19.95,15.86,19.5,22.74,-25.7,-7.6,21.11,-5.31,25.96,-12.58,11.18,-27.35,-13.42,20.26,-16.5,10.28,-0.23,-9.57,29.42,3.15,27.75,-0.1,-1.29,-5.67
7.95,6.24,-18.18,26.66,-18,-21.97,3.8,23.48,25.85,27.7,-4.04,-13.03,9.36,-9.73,27.41,-26.08,2.42,-28.39,-17.93,-6,-16.03,-1.68,27.3,-7.21,-9,4.7,-18.88,-10.49,15.79,-15.86
2.71,-3.92,-17.32,-28.08,13.23,-23.25,3.21,-5.18,23.71,-11.21,-7.55,15.61,0.24,20.47,-4.38,16.13,-14.95,29.2,-16.78,-22.94,-16.8,2.86,-8.91,8.73,10.83,10.79,17.08,-0.7,0.85,7.38
10.28,12.1,-21.83,-22.03,12.47,22.55,7.68,23.86,1.29,-5.36,-6.57,22.59,27.26,-19.45,11.74,9.41,2.56,-1.48,-21.34,-9.7,8.9,-13.01,23.44,-19.54,-3.97,2.13,-13.84,6.48,-22.85,-0.83
12.69,-4.98,14.39,18.62,-11.27,-16.4,25,-8.84,-8.46,9.22,14.03,15.06,-0.1,23.46,-16.57,11.11,5.13,27.61,4.17,29.14,17.42,-24.19,-22.91,-28.24,16.79,-3.75,8.55,3.36,24.34,-6.56
3.07,-16.25,1.16,16.53,-27.29,29.68,11.47,10.52,-18.87,-8.32,10.15,0.04,-22.9,13.09,-2.59,-29.15,25.71,13.61,20.52,-24.87,3.66,-0.17,5.34,2.16,11.69,-13.75,2.9,18.47,-1.38,23.4
2.6,-11.86,-9.39,15.88,-18.57,17.39,-7.59,-26.82,-20.92,-9.36,5.52,9.62,20.57,3.17,20.35,6.16,29.37,7.67,-21.94,5.38,-1.9,-1.33,-28.66,12.59,7.18,-15.12,-24.06,17.7,-1.63,-16.34
-20.66,-13.64,19.81,-28.83,14.42,24.48,4.61,-15.91,29.84,4.29,24.19,17.49,2.91,-16.45,8.42,-1.41,19.7,26.29,17.21,26.27,21.85,10.83,-9.53,-1.09,16.12,2.56,3.96,13.1,14.74,10.94
29.63,9.32,-18.31,-2.78,-20.7,22.21,-20.86,-25.56,-14.12,-1.88,-18.53,23.54,-4.72,-15.21,-23.57,-3.89,15.88,-14.69,17.49,24.51,-12.28,7.45,-21.06,-26.99,-5.47,-20,-26.32,-9.1,-12.57,15.82
-21.01,-7.69,-23.08,-11.67,25.24,-15.62,-8.64,6.48,-9.77,-21.71,18.27,-11.91,-6.75,-24.72,-11.19,-3.13,-5.2,-25.41,19.88,9.47,10.21,1.97,23.46,7.1,10.77,-28.9,9.8,29.76,20.44,-22.58
25.25,-4.86,-11.58,-22.3,15.06,-2.22,15.09,-16.22,-12.6,3.88,10.18,7.26,-3.69,15.87,-9.97,26.8,14.42,-19.59,24.68,15.59,5.2,3.32,11.62,-11.47,-4,28.6,-8.02,-20.81,12.99,-18.39
-18.04,-16.18,1.18,2.11,-14.14,18.67,19.19,25.38,21.3,29.43,8.77,-25.3,23.8,17.77,21.19,18.93,26.39,2.85,5.14,8.81,-3.14,-11.14,-26,13.22,-19.21,-4.26,23.63,15.91,28.35,28.89
0.22,21.27,20.18,-6.41,10.46,-7.6,12.52,-7.7,21,2.16,-19.38,17.32,-13.7,28.14,19.72,6.32,1.1,8.67,-21.24,-18.6,1.47,25.05,-10.16,29.13,7.67,-4.91,-6.35,0.56,0.41,-4.1
17.74,-27.18,21.29,20.92,-5.4,-5.04,-4.93,-13.81,24.72,2.03,-6.15,-25.6,-20.52,13.2,18.99,8.98,26.24,-15.95,1.75,25.16,-14.48,-13.49,25.26,3.2,10.04,11.1,-21.02,-18.88,0.29,18.18
18.14,10.96,24.87,-0.73,29.65,-15.85,23.74,-8.69,23.78,-29.68,-13.43,-21.53,-0.48,7.85,24.8,-17.67,14.87,-17.95,24.33,2.61,-22.36,18.62,20.52,22.44,-19.29,-5.88,-19.76,11.52,-28.51,28.41
7.24,23.22,-5.9,20.96,-12.88,-14.06,9.66,-21.1,-15.04,-12.61,-16.21,12.46,-19.79,-7.28,20.57,29.91,-5.5,11.05,-9.86,-11.21,-3.66,3.28,-27.91,21.61,-22.13,27.67,7.78,17.76,-23.65,17
-19.78,22.38,9.25,8.72,8.51,-1.1,18.28,-23.02,-18.57,-10.81,20.58,-21.79,-22.16,-0.09,6.81,-9.06,-26.59,-5.38,21.3,-7.76,28.3,-9.06,-19.11,19.2,24.07,-13.4,-27.12,13.86,6.51,9.27
-10.69,-15.37,-15.42,24.79,-6.01,7.29,28.17,24.88,-23.6,-5.35,-4.68,20.62,-20.44,1.76,-12.52,6.63,15.14,9.09,-13.16,-8.91,-23.92,12.55,14.14,26.94,-27.87,1.76,-22.23,15.16,8.02,23.6
-1.58,-10.3,24.88,-11.41,-1.92,-15.26,-20.29,3.59,-29.7,-10.02,17.33,-26.89,-13.24,-23.38,3.65,14.65,-19.89,13.73,18.82,-7.85,-0.52,22.07,2.48,-3.43,6.01,-8.97,-23.86,5.11,-27.01,1.17
-21.96,29.49,7.23,-5.61,-10.28,16.71,8.62,1.13,-4.83,22.24,-29.38,-17.25,5.21,10.07,16.73,-20.56,4.82,14.45,-0.36,21.25,20.72,-24.03,15.72,-7.45,24.73,-5.13,8.6,-12.69,-7.7,-22.03
-10.26,-6.63,18.9,-2.56,-7.42,-17.84,19.64,-10.82,24.72,-6.2,0.62,-6.99,24.31,23.56,-13.36,-16.85,10.81,22.47,8.17,27.12,6.35,4.88,16.93,-13.81,22.04,-14.83,-21.32,-6.55,-3.39,-1.58
5.78,-23.97,-5.27,-8.94,-13.22,2.77,21.52,4.49,-18.26,-23.17,-23.2,-4.1,-10.36,-18.85,21.12,-22.07,-15.01,13.15,22.94,-4.3,14.29,23.48,-22.1,-7.42,20.65,-19.15,15.49,22.38,-20.99,-10.99
-11.47,-29.51,-10.38,-0.39,-0.05,8.75,-7.31,2.78,10.53,17.53,7.13,1.91,3.09,16.56,8.72,-18.05,-3.89,25.68,20.29,8.48,2.43,1.86,-19.17,14.14,15.24,-6.41,14.72,-5.01,-20.73,24.8
-19.78,-29.15,16.69,8.33,-21.66,-15.79,-27.13,-13.4,23.38,13.06,-2.41,8.76,13.26,-4.38,8.06,-13.29,0.46,-16.24,20.43,1.37,16.11,-9.54,7.41,-20.33,-7.93,-18.86,-22.64,2.08,19.67,-28.07
25.24,-15.13,-20.87,-23.3,-21.58,16.79,0.58,18.81,-2.14,-18.61,6.95,27.12,0,14.6,-11.98,19.45,12.5,7.46,29.15,4.92,-20.76,15.99,21.26,-6.42,-4.27,12.95,7.51,28.76,-0.48,-25.61
14.27,-20.63,7.58,18.92,-16.81,9.68,18.46,-4.35,17.93,17.82,-20.46,9.95,24.36,-11.54,26.4,27.55,17.39,-6.71,0.29,-5.55,1.94,22.96,3.99,25.07,5.01,-21.39,-6.26,16.66,-8.41,18.2
-3.26,9.41,23.98,5.96,-25.6,19.27,-2.66,-26.82,0.06,12.99,2.45,-7.83,9.1,8.65,-2.38,-17.92,20.02,-29.5,5.18,-16.41,9.94,9.51,23.92,4.92,12.17,19.93,0.62,-10.72,-14.47,26.01
23.75,15.7,-6.52,-29.32,-17.31,5.1,-16.27,-2.18,19.26,21.21,-9.45,-7.88,19.75,1.53,-24.62,29.06,27.25,-29.73,2.12,3.26,-0.79,-1.98,13.39,-16.2,24.88,-13.51,-3.6,6.52,-13.85,-18.58
-23.8,29.64,-16.45,-20.4,-21.1,-11.08,-22.82,-22.57,-14.74,-21.51,-26.01,-1.09,-6.9,-19.9,-7.38,1.11,1.57,-8.73,11.18,21.92,27.11,-2.53,-4.28,5.8,29.54,1.46,-21.79,-28.27,20.64,5.73
-13.08,-7.64,-0.87,-12.23,22.77,4.26,23.9,3.98,0.4,-17.79,1.93,23.18,-26.26,28.46,5.19,-7.1,-17.5,28.67,10.32,19.98,-29.53,-21.05,21.83,-1.94,-22.63,-25,22.85,12.81,-17.78,-15.61
-26.5,23.48,-2.62,22.65,-27.25,9.97,-13.17,24.5,-1.78,14.34,22.55,7.09,6.28,-27.66,5.54,-8.61,13.79,-20.67,26.67,-24.41,29.82,17.58,29.4,4.09,21.6,7.08,11.62,-24.93,-18.93,-22.65
-25.21,-0.03,22.89,22.28,9.6,21.17,26.49,-2.84,-6.88,21.91,-15.01,14.48,-21.71,-28.44,2.76,7.31,11.93,-17.47,17.82,4.17,6.94,-24.71,17.53,0.56,-8.62,-27.24,-17.18,-0.55,-9.07,-14.27
