22.08,3.53,20.21,14.58,-15,23.02,-3.13,-15.79,-7.11,-8.27,-8.17,-27.64,-9.32,24.94,-19.85,25.08,-16.94,-6.42,7.05,16.05,18.89,19.71,24.69,-6.25,-24.46,12,-28.63,-24.45,2.3,-4.4
-18.12,1.91,6.87,26.58,-8.75,-16.89,-10.56,8.5,-25.39,-13.95,-11.59,-17.72,21.2,7.21,-13.58,9.77,13.81,7.43,24.7,-19.96,-10.63,-13.4,-17.07,16.01,16.11,24.61,-20.5,-20.27,-29.92,10.55
-6.28,18.09,9.6,6.51,6.86,28.44,2.66,-21.28,17.42,3.08,-21.04,29.79,-23.94,-20.46,13.46,16.21,23.83,-21.73,26.08,21.25,-25.03,-6.25,-17.41,-3.08,-17.83,-14.29,18.77,12.26,3.01,-22.85
-18.09,22.43,25.46,8.6,-17.12,23.43,-1.7,-26.58,26.19,-25.41,3.22,16.91,12.55,-14.97,19.01,-22.92,17.4,23.23,-5.27,-11.45,-23.2,-14.26,15.11,18.71,6.72,11.26,23.65,4.26,-20.58,-25.68
-21.68,14.36,29.4,-25.29,5.12,26.5,-17.79,21.89,22.81,11.86,-1.58,-1.28,-19.63,-4.61,9.01,22.73,6.23,-2.17,-17.62,8.93,-3.49,-8.68,10.19,-19.65,29.34,27.52,-10.98,-29.86,-16.44,-11.13
-1.27,12.64,17.44,17.4,-23.89,11.3,-3.78,-8.55,5.05,-26.1,-11.86,22.59,11,16.27,-28.7,17.32,-16.71,21.06,-4.28,-2.39,9.12,27.29,26.91,-3.97,19.88,-3.24,27.64,-16.67,-20.07,7.25
5.38,-9.01,7.06,26.22,-17.91,-11.26,-17.25,-13.88,-0.07,1.08,-7.42,12.89,-11.6,-0.56,9.19,-16.31,14.33,-16.21,19.75,-4.56,-19.52,20.29,-0.54,-0.6,5.77,-13.34,-17.82,-17.59,2.59,-1.09
6.21,26.97,-0.8,1.91,7.18,15.55,8.75,-23.93,17.27,-14.75,4.53,21.01,16.77,4.29,-2.88,-28.57,26.04,-13,-24.22,10.46,25.22,-26.44,-3.49,22.28,28.36,-15.8,-13.83,11.6,-20.25,10.96
-15.68,15.78,12.68,-12.3,18.61,-0.8,4.02,2.38,-19.92,20.72,6.32,-8.95,11.16,-21.91,15.96,21.78,14.73,-28.79,19.68,-16.16,2.2,11.5,0.03,6.13,-20.39,11.17,23.54,7.69,26.08,-26.24
-28.21,17.25,17.36,-14.32,5.62,-11.46,-17.01,-13.5,-21.23,-7.91,14.05,-1.03,-21.73,-4.54,3.26,7.33,-19.22,-1.16,13.38,-17.91,25.5,-6.93,-12.18,23.36,26.18,-25.36,21.57,19.6,8.6,9.7
15.35,25.77,4.64,22.11,29.01,23.92,-18.7,-22.57,-7.73,-2.73,6.58,8.09,7.64,3.14,-24.21,1.65,2.45,-23.33,26.59,18.98,-24.36,6.69,-29.49,29.24,-5.02,18.69,-24.28,0.03,-26.25,-5.62
26.32,26.96,-22.37,19.96,2.49,29.57,-2.68,-2.93,-15.18,26.31,-19.26,-6.98,7.52,-8.34,-26.98,24.15,18.9,29.46,-16.96,-1.63,-13.19,-22.47,-1.85,12.77,-2.96,-29.66,15.1,11.87,26.92,-13.67
17.84,-18.21,23.08,-12.39,10.66,-12.52,-21.77,21.76,-9.78,23.1,6.92,22.49,5.93,15.55,-0.79,-1.89,-3.22,7.29,26.2,-18.9,-18.54,-15.13,-1.62,24.43,-3.81,-27.2,13.1,23.65,19.55,-18.71
-26.91,15.19,-20.76,-14.03,-14.71,-22.84,23.2,-14.54,17.12,-28.96,18.13,-22.4,29.19,-18.39,-12.26,4.45,16.99,-26.1,-4.49,28.54,-10.83,-22.67,20.36,-11.6,-18.07,-9.84,-11.12,3.43,-9.13,-15.48
7.61,-8.02,-20.8,-20.41,-28.21,-7.46,17.59,-7.77,-17.71,-12.49,-19.7,27.44,12.61,-4.53,9.52,27.27,24.75,-15.73,2.67,27.94,-20.53,-23.98,-10.39,7.58,-24.02,-3.76,-29.99,29.29,0.42,16.31
-29.66,-26.06,20.65,-27.74,-15.81,-8.44,-26.61,7.55,-26.99,9.58,-2.41,19.22,15.95,-21.56,19.27,-7.34,10.81,-1.81,-0.17,11.97,-0.99,3.46,-18.7,-5.07,-10.33,-8.44,-22.23,-9.39,-4.62,2.49
-9.9,14.19,-6.31,-16.2,2.78,-6.99,-8.88,-23.38,-5.58,-2.93,-20.36,23.87,-8.62,23.69,25.83,-7.39,-23.39,25.11,3.52,-15.51,-23.63,-19.55,-4.89,-19.45,0.79,10.13,-1.98,-20.11,20.62,-19.24
-16.13,27.86,16.36,-4.13,-27.16,18.83,18.13,22.57,-10.82,11.74,27.23,-19.64,-20.24,-5.87,10.07,8.93,-2.09,-8.15,-24.73,-4.84,10.23,5.84,0.45,-22.26,-26.72,-10.61,-24.84,-19.69,-9.05,22.36
-25.81,8.7,26.84,-7.18,-20.21,-23.53,10.3,22.97,3.61,27.08,-18.33,-28.02,-2.83,8.25,-2.81,19.43,-12.75,21.29,15.22,-24.52,-0.37,-18.99,-5.9,17.11,-24.96,29.92,-9.52,11.33,-7.61,6.61
14.46,-12.8,22.85,-13.02,21.59,-8.1,-17.87,-14.12,8.56,6.69,-8.31,-12.59,-8.25,-3.07,-6.38,28.59,-27.93,5.46,7.66,-1.06,3.82,14.43,-29.05,14.17,-27.54,-8.08,1.42,18.05,16.2,5.83
23.51,-10.53,24.78,-0.92,5.73,-26.84,-20.27,15.61,-23.56,2.7,20.24,-21.49,-2.32,29.7,26.5,-19.61,-16.04,16.9,27.65,-1.07,-5.8,-4.9,-14.28,13.39,-19.6,6.19,26.66,-14.65,2.05,-10.65
-25.92,17.25,-16.36,-6.91,-14.23,9.12,-9.11,-17.45,1.89,16.5,-15.85,-24.42,12.95,-19.39,1.51,-14.52,-21.58,-29.13,21.37,-19.23,-7.14,11.99,-25.26,8.13,25.47,11.09,27.99,-20.57,13.75,-5.1
17.52,25.19,-12.72,2.49,-6.83,-4.93,23.18,26.37,22.55,26,10.12,-23.12,-9.83,21.24,7.16,-17.86,-10.29,-3.37,-15,23.51,-28.65,16.11,-25.04,-20.95,-15.92,5.25,-24.18,6.02,19.17,25.39
0.76,20.82,-13.81,24.94,-21.02,-21.03,26.9,28.39,11.35,-11.04,-12.88,9.03,25.47,-2.45,0.75,10.33,17.87,-2.43,9.72,20.78,30,8.95,-24.63,-22.37,-6.93,-9.57,-8.91,-16.4,15.46,25.05
18.68,14.59,-8.55,3.24,-24.61,20.26,-13.87,0.88,8.55,22.99,-21.41,-17.15,-29.97,19.09,9.12,10.51,6.75,27.08,-27.76,4.7,-11.37,15.11,-19.12,6.63,-2.03,28.72,19.16,-14.33,8.44,18.28
-24.63,-4.94,-18.77,-25.71,22.68,-4.67,7.39,-25.02,-22.58,-19.37,-6.45,-4.83,-7.7,4.59,-12.28,16.55,-13.54,16.5,25.8,-13.61,7.21,-2.11,5.86,11.83,-18.25,-15.96,-21.65,-5.96,6.05,7.18
4.31,-7.85,18.89,-17.71,24.1,7.29,-18.43,-24.91,-12.2,-19.82,-14.91,8.75,20.01,-21.18,2.31,-3.68,3.76,9.7,-17.51,-19.71,-16.6,-1.34,-4.01,5.46,-23.19,-19.03,-20.56,-6.66,25.78,-16.71
25.2,-15.11,18.77,-6.12,-2.33,5.55,-4.5,-13.11,-6.66,5.65,10.29,-6.46,-8.56,-14.61,-14.54,27.52,-29.49,4.72,24.23,9.31,-15.73,-24.65,16.44,-22.92,15.55,-3.44,18.46,-17.81,11.94,-28.9
2.4,-9.53,4.96,27.03,-1.25,9.66,-28.37,24.08,7.24,-29.53,9.27,-22.43,3.21,17.31,9.39,-25.91,-26.15,-17.09,-19.12,14.87,-28.57,-24.29,19.79,14.37,27.74,22.12,-29.07,-20.97,1.32,23.34
2.86,11.97,11.49,-7.63,-8.3,-12.08,16.04,-12.68,22.55,6.24,2.67,26.88,-29.03,-22.65,-10.58,25.98,24.59,8.04,-9.15,8.54,-14.15,-2.84,9.1,24.48,16.52,-9.78,23.05,-17.22,-15.58,-27.05
24.87,9.54,-11.28,28.1,-8.96,16.5,16.5,5.37,12.53,-23.83,-11.71,-5.53,16.19,5.62,-6.18,-8.77,11.42,-11.94,12.2,-16.16,-7.82,21.23,-18.06,-18.67,-1.05,16.73,27.88,18.52,-21.32,7.92
14.7,0.16,12.09,8.95,25.09,6.78,13.6,-4.24,-27.38,-28.72,15.56,2.98,-18.34,-15.99,-18.87,21.48,-3.83,0.42,14.22,16.14,-11.9,16.64,-22.04,-6.41,10.39,19.08,-18.43,21.81,-24.28,-28.63
4.95,-27.87,6.48,-7.37,2.99,6.31,15.72,-17.02,-28.74,-15.7,-12.22,-1.12,15.39,3,7.61,18.03,-17.85,-20.2,15.82,-6.56,-9.14,5.58,-18.92,-10.07,24.99,20.57,-15.46,20.76,15.38,-21.38
-27.17,11.99,-11.85,-21.53,17.06,22.89,-21.85,-9.05,10.82,26.15,5.45,-29.28,21.42,-0.48,12.15,23.51,0.35,15.81,6.42,-16.4,-29.75,-24.59,22.69,-13.13,-29.68,17.82,-27.62,-1.7,0.42,25.44
-15.59,-19.87,20.17,-21.96,-10.73,-29.2,-11.95,-4.29,7.95,-5.22,-26.58,28.91,-19.09,25.15,-26.34,-29.98,-29.51,29.34,-4.1,-18.44,29.75,5.53,-12.41,-12.48,-15.83,-9.62,15.63,-14.2,27.33,22.25
14.71,-3.36,3.1,-20.03,8.73,17.82,-28.15,-15.24,-26.51,22.31,12.78,0.37,-19.05,18.26,0,23.94,13.96,15.49,10.38,-7.04,-22.76,-25.7,8.87,-29.7,19.74,-1.09,23.33,6.54,23.07,-2.62
-1.5,19.72,-17.62,-19.37,-19.49,-16.1,23.24,-17.89,-29.13,20.21,5.96,27.04,-21.57,17.13,0.3,19.44,29.41,19.73,25.36,-13.92,22.57,-21.84,-8.2,12.33,-2.69,-23.21,19.28,-23.7,-19.78,20.21
-21.03,13.48,25.17,-10.84,18.03,-3.4,27.12,-18.65,28.47,-25.75,-19.47,28.98,17.36,18.23,-1.78,4.91,-19.77,-20.69,24.72,7.68,15.1,16.12,-6.36,-2.31,-4.29,18.08,-13.58,-16.98,-0.95,26.99
3.88,6.99,5.32,22.24,3.48,2.41,-25.55,-26.66,-2.57,-24.26,-29.94,-5.38,11.54,-16.45,26.11,-8.41,4.84,21.91,20.75,29.73,-3.22,-26.81,-9.38,20.64,-25.55,-15.05,-24.7,28.48,-23.36,20.92
26.31,-13.3,7.13,6.43,2.88,-13.03,-23.07,3.25,-13.56,-20.55,-2.95,4.05,-18.81,-16.82,-6.53,-18.73,7.03,-9.17,-21.34,-17.73,26.38,8.06,-4.77,5.07,-17.94,27.7,-20.91,-21.13,-29.75,-17.21
-23.21,-8.26,-8.79,-26.25,-1.31,-27.59,-23.2,2.1,2.78,9.83,-2.25,28.08,-27.36,26.07,27.92,-15.61,3.36,-29.62,1.64,-12.8,-24.96,-22.06,17.67,-27.99,10.73,9.25,13.95,10.61,12.48,26.77
7.34,7.68,-18.1,-16.15,-29.35,4.91,-18.68,5.17,-26.75,-18.65,-22.69,-12.11,2.5,5.18,13.23,27.96,16.37,-1.2,7.78,29.53,23.68,-16.38,-23.95,-18.64,-8.88,9.3,-20.72,11.92,-19.86,14.15
-0.58,-26.53,-4.34,-21.05,-8.04,-4.13,-12,12.64,18.05,-17.75,-10.35,-21.63,14.14,20.23,-1.47,-21.13,-16.13,-6.85,-16.93,9.27,-1.89,-8.14,8.93,-11.77,-13.24,23.11,-17.57,13.05,-27.38,10.09
-5.77,-4.13,0.96,-29.74,4.71,27.91,29.5,-20.7,11.28,-18.25,13.5,-23.98,9.85,17.98,10.65,-2.92,11.73,27.61,-27.81,9.34,-24.22,-29.73,29.99,-6.67,16.67,19.57,-15.84,-8.1,-19.84,-18.65
-15.45,-14.34,-29.25,18.1,19.82,-25.96,23.7,-3.45,2.14,-9.7,26.6,2.42,-13.16,-17.89,-12.61,-24.28,-18.81,29.19,26.96,-17.49,-25.1,-24.7,24.03,-25.63,-23.25,-10.12,0.9,18.78,-28.9,-4.36
14.72,4.89,-24.55,-6.73,-12.93,-20.18,-21.92,14.7,-24.42,5.76,-21.93,-8.83,-9.72,-16.39,-21.15,-8.63,-18.14,-5.83,-14.17,-11.59,3.86,22.85,-6.53,4.97,0.43,27.21,-19.99,16.7,29.41,25.32
-17.27,-26.84,3.33,-21.37,21.71,28.79,-22.43,-9.41,4.99,-6.73,-2.16,15.86,4.28,-8.11,-7.22,15.16,21.87,-25.23,-6.31,-9.49,-5.63,8.33,11.74,12.52,-3.3,11.69,9.78,2.11,-0.42,-21.23
28.68,-3.75,-9.79,-17.57,29.87,23.97,-18.56,9.27,27.64,13.07,-8.37,-27.62,-12.31,-9.16,-6.03,-23.57,26.8,-5.03,12.01,17.15,1.6,27.6,11.65,-6.12,-0.75,-4.47,-16.76,18.43,27.56,-17.2
9.8,27.02,20.13,-3.63,-1.45,-28.94,19.45,13.6,4.14,-15.68,-3.79,19.49,-27.39,-0.53,20.99,28.34,-17.45,29.98,-16.04,-20.34,7.1,-9.08,5.54,-11.75,-27.7,-0.6,5.08,1.37,-21.69,-10.46
-0.25,6.46,-1.01,-5.55,14.81,15.59,21.9,22.91,-1.18,4.19,9.03,16.59,2.23,-23.85,3.35,-28.37,-25.52,-25.59,-13.76,-11.59,-17.98,-26.26,-8.76,28.41,-27.03,-15.29,-19.76,-15.82,-6.52,-9.04
23.01,4.34,-18.22,7.05,-1.91,28.63,25.02,9.86,17.87,9.3,24.47,27.62,-14.38,-18.65,-13.47,-0.74,19.99,-3.49,2.05,10.92,-27.77,-25.63,-23.51,10.39,17.29,4.99,10.2,-0.14,13.2,-12.93
10.62,17.72,-15.31,-6.23,-14.42,-21.03,24.41,24.85,-10.87,16.45,-10.69,29.6,-23.59,18.27,0.79,-28.19,12.71,-13.87,16.02,-2.37,9.87,15.39,1.24,2.67,-19.27,13.67,28.09,13.66,-6.02,-8.97
29.97,-6.48,-6.35,-29.12,-15.24,-1.65,-13.34,-5.79,-27.72,-28.89,-24.2,-23.49,-16.53,-28.04,4.32,18.2,-28.21,8.17,26.71,-29.61,14.21,-14.45,-5.11,17.83,24.31,4.38,22.3,-28.26,21.05,9.8
20.82,-12.44,1.99,10.06,25.23,-6.45,-24.47,-26.91,-27.98,-3.24,-15.24,10.44,26.72,-3.79,-27,22.58,23.54,28.26,-25.37,21.43,16.69,2.2,-12.08,15.78,13.43,6.75,-12.28,14.86,-18.25,-25.92
-12.2,-2.78,0.08,-3.48,9.81,4.16,-7.89,27.34,-26.72,17.71,1.35,-1.61,-9.98,29,18.57,6.25,3.42,-27.37,26.51,-28.46,-5.62,-3.18,-16.86,-20.45,10.7,20.18,5.43,-25.27,26.36,-28.16
-1.07,2.53,-22.52,23.24,15.21,-13.38,-11.81,13.93,10.2,16.87,-23.97,-20.87,-16.44,2.63,1.54,7.46,-23.28,-8.55,-15.66,6.11,2.95,7.05,-27.96,-2.73,25.71,-4.77,-15.89,28.86,-14.28,24.05
13.24,24.9,6.1,-29.42,5.59,-19.81,28.43,-0.23,1.36,-1.57,-10.96,-8.04,-20.21,-20.93,8.57,-1.96,-13.57,25.12,-25.97,28.82,0.96,-7.97,19.92,1.34,-7.31,24.34,-16.09,-13.41,-11.59,21.77
20.61,-24.99,-24.96,1.79,15.06,15.68,21.35,20.69,-20.42,20.58,-22.55,-4.78,4.83,21.86,12.11,-0.38,-24.71,17.16,-9.61,15.04,27.66,-25.53,-22.98,-3.41,15.9,-11.1,5.74,-9.64,23.12,17
-11.66,12.35,-16.27,-23.74,26.47,-0.78,22.96,14.29,-27.61,-24.46,13.42,16.22,-1.21,-28.03,13.01,-24.46,-15.48,-20.36,20.97,20.45,-1.39,18.3,-28.25,23.98,0.79,-24.12,-0.37,-15.46,6.44,10.66
17.27,2.38,-20.92,-6.02,6.61,0.2,-28.68,-20.94,3.4,24.35,1.72,19.01,-20.85,1.79,26.69,29.77,23.14,21.97,-7.44,26.52,-18.26,-17.61,0.1,-4.43,-6.74,24.14,-17.59,-23.23,14.32,-23.08
7.29,11.24,-2.57,-15.98,23.94,-1.33,-1.91,7.28,6.12,29.07,-27.7,29.38,19.56,-1.1,-13.28,0.1,-29.91,13.17,-22.98,-28.59,8.72,28.71,4.34,17.29,-11.77,3.81,9.57,12.14,-12.4,27.32
-5.45,1.58,4.1,-8.64,9.92,14.85,-5.55,-15.65,-7.59,14.45,28.91,13.62,2.03,-28.19,9.26,-29.18,-27.77,19.73,-27.79,-18.94,11.63,21.34,16.94,-23.12,1.17,-8.1,-20.67,2.88,-4.99,-14.42
-7.13,16.44,-29.31,-13.37,-15.93,17.44,-5.08,13.28,17.11,-25.06,8.86,19.95,11.98,-17.12,15,-13.28,-29.62,-25.21,3.1,-18.04,-0.04,14.56,-14.24,-4.77,-10.39,-15.83,-13.4,13.8,18.02,-16.13
-29.42,26.3,27.34,-2.17,-10.53,-15.87,-14.19,21.26,-8.15,11.5,7.25,5.54,-27.84,5.28,26.29,-23.09,0.71,21.22,-4.4,-29.87,-21.07,-28.48,-6.92,6.81,-1.88,-5.06,20.7,13.01,-17.96,22.64
17.93,12.94,-21.46,-7.31,6.53,21.65,23.37,-25.99,0.08,20.3,0.73,10.53,20.07,28.32,-13.86,-19.13,6.05,19.51,-5.48,-19.47,11.81,27.28,24.37,15.03,1.32,6.2,-3,-12.39,-29.37,26.24
-5.23,15.85,2.32,-7.08,0.94,-8.69,16.76,17.41,-10.62,-7.02,16.78,-3.9,1.7,-12.7,0.31,10.08,-12.01,5.49,-13.6,24.83,4.86,26.76,-0.64,-8.66,-3.65,-19.44,10.72,-1.69,-15.33,-5.26
23.27,-27.54,5.23,-6.48,-14.01,-22.15,5.32,-14.18,16.76,13.84,-10.84,-10.87,-7.77,-1.77,0.44,19.03,7.01,-23.08,2.25,24.78,20.77,-27.51,-22.65,-3.86,-7.02,20.51,6.45,18.99,23.12,27.3
-24.1,-6.72,17.63,1.88,4.85,-12.32,2.5,16.53,-3.04,27.93,-23.5,-17.52,6.1,-10.16,23.18,-3.23,22.42,19,28.14,5.48,-23.8,4.43,29.48,-5.52,23.28,-4.09,13.27,-17.51,-11.75,16.89
7.83,10.24,5.72,13.91,-27.78,-15.05,4.03,-6.75,-22.22,25.24,21.08,-19.89,29.29,25.41,4.22,-5.92,25.89,-18.57,9.67,28.29,7.33,27,-17.24,6.36,-1.57,17.49,17.27,-20.17,-5.73,-23.48
7.01,-27.03,-5.49,20.78,-23.95,-27.35,-8.6,-2.44,-7.22,-8.04,20.59,-24.28,-5.26,15.95,10.02,10.35,5.53,-29.92,-1.17,-24.49,11.04,-5.6,-18.73,8.49,-6.6,7.62,10.31,-1.61,25.01,23.36
12.89,-25.87,15.11,-15.03,-15.94,13.22,1.65,-26.9,22.88,-8.64,20.65,25.43,17.85,20.16,-27.24,-5.35,27.13,-0.39,-14.74,-24.49,18.09,-2.62,-10.83,-8.27,6.97,11.09,-3.78,-4.57,-5.51,-1.5
-22.58,24.41,-13.83,-29.01,-5.96,-27.2,-20.32,24.07,27.78,-29.07,4.62,-2.22,-12.51,25.52,5.36,18.08,-24.33,-2.61,-0.3,5.78,-2.19,-15.03,3.04,15.49,24.63,-29.61,-15.42,-20.15,-9.6,10.33
12.24,7.96,16.41,1.41,24.72,-11.95,20.23,-7.42,-27.39,-29.67,-29.29,-9.19,5.21,18.18,-2.06,3.47,-13.38,-18.9,-9.55,12.41,-5.02,16.18,-26.11,28.15,-29.05,-15.13,-17.28,-23.91,19.65,0.73
6.73,27.5,17.84,-13.64,-8.73,-28.47,6.26,-12.71,24.92,4.14,-3.66,18.29,-26.49,-26.28,-5.06,-9.27,16.61,9.63,-26.92,-8.15,4.06,28.43,-10.84,-29.08,7.69,-23.99,11.19,2.53,28.68,19.2
23.08,-26.65,-18.49,-3.47,7.73,12.04,-26.67,-25.8,2.65,3.59,-26.07,21.78,19.51,-22.17,-12.09,17.74,-7.12,1.55,-20.16,-27.16,7.62,-11.31,-27.8,17.12,-26.04,24.54,-21.81,-1.83,-13.83,-5.42
-2.34,-2.6,7.87,-14.77,-24.61,-19.24,-19.74,16.1,-4.8,-21.22,-9.87,9.72,-14.81,-20.08,16.22,26.51,-22.54,-11.8,-9.32,29.08,-23.97,16.37,4.53,29.86,3.74,10.53,-26.2,-8.88,-20.14,-27.63
-2.12,-4.41,2.7,-5.89,20.84,-24.52,-28.3,-22.14,-8.23,-21.96,14.1,3.01,-5.11,-16.4,-8.05,15.97,16.47,16.58,-12.49,20.41,-20.09,21.29,10.75,-9.3,-22.94,10.36,-17.29,-21.32,24.82,16.08
-27.55,-1.1,7.1,-1.45,1.5,24.41,2.51,28.38,18.4,-11.95,-9.53,-5.43,-20.83,19.3,16.1,-2.4,-26.54,-13.86,-23.43,23.11,14.34,12.94,-8.02,-29.38,-28.15,-0.37,-9.41,6.49,-8.92,-18.86
-18.46,-22.01,-8.43,-13.87,-8.77,3.75,-26,-17.25,-2.95,10.14,19.67,-15.22,22.4,8.62,-1.77,-18.94,-25.67,16.84,-14.71,16.42,17.5,23.32,25.44,12.85,-3.4,-2.95,27.77,14.27,5.25,-0.34
4.22,27.14,15.88,-29.28,12.66,-22.08,14.12,-9.31,-19.67,-27.3,-11.99,-11.76,-9.09,-22.52,-0.69,2.02,4.01,-24.53,2.15,14.93,19.62,-26.84,-10.16,12.74,-20.2,-6.78,21.47,19.87,-0.03,-17.32
14.49,18.12,-5.19,-29.37,-9.37,8.96,29.57,9.37,-7.33,21.12,-1.25,22.75,29.56,0.84,21.89,15.82,6.5,-20.81,2.16,-3.82,24.12,-29.7,17.42,-15.47,28.24,-8.44,-15.76,20.71,13.26,-14.84
-8.91,9.5,-23.07,-5.83,-23.14,-14.2,-11.28,-2.52,-27.28,2.75,7.69,10.9,22.91,-20.86,0.72,5.82,29.22,-4.62,13.64,-0.51,27.84,29.29,10.86,6.82,29.25,-1,-9.89,-16.79,-15.5,27.34
26.82,-10.09,14.89,12.62,15.23,7.94,-15.1,21.74,-16.71,28.56,-27.1,-0.81,-7.75,-27.62,-14.83,7.86,-25.86,-27.53,-29.7,-29.72,-23.97,-24.63,-1.95,3.3,-19.79,-3.52,29.98,6.76,21.67,5.05
-0.72,-5.45,5.86,17.42,-19.47,-15.61,14.43,-5.53,19.18,-22.71,-22.63,-29.53,-15.29,-22.9,11.8,28.35,24.24,22.95,-15.49,20.45,-17.76,25.05,0.93,24.41,0.55,-8.32,23.44,15.36,20.49,-4.54
-2.62,18.06,-8.02,-29.71,-10.31,-25.88,12.58,-11.84,6.97,29.12,0.65,29.98,16.79,-22.33,-12.72,-17.66,-12.1,-7.78,15.53,-14.06,-25.54,-21.97,27.9,18.14,20.23,10.77,23.95,-8.11,9.12,28.69
-21.46,2.94,1.64,-18.3,3.1,17.93,-5.93,-20.73,-14.08,22.2,-28.14,-8.68,26.59,10.21,28.54,-6.67,19.45,-22.15,-29.54,-2.37,-0.56,21.01,25.86,-4.72,9.36,-15.65,-12.86,-28.37,19.71,-24.79
4.78,-26.25,24.99,-8.63,7.55,19.8,15.02,8.35,6.08,-10.74,28.91,-14.23,-27.9,10.99,16.06,20.28,-24.43,-15.99,-13.7,21.72,17.36,16.65,21.73,-17.18,-18.1,-10.48,14.75,20.69,-15.3,-9.64
9.1,-28.24,4.75,21.96,-2.37,10.23,-18.55,-4.96,-26.39,-26.85,20.95,-29.92,-6.54,23.7,10.91,8.19,2.82,28.76,23.38,10.47,18.02,-27.47,-29,-7.85,-1.69,-17.49,22.96,27.78,10.98,-1.91
-24.55,22.19,4.01,-29.56,21.78,5.42,11.61,1.97,-2.05,23.58,29.61,24.99,1.39,-25.22,-24.96,-11.2,-25.27,9.93,-29.3,-22.53,-18.94,-16.08,-8.04,9.69,-11.16,-1.42,-9.98,-23.08,-14.15,-17.14
28.1,16.96,-12.55,-0.93,-6.34,-6.06,-29.47,10.38,-18.55,-0.68,-9.08,-3.93,27.14,-8.21,-23.68,-26.4,22.61,2.16,-3.09,-9.27,15.28,-22.15,-26.31,9.27,11.49,-20.61,17.51,23.36,13.72,-22.4
-27.67,17.4,0.86,-25.36,8.47,-10.83,10.07,16.66,11.51,19.14,23.22,-2.59,28.37,20.76,-20.29,-18.34,-17.48,-13.1,-7.99,21.07,19.53,-7,28.93,13.44,14.37,10.21,-4.32,24.29,-17.04,-27.6
-13.87,-16.45,-9.83,9.49,-6.77,-23.11,11.35,-14.88,26.92,-23.31,-20.32,22.52,29.74,-1.24,9.31,11.2,11.04,17.14,-7.06,12.18,29.84,-16.29,28.27,26.8,-26.39,22.32,12.18,20.49,14.46,19.53
-1.71,-25.92,19.94,-11.88,20.78,-2.97,-15.11,27.54,-30,-13.26,19.09,8.3,26.51,-0.6,19.05,19.39,27.41,-13.59,16.4,21.07,29.04,-12.43,-26.13,4.09,-24.24,10.1,10.13,12.47,6.95,1.78
5.71,-9.59,-6.54,17.67,28.66,8.25,-8.61,-22.44,-22.26,10.67,29.98,-2.6,14.69,21.48,7.68,-16.76,4.13,-24.4,11.67,-11.25,-10,28.28,-27.7,-10.65,13.29,-12.83,-14.34,-21.88,-21.87,-19
25.72,5.6,26.73,-9.82,21.35,-12.72,27.17,-2.82,-14.83,-21.58,-18.11,17.64,-23.27,-29.6,29.01,8.72,-27.08,-17.32,-29.38,26.38,26.57,11.2,0.35,5.75,1.8,-4.58,-5.32,-28.43,-3.13,12.43
-17.87,24.34,29.55,17.35,-10.4,-8.32,-10.26,-18.56,-28.09,-26.18,27.82,25.41,5.44,15.16,15.45,28.66,13.27,10.55,-2.97,10.22,-29.66,-14.39,1.12,-13.3,14.65,14.94,-13.51,-17.13,27.76,5.3
-25.24,-9.62,-16.47,4.79,21.37,-3.94,20.75,3.25,-9.07,-23.16,13.3,6.37,-15.5,-10.96,0.8,6.92,11.36,-9.83,10.41,11.5,7.91,28.55,28.33,8.61,0.47,3.5,-2.13,-16.66,13.95,12.65
-16.34,-22.77,13.81,17.95,-8.9,-4.54,25.69,-26,2.43,20.24,10.72,1.35,28.78,-6.41,-2.35,7.83,19.23,-11.16,-17.19,23.39,-22.59,-27.29,8.42,27.2,22.89,8.6,9.09,9.31,-28.48,-8.47
-22.24,-3.74,-9.05,28.51,16.17,-24.11,23.65,-14.4,4.61,24.37,-1.87,-8.97,21.08,0.53,-12.33,28.32,15.67,2.04,14.68,-8.64,-5.16,-12.98,-11.87,-11.81,-13.26,-20.27,-15.44,-15,-9.98,12.72
12.25,-6.14,-25.14,25.02,-2.88,10.45,8.7,-28.47,4.06,-20.71,17.05,-13.92,6.26,-25.15,15.55,-1.58,-21.54,18.25,-28.48,1.21,5.35,-27.76,4.06,13.87,-16.5,-21.18,23.54,15.25,9.56,4.37
-15.58,-8.37,29.84,-28.31,-25.21,-5.01,-8.89,-0.26,16.04,12.18,-1.6,-26.36,11.07,29.51,-14.86,-27.32,2.91,-3.94,12.84,-1.42,10.58,13.76,17.71,-12.94,-2.09,28.16,-21.76,-28.9,-12.88,3.72
16.36,-18.76,-1.51,-1.17,17.23,-11.66,2.58,25.97,-14.9,-12.47,29.87,14.43,-13.34,8.77,-29.2,5.43,-13.35,11.74,-12.16,26.75,11.67,-3.46,-19.99,-22.76,21.52,3.42,-26.38,-27.19,1.22,25.87
14.03,-28.83,-26.36,-24.86,2.96,13.4,0.98,14.14,12.25,-23.69,4.72,5.06,-27.14,4.19,-10.16,27.75,4.63,3.81,3.33,27.07,-4.59,17.01,19.38,6.89,16.12,-14.73,-2.92,12.93,-21.39,22.82
