19.21,-18.91,-13.83,28.51,-9.82,-29.14,-13.79,0.13,-21.01,-4.56,17,6.54,-8.86,20.99,-23.65,4.95,28.32,-18,5.07,16.03,-3.56,13.53,-24.38,6.68,-10.52,-6.64,-10.95,7.99,12.05,-2.55
-19.78,-22.17,-25.97,-0.18,2.26,14.52,-25.39,14.09,3.67,20.89,12.61,19.7,24.24,-17.2,-13.95,-17.89,-5.71,1.9,-6.09,17.5,-24.02,-14.34,-13.92,6.95,-17.7,24.58,-8.76,-17.96,27.25,13.05
-1.66,-27.41,-11.63,-1.46,-15.24,-3.13,-25.82,-11.62,7.98,-18.14,0.6,6.15,-4.98,22.25,10.69,-18.13,2.9,19.81,21.09,-14.98,-16.97,1.88,16.97,-17.43,26.72,9.01,-25.74,-14.28,17.74,-7.83
-27.19,-7.67,0.29,-18.11,-2.26,-12.81,18.91,-20.57,-19.9,-22.79,-28.78,-8.1,18.82,16.93,-20.28,-21.98,14.64,10,26.78,17.29,-20.91,15.68,-27.52,2.05,13.88,-7.12,25.19,-3.55,-23.6,12.27
23.47,0.98,18.2,-20.42,-9.58,-16.31,10.73,-9.45,16.35,16.09,-18.13,24.6,-5.47,27,17.98,-10.24,-15.15,-18.06,10.04,-17.49,-18.17,-2.79,14.13,-26.44,1.04,28.75,-10.39,12.76,-28.05,-23.26
22.8,-23.94,-12.29,-17.53,8.18,-20.06,17.65,21.47,-18.21,27.2,-19.53,-7.46,-2.01,-22.48,4.06,27.14,-8.14,-2.65,-12.13,24.28,-6.3,-7.52,0.97,16.98,1.26,-19.07,28.3,12.33,-23.27,26.51
20.37,-20.01,-10.43,8.18,-0.97,-4.4,14.61,23.16,-24.05,-8.36,-23.39,-28.13,16.39,17.72,-14.86,-17.95,-4.93,-3.53,-13.28,3.93,10.11,-26.36,-23.48,-18.51,-27.01,-21.14,27.73,3.19,-29.89,6.79
26.71,-0.5,-29.23,-19.15,2.78,10.06,-20.58,-8.79,-27.26,-19.78,-27.16,8.65,3.7,17.57,3.71,5.49,-16.29,22.71,-0.97,-29.82,-8.19,-28.58,-13.34,20.14,-1.78,5.04,25.87,15.34,-15.21,10.22
-14.13,17.42,28.5,20.93,-12.6,-8.02,15.7,26.8,-3.07,-6.03,7.97,-19.66,15.33,-6.11,-12.81,17.12,6.32,10.3,-17.96,13.58,-17.87,-28.87,-0.32,-13,-19.22,-4.99,23.4,-5.02,28.08,3.92
-27.75,-9.34,14.78,-28.56,-7.25,17.26,-17.12,-10.39,24.05,-26.17,-1.19,16.38,-11.88,9.52,-13.83,-27.81,-20.89,29.8,-9.16,-9.86,3.86,4.66,0.88,27.27,8.68,-22.02,26.46,-23.92,2.96,-12.73
16.82,25.03,12,15.38,13.32,-21.82,3.42,27.49,26.84,9,12.64,-12.49,26.62,-10.72,21.31,-2.19,3.67,3.79,-17.75,-6.96,-2.04,-26.46,-26.88,-1.77,-21.32,-4.71,-8.93,0.17,14.13,-5.98
18.79,-5.5,28.92,-20.05,2.06,1.72,13.59,8.05,-15.98,-5.1,-2.54,-14.23,-25.92,0.51,-10.16,-22.69,19.94,-17.66,20.32,-10.14,-5.7,11.32,21.79,-29.6,22.49,-23.9,5.67,-17.46,-10.56,14.54
-15.46,14.07,-6.41,-5.33,11.1,-6.69,27.61,23.91,19.88,3.92,-26.4,-19.02,-22.25,13.24,-14.5,-20.88,-15.33,-26.51,-17.58,15.43,-29.08,-13.7,-27.33,-24.49,-28.41,15.44,29.71,-7.44,12.71,-29.58
19.52,23.9,-10.51,10.42,15.95,7.51,-14.31,23.59,10.48,25.64,-27.01,23.07,-4.51,-25.15,11.47,16.5,7.44,7.61,4.19,26.64,3.78,4.62,21.14,-25.86,-16.78,-7.13,-29.2,14.11,-28.87,0.66
-19.75,-3.15,8.67,-27.38,-28.81,-21.94,13.26,-10.87,5.38,-22,-22.17,-6.39,23.52,27.95,-6.5,-19.83,-16.63,-11.6,15.94,27.28,-7.36,1.84,-26.35,-8.83,-13.04,-5.44,-4.42,29.48,-19.9,-7.43
15.03,26.18,20.39,14.95,30,20.2,27,-25.55,23.74,-25.91,15.99,1.49,7.56,8.16,-15.32,-6,-5.27,16.75,-16.8,-9.72,-28.78,-22.46,10.25,-1.79,3.43,27.95,24.64,13,-13.2,-8.93
2.55,-20.82,-21.25,-17.09,23.7,26.58,21.09,-7.73,-2.08,4.96,-5.39,-24.72,-7.09,9.86,-26.63,23.67,-28.59,24.86,-18.2,16.7,4.89,11.05,15.46,29.79,19.06,-28.8,-23.62,18.52,-16.59,-4.99
12.18,6.59,0.75,10.49,-23.56,22.57,0.91,-9.47,-24.77,-11.72,-6.65,-8.51,22.84,-8.14,-29.8,-25.08,-11.47,23.94,-26.84,-29.38,-26.32,-25.1,-24.27,-2.47,5.26,6.57,23.03,4.56,-7.37,22.24
-22.08,25.77,-25.41,29.12,27.76,-15.12,9.87,-4.55,-5.21,14.43,26.49,29.4,2.57,8.33,26.52,-16.61,-3.11,-14.96,24.54,12.27,-27.86,5.67,21.59,28.52,21.4,3.62,-9.6,4.96,-12.71,1.17
-24.49,-6.57,9.78,11.34,17.8,20.52,-20.17,-1.82,-22.35,-29.33,-10.98,-21.11,-8.64,-11,-1.44,10.56,-0.66,12.05,-4.73,-9.86,-29.19,22.76,-18.99,-21.86,-17.43,17.29,-2.24,-21.77,-6.3,-7.21
-29.53,25.28,18.45,18.8,7.54,-2.31,25.09,26.65,-1.48,-1.39,15.5,9.9,-9.23,-12.22,-24.58,-1.53,19.88,7.14,11.49,-29.67,7.43,13.79,-10.74,9.73,-9.18,12.47,-5.01,11.84,-5.3,19.4
17.57,26.14,0.12,-18.36,-1.18,-23.44,-12.95,-11.63,21.71,-15.3,24.37,-0.52,-27.26,9.95,-4.49,26.15,-28.1,1.05,14.56,18.61,23.59,14.96,-18.59,23.39,9.05,-21.95,28.76,-0.9,-13.84,17.63
11.44,-28.11,26.7,13,29.49,26.72,26.2,-15.21,-20.53,-17.43,-27.04,-27.69,6,3.96,-10.71,25.57,19,26.75,-29.94,23.6,11.77,-7.56,-13.69,23.33,-11.62,-18.86,-25.24,-8.68,18.47,20.01
27.35,24.93,-18.58,-25.31,2.27,7.36,-22,-3.64,-11.54,-6.41,-0.92,19.82,-11.13,10.93,-25.72,-2.22,17.8,8.18,22.97,0.15,6.28,22.68,-22.12,-15.03,25.52,9.18,-27.32,11.04,-20.05,24.5
20.08,5.1,-5.88,18,25.99,15.4,19.57,-26.51,-28.26,-0.63,-8.89,-14.69,-11.19,-16.07,5.65,12.25,-21.94,9,1.03,23.86,-15.95,-29.37,-13.93,-7.73,-26.25,10.61,-28.75,-29.72,-24.54,10.93
-5.02,-29.28,-26.16,27.75,-0.49,-8.38,20.66,-20.82,10.85,-24.51,-19.73,-9.19,-8.9,23.51,25.59,-18.21,-20.76,-8.01,7.21,18.25,2.94,-21.45,-17.48,-2.29,-7.85,29.67,15.33,20.92,-9.18,-12.3
3.02,8.16,13.86,-25.09,29.37,-27.46,-6.26,-17.04,3.18,8.28,-15.64,11.96,-25.28,-23.34,21.8,3.8,22.84,5.88,27.49,19.99,-20.83,-5.85,-27.24,-29.97,-17.2,-3.93,-5.65,13.96,-27.46,-14.81
-13.64,7.8,14.42,23.5,-10.06,15.79,23.34,4.76,24.4,6.32,-13.43,-9.69,13.69,15.85,16.51,-20.43,-21.48,-27.28,28.18,-16.99,-5.9,-12.81,-10.74,-3.22,-5.66,13.66,-21.66,28.73,7.91,7.34
18.17,16.1,-28.01,-15.9,28.15,20.56,28.24,6.64,-9.33,15.34,-27.43,-10.85,0.28,27.88,-1.46,11.42,23.33,27.65,9.93,21.12,4.7,-15.7,-25.82,-25.39,-12.52,-2.33,-5.13,3.55,26.24,-20.27
25.86,-2.72,16.38,17.44,2.95,-21.06,-16.16,20.49,-9.32,-9.83,6.43,-1.48,12.7,14.74,-1.49,-29.39,8.91,3.02,-17.76,-0.85,-10.09,-17.15,9.54,-12.02,-15.76,17.95,-15.98,27.96,24.49,10.34
11.23,21.88,15.07,17.5,9.78,-19.77,-10.36,20.64,13.01,25.23,-24.55,-29.13,23.77,-13.67,-2.94,0.38,27.72,25.35,-3.86,-25.17,-28.16,-18.29,6.65,-0.95,-15.76,16.36,3.37,26.02,-29.45,13.76
18.26,26.82,28.77,8.42,21.76,-14.39,-10.78,1.63,-15.97,-4.5,16.45,-21.94,-26.49,17.55,27.97,9.77,-22.57,-11.64,15.31,-9.57,-12.31,25.22,19.17,26.45,-10,27.98,-18.92,-15.12,6.19,-26.29
21.12,14.49,-6.74,9.01,0.22,27.36,-19.72,-24.01,-26.26,-16.82,2.91,22.08,27,-16.79,-15.32,-15.84,7.55,-11.25,-15.86,18.14,0.75,7.79,-5.65,20.67,16.55,-13.52,29.45,-26.54,-24.39,-26.52
24.64,20.51,-8.34,-6.37,2.74,21.64,-18.77,17.15,6.62,7.23,23.99,0.5,-22.4,-0.69,16.38,-5.94,0.58,24.78,29.34,-17.8,18.51,24.51,22.7,-27.92,-0.11,17.39,0.7,-28.91,25.86,6.91
-17.93,28.6,-8.1,-17.53,4.86,-26.67,25.98,22.28,-1.78,1.53,10.62,21.68,-9.4,-4.51,24.22,-0.15,-21.55,24.17,-29.9,15.16,6.46,-1.88,14.68,-18.21,21.7,-0.87,5.5,13.37,-18.95,-4.73
-11.91,-18.05,-10.29,26,-12.87,-17.73,-24.25,-11.91,-0.76,11.27,-4.95,-0.25,-28.42,-9.9,6.41,-16.11,-13.95,2.26,-1.08,-16.56,23.56,-19.44,-17.38,8.44,-0.6,13.8,2.36,11.33,4.35,2.85
-2.26,13.89,9,-17.72,-6.07,17.82,18.29,-22.31,20.85,-29.36,-12.4,-17.72,-6.04,15.82,22.44,-10.83,-26.64,14.67,24.42,17.96,-28.76,-18.65,11.03,-8.46,-8.65,15.41,-29.64,-25.85,-20.77,-16.78
-15.41,-13.05,-3.09,-16.55,-4.31,-5.38,0.77,29.76,-25.79,-4.45,-14.9,-14.42,-4.66,18.75,-12.95,14.21,-29.61,-11.07,-29.01,-25.15,-13.42,8.19,-27.05,-29.21,22.38,6.84,-14.84,-20.52,23.82,-3.23
16.87,-16.42,2.26,-0.52,25.68,-13.7,-26.49,26.24,2.75,28.83,-3.18,17.63,-21.68,-4.71,-8.35,-25.14,-22.24,-3.79,-18.06,-14.08,6.31,9.05,-11.2,-29.29,8.4,-12.01,5.88,0.65,8.88,7.15
21.63,29.26,29.9,-8.1,-0.52,-22.29,29.1,-2.1,2.85,20.96,-4.54,22.74,-27.27,4.56,23.52,-22.12,14.22,0.09,24.35,21.64,11.54,23.97,4.57,24.74,-1.51,1.4,7.96,28.11,-14.8,-5.81
1.85,-20.71,26.95,22.3,-5.34,-4.82,7,18.61,-28.16,-1.47,8.86,-13.55,-19.53,-13.72,-18.32,29.04,12.13,-22.88,-23.61,26.48,-13.82,6.89,-1.19,8,-26.92,0.59,-12.73,-3.92,25.01,-24.02
-27.14,14.03,-1.6,-5.05,3.66,12.17,-6.52,-4.24,-8.08,-18.46,-15.93,8.03,-6.68,-16.76,26.89,23.88,27.02,-18.91,-11.37,12.16,-10.29,-14.07,28.71,-18.48,-11.42,10.83,24.89,-25.81,-20.15,6.15
-7.01,-14.56,7.18,7.01,-11.79,-15.21,-6.58,26.47,-27.22,-16.2,-3.87,-12.76,21.53,27.18,28.17,-11.05,-18.8,-8.41,-27.81,4.45,24.98,-22.88,-20.65,-3.74,-23.29,-27.57,19.34,11.81,-2.12,-14.3
-15.75,-21.33,23.65,-8.99,4.77,-0.67,-22.46,5.05,25.61,27.92,-10.04,-21.68,3.76,-24,11.38,-20.4,-12.63,9.19,-10.6,-6.01,-19.67,6.13,-28.84,-6.03,28.87,-8.62,17.89,-22.75,25.28,-11.66
8.31,-3.45,10.75,-19.43,27.06,25.85,4.15,24.36,2.29,2.2,17.29,9.81,-11.03,-29.89,10.85,-26,-5.86,-13.9,26.42,-1.68,-29.37,5.86,-14.54,13.71,28.94,7.56,11.74,0.07,-13.24,-26.38
-5.06,4.44,2.77,0.39,17.16,-21.32,-24.26,-23.99,-23.37,28.17,6.64,14,-17.89,19.45,19.97,9.13,-27.16,-2.9,3.58,9.51,18.18,-14.73,15.34,-5.67,-29.41,20.4,23.64,21.89,1.41,2.24
18.16,11.73,18.04,-4.23,10.99,12.9,-23.51,-21.78,27.54,28.4,4.26,-12.92,-2.87,10.05,6.63,-14.5,-6.86,-28.48,-16.65,-5.36,0.39,24.97,-7.21,18.4,7.19,-19.5,24.57,-1.34,-29.13,-5.27
-6.81,10.46,23.89,-11.52,-3.32,-25.92,-4.07,13.26,29.88,28.78,15.07,0.42,-28.09,-27.75,19.42,-28.66,-13.48,-13.23,7.59,8.71,27.18,27.56,-14.54,-18.08,11.82,4.84,14.08,-2.72,-22.02,-21.14
-11.54,0.39,27.14,5.56,-12.88,-24.79,2.03,-14.2,0.47,0.65,-28.85,-10.63,-13.49,-3.24,-4.47,10.39,-18.68,-12.81,-25.86,-9.99,-23.44,-12.51,27.14,4.89,-4.17,-17.46,-15.27,-19.72,-8.62,26.48
23.38,26.16,-28.93,8.16,-23.34,-10.98,17.25,-6.36,-18.69,-20.96,16.36,25.88,-7.17,27.39,3.49,8.22,10.88,16.9,-21.61,-5.52,28.91,21.42,15.46,25.63,3.73,5.87,21.74,-5.78,-16.7,-4.38
-3.89,29.03,-14.59,-16.28,-18.81,-10,3.99,-9.35,-8.94,-1.53,20.92,-3.79,5.98,24.66,15.54,-29.6,10.22,-13.94,-22.51,25.36,6.79,-22.76,0.01,13.73,-19.24,19.57,28.53,-28.32,-29.19,-27.1
15.78,-10.09,-10.37,14.35,-17.31,-21.14,-15.97,-1.93,-12.43,-11.73,-23.47,17.38,25.03,1.18,-12.03,-0.71,4.13,-3.03,26.41,1.44,-14.4,-14.79,-20.26,-18.78,3.51,25.02,16.86,-3.77,-12.51,23.26
-11.04,13.38,23.31,8.35,-17.52,22.29,-21.41,7.23,-29.7,29.78,-2.74,0.12,-7.95,-27.36,21.42,0.39,0.87,-16.59,12.64,-1.44,-9.72,-16.76,23.26,-10.33,18.59,-17.04,21.77,-1.3,10.46,-25.52
0.65,-16.18,9.55,18.79,-4.95,23.27,22.02,-20.98,-3.14,-27.78,23.52,-3.94,-21.86,21.82,24.14,-0.52,4.01,-13.48,-22.97,19.01,21.26,17.31,5.36,-16.89,3.66,26.3,-22.19,-6.49,-29.08,4.92
-24.03,-27.89,17.3,-17.34,22.67,-13.11,21.01,-26.51,-2.75,29.67,12.9,-24.12,-3.74,-0.19,-18.41,28.61,-2.64,-29.57,-20.51,11.19,-29.4,0.09,-8.57,5.11,-9.52,-7.02,-11.8,-13.82,14.79,20.72
-2.24,14.17,27.9,-19.33,-12.02,-9.75,-17.36,-0.02,28.49,-25.01,26.29,10.76,20.41,13.65,1.18,23.86,-1.07,-3.33,-21.65,-14.95,-8.85,22,27.74,6.34,25.86,4.17,-26.18,-2.14,29.74,-1.76
14.68,13.66,-24.41,0.86,1.12,-13.76,-13.38,18.86,8.06,4.6,1.68,5.81,-26.7,-20.61,23.4,-18.51,-20.27,-17.07,10.02,-6.71,9.99,-0.71,-21.09,-13.6,-7.27,-26.38,-24.18,3.2,21.44,6.84
-17.3,-23.19,16.2,-4.57,11.56,-3.74,-11.55,-20.25,2.02,16.11,7.98,9.36,-19.78,-5.96,-1.93,-14.99,-2.11,-23.8,-21.71,2.73,2.97,8.11,25.79,-25.12,-3.02,-5.5,17.83,2.73,-9.7,-0.42
-21.07,15.07,-26.92,-22.84,-27.15,-11.06,26.51,10.02,-18.99,13.25,-17.45,-1.14,3.65,-23.67,-15.18,-7.67,-18.4,12.45,-22.32,25.12,15.27,7.97,2.21,-20.22,9.82,10.92,-10.71,21.16,-25.71,-19.18
-3.13,4.66,-2.86,-16.96,17.8,-5.54,-5.84,-22.72,29.62,-21.44,-18.5,-14.66,28.87,-28.18,-13.44,-2.94,25.97,-5.33,-14.58,21.13,23.76,9.27,2.08,18.23,-27.91,4.75,14.59,2.57,1.82,5.94
0.31,6.22,0.74,-18.88,-0.43,9.01,17.77,-28.28,26.45,-5.98,7.65,6.94,-4.22,21.56,3.37,17.51,16.84,1.32,-18.71,6.78,11.67,-15.46,22.36,4.72,12,16.51,0.2,18.67,-11.22,-10.67
13.96,18.79,4.45,-19.85,24.99,-3.7,-3.93,25.37,-0.93,-23,-6.23,1.81,10.28,11.1,-25.61,-14.78,6.52,0.45,-25.32,-27.89,-23.01,25.89,8.18,12.33,-28.93,-7.91,13.99,22.46,25.49,14.5
21.12,-17.55,19.51,-9.43,-20.66,-25.71,23.74,-25.17,21.29,25.86,-22.13,21.11,4.01,-26.09,13.53,2.57,3.32,5.01,0.15,26.8,21.05,7.99,-17.63,-28.97,-27.77,-19.77,3.94,8.32,-15.18,-20.16
-29.83,26.68,-22.64,1.96,-18.93,-17.6,14.42,-25.57,-5.13,19.48,-15.53,-14.77,29.71,14.93,7.04,-0.75,-23.14,-18.03,26.02,-15.39,16.22,11.42,-4.92,-21.82,7.38,17.48,25.15,12.16,-18.63,-15.5
4.69,-23.29,-28.14,-8.38,-29.31,-1.55,-11.44,23.38,-0.24,-3.99,2.03,24.56,-4.35,-7.08,-10.87,24.34,0.77,19.01,9.83,8.09,-29.01,-19.53,-27.66,21.25,28.02,-8.18,20.04,-21.86,-15.75,9.36
29.06,-23.36,7.18,14.93,-13.45,20.43,-17.48,-14.88,8.01,-24.68,12.27,10.68,-22.13,24.08,2.89,-8.52,-15.02,-5.46,10.36,18.33,7.92,14.24,-23.31,-24.91,-17.14,11.86,10.41,-6.61,-21.22,-19.9
-4.87,-17.92,-27.13,-7.41,3.73,10.37,21.82,-19.69,-19.86,24.25,-23.57,-11.16,19.43,21.53,6.34,8.62,28.82,-22.29,-25.66,25.02,-10.81,-3.25,4.67,16.61,28.77,-20.67,-18.29,-24.94,-7.12,-10.6
-10.95,22.58,14.57,-10.57,14.7,-11.16,-16.79,7.98,11.87,-23.94,16.63,-20,-8.74,-1.48,24.26,-1.57,6.12,9.98,-18.72,-5.03,22.3,3.26,6.84,1.05,8.2,-15.52,24.7,-23.15,-6.54,0.36
0.24,-17.57,23.2,-26.96,-12.36,-26.34,-18.24,-4.99,-7.9,29.87,-29.19,9.76,29.82,14.14,-1.57,-22.13,22.32,-28.67,-5.18,-29.99,2.49,-0.87,-26.33,-1.05,21.65,24.32,-9.34,5.37,-13.85,-4.34
11.69,26.15,0.37,-9.03,9.92,-18.95,-0.35,-1.51,24.11,-2.74,3.44,-11,18.47,-19.67,23.41,25.64,-23.18,-13.28,7.01,-10.49,27.56,24.74,-12.62,-23.37,-15.99,6.45,-9.97,11.79,24.89,-1.16
-1,5.98,-16.1,-11.49,26.46,-12.93,-8.06,4.71,14.11,3.03,24.79,-29.59,22.12,-13.97,14.25,-7.12,-24.39,12.95,-7.24,22.44,14.65,11.75,24.64,-26.13,-20.62,23.86,-25.27,24.77,-9.41,-7.21
28.39,6.01,-27.54,4.22,18.18,-19.75,-20.31,29.05,2.87,-28.06,-26.66,-2.54,-27.5,-8.46,16.48,-1.31,5.54,-16.13,-29.39,8.1,-25.74,-8.5,-5.33,-1.02,9.42,-9.97,-15.63,-0.48,15.06,26.62
1.5,-18.58,20.13,2.33,-10.97,12.45,-5.86,-27.45,29.06,-19.69,-16.97,4.99,26.37,9.94,19.52,24.35,1.06,-22.84,28.44,-9.2,4.6,20.12,-14.58,-21.53,-10.81,23.06,24.92,-6.93,25.47,-20.62
27.65,28.38,27.28,25.71,-17.46,-23.44,-16.75,-2.06,-24.34,28.66,-10.46,-9.93,-5.98,20.44,-29.27,-20.09,-16.86,-7.92,-30,11.59,12.81,16.45,8.61,-10.81,1.65,-19.12,25.7,-5.77,10.15,-2.32
1.81,-5.35,27.28,-15.19,8.35,-29.82,18.81,-11.81,-22.69,27.9,9.03,-18.89,29.9,27.67,3.31,-23.73,7.88,6.75,19.05,-2.3,-10.47,-18.71,24.94,0.77,-25.2,-20.23,-6.21,-14.78,-13.21,22.39
-26.45,5.96,3.37,21.14,-24.32,7.94,-14.94,11.02,17.84,-27.25,-15.99,25.36,11.72,-15.82,5.07,-7.27,-9.69,16.12,-26.7,-14.57,-3.66,-21.83,-2.12,-0.7,-27.87,-15.58,1.49,4.07,-3.62,12.04
-14.96,29.37,3.21,27.6,1.55,19.06,-28.03,-18.97,-26.32,12.08,3.39,19.34,12.24,-27.05,28.61,-19.9,-3.01,3.87,-27.46,-22.83,9.6,1.53,0.8,9.06,-18.92,-18.95,-19.89,-14.97,21.67,17.42
11.56,-1.25,11.02,6.56,9.8,0.91,11.83,-21.87,29.86,19.99,-4.62,-24.57,11.9,16.32,-21.24,-29.29,-27.51,-12.04,-8.29,-3.89,-16.21,11.09,-14.93,-20.94,22.38,-13.32,0.12,-27.77,18.97,-12.64
5.59,8.01,13.75,8.42,26.21,-22.42,-23.27,-5.95,-22.15,-14.35,-23.2,25.19,-9.83,19.47,-21.28,-19.65,-3.81,-9.76,-3.4,14.52,8.02,10.46,12.27,-14.01,-12.59,-6.56,1.82,13.98,-19.26,7.74
12.8,26.11,-8.56,22.52,23.33,-19.92,-24.5,-17.83,16.76,9.06,-9.2,14.47,12.9,1.8,-5.9,18.96,-11.22,-7.64,-27.82,-19.92,22.76,28.66,28.52,5.34,3.7,-9.31,10.77,29.78,-17.28,-5.62
-25.8,15.73,14.64,-6.27,16.82,-17.83,7.87,-4.6,-21.23,17.75,27.28,-18.85,-28.81,8.15,29.96,9.53,-29.3,21.99,-6.27,29.05,18.61,10.83,-28.91,16.15,-11.07,-3.78,27,-0.48,-10.36,-29.14
-12.92,-18.21,-21.51,-0.43,22.87,25.96,2.85,-20.02,21.64,-16,-1.92,-20.45,-5.37,29.46,-3.01,-16.61,-9.12,22.51,-10.9,6.59,27.83,-23.69,-17.49,-7.19,-20.15,23.76,-3.4,-25.44,6.01,10.49
16.93,19.44,4.57,8.99,-16.93,-1.29,5.07,-4.34,10.11,8.53,25.23,1.52,-20.35,-18.37,14.94,5.22,-7.93,-27.77,-2.16,11.02,17.63,26.09,4.7,-14.43,-0.89,12.21,-22.6,-21.23,26.06,17.55
-23.52,16.23,20.75,-5.3,-0.26,12.67,-18.68,0.86,28.46,-18.56,-0.31,12.13,11.7,-0.76,18.03,24.14,1.53,-16.1,4.59,-17.47,-25.6,-0.59,5.54,-22.57,-21.41,19.35,23.18,18.93,4.44,13.05
-5.58,-29.62,-17.13,13.68,25.43,-29.96,4.28,-3.57,-26.21,-4.95,-3.71,-19.49,-9.77,-22.31,-22.48,11.3,-9.47,22.12,-14.59,20.43,-15.22,-19.46,-15.81,-11.96,-4.78,7.66,-4.25,-29.39,24.47,-26.54
18.96,2.04,22.4,-25.43,-27.62,0.44,-22.79,-6.44,-12.04,-17.6,0.85,12.68,18.67,19.61,27.62,-8.24,10.66,29.51,-13.49,-15.5,10.78,-17.36,16.83,-9.37,-8.04,12.82,17.03,17.21,-1.86,29.45
-28.61,-21.81,-13.18,-18.77,-20.86,-26.13,-14.48,12.81,23.48,-1.5,2.53,-26.74,7.76,10.64,-16.19,-26.91,7.71,-26.34,-23.02,17,-13.24,2.37,-8.09,-22.66,-18.78,18.14,-13.2,-12.34,-11.02,-6.15
11.78,-22.75,14.98,-22.8,-13.72,4.54,4.68,11.61,-7.01,-3.41,11.19,-28,-26.45,20.81,28.4,11.62,15.54,-29.87,-3.91,-9.31,29.89,5.41,-4.8,6.68,-21.46,10.44,28.88,26.47,11.88,8.02
-25.72,9.07,-11.14,29.01,-13.34,-27.56,22.64,9.5,29.58,25.22,7.59,24.94,-24.61,-13.51,-24.64,27.71,-27.17,7.23,-9.85,-14.19,13.62,-13.17,-10.8,8.43,6.48,-15.04,-11.2,20.07,27.54,-3.54
14.36,-1.02,-5.08,-3.96,-10.73,13.33,-26.47,-22.18,24.35,-23.29,5.06,13.13,-15.33,13.76,-14.14,-7.1,-9.17,13.53,1.02,27.8,24.92,-10.15,20.01,-12.67,13.61,-22.16,26.59,23.89,-22.61,-19.96
-29.07,1.01,-17.72,-24.15,-1.2,8.95,1.67,-20.75,-20.66,-4.6,-26.85,6.13,-21.9,-8.56,2.05,3.43,26.61,20.08,-5.27,-11.56,-7.13,6.09,-21.48,-10.26,-19.21,21.79,5.27,26.88,9.07,5.12
-18.94,-1.64,20.76,-6.25,-18.17,-2.75,-21.75,29.14,-5.94,21.32,15.59,27.41,28.59,-23.09,-5.2,-20.55,22.47,-22.26,-21.29,20.59,17.42,28.2,-12.03,20.39,22.42,-22.25,-5.81,-9.52,-10.24,19.99
-17.6,-6.76,4.61,24.69,-0.37,3.36,-16.57,-16.51,-9.22,25.3,25.5,28.3,-20.35,-20.23,-18.49,14.76,6.85,28.87,28.15,-25.87,-28.82,14.07,1.75,20.76,-26.67,-27.39,18.28,21.22,12.35,0.2
