25.22,-8.93,8.73,21.09,-6.22,-7.1,6.82,-24.61,12.12,3.09,17.67,28.99,23.91,-12.14,-18.27,-20.56,7.77,-10.65,-25.7,22.3,6.44,-7.62,-15.26,-25.35,15.56,17.42,19.61,-28.73,8.41,11.17
6.05,-13.74,-29.69,-18.66,8.44,-25.25,-26.21,9.29,23.49,-7.2,-10.96,-18.98,-26.33,-9.43,-5.93,-23.24,-12.28,12.25,-20.26,-11.62,-1.88,-26.63,8.67,-11.46,-14.6,-21.78,-26.09,-13.94,-7.7,6.7
4.88,-12.88,-26.86,-3.41,-21.47,-9.58,18.48,-22.27,-16.43,-24.69,-6.59,19.44,29,-6.23,10.37,-0.83,-24.73,21.16,-27.32,-1.56,-10,12.34,-4.37,22.27,20.04,-25.31,-15.01,-0.89,-0.99,20.8
16.92,15.97,17.89,-25.93,27.18,15,29.06,6.97,-27.94,7.12,13.74,-0.62,-25.86,15.54,-3.97,29.09,-9.5,-12.95,-18.88,19.07,-17.11,0.91,-9.98,-8.35,15.06,23.65,28.83,-27.52,25.57,-8.7
16.89,-24.33,4.37,-9,29.92,22.21,6.73,-29.87,-9.63,-10.35,-9.74,-4.94,24.05,-23.45,18.81,10.73,-0.59,29.41,8.9,-3.92,-17.34,-15.57,-27.97,19.73,-1,6.83,4.84,-12.43,-24.39,-14.38
24.22,4.74,-2.89,-24.05,23.39,-8.43,17.89,-23.62,24.7,-1.05,0.4,-21.76,11.44,23,26.02,3.43,-4.76,18.31,24.16,5.65,-1.43,-22.62,1.53,8.99,1.33,-12.44,9.28,28.83,18.79,-11.25
10.07,-29.35,-11.4,-10.08,27.95,-28.08,-2.15,19.63,18.87,-4.94,-25.05,5.55,9.85,9.6,-16.27,16.79,-6.2,23.84,10.44,-9.15,26.39,22.45,23.61,-20.01,-13.03,-6.42,24.3,3.67,25.47,-5.14
-25.57,0.64,-13.49,6.09,26.72,-16.1,-3.15,-6,18.39,0.82,-13.91,9.46,-16.7,-9.46,22.86,13.52,-8.24,-19.51,-15.25,-20.26,-27.7,1.89,-8.16,-1.59,24.95,-16.51,-0.18,17.92,-1.15,8.57
10.89,-4.78,-17.89,-23.94,-4.53,-7.36,7.7,-4.8,-21.89,25.48,-4.18,-25.18,4.98,8.47,22.78,11.06,7.01,-28.65,-2.14,12.24,30,-11.08,-10.54,0.55,-21.03,-1.06,-5.4,1.67,10.73,-0.17
17.59,-7.86,-11.63,17.11,-11.43,-18.22,16.65,19.35,-8.26,29.26,19.29,8.56,26.35,15.21,-13.77,-27.59,18.75,18.01,-16.24,-20.29,-27.29,5.28,20.04,22.28,8.88,9.82,12.84,11.84,27.85,27.42
25.72,19.25,23.87,3.1,-21.87,23,-28.07,2.49,-24.15,14.22,17.86,-11.39,-1.09,9.4,26.39,-5.99,-21.26,21.52,19.23,8.11,22.19,19.68,20.08,-27.71,-24.89,18.14,-14.66,27.95,7.83,25.67
-6.14,-14.65,13.07,9.86,1.45,-16.64,-25.04,3.67,14.51,-16.63,-7.58,-21.03,-14.38,-3.04,-16.68,25.5,26.42,-19.15,14.71,0.16,18.06,8,-15.07,12.13,16.77,12.08,27.56,-14.88,-14.14,22.69
23.45,-18.01,23.59,6.16,19.05,27.13,14.22,3.61,-2.63,-0.74,-21.12,12.62,9.88,17.27,-4.91,28.03,-14.85,16.69,-11.46,-22.95,-28.32,-23.77,-5.51,8.03,-0.98,17.42,24.96,-3.91,4.76,25.16
27.83,-17.11,-23.52,23.6,19.49,11.52,12.37,-16.31,-11.09,14.4,4.58,-23.4,10.08,26.95,15,1.89,-9.11,-28.3,18.01,-27.59,-21.77,-1.81,5.45,-8.93,-9.34,-20.75,23.98,-24.87,6.82,4.46
-14.56,3.03,-19.13,-22.9,23.8,5.22,22.81,-0.79,-23.13,-11.13,-13.34,16.03,-27.51,8.08,-21.83,-4.32,-27.61,13.15,-8.64,3.53,-5.44,24.11,-0.18,-9.83,20.97,7.34,29.15,13.09,-29.57,26.95
-25.68,15.07,19.07,-13.43,-9.58,28.44,1.45,-2.22,24.49,-6.18,13.28,-6.34,0.07,-17.95,9.32,-24.29,23.38,-3.18,13,-20.13,27.73,25.22,7.94,7.8,26.22,12.26,6.34,-10.58,-19,-9.1
3.42,27.55,23.48,29.92,-24.83,0.22,17.2,7.34,-29.68,-4.4,22.27,27.16,6.05,-13.43,23.06,-20.54,15.02,20.77,23.82,2.74,-5.07,-6.34,-26.58,29.63,-2,0.96,-14.14,22.4,4.12,16.92
-17.58,22.67,-22.18,21.48,-16.13,-15.59,3.92,5.23,-8.43,-9.61,2.13,-16.82,4.84,-23.29,14.79,-17.11,-13.32,0.55,-7.27,-24.24,-0.62,22.54,27.87,12.83,24.79,-9.46,19.59,25.79,28.57,12.24
14.93,-1.63,18.81,17.73,26.59,14.03,-2.34,4.32,-14.77,-14.64,25.68,12.15,-26.09,-29.65,-9.71,-10.37,8.42,5.9,-28.62,12.06,-16.64,2.35,-17.29,3.11,1.89,21.12,20.61,-15.58,26.8,-13.44
18,15.99,-18.32,-11.75,10.91,-9.61,7.34,-17.93,8.95,16.28,-29.95,15.61,11.36,3.98,-26.85,13.55,-4.76,-12.66,17.32,10.84,26.61,9.55,-25.41,-15.39,13.41,23.62,-13.63,-6.91,0.59,-7.37
23.95,-25.23,16.69,15.93,-6.9,-28.45,-7.09,-8.28,-15.73,-20.05,25.56,4.67,14.2,29.59,22.11,23.37,-21.7,-24.48,-25.46,-13.95,-18.03,-20.64,12.83,26.36,-6.98,22.1,3.46,4.67,-28.57,3.8
15.09,-4.43,9.41,-6.6,15.44,-12.3,-17.5,24.62,-8.35,-29.45,18.06,6.06,21.83,-1.79,26.37,2.18,-28.14,-8.1,6.66,-25.44,-2.35,-6.34,-8.67,12.9,1.08,17.1,26.15,-0.71,29.54,-22.36
11.35,-0.7,-26.01,17.93,-18.09,-14.57,6.54,24.12,11.54,-5.18,-0.31,-11.32,24.41,4.91,-16.99,-21.09,-9.3,-7.76,-22,12.5,9.53,-17.19,29.77,-3.25,-18.52,27.9,18.93,15.61,26.45,-12.67
-5.3,18.89,18.05,-19.19,17.85,-15.05,26.88,15.66,-8.04,-27.4,6.36,-9.09,-29.49,4.92,26.85,-0.32,23.43,-6.53,-22.15,-18.66,-22.92,-3,7.62,-17.25,18.63,-9.13,-16.84,-21.82,-22.4,-13.84
5.74,-6.34,-2.24,-28.24,16.55,3.6,2.74,11.93,-16.25,10.84,-2.95,23.15,28.43,14.09,1.8,3.97,-3.33,22.48,-4,-9.52,-3.38,-14.67,-14.77,-5.2,26.63,21.32,-16.77,13.08,-7.77,-3.61
-27.51,26.66,28.5,-14.12,-13.94,-23.48,-25.4,-25.5,-23.26,0.24,-25.86,-27.56,11.83,0.54,23.54,-28.21,-5.6,-25.47,9.94,15.06,4.78,8.63,-25.9,-21.54,10.5,-29.65,-2.82,-2.68,9.9,0.74
6.07,-6.1,-25.04,7.48,3.89,-12.81,-4.3,0.9,-0.01,11.96,5.33,-16.19,16.8,-15.31,-8.89,10.96,13.12,2.22,23.53,5.75,-22.04,-0.81,-14.95,-24.33,-14.5,13.49,-14.32,8.39,12.51,-13.93
20.47,-27.62,-11.38,-28.9,-3.37,-5.52,29.63,-10.86,1.35,12.83,23.34,10.85,0.51,-4.6,21.13,-27.88,20.08,-19.58,-18.39,14.22,18.34,25.93,-17.76,-5.01,5.89,8.88,-1.23,28.29,9.12,20.71
15.15,27.49,14.66,29.84,17.45,-20.44,20.96,29.21,12.96,16.6,-20.11,26.42,-13.27,-18.06,-3.85,16.52,-10.8,16.28,-22.15,8.9,-3.64,-12.89,22.96,7.58,-6.17,8.58,-8.81,27.75,10.25,28.41
-19.64,23.2,-9.81,21.86,-2.72,-22.42,26.93,9.21,-8.74,-14.37,29.75,-13.95,5.26,-0.46,-19.36,-17.33,-12.09,11.78,-11.94,20.88,-8.05,1.21,2.25,2.42,-9.07,5.18,-6.28,0.36,-23.87,-19.26
-13.57,11.45,-1.9,-19.34,3.91,-25.09,-19.97,1.78,-24.97,-18.02,-21.39,5.08,16.43,-27.81,-29.73,-12.57,-16.94,-19.42,-15.44,10.72,-17.29,18.76,15.26,-19.86,-16.17,18.51,12.64,20.26,3.48,-27.71
-29.96,-2.22,18.19,-3.37,-17.09,-22.24,-1.12,6.59,-11.38,25.46,20.11,-14.23,-11.99,-20.41,10.78,-1.37,-4.1,21.24,21.65,26.2,18.96,27.97,-5.91,24.97,1.65,9.24,24.95,17,26.42,27.18
19.19,-15.84,-21.59,12.56,-1.37,19.44,27.85,19.03,-18,-22.83,9.31,8.88,-22.66,24.41,23.87,-1.46,27.03,-15.99,-29.78,5.42,8.53,14.35,6.67,23.91,20.38,3.35,-8.47,-18.7,-28.78,-2.84
28.25,-28.71,-19.15,13.5,-3.58,-10.35,-13.92,27.71,-6.12,-13.98,-7.8,-7.76,1.69,-24.23,27.6,10.43,22.33,21.12,15,6.01,26.24,23.85,-5.88,5.39,11.09,-11.27,-28.73,-25.58,-24.8,-7.64
-1.53,11.63,13.27,-22.88,-13.5,11.55,-16.04,7.91,-24.68,-19.09,13.13,2.5,-17.93,24.1,10.53,15.13,26.55,-10.68,-22.85,6.78,-0.77,17.83,-5.74,-7.36,-2.05,8.45,8.07,14.26,-20.9,-21.28
-12.49,-5.78,-17.46,-12.14,27.48,-9.89,-17.67,20.59,23.9,19.98,16.64,12.08,18.59,-1.1,1.45,-25.95,-17.2,-18.59,-28.47,-21.95,12.47,-17.93,-20.59,26.53,21.62,-24.64,-13.99,27.78,25.45,16.61
0.51,9.95,-3.99,-21.78,-15.05,23.34,-15.19,-3.42,15.42,-21.38,20.83,20.46,0.9,15.94,7.87,1.62,-5.61,-16.03,-14.39,-19.34,-24.15,-9.12,20.71,21.59,17.84,-10.95,8.92,-10.48,-20.96,-24.13
-7.48,-27.64,-17.52,11.87,-25.42,4.79,4.35,27.23,23.83,28.27,6.85,25.78,7.07,-6.98,-10.29,11.52,10.77,-16.81,-4.04,22.36,28.37,-1.04,0.75,26.52,-12.46,11.88,15.36,0.26,17.19,2.59
-13.72,24.38,-12,6.36,8.39,-22.1,18.63,-2.85,-19.36,-1.04,10.92,12.13,-4.57,-3.14,1.85,8.63,-13.23,-28.87,-2.6,-13.39,28.44,28.51,24.61,13.89,-22.84,18.71,16.12,27.61,-13.99,9.76
-29.68,10.11,27.5,27.14,-3.01,-16.78,5.48,-17.69,-9.95,-21.03,-18.29,19.22,7.48,3.51,-14.26,19.81,8.34,-23.28,-4.17,2.2,-16.88,17.99,-21.54,-2.98,0.97,-1.26,-26.89,28.75,23.38,-29.25
1,9.89,-26.79,-13.88,-28.45,17.67,-15.52,27.06,6.78,-4.47,13.12,2.32,5.7,-19.02,26.49,2.93,19.69,-18.88,-24.78,5.97,29.23,-19.9,-10.07,-23.92,7.08,26.9,-17.73,-25.71,-0.79,-20.09
22.78,-5.98,24.23,0.95,-23.14,28.59,0.6,15.55,19.28,-5.13,8.34,4.62,-29.64,28.84,-7.63,-21.78,-28.32,-0.8,-28.13,26.46,-10.69,12.47,-13.38,1.43,-6.15,-22.7,13.42,-26.98,3.85,19.14
28.52,-3.96,-8.57,-2.34,0.3,25.4,11.32,-24.9,10.06,22.75,7.96,3.91,10.66,1.17,-24.35,3.08,16.17,4.61,7.07,17.69,29.43,13.72,-21.47,1.6,-22.63,9.65,-5.61,20.37,-0.48,-12.8
7.35,17.76,-10.29,3.8,22.5,26.39,-23.69,19.59,-12.64,-2.61,6,27.83,12.23,-10.59,17.88,1.01,18.15,-18.64,-5.54,10.45,17.09,10.78,12.19,-15.99,-19.94,24.26,-25.08,-9.23,2.61,-27.27
-27.14,-9.99,27.24,-24.01,-21.84,-11.18,4.83,-20.23,21.66,-0.01,-3.92,-15,20.04,-21.44,-13.35,-19.95,5.35,-18.84,19.54,20.91,-18.57,-19.03,1.18,-10.17,-9.3,-21.97,13.52,6.22,-29.82,-16.99
6.54,-23.55,4.99,-19.61,-10.83,-4.26,21.89,-13.37,1.58,-23,-12.89,-6.96,-26.24,18.57,-17.93,8.35,-10.53,1.93,-6.4,-21.67,14.82,-7.43,-13.12,-1.88,-17.81,1.46,-19.37,-18.67,-12.65,23.55
-2.74,7.12,-19.72,-26.8,-4.93,23.06,-9.92,-26.97,-10.55,-26.94,14.85,-3.13,-8.46,2.94,7.7,-1.18,23.44,0.75,-21.73,-9.03,-14.39,16.46,-4.59,19.12,-12.74,-22.91,-3.38,21.75,-18.96,-0.08
-9.83,-14.2,-1.36,-10.03,9.31,22.52,-13.77,-9.48,27.7,-11.09,3.75,17.19,27.16,19.4,-14.42,15.92,15.4,19.33,-19.94,4.54,12.35,3.67,-2.51,-26.02,-4.83,11.2,10.94,-11.33,20,-18.05
4.39,-17.24,-12.79,-12.65,8.6,-19.65,20.47,3.6,27.43,29.7,-4.62,-0.42,-1.55,27.03,-18.44,28.97,5.56,19.19,17.16,-13.51,-15.71,11.1,-3.72,1.18,15.12,23.25,-12.74,-15.64,9.33,-3.11
19.92,-12.38,8.62,-13.41,4.36,-24.47,-9.93,19.26,-0.83,-20.88,0.96,-23.37,29.09,-1.15,-4.05,-28.89,-15.8,-6.3,-9.66,16.66,-21.93,-17.09,-9.29,-17.42,-7.82,7.6,11.2,22.64,12.17,-15.41
-28.43,-2.11,-27.33,-12.61,-1.18,5.8,2.22,4.95,17.5,-26.33,-0.51,8.2,14.21,11.18,-20.86,-0.05,26.9,-23.44,-12.31,23.65,-8.45,-19.91,-17.52,19.36,17.42,-4.14,13.96,-18.34,-23.96,0
28.78,10.36,-18.34,17.99,20.86,-16.14,-4.06,-13.21,20.66,15.22,-4.91,24.23,9.34,1.36,-10.63,-25.35,-13.26,-9.46,-2.44,-26.09,-5,7.7,-10.13,-17.27,-0.28,21.08,-13.74,16.31,-7.09,-9.48
-12.6,-6.41,22.66,13.55,-16.5,-11.82,15,1.81,-4.44,-21.39,-5.56,22.63,22.67,8.07,-11.08,24.47,29.55,-21.82,16.19,2.03,5.39,12.63,-29.19,12.13,-21.37,-0.01,-24.72,-27.24,5.38,3.5
29.06,16.84,-17.5,-25.57,-19.82,28.67,-26.01,2.61,3.61,-19.07,-15.81,-26.66,28.5,10.07,29.5,17.62,5.59,5.22,-5.45,2.37,24.22,-21.85,-20.6,-20.84,20.13,-5.37,-3.23,14.53,-7.71,-28.79
3.17,-22.14,-2.3,-14.97,-18.44,-0.61,8.54,-27.4,-7.98,-12.64,23.38,-17.01,3.72,4.26,17.49,-0.72,3.64,-20.7,-26.28,16.36,-6.99,-23.2,-28.32,-15.34,26.34,-26.2,-17.14,6.36,20.29,-6.43
23.55,8.81,-25.1,-24.46,-8.47,-25.86,28.43,-21.45,6.93,-18.13,-15.66,26.7,20.92,-29.96,-22.13,22.28,7.64,-8.84,25.01,2.64,5.49,5.59,8.69,14.32,0.06,16.32,2.7,-14.18,-12.26,4.16
-14.94,-12.92,-10,8.21,-29.24,4.85,-14.08,-27.55,-3.02,-1.8,0.19,17.27,-19.98,-14.97,20.96,20.67,-7.85,7.24,-10.18,10.72,-19.1,-24.2,-19.69,-27.56,-9.96,-15.77,6.85,-27.66,-20.94,-9.55
-27.27,15.42,0.51,-21.44,29.32,13.57,1.99,-28.96,-29.96,2.59,9.17,26.87,13.89,18.31,-19.07,26.98,8.97,29.71,-5.94,-26.72,18.87,28.38,13.34,25.82,13.43,-25.62,24.91,24.2,22.5,-11.52
-2.55,-4.26,11.97,6.69,-6.6,-8.39,12.57,-8.08,7.26,7.19,-10.1,-22.14,-5.76,-8.59,-19.24,1.78,20.12,-23.81,-20.72,-19.77,17.97,-25.62,17.59,22.72,0.19,-0.11,-0.47,15.62,-26.25,22.1
7.33,18.85,-24.51,16.22,2.53,-27.13,-2.74,-13.39,7.05,-25.93,12.08,-24.61,8.51,10.44,2.16,23.85,22.33,-2.67,27.35,-0.95,-18.14,15.61,11.99,16.14,-1.54,24.84,20.77,14.51,-6.15,0.71
24.08,1.55,14.33,-12,-2.91,-11.55,16.39,19.19,0.96,22.39,19.7,13.21,-16.21,28.49,-17.28,20.6,17.5,0.74,-24.38,19.53,8.15,-29.38,-20.37,25.08,-17.11,-2.53,-17.59,18.14,23.83,27.95
-12.61,-15.37,20.07,5.03,-17.96,-18.95,-28.81,-1.14,15.86,-1.72,13.27,23.62,-27.51,-9.05,-7.7,3.09,25.52,-4.2,-22.84,-18.19,-24.56,-23.37,-22.99,15.2,8.28,13.05,3.18,-20.22,0.94,21.97
-17.2,-24.54,26.3,20.33,1.32,-21.77,25.41,-29.95,-18.75,-18.77,16.78,-28.84,-26.91,-1.13,-26.09,-8.59,27.81,-27.54,22.6,21.91,7.79,-27.01,-0.96,1.72,24.83,14.61,-24.18,-0.49,12.1,12.92
-2.6,-28.04,-22.68,28.55,26.08,14.72,-4.91,-16.17,25.36,21.55,-6.44,12.72,-21.66,-18.36,16.54,-5.25,-16.5,-19.97,5.73,-2.84,7.96,19.09,-12.15,0.63,-8.5,-5.01,5.95,28.13,-28.82,6
3.62,26.11,19.26,14.12,16.5,6.23,23.33,16.73,9.33,9.54,1.6,-14.48,-19.78,7.65,-5.62,22.57,6.81,9.85,-27.71,22.9,6.84,-15.06,-9.42,13.64,7,-17.85,-2.46,13.14,-13.75,16.85
13.74,-18.72,12.77,-22.1,2.01,25.41,24.79,-13.41,-20.68,-29.33,-24.42,9.95,25.26,24.38,27.36,5.63,11.66,-17.58,-27.37,-27.82,-3.07,18.96,18.34,29.03,-13.66,14.38,-21.22,-26.8,22.44,12.35
-5.86,16.86,-16.09,-2.08,18.92,-12.25,18.39,-10.53,21.61,-22.59,-26.49,-15.74,12.85,-29.21,-15.46,-26.2,23.42,6.07,19.47,12.63,0.77,14.42,-16.93,20.19,-26.49,-20.44,24.41,20.9,-21.8,-24.24
21.72,-27.81,20.8,-9.29,29.57,-23.33,2.68,13.51,-19.36,-12,19.46,5.76,23.95,-24.67,-28.06,25.86,11.45,-28.39,14.16,-27.11,20.34,6.57,-18.08,-13,-20.7,-5.85,-9.95,11.91,-10.59,7.33
-11.58,2.65,5.21,-24.07,11.67,15.96,-19.63,-29.29,-9.41,-12.8,24.04,14.92,-7.73,27.15,17.89,-17.73,-3.66,-22.81,-21.61,-2.35,-25.7,19.27,-21.92,25.96,-22.2,-24.5,27.51,-13.55,-15.85,3.91
25.02,21.36,9.88,-22.02,-13.67,19.03,-29.33,24.28,14.76,-3.17,28.48,2.43,14.78,29.67,11.09,-9,29.59,-17.27,-11.35,-23.84,26.9,-15.4,12.5,-24.51,-14.39,-5.9,4.63,-25.7,19.48,-0.45
8.23,-25.85,25.53,14.55,8.71,-28.85,-21.48,11.5,-21.68,-16.88,13.17,-6.86,9.27,-29.78,-22.41,6.5,-1.53,-25.03,27.03,8.2,-27.92,1.13,14.04,-25.83,-25.66,24.81,-22.8,11.19,-4.5,-14.68
21.59,-4.77,0.3,9.62,11.85,-27.64,-2.19,-2.94,-16.35,15.77,-2.48,-14.99,3.64,-29.68,-21.98,25.98,-1.68,20.31,23.9,16.83,8.54,7.18,-14.81,-2.3,7.21,-8.01,-3.97,24.51,22.38,12.13
-1.62,-24.54,-6.71,29.17,-14.95,-22.72,-18.34,24.94,-7.87,-18.22,15.96,-3.05,15.8,-20.81,24.62,28.93,15.71,26.95,0.23,-25.29,0.22,8.52,-9.29,-8.86,13.65,19.86,-0.18,8.65,-4.28,15.33
-12.78,-15.56,21.58,-19.31,8.1,-17.62,-25.67,9.33,28.67,-22.69,0.16,-19.59,8.88,-25.57,7.98,-28.12,0.26,-24.86,7.83,-26.95,-6.62,-1.35,24.44,-16.34,-11.46,16.72,22.67,24.69,19.46,16.38
10.53,21.17,7.95,-16.69,-18.17,1.83,-3.48,12.43,-24.46,-23.48,-18.06,15.01,-1.53,-9.47,-28.48,-5.44,-21.36,-26.12,-21.79,-16.12,28.45,-25.79,15.57,-6.64,-3.53,-12.66,-19.05,-27.23,-16.04,16.86
