-16.77,8.55,23.46,20.28,1.38,24.6,-4.43,2.54,17.28,-17.85,15.75,-4.84,-15.91,7.09,-17.27,-23.58,-8.57,-14.93,-1.41,16.38,8.35,-13.94,9.47,4.01,-11.07,-27.92,-25.13,-12.46,18.44,-21.71
-9.98,-9.04,10.92,4.95,-29.65,1.33,-7.42,17.52,22.1,-0.59,19.77,-12.91,-2.09,15.54,14.04,-7.97,16.63,13.78,-29.98,-26.47,-8.6,29.93,19.13,-6.53,-15.82,-10.2,17.27,-25.08,3.34,-8.95
22.94,-27.82,-29.98,-1.46,15.45,5.27,21.13,-6.78,2.77,-7.25,-17.24,-0.73,3.59,15.87,5.37,15.86,18.18,6.96,26.2,-17.87,-22.57,18.61,-27.47,-2.06,-29.18,-11.43,-21.3,-20.17,-9.75,-17.13
-3.89,-9.86,14.25,-6.86,-28.16,3.31,4.54,17.77,27.85,14.45,29.04,8.89,-5,5.69,-29.87,8.91,19.71,-26.68,9.7,14.23,15.21,13.89,25.8,-7.04,29.59,-7.04,18.87,-14.44,17.35,3.64
29.51,-15.67,-28.28,28.64,-20.58,-2.16,29.3,-11.98,19.52,26.41,26.62,-23.66,13.97,5.8,16.28,23.33,-13.35,17.79,-26.87,-22.16,-3.06,-17.56,3.55,-12.8,-21.99,-4.41,8.14,4.65,8.64,-22.35
27.18,-5.58,5.51,21.88,0.66,15.22,-11.51,-3.22,-12.31,-14.52,2.5,18.95,12.74,7.14,23.43,-20.74,-29.81,-1.51,29.75,-23.09,8.62,-1.18,-3.84,-6.19,-2.32,-6.3,-0.64,-28.6,-5.83,1.65
24.64,21.82,7.4,18.37,-10.55,11.47,3.83,-0.47,26.14,3.38,-0.75,-22.98,-2.17,-13.3,11.86,22.84,-19.75,-24.89,-26.06,10.52,0.43,3.08,-23.7,-5.22,21.02,-14.41,1.38,-2.65,-6.14,-17.48
-14.2,-7.64,-14.4,-4.04,-22.81,-3.12,5.33,-25.39,15.91,8.24,10.84,1.41,11.47,26.82,9.71,3.33,11.03,-8.92,9.48,5.13,-10.46,17.74,-18.54,-23.81,12.32,-26.81,13.34,-3.29,23.13,-14.87
9.1,13.91,18.13,6.04,27.38,-21.72,-13.43,6.42,-17.68,-15.7,-9.2,-29.92,12.55,26.53,-20.67,-5.47,26.97,23.16,-14.36,-25.38,1.07,21.87,21.84,-3.34,-18.22,3.88,-4.87,6.81,25.25,-6.8
12.28,28.3,-16.38,-14.15,-5.26,28.61,-9.38,20.04,-20.74,27.12,28.49,3.14,13.53,1.4,0.06,16.95,-7.19,-14.09,25.35,1.48,25.5,20.23,0.24,1.92,-18.91,-4.44,-11.48,19.67,-20.46,16.98
-9.62,4.2,-4.89,13.11,-0.77,23.21,-29.03,-11.48,19.87,29.19,-22.91,21.51,-29.69,21.98,24.46,-2.29,18.89,-28.43,19.24,-1.4,7.13,-18.44,-10.44,21.44,13.84,28.11,29.36,16.28,11.38,-24.43
-9.73,-22.13,-13.23,-21.35,23.44,-1.38,-4.24,16.41,-8.48,10.35,17.51,-3.16,-6.92,-27.13,-24.2,5.5,-8.65,-6.12,18.34,-20.04,-14.38,11.99,-3.57,-10.55,-10.52,7.47,29.64,-9.79,-11.2,-23.27
-21.13,20.55,4.53,-21.23,12.1,-3.05,5.61,11.35,-14.26,-22.38,29.15,-4.63,-22.13,1.69,8.62,7.51,-25.24,-26.07,-10.5,-23.02,27.46,14.29,-29.96,15.79,-18,12.7,23.64,17.18,-26.25,-3.15
16.37,2.99,20.43,28.61,-18.37,-9.49,8.73,-2.8,-9.84,-7.82,-26.01,22.32,-5.64,-0.47,-16.82,-15.12,-5.3,6.1,-18.3,13.15,-21.5,-13.55,15.31,8.96,11.89,-15.15,13.49,15.96,-9.58,11.12
25.84,9.46,10.34,-16.48,21.68,-15.28,14.1,15.71,-24.24,-28.54,-0.03,-4.58,20.28,11.1,-8.26,12.98,27.22,26.52,-5.2,12.33,-12.08,-17.51,-6.44,-9.62,-23.28,-20.75,-17.9,8.15,-9.32,-20.99
-12.59,-18.63,-11.75,-26.11,-8.77,15.34,-11.48,23.74,-2.94,1.71,-28.02,-4.09,-25.71,0.13,8.09,21.17,0.7,-26.66,-0.55,-22.03,23.11,-5.89,11.85,13.52,12.66,-14.85,-12.52,-16.21,13.16,-3.2
-27.5,-29.71,1.63,27.46,18.58,20.54,2.76,-19.03,8.6,18.09,6.31,15.88,21.66,-25.69,-14.81,8.2,-23.71,27.54,15.26,1.43,23.29,15.29,-6.21,-9.93,-11.68,-21.09,5.88,15.5,-25.13,-19.7
22.42,3.42,-11.03,-19.87,-0.31,4.84,-3.15,-22.98,28.82,1.01,-25.8,17.36,-20.82,-6.92,10.64,-23.46,10.21,-12.28,-22.03,7.85,29.05,20.66,-6.19,-1.87,22.57,7.39,13.94,16.46,9.79,13.68
-2.14,-12.86,7.01,9.75,-13.99,26.51,-8.52,24.42,15.19,-4.13,-1.78,25.37,-0.89,-3.16,6.75,-0.92,23.82,-5.78,-4.34,7.85,26.69,-14.95,-22.51,28.23,5.53,13.47,-1.9,-16.8,-12.57,19.74
21.54,26.4,11.65,7.04,24.21,0.45,-1.48,-1.01,26.59,2.39,-23.83,-26.06,22.32,-2.06,29.13,-28.15,-15.57,-23.92,11.61,10.14,-2.3,-9.68,-6.38,-28.01,-11.23,1.78,-28,13.52,-29.74,28.58
-25.13,25.38,19.1,-6.98,5.63,13.24,2.49,11.45,-18.12,-11.56,-6.85,24.81,19.96,21.24,8.27,-3.59,-0.98,-8.65,-26.33,12.59,-5.03,-22.54,1.64,-29.19,2.2,3.87,-7.09,-10.96,-8.4,29.34
-11.1,-7.34,10.15,-16.12,16.78,-9.97,-16.22,-28.49,14.87,1.83,-14.27,-14.43,-7.53,-19.31,-9.8,-18.06,17.77,12.98,-26.15,-8.63,18.93,22.55,-8.44,-27.26,-5.8,-7.72,3.72,11.82,-22.17,-18.87
-21.71,29.9,-13.38,-25.85,15.17,4.69,23.37,-26.61,25.45,21.64,2.17,-2.17,-20.34,-27.61,8.42,15.97,18.47,22.71,-16.05,28.74,13.97,-26.11,-1.96,-28.62,-2.63,-18.55,18.5,-15.02,-2.8,-26.31
23.92,-0.25,10.52,12.57,11.48,15.09,15.94,18.26,-11.48,29.14,18.72,-16.58,-16.17,-18.93,3.29,16.73,-27.18,-4.84,6.31,-28.89,24.38,-15.84,-25.79,-10.55,20.43,13.78,9.53,-11.38,11.64,13.99
-22.45,23.02,-9.81,12.93,28.61,1.05,19.36,-23.84,-7.72,-19.72,17.23,18.21,-14.79,6.68,4.49,28,25.17,-24.75,10.91,0.88,9.54,18.87,-7.57,-22.61,-1.37,-13.42,-25.08,25.36,25.4,-20.2
-20.86,15.84,-10.37,19.38,8.95,8.86,-29.93,4.99,-7.42,-18.12,5.66,-9.9,15.49,5.81,22.31,-24.49,-19.74,27.32,-12.83,25.36,-13.18,0.76,-10.4,-9.18,-20.19,-0.66,-29.82,-17.5,-14.24,16.22
9.22,-1.94,15.52,24.82,-17.49,23.04,18.67,-10.82,-17.01,-15.16,-2.91,-5.09,-13.05,-14.52,7.23,19.11,-21.61,10.66,-20.54,6.64,27.83,2.78,4.56,-18.11,12.28,-25.88,23.8,29.53,-27.19,-28.76
13.58,23.56,6.16,16.02,-13.94,20.12,-3.24,-0.04,-15.8,21.92,17.95,18.36,27.52,9.15,3.83,20.06,-1.37,-18.79,21.72,3.51,-22.3,26.28,29.49,-14.33,25.84,4.03,-16.64,18.13,11.69,7.91
-28.94,0.53,4.94,28.07,-24.62,-1.54,-8.51,-5.78,-1,25.07,14.66,-2.92,-25.51,12.94,-3.63,-28.53,29.73,-1.12,16.72,-23.29,6.49,-28.57,15.01,-7.91,-24.58,-25.71,7.93,-26.08,12.47,-16.41
0.52,25.7,20.51,5.02,-16.3,-17.97,-9.1,-18.11,-1.64,10.2,22.49,-20.14,22.01,17.46,25.78,-20.54,18.32,19.99,9.68,-3.11,-5.8,-28.96,-9.25,-22.59,8.29,28.55,0.32,-0.37,-3.42,-28.97
9.74,-5.02,11.36,-16.98,-5.57,-15.75,-6.71,-5.8,1.52,-3,20.76,-20.7,6.48,-9.21,-15.02,1.36,-12.36,-20.01,1.98,-14.45,13.64,-15.49,-29.57,2.84,-22.88,25.88,3.41,28.23,-18.72,4.26
-12.93,-25.32,-10.8,9.96,10.91,20.67,19.09,24.78,26.12,12.23,14.58,28.35,16.33,-7.82,23.57,-1.67,-15.51,-2.61,13.76,4.04,13.9,2.85,0.91,1.81,12.74,0.37,-25.72,6.82,0.47,-20.02
7.08,-4.12,-24.89,-1.89,18.23,-21.98,-1.18,17.7,23.73,-25.62,3.96,6.86,-2.9,-17.5,5.54,22.78,-14.76,-5.31,11.1,-14.87,9.9,17.96,8.14,-16.22,26.83,-25.32,-3.26,-23.88,-10.39,25.85
-5.46,13.18,-19.06,28.75,4.93,11.92,-1.36,11.6,-24.92,-21.09,21.91,4.69,-14.24,20.79,-27.61,15.58,2.64,-12.55,-26.82,-25,-28.48,-9.52,0.05,23.78,5.13,9.46,-0.33,1.69,24.66,-26.1
1.58,11.03,0.49,-22.4,-16.03,-11.71,-8.1,-11.64,-21.06,-2.4,-15.59,13.52,5.35,5.07,-25.56,28.5,5.77,27.69,28.98,-4.87,7.68,21.26,12.02,-15.3,-2.22,23.94,12.04,17.8,-3.96,1.57
1.93,-11.61,-22.94,10.59,-3.57,25.47,-0.35,27.12,-17.84,-3.18,-25.15,-7.62,19.13,-16.45,-11.5,12.41,13.12,18.3,-28.44,7.55,-5.1,6.59,2.99,-1.46,28.36,-22.65,7.97,15.8,-7.71,5.4
-6.68,5.72,15.16,-12.5,2.03,-21.75,-23.31,5.86,10.44,-13.2,18.9,7.71,25.98,29.55,-23.8,28.1,-17.06,28.8,-25.78,-6.75,-13.08,29.45,8.6,-20.37,24.57,3.09,-26.53,-20.44,5.73,18.22
-5.21,26.01,9.67,-18.81,-2.85,21.49,-9.11,22.86,-13.88,-29.42,-6.48,-28.81,-26.17,-0.56,6.67,0.26,2.51,24.77,-3.29,-29.75,-20.26,-3.31,-18.7,19.79,3.52,-18.79,-10.24,-17.47,4.41,27.27
9.46,-15.61,13.92,15.24,-10.49,-22.65,0.15,-0.54,6.72,17.12,6.76,20.8,-20.26,-1.17,2.28,-0.89,-25.74,11.05,19.41,18.58,3.59,-22.41,10.11,-29.41,9.74,14.93,18.78,-19.31,-24.03,9.78
-0.96,5.12,9.59,-4.97,15.47,2.57,-15.81,-14.22,-1.51,26.56,-12.08,6.6,25.16,22.26,-26.01,19.11,-6.75,23.37,-0.07,-9.87,-1.88,26.05,27.25,-19.35,4.1,3.67,6.66,-19.57,-21.2,16.91
-27.92,-28.04,22.06,-16.14,11.42,14.39,-27.45,7.13,-21.77,25.13,-5.95,6.42,-21.94,4.93,-19.17,-29.15,13.4,-12.35,10.25,27.51,3.61,4.91,5.06,17.28,-11.03,-28.48,-28.26,-4.06,18.1,-5.67
28.65,17.11,-14.77,10.4,-14.51,9.52,-29.39,19.73,-29.23,15.92,8.06,20.72,29.83,-12.83,6.74,10.42,-17.88,18.73,-0.91,-5.79,29.8,-15.17,13.32,6.31,7.52,-0.38,-7.3,-27.28,-17.5,-26.48
-19.78,13.99,-9.24,-23.96,12.49,-21.83,19.47,-29.72,17.66,-5.2,22.95,9.88,9.84,-25.09,24.44,23.83,-2.19,5.71,-5.38,-11.26,-27.37,-6.12,-22.03,-16.11,7.44,19.99,-14.55,10.39,-27.38,-17.22
1.59,0.61,3.49,7.06,-17.73,-15.86,-20.96,21.24,26.72,28.98,-25.09,-26.85,19.41,-25.68,9.99,-12.91,27.37,-9.82,-29.85,24.22,-13.85,2.69,-11.48,-19.28,13.74,-15.13,-28.61,10.41,-3.95,24.72
7.77,-25.2,3.06,-23.73,-27.46,-1.24,0.12,-7.91,-25.41,-23.87,-13.4,15.13,-19.89,-27.62,-27.46,-15.19,18.14,29,-29.8,27.07,15.5,8.69,-14.1,3.6,-0.44,-29.9,29.29,17.44,-15.8,15.01
-25.12,-16.86,-22.07,-16.08,1.46,23.7,-10.16,-18.35,-9.84,-25.03,-21.71,19.06,2.8,-29.59,11.74,-21.2,-2.26,-3.9,23.39,14,5.18,-18.1,7.13,-14.64,22.49,3.2,0.41,17.63,19.03,18.42
13.05,-21.88,-6.78,-9.98,-21.73,21.8,24.38,-23.16,7.64,13.58,12.21,-20.81,6.91,7.65,9.18,22.78,-15.7,-6.46,-19.26,27.23,26.75,25.92,-23.03,-25.59,-27.63,-29.27,13.38,26.16,6.9,7.38
4.38,10.6,5.2,24.95,28.32,0.04,-25.26,-15.47,-18.87,-25.33,28.95,23.9,-15.07,14.78,9.45,-27.06,12.24,0.4,17.27,-3.55,3.15,-16.6,19.18,-16.11,3.32,16.09,25.63,26.26,0.89,1.18
4.23,14.24,-28.2,-2.5,-18.67,-27.12,3.24,21.82,0.63,26.17,-13.99,6.62,-27,-18.22,-7.21,-0.7,21.3,-23.59,7.2,-2.96,0.92,-25.14,29.59,-18.38,-2.06,0.58,-16.03,7.61,-24.96,-11.47
-24.39,11.77,0.25,-8.77,24.45,0.96,3.58,-29.89,-1.93,21.67,11.71,-15.22,22.28,23.99,7.81,26.34,24.49,-2.86,-10.76,14.64,23.01,-23.59,-12.51,-13.15,-0.14,-26.02,15.49,14.3,-16.58,25.22
24.38,-19.3,-26.7,7.44,26.79,16.39,3.86,-9.37,-5.99,-25.04,18.28,22.28,-21.24,-25.82,8.92,-17.83,25.7,2.48,-26.28,-2.08,28.74,0.71,-21.67,-0.04,12.59,-0.98,20.52,6.73,24.45,2.17
-19.94,-17.79,-3.14,-3.48,7.65,11.45,21.22,-29.25,-27.59,-13.3,-2.29,-18.18,22.17,24.64,-21.1,24.99,-27.59,-13.73,15.6,-18.32,6.77,-17.29,21.44,-22.57,27.24,23.36,-7.44,0.78,-26.51,-17.77
-18.35,17.8,-21.05,-16.38,21.08,-9.76,7.54,20.32,4.03,-15.35,-0.54,4.56,-3.94,-8.33,2.18,-14.46,-19.93,-4.2,-2.67,-28.85,2.9,-4.04,-19.97,23.52,6.49,18.01,-14.73,-21.78,-19.31,-0.12
-15.07,16.62,20.04,8.96,4.68,21.75,-29.93,-8.21,-29.78,16.13,29.53,13.81,-7.67,12.54,-18.82,6.96,-7.12,14.99,-10.65,15.76,-9.69,-16.41,-28.26,8.4,-15.47,-12.61,-7.22,-5.9,-21.82,-20.35
19.67,-2.96,8.91,-18.31,11.48,-5.85,14.91,-15.58,2.93,-19.72,23.43,5.47,-2.97,21.41,25.43,-10.52,-14.76,-2.32,19.66,-8.55,0.29,9.84,-16.37,23.17,16.12,16.8,23.07,7,-28.91,28.72
0.5,-1.38,25.53,3.21,-27.3,-1.75,18.23,-17.85,14.22,-2.85,-4.8,9.84,-7.3,-11.11,-8.93,15.34,0.73,22.4,-8.1,26.07,-1.52,16.82,-4.29,4.8,24.9,2.42,26.57,-19.7,19.64,-14.76
18.79,20.01,-28.48,19.08,-3.47,-17.96,-26.86,6.35,-28.03,15.21,2.79,-18.65,10.72,28.08,-14.46,-28.15,16.24,-15.2,-8.03,-15.28,11.1,4.48,23.93,-28.45,2.2,-8.87,-4.58,27.83,-18.15,-6.31
-22.47,15.35,8.81,3.87,-5.05,-17.51,-12.46,-20.02,22.99,-1.52,-12.85,19.94,23.93,-18.64,-2.54,-0.55,-3.31,7.73,-0.77,-27.77,-2.73,-23.75,-19.15,-0.84,11.43,-8.7,23.45,-24.82,-29.37,-3.28
17.33,-3.3,17.66,14.56,6.69,-3.68,-15,-4.61,20.03,-23.28,-21.97,-9.49,10.61,-19.67,-21.55,28.53,-10.39,26.92,4.17,-16.99,-16.49,18.56,-13.09,-11.06,-6.98,-11.17,4.43,25.61,14.28,-9.52
14.38,-7.54,2.54,-26.23,-15.47,-14.26,1.21,-17.09,27.4,-7.34,7.39,24.15,-16.65,-10.02,27.41,-10.33,8.2,12.53,15.95,-7.99,-21.09,24.18,12.48,21.11,8.15,-7.88,15.02,24.38,-13.19,29.48
10.86,17.72,25.72,-11.12,-4.43,-21.98,0.14,-8.63,3.57,-23.53,-14.02,-10.02,17.16,18.14,-4.69,-3,11.98,-27.55,28.37,14.29,26.41,17.3,18.56,-13.81,-6,-20.75,23.43,1.97,-24.38,-12.37
-12.59,-11.57,-22.05,0.55,-8.95,26.29,17.98,-4.76,-5.46,0.79,7.11,-7.66,12.75,0.81,20.01,16.53,27.61,5.11,4.58,18.22,16.69,20.67,-2.84,27.99,18.45,13.25,-15.53,-16.79,-20.9,17.57
-8.57,-1.01,7.56,-24.67,12.1,3.77,-10.34,-27.24,29,-8.53,-6.4,-12.61,21.59,11.44,-22.01,-0.16,-6.37,-20.18,-27.21,-1.85,-26.7,-6.14,27.55,16.06,21.59,17.45,6.26,7.13,9.88,25.73
15.94,4.78,-0.88,-10.15,0.51,-28.56,-8.64,18.76,7.84,-13.53,-4.45,21.11,5.03,-19.81,26.71,-28.02,4.38,-0.96,-23.87,-12.81,0.28,15.92,-16.26,-4.76,5.77,15.71,-4.13,-18.09,7.22,13.35
25.37,-14.55,-21.19,17.36,5.93,-0.79,23.89,22.99,-10.37,-2.13,-25.41,-6,6.95,25.75,3.65,14.32,5.4,2.65,-8.05,27.98,-21.06,-29.61,-5.19,-1.37,25.38,22.71,-29.07,7.06,3.81,7.62
-4.14,-28,-17.48,1.68,29.75,14.72,-0.13,9.45,12.35,-24.12,-13.02,27.17,13.38,8.19,28.86,6.32,-24.28,-16.82,3.07,-20.12,-0.7,-2,-13.79,-22.61,-13.42,22.16,-9.07,-28.02,28.52,27.15
-3.07,22.43,0.4,-23.26,15.94,22.03,-14.89,-4.04,-1.08,19.1,-2.75,-0.22,11.39,-13.13,26.8,21.51,-23.08,14.74,-8.93,21.13,28.12,5.61,-13.86,-11.35,6.12,-27.68,-4.71,-28.48,16.49,-8.72
9.46,-6.99,15.67,-18.95,16.38,-12.88,28.22,-17.2,-12.47,9.78,18.75,-27.74,27.19,-1.12,21.18,24.49,25.46,-12.72,0.41,-21.96,29.31,-3.87,-4.84,23.66,1.73,28.92,-1.75,-9.74,-9.85,-22.24
-15.81,11,8.5,-21.23,-19.8,8.61,-23.15,-17.61,1.15,-21.2,-23.32,-28.36,8.17,6.79,26.46,26.52,-3.79,-1.97,-21.01,-0.72,-20.6,6.17,-15.04,16.96,16.92,27.16,19.82,16.08,-5.67,12.21
-19.17,2.81,4.56,22.27,0.45,-10.28,7.64,-4.59,18.12,-21.8,27.34,-15.46,-3.3,-9.54,15.22,-16.32,21.82,21.48,-12.38,-13.6,9.9,1.41,-18.63,-6.08,-25.06,26.58,21.19,-22.51,29.76,17.36
-0.54,19.81,27.6,-23.67,24.46,-17.07,-4.85,23.06,-25.52,-19.41,-11.45,-5.43,18.13,-25.27,-15.6,-21.62,-17.3,9.45,15.06,12.03,28.99,25.44,17.41,-15.38,-20.22,19.33,17.8,-0.34,26.58,7.65
19.87,-25.38,-19.4,20.3,11.45,27.28,24.21,-25.64,-19.31,0.66,-5.18,-6.85,21.42,-11.16,5.67,-20.41,-5.49,-18.13,8.77,2.85,27.53,-5.65,-11.21,-17.31,10.01,23.92,-3.89,-19.79,20.65,-1.88
-14.8,13.6,6.62,-0.26,-21.61,18.57,27.64,-13.8,12.06,-21.54,25.24,17.42,14.88,23.33,7.04,8.95,-8.77,15.65,-13.17,-15.51,21.87,-3.3,-29.52,-0.41,14.66,27.82,17.79,22.25,12.31,-10.1
-3.82,25.36,28.97,-8.91,5.07,-19.72,6.34,2.79,1.44,-16.58,17.27,5.84,5.59,-4.81,-13.54,-12.06,6.98,7.33,-16.63,-3.64,-15.78,-8.21,3.5,-4.08,-28.52,23.78,15.03,-26.1,-25.54,-25.4
5.86,3.67,9.29,12.69,21.43,14.83,-23.28,8.17,13.99,-18.05,-20.71,19.61,-4.83,21,-20.61,19.89,10.06,-29.6,23.87,-11.92,-1.41,9.33,21.85,-27.91,-19.01,-14.25,8.52,-17.23,15.84,-14.77
9.89,-5.2,26.35,-6.43,-16.83,20.19,18.25,-14.43,18.98,29.67,-11.4,-19.93,-7.86,-18.75,-3.06,-3.78,-22.98,-28.7,26.43,5.15,10.97,-14.56,-29.63,-21.23,-9.73,12.77,29.48,-1.23,-24.9,17.16
-20.41,21.97,11.26,27.6,1.85,8.91,-1.08,20.81,-16.11,-3.49,-6.57,-17.95,-8.27,4.02,-27.57,10.2,-12.47,13.86,-23.15,24.2,-12.06,-7.43,18.47,16.55,-4.44,-4.86,-5.2,8.1,-8.68,-7.93
-6.18,-13.07,27.31,17,-27.15,-21.3,19.43,-19.13,-4.47,21.62,-9.87,5.18,-22.75,17.78,-4.51,-16.26,-17.69,-25.24,9.42,19.57,-16.97,2.56,10.54,8.21,-18.36,22.45,-15.88,-27.32,1.57,29.66
15.56,13.16,-23.42,4.12,-21.86,-25.85,20.92,-14.25,28.35,-7.14,-13.41,28.54,11.37,2.62,-12.94,-17.12,27.75,-14.43,27.47,-27.91,-10.47,-7.64,27.04,-11.06,2.58,25.53,5.15,21.13,-15.04,-6.54
20.85,-5.46,5.35,29.95,-0.42,16.56,17.36,-22.74,23.45,16.65,6.38,-9.12,3.97,-25.72,6.44,24.4,21.94,11.31,24.51,-14.07,25.93,-8.34,7.95,-4.22,-3.75,-8.82,-12.7,-15.47,-23.27,5.38
-14.62,-6.21,14.63,-23.72,-26.96,-3.55,14.23,-4.74,3.41,-16.84,-23.08,-24.63,-10.22,-14.25,13.53,-21.33,-19.57,22.36,-6.58,5.53,-24.27,11.5,27.96,6.54,18.06,0.94,2.37,21.08,21.74,-17.84
7.25,-12.27,-14.6,10.7,11.75,20.76,29.51,-22.49,2.65,0.27,20.32,-13.75,6.97,-6.05,-14,-8.55,-18.22,-15.07,11.51,-6.28,-1.6,-17.91,12.07,-18.3,-5.95,7.38,19.41,0.78,0.53,13.39
4.97,-3.68,-13.51,1.55,-8.23,-22.87,-24.29,-27.41,-12.02,-28.3,-19.81,-23.31,19.5,19.44,19.6,-13.68,16.82,3.35,-12.93,19.46,3.63,8.93,11.54,10.46,13.63,5.91,-14.79,13.34,-18.08,-25.84
8.63,13.42,10.5,21.55,18.62,-18.56,-22.56,11.71,27.97,22.68,14.27,23.91,29.65,15.23,9.16,13.23,4.25,23.45,3.82,3.44,-14.18,-29.04,-19.53,-10.87,2.35,-4.09,16.25,10.15,28.8,14.95
20.01,-13.74,24.2,-24.02,14.97,-25.57,-18.45,-13.94,-9.34,-13.25,-6.82,-0.98,-5.42,-17.48,-12.11,5.73,-29.06,-8.67,25.91,-9.38,-13.99,14.39,0.78,26.15,24.91,4.12,13.87,7.99,21.9,-3.36
6.37,28.75,-6.67,-16.51,-9.94,7.53,-26.17,-24.83,-27.48,-14.94,-19.59,-21.9,1.01,22.54,-20.98,11.79,-14.89,-19.41,11.52,18.93,5.2,-1.02,-14.29,11.7,-17.42,-26.41,-18.47,-17.32,20.4,26.28
17.47,2.42,-26.04,28.25,19.03,4.74,-8.03,-22.13,-17.21,-28.03,-8.43,-3.02,-5.07,2.07,-13.6,24.03,-5.02,-28.59,-8.14,20.32,9.09,-7.79,13.16,0.38,19.45,-21.76,-23.82,25.51,-25.09,26.49
19.07,-20.79,-3.64,-0.38,14.99,-6.71,-26.53,-21.62,24.37,3.04,5.59,12.86,29.5,-17.39,28.5,26.37,29.03,3.23,14.57,0.53,-17.56,12.02,-2.93,-3.56,19.46,5.41,29.65,23.58,16.39,-27.04
-13.69,-8.27,-16.59,9.23,-25.62,18.69,-8.41,6.51,5.4,-1.84,-15.16,12.77,7.44,5.86,5.53,-21.04,-2.98,-29.26,14.71,-0.3,29.61,-2.37,-6.18,6.19,-6.26,14.33,15.94,24.33,-7.39,29.22
24.26,23.81,1.23,21.3,14.04,3.56,27.08,-0.55,3.57,27.61,26.45,-6.7,-14.34,16.89,18.34,13.48,-3.38,2.11,12.46,25.07,12.76,16.75,7.46,-18.33,-22.48,-24.9,25.43,-26.28,-25.69,-26.49
-13.01,-6.35,-0.82,-0.8,9.17,9.72,-21.51,-12.42,-4.5,8.01,20.3,23.22,-8.79,-26.25,4.74,-8.93,29.99,-25.21,5.25,24.52,-29.21,21.85,8.51,-18.06,-1.06,-12.42,-19.05,-15.22,-1.71,-3.03
6.02,-10.82,3.15,-24.17,25.11,24.72,7.72,4.06,-10.55,1.02,-14.42,-14.55,15.85,-9.62,24.91,-2.41,-0.41,-18.74,-12.25,3.5,28.33,1.45,-24.73,23.52,-6.81,-7.16,5.33,3.37,-1.41,-3.43
22.07,26.01,11.44,28.75,-22.59,-10.65,16.22,28.95,13.31,26.76,-13.28,-27.29,27.13,-8.04,-5.83,-22.7,-3.97,4.79,-27.71,-7.64,-29.1,28.21,-0.28,26.2,9.12,5.14,-26.44,8.37,16.51,-10.12
23.23,8.64,29.38,18.37,-23.79,-12.06,-19.83,-6.89,-20.34,-17.08,-19.54,-11.78,-8.78,21.56,26.7,11.71,-12.55,-7.53,-7.64,-7.76,-19.46,-26.28,13.4,-14.85,27.45,4.31,12.02,-20.7,13.36,-11.91
4.81,-0.95,23.2,19.22,-4.62,25.8,5.92,2.71,-1.89,27.69,20.28,17.53,-27.94,-27.32,10.94,-15.81,-25.61,-1.77,-26.82,24.4,22.8,-2.58,-21.99,20.22,11.22,-20.9,-23.5,25.73,12.96,27.71
11.56,17.91,29.17,-25.52,22.73,-10.37,-26.66,-10.87,-25.14,4.42,-29.63,0.57,-22.78,-22.17,-18.05,29.78,3.23,19.4,-16.96,-9.01,25.13,23.77,-28.07,-23.21,-23.74,-27.2,24.43,10.98,-18.97,-10.05
-10.62,-19.74,5.54,-25.92,-19.01,6.71,-6.85,-7.2,-25.38,-1.47,-25.01,-12.24,-2,20.98,-4.09,-21.9,-15.98,20.58,-7.43,4.92,-10.11,6.79,25.09,13.55,-10.37,29.63,11.99,21.87,-24.49,13.28
1.59,19.05,18.39,1.3,-15.1,18.38,26.55,-18.81,-1.79,3.25,-17.93,11.76,-28.27,-21.04,-5.05,15.89,15.5,10.71,-7.75,-16.66,28.49,6.09,6.96,6.35,-9.28,6.8,26.46,-15.39,-15.34,19.89
-23.83,8.3,0.38,-20.77,-7.78,-0.33,-2.33,-18.42,-1.7,-2.46,19.48,-1.5,-26.87,-0.01,-27.4,15.96,-8.89,0.7,-0.76,26.51,-4.57,-14.44,11.96,-21.21,-14.49,27.18,-25.92,26.85,7.61,1.03
10.22,-7.82,-25.56,20.06,-2.26,18.74,-19.49,13.75,-16.46,4.39,8.36,-12.27,-3.7,-8.08,-27.99,28.9,2.63,-16.23,11.37,18.1,-18.81,-28.86,-2.85,-19.95,15.2,-9.07,-5.47,-4.08,-8.97,13.36
11.77,14.3,24.18,23.07,7.75,23.98,17.12,-16.6,11.3,-15,26.93,-21.56,-18.95,-15.39,-26.77,7.68,-26.09,-19.4,23.33,11.43,-6.27,25.28,2.55,-14.33,-8.3,15.89,7.12,-5.78,22.19,-19.59
-12.11,22.21,-22.87,17.95,21.37,-26.61,29.64,16.62,-10.67,3.42,-20.05,-5.45,19.4,-14.99,-8.72,-2.01,28.14,5.85,-1.07,5.73,26,-28.25,16.96,-2.83,-12.21,-3.09,5.46,-25.89,18.65,25.9
23.42,-28.48,14.5,4.03,25.13,-0.45,-2.28,-15.81,-20.65,-26.71,-17.28,-6.14,-4.31,21.14,10.61,13.93,1.17,13.97,-26.25,-3.05,-3.43,-15.57,-3.26,-10.79,15.66,-21.43,-6.64,26.53,29.89,13.15
-0.87,-9.8,19.63,14.93,23.12,-17.49,4.26,-26.37,-21.92,13.89,-11.63,6.66,-3.63,-4.05,-17.83,27.42,-19.22,6.59,-28.44,-6.23,-29,-5.56,7.06,-0.8,8.88,-8.64,-2.95,-5.96,-21.95,-11.16
