-7.3,7.89
6.21,-1.89
-7.2,-4.99
3.16,-9.82
-5.78,-2.99
7.6,8.83
7.51,9.15
7.67,2.09
8.71,0.88
-3.58,7.44
8.69,4.97
5.52,-2.52
-5.86,1.97
3.4,9.7
6.24,-4.16
0.14,6.28
6.42,1.81
4.9,7.78
-6.18,-4.23
1.54,-2.85
1.38,-8.18
9.1,5.92
-7.5,-2.17
-8.02,7.01
-6.11,1.31
-6.13,-4.47
7.65,-7.92
3.39,6.17
-2.46,0.79
6.88,-5.56
9.11,0.7
-5.02,-7.37
7.46,-4.96
-8.68,-1.99
-7.27,8.76
-3.02,0.79
2.1,2.6
7.86,0.66
-6.32,5.8
0.02,9.26
-4.68,-4.05
-7.96,-6.35
1.88,-6.55
0.42,-4.79
-8.02,5.71
-1.63,-6.76
0.56,5.59
8.69,5.29
5.19,9.95
-1.22,1.17
3.4,2.11
-1.67,-5.51
-2.7,4.78
-2.81,8.19
-6.22,3.31
7.46,-6.19
0.3,-8.74
7.34,3.57
-2.55,5.07
7.63,-6.55
-3.04,-9.57
-5.12,2.53
-4.1,3.93
8.54,-1.89
-5.85,7.15
2.99,4.36
8.46,1.69
3.16,-3.19
-7.88,7.24
-8.19,6.21
-2.2,4.21
2.88,-5.56
-6.3,-9.76
-9.29,7.87
3.8,-8.08
2.99,4.08
-1.18,-8.16
7.27,-5.41
6.52,5.07
-1.69,-1.09
-8.45,6.09
1.38,-1.57
-4.08,6.12
2.71,4.04
-1.12,-7.66
-3.47,-8.72
2.73,-1.91
-7.75,-9.04
7.34,4.58
-0.99,-5.18
-6.57,5.44
2.37,-0.78
5.52,-2.64
4,3.98
8.2,-5.9
9.96,9.03
3.29,-9.53
-2.85,-3.92
4.71,9.45
1.32,9.01
8.99,-6.5
9.07,0.94
8.27,-1.6
5.26,0.54
-0.38,-6.75
6.2,-6.92
8.75,3
3.98,-9.28
0.44,8.07
-5.11,-8.19
8.87,8.26
7.42,8.8
4.34,3.66
2.2,-0.28
8.92,-2.13
-9.52,5.2
-4.3,2.73
-6.05,4.45
-4.92,-9.65
-5.15,-9.85
-0.51,6.6
-5.41,-2.41
-5.05,-5.45
-2.96,4.49
8.13,-8.4
1.06,-0.77
-2.62,-8.43
-6.72,-1.37
0.35,1.46
7.83,-0.08
-3.77,1.51
8.66,8.96
-5.03,6.7
0.96,1.67
-7.43,-4.81
0.3,-6.14
9.63,1.27
5.38,-4.5
6.75,-8.65
-0.9,-7.92
9.86,4.82
1.45,-4.5
5.98,-5.55
-8.72,7.34
-2.05,3.9
6.48,-0.2
8.33,0.96
0.33,-8.47
4.79,7.75
-4,-5.85
7.77,-3.63
8.57,-2.37
0.36,0.55
2.94,2.68
3.73,-2.26
6.42,6.63
-4.38,-9.96
5.74,-8.51
6.99,-5.45
5.55,7.86
4.63,-3.33
6.47,-0.09
-6.11,-1.18
6.99,-8.25
-9.07,7.81
3.22,5.4
2.2,1.39
-6.93,-0.22
-0.94,3.61
0.41,3.29
-8.19,3.17
-3.61,1.25
-8.04,-7.87
-5.58,-1.36
-4.68,-9.18
2.86,3.83
-8.67,7.72
6.12,6.11
-7.95,-9.55
0.63,-6.79
-4.12,8.99
-2.85,2.51
6.9,2.26
7.99,3.18
-5.85,1.88
-5.34,-3.25
-1.5,2.25
-6.97,-3.62
-1.24,-9.43
6.75,8.65
1.72,5.7
1.85,8.09
-4.79,1.66
-1.72,-8.02
9.22,-0.53
-3.46,6.25
-2.96,-7.16
-2.2,3.51
3.55,-0.18
8.54,6.08
-3,6.69
-6.5,-5.86
-7.68,1.08
-0.27,5.91
-3.97,0.35
2.48,2.3
-1.53,-8.05
7.93,6.94
-1.53,-2.28
-0.87,-2.05
5.71,-2.55
6.51,5.5
-9.34,-8.47
6.27,6.69
8.41,-7.34
-5.16,-9.49
6.66,9.39
4.3,-1.24
-9.56,4.59
-7.34,-5.21
6.87,7.3
1.12,7.25
-1.78,8.71
2.07,4.04
-6.98,8.24
-9.98,-5.47
-6.79,3.17
5.11,-3.02
1.01,-5.03
-1.25,7.5
-8.18,6.68
-10,-4.5
9.25,-4.93
6.34,-5.85
-7.19,4.27
3.67,1.15
-6.85,8.48
7.35,7.31
2.29,-7.36
1.54,-3.64
6.59,2.56
-5.49,-5.03
8.99,-7.63
4.24,-1.61
-7.86,-1.9
0.81,7.36
6.57,-3.2
-8.21,6
-5.48,-9.53
6.82,5.9
-8.33,4.79
3.51,-5.36
-4.62,4.71
8.41,-6.59
-2.64,-1.66
-4.94,0.56
-3.36,-7.45
8.21,3.78
0.67,4.06
0.81,-9.71
-5.9,-4.57
-6.26,9.99
-6.16,6.36
-7.87,-2.07
5.27,5.52
-0.54,9.05
6.81,1.9
6.55,-5.42
1.97,3.66
-4.14,7.82
-9.21,7.95
0.74,-6.69
6.21,-2.05
-2.62,3.79
3.77,1.32
2.96,1.57
0.76,-7.51
5.99,-1.5
8.93,-1.61
-4.53,-4.83
-1.61,-6.37
6.91,-0.67
-2.22,-6.59
-2.1,0.73
4.63,-2.04
8.06,0.47
-9.51,2.83
9.87,-0.93
-4.2,8.02
-4.39,-0.8
-9.97,6.05
-3.84,-8.27
-5.95,1.66
1.14,6.38
-3.23,7.44
-8.36,7.52
-3.75,-1.38
-5.82,8.49
-3.65,-4.15
-9.06,8.78
4.35,-4.3
-5.02,-5.56
-6.85,9.3
4.85,-3.94
7.75,-1.61
0.62,8.77
9.83,-4.48
-9.95,6.5
9.88,-5.59
3.58,2.5
5.2,8.35
-2.95,7.92
4.89,-2.94
-0.32,-4.65
-4.6,7.41
0.53,-2.7
-9.12,6.09
-8.38,-9.03
-4.85,-5.34
4.92,4.95
-9.6,-0.62
5.76,-6.47
1.85,0.99
-0.55,0.91
-2.17,3.16
2.95,8.51
-4.35,2.94
9.58,-7.68
5.77,2.51
0.75,0.41
-5.27,8.27
7.49,-6.47
-0.26,-9.22
8.59,0.8
-3.33,2.9
3.87,9.68
8.75,6.55
-1.95,9.89
-4.95,2.45
-9.06,-0.42
-5.57,4.64
0.26,6.43
-8.33,-2.34
-7,7.84
4.71,-7.39
6.4,7.06
1.21,-1.77
4.91,-9.78
-8.91,8.17
4.06,3.18
-9.42,-0.77
-7.59,-2.42
-4.82,0.22
-5.34,3.94
7.59,-9.41
0.16,-9.26
8.79,-9.17
9.02,4.08
-1.38,-7.04
-0.13,-2.41
-8.97,-4.46
-1.47,-4.2
6.5,-7.08
4.57,-10
-4.35,-3.01
8.84,2.7
-4.24,5.46
-0.45,-1.35
-5.39,0.45
-7.85,-9.64
2.9,8.71
8.51,6.62
2.02,-0.09
0.12,-4.27
-9.91,-9.87
8.67,-1.68
9.75,9.59
-3.04,7.6
9.19,1.25
-4.43,-9.55
-2.31,0.42
-7.16,2.53
1.56,-1.13
-5.92,-4.29
-3.23,2.66
2.57,2.96
-5.07,1.78
-6.6,5.09
8.23,0.78
-1.44,-2.56
9.02,4.14
-6.63,-8.12
-8.84,0.68
-2.93,-4.63
-4.38,0.9
7.36,3.82
-6.43,1.26
-8.3,9.7
2.95,4.66
-3.02,-2.08
6.3,5.65
-7.21,1.83
-1.73,9.05
9.71,-8.97
-7.46,1.1
-2.04,8.24
5.09,-3.86
7.67,-6.98
-4.78,3.21
6.39,-8.4
7.96,-6.63
-3.96,7.41
4.65,4.24
7.99,-6.82
-5.3,-3.45
6.86,-1.65
9.08,1.07
2.3,2.9
-6.94,-3.78
8.32,5.64
1.45,-2.45
-1.85,3.26
6.83,-9.3
2.38,-0.15
7.62,-3.93
-8.45,-1.86
9.71,10
4,-1.31
-0.35,1.9
-0.45,1.32
-3.05,-1.28
2.08,-6.28
-4.03,-1.93
5.28,1.09
3.64,-8.04
-5.82,4.58
-3.05,7.83
2.23,-5.34
0.43,5.89
4.17,-9.92
-6.52,4.72
3.26,1.27
6.18,0.41
-3.13,0.93
-9.77,-4.03
-0.25,6.88
-8.41,7.54
-5.39,7.38
-9.17,6.5
-1.66,7.1
0.41,9.87
9.42,2.53
-2.07,9.31
3.78,-5.51
-6.91,4.38
-7.77,3.55
-3.61,3.49
-5.44,6.73
2.5,1.72
-6.05,2.43
-2.63,7.96
2.53,9.21
7.44,-0.36
7.74,-9.96
2.38,3.71
6.75,-2.66
9.77,-1.36
-3.41,-7.28
-5.84,9.22
-5.69,-4.98
-5.74,-5.48
-7.93,-9.25
-3.59,-0.45
3.66,-3.09
1.88,-4.29
0.74,-8.08
-7.75,5.56
-8.14,4.14
5.38,-6.76
0.54,6.37
5.02,-0.2
3.6,3.97
-1.33,-7.63
-5.59,3.3
1.4,-5.96
-5.4,6.01
-3.2,-2.69
9.3,-6.34
-4.62,-7.97
-9.09,9.64
9.02,-2.28
-4.09,4.03
1.32,-3.39
-3.13,-0.5
7.14,-9.64
3.23,7.35
-2.69,6.57
3.86,-4.72
8.34,-9.64
7.9,-8.98
-5.14,-4.52
-2.89,0.88
3.87,3.22
3.2,5.01
-9.97,7.83
-7.11,9.15
-3.37,-4.75
5.41,-8.22
-8.81,-9.9
7.07,4.66
1.16,3.82
6.7,-8.52
-3.29,1.98
-9.13,9.32
-5.13,-0.62
-3.39,2.84
-0.53,-2.67
-7.74,6.58
-4.4,-9.16
-4.74,-4.98
-6.15,4.7
1.1,-9.77
-6.49,-8.35
8.4,6.72
4.03,4.59
7.67,1.45
3.32,-6.98
6.77,-1.87
2.01,-3.11
-0.24,-9.64
2.9,3.87
-4.98,9.35
0.76,1.1
-7.67,8.28
-1.82,-7.19
7.09,-6.16
-1.41,-0.05
-0.06,-2.87
9.04,-2.85
-5.76,2.35
-1.69,7.84
-7.53,-2.16
7.71,4.58
-2.87,-4.53
7.82,0.7
9.79,7.34
-5.12,-1.65
-5,-2.29
-6.47,-1.9
1.18,-5.87
-0.83,-7.44
-5.87,2.71
9.54,7
5.85,-4.09
7.16,3.88
9.93,3.72
-6.06,7.57
-8.59,-9.51
5.24,-9.22
7.31,7.75
-7.32,6.51
9.77,4.88
0.76,-5.85
-5.1,-6.76
-9.79,-5.37
5.84,3.75
1.79,-4.83
1.42,2.19
-9.36,6.84
4.42,-9.22
4.75,8.18
-8.3,-4.78
-6.54,4.81
2.7,-5.96
-2.84,-2.44
1.5,9.39
9.75,-4.23
-1.39,7.87
-8.12,-3.9
-3.08,3.39
8.11,4.85
-8.11,4.67
5.99,2.68
-7.64,-8.8
-5.13,-2.5
1.76,-7.13
-5.8,-9.26
5.75,-8.54
-9.77,2.83
-3.93,-8.18
7.47,-6
7.86,-1.3
-3.52,6.75
6.43,-5.01
5.04,-1.93
-4.89,-1.85
-7.88,0.21
-7.41,-4.95
-2.8,8.36
2.54,-8.02
8.24,9.36
-2.72,3.3
-5.53,9.69
-5.65,-7.88
-5.59,2.67
7.8,-4.53
0.27,-8.02
2.61,-8.86
-7,3.34
5.89,-6.46
-8.83,8.18
-7.59,9.13
-7.12,4.56
1.3,5.63
-6.56,-1.37
6.93,-8.92
0.34,3
1.46,-9.72
8.96,7.86
5.83,6.2
-1.24,-6.07
4.27,8.07
8.13,-4.49
6.36,4.65
-8.38,-5.75
8.98,-6.68
-6.54,8.03
8.56,-9.34
-2.49,2.42
-8.65,-8.07
3.1,-2.39
-1.76,-1.55
9.74,8.23
5.17,3.33
3.27,6.22
-5.61,4.36
6.54,-4.76
8.36,-8.11
5.21,-0.32
-0.88,-5.48
5.96,8.92
-9.29,-4.31
6.08,4.95
-2.29,-8.92
-3.89,5.16
1.29,-5.23
-4.82,0.89
8.52,-1.72
-3.31,-1.34
4.35,1.89
3.33,-8.78
6.76,-7.67
-2.01,6.69
5.97,0.49
7.59,-5.52
-0.01,3.69
-3.53,6.15
5.6,4.8
1.67,4.5
-5.24,-6.93
1.64,-6.91
2.36,0.86
-3.12,9.51
1.23,1.27
-9.07,5.56
2.64,9.02
-9.87,9.34
6.35,3.16
-7.9,8.36
9.65,-7.8
-7.56,-7.69
0.36,1.68
0.75,-2.17
1.16,-3.48
4.16,-1.65
-9.58,5.51
-8.88,-6.09
-8.74,9.41
2.34,6.59
-6.79,0.95
-6.06,9.98
7.03,8.52
-7.96,-1.24
-6.42,-5.78
2.58,7.03
6.33,-7.11
5.08,8.07
-8.55,-3.8
-4.53,-3.72
2.3,-8.44
-2.12,-6.36
4.35,9.33
3.26,7.78
-7.36,3.87
-2.96,1.42
0.79,-8.76
-4.03,-6.67
-1.03,2.41
-1.38,1.88
7.17,8.41
0.07,-6.87
2.19,0.55
-1.18,1.54
-5.3,-4.71
-8.52,-3.83
7.33,7.28
-2.08,-6.52
-1.36,9.51
2.41,1.02
-3.74,0.77
-0.21,6.65
-1.17,8.44
3.91,3.53
-4.14,8.76
6.03,8.29
6.65,-9.75
-4.79,9.46
-9.35,-4.31
4.91,5.05
8.83,-9.48
7.43,-9.87
-7.16,-9
1.38,-9.76
-4.28,-1.99
3.18,-3.38
6.42,1.35
-5.55,-0.15
4.03,3.08
-9.05,-5.36
-8.07,0.16
3.89,2.14
-2.35,2.61
-5.93,-7.84
8.89,1.09
-2.33,-0.24
5.09,8.84
-6.3,0.37
-1.6,9.68
9.53,6.55
-2.18,-8.16
-7.75,3.18
-1.72,-0.58
-2.16,0.24
5.23,-5.84
-3.91,-7.3
9.38,1.47
-6.9,1.5
-1.78,-8.78
-4.46,-0.17
-4.12,-9.98
-2.06,-4.96
1.19,9.58
-3.46,8.47
0.5,-6.35
4.09,-3.17
-8.96,-2.54
-3.32,0.49
5.98,-2.69
7.74,7.77
-6.77,-8.35
3.19,3.65
4.06,-5.95
8.08,0.83
3.18,-6.04
-9.69,3.2
-8.19,-1.38
1.8,4.3
8.58,-2.22
5,-3.34
-0.6,-8.81
6.5,4.08
-3.76,8.06
6.96,6.02
2.39,3.72
1.31,-6.5
6.12,-3.38
2.8,9.74
-3.36,3.94
0.3,-0.87
-2.52,-1.41
5.86,1.07
-1.67,5.51
1.59,6.25
-6.53,-4.8
-9.88,4.94
8.56,-6.25
0.98,3.9
-1.47,7.8
-6.6,2.54
-3.38,2.88
-7.65,7.24
5.43,7.74
-3.33,5.04
1.51,-1.82
9.76,6.67
-6.27,4.86
3.9,7.68
-7.75,8.22
-3,0.15
3.93,-3.76
-1.71,-6.57
2.25,-2.21
3.98,3.86
-7.11,6.65
-2.34,-6.88
0.18,3.29
-7.2,-0.65
4.37,-9.38
0.79,-2.14
1.02,-5.62
7.53,-9.45
1.23,-4.4
6.06,-0.07
5.66,7.11
9.54,-2.11
8.3,-9.6
9.56,7.01
-4.1,0.6
-2.74,-6.22
-7.38,-0.48
5.55,2.43
4.58,5.63
7.59,8.98
1.11,9.95
-8.05,5.58
-7.98,6.27
6.92,2.84
9.49,9.76
6.19,-0.41
7.53,-5.31
-9.51,-5.56
7.47,-7.41
6.29,0.46
-8.89,3.1
-0.03,-2.52
0.74,3.35
-0.39,2.5
1.89,5.57
5.19,-7.07
9.05,2.38
-7.98,0.3
-2.84,2.38
2.84,-3.65
7.82,-5.75
-3.2,-2.48
-1.95,8.08
-8.26,9.17
-3.72,0.34
-9.98,4.09
9.8,-8.67
-5.81,6.39
-3.72,-1.22
-0.59,8.26
-2.94,-6.25
6.36,0.28
3.48,-0.09
-0.38,9.64
-5.99,-1.96
-4.16,3.67
-8.08,-2.6
-6.03,6.45
-6.24,-9.5
-7.91,8.81
-8.26,-4.21
4.64,-3.42
7.53,-5.51
-0.9,7.2
-4.23,2.88
2.49,5.14
-7.95,7
8.2,-0.78
10,7.26
5.01,-2.26
3.75,-6.6
-8.26,-6.65
7,9.96
-5.76,0.33
-3.04,-2.21
0.31,-9.28
-5.53,-8.42
8.69,7.59
3.62,5.86
3.45,-8.18
-2.09,-8.37
-4.79,-7.46
-0.13,-2.62
-2.15,-1.54
-3.51,-2.92
5.32,3.91
-3.91,-4.23
7.52,0.32
4.54,-1.48
3.08,-7.05
-8.27,-7.54
-9.94,7.06
-2.09,4.51
9.01,9.2
3.02,7.38
-6.59,4.09
5.35,-6.83
3.3,0.17
-3.4,4.97
5.94,3.87
-5.35,2.33
-4.55,0.27
6.1,8.94
-0.58,3.25
8.1,-9.85
-6.43,-0.46
-1.17,-1.51
7.79,0.41
-2.3,-0.71
3.93,6.73
6.5,4.13
-9.73,0.49
-4.39,-1.3
-1.66,-5.95
-8.37,-3.44
-7.62,2.25
-0.03,-8.04
2.67,8.21
4.77,9.03
1.68,-9.2
4.7,3.71
-4.94,3.71
-3.47,5.68
3.53,2.73
7.64,-3.62
-0.87,3.68
4.01,-0.59
4.85,7.16
-4.3,-9.52
-5.39,1.82
9.7,-0.46
-7,4.07
-8.28,-5.6
8.56,2.79
-9.81,9.96
-7.72,-8.46
-7.06,-4.08
4.08,3.14
9.79,4.02
