5.17,9.71,14.15
6.22,9.03,14.79
6.23,7.53,14.16
6.39,11.29,14.8
6.08,9.41,12.91
5.05,11.32,12.8
7.08,10.92,12.99
7.44,10.01,14.5
6.43,8.58,13.47
6.73,10.01,14.69
7.35,7.74,14.88
5.59,11.72,14.36
5.97,8.02,13.35
6.23,7.69,14.18
7.28,10.89,14.65
5.16,10.61,12.67
6.79,12.16,14.97
5.68,12.41,12.53
5.04,9.67,12.66
5.33,7.77,14.31
5.4,11.26,14.88
7.32,9.03,13.66
5.47,7.88,14.68
5.04,9.39,13.52
7.37,10.22,12.99
5.05,8.86,14.43
6.04,7.55,14.59
6.12,10.48,14.2
5.79,8.36,13.81
5.76,7.79,13.85
5.64,9.77,14.4
5.54,12.46,14.54
6.91,7.7,13.21
6.95,9.44,14.91
5.88,11.25,14.61
6.46,8.7,14.48
7.45,12.18,12.68
7.34,9.55,12.89
5.88,8.47,13.11
5.97,10.81,13.79
6.08,10.01,14.6
6.33,11.45,12.58
7.02,10.55,13.81
5.3,10.06,13.66
6.91,9.26,13.36
7.19,12.23,12.86
5.95,10.69,12.52
6.13,11.64,12.62
5.69,11.44,14.38
6.14,10.48,14.03
7.26,7.91,14.52
5.83,10.62,14.63
5.76,10.8,12.72
6.96,7.74,14.7
6.81,9.12,14.7
7.2,9.53,13.68
6.93,8.89,14.75
6.79,8.56,14.66
6.8,12.28,14.7
7.32,11.44,14.35
6.32,10.59,14.49
5.82,7.76,12.57
6.31,10.13,13.04
5.48,9.42,14.52
5.04,9.64,13.34
6.91,11.94,14.68
5.72,11.08,14.73
5.07,11.92,12.99
7.3,7.5,13.69
7.42,9.94,13.76
5.07,12.48,12.99
5.57,10.1,12.8
5.43,8.52,13.37
5.68,9.95,14.89
7.12,9.54,14.33
5.01,8.2,14.34
6.94,12.39,14.54
5.07,8.25,14.38
6.46,10.8,12.76
5.59,8.37,13.91
6.6,11.65,13.27
7.48,11.53,14.31
5.18,12.38,14.81
6.17,8.81,14.17
5.76,8.69,14.68
5.24,9.19,14.6
6.84,9.99,14.27
6.9,12.2,12.58
6.03,8.52,13.98
6.24,10.97,13.47
6.9,12.13,13.7
5.69,10.73,13.69
6.47,8.53,12.73
5.1,10.77,13.15
5.87,8.41,12.99
7.06,8.15,13.93
7.44,9.98,14.12
7.3,10.16,13.63
6.74,9.14,13.21
5.07,11.81,14.09
6.92,9.85,13.35
5.66,9.04,13.07
7.49,11.32,14.18
5.56,10.97,14.63
5.96,11.96,13.31
6.81,10.76,12.83
7.1,10.95,13.86
6.45,12.32,13.07
7.39,8.16,14.29
6.97,12.02,14.85
6.25,9.63,14.57
5.93,9.17,12.61
5.51,9.85,14.73
5.62,11.73,12.88
5.79,8.36,15
5.92,9.25,12.83
7.1,12.06,13.17
7.47,12.38,14.01
6.95,12.34,13.17
5.39,9.14,13.68
5.98,8.54,13.06
5.7,10.07,13.98
5.75,10.87,13.22
6.33,9.83,12.78
5.89,9.39,12.84
6.85,7.65,12.66
5.46,7.81,12.91
6.81,10.38,14.61
5.43,9.75,14.37
5,10.12,14.96
5.12,8.47,14.91
7.42,10.87,14.7
6.51,9.38,13.4
6.48,9.01,13.57
5.75,12.08,13.61
6.42,7.51,14.79
5.68,10.24,13.79
7.46,12.41,13.5
7.49,9.08,12.71
5.45,10.32,13.44
6.65,9.99,13.31
6.22,9.28,14.38
6.34,10.47,14.76
6.83,11.2,14.22
5.38,10.69,14.05
6.65,7.79,12.85
6.18,10.15,12.56
5.54,9.55,13.58
5.91,11.11,13.86
5.39,8.64,14.46
7.15,9.24,12.91
6.24,8.28,14.99
6.64,8.36,12.67
5.18,8.35,12.88
7.46,8.15,13.37
