-4.68,0.12,-3.08,-5.27,8.42,0.48,1.46,0.95,-0.6,-1.26,-2.83,8.16,-6.61,5,7.11,-4.49,1.56,-7.06,5,-7.31,6.82,5.03,-2.52,-1.84,-7.43,-3.31,-0.13,-1.55,-8.25,2.05
8.7,-1.82,0.78,2.39,3.66,-7.65,3.34,0.03,-5.02,3.37,-6.19,7.66,9.48,-2.27,4.13,3.04,6.46,-5.75,-4.65,7.05,4.63,-9.34,4.96,-1.35,-8.43,-3.63,6.91,7.2,-1.47,-1.03
5.78,4.79,-9.94,8.04,-9.95,4.27,-3.11,1.88,-0.13,4.8,7.08,8.93,-4.47,-5.17,-5.14,-0.97,7.1,-7.78,9.92,1.58,2.46,9.06,9.14,-1.01,6.33,-8.6,-5.18,-5.85,-3.23,-3.32
2.85,-3.25,-5.29,-5.66,0.1,0.74,2.79,-2.65,-8.51,5.83,8.18,3.33,1.24,-7.95,-4.95,5.82,-7.32,-6.05,-6.03,1.47,-9.28,8.99,4.47,3.3,0.93,-6.21,-5.83,3.08,6.05,9.4
4.89,2.61,-8.83,-7.1,-0.15,5.52,-8.56,7.29,-3.08,-5,-6.01,-4.71,0.18,7.41,-1.21,9.38,3.77,-3.93,9.52,2.05,0.68,-9.07,-7.06,-3.18,-9.76,-7.93,8.95,-6.6,7.92,-2.72
0.78,6.45,-3.08,0.36,9.8,-2.2,-5.88,-7.95,-4.1,-1.47,-0.51,3.3,6.86,8.67,-3.61,2.86,7.18,5.87,-2.36,-2.7,5.8,6.22,2.4,-0.23,2.84,9.4,-7.38,4.25,9.33,-7.65
3.93,6,-4.42,9.86,-0.83,-6.7,0.19,-9.06,1.45,-6.11,0.2,6.84,-0.98,5.91,-7.61,-6.44,7.18,-9.75,-9.03,7.21,-8.08,-2.71,-1.43,-6.5,-2.07,-7.35,2.68,-3.02,-2.2,-3.63
-6.99,8.51,8.33,2.34,0.12,5.29,-7.91,9.09,-1.48,-3.66,-3.14,-0.51,2.09,-2.31,6.45,9.88,-3.82,-1.54,6.31,5.41,-4.43,-8.67,5.44,4.64,3.22,3.86,9.67,-6.69,-9.1,0.2
3.27,-2.65,-7.24,8.39,-2.86,-6.11,1.23,-3.76,8.03,-1.26,2.17,7.43,1.81,0.52,2.38,9.46,-4.38,-5.74,1.49,-9.95,3.48,-6.54,-7.57,7.2,-1.51,-3.35,4.23,1.08,6.66,-6.84
-3.63,-6.91,1.09,1.96,-9.5,8.03,8.99,1.94,-0.02,-8.21,6.37,1.67,9.98,4.65,5.92,3.81,-5.93,-4.66,-1.46,-8.63,-0.6,-6.85,-2.3,3.35,8.03,3.6,5.97,4.1,-1.34,2.92
-2.66,-9.66,2.15,2.94,3.59,5.77,-1.86,1.97,7.06,-0.1,-0.26,5.66,-2.2,3.35,6.32,0.1,9.18,-1.27,4.75,1.66,-7.4,-4.02,-8.56,-2.48,-9.45,6.8,0.2,-5.84,8.02,6
-6.27,-7.35,0.92,9.58,-8.71,4.81,6.17,-2.19,2.18,5.86,-7.03,-4.86,-3.61,-8.23,5.21,-0.7,7.78,6.49,-5.89,1.32,9.84,8.54,0.86,-5.25,-0.19,3.1,-2.35,-8.32,-6.12,-5.87
-4.07,9.95,-5.43,-0.08,8.04,7.65,-2.82,-8.48,-0.52,-9.22,9.86,-9.33,-8.34,5.66,-1.07,-0.05,-3.23,-3.8,-2.82,-6.12,4.95,4.18,-4.11,8.39,-2.21,-6.69,-2.85,4.21,8.26,0.54
4.02,-0.59,-5.53,-3.82,8.84,-3.21,8.1,8.6,-4.93,2.28,-3.57,2.99,7.14,5.43,8.23,7.96,4.54,-0.78,8.33,7.82,5.71,9.1,-3.97,6.06,-2.53,-9.52,-8.39,-2.93,-6.37,-7.65
0.53,6.81,9.11,1.14,7.08,-2.46,-3.72,0.08,4.2,-6.07,9.8,-9.34,-8.36,6.28,7.69,-0.54,7.95,5.11,7,-1.12,-9.55,-1.32,-1.12,-3.24,-6.12,-4.23,-3.84,6.45,9.54,0.75
-7.24,5.85,-7.71,-7.18,-5.5,6.9,-8.32,8.62,-3.02,9.21,0.94,1.58,-6.71,5.25,-4.41,3.76,9.43,5.97,-8.6,-4.83,3.59,4.34,3.17,1.94,3.69,-1.61,-0.61,8.53,-1.66,5.38
-2.59,-9.41,9.07,6.64,0.02,-9.44,-5.5,9,-6.75,-3.91,-8.49,6.08,-3.32,2.58,0.59,0.74,-6.52,0.19,-1.71,-2.09,3.62,2.22,9.94,-2.55,-0.69,-5.22,5.07,1.76,-9.9,-4.67
5.11,-0.16,2.87,5.58,-9.08,3.44,4.02,-8.29,-1.26,1.13,3.64,-0.82,-8.56,-4.82,6.09,-3.72,-7.95,3.98,9.06,7.84,7.73,7.27,-7.16,-2.8,1.11,3.66,7.79,7.15,-1.93,-6.35
6.41,-0.89,1.88,1.8,3.38,-6.51,-8.94,2.01,5.21,0.89,-6.76,2.11,2.44,-4.51,-0.45,-1.18,6.5,-2.54,-3.62,-6.22,8.35,-2.04,-9.12,-4.78,3.11,4.53,8.87,-9.36,-9.21,2.19
6.28,8.41,-2.73,-7.52,-9.22,-3,7.53,-0.9,-8.75,-6.34,-5.19,8.66,-2.62,2.4,4.11,-0.16,2.52,-5.91,8.45,-7.17,0.7,3.23,5.97,-1.92,-5.21,7.76,-9.28,6.58,5.99,2.36
7.23,5.01,-8.75,8.27,-8.21,8.82,-6.36,2.31,3.12,-5.28,3.85,1.8,-5.28,7.27,6.88,-4.08,9.04,9.77,-4.35,-2.99,5.81,3.98,6.25,8.99,-3.17,-4.49,-3.53,3.73,-6.09,1.23
6.22,0.74,-3.47,-5.28,3.59,-5.02,-0.23,9.87,6.01,-1.34,4.85,0.16,0.13,5.21,1.31,-0.18,6.99,2.92,4.55,1.49,2.6,9.22,4.93,-2.76,3.79,-9.47,-4.1,9.6,-8.59,-0.5
-0.73,2.72,7.67,-4.24,-0.33,6.85,-8.35,7.57,-2.39,-7.3,3,9.17,1.97,-4.4,-8.73,-8.28,-9.98,-6.89,-7.05,-7.61,-2.77,-2.75,1.04,-7.15,5.04,-7.1,-4.82,1.07,0.61,9.2
9,8.97,-3.18,5.45,7.27,-0.03,9.68,-7.3,-2.24,-8.44,-1.14,-9.1,1.24,-2.72,-9.09,1.73,1.84,-7.82,-0.68,8.68,2.14,-8.61,4.13,6.24,-9.53,-9.63,6.6,-9.93,-2.56,-1.92
-5.89,4,-4.03,-4.08,6.69,7.63,1.99,-7.55,3.13,4.43,7.22,8.45,2.25,7.54,-1.46,3.46,7.22,9.45,6.99,4.51,7.53,5.04,5.17,-0.88,1.94,-8.06,-1.03,-3.19,-1.75,-2.81
4.34,0.05,7.42,-3.8,6.64,-7.86,-3.86,4.86,8.2,9.4,7.95,-7.12,-8.35,9.41,5.37,1.78,6.02,-5.81,-1.7,9.41,9.81,-4.13,6.05,-0.75,-3.93,1.27,1.62,1.43,1.21,-7.36
5.46,-0.27,6.56,-2.97,9.58,-0.91,-1.33,9.45,9.38,-0.46,0.8,-2.42,5.23,1.55,-7.44,-0.09,0.26,-9.68,-0.59,8.61,-5.22,7.88,-2.64,-4.44,5.46,-6.19,-2.4,-0.28,-8.63,1.24
4.14,-5.12,-3.1,-4.81,8.58,-2.32,2.05,-7.76,6.18,-2.38,-0.04,-2.56,-1.77,9.59,-4.46,5.26,2.36,0.85,-9.65,4.42,6.67,-2.43,-9.25,0.18,-6.38,-2.17,1.54,9.39,3.77,-1.11
8.71,0.46,6.86,-7.44,-6.73,-3.53,5.23,4.74,2.11,-1.14,6.6,-5,6.94,-9.57,6.87,6.96,0.29,7.68,7.98,-8.6,-5.8,-7.67,-6.47,-2.16,-4.1,-0.67,9.91,-8.55,-8.5,5.5
6.71,1.66,1.99,-7.05,0.36,2.38,5.14,-1.05,-9.22,3.5,-9.24,3.25,-7.18,-9.41,2.97,1.97,-0.27,-1.53,7.31,9.17,0.99,-5.61,9.57,6.27,2.92,-5.02,0.68,-9.63,2.06,3.71
-6.5,3.2,1.36,0.26,1.75,-3.18,1.56,2.61,0.33,-4.18,-3.05,1.59,-5.96,-9.58,-9.03,-1.76,8.89,7.96,3.2,-1.87,-1.25,5.35,5.74,3.14,6.63,-5.11,3.18,-9.11,7.96,-7.9
5.26,-1.48,0.31,5.15,2.38,7.2,-3.66,-1.91,6.97,-0.05,-8.55,3.81,2.04,-5.8,2.27,8.62,-1.06,-1.3,7.57,8.16,7.26,-3.23,2.36,5.59,1.87,-5.5,4.26,2.66,0.73,-9.8
2.61,-4.67,-8.08,-5.96,-3.8,8.58,9.07,3.1,0.14,-1.81,5.12,8.25,4.64,-7.27,-5.95,4.95,7.48,6.64,-4.3,-7.79,7.38,0.23,-7.41,-1.66,-0.7,5.44,6.43,3.22,-1.73,6.58
-0.4,1.76,5.67,-2.55,0.26,-0.84,4.74,8.18,9.2,3.53,2.23,0.42,3.35,-8.44,-4.38,0.87,-3.93,-2.95,4.33,-2.53,7.66,-5.2,-6,-0.69,-3.63,-3.13,-2.66,-7.04,-5.21,-2.45
4.96,-6.88,8.04,-2.69,-4.09,6.16,4.2,-4.99,6.75,6.29,9.07,2.09,7.18,0.72,-6.78,1.42,-4.13,-3.22,-2.36,8.49,6.7,-5.63,0.78,7.42,-1.91,-4.45,5.57,-1.33,0.38,-9.03
6.85,9.96,9.36,2.26,8.68,4.72,-2.65,3.81,-3.41,9.09,-5.97,-8.03,-1.58,4.73,2,-0.79,0.78,-0.51,9.6,9.01,-9.79,2.36,-7.06,1.38,-9.06,-1.48,-7.71,7.47,-9.68,-4.87
3.51,-3.39,3.5,-7.98,-5.85,-4.24,6.3,9.14,3.97,-1.83,0.63,-5.69,-1.67,6.02,-4.91,3.81,0.14,-5.48,-2.16,1.61,-3.07,9.29,1.77,7.01,4.09,9.86,0.44,8.92,0.1,-3.64
2.74,8.79,0.78,-1.84,8.42,6.07,7.43,2.86,-6.53,7.23,1.85,-5.19,-6.33,-2.89,-4.98,1.2,5.75,6.7,-4.53,3.7,5,5.61,2.32,3.2,-0.25,0.46,8.33,6.56,6.64,-0.19
-4.75,-2.66,-0.16,7.83,3.95,-8.94,7.69,8.13,6.73,7.99,-5.02,-2.4,-9.1,-1.5,-5.17,-1.72,-9.14,-6.41,-7.52,-2.73,4.9,-5.86,-5.5,6.27,-8.42,-9.74,2.03,-4.52,1.25,7.89
-6.7,-6.6,7.4,6.31,4.59,-0.43,2.02,7.85,-5.13,-8.2,4.84,-1.33,8.1,1.66,9.83,9.66,-6.97,-7.95,0.09,6.9,-8.66,6.76,3.91,4.85,-0.58,5.34,5.07,-9.88,-6.36,-7.4
4.68,-7.04,-1.62,-4.02,1.38,7.69,5.65,3.1,5.11,-8.17,-6.05,5.9,9.92,-3.61,0.46,1.31,-2.56,3.84,-1.94,-0.22,0.85,8.78,0.36,5.67,-2.52,0.21,4.84,3.77,-7.21,0.46
-8.67,2.73,1.28,-3.64,-2.33,-9.04,5.08,4.47,-2.15,-9.49,-4.68,7.93,-1.81,7.82,-5.58,-4.88,-6.91,-6.27,-3.29,7.27,7.2,-0.07,-8.47,-5.67,6.09,-9.01,0.01,-6.21,-3.35,-9.17
0.27,5.32,2.8,-1.35,-4.25,-1.57,0.52,-7.69,2.1,6.82,1.96,5.3,-0.08,9.9,-3.63,-0.42,-0.78,-3.36,-7.81,9.65,2.24,6.76,2.98,-4.51,2.99,-4.69,8.52,2.84,6.39,0.35
-2.24,-9.62,6.26,0.06,0.19,6.08,7.68,-7.49,-2.35,-2.25,-2.27,2,-1.56,7.1,-7.54,-1.9,9.71,3.05,7.88,5.13,-4.12,8.38,-7.47,1.48,2.16,8.89,-9.05,4.91,-6.55,-1.27
-7.95,-1.36,0.5,4.44,-4.64,-5.24,-8.59,8.35,-8.19,-3.38,0.62,-6.05,3.44,-3.71,1.23,7.9,0.41,5.91,1.96,-9.47,0.19,-7.88,4.09,-9.9,0.82,8.17,-1.71,0.35,-8.74,6.08
-8.33,-8.85,3.79,-3.52,3.31,-4.65,5.76,5.25,-3.9,-8.28,-7.55,-5.36,9.75,-9.63,4.58,-6.9,1.81,1.59,6.98,0.65,4.62,-5.53,9.64,-0.82,7.87,0.98,8.82,-8.07,-6.82,-3.94
-1.2,0.31,8.78,-1.44,0.96,-7.21,8.29,-3.99,-9.02,-4.24,4.8,4.84,1.61,-2.2,3,9.67,-3.26,-7.89,-9.02,-6.17,7.13,-6.04,-4.33,-0.04,4.35,-4.54,0.33,-3.83,0.17,-6.9
1.75,-1.72,6.09,-8.62,-6.76,-8.05,5.38,7.28,7.66,4.83,4.63,9.08,9.58,-3.29,6.28,-8.98,3.04,8.58,1.71,-8.68,5.36,2.18,1.88,2.9,-0.85,9.42,-2.53,4.71,-4.03,-2.35
8.91,-3.67,-7.9,-1.67,9.33,2.66,4.01,-2.7,6.4,7.58,-9.54,4.07,8.21,-4.47,-1.58,-1.26,8.3,7.88,5.4,0.95,5.71,-6.42,-7.75,-0.48,-3.29,6.97,6.39,3.53,3.02,-8.59
-9,3.09,8.22,-6.12,7.82,7.82,5.27,-2.58,8.12,-3.17,-3.82,-9.34,3.58,-9.4,-6.93,-3.13,8.14,-2.89,-1.37,-5.87,0.07,-5.73,2.5,1.5,-8.15,7.32,-9.92,-5.58,2.47,4.46
0.53,-9.91,-1.94,5.22,-9.9,3.27,-6.73,2.52,0.2,-6.51,9.7,-7.29,1.78,-8.52,-5.41,0.17,-4.21,7.57,5.61,-2.3,8.07,2.04,1.8,-7.9,-4.44,9.65,6.52,0.47,0.85,-2.19
7.27,-9.64,-4.08,-6.84,-0.22,-1.19,-2.85,9.63,0.07,8.28,4.89,5.85,7.26,-5.94,1.62,0.32,0.91,5.13,-4.41,2.98,9.43,-3.05,-7.7,1.95,-7.71,-4.79,-3.91,8.52,-8.57,8.52
0.94,8.4,9.81,3.95,1.28,-1.47,-8.8,8.42,-9.27,-5.77,4.37,-8.91,-0.1,-6.56,0.26,1.04,1.97,-4.57,9.7,6.17,-2.55,4,4.86,6.47,-9.77,4.73,7.71,-6.46,7.79,7.64
3.7,-7.26,-3.76,-0.29,-3.21,-4.32,6.57,8.49,-5.48,-0.03,6.82,8.04,3.45,8.06,-4.84,7.5,8.3,-9.81,-0.26,0.33,-3.68,-9.17,-7.29,5.54,-6.86,-9.04,4.18,6.2,9.72,-7.33
-1.37,1.75,0.85,-7.95,-9.4,-3.11,8.81,-4.53,-2.79,4.32,7.16,0.49,-1.87,8.64,6.42,9.65,3.82,-9.66,9.52,-6.82,-1.84,-4.24,1.71,-0.58,-1.73,-1.94,-5.54,-5.54,-4.13,9.76
-1.53,-4.62,-4.96,4.83,-3.17,-8.72,-6.8,-7.94,9.02,-6.61,2.82,4.64,-2.13,3.05,1.26,-6.85,-5.96,0.71,-6.63,5.73,-8.94,6.99,-9.07,8.94,6.16,-5.34,4.97,-9.93,2.07,3.81
9.8,-6.58,-9.08,9.61,5.57,-4.01,4.09,-9.44,-5.48,2.26,-0.07,-6,7.22,-2.83,-4.18,2.83,3.68,-6.49,8.06,8.02,-1.62,-8.9,-0.74,-6.46,-3.18,7.25,-9.71,-3.34,9.78,-4.49
7.12,9.18,-8.39,6.11,-8.03,-0.22,-1.41,-3.91,0.08,-7.42,-3.54,-8.87,6.9,8.92,4.95,-8.35,-4.31,-2.88,-4.32,-9.89,-9.21,-5.48,-9.37,1.32,-4.08,3.56,-0.43,-6.97,7.35,-1.46
4.47,8.17,5.48,-4.74,-2.21,-6.39,-8.4,7.13,-9.73,-5.74,-3.65,-8.16,0.45,-1.17,8.55,5.26,-9.98,3.62,-8.23,-5.6,-1.38,4.8,-3.1,3.23,-6.74,9.24,-6.21,-0.48,-6.9,-9.2
1.91,9.08,-3.26,-1.42,3.11,-4.29,4.56,5.41,-0.98,1.75,-0.74,3.49,-7.13,2.5,-5.29,6.21,-2.07,-5.16,-7.82,0.77,0.93,-5.77,0.16,2.05,2.11,4.02,9.78,0.65,0.58,7.39
5.35,6.87,1.7,-0.77,-7.72,-3.89,-4.51,6.37,9.82,-4.45,-9.27,-3.35,2.03,8.39,2.36,-9.29,1.58,9.36,3.49,9.75,7.89,8.33,-2.94,-5.51,4.14,-9.74,2.4,-6.03,-7.85,-8.24
-1.45,-5.42,-3.13,-7.22,-8.98,5.59,7.88,-8.57,-5.42,2.4,3.8,4.21,5.91,-6.83,0.8,6.74,4.8,-9.9,-0.25,4.32,2.68,-3.93,2.11,4.69,-9.24,-5.22,6.31,-0.2,-2.09,-2.97
-2.85,-0.75,-4.5,-7.92,7.67,-6.42,3.08,-3.41,0.07,7.57,-9.28,-6.18,-6.95,3.78,-5.89,7.43,2.2,-2.51,0.68,-4.75,6.51,-8.7,-9.31,-2.6,6.41,-5.9,7.34,4.22,-7.96,-0.25
-0.76,-3.64,7.61,-8.05,-6.43,-0.93,-9.77,8.78,-8.45,-6.75,7.62,-4.45,-6.01,6.95,1.33,-7.75,8.11,-3.25,8.08,7.53,-1.3,4.63,4.53,-0.44,8.2,2.05,0.46,-5.71,6.27,3.42
-5.33,1.93,-2.81,5.37,1.94,5.44,-4.22,6.88,3.28,6.27,-6.56,-3.88,-0.48,-5.45,-9.79,-2.27,7.03,-6.27,-3.3,-8.96,7.38,1.2,-0.28,-0.28,2.55,-5.73,-8.33,8.41,-4.57,9.3
1.7,-8.18,-8.94,7.25,3.8,5.6,1.84,-7,2.71,-5.27,3.2,2.99,0.19,-2.07,-0.11,9.8,-3.11,-9.81,2.7,9.29,7.28,4.76,0.38,-0.54,7.98,-0.47,-5.99,0.64,-7.2,-7.07
-6.37,-4.37,9.37,-0.04,-7.8,7.75,2.29,-0.43,2.05,-1.55,-7.36,9.24,-3.35,7.83,-7.33,-3.84,-4.78,-2.05,0.64,-7.81,8.15,-1.12,0.25,5.24,7.42,4.5,5.87,6.59,3.23,-1.99
6.53,4.37,-3.15,-6.47,8.76,-9.97,-4.5,0.08,3.71,-6.97,0.5,-9.1,-3.18,1.67,2.09,-7.94,-1.68,8.98,-5.33,7.28,8.6,0.15,-1.46,3.76,2.43,-7.47,6.15,7.6,-1.76,3.61
-6.21,5.46,-6.5,4.84,-3.51,-8.07,-3.09,-0.22,-9.44,8.43,-6.52,-8.65,-9.57,6.53,7.2,6.49,-7.43,-8.99,4.82,-6.65,-5.48,-1.98,4.67,8.89,-2.25,9.67,6.29,0.96,-5.71,-9.41
3.13,-2.15,1.38,-0.76,-7.71,4.56,-9.43,0.24,8.39,-2.41,7.28,-6.96,2.03,0.04,-7.12,-1.26,2.32,9.18,7.66,5.68,-1.97,-8.17,5.7,1.88,-0.87,5.91,-2.74,-1.12,-1.01,1.75
2.35,-7.28,1.14,-3.34,1.43,-3.34,1.35,3.82,-7.84,-5.41,-2.42,-1.41,1.23,6.66,8.15,4.37,7.47,-4.03,-1.8,-5.09,1.61,-1.01,-8.29,-5.84,-9.98,-1.92,-5.51,0.52,-5.65,5.1
5.38,3.27,-2.84,-5.63,9.87,9.66,7.63,-7.22,-7.93,6.49,7.49,-2.57,-5.07,-3.2,8.66,-4.97,9.89,8.4,-8.01,7.01,8.44,-3.18,8.48,3.38,-9.35,5.36,-7.86,7.04,4.52,8.07
-5.18,-5.4,-2.13,0.99,-6.47,-9.48,3.45,7.63,-5.82,0.35,7.54,-4.32,-2.83,9.09,4.1,7.97,3.49,9.68,-7.97,2.26,3.85,3.32,-0.9,-4.82,-0.77,0.08,3.08,3.15,-7.31,9.87
-6.9,-5.3,3.49,-5.4,3.81,0.63,-9.75,3.74,-4.75,-1.12,6.28,-8.63,-2.36,0.2,8.82,-2.6,9.79,7.12,0.3,8.79,8.94,3.32,-9.09,-6.2,8.79,-8.35,0.75,0.97,2.72,5.04
0.83,-4.83,3.78,-5.87,3.1,6.02,-2.96,-2.86,-2.39,-5.86,-8.97,-9.27,-8.05,-2.05,-1.38,2.95,8.84,-8.45,-3.87,-6.37,8.24,-7.28,-2.47,-0.39,4.42,2.49,-0.63,8.22,-2.04,6.25
-6.11,5.59,0.23,-6.64,-1.79,7.65,3.25,9.97,0.2,-2.91,7.59,1.88,-4.03,-6.56,-9.45,-2.7,-4.63,4.84,-4.99,-7.91,-4.52,-3.14,-8.88,6.13,-2.56,8.27,-6.21,8.27,-4.62,-4.33
-9.32,4.03,-9.43,-4.93,-7.2,-9.27,6.03,1.93,5.18,7.06,-6.55,-3.21,-1.47,5.99,1.72,-2.77,7.7,5.42,1.02,9.56,6.99,2.26,-3.74,-6.2,-0.63,-1.71,-6.82,-1.36,0.16,4.33
-2.47,8.08,3.63,7.55,-9.5,5.67,7.58,-0.27,9.88,-2.36,1.4,-4.34,-1.92,9.3,-2.19,8.49,2.81,-3.63,-0.89,-4.38,-3.9,-2.7,7.45,-9,-8.26,7.16,-3.17,6.9,-8.1,0.79
-5.22,0.61,2.64,-8.08,-1.95,-6.56,-5.99,-5.97,6.78,6.24,8.11,3.52,-1.92,-7.82,0.18,1.89,3.01,-8.64,1.92,8.55,6.95,0.21,-5.5,4.7,8.73,-7.95,6.12,-1.87,-6.53,-6.31
0.63,1.61,4.02,5.82,-6.04,0.55,-2.52,2.02,6.39,-9.28,-0.54,1.91,4.07,3.95,5.54,7.58,-2.99,6.84,4.95,8.97,6.22,9.98,3.75,1.4,4.15,-6.86,-1.49,-2.22,-4.56,7.95
1.66,9.18,-6.77,-9.57,2.32,4.86,5.45,4.43,-8.05,0.01,-8.88,-6.45,-5.56,4.3,7.65,-6.03,-1.27,-4.2,-7.68,-1.89,0.74,-6.85,-5.24,-8.8,1.65,0.5,-2.2,6.31,-4.38,-4.62
-5.01,-9.74,4.42,-1.56,-2.72,3.31,-2.8,6.16,7.01,3.6,-9.23,-8.3,8.54,8,9.79,-6.24,-3.24,6.11,7.53,3.26,0.25,0.28,1.23,3.52,-1.82,5.77,-5.43,-1.99,2.76,8
2.43,-9.21,7.42,-0.8,-3.62,7.84,4.52,-8.86,-1.03,-0.93,-1.82,4.58,6,1.19,-4.81,-5.92,2.42,6.44,-8.76,-9.22,5.77,0.92,-6.61,-4,-6.72,-2.8,0.07,7.21,-7.27,-9.69
-7.32,-5.54,7.52,7.88,2.11,0.18,2.3,-5,-8.51,2.82,-7.22,5.14,2.45,-5.54,-3.96,2.39,-1.91,5.08,-2.76,-3.31,-6.57,-8.22,1.15,5.04,-2.23,-4.57,7,0.46,3.15,7.39
4.72,-9.29,-2.2,1.06,-0.88,-7.34,-9.45,6.38,-0.86,9.5,-7.09,3.47,-3.97,3.79,7.8,1.67,6.37,-4.55,-2.92,7.11,0.17,2.32,2.3,4.28,7.09,-0.34,6.59,6.51,-5.84,8.86
4.14,8.23,-4.55,-8.87,-4.27,-8.25,-9.7,8.43,2.99,7.95,9.4,-3.38,7.07,-7.94,5.2,6.87,1.87,9.46,-7.89,-9.02,3.49,5.18,-4.15,-5.55,9.65,4.15,-6.9,8.89,-6.4,5.3
-0.1,-0.87,2.74,3.71,-4.28,5.23,2.2,5.31,-9,-7.04,-3.42,-7.36,1.24,4.19,6.84,-9.14,4.38,-8.25,4.39,-9.97,-8.69,3.86,-5.49,2.46,6.3,-3.65,-4.7,6.73,3.26,-1.05
8.56,7.06,6.12,-8.06,1.76,-2.67,-1.37,9.52,4.67,3.83,-9.23,-2.37,-0.21,-9,-1.74,5.3,-3.01,-5.49,2.75,3.75,7.39,0.53,3.63,-1.45,-0.45,-4.26,1.77,-4.3,3.66,3.1
3.41,-2.92,9.32,3.95,-8.55,0.32,-8.23,-7.76,5.18,-6.23,-1.67,-4.87,9.38,7.06,1.75,-6.26,8.24,-1.48,1.84,-1.88,-9.79,-8.27,0.23,8.36,9.49,-6.18,4.69,3.54,4.28,-7.2
-6.83,-4.88,9.04,-7.41,2.69,-5.85,2.3,-7.82,-9.4,8.55,8.35,-7.91,-3.61,9.69,6.65,-0.88,3.61,-3.1,-7.97,-4.76,-2.7,6.92,-3.4,-2.4,-0.11,6.79,-7.1,-9.99,4.45,3.17
9.93,9.91,-5.92,-0.4,6.92,8.76,-6.09,0.61,0.06,-5.97,10,7.27,6.48,-4.77,6.05,3.12,-2.08,0.82,-4.7,-1.34,-4.61,6.8,-4.87,4.81,8.77,-10,-2.91,1.84,5.68,-2.47
-0.05,5.39,6,-7.57,2.88,1.1,8.29,-5.21,-0.11,-7.92,3.71,5.25,5.81,5.56,-8.52,-4.27,-2.88,-1.83,1.99,-4.46,7.3,-0.36,2.42,3.05,0.42,0.66,-9.82,-5.79,4.43,6.03
7.03,-9.19,8.35,5.79,2.05,1.31,-4.62,7.08,6.54,1.89,5.96,-5.55,9.14,-4.85,-5.82,-2.06,3.48,7.24,0.69,-4.27,-1.48,-4.98,4.97,7.18,3.27,-3,2.3,9.96,3.29,3.44
-5.24,-9.82,3.59,2.53,2.18,-0.17,3.21,9.47,5.27,-0.22,-0.97,-4.27,-4.13,-0.55,3.86,3.88,-5.88,6.96,1.19,6.04,9.28,3.48,1.28,-6.48,-8.78,1.39,-9.8,7.01,-0.27,3.97
7.9,7.4,0.35,-2.41,-7.76,-2.59,-2.76,7.71,8.27,-8.67,3.9,-9.52,-8.65,-5.68,-9.07,4.69,0.85,1.68,-7.59,-3.54,-4.02,-0.95,1.98,3.29,-6.64,8.13,-6.71,7.38,-6.95,-4.96
-6.5,-1.13,6.44,-8.87,-0.52,-0.51,-8.15,0.13,-7.74,5.97,-5.38,-4.64,0.04,-4.73,4.51,-7.5,4.19,-4.73,7.13,-7.7,-4.76,5.91,-1.27,-6.36,3.02,-4.11,-2.45,2.13,-0.21,-0.02
9.23,0.03,0.56,-3.16,-9.33,5.54,0.35,7.32,-6.74,-9.64,-1.97,7.14,-3.05,2.7,7.28,4.81,9.65,-1.33,-8.6,2.6,0.66,-5.59,-5.96,-4.88,-2.67,-6.98,-3.89,-6.28,7.6,5.1
4.43,2.08,1.33,-5.74,-0.68,-4.8,-9.91,-9.06,2.97,9.48,-8.64,8.59,-6.25,-7.33,-3.59,-0.57,-3.87,5.79,8.73,1.28,-0.33,-4.24,-2.06,-0.56,1.96,-9.71,0.5,3.67,0.1,2.45
-6.14,-5.14,6.69,1.64,1.23,2.17,4.64,-1.38,7.45,-0.56,4.24,7.57,7.04,-0.88,-5.18,5.78,-6.58,5.89,-1.54,4.01,-4.84,5.73,-0.74,-3.79,-8.08,-7.53,-5.29,3.97,-2.34,3.78
-4.92,7,-5.03,3.77,-1.31,3.01,4.56,-4.35,-9.01,-4.14,2.35,-5.87,-2.83,0.9,1.94,-9.36,-2.33,5.36,1.26,-2.8,4.75,-3.78,4.36,0.94,-6.38,-6.19,1.02,9.18,-6.04,-6.93
-2.41,-5.89,-1.91,-9.92,9.4,-3.62,-5.21,3.91,-9.19,6.15,0.03,5.37,-2.61,2.79,-8.76,-6.8,8.1,4.56,-6.66,6.12,-3.88,5.96,6.15,-1.91,3.65,-1.22,-6.57,-5.61,8.19,6.6
-3.16,6.6,4.81,0.93,-9.5,4.86,-6.25,-0.6,-0.54,7.4,0.5,2.13,-8.12,9.45,-9.67,9.05,-6.6,-4.93,7.73,-5.81,-5.03,5.85,2.45,-5.77,0.99,2.08,4.02,3.44,4.2,0.16
-6.55,-0.11,2.17,-8.7,-8.03,-2.52,9.42,-4.82,8.41,6.66,7.68,2.89,2.49,3.74,-9.85,9.96,-5.15,-2.79,5.22,-6.69,1.55,-4.72,8.8,-5.67,3.09,-2.02,-3.96,0.95,8.57,8.91
-2.19,7.27,7.64,7.71,0.46,2.45,-9.1,-10,3.45,-6.74,1.6,8.22,2.35,9.88,-4.28,2.75,-3.3,4.45,-1.87,-1.45,2.19,-6.76,-1.98,-0.03,9.21,-0.55,-0.36,0.66,7.1,2.81
