1.62,7.34,-2.44,6.32,5.78,-4.36,8.97,-8.05,-7.41,0.27,-2.7,-9.88,9.66,-9.06,9.57,3.83,-7.78,-5.02,3.84,1.23,1.02,-9.85,3.65,-3.42,-0.98,-9.06,5.65,-9.41,0.43,-2.91
-1.53,2.83,-6.99,3.07,0.08,4.64,-5.7,1.82,-5.92,-4.01,-5.34,-9.13,-8.35,-5.78,2.23,-5.18,-1.51,4.31,1.5,4.41,-2.69,-7.27,-7.61,2.32,-9.1,9.8,-6.38,-0.38,8.76,7
-8.5,-0.51,2.15,-3.08,-3.24,-5.53,-5.36,-2.98,2.15,-7.27,5.52,-8.65,8.14,0.96,-5.3,-3.5,3.18,-6.44,4.3,-7.97,7.2,6.67,-4.58,-8.6,6.15,-7.95,-5.83,9.99,-3.49,5.59
9.6,-1.79,-5.76,5.75,-9.63,-7.23,-2.98,-0.84,3.56,2.23,4.49,6.25,-6.57,9.52,-9.38,8.44,4.66,4.36,4.6,-4.08,3.56,-0.59,-8.08,6.18,-7.43,-9.29,-1.14,-0.58,2.8,0
-0.66,-7.27,0.28,-2.53,3.42,6.14,-6.13,-4.68,-9.33,-7.18,-5.76,-4.66,-5.74,6.24,1.3,-0.67,1.42,9.45,-5.56,-8.78,-7.22,3.34,-0.53,7.47,3.82,9.77,5.34,-3.98,-0.01,-9.19
-3.88,1.53,2.01,-5.6,3.64,1.63,-6.89,-8.79,-7.11,9.51,-9.9,-1.29,5.15,8.01,-9.51,-6.85,4.26,-6.85,2.74,6.54,7.12,0.04,3.43,9.51,4.43,-9.37,2.06,3.22,-8.12,-0.93
5.97,2.17,-1.3,9.57,7.12,-3.9,-3.58,-5.06,-7.97,-1.22,-7.93,0.62,-7.66,-5.76,4.55,-0.52,7.62,-5.88,-1.44,3.11,5.73,-5.9,-3.95,7,0.43,-1.33,6.49,-0.18,9.38,-0.83
-0.07,-7.55,9.24,-8.03,9.97,4.29,-3.17,5.9,9.08,3.82,-9.47,4.46,-5.28,2.11,9.84,-4.86,-5.81,0.13,0,-8.62,7.47,5.18,1.16,-1.77,5.87,-1.5,0.33,-0.96,-6.19,6.69
-2.43,-2.15,7.87,-1.9,0.49,-2.86,-1.59,3.86,-8.69,-9.24,7.6,3.8,-4.36,-2.18,-9.37,8.89,8.12,9.14,5.27,-1.96,-7.23,-1.99,4.88,8.59,-7.2,-0.89,-8.42,8.2,-6.79,-8.85
-5.99,-8.19,-3.61,5.19,-5.91,-6.46,-6.14,-8.24,1.44,-3.17,-9.76,9.64,-2.54,0.92,-1.99,0.89,8.67,-2.45,9.09,-8.86,-5.38,-8.06,-1.11,5.68,5.85,-4.61,-6.58,-1.27,3.1,8.55
8.64,8.11,-7.06,5.26,-3.12,-2.13,-8.84,0.96,-7.05,-8.04,-2.83,9.01,4.99,8.23,7.37,-8.58,0.78,6.64,6.03,3.38,0.05,0.86,-0.07,-6.87,-4.41,-9.74,3.53,0.04,-7.64,5.96
4.05,2.17,-3.22,-9.57,8.35,1.65,-4.83,-3.7,5.44,-6.81,0.21,2.49,-5.07,-7.2,1.53,-8.1,-0.56,7.11,-8.04,4.78,-0.17,7.38,-4.66,9.47,-1.75,-4.04,9.55,-8.91,-2.16,6.9
9.14,7.93,-3.88,0.85,-0.74,-8.72,-8.35,-3.72,-3.85,-7.67,3.72,-6.93,-8.59,-5.87,3.14,-7.77,7.05,-3.83,-1.17,8.12,4.51,8.61,5.06,-5.97,3.27,-4.64,-2.46,2.1,9.93,8.34
-4.15,3.52,4.76,-1.56,-0.28,-0.65,-4.45,-7.21,-5.88,3.08,-5.91,3.45,-4.6,-4.81,-5.51,-9.7,4.64,0.6,5.23,-9.15,-3.27,0.64,9.82,-9.41,-7.18,-4.27,5.72,2.53,-0.67,9.85
-7.83,1.88,-2.9,3.98,3.94,7.43,5.95,9.79,-2.47,9.24,-0.23,2.28,2.99,-4.29,5.94,2.87,6.09,-9.28,-5.59,-8.73,-9.85,-6.36,5.08,-0.63,7.13,3.13,7.86,3.79,-4.18,0.69
-8.72,-4.51,7.66,-6.54,5.62,7.7,1.04,1.32,1.89,-7.15,-9.85,-3.4,3.64,8.81,-2.15,7.09,1.58,-6.45,9.92,8.07,-7.61,-4.83,-7.07,-6.2,-2.15,6.42,-9.76,-9.93,8.73,-6.49
3.67,4.59,-9.84,0.75,6.99,-5.77,-6.47,-4.18,9.87,-0.33,6.67,6.76,9.55,-4.66,0.03,-6.9,4.59,-7.25,-0.93,-9.67,-1.02,-2.96,-2.63,2.88,7.12,-1.24,-1.6,2.57,-3.44,2.18
5.54,6.18,-0.14,-0.92,-3.63,5.96,5.87,5.42,2.28,2.9,1.62,8.71,-5.73,-9.64,8.41,-3.81,-6.08,-0.91,1.96,1.74,3.67,9.16,-9.9,-5.69,-6.7,9.25,0.94,-4.4,-3.36,3.7
-1.83,9.72,1.25,-2.41,7.15,-2.42,9.3,-0.56,5.69,-6.96,2.46,-0.55,-3.31,4.59,2.68,0.63,6.91,8.3,1.04,-4.27,-9.01,-1.54,5.04,-4.8,-8.67,3.47,-6.08,-3.06,-2.86,-5.37
8.99,8.34,8.38,-8.49,-9.54,-9.53,6.69,2.57,-2.18,-5.12,2.46,-3.52,3.99,-1.47,1,0.7,-3.85,-6.69,-8.4,1.53,-9.58,-6.99,-4.78,3.3,2.52,-1.69,4.45,0.73,-5.98,3.18
6.1,9.61,1.49,1.2,1.93,-9.97,1.23,6.86,0.37,5.34,-9.19,-6.92,8.69,5.84,4.59,-3.32,-1.3,7.95,7.18,-8.02,-9.14,-7.01,-0.26,2.77,-2.73,-2.29,5.73,3.89,-5.11,-7.55
-5.77,-1.23,8.86,6.05,6.26,-7.49,9.44,3.87,-8.56,-6.91,5.09,-0.18,-4.9,8.64,-4.37,4,-1.49,9.97,-3.7,6.71,-5.24,2.24,-6.72,2.37,-5.55,-5.82,1.88,3.31,3.43,3.38
0,4.27,3.32,5.18,3.2,-5.48,-0.49,2.7,6.19,-8.48,0.7,3.7,-0.2,1.44,-6,-5.15,6.15,3.44,1.25,2.51,3.51,-4.68,-5.8,2.86,-1.37,-9.03,0.48,-0.61,6.27,9.96
3.61,-8.52,4.2,2.93,8.26,-0.49,9.87,-8.9,6.69,4.56,9.77,-7.49,6.93,-8.1,3.94,1.97,4.31,-2.57,4.76,-3.28,4.7,2.62,7.48,2.11,-2.27,2.05,3.56,-0.21,-6.1,5.76
-9.81,-3.69,-3.67,9.02,9.61,9.77,8.51,7.75,-1.05,-0.11,-7.51,5.58,1.33,-3.6,-5.26,-3.02,7.76,7.25,6.3,7.7,2.18,6.95,-0.2,3.75,-7.14,4.63,-3.61,-7.06,3.52,-7.87
5.58,-9.81,-0.49,-4.97,5.74,8.29,0.58,6.42,9.59,-6.36,-0.01,-3.71,-0.58,0.76,0.98,-5.49,2.82,1.91,1.95,-7.94,0.69,9.55,-6.63,2.02,-5.01,-6.07,3.54,7.48,9.96,7.02
1.14,3.45,-1.67,0.28,6.19,-7.61,-1.61,-0.56,4.23,-9.48,-0.58,1.71,-4.67,9.74,5.91,1.53,6.75,-0.47,-0.4,7.95,6.4,-8.74,-8.09,8.38,0.47,-4.04,-0.72,-5.06,-6.74,-6.99
0.34,7.91,9.25,-5.62,2.73,6.99,2.08,0.97,9.97,-3.12,5.63,-5.39,9.72,9.23,4.95,2.82,3,-3.43,2.71,9.5,9.61,-3.31,-4.89,-4.23,-0.79,-1.33,2.81,-7.4,-9.44,8.58
-7.11,8.2,-9.38,-9.5,0.92,4.75,1.76,-2.02,-2.6,3.81,7,4.76,-3.01,9.34,-3.23,6.94,7.96,-9.21,3.23,6.3,-3.93,-7.05,3.86,-4.58,4.15,2.25,1.52,-8.5,3.3,-2.95
-7.05,6.62,-0.39,5.92,-7.78,8.8,0.18,3.89,0.32,5.14,-9.01,2.56,6.24,-4.36,1.09,-4.27,-1.28,-7.63,0.1,4.24,-6.34,6.73,9.67,0.32,-9.38,3.05,1.87,7.57,5.74,-8.64
-8.41,-1.13,-5.68,-7.3,-6.71,4.16,-5.07,8.07,0.29,-4.8,-8.4,5.05,4.55,-5.4,2.72,-5.56,-8.89,-9.91,8.08,-1.09,5.17,-2.15,4.35,8.38,4.18,3.66,-3.72,-3.84,-9.65,-7.78
2.94,5.83,-8.54,-4.79,-2.28,1.25,-6.95,-0.79,-9.14,-9.34,-8.62,-3.8,7.32,3.63,-1.2,9.2,-0.15,1.94,-9.25,3.79,7.78,8.11,-4.13,-0.35,1.89,7.48,-2.81,-4.76,9.41,-3.43
4.39,-9.48,-1.63,4.01,0.96,-0.82,-8.66,-0.66,2.36,0.93,9.97,-9.88,-9.67,-2.93,-5.98,2.25,-1.21,6.63,6.16,-6.53,-6.62,-3.93,-7.38,-5.41,-9.48,1.97,-3.06,0.45,-3.99,5.36
7.1,-2.94,5.9,-3.44,-3.14,9.67,2.35,-0.52,3.44,8.57,2.13,-0.37,-1.84,-7.32,-7.39,-3.88,-0.53,1.79,-7.94,-7.66,-5.58,7.05,4.45,7.3,-8.71,-0.63,5.64,-7.06,0.18,8.01
-0.18,8.72,9.12,-2.59,9.78,1.14,-2.63,-6.76,2.43,1.23,9.89,0.54,5.33,-9.08,-0.32,7.19,9.09,2.61,-4.59,8.3,6.1,-8.24,-0.28,5.64,-3.33,-6.15,1.66,9.67,6.97,1.81
1.03,-5.25,8.95,-9.51,9.26,3.85,8.03,9.72,9.24,5.56,5.42,6.06,-5.11,-2.45,-2.82,-5.54,-7.94,-7.68,1.63,-3.93,2.45,-3.97,2.84,-5.71,9,-7.23,-4.56,-7.86,0.55,6.78
5.29,-4.48,5.41,0.88,0.98,8.12,-0.88,1.95,-1.68,-3.91,5.57,-3.68,5.44,-1.56,6.58,7.29,-9.09,-8,-7.88,-7.56,2.6,-7.44,-9.4,-1.24,-7.18,-6.9,-9.92,-6.32,-3.92,2.32
6.08,-2.75,-6.98,7.28,-4.02,-1.04,-8.62,-7.22,-2.52,-0.97,-9.49,2.73,6.32,9.51,-5.64,-6.97,-8.42,7.66,4.25,-5.23,7.82,-5.57,5.46,-9.69,6.97,-4.31,1.93,5.79,8.9,-0.55
-0.87,4.13,2.69,-4.33,-9.65,-2.79,-3.61,1.07,-9.5,-9.44,7.42,-7.1,-9.6,-8.43,7.11,3.82,-2.47,-8.74,1.53,2.52,8.1,-8.87,-7.11,-2.43,5.98,-7.41,-1.26,1.14,0.67,3.76
4.89,7.38,-8.8,-1.27,-6.27,6.99,3.88,-9.07,-3.9,9.18,-8.92,-8.05,8,-3.05,-3.3,-6.74,9.96,7.94,6.55,8.44,-7.34,1.17,0.65,-5.02,6.36,-6.09,-6.43,-7.78,-0.72,-2.82
0.22,-9.41,-5.95,6.07,6.27,-5.58,7.58,-6.97,-6.61,-8.09,-9.99,-9.59,-8.04,3.3,5.1,1.14,-0.31,-8.4,1.03,-6.66,-5.05,3.36,4.12,-4.37,7.93,-1.82,-2.36,-9.64,2.53,-0.32
0.77,5.48,7.36,-8.44,9.78,1.76,8.7,2.61,5.75,6.93,1.69,-9.88,-1.44,0.29,9.6,6.58,-6.5,-7.46,7.11,-4.11,-10,9.2,5.29,-2.62,-4.28,-3.48,3.93,0.61,-3.25,-2.75
-7.25,9.04,5.01,-1.36,6.39,7.54,7.77,1.52,8.42,-2.66,-8.81,6.75,-2.4,1.66,-4.62,7.48,-4.56,-0.11,8.83,5.97,7.51,-9.8,9.71,2.16,-0.77,-6.96,8.2,-7.09,-3.41,-3.01
-9.31,4.33,-8.89,-3.36,2.38,7.26,6.73,2.99,7.22,4.2,2.32,-2.15,-5.88,8.32,6.45,-9.86,-4.66,-7.48,-8.27,0.4,4.6,-2.95,-2.69,4.16,4.81,1.54,5.28,-3.6,7.34,-9.07
0.76,-2.64,1.92,-6.78,5.56,6.91,-1.12,4.96,-0.86,4.88,-3.32,-6.35,-2.99,6.65,-7.84,7.31,-9.56,-0.42,-0.9,6.16,-4.12,2.2,9.24,0.83,-8.64,-2.44,-6.39,2.01,1.61,-7.12
-8.51,3.58,9.07,6.47,-6.54,-5.82,1.47,8.9,1.38,-0.88,-9.54,-7.92,-0.47,6.97,-3.45,4.74,-7.26,-6.77,-7.38,-2.58,6.85,-7.32,-3.57,5.29,3.64,7.4,6.05,9.48,6.14,-7.97
3.15,7.28,-1.52,-0.74,0.1,-1.98,-3.79,3.65,6.23,3.42,8.9,-2.57,-8.11,5.16,9.48,0.65,-1.51,-9,0.35,7.6,-7.72,0.49,4.25,-1.18,7.05,3.06,-9.38,-5.31,5.49,-1.96
8.72,-2.81,8.95,5.41,9.81,5.48,-2.28,1.29,7.86,-2.67,-7.33,-9.2,8.89,-4.23,9.64,-7.12,1.44,-0.5,4.81,-0.83,0.8,0.86,-3.67,-8.32,-2.54,-6.15,9.34,7.87,-3.54,6.34
4.87,-6.18,7.85,1.05,-0.58,5.4,2.3,-1.57,8.74,4.5,-2.25,2.38,-4.45,-6.08,-7.76,-0.68,-2.51,-1.51,0.96,-2.55,6.93,-5.2,9.12,7.89,3.49,-7.93,5.62,3.17,-8.15,3.69
-8.57,4.85,9.07,5.27,-6.1,-5.39,1.8,-3.84,-5.44,-5.4,1.02,-9.45,-1.14,3.3,4.64,9.68,4.06,5.48,-0.21,-6.13,7.39,0.76,0.23,6.81,3.58,-3.43,0.82,-4.67,-7.53,7.21
-8.1,5.99,-1.35,7.98,2.14,-2.56,1.5,7.21,2.62,-3.87,-1.54,1.81,-0.36,2.24,3.33,5.46,6.59,-7.03,1.76,-4.51,3.93,1.96,4.4,-8.42,-9.04,-2.58,8.48,7.1,2.37,1.15
4.55,-8.03,5.98,5.25,-0.66,-5.33,-9.52,1.46,6.64,-5.34,4.9,-1.43,2.82,-4.94,-2.77,6.45,8.64,-6.79,4.12,-4.11,-4.24,9.41,5.87,4.25,1.6,-6.35,1.4,-1.19,3.09,8.72
7.74,-7.6,0.64,-0.89,6.17,-4.98,-3.27,9.54,-5.37,0.76,3.31,-3.73,-7.92,-1.81,3.56,-8.55,-8.99,7.12,2.57,-0.94,5.39,2.59,-1.32,4.12,1.04,-2.54,-3.86,-3.28,0.24,6.72
9.72,1.92,-0.47,9.31,-6.03,3.18,-1.1,-4.87,-8.55,9.56,9.83,-3,-5.36,-1.56,-5.65,-6.94,2.8,8.55,4.01,3.43,-9.6,-5.74,-7.24,-3.97,-9.84,6.07,-9.27,1.54,-6.24,-4.38
8.9,2.77,-3.9,-1.88,-5.4,-6.66,7.66,-6.78,-8.6,1.84,-6.84,8.8,-2.47,-3.16,9.9,3.67,-0.75,2.9,-0.65,2.76,5.22,3.51,-1.55,-7.45,0.74,-4.15,-4.85,-3.57,1.48,-3.07
-1.43,-8.57,-4.11,2.11,-7.45,4.26,-7.71,3.65,-7.2,-2.54,8.26,2.11,-1.55,-6.84,9.74,-3.72,0.64,6.9,-2.37,-6.07,-5.27,-0.39,6.25,1.96,0.8,-3.7,2.28,-1.67,-3.62,4.02
-4.93,7.84,-1.05,-1.54,-1.71,-1.59,0.2,1.97,-2.07,-1.12,6.53,-9.64,0.21,-5.25,-3.75,7.64,-3.08,-2.84,-9.81,0.29,1.79,0.56,1.38,9.04,-5.5,-2.52,-8.14,4.55,4.83,3.87
-5.34,-3.82,-0.74,4.14,2.21,-6.2,9.38,-9,-3.01,-4.52,-1.31,1.03,6.85,0.65,0.26,-4.7,9.96,5.91,-9.21,-0.6,-2.77,-3.67,-8.18,2.19,1.64,0.95,6.65,8.53,-8.76,-0.68
-7.04,0.77,-4.24,-5.39,9.31,2.92,9.1,5.67,-3.51,-5.9,6.53,5.99,0.42,-9.55,-3.51,-0.37,4.52,5.21,-6,8.32,-7.32,7.46,-1.3,7.74,9.75,6.54,8.44,-3.7,3.16,6.12
9.54,3.18,-8.63,-2.81,8.82,-2,-0.39,1.57,0.17,-4.42,-7.1,-8.86,-7.62,2.78,-8.18,-6.39,-9.55,2.6,-1.66,-6.74,6.18,-6.32,4.8,-1.37,-2.52,-2.43,0.83,-7.47,-3.29,1.8
3.96,0.57,9.22,-4.13,-9.92,-3.18,-2.38,0.95,4.67,-2.3,-3.12,3.87,5.03,3.38,-5.09,-5.67,9.6,1.08,-7.3,4.02,-5.25,7.44,7.16,8.01,-9.3,0.41,5.3,-6.39,-3.75,7.22
-9,-2.57,-0.51,-2.31,-1.48,9.21,9.85,-0.24,8.92,5.51,9.2,4.34,-0.68,-6.66,5.58,1.25,-5.61,-2.52,6.24,-4.39,-7.61,7.18,9.79,-9.65,0.45,-9.41,3.18,9.63,-3.92,-6.6
-1.68,4.18,0.3,-9.63,-7.32,-8.35,-3.92,-5.36,-3.41,-2.39,-1.54,-0.43,-4.77,-4.62,-8.59,-1.64,-3.07,2.4,-0.94,-1.17,6,0.78,6.32,6.39,-1.76,-3.22,-0.74,4.74,9.94,-9.92
-7.52,-7.05,-5.77,7.05,3.26,6.62,8.42,-8.07,8.6,1.01,-4.64,6.27,-6.51,5.97,1.94,-0.25,5.65,1.97,-2.58,8.13,-8.19,-7.51,-2.07,9.21,3.07,4.56,2.95,5.08,6.3,3.27
-6.86,1.06,3.7,-8.9,-3.25,6.3,4.93,-5.34,6.37,1.25,5.99,-3.75,7.25,-6.66,8.42,-6.66,-6.25,-1.35,-7.5,8.87,-7.64,5.72,5.05,-6.99,3.55,1.59,-0.63,9.76,0.69,-4.73
7.79,-0.63,8.05,-1.76,-4.07,-6.06,8.4,6.27,7.81,4.67,5.07,9.72,-6.52,1.37,4.07,-8.26,1.18,3.98,6.96,4.43,8.77,-5.55,-0.35,-5.41,-9.22,4.54,-9.51,-0.19,2.72,1.72
7.49,-3.73,-3.44,-7.48,-9.04,-2.45,-3.79,-2.27,-2.14,-5.75,5.99,5.97,7.11,-1.62,-2.21,0.55,-1.65,-7.68,-6.5,1.61,1.76,-1.15,-1.72,1.3,9.89,1.44,2.06,-8.65,2.46,3.02
3.23,4.58,-5.41,8.83,-4.84,-5.21,6.32,-2.55,9.73,5.73,3.14,6.71,2.75,2.76,-7.95,6.98,-3.92,0.16,0.44,8.01,-4.33,-5.1,3.38,-0.19,-5.57,-8.14,-6.85,3.28,-8.48,-0.59
8.41,-1.66,2.48,-8.84,-9.12,-1.62,-3.52,-3.4,-6.82,-0.38,-6.91,2.08,1.32,-8.07,9.37,5.97,0.75,2.35,7.31,1.33,-6.99,4.36,2.52,1.43,7.35,0.31,-4.63,-2.45,-3.74,7.84
-4.75,-6.39,-4.61,3.32,7.84,-4.9,-8.44,9.37,1.26,8.79,0.46,9.63,7.08,-6.15,-7.86,-0.64,6.27,1.6,3.59,1.03,0.26,5.09,1.22,-1.18,-1.68,-3.61,-8.24,-5.15,8.34,0.43
2.45,7.81,1.1,-8.98,-2.22,-3.1,1.7,-0.77,-3.21,7.09,7.41,9.78,-7.93,0.53,8.87,3.78,-9.79,-5.94,-4.91,-0.7,-4.66,5.65,-5.48,5.74,-6.57,-3.06,-3.04,-0.85,6.6,4.33
0.57,1.16,9.22,-5.04,-2.16,-4.12,2.28,-5.12,-6.93,-8.5,6.76,8.41,9.51,-2.12,-1.71,-9.78,-2.45,7.09,-1.12,-5.62,2.94,4.01,-0.5,9.26,-1.77,-8.24,4.5,-1.47,0.09,-7.05
-2.8,-2.3,9.73,-4.84,5.26,7.51,-8.28,8.59,-8.1,8.56,-9.42,9.37,-3.62,6.45,5.74,-3.29,-5.14,-6.78,-7.51,-8.07,8.03,7.64,7.72,-6.04,1.32,1.92,4.3,-6.58,-5.93,-0.99
5.4,-9.7,-5.37,7.9,-4.35,6.33,4,-1,-3.13,5.91,2.6,2.79,4.59,-4.44,1.83,-8.01,3.76,-5.55,5.95,-2.46,-5.36,7.8,7.89,-9.57,-3.79,9.43,-9.99,-4.94,9.75,8.4
-5.06,4.53,7.09,-7.41,-1.81,-4.78,8.14,4.81,5.63,-6.99,-6.52,8.57,-4.23,-4.76,5.32,9.96,8.89,6.71,4.21,6.98,0.24,-8.46,0.41,-2.51,3.01,4.92,1.62,-8.18,2.07,4.61
9.36,2.14,-0.42,-4.05,1.7,-3.25,-7.03,9.4,5.41,-2.76,-3.64,8.25,7.18,3.61,9.8,-4.79,-9.47,-3.04,-0.52,-4.92,-4.56,0.07,-6.37,-0.66,-5.49,-3.09,-1.97,-4.88,-2.97,-4.3
-2.71,2.08,5.11,1.7,-0.61,-1.04,-7.5,1.18,-5.42,-1.94,-3.71,2.83,4.31,-9.6,7.88,-3.64,4.26,-4.58,-0.76,4.19,-2.05,-9.84,-6.05,8.13,-5.89,-0.99,6.9,6.05,6.83,-0.63
-0.03,4.06,-3.03,-0.66,1.07,-3.76,-8.33,-2.34,3.73,9.35,-6.74,-7.05,5.62,4.03,-9.92,-5.12,2.2,-8.46,-5.04,-0.56,-5.33,-3.89,-3.32,4.52,-5.09,-3.4,-6.75,0.7,1.27,5.38
-0.12,-7.06,-4.13,3.25,-5.23,-4.46,-8.65,-6.56,-7.64,1.25,-2.93,-2.38,-8.29,-2.22,-2.62,0.63,2.21,-5.36,4.71,7.11,4.2,6.03,-1.49,-8.92,2.84,-9.14,5.11,-2.77,9.13,9.03
-4.86,3.89,2.53,4.15,-6.24,-0.8,-6.6,0.19,-9.32,5.72,1.72,2.81,2.09,0.44,-1.08,4.71,1.29,6.34,-1.41,-8.96,1.44,8.07,-2.82,7.85,1.81,0.77,-9.78,-4.1,-2.67,1.8
-9.23,-1.57,7.34,9.48,7.72,-2.42,7.9,9.98,-1.56,-6.77,8.54,-3.11,4.36,1.82,-7.45,8.26,-2.78,6.46,-9.37,1.84,4.14,6.29,-4.81,-7.54,-1.15,0.52,0.67,8.89,-8.34,-3.37
-2.15,-8.29,-0.73,-0.7,1.04,4.89,9.72,-7.87,-1.57,5.12,0.75,3.36,-2.92,-2.69,5.05,-8.77,-9.77,6.19,-5.87,-4.5,-7.38,5.37,-4.07,-1.1,3.09,-5.25,-0.9,5.49,8.13,-1.96
7.88,-3.66,-4.59,-6.67,-8.94,-1.47,-0.13,1.84,-2.15,-7.43,-3.93,9.51,-4.91,-6.9,8.19,-4.58,-6.34,3.81,1.17,1.26,8.41,-9.93,-3.85,-1.45,-0.79,-4.51,-0.03,8.04,-5.94,-3.93
9.96,-0.83,-5.62,6.16,-7.97,-4.34,8.44,-5.64,-3.24,-5.78,3.28,3.4,-6.54,8.86,0.29,5.67,-4.97,2.65,7.73,-8.61,7.55,-8.74,-5.72,-1.72,-3.37,-5.87,5.89,3.45,-1.04,2.89
0.12,5.97,0.56,-8.03,0.88,5.91,4.94,9.51,-5.62,-5.39,1.23,-6.58,4.02,6.59,-3.56,-9.56,9.26,2.66,1.29,3.34,-8.36,2.25,-0.02,-9.34,8.89,-0.18,9,5.57,8.44,9.3
5.16,8.16,8.76,-5.36,-2.54,-1.85,-2.52,-7.62,-3.09,3.82,-3.59,3.66,-4.97,8.21,9.05,8.69,3.14,-4.63,9.04,6.13,2.02,0.52,-8.47,-1.03,-9.94,5.91,6.57,3.07,-0.74,4.31
-5.66,-4.39,3.85,9.45,6.76,-4.11,5.1,-5.93,6.81,9.34,5.33,-9.81,-1.17,-10,-4.44,9.87,9.23,-0.89,1.11,1.53,-8.31,2.66,0.87,6.34,7.91,-7.97,-7.55,-6.42,5.64,-3.68
-3.08,-9.91,-5.91,7.37,9.38,-2.93,7.77,6.77,0.67,8.54,-1.84,0.14,-9.91,0.1,-9.94,1.54,8.84,2.12,-3.47,-8.94,-4.02,0.93,4.55,-4.27,4.81,5.98,-1.69,5.54,5.83,6.17
-3.88,-2.47,-1.65,-4.49,3.33,2.77,-5.33,-1.95,7.05,5.2,8.52,-3.54,3.23,-9.26,-3.86,-2.14,4.25,9.27,3.76,-7.87,-2.57,9.77,6.07,0.94,2,5.25,0.6,6.21,-0.75,-8.44
3.4,-2.69,8.64,-4.75,-5.08,1.1,-8.17,-5.65,-5.6,-7.23,-1.18,-0.31,9.43,-7.66,8.33,-3.8,6.5,3.31,-9.34,-5.83,4.26,-3.36,-1.92,-7.26,-7.27,-8.44,2.8,8.16,8.04,-6.74
-7.49,7.77,-0.88,-3.94,8.17,-2.64,1.86,-5.9,0.38,7.67,-2.33,-9.05,-1.95,6.73,-8.56,1.05,-6.12,8.24,0.17,7.62,5.66,2.04,-0.27,-2.32,7.86,6.56,5.78,9.65,4.49,1.41
5.65,-0.75,9.91,5.55,-2.62,-2.59,8.58,-4.44,7.83,-4.68,2.65,5,9.19,-2.73,-1.41,9.73,-1.4,-0.33,-5.62,-0.71,-2.21,-2.24,-3.8,9.78,-8.21,-9.75,2.27,-1.57,3.37,-3.81
9.1,-5.6,7.87,3.32,2.25,-4.56,1.77,0.54,-4.03,6.39,6.05,5.35,-7.93,8.52,-3.81,-7.61,4.33,4.67,-6.21,9.2,2.49,8.43,0.98,6.4,-6.16,8.46,-1.72,-0.2,-2.71,-1.18
-9.41,6.69,-0.43,9.68,7.68,3.76,-7.97,6.4,9.98,-5.84,3.32,8.96,-7.44,1.14,2.27,-9.92,4.66,6.13,-0.19,1.38,-6.94,6.6,4.27,2.44,9.72,3.66,8.79,3.32,2.09,-2.31
6.89,8.7,-2.33,-2.7,7.15,9.17,8.84,2.97,8.47,7.39,-7.37,9.08,3.54,3.9,8.06,-0.87,-5.03,5.49,-6.28,-5.27,2.08,5.88,-5.98,1.66,-7.93,-2.45,-0.33,-3.71,4.27,6.75
-4.82,-5.29,0.35,-6.66,1.42,3.34,-1.04,-0.75,3.44,-3.84,-0.47,3.12,5.86,4.54,-0.31,8.28,0.53,-9.07,3.44,-8.21,-3.05,1.36,6.93,-3.15,0.82,-7.61,6,1.52,2.33,3.53
-2.78,3.04,-0.17,-0.83,2.18,5.51,-9.53,1.57,-8.79,-5.04,5.24,-6.81,9.04,9.09,-7.21,4.93,-6.61,-6.4,-3.47,2.64,1.04,1.69,-9.93,7.74,5.94,8.32,-5.38,-5.81,-3.25,-5.37
-8.43,8.85,-2.8,-0.73,-3.66,-9.88,-2.16,0,6.55,-3.95,5.24,-3.49,3.69,-6.27,-4.01,3.26,5.1,-6.99,9.15,9.25,2.38,-1.01,4.04,-0.16,-7.5,8.33,4.23,0.65,-5.28,-3.11
-0.5,-4.72,8.59,-1.35,4.64,1.29,-7.73,-6.63,-6.23,-5.28,0.85,4.06,-0.8,1.29,-0.62,6.23,-9.77,-5.21,4.79,-9.88,-3.27,-7.73,-2.65,-5.55,-2.24,5.08,2.26,2.01,-9.45,4.91
9.3,-9.77,5.37,3.52,-6.48,-3.4,-2.49,8.12,4.04,0.36,-4.55,-1.78,-8.8,-2.74,-6.13,-7.06,0.84,5.93,-3.51,-5.39,-6.85,6.09,1.34,9.84,0,-2.29,-3.63,2.75,1.47,-9.22
-7.37,4.37,-7.17,0.61,0.4,-3.46,-7.21,-8.96,-0.13,-0.83,-5.89,-5.27,1.54,-4.47,-5.47,-4.18,-2.65,9.1,-7.89,-1.09,-6.3,1.18,8.17,7.08,1.92,6.14,0.42,-6.73,7.1,8.74
-3.55,-3.76,-8.13,4.04,-7.14,1.12,-8.95,-4.04,-4.98,8.58,0.81,-8.78,3.5,9.91,-4.5,8.96,-6.15,0.74,8.02,-6.5,5.9,3.48,2.57,5.73,5.28,7.47,-5.94,-4.83,4.27,-4.7
7.73,-4.95,-5.56,0.1,-9.67,-9.9,1.19,-3.98,-2.4,9.87,-9.97,1.39,0.52,-7.95,1.48,-7.16,9.51,3.44,3.36,9.71,0.65,1.42,0.76,-8.72,-0.54,-2.56,6.66,-0.92,-8.85,-9.08
-7.24,9.14,-4.71,-6,-3.48,-4.02,-6.48,5.32,-1.02,0.96,2.43,-1.35,-5.66,-2.43,5.6,7.35,-2.13,9.03,1.74,2.45,-0.99,2.61,8.3,7.28,-5.62,-1.68,-3.41,3,-8.39,-6.41
