-3.43,-8.3,2.13,-7.39,-1.58,-3.14,-0.91,-3.48,-6.36,-1.09,-9.46,1.15,-8.98,-4.33,-0.18,4.95,2.94,3.99,3.36,-5.13,-2.18,2.82,3.35,-0.79,-4.72,5.09,8.99,-0.3,5.22,1.8
3.92,2.72,-3.84,-2.86,-6.75,7.36,-6.16,0.22,-4.48,2.63,-2.36,0.91,-2.07,3.47,-2.02,-1.2,-0.89,6.72,6.35,-9.89,5.39,-9.06,9.97,-5.08,-2.32,4.78,-8.69,8.45,2.52,-5.82
-5.83,0.34,2.34,-8.75,-3.41,1.28,-8.82,-5.37,-7.7,2.33,4.36,3.04,3.16,-0.47,9.62,-7.87,2.67,0.01,-1.76,2.17,-3,-3.68,-3.24,-6.61,-6.84,-8.47,7.58,-1,7.44,-5.78
8.88,-9.53,-7.45,-3.16,-1.67,4.29,-4.13,1.15,-7.53,-2.53,7.27,-6.39,-1.14,-0.28,9.58,7.06,-9.71,0.91,-1.98,0.21,2.89,9.96,-9.58,8.59,1.3,-7.12,3.39,8.51,9.21,-1.44
2.8,-6.61,6.26,-6.63,-8.8,4.01,5.57,-4.6,-0.23,7.07,-4.72,0.37,3.69,-2.61,0.17,4.77,-6.41,6.64,4.93,-4.24,-8.46,-7.14,0.77,-8.96,-2.36,9.92,-9.25,-9.27,-8.89,-1.42
-1.19,-0.11,-9.58,-3.35,-9.77,-0.78,-4.19,7.52,9.71,5,-4,-6.32,-6.33,-7.79,8.46,-3.11,-8.8,-9.36,-7.28,1.59,-0.3,0.3,4.74,3.18,-7.4,0.26,0.84,-4.93,9.14,9.67
3.64,9.52,-3.97,-1.28,6.64,5.35,-3.13,-7.29,9.73,5.98,3.02,2.93,8.27,-7.07,2.1,5.44,-1.64,-3.53,5.77,-9.68,3.97,1.51,-2.21,-2.74,2.82,-4.95,2.41,4.16,4.86,-3.54
9.4,3.52,6.3,9.05,-0.05,0.09,-9.55,7.31,1.96,3.48,7.88,-9.72,-4.75,1.68,9.2,1.32,0.44,2.12,-8.15,2.01,-5.85,-5.08,2.57,-7.44,0.09,0.66,-7.33,-6.57,-0.47,4.88
-3.99,6.78,4.06,4.44,-6.28,-8.93,2.98,-9.55,-1.19,-7.84,-2.22,9.46,4.24,5.66,-8.37,6.91,0.2,-6.03,6.22,-1.82,-8.26,3.04,-3.59,-8.98,-4.67,-7.98,5.81,-9.02,-5.44,-4.62
9.75,6.93,0.5,-7.28,4.11,5.25,0.02,3.17,-9.31,6.98,2.13,-7.68,-7.58,3.71,6.68,7.66,8.28,6.35,-0.39,-5.02,-0.95,-1.27,-7.31,-1.91,-8.16,-3.6,-1.06,7.45,3.25,9.8
7.63,-5.19,-5.69,-3.3,-0.76,-3.97,-2.77,1.31,-9.37,5.97,9.46,4.65,3.04,-2.11,-1.74,3.06,-5.59,-1.01,-1.94,-8.54,-2.06,-4.3,2.13,0.62,-0.56,9.77,-6.98,-6.67,-2.39,-9.87
-0.6,-9.03,-0.07,7.71,-7.47,-5.55,-5.37,7.08,5.2,-5.14,8.6,-9.23,9.68,7.31,-6.75,-0.77,-8.99,-0.11,-5.5,8.58,7.7,-8.27,1.7,4.41,9.38,7.58,6.5,8.78,-5.88,-0.58
-1.3,0.7,0.88,-1.42,-6.65,5.11,-4,-2.36,8.25,-3.74,9.43,-9.56,7.92,-9.02,0.73,-6.36,5.88,7.86,4.08,-8.28,1.24,-2.31,-0.59,-5,7.59,-9.56,-1.36,8.87,1.7,-4.82
8.95,2.96,5.54,-6.75,9.96,3.6,1.09,1.03,-1.65,4.61,-1.72,5.67,-6.8,-3.77,-8.84,8.47,-1.14,-1.32,9.44,-4.51,9.38,-9.82,5.58,-9.22,8.92,-0.5,-5.99,-5.35,-2.68,1.17
-0.28,9.93,5.38,8.57,2.81,-5.85,9.93,6.95,7.9,5.98,-7.14,-2.32,-4.34,6.79,9.13,6,-4.75,-9.07,9.1,-5.89,-3.57,-6.75,5.45,0.55,5.11,8.79,5.51,6.91,-9.93,-1.71
-7.12,1.29,2.52,-5.53,-6.09,-2.31,8.99,-4.13,-4.66,2.37,7.64,8.92,6.06,0.33,-3.68,-4.86,3.43,-4.33,5.07,-9.11,-2.28,-2.75,-7.84,-7.46,0.3,-7.88,-3,2,7.22,-9.39
9.39,1.49,3.4,1.11,6.06,-5.39,-1.22,-0.61,7.86,8.68,-3.68,7.9,5.16,-7.91,-1.75,7.18,-1.15,-6.77,-2.13,3.22,-2.3,1.52,0.76,-6.56,6.54,6.85,-2.92,2.45,-9.24,4.01
-1.44,-3.99,-5.53,-9.17,-2.07,3.48,-5.16,4.28,-4.25,2.24,-8.52,-0.34,-0.96,-0.58,-3.07,4.7,7.44,2.54,-4.07,-5.83,0.81,-1.91,8.5,-4.77,-8.64,-4.56,6.66,1.42,9.75,8.78
0.61,9.32,7.91,9.79,-6.19,-4.53,-1.73,3.11,-6.8,-1.91,-8.66,7.09,9.34,-2.4,-8.98,-1.24,6.37,1.96,3.85,6.37,-9.88,-1.77,8.12,1.28,-9.81,-2.76,-6.14,-9.11,0.34,9.26
-6.06,9.24,4.9,3.04,-1.06,-2.45,5.59,4.88,-0.06,-5.37,8.14,9.06,6.86,-2.7,8.07,-6.24,0.16,7.69,8.71,-8.03,-9.31,3.23,7.09,-9.14,-5.42,-9.19,-7.37,-9.59,0.07,-1.68
-1.68,7.75,5.69,-3.81,5.44,-6.03,-7.09,-5.21,-9.04,5.53,-3.51,-0.58,3.07,5.11,-6.6,-5.69,-7.33,0.82,-9.65,-9.72,5.11,8.47,-9.98,-2.31,8.55,8.4,-4.95,5.15,-8.31,-1.25
5.55,-2.43,-3.45,-8.28,2.54,8.51,-3.63,9.4,-9.83,3.68,6.47,4.56,-2.85,4.59,-8.16,-0.05,5.78,0.46,-4.48,-5.36,-8.85,9.28,4.63,-3.56,2.88,-7.96,-9.99,4.73,0.5,-4.95
2.55,-1.49,-2.75,2.27,-2.52,-3.23,-1.48,9.3,1.22,9.92,-7.66,-3.13,4.04,0.04,-0.38,4.59,-1.87,2.17,6.86,9.11,-1.76,1.23,-3.45,-9.04,-7.59,-6.75,-2.38,-4.82,-3.04,6.04
4.61,-5.12,-3.36,-1.54,2.72,8.96,-0.01,-0.13,-7.49,5.16,7.92,4.52,-0.5,-7.49,-5.68,-1.29,0.76,0.84,5.13,-1.58,0.29,3.42,0.84,-2.65,1.81,3.41,3.49,-9.93,9.65,-6.04
-3.5,2.33,2.65,9.61,6.63,7.42,7.67,-6.34,-7.59,8.76,4.86,8.03,-0.42,-6.56,-1.92,-5.96,5.98,7.82,-5.28,-4.08,9.16,3.27,-6.21,6.64,0.4,9.23,5.46,-0.16,4.8,-6.39
5.35,-0.46,6.94,-6.63,2.11,-8.99,8.9,1.24,-5.23,3.97,2.94,8.74,-3.39,1.86,1,-7,2.62,0.68,5.34,9.93,-4.46,-5.58,0.55,-7.23,0.67,-1.98,0.32,2.36,2.75,-1.93
3.74,-1.36,5.02,7,9.69,-8.16,9.64,6.53,2.23,4.81,2.05,2.86,-3.98,-8.54,-4.21,-5.14,-9.16,5.06,-0.4,-8.93,-0.26,2.09,4.14,-3.3,-6.87,3.95,9.38,-6.35,-6.5,0.28
4.21,1.84,-0.16,-6.41,9.21,-9.76,9.66,4.12,-4.63,-9.79,2.1,6.73,5.56,-0.57,5.28,0.77,5.78,-2.1,-7.1,2.07,-8.27,-1.93,-6.27,0.78,8.49,-2.66,7.93,7.96,-5.98,3.45
2.47,2.73,-9.63,3.65,-5.89,4.34,-4.26,8.8,-1.28,-9.5,2.3,-0.87,-2.55,1.33,-4.44,-9.93,7.32,-0.67,0.79,1.54,6.05,-5.54,-7.81,-4.23,7.23,7.09,7.61,-7.46,4.36,-4.63
-3.58,-4.15,1.11,3.65,-1.03,-2.61,0.53,-9.77,8.25,3.18,5.95,8.61,-5.75,-9.96,-1.81,5.44,-3.51,0.3,4.4,2.03,-7.13,-3.39,-7.52,-10,-3.01,-2.09,-4.42,8.83,-0.44,0.2
-9.26,-9.15,-0.95,1.52,-0.46,7.55,1.68,0.08,-0.96,-5.57,9.69,7.54,4.67,-3.79,-3.46,6.72,-1.93,-6.95,7.95,4.48,-4.76,6.04,-0.31,2.58,-8.23,5.59,-5.62,6.96,-3.91,6.52
2.82,-3.03,-3.05,-8.48,7.85,-9.15,3.3,6.17,4,3.51,-1.06,-3.61,-3.35,7.53,-3.98,-4.51,-3.99,-0.37,-7.71,3.81,-4.97,3.97,-8.87,6.93,4.25,-0.1,-1.89,-9.14,-6.28,-4.63
-4.41,-7.88,6.73,-1.29,-8.86,5.28,2.12,-1.36,7.23,-3.04,2.32,-8.75,0.03,-5.45,-1.62,-8.17,5.94,-5.51,7.79,3.83,-8.5,-2.71,-5.79,5.81,-4.38,4.66,3.4,-1.71,-6.53,-0.82
3.12,0.1,-6.35,-8.27,-6.94,9.86,-0.52,2.41,-0.51,-9.21,-2.59,-6.68,-0.42,2.28,1.17,6.32,-4.7,3.47,1.15,1.92,-2.44,-6.25,-7.41,-4.95,-6.32,-8.87,-0.54,-5.49,9,-2.42
-7.29,9.79,-6.15,-5.31,8.29,1.67,9.71,-6.32,-7.36,-8.15,6.52,2.34,1.68,-6.01,4.92,5.4,7.05,-7.58,-0.96,-1.07,8.46,7.52,0.71,3.94,4.64,-8.21,1.3,9.35,-8.01,3.26
-7.32,4.59,-8.65,-3.13,7.5,-4.31,-1.17,0.03,-9.31,3.54,0.78,-3.92,2.36,-7.53,9.36,-1.73,3.37,0.59,4.59,2.61,4.68,7.5,7.07,3.63,6.28,5.06,-5.62,-5.54,-7.79,-6.07
6.34,-1.91,-5.21,8.88,1.1,-8.16,-8.53,7.4,9.8,-1.77,9.66,-2.32,8.68,-6.5,-8.51,9.55,2.7,-7.6,-7.69,-0.52,9.83,3.25,-7.17,-1.14,4.37,5.63,9.89,9.47,4.56,-2.06
9.42,-9.9,-4.66,8.53,-0.09,-2.16,6.78,7.12,-1.48,2.16,-4.83,-6.36,4.78,-6.79,4.44,-3.15,5.49,-0.84,9.3,0.95,7.26,2.76,-9.3,4.53,9.9,-0.51,-6.75,-1.52,-0.28,4.13
-8.52,4.06,3.51,-8.18,-3.28,-1.95,-7.17,-9.13,9.13,6.04,-6.19,-3.55,-8.7,-5.73,8.08,-1.56,-3.31,4.25,3.42,4.11,-5.63,9.52,-2.54,8.22,1.32,-7.37,-9.36,6.09,-7.2,8.07
7.97,7.11,0.01,7.74,-7.71,-7.55,0.09,-7.02,7.24,0.04,4.23,-0.47,9.98,-6.73,9.19,3.86,-0.74,3.24,-5.4,3.82,3.71,-8.21,-2.8,-5.98,1.66,-0.36,2.03,3.27,-7.37,5.8
-5.9,0.99,9.38,-7.13,-6.35,4.57,-4.63,-3.96,-7.07,-8.67,4.78,8.85,-1.36,-7.8,9.1,-4.45,9.65,9.29,-1.76,1.96,9.11,6.3,8.4,5.32,0.42,-4.96,-2.67,1.04,-3.44,-7.18
-8.13,-9.7,-5.2,3.57,8.51,-8.85,8.54,-3.1,5.3,7.19,4.46,1.66,9.97,2.24,-4.02,5.12,-6.99,-3.89,-2.13,6.03,7.87,5.59,8.58,5.99,3.51,2.13,5.27,8.58,-4.22,3.27
2.9,-9.42,-0.78,-2.79,-6.52,2.07,-1.02,-4.77,-1.68,0.26,-8.92,9.81,-5.2,1.76,-4.78,2.83,-0.5,-8.58,-3.11,-4.95,1.13,4.99,-5.34,2.63,-3.75,-4.15,-7.64,3.4,1.67,4.81
-3.84,-9.52,-0.42,-1.33,-9.85,-4.36,5.14,2.98,1.8,0.51,-6.62,-2.09,7.31,8.99,-2.66,-0.73,-3.43,0.92,4.21,-4.89,5.95,8.99,-3.25,0.7,5.14,-0.72,1.6,2.68,5.38,-7.63
3.95,6.25,1.51,-9.98,0.83,8.38,0.38,9.82,5.97,0.61,8.37,-6.37,-8.93,-3.42,1.75,-2.59,-1.69,-3.62,-4.05,0.91,-2.66,7.75,7.81,-6.4,-6.47,-6.85,-1.31,-3.25,0.4,2.05
9.58,-4.77,-4.49,6.51,-8.51,-0.26,-1.37,3.56,3.57,2.9,7.49,8.72,5.1,-9.82,7.05,-7.73,-3.33,-3.59,-3.83,-8.52,-5.53,2.9,-3.73,-8.29,2.81,0.07,2.87,-9.1,6.06,-9.06
-4.26,-1.36,-7.14,3.28,-1.72,-5.8,-0.48,3.25,8.21,-7.9,-6.86,-1.76,-8.92,-4.43,-5.35,5.62,-3.7,-8.2,0.71,9.06,9.87,5.28,8.17,4.28,-6.74,-0.98,-7.8,-3.49,3.03,7.99
-4.14,1.66,6.04,5.01,6.71,1.18,-2.56,-2.37,4.29,-2.28,0,9.87,8.98,-2.58,8.9,-7.8,-8.73,-4.39,6,5.53,2.22,4.85,9.11,9.73,6.78,-2.05,-8.72,-0.52,-6.23,-0.28
-6.82,-1.34,8.24,-1.99,-6.93,4.97,6.15,-4.03,6.08,3.72,0.98,0.24,2.98,-4.39,-2.24,-9.23,5.26,-7.52,-3.66,-6.25,-8.65,1.52,0.05,8.24,-5.46,5.6,8.21,7.92,-3.67,-9.33
2.07,-0.34,1.6,3.77,-2.28,-2.15,-7.5,5.8,-2.08,2.04,3.42,-6.4,-5.43,-6.5,6.78,6.53,5.22,7.26,7.22,6.83,-4.35,-4.53,7.71,1.31,-3.89,5.26,3.07,-7.52,-3.54,-1
-1.68,4.61,8.87,2.95,-2.35,-7.66,-6.5,6.95,-3.31,8.49,-7.94,3.83,-6.65,2.38,-3.76,6.37,-2.08,-4.61,0.79,3.1,-8.35,-1.77,8.24,7.46,1.82,-3.49,6.24,-7.71,-7.35,-3.19
0.87,-0.94,-5.99,8.27,9.99,4.27,0.83,-6.24,4.8,-9.46,0.1,7.45,5.85,1.2,0.99,-1.84,-8.84,-7.26,8.67,2.42,4.42,-0.39,6.92,-1.39,-5.73,-5.87,-4.43,3.39,-9.4,-6.08
-0.01,9.66,-1.17,7.7,3.77,-2.22,7.2,-0.99,-5.15,6.01,9.48,3.72,-5.42,9.24,-5.23,-9.96,7.91,-6.27,0.71,-6.03,0.74,-1.23,-2.87,-1.07,-7.96,-2.27,8.77,-8.35,-2.79,-9.24
-3.74,-5.24,9.42,6.59,-4.02,1.46,2.23,-6.15,-5.83,-3.97,7.25,1.76,8.55,6.65,-7.49,9.58,8.61,8.71,-0.4,9.36,5.34,4.23,6.07,-7.91,0.34,-0.53,-4.53,-4.2,-4.1,-1.39
-7.87,-8.31,-7.49,3.51,-9.05,-0.72,-1.39,-6.58,-9.47,4.62,-6.4,2.74,2.2,-1.39,5.99,8.73,-7.02,-9.76,-8.64,0.29,5,-1.99,9.55,-2.56,-4.37,7.41,-0.59,3.64,-1.31,-3.34
-9.47,-3.5,-5.19,7.24,6.9,0.58,9.62,3.94,1.22,-4.1,-5.17,3.6,-7.38,-3.61,1.76,-6.17,7.65,-9.41,5.81,2.66,-7.85,-2.81,7.9,-9.45,-0.72,1.69,-8.28,0.94,6.4,-1.25
1.42,3.47,8.41,1.3,8.5,5.02,-2.9,7.9,1.32,4.73,-1.13,-8.74,5.58,8.58,2.95,-3.65,-9.26,-6.42,1.15,-8.92,-7.11,-8.61,-8.77,4.75,2.64,-5.4,-3.12,-8.4,9.96,-1.41
-4.84,9.17,8.29,-4.43,9.96,-4.54,-6.96,-7.3,-4.04,-0.72,-3.48,-8.16,7.38,4.47,-0.33,-8.33,-3.7,-8.71,-2.42,7.05,7.24,6.93,-7,-5.09,1.54,-5.04,-2.56,-5.07,-7.7,-5.96
5.69,-1.4,-9.65,7.1,-8.21,-9.68,-1.5,-0.32,-8.15,-0.29,-1.56,1.92,5.53,5.4,2.5,0.38,0.65,-6.11,-9.31,3.14,-8.51,3.09,9.61,-9.2,-0.17,3.3,6.76,-9.8,-8.45,-6.84
0.93,-8.47,-4.73,-3.93,4.31,4.21,-6.14,-1.28,-2.06,-7.74,8.03,8.19,-3.74,-8.27,-4.41,-9.64,4.8,7.47,2.13,-7.17,9.02,0.21,-5.36,-2.71,-7.99,-4.61,-5.95,-5.78,8.18,-0.29
5.28,9.68,-0.01,-8.18,-9.52,-2.55,-9.56,-5.28,-3.57,6.76,7.72,3.43,-2.41,-0.37,8.57,-6.96,-6.05,1.14,1.74,-6.66,-1.87,-9.49,4.72,4.93,6.49,-3.21,1.79,2.1,6.6,-2.17
-1.18,9.1,-5.37,6.03,-5.73,3.2,1.56,-8.38,5.71,-6.1,-2.69,-3.43,-6.18,2.9,-4.64,0.31,7.87,-5.28,3.62,-2.78,-8.26,0.69,2.75,-3.81,0.88,-7.13,-0.3,2.94,4.69,-2.83
4.33,1.72,9.72,6.66,6.27,-9.87,-2.36,3.69,-9.87,8.59,1.36,-8.22,0.9,2.85,0.03,6.15,3.23,2.99,-1.36,9.79,-2.17,-7.45,8.26,-8.12,9.96,1.48,-2.69,-9.1,9.92,-0.76
-0.07,-9.39,-9.74,8.57,6.37,-4.86,6.91,-2.69,-0.4,9.09,-3.98,-9.66,-8.62,-4.36,2.37,7.13,-1.07,0.14,3.32,-8.41,-8.67,-6.05,-9.41,-6.37,-0.55,-6.9,-5.6,4.91,-6.7,3.07
2.23,6.63,5.24,-8.86,8.03,5.32,0.5,1.51,0.25,-8.99,5.79,0.81,-9.6,-0.57,6.01,6.62,3.34,7.34,-6.52,-7.59,9.44,4.14,9.13,4.45,-5.91,-0.66,-7.03,7.69,7.21,-2.04
-1.39,-6.97,7.25,-0.37,0.31,-1.74,-2.19,-4.46,9.8,-6.78,7.99,6.38,8.34,-4.85,-6.48,-6.97,9.39,-8,-8.85,1.83,-4.5,-8.73,-1.13,-8.54,-9.41,-6.78,-5.25,-9.89,-4.33,0.46
-0.93,3.69,-0.51,-3.26,4.33,-1.43,1.97,-8.91,-1.39,0.51,-3.14,-2.68,-8.88,-3.52,1.12,-2.53,-6.75,-3.81,3.15,-3.69,3.1,-9.93,-2.81,5.37,6,-7.37,-7.15,0.91,-1.6,-5
-8.25,-8.23,-7.68,5.57,9.38,-7.1,1.33,6.39,-0.39,-0.54,-2.79,-4.68,6.75,-4.26,-4.04,-2.23,0.74,-8.15,4.18,2.3,-4.25,2.38,-4.37,5.56,1.08,-9.96,-2.49,6.33,-1.71,-1.36
-4.5,9.2,5.85,8,-1.69,-7.68,-7.8,-1.18,-7.32,9.89,8.33,9.55,-3.64,2.98,-2.33,3.63,-4.75,1.59,-7.07,3.55,3.4,0.54,-8.83,7.44,-6.94,-7.35,2.49,0.27,7.95,-0.98
-1.23,-8.37,-8.63,8.22,-7.48,1.9,-2,-7.59,4.3,4.46,-3.71,1.8,9.38,7.69,8.34,-1.79,8.95,-5.22,6.54,4.56,-7.13,0.46,0.49,5.88,-8.34,-9.57,3.42,-2.57,8.96,-1.39
6.12,-8.15,7.73,-6.49,1.41,2.09,6.42,-5.32,8.84,0.75,6.27,4.71,-6.11,4.72,-2.67,4.64,-5.93,6.02,4.15,-2.52,-3.27,5.52,3.66,4.42,8.99,-1.24,-4.77,3.72,5.41,1.33
2.3,-2.22,-9.9,3.58,-1.88,2.53,5.59,-8.64,7.92,1.84,1.06,2.44,5.63,3.17,-0.52,0.47,-7.61,1.62,0.41,-2.45,8.04,-5.45,-0.2,5.55,8.88,5.89,1.42,6.86,-8.28,-1.44
-7.48,-6.25,-7.25,-7.73,0.69,4.14,2.89,1.02,-0.81,0.87,8.98,-3.53,3.68,7.67,-5.74,2.47,1.73,-1.6,-9.78,-7.51,8.34,-2.24,-2.56,-9.6,4.87,7.35,2.26,-9.75,1.35,1.02
8.08,6.46,8.33,-7.49,-4.24,2.07,8.52,-2.14,6.96,2.35,6.5,-8.6,-6.03,1.99,8.91,-9.83,5.35,9.48,3.95,5.59,9.82,-0.77,-5.78,-7.46,-7.41,7.43,-7.96,5.03,5.57,-5.59
4.63,2.05,8.75,2.63,-4.65,2.68,9.95,7.67,-5.25,-5.25,9.65,7.09,-9.29,-7.09,0.27,6.47,-8.13,2.46,-8.59,-1.81,9.36,9.25,6.09,-9.78,2.53,-8.21,6.29,-9.3,-2.94,3.94
-7.15,7.37,-0.85,-3.24,-3.42,7.7,2.16,1.81,-9.56,-0.38,2.43,-5.27,-6.63,-2.35,3.19,-7.4,7.84,-6.45,2.98,-1.9,8,-2.74,1.87,-6.93,-2.82,2.06,5.71,-0.88,-1.24,-3.44
5.62,1.95,0.47,-8.72,4.35,1.19,9.3,-0.24,-1.88,-9.9,7.28,1.4,7.47,-8.68,-5.37,-5.19,6.45,5.58,5.34,9.72,-3.47,0.87,-1.53,2.9,2.96,-4.28,0.88,-9.86,7.23,-2.17
-8.69,4.01,-5.52,-8.07,-9.77,0.24,8.97,-2.34,8.23,-5.42,-9.59,-7.55,2.15,0.93,2.37,6.54,-3.76,-9.26,6.61,-1.73,6.04,4.24,-9.28,-1.57,2.02,-4.01,8.22,-8.89,8.2,-5.28
-0.27,-3.22,5.13,-7.08,3.01,-2.94,6.05,6.8,-5.2,-0.98,2.38,-0.16,3.47,-9.43,-3.71,-5.71,4.93,7.41,4.74,-7.8,3.13,-9.59,-8.45,5.92,8.47,3.81,-4.93,-5.82,-5.74,-9.16
-8.36,-5.02,3.15,8.37,9.05,-0.91,-4.16,0.77,-5.21,-1.12,4.54,-2.94,8.37,5.55,5.19,2.39,7.7,3.06,-4.03,-4.69,-6.63,-9.49,4.6,-3.43,-2.19,-7.2,-0.61,6.68,-2.23,-4.39
8.1,9.36,-9.1,-2.29,-3.8,8.23,5.12,-9.24,-3.69,-8.88,-5.19,-1.77,9.89,-6.6,-1.11,4.72,3.47,-5.95,-1.4,-6.99,-9.93,2.48,-6.35,-2.19,-5.52,3.09,-3.82,7.45,-6,-8.4
-5.11,-5.76,4.69,-2.1,-5.98,-7.76,6.88,1.31,5.51,5.99,-8.05,9.72,8.29,0.94,-0.23,-3.59,-9.23,8.83,-8.6,3.32,-6.74,-8.51,-0.37,-6.86,7.99,7.14,-2.24,8.98,4.13,-9.55
-0.65,-3.14,7.37,-0.41,-5.95,1.58,-5.17,9.12,-5.65,9.04,-5.1,-7.25,-0.39,-7.17,6.05,-8.78,4.94,7.87,4.65,-5.73,2.77,-6.92,6.52,6.57,-3.75,-8.45,0.75,-1.42,-4.36,3.37
8.72,-6.03,1.87,-9.55,2.29,-6.77,1.76,8.7,-9.22,5.99,-2,3.62,-6.7,-0.76,-3.14,-2.25,5.25,-6.49,-2.24,5.36,9.44,3.85,4.17,-4.47,0.84,5.89,-8.05,-4.63,2.78,-9.26
7.11,-3.23,-4.25,6.71,4.38,6.4,3.28,-9.48,4.44,-4.08,5.45,-9.61,0.28,-1.93,-2.61,8.29,-9.27,-9.47,-0.7,2.19,-0.22,6.87,-3.59,1.79,-8.9,-9.63,9.06,-8.43,0.6,-3.94
-9.99,-9.2,-5.81,9.15,-9.93,2.62,-4.8,-2.59,7.47,5.54,-5.64,5.71,9.47,8.51,-4.53,2.44,8.16,-7.12,5.85,-6.31,-3.89,9.77,1.84,3.29,0.59,-1.94,-2.86,5.96,-3.74,-9.52
0.89,-3.16,7.02,-2.52,2.59,-8.94,-7.68,8.7,-0.87,7.22,7.33,2.98,7.72,6.11,7.5,2.28,0.2,-9.19,-7.48,-3.44,-8.13,-5.18,4.03,6.18,0.98,-8.89,-9.67,-0.08,8.92,7.65
2.97,-5.63,3.56,-4.27,2.58,-5.49,7.93,6.25,0.65,8.57,5.41,-8.33,9.51,-7.2,4.94,-2.16,1.29,-7.99,1.68,-3.98,-5,-9.55,-2.24,9.74,-7.1,0.27,6.58,0.33,8.26,-2.88
-8.68,1.02,-0.44,-0.8,-8.03,-1.46,-5.06,1.91,-7.25,2.04,3.54,7.37,-7.14,7.82,5.26,5.02,-5.78,-7.31,-7.94,-6.83,3.33,0.98,-9.28,3.25,8.59,-6.22,-6,6.32,-9.66,0.28
-0.31,-3.67,-8.7,-1.51,-4.4,5.84,-3.22,-1.03,-0.23,-1.23,-0.56,3.31,8.23,6.46,-2.73,5.73,-9.52,9.7,-9.01,-2.55,-7.97,4.35,-7.28,7.69,4.04,0.78,-1.14,6.64,1.14,3.55
-9.28,5.93,-7.21,-2.42,-4.82,3.17,3.55,-5.4,-5.76,2.64,2.23,-4.31,-6.9,-5.71,-0.09,-6.83,-7.75,-8.72,-8.78,-1.37,-4.95,-7.05,6.66,7.81,-7.64,-6.02,6.03,-1.48,9.69,-0.31
-5.99,0.19,3.93,5.82,-9.69,0.75,-9.24,3.17,0.06,4.7,-0.95,2.06,-9.61,8.02,2.65,1.52,2.43,0.31,9.46,5.4,-0.78,-4.82,3.86,1.06,-8,-0.19,-0.82,3.3,-9.44,5.26
-3.37,-1.2,-5.59,-5.46,-7.81,4.43,-5.97,-0.94,-9.78,-1.93,2.72,-1.86,-6.22,0.33,-0.47,-0.82,-2.64,7.42,3.16,-5.03,-9.95,9.4,-4.15,5.82,-6.62,-9.75,7.07,-5.23,-6.2,7.83
7.15,-4.37,1.94,6.78,3.81,8.54,-6.81,-0.46,-2.76,9.61,7.47,-7.88,-5.01,0.33,1.44,6.7,-1.6,6.09,7.4,7.29,-1.96,4.93,-9.83,-8.98,-6.57,-3.33,1.42,9.34,2.24,9.31
5.86,-1.39,-4.49,-7.08,-9.85,-5.18,5.19,-3.51,-9.4,4.56,0.21,-4.29,3.35,-6.09,-4.76,3.44,3.65,4.76,-3.08,-3.19,1.11,8.9,7,1.11,4.67,-0.75,1.57,-5.14,6.09,3.84
-8.66,5,-1.77,-4.31,3.46,5.76,-8.71,-1.36,1.32,-8.18,7.18,-5.32,9.81,-8.48,4.66,-8.53,2.96,-7.58,-4.3,7.16,1.03,0.27,2.58,-9.69,5.41,4.53,-7.11,5.96,-5.19,-2.4
7.48,-4.45,1.26,2.76,3.17,-0.31,8.46,2.87,-2.13,8.73,-1.99,-0.09,5.39,-8.18,-0.47,-1.79,-4.77,-9.35,-1.33,6.57,-9.38,0.72,9.54,5.63,9.77,0.34,9.4,6.8,-8.31,-1.97
7.25,-7.27,5.27,5.83,-3.94,0.55,9.92,-0.58,-5.78,-5.68,-0.58,5.75,-4.72,8.04,6.2,-7.97,3.03,-8.28,9.43,7.41,-1.32,-6.86,-1.26,-6.14,-3.22,7.74,6.95,-0.01,-9.82,-2.81
6.72,7.61,-3.86,-1.7,-7.94,5.86,-4.37,-7.08,2.28,-8.55,3.4,-4.62,7.6,-4.25,6.82,6.02,-9.62,9.21,-0.33,5.9,9.18,-4,-8.68,6.67,3.83,6.98,-0.79,7.38,-6.56,9.09
4.23,5.94,5.55,-0.84,-5.02,-1.19,4.82,-4.27,-8.75,3.49,-4.29,0.43,-2.42,-8.35,-8.97,-3.6,-2.69,-3.25,-8.19,-3.41,-9.87,8.66,-8.24,8.13,7.34,1.23,6.21,-6.61,9.79,-2.14
6.84,-5.48,-3.77,5.9,-2.91,-9.87,3.18,3.52,-3.22,2.61,9.79,-3.34,-2.9,-9.82,2.36,-5.57,9.84,-4.08,-5.4,6,8.84,-4.77,-0.57,9.4,5.9,-1.22,-9.41,0.07,9.74,0.3
5.38,5.31,-3.21,4.52,-4.99,-7.62,7.54,5.97,-6.8,-5.93,0.83,-0.71,2.58,3.14,2.89,-0.74,-1.11,-3.64,3.96,-9.91,1.18,-1.48,3.72,-4.16,5.89,0.81,2.92,-3.24,4.07,-6.34
5.79,2.19,-4.27,-6.39,-4.31,5.25,-2.32,-2.54,-5.53,-6.71,1.22,4.95,4.17,-8.6,0.09,3.26,-9.63,-2.95,8.16,-5.11,7.96,-0.31,-9.74,-3.9,3.65,7.38,-6.8,-0.02,-5.73,9.16
