9.03,7.79,3.66,-7.74,5.87,9.92,-8.85,-3.49,-6.76,-3.05,3.63,6.38,-6.48,-7.89,-8.34,0.95,2.81,0.39,-3.03,-1.93,-5.28,5.71,9.79,-2.48,-2.35,-4.34,6.94,-9.4,-7.37,-8.67
4.94,-7.21,-8.98,1.39,5.86,-3.49,-2.13,0.03,-0.87,8.62,6.36,-4.45,1.63,8.4,3.65,-4.38,-7.96,1.6,-6.85,-1.21,-3.65,7.71,6.17,1.04,-4.88,-2.62,1.6,5.7,0.17,-4.55
-7.6,-9.71,-8.79,6.84,-4.06,-8.87,6.13,-9.12,-6.32,-6.83,2.1,-2.25,0.84,-8.84,6.67,-8.19,-4.42,1.35,4.03,-1.13,-2,4.26,7.77,5.01,6.98,-4.73,-8.28,-5.69,-0.98,-9.41
-9.22,6.39,7.12,-1.98,1.37,2.48,7.43,2.14,-2.61,1.31,5.38,-9.24,-9.09,-3.73,1.32,5.77,2.9,-6.71,5.94,2.62,-2.19,8.08,7.6,6.94,-2.56,9.47,-9.11,-2.4,9.35,3.21
8.91,0.68,-4.63,-7.7,0.47,6.04,9.72,-1,9.95,4.52,5.04,4.33,6.73,5.22,-9.37,-1.72,-1.4,-0.04,3.1,5.92,9.5,-5.97,-8.53,-2.13,-3.53,-5.99,6.22,5.91,5.98,-3.85
1.4,0.41,1.78,-0.63,4.46,5.96,-8.88,-1.57,9.4,4.14,3.33,6.98,7.53,5.17,-0.23,-9.91,3.59,-3.27,-7.49,6.9,-5.34,6.76,7.74,2.95,2.55,5.56,-4.63,-6.68,7.78,-9.03
7.79,2.22,7.7,9.38,-1.81,4.93,-0.58,-4.34,2.23,0.71,2.5,-8.51,4.74,9.94,-0.45,3.25,1.17,9.45,7.28,4.37,-9.38,-2.84,4.79,-3.93,-2.9,0.44,-6.8,0.41,7.62,3.79
-3.48,4.08,-4.12,-5.19,4.18,-7.19,-9.67,5.67,-3.41,2.53,0.36,6.7,8.77,-6.96,-4.08,-2.26,8.59,3.52,1.89,2.71,-2.02,-8.66,-2.06,-6.81,-3.72,-2.08,-4.77,-5.97,3.84,8.59
9.87,-9.78,-1.98,-9.31,9.76,-5.79,7.1,4.43,-7.99,9.01,-6.76,-5.25,2.17,0.22,-2.15,9.36,6.5,9.95,-1.67,3.53,8.43,0.02,-4.58,-5.77,1.95,6.57,-6.39,3.79,1.63,5.85
2.25,8.09,-5.1,-2.03,0.92,-0.26,3.56,1.09,4.93,-5.42,6.08,3.55,-6.96,-6.26,-0.49,-8.36,-0.15,-0.73,8.58,-9.08,-8.81,1.1,9.61,-1.34,5.71,4.65,-9.19,-2.87,-1.41,-6.71
7.3,-4.91,-3.2,7,-0.02,8.4,2.99,5.47,-2.66,-8.56,-4.87,-8.12,-7.44,-0.97,9.9,5.53,9.57,5.37,1.11,-6.24,2.98,6.66,-4.49,5.16,-8.71,9.91,-4.69,2.94,-1.24,-4.31
-6.48,3.08,6.89,-4.26,-6.54,-4.08,-0.29,7.57,0.2,-2.75,-9.44,5.22,7.44,-0.26,-2.87,-5.3,-1.91,-9.31,-1.05,-5.41,-9.67,-2.39,-0.64,-8.42,3.22,-3.51,7.33,-1.88,-6.6,4.04
7.4,-8.32,7.21,8.39,6.31,1.83,5.16,-6.4,-6.24,1.22,-0.01,-9.43,-4.87,-7.07,-6.51,-8.87,6.28,-4.76,-6.37,-7.16,6.15,6.23,-3.18,-2.68,1.88,9.69,-1.04,-3.96,2.43,2.14
5.64,-7.31,-6.79,6.41,-6.93,1.39,-7.83,0.44,-4.46,4.52,-1.79,-7.16,9.97,3.07,-1.12,8.95,-3.7,2.46,4.62,-6.88,-7.44,-1.13,2.78,1.24,7.18,-2.44,6.12,-3.15,5.32,5.63
-6.85,-2.18,3.4,-7.74,9.61,8.82,-8.68,-4.07,6.78,8.27,4.18,0.13,-8.26,3.95,3.22,-0.35,-1.97,6.03,8.1,3.64,3.14,0.34,-3,6.73,-8.59,0.34,-9.7,-3.56,-3.83,4.45
-7.63,0.35,-3.02,-3.21,2.82,-3.03,6.92,1.82,9.59,-3.11,9.86,-4.58,6.27,1.61,-6.42,8.18,7.43,8.06,-3.89,1.56,-4.32,-0.28,-9.49,8.95,1.79,3.96,0.88,6.36,-7.16,8.44
-1.71,5.03,-0.13,7.34,-4.56,-5.29,0.82,-9.45,0.68,3.91,-1.83,1.53,1.32,-3.75,-5.89,5.34,8.83,0.33,2.15,7.09,-5.99,-4.5,5.76,0.52,-4.74,7.58,3.74,8.96,-3.15,-4.95
1.82,-6.14,-4.71,6,5.64,5.77,7.16,7.16,-4.05,3.04,-8.5,-9.91,1.91,1.17,3.39,-2.56,-1.59,-6.87,-7.22,-5.82,9.85,-4.54,-6.19,-3.65,-5.48,-3.17,-0.48,-7.06,9.66,-0.26
0.16,-2.22,1.42,-7.59,-7.34,1.15,6.06,-9.01,-6.27,-5.71,1.32,3.39,5.05,-7.55,-4.98,-2.08,-4.7,5.77,-9.45,-4.45,9.36,-4.81,0.67,3.18,-1.21,1.12,-2.52,2.39,-5.59,-1.67
-8.88,-4.28,-3.73,-0.32,-3.74,-0.64,7.19,-9.59,7.6,-0.5,-8.01,1.18,9.69,-1.96,-1.7,0.99,-6.55,-9.01,7.06,-2.2,-8.16,-4.62,-6.25,9.11,-5.66,-7.13,9,-8.41,-8.67,-8.58
-4.66,9.66,2.52,-5.19,-8.39,4.07,9.29,-4.49,0.98,-7.73,-7.96,1.2,0.16,8.1,-5.42,6.66,-4.55,9.28,6.41,-6.24,-4.2,-9.67,8.76,-3.79,4.15,4.36,-0.92,-7.77,1,-3.5
-2.32,-3.69,-7.74,0.78,-2.3,3.31,9.09,6.5,0.94,-6.09,-4.71,-9.52,-6.8,-2.36,2.94,6.31,-9.18,-5.22,7.47,3.21,2.68,-4.15,0.58,4.13,-9.85,-5.85,-1.39,-1.17,3.56,-1.56
9.87,-5.29,-2.79,-0.28,6.94,-4.42,1.15,0.21,3.61,-8.49,-7.59,9.95,-6.17,0.48,2,8.36,-7.29,-1.15,4.18,4.08,-8.17,1.13,-2.71,-9.99,-5.51,-1.55,-2.92,-1.12,2.61,7.4
-8.44,-5.09,-3.94,-9.18,5.13,-3.13,1.95,6.66,-0.14,-8.57,8.65,-0.14,-8.66,-0.93,-8.38,-5.58,-5.5,8.67,2.88,4.2,-1.32,3.93,-6.25,9.94,5.52,6.56,-6.04,-4.05,-3.86,4.37
-5.16,8.32,3.33,5.5,9.08,0.37,-7.71,1.58,-1.01,9.96,-2.3,7.25,-4.68,-8.77,2.2,2.54,2.32,-0.25,7.61,-9.28,8.1,4.53,-2.08,-3.47,1.22,2.15,0.6,-9.04,-8.13,-8.48
3.08,6.38,7.74,8.6,1.04,-4.82,-5.27,7.29,-7.29,-4.9,6.34,6.2,7.21,-4.31,1.96,9.57,8.88,-8.1,-5.97,2.96,5.77,7.77,-0.27,-0.05,-6.49,7.05,3.48,-4.38,5.77,-3.54
-3.89,0.53,3.17,7.51,9.67,8.35,7.08,-5.71,6.61,-9.89,5.41,-0.23,0.13,-1.53,-5.5,1.4,5.19,-1.95,-1.03,-2.04,8.29,-4.68,-8.53,0.38,9.6,-8.89,-0.49,-6.52,-7.62,6.2
-3.05,-3.08,1.79,6.22,-0.84,1.75,-6.56,-1.48,7.17,-3.41,7.3,-5.99,3.56,9.28,6.64,-4.33,1.39,-5.69,-5.93,4.02,-9.96,0.05,8.14,-5.36,6.16,-5.19,-3.21,-5.11,0.26,-7
-7.66,9.65,8.81,3.87,7.41,-5.53,-1.04,-9.36,9.25,-4.54,2.92,-9.63,-9.26,5.86,-8.03,-4.73,3.72,7.86,-9.33,-5,4.69,-8.51,-7.78,-5.06,3,4.94,-8.76,-3.06,-9.01,-9.83
7.2,-5.59,-4.03,3.74,-5.06,-7.89,-7.66,-2.38,5.33,4.35,8.14,-7.77,-2.66,-7.45,-4.84,5.42,2.57,-1.65,1.07,-2.74,-8.38,5.92,-4.92,8.76,-4.87,3.7,2.97,8.34,-9.78,-3.88
5.71,-2.7,7.39,8.22,-3.54,-7.49,2.81,4.38,5.22,-8.23,2.88,-9.2,-7.59,8.26,-5.19,9.4,-5.22,-3.5,0.93,0.42,-7.15,-3.24,-0.26,4.4,6.53,4.93,3.99,-6.08,-3.23,-0.06
7.64,9.76,-7.18,-5.85,-0.87,6.02,8.22,-4.36,-6.94,7.48,-2.26,3.06,4.25,-4.45,3.37,-3.47,4.86,-8.16,5.45,8.95,2.99,-9.37,-0.27,-8.69,-8.57,-0.94,-2.53,-1.95,2.75,6.64
-0.43,-6.98,9.9,-5.32,-6.1,1.45,9.86,5.99,2.38,8.93,-0.5,-6.81,-9.97,0.54,-6.46,-4.64,-0.35,6.6,-0.79,9.45,7.12,0.45,8.67,-3.18,-6.34,-6.07,-8.89,8.6,1.78,6.88
9.75,5.89,-4.62,-9.39,-9.3,0.59,-9.94,7.14,5.49,-9.37,0.99,-8.95,7.4,5.52,-5.85,4.75,-3.12,-2.83,3,-5.34,7.35,-9.94,5.44,6.68,-8.9,8.74,9.85,1.96,1.45,6.33
-2.16,5.13,-2.56,7.73,0.23,-6.11,-9.77,6.49,7.46,2.05,-6.55,-2.62,3.91,7.65,9.59,-8.54,4.85,2.86,5.58,1.9,9.56,7.08,-3.74,-0.13,6.58,3.05,7.51,6.62,-0.04,4.4
-5.02,1.89,-5.4,8.52,-3.8,1.59,2.83,-5.41,-4.44,7.89,4.55,3.62,1.77,0.98,-5.12,-6.47,-1.21,7.74,-3.53,-1.95,-5.77,7.61,-2.92,-3.59,9.07,-8.54,-7.8,0.22,-7.48,-4.44
2.94,-7.06,-9.5,-4.02,-1.02,-2.06,-8.69,-8.16,8.8,7.24,0.83,-3.61,9.18,-5.5,5.18,-0.59,5.57,-2.45,7.86,0.94,-9.37,-1.99,9.08,-5.12,8.31,-2.92,-5.9,2.21,3.94,-8.09
-5.69,-5.71,-1.65,-8.59,7.97,-8.54,-6.27,2.2,2.84,-4.26,9.09,6.22,-9.55,-1.3,1.86,6.17,-3.03,0.72,-6.7,-1.83,-0.72,2.33,4.37,6.87,-4.67,5,4.12,-8.11,9.1,5.29
8.94,-1.34,-3.28,8.58,-6.51,4.3,7.09,-3.09,3.71,-1.55,9.6,4.11,-9.4,1.88,5.7,0.65,1.24,6.72,8.33,9.51,-6.31,-4.72,-6.47,1.3,-2.97,0.77,-3.37,1.61,-8.28,9.54
2.88,-7.67,7.85,0.72,-5.29,-5.98,3.13,-1.71,8.33,4.43,-2.69,9.27,2.34,1.74,-3.47,8.49,8.08,3.93,-2.51,-2.91,-7.85,-2.98,3.19,-9.68,-8.78,-4.11,-2.63,9.56,7,-6.14
2.94,-7.83,2.12,2.64,-4.77,-6.86,-9.66,5.66,-2.02,9.79,-5.94,-4.38,2.68,-1.8,7.4,5.39,-0.55,8.23,-8.58,-1.86,-0.75,-1.75,-2.69,7.62,9.63,8.79,-4.26,0.16,-4,0.25
6.9,-6.32,1.12,8.16,1.75,7.72,8.38,6.7,4.06,0.21,-2.21,5.75,-7.27,-5.91,9.86,8.65,-9.92,-2.38,3.83,3.79,-0.82,-2.7,2.85,7.8,3.04,-3.34,5.64,-6.55,-0.67,6.79
4.47,-6.95,0.22,4.55,1.79,0.01,9.99,1.39,-7.7,0.38,-7.26,2.24,-4.42,-2.28,7.84,-6.11,5.01,7.05,-3.81,5.23,0.75,-1.06,7.83,-5.77,9.29,0.81,0.57,-9.77,-7.23,-2.03
-7.03,-4.55,-2.36,3.71,-8.94,-5.54,7.93,-8.06,0.29,7.79,-7.16,2.41,-1.33,-7.96,6.36,9.32,-8.87,1.52,2,-0.43,-6.92,-2.44,-3.51,-5.15,-4.11,-2.54,-0.59,-9.97,7.98,0.53
-8.23,-6.27,5.64,6.14,6.04,7.91,-0.67,6.51,-4.31,-6.74,-3.12,0.89,-9.69,9.31,8.05,-7.62,-5.6,0.6,-8.68,1.61,-1.8,9.81,-1.4,-1.66,4.8,-1.02,5.97,2.75,-1.12,9.78
0.06,4.07,3.98,-9.23,-5.48,-4.63,9.7,-2.53,-1.51,6.84,-8.32,-9.48,-1.33,9.76,4.37,3.27,3.39,-7.95,6.07,0.99,-6.06,8.45,-7.97,-8.62,-9.63,0.22,4.24,0.82,7.47,-1.38
-6.13,-0.65,7.9,-7.7,1.55,0.42,1.89,3.59,-3.15,3.9,-3.48,-7.94,1.14,5.73,8.22,5.51,7.61,-3.47,3.01,2.17,8.15,-1.19,0.39,2.48,-4.66,6.26,5.17,4.37,0.6,-4.96
-0.24,-4.87,-0.38,-10,-5.76,-0.4,5.14,-4.84,-2.91,4.9,2.62,5.24,6.94,3.81,9.53,3.33,-5.74,0.13,-1.31,5.44,0.09,5.14,3.94,-3.76,-1.71,1.28,-2.91,5.72,-6.54,-3.72
8.33,-0.64,7.23,-6.75,7.3,-0.17,0.89,2.37,-2.06,0.94,1.49,-2.62,-5.05,-5.73,-5.86,-1.68,-8.59,-2.99,-2.48,7.65,-8.38,-6.98,-0.89,-1.27,-8.28,-7.17,4,-7.42,-0.34,5.88
6.26,4.98,-5.97,-1.01,3.18,-2.75,-6.57,-2.98,8.16,9.15,0.84,-7.36,0.39,-0.16,-3.19,1.38,0.52,-1.58,4.46,-0.44,-5.51,-8.94,-5.9,4.74,-2.47,4.44,-6.63,-7.43,-3.14,-5.96
6.69,6.85,5.66,-9.34,-0.11,5.88,0.25,0.13,3.7,6.33,2.33,-9.06,1.12,-7.21,3.72,1.8,-5.83,9.34,3.56,7.13,-3.01,3.7,7.17,-3.13,3.57,5,-8.44,-1.66,8.11,-6.12
0.31,4.51,-5.03,5.69,-4.13,2.74,-0.09,1.15,-1.64,6.76,-6.59,3.7,-5.69,-4.02,0.19,8.6,4.19,-4.49,-2.66,4.99,9.72,-5.38,0.57,8.35,1.35,-0.2,1.82,-6.07,-1.33,-3.14
3.16,-2.21,7.1,-8.81,2.14,-3.07,-0.69,6.65,-8.69,4.29,-3.27,-6.37,8.62,-6.44,-5.25,8.18,-0.04,-7.92,3.66,1.96,-0.98,-7.03,9.59,2.17,-6.35,-8.94,1.12,-9.06,9.23,-1.6
-4.33,-2.72,-5.73,-5.85,-9.13,-2.51,-8.35,8.8,-6.48,1.09,-6.89,2.56,-6.43,2.41,2.23,-5.28,9.31,4.7,-5.32,-0.85,-4.41,-9.75,-0.22,0.16,4.5,-4.1,5,-1.08,-0.37,-5.4
-3.01,2.49,-5.57,4.98,2.03,3.38,-1.51,4.31,9.98,-1.36,7.4,8.25,4.43,1.13,-5.37,-9.15,-9.08,-0.3,4.74,4.53,-4.27,8.65,9.34,-2.47,-8.42,-9.83,-1.12,-4.3,-9.36,3.86
3.24,9.65,7.56,-7.25,-5.24,-5.55,6.19,8.31,-9.89,0.77,1.43,-7.67,-2.58,8.54,8.7,6.12,2.95,8.65,3.66,1.25,6.66,1.78,-1.97,-4.35,-0.08,7.26,1.79,5.21,-9.76,3.88
-7.65,8.92,1.41,1.01,-8.46,-2.65,6.72,4.19,-1.39,1.35,1.5,3.09,-8.58,-0.71,7.61,-3.46,-5.02,-2.53,8.16,2.15,-5.75,-6.28,0.46,8.37,-8.79,-1.64,1.51,8.54,5.11,4.27
-1.19,-0.15,-0.93,-0.21,7.16,-0.48,-0.05,0.04,-0.71,-5.09,-5.89,-8.52,4.41,4.82,1.44,8.16,2.54,7.45,-6.82,-0.42,-5.9,-7.05,7.64,-2.66,-4.56,3.53,9.97,-7.84,3.48,-3.5
-9.64,-3.5,9.98,-9.16,-3.04,-7.02,9.31,5.35,-5.86,-3.73,0.57,0.88,4.12,4.44,4.24,-0.65,6.66,6.49,6.42,6.09,1.67,2.44,-3.27,-9.4,-0.62,5.79,-4.52,-4.91,-2.78,-1.17
1.09,-1.82,-5.28,8.54,6.9,1.86,-8.44,-1.57,0.46,-9.5,-4.53,-3.77,-3.61,8.23,-6.65,6.31,-5.64,-1.26,0.55,-3.52,-0.09,-1.35,0.99,4.85,1.18,-5.39,1.14,2.27,-9.38,-5.07
-7.12,-4.03,-3.02,2.08,-4.68,-3.36,9,5.82,-0.21,-3.64,8.62,-5.71,7.49,-6.19,-8.11,-5.89,-0.24,9.32,6.55,8.93,5.78,-4.06,2.68,-2.49,0.44,-1.63,-0.25,-1.95,3.01,-0.57
3.46,-2.92,-1.54,-0.98,0.14,9.96,-2.12,-9.36,5.72,5.29,3.37,-0.32,6.32,1.94,5.15,1.12,-2.98,8.96,-9.51,1.53,8.14,3.1,7.56,-7.82,6.78,3.16,1.8,2.26,-7.17,2.05
9.68,5.29,7.7,1.18,3.55,-4.59,-6.36,0.61,-9.02,-1.32,8.11,-9.26,-8.2,-8.96,9.87,4.16,-7.57,-7.58,-7.64,-9.42,3.71,8.77,4.24,-8.28,-4.17,-1.24,-5.03,7.37,-6.11,9.09
-3.1,1.79,-0.89,3.01,9.29,-5.6,-1.69,1.85,7.95,7.13,-5.54,-4.44,-1.41,-3.45,-8.94,2.6,-4.84,-0.55,5.92,2.28,-5.8,2.98,0.95,-3.78,-7.64,3.2,-5.79,7.11,-1.48,8.32
-7.9,6.54,-7.52,1.01,8.3,-4.64,-5.2,-10,9.34,-5.5,-4.76,5.28,5.44,-6.93,-3.25,-5.12,-4.11,-8.63,0.83,-1.64,2.72,-5.53,-5.39,-6.07,-1.54,3.95,-3.6,-3.37,4.7,5.61
-5.81,4.22,7.62,5.47,9.72,2.99,4.36,-7.83,4.91,-9.95,-1.48,-9.02,6.3,-8.21,-0.39,-3.46,-6.72,-5.42,0.04,9.83,9.91,6.7,7.11,-0.97,7.07,4.55,-7.88,-2.57,-3.09,-3.63
3.78,1.24,1.04,5.96,8.39,0.08,3.83,6.14,-0.39,3.09,-8.4,-7.89,-0.69,9.17,6.65,-2.57,-4.52,-3.8,3.78,-2.56,5.07,-8.88,8.26,-6.59,-5.12,-4.58,8.28,5.77,-0.3,2.35
-3.72,4.87,3.41,-4.37,-2.69,1.15,9.33,8.96,-9.7,3.85,-8.15,4.47,-3.39,-5.22,7.78,-4.18,3.34,-9.75,6.94,-1.12,9.51,-3.29,-2.06,-5.75,-7.12,-6.26,-6.83,3.91,-1.49,4.31
-6.43,9.07,-7.68,7.73,-7.2,0.7,7.22,6.76,3.78,7.39,7.34,-6.94,7.51,-3.37,-0.78,1.62,-3.64,-9.33,-6.71,-5.49,5.95,2.35,-6.17,3.15,-9.35,-5.21,-9.32,-4.73,-2.57,2.13
-9.58,2.46,-1.01,-6.18,3.17,8.2,-3.41,4.93,9.35,9.46,-7.85,6.83,-6.67,1.02,-2.68,-2.93,2.38,5.21,3.57,3.53,-3.32,9.88,1.52,-5.41,8.11,-4.45,-9.18,-4.34,5.5,-9.26
-0.31,-8.6,5.79,8.89,4.22,1.94,-10,9.72,3.1,8.23,9.38,8.37,5.62,6.21,6.96,7.85,7.89,-5.44,4.47,-4.8,7.06,8.35,0.01,-0.14,1.06,-6.71,1.24,-6.56,4.2,-7.74
-5.51,-7.24,-8.34,4,-7.07,-6.3,1.07,-6.74,-1.5,9.33,-9.04,0.94,-4.15,2.17,-7.65,3.77,9.05,-6.3,-8.18,1.48,4.63,-7.84,-3.58,-5.16,7.07,7.02,-2.56,-8.36,2.56,1.83
-6.29,4.88,-3.8,2,4.33,-9.84,-2.08,4.47,-8.85,-5.15,-7.97,9.24,8.95,6.36,-1.79,-3.65,0.19,1.01,7.35,-3.86,-3.98,7.04,-1.28,-0.73,-3.7,4.9,-3.67,7.02,-8.51,0.59
-1.91,-2.13,4.5,2.09,4.28,-9.84,-3.76,-9.6,-0.08,9.14,9.83,5.54,2.2,1.22,1.24,3.26,4.8,-6.28,9.84,-1.32,6.93,4.38,-6.69,1.61,-1.42,7.66,0.48,0.54,2.23,-3.86
-3.67,5.9,-6.62,-0.86,0.84,-2.13,8.88,-9.33,4.49,4.43,5.94,-0.43,-4.72,2.38,-2.43,8.8,-1.75,2.24,2.78,-2.79,-5.59,-2.98,9.45,-3.23,-1.98,-9.49,-9.59,9.8,4.97,-3.17
-3.05,3.03,-2.93,-9.24,5.84,2.02,5.99,9.23,-4.54,9.51,-0.86,5.15,-3.15,6.39,3.42,0.15,7.45,-5.38,2.44,-2.3,7.61,4.69,0.91,-3.17,-0.74,4.12,-7.09,-2.86,3.35,-2.33
0.69,2.72,1.17,1.24,-5.58,-8.57,-0.18,-5.21,3.5,-5.13,-0.6,-7.07,5.85,6.43,-5.4,-5.35,6.26,7.57,7.65,-4.83,5.27,-4.33,-4.3,-9.47,8.64,-4.06,4.34,5.58,-6.28,0.11
2.33,-1.06,2.7,5.13,-0.3,8.02,-2.69,-9.8,-7.25,0.26,-5.79,-3.78,-6.84,0.17,9.68,1.89,-1.82,-3.56,-3.23,-0.26,-1.06,-4.84,-3.86,2.1,0.04,-1.18,1.06,-0.58,9.97,-6.8
-0.69,-9.67,-2.72,-3.62,-2.62,8.11,1.32,7.92,-0.47,5.77,8.99,-1.43,7.49,3.8,-2.05,9.2,7.83,4.03,5.55,-7.2,-7.74,7.47,-8.09,-4.05,3.23,0.62,-6.94,-8.96,8.27,1.69
-7.93,3.95,4.65,0.4,-5.32,-9.7,5.54,-6.88,9.65,8.98,-5.64,7.1,0.27,4.18,6.12,9.1,2.55,-5.22,2.8,-3.59,-2.33,9.1,5.77,3.55,9.36,3.75,4.21,-2.71,-3.61,4.72
6.79,-1.37,-6.53,0.78,5.78,-2.66,-9.79,-9.15,-9.4,-4.2,2.25,-6.51,-7.6,-2.66,-9.83,5.44,0.81,-5.55,-2.05,5.95,-7.76,-0.2,4.81,-3.01,-8.08,-1.41,9.18,3.52,-6.8,7.85
-9.61,4.95,-0.11,5.58,-3.06,-2.32,-7.33,0.86,-7.04,8.01,-9.14,-5.54,4.3,9.79,2.63,7.1,-4.62,8.01,-0.45,-9.76,-1.44,-4.86,-7.63,-4.15,9.99,-8.45,-4.6,9.31,-7.69,8.59
-0.23,0.36,-0.95,-5.63,1.27,-6.27,9.55,-2.98,8.17,2.96,5.87,-3.26,7.91,-4.18,-9.55,1.45,0.26,2.59,5.11,7.23,4.87,-4.19,5.06,-2.22,7.41,-2.88,4.79,-3.38,5.47,1.8
4.47,7.2,5.54,-8.59,-8.77,3.18,-6.44,9.09,4.31,9.94,5.12,6.2,9.45,0.89,-4.37,-4.78,-7,-9.14,-5.85,-5.46,-7.49,-4.94,-1.43,-2.6,-4.59,3.92,0.6,-0.48,7.99,-4.24
-0.84,-9.57,-7.47,-4.12,-2.13,1.65,3.03,6.93,7.15,2.37,-8.28,9.15,6.79,-9.61,-0.23,-3.98,4.91,-7.18,-8.02,2.04,0.04,6.68,-3.25,-7.52,0.22,-4.63,3.46,-9.35,-2.24,1.4
-1.22,-6.55,2.99,8.45,0.98,-3.01,-3.82,-6.46,7.91,-1.23,0.01,1.89,2.98,7.27,4.22,4.66,-3.32,-8.42,-4.14,1.53,2.24,-8.56,3.63,6.5,-1.19,7.92,3.68,8.52,7.37,-2.65
-6,1.09,-9.25,6.62,-4.42,5.51,-5.93,-2.74,3.07,-9.71,0.73,6.16,9.59,3.38,3.94,4.49,9.5,7.53,-0.06,-2.85,7.1,-3.37,2.04,0.56,-9.21,-3.56,1.47,3.81,-3.45,4.39
-6.3,4.17,-1.91,5.08,0.77,-9.22,1.25,-3.31,9.53,-8.8,-3.41,-1.61,-7.01,-3.36,-2.32,1.3,-0.92,-5.09,7.34,-5.48,4.31,0.73,-9.66,-6.05,7.9,-9.66,5.35,-0.9,5.25,2.57
-9.54,7.18,9.09,1.56,-7.24,4.19,-9.13,3.66,8.57,-2.87,6.51,3.64,-4.69,-5.73,-0.51,-9.7,-8.06,4.09,-7.59,2.09,6.74,-8.36,-9.82,-8.51,4.07,0.53,2.4,6.59,-8.54,-4.09
5.28,-3.31,-1.56,1.33,1.46,8.82,6.63,-0.55,-7.08,9.54,-0.68,9.97,-2.33,6.92,-9.95,-9.08,5.28,3.91,3.8,9.5,5.87,-6.82,-4.67,-7.32,-9.96,8.75,9.88,7.55,-3.72,-2.92
6.53,2.76,3.16,3.15,3.56,-1.35,6.35,6.02,-2.57,0.9,9.22,-2.37,1.01,7.33,-5.04,1.68,-4.87,8.52,-8.12,-9.42,0.76,1.34,-7.01,5.13,-5.79,-5.77,-2.89,7.03,-7.85,9.21
-5.28,-9.18,-4.07,-5.89,3.52,6.21,-6,9.78,-3.98,2.07,-5.79,4.94,-4.68,-2.77,-7.48,8.23,4.91,-4.84,-4.03,0.72,8.48,-0.87,-9.7,8.59,-1.76,6.77,-7.32,-6.62,6.29,-6.27
1.12,-3.47,-2.01,-5.72,5.29,-3.01,4.53,-3.7,4.81,-7.39,7.41,9.71,-9.76,3.8,6.05,-0.51,-4.53,5.53,4.75,4.17,-8.55,9.71,-3.51,-0.07,6.07,3.8,-9.52,-8.49,-4.95,-2.61
-2.77,-5.06,3.54,-5.27,7.14,-5.6,-0.88,-3.3,-1.9,-0.66,3.26,6.15,-8.03,4.41,4.16,8.18,-5.09,4.69,6.98,-4.06,-4.2,6.04,4.55,-2.53,-6.01,8.56,1.96,-5.9,0.44,-7.69
-7.5,2.26,9.3,0.38,5.93,-1.36,9.13,1.19,-5.91,3.81,-5.95,-0.98,-1.88,3.91,1.58,-0.98,6.59,7.42,-9.91,-7.05,-1.35,5.19,-9.58,-7.43,1.72,-0.37,-5.44,-2.32,9.92,-6.5
-7.39,-2.07,4.44,-4.62,-0.39,1.63,-3.39,5.11,3.09,1.71,8.65,9.48,9.66,5.29,-8.74,3.67,-3.85,3.95,10,-3.3,-9.31,-2.02,-2.68,-7.15,7.05,1.45,-7.64,2.62,8.63,7.76
5.69,-8.48,9.88,0.41,-9.4,-5.04,2.68,4.79,8.4,-9.15,-4.03,-6.74,-8.22,-1.94,-1.47,4.01,1.02,-5.44,1.09,8.43,-5.3,-4.98,-2.04,6.36,-0.81,8.56,8.65,3.69,-9.76,0.03
-7.92,-7.95,-6.28,-7.81,-9.77,-2.51,7.97,-6.7,-2,5.49,-6.28,-7.02,8.2,3.41,-2.35,4.11,-7.24,-8.57,9.58,5.24,7.42,-7.71,7.59,7.96,1.65,-5.12,8.68,-5.59,-4.59,5.14
-7.17,3.99,7.71,2.26,-6.02,-7.9,6.99,9.87,4.5,-4.93,8.7,-6.56,9.65,2.81,2.11,8.98,-3.05,-5.05,6.43,1.95,-3.32,3.76,0.12,1.51,7.58,-5.06,0.42,-9.56,3.4,-0.99
0.03,-0.15,-8.63,4.1,-0.75,9.28,-3.08,8.27,2.4,-3.49,-0.36,8.79,-4.4,3.48,-9.12,0.77,-5.57,-7.01,2.2,9.7,-9.18,8.39,4.58,-6.7,-4.37,1.43,9.13,7.69,-8.65,4.79
6.98,-3.49,6.52,-9.51,-1.29,5.23,-3.2,-9.09,-4.42,5.35,-6.48,1.77,-7.94,-7.55,9.2,8.43,7.03,-1.62,7.86,8.76,1.76,-0.56,-8.71,9.86,7.2,4.33,5.33,3.47,5.47,3.96
-5.15,1.09,-2.5,-9.13,-6.02,-5.58,6.99,4.91,-2.33,9.5,4.82,-6.47,4.67,4.07,-8.18,-5,2.14,-2.29,-0.91,-8.63,-3.14,3.43,8.89,0.84,0.9,-3.41,7.59,0.01,2.97,-3.81
0.16,8.57,7.92,7.31,-3.79,4.73,3.38,8.61,8.22,-3.33,-5.27,9.79,-1.96,-2.15,0.66,-3.95,8.06,-2.32,4.58,7.24,-4.31,5.11,-1.59,2.02,-1.04,0.69,0.66,0.45,3.48,-3.16
-4.44,9.07,-0.16,-1.63,-7.95,3.74,5.51,9.69,-1.42,-9.18,-7.06,4.94,5.66,-8.55,-9.65,0.04,2.98,-8.14,1.62,-4.27,-5.27,-0.93,4.35,4.9,6.07,-3.33,1.03,-5.69,-6.41,-3.94
