6.94,9.92,-9.67,4.59,-5,5.36,-0.16,-6.01,-0.86,-9.23,-0.52,2.92,5.31,4.83,-4.89,5.05,0.1,3.96,0.49,3.35,-0.04,-6.11,-7.07,-7.72,-7.54,6.94,-3.66,1.58,9.09,3.52
8.48,-4.04,2.63,-2.13,-1.88,6.88,-8.73,-9.89,1.7,-9.7,-8.04,2.93,5.84,-6.87,1.02,-9.95,0.78,1.83,-7.53,0.75,-9.41,-8.68,-7.29,-7.01,-9.11,6.52,1.79,-0.93,-5.2,6.03
-2.65,-7.45,7.71,-9.5,1.29,-3.05,1.74,5.39,-8.11,-4.57,3.58,-2.69,-6.96,-0.76,3.04,9.23,-8.58,-6.04,8.54,9.89,-6.02,5.68,-6.97,-0.06,-3.59,8.02,-1.38,5.49,4.63,1.17
4.34,6.15,4.31,9.47,8.08,2.19,-7.19,4.88,-1.81,9.83,5.18,-9.91,-5.11,-4.66,9.2,8.34,1.5,0.83,5.15,6.65,8.3,-5.2,-0.1,8.96,0.21,-2.85,3.89,-1.15,0.81,-2.32
4.61,2.06,1.07,-6.97,-6.71,1.3,4.52,3.77,3.65,-6.88,9.4,-1.23,0.78,9.78,-5.9,-3.94,-9.77,-3.24,-7.53,8.96,5.54,2.19,0.47,-4.59,-3.5,4.78,3.88,0.17,9.39,-6.43
-6.5,-8.15,6.61,1.47,8.7,-0.84,-4.93,7.4,-7.22,-4.34,9.33,-1.98,9.09,1.95,-8,-7.53,3.06,-1.78,9.07,7.58,-6.19,1.1,7.93,-5.65,3.23,3.43,5.52,2.97,6.12,0.7
1.73,-9.95,9.68,-6.36,-0.8,6.07,-5.37,1.1,9.96,-9.96,8.66,-0.39,1.35,-5.79,9.14,-2.9,-3.98,9.15,1.11,-5.18,3.35,6.52,4.94,-7.4,-2.21,6.15,-8.16,-5.81,-7.53,1.33
-0.85,7.61,-4.95,8.63,3.53,1.93,9.08,6.4,5.62,8.55,-3.01,-3.4,4.2,-0.1,-4.62,5.39,5.62,-9.24,-9.3,6.73,-9.86,6.48,-5.97,6.72,7.82,-9.84,-4.96,-6.16,5.46,1.33
3.44,5.82,-4.22,-5.53,-8.68,-4.62,2.54,9.68,-3.38,8.57,1.14,0.52,-7.95,7.48,-7.66,-7.95,-7.85,9.07,4.19,-9.96,0.56,0.53,5.96,3.87,7.17,2.57,-5.66,-5.72,5.33,8.35
-0.35,0.65,-3.4,2.82,-2.41,4.16,-3.37,6.9,7.7,-2.87,-0.21,-5.45,3.23,-4.06,-2.13,2.03,-9.34,-8.06,4.27,-3.63,-7.54,-5.77,6.69,4.93,9.61,8.19,5.42,-6.22,2.42,-4.64
-6.16,-0.04,-0.06,-8.19,-9.22,4.64,1.93,-5.02,5.08,6.11,-4.1,4.64,-9.52,6.7,-2.81,-7.55,5.09,-0.95,2.57,9.91,3.02,6.22,-2.44,1.45,-9.02,-3.12,6.67,0.46,6.62,0.45
-0.33,-4.55,-8.91,4.11,7.57,-4.46,-7.08,-5.78,-5.11,5.36,-1.97,5.16,-2.42,1.35,-4.84,-7.06,8.99,3.72,-8.29,2.78,1.38,7.18,-7.45,-4.98,-9.85,1.49,7.04,8.63,-6.34,1.56
5.05,5.15,-5.59,3.66,8.87,8.72,0.87,-9.79,-3.32,8.3,-9.3,-3.98,6.89,4.88,-8.7,-3.83,0.79,2.41,3.71,-1.77,-6.92,-2.62,6.34,4.76,6.56,-0.08,1.42,-4.93,-3.24,0.69
7.66,8.99,9.57,4.71,1.02,0.25,9.76,-4.87,1.72,6.31,6.6,-7.94,2.62,5.04,-5.2,-6.56,2.24,-3.54,-3.67,-4,-3.86,5.47,7.88,-9.74,2.49,-7.84,6.62,-6.25,0.18,-4.66
5.07,4.68,2.02,-1.7,-9.82,1.4,-6.62,2.54,4.48,7.48,-5.34,-8.32,3.41,5.78,2.39,0.65,2.1,-9.92,-9.96,-2.65,-3.65,3.09,-1.08,-1.37,1.52,2.73,-7.71,1.08,-2.89,-3.39
2.48,-5.1,-6.53,3.26,-8.11,4.1,4.73,1.65,4.48,-2.59,-6.89,2.87,1.49,-6.93,7.31,2.35,-5.9,3.87,2.36,-1.64,-7.35,5.24,-1.15,6.39,-6.76,-5.57,-2.39,3.16,6.67,-6.12
-2.45,1.11,-2.38,-3.09,8.6,2.69,-8.35,5.48,4.04,9.58,9.73,-1.6,-4.36,-9.13,3.17,4.84,-2.3,9.29,8,0,-3.54,-9.21,-2.8,-3.78,-5.64,0.35,-4.65,1.93,-3.99,-0.9
-6.97,7.09,5.8,-2.01,9.19,-7.65,0.45,2.91,8.54,-0.62,-1.58,6.53,8.56,0.97,-1.43,1.17,-3.99,0.12,-0.95,4.79,-6.79,-3.11,-0.72,5.39,5.5,5.39,8.66,-2.52,-5.16,-2.37
6.95,-2.59,1.23,3.83,9.45,-1.57,8.92,-2.79,5.79,4.04,-9.91,-6.04,-3,-3.96,7.95,-2.49,9.73,6.21,0.96,7.11,9.4,1.47,9.38,8.25,2.61,9.51,-7.83,-2.37,9.1,-5.73
5.81,-2.92,-7.07,4.7,-4.03,1.68,5.99,-7.68,-3.6,-1.75,1.18,-8.92,5.23,6.64,-0.25,-6.14,-0.69,0.21,5.6,0.66,7.48,-5.31,2.42,-9.56,8.54,-5.69,-1.1,-8.65,2.25,-8.89
3.84,-1.29,-4.71,0.94,-0.93,1.42,-2.58,-8.85,6.24,3.66,5.78,-4.69,4.08,8.34,-2.02,4.51,7.3,3.44,1.95,7.23,-2.91,6.21,5.34,3.93,6.12,0.76,7.3,-0.88,-2.64,2.71
-6.07,-3.23,-9.13,-2.83,2.7,-3.17,-2.84,-6.32,-9.47,0.05,-2.17,8.84,-0.76,4.99,9.39,9.67,2.35,-9.71,-4.13,-8.17,4.53,-2.14,9.39,9.76,5.54,9.33,-0.5,-2.16,-2.77,2.63
9.33,0.33,-9.96,3.57,2.99,-2.31,1.84,-4.02,-0.71,-1.68,2.5,5.25,9.46,-3.1,-4.81,1.69,0.96,-9.31,4.4,-9.63,4.35,8.52,-4.16,2.02,1.95,-7.32,5.87,-5.57,9.09,7.72
-1.17,3.03,5.32,3.44,-7.79,-0.39,9.95,-8.03,0.12,-3.52,0.82,-1.94,6.91,4.5,8.89,-3.79,8.82,4.32,2.45,-9.25,-0.63,8.31,4.2,-3.3,-7.6,-6.7,-3.24,1.46,3.52,-9.32
-2.04,-1.61,9.72,3.84,3.13,-6.47,7.68,-4.29,4.59,-7.07,-9.82,0.15,8.68,1.2,-6.69,9.54,-5.76,7.65,-5.56,2.44,9.36,-5.29,5.93,-0.78,-9.75,-1.95,-9.94,-6.06,7,1.37
-7.73,-7.13,-7.35,-1.41,-2.23,-4.46,-3.92,-0.7,-2.09,7.83,2.15,2.82,6.44,-8.92,-4.85,1.13,3.5,7.68,-8.09,0.7,-5.94,9.56,3.58,2.62,2,1.4,-7.5,5.07,-6.6,4.19
5.07,-8.66,-5.77,1.94,-0.33,-8.23,7.31,-3.21,-6.35,7.87,-1.99,-8.51,-7.14,5.92,9.8,5.28,5.93,-9.98,9.88,10,9.37,8.41,-1.93,0.08,-7.88,6.58,8.89,-3.39,3.89,2.34
-8.71,9.24,1.31,5.68,8.16,-5.89,7.35,-1.49,-2.07,-2.65,5.58,-1.49,2.69,4.7,0,-3.07,-5.73,7.58,-4.4,-6.64,9.58,-6.45,3.86,-5.15,7.64,-5.57,-8.53,0.72,-6.85,-0.61
-5.05,-0.34,-9.35,-5.91,-7.48,6.19,4.8,-9.1,-6.36,-9.02,6.31,2.54,-7.73,4.66,8.93,3.32,0.04,-7.3,6.5,-6.26,-9.23,5.46,-2.98,1.91,8.42,3.24,-1.59,-6.31,-8.58,5.48
6.34,3.87,-6.82,-5.02,5.3,-0.8,-4.42,6.92,-7.96,-2.72,-4.04,7.18,9.5,-3.5,2.15,-0.52,-4.51,-1.21,2.6,1.98,0.97,-4.72,-1.79,8.19,6.38,-5.5,1.71,-8.77,-2.31,-8.98
-7.06,9.77,5.72,6.65,-0.1,0.57,4.5,-9.81,-9.76,-7.85,-1.43,-3.31,7.26,-3.88,-2.84,5.98,0.91,-5.95,1.62,-8.3,-9.46,7.72,-5.11,9.8,-9.55,3.12,1.3,-4.47,-1.02,-3.01
-5.57,9.98,-3.19,1.46,-7.13,4.61,-0.41,-4.36,6.04,-5.37,-8.43,-6.2,8.15,8.82,1.35,5.07,3.47,0.99,4.27,-0.42,-6.23,-1.35,-8.96,-5.56,-4.29,9.29,-2.04,-5.36,-3.83,-8.48
-4.3,-4.06,-2.36,-7.33,-6.7,-2.13,-0.96,0.4,9.79,-0.52,5.41,-1.29,5.07,-0.26,-4.62,2.35,-1.07,-0.89,9.35,4.82,-6.76,3.95,4.28,3.48,-1.19,7.41,-5.21,1.56,4.65,-7.98
-0.28,-5.71,2.79,6.09,5.84,-2.1,7.95,-5.37,-5.52,-8.69,-1.87,1.68,2.04,4.26,-7.53,-5.19,0.09,-8.85,-0.53,-3.66,4.05,5.15,5.68,-2.06,-7.81,-3.4,-0.96,-2.19,0.01,-8.11
-8.87,-7.19,1.17,4.17,2.09,7.45,1.96,-4.46,-1.31,4.2,9.39,7.7,-7.63,5.96,-6.02,-7.02,-4.46,9.06,-7.55,-6.28,2.31,8.34,4.98,7.08,-7.09,-8.1,2.5,3.24,-9.64,9.92
-3.4,0.91,9.47,2.35,2.35,3.43,-9.98,-0.44,-6.45,5.29,6.19,8.73,-0.44,3.56,7.29,-6.98,3.62,-3.51,1.43,-1.69,-6.26,8.58,8.57,7.9,-6.27,7.4,6.6,8.39,-8.66,-3.16
7.55,8,-5.28,4.12,6.72,1.52,-7.7,3.02,-0.11,-0.44,-6.71,3.14,6.18,1.78,7.56,3.67,9.38,4.55,5.96,-2.68,-7.24,-0.52,-9.44,-3.85,1.03,-2.11,3.8,6.86,6.05,-6.54
-6.99,3.26,3.19,0.41,5.69,-1.06,-3.04,-9.88,-7.53,-2.22,1.19,-7.12,-1.87,5.8,0.76,0.62,9.9,1.16,-9.01,-7.34,6.39,-4.76,5.97,-4.13,-6.05,-2.22,3.32,1.22,5.67,0.83
8.59,-9.67,2.46,4.2,-1.47,3.24,1.22,0.48,4.98,6.58,-3.37,-5.62,-8.42,-7.54,5.94,5.19,-6.94,-4.2,6.12,-7.5,4.2,-9.18,1.29,-5.58,4.23,2.9,1.96,7.28,-1.19,-1.54
3.27,-8.49,1.79,-3.91,2.44,-3.31,3.63,-7.36,-2.62,-1.52,-9.47,2.56,-5.62,8.15,3.9,-7.09,1.41,3.81,8.74,4.65,9.51,-1.36,-2.85,-3.68,9.96,-7.13,0.51,-8.14,-5.62,6.17
2.48,-6.4,-8.37,-8.69,2.53,9.32,3.46,-9.79,2.88,-1.15,9.83,4.8,-8.03,-5.27,-6.15,3.13,2.16,-2.47,-0.03,-6.13,0.75,-1.04,-6.51,0.61,1.09,5.21,-3.35,-5.63,-2.22,-2.39
-0.74,1.68,-8.14,-6.47,-2.59,-3.28,5.17,-9.13,9.53,7.21,3.35,-0.77,5.85,8.73,4.17,-9.07,3.61,-1.78,-9.5,-8.74,-0.74,3.5,-7.01,4.72,-8.22,7.3,3.93,-5.14,-5.49,8.24
7.32,-8.43,3.09,-9.71,-7.9,-7.05,-3.51,-7.32,-1.52,-5.3,5.86,-4.16,-7.84,5.73,-1.63,8.05,-7.63,7.03,-1.42,0.33,-0.77,-4.35,8.19,6.97,-6.04,5.25,-1.85,8.12,9.02,-8.9
2.98,-8.96,4.43,0.31,-9.79,-3.82,-3.83,5.06,-0.74,-3.96,-9.88,-7.89,7.8,2.05,-1.28,-9.41,-9.49,1.76,-8.87,7.51,3.02,2.97,-8.57,-2.7,-9.71,-6.53,8.57,-8.07,-4.08,-7.37
2.61,-5.44,1.06,8.35,-3.73,-3.75,9.39,5.51,-1.97,8.92,-5.1,-0.75,-0.53,9.84,3.15,-1.12,-0.18,-2.09,4.6,6.24,9.53,0.54,2.62,-7.88,4.22,-5.16,-1.93,6.26,-1.84,7.56
-3,4.61,-7.94,3.83,5.68,3.45,9.04,-1.26,8.03,-0.83,-2.14,-6.28,3.89,-5.54,8.57,-3.63,-9.66,-9.23,-6.62,-7.39,1.66,2.79,0.06,8.79,-1.18,-6.23,-5.06,0.03,-1.45,3.49
6.88,-4.49,-9.27,-7.51,7.28,-3.35,1.1,-1.86,2.15,-5.9,-0.58,5.44,-3.08,8.12,-9.11,9.97,3.5,-6.46,-3.8,5.13,-8.44,-7.77,-2.67,6.89,7.3,-7.73,-0.24,-7.92,7.9,-2.52
-7.1,4.35,-8.01,-0.48,-7.53,4.67,6.19,-7.7,5.53,-7.13,-6.85,-0.78,-3.66,-9.19,9.13,1.57,-9.69,-3.26,-8.1,6.8,7.65,2.67,7.93,-5.44,-2.3,8.28,-2.95,-6.06,8.1,7.02
8.23,-8.84,-2.81,-6.1,8.63,9.65,-1.22,6.23,7.81,1.26,8.61,9.47,8.14,-3.07,-1.95,-3.06,-3.41,-7.26,1.22,7.8,5.91,9.12,7.22,-5.12,-8.15,4.67,-3.77,-2.29,6.17,9.09
-7.01,1.57,-9.82,-6.71,1.92,6.69,-9.33,1.03,5.7,0.77,9.62,2.88,-4.81,0.58,-4.25,-9.35,7.74,-0.38,-4.97,-7.08,-1.42,8.41,-0.63,8.04,0.15,7.78,3.11,-4.81,3.44,-9.83
-8.19,0.08,8.45,-2.23,3.93,-2.31,-5.97,5.8,-1,2.6,-1.39,3.6,1,-0.45,7.28,-8.96,6.54,-6.54,-9.47,9.73,-9.46,7.55,4.19,2.64,-9.86,0.39,-1.28,-1.07,6.09,4.24
9.01,3.89,2.61,1.31,-2.07,-6.42,-9.59,4.14,-1.69,-9.7,8.17,-9.91,-8.09,9.98,-1.03,1.64,5.9,-1.65,8.08,6.63,7.01,-3.31,-8.3,-4.1,-1.63,-9.56,0.08,-9.77,-6.97,0.05
9.25,-3.8,5.52,-9.33,8.84,-2.66,1.51,-1.33,-9.46,-3.53,-2.92,0.21,1.53,-7.63,2.53,-8.62,5.73,-3.21,-4.55,9.71,-7,-6.4,-5.22,-2.35,-0.56,5.86,-0.79,5.49,7.43,-1.39
2.57,0.27,2.95,7.13,-4.6,0.16,3.4,5.13,-4.93,3.33,-7.87,4.43,9.13,-9.04,-9.94,-3.39,-10,2.77,-3.8,-4.77,3.91,-3.44,-5.5,-5.77,9.34,5.83,5.41,5.83,7.81,-9.4
2.27,7.17,-8.07,0.09,2.57,-7.07,0.67,-7.14,6.36,6.76,4.93,5.81,5.95,-9.75,8.85,-9.54,-4.13,5.76,-4.64,7.38,-3.05,-9.36,-8.26,6.6,-3.99,5.5,8.1,-5.04,8.34,0.41
-3.66,-2.5,6.18,7.83,-6.78,-4.56,5.96,3.64,0.28,2.7,0.88,-8.63,-2.21,-7.01,4.77,3.4,-5.53,-2.15,8.97,-0.73,5.58,-3.41,-6.38,-4.76,9.46,1.56,-9.28,-6.11,-8.72,2.38
2.27,4.2,3.08,-0.3,5.87,-0.43,-8.37,4.76,-6.57,-8.08,-5.2,-3.88,-6.6,2.29,-9.07,1.36,4.66,-2.41,6.33,-4.22,1.13,-1.45,7.96,0.74,4.16,-1.91,6.84,-4.61,6.26,-7.15
0.07,7.3,-2.1,-2.96,-6.86,4.05,-1.83,-8.35,-0.03,-3.45,-3.17,-7.93,7.94,7.02,-6.15,7.68,0.29,-4.58,6.08,-7.54,9.17,0.32,-9.22,-4.74,4.44,-4.55,-6.19,3.23,1.06,5.42
-9.75,0.05,-8.92,-4.31,0.14,-3.55,-8.68,-4.94,0.84,-1.13,8.29,-4.23,3.04,-1.05,4.12,9.71,-1.67,7.97,-0.09,2.26,-5.28,7.11,-8.22,-6.38,8.88,-2.71,2.71,-4.35,-2.24,-4.07
-6.75,-7.46,-7.33,-1.8,-4.34,-5.82,4.01,-2.53,1.18,-4.96,4.53,-7.27,-7.43,3.66,-0.5,3.92,-1.12,-7.57,5.71,-9.61,2.68,-5.64,-3.67,-2.23,-8.85,0.91,-3.95,0.85,-3.32,-0.75
8.3,-2.5,-3.08,-6.3,9.47,0.82,-5.47,7.19,9.99,-7.66,5.72,9.2,-5.11,-7.92,-7.52,8.54,6.51,7.05,-0.58,9.25,5.74,3.13,-7.33,7.79,-1.78,-0.74,8.87,-3.62,-4.47,9.06
-2.64,2.53,0.85,-0.13,-4.63,-7.19,5.46,-1.42,-2.71,9.8,3.45,-3.02,3.96,1.2,-9.14,1.86,2.33,1.79,-1.66,-5.99,2.1,8.9,-0.69,-3.84,0.84,9.63,5.47,-2.33,9.12,4.82
-8.38,-3.27,7.48,9.91,7.64,6.9,-5.82,-0.24,-0.31,1.71,-2.49,-0.06,-3.26,-9.28,1.05,-9.25,-2.07,0.12,1.83,-3.19,7,-6.03,-5.48,6.46,4.57,3.87,-8.06,3.78,-8,-3.61
-7.68,2.07,-0.84,-3.5,0.91,6.03,6.3,3.98,-8.97,6.41,-3.25,-1.71,3.77,5.85,-9.11,0.65,-2.99,-5.85,-3.48,-5.67,-4.53,1.35,9.39,8.73,-6.76,-1.21,4.55,-2.22,3.51,6.87
2.79,-4.65,-2.19,-7.89,7.55,-7.85,-7.3,1.13,-5.42,-3.84,4.11,-0.06,8.84,0.31,-6.53,-4.7,-2.13,-6.96,-3.02,-6.6,-1.91,9.32,-2.83,9.34,7.36,-8.53,3.57,7.6,-6.1,-9.96
3.93,-0.78,5.94,-9.23,4.83,0.21,-7.52,-8.18,5.92,5.17,-6.07,-9.25,-5.26,2.6,7.82,-7.45,8,5.67,-9.98,4.21,-1.33,3.76,-6.94,0.02,8.17,5.62,0.2,3.58,6.88,-6.44
2.48,1.45,2.01,-3.13,3.34,-8.42,7.19,3.6,0.85,4.54,3.21,-4.31,-2.08,-7.05,-5.8,9.73,4.98,3.51,-7.6,8.33,-5.14,-6.41,-7.43,6.36,0.92,-3.48,-0.94,0.76,0.27,2.54
-3.35,9.42,-9.1,-5.24,5.2,3.4,7.66,-9.15,7.65,1.29,7.98,-8.12,-7.6,-2.35,1.87,-4.33,-0.88,-0.09,-9.12,6.97,1.45,-9.44,6.48,0.68,8.33,7.65,7.13,4.37,3.74,1.95
4.46,2.25,-4.13,9.16,-0.42,-6.23,-8.37,2.12,-2.06,-3.11,4.39,-8.77,8.05,2.34,6.87,-2.52,9.13,-7.14,7.79,-2.61,9.21,5.89,-4.93,8.76,4.01,0.82,9.73,-9.54,8.41,-4.62
-1.57,1.58,7.32,-5.02,-7.93,3.59,4.14,-4.36,-7.5,8.27,-5.17,2.76,-8.4,9.54,3.93,-7.03,7.39,7.96,3.97,3.93,5.57,-3.61,-7.62,-5.35,4.55,-1.34,4.31,1.48,9.21,1.81
0.71,-4.65,9.3,3.55,-4.96,-3.99,-1.07,5.73,-8.79,-9.14,-1.17,-2.31,4.12,-1.42,9.21,-3.51,1.16,1.41,7.43,8.89,-7.61,9.99,2.5,-2.56,-3.29,-2.77,-7.86,5.18,5.91,-0.49
-1.86,-8.67,9.98,-8.99,-2.78,-0.99,1.12,-6.31,9.3,0.18,-3.99,-5.55,-7.98,-9.08,-5.95,-6.18,-7.18,2.39,-1.45,-5.7,-5.4,3.3,-7.81,-3.86,-1.96,-1.8,7.55,9.92,-2.8,-3.88
-5.64,5.46,1.59,-5.57,-0.31,6.8,-6.06,-6.3,-7.51,3.71,-9.2,4.81,6.43,-8.78,1.52,-3.2,-9.47,4.5,-3.21,6.5,9.57,8.09,-6.33,-2.92,-7.01,-3.65,9.98,1.04,5.47,7.58
-5.15,-7.36,-4.68,2.46,-6.97,1.43,-4.92,-8.85,3.28,4.86,6.21,0.65,9.29,1.41,-4.26,-8.5,-6.44,-6.91,-5.09,5.25,8.49,-9.36,0.33,7.41,-4.12,-4.32,9.8,-7.77,2.61,-4.15
-3.04,-4.56,-0.31,0.05,-6.87,-6.11,-4.11,-9.61,2.37,7.66,3.51,6.93,5.19,-5.91,-2.93,-2.41,6.6,0.13,8.73,-5.31,9.19,6.04,0.05,8.43,-7.54,-3.44,1.97,3.8,-5.23,-3.68
1.4,-9.34,2,-9.3,-4.62,3.44,0.72,1.85,8.47,-2.18,9.77,4.99,-2.02,-2.45,-4.44,3.04,-2.55,4.3,-3.34,-1.71,9.75,2.56,-1.71,-4.37,-9.51,5.07,-3.83,-8.26,4.21,-9.98
8.25,7.19,3.62,-1.5,-4.91,6.68,8.82,3.74,8.87,-5.87,-2.21,2.76,3.94,-5.15,-9.34,-7.74,-9.43,-3.27,8.93,-0.08,7.55,-7.85,8.67,3.52,1.69,-7.41,5.22,7.83,0.93,3.28
6.77,-0.86,3.56,-8.72,6.66,3.85,-2.2,0.56,4.57,2.26,2.3,-7.18,1.43,-7.96,-0.63,-8.69,-9.02,-3.17,9.45,0.82,6.07,1.75,-5.19,-9.01,-4.91,-3.49,2,4.36,5.96,4.88
4.57,4.06,9.52,9.48,-5.17,2.78,6.9,6.74,3.31,-4.23,5.24,-4.17,4.68,5.43,-7.24,-1.08,-2.51,8.35,-4.3,-6.71,8.44,-4.64,-8.23,4.12,-2.61,-2.89,-2.03,4.63,9.67,9.25
-3.94,-6.6,-3.9,-5.17,-2.31,0.07,-3.38,-3.3,-0.81,-3.25,9.54,7.37,4.44,5.1,-0.58,2.4,-3.08,-5.46,-7.88,8.21,-8.59,-5.37,7,3.05,-4.93,-0.9,-7.19,0.84,8.63,-4.29
-6.52,2.24,2.62,-7.74,6.71,-6.54,-3.84,-0.52,5.77,-9.04,5.3,-9.71,9.91,0.89,5.37,1.04,1.56,7.07,7.76,-8.22,4.73,-8.38,8.28,-4.04,1.16,-9.28,3.25,0.01,7.5,-8.62
-2.05,7.93,0.96,-9.76,-4.95,1.47,-2.11,-6.9,4.71,-0.93,8.72,-7.32,-1.75,4.78,-0.18,1.74,6.49,4.88,4.8,-1.48,5.32,7.1,7.45,7.67,-6.08,-2.88,6.53,1.77,-3.67,-5.35
2.83,-6.62,6.61,-8.54,9.52,-2.62,8.85,-6.19,-7.51,8.87,-0.99,-3.64,7.57,2.41,-1.39,2.83,-3.87,-1.92,-3.52,-6.36,-4.84,9.31,-7.24,-4.1,2.43,-9.36,-6.47,9.68,0.99,-9.12
-6.33,-4.97,4.07,-9.06,0,5.84,-9.85,8.14,-3,5.03,8.63,-6.23,1.95,4.76,3.19,-2.52,8.4,4.68,-6.9,-5.21,-7,-1,6.38,-3.18,-9.66,-8.98,-6.96,-7.32,-8.29,9.21
-6.88,-1.18,0.98,-1.95,-1.69,-3.77,0.49,-9.37,-3,-5.07,5.54,-5.35,-1.44,0.73,-3.25,-6.56,4.52,-1.39,-3.82,7.51,-0.21,-3.24,-9.08,9.48,6.74,2.79,8.02,2.3,-9.27,3.66
-2.66,6.07,-6.23,-9.04,9.57,3.86,-9.49,6.61,9.01,-8.71,-2.85,-8.41,3.92,7.56,-1.1,4.83,-7.77,7.9,-4.78,-2.26,-6.85,-3.05,8.87,-2.52,-1.66,-3.96,5.9,-2.08,-0.38,-0.99
6.72,2.98,9.29,-4.94,0.54,2.8,1.68,3.68,9.79,-8.39,-7.62,-4.08,8.9,4.12,-1.47,7.28,9.26,8.32,-9.15,3.65,-6.01,-5.04,6.44,9.57,0.21,9.29,-3.98,5.79,-9.92,-9.05
