5.54,-5.81,2.05,6.16,-4.28,1.74,-8.95,-4.9,7.36,-9.75,-5.87,-5.51,-3.48,-0.54,1.31,6.65,-3.04,9,5.72,-8.78,9.85,-1.38,-4.95,-4.69,-4,2.6,4.01,6.67,0.31,-8.86
7.99,-9.94,2.98,-9.89,4.89,2.98,5.71,-7.35,9.56,-3.41,4.19,6.27,1.51,-4.04,3.34,3.86,5.53,8.48,0.25,9.42,5.69,3.99,5.79,-7.01,-9.25,-6.74,2.66,7.88,0.69,1.68
-9.37,7.17,-7,4.93,-8.7,4.32,8.43,3.75,-1.32,0.97,-2.56,0.81,-7.53,-5.88,-0.64,0.89,-2.03,8.81,8.94,1.05,-0.71,4.58,-0.37,4.02,0.2,-5.68,-6.53,-2.11,6.42,2.24
8.59,-1.89,5.06,-5.61,-2.77,7.54,5.15,-1.06,5.67,-8.72,-2.57,-8.3,-0.54,3.78,-8.09,-6.12,4.19,0.59,2.77,-7.43,-5.54,-2.61,-2.92,-6.62,-0.48,-5.2,-9.27,9.2,7.08,-2.53
6.04,1.01,4.89,8.86,5.16,-4.4,-2.13,-2.69,3.76,-2.22,-4.03,-0.96,7.8,6.66,8.18,-7.7,6.18,2.15,4.23,-0.19,0.63,0.92,-5.87,2.66,-5.73,-6.22,-8.65,2.1,-1.15,9.74
1.96,-8.78,7.89,-1.89,1.85,7.09,9.15,-3.28,3.62,-4.05,-7,1.03,1.04,-1.95,-7.25,8.32,9.84,-2.74,-2.54,3.72,-3.59,2.8,0.21,8.51,-3.83,1.22,-7.64,-7.98,-2.89,3.66
-6.88,3.47,7.27,7.39,-8.78,-4.62,-9.06,6.5,6.13,-6.32,4.46,-4,-5.66,-2.99,8.42,-9.86,-3.85,-5.28,7.65,5.95,8.24,0.09,-3.45,-5.99,4.46,-7.19,5.91,7.04,1.68,-2.17
-2.93,-7.88,-2.08,-0.91,-6.03,9.16,-1.6,2.19,6.72,-0.06,-4.96,6.78,-2.1,1.99,6.72,-8.99,-0.95,-4.06,-9.26,-3.97,2.89,0.2,-3.48,0.78,-8.47,2.66,0.67,8.97,-0.01,8.81
6.91,-7.15,5.17,0.34,3.98,-2.52,7.07,3.98,-2.15,4.67,8.66,5.75,-4.8,7.23,1.14,-2.65,-2.28,5.73,-0.46,6.81,6.45,8.47,3.13,-1.66,-8.43,-9.48,-4.41,7.54,-0.23,2.14
-5.23,3.29,2.47,-7.38,-5.97,-4.44,-5.1,-8.8,8.89,-0.88,-5.42,-9.67,-5.07,-8.97,1.52,-1.12,5.44,-5.89,-4.82,2.72,-3.22,-8.95,-1.83,-2.72,6.78,5.01,5.86,8.93,7.1,-6.92
4.33,-1.31,4.38,5.3,4.15,4.89,1.13,9.74,-3.19,-2.23,-4.87,5.05,6.57,6.15,3.58,3.69,-4.18,2.78,-6.49,-3.75,6.58,0.15,-3.87,-3.6,1.04,4.76,-0.35,3.05,-9.54,-7.93
-0.33,-2.34,3.31,-2.83,-3.04,4.61,9.4,6.57,-8.45,3.73,-3.93,-2.32,-6.55,1.29,-4.18,-5.4,-7.28,2.81,1.75,2.27,8.31,-5.77,-4.22,6.17,0.52,7.18,-3.96,-0.54,-9.06,-8.38
4.8,-1.84,-1.06,5.91,9.9,-9.65,5.89,-2.64,6.8,5.14,-0.36,5.62,-2.05,-7.35,-8.67,2.05,8.25,2.86,-9.29,4.24,-8.69,-1.15,2.62,7.05,-5.31,-2.51,-2.85,5.48,7.22,-4.99
-3.66,-3.06,7.24,-7.71,-5.61,-5.31,2.65,1.79,-9.39,-2.02,-5.88,4.41,3.65,6.45,2.73,5.64,0.46,-2.3,6.96,-0.82,7.1,8.05,-4.2,1.64,-8.66,-1.12,2.38,-3.8,-9.86,-6.96
6.26,-3.07,-6.03,-2.38,8.52,-2.43,5.12,8.01,5.72,0.6,-6.44,-0.09,5.11,7.59,-0.11,4.29,-2.14,-7.92,-0.33,-6.56,-1.01,-8.77,-2.06,-2.07,-6.45,-5.88,4.77,-5.61,3.75,-0.38
-8.26,7.43,-0.27,6.76,-0.38,-3.19,3.26,-5.75,1.72,-3.92,-4.06,9.67,-6.46,7.8,-8.66,-7.27,0.44,1.84,4.65,-7.99,-5.65,-1.87,3.83,-8.56,-0.16,8.65,5.38,7.9,-2.86,8.88
0.11,-9.75,3.08,-7.57,4.16,3.94,8.16,-7.7,-0.12,-6.28,-3.59,-3.92,-4.97,-2.7,-2.27,1.62,8.88,-6.36,5.98,3.24,0.18,-1.47,-5.39,5.68,-9.07,-0.15,-3.05,-3.27,5.79,-0.2
6.64,-5.09,2.99,3.59,6.65,8.67,4.2,5.18,3.46,-2.22,5.35,-1.73,0.62,8.95,-0.65,4.98,-0.78,-2.52,-5.32,7.72,-0.59,-7.72,3.27,9.76,-8.09,9.09,-6.05,-0.24,-3,5.2
1.81,1.98,6.84,-7.25,-1.89,4.06,5.98,-3.18,5.95,7.05,-6.59,4.1,8.34,6.84,3.2,-2.11,4.5,-7.13,-4.06,-4.94,-5.37,4.5,-7.52,3.64,-6.5,-9.17,-1.49,7.95,-9.24,2.04
2.56,5.65,-4.58,-6.41,-7.35,-8.81,-2.32,-3.39,6.34,-1,-1.75,-3.01,0.13,0.9,0.81,3.05,6.15,-3.22,6.83,-4.65,-5.76,-0.8,5.04,7.54,8.97,0.86,-0.88,8.81,-2.83,-4.37
-7.36,-8.64,-4.62,3.16,4.96,-6.79,2.03,2.57,2.57,-9.94,-2.06,8,-1.28,-4.19,-6.54,5.8,2.19,6.23,4.75,-7,-2.36,6.78,8.13,2.55,-8.38,8.26,-2.44,-0.89,-5.53,5.34
-5.91,9.12,3.16,8.48,-8.7,-9.8,-5.33,1.64,-0.24,-1.61,3.82,2.81,4.94,-8.25,9.13,5.76,6.02,9.39,-9.41,5.45,9.49,4.58,9.46,6.76,-6.8,-3.85,3.12,-4.19,-2.06,-3.96
-1.82,-8.64,-5.92,-2.49,1.06,2.05,-0.64,2.12,-2.58,2.73,9.41,6.8,-0.07,-3.82,3.99,3.72,-2.08,-9.34,-2.15,-5.63,4.69,-9.82,1.55,6.53,6.72,-9.05,-8.86,4.56,-8.49,8.79
4.13,-5.37,7.67,9.58,-4.35,7.87,-8.92,4.91,-6.31,1.43,-5.23,7.03,-6.33,6.91,9.94,-2.11,0.01,-7.71,-9.27,3.59,-2.09,5.28,4.81,-9.02,9.95,9.39,5.83,-0.46,-7.76,-5.36
-5.62,7.57,-9.44,-7.06,5.93,4.24,-4.22,-8.99,-2.31,5.27,3.09,3.75,-1.31,-7.1,-8.18,-8.42,7.2,6.33,-1.95,7.21,9.12,3.45,-2.73,-4.04,5.63,3.55,4.97,0.95,6.62,1.75
-6.6,-3.17,1.94,7.95,4.13,-6.63,-6.2,-5.21,8.16,-2.6,8.3,6.93,7.31,-3.12,-4.78,6.32,-9.21,4.35,8.27,5.92,4.2,-7.66,-8.05,-0.49,-7.54,3.21,6.64,7.64,-6.26,7.88
2.4,7.2,1.59,0.27,1.47,5.31,6.89,9.45,4.23,4.14,5.9,2.58,5.81,-9.58,-5.96,-3.61,-1.82,6.86,-9.24,-5.95,8.53,-7.59,-8.3,-0.7,-4.48,6.31,1.57,-2.2,-1.49,-2.38
-6.63,-2.53,4.6,9.21,-4.05,-8.51,-8.75,3.19,-7.94,3.29,8.59,1.88,-8.63,6.28,9.98,9.56,-0.52,-4.18,8.13,7.5,3.55,-9.62,-8.85,-3.07,2.02,3.5,-9.19,-9.9,-1.13,9.31
9.79,-1.3,-0.82,-7.74,-5.93,-8.21,-2.46,5.02,-8.95,-2.11,4,1.36,2.7,1.68,-5.81,-8.37,3.29,-0.98,-9.8,-3.58,4.97,-6.21,8.01,5.17,8.37,6.5,1.8,2.16,-0.89,-5.71
-5.81,-2.48,1.3,7.76,-5.78,9.71,2.21,-3.79,-0.26,0.84,-4.16,3.24,-5.87,2.03,8.12,-0.06,6.6,-2.41,4.41,3.72,3.89,4.5,-3.64,-9.01,-5,0.65,7.7,1.42,-8.03,-3.35
-7.83,1.05,-9.18,-4.5,8.12,-6.14,3.76,-3.21,-1.3,1.75,-3.85,-9.49,9.9,6.75,3.73,-2.85,8.9,0.75,0.88,0.56,8.12,5.41,5.13,-4.78,5.97,-3.19,-0.49,7.22,-0.31,-4.98
2.13,-9.52,7.79,2.91,-9.56,9.17,-0.03,-3.22,0.96,3.79,1.33,2.02,0.14,1.73,-6.05,6.35,8.67,6.7,1.41,-1.47,-5.27,-9.86,6.45,4.24,-0.04,-3.41,8.8,-2.36,-7.63,6.31
-6.78,-5.71,-1.73,-9.76,-1.45,9.49,6.1,-9.97,6.18,7.58,2.91,9.84,-7.29,-6.64,-0.98,2.41,-0.2,-1.52,3.99,1.28,-3.93,5.57,-4.17,-9.1,4.3,5.33,2.71,-0.18,-3.44,-8.78
-4.73,3.76,-3.37,-1.93,8.81,0.34,-6.32,-3.52,5.52,-3.69,9.07,-5.49,6.69,-9.79,6.38,6.43,-9.97,-2.19,-9.32,0.78,-3.38,2.09,8.79,-1.36,-7.49,-7.31,-3.3,-9.99,3.03,1.72
-4.33,5.45,-5.99,4.43,2.45,5.33,-4.72,-7.14,-6.07,-2.95,-9.43,6.92,-4.25,-8.87,3.39,-1.56,-0.79,9.87,5.87,8.97,3.99,9.71,-9.13,3.92,4.68,7.99,9.91,0.55,9.89,1.45
-2.73,3.94,0.75,4.39,3.2,-3.44,3.5,-0.36,-6.08,5.73,-2.26,-7.29,-5.4,9.88,-5.95,-9.79,-9.26,-9.23,3.73,-1.64,5.27,9.14,6.45,-3.27,0.23,0.81,5.43,7.81,-7.37,-5.61
-8.27,7.26,3.76,7.58,-6.71,-7.37,6.27,-2.98,-7.54,-1.19,6.31,6.86,4.06,8.51,-5.05,-8.54,4.52,5.96,-2.34,6.02,7.76,6.91,-2.93,4.76,3.26,5.49,4.06,8.21,-0.21,6.22
-4.67,2.01,-4.19,-0.5,2.53,4.91,3.28,1.76,-7.68,-2.07,-4.58,-4.99,2.68,-7.84,-7.25,-6.77,-3.27,-7.48,5.4,-3.29,-8.72,-9.77,-3.09,9.59,-8.07,-3.81,2.48,-9.02,4.45,5.38
-1.69,2.47,-1.64,2.42,9.52,6.39,3.39,-7.2,-6.21,9.55,6.94,-2.25,2.85,5.38,-3.37,-7.11,-0.23,-7.03,-3.17,7.57,-0.84,-9.74,-6.52,6.73,-6.4,3.04,-9.03,-8,6.91,7.87
-1.95,9.21,-5.18,3.9,-1.41,-1.82,8.67,5.97,3.03,6.82,4.29,5.21,3.01,7.62,-7.94,-0.5,-3.96,-1.98,-7.63,5.71,8.6,-8.88,9.4,3.18,-2.37,-4.46,-4.65,3.58,9.37,-5.45
-6.59,-1.9,7.83,1.53,-8.21,-9.96,-2.59,7.89,-5.63,-2.54,5.19,-5.76,5.2,-3.92,-6.58,0.59,6.62,-9.41,-4.6,9.98,-0.18,-9.68,-8.41,-8.8,-4.92,-8.4,-5.55,8.54,0.79,6.07
7.13,-5.91,-4.98,9.17,6.44,-3.68,3.21,-2.22,-6.75,9.43,2.22,4.22,-4.72,5.66,2.41,3.67,5.01,3.57,-0.7,-7.39,-5.87,-3.14,-8.73,0.08,0.56,4.06,4.24,3.3,-4.22,9.54
9.6,-7.25,-1.19,-4.63,0.57,9.53,-5.72,-6.07,6.18,1.98,6.97,7.58,3.91,2.55,6.99,-6.46,-2.26,-5.09,-6.6,-1.6,7.07,7.21,1.39,-7.99,-0.49,0.74,-8.24,-1.7,8.65,1.96
1.62,-1.48,-5.6,-1.42,-7.03,-5.55,-3.48,6.21,9.22,0.15,1.38,7.99,1.17,8.97,3.91,-2.08,-1.23,8.37,1.09,5.37,0.69,-8.64,-5.25,8.74,7.82,-6.03,2.74,0.98,-1.45,0.79
8.23,-0.04,1.25,6.6,4.48,6.1,-9.01,-7.28,0.72,-8.62,7.4,-9.82,8.77,-4.66,-3.85,-8.56,-4.08,-7.29,9.47,-4.16,-2.53,-6.98,2.75,4.37,2.13,6.6,-3.6,3,-9.3,0.45
-6.11,-2.26,8.18,5.65,8.74,5.13,1.64,0.71,-2.87,-9.05,8.75,-5.29,0.3,-1.99,6.99,3.26,1.37,-0.87,2.41,9.91,-3.61,2.71,7.53,1.82,-9.29,-8.62,-2.47,-0.55,-7.62,8.44
1.34,-3.82,-4.04,2.6,9.41,4.16,0.27,-4.84,-3.3,3.22,9.87,-5.27,-1.69,8.51,3.65,-4.07,4.13,-5.89,-0.21,-5.88,2.31,-8.15,3.02,-5.94,-2.87,6.52,-4.91,9.44,8.48,-2.67
-2.8,-6.23,-7.19,-4.65,6.35,4.28,0.07,7.79,3.77,3.55,5.87,9.13,5.21,8.57,-9.33,-1.61,-0.57,-2.94,8.55,1.1,4.88,3.16,-4.53,9.22,-1.1,0.15,1.43,-8.6,1.15,1.99
-7.32,-0.6,-9.44,5.53,5.55,8.52,-4.76,-8.65,2.05,2.05,3.08,0.99,0.07,3.21,9.14,-2.66,-5.49,3.35,-2.89,7.89,2.03,-1.96,-9.64,-1.26,1.01,1.98,-7.96,-9.64,0.41,7.56
-1.65,-3.54,-2.49,8.03,-8.89,-6.05,-1.96,-8.44,-1.62,-7.75,-0.99,-9.17,3.72,-9.86,-5.86,-2.73,8.68,-6.5,-2.57,4.78,-7.3,1.38,-9.09,-8.24,4.86,5.61,1.05,4.62,-7,5.45
8.92,-5.09,-0.39,-3.75,8.4,-9.97,1.72,-8.4,-2.64,-8.2,7.98,-0.13,-2.56,-5.51,-2.29,6.52,-2.81,2.69,-7.29,5.34,8.13,-8.2,-1.12,-6.68,6.05,-4.8,-3.36,7.7,-0.7,-8.12
1.31,-2.46,6.04,-6.34,-2.3,-9.59,-6.91,-4.42,9.91,5.86,-1.6,-6.38,9.03,9.63,2.13,0.85,-6.97,-0.04,-6.06,-6.4,-0.94,-3.92,2.38,-9.23,5.36,-9.92,-2.78,1.24,-5.31,-4.74
-0.1,8.63,-8.99,-0.05,-7.85,0.61,-4.46,-7.75,-8.42,6.95,-1.2,4.32,0.34,-4.47,6.55,5.61,9.51,4.54,-0.94,-3.29,7.35,-8.79,-3.24,-8.45,-5.62,1.64,-1.7,-9.79,9.75,-2.06
-3.86,8.28,-5.21,8.75,1.53,-0.96,6.52,-6.19,7.75,6.89,-2.97,-4.75,-8.19,-6.28,2.46,-5.29,10,8.67,-5.47,-3.43,-2.8,-7.26,0.75,7.84,-7.39,3.47,7.69,1.68,-7.89,4.9
-7.53,2.42,-7.87,0.97,3.6,6.08,-4.9,1.23,-7.46,0.63,3.36,-2.86,-5.53,1.83,-1.28,-7.09,-0.22,-8.97,-3.77,-3.39,0.73,5.08,-3.85,-3.27,-4.13,-5.83,9.44,-3.3,0.04,-1.08
5.79,2.62,-2.5,2.22,-0.08,6.19,0.83,-9.61,-0.07,7.04,-9.59,-0.47,1.94,-4.36,-6,-5.9,-9.98,4.62,-3.76,4.69,7.04,-0.37,-3.83,-9.06,-0.48,7.45,-9.19,9.8,-8.88,4.32
-7.87,9.9,2.36,4.56,4.57,-1.36,-8.09,-7.27,-0.24,-2.78,4.71,9.8,-2.88,-6.04,-4.45,6.04,1.53,-9.08,-9.87,-5.28,0.96,-2.17,2.4,-1.71,6.69,4.45,7.46,6.55,4.3,2.76
-2.25,-9.11,0.56,-1.03,-4.04,4.23,7.1,4.11,0.93,3,8.88,2.9,2.54,-6.98,-9.75,-1.27,2.48,-7.38,3.33,-9.26,1.79,2.14,7.72,-6.18,-3.78,-9.75,-4.25,-3.35,-4.43,-1.57
6.9,-2.05,9.16,-7.24,3.22,5.55,-8.55,9.09,-9.03,0.17,5.7,2.51,4.06,-0.59,6.36,-5.21,0.03,3.93,-7.09,6.4,6.33,0.74,9.47,2.34,-1.75,8.72,9.63,3.91,-2.06,7.86
-1.96,3.5,0.87,6.29,-4.12,-6.17,7.4,-9.8,5.99,-7.98,-8.03,1.96,-8.86,-0.58,6.88,-7.02,-2.09,1.29,8.1,-4.29,-4.97,-1.41,-9.81,-0.52,-0.13,0.5,0.14,0.97,7.88,-1.41
8.67,5.5,-1.28,-6.07,5.22,6.67,8.62,-2.73,-1.75,6.45,0.31,3.51,4.83,-2.97,-7.07,7.38,1.28,-2.75,-4.29,-5.23,1.57,0,2.26,-1.43,9.84,2.51,8.58,2.31,-3.64,8.72
-2.6,7.46,-7.29,-5.02,-0.58,3.91,9.23,-2.38,-0.24,-8.89,9.38,7.23,5.21,-0.76,0.54,-1.02,0.98,-3.26,1.7,-8.83,0.21,-8.36,-9.05,-4.47,-1.28,-9,-4.77,-5.69,-8.64,-5.9
3.39,-1.02,-1.54,4.65,7.22,-3.48,9.47,-9.71,-5.54,1.51,-0.5,-7.75,7.34,-9.43,5.28,2.19,9.4,4.27,5.98,-6.07,-1.01,-0.25,-9.08,-4.33,4.29,6.16,-4.73,-5.88,-7.09,-5.59
-9.31,-5.16,-9.25,4.56,-6.77,-0.91,6.54,-3.29,0.42,-3.83,-1.59,9.23,-9.35,0.56,-0.57,9.11,0.67,9.7,4.36,-7.36,-8.31,-8.7,-6.06,3.45,-2.68,3.75,-4.15,7.5,7.87,-8.52
-3.81,-6.2,7.73,4.64,-5.44,-8.1,4.89,5.83,8.67,7.84,-2.78,4.86,8.66,-3.46,6.58,-9.01,-7.67,1.76,0.75,-4.68,-2.77,0.53,-2.25,8.15,5.09,8.81,-8.64,5.31,4.93,-6.23
8.06,2.25,-7.51,-1.07,7.51,6.6,8.25,-4.67,0,-2.59,-7.35,-0.09,8.76,9.78,7.46,0.37,-2.09,6.64,-4.88,2.1,-5.09,-9.27,8.2,-7.56,1.56,-7.88,-0.55,8.24,-5.13,0.31
-5.45,1.14,7.93,-9.55,8,-3.34,4.71,2.85,8.57,-7.2,7.63,6.86,6.56,-0.37,-1.98,-7.39,5.59,-3.84,6.6,2.04,0.21,4.01,7.03,2.65,5.03,5.64,-7.97,-2.85,0.08,-3.29
9.51,-8.77,-4.19,-1.08,-6.89,-8.92,2.75,-7.06,8.6,-0.1,4.08,-5.16,5.96,-9.77,-7.85,6.02,2.72,2.01,6.66,-3.39,8.2,6.41,-4.22,-6.27,1.36,-6.14,1.37,-4.9,0.08,-8.29
-2.14,6.76,-5.75,-9.47,-3.02,7.89,5.79,-7.07,6.24,-4.66,7.78,5.06,2.25,0.82,-5.1,-7.71,-6.32,-7.29,-8.6,-6.25,7.27,-4.6,-2.09,7.9,-4.99,-2.71,-4.71,9.76,-6.79,-8.61
1.39,7.87,-0.69,9.21,1.83,0.9,-1.54,-1.37,2.47,7.94,0.06,9.07,0.87,-5.68,-1.22,-9.43,3.24,8.83,-6.43,3.5,6.03,3.26,2.98,4.08,8.67,8.16,-1.27,8.96,0.07,1.45
-4.4,-0.54,1.51,0.48,5.39,7.57,9.99,5.63,6.8,-5.35,-0.83,7.15,-9.42,1.33,-1.92,-7.19,-5.66,-4.24,0.66,6.04,0.82,5.36,-6.54,4.63,-2.24,6.86,7.96,-0.46,-9.99,-8.18
-3.44,-4.79,6.41,-9.33,0.2,0.83,-6.07,-5.02,8.56,-7.22,0.87,-8.86,-7.41,-6.1,3.81,-9.49,-4.3,1.9,3.64,-1.82,-1.67,-9.11,1.91,0.51,2.85,-9.8,-3.11,4.55,-8.07,4.11
-8.09,2.98,-6.76,6.64,8.28,1.14,3.47,4.18,-8.67,-0.25,-9.7,-2.57,2.64,-2.67,7.96,-7.72,8.36,4.03,-6.14,-4.01,6.74,-2.13,0.42,4.6,-7.87,-2.49,-4.94,5.91,9.53,9.02
3.25,8.47,-9.71,8.53,-8.83,0.55,-0.67,4.36,3.48,2.22,-6.2,-9.63,6.45,-9.03,1.41,-4.42,-0.86,4.2,3.34,-5.1,-7.26,-1.19,-6.52,-0.76,3.38,0.58,-5.04,-0.29,-9.82,8.48
6.28,-3.45,-1.74,-9.35,-3.73,9.31,-5.21,5.26,-5.28,-7.46,-4.2,6.96,-1.64,1.05,3.18,-6.96,7.4,6.83,8.41,-1.07,-9.69,5.14,3.84,-0.85,-4.21,-1.9,5.34,-2.96,0.87,2.02
-8.55,4.31,-6.24,-8.43,8.17,5.75,-9.66,5.11,5.83,9.72,9.8,9.87,0.1,-9.91,3.48,3.29,6.12,-7.04,7.7,-5.9,-3.31,-5.17,-8.45,8.74,5.33,1.58,-6.6,6.19,9.32,-3.54
1.68,6.84,-3.66,-8.94,-4.25,5.76,-6.68,5.61,4.35,-0.84,-1.31,-0.3,-0.93,6.82,6.07,-1.52,-2.61,8.9,-7.22,2.02,-9.48,1.59,4.49,-2.1,2.16,4.66,-0.28,8.27,-1.5,-7.84
4.55,4.26,-9.67,-4.65,-4.61,9.8,9.04,-3.97,-9.28,3.22,7.35,1.77,-6.95,1.55,-9.34,5.49,-6.35,-3.74,0.28,9.63,1.96,1.34,4.04,6.79,-2.72,0.65,6.26,-7.95,9.69,-6.08
-7.47,-8.05,-5.1,9.84,-6.4,-0.5,-2.54,-9.14,-9.48,2.08,7.9,-7.09,-7.02,9.07,-8.22,-6.95,-9.51,7.92,9.74,-2.7,-4.92,-2.55,7.13,-6.54,-9.66,-3.98,-7.58,6.77,4.84,1.75
1.59,-7.6,5.79,8.87,8.84,-8.9,1.83,-2,2.41,7.8,5.05,6.78,-3.16,5.26,1.51,-2.99,6,1.14,2.53,-6.66,-6.41,-9.63,-4.25,-9.56,-2.58,1.75,2.54,-2.52,-1.96,8.94
-6.21,7.83,-5.24,7.15,5.05,-0.44,7.36,5.8,-0.42,8.24,-0.42,-6.72,1.73,-8.51,4.11,-8.9,-8.48,-0.87,7.92,3.35,-1.76,-8.03,0.23,1.62,7.52,8.72,3.18,0.75,-3.98,-2.31
-2.27,7.99,9.52,7.1,-5.6,-1.32,1.43,-5.77,-4.59,3.99,-3.39,-1.55,5.78,0.16,0.84,4.84,6.71,-1.25,-9.01,-5.12,-1,8.03,4.12,-7.67,-6.48,3.49,-6.25,7.43,-8.1,4.66
2.78,-3.09,-1.31,-8.23,-0.15,-6.49,-4.74,-6.01,-1.05,5.09,0.81,1.65,-7.54,5.39,-9.52,4.72,4.27,-9.35,-3.51,-4.91,-5.87,-9.55,4.44,4.02,-9.72,-6.01,-5.89,-9.23,-8.24,-5.78
4.47,-6.16,5.85,-7.81,-4.45,1.36,-6.3,4,-4.97,2.69,3.1,1.18,0.01,-2.04,3.44,9.81,8.66,3.04,-5.39,-5.54,-2.05,-0.92,0.24,-1.76,1.23,-1.27,-1.2,-9.43,6.31,-9.44
3.38,9.06,6.72,-0.55,-9.04,-8.35,-5.64,6.67,9.54,-7.16,2.12,-8.39,4.61,8.8,5.1,-4.61,-2.88,-7.67,-9.25,3.09,6.26,-7.65,-3.59,4.28,-9.27,5.92,4.38,0.68,9.41,3.05
-4.4,-3.91,2.63,-4.83,-3.63,8.06,-8.81,-5.39,-3.7,1.05,-0.23,-8.85,-9.51,2.87,1.77,-1.44,0.12,1.13,-8.47,-5.93,8.68,6.02,-6.25,-0.8,2.39,-8.29,4.34,6.49,4.72,-5.5
1.75,-3.57,3.22,-0.75,7.28,-7.58,-4.28,1.15,-9.49,2.59,6.69,-4.41,-3.97,-3.57,4.79,-0.54,8.31,8.89,-0.18,-4.54,-7.35,0.36,-4.44,-8.1,0.07,-5.21,-3.81,8.07,9.29,-3.66
9.75,-8.82,-7.35,0.22,6.24,3.31,8.68,-4.4,-3.34,2.02,-4.9,2.09,2.28,5.03,4.48,-4.32,3.72,3.31,2.42,-9.3,4.68,-1.95,1.19,5.67,-5.47,-3.27,-0.37,4.19,-2.89,-4.43
6.86,-3.46,1.67,6.58,5.54,3.35,0.08,-2.28,-6.11,-6.5,1.19,-4.01,-7.46,5.22,-9.82,0.05,-3.5,-8.09,5.09,2.38,9.27,7.47,1.97,-5.77,9.81,-7.95,5.46,8.22,-7.37,-7.32
1.51,5.92,4.11,6.57,-8.45,-0.53,-2.22,8.03,-1.08,0.07,-7.29,6.29,-0.68,-6.99,8.12,4.86,-0.74,-3.53,-9.15,-8.21,-6.32,-4.1,5.88,2.14,-3.6,3.67,9.33,9.32,-2.53,8.75
-9.08,8.56,7.48,-8.05,-2.74,4.9,7.46,2.58,2.75,5.69,7.24,0.52,9.36,-5.51,-8.73,4.41,-2.26,4.85,-2.1,5.67,-3.43,3.26,2.32,2.76,-9.55,-1.38,-7.8,3.46,8.85,8.88
5.31,5.2,7.09,9.38,7.9,-1.91,-1.49,2.53,2.4,1.34,-4.43,-8.25,7.66,5.64,-4.16,-0.59,5.96,3.23,6.69,8.32,-4.23,-0.99,3.66,6.72,-6.92,-5.08,-1.28,-7.77,-9.44,6.37
7.2,8.08,7.58,9.2,1.77,-3.19,-5.34,1.79,5.79,7.14,7.98,-3.93,-7.58,0.4,-6.94,-2.14,4.61,-0.68,8.65,0.15,3.45,-8.12,-8.52,2.48,-3.9,3.42,1.06,-3.87,8.96,4.39
-9.9,3.81,4.21,1.1,9.95,10,-4.92,0.3,-4.26,5.13,-9.97,2.81,-5.57,-3.79,9.41,5,-3.57,-8.06,2.34,4.93,-5.75,3.27,4.9,8.79,-9.75,-7.38,4.45,5.11,5.9,-9.53
1.12,0.94,-3.02,5.26,-8.92,-8.15,-2.4,1.86,1.77,-9.99,-7.47,-0.39,5.04,8.2,2.61,-4.13,-7.17,-2.31,-7.25,1.57,-2.44,2.65,5.65,-1.6,3.64,-4.19,-5.56,7.36,-5.53,2.2
-3.81,-9.91,-3.33,-7.2,-8.4,-0.78,-0.03,7.79,-7.67,9.59,1.5,-6.04,1.08,-3.21,-6.65,8.61,5.71,-1.57,-0.55,-1.15,-2.39,8.06,8.27,-9.94,9.02,-9.17,1.22,-5.75,-3.28,5.67
-9.48,8.86,-8.3,-4.81,-3.74,-3.8,-9.65,-5.62,8.43,-7.88,-7.2,8.47,-6.71,-5.16,-4.88,-3.59,-7.11,3.71,-1.08,7.95,-5.14,1.99,3.05,6.26,8.4,5.67,5.44,5.68,-6.36,0.91
7.2,-8.48,-3.92,0.19,2.88,5.33,-9.13,-4.68,0.07,2.13,8.77,-1.65,1.47,4.01,-5.79,-5.27,8.16,4.75,-4.06,-5.71,4.77,0.84,-6.55,-7.4,-3.92,8.62,8.83,1.34,-2.67,-2.9
8.9,-7.4,7.66,8.06,2.64,9.75,-0.72,7.3,2.11,6.76,5.5,-5.91,5.05,4.69,1.28,-4,-4.17,-8.52,5.86,6,5.56,-7.09,0.48,-3.88,5.89,-0.55,0.49,-4.98,7.01,-8.02
3.06,3.96,-3.49,8.43,-8.94,-1.27,3.52,-4.02,0.26,2.33,-2.48,-8.9,-5.74,-5.9,7.65,-5.58,-9.61,-0.33,7.56,6.1,7.55,9.01,6.49,-8.9,3.11,-5.99,2.03,3.76,1.33,0.24
-7.8,-8.22,-9.8,-7.75,-7.05,2.13,-9.41,-9.84,9.8,-2.23,5.56,-3.45,0.55,8.82,-4.92,1.37,-9.47,7.08,3.36,7.2,-3.81,2.3,-3.74,9.61,0.64,-2.33,2.26,4,5.44,9.25
5.71,7.67,6.42,-8.14,-3.86,6.09,-2.45,-2.35,1.61,-6.9,-9.48,-0.15,7.26,5.76,-2.76,6.21,-1.31,9.17,0.64,-6.04,7,-9.05,-0.21,-5.73,2.89,9.84,4.87,-0.82,-5.32,6.57
-4.14,0.22,7.04,-9.95,-8.21,0.64,-9.64,8.14,-1.22,-5.11,-8.34,-0.1,7.56,-1.49,6.9,5.21,9.43,0.06,-8.36,-2.29,-7.21,0.88,4.73,-9.12,-6.89,1.17,5.24,-0.02,-1.67,-8.86
0.13,-9.1,-0.75,-6.45,2.82,7,6.25,5.06,0.2,-1.72,2.75,-7.65,-0.24,7.97,3.13,3.89,-8.69,0,-6.16,8.54,-2.12,7.17,1.95,9.49,3.31,3.38,1.19,-3.29,6.83,0.02
