3.59,-5.53,7.08,-9.56,7.98,9.79,3.28,-0.89,0.77,5.65,1.84,-3.15,-4.02,9.86,3.13,5.14,7.59,-3.07,-4.65,0.98,8.63,8.85,-3.11,-6.56,9.59,-3.66,4.1,4.2,-2.5,-2.46
5.37,-5.17,8.31,2.96,7.27,3.31,3.67,-6.49,4.31,4.63,9.26,6.28,-5.99,4.69,1.09,2.61,1.86,-8.26,-8.56,1.27,-0.66,0.98,4.24,-1.42,-5.32,-2.27,-0.22,-7.86,6.58,-5.84
-6.68,-5.75,6.89,-6.53,-6.7,-7.04,0.2,-1.81,-8.59,7.78,-9.58,-2.56,-0.06,-5.7,9.93,7.71,-0.2,-7.58,-5.67,-6.03,-3.53,3.37,5.47,7.66,5.44,3.53,-5.11,2.89,-3.62,0.05
7.35,1.42,-1.21,1.08,6.51,-5.23,3.72,1.13,-7.41,9.85,-1.39,-0.11,-3.78,9.53,-6.14,-4.34,6.93,8.34,-0.14,4.15,-2.95,7.56,0.99,5.64,9.11,8.36,-6.14,0.32,-9.63,9.08
-2.85,9.1,-5.46,-8.39,5.32,9.77,-5.21,2.78,-3.94,1,0.58,-3.42,3.41,5.89,-1.63,1.62,5.25,-6.57,-3.43,4.52,-3.3,-0.2,-9.5,-9.41,-3.06,-6.3,3.99,-2,6.36,-2.7
-2.06,7.74,1.61,-4.31,-6.66,5.63,2,1.59,-8.69,-5.68,4.81,4.35,-4.26,-3.24,4.52,-4.46,9.22,-2,-5.74,4.55,-8.77,4.02,2.04,9.61,-4.21,0.78,-6.57,-4.75,8.79,2.68
-8,-1.04,-0.63,5.97,-4.75,1.91,-9.91,-8,-1.6,-4.54,-5.64,-6.4,-5.02,-8.08,6.96,-7.09,5.64,3.33,-1.7,8.99,-9.51,-5.55,-9.64,9.17,-3.75,-2.93,9.91,7.45,-1.75,7.76
-4.77,1.32,8.79,-4.48,-6.38,1.03,6.04,6.08,-6.18,-3.25,-9.07,-0.82,-6.39,-4.31,4.13,-2.97,7.11,-1.82,-9.44,4.69,9.39,-6.53,-6.65,-4.35,1.03,-7.92,-5.85,8.87,-2.23,-7
-4.48,-8.68,-4.89,-3.24,3.31,5.69,8.96,2.75,4.59,-5.28,1.33,3.26,-8.62,9.23,5.78,-8.67,-5.38,4.17,-1.69,-2.78,3.55,8.28,-9.5,8.01,-7.54,5.14,-6.09,-9.55,3.52,0.81
4.08,-0.74,-0.96,5.01,3.34,-3.47,4.95,5.94,-4.54,-3.42,-5.27,2.68,8.24,-0.25,5.87,-8.31,-9.19,3.83,-7.09,5.57,5.36,0.05,4.73,-4.78,-2.92,-4.8,4.26,9.27,3.41,-4.41
4.51,-3.46,-0.21,-0.34,-0.17,-8.98,2.03,3.29,-4.36,-6.76,-5.05,-3.15,-5.54,8.14,7.25,3.74,4.13,4.85,-3.39,5.03,8.57,-8.6,-0.34,-4.78,4.94,9.57,-1.63,4.13,4.26,7.72
-3.86,3.68,10,-1.43,4.79,-1.34,-6.71,-0.52,8.11,-3.19,-5.31,-5.98,5.92,7.29,8.43,-0.57,0.19,-0.09,-4.63,-8.16,6.11,3.26,-2.9,-3.24,3.33,-3.98,6.57,4.01,8.56,-9.31
-0.71,6.36,6.36,7.35,-7.61,-1.51,-3,4.98,-3.74,5.29,3.58,8.24,7.22,9.74,2.28,-4.07,6.73,8.48,-9.42,6.01,9.75,1.57,8.3,-4.79,-8.09,2.71,-8.58,-1.01,1.81,-0.32
7.58,-1.49,-6.93,5.5,-6.67,-1.61,3.72,4.55,5.01,0.68,5.94,-1.29,5.12,-2,0.75,-2.09,8.39,-2.23,-5.61,-5.89,2.46,2.65,0.38,6.05,-6.27,2.77,5.44,0.34,1.35,-5.19
-8.39,-8.33,5.58,-3.83,-7.75,-9.23,-0.26,7.46,-9.88,-0.75,3.65,-9.75,-7.89,-2.89,-5.98,-4.98,3.55,-9.91,-9.47,-7.71,-2.75,-8.63,-2.95,2.24,8.31,-8.42,-1.68,7.14,-8.85,-1.24
4.66,-6.1,2.92,-4.89,9.58,7.43,7.53,1.34,4.55,-3.39,-1.64,3.85,4.56,4.15,0.97,6.19,-4.17,-3.3,-1.24,-7.46,0.19,3.63,4.77,3.56,0.6,1.88,6.39,-1.54,-9.75,-3.96
-1.77,-7.58,-0.06,-9.77,-9.53,7.58,-2.17,-4.4,4.75,-9.23,2.74,-0.06,4.12,3.07,-4.12,6.57,5.47,-0.03,-8.39,3.63,2.39,9.18,-0.66,2.66,5.86,5.84,-9.89,-7.44,7.48,-9.06
-1.72,-7.43,-4.38,-5.15,-7.78,-1.62,6.36,6.48,3.01,-2.77,-2.56,-9.99,-4.98,-9.43,-4.24,-7.77,8.67,-1.85,-8.01,-0.39,3.39,-2.3,-8.71,9.28,5.94,7.27,9.4,6.25,-2.2,-0.69
1.03,-5.78,-2.98,-4,3.93,4.67,-6.15,8.78,-4.28,-5.29,-0.95,7.44,8.32,1.77,1.3,-4.96,-8.08,-8.03,-9.9,-0.47,-6.71,2.85,-1.5,-3.48,-4.58,-2.05,1.62,9.95,-7.09,1.91
3.45,6.41,9.58,5.45,2.13,-6.07,5.58,4.21,-6.14,9.87,3.69,6.66,-8.11,-6.24,-7.51,8.37,-6.04,-9.14,4.31,7.78,-9.95,7.08,0.63,-0.84,-0.58,-4.19,1.87,4.04,1.41,1.04
3.47,-9.33,-1.02,-9.91,-1.07,0.21,-4.95,-7.24,-9.16,-9.8,8.71,-2.87,-0.07,1.01,-0.39,1.35,-4.18,3.43,-1.2,3.25,5.66,-2.04,2.73,-1.66,3.26,-3.12,-1.89,-0.11,7.42,7.39
3.58,1.6,-7.62,9.01,-4.5,-1.15,-3.08,-9.15,-7.9,-8.5,-2.66,4.45,3.15,-0.68,8.6,4.25,-2.5,5.16,-6.79,0.97,-1.24,-7.9,-9.74,-2.8,2.95,9.54,-8.41,4.47,-8.63,5.11
9.04,1.55,8.23,-7.69,-0.5,2.02,-5.21,9.55,-3.3,0.71,-8.81,-1.34,-2.51,4.22,-3.67,1.94,7.82,-5.66,1.03,7.58,-6.96,-2.83,5.44,-4.56,-6.81,9.67,-8.6,0.61,-5.48,-7.02
-7.25,4.36,8.75,3.75,-8.5,-0.79,3.07,7.37,-4.94,7.66,-2.02,5.97,6.77,2.6,-6.55,6.27,-3.13,-6.8,3.01,2.93,7.15,2.49,2.66,-0.89,-3.62,4.76,-1.04,5.12,-4.42,7.18
-4.93,2.96,0.98,-0.18,-0.06,9.79,7.13,-9.18,-8.42,3.1,5.2,-5.2,7.3,-0.62,8.64,0.26,2.19,-5.79,-9.77,-3.87,-9.45,5.7,-3.53,9.98,-0.13,8.4,-4.02,-5.86,0,-4.51
8.9,-0.86,0.07,-7.51,-4.96,-8.3,2.54,3.97,7.51,6.69,5.32,-0.55,-6.24,7.1,0.48,2.92,-8.12,-7.08,8.67,-7.32,3.03,4.77,-7.77,-4.29,-6.69,-0.58,5.2,-6.9,0.59,-5.22
-8.77,8.65,-7.89,5.42,0.62,-5.12,2.88,-8.38,0.7,7.83,5.87,6.69,2.04,3.64,4.02,6.85,-1.16,0.2,2.54,1.18,-7.25,6.02,-9.36,-7.07,-1.6,-2.95,6.55,4.88,3.99,8.98
-2.09,-0.25,-0.89,-0.51,-9.02,-6.08,2.71,6.35,-6.86,-5.49,7.6,-9.03,-5.14,-1.15,-0.11,1.59,4.76,-3.69,0.49,-1.19,4.21,0.49,-3.34,9.26,-9.11,4.15,9.9,-4.11,-7.28,4.18
2.29,8.85,-5.03,-1.73,0.38,-0.81,-4.06,5,8.9,7.53,4.41,-6.1,0.8,-0.76,1.05,-0.11,8.19,-8.87,9.49,-5.64,-1.45,-4.64,7.58,3.06,1.72,0.82,8.45,-3.51,9.87,8.49
-7.38,-0.02,7.93,0.63,9.08,0.43,-0.45,3.08,-5.92,-8.1,7.79,-1.56,8.42,-0.2,7.41,1.4,1.07,-8.6,5.6,8.6,5.47,-2.86,-7.63,7.4,-9.55,2.57,5.32,-9.52,4.44,-4.12
4.89,1.28,5.32,1.86,-1.42,3.77,0.7,-4.61,-8.79,6.11,4.06,-9.22,-5.33,8.26,-1.6,-6.48,-1.03,-5.35,-9.74,-8.36,7.63,2.53,-4.58,2.35,4.85,-0.51,-3.86,-2.57,1.87,9.14
-8.15,-6.08,-1.35,9.18,-1.72,4.06,4.12,6.97,6.54,-5.74,2.81,-9.21,-1.73,2.09,-2.17,-1.82,-6.42,8.35,-8.85,-1.97,-8.62,2.18,-3.88,-4.58,-4.66,5.33,-2.04,7.36,2.74,6.78
3.28,8.95,-5.45,4.92,-2.76,1.67,6.13,-6.51,-8.64,1.34,3.87,-4.39,0.6,5.31,-5.78,-9.14,7.13,1.35,-9.13,9.42,4.81,2.73,-1.25,9.13,0.12,5.85,-9.97,-8.39,8.06,2.25
4.65,-8.58,-0.57,0,7.89,4.48,-4.4,-8.66,-2.76,8.98,0.11,-4.46,-4.57,9.94,-8.23,-6.35,2.81,-8.33,6.93,7.58,4.81,9.15,-5.94,-8.06,-3.34,-1.69,7.03,-6.03,4.82,8.75
-0.4,-5.66,1.81,0.38,-0.72,1.41,-9.62,-5.5,-1.63,1.65,9.34,4.85,9.67,-4.39,-8.92,2.34,-0.18,0.76,-3.19,-8.1,5.24,-1.09,1.14,1.45,9.98,-6.09,-7.41,7.4,-4.82,2.2
9.94,3.7,6.65,4.71,9.65,-1.61,4.47,-0.08,-9.84,2.92,-8.05,-1.77,-4.3,5.63,-8.76,-7.43,-9.62,-2.84,-5.04,1.66,8.15,-1.06,5.75,-8.5,2.61,3.54,4.88,-4.67,8.71,1.28
-6.9,2.18,5.65,-1.36,-6.91,-8.37,-8.78,-4.79,4.05,-1.85,4.19,-6.3,5.95,1.67,-2.73,7.51,-4.71,8.57,5.05,6.63,-5.15,5.21,-2.92,-0.75,5.54,9.57,-8.93,1.51,8.6,3.38
0.18,-6.31,-9.39,0.18,-1.47,6.13,-0.12,-5.95,6.11,-1.83,-4.17,-8.21,6.58,-2.34,-6.18,-1.59,-8.99,2.48,-9.2,1.44,1.63,-7.6,-1.82,-0.72,3.89,1.96,-9.12,5.05,2.13,-2.15
2.21,-0.31,-5.54,-4.84,-0.67,9.19,-3.94,1.27,-9.08,-2.8,8.86,6.6,-5.41,8.64,-0.16,4.17,-4.3,3.48,7.6,-5.17,-1.48,0.69,-6.37,9.29,-9.52,5.12,-7.38,-9,8.14,-2.29
-4.56,8.57,-4.41,-8.88,-7.79,-5.24,7.95,-0.2,7.14,-7.25,-4.53,4.37,4.13,7.36,6.75,-5.33,-0.81,-7.6,-8.36,4.47,-3.66,-7.15,1.74,-5.41,9.42,7.77,-9.72,-3.06,-8.61,-9.7
3.43,-5.72,-5.26,-5.65,-2.22,-3.8,5.99,6.44,-5.88,-7.81,-2.69,-6.04,9.61,-5.79,8.32,2.15,9.57,-1.58,2.33,2.22,-3.39,-2.53,2.18,8.19,0.61,-3.24,-9.52,-8.24,-8.08,-1.92
-4.83,-1.21,3.73,-3.35,2.81,-8.36,-3.09,2.91,9.31,-0.37,5.85,2.63,-4.17,-9.52,0.12,9.82,-5.87,9.54,5.97,2.91,7.21,-9.42,7.31,-0.14,-9.76,-5.1,-3.46,-1.88,-2.43,4.25
1.98,-0.47,1.55,2.99,-7.36,5.49,8.41,3.34,-6.06,-8.86,-5.7,-6.27,-3.2,-4.43,-3.6,9.88,-8.37,-5.25,-4.95,-4.06,6.06,-5.65,-3.03,-9.54,8.68,-5.48,3.64,3.3,-6.35,3.75
-2.03,4.36,-8.73,-5.44,-3.76,7.04,-9.72,-9.13,2.94,0.81,-0.7,-7.16,9.79,1.23,-7.93,4.15,-5.35,-9.69,-7.61,5.88,-0.91,-2.95,3.38,-0.37,8.73,2.47,-4.66,-5.23,-8.59,-6.68
-3.15,0.48,7.83,0.41,4.6,4.86,4.91,-4.32,-9.1,4.63,-4.69,3.57,3.47,-0.69,7.19,-4.45,2.66,-0.23,8.85,4.42,4.53,-2.52,8.13,7.11,-7.79,5.18,-1.86,9.86,-2.85,-7.65
1.67,5.2,-1.6,6.66,-6.45,-7.63,8.98,-3.24,6.58,-1.1,-7.24,0.94,0.79,-1.55,-4.18,-9.34,2.65,-5.68,-4.7,2.92,-8.34,0.17,1.93,-1.76,-2.34,2.31,-2.61,9.57,7.96,-3.11
3.67,-7.97,-8.58,-2.53,-4.64,-5.37,0.24,-2.82,-9.58,-7.57,-7.51,9.92,-9.8,4.39,3.13,2.12,-7.69,-9.44,0.74,-1.19,9.18,-1.74,5.56,3.93,-1.25,9.98,3.18,4.94,5.06,7.49
-1.18,5.97,8.17,-4.23,-6.35,-6.56,4.67,-7.17,4.89,8.87,4.84,8.14,-0.11,-0.58,2.68,-2.86,6.2,-7.69,-9.23,-6.91,4.77,6.87,0.62,-1.12,8.17,-2.18,8.83,0.36,-0.8,4.25
-4.58,2.72,6.14,6.03,-4.17,8.86,0.09,4.98,-2.76,1.46,1.49,1.11,-1.99,4.32,0.43,-1.03,9.33,9.78,-5.71,8.71,-5.76,-6.23,0.94,-0.53,-2.42,-7.35,-4.77,7.49,-6.51,-3.74
-3.17,-2.05,1.4,-6.34,5.94,-6.47,7.18,4.29,7.38,-2.59,5.18,3.49,2.67,6.25,4.35,-4.82,0.61,6.58,-1.76,-2.24,1,-0.89,6.82,-9.36,-9.05,-3.72,6.61,-1.27,5.79,-6.26
-4.75,3.86,-7.07,-2.74,-7.12,4.6,-9.21,5.16,-5.05,3.75,-2.25,2.82,6.12,0.74,1.27,-8.55,2.03,8.51,-3.05,-8.75,6.62,9.47,-5.91,-6.34,7.53,-4.27,2.68,1.48,0.57,-0.69
2.68,5.63,2.96,7.36,5.86,-9.39,7.99,6.46,-8.93,3.26,3.19,2.79,-5.96,0.58,6.15,-1.93,3.07,-9.24,3.22,1.43,-0.69,0.61,-8.9,3.57,1.81,-0.6,3.32,-0.49,0.3,-1.6
-4.57,-9.11,-2.95,-3.84,5.7,-3.89,5.57,-3.31,5.74,-8.79,-4.12,1.29,8.64,6.04,-5.46,7.08,1.09,-6.91,5.25,1.3,7.14,2.15,-0.08,4.22,8.26,4.03,-5.05,-3.55,-6.55,-8.63
9.97,2.24,4.14,-5.2,1.65,3.93,-8.86,6.09,-9.14,-0.22,7.87,4.11,-1.07,7.32,4.48,-3.57,-0.95,-4.25,-8.36,-2.89,5.4,8.54,-9.15,0.77,2.3,7.04,-3.81,4.29,-5.99,1.79
-3.79,9.28,-1.76,-2.07,9.02,1.12,-8.67,-4.38,-2.73,3.12,-0.01,9.68,1.68,4.93,6.5,9.36,-2.17,5.44,-9.7,3.87,-3.97,-9.64,-8.37,6.86,-1.21,-5.89,-7.59,5.18,-2.33,4.14
-4.24,5.94,-9.82,4.9,1.61,1.21,7.8,0.61,4.29,1.1,-3.45,-5.14,0.98,7.98,2.59,8.15,3.22,1.49,9.4,-6.68,6.8,5.58,5.3,-6.95,-3.65,4.46,-1.79,6.2,-2.62,-2.73
-5.58,-9.21,1.67,0.13,-0.69,1.44,0.21,-5.81,-7.29,6.76,-8.85,4.04,5.54,-3.36,-0.92,7.48,-8.7,-0.8,-8.61,-8.23,-7.24,7.48,9.8,-0.46,1.49,0.72,8.42,0.27,-8.08,-2.86
-9.82,-6.46,-8.01,-2.09,3,3.1,-4.03,7.68,8.85,-1.68,4.69,-9.61,5.4,5.07,-1.15,9.88,5.94,5.97,-2.16,0.68,-4.26,-9.76,3.43,8.24,3.79,1.9,4.95,-6.99,3.6,-4.51
9.88,-2.53,0.79,-8.27,7.23,3.25,-1.37,3.96,6.51,6.77,-5.36,-9.97,1.97,3.96,-0.55,-5.72,-2.43,8.79,2.86,-7.92,3.71,6.74,-7.95,7.7,-4.64,-9.69,5.45,0.75,7.05,6.36
-7.44,3.79,-8.18,-3.5,7.28,8.58,-0.96,-6.35,-2.32,2.33,3.57,2.92,-3.86,0.98,-8.28,-6.25,-3.43,4.4,-2.29,-6.32,-2.24,-7.23,-9.68,-5.97,7.25,-9.75,-4.4,0.41,-2.27,4.68
7.52,0.72,3.74,-4.84,0.64,-8.4,-2.6,0.77,2.73,-8.69,5.39,-6.25,-7.12,1.54,-5.46,4.19,8.28,-8.02,0.21,-4.33,7.69,-9.25,-3.22,-6.69,-4.91,-1.2,-4.25,6.44,7.68,-7.79
-3.55,-7.96,-2.89,-8.83,6.53,2.9,5.09,0.54,4.13,9.28,-1.83,4.88,-8.84,-4.9,-7.71,-1.02,2.78,-8.75,-2.82,7.01,9.29,8.04,-8,-7.23,-7.27,2.67,5.07,-8.27,-2.87,-4.56
9.84,-4.96,8.01,-9.42,9.01,-1.06,-8.56,4.21,2.92,-3.82,7.61,-1.54,-3.22,-0.93,1.26,0.09,-5.95,-3.5,5.27,1.11,-8.43,8.86,8.51,8.35,2.01,6.04,5.61,-5,1.95,-0.89
3.3,-5.85,-5.62,-4.35,1.36,-2.28,-4.82,2.15,7.78,3.05,-0.75,0.32,-0.82,0.46,1.4,-1.95,-7.95,-1.87,-3.72,1.1,-3.65,-8.46,2,-5.72,4.54,0.34,-8.75,8.07,-5.23,6.27
4.63,0.56,5.74,0.7,5.85,7.94,-5.14,-9.98,4.98,5.33,9.99,-9.58,2.2,0.55,4.32,-2.01,-2.81,8.71,3.27,1.76,9.06,8.85,-5.21,-7.51,9.66,-8.73,-6.01,-3.47,9.3,-8.43
5.1,8.68,6.16,7.61,-7.52,4.69,6.88,3.4,-9.18,-0.15,0.87,6.72,6.42,-5.58,-0.57,3.58,-2.18,-0.91,-2.62,3.96,0.96,-9.9,-3.07,2.11,2.86,-5.54,7.4,-9.81,7.37,6.55
-6.7,-8.06,-1.59,5.22,-2.06,3.31,6.13,-3.29,1.25,-8.48,0.7,-7.02,2.15,-5.69,-7.39,-7.6,1.15,1.07,0.98,-4.9,-0.12,7.1,-6.48,-2.05,-7.37,-6.88,5.29,-3.51,-5.13,2.5
4.06,-5.26,-8.64,-9.44,-2.29,2.16,8.4,-2.7,-9.17,-3.23,-5.17,6.54,8.58,1.51,8.5,5.25,2.89,3.54,-0.78,6.07,0.37,-1.61,0.95,6.55,3.53,9.12,5.7,-1.73,-7.15,3.13
4.15,-6.71,-5.19,7.93,4.96,-9.96,-7.41,-9.32,-6.4,8.48,-3.57,-7.21,-3.13,-2.74,-9.62,-8.95,7.73,7.29,-5.69,1.32,-2.43,-6.88,-7.73,0.31,-5.7,3.39,-5.21,-9.92,2.87,5.32
7.81,1.44,8.84,-8.77,0.55,3.89,7.25,-6.75,9.64,3.98,-6.24,8.52,-3.57,6.02,9.02,9.95,8.66,-8.16,1.07,0.63,-6.75,-0.96,9.19,4.55,4.7,0.91,4.16,8.19,-6.5,-2.3
-8.57,-5.49,-1.21,-3.55,2.5,0.03,-9.37,-9.43,-2.88,-5.68,-9.02,7.26,5.29,7.09,7.61,-5.61,-4.21,9.63,7.7,-8.31,-2.79,-7.27,7.64,-4.99,4.39,-1.18,3.13,7.11,-0.76,8.53
0.73,6.9,5.47,8.78,9.24,-1.71,2.56,-3.54,-8.89,-4.17,-3.38,-0.21,8.54,-1.47,2.69,-3.71,-4.29,1.88,3.04,7.63,-6.23,3.63,3.45,1.91,-3.02,-9.99,9.92,8.46,-7.78,-1.88
2.64,-5.06,-6.15,-1.29,6.15,7.46,-3.2,-6.75,-6.03,9.15,-4.15,-3.87,4.44,0.61,-7.45,9.09,-7.87,-3.82,8.02,8.67,-7.29,2.44,0.25,-1.41,0.44,9.36,-7.18,0.27,-6.45,-5.78
3.17,6.02,-6.41,9.31,-1.44,-9.06,9.85,-4.61,-2.74,2.56,-6.11,3.35,-6.7,-4.85,-6.81,-7.37,-7.57,8.63,3.37,-9.32,3.04,8.44,-7.25,-9.4,-9.22,-7.64,-3.34,8.86,-8.92,-6.67
4.8,1.43,-9.22,1.22,-5.06,-4.12,-8.34,9.59,0.06,3.63,1.75,-9.63,0.33,6.38,-9.67,-7.19,5.13,5.82,-6.31,5.89,8.37,8.44,2.95,9.55,5.22,5.07,-3.18,8.94,-2.86,1.83
2.79,-4.32,9.87,-0.25,-2.25,-7.94,-3.09,-6.71,-6.87,-7.47,-8.64,9.75,5.1,-1.63,-0.95,-5.83,8.27,2.52,3.09,10,-5.68,0.44,9.92,-3.24,-7.34,5.15,4.97,-9.43,1.68,-0.54
3.85,1.48,5.85,5.22,-1.95,-6.01,-2.99,5.58,-3.81,2.38,-2.33,8.33,1.64,-9.04,5.15,8.1,-6.47,2.37,3.17,2.06,-5.57,-4.32,4.84,6.38,-2.53,4.34,3.27,-9.49,9.33,-0.78
-9.49,-0.6,-8.67,-5.96,-9.59,1.64,-1.59,-1.01,-2.65,5.07,-7.77,2.78,2.12,-9.81,2.17,-5.93,1.69,-8.92,-1.16,3.72,-1.39,8.17,-0.26,4.43,-8.09,-7.82,-5.4,5.7,-2.52,8.87
-7.16,-5.69,-5.73,-8.41,-4.61,8.78,5.53,-8.07,-3.26,-6.97,9.06,7.63,-3.29,0.74,-7.84,-2.29,3.3,6.81,6.92,8.22,-9.15,-5.34,-7.5,7.96,5.6,-8.91,6.05,8.05,-6.93,-3.51
2.31,0.71,8.7,-0.3,-2.67,-3.54,8.81,2.83,-1.28,-3.77,4.39,4.96,-1.75,-9.36,3.49,5.29,7.03,1.6,-6.18,6.17,3.84,4.99,1.52,2.97,-1.11,8.17,-0.69,2.39,-2.24,9.14
-1.82,-7.65,-6.38,-0.57,-3.99,-2.08,-2.71,5.96,-4.06,4.77,2.76,5.48,2.36,0.23,1.84,2.53,2.72,7.79,2.3,1.93,8.31,5.89,-3.65,-6.8,-5.44,-6.93,-3.57,8.08,-1.42,-0.7
4.21,1.83,3.4,3.36,9.49,6.23,-9.35,6.47,3.62,2.09,-4.79,-5.7,-2.64,2.77,7.89,-5.94,3.12,0.15,-2.49,-4.59,-3.32,1.55,5.78,7.32,-0.84,-8.5,9.46,-5.03,7.7,-3.96
-1.2,-4.44,0.01,5.83,-6.87,4.15,-8.06,-2.19,-3.59,8.74,1.22,-3.85,-6.24,5.2,7.55,0.21,8.5,7,3.23,-6.07,-1.63,1.39,-3.11,-7.16,-5.39,0.16,-8.05,-8.55,0.22,9.49
0.79,-7.58,3.01,-0.29,-5.7,-9.45,-3.27,5.23,5.56,6.69,-9.77,-1.11,-2.77,-8.85,-9.07,-5.05,-2.3,5.53,-2.37,-6.52,-9.13,3.65,6.1,-8.93,8.32,0.41,-7.87,-3.22,3.05,6.56
-8.52,-3.19,-5.19,9.31,-2.48,-6.28,-6.86,-0.58,-3.17,-3.23,0.28,-8.54,-9.52,7.36,2.22,-4.92,5.96,-1.63,3.45,-5.31,-4.42,7.58,3.87,9.29,9.64,-5.88,-2.15,-5.83,6.41,-5.76
9.7,7.6,-9.18,7.73,8.35,7.27,3.42,8.2,-1.36,4.07,-3.76,-6.91,-4.84,-5.47,-6.35,-2.59,-6.45,1.82,6.93,4.12,-9.95,-1.36,-6.93,3.44,3.58,8,4.2,-5.71,6.25,6.57
-3.74,-3.43,4.55,-5.86,-6.42,-1.96,-5.93,5.42,6.74,8.04,1.5,7.2,-0.24,4.01,-4.88,9.79,-2.01,-0.24,-4.89,-7.95,9.4,-9.88,0.44,6.19,-9.18,-0.81,-4.81,-6.38,-3.38,1.38
-5.34,-7.05,-7.42,7.37,-5.12,1.57,-0.24,9.17,-8.52,-5.46,4.23,8.42,6.94,-6.16,0.98,2.68,-6.61,4.66,-6.52,4.49,2.63,5.03,5.9,-7.03,2.89,-7.36,9.56,-4.77,2.95,-0.82
-6.08,-0.43,8.43,6.97,6.32,-9.19,-4.32,5.79,-1.63,8.69,7.84,-0.78,-4.14,4.23,-2.63,-4.75,8.2,0.41,5.34,9.24,-3.88,-1.6,-3.96,5.26,3.74,-9.1,7.61,6.12,7.32,8.81
-0.01,0.67,-5.26,-7.65,-5.61,-9.11,-7.97,9.7,9.68,-0.04,6.96,-5.24,-6.25,-7.92,7.89,-8.44,1.63,3,-4.92,-8.99,7.72,6.8,3.2,2.1,-6.21,-5.16,-1.88,5.68,-0.45,4.56
-6.17,-4.71,-8.73,-3.73,-8.7,-9.19,9.6,7.65,8.41,-9.52,-4.35,2.39,1.85,6.14,-0.04,-6.67,4.66,-4.43,9,9.7,4.55,-1.21,9.16,1.59,-7.5,-4.81,-5.16,2.48,6.49,8.89
3.87,-3.87,5.2,-6.37,3.79,-3.18,6.34,4.31,0.58,4.38,2.27,-0.72,-5.51,-8.43,-4.92,7.6,3.06,-0.14,8,-8.99,2.48,-9.59,-3.93,0.91,3.47,7.77,-5.95,-4.61,-2.36,6.91
0.45,8.84,9.97,0.24,4.69,-2.53,4.84,-9.85,-9.36,2.42,-0.86,2.19,5.83,-4.44,-0.96,-4.97,9.2,0.47,-1.67,-4.71,-3.18,5,5.83,-1.37,-6.47,-4.15,1.03,7.18,-5.15,-6.72
7.48,7.48,0.42,3.53,-8.74,-8.82,6.22,7.11,-0.93,9.79,6.49,-8.71,-0.44,-1.78,-8,5.95,3.31,-3.95,-0.98,9.57,-6.57,6.64,8.09,-6.75,-6.79,1.31,1.44,-8.98,2.68,-6.75
3.46,0.32,7.31,7.95,-0.1,2.43,-0.39,-1.74,5.62,-2,-6.03,7.1,9,3.61,-3.08,4.14,8.42,-1.87,-3.95,8.3,-5.91,-5.07,-2.64,9.33,5.54,2.23,-4.73,6.77,2.03,8.69
1.08,1.89,9.44,0.97,-6.23,1.48,-6.48,-2.33,-2.48,6.52,-2.9,-9.42,-1.09,-1.62,-0.36,8.38,-1.06,0.69,-2.29,6.62,-9.87,7.24,1.17,-1.83,-8.83,-2.79,-8.07,-2.8,-1.4,-3.21
1.03,-8.67,1.9,-2.9,3.42,4.34,-1.55,4.71,5.51,-3.31,-5.41,6.73,3.33,5.65,-5.69,-6.73,3.25,-6.02,-7.46,5.25,-2.97,-7.4,4.56,2.41,4.96,-4.55,5.49,9.84,-2.71,-7.39
-5.85,-2.13,-9.88,8.14,9.33,-2.43,0.16,3.11,-0.25,-2.32,-8.86,8.53,4.35,-9.27,8.43,6.29,5.07,-1.89,-7.08,2.43,-6.44,-6.44,2.88,3.98,-3.17,-0.07,-2.31,9.14,-9.85,3.07
-3.8,2.75,2.1,7.27,-7.82,1.14,-5.53,1.19,-9.1,-4.69,8.89,-7.27,0.27,3.06,3.99,0.56,0.47,8.63,3.79,0.55,5.81,7.07,-6.54,-4.57,-3.17,-2.14,-0.95,0.02,6.71,7.71
2.09,-8.79,8.13,5.91,0.07,9.09,2.59,-2.7,-8.54,-8.9,-4.56,-1.19,-5.28,3.06,-5.53,-5.13,6,-9.35,-1.82,0.49,6.03,-2,9.55,0.52,-1.45,-9.37,8.77,0.36,5.15,1.14
-8.94,-2.1,8.98,-6.69,-1.21,-5,6.91,-1.07,-1.56,-5.03,2.88,-8.34,3.06,8.31,-5.25,-3.3,3.3,-2.23,-1.96,-9.97,8.44,0.29,8.44,-7.85,-1.58,6.4,-3.31,-4.44,-4.26,-0.08
-8,-6.41,-9.64,9.13,5.95,9.98,8.12,6.44,-9.55,-1.33,4.97,-3.23,-3.2,-5.53,-4.42,9.1,7.68,8.33,9.64,9.53,5.41,4.06,-3.08,0.72,-2.94,-5.42,-7.91,-9.45,7.51,-5.93
0.35,4.1,-9.95,6.11,-9.39,3.64,3.27,1.72,1.72,6.44,-2.45,-4.23,-3.3,9.69,8.05,-1.16,9.15,-6.85,9.92,-8.04,-3.91,1.6,4.84,2.58,-2.73,-5.67,5.64,0.08,-0.36,-4.65
-0.11,4.81,-8.02,-4.04,-7.85,4.88,-1.21,-5.72,5.09,4.64,-4.34,-3.27,5.15,-2.9,7.96,-8.6,-9.21,-1.21,-4.75,5.25,7.02,2.9,7,7.19,-9.88,-1.43,0.47,-4.34,1.88,-5.56
