-1.12,34.75,21.97,-11.75,-38.87,-44.34,22.57,30.23,18.52,-46.41,19.27,-44.26,-22.03,35.76,48.66,34.32,-12.36,-22.47,-34.4,19.85,17.98,34.75,3.98,48.37,-36.62,-19.99,0.11,-16.31,-17.23,19.88
7.1,10.24,-39.16,-24.08,49.05,-29.63,-19.75,13.91,-40.05,11.03,-21.87,-32.64,32.72,28.65,-13.62,5.22,-7.22,-19.26,-47.46,40.2,-6.52,41.07,-32.43,15.76,-23.2,48.87,-35.47,10.9,-37.25,24.73
2.93,-38.2,28.42,-27.38,-7.83,36.99,20.35,39.23,11.22,-3.82,13.23,-1.24,2.13,-45.71,23.65,29.73,38.82,27.6,-12.06,-12.96,-19.74,-15.28,-2.47,25.23,-19.74,-29.19,-49.91,-5.61,13.3,-9.76
22.64,-2.52,-20.01,19.75,-28.09,-22.59,-14.65,7.91,3.01,-5.17,-49.65,24.73,-26.09,-8.87,-26.05,-10.01,-11.26,-0.43,-35.19,23.5,29.01,39.86,2.5,-17.4,37.22,22.73,-2.24,-40.67,-31.28,15.07
19.22,11.02,-48.75,33.9,9.61,-30.43,21.37,-3.74,13.19,-40.16,31.47,18.55,-28.88,-5.97,1.89,29.36,21.6,11.59,40.82,35.86,-12.74,-38.16,-47.62,40.2,5.13,-49.44,-23.92,2.12,31,-38.46
-28.08,-4.06,-42.12,20.9,-49.95,32.69,-16.85,-5.16,-2.86,-36.87,-43.35,32.37,-39.7,-15.61,-8.88,-21.28,-41.95,-35.09,36.44,-20.4,-12.26,-48.29,33.25,39.52,8.58,-30.76,44.16,0.82,-22.09,3
36.63,-46.18,-2.17,-49.85,-29.12,-26.83,45.92,-24.46,24.82,21.02,29.99,-19.82,-9.49,5.54,-27.63,-5.03,25.58,-29.15,-25.82,-20.37,-28.55,-3.29,-38.07,6.89,-24.93,22.78,48.67,-14,11.12,-39.68
-48.16,37.34,3.67,-40.82,-5.59,-49.95,45.86,0.28,-46.19,-26.66,37.91,9.8,43.84,31.66,-19.05,-34.27,-12.48,24.49,-49.05,45.53,-41.95,19.31,-34.62,33.78,-29.46,40.08,16.21,-41.5,41.36,-6.91
-30.88,26.28,-8.39,-35.45,-32.09,40.19,-14.6,-14.74,-26.09,48.24,4.8,-39.04,-10.8,-46.53,34.91,31.06,-4.3,21.2,6.72,3.71,22.21,26.89,32.39,-26.64,11.9,-7.23,-48.4,-6.1,-19.94,23.33
38.63,9.89,-39.11,46.03,20.5,-35.48,1.9,-17.72,13.52,9.75,10.89,-6.06,-23.13,28.26,30.51,22.49,-17.9,-12.93,21.96,13.85,-26.8,-48.11,-3.09,-17.17,-21.56,22.63,2.63,-1.83,-29.63,-1.39
-9.74,1.21,42.27,-49.09,9.33,-35.38,8.64,-5.3,-47.67,-44.57,-6.72,49.23,-9.89,47.74,20.48,-6.77,-36.54,20.77,-49.53,41.54,-46.19,-23.55,-23.76,28.22,-40.91,24.61,-5.3,44.84,48.02,-5.75
41.95,6.07,24.19,-16.45,29.72,15.02,-39.31,-11.57,-1.34,-42.5,5.48,-16.4,41.55,-38.28,-24.96,36.96,-16.29,2.78,-34.65,-1.99,-24.95,-19.37,-33.26,-41.41,3.93,-12.09,-22.09,-15.19,33.65,-31.98
-14.41,31.64,19.71,-29.14,23.66,-2.33,0.63,30.25,48.47,47.24,-25.71,-40.01,22.37,-39.6,10.47,47.46,-8.23,-46.71,-25.47,-19.64,7.16,21.51,35.56,7.83,24.93,-19.02,0.97,-45.7,-33,3.08
5.33,33.49,12.81,-27.48,35.68,-12.69,-15.93,27.15,-3.43,18.88,17.4,6.01,49.07,-37.08,-26.23,27.94,27.43,0.38,1.62,44.67,-24.12,42.93,18.31,-21.69,-30.31,-17.92,-46.43,-45.71,36.47,11.47
-42.32,19.42,44.56,-4.07,-38.28,8.78,-47.32,5.81,26.89,-47.75,-1.23,28.79,18.48,-27.09,23.23,-33.17,31.24,38.94,-0.79,-11.32,-43.99,40.13,45.65,49.67,-31.16,-34.61,-10.16,-26.59,3.65,-47.34
31.85,9.34,40.84,-18.87,29.7,28.62,35.42,17.15,-28.17,-29.11,-19.37,-1.13,12.14,31.57,35.4,-18.23,17.8,45.52,-40.75,9.94,8.36,-2.04,-35.75,2.21,-15.2,-1.54,-49.86,39.97,33.5,6.74
30.61,-14.23,42.64,3.78,36.63,20.56,36.78,42.07,-3.79,3.07,24.19,-27.01,-10.82,10.19,-49.86,-24.27,8.49,-44.05,33.2,-44.56,31.45,-25.23,21.62,22.82,39.92,-35.84,0.62,-21.64,-41.82,1.18
-37.75,-21.21,41.32,41.83,3.77,40.14,46.07,-7.94,42.15,-43.57,-27.23,-17.69,0.38,8.01,40.68,-48.72,23.56,45.3,-37.65,14.32,15.36,41.28,-36.11,-41.79,40.32,20.04,33.36,-43.28,7.52,46.2
-14.49,-36.14,13.9,21.25,37.8,-4.31,-24.49,-37.25,-39.93,-19.57,-34.7,-39.85,34.21,2.14,37.48,-31.8,28.21,19.13,22.62,-21.94,7.64,22.42,-7.13,34.79,-20.18,-4.58,37.05,-48.48,12.85,-14.69
-48.75,-30.89,28.49,-19.05,-14.6,-29.12,20.72,10.64,17.9,-33.41,1.63,25.22,-43.26,-15.8,15.26,39.56,-11.81,9.96,12.43,-21.11,-42.72,40.15,4.03,-29.39,13.59,-36.64,39.61,-17.67,-35.49,40.76
-24.56,43.03,-18.61,47.51,2.03,-37.62,19.88,-8.53,-23.67,14.94,30.61,-25.18,36.84,-29.69,9.52,-4,31.04,23.86,-37.66,-49.57,17.69,-24.07,47.43,0.51,-22.71,-5.63,-7.82,37.3,-13.36,-11.83
-15.39,-15.04,-3.94,-48.95,1,-32.28,48.17,-5.39,49.11,31.04,-41.1,-10.57,-21.52,-26.47,-41.34,-38.37,29.18,-41.08,3.31,-3.36,28.2,1.3,40.5,-42.03,39.78,3.89,-9.37,44.28,-4.35,-18.85
-19.73,-7.52,17.09,-29.43,-6.52,-38.49,-48.89,11.49,-35.56,-30.78,30.99,4.97,6.85,43.44,15.5,-25.15,2.71,38.14,9.99,23.47,19.66,11.34,-1.04,-10.17,28.79,-6.44,1.58,23.79,-35.74,35.22
-27.58,21.47,-10.3,32.73,-19.96,-15.4,-21.53,-0.23,44.79,48.75,1.46,-22.36,-5.93,21.62,-43.41,-18.19,-30.21,0.67,44.87,-26.4,34.9,45.36,-16.95,-28.63,33.89,11.42,-12.03,9.77,-39.87,-5.11
17.49,-2.5,-15.99,19.71,27.72,40.92,-36.51,6.73,9.62,-7.61,-31.79,25.61,37.9,-9.46,24.94,46.22,-1.7,-38.31,25.84,-28.15,-38.39,42.8,38.39,28.7,-1.88,48.6,-28.2,21.78,-15.64,11.08
-11.11,3.88,-12.83,10.46,48.47,26.86,-4.13,-11.65,31.71,22.52,34.73,-38.43,22.64,-34.7,-37.37,1.2,-45.7,-0.97,36.71,-12.38,-2.73,48.66,-8.26,19.53,-19.4,46.76,-26.29,-12.7,25.71,34.57
2.58,34.79,14.7,15.42,20.69,36.39,-26.15,-23.1,-12.09,36.81,-13,21.73,40.37,-18.42,18.23,26,41.18,-41.9,-47.97,7.67,17.93,23.84,-35.92,-21.53,41.53,47.76,-22.39,32.08,36.62,7.78
0.87,-9.33,-18.37,-41.01,-16.32,24.26,14.44,48.96,37.86,12.9,-26.95,-34.59,-43.6,38.1,-2.03,-37.96,-2.66,-30.82,-47.66,-48.01,-33.91,-0.72,7.52,35.89,48.91,25.34,19.19,-34.65,33.14,31.73
34.98,5.34,45.56,-24.63,6.26,42.44,-15.84,39.57,36.16,5.59,38.56,-47.01,-7.25,-43.6,-18.75,9.95,-6.89,-30.93,-19.31,16.47,-31.07,44.28,37.65,-20.61,42.46,1.92,-28.08,-16.19,31,13.22
-48.49,-32.94,-6.37,32.79,22.85,48.34,34.36,41.99,33.23,10.15,20.32,0.35,-30.77,-46.17,13.77,48.3,3.79,-26.08,-23.5,-9.65,-19.04,-22.76,-43.78,20.41,21.28,19.74,38.68,17.84,-43.62,-8.83
-25.94,-48.9,13.25,47.07,33.16,-21.97,-36.03,43.18,20.01,-15.85,-33.73,-44.74,-2.67,13.91,-37.99,22.6,-46.54,29.52,34.18,38.12,-46.02,24.55,-29.92,19.77,-24.21,-12.25,22.26,-6.21,4.48,-30.73
38.12,-16.7,28.48,-38.22,-6.45,30.61,-14.89,-27.38,39.07,-34.14,-18.64,-38.84,-3.26,-26.3,35.69,29.02,1.67,-8.3,-38.31,43.36,20.78,-11.15,4.58,-4.39,45.73,23.46,-19.57,5.59,-19.23,21.08
34.63,17.57,-48.43,-12.12,-5.55,-9.94,28.47,-14.9,25.49,18.15,-37.53,16.1,-2.51,10.78,-47.34,-33.31,-11.01,-0.82,-15.45,-38.79,-26.34,12.6,-42.19,-31.78,-45.75,1.08,-23.86,47.4,-5.5,-5.12
-23.63,12.39,-4.1,-37.02,21.4,-36.38,-31.67,-44.05,37.34,-35.82,16.86,-17.1,-38.91,-32.16,-27.69,-14.01,16.38,3.09,21.79,-15.73,21.04,9.68,-47.45,29.91,-32.94,1.11,13.19,-19.12,42,-11.94
27.74,-44.05,-36.81,-35.38,-16.42,4.42,-47.68,28.57,47.57,-44.96,33.11,44.91,-34.03,19.98,30.17,-47.6,8.85,-23.88,-1.53,49.18,-32.45,40.35,-32.37,-4.82,-33.78,15.93,6.75,-12,19.64,-18.18
30.85,29.63,48.04,-10.75,30.02,15.38,-10.62,-27.35,-45.27,39.77,33.36,-15.44,5.13,10.86,20.55,19.56,2.24,-4.22,-28.66,20.28,14.08,-10.25,35.19,32.8,13.22,47.51,-22.28,-2.77,42.01,6.64
40.43,-23.77,-8.99,-28.62,-22.97,-30.97,-41.16,-32.31,-4.32,20.02,48.33,29.32,8.55,40.98,7.61,15.89,8.01,-17.49,3.92,39.2,45.58,-17.49,-4.11,40.64,11,20.72,-33.94,-5.51,-33.78,7.88
15.51,-10.17,-9.99,0.19,-4.53,-10.22,-35.5,-21.34,31.4,32.06,36.29,-43.98,-15.19,13.82,-26.56,-48.91,-27.21,13.33,-11.15,37.39,-35.26,46.61,-33.7,47.01,-31,-1.75,9.25,-2.02,26.92,-27.13
-35.19,-41.26,-4.43,14.39,-8.63,-13.42,39.82,45.86,0.72,8.61,36.95,-41.11,39.4,-37.43,-1.76,26.42,14.78,36.73,12.14,30.38,-12.31,-18.14,-41.34,-15.73,-47.46,5.69,-39.73,-26.77,35.33,-35.85
-40.77,47.57,46.46,47.84,15.29,-24.37,0.66,-25.03,43.32,27.38,41.43,-21.49,34.63,47.05,10.24,39.55,6.09,-25.56,-21.95,6.42,22.91,9.47,33.55,-22.29,20.4,7.08,-1.54,42.14,17.13,-34.34
37.25,49.92,5.68,46.45,-16.15,24,-49.68,-4.43,-31.63,7.79,-38.26,6.5,4.36,6.73,-48,16.45,-40.91,26.63,4.09,-22.64,3,35.47,8.84,14.42,5.07,8.47,47.73,20.4,-23.03,24.58
-16.83,32.18,28.74,-5.32,37.77,29.1,20.01,32.9,-19.6,26.44,-12.62,-19.29,-17.98,43.25,-43.62,29.03,-17.67,42.18,2.55,36.37,-48.82,-10.25,13.75,-45.05,-22.34,42.68,-24.64,34.06,-11.4,16.28
8.15,42.63,34.74,16.27,-44.75,-33.57,-22.02,-47.49,-38.92,-33.23,-45.58,2.08,32.15,-12.5,-24.75,22.95,37.2,-41.11,0.61,-0.82,47.67,8.11,2.39,36.52,-5.43,-44.93,-23.28,42.04,-33.01,3.53
-20.53,-24.48,-7.59,24.28,-14.75,-33.61,-2.23,3.36,-13.5,-44.17,17.35,-37.55,27.06,32.81,41.41,-45.51,32.19,15.12,44,-8.6,30.04,-13.55,40.23,9.46,-28.5,-15.04,-24.1,-23.02,-17.42,10.31
-33.85,-5.19,41.83,-0.53,-18.47,-32.27,-0.28,-19.78,47.55,25.19,13.36,-45.77,40.75,-13.67,-48.82,46.12,-3.27,-29.05,37.87,-33.03,37.34,10.9,-41.91,34.88,-21.37,0.92,32.42,45.31,30.32,-22.26
-30.51,-26.75,37.72,19.36,2.44,26.58,29.75,-26.83,-41.63,-28.9,40.25,-3.63,-37.44,1.82,22.92,-10.68,-21.06,37.68,46.08,-29.16,-17.39,-45.28,47.04,-17.54,-18.13,-39.56,5.9,-36.86,14.74,39.25
-20.44,-12.45,27.82,20.3,-12.96,-26.54,33.97,-48.75,-5.9,13.74,-35.83,-27.96,2.69,-21.47,29.26,-45.98,39.34,20.74,10.81,7.11,-14.77,29.27,37.59,-49.01,29.46,-21.14,49.03,2.3,12.92,19.03
33.3,-24,33.71,-20.13,-48.26,43.88,22.3,-5.62,-36.13,31.4,-36.77,-24.76,35.41,22.75,28.22,23.24,11.18,-45.56,7.99,-29.56,23.08,-17.21,13.38,-19.48,9.31,-16.85,-4.3,-5.84,21.89,34.48
17.72,-6.3,-8.12,-7.48,-18.46,38.39,47.43,29.86,11.59,-11.78,22.57,17.75,21.64,23.45,47.12,49.39,49.67,-10.21,45.38,39.06,41.5,23.41,-30.19,30.93,-32.22,-17.41,-18.64,-13.46,17.94,-36.14
-17.57,19.55,-23.06,-44.2,12.76,-43.9,21.19,37.37,-46.87,25.69,-2.94,-43.87,30.58,0.41,-34.81,5.34,-44.39,35.92,-27.43,-5.57,-41.87,-32.27,-30.81,28.78,21.89,-45.37,-16.32,-9.96,-4.63,14.51
-16.15,-27.35,44.51,-29.1,-16.22,26.36,-32.35,-30.37,25.79,5.58,20.52,-40.01,-37.43,-25.95,6.01,34.26,-44.99,35.01,-40.98,47.59,49.91,-5.34,1.84,40.65,-1.26,16.61,-31.02,41.26,-43.91,-12.78
44.45,-39.45,-29.83,-4.81,13.77,6.26,44.35,-11.32,25.54,39.94,-39.01,48.31,-31.24,-30.9,34.83,31.52,30.2,41.59,29.98,20.82,-27.14,-28.41,-19.99,9.62,35.39,-43.66,41.28,31.32,8.7,-3.01
-28.01,-19.22,35.71,12.1,-10.31,41.53,39.53,44.87,-49.81,-45.85,-7.05,26.32,11.73,29.45,22.54,-46.48,1.24,-4.55,39.69,25.83,35.72,-41.82,-40.48,-43.96,-6.59,42.03,-31.16,-7.11,-28.28,12.35
49.11,-3.88,-28.08,-6.92,29.63,-29.21,4.9,31.32,-11.07,-37.78,0.94,39.09,0.07,44.21,48.91,-30.43,14.39,-42.23,-10.65,1.88,15.98,17.94,-2.84,28.39,-13.43,-23.36,-38.7,20.27,26.04,39.05
26.24,18,-20.16,3.3,-42.59,6.25,-19.94,38.21,-42.7,-25.03,-48.43,-20.37,-23.9,-28.12,38.27,-9.66,34.95,42.35,10.26,17.67,-48.52,22.35,-46.97,-4.59,18.65,41.42,19.71,-37.37,-0.32,13.82
-35.94,-11.9,-27.08,1.81,-4.8,-33.59,-7.07,-37.01,-39.35,23.71,-35.86,-14.68,23.27,24.21,46.85,3.73,-15.57,32.54,-47.5,-8.62,-38.44,-24.19,27.92,-22.05,-22.25,35.53,-23.12,-16.14,-44.07,-46.45
-26.14,-33.57,-4.51,-35.08,12.55,32.94,-24.99,7.8,-5.91,-6.91,-32.71,29.76,13.99,-31.7,16.02,45.53,-27.17,-26.89,23.39,28.55,30.12,-27.51,-6.89,-45.25,-44.94,19.14,-28.2,2.48,-26.66,-16.57
-29.04,15.21,23.69,44.93,0.19,35.1,2.68,37.25,-7.68,43.62,-35.97,19.97,22.84,32.4,-34.81,-35.28,46.24,2.84,-16.81,26.86,-47.59,-2.06,-40.11,35.03,-25.03,8.07,-16.19,-35.74,-8.5,43.12
37.53,-25.08,-13.02,36.34,-43.13,15.26,-17.25,-0.72,-49.19,28.84,-22.52,-22.04,-3.36,-33.08,35.07,26.98,38.93,12.5,-38.35,1.62,20.11,-29.58,-37.31,-48.52,27.54,-1.68,-46.93,-6.23,11.12,27.25
-26.43,31.04,-34.82,-0.65,16.54,0.76,-36.88,43.39,16.37,-0.67,-0.01,39.18,19.8,37.86,12.8,-23.53,0.29,-20.8,-22.15,-2.17,-45.05,40.3,-2.18,-47.26,-15.44,17.09,-26.02,17.87,-28.4,22.08
19.15,25.44,-34.85,11.1,-29.16,27.94,-29.91,-44.6,-20.19,26.36,-18.99,-11.96,35.11,16.7,42.33,2.62,-12.44,20.92,-29.24,4.89,-23.82,-1.26,-6.53,-19.27,6.3,17.69,-31.64,38.15,-38.78,22.66
38.03,-24.21,-18.16,16.87,28.84,47.49,-8.47,21.13,-33.55,32.86,40.79,24.83,-5.22,10.82,-27.6,-4.34,12.65,-34.91,-36.83,-13,-35.32,2.03,-48.46,-49.47,16.62,35.13,6.62,-10.87,19.39,6.5
-33.69,32.5,-27.39,18.87,4.63,34.68,-31.75,-9.52,-42.27,38.54,-32.02,2.13,-12.37,49.3,26.14,49.48,15.83,2.03,33.83,-17.2,46.28,-26.82,-31.59,8.47,22.01,-40.31,36.15,-13.4,-41.26,-5.02
1.7,40.76,44.86,-24.51,11.95,-4.66,21.46,41.31,14.69,44.2,-19.98,38.38,13.7,-6.22,43.48,-12.69,30.45,36.25,31.59,10.9,29.47,16.54,-44.78,49.19,-21.31,-45.04,7.77,9.59,-30.09,31.69
-49.26,39.41,-20.47,45.05,-20.59,-47.72,-44.28,-42.41,24.89,36.78,27.95,-25,26.47,6.87,-24.67,-34.85,21.2,12.24,-3.39,24.24,-42.99,32.98,5.38,-41.56,-47.47,-8.06,31.77,-25.35,46.97,6.88
28.96,-47.84,-32.7,5.32,-22.07,10.6,-44.85,47.92,16.17,6.75,-29.1,3.57,9.92,25.82,47.79,-44.85,-28,32.36,-14.63,0.39,12.6,43.89,-48.06,-30.69,7.18,36.52,-1.34,-4.65,12.35,14.36
-28.85,26.54,-25.41,-40.6,25.45,48.97,46.61,-22.73,-41.99,-41.25,-36.11,10.53,-27.57,32.52,10.29,15.12,47.11,2.16,-5.17,-39.23,33.83,33.91,-25.31,35.21,-17.31,31.94,-22.23,42.84,14.44,32.95
7.1,18.1,17.95,1.64,-14.3,40.38,-46.31,13.46,-43.84,27.5,3.97,-4.51,-8.6,11.56,-31.23,27.25,46.7,-33.35,-36.98,-27.4,-26.29,11.14,-14.52,-40.92,37.51,-10.97,11.42,-38.5,20.79,-16.26
-35.28,-2.19,-16.07,31.95,12.59,-45.62,-8.05,4.46,-14.67,-28.43,-45.27,30.57,-34.93,43.95,-48.73,-16.3,32.64,-7.16,43.36,25.46,-30.32,-30.27,3.18,10.86,27.13,6.99,23.96,22.77,42.9,46.1
-2.25,0.97,29.78,-1.05,45.93,-5.24,-3.08,3.56,43.09,47.96,-7.86,-5.22,-48.88,-0.31,5.08,-9.98,-29.99,-24.48,-9.07,-35.67,-40.08,-32.99,15.27,25.89,-25.18,19.72,27.65,-9.11,-30.26,-3.57
-46.07,29.03,47.05,12.63,-22.01,10.13,-37.09,5.57,-33.54,1.84,-29.32,-29.15,-27.74,5.7,48.56,-21.94,36.21,43.94,9.83,3.51,9.82,-36.37,23.39,6.54,41.36,-33.91,44.15,-40.12,-43.24,4.62
25.72,-25.12,-40.64,-49.45,-41.66,46.09,22.09,32.07,43.16,-4.09,43.46,45.55,-18.53,-43.21,-32.09,-47.67,-46.77,-36.76,48.33,-45.54,-17.34,-45.5,0.37,29.07,41.6,-39.32,-11.7,-31.44,48.1,-16.85
-21.62,33.46,24.15,-15.93,43.34,-6.97,16.54,22.75,46.37,-6.5,45.81,20.2,28.19,-9.02,21.78,-1.04,-0.94,48.7,-38.47,24.34,-48.75,37.07,23.41,29.81,33.6,-3.8,-4.25,-32.12,22.3,-17.61
-40.85,12.07,27.99,-19.87,-28.12,2.92,-9.08,18.54,12.47,-41.24,17.67,-42.86,42.46,-4.61,-29.48,-17.01,1.57,10.21,41.38,1.85,41.18,22.55,28,-44.78,25.95,-32.31,46.04,35.45,26.28,40.37
-31.13,15.26,26.77,-33.75,-36.39,13.69,38.84,-28.57,-20.45,7.51,19.18,49.39,-2.4,8.03,-42.56,-13.41,6.7,-35.77,6.62,-20.99,-22.16,35.63,-10.1,39.08,26.4,-3.65,45.36,-8.85,-20.71,40.4
21,-42.66,3.43,-0.05,-25.34,35.55,1.08,-39,13.66,10.42,47.73,-29.31,40.32,-35.13,40.25,-45.34,-42.02,10.25,-21.52,-37.26,23.23,-44.95,-29.61,-4.7,33.31,-0.51,-6.35,34.2,2,-7.6
-21.88,-24.06,-0.59,-43.01,-35.64,-20.55,22.29,15.77,13.88,-42.34,-14.69,-26.26,1.47,4.34,21.96,29.94,22.26,46.57,-9.46,-16.1,-37.69,27.13,28.39,10.55,-2.5,35.71,4.63,-40.31,40.78,41.87
-38.4,18.82,-31.56,22.64,-3.59,-44.39,-6.16,-42.18,-29.57,2,30.63,-14.29,27.96,23.79,-31.71,47.82,40.26,-6.29,-42.85,-33.22,27.98,-11.45,12.02,-11.41,-5.1,14.21,-20.86,-46.71,-47.09,-35.02
-7.17,17.43,-44.23,16.06,-15.69,-32.38,11.65,5.71,44.93,-33.82,20.66,-20.11,39.68,32.2,36.81,22.03,34.76,-33.02,10.36,10.24,-48.51,22.37,-38.15,39.92,-12.97,-22.47,-1.21,6.96,-41.68,38.89
27.82,-40.31,3.78,-0.3,-5.79,5.35,37.05,-5.03,-6.88,35.93,-22.23,-13.09,-21.95,-20.11,-46.25,-2.62,-2.99,39.4,-8.35,-14.17,-32.13,-26,-39.42,5.52,9.84,6.7,-12.73,27.67,-46.61,19.3
15.67,-36.1,36.2,38.63,47.67,28.07,37.13,13.95,48.98,-18.19,-33.12,32.12,-6.81,18.97,15.9,-17.05,-13.65,18.59,46.31,19.84,-46.97,-9.81,1.09,9.47,19.91,-14.33,28.55,-49.78,-44.3,-11.26
40.61,45.14,29.49,-39.2,-17.33,-31.46,-32.46,40.43,-28.63,-8.51,-19.1,-30.65,-49.73,2.28,16.05,-41.02,-47.93,44.28,37.23,20.03,24.35,18.11,33.63,3.19,-25.91,30.38,-41.69,17.15,2.66,-47.48
-47.85,-2.75,1.09,-21.71,-24.82,21.52,40.43,-47.62,44.6,-5.57,31.01,-3.19,48.66,-20.27,-4.88,-43.13,29.1,-20.06,-2.04,32.25,-31,21.48,14.94,1.3,25.75,-49.89,-48.97,43.99,43.95,4.4
4.44,14.45,-33.01,-30.41,-26.98,-23.1,-24.11,-38.31,30.02,-30.51,-42.35,42.86,-7.67,32.71,-9.84,10.15,11.36,-31.22,-31.9,-18.28,48.75,-7.02,17.9,22.88,-16,-31.5,-8.41,-18.31,-4.9,30.72
40.35,23.2,-32.14,40.32,36.91,-35.62,42.28,-45.37,-48.44,-33.57,45.06,-21.43,48.48,7.14,-25.89,-0.75,46.51,20.96,-8.41,-23.09,-40.63,31.54,-48.44,-28,19.3,38.36,20.81,9.15,-31.79,23.74
-24.5,-9.1,-6.3,-27.25,-21.88,32.15,-10.66,11.14,38.49,27.41,-32.41,-29.42,2.75,-36.47,-9.57,-11.35,29.34,45.06,38.37,-32.06,40.3,7.04,43.47,-45.1,26.67,-3.67,-27.25,12.15,41.06,-4.02
17.97,45.33,-12.76,47.49,-20.99,16.76,25.1,-24.19,19.23,29.48,-19.15,-20.18,0.04,-28.94,-10.69,-45.56,36.29,-34.1,20.52,17.95,3.46,36.11,6.14,-41.8,45.52,14.07,33.28,-39.12,7.82,-45
-28.89,-35.22,43.2,45.14,46.15,27.28,-22.67,-17.98,-4.67,46.14,-28.54,-26.09,12.85,-39.94,4.7,24.47,-43.58,39.55,0.92,6.19,42.31,11.18,41.07,-34.12,8.64,-48.67,16.6,-22.11,33.44,0.28
6.17,44.88,17.85,0.56,34.53,49.77,17.68,-2,22.29,-31.22,-7.04,17.05,18.08,12.42,-3.62,-6.88,-0.82,-47.88,47.56,33.38,12.51,27.66,21.89,9.98,9.55,15.29,31.14,8.31,6.82,-17.15
-31.79,-28.61,31.45,-19.56,-25.08,-0.57,-32.51,46.49,9.33,3.71,-3.68,33.95,5.28,-2.26,-5.54,-49.74,-34.93,16.6,34.21,4.68,8.13,-37.14,23.73,22.51,23.54,29.64,-12.06,-26.71,23.67,0.58
-32.32,-36.32,-15.39,-41.36,-6.23,1.98,-41.07,39.61,-33.11,-10.05,37.51,15.53,-40.46,49.37,15.45,6,42.44,30.79,14.98,12.42,48.84,-3.13,-11.83,19.85,-30.68,11.84,-2.25,-41.16,-34.44,24.48
-24.86,-46.23,27.41,-3.41,19.77,18.54,44.35,28.8,47.27,47.48,11.01,-5,7.69,-39.32,25.55,-32.29,14.16,40.86,-2.2,-22.41,-29.59,34.23,-35.07,1.32,41.97,-16.69,30.54,-16.59,1.21,45.05
22.99,38.43,0.83,32.46,17.05,49.29,-29.78,-2.9,-9.59,-39.3,17.86,12.6,40.81,43.92,32.58,22.89,-15.54,13.79,-30.97,19.63,-35.06,26.51,44.89,7.17,-29.89,-5.25,36.73,44.15,39.04,-3.74
-24.47,32.13,-19.38,-40.43,-7.66,-35.09,20.58,35.71,1.87,9.53,35.91,13.05,-5.09,46.09,-42.05,20.59,-21.07,-17.26,47.2,47.31,-34.54,16.77,-1.11,-6.79,12.99,-10.31,8.08,-37.05,40.32,28.51
36.57,-25.72,-37.34,30.17,45.96,4.03,9.09,-32.17,-5.33,13.29,21.95,5.17,32.48,47.72,-15.33,12.37,31.62,31.06,-13.26,36.46,25.56,35.37,18.18,-38.04,5.25,0.42,24.16,4.57,4.37,-49.98
-0.1,-47.54,-22.77,-15.85,5.84,-18.48,-46.33,-35.35,23.29,37.97,27.29,48.37,11.32,-14.72,37.75,10.9,6.82,-37.66,42.32,0.81,-11.03,18.93,15.34,43.58,22.09,-18.87,-35.36,-33.16,23.92,-23.18
-26.43,44.18,-32.33,17.31,48.98,36.53,-36.09,32.4,3.73,-10.62,25.38,32.97,0.32,11.94,13.85,19,48.02,39.56,-17.29,-25.1,-40.75,35.29,17.18,5.79,-24.96,3.94,36.28,26.11,-5.47,15.25
48.05,-10.72,-34.3,-23.17,-30.17,-28.18,38.38,49.34,41.18,-48.72,-29.06,6.2,-4.57,-23.55,33.13,-13.3,-11.22,-47.19,-35.19,-48.64,29.59,-31.29,-19.47,43.88,34.05,19.49,39.29,22.81,-6.18,12.09
14.72,15.61,17.85,34.13,36.4,-34.53,-41.58,16.35,20.47,-42.21,-23.74,-32.94,42.72,-25.31,-1.52,-26.93,10.65,-42.26,-31.64,-4.69,45.66,-11.18,20.06,-42.9,9.63,-43.66,-18.58,15.62,26.17,47.56
-31.65,22.68,-2.6,-31.91,28.17,-12.74,31.91,-3.97,-11.15,-7.37,20.02,-1.65,-35.6,39.87,29.94,3.98,-25.24,-3.33,16.77,46.53,31.72,-13.37,40.16,4.94,18.42,-32.12,-23.49,-22.35,45.75,-10.02
21.51,-5.39,-34.02,7.15,30.87,-33.15,-23.56,-0.07,-22.73,19.08,43.76,12.83,-41.6,-32.72,16.38,23.71,48.62,-15.04,-15,32.08,-9.19,14.01,2.86,47,-16.22,38.37,43.95,37.7,-25.8,-2.71
-17.4,-17.8,-49.23,36.72,-35.91,49.18,-3.49,-40.35,37.73,-7.33,28.85,-2.67,30.4,44.38,36.3,-29.89,-23.7,-13.72,18.57,35.24,9.89,-20.98,15.51,-12.41,-25.34,-30.06,37.26,-18.36,41.34,-42.19
42.18,-11.46,0.85,-49.18,-48.19,30.37,-3.56,-12.39,-32.66,15.14,-28.28,14.75,42.41,35.16,-1.25,-35.55,36.88,-45.41,-23.15,-2.56,37.77,27.12,-32.02,6.68,-23.34,4.6,-6.08,42.7,-31.04,-8.12
39.76,-17.77,-33.93,35.61,18.58,-32.51,-9.84,-31,-6.43,45.91,-28.08,19.51,6.04,-30.75,30,32.33,-19.86,-13.52,30.36,-15.44,-7.71,-19.05,24.52,3.19,-16.54,24.19,43.21,30.05,-43.68,-34.05
