-9.52,-15.79,-10.29,-16.58,-35.11,-16.84,-48.64,-38.06,2.93,-41.65,-23.78,8.35,-28.22,-22.82,12.8,-31.25,2.32,13.44,19.84,49.66,29.4,4.28,-36.19,-3.74,-28.88,4.02,-0.39,-28.98,49.59,18.99
4.88,-39.12,29.03,-30.55,39.67,29.77,47.86,13.72,35.06,31.75,18.45,-11.94,46.59,-37.97,41.67,-22.8,14.76,0.18,-45.29,-4.86,-26.65,-18.96,5.24,-14.63,-15.32,18.4,1.99,20.89,26.62,39.38
2.84,-12.65,33.03,-19.01,-46.16,26.35,27.08,48.62,-38.72,-26.13,-23.44,-18.13,18.39,6.16,-45.02,-9.93,49.05,6.86,-30.42,-23.17,34.84,-38.25,-16.9,-10.6,45.59,4.07,-4.22,49.87,18.38,27.68
-24.24,-32.14,-34.81,13.78,-45.98,8.36,-3.03,9.18,-9.77,4.48,49.12,42.23,17.92,-10.83,-13.92,-41.47,7.5,-46.65,25.2,31.57,-36.49,48.17,-22.07,-5.34,31.88,25.52,-31.09,12.5,-47.09,31.93
-48.65,4.1,0.88,21,-9.21,-41.04,-15.25,8.03,-31.52,8.03,4.63,-27.97,7.15,-16.15,34.85,11.01,-36.16,35.46,-3.58,-31.44,-47.43,10.2,39.97,45.14,19.07,31.86,43.12,-35.38,-9.54,19.04
2,3.44,43.68,20.03,38.44,30.36,-23.52,8.3,-13.23,-39.26,-42.03,8.68,34.54,-44.09,33.61,47.91,45.54,-41.09,-10.37,12,23.85,36.13,-11.16,-23.55,28.04,-29.79,-50,-13.65,11.56,39.78
34.33,33.29,-12.56,-25.37,21.84,-7.78,-30.42,40.79,10.17,-5.24,42.11,25.64,-4.05,48.99,43.54,-33.16,-29.14,23.29,44.97,-29.03,-49.95,-9.49,-21.32,-32.67,-33.49,-17.26,-39.05,-26.94,7.54,-13.98
32.16,-26.51,-13.07,-19.3,3.16,-2.56,-19.49,-23.52,13.26,-39.51,15.18,-0.28,47.97,24.56,43.1,13.84,-30.9,-29.49,39.49,-8.81,8.17,-43.28,7.44,12.24,-34.32,17.88,31.47,23.19,48.82,-20.9
-42.06,24.05,28.95,-3.4,2.82,8.76,-12.73,-15.95,-49.28,-34.56,37.19,-41.17,-12.77,36.9,17.9,-12.3,-46.72,-48.32,17.57,27.61,-41.93,19.97,-27.48,-23.61,-17.68,-6.73,-26.07,-37.7,45.31,-2.56
-29.91,14.05,-24.79,-11.47,28.68,23.87,-46.01,7.64,2.97,41.87,-33.82,46.2,19.59,7.81,41.83,-40.73,7.47,11.54,-7.07,47.15,4.98,-0.87,16.23,42.6,7.73,4.74,26.79,9.82,7.41,-10.87
-40.87,-10.13,-12.62,-46.61,-37.23,49.6,37.44,-15.29,6.31,38.91,-29.1,-4,-1.55,14.28,-14.53,11.78,1.71,-29.67,-13.95,-0.25,14.85,27.74,38.53,-44.93,-9.16,-26.15,34.83,10.44,-28.32,-41.28
-38.96,19.35,49.87,-30.63,35.84,-23.43,-12.47,36.4,46.89,25.26,-7.66,4.55,36.15,11.32,4.47,34.67,13.3,4.22,-36.77,-16.67,-18.69,23.32,-5.1,46.53,26.91,9.27,-21.43,19.72,17.7,0.92
13.45,-14.77,-26.27,35.23,-44.8,-33.31,18.24,-0.28,-15,28.22,24.27,0.62,30.16,35.42,-29.89,41.99,2.74,35.95,-0.44,-12.65,18.33,17.92,-44.41,-32.7,-37.08,35.47,27.75,-5.36,1.82,32.55
-5.5,12.9,-13.48,-37.22,-32.69,46.08,49.85,5.83,-36.55,-5.4,-46.84,-33.13,35.35,38.01,-48.41,-37.91,29.54,19.1,19.32,6.86,-5.13,21.34,-0.55,-42.66,38.4,11.34,47.47,7.77,-20.09,-44.78
-26.58,19.1,-3.53,44.97,-20.19,4.4,-7.65,38.35,23.92,-9.13,-49.86,-49.73,-27.61,4.56,-14.12,-19.23,10.68,-23.92,11.38,24.59,-37.96,31.92,-42.8,-35.48,-13.97,10.41,-19.22,45.7,43.63,-16.69
26.1,-4.82,-31.41,-43.16,21.25,-30.59,-43.35,-36.2,-24.47,-11.41,-4.99,48.02,-41.28,48.31,-9.68,4.95,32.08,-28.76,19.58,-4.88,-46.56,12.73,13.49,-13.42,17.6,41.43,46.94,-46.84,-38.44,4.84
-1.14,-42.87,17.37,21.94,-37.45,-45.95,-26.64,-30.04,10.44,-26.25,-28.7,-15.7,-20.9,6.68,-14.44,34.25,-28.77,5.96,14.02,-31.17,-44.19,-44.97,33.48,-41.2,-4.96,12.95,-27.56,-45.85,-38.24,16
2.35,42.1,-2.58,-35.1,15.02,-22.66,45.58,23.4,6.71,-16.13,0.17,-31.88,-20.77,48.34,-44.19,-19.83,2.94,20.09,49.11,-15.77,21.01,-6.85,-21.89,0.53,-35.58,34.27,-45.48,34.63,1.36,-12.93
17.84,24,-37.4,26.58,-49.04,9.15,30.76,-2.61,38.14,2.75,6.22,38.35,-13.79,8.79,35.58,-7.79,-47.13,4.43,-36.6,35.09,-24.21,-23.94,-12.84,-11.26,25.36,32.73,7.27,42.08,17.98,-6.88
-37.96,44.44,49.07,24.14,42,-27.57,47.58,-3.22,-32.35,30.48,19.09,13.05,-19.83,42.77,33.51,-37.97,28.84,-8.83,6.52,13.03,35.33,-27.39,2.97,2.69,26.22,30.38,31.77,33.99,17.93,7.41
-17.48,27.89,46.91,-49.92,23.95,2.42,2.07,-40.71,-37.09,4.48,20.46,-30.39,-23.03,26.83,19.95,28.31,-23.61,11.66,41.51,22.47,5.34,-48.61,18.61,-19.91,-12.53,0.1,-19.79,43.55,6.04,9.19
-5.88,-42.15,35.13,-3.04,-11.35,45.09,-10.92,48.9,25.01,35.86,33.56,-23.74,20.81,38.48,21.09,5.81,35.92,-5.4,-20.33,-34.12,-39.88,5.65,-8.73,-30.04,24.09,-28.81,46.04,-32.92,39.49,2.13
30.6,-10.16,7,4.01,-47.52,-43.28,41.08,-49.21,37.19,7.65,-18.07,25.14,44.15,-0.94,30.2,-32.79,-0.08,40.2,30.27,17.71,-1.72,41.88,34.54,-31.63,-34.78,19.51,-15.51,-16.5,14.62,5.58
16.31,-44.05,-13.97,27.29,-2.36,-42.54,4.68,-45.45,22.51,14.02,7.91,-41.63,7.35,15.55,-7.48,-33.43,-27.26,-7.85,-31.34,-44.56,-1.55,15.71,-5.88,-11.34,-47.73,25.68,-22.61,31.22,-5.25,26.19
33.6,-9.84,48.1,33.74,-35.03,-39.98,17.61,-46.29,17.76,-2.52,7.83,-44.14,-11.02,-49.93,-13.58,14.34,-46.38,40.62,30.69,-10.17,0.85,-39.03,3.06,26.21,38.46,-5.95,48.49,8.02,8.62,-3.21
-2.59,1.6,-13.74,-36.01,-48.89,37.21,-6.43,-2.89,1.69,10.79,-11.21,-30.51,8.77,41.7,27.54,8.95,-2.96,27.61,-9.77,-26.17,-30.78,-37.33,-15.09,-10.04,30.98,-14.34,-20.38,-3.04,6.86,34.58
-46.56,-33.61,-21.09,-26.2,47.06,-40.66,39.8,9.69,38.67,4.47,36.28,-43,47.81,-17.62,-42.38,-40.45,-25.49,35.61,-0.39,-27.39,40.2,36.79,-37.82,-47.43,-2.24,-39.79,-32.08,42.44,43.6,-20.07
1.67,19.23,17.96,-33.34,31.39,9.45,41.72,21.15,-16.13,-32.7,24.2,3.84,31.33,-37.52,28.36,-43.45,-17.2,-38.6,-14.94,7.77,40.54,-46.03,22.99,-4.26,9.46,-42.04,47.43,25.39,-24.9,-1.37
-33.96,-34.78,25.46,45.27,23.07,-18.75,23.41,11.6,-23.14,25.42,-22.89,-35.18,-30.22,26.02,-6.18,-17.05,48.88,-10.31,-7.54,36.63,-1.19,-46.75,1.34,-17.37,15.62,43.72,23.52,-13.92,-39.83,-0.93
-21.56,-40.12,21.94,-12.5,-16.94,30.03,15.31,-41.04,16.18,29.71,45.14,48.17,-49.87,7.39,-14.9,5.48,47.35,49.69,-7.88,31.04,-3.95,17.49,16.88,-11,-47.95,39.08,-38.95,-44.03,-11.41,-27.83
-15.35,31.07,-5.33,-35.89,-15.59,-48.93,-46.58,-31.16,-44.9,21.58,-44.45,-13.35,12.99,-22.94,-25.21,20.52,19.07,28.76,-24.56,13.96,-39.53,-19.51,-4.61,21.63,39.72,39.17,-7.04,8.57,-42.39,21.53
-3.44,34.98,17.48,-29.81,-9.71,-47.91,25.5,-8.53,-34.14,-4.09,-13.74,48.14,15.78,15.95,-45.72,30.8,-25.42,-23.36,19.04,-15.51,34.35,26.03,-32.03,-36.73,18.1,45.86,28.03,34,-30.35,-30.39
-34.06,-48.7,6.27,-30.04,-40.64,-4.94,-2.07,-49.65,-47.55,-26.79,6.04,-15.33,-11.33,-12.08,35.34,-46.36,17.33,12.66,24.39,25.13,26.92,42.99,1.85,-36.51,15.26,20.11,-17.03,-22.18,8.83,28.03
31.87,6.77,-4.98,6.52,42.09,-41.23,-17.46,41.38,47.88,8.77,34.88,35.41,-37.77,-20.75,47.41,-36.17,13.32,-22.81,35.61,11.67,31.13,12.49,-30.16,36.26,1.32,23.61,-35.88,-15.25,-45.9,18.12
0.5,32.67,-2.16,-8.91,-35.82,-4.19,12.5,-28.56,39.33,39.98,-36.11,-3.35,-49.75,-17.99,-28.07,45.77,7.89,-0.81,5.1,-38.4,25.04,12.87,-18.21,33.96,14.63,-20.44,-13.18,-18.3,17.89,-5.55
22.26,-30.46,40.15,-15.34,26,-17.94,46.94,-31.3,-15.3,-3.07,26.69,-9.2,47.44,19.73,45.57,34.42,-22.23,36.19,23.55,-36.61,-24.06,20.95,-18.69,-32.2,38.68,42.73,40.73,41,-31.89,-18.44
27.26,14.79,24.15,-13.02,13.39,13.17,12.32,41.45,-18.01,-30.51,-38.83,-33.4,44.68,29.8,40.16,-7.16,-25.88,46.21,21.57,-13.76,-8.41,14.87,-47.23,14.45,11.05,-24.86,-36.92,11.84,-29.37,-4.04
-6.33,20.19,-21.09,-30.52,-35.79,-27.01,-13.32,22.91,33.26,34.11,-31.22,-46.86,-17.79,7.41,17.49,-20.2,12.14,16.28,-28.99,22.06,-8.47,0.43,-47.63,-24.86,33.98,-35.5,-5.49,-9.66,24.89,16.15
-37,28.53,-30.28,28.96,-24.94,-49.11,-40.67,20.01,-1.63,15.51,-48.99,1.35,-9.16,-22.47,-32.83,20.18,43.22,-17.48,-36.97,-47.31,23.59,-49.24,-0.58,44.32,-8.18,38.6,-23.02,14.48,13.03,-15.01
-11.63,-42.52,31.67,25.98,21.74,-43.93,-9.67,-42.87,-13.24,29.87,14.64,-28.58,-4.79,-2.74,46.97,18.53,-31.47,-0.11,-2.71,-4.18,13.37,15.04,-15.71,24.15,7.16,22.2,-48.06,-28.6,-22.23,-0.17
-29.22,45.41,-9.51,-40.52,28.77,38.62,46.53,44.68,-19.56,-15.02,5.59,5.48,21.95,49.52,39.65,-49.71,31.23,27.05,24.66,-21.13,19.13,-48.78,-37.92,25.94,24.19,-15.08,19.09,-11.8,45.39,49.49
36.29,9.61,-32.93,43.43,23.05,-4.03,-13.55,-24.11,7.91,14.72,-20.71,14.03,42.5,-31.76,-34.78,-26.54,38.91,8.19,37.78,-30.99,-45.71,-18.04,-46.38,45.24,-1.57,10.84,36.95,11.32,13.39,25.07
-5.07,-8.6,48.62,15.16,-32.4,-15.13,38.61,39.99,-36.01,45.99,28,33.44,-32.16,-42.17,-26,49.83,-15.9,0.99,-36.85,-1.33,-1.67,35.09,-43.56,4.62,15.36,-30.61,20.09,-7.56,13.6,49.61
-13.69,-47,10.17,-46.51,-46.64,4.83,38.69,-44.57,43.3,-17.74,-32.98,16.85,-36.91,49.64,-10.78,2.03,13.19,46.12,-14.18,44.58,-12.13,-41.65,1.17,26.74,30.83,41.19,-38.68,-1.12,-47.84,6.9
20.45,29.38,37.14,36.27,-6.51,-13.69,21.73,-46.4,18.38,-41.12,-15.57,5.79,16.33,37.14,3.11,7.12,6.8,-19.03,34.55,-11.39,38.43,43.4,-29.5,20.99,12.03,24.86,-38.56,-4.01,14.08,-31.94
39.81,-0.56,24.89,32.71,-21.31,18.26,-12.06,1.97,40.15,8.89,-30.72,47.25,-1.15,38.82,-23.29,27.35,-12.22,-1.13,-47.93,33.46,38.25,-31.27,49.79,6.84,20.22,-2.98,34.9,-30.15,37.45,13.84
4.33,-46.83,14.68,-30.09,-24.41,-26.8,43.26,15.54,49.35,34.97,19.53,-33.22,46.13,13.36,-29.88,-5.48,4.09,6.55,40.33,46.05,-17.15,24.28,-27.64,18.35,-17.57,30.07,37.01,44.67,-3.44,34.85
-4.87,-41.68,37.34,-22.87,-15.72,42.49,31.99,-20.12,-24.16,-4.44,-25,-31.76,40.34,8.94,-6.54,-17.18,31.5,8.43,5.83,14.41,26.56,48.77,24.4,34.92,22.6,-36.84,7.89,9.48,-30.35,10.8
39.98,-5.85,-24.19,20.9,6.49,18.01,-12.31,19.16,4.21,-0.62,45.98,-45.49,30.13,18.16,7.1,7.95,-44.51,-49.81,-29.91,-21.11,41.88,38.29,-40.8,11.09,28.46,8.16,-24.12,-17.1,12.3,3.07
31.6,41.33,4.78,-5,0.6,28.14,49.61,-42.76,-1.11,-34.92,28.26,47.75,17.36,-43.94,-39.96,-36.37,-33.43,-38.33,18.24,-19.23,-22.58,0.1,-31.51,-14.98,-49.65,-35.16,12.82,36.82,17.75,-18.55
26.61,7.04,-45.07,-15.52,42.76,8.7,-45.1,-35.32,20.62,21.07,-42.33,-12.61,6.9,-11.93,-41.95,26.5,-2.04,-22.53,-45.99,-5.84,-44.82,-20.58,-2.72,33.26,-9.14,-8.72,31.88,2.95,-8.41,0.68
-41.98,1.45,-3.32,-37.68,-1.38,11.82,8.76,35.69,-13.66,17.35,13.17,-37.57,33.92,-26.99,-24.3,43.73,27.43,22.68,-33.08,13.19,-49.65,-45.36,21.8,-36.11,-36.43,21.03,-33.05,-10.36,-41.92,7.23
15.41,20.02,47.98,39.32,49.84,33.42,-24.79,-18.49,-0.85,8.61,1.06,17.47,-18.43,42.42,6.02,-25.65,35.82,-19.88,-34,-2.12,-22.4,15.45,22.61,-9.22,47.4,-36.71,-37.75,13.03,3.86,14.59
-41.75,-30.75,-34.63,13.46,-9.91,20.84,13.75,-24.35,-14.94,27.65,-40.81,-26.98,-42.35,-6.12,-39,-28.06,21.17,-32.07,-1.92,14.1,-6.2,39.44,-4.82,-19.28,-3.36,-13.65,41.97,8.03,43.89,34.18
-39.21,-18.89,-11.95,16.71,-19.68,49.56,41.88,8.54,-10.69,-0.34,-31,-48.68,21.12,-8.15,18.86,8.66,14.61,9.8,-24.39,-29.11,-9.75,44.49,30.78,6.57,34.24,-2.64,-20.98,17.77,30.57,-8.37
4.63,1.34,36.01,-34.37,-9.58,0.91,32.94,-22.49,18.49,6.24,32.46,8.34,-43.33,-16.81,-11.05,42.37,-14.56,24.53,30.63,-26.48,-0.18,48.13,43.06,13.27,-38.18,5.68,-35.88,43.92,-43.35,17.48
9.68,-24.77,-47.38,-46.51,-27.36,-9.38,8.67,-31.19,16.48,25.46,-30.62,-22.53,-3.76,45.56,0.44,-32.26,22.38,-1.59,-48.86,22.51,-16.77,-38.69,40.22,43.67,16.98,-49.53,-16.41,10.91,8.37,-8.61
47.05,7.89,-12.2,25.23,47.68,24.33,17.35,30.08,-8.73,38.57,-41.91,5.56,11.16,-28.22,23.85,37.76,40.8,8.74,36.5,-13.09,-46.47,16.37,-15.54,-36.53,-44.21,16.57,-44.39,-6.26,11.52,-48.47
-5.62,-4.9,-41.52,-30.21,-34.58,-22.26,-21.65,48.08,-27.25,47.74,-22.22,19.34,17.66,-10.86,-34.6,37.21,30.36,0.35,-1.89,13.24,39.86,19.78,25.53,39.45,-35.74,-49.64,-49.63,34.36,38.64,-36.47
1.69,-41.41,24.66,-28.88,5.22,-28.33,45.31,-36.97,-31.9,26.67,16.88,23.58,21.2,-19.61,-9.57,-42.03,-49.89,-0.24,5.44,-8.77,-26.75,46.52,-17.44,0.4,-44.88,39.93,11.99,28.99,-23.32,-5.22
45.61,29.29,-31.86,36.15,-19.16,-21.53,49.8,19.66,-16,37.05,-0.1,-37.67,-23.29,-32.33,11.01,23.83,30,-43.3,-11.67,-39.54,36.07,-6.33,-20.41,-46.2,-43.42,19.82,5.32,-36.19,-10.76,-16.8
-7.16,36.66,27.41,-6.56,-15.66,21.71,-2.25,37.23,-26.16,32.25,-24.76,31.89,-8.23,-38.42,0.05,33.44,44.51,-47.8,-0.64,-47.93,23.37,-43.53,-28.07,16.62,-3.54,34.02,-27.62,19.99,38.08,-21.72
34.55,-33.51,-45.46,43.73,-23.88,-1.39,-0.6,47.35,-20.11,-26.99,-5.46,34.86,-0.89,-5.79,-3.34,41.12,39.87,16.75,-1.21,-45.09,-14.31,-26.74,12.16,-36.02,-30.56,-15.37,-33.16,-6.9,-17.07,-26.71
-33.67,27.82,-4.01,-18.41,46.8,34.49,41.72,8.46,-31.19,12.7,21.01,19.1,-31.86,-16.16,8.39,28.78,36.06,10.15,-12.37,27.91,-11.95,40.22,28.69,11.6,-36.23,-28.28,37.15,14.97,38.08,-40.39
-25.39,16.71,4.25,-13.88,-31.58,-42.75,-44.22,25.51,39.85,40.08,32.18,41.51,34,-38.87,-3.71,-32.45,45.08,26.86,-23.16,12.86,39.49,-15.09,29.59,-25.31,35.13,-29.53,-29.56,-48.81,44.16,-23.87
-33.27,-21.58,-33.92,-15.17,-25.25,13.59,47.19,0.51,33.93,-22.28,-8.44,-28.05,-48.78,-31.74,45.23,-35.9,-18.04,16.19,-3.33,-22.99,3.04,25.4,1.01,23.04,0.45,-13.55,23.37,-17.79,-32.26,-48.08
47.25,-29.71,-43.17,-36.46,49.33,-48.87,22.27,1.81,-23.11,19.18,-9.71,-26.16,23.87,-46.11,-38.3,32.78,32.19,35.94,36.86,-42.9,14.61,35.17,-1.88,-46.81,-14.28,-0.14,-13.61,-13.87,-13.84,44.92
0.57,-38.68,15.77,-37.26,-38.45,0.08,9.33,-46.44,-17.37,25.59,-3.42,-17.12,-43.73,-15.49,-18.4,-46.88,-11.94,-16.84,-17.51,30.29,-21.8,36.73,46.16,-7.63,-33.51,43.56,14.21,-3.48,31.38,8.42
42.48,-6.48,-27.72,20.25,-21.18,2.16,8.1,-16.27,-24.98,40.52,10.49,-49.64,-35.79,-27.64,-46.46,37.46,-46.53,48.46,-33.77,33.38,43.76,1.69,15.49,-9.83,19.21,28.17,34.44,10.75,0.18,-21.06
-6.77,-37.65,17.85,-17.12,-34.65,-32.96,5.76,-27.8,-20.99,-40.99,-1.55,-42.26,-33.06,20.58,-13.9,-25.49,14.2,26.28,-46.99,-47.99,22.11,-31.27,-12.06,8.01,28.43,-4.85,14.98,45.54,-2.73,-0.42
-49.84,-33.39,-7.74,-12.54,26.31,23.56,44.43,35.62,45.01,-40.1,34.36,44.55,35.4,35.98,-49.03,18.76,5.84,12.2,3.23,12.56,32.48,-25,36.07,24.82,27.3,-17.89,-32.88,2.46,-23.82,42.37
-18.77,-21.68,15.43,-19.56,34.56,13,16.47,-10.12,8.82,41.54,-42.4,-26.39,-10.59,7.61,42.66,-32.55,-15.02,-12.62,12.22,-13.88,12.68,-3,1.62,38.24,-13.49,-35.02,10.44,8.72,39.74,12.39
-6,28.12,-42.06,28.75,-7.36,-49.57,-34.23,-43.56,23.16,-39.35,-3.19,15.39,-48.72,7.88,-31.1,32.64,-38.25,21.03,-28.33,24.61,-38.84,4.98,19.24,-39.27,46.82,-15.01,-44.35,-17.88,-20.13,47.74
-44.31,-7.55,24.47,-28.48,-37.06,-45.87,7.63,18.92,5.91,0.17,33.16,13.82,-40.53,39.6,3.13,21.77,-3.84,2.45,-48.93,42.21,20.7,-21.16,-44.64,38.78,-17.5,36.36,-37.73,13.11,29.9,-41.37
-4.17,16.75,-32.8,-21.73,33.28,8.65,-33.6,-9.15,-35.24,16.74,12.83,-0.45,22.57,-34.4,-29.99,28.42,27.75,0.65,-15.24,-42,43.67,37.6,-3.62,31.69,-22.01,-7.3,-30.98,-5.73,-29.46,42.72
-34.98,4.83,32.51,-6.31,-38.67,10.08,41.63,-13.8,29.79,32.85,-0.25,43.38,5.68,41.86,-19.16,25.66,-32.35,20.47,-40.95,28.69,31.87,37.37,40.94,-10.83,-4.41,-43.21,38.02,31.16,-2.46,49.28
11.56,47.13,38.93,4.77,-14.19,47.68,-17.49,39.97,24.7,-8.69,30.86,0.15,38.81,-1.41,7.9,34.52,-14.04,10.4,41.23,-35.82,40.74,-13.6,43.44,33.96,-1.33,-45.05,15.22,0.53,-48.6,-45.39
27.77,8.37,-13.47,-33.59,-43.87,-38.14,48.8,-28.8,2.12,4.24,-38.32,-45.76,-15.6,-43.18,-13.99,0.18,47.97,-29.9,-15.66,46.52,23.1,-1.4,-18.37,-43.43,-6.37,21.57,11.88,10.55,-48.34,-39.9
11.6,-46.31,42.89,40.9,-38.12,47.42,-38.45,21.93,-20.14,-34.48,4.65,-22.37,14.5,17.06,22.54,26.83,-33.5,-36.17,21.66,46.93,-34.59,2.61,-11.45,-36.46,-36.66,-45.31,-43.52,-14.23,18.75,-9.06
49.15,-4.66,-38.86,-39.08,-41.47,-28.71,-39.37,22.62,-37.19,-30.96,25.4,-35.23,-37.42,-24.27,28.6,48.4,40.47,23.32,22.09,45.79,-19.96,-26.58,-40.54,6.45,-3.09,-4.32,-48.52,16.08,20.35,2.79
23.18,23.42,-38.07,32.26,-22.46,26.16,-21.39,-28.02,48.35,1.43,23.38,-3.5,9.78,-40.34,47.5,21.44,-46.49,18.58,-45.17,-7.25,20.78,-47.63,28.62,20.14,17.22,29.51,-5.04,-9.59,-19.83,41.91
28.34,-20.35,-4.81,-11.43,-20.81,-16.34,-43.8,42.09,48.91,-10.76,-18.02,-5.03,-44.64,45.56,16.51,-45.69,25.97,-13.42,-30.1,17.17,33.63,15.86,-39.39,3.46,-10.98,-16.02,42.55,10.41,21.86,-40.23
-35.52,-49.41,47.41,3.65,-12.9,43.12,-20.76,33.39,-18.19,-44.62,11.74,-16.9,-7.04,-48.98,-26.64,37.54,-17.77,24.74,12.26,39.61,18.73,47.53,-27.63,4.96,37.18,-26.65,10.88,42.21,-36.07,-32.6
-18.14,-36.75,25.47,-7.28,-6.78,29.89,20.84,-3.29,-5.56,43.44,29.45,-45.88,-11.08,41.58,43.68,45.85,-47.88,37.78,-25.08,35.21,-25.8,0.18,-49.99,-19.49,-43.97,-8.13,-47.89,-17.73,-27.95,30.87
20.41,-16.59,10.59,-10.41,-33.98,-17.48,-2.1,25.89,29.59,25.84,11.9,11.96,23.98,-37.7,-6.79,-33.49,-29.17,-4.12,-33.02,-4.18,-23.65,28.96,-13.26,21.25,2.05,-28.12,46.05,-36.37,37.02,3.3
-25.56,1.05,40.11,-8.18,27.5,28.37,-42.55,-14.1,-37.68,-38.34,28.31,31.86,25.66,-28.61,-21.32,8.21,-24.89,20.08,-23.31,18.31,-12.59,38.98,-34.73,-38.78,-14.35,-28.65,-29.51,32.51,-5.13,-22.92
36.19,-35.54,-3.23,-39.18,-21.62,25.46,7.86,20.91,-26.82,23.04,37.11,-48.7,43.65,18.95,-0.39,-35.94,-44.01,-20.6,34.59,35.32,-13.71,-33.19,-4.19,-7.63,26.49,-49.45,7.13,-29.21,33.44,-25.43
40.83,21.52,8.22,46.97,33.43,-19.57,-11.08,1.82,30.3,-35.82,-34.18,-36.24,20.7,-15.62,30.82,39,46.86,21.4,-0.66,34.07,17.49,26.23,-44.71,12.33,-11.9,-13.82,47.93,31.57,32.67,-45.99
-17.15,-32.9,-31.76,-48.16,-5.58,-9.94,-32.78,-22.45,10.17,-48.82,-24.14,-46.43,0.44,-26.64,9.29,-37.11,3.25,41.04,-30.1,-21.59,16.45,-14.58,-28.35,47.28,-10.84,46.99,-19.13,17.57,45.13,-24.72
10.4,-25.87,-13.87,-10.48,-10.87,42.6,46.5,-15.12,36.01,1.13,-3.16,1.21,-0.66,23.88,-47.03,-11.56,6.46,9.18,41.01,-49.51,-27.33,4.18,-0.18,-29.44,19.73,-20.36,26.48,36.81,-5.4,23.89
-41.06,15.27,-13.53,-19.26,-39.42,6.91,25.04,5.98,1.59,-8.56,-12.7,-1.98,-11.53,-47.86,12.06,-18.47,-13.77,42.07,1.35,19.57,48.57,-3.16,-24.36,33.73,-24.58,-1.74,40.52,4.53,24.77,-37.06
43.54,-47.77,-37.59,-12.71,-38.36,28.16,-32.04,29.19,30.17,32.79,13.88,-45.32,20.35,-43.65,30.63,13.66,7.94,-29.46,35.29,22.8,-44.99,-33.73,17.72,20.05,-16.76,-23.77,-1.23,-20.1,-5.93,10.08
5.13,19.75,-41.3,-46.36,-35.79,-27.5,26.05,6.86,26.11,5.24,-5.38,-8.65,-42.34,23.15,34.58,-31.9,20.93,40.07,36.2,-21.65,-42.72,-40.41,-31.3,-46.33,7.7,29.54,-41.64,2.6,-9.91,25.48
-15.37,-25.1,40.98,43.75,47.27,-13.12,12.64,-20.03,33.7,34.08,45.57,-5.69,1.05,-46.73,-36.1,10.51,-33.76,17.67,48.36,4.14,25.19,14.32,-42.48,-27.88,-45.17,44.63,-49.8,46.49,26.36,-34.52
