35.04,5.38,0.13,-18.43,-49.57,-12.19,16.26,-14.66,38.11,-40.2,-31.28,-28.02,-30.1,44.95,-11.32,44.6,32.96,43.72,-2.17,16.08,9.12,8.37,3.27,-23.21,-43.47,-37.79,-27.28,31.63,45.94,-11.09
37.68,-34.44,14.11,39.48,-17.13,48.02,43.36,-10.66,-37.81,36.11,-25.65,-43.95,-10.89,28.52,38.67,-35.69,20.63,46.37,0.47,-35.62,11.37,-8.46,-45.88,-37.4,-29.97,30.76,6.37,-47.56,-4.83,7.16
14.05,-29.96,7.28,-5.39,-2.33,-31.95,-30.98,10.11,-19.68,-32.45,-34.17,-18.87,-34.54,-15.25,16.09,-1.24,-30.97,12.24,-47.74,25.05,-15.83,-47.39,39.34,-4.44,-32.39,-45.19,7.82,40.25,-32.03,-45.97
23.21,-19.74,48.32,-45.7,-11.9,43.57,15.92,10.28,-12.05,46.21,-4.12,-46.38,6.7,45.66,-31.76,17.01,14.94,0.38,31.05,-32.17,-49.03,45.78,24.08,-28.48,-5.53,-40.78,5,-8.01,-45.41,30.52
-32.75,-33.91,39.84,-44.49,40.17,45.51,-29.7,-42.07,21.74,-36.61,3.26,25.94,16.32,24.5,14.59,15.41,-6.55,3.19,2.54,19.04,29.37,39.28,-3.39,-20.75,45.32,45.04,-19.08,-48.89,29.13,-34.14
38.19,-29.34,6.83,-19.85,5.27,10.71,36.78,38.62,-48.31,-19.87,43.34,-31.17,-22.67,16.42,-11.49,0.28,-1.23,-12.44,-6.65,9.68,-5.79,-49.7,-19.77,-16.82,17.69,-5.77,-8.56,41.17,36.68,47.01
35.33,28.3,41.09,-14.51,-23.96,30.03,18.9,-15.95,-18.02,40.5,41.18,37.64,47.05,-7.34,-6.76,7.66,-18.3,-42.25,-31.41,-40.62,34.28,-35.07,23.4,5.63,11.7,49.21,24.45,-31.77,48.48,-38.97
25.18,39.13,41.28,-47.55,-49.49,17.24,-0.82,12.3,-28.98,-46.07,-40.49,1.31,49.47,-2.97,14.7,27.04,46.41,40.04,-23.18,15.3,37.19,-11.99,38.58,5.5,44.96,16.92,20.98,32.13,6,48.89
-32.69,3.49,35.18,-28.26,-33.64,-21.49,-34.31,-25.55,-18.88,-49.86,-10.9,-45.76,-33.33,-3.36,-43.79,-1.39,-49.3,-35.74,-32.44,-27.46,-19.67,-33.33,-41.13,22.43,-26.79,-29.47,-6.34,-30.22,30.97,-32.28
-7.8,-31.92,-40.25,-41.17,-40.13,10.27,-49.08,15.58,-16.83,21.72,-14.09,20.3,18.66,34.07,18.19,5.88,18.43,19.35,-8.46,1.87,-17.31,-48.34,13.63,7.16,22.94,12.55,-7.86,-9.18,43.55,-31.74
14.53,15.99,46.51,-32.3,-37.54,48.85,-31.84,23.22,14.75,-39.87,-30.63,-30.48,31.05,-18.99,25.91,3.29,-19.31,45.51,28.65,-26.91,-45.48,-32.38,-7.15,-45.03,-33.37,7.99,16.03,-23.66,-18.54,-13.79
-49.65,-16.65,16.81,45.77,47.27,25.62,39.47,43.35,-19.23,17.98,-45.33,-4.95,-36.72,19.52,39.56,35.77,13.64,-2.58,-0.92,-20.3,25.73,-49.43,3.25,24.11,-25.13,15.5,-30.53,-8.03,47.42,23.72
44.14,18.1,-48.98,21.82,-20.02,-25.45,-26.22,25.46,6.6,-23.79,-0.72,14.54,-35.85,27.98,-47.43,-18.82,-3.7,-43.75,-2.39,-37.75,-38.86,4.9,-11.62,-37.07,25.28,42.2,2.88,-48.45,29.16,43.08
-13.86,23.61,-41.59,3.88,-13.29,-46.28,-19.18,-32.41,34.51,35.61,43.78,21.35,30.77,-29,-12.87,-29.11,12.03,-21.94,-1.43,-2.77,-4.44,-33.64,17.06,0.93,-9.09,-45.61,-12.71,-9.42,-48.36,-6.6
-28.59,23.1,4.71,-2.62,-26.65,41.01,-24.63,-47.37,18.31,-44.04,-28.85,-26.76,31.81,39.22,35.7,-36.97,-3.92,9.57,22.47,29.74,-17.68,-22.41,9.27,-28.21,-30.12,13.2,-38.49,5.84,18.98,-36.44
-13.82,-22.29,43.9,-2.13,-16.76,8.54,-34.55,33.56,6.52,-44.63,8.59,-20.61,-37.56,-6.86,-29.52,24.13,-42.77,16,46.8,3.3,-14.38,26.39,0.76,-44.07,32.44,21.66,40.76,38.26,22.02,0.37
38.99,-1.9,-0.47,-32.41,33.94,-39.58,-6.7,24.64,30.91,15.79,17.98,0.32,-6.9,-36.7,-22.04,11.89,-26.18,-29.49,-30.35,42.75,41.82,14.94,29.53,36.02,35.58,-29.8,-45.32,-36.42,-10.69,-45.04
-25.74,-33,27.43,33.46,27.85,-15.97,14.24,23.99,-2.96,-33.88,-1.16,-16.71,-3.17,-16.93,-7.33,-15.85,39.02,14,-12.32,-42.02,-32.26,-33.88,-31.01,-5.79,-16.86,-42.53,21.08,34.47,33.68,-21.59
7.52,-7.66,-35.84,-41.31,13.91,-48.6,11.79,30.11,48.38,33.92,-49.73,6.33,-41.28,47.84,4.04,-31.56,-49.37,15.08,39.3,-45.6,-8.21,-39.9,24.51,31.64,-39.24,38.32,-41.95,-25.23,19.85,25.46
-39.59,-27.25,-33.31,-41.58,26.35,-20.06,-3.79,-38.15,22.51,-45.76,-23.44,34.06,14.16,-39.93,26.36,27.19,-45.47,-15.8,-43.61,-12.07,-30.53,-16.88,33.28,34.55,-5.99,17.58,-26.11,-0.54,-47.72,14.9
39.82,-46.49,-5.06,4.26,-5.89,-18.34,-16.56,-49.39,-37.08,14.34,43.36,46.08,-19.85,30.93,19.11,47.99,-41.72,-11.06,10.71,21.45,46.65,-5.26,26.49,-2.7,3.6,40.46,24.95,8.45,-42.01,1.84
9.15,-36.41,-37.84,-48.07,21.15,6.37,5.84,-30.98,-2.71,8.07,6.04,-40.59,23.88,12.9,29.81,-2.66,-2.89,28.76,40.11,-40.51,-15.62,7.01,5.57,-39.3,39.84,38.49,8.73,35.57,-20.88,23.39
-7.34,-0.29,10.57,-23.93,34.5,25.99,-31.31,37.85,44.02,-49.69,21.84,38.9,-34.93,-12.92,24.48,40.19,-40.02,9.22,17.23,37.29,-27.72,12.85,47.23,15.31,-9.74,2.64,40.98,-36.51,-15.35,15.51
26.79,-0.39,28.17,22.15,11.07,34.28,-12.65,-10.65,27.34,-30.77,44.61,-31.55,-48.6,26.99,-8.8,-48.27,-31.39,-48.79,-5.54,-1.18,-23.55,11.58,25.14,-12.21,13.68,-32.23,24.93,-10.9,-10.64,-30.46
-23.74,13.26,-34.47,12.6,4.34,17.04,40.9,-25.7,19.44,7.98,14.31,10.94,10.54,8.78,-37.23,11.09,-8.18,19.02,-45.9,-20.99,14.4,47.78,-44.28,-47.41,15.38,-22.61,33.67,-13.19,-31.14,32.22
45.27,2.58,-17.12,-16.94,24.72,-3.22,30.93,-29.96,-49.39,11.79,-3.1,7.74,3.69,49.97,48.91,3.19,-18.18,-22.05,38.58,-6.63,-15.79,32.32,-29.05,-15.84,-18.75,-5.74,-10.15,5.39,40.52,-15.91
-32.21,44.86,-7.74,-35.7,48.28,33.07,-23.74,-2.95,-35.01,6.17,-21.57,19.16,42.63,-5.96,7.73,30.57,-43.63,36.41,25.49,-12.44,-18.67,-16.9,34.32,8.29,-49.81,-23.52,-48.02,-20.7,17.46,-7.41
-26.77,4.04,30.56,38.77,-23.61,-9.9,25.18,-20.62,-10.31,-37.64,-18.33,-49.54,4.63,-38.17,-6.39,-21.73,23.25,30.72,49.44,-34.61,-48.45,39.7,-10.91,17.12,14.17,-46.1,-40.85,-4.37,19,-34.52
11.28,-48.5,4.26,-38.13,7.31,-9.79,2.22,-5.44,29.82,-18.35,-36.75,-44.55,45.04,28.91,2.4,-1.91,-31.3,32.96,5.02,28.36,-0.12,-21.49,5.64,-24.34,13.44,10.52,39.85,4.57,29.83,9.06
19.82,-4.15,4.72,-24.11,-45.49,17.51,22.55,-37.59,48.68,-26.37,11.31,15.08,6.31,-19.71,32.71,-40.48,34.6,-34.31,40.23,40.14,-24.89,28.25,17.38,-49.26,-6.73,46.33,-27.85,-8.32,-33.52,3.6
-9.37,-13.38,35.13,14.09,25.32,-36.83,16.17,-44.21,8.57,33.23,37.68,-2.45,-39.36,-34.62,24.08,-0.56,-34.76,-6.03,-6.94,26.33,16.53,-1.29,4.25,-15.64,41.12,30.26,-23.23,26.31,-1.78,-32.79
-15.9,22.47,-25.38,33.03,46.83,-7.25,-6.59,-29.97,-32.49,-24.43,37.81,27.45,4.15,-3.4,27.03,18.31,19.81,35.75,-2.8,39.87,43.68,0.35,18.67,5.59,23.52,-39.96,10.9,-28.94,5.46,6.27
-24.59,-14.8,-3.08,4.63,19.21,48.1,-35.11,-35.16,-28.01,24.08,-16,-11.44,-21.26,-21.21,-11.28,40.73,40.25,35.33,9.31,-8.88,-10.25,-38.34,49.51,-5.45,5.99,47.18,26.17,-0.22,26.82,5.21
32.75,11.91,5.06,47.39,20.71,-1.31,10.37,-28.34,-40.44,13.73,-38.5,6.46,-20.82,-36.89,-9.01,-3.95,46.65,-37.08,-19.18,-8.59,-42.24,-6.99,49.48,-5.24,33.45,18.36,45.91,7.81,6.07,-42.84
-45.51,-11.79,-42.5,33.1,8.26,8.79,-8.92,8.13,10.12,26.07,-44.48,1.76,-16.71,15.84,-29.42,49.54,-29,-49.5,37.78,-1.23,13.36,14.66,17.16,46.44,-38.76,45.16,-5.14,-25.19,21.62,-21.45
-31.88,-2.65,-23.65,-46.06,30.51,45.09,-17.84,1.34,-29.49,20.61,-18.57,-28.85,-18.53,-28.57,-28.91,28.8,5.03,-10.26,-31.15,-20.56,13.71,4.18,42.57,-36.58,-5.86,-24.27,37.74,39.52,8.83,-7.57
-6.43,-49.25,3.37,9.37,-47.15,38.73,-19.26,-0.85,-16.12,-40.11,-25.75,31.24,21.72,-48.75,35.14,17.82,23.5,46.83,-32.31,32.52,-5.52,-4.61,47.9,-33.19,-41.38,-43.41,-17.25,-28.15,30.95,-23.7
-27.64,15.45,-38.81,17.65,-27.56,20.06,49.85,-16.03,1.23,-3.06,26.88,8.2,-36.32,49.75,-15.47,48.71,-49.61,15.98,-8.66,8.17,40.68,9.85,40.14,-42.95,-4.4,-27.87,-22.39,-31.86,21.43,-46.69
34.02,29.06,-30.71,-8.84,22.71,49.94,-33.71,20.86,-30.25,-39.17,-30.14,-37.46,18.58,24.21,47.56,28.52,-39.85,47.91,-14.84,3.83,33.48,20.17,-3.43,16.05,20.03,34.7,5.59,-5.23,-33.64,14.91
-49.27,-27.03,-1.04,-31.49,25.56,-8.43,-0.75,-44.49,41.55,-45.95,-34.01,21.26,-27.15,12.78,45.4,-0.67,16.76,-34.52,25.36,-4.04,3.8,17.69,3.83,-24.47,-17.18,20.98,-19.49,37.74,1.83,12.31
27.29,38.65,-17.77,41.96,3.73,-43.31,9.3,-41.17,-5.58,-21.51,-41.19,5.48,8.14,-2.03,27.76,-16.24,-40.78,-35.71,-40.75,48.11,-41.83,-2.6,48.32,-42.22,-11.67,25.57,-49.75,40.05,-11.15,-42.78
-24.53,19.68,27.32,-40.48,-18.4,8.62,4.72,8.99,29.76,9.17,-4.27,9.35,42.4,-39.93,24.9,24.31,11.3,14.66,-28.5,-46.9,16.71,-31.71,16.84,23.54,41.64,-45.25,41.2,-15.37,20.87,48.7
-46.78,31.08,-20.84,8.72,37.88,32.15,1.66,-13.16,-23.37,-29.63,23.23,-9.68,40.07,42.85,-27.65,22.52,45.97,19.92,34.33,-16.55,-30.24,0.75,44.1,5.94,-7.87,-7.38,15.81,-0.92,24.43,-38.16
-10.4,5.12,28.49,-10.53,25.46,-1.41,-30.15,45.14,13.77,-49.6,-46.08,-35.38,32.44,-9.58,20.09,40.19,-28.57,-3.48,43.1,33.46,-36.79,12.98,38.27,-10.03,36.97,45.48,-3.42,-8.13,-9.62,-26.3
-12.87,49.77,24.12,0.21,-32.18,-27.65,-47.91,12.75,-6.57,-36.93,-32.19,10.74,-26.25,-12.92,11.35,18.09,-31.15,5.16,28.09,11.35,-2.2,-44.41,-8,1.24,41.44,28.91,-19.79,-6.93,-43.3,5.8
-21.36,-32.92,-11.81,-48.34,-13.86,12.6,-5.82,32.71,-6.17,-29.38,-39.9,-32.44,-41.37,-43.89,10.16,49.18,-13.32,15.52,1.73,8.43,-23.13,-39.11,15.66,32.24,-16.92,10.34,-11.71,1.93,34.21,40.84
-41.21,-0.87,38.46,46.1,7.5,-49.19,2.03,9.85,-15.71,11.64,-25.26,-41.33,-48.87,-10.08,-29.39,-1.23,32.97,40.73,-17.3,24.44,33.01,-20.29,12.99,37.36,-17.07,8.26,-42.83,-16.11,18.37,-31.33
40.01,-11.66,-20.79,-11.45,45.3,-33.69,1.18,-30.72,-43.13,43.8,-33.34,-3.66,-8.37,-29.78,-32.2,40.6,16.56,43.87,29.03,-31.09,-46.17,21.8,-30.25,42.61,6.1,-8.93,38.81,24.63,14.91,-20.55
8.81,30.16,9.12,-40.89,-17.91,34.03,46.09,-43.49,-38.6,23.86,-31.97,22.63,-43.99,-26.73,38.34,-2.48,-8.72,-19.23,-23.04,25.63,-23.06,-12.92,-6.46,-18.35,31.12,-1.04,-17.01,36.69,11.18,-44.52
-5.75,-36.5,18.34,-10.41,-17.07,21.12,4.14,47.22,9.64,-7.26,-7.74,-37.85,-20.43,-5.88,-40.11,23.97,30.25,46.24,7.36,-42.63,-47.96,-30.7,38.45,-7.5,38.63,4.63,4.23,4.62,29.69,-35.69
-30.88,48.14,27.98,23.76,-35.92,-4.48,-9.57,-6.36,29.74,-9.03,13.39,-45.61,-1.45,-14.53,-37.2,3.92,-22.98,-20.5,-25.59,30.85,-24.72,14.65,26.54,16.3,10.03,33.87,41.41,-4.22,-10.7,-14.55
15.29,13.71,42.02,-33.74,25.2,21.74,17.43,-16.96,28.78,-17.26,0.31,35.44,-23.25,19.04,1.96,-25.38,-3.77,-16.22,40.55,33.4,36.7,9.4,45.2,22.48,-37.76,18.81,-17.85,36.65,-43.04,-14.07
-6.83,-29.51,31.76,47.06,25.64,-45.29,46.56,-36.37,-30.26,-30.86,22.39,-15.64,8,20.04,5.76,-22.01,-33.27,-42.15,-44.25,-34.99,-8.59,2.86,-33.65,8.8,29.06,19.96,-12.55,0.21,-22.33,17.59
39.27,21.15,-4.94,8.74,-24.62,-28.35,-42.71,23.38,-33.56,1.01,17.5,3.7,-9.78,31.97,46.78,12.09,13.96,-44.78,44.91,45.41,14.71,-31.76,-29.88,6.32,34.82,15.51,7.16,-0.5,-33.61,-30.37
-25.81,7.41,-31.78,-41.02,-13.25,21.22,-29.24,-34.93,-47.3,-2.66,19.89,44.19,-29.87,38.52,48.43,-34.76,41.96,30.39,-16.43,-34.73,-44.8,-33.72,17.93,13.42,46.46,27.15,0.84,32.94,23.47,-35.29
37.98,-9.51,-30,18.38,42.42,-30.68,-0.02,47.64,36.61,28.53,-11.24,-31.5,42.65,48.87,-31.84,34.91,-45.14,-12.95,-24.6,32.9,-34.01,-40.69,1.87,-16.67,-24.48,42.06,-17.21,-28.78,42.06,-46.35
-45.24,24.42,4.86,-11.47,18.59,-27.21,15.05,39.07,-26.99,-27.39,-33.89,-42.44,-40.06,-3.41,-39.09,-9.32,-35.19,-2.74,-18.72,44.88,-6.96,-18.16,42.44,9.4,7.92,24.65,-14.21,16.75,-9.23,-23.34
-16.87,-5.03,1.53,49.07,-41.88,7.41,7.91,-39.25,6.87,34.8,40.69,-41.1,-30.12,14.62,-41.51,-34.17,8.42,43.99,22.26,-29.49,-22.66,-34.51,11.99,-17.51,-39.31,36.28,43.02,44.68,-7.68,-13.46
-0.42,-27.79,-48.61,-28.26,37.79,-23.54,-4.7,-49.04,48.03,-49.55,-36.86,29.63,-14.55,43.69,-19.74,-20.55,18.1,-45.28,12.37,28.67,-35.97,14.79,-18.27,31.47,15.76,29.89,-9.82,24.49,-22.98,-22.9
28.46,34.88,9.07,-6.24,13.03,-20.89,-46.86,7.41,-4.18,47.75,-34.29,15.32,12.65,13.41,-25.61,-26.05,-26.46,24.34,-9.09,-20.68,43.45,-12.14,7.13,-22.99,-35.56,-46.19,-48.75,-48.15,19.65,11.38
16.11,-10.38,34.51,36.64,10.59,-42.02,34.01,-20.73,36.27,21.04,-3.25,17,-16.54,44.25,27.41,-35.01,14.45,-15.43,15.69,-49.93,-44.13,-37.82,49.57,-9.54,35.5,-4.75,21.76,-42.88,11.91,9.87
-30.57,25.4,25.87,23.61,-44.86,39.22,-18.08,-35.18,-31.23,-12.08,18.2,-10.89,-28.49,43.74,24.83,2.86,14.98,10.82,-42.77,-7.93,-11.53,22.64,-38.68,13.66,-1.02,-10.51,-33.68,3.96,-33.19,-25.25
11.19,19.99,3.82,23.08,39.94,-7.53,9.79,-30.48,-49.69,30.81,0.44,5.11,22.6,-44.37,13.09,8.43,30.49,23.63,45.13,29.27,35.21,20.48,-49.69,39.19,-30.13,-11.08,-26.47,-35.7,-0.93,22.75
-7.96,-39.34,-37.32,-20.72,11.62,35.3,-20.37,1.81,-35.51,-14.09,26.17,18.91,-6.28,-34.73,-16.91,-8.44,-31.93,22.28,-45.73,-28.97,-17.95,2.97,21.6,45.54,18.41,-38.09,43.76,6.06,-38.08,0.13
-47.73,-37.52,17.27,47.9,-9.59,-21.65,28.06,2.54,42.73,18.76,-1.14,-9.33,5.79,-7.23,5.92,-22.11,1.68,-46.34,43.62,-31.83,-1.59,-2.89,-7.28,29.39,-39.43,-13.59,-43.64,24.04,-43.18,31.07
-38.36,-6.34,5.32,3.44,22.86,-43.5,-43.26,-13.33,7.75,43.23,-32.41,-3.43,-16.93,-5.43,-23.66,44.58,38.25,-39.01,30.61,-8.15,48.17,-45.56,-8.94,1.82,3.53,-28.59,-49.13,-21.34,-11.54,-38.33
0.32,-20.76,-28.35,-11.75,7.06,38.01,10.6,-39.21,-33.45,-49.03,11.77,-20.68,-17.14,-29.59,39.42,-30.79,38.9,-38.34,7.04,18.47,4.95,41.23,35.75,-32.59,-30.32,-11.7,2.36,31.94,-12.01,41.17
6.15,-45.58,49.18,-22.05,16.57,8.45,0.81,-25.97,13.21,28.2,-28.81,-5.63,-10.57,-10.31,-29.97,-24.66,-34.19,20.75,-48.27,17.53,42.91,-41,-48.68,-18.34,23.49,48.61,-25.92,14.37,-22.25,-14.02
-32.64,17.83,25.25,-21.67,0.74,-38.65,22.53,25.24,-5.36,-13.55,-9.45,24.15,-18.42,8.27,-44.76,41.89,-42.66,10.95,-43.99,-42.91,3.74,46.43,14.54,-49.58,10.31,-7.53,-43.24,5.78,-44.88,-5.2
9.34,-36.88,-23.08,-3.8,46.18,7.78,34.75,12.22,-4.35,-18.41,-24.39,18.99,-37.84,-37.29,25.25,-0.47,-41.44,46.01,-41.65,7.39,9.52,-9.87,2.01,23.85,48.2,-5.94,-35.49,-26.56,-6.3,32.53
7.31,-22.45,4.04,8.61,-47.27,10.61,-44.18,21.09,-28.68,19.29,48.94,-11,13.42,44.38,1.79,-29.97,16.04,-44.8,-26.25,-26.81,-14.21,40.88,-23.12,13,-32.14,2.1,6.04,1.04,35.19,-6.67
-12.18,-40.61,-31.58,-30.31,-2.84,47.39,-46.09,-16.32,-37.87,-48.08,17.61,31.81,35.47,34.8,-29.91,-3.31,31.42,-33.86,38.6,4.3,27.76,-41.42,38.57,-9.58,-27.38,-9.61,18.3,5.18,8.27,-49.44
-41.1,9.32,-17.27,20.85,-35.51,3.38,-33.42,-38.45,24.57,-45.41,-1.23,-32.9,12.42,20.08,13.13,3.83,-3.89,8.23,19.36,-7.11,-1.58,33.47,-47.7,10.03,48.68,-33.45,-43.05,-16.27,48.26,14.85
-7.19,-49.68,44.22,30.06,-25.05,18.07,-25.84,-15.14,-37.13,5.56,-49.42,30.17,18.13,-8.99,12.04,-36.54,-41,40.24,18.75,-12.15,-21.41,-10.42,9.91,25.92,26.26,1.95,-15.8,2.74,-24.67,-25.74
-24.09,-17.17,34.7,-29.07,-26.16,-23.66,32.6,41.26,-1.79,38.14,43.03,16.09,-22.19,-11.64,-26.46,43.62,16.02,13.57,-25.18,34.65,-41.33,-3.56,34.81,-4.07,7.48,47.18,14.16,40.37,10.31,43.39
-16.31,14.44,2.24,-9.12,5.71,-44.52,-1.18,42.71,19.68,-10.57,38.1,-29.59,16.79,12.44,-17.87,3.59,2.62,-49.41,-46.56,-42.92,17.88,-7.2,-1.73,48.47,40.74,13.06,-33.53,-32.37,13.03,-36.04
1.64,-0.6,-28.44,-40.7,28.54,-27.54,-37.78,-32.46,9.06,24.19,18.42,40.92,17.57,44.9,-1.68,-27.42,-22.87,-0.77,31.73,3.02,-20.6,-37.66,27.18,0.25,-1.18,-9.65,10.62,-19.98,-47.51,17.5
-49.4,35.39,-43.96,47.02,-26.76,10.64,-36.14,-12.87,-14.28,8.78,13.69,-30.24,-36.01,-27.19,-26.44,-3.17,34.54,11.99,46.79,43.68,-8.79,-45.07,43.87,0.15,41.36,46.25,22.74,12.35,1.47,22.8
-38.02,36.87,36.55,43.08,14.83,20.17,-45.79,44.7,-36.01,16.83,32.83,-24.28,-19.96,22.51,-40.94,-29.65,-40.91,18.59,19.56,-42.49,-11.7,47.84,-8.87,9.03,11.83,-44.1,3.57,-43.45,6.25,18.33
10.54,-1.63,-29.2,45.07,0.4,33.47,7.47,-35.6,-23.1,14.83,-27.1,41.57,36.87,-38.66,27.56,-6.74,17.58,-0.42,-15.55,-27.23,-14.89,-6.1,38.76,47.27,21.25,38.3,22.71,6.13,-49.93,-37.61
23.52,-35.51,-5.02,31.78,-2.79,-29.42,40.21,-5.86,-24.66,-4.67,-17.94,-0.57,44.8,44.11,48.02,24.47,-49.93,-38.6,22.62,-29.3,34.86,-41.01,-44.25,-5.39,31.5,-27.82,41.94,-32.07,-2.64,34.73
-32.74,9.29,-29.81,-47.81,46.23,5.95,-36.93,-27.93,-24.31,10.52,42,46,-12.62,-15.09,-45.59,-23.16,33.49,46.91,18.87,29.05,-5.91,17.98,-14.64,-16.65,-30.56,40.06,3.49,29.23,18.84,-31.54
-42.34,-28.16,-30.74,-16.55,41.18,-11.12,-36.54,-21.14,-30.8,-17.44,-23.11,-30.84,41.31,-25.01,43.39,12.07,-22.49,29.17,11.62,-14.08,32.59,36.41,37.55,41.41,20.19,22.3,-6.23,35.26,8.43,-24.7
-45.92,-39.93,49.09,-32.76,-2.53,-3.01,31.83,18.38,-12.25,-17.76,-34.41,42.3,-29.08,7,-34.62,49.77,47.77,21.32,-22.54,13.46,7.21,-1.54,46.81,27.83,-28.39,32.69,1.88,30.57,10.54,-46.6
-30.29,37.59,-21.93,-23.29,46.55,-11.17,6.26,-46.87,-47.78,-42.26,-29.29,-31.55,11.19,27.63,-1.69,-42.71,-11,45.34,-10.02,19.83,14.35,45.03,32.36,13.27,5.15,-37.58,-37.78,26.63,48.5,11.59
46.53,0.85,-10.09,39.91,-32.74,19.69,-3.7,48.71,7.94,-48.52,-6.03,15.28,44.16,-5.73,27.38,24.17,-26.64,-14.17,48.76,35,-9.86,-15.74,14.08,-46.28,22.86,-25.5,-30.97,10.38,-32.91,31.9
-33.3,-8.06,-17.44,-45.19,-43.26,-21.37,26.05,33.36,8.37,-48.36,27.27,-0.36,-30.55,0.45,-32.04,47.6,-22.1,40.47,-49.51,-30.86,-2.96,11.04,32.64,-29.33,-27.46,19.24,-36.73,-14.23,-3.36,-41
49.2,15.13,8.96,-18.84,-42.78,-44.25,1.63,24.73,17.66,49.84,-18.1,48.09,-6.01,10.19,-9.23,-19.97,-17.22,-32.54,-7.25,-42.25,-22.07,32.66,-2.83,40.03,-11.74,25.64,8.66,42.79,-9.59,14.39
29.51,32.01,45.26,-33.74,-11.4,2.85,-3.98,25.84,-7.08,36.06,-2.9,-34.8,-35.1,-24.59,30.48,40.83,26.29,9.87,-13.98,1.96,11.85,-19.47,-10.01,21.59,45.87,9.04,1.23,39.9,32.74,38.41
46.83,9.97,46.47,20.43,-4.85,-6.39,-23.07,12.06,-28.24,-37.54,14.72,-23.16,-35.7,-24.3,-12.14,-13.06,14.7,0.96,-0.38,-45.26,8.63,49.34,-13.51,5.15,5.47,45.2,24.21,13.23,34.73,17.77
-11.25,-39.17,-5.95,11.73,-16.4,3.89,32.05,-42.08,-14.17,-40.87,-5.92,-40.92,-36.71,-26.96,4.65,-39.26,46.75,-20.7,20.55,29.1,-25.88,15,-38.61,16.37,48.37,-27.94,-13.35,11.28,37.57,36.26
11.58,-28.78,-25.81,-22.73,-32.99,-25.49,29.87,-40.63,-33.69,-14.73,1.4,-4.45,22.09,-16.2,-43.47,-7.3,-21,34.27,-24.61,-14.1,35.78,-10.11,-46.09,-23.65,24.49,-8.04,3.49,-20.4,14.46,36.71
-27.29,-26.7,40.47,12.08,-3.32,46.31,-14.75,-11.99,-48.13,-25.41,35.48,23.24,45.43,-8.97,37.22,-39.96,26.7,49.56,-39.73,-39.58,33.68,-24.67,18.61,19.44,-43.02,-14.67,-8.23,-28.52,11.65,37.22
-36.22,-39.92,-48.91,-48.96,-33.07,39.31,21.87,-42.68,22.53,-24.57,38.92,-9.73,-40.56,46.22,-45.46,-7.96,-42.53,-11.15,-43.03,15.84,22.41,-6.36,-19.36,30.63,15,-24.59,30.59,-14.39,-1.78,-14.43
11.61,-3.89,-6.85,12.76,39.57,-27.12,-12.08,14.04,38.53,38.35,-1.25,-21.92,16.03,20.72,-42.56,30.72,13.51,33.3,-19.13,3.37,8.61,34.17,11.38,-41.26,13.47,-21.79,19.59,-40.48,-34.71,-44.58
-44.98,12.75,20.76,-18.91,-0.07,45.33,45.82,17.64,4.13,14.1,45.16,-17.43,37.59,40.97,40.84,-5.28,-13.77,0.16,-46.69,-44.29,34.92,38.4,-44.37,15.22,-8.67,-15.62,-21.21,-2.76,-8.34,-33.91
43.67,-31.77,1.42,7.59,-18.35,19.09,-14.42,-36.49,47.86,47.55,28,-21.53,49.27,-7.28,35.11,-19.69,32.58,-1.33,40.62,-27.17,-49.98,-3.94,-1.73,-35.8,-35.48,-29.93,-37.27,-49.04,3.45,33.6
41.24,-34.39,-24.1,28.59,-39.97,-24.01,-29.81,-13.18,33.81,-1.89,-48.73,-16.56,36.78,-17.73,0.3,47.1,27.12,-14.77,45.1,-32.36,-38.52,23.27,-34.54,-35.87,-9.84,10.03,25.87,-39.67,-49.19,40.73
32.87,-5.17,40.49,-18,-19.07,-36.51,-23.48,-45.09,-5.6,14.32,-44.29,-3.73,50,-16.19,28.31,21.52,3.82,-11.28,-47.9,48.29,-19.05,-6.82,-45.36,-26.51,8.42,1.3,0.57,30.05,24.31,-7.64
-42.03,-11.27,16.34,15.19,-21.57,9.83,-5.25,27.87,-5.41,46.11,48.54,-0.03,23.77,-3.66,-42.64,1.4,26.16,-29.8,-39.63,-0.55,31.82,-36.54,-5.68,12.14,23.04,22.17,19.73,-24.95,-48.33,-3.45
-2.26,23.98,47.5,15.99,-49.75,42.2,3.77,1.88,45.9,-8.91,-11.83,-26.69,-39.74,45.09,9.21,19.02,-5.86,37.72,25.74,-13.74,-47.26,-49.69,-44.65,39.38,-5.29,45.77,5.37,44.19,16.94,1.93
-0.66,27.9,30.6,21.08,36.82,-49.76,-18.01,-17.47,-18.39,44.32,21.91,18.58,-5.6,-37.36,27.45,35.24,-44.81,5.93,0.82,-49.24,31.49,-46.99,30.53,-28.12,-43.95,23.17,-24.1,9.78,-41.91,8.29
15.86,-9.18,21.69,-39.94,-31.51,10.22,26.99,-32.8,-23.29,-33.71,32.63,-39.87,-46.03,-17.79,-0.63,-44.09,31.88,-41.61,-10.48,-46.39,17.92,-22.07,38.1,-42.11,-48.9,23.72,32.09,31.65,36.25,13.96
