-39.09,46.35,-4.51,42.09,-19.01,-13.12,44.83,1.75,-19.45,21.75,21.13,8.15,9.74,-16.88,-1.46,-38.12,44.72,-21.01,11.46,-44.06,31.56,-42.61,-20.42,43.95,-14.54,-17.74,43.07,23.83,46.15,-40.02
5.35,32.75,46.62,-11.38,-1.19,-17.41,-33.85,-37.24,5.89,16.07,9.49,42.9,19.81,45.35,-7.92,46.73,-18.73,-17.66,-6.16,-9.97,8.87,5.61,42.54,-10.97,11.27,-38.9,-1.99,-1.82,-18.34,-43.46
23.49,44.54,-31.83,16.54,25.11,42.01,-34.33,29.1,-35.26,34.12,-0.05,-8.48,48.49,-22.5,-42.71,14.12,33.17,-41.5,40.77,37.33,44.9,-34.85,37.18,-21.32,-30.3,-4.99,1.94,-10.79,31.92,-35.27
16.85,15.84,-3.54,-37.32,13.33,-42.23,19.99,-29.93,-14.82,-39.65,21.17,-0.53,23.8,5.58,15.33,-32.43,-44.73,-22.51,42.72,49.75,-28.04,-5.3,-39.17,41.68,3.2,-48.37,0.85,-13.75,12.42,-35.93
10.94,48.99,-33.81,17.36,38.76,-21.99,19.33,37.21,-44.74,-30.02,-20.35,-36.72,-5.75,-17.78,-42.69,-22.83,20.64,-1.16,-44.97,-27.78,42.65,31.7,-0.83,-7.06,-41.2,-5.29,-30.37,-9.41,30.32,-49.93
-42.14,33.9,-23.58,-21.49,-41.06,-13.9,11.79,-31.84,41.56,14.57,0.81,46.41,-28.23,-39.94,6.97,-3.18,41.37,-22.68,-9.63,21.81,29.82,25.5,26.73,26.97,-25.75,37.46,-48.76,-28.85,-12.94,31.95
-21.36,6.06,-3.91,-13.66,19.11,47.83,-26.1,26.7,20.77,-41.86,42.37,-9.59,-0.6,49.83,-9.45,14.52,-22.33,-23.18,-41.93,4.59,47.42,12.5,-3.12,-39.84,-5.72,-3.75,-44.8,-35.63,31.92,10.38
1.68,44.21,-44.83,-43.32,30.53,-8.85,-46.24,-14.14,44.54,29.4,42.83,18.33,29.89,41.92,16.54,-10.03,22.96,17.31,-23.16,-23.12,-44.4,6.74,0.87,9.5,44.29,0.56,11.7,-13.93,-3.27,-23.92
8.07,-13.99,-43.35,21.25,4.66,48.32,7.25,44.29,-18.06,-32.75,12.35,6.15,24.85,24.82,-28.62,-12.44,-25.23,-23.24,-36.24,-7.78,31.65,-19.2,-26.12,44.85,34.18,13.35,0.4,10.51,31.74,4.07
28.12,3.93,-28.98,3.97,8.81,-38.75,2.18,12.74,-7.15,-37.69,-19.44,11.14,36.29,1.22,-44.95,25.31,24.17,16.27,-41.53,-46.62,-13.53,-0.47,-1.73,26.12,24.44,31.47,33.35,23.55,-1.1,49.12
36.33,-10.51,18.86,-45.89,47.59,12.9,19.15,-22.88,-49.21,14.5,-42.4,33.32,35.96,-10.54,13.77,-0.7,-38.02,-35.17,35.54,-8.01,24.55,-29.57,-7.07,-34.14,-16.39,18.43,28.73,14.11,36.89,-36.62
34.61,4.6,27.22,48.43,9.89,-0.18,-25.25,10.41,32.23,39.76,-2.72,-32.13,1.79,-14.61,-8.8,-1.51,18.25,-35.56,-6.62,-34.97,41.17,-9.35,42.44,-34.23,-1.12,6.88,28.47,32.82,-29.75,38.15
-21.72,27.36,-2.91,34.04,-11.84,-34.54,38.1,-0.27,-47,-20.13,-10.14,8.66,-33.9,5.72,-27.71,31.03,-18.04,29.52,2.7,-34.68,36.61,-41.99,3.61,1.74,-1.42,25.58,29.64,34.44,-1.07,-38.23
-6.06,17.52,-25.56,1.43,-26.41,-24.07,49.07,-17.11,-25.01,-38.12,-10.15,-31.05,25.69,11.38,-6.97,-38.21,-31.9,-7.63,-45.82,8.26,-4.43,12.04,-37.29,-23.51,-45.94,-39.01,-38.86,-20.29,39.66,-0.59
-5.54,-24.79,37.84,6.41,26.68,42.35,16.17,17.76,17.85,45.93,45.07,46.66,6.99,45.51,-9.2,-5.69,2.68,29.67,-0.29,-10.53,40.15,-6.81,-39.72,-4.9,-33.85,-5.2,-32.03,22.14,-29.04,34.01
-39.7,3.02,14.38,27.28,26.74,-10.46,-25.01,43.42,30.43,37.24,41.64,-49.13,-2.8,22.3,6,-34.11,-17.73,-30.53,-39.98,26.69,9.3,-14.35,31.4,15.5,31.69,-29.36,-41.87,-7.84,-19.13,-32.59
24.21,25.49,-21.54,20.89,-5.11,-44.72,-35.04,-33.9,-49.14,44.05,-28.47,-13.99,-32.94,48.88,17.13,15.06,27.17,-12.72,-23.69,20.14,42.11,-9.19,28.31,1.04,-38.02,1.24,42.41,-32.98,-8.67,28.69
18.2,-22.28,33.84,3.56,27.83,14.65,46.67,37.73,7.56,38.96,-20.87,43.44,-38.24,29.16,-15.83,-27.12,-28.33,44.3,-8.36,41.21,34.38,-40.81,-21.56,28.3,-39.8,23.35,-37.03,13.37,-20.66,46.36
28.26,1.72,-17.5,-43.04,31.54,-37.48,-11.91,-23.84,-21.39,28.4,48.2,-19.39,45.73,18.79,19.9,15.06,1.99,-49.24,-9.78,-6.65,49.76,-14.13,-41.3,46.14,-11.48,-19.84,41.29,-35.62,6.86,23.83
-0.54,-5.38,-3.76,-15.74,-23.73,0.05,-13.2,6.95,-26.89,23.35,43.57,11.23,27.23,39.07,32.41,-40.45,-13.03,-4.98,4.41,29.38,1.33,-2.53,36.46,26.11,-27.87,22.54,23.88,7.07,-14.06,-23.63
44.16,-40.62,-3.4,-36.75,-35.74,34.98,-39.22,-39.57,-17.82,-14.84,44.31,18.7,-38.35,-7.52,-1.49,-9.86,13.14,-30.32,20.28,-49.73,42.17,-3.23,41.89,45.13,-38.91,29.13,15.26,3.15,-25,13.65
-39.22,-12.12,-29.96,28.27,-42.31,32.48,24.18,-24.89,-21.56,-8.91,44.38,3.93,39.71,-9.58,-47.41,2.28,-24.8,-41.32,13.19,-37.13,-13.15,2.13,-9.89,1.79,23.34,-16.28,19.64,3.23,-34.08,-43.96
-12.28,-35.21,-24.87,16.22,23.93,31.03,-41.42,19.04,45.15,23.93,0.21,23.89,9.43,-22.7,-2.03,-38.3,46.23,31.35,-7.52,40.98,9.75,6.89,32.25,2.59,36.59,44.13,20.36,-27.34,-32.79,8.38
-35.96,-33.43,27.56,-15.68,-5.04,0.84,45.92,48.04,-23.51,36.69,45.32,-4.87,28.97,-26.27,22.67,-35.16,-17.65,32.17,15.49,-40.75,-32.07,0.94,7.12,1.94,-37.24,40.62,0.54,20.67,17.64,-15.7
-32.59,12.54,-11.83,-7.63,-15.03,28.28,-42.28,-9.09,5.03,-47.09,-40.35,-0.51,38.24,24.28,-26.65,47.03,-3.61,18.81,1.37,7.11,-34.37,38.7,17.43,-17.54,-4.88,7.45,-20.2,38.14,23.58,-49.17
-8.86,-42.55,37.72,41.05,-11.47,-36.41,13.65,19.51,-6.52,-1.59,-8.37,37.87,-1.41,-32.4,-8.64,19.59,45.05,-48.02,17.77,29.21,-4.07,-26.08,46.13,32.85,38.23,48.25,-36.24,22.09,33.26,-39.21
-41.81,48.56,-3.67,38.68,45.47,-31.3,-27.2,16.18,-2.1,28.78,-10.83,-38.45,-40.08,34.04,-44.25,5.64,16.79,7.09,18.25,-35.36,-24.51,-8.31,-24.11,-45.86,15,-34.23,40.98,32.22,-1.29,19.81
44.35,15.56,9.65,43.26,-39.95,17.26,22.97,2.8,-43.49,-30.99,-4.28,30.13,-39.65,24.99,15.55,-37.59,20.45,-31.85,-28.38,36.54,-25.38,-0.21,-19.54,46.1,-32.09,42.87,-35.91,10.14,3.42,-25.19
-42.67,-15,1.62,2.68,42.42,-44.68,-28.23,0.95,-49.91,-40.86,-27.29,-47.51,37.06,29.2,42.26,-36.34,-28.39,33.78,48.18,36.11,-0.85,15.09,-24.25,33.07,-44.89,-23.19,-6.36,-10.99,13.56,-42.96
-47.45,20.07,32.93,-23.01,-15.77,29.95,44.54,22.71,48.22,-22.94,18.99,5.51,-12.25,39.48,-9.42,-17.44,-24.5,-34.39,-16.03,3.77,17.49,20.52,13.95,1.19,37.99,-17.98,-27.81,-22.88,46.26,-4.28
12.65,-42.12,49.04,-48.21,24.65,16.35,20.41,18.54,42.02,-31.22,30.62,-1.56,-11.82,22.87,-3,-22.63,44.1,42.03,4.32,36.22,28.29,43.51,23.35,-11.48,-21.08,43.51,-20.94,41.42,-49.07,-19.81
-18.07,-7.15,-31.51,8.67,11.67,-3.65,-29.84,-46.97,15.08,14.75,-37.05,-21.09,-23.57,-3.02,38.9,-7.87,-14.45,22.74,-4,31.52,34.48,-27.57,-46.1,-32.15,-32.51,8.28,49.17,0.15,15.63,3
33.82,38.17,-31.7,45.75,32.88,-36.51,10.76,8.6,-18.45,18.62,-31.19,5.25,-47.28,30.01,27.76,39.66,-5.46,9.19,40.56,-48.58,31.07,36,39.37,-14.58,-4.93,-21.87,46.43,34.96,-18.44,19.36
-35.65,48.18,-13.94,3.56,-14.16,-19.45,-21.05,14.22,21.98,-33.06,11.58,11.11,-30.02,1.29,34.78,16.65,45.06,1.5,-44.22,-15.06,-38.76,-9.01,45.06,23.41,46.44,-24.09,-39.85,29.43,28.05,-11.26
29.12,18.96,8.71,-37.85,28,-19.64,38.62,14.97,-21.49,-39.31,47.8,22.14,36.52,-49.86,24.51,-9.95,-18.23,-2.7,-38.64,-44.89,6.22,-24.37,-20.38,36.44,31.51,43.07,18.59,19.02,-8.77,29.36
-17.49,3.52,21.91,-20.55,3.95,-5.77,18.16,-45.52,37.14,12.58,-28.09,-34.03,32.93,-28.24,-6.76,-23.92,22.62,23.22,-5.69,49.19,-14.46,-42.36,-0.05,27.06,-33.47,46.98,-41.23,18.94,2.17,-12.84
-46.94,17.12,40.83,7.08,-40.8,32.31,47.05,2.4,-32.71,-38.71,-32.63,-19.54,25.24,41.15,33.98,-33.64,-20.66,-44.42,40.6,-17.48,26.61,30.11,-33.43,40.1,43.7,-29.63,27.87,17.99,-36.33,22.66
38.43,42.85,-23.3,-49.94,-41.22,-1.36,-49.69,19.51,-37.13,7.81,38.83,-0.45,20.94,47.88,23.96,-7.11,48.04,43.06,-14.17,24.85,32.92,-0.06,-43.91,37.52,-29.01,-23.28,44.5,-14.64,38.28,41.38
-18.83,5.99,44.74,-18.42,2.01,-32.44,33.21,22.84,18.74,29.63,41.62,0.38,14.77,-19.45,-34.27,40.12,42.58,39.25,7.24,18.32,36.38,17.56,-10.76,-10.89,-20.18,33.19,-21.26,-22.11,-15.54,42.22
35.43,-7.91,47.44,-33.2,29.88,-10.55,6.11,-47.86,23.62,15.11,4.97,-2.48,43.94,37.09,-24.12,-3.05,40.01,-17.4,13.68,46.34,-24.27,-0.21,30.21,31.01,44.2,3.13,49.69,25.53,-21.99,-25.49
-47.03,-21.03,43.34,45.45,3.23,20.81,7.75,6.37,-25.89,23.12,-37.14,18.31,-21.66,21.04,-39.29,16.51,-31,-25.61,-9.66,-18.9,-22.7,7.98,-40.42,10.24,-46.01,5.34,49.77,-25.7,0.17,-47.64
44.96,-17.78,12.14,20.1,20.85,42.45,1.03,-38.19,-12.81,21.2,-35.36,-7.51,5.03,25.57,-23.61,18.37,-8.41,6.47,41.19,30.55,20.46,3.46,-29.22,20.2,-41.62,45.45,-27.84,0.9,7.58,-19.88
-9.42,26.8,25.5,-32.84,44.09,-0.08,-46.69,0.45,-30.86,-26.1,-5.4,-2.54,6.9,18.22,49.54,4.08,-26.2,-22.33,-30.89,-13.23,-14.06,-43.48,39.28,5.41,18.95,7.65,-7.31,-7.58,25.82,-17.38
-23.77,44.68,-32.2,-37.19,25.42,33.72,-46.25,42.06,31.26,-24.77,32.15,-40.28,-32.01,10.42,-12.87,-24.54,-4.66,-40.79,31.11,8.23,-21.52,-31.8,48.02,-10.04,12.24,2.59,41.91,25.04,19.4,15.03
-11,14.87,-26.1,28.93,-16.03,21.4,34.58,0.67,-27.02,28.43,-7.91,35.24,10.05,-30.36,-16.16,24.85,14.22,-25.72,40.8,-47.15,-32.07,-46.47,37.18,-36.51,-45.44,13.07,-49.07,-28.68,-0.96,-23.97
37.19,13.41,20.49,15.63,-46.28,7.81,-3.54,17.32,-22.95,5.83,-31.77,15.16,-15.18,-40.53,-46.07,-2.94,-35.85,-12.95,7.2,29.85,6.07,3.21,-45.17,28.06,36.38,-44.86,-28.2,-9.74,-1.73,-43.22
42.91,-9.67,12.43,-13.16,37.62,-38.7,16.73,6.65,29.35,-18.7,-40.38,-24.18,-38.44,-6.71,-18.82,21.98,25.86,-24.44,21.82,-31.19,40.15,-21.67,-10.9,-29.44,-34.58,37.98,-7.67,42.11,6.6,18.5
-43.5,32.06,42.72,-14.43,-12.29,1.57,4.09,23.01,-19.38,-35.99,-30.98,-27.13,-35.05,-13.03,-45.88,48.96,42.65,-34.24,24.62,38.16,26.14,-25.76,-45.57,-35.94,-34.02,21.33,-35.47,4.2,-18.59,10.99
9.75,-28.4,-4.81,-42.64,34.59,-3.41,-5.61,-23.34,-0.35,41.21,-9.26,11.87,-47.18,-17.18,45.42,39.92,20.97,24.9,-18.96,-43.94,25.47,27.32,13.27,-48.21,-31.8,4.04,-45.48,-45.51,-49.13,-9.28
31.42,-41.97,-19.89,-34.42,40.94,-46.32,11.02,4.4,-29.94,-35.74,-6.84,28.57,-14.92,2.04,-46.31,14.46,41.06,38.34,-28.16,9.85,37.09,-13,-5,-32.92,0.58,10.41,-30.49,16.07,22.64,14.59
-33.35,-9.18,5.98,-20.78,45.58,3.8,-31.39,42.37,-42.08,36.22,10.39,7.77,18.79,26.64,33.41,48.13,7.55,16.03,46.26,28.35,-6.37,-21.36,35.67,5.34,-23.44,5.66,-1.76,49.68,42.4,-34.93
45.78,28.46,27.33,-41.18,30.08,32.68,10.86,28.89,-45.52,18.31,-12.56,5.16,-33.09,6.66,-3.59,-22.08,-44.87,10.9,31.01,-24.61,13.31,24.87,0.34,8.95,-3.29,-3.34,2.38,16.35,22.95,11.24
48.03,3.25,21.24,45.89,-26.18,-43.27,-24.65,29.88,2.98,32.83,9.1,19.73,-1.84,46.39,40.75,-20.28,-4.3,-42.19,-21.44,2.2,-39.84,-6.41,-16.75,-40.41,-28.83,45.63,40.93,7.46,-15.9,24.66
-27.33,23.26,-0.72,6.62,-12.83,42.68,27.55,13.02,-35.68,-23.21,-35.86,1.32,13.11,-5.19,26.34,-47.39,20.24,12.35,26.68,46.03,-43.72,-40.91,-13.25,7.02,26.49,-36.25,22.83,46.94,-42.97,49.39
7.6,-43.64,44.81,30.28,12.87,30.9,49.5,32.49,8.85,-30.2,-15.79,7.25,28.44,18.93,-19.24,-42.45,33.09,-32.57,-8.96,-24.29,-40.84,-13.58,-38.31,44.56,-24.59,-17.76,37.55,-20.12,-1.68,31.08
1.61,4.51,38.77,13.54,39.96,8.13,12.47,28.24,31.21,31.25,9.19,-21.96,-31.06,13.29,-38.54,-33.61,19.47,-35.39,-25.58,-1.92,-33.94,17.7,-21.71,-41.79,-12.48,42.74,-20.41,-22.01,21.81,19.5
-19.68,-1.4,-15.09,46.08,6.77,26.65,2.42,2.7,-2.95,-41.01,-36.8,44.58,-22.35,23.69,-4.36,-8.59,-37.56,-40.52,-15.29,-47.36,-23.11,0.17,-17.76,4.98,-15.4,-29.73,-48.61,-21.31,-15.03,46
20.19,28.86,-19.6,-22.89,49.3,22.69,-19.39,36.17,-3.4,-49.28,3.93,42.68,27.05,3.25,-22.21,-7.2,49.04,27.37,-32.82,15.46,-0.97,-4.34,33.9,46.4,-3.56,-32.62,-43.86,4.11,-20.87,31.56
-8.2,45.69,19.73,44.52,-49.12,-36.46,-26.71,-35.16,4.39,-36.16,-44.64,41.67,-40.02,27.13,17.6,-47.43,49.63,11.6,8.72,-4.66,32.24,-28.52,-41.84,6.19,10.22,-24.36,-47.87,-10.78,-18.78,-14.23
-15.13,12.84,27.67,-15.25,-42.07,35.9,-44.04,-27.34,-17.55,21.53,45.83,37.74,46.63,44.35,1.25,11.03,-25.12,6.7,-8.9,33.93,44.52,27.47,-37.8,37.46,10.21,-12.77,22.41,41.77,31.05,27.85
8.37,-3.95,27.47,-11.25,-14.34,-4.96,8.3,18.58,-49.39,29.06,25.26,-49.98,11.18,38.5,-41.73,-39.77,-17.66,-9.81,-22.86,11.08,17.83,-3.46,-6.77,30.41,13.97,-8.06,11.21,-49.74,-30.64,-49.89
37.77,12.15,-43.28,31.93,26.73,-29.68,-11.09,-0.45,43.74,21.4,10.57,-15.42,19.31,14.34,13.04,5.83,21.41,18.63,2.44,9.47,39.33,-36.56,29.95,43.54,-26.26,-20.06,0.24,35.51,13.83,24.43
-17.38,5.63,-19.43,17.67,-27.07,46.92,11.42,-17.52,-8.67,-15.95,-47.85,-23.9,-16.46,-38.74,-45.28,40.77,24.29,-15.53,23.74,-8.17,33.73,-40.24,-40.01,-33.63,27.15,38.82,24.47,30.81,-30.34,-4.54
-44.1,-48.05,2.14,-1.49,8.35,17.46,-14.64,47.59,43.72,-44.67,36.61,9.84,-9.98,-16.81,27.47,-27.57,48.88,23.42,16.09,22.82,-4.97,-24.89,45.64,-40.25,-8.41,46.54,13.42,5.03,-40.73,-11.02
-39.29,-18.17,-13.97,44.43,8.64,-22.15,1.03,-5.85,19.73,-36.8,6.43,47.53,-36.37,-31.23,-11.65,-38.08,34.11,-23.8,10.73,45.89,-12.02,7.48,-29.16,36.3,-19.92,-3.16,0.04,20.83,-12.05,30.56
-49.59,-47.12,10.93,37.41,-25.02,18.99,40.11,19.71,-47.48,-36.57,29.2,-11.02,23.77,-26.65,37.95,18.33,-8.84,45.34,-42.05,33.67,-8.98,21.7,17.09,-2.27,-7.31,-28.19,5.43,-34.7,17.8,33.07
11.12,-12.42,29.84,-12.19,24.53,36.33,43.26,-18.39,-35.52,15.28,-15.19,4.34,48.44,42.77,15.11,-8.59,-40.51,-7.17,5.7,-23.28,-27.19,-36.78,-3.04,39.26,-25.1,-19.13,-36.74,-47.79,-26.35,-23.49
-23.24,-6.53,-20.69,-9.54,-9.02,-22.46,-4.01,-7.63,-5.91,11.51,-38.28,-11.67,-46.04,36.28,43.78,33.09,3.47,8.31,-12.5,-42.69,-26.1,7.74,8.84,-48.16,22.4,35.64,26.91,29.31,26.69,-32.71
-23.19,31.52,-33.65,-18.37,42.06,11.82,46.87,22.63,6.47,-44.39,9.36,0.64,36.07,-19.71,41.32,-2.02,-36.96,9.94,8.05,33.76,21.29,-8.7,30.8,-37.81,-31.02,-22.64,10.44,-18.36,-33.4,-28.17
-25.42,1.43,-12.24,-4.93,39.77,12.74,-38.51,20.53,21.59,13.54,20.15,-16.34,41.86,5.45,25.05,16.71,-7.32,-18.49,-10.6,27.44,37.09,-16.21,43.84,-24.69,-14.54,15.01,-1.59,-45.05,44.07,31
-5.51,-47.67,-4.56,-34.95,-31.07,27.28,30.33,-20.94,18.03,-44.95,-16.07,-3.37,-16.38,6.23,-21.29,-19.03,20.55,11.99,-8.81,-41.75,-45.93,-41.84,-34.87,5.85,-1.68,-16.64,35.81,49.8,44.75,-22.67
46.77,17.91,15.07,14.94,6.46,40.4,14.56,-6.32,49.09,-46.16,3.4,-25.58,-44.5,29.3,-43.68,42.96,1.34,-45.26,-31.15,26.45,-30.99,14.89,-39.26,10.32,15.99,-49.05,7.27,0.57,-13.05,22.98
-23.58,-2.43,-15.4,-47.72,-44.01,-22.95,-11.5,5.31,11.98,45.79,49.02,27.73,45.88,-47.46,4.56,22.01,-48.35,14.01,-23.03,25.6,-21.95,-2.84,29.24,-21.82,10.44,2.89,42.91,2.89,25.01,36.13
31.23,36.53,-17.55,21.78,-22.91,-40.72,-24.8,7.05,43.91,14.21,-7.24,5.07,-42.14,37.8,30.09,40.9,-11.23,5,-33.46,37.66,8.61,22.71,-31.38,26.68,43.35,-38.16,29.56,7.67,11.96,-23.39
-35.64,-31.99,-46.95,-44.93,47.33,-25.32,18.56,-20.38,21.43,-27.68,-43.96,31.18,28.74,46.35,32.59,15.81,-44.93,-5.59,-15.42,17.73,-5.66,-3.56,11.22,-31.18,16.49,-29.83,25.47,-45.23,20.32,-13.96
0.46,2.31,-8.48,21.17,20.6,-24.47,-11.16,45.61,-1.25,30.39,43.93,43.81,-44.43,4.75,28.68,25.37,7.42,-25.81,11.61,2.31,2.16,21.09,44.42,46.23,-16.43,12.89,39.84,-10.24,48.96,-42.36
0.82,-39.26,-7.68,8.66,29.5,17.4,37.11,-2.46,19.11,15.75,-1.24,46.73,41.83,-38.09,16.73,-19.15,46.14,-17.69,-41.68,16.07,-4.8,25.78,-26.71,47.07,-35.44,13.56,45.18,29.29,-28.01,-36.06
-3.41,9.06,-31.68,15.67,-41.76,34.42,-8.74,-26.14,-24.77,49.34,19.4,-47.67,27.07,13.59,1.32,-46.45,10.99,-9.49,21.51,-21.54,3,-34.29,39.06,-38.58,27.29,-22.49,-24.52,-1.23,13.05,-36.58
-18.64,9.89,10.75,-49.12,-8.08,-44.46,5.5,-49.8,-23.82,-4.45,43.38,-40.95,-26.75,8.95,-10.66,26.16,41.76,-36.02,-4.28,-49.18,40.6,-7.83,-48.4,23.88,37.89,-23.46,29.54,-19.93,-7.91,8.78
30.82,17.2,-35.88,31.99,-44.51,-20.22,-43.37,31.82,45.06,-27.43,23.37,8.82,8.28,46.65,-30.14,18.01,48.64,-26,35.03,-8.55,-20.73,-2.44,-9.8,20.1,-12.2,45.96,-21.8,-8.48,-49.2,-21.22
-24.13,29,-49.83,31.03,-28.39,35.13,-33.69,-5.5,44.9,30.35,1.72,-16.67,0.27,-9.83,40.7,3.12,-13.22,-17.84,-8.86,2.09,-31.32,-4.56,-21.54,47.11,-43.23,36.64,8.08,45.97,2.27,10.59
-0.66,-6.94,-9.29,-48.74,38.21,28.94,-6.43,39.76,2.52,-0.34,-2.34,7.66,20.4,3.38,28.96,25.56,14.56,-31.53,-34.63,-49.83,40.7,42.6,-16.59,4.53,3.72,14.5,-41.33,-48.87,3.62,-29.97
-46.85,33.39,48.44,8.01,-9.3,-26.21,16.26,48.38,48.27,-0.49,13.79,-37.96,0.14,37.14,-41.6,0.7,39.21,-39.98,-37.29,8.4,-44.49,-48.6,-8.58,14.62,12.42,-27.26,-23.42,-28.83,-16.8,-8
-18.81,45.11,-30.44,14.39,34.17,-33.1,31.47,-25.76,-31.72,-2.38,-43.95,45.09,27.53,-36.92,28.99,39.35,31.12,-30.87,-16.04,14.75,36.3,-13.27,33.27,43.09,-32.1,-17.63,9.57,24.77,-24.46,-28.61
12.19,-16,26.24,46.89,-32.23,43.4,-40.53,-20.4,8.15,-13.46,-18.38,-31.35,36.63,33.84,38.5,-16.05,35.16,-22.68,4.08,37.33,-6.28,-20.2,10.34,14.05,-42.36,-44.74,22.71,-37.75,23.1,36.99
-11.3,-1.48,-0.21,25.79,12.95,26.45,-14.92,-19.9,49.53,-35.63,25.17,-14.65,37.54,37.6,-33.62,-0.67,-45.77,35.8,-0.91,-25.07,-19.61,43.98,-32.19,5.97,-44.33,42.14,17.08,-8.96,-48.06,49.69
-7.45,17.03,13.13,-0.67,42.86,19.6,-8.68,37.25,47.22,46.48,16.38,-13.24,-46.34,11.07,-32.7,30.11,9.23,38.82,-46.29,13.53,44.34,-9.18,-42.82,-11.14,-13.21,10.43,-26.98,23.57,40.62,4.84
16.8,26.28,33.01,48.05,-18.46,43.05,36.35,-35.86,46.26,3.35,33.28,33.45,-8.49,-43,11.01,24.03,41.71,-6.33,-20.15,36.17,6.43,-47.7,47.71,-20.06,-16.04,41.97,-33.18,-21.27,23.28,15.2
28.82,-8.01,-8.74,-48.66,27.88,42.29,-3.33,33.31,-12.33,35.79,26.16,-10.04,-16.06,-16.36,-22.25,-17.52,40.32,-31.08,-23.65,42.36,-5.36,-40.64,-35.87,46.57,9.44,-32.72,-3.17,23.39,38.9,17.8
29.57,34.32,-29.11,-33.3,7.82,-0.5,43.06,4.34,-0.28,-43.85,47.52,-23.17,-2.94,30.82,-14.13,26.71,-22.23,-37.57,38.78,-17.42,-38.7,-45.95,-32.91,-17.73,-30.02,27.54,-2.36,-16.09,-12.74,-36.98
5.35,-21.09,37.36,-22.62,42.8,39.45,47.78,28.08,19.52,17.87,-46.29,17.64,15.69,-26.85,34.44,10.32,1.21,2.36,-46.77,18.41,-30.17,-30.28,28.99,48.75,-19,49.78,-14.07,35.06,-21.69,17.49
30.07,-40.61,19.82,-45.94,47.15,-19.77,40.56,-45.84,-29.76,-13.7,41.88,2.77,-33.55,-13.45,-37.63,-37.48,-4.39,21.95,47.31,-21.21,7.55,37.06,-37.72,9.17,49.22,34.29,37.29,-0.74,-35.33,31.82
-19.7,17.51,49.18,-11.21,-28.1,24.9,-32.39,-49,-22.52,40.78,35.79,-28.04,-18.51,-12.28,-16.56,49.71,4.42,17.82,-27.86,7.78,-1.06,18.56,37.65,2.08,-20.47,-42.24,32.26,0.65,47.41,-21.39
12.52,1.87,34.91,-23.97,-3.68,-30.32,11.09,16.65,-6.06,38.57,40.48,36.5,43.81,-47.08,5.32,-6.74,45.69,36.68,9.64,11.37,31.99,26.88,-45.9,-34.28,44.88,-8.28,-1.96,-43.77,5.62,-29.22
-32.35,-26.5,25.38,43.59,-9.81,-20.87,14.78,5.03,7.67,-49.89,-23.66,39.4,-49.61,-28.8,41.6,25.58,-45.88,34.4,-45.23,-37.21,38.93,26.92,-14.62,-12.65,-26.55,33.81,-14.25,-31.02,-5.39,-10.31
1.44,-4.35,-8.48,45.02,0.78,-13.59,2.78,-33.36,-38.78,-4.85,-23.96,-35.81,-35.39,43.13,-35.06,-13.36,45.95,-11.07,-46.05,-47.63,31,21.09,-9.57,34.59,19.73,19.37,-25.55,46.59,-42.76,-23.02
-47.93,-9.71,37.19,34.16,46.32,21.2,-6.81,-3.86,34.66,37.59,4.95,40.85,36.26,37.87,-28.99,-49.89,25.31,3.4,28.88,-23.83,-34.15,21.31,-23.1,11,30.82,-49.04,-38.29,-34.77,-34.8,3.37
18.06,-8.2,-10.53,40.57,28.12,29.83,8.56,9.26,-9.7,-14.45,-20.89,47.9,31.2,26.08,14.84,0.24,-26.64,-38.39,-49.99,-16.56,-43.6,-10.65,36.76,-35.09,-40.96,-48.95,24.42,-39.2,-28.42,22.37
5,-15.04,26.59,2.06,23.3,-26.45,-33.03,-14.75,26.2,20.84,-16.55,8.72,2.93,48.28,-16.14,-25.73,34.55,-46.44,-25.14,15.11,-30.12,-26.78,-45.41,-46.65,2.06,37.82,44.15,-8.15,-4.86,38.18
43.65,17.57,32.81,47.06,-12.38,-3.66,44.96,27.48,-30.45,-13.13,-37.65,-48.28,-30.82,22.45,-7.74,-21.94,19.51,49.27,30.72,4.47,-19.19,13.29,-10.62,26.4,-27.12,5.23,-43.13,36.77,44.04,-21.88
-26.62,-38.62,-2.01,45.65,-14.09,-47.94,34.3,-9.59,-38.71,9.24,38.3,-34.56,42.02,-7.76,1.32,15.07,-25.18,-25.47,-41.56,-26.91,25.27,38.2,-48.54,-15.23,-29.13,-12.24,-39.08,-18.63,19.74,48.85
-8.86,-6.04,36.77,-1.78,-45.93,-20.54,23.41,-10.93,-1.58,-12.88,-23.47,-22.69,-23.45,12.6,-33.57,48.32,-33.42,22.58,16.09,-16.11,47.92,48.25,5.49,-30.01,-38.99,33.75,41.82,17.47,-15.11,25.36
-11.74,-46.76,37.47,16.93,34.3,34.08,-13.72,-19.62,32.72,11.62,-32.13,-23,-39.5,-4.07,-14.76,46.91,-27.08,-1.07,-46.06,-4.71,2.39,22.04,37.09,-8.72,13.88,31.17,-10.27,39.9,-45.19,-47.6
-37.09,-39.71,46.01,44.58,11.93,-20.58,-5.93,37.95,29.35,-12.13,-24.77,-23.67,33.81,46.58,10.54,21.99,-49.47,34.8,-39.34,-28.45,-37.29,-16.97,14.55,37.8,-8.91,10.04,5.37,4.01,26.46,13.07
