-22.84,-44.38,-41.29,-37.68,-40.4,45.29,-36.56,-11.56,-36.14,-35.62,-3.76,-44.93,33.88,41.38,-32.92,28.11,-24.89,19.42,13.53,43.58,-39.19,-0.16,-21.64,39.22,35.35,8.92,-25.28,22.43,20.46,23.06
-0.79,7.74,-11.68,-9.27,32.65,43.02,-24.57,30.23,45.51,42.03,-5.42,-0.8,-8.03,-45.43,17.89,-31.92,-47.91,-48.13,32.81,25.6,11.14,23.16,-6.69,1.77,36.18,45.65,-21.8,42.66,-4.91,-31.94
47.69,45.38,-45.84,48.35,16.78,-13.71,-21.36,-44.04,47.19,21.48,-16.36,-22.69,9.83,-36.81,-16.81,46.5,-23,34.5,-30.41,-48.17,-15.08,26.54,34.68,-19.49,21.19,45.8,-2.26,41.61,34.92,-42.25
-43.32,-1.97,-33.5,27.84,14.44,-43.08,-29.49,12.61,-7.55,8.73,20.31,-34.14,-19.55,32.58,28.44,39.51,-34.33,21.08,-30.95,-19.06,36.98,-15.91,34.4,22.22,-2.57,33.75,-25.52,6.89,-14.52,25.82
12.54,32.06,-11.62,-4.36,-1.47,19.29,13.97,-1.12,33.95,-41.26,25.73,9.56,28.61,33.4,-48.06,-41.57,27.74,31.5,27.09,22.63,36.72,10.36,1.29,36.46,47.41,23.07,-13.06,28.07,-48.77,-35.72
-49.7,-25.21,39.7,5.81,-7.89,32.73,-23.96,12.18,-49.33,-19.91,-10.26,-47.17,37.04,-46.83,-22.61,-28.87,-19.41,-33.56,43.44,23.54,24.67,-1.88,32.06,-13.65,-37.49,3.1,-40.4,7.39,47.94,43.49
-22.93,-48.23,-9.95,30.06,-38.37,2.96,33.97,-3.12,6.18,-30.73,13.46,-45.32,-37.94,-31.52,10.61,30.29,17.81,7.24,31.7,-30.66,-25.13,26.07,1.17,49.42,-27.05,32.34,8.74,2.13,28.07,-9.7
48.34,33.05,-41.21,35.76,-15.51,-32.4,11.62,-22.71,40.08,16.84,-10.89,21.39,-49.72,-10.14,-23.6,-44.93,-34.89,-25.18,-13.72,14.17,11.35,42.44,35.56,24.39,-44.81,-2.72,38.15,-46.08,-3.62,-35.33
-12.05,-48.77,-11.57,45.05,-43.09,12.69,32.29,1.58,-19.68,24.93,48.88,4.94,-17.02,45.51,10.53,16.22,-6.99,12.38,-38.13,-1.38,28.39,45.47,44.1,-37.14,-36.76,4.47,-35.47,8.1,12.66,-31.65
42.52,-29.95,-38.5,37.04,22.72,-49.01,-11.44,-28.54,26.52,-42.32,2.08,45.6,25.22,44.46,-30.73,42.87,-12.73,-26.82,-23.11,15.94,44.52,11.48,-44.82,-28.15,-9.96,29.03,-27.57,34.06,15.69,-18.12
-48.48,-28.8,3.36,-46.54,-13.43,48.96,-32.69,-6.88,44.22,-17.49,40.07,-13.6,45.63,44.38,-0.07,-39.62,-39.62,-1.24,6.22,-46.84,43.38,-4.34,31.49,22.48,11.12,20.15,-48.97,32.18,-16.32,35.1
21.55,11.61,-12.86,-3.32,-36.43,25.35,-8.98,-42.79,45.09,-13.91,16.95,-49.27,15.36,-13.18,-39.06,-14.72,10.33,46.69,12.27,43.37,36.44,23.59,-41.92,-2.55,-23.44,4.73,14.98,-13.17,18.15,43.22
12.66,28.5,47.97,-1.49,14.69,42.74,31.13,44.39,2.37,-33.73,-16.42,-23.55,27.98,48.85,39.65,43.94,-11.38,-29.32,31.04,-19.75,48.37,-6.89,-19.97,49.94,10.95,-15.25,-30.87,-30.41,-45.82,-28.53
-44.57,-27.68,9.39,-29.43,-4.91,-28.06,30.45,26.22,-47.66,-22.57,-14.22,-25.7,47.12,-33.57,-24.66,-30.39,-12.47,10.1,-25.86,-45.31,-18.16,26.92,23,20.8,-39,-16.23,-31.85,-39.25,10.26,0.38
9.21,32.85,21.18,-4.16,-30.79,20.54,16.25,-32.16,35.82,-34.57,-11.32,5.78,-18.77,-44.88,31.61,-27.18,3.75,-17.29,-45.38,32.72,-4.95,28.61,-12.77,-15.76,-20.68,45.21,-39.16,-29.34,-16.4,19.9
48.68,-40.34,6.23,7.72,44.12,-42.88,-34.99,-33.09,-15.86,2.89,-16.94,-24.72,15.88,18.92,-17.17,-19.33,38.07,42.99,-3.59,-12.75,19.88,-36.91,-39.33,27.26,29,-15.1,-15.51,-42.35,16.07,38.92
32.38,-12.59,5.42,14.24,34.09,-39.87,49.48,-18.73,-2.9,6.84,17.59,41.99,-39.06,39.04,-2.92,-3.19,-28.16,13.85,47.65,-19.91,35.19,13.52,-6.69,-38.08,-1.5,3.59,-5.77,-7.46,37.08,-41.75
13.88,-4.52,-20.48,0.46,-43.67,-28.86,-42.98,-1.2,6.33,-49.51,-39.71,-41.74,10.72,-0.44,12.09,8.76,-42.47,48.39,-30.4,-5.75,24.55,-1.65,27.08,18.26,23.6,-20.37,-37.62,-9.41,22.41,-0.09
3.2,40.74,37.36,-4.37,24.01,-39.62,49.57,27.29,48.24,32.43,-40.8,1.53,-22.08,6.38,8.61,-38.76,36.92,18.81,20.61,-12.45,-48.31,5.06,-23.03,36.73,9.06,15.93,-45.9,-4.03,-5.84,9.99
-18.88,-41.27,15.84,-5.84,6.91,13.16,1.7,-38.7,-16.65,-45.5,23.75,29.18,26.12,-15.46,-5.79,-29,16.92,20.7,-21.02,34.67,-8.4,28.91,-46.75,8.64,-29.52,24.82,-10.56,-19.06,0.15,0.3
-28.72,22.77,-19.51,1.79,47.68,4.96,-46.37,42.71,42.62,39.28,39.64,9.02,26.63,-15.44,21.54,25.31,-0.6,44.11,23.93,-21.66,-47.07,1.73,-29.45,13.25,-35.25,-24.62,-31.45,-23.58,-41.26,-41.01
22.16,-27.4,-8.1,1.27,-2.6,12.11,0.02,8.25,-29.73,7.72,-37.98,-49.79,-8.65,-36.61,-13.7,9.74,42.25,23.83,0.15,46.59,8.23,34.96,-0.01,29.44,-23.68,-49.23,-9.51,-26.64,-2.48,41.24
39.95,45.29,37.39,12.86,35.93,-12.45,-8.04,-26.28,-19.16,-41.81,29.16,42.68,-45.68,-15.97,11.19,-41.59,-37.9,-24.08,11.28,28.48,-25.55,-24.63,35.73,10.96,15.7,48.24,49.39,-47.35,-14.93,4.19
31.91,4.05,15.25,-8.27,30.98,6.05,-7.17,40.95,49.81,-8.57,48.59,24.76,11.96,41.58,-23.88,-45.15,27.94,-9.03,31.65,-31.88,-42.78,49.64,-12.43,14.63,29.86,-21.59,32.15,3.27,-20.45,9.26
21.71,-37.99,4.95,-24.81,-26.28,-2.67,-0.22,18.86,37.17,28.2,-38.92,39.41,45.21,-0.02,-34.62,33.56,16.87,42.31,-32.33,8.54,15.58,-45.05,-4.73,-29.95,-46.13,28.97,6.82,33.26,21.11,-17.02
13.26,-16.32,39.16,-17.02,6.4,35.06,18.95,18.47,-1.43,-5.11,-40.11,41.7,-38.25,44.28,19.34,1.03,10.35,-10.54,8.15,33.74,-37.36,7.59,-39.9,40.4,-34.26,24.77,28.97,-44.84,43.71,9.32
45.16,23.25,-47.15,11.55,29.28,-32.45,-45.08,15.61,35.7,-48.12,-42.03,-26.52,-21.08,-25.1,-24.26,20.52,32.75,4.22,6.8,8.98,-44.54,-24.11,32.42,-27.2,-35.43,-2.87,-13.79,-15.09,-42.12,45.28
-33.29,28.11,-0.58,-11.98,6.7,14.57,-18.93,28.06,-49.77,-27.17,19.26,-46.12,-18.16,1.78,10.84,-31.36,9.42,16.54,-2.25,46.08,-8.07,13.02,-38.35,-32.48,-34.78,42.67,-4.56,40.07,22.67,23.01
4.73,-39.05,31.03,22.33,21.57,-1.7,-3.25,-17,47.4,-21.29,-28.39,46.05,-22.62,19.52,-45.26,27.83,9.09,6.45,-7.59,45.32,24.63,35.96,-6.82,-18.77,-24.64,15.84,3.61,-49.04,-10.68,-1.66
-3.86,31.7,38.51,-35.26,-30.8,-23.45,-44.61,-16.32,39.96,-39.34,-23.32,-44.22,-19.12,-24.36,40.24,48.97,-36.41,-44.11,-30.89,41.37,39.24,10.97,44.81,20.33,-24.64,16.98,-33.46,30.13,-30.96,17.96
48.4,-9.78,33.98,42.11,18.43,-5.67,-35.02,29.99,41.08,3.87,12.9,-33.88,33.85,33.27,-11.69,-39.62,19.56,3.2,-33.1,42.6,-25.14,9.28,15.08,28.25,8.21,1.72,-19.92,10.63,-2.33,48.77
-17.74,19.96,-25.81,14.23,37.72,-26.59,-24.21,-8.81,12.76,-39.72,-8.35,3.25,6.25,-46.03,-39.22,19.91,38.31,-45.2,38.92,49.19,-47.6,1.91,-47.34,21.35,12.48,7.05,12.37,-19.06,-46.97,-19.29
-24.29,11.58,30.99,24.79,17.91,28.45,-14.92,-3.86,-4.31,-48.86,18.91,-42.1,-18.88,27.99,-18.95,-33.83,-38.28,-47.3,-6.05,-6.1,39.72,-1.45,6.39,-46.88,-1.97,-4.11,-14.51,-23.99,-34.93,17.71
-23.73,48.69,43.93,20.17,-42.52,34.31,11.25,27.86,-23.41,11.29,47.49,-19.39,-31.32,-4.21,-20.64,36.27,2.39,48.63,11.95,-27.57,-41.54,45.38,-24.01,-4.38,48.15,-7.27,-22.13,-1.18,-11.34,-14.57
16.3,-32.3,49.99,47.89,-12.02,-19.44,-9.22,47.52,-13.86,-16.24,25.83,-13.34,36.26,13.36,19.86,-16.57,-34.61,1.81,0.42,-16.36,-8.32,-2.68,-6.15,-1.83,-25.36,34.65,36.24,-5.66,33.6,-45.49
-28.91,-6.33,28.5,-47.3,-37.46,-44.33,-30.7,35.6,-32.54,24.7,-47.18,-10.07,31.39,10.45,44.62,-27.95,-32.94,32.76,2.4,16.13,-43.5,-19.92,-38.15,35,15.81,-0.24,16.34,18.49,-31.08,-11.43
-2.28,15.19,18.03,39.82,29.01,47.12,-43.46,44.78,-12.24,49.72,1.65,5.47,-25.75,-38.17,-4.73,-5.1,-20.69,30.9,-3.58,-32.01,-2.01,45.29,-0.69,1.59,-19.72,18.55,-35.84,-37.4,-40.5,-32.53
-3.05,-9.06,-34.51,-12.9,48.49,-21.5,-18.56,38.24,-14.88,-25.04,-10.34,-30.48,44.01,-10.68,-44.24,19.25,-12.91,4.08,42.42,-20.85,-49.2,-30.45,44.77,39.95,26.04,-22.1,12.1,-4.21,-49.95,24.84
5.12,-28.74,-20.12,-39.73,29.97,49.2,-16.7,6.53,-12.81,32.84,-3.32,-17.41,26.06,-39.66,0.4,29.61,-30.35,-1.7,-47.21,-32.03,-47.2,41.32,14.93,6.63,-24.33,7.52,-4.2,-36.54,26.02,-24.72
14.43,15.24,24.6,-35.54,15.67,-45.63,22.19,-34.31,31.55,3.52,9.62,32.39,-27.16,27.59,-6.85,39.97,30.7,33.89,-15.41,-36.42,-25.3,25.48,0.96,6.52,3.23,20.69,31.74,-21.23,-12.02,-35.6
-29.97,-36.92,18.28,-47.78,44.05,41.31,-12.66,-31.63,38.22,21.74,9.67,-1.62,-48.56,19.92,-45.58,42.02,25.8,44.53,-45.47,16.19,33.6,-3.58,33.3,23.43,26.04,45.1,-25.76,38.02,10.87,-0.56
-37.4,-20.77,6.34,-34.18,-37.91,30.37,40.51,16.89,-40.06,16.11,16.85,-29.51,-46.45,-48.35,31.17,-32.58,32.71,-28.25,15.41,-42.8,29.88,-37.97,13.86,46.9,30.1,15.87,10.31,-6.08,-4.24,-14
22.46,9.5,10.5,-7.72,6.81,-30.46,27.65,25.7,-24.25,30.97,24.27,-18.97,-4.73,-47.82,-21.93,32.43,-34.24,-44.53,11.43,-16.74,21.2,10.96,-10.47,-26.68,-4.68,18.83,38.06,-7.43,39.22,33.81
21.54,-41.61,-1.43,-43.72,-8.95,-0.45,-2.91,23.74,19.72,-29.74,47.53,40.59,8.73,-36.07,-8.33,-5.11,-49.79,25.7,20.17,-20.88,-39.23,-38.14,-39.98,9.54,-49.2,-27.73,6.45,-48.01,-45.85,-37.28
-44.07,-18.37,8.29,8.46,-18.23,-38.09,-49.33,-15.88,-21.96,46.81,-40.16,-8.82,-1.97,13.45,12.07,32.14,13.74,17.99,-6.19,23.4,41.39,-44.84,-3.2,12.88,-45.91,29.9,-11.32,14.07,32.28,34.56
12.88,36.19,17.22,25.16,29.06,-17.4,17.7,-29.38,-0.97,3.27,16.54,41.86,-6.94,-6.87,41.64,-19.27,33.3,-39.28,29.33,-27.92,-18.95,-28.85,-0.3,2.04,39.3,-38.86,8.07,11.59,20.82,-18.25
-28.64,-38.16,3.18,-17.97,-34.01,19.48,28.06,2.04,-36.21,-27.18,-2.56,29.62,-19.3,39.11,0.63,36.41,-45.53,-46.47,-16.21,41.53,29.81,31.94,10.69,17.04,47.16,-45.32,7.07,-24.42,-32.21,-16.18
20.68,-29.4,28.11,-9.91,-43.85,-47.63,20,-28.42,-34.21,31.29,-42.67,34.53,-45.41,7.18,-17.11,-38.39,3.52,4.78,-48.74,22.98,3.9,-38.29,-46.52,37.22,5.87,22.46,30.36,26.8,35.68,47.07
31.1,34.8,-40.35,31.1,-40,-0.33,40.05,-44.9,45.5,-29.33,9.9,-25.61,45.46,-3.22,-44.07,-29,-39.96,-40.18,27.29,28.05,-1.25,46.43,31.01,22.41,-31.85,31.41,32.74,-29.26,-3.01,10.63
-10.54,48.9,8.6,27.97,43.77,33.72,-47.73,2.55,18.05,0.93,-17.61,15.84,-27.67,-33.79,37.24,30.93,5.25,27.7,27.88,44.94,-24.34,-12.39,49.95,28,42.22,19.53,-33.6,19.6,-4.28,24.15
-10.77,-44.69,36.03,-40.97,9.11,-29.52,14.48,13.57,6.57,-35.41,45.28,40.68,5.32,-10.2,41.93,-0.21,42.99,15.48,9.02,-15.62,-42,-21.07,38.94,-14.19,10.99,-10.99,0.13,17.09,1.87,-37.84
4.92,18.96,20.29,44.04,-38.55,-23.68,18.7,3.18,-27.63,20.93,-5.45,-9.9,1.87,-24.87,-5.71,10.32,-48.74,-13.1,-23.28,42.87,-30.19,-40.03,29.55,-2.97,37.05,-27.98,-40.93,-21.12,-15.21,-35.7
-39.21,-35.94,15.73,23.56,-43.24,-26.24,21.03,4.56,-0.73,-13.32,-30.39,-35.79,30.53,-22.23,-16.92,-39.76,41.62,-36.86,49.39,2.86,-11.08,2.07,23.05,19.75,-14.98,-45.72,-28.33,8.97,14.49,-31.52
-33.72,36.91,-38.25,-16.86,12.94,19.45,-12.77,-11.14,-38.65,-30.41,-40.62,20.51,23.37,-41.65,45.88,-45.45,33.83,-28.99,11.34,6.81,6.95,-41.66,-8.25,42.07,-45.17,27.66,37.33,35.94,-35.96,-29.39
24.85,21.98,39.7,-34.6,-45.61,-4.76,-8.53,24.57,-8.33,-34.27,47.29,-23.01,31.39,-43.74,-35.01,-41.3,39.49,-37.59,-17.87,-46.65,-47.96,-37.91,-43.58,-42.16,16.08,-22.6,32.68,9.67,40.89,-18.85
-49.15,42.67,-20.99,1.77,-31.91,-3.37,33.3,-26.98,47.18,13.96,-1.38,-3.89,17.61,-24.26,20.12,-22.13,22.37,-27.66,24.6,-32.75,-14.91,5.53,46.6,-12.32,-8.45,37.2,49.54,39.09,-37.56,-2.57
45.28,20.13,18.81,-10.05,0.56,-16.18,15.62,-22.61,41.32,-10.82,-6.74,-28.49,34.04,-12.53,49.69,-18.92,-47.51,37.7,-22.76,13.87,-7.78,-20.54,-37.02,30.7,-37.5,-25.9,10.39,19.37,-26.72,22.9
-26.23,-38.6,44.09,-42.01,-17.04,34.89,2.43,5.49,-11.96,39.31,-21.77,-23.06,19.86,36.82,-19.06,7.36,-39.94,-21.86,21.76,-17.46,34.04,-8.47,-23.23,36.61,-49.02,-7.55,44.08,0.71,7.1,-33.66
-22.95,-46.58,-43.22,-43.88,37.85,-20.8,1.19,-11.25,-24.37,36.71,-47.02,-16.09,-33.11,45.67,-4.47,-29.42,41.37,10.01,-19.65,-42.1,44.2,-34.05,-28.72,17.35,-36.89,32.3,-11.38,-35.42,21.21,39.59
-21.08,-2.9,-7.83,-11.55,-9.36,-36.98,0.96,-33.34,41.1,-40.56,-33.24,-25.06,7.07,39.67,-29.38,47.61,-29.39,31.17,-3.87,18.01,10.78,-34.12,7.9,28.38,13.2,19.61,-3.27,20.17,6.58,-10.91
-9.19,43.02,42.33,-0.31,30.75,-21.87,47.18,5.45,-45.18,-26.48,-20.78,1.79,3.34,-12.77,12.14,24.17,-25.2,44.16,22.42,7.13,8.97,44.43,21.05,38.72,12.98,-3.26,-7.57,-24.57,17.91,36.15
48.94,28.99,-37.39,13.36,49.9,-18.09,-23.21,-48.23,-24.01,-20.42,33.78,40.22,-21.12,15.67,23.78,-7.13,25.83,-25.3,-36.81,6.5,-5.8,-14.84,8.08,22.95,-34.24,-48.07,-10.15,8.96,23.78,12.9
-14.11,34.06,6.54,38.57,-41.54,-45.27,33.02,-40.25,10.17,31.9,-43.21,-8.44,-22.79,-0.14,24.77,27.18,38.91,-34.28,36.58,30.75,20.17,-31.48,18.46,-21.61,25.57,-23.67,-19.44,-23.99,16.36,26.85
-41.36,-43.58,25.3,49.62,-40.6,31.79,-49.46,-49.39,-45.83,-34.32,1.37,13.27,5.62,8.29,30.63,-43.35,-1.83,22.68,14.33,-5.7,9.38,19.97,-1.73,22.93,4.19,23.42,-38.47,-23.1,-10.21,31.13
-6.61,-7.05,6.02,-46.59,15.12,40.99,44.18,-9.27,0.46,12.89,-46.06,44.03,-47.4,16.8,-44.91,-35.99,-49.09,-14.91,-36.84,25.32,-23.78,-33.86,-43.24,30.86,37.12,-17.25,-25.15,-20.39,19.61,27.87
43.54,-13.95,-20.87,-34.8,-42.99,9.19,-26.31,-20.37,-14.66,16.26,17.65,-49.01,45.1,10.24,16.17,-27.46,31.19,-28.25,-32.2,-34.23,-31.95,3.21,-36.33,-10.66,40.65,-24.73,15.48,-17.97,-26.47,-0.87
41.73,-46.07,-19.63,-43.02,-28.02,21.96,9.83,-25.4,-44.95,-31.09,8.63,5.44,15.55,11.74,8.3,-34.88,-30.49,-10.83,7.46,-45.58,36.3,-16.78,-13.12,6.56,2.5,35.91,-37.26,47.54,7.1,-48.02
-4.47,-12.4,-11.63,-17.06,-31.62,-2.29,17.47,-49.77,-25.43,20.56,48.71,7.78,-43.9,-32.17,29.23,-31.43,-11.48,4.41,-46.7,15.73,-13.86,-26.75,-16.02,-9.75,-17.19,-48.61,19.34,-21.18,-31.79,43.77
6.72,-42.63,3.71,-17.76,46.56,-43.35,46.88,-36.66,44.25,-24.73,36.78,49.09,38.41,49.13,-4.15,-36.66,15.54,21.84,21.26,33.45,-11.16,-24.71,44.37,-5.71,23.11,41.44,-7.95,-37.44,13.92,-43.12
2.31,-29.46,41.71,6.68,38.6,20.82,26.05,-24.71,4.77,25.26,3.27,47.09,-14.58,-47.25,-42.51,2.41,43.63,35.72,-24.91,-9.04,28.52,30.18,20.41,18.99,31.54,31.92,-39.67,31.54,31.61,-38.52
46.38,29.92,3.21,-38.33,-25.83,-39.18,45.56,-42.08,42.78,30.37,46.29,42.57,-3.26,-21.3,41.36,-11.57,-35.55,-40.07,38.63,-41.94,-17.23,-2.89,-45.5,19.3,48.68,11.76,-19.06,-32.44,27.04,12.39
30.68,-19.56,16.57,4.79,-11.03,-41.14,-0.93,-6.21,22.95,15.3,22.64,3.55,-34.31,-30.35,-19.06,-22.26,-40.86,20.88,26.5,-7.57,24.88,-43.82,19.9,-20.9,13.58,-31.22,-44.32,19.74,-26.1,-11.76
-38.41,-2.06,-35.47,-48.74,33.5,-33.09,-21.93,33.07,0.21,35.64,-48.04,32.2,-45.66,-29.11,41.07,-5.99,-23.61,-10.91,20.74,9.91,28.82,12.53,49.46,25.24,49.2,-1.68,-42.17,0.7,-31.24,-38.27
-32.76,12.81,-11.74,-4.84,3.77,-15.92,3.05,7.25,-24.47,2.01,-7.76,20.94,-38.06,17.69,10.05,6.2,-22.9,-48.87,-36.1,22.39,7.67,21.48,-30.01,-48.92,-44.56,-32.17,9.82,11.75,-33.76,5.65
-25,-5.62,9.97,31.02,-5.89,-44.65,31.71,-22.95,7.43,48.37,-33.09,-45.4,8.74,-10.91,-46.96,-16.29,-43.95,-16.59,0.48,31.18,15.2,19.53,-0.91,-17.34,-15.47,-25.86,9.89,-25.55,-19.84,8.51
25.48,-8.02,-43.51,4.67,-19.79,7.78,-7.74,19.89,37.45,18.78,27.34,31.6,26.51,21.69,21.15,-36.4,6,36.15,1.35,16.34,-2.88,-48.92,25.86,9.28,17.67,4.01,19.6,14.7,46.65,49.79
-12.59,29.03,22.86,-38.81,9.39,9.1,19.91,-42.48,20.49,41.02,48.71,10.32,-0.88,-35.02,0.74,-46.82,37.7,31.46,28.61,-39.9,-29,-17.59,42.08,-8.47,37.82,31.56,17.32,24.96,-15.45,-46.59
-21.44,12.85,-38.99,42.03,13.13,-48.23,-48.32,32.02,-34.85,3.27,-32.38,-39.21,-21.42,14.42,8.22,-27.46,-22.09,42.39,-49.72,-32.25,-1.77,46.87,-44.43,-13.27,8.26,1.42,35.61,-4.09,-30.34,-15.4
-25.75,-3.75,-12.44,-24.56,-39.19,-32.24,-38.44,42.24,5.14,48.15,27.55,-22.88,-2.02,29.63,44.63,-44.89,33.76,18.46,16.76,-35.93,48.04,-35.32,8.74,-46.04,24.92,-20.29,-49.6,-28.87,-32.21,-24.94
-23.58,41.47,-1.66,-25.61,-43.74,-24.41,-22.87,31.29,14.94,-46.24,0.54,-24.66,4.77,1.88,-31.74,6.1,-47.22,13.98,-7.71,17.35,15.45,26.56,0.39,-0.82,-5.47,41.05,-9.37,39.14,6.31,24.9
-43.02,-25.6,39.11,-4.09,-10.01,-14.22,1.01,-35.54,38.01,-40.15,18.07,-2.64,-37.75,-3.5,-12.83,17.38,-11.85,-17.59,-34.15,-19.69,-47.98,30.72,44.17,-5.29,-43.73,15.67,39.87,-5.5,15.96,-37.06
47.01,3.03,-3.22,2.91,21.96,21.46,-40.45,33.05,3.49,30.47,23.65,42.74,20.82,-5.16,-34.82,-7.43,14.95,-35.58,-49.99,-27.7,11.28,31.88,-11.63,41.21,-43.48,-41.61,22.56,-17.7,-26.1,-2.51
-44.62,-2.02,-10.24,18.92,-8,15.63,1.07,-40.2,-21.21,5.06,24.63,34.24,6.96,14.74,-35.73,-18.47,1.79,-37.15,-16.95,-32.58,-16.78,-13.6,9.23,34.71,17.08,-28.87,28.58,-37.66,-47.91,-3.72
-10.34,47.9,13.65,12.09,-14.68,13.66,-23.62,-49.41,4.4,-10.26,26.88,22.42,-37.63,3.49,-31.7,-33.95,16.98,38.6,-3.19,-27.36,9.27,26.36,-29.17,-21.39,-22.91,-40.5,20.79,-10.08,-46.85,7.18
-19.61,-24.02,29.17,17.71,-14.9,-40.04,-1.38,6.38,-36.43,-26.38,1.34,-33,-17.48,-18.77,42.2,-12.1,-23.07,-0.14,14.97,-40,-36.92,-48.66,-35.49,6.34,-14.28,-43.75,-36.27,-4.26,-28.68,-5.82
-27.86,-31.29,-21.2,-15.04,36.53,-45,36.33,6.24,24.68,44.86,-22.28,30.32,-37.6,21.05,3.38,45.13,40.41,-9.03,17.58,10.26,38.08,-42.28,-17.62,3.43,-7.35,32.24,-48.08,-12.03,12.2,26.89
-8.89,-19.44,-21.79,-45.15,-37.25,0.1,-46.92,5.44,0.22,-21.84,2.94,15.83,-29.93,-35.37,22.07,-0.98,-17.34,-2.89,-47.9,8.16,-3.79,39,-38.26,-10,5.32,-28.34,21.15,18.12,-31.09,-47.26
