24.91,48.66,43.22,-33.67,25.8,1.12,3.47,30.52,-45.93,-47.01,-16.85,-48.24,-45.39,17.08,-25.02,-10.03,7.48,-40.23,-16.01,-37.84,7.11,29.99,34.95,-13.62,6.75,-1.05,-30.4,6.54,-36.14,-30.16
-14.94,-2.49,17.7,-4.46,-47.85,10.58,-12.37,3.05,-47.19,-46.24,0.89,2.2,-5.78,4.87,44.82,31.23,4.05,35.28,28.51,21.26,34.82,29.66,-16.37,31.01,40.98,43.08,-44.3,-28.38,-33.94,-48.39
17.29,-18.14,29,3.82,-10.17,2.29,-41.1,-32.43,22.84,13.22,-44.31,8.94,22.57,-22.66,0.4,5.3,13.38,35.76,27.34,-45.07,-36.4,-6.72,-10.82,8.35,33.97,32,45.93,-1.28,-12.73,-43.36
-34.7,-48.64,-9.08,-46.4,25.63,21.04,9.86,-24.51,-14.65,-25.11,18.48,-4.01,18.69,30.92,21.5,-31.15,32.47,28.39,12.81,43.35,42.25,-46.96,32.61,7.03,45.91,-37.68,41.34,-33.56,24.44,-30.76
-0.14,-49.3,8.78,4.4,9.19,-44.32,10.42,37.49,10.36,-19.3,-35.53,-34.48,-15.47,-0.59,-33.65,-36.33,-34.14,7.38,-8.95,-16.6,23.16,-1.93,20.6,-10.9,23.2,34.54,19.65,-9.98,-48.17,9.17
11.38,-43.59,-0.18,-11.65,-44.03,-12.55,24.49,43.8,-13.59,24.02,-31.85,-19.66,3.23,-29.16,14.09,30.28,-46.19,-34.64,24.63,37.04,-42.77,2.47,-19.76,-2.94,-12.17,15.03,22.15,-0.9,15.67,-30.6
-34.43,10.8,42.76,42.02,-31.62,34.39,18.19,16.37,-32.82,17.59,-4.4,-30.58,-37.2,25.56,19.4,42.5,8.39,-0.11,26.63,-33.54,4.79,6.64,-41.2,-8.78,-10.78,38.92,15.23,-44.24,-23.6,47.32
-39.76,-34.58,40.45,13.55,19.3,-48.78,-30.27,-15.03,-2.02,-28.04,-2.31,0.7,27.7,-42.87,7.43,26.42,-24.39,-14.1,20.13,13.73,-26.08,35.2,31.23,48.02,-6.34,-4.7,10.35,-46.07,-14.94,18.93
11.74,13.87,-8.79,-19,-12.73,-42.06,27.74,-17.11,26.4,-28.25,34.04,-22.07,33.28,-4.78,43.39,-22.8,38.22,27.49,-18.29,-34.22,49.81,-9.94,32.7,-16.52,-19.29,16,-30.84,-3.49,-11.17,5.23
-17.41,-5.29,-4.66,10.08,40.4,-41.09,11.76,48.09,-17.72,8.22,40.02,-33.41,40.45,7.08,10.99,-47.07,-40.01,-31.17,-5.83,-21.91,-29.39,33.58,36.17,24.5,18.07,-18.17,28.09,-8.37,-46.31,5.1
44.07,44.66,-45.97,8.73,-36.61,45.06,5.21,7.19,-17.78,-9.96,24.36,5.03,-32.37,14.36,13.42,10.42,42.02,-36.43,20.31,-35.82,-15.95,-20.86,-34.9,-2.77,-27.96,27.56,-32.54,47.62,10.53,37.55
18.14,27.97,-5.16,-26.59,-34.39,49.45,-23.32,-32.79,-47.72,-37.6,-3.85,-6.97,-35.41,2.57,48.38,43.19,12.75,-1.39,-29.7,13.66,-43.35,44.09,12.96,-16.25,44.19,-28.17,-20.86,-44.95,39.38,-2.23
12.31,-31.25,-24.29,27.26,-45.29,-21.22,-31.46,26.8,-8,29.91,26.22,-21.82,-29.05,14.29,-7.27,-44.9,-22.85,43.66,-43.53,10.79,15.39,-29.96,-32.78,-19.34,23.83,-39.21,-3.95,8.04,32.58,-40.95
32.13,27.45,-14.86,44.24,-6.4,48.98,-6.26,38.28,-6.36,22.92,-2.71,38.2,3.54,8.15,-20.86,-20.11,5.03,-25.4,-26.49,-41.1,48.03,7.55,-8.09,3.01,46.02,-35.28,-17.17,-11.44,-40.94,-1.87
-28.38,35.72,42.7,30.46,-35.94,30.75,-27.34,44.91,-4.92,-42.83,12.77,-5.5,-41.57,-15.47,-20.95,-38.47,-35.01,-34.46,6.15,-45.48,-41.27,-35.99,-23.85,9.95,1.05,-41.2,11.23,-13.66,4.48,27.78
48.85,0.97,14.12,-25.21,-38.51,-36.67,27.07,34.11,-37.2,-29.69,-15.41,-34.04,2.95,-34.35,40.25,46.3,4.11,-35.05,14.78,15.2,30.47,11.2,-36.49,-16.53,38.29,-23.05,14.36,27.29,-19.85,13.29
6.14,-22.3,-48.01,-17.62,3.09,-4.71,-30.85,23.32,41.78,42.19,-11.27,-30.42,-3.32,-23.51,1.6,15.64,40.15,45.86,8.39,-8.99,44.66,6.35,-28.86,24.29,30.7,-18.71,46.88,22.24,2.78,-15.4
-44.98,-12.2,-22.34,47.95,47.17,41.39,42.87,7.61,-2.27,-10.9,22.22,-39.51,0.54,-47.61,16.57,37.35,-40.89,-28.95,36.23,-41.39,-35.93,5.1,40.78,-18.89,47.48,13.07,-39.31,46.42,-20.17,-39.52
32.96,-24.07,-37.62,-40.88,-34.15,14.79,-46.99,30.27,-7.46,12.74,28.19,9.56,-39.69,-26.25,36.65,30.15,0.78,27.25,-6.17,-42.42,-35.88,-19.46,-26.27,1.72,48.96,41.7,24.91,34.4,48.08,-31.37
-35.62,6.01,21.15,-44.79,6.67,-39.07,-37.62,39.63,39.52,8.28,3.54,-6.2,-10.51,4.97,35.59,-22.62,18.55,49.85,-38.47,-42.89,-20.11,-24.12,-7.82,-44.62,21.82,-33.25,37.37,21.04,14.17,48.08
-22.02,12.15,-20.41,-34.56,-33.79,-7.52,8.38,35.72,3.52,10.85,10.13,-31.29,-18.19,21.13,-11.46,16.05,20.76,31.93,44.1,-30.02,-29.54,41.27,37.36,-19.09,39.55,39.9,-25.55,31.94,-13.78,10.24
-21.16,-23.64,-30.82,-19.11,3.26,11.12,37.32,-11.63,-45.66,10.07,1.38,45.55,-43.32,9.49,-26.31,-32.58,33.08,32.34,37.79,-44.26,39.12,-19.05,37.56,48.92,-2.8,25.56,31.1,13.92,-34.67,36.73
23.9,31.16,-16.85,-2.4,-14.38,48.97,7.75,36.96,-33.68,24.35,27.91,-25,-14.62,31.95,13.11,24.12,-49.27,27.48,-49.08,16.73,-16.63,-48.34,-8.6,23.53,-23.41,-29.64,18.81,-29.98,-10.81,43.19
34.76,38.78,26.43,-27.34,-42.43,15.77,15.34,-41.63,-31.34,-43.37,18.8,22.74,-17.69,-8.95,-12.22,37.79,-37.34,5.52,-5.23,-34.79,-24.55,-31.52,37.53,46.57,14.04,-37.57,15.5,48.1,-18.51,-3.22
29.4,35.05,-24.49,-10.83,-38.23,-28.43,1.67,17.36,32.05,31.52,-43.9,6.93,-41.4,22.09,10.49,-22.62,11.88,-38.47,9.8,-48.4,7.75,-30.01,46.48,38.42,-12.93,-40.25,38.09,-32.78,13.2,27.75
35.9,42.77,43.81,-48,47,-6.26,20.28,42.86,23.22,31.77,31.15,-0.01,-23.79,14.72,-36.76,-5.77,13.5,37.3,-11.36,-46.3,-10.28,6.43,42.22,-42.7,19.42,-9.3,39.86,-5.07,-13.18,43.2
46.35,-42.48,-28.76,-49,-17.84,40.31,-13.9,-23.79,11.27,8.51,10.65,12.8,38.12,37.57,-26.85,34.19,12.73,27.65,-34.85,34.79,8.12,45.48,-34.27,6.67,-21.61,2.09,-28.06,-25.41,2.49,20.64
31.4,14.75,27.16,1.18,-37.81,-23.18,-49.47,-32.83,-6.25,48.2,23.96,-40.72,25.02,-27.53,-13.4,-40.11,28.07,3.71,-18.93,-36.88,-17,-1.88,-1.24,45.59,12.73,-3.53,42.14,8.08,41.06,11.07
-45.84,-33.02,-48.94,-21.22,32.15,-32.32,3.35,20.99,30.45,-3.15,49.26,6.46,-21.94,40.36,25.15,-26.79,38.81,13.77,20.75,-46.09,1.17,7.84,-37.16,35.6,37.05,-48.27,13.89,-43.76,-28.22,-23.5
-16.62,37.55,-48.07,-40.97,27.39,-49.56,13.66,-16.84,-11.39,44.49,39.14,-35.45,-10.77,47.01,4.3,32.38,23.08,-49.89,0.49,-13.43,-37.87,10.34,-18.24,30.99,-34.9,0.75,-1.58,-20.82,-49.36,4.36
30.32,-35.53,-38.58,36.94,22.51,-11.43,23.61,-31.19,-19.67,18.94,-46.65,16.21,-17.01,-44.06,26.73,38.65,-19.01,42.15,-4.37,29.5,15.01,-11.01,-1.4,0.52,-47.22,-13.91,-40.48,25.72,-39.34,-10.09
14.93,29.73,47.43,41.85,-23.64,3.03,-9.21,11.49,-13.29,-47.16,49.29,-6.17,5.27,-39.41,41.82,19.27,-48.79,46.45,-26.42,-20.21,-12.51,-37.8,24.06,-16.02,-4.38,-19.75,-4.14,15.23,-49.84,45.79
-44.45,-35.18,19.52,27,29.95,33.07,-14.03,-39.91,-43.99,0.97,15.01,20.46,-37.17,-30.22,36.02,25.78,-35.87,30.54,-44.67,19.72,41.71,7.01,5.83,-45.47,12.69,16.98,40.67,-23.67,-8.59,39.49
37.62,27.05,-19.73,21.3,5.4,0.95,-2.8,11.73,32.67,-13.58,-22.54,-28.89,-46.98,-5.53,14.78,-5.15,-27.24,-28.68,-0.13,-13.98,28.79,16.02,-46.42,-1.9,-20.25,11.7,-9.91,-10.12,-20.65,-5.97
-28.65,48.96,-0.01,24.09,-41.02,-12.52,33.03,-34.66,-46.87,-17.84,-15.16,15.99,-44.82,-41.61,24.14,-15.08,17.33,-2.31,7.9,38.21,-31.29,-2,34.68,39.63,15.31,-25.6,48.43,-37.86,26.72,4.87
22.13,-15.27,26.41,26.42,-16.34,-46.19,31.85,34.26,-36.08,38.55,20.69,5.07,11.35,39.08,-15.29,24.14,-9.54,-10.62,-22.04,28.41,7.39,18.09,32.17,-45.39,20.5,-15.68,14.59,-13.46,8.31,-20.79
-37.3,39.46,-46.06,-17.2,39.38,29.88,-40.26,18.02,39.05,40.43,-11.12,44.02,23.97,-31.34,39.02,-33.14,27.13,47.49,24.16,-32.84,41.92,13.97,39.71,-37.05,-7.49,45.04,23.36,23.62,-19.37,-5.62
16.19,32.32,23.83,6.17,45.42,9.84,-2.45,-27.51,28.59,-20.81,20.93,-20.83,-22.72,-23.63,42.32,-22.41,10.58,-14.7,37.98,8.66,35.53,-34.04,-8.94,-21.85,-36.6,-4.42,36.43,34.38,26.16,-15.37
37.48,-36.15,1.47,-17.56,-45.9,-28.55,37.04,18.69,-7.93,28.97,-26.53,44.77,10.19,-32.07,2.74,13.96,25.37,46.51,-39.47,16.17,1.92,15.14,-15.62,11.66,-9.21,-39.87,14.12,-41.83,-4.91,21.45
-29.32,29.78,48.96,3.74,-9.26,-41.47,-45.34,-3.86,46.29,-28.87,23.82,-31.96,-16,-19.65,-20.88,27.15,-32.53,10.46,6.2,-35.72,34.1,6.76,-18.4,13.61,26.87,-20.41,-22.32,10.7,3.58,-22.21
-36.7,10.91,-38.12,0.91,-0.33,-15.07,-45.32,-27.12,16.82,-33,18,14.89,46.05,37.5,-10.77,37.88,31.33,-38.44,24.95,-30.48,11.61,-16.36,27.78,-38.07,43.3,36.8,-30.28,-16.92,-21.74,1.47
7.5,18.57,1.64,29.08,41.44,-33.37,-42.31,32.09,-7.78,-41.13,11.86,-27.93,-16.55,11.27,6.71,42.96,-44.51,-42.35,37.97,-20.63,-12.31,-38.33,-41.93,-41.24,1.31,45.33,-25.18,45.53,16.41,24.67
24.93,-24.84,-15.29,-10.49,33.53,23.05,-41.48,-10.65,-42.63,-12.9,19.02,-10.19,41.38,-44.88,3.22,26.85,-11.04,-3.3,-26.98,-39.67,22.12,6.92,-19.9,-38.92,11.79,38.65,40.88,35.75,-6.15,32.42
12.51,-12.16,10.12,45.25,39.42,20.46,29.58,-41,14.48,31.4,33.56,44.43,35.59,12.01,-39.45,-40.65,-39.69,-8.39,-11.64,-7.61,-48.84,-14.62,-20.26,32.2,-13.34,45.76,-1.68,-27.1,-1.52,-38.94
-21.47,3.64,24.27,19.66,28.47,1.19,40.61,-6.89,33.63,15.41,-5.99,26.64,15.23,-30.75,29.26,42.05,-14.27,-48.56,27.42,-26.09,20.85,40.95,24.74,-6.8,23.98,-1.1,-13.88,-23.47,-43.11,3.94
-37.98,-1.46,-26.61,-38.14,20.49,2.19,-11.65,12.92,6.9,-22.94,37.44,-23.65,32.23,2.93,-34.44,-44.52,19.48,9.94,-47.6,24.54,1.47,-6.77,11.94,-48.44,4.93,-20.15,7.38,16.57,-31.04,-1.68
-32.67,1.82,-20.78,42.86,37.6,30.24,15.43,-13.89,32.79,-0.57,19.05,25.23,-34.19,-46.57,-36.4,44.84,-36.4,-26.66,44.03,10.02,33.69,-18.45,-24.35,-11.04,40.15,25.49,15.56,-2.73,-36.53,45.06
30.74,28.2,32.32,-9.27,-28.81,16.48,33,40.11,-35,11.09,-0.52,-27.74,49.65,7.33,-21.75,29.02,-49.6,33.63,-21.03,24.97,-26.02,3.78,-48.54,25.7,-42.12,-33.34,-28.37,1.31,48.17,-22.63
-42.58,41.2,-36.31,-0.16,40.32,-17.93,-41.73,-13.68,48.64,-7,16.83,2.54,-4.82,-20.83,-37.28,26.72,40.85,-4,-27.89,-24.04,13.13,23.5,34.04,-28.29,34.44,-43.69,5.66,31.52,-13.16,26.31
22.67,-11.02,-40.23,-2.2,-28.93,-39.68,-46.88,6.11,2.07,-31.54,48.38,37.67,4.48,44.14,40.74,-47.03,19.29,-6.05,-6.45,-32.74,-37.96,-49.88,48.4,8.52,11.74,-43,23.94,17.34,18.45,14.7
34.4,35.83,-23.5,-32.66,-49.82,-2.41,-8.82,9.82,47.21,-22.04,40.19,-19.88,39.4,34.09,0.77,6.02,-13.85,7.12,-33.75,37.3,-26.63,37.29,-17.74,14.17,16.56,-17.21,-33.41,-22.42,45.85,-35.85
7.62,17.15,15.83,-29.66,20.52,40.16,-24.12,-21.34,43.93,-27.31,3.33,-38.24,21.91,-43.03,15.91,-24.16,-0.78,1.52,-16.98,11.62,42.31,4.13,-24.67,46.86,-29.09,46.62,-21.42,8.09,10.63,-2.04
24.1,-38.23,-46.57,24.81,-44.2,-12.79,27.39,-37.44,21.38,4.87,6.87,-32.38,6.94,35.26,8.21,-12.89,34.58,47.46,7.54,-11.72,-15.42,10.47,-35.91,43.5,-13.28,25.92,-33.65,37.07,-1.43,42.8
-10.21,-6.06,8.1,27.5,-2.34,37.55,15.74,46.59,-46.2,-36.29,17.81,-34.56,40.61,48.27,0.19,-23.06,49.5,33.35,-46.04,-21.3,-31.22,-20.91,-40.91,-25.86,7.01,-32.8,-25.81,-11.89,35.86,-6.99
49.94,44.25,-30.4,-0.33,25.03,-12.13,18.6,-0.36,28.05,16.08,-38.49,-37.72,-30.49,22.78,-16.75,31.36,-20.09,-16.59,10.12,15.48,-11.2,-29.43,2.6,36.48,-31.94,-1.1,-7.23,14.22,-41.26,-9.3
-41.74,9.56,-30.52,-13.22,-29.76,24.61,-5.17,-4.55,21.99,-15.52,29.75,-42.26,17.71,22.14,33.41,45.29,10.63,-36.24,21.08,-4.43,-19.34,32.45,6.28,16.85,16.07,-2.43,12.52,42.9,5.45,-20.11
-0.27,-2.82,-0.91,-18.36,-29.43,47.45,22.63,39.14,4.12,29.21,-46.2,0.3,37.91,-16.61,-6.02,46.94,27.11,-7.26,36.86,7.55,-29.38,-44.57,14.51,-32.77,41.82,24.55,-10.86,9.64,-25.73,-3.31
-47.36,-21.35,3.51,18.63,24.02,49.31,1.2,-32.73,-45.69,31.46,-31.67,-4.1,-11.32,-18.5,14.22,22.62,30.58,-32.32,-3.39,15.26,-18.36,11.7,-6.83,-6.75,-8.23,-7.18,-36.61,-30.14,-41.23,-26.67
24.42,-27.59,-41.15,14.11,-9.72,11.1,49.94,-48.43,42.94,12.65,-45.77,14.8,-49.64,6.36,2.84,-21.81,-46.75,-41.78,-11.91,25.85,-14.9,-25.68,-37.15,-1.4,-13.03,-5.19,26.43,-1.66,-40.25,-7.04
-14.26,21.25,47.93,48.41,-34.35,-37.16,-26.6,-35.53,-29.24,-17.59,36.76,42.91,43.62,21.77,-5.25,21.28,-45.49,-45.3,-11.69,18.59,35.43,-47.31,20.86,6.7,30.66,6.21,15.69,-35.37,-30.45,-32.35
16.4,38.06,14.01,28.44,12.15,-49.49,-29.87,-45.72,45.24,23.7,33.41,46.18,-32.61,-10.37,-33.79,-46.67,39.93,-19.95,-29.78,-6.61,-11.19,-1.33,-32.31,-30.05,11.83,-27,-2.13,-26.63,13.54,4.4
-13.48,46.14,41.74,34.98,27.68,-1.48,18.55,14.97,-45.54,-32.16,25.36,11.62,-34.94,33.25,2.75,9.92,-20.76,-21.77,6.71,-38.39,11.65,-41.51,-26.98,48.26,16.38,-12.5,-32.9,32.48,1.42,-48.32
25.5,-23.27,28.07,-11.47,-38.91,-31.78,-15.54,-42.25,23.49,20.65,-1.46,-44.48,-37.92,-33.98,-47.33,-3.03,-13.79,23.83,-7.54,-0.93,38.86,8.18,-30.34,12.84,-35.71,27.27,-25.54,34.02,6.93,1.89
-29.53,-31.68,-49.38,40.1,42.41,3.62,30.91,-12.54,-27.72,14.56,45.79,4.62,47.29,7.08,-42.41,-38.22,-46.03,34.64,-30.93,-9.34,30.19,45.68,-28.77,-45.65,-22.83,24.39,-39.43,-20.97,-3.45,48.39
47.83,-28.87,-38.3,1.31,-26.78,22.12,-40.04,0.71,2.29,9.77,32.04,23.14,20.8,-24.63,-35.2,5.53,-44.31,17.49,3.17,-35.29,-17.27,29.29,-40.65,34.4,-40.91,-49.23,30.45,-9.09,27.34,-45.2
34.07,13.36,-46.25,-39.53,0.45,43.36,-41.2,-34.33,31.83,21.32,-5.28,-33.5,38.09,-15.01,22.3,1.02,-38.65,-34.87,-20.02,25.24,-14.79,44.96,-34.35,37,25.66,41.72,-9.22,-26.9,31.6,-38.76
20.83,-24.23,-8.46,4.66,-41.15,-2.6,12.55,34.81,24.74,21.19,10.33,4.87,24.18,34.98,23.5,48.25,42.56,-44.02,31.21,31.68,18.91,-42.12,-43.3,10.6,47.04,-23.61,-39.76,25.57,-17.28,20.66
-27.65,-24.04,-7.37,-12.39,34.89,20.45,-30.81,46.93,-11.19,-29.39,43.83,-38.07,-8.98,-0.45,27.77,33.54,-12.17,32.94,14.19,28.1,-17.22,-3.29,-8.44,12.32,38.08,3.75,-29.38,42.73,-9.33,-44.12
4.62,3.47,5.06,-41.58,0.27,31.11,-39.92,-2.81,-12.56,-29.35,46.96,6.13,14.22,7.14,18.71,-32.84,12.71,8.7,40.79,-4.18,-0.69,-7.83,-47.3,-46.46,-35.42,0.67,-42.61,17.13,43.95,-41.57
44.24,45.15,-32.46,5.96,31.99,-45.11,-3.38,-11.19,0.1,-36.45,26.6,7.73,-38.5,47.56,-48.97,28.75,1.56,-30.67,-6.37,-13.68,-18.18,-26.97,27.39,-27.57,-20.15,-6.77,28.75,1.98,7.13,0.78
-29.94,-30.28,-47.97,-23.54,43.29,-13.65,-5.52,-38.45,7.56,-17.83,-2.63,45.96,-7.58,2.33,-33.97,45,18.15,-40.41,3.15,-40.86,17.11,-24.63,39.52,-44.29,40.5,32.63,3.65,-19,3.39,-5.79
-10.56,29.01,15.69,41.95,7.56,-44.73,-12.98,48,-38.64,-6.08,-0.85,-17.85,-38.62,30.44,-35.59,23.67,45.38,29.78,38.91,-11.38,-27.22,-34.85,3.11,15.98,32.41,31.07,4.72,-19.25,20.55,28.65
44.5,-46.61,23.6,6.08,-17.62,27.18,45.5,22.05,43.18,-21.65,-47.2,49.65,47.52,-4.51,-18.26,-33.86,-21.06,49.07,29.11,48.46,32.82,30.03,34.87,-0.72,-41.59,-27.32,-23.46,-11.38,-14.04,-3.73
21.69,25.72,-28.66,-34.19,13.68,-43.43,44.52,-20.52,-8.72,13.39,-37.39,18.03,19.8,-27.84,-47.55,33.15,39.18,34.38,28.61,-20.91,49.88,3.33,40.7,-16.37,41.57,-15.77,-30.23,38.76,-19.19,7.65
9.13,19.16,-27.86,20.3,22.55,28.86,18.06,-22.54,-35.25,-46.03,48.15,45.27,41.37,-29.45,-40.27,-32.51,3.97,12.97,39.69,15.67,-24.87,-36.61,2.54,10.12,-33.09,7.98,-17.09,-14.52,10.73,48.7
30.47,-17.85,35.12,-8.47,5.56,-21.37,11.32,-27.67,9.87,6.09,-49.17,46.85,38.95,44.5,-46.26,38.52,4.4,11.68,-46.01,-36.74,32.49,37.01,-49.84,17.43,13.58,21.84,-9.51,3.32,1.41,6.43
25.71,-25.54,49.63,-0.62,17.97,-35.85,-44.24,-18.02,-42.4,-12.65,-26.69,-14.25,-27.67,-41.62,40.44,21.92,41.27,-2.21,-35.5,6,5.35,-39.53,-19.69,44.5,43.04,14.83,45.59,-48.3,10.98,30.59
-21.76,-41.04,5.92,33.78,-44.8,-0.68,-32.79,36.28,-18.04,-15.93,34.87,39.82,6.39,-30.99,-39.55,30.02,43.63,34.25,-44.75,-2.22,-33.56,32.08,22.1,-17.96,-49.22,-17.66,-14.06,-12.07,-0.18,-23.61
-7.08,-19.78,-32.64,43.33,-32.55,-11.68,-10.84,-41.87,15.47,11.65,-7.02,-20.66,34.6,2.15,15.86,-41.45,-3.2,-34.89,42.69,-32.82,-1.96,-27.05,40.56,-24.25,-46.1,-47.83,46.65,37.1,22.73,-36.6
32.17,28.19,34.03,-25.63,10.92,-22.94,-17.9,33.4,9.93,-3.62,-26.25,-16.98,47.05,-38.32,-21.74,20.13,-1.18,42.07,-24.22,25.2,43.55,-40.04,-29.32,-0.25,-22.88,29.12,-47.87,20.83,-14.66,20.83
-16.34,-0.06,-23.34,-25.82,30.46,-1.36,4.25,23.61,27.65,28.4,-15.16,3.18,9.87,16.44,1.94,-1.09,-5.49,2.89,23.02,-22.56,-22.77,2.07,32.8,-35.72,24.23,-7.31,15.51,44.01,-49.17,15.21
-22.01,-48.65,-46.52,-5.94,-13.39,46.96,1.08,-39.72,28.67,2.99,28.28,30.1,38.08,11.74,-7.29,-20.88,-46.35,-26.99,35.78,24.26,7.3,10.75,33.64,-37.98,31.21,-2.99,27.01,-5.13,-11.41,-29.51
44.9,-16.19,-4.52,39.42,-42.29,-12.52,4.45,-44.88,-26.9,-24.38,42.8,-38.4,22.28,-42.19,-31.73,16.28,34.76,41.6,48.19,-33.33,-16.11,-38.46,-27.07,13.83,26.9,25.16,37.39,31.3,-18.26,-47.74
-12.45,20.56,29.82,16.41,-0.63,42.72,-2.18,13.85,-25.6,0.88,42.04,45.28,-33.49,37.79,42.38,40.24,29.74,36.3,14.73,-40.41,-42.83,31.93,-14.23,22.66,27.93,-5.9,-47.04,34.76,27.17,-39.88
18.94,-21.86,49.29,-11.2,-31.46,39.4,-21.54,-40.09,-9.35,-4.85,-2.2,1.14,28.96,3.61,49.22,-32.97,-30.39,16.15,-10.24,10.17,3.18,-10.22,15.8,19.34,-13.98,5.43,10.01,29.11,29.52,-48.7
-12.69,-38.53,-45.85,-15.8,-33.06,10.68,1.05,-13.11,-12.97,-20.84,-15.73,-3.51,-29.61,-42.03,32.11,-19.26,-39.47,4.96,-19.64,-34.01,-7.53,-42.04,-47.83,-44.73,-38.61,5.52,-28.65,4.38,-22.61,-3.75
36.98,11.9,-34.92,-11.31,40.66,-40.89,-1.08,-21.47,31.78,14.85,10.39,4.17,24.86,1.91,41.93,-28.67,-31.86,-37.99,4.77,12.46,48.72,10.85,-44.58,-41.72,46.62,-7.61,-36.79,3.92,-28.24,18.94
-0.73,32.78,-2.01,29.41,-48.35,29.46,-49.39,-6.98,9.96,-46.93,35.71,-38.6,25.73,0.23,21.74,36.9,23.53,26.97,-44.77,-3.97,4.17,-45.23,22.55,27.23,5.65,5.75,-31.08,46.43,17.29,37.88
5.51,-49.22,16.39,25.64,14.83,-4.36,-18.85,5.01,47.04,24.81,31.14,-18,-4.97,40.47,13.89,-15.33,25.19,5.58,33.86,48.41,2.65,-40.12,49.79,-40.4,46.02,49.41,23.22,-2.04,41.56,25.18
-3.24,-26.69,-24.66,16.44,5.76,11.43,20.57,-38.91,-14.09,42.91,13.86,28.13,-42.43,-45.67,-0.63,18.87,-42.74,39.09,-23.83,0.5,-27.33,-44.66,12.39,-24.53,30.34,19.37,1.23,28.55,15.11,-18.05
38.01,17.71,-36.65,-43.83,31.79,6.25,42.53,-21.4,7.25,32.22,-41.44,-7.77,1.92,9.19,-22.05,-12.11,21.87,-8.74,-8.85,36.9,-26.25,38.64,1.13,34.01,-2,10.56,-15.87,16.6,-16.9,-40.01
1.43,28.47,44.85,7.53,-21.25,-16.61,21.98,15.18,14,-17.81,-33.08,-31.21,15.54,34.57,-15.5,25.96,-8.89,2.4,-5.3,39.93,-23.29,39.49,-49.96,21.86,-41.75,5.51,-30.49,-44.73,-22.14,41.3
-44.86,49.76,31.26,44.71,-4.95,-44.91,23.73,26.75,-15.75,-8.4,42.98,11.23,-32.71,-3.68,-39.81,-43.07,5.55,-8.72,45.14,3.3,-30.18,15.17,45.13,-25.49,-25.23,18.22,47.31,22.2,17.36,-10.4
-20.14,8.78,48.94,-5,4.22,-30.01,-5.17,21.73,2.22,44.53,-8.46,-29.27,-35.13,2.62,-29.98,20.05,-19,-26.22,8.96,-49.55,43.58,-20.78,-10.88,-24.86,-27.63,21.94,-38.5,-28.83,-47.75,0.14
4.77,-49.66,-35.36,1.86,46.08,25.57,-12.37,-6.42,44.12,15.38,45.37,18.78,10.95,-42.89,-30.79,20.71,25.06,-2.99,-48.62,39.92,11.99,-23.39,-21.14,-10.59,23.28,-33.88,-6.86,38.62,-17.38,-4.76
-27.24,23.6,-24.29,-44.5,2.37,-4.97,-48.5,-12.71,-42.19,-19.22,35.65,31.98,-31.44,-1.73,22.38,48.4,17.44,-43.6,44.95,-42.26,31.25,-45.81,-2.93,-19.38,33.68,42.31,27.74,-1.55,30.55,49.51
-20.22,-11.15,2.21,-44.98,-0.22,-43.85,-47.64,-40.18,-17.98,-14.54,31.71,-47.59,14.1,16.34,-29.07,15.46,27.31,48.77,1.46,-15.82,41.37,28.48,21.27,-16.22,19.81,37.23,35.74,-22.73,-9.69,8.81
42.73,-21.7,49.18,6.87,-19.27,-43.83,-22.96,0.57,43.7,-1.78,-23.96,-15.83,-27.77,2.76,-15.2,-18.02,-42.73,-30.08,-48.83,-31.94,25.71,-16.08,20.66,39.13,-11.3,15.29,6.21,9.67,32.55,-46.8
-35.82,-15.5,-33.41,20.41,-33.11,-30.85,-31.31,-45.46,37.14,30.81,-18.83,-8.86,-4.21,29.19,-25.63,33.02,29.84,-42.03,7.83,46.12,-47.05,47.02,30.12,-20.91,-39.55,-23.93,32.1,-16.99,-41.86,-10.17
-11.66,-7.52,32.48,12.26,-21.78,35.02,2.48,-4.05,-37.21,-20.81,34.54,23.19,42.2,33.03,-41.78,18.08,-40.14,-31.36,-42.69,-38.58,-41.62,-46.95,5.52,-25.73,48.84,-20.05,-24.74,-15.44,28.33,-6.97
7.54,37.63,41.84,-15.63,40.29,32.93,32,-35.84,29.01,-41.38,22.76,6.89,27.48,-11.97,10.74,35.64,15.67,-23.49,-23.99,-39.87,36.34,5.84,-16.09,46.02,-16.59,43.67,-9.45,0.2,42.26,13.92
-30.67,17.03,-7.72,34.34,21.25,-26.76,47.76,-25.24,21.16,-9.42,-33.23,-12.41,3.24,-11.39,4.9,-14.15,-47.83,-23.22,18.36,0.22,6.77,13.07,0.1,-9.99,-23.9,32.85,35.64,-46.05,0.17,15.7
7.75,-44.67,17.32,-40.43,-32.19,-49.71,-24.64,48.14,7.13,-13.34,26.22,-44.76,27.19,35.19,7.8,4.26,41.15,39.66,-27.08,-14.62,-21.33,6.24,12.66,4.81,42.76,-12.27,14.76,-19.36,17.04,-47.76
7.6,-10.99,-5.53,41.58,-9.45,-47.1,24.89,30,21.18,-35.87,23.38,11.96,14.26,12.27,-41.57,24.83,40.54,-23.07,-28.61,47.92,47.88,-15.32,48.29,9.54,-35.77,-41.25,34.34,44.89,8.44,-9.6
