25.8,38.62,20.95,-1.61,30.59,-25.92,-27.73,11.87,-18.73,-18.17,4.89,-1.19,32.65,-43.68,-33.8,-9.22,-35.27,17.9,-42.6,-30.95,-26.03,7.87,48.2,-25.55,-37.93,37.18,-18.65,25.69,-41.95,48.3
10.61,34.32,26.65,34.18,-41.84,19.81,-10.89,30.12,-11.68,-32,45.08,-11.72,8.51,3.85,-42.18,39.98,22.29,-38.19,-20.63,-18.01,-36.09,-19.49,-14.91,34.47,3.53,27.25,-18.84,29.3,-9.19,-29.37
-39.45,-32.55,-46.51,-6.24,-6.67,-17.07,29.91,-47.3,43.03,-39.22,-38.42,-42.1,5.07,29.52,20.19,32.42,-14.14,-8.66,40.47,-44.43,11.62,-24.22,-43.7,-35.42,37.91,20.62,13.07,-20.33,15.06,35.75
47.92,-36.45,39.17,18.99,-16.49,-49.56,16.01,32.89,46.1,46.82,1.01,41.55,-22.19,-34.81,-5.16,10.61,-11.67,40.73,-22.82,22.98,26.28,14.15,-38.92,-13.84,48.75,4.26,19.03,-8.74,-3.68,15.21
-22.04,17.11,-10.39,34.09,-42.11,35.25,-15.41,-17.24,-36.56,18.78,41.29,1.73,-4.6,-1.69,-40.56,22.47,33.93,42.08,33.23,4.87,-47.67,26.88,-3.34,-2.33,0.71,-18.46,-14.74,45.36,-40.14,-41.73
-32.85,47.34,-15.77,24.04,-49.37,-12.72,20.35,22.44,-16.12,-14.63,46.92,-34.41,47.84,31.25,-30.16,45.84,30.34,-2.64,33.25,0.07,19.97,-33.07,-49.19,46.7,36.65,-3.34,14.25,-46.49,10.68,-41.8
19.66,-19.78,19.15,-37,18.38,-17.57,29.11,-32.56,23.19,14.06,48.42,25.23,15.33,2.84,34.79,-13.18,-19.14,-33.35,31.82,-40.9,18.16,22.62,5.1,30.11,28.22,48.68,37.09,-39.04,-4.24,-39.86
26.1,24.96,35.08,-27.75,29.75,36.46,22.68,18.97,-38.22,46.49,-44.23,17.98,-15.86,-19.61,-15.1,36.14,-21.62,-46.25,-41.12,-19.12,-17.51,17.59,-15.39,-35.21,12.39,33.1,12.84,25.43,-27.97,-27.3
28.96,35,-41.62,48.02,40.52,5.24,10.74,4.57,49.06,-7.7,-32.87,-10.6,12.99,2.77,0.42,3.91,26.03,-45.78,-27.25,-3.08,15.43,-7.63,-30.09,30.33,-1.19,6.16,-22.77,-17.25,23.05,27.79
-28.5,-48.38,33.72,-39.8,16.61,-19.77,26.06,-3.24,20.62,42.12,33.09,-25.94,47.41,-9.38,-2.31,37.74,18.96,47.63,37.45,27.6,-40.03,-28.66,-16,31.98,-17.92,-18.2,-47.78,-6.96,19.36,16.35
42.44,-27.91,21.45,-18.84,21.35,-5.76,45.75,-32.51,-31.12,-49.8,16.07,-40.74,-12.65,-38.19,21.04,-14.07,47.67,-27.38,-39.75,12.75,49.23,-31.59,2.83,5.97,-5.81,9.61,31.4,-44.33,15.96,-16.06
32.24,16.35,31.61,22.15,16.73,29.1,34.92,-3.86,-36.71,-32.35,48.88,-7.45,-43.21,-34.27,17.36,40.28,42.78,13.84,9.86,43.9,32.34,-44.03,-22.06,17.19,-45.84,-41.47,-42.35,7.81,-48.76,20.41
36.29,27.01,24.12,-3.47,-41.59,-0.42,6.6,27.14,-17.41,-5.99,27.15,-43.86,-37.44,1.98,9.75,28.82,17.78,-12.1,22.75,45.85,-3.13,-23.08,4.06,10.22,5.53,42.07,-17.08,32.28,23.26,-27.95
-5.94,-27.86,16.49,-46.77,0.63,-1.98,28.83,32.27,25.46,-21.43,3.99,-1.71,-5.94,-34.11,-30.97,22.4,18.36,-42.56,14.11,-1.38,-40.92,-3.93,-44.42,-25.2,34.45,23.86,-48.16,-17.99,41.88,33.12
8.8,-40.36,-32.88,29.52,10.63,16.25,-10.7,-30.18,-12.89,-8.79,-43.42,20.17,-49.76,-5.75,-35.54,-10.52,37.12,41.84,32.06,26.4,-26.68,45.78,-7.32,-44.27,0.19,40.62,27.1,-27.45,2.37,-11.76
5.84,-5.84,0.02,-11.68,-10.64,21.91,27.26,3.23,2.42,-14.87,25.93,37.3,29.13,23.96,15.89,-38.57,-37.57,-14.37,-28.12,-14.63,-37.45,50,-20.63,48.2,-20.65,-7.67,-33.22,-34.34,-29.53,37.63
0.93,-26.95,13.66,11.84,-45.94,27.04,19.38,0.21,-30.53,39.23,6.36,48.32,21.65,-46.12,-47.86,-48.5,-25.62,33.17,9.8,6.57,9.99,-28.73,10.14,-21.27,37.85,-18.13,44.13,19.4,-39.36,-4.17
8.34,29.95,11.89,12.04,-36.2,-16,-24.76,12.71,-9.83,-46.4,-18.54,3.49,23.45,48.97,-33.7,0.41,39.57,5.21,48.62,11.49,22.59,29.67,28.31,-36.96,44.98,-6.93,-41.08,38.79,-3.64,20.87
-5.54,-9.86,1.47,23.04,-18.22,-22.12,29.49,3.5,-23.19,30.78,-31.3,41.04,-23.39,-34.85,-4.64,20.16,45.62,-34,40.94,18.98,-37.52,32.73,43.43,-39.39,0.8,-27.81,31.8,36.88,1.54,-48.82
38.41,0.23,35.36,47.99,-23.88,-46.08,-41.4,38.87,33.59,-5.66,-23.53,22.11,-17.46,37.18,26.05,-10.45,19.64,17.63,-15.8,-44.24,-17.15,10.71,-41.72,-12.38,-2.03,18.51,-30.29,-14.88,-46.12,26.38
31.05,-39.86,-49.43,-48.12,-15.24,-21.75,-35.09,-35.31,44.84,16.21,28.26,35.07,-1.05,-15.28,15.74,-7.66,-32.23,-6.93,-23.11,-11.66,-8.33,16.65,-34.65,16.22,-43.81,41.15,40.78,-30.71,-17.56,23.59
-35.49,-13.78,10.41,26.41,-10.17,5.09,32.57,7.08,-19.9,10.12,16.38,8.99,-31.47,-25.16,-28.18,48.52,-14.2,-48.15,-5.02,-28.68,27.27,4.92,20.84,25.53,-7.25,25.91,40.1,13.37,-26.66,-1.04
19.12,46.35,42.42,-19.6,-40.57,12.62,-13.17,37.74,-15.47,49.84,44.28,45.68,-12.07,-41.22,-14.25,9.39,17.26,-6.04,35.43,-12.21,-29.11,1.67,-14.34,-47.4,-3.32,-38.14,17.22,17.78,32.65,-22.63
-6.18,-31.73,-12.44,25.5,38.38,-27.92,-39.36,45.66,-21.71,-18.34,30.62,-9,42.01,36.24,33.83,-39.71,-13.45,-29.65,-39.43,43.37,2.86,7.94,-12.15,5.04,7.19,45.45,-38.56,-25.32,-22.05,49.89
-14.38,-42.38,-23.85,13.61,-18.11,16.5,20.03,25.58,3.11,42.78,36.82,-39.39,-21.81,-27.33,-24.75,23.99,21.4,-21.36,-11.05,25.77,-46.96,-38.7,7.48,13.14,2.92,13.66,-14.84,-6.74,-11.79,11.87
-10.19,15.33,33.91,27.88,-9.36,-14.91,-12.86,-38.36,47.68,-39.75,27.58,2.99,47.77,-31.43,47.12,38.36,28.95,-2.04,3.16,6.66,32.2,-9.25,4.53,-8.46,37.88,31.82,-47.29,-28.16,-34.67,12.55
26.29,34.8,-27.14,-36.01,-44.86,-11.5,22.51,-6.48,17.57,11.71,1.93,-19.18,45.46,-6.58,-17.4,1.35,49.34,-7.23,22.17,-29,30,38.3,-45.42,-29.22,34.14,-11.05,29.56,-41.85,-33.79,24.78
3.93,44.51,10.76,33.81,-1.94,-25.44,15.78,17.17,-31.19,43.28,6.91,-5.11,26.94,32.32,7.73,-38.86,8.77,8.84,-31.61,46,42.73,-4.12,-46.18,14.43,-2.56,-34.23,0.7,-9.57,26.87,-2.08
19.85,-10.46,-38.79,-12.51,21.06,46.21,-4.96,36.81,37.3,-34.51,-22.9,-1.43,-19.61,-30.73,39.23,-36.95,-30.46,-44.97,19.77,27.97,-38.64,-45.25,33.88,-24.13,9.74,13.4,-33.24,-4.15,41.75,-35.74
11.46,49.3,38.53,-32.99,20.17,-31.97,-40.09,-10.31,-18.95,29.45,25.49,-26.29,14.75,-12.34,-16.85,14.51,-5.63,33.59,11.86,-16.86,33.6,35.88,-0.42,43.79,-46.13,47.79,7.58,-13.82,28.22,-30.53
-32.69,-4.48,-45.8,11.21,34.78,-11.91,-20.1,-27.91,-11.1,-32.86,-18.1,13.23,26.92,-17.7,-28.71,-22.4,-46.18,-32.57,35.09,-29.68,9.68,15.12,-15.94,-37.7,-33.75,-43.59,-9.45,43.04,48.11,-21.54
16.91,-23.91,-17.16,20.35,-20.6,42,-24.9,-43.33,12.68,23.07,-44.52,-28.57,-42.89,-2.83,-5.39,42.84,10.47,-31.73,17.8,15.7,2.22,-14.6,37.47,-27.49,-47.29,-11.72,-49.08,-48.98,-36.6,31.49
-1.53,-20.12,-34.55,1.38,38.7,-39.13,8.14,30.41,-39.44,-38.1,32.38,-6.44,-37.28,6.06,40.98,-38.82,-42.44,6.46,38.86,-46.08,-8.47,-3.98,21.16,-40.54,-13.4,-33.14,0.65,31.15,-0.21,-35.04
-9.78,15.48,-27.29,-24.37,-5.78,-4.91,-20.05,1.35,4.42,25.23,1.63,6.02,14.44,-21.39,34.64,12.49,-37.62,-8.17,-40.38,15.73,-6.29,-16.74,47.56,-1.58,-31.37,-32.55,-1.12,38.92,12.12,16.44
4.69,-38.49,-40.61,4.4,-21.9,-42.78,-24.92,47.33,33.64,-43.54,10.35,-24.24,-1.86,49.6,20.82,-30.38,31.24,43.09,22.42,-28.96,-45.39,8.92,-22.72,-32.36,11.55,23.52,-9.62,15.62,13.9,-38.47
31.73,-20.98,-8.63,-6.29,-43.32,7.69,1.46,31.83,-15.84,-46.36,35.64,47.22,15.24,3.75,22.92,36.77,10.9,-25.16,14.78,-17.83,-23.55,46.1,-11.52,-47.41,-11.83,-30,-4.01,49.6,15.03,3.15
-39.51,12.54,-22.3,-26.42,-2.65,-4.1,-15.45,-21.38,22.76,28.94,-27.04,-2.64,19.58,-9.5,45.84,10.66,38.81,5.78,-48.33,-26.8,6.06,43.97,46.84,-41.32,-25.4,-28.15,-2.08,-44.68,35.79,-34.42
48.64,-18.67,23.14,-2.41,-2.22,-33.83,-25.19,-43.44,36.68,-46.79,42.84,-25.1,-30.41,-2.74,-40.48,41.56,-23.58,-26.69,13.28,24.2,23.75,-18.48,-48.06,-31.2,-24.47,26.48,36.37,22.56,48.01,18.84
6.18,-12.99,34.04,-32.35,-15.43,-25.93,-7.97,-8.12,32.98,-45.84,45.95,-10.38,10.24,19.56,26.63,43.91,-12.69,27.5,8.33,-3.8,-28.68,41.58,-35.24,2.5,-43.95,-20.39,32.52,21.48,-16.96,11.48
-15.42,37.52,-21.66,-0.85,-42.22,-4.75,-8.01,19.81,-11.93,-8.09,20.8,-0.17,26.41,19.56,-0.51,34.81,-4.56,-42.41,-43.08,-8.11,25.67,-39.57,22.38,-4.74,-22.5,-22.11,-13.52,33.47,-19.64,-12.52
29.6,31.62,-21.71,9.59,-43.7,39.3,-44.63,34.04,20.43,38.96,-4.18,-22.52,21.53,-24.16,-11.9,29.98,-21.04,-23.27,-31.2,46.27,-17.36,-19.69,47.93,46.72,3.38,21.24,33.73,-15.75,0.59,32.72
2.75,-22.2,-28.41,-25.24,-40.13,-14.3,-29.68,-10.22,-7.11,-21.77,-12.73,13.21,26.27,0.56,-43.05,-28.65,47.83,-34.52,-14.82,-17.18,5.63,-2.2,3.15,-34,36.18,5.25,-23.69,-37.58,26.12,5.95
-33.09,-3.43,-24.1,28.2,-32.34,-15.74,6.02,5.48,-24.96,-43.19,-2.36,6.21,-18.03,28.09,-37.25,-20.73,-15.64,42.92,44.17,-39.44,25.76,-30.2,-30.53,-22.18,6.51,-38.31,25.02,-38.38,-39.58,-6.64
-47.42,-41.31,-45.13,19.05,45.4,20.16,-6.05,-35.92,-33.14,49.74,40.75,37.11,12.68,-24.69,10.05,-7.27,-13.66,30.21,-21.81,-6.71,-43.68,31.84,-29.7,12.99,0.69,-33.89,-37.85,-44.23,-30.67,36.27
2.99,-22.56,20.02,-42.96,-11.78,-1.08,-0.4,17.95,-22.06,9.31,4.61,9.42,2.21,-27.3,18.92,-15.37,33.15,-49.94,0.2,-28.56,-34.24,-38.62,-24.09,13.46,-48.6,-29.98,36.46,19.61,-31.67,24.83
-32.26,42.47,36.4,19.61,10.64,-22.37,-30.41,43.91,40.12,-30.48,15.89,17.36,45.07,12.51,-39.8,42.15,31.96,-6.64,-46.77,18.51,-11.72,-16.3,34.69,48.76,1.83,37.26,8.26,9.95,23.66,-17.21
-20.93,20.95,-6.75,46.54,-47.42,-16.83,-23.24,30.14,-33.86,-5.91,25.47,41,45.92,25.39,-8.8,28.33,-20.26,-27.09,32.11,25.92,-24.58,-36.94,-40.08,-13.35,-38.11,-30.17,21.76,47.77,9.06,38.04
42.67,8.64,-4.34,35.77,38.61,-38.2,22.35,-14.14,-27.56,44.73,-23.6,29.37,-15.79,0.65,-30.56,17.56,22.58,-39.79,13,10.77,38.56,12.87,-33.64,7.8,27.26,-30.23,15.14,36.1,-3.07,6.93
43.95,-43.82,37.76,-28.46,1.84,-38.45,-7.19,-23.07,-26.59,37.29,37.15,30.38,13.22,-45.59,40.04,39.37,-24.42,-33.56,-4.97,-33.48,29.58,-1.66,-34.43,8.94,-28.54,12.26,-31.22,-3.71,-47,-21.59
-2.04,28.93,0.38,-35.24,21.31,5.08,16.75,-36.43,12.78,34.36,33.46,-18.01,12.5,-0.19,44.91,-18.33,-0.32,-38.13,-12.37,29.64,-45.43,6.34,-15.54,-38.88,-3.84,15.73,-14.55,49.67,-37.71,39.07
-27.64,15.29,4.8,-21.76,-44.66,49.71,-0.9,2.49,28.56,15.34,22.68,1.57,20.06,1.61,13.98,42.43,-40.9,-28.38,-7.12,20.33,-19.69,-2.6,-7.34,-2.6,13.07,-20.41,-30.97,-24.04,47.28,-13.55
-2.49,-15.69,27.19,37.65,-8.81,18.58,18.18,-45.92,-10.1,-43.49,23.41,-22.8,-22.08,-5.85,35.4,-47.21,6.15,23.18,-33.61,22.51,-46.98,-33.06,-25.88,-30.39,31.45,35.44,-3.83,-22.69,-8.97,5.5
18.6,11.68,-44.57,32.56,-38.03,35.88,-14.17,43.52,21.44,16.97,-28.26,4.59,44.36,2.65,-4.24,48.15,45.31,39.98,-10.41,-29.92,41.99,0.04,-44.28,16.05,-9.92,1.23,15.98,-22.36,-42.56,-15.91
21,31.8,-24.75,-8.88,43.12,2.86,-19.25,32.7,-15.69,31.92,-24.19,-30.5,-45.06,5.09,-8.19,11.71,0.67,3.46,-10.33,49.3,-17.14,-42.01,43.56,-18.08,37.91,-22.29,-4.16,4.86,49.23,-9.03
20.76,7,-29.79,-20.87,-36.48,-20.71,-47.91,19.79,-8.07,1.11,-3.98,-42.79,21.99,49.69,-9.93,8.76,49.15,-39.6,39.34,48.78,37.4,-49.27,27.49,43.19,-2.2,23.64,-32.1,6.56,38.49,-22.93
-20,30.65,-39.54,9.57,-18.18,-2.49,-39.32,-47,35.32,26.71,-31.84,3.79,-48.4,-44.35,14.1,12.84,42.65,8.4,45.88,46.44,17.06,-16.88,-36.35,-47.65,47.35,-41.79,25.36,-24.76,-1.74,23.01
-27.03,22.36,28.95,15.83,-11.73,-7.44,-44.18,-13.65,-34.39,-37.88,8.8,-34.78,-16.94,9.85,0.51,-30.22,-11.09,39.56,23.04,16.76,-7.8,16.6,-27.53,-33.39,-14.59,-15.73,24.12,-46.28,12.35,3.18
24.57,-45.9,-26.72,41.42,-3.23,36.65,12.72,45.75,-4.84,26.69,-29.28,-38.78,42.53,-6.82,36.95,47.84,36.13,-21.14,34.45,-28.86,38.35,-5.69,27.76,23.89,12.21,18.3,12.64,36.76,31.76,21.97
18.96,22.72,-4.61,-34.56,45.78,38.41,8.49,21.72,-12.3,17.19,5.32,-19.51,-27.76,-28.35,-30.39,47.77,47.31,-18.95,-16.89,42.6,-31.39,18.4,-8.16,40.55,2.87,-19.65,-45.08,9.49,49.44,13.01
-43.11,12.35,17.1,48.04,-5.59,19.61,-38.83,-47.25,-20.16,30.1,-19.28,30,30.7,-2.78,7.05,-49.24,-6.27,31.79,-47.41,-35.27,30.92,17.71,-32.66,-7.07,-47.91,23.39,43.08,-23.9,14.57,-46.67
-7.06,19.16,-22.83,-41.31,-47.35,-24.41,-26.76,37.57,3.34,23.17,-31.82,25.27,-35.02,-27.47,-7.92,-46.6,21.44,49.25,-44.85,-36.63,-32.93,-11.38,0.57,-2.07,47.02,-41.87,29.66,-19.67,-27.42,20.01
-34.26,-30.93,-25.4,27.62,-32.63,15.24,32.83,31.54,-32.7,28.23,-49.21,-14.97,-25.11,47.45,21.07,23.09,-9.5,33.66,21.9,1.94,45.69,-18.12,15.02,18.33,-35.54,-47.38,-25.51,46.28,-12.52,-19.07
-13.23,-5.37,-25.54,-22.46,13.77,-41.39,4.53,-25.67,-49.76,-47.77,-23.68,-31.15,18.42,43.08,-47.43,-39.99,-40.47,-22.05,16.91,-36.56,28.98,31.83,-39.28,37.49,39.12,-45.48,41.05,33.23,20.1,49.1
-24.05,-18.57,16.97,-46.93,-48.29,-17.47,-48.85,20.04,-29.91,-0.21,-14.91,-46.75,46.32,-17.68,24.16,19.19,-9.59,28.71,-13.29,-33.98,14.48,44.37,-39.73,43.87,26.91,-18.2,-42.95,-40.07,-0.78,-1.45
27.3,-10.46,49.86,-19.06,16.73,34.39,-36.24,31.63,-41.59,-17.08,-35.64,-6.08,-36.5,29.83,-3.8,6.37,19.14,-39,-1.11,47.84,-30.98,11.73,16.5,-44,-48.86,22.37,32.94,-42.78,1.03,1.79
28.86,46.69,23.17,28.07,4.16,39.85,-9.26,-20.89,-39.64,4.37,-41.53,-49.04,-42.77,-19.65,-13.32,31.32,49.65,27.82,-26.54,46.16,38.08,7.6,42.88,-35.41,-30.89,15,-2.08,-46.46,-18.61,40.23
-38.76,-46.88,-46.38,-42.74,-31.98,9.31,-36.31,-2.18,43.81,-42.96,-29.58,-10.76,-15.73,-4.58,-7.16,31.27,33.86,-37.2,-0.73,48.81,46.71,20.69,-12.85,18.79,-2.74,-15.11,17.55,-33.9,9.31,-19.96
-2.77,45.37,28.32,49.35,18.35,6.31,2.04,-40.59,24.52,17.07,-11.28,-20.62,32.39,-29.72,33.35,-46.94,-10.16,16.21,-5.44,-4.17,41.65,20.72,-5.58,-33.6,10.57,-18.24,22.94,-41.72,32.27,42.21
-29.91,-24.25,-9.7,-12.65,49.17,-43.5,49.18,-31.1,-4.95,-8.95,4.15,36.89,14.77,-48.28,32.97,-3.25,-39.91,2.68,-17.18,-7.49,27.55,13.54,40.27,17.23,-27.95,-45.18,6.4,-31.61,9.97,-20.09
-3.89,14.89,-1.04,36.28,-30.35,-6.74,-11.78,-21.02,-15.23,-45.14,4.96,-13.26,-0.23,30.36,45.83,8.33,48.29,-6.75,21.76,31.49,-24.67,22.48,29.38,-42.88,-44.46,3.67,47.25,-29.95,15.86,-18.76
-20.09,8.61,-20.35,-3.4,-29.18,-36.21,-42.46,28.39,-7.42,45.23,10.79,22.77,24.65,16.61,16.58,17.63,4.4,-42.93,39.6,-9.86,-10.69,47.35,-40.92,17.78,33.46,23.31,-24.45,45.28,-47.66,15.35
47.46,-31.38,-4.95,37.95,16.21,26.43,32.82,48.72,-3.49,-26.18,24.64,26.57,44.33,4.25,26.09,18.85,-23.56,26.87,4.06,3.61,40.77,49.04,18.94,4.81,-11.49,3.49,41.02,14.96,-40.46,36.64
17.36,27.77,-36.88,-18.15,-22.64,28.04,23.95,-45.49,39.45,-17.12,2.86,-32.22,-25.16,28.51,-24.5,-31.77,24.8,-49.35,-12.38,8.09,-35.8,-21.68,20.4,-49.72,-34.59,-13.74,-14.11,1.29,26.73,21.57
16.72,44.88,44.74,-20.16,41.56,-23.95,-41.23,-21.41,-40.1,5.45,-7.41,-3.56,-15.84,-3.28,28.69,-28.67,-36.79,18.95,48.1,-7.05,7.65,-45.66,14.39,34.22,14.64,-18.99,31.68,46.94,-43.97,-49.74
25.38,25.59,-4.34,-39.11,-29.34,-47.39,12.69,-40.63,1.94,4.54,-2.4,20.43,-48.31,42.88,-37.26,-16.42,-27.81,48.44,35.44,-14.89,17.12,26,13.54,34.7,43.63,-25.2,34.32,10.09,-18.59,30.77
-33.88,47.12,5.51,27.58,21.34,19.05,-20.34,30.4,-15.58,-9.97,-36.7,43,32.83,-46.34,-41.58,-32.84,-24.21,-6.58,-25.97,-5.03,-29.77,46.28,25.08,26.99,-38.42,17.67,43.81,-6.86,46.68,-9.57
16.76,-30.7,-36.4,11.33,-48.75,-21.69,46.88,-34.22,38.69,37.66,-49.61,-16.74,45.48,-14.69,30.17,22.7,-25.83,-14.64,-14.43,49.33,-15.55,25.59,-30.77,43.4,-38.22,-35.43,-41.17,10.29,23.88,-34.09
-32.54,17.08,10.88,-47.74,14.34,-9.6,18.79,-6.17,-42.28,22.38,19.36,-18.6,-47.96,-1.82,3.13,-41.92,-18.24,-16.72,38.99,28.36,-40.46,-47.34,-23.21,-34.34,27.83,-3.88,31.71,-8.3,-28.93,-27.03
19.59,-21.55,33.85,-43.63,47.84,-31.01,-4.21,19.67,28.71,-16.88,10.49,-5.49,35.88,-19.96,-37.1,18.69,-22.14,29.97,21.2,43.42,33.8,-47.16,10.69,42.65,1.39,-10.95,-43.86,13.43,42.89,29.1
37.42,13.56,24.03,26.7,-29.74,-47.92,-9.52,36.06,20.24,3.08,35.51,4.67,-18.39,-12.42,-24.45,-20.58,-10.68,23.7,1.35,7.64,49.67,25.83,48.94,-30.02,-46.2,9.91,7.62,12.99,-22.45,10.47
-28.94,-42.4,19.18,8.53,-19.56,23.52,3.3,-5.33,37.73,-5.83,-11.16,-26.25,7.92,8.88,20.8,-14.21,-16.5,22.95,40.83,39.57,-42.69,6.73,30.27,-14.49,22.34,-41.28,19.02,-26.14,-1.27,-7.87
31.99,9.64,-3.94,32.79,45.25,-33.62,17.76,28.15,-36.19,-1.17,-48.3,36.6,29.88,26.33,-27.89,1.03,-13.43,5.07,41.83,-3.46,-32.91,9.07,47.49,33.57,25.51,-27.48,10.64,-23.96,8.92,20.91
-2.43,48.98,-16.19,-20.08,-12.77,-9.2,48.44,-27.75,19.35,-12.8,42.21,-4.4,22.95,36.91,-34.16,-25.78,-8.53,45.12,-46.8,-43.78,39.98,-4.92,43.1,2.46,30.46,-8.54,-42.69,-6.94,-41.65,48.3
3.55,-42.79,49.32,39.87,13.57,-37.33,-13.38,44.5,33.84,-31.75,22.31,35.03,-15.23,32.06,39.27,32.29,-35.54,19.99,-9.78,-19.92,-35.15,-33.71,-2.08,32.86,49.33,33.02,-25.96,-11.2,-7.36,1.06
34.08,-14.15,-35.47,-47.12,34.84,26.32,-19.87,4.49,9.39,-38.37,34.82,-35.52,6.89,32.49,4.19,-33.42,48.5,20.52,0.43,-28.52,42.79,-12.71,1.72,-5.1,-32.67,-8.53,13.35,-27.13,-29.71,-16
15.67,1.55,-40.37,20.82,-8.02,-44.87,32.61,-26.63,5.16,37.06,11.49,3.1,29.5,-38.11,35.8,-34.94,32.89,46.49,8.86,48.21,-3.35,-5.71,12.38,-24.57,28.91,-6.67,20.96,39.54,37.54,-17.45
-13.07,-26.85,47.78,-5.04,-47.77,40.78,-17.3,5.31,25.69,14.61,43.87,40.23,-30.45,-1.34,-25.29,-37.89,40.95,7.74,36.1,-5.15,14.29,0.32,39.14,-9.85,-31.5,-15.29,-40.4,-22.16,-3.42,-0.06
23.23,-18.73,-9.95,-17.98,-27.94,45.85,7.97,34.94,31.92,11.74,17.13,7.35,-27.91,37.26,32.22,-30.31,9.39,8.49,-46.85,15.69,-42.13,-47.65,13.99,7.56,-44.34,24.52,35.31,28.54,-19.73,25.26
30.61,15.8,48.49,45.95,-44.81,24.23,48.95,-22.87,-24.03,37.44,33.82,-37.47,-48.96,-39.93,-13.38,-2,26.52,2.95,40.51,-23.89,24.69,-24.21,43.48,-46.59,-20.8,-13.42,-7.7,28.34,44.49,-19.82
43.37,-17.9,-38.89,27.45,-43.99,-15.52,-44,-18.46,-9.91,37.04,26.88,3.44,-19.42,46.98,-42.99,27.56,-7.02,-15.42,-14.13,37.8,3.53,8.68,14.3,-8,22.05,29.92,-29.14,-42.62,10.01,-24.69
-9.29,10.46,-10.32,17.91,43.59,-28.47,-14.09,46.79,-30.1,-3.78,-6.56,40.56,-12.83,22.99,45.09,8.98,36.11,37.54,-0.39,27.12,-45.25,-35.82,-0.13,-22.79,15.7,-27.26,17.89,-27.9,17.31,-22.79
-45.07,-46.87,15.34,10.79,-8.76,-26.06,-35.39,-49.18,-34.26,46.15,-10.5,-36.02,1.23,-5.72,8.01,-4.73,-3.54,-44.78,31.18,-16.35,-31.07,-27.54,16.88,21.93,39.52,-30.44,-0.56,-47.76,41.38,-22.83
-9.86,29.24,-41.98,39.88,39.98,-33.5,7.9,38.07,6.23,-3.27,-44.81,38.16,1.55,43.51,-8.82,-3.17,-17.61,-2.05,36.38,17.57,36.98,-46.38,31.14,-42.14,-20.45,-37.23,-1.64,43.2,-37.4,-33.94
7.75,-4.62,-14.74,17.56,0.06,9.34,-33.46,28.68,-42.01,-23.32,30.31,9.74,31.01,-31.22,-48.52,49.2,15.58,3.93,8.22,41.14,-17.45,9.03,-30.48,-16.67,-4.6,-23.31,-17.55,-18.25,5.62,29.68
-13.53,-32.1,-11.71,48.95,-34.44,35.61,29.51,26.99,35.72,-45.16,-7.65,40.51,32.91,1.48,-48.41,-21.18,-38.54,-28.73,-37.51,-7.23,-21.84,29.9,-40.77,-21.39,37.12,-3.58,21.49,-33.11,-26.67,0.2
3.79,-40.34,19.56,28.84,-34.42,4.15,5.57,14.83,-25.11,-14.28,-28.55,10.98,4.19,-19.92,31.98,-42.44,7.6,32.43,5.92,45.6,-25.87,-46.58,30.94,-44.92,49.88,-14.82,25.79,32.2,11.37,-33.44
-25.35,-29.16,6.6,-23.34,-16.58,19.21,-21.9,9.7,-10.45,-38.34,-14.19,40.39,6.42,-27.89,39.04,33.09,-1.9,-21.43,-21.42,-10.45,47.69,11.17,-17.78,9.25,-32.88,-4.22,48.79,40.1,-3.46,-11.12
25.34,33.67,1.82,42.48,16.75,40.25,-21.74,48.19,5.88,47.14,29.98,-41.69,-27.15,39.78,-3.21,-34.24,10.5,48.98,-21.03,-31.31,18.61,-41.41,-1.69,-38.46,45.4,36.81,45.3,27.56,38.4,-18.27
-12.97,-16.08,7.15,-15.83,-45.76,16.76,11.23,30.48,-44.06,29.95,19.49,17.44,36.72,42.68,-11.55,-15.5,-38.87,-46.92,-35.34,-13.36,-12.8,37.17,-16.69,40.81,31.13,-28.89,-33.84,14.9,-4.77,41.7
-13.21,-48.95,17.54,-14.13,17.61,-4.42,49.64,11.87,-12.61,-9.76,-40.39,-35.94,22.5,-22.98,-16.32,28.04,21.23,9.99,-38.33,44.71,0.48,-25.1,15.72,-8.56,16.88,49.45,-49.24,7.53,43.18,49.81
-39.39,24.8,42.39,-16.92,-44.41,-31.35,-46.65,-19.58,21.21,-38.43,22.9,-36.44,16.79,-11.12,-0.37,-38.92,42.98,-22.83,0.57,49.22,20.28,14.95,-19.07,8.38,34.61,-24.55,-33.08,34.91,-38.49,16.49
-46.17,16.24,22.86,-30.3,-31.77,8.18,-27.57,-11.41,34.84,-30.06,-42.53,14.12,-22.39,-1.61,-5.8,14.71,-1.45,21.85,-38.12,4.63,-21.31,-47.69,-10.87,-41.68,-1.49,2.89,45.39,-39.49,47.46,43.8
-2.11,48.88,-49.36,-35.6,-40.97,-1.65,12.89,9.71,-32.31,9.91,12.11,-28.79,47.67,-4.13,7.39,-10.2,43.69,46.57,15.17,38.51,-8.02,-33.7,-24.71,38.18,-11.55,17.17,-23.71,-26.96,-28.1,-36.57
1.05,27.95,42.39,-33.3,-49.97,-24.74,-9.2,-11.52,18.76,-11.73,-25.82,31.65,-34.11,-28.62,-33.54,35.92,22.96,25.4,36.46,-16.89,-5,42.65,10,42.52,-37.87,5.7,-14.97,47.33,-38.7,48.33
