46.82,19.46,30.21,8.85,32.19,35.68,-10.2,3.68,-12.94,10.26,-13.26,-45.81,-31.48,-20.11,32.97,-40.19,-38.97,27.49,-38.56,-13.25,40.19,-40.64,16.23,49.93,21.63,36.72,-34.24,-12.27,-23.28,-10.55
44.23,-26.88,-43.77,1.09,-38.53,-39.88,-17.59,-19,-13.15,-21.15,-33.11,-25.99,6.55,19.26,-19.49,21.78,-34.59,-21.44,-36.13,48.94,12.56,24.41,-16.11,-21.56,-42.99,-5.43,25.02,-20.11,-41.17,41.57
-6.89,4.49,-23.26,-5.33,-11.41,-43.06,-17.31,16.22,12.76,13.38,-43.26,3.7,15.38,-4.12,-41.02,26.46,38.55,-42.64,-3.47,46.58,-16.55,26.48,-27.84,0.73,4.91,-10.27,16.67,34.72,30.71,-28.33
-45.24,42.55,-0.33,45.03,24.95,26.63,-15.89,-41.36,47.93,-1.76,23.15,9.8,18.86,17.95,-11.55,-28.55,9.17,7.91,42.12,-14.06,19.54,20.19,-9.88,-37.4,-41.32,49.47,-46.93,0.52,-24.38,-36.44
21.61,23.5,-41.63,-6.01,8.72,20.87,-18.95,-19.88,28.29,-37.04,10.99,47.84,9.99,7.27,-47.36,42.76,34.26,1.12,-4.99,42.83,-46.29,-45.4,32.22,34.67,12.48,-11.3,-7.38,-34.84,-7.48,-34.97
30.81,-21.14,1.27,24.42,24.03,43.95,-45.15,-30.6,9.43,30.56,-42.57,4.53,-26.66,-31.16,-30.38,13.06,29.27,-44.98,-34.24,33.51,18.95,-25.29,-39.58,-9.63,-34.68,-19.46,12.84,36.21,-2.4,-49.98
-17.07,-16.54,-21.48,-8.14,-49.21,12.47,-26.54,-43.93,39.89,17.76,25.03,-37.31,49.45,-2.77,45.84,34.76,-26.85,46.84,-21.61,-3.04,30.38,2.87,-25.06,25.12,21.38,-32.83,29.26,-2.06,16.19,31.57
45.52,-6.98,1.48,46.62,-47.38,-17.77,-4.91,10.55,2.74,-12.26,17.86,-41.97,46.32,-15.41,7.37,-10.54,30.21,-11.93,-1.94,34.85,-43.45,-43.92,-13.13,24.86,-36.95,26.66,4.69,18.46,-14.49,-27.43
-12.38,45.29,4.29,-43.42,-2.77,-45.09,-13.94,44.22,38.53,27.41,-7.58,-11.31,29.45,26.27,-11.4,17.55,38.17,-44.45,-47.37,0.45,43.3,4.51,-21.96,-49.76,-29.25,13.93,-0.31,-10.25,-20.39,-2.47
27.79,4.44,47.61,46.85,-15.83,-45.54,15.03,14.26,2.02,12.02,38.85,44.73,-37.08,36.16,-49.52,-14.36,-31.18,12.87,-3.6,27.63,25.6,-28.28,0.46,36.06,7.12,-42.97,38.44,-48.16,0.96,19.77
-16.1,43.21,28.44,-3.13,-9.2,6.06,-9.81,-1.41,30.35,-45.37,43.87,47.4,-8.19,-41.05,-31.44,-0.3,-48.33,42.88,0.92,-36.68,-0.7,14.15,3.89,-37.61,-4.32,16.02,18.21,41.99,44.67,7.11
4.43,13.5,2,-8.23,-11.96,36.37,39.84,-31.25,-25.22,16.25,32.72,-49.71,25.71,34.48,23.07,-7.51,14.83,48.17,4.24,-41.31,12.33,37.13,48.28,22.21,32.82,33.86,-30.82,-8.67,14.26,-7.34
-49.83,-13.52,18.14,-17.59,-1.37,-10.35,-31.81,22.93,35.47,36.81,31.23,-32.14,0.07,-4.93,-23.41,-16.47,38.03,10.98,-44.23,39.07,-46.22,22.09,-11.62,47.73,-32.86,6.73,29.37,41.51,26.09,41.52
-32.97,-30.94,-38.73,-1.71,-26.21,-36.45,-44.84,27.67,-38.53,-3.11,40.5,39.58,-40.38,-7.73,-49.65,15.14,-24.99,38.29,-4.7,15.24,43.35,-6.21,2.09,-32.88,-15.94,-6.1,-37.29,42.87,20.68,2.63
-10.42,-8.45,-44.5,-48.24,37.06,38.02,33.34,25.86,10.86,-30.75,45.12,19.34,-27.95,-34.66,-48.58,-8.67,45.11,-24.87,-22.86,-12.84,30.31,-43.05,-24.14,47.08,0.73,-3.01,-12.14,41.6,-19.48,-40.54
-43.13,4.88,15.22,36.38,-19,-15.89,-36.52,-43.79,-39.02,25.83,-47.58,25.08,-19.83,15.78,4.7,-1.88,33.54,-24.09,34.88,42.29,33.39,4.46,-10.37,22.59,-22.42,-49.63,-46.02,44.35,8.72,45.9
31.56,-8.91,25.11,-9.77,-30.79,1.57,30.1,-25.03,35.5,10.97,35.61,-9,44.59,-16.4,34.41,28.7,17.79,-14.41,27.85,-29.64,-49.2,-40.68,-30.98,-16.01,20.08,5.58,45.54,23.95,3.42,-41.18
-15.59,-32.18,7.75,-6.81,-9.4,-36.6,11.41,39.79,6.85,-4.81,30.61,11.45,18.34,-10.51,22.95,44.76,-28.69,-42.33,41.53,-1.73,-12.03,13.93,17.14,-48.44,31.91,11.97,-4.73,1.62,-17.65,26.17
14.32,-1.12,-27.73,-16.8,30.08,-26.01,-25.41,-44.77,-16.41,-35.42,45.93,-32.93,-36.8,-17.24,-22.57,-7.08,-15.79,36.8,-3.29,-7.88,1.68,43.41,23.77,40.88,-0.38,36.71,-49.43,6.32,41.93,-31.76
13.06,-6.43,-11.1,20.92,-22.98,13.7,14.28,31.89,1.58,-47.11,-47.88,44.85,36.64,49.02,49.9,-25.8,26.94,-18.37,-29.25,-1.38,12.94,13.97,-5.03,14.83,33.18,31.79,2.36,16.95,-25.5,-4.13
-40.84,30.87,-20.97,9.53,21.61,19.19,-47.17,47.98,-23.37,-16.09,-45.76,-0.64,20.86,46.09,-34.92,1,-43.61,-47.81,-34.86,-14.32,-1.44,-14.98,-16.68,-0.66,-17.96,-48.44,23.75,-21.31,-34.5,-12.1
1.67,35.81,-38,-1.5,12.09,47.41,40.63,31.22,0.52,20.42,27.41,-35.21,23.44,14.93,42.6,48.13,35.13,-35.58,-42.74,47.65,11.67,0.85,-6.61,-23.65,16.78,-4.15,-3.2,-47.9,14.11,-26.33
16.96,-3.49,18.69,-41.7,-3.94,9.68,38.36,27.07,7.59,28.75,-30.56,11.45,41.5,25.82,37.42,40.34,-3.55,-7.49,17.95,-9.37,34.4,14.3,12.82,-7.05,-21.3,-39.23,2.08,42.64,-18.18,42.37
1.3,10.94,37.15,6.95,13.76,8.12,2.36,-41.57,39.68,-32.72,42.84,-13.82,-17.19,44.52,20.98,31.62,-49.88,19.54,8.97,-29.9,0.97,49.93,22.68,3.45,-29.65,40.69,23.03,-2.3,5.82,39.72
19.74,-25.51,-35.82,23.03,48.82,0.76,-13.46,-22.44,-7.98,-26.34,25.82,19.66,4.32,-48.33,-34.34,-13.41,4.86,-3.25,-45.25,-16.62,28.49,35.68,-26.45,41.84,22.63,18.29,-18.89,-22.39,-22.17,28.67
10.48,-12.19,-24.01,47.61,27.03,16.53,-41.81,-48.88,9.87,-45.79,-46.37,44.03,4.14,-44.15,-10.06,49.61,-2.08,-24.87,8.46,-29.82,39.67,48.44,40.69,-17.81,47.83,-46.35,-0.45,-43.98,-7.97,18.54
-37.16,14.41,-19.41,-9.62,27.29,-36.69,10.1,32.89,7.31,-27.88,-10.02,-8.38,14.73,-39.29,-32.2,-43.67,27.31,22.26,35.59,26.46,7.71,-8.57,37.24,6.53,-49.57,-4.93,-42.89,39.58,33.86,-20.99
-23.73,-24.7,36.54,-19.69,-46.92,34.42,46.04,-46.22,-25.72,-22.77,7.89,45.81,-30.37,-45.6,-6.17,34.79,7.81,2.72,-24.51,-48.15,36.25,-43.63,-0.37,-22.48,26.62,24.73,-27.59,-14.82,1.25,-45.11
30.29,2.05,20.16,-4.19,12.49,-16.35,37.12,12.65,16.66,-42.5,-0.24,-6.31,36.35,-32.94,-13.79,4.76,-33.37,-35.43,-20.56,2.88,-22.36,17.36,-35.67,-40.09,-41.92,2.59,-21.75,-18.11,-13.79,-48.19
-13.67,37.49,-33.74,26.67,37.97,48.33,-29.46,-37.22,-2.17,25.78,26.03,-6.95,-13.34,18.13,30.56,13.83,-11.61,-3.13,-24.66,-41.34,48.76,22.27,-11.26,9.33,19.17,-14.54,-13.15,-13.96,29.2,-8.57
-22.77,8.6,-37.6,7.93,-39.08,-42.29,-25.03,19.06,9,-39.93,20.72,17.43,-4.76,44.64,-43.57,3.16,-38.38,41.35,-44.55,20.16,-5.66,17.4,34.84,-5.08,17.62,-17.96,-2.05,-24.15,-48.47,-42.74
-6.63,28.59,26.46,5.83,-37.07,-46.6,29.49,8.5,26.2,41.76,-13.94,1.51,-17.32,-16.56,-6.73,8.48,37.35,-1.8,-35.41,34.63,-26.35,-39.45,15.21,45.84,-22.16,49.97,39.89,-2.73,9.78,-33.68
23.13,-9.1,-28.84,4.84,-27.44,-6.2,-37.49,-35.73,-6.54,48.37,-40.84,-24.4,45.37,-16.69,-5.39,3.41,-39.38,16.9,-35.02,-19.33,9,30.85,40.17,-19.54,-46.29,-40.84,-2.74,20.42,-8.75,0.32
-14.45,-12.47,-30.5,5.24,38.53,0.88,-17.78,-46.8,1.97,35.82,2.46,-2.33,18.02,-33.16,-49.73,2.31,-45.6,-10.74,-22.35,29.19,17.15,-4.96,-13.16,13.54,-33.63,6.5,-10.77,22.06,-42.84,39
-48.1,-44.42,-10.63,20.7,-17.56,23.02,40.09,41.93,-28.73,34.51,-0.91,4.68,-11.35,-19.47,0.73,7.96,-33.07,49.08,-12.93,-6.52,18.52,-6.45,-38.14,-9.15,26.08,-3,-11.98,-9.86,12.65,-31.13
16.39,-10.09,49.51,4.68,-43.11,-18.12,-16.73,-0.28,-0.56,-30.32,-21.62,43.5,-32.82,18.41,33.33,46.03,47.49,36.67,-44.76,-21.83,-34.74,-40.21,-24.95,-32.15,-26.34,-1.1,-4,9,-46.47,20.1
-11.62,-8.47,-0.12,-27.6,-29.54,-26.31,27.39,2.31,41.08,14.53,4.22,37.58,-28.53,14.5,33.71,14.72,-0.47,46.1,17.51,18.12,42.06,2.36,40.34,-0.65,12.09,-25.63,13.57,24.31,-18.34,11.61
42.51,35.83,22.21,42.38,7.47,24,27.79,27.98,6.99,45.78,-1.42,30.48,31.04,-19.64,13.18,10.48,-20.55,-32.98,19.12,-19.82,-9.84,-18.64,-29.16,45.49,-38.04,18.96,16.35,49.6,-18.41,0.9
16.19,-40.35,-40.98,-27.49,-10.55,-44.5,-13.76,-1.45,18.94,10.3,2.97,25.86,42.38,-12.88,-33.68,20.48,45.29,-17.84,-26.13,-21.46,25.73,-34.27,-39.92,-35.15,47.98,22.52,-3,24.96,4.13,-36.95
39.52,-41.82,14.85,30.27,-5.57,25.89,-23.22,-31.37,28.96,14.58,-21.97,37.13,-21.4,-47.74,-47.68,-4.23,-16.75,13.96,-26.29,21.78,-23.65,14.51,-7.94,25.89,46.41,19.31,-5.5,-6.38,-29.68,30.81
10.82,-39.72,36.08,-25.1,-11.29,40.32,-36.61,35.19,37.2,8.78,-12.58,46.24,-3.15,-18.64,40.8,13.79,-5.07,14.77,15.19,3.3,-37.95,45.48,-12.14,-26.24,28.8,1.52,-21.7,11.64,-23.89,30.05
22.02,13.8,-36.23,-46.86,-2,13.69,37.44,18.18,-29.85,-4.56,-16.22,24.99,27.49,36.7,-4.8,-0.91,42.79,37.86,-18.23,2.39,31.18,21.39,17.65,-41.9,-26.71,-7.01,-37.49,33.89,-16.49,-33.19
-15.96,44.01,-10.89,5.6,32.5,23.12,-14.45,-42.2,20.36,-10.79,10.88,26.67,20.13,-26.06,21.06,40.05,-14.41,27.94,41.05,10.35,-10.84,15.86,-4.22,-16.9,23.71,19.5,-36.28,-37.09,-23.55,41.88
21.35,24.24,15.59,-5.64,-43.47,-28.77,21.84,-20.43,-42.25,-1.74,28.76,34.15,49.25,-43.43,41.4,-37.05,-7.36,-45.93,-28.08,14.06,20.09,28.77,12.42,-15.09,-39.15,-6.41,47.31,-7.67,49.86,-24.56
5.31,34.9,42.7,45.08,-34.62,4.17,-39.79,22.02,7.85,4.88,-6.47,-32.75,-5.47,-38.37,19.52,21.73,-28.21,-29.67,-8.51,-34.17,36.38,9.4,-2.71,8.87,24.76,7.3,10.53,48.94,-33.44,-33.55
-2.83,-32.19,49.8,-33.67,19.56,14.47,-0.98,-23.98,-7.82,41.68,25.47,-1.37,34.56,45.06,31.7,-6.06,11.55,-19.47,45.33,-43.57,14.46,12.21,-9.94,8.01,-19.9,-25.98,-7.5,33.6,-21.86,-6.57
40.85,43.01,-18.65,-8.29,-20.71,32.17,-40.91,48.44,32.74,8.77,18.81,-10.07,-25.96,31.09,-9.98,-2.49,19.77,12.99,-36.54,-32.38,2.57,-33.39,-6.22,-34.07,-6.18,-41.09,-13.58,-12.09,21,24.45
18.82,-11.4,-37.35,-26.69,33.32,2.04,-31.15,-34.47,22.33,-26.4,30.91,-25.28,-0.58,-33.43,43.56,17.52,-6.33,4.66,24.47,25.09,-41.65,-20.15,15.25,14.73,-38.15,-42.06,8.61,3.77,5.38,-15.53
23.21,-28.58,-36.26,14.33,-13.3,6.08,43.3,-17.01,17.62,-46.42,-19.72,-23.37,2.17,-9.74,-24.04,18.94,32.46,0.9,46.43,23.6,-14,45.89,-45.81,-14.91,3.73,1.03,-19.11,4.23,47.94,-13.28
37.89,37.02,-41.79,-23.67,48.2,-27.98,12.23,-34.59,23.96,36.18,15.96,-15,-7.64,-24.45,-19.95,26.22,-49.59,27.78,0.86,-39.77,1.35,-14.18,20.8,44.95,41.82,22.83,32.12,-33.23,-6.24,-1.52
49.57,-25.13,0.54,-46.75,25.56,10.54,2.03,-8.4,-4.89,-22.22,8.26,37.24,36.74,-49.91,-41.93,23.93,-7.29,0.56,-45.44,-29.39,-35.48,16.87,-8.2,24.94,-20.94,35.47,35.26,11.01,0.58,0.45
13.83,40.4,-24.91,22.87,7,29.07,20,-15.62,19.87,-43.4,7.8,-21.34,5.54,34.14,-32.86,-21.51,49.02,-41.39,23.76,-17.97,-11.68,48.09,-44.5,46.84,9.36,-40.65,17,45.51,-35.7,22.58
-46.14,23.24,23.29,-26.91,-36.19,-4.25,-44.49,-38.63,23.75,-2.2,44.73,-1.2,3.66,-22.83,-48.61,-25.75,28.3,3.38,-25.16,27.64,-37.76,-1.73,26.38,33.62,-42.33,-13.61,-3.68,22.52,33.07,-26.6
-43.12,-6.46,4.17,13.57,-38.57,-2.19,11.16,24.93,-42.23,-11.97,-5.93,-17.04,-10.42,-44.88,39.28,26.73,-48.33,12.54,-43.68,-7.5,-33.44,24.44,-37.01,-29.11,14.07,17.69,8.73,-17.9,-5.24,-39.82
40.69,-17.59,43.42,-40.34,21.58,18.22,22.35,-36.45,0.16,-38.44,-47.13,48.5,-8.72,36.03,5.81,2.04,19.01,-38.89,-12.91,-42.96,6.38,-22.28,18.52,-35.49,-41.63,-27.71,13.69,-31.88,-30.36,-30.99
-43.06,-8.83,49.33,-20.96,-2.88,1.18,11.45,-22.05,49.63,3.95,5.82,25.95,-38.38,44.59,-49.99,-15.15,14.73,37.82,-29.84,21.71,37.68,2.74,-10.63,31.82,41.56,17.93,31.32,30.13,31.26,-27.2
-36.62,20.24,5.2,20.98,-9.62,-8.08,17.85,-35.88,48.31,27.38,31.95,32.87,34.49,-19.88,22.52,17.03,-38.6,3.48,8.42,12.37,-23.38,8.17,38.79,5.57,-11,-36.09,-15.8,-3.93,22.58,-17.72
-33.66,37.28,-32.72,-6.5,-0.75,-19,29.91,10.61,24.37,-40,27.13,-25.63,19.2,-42.24,-49.52,-28.85,-15.34,36.28,-16.15,38.55,23.19,-6.68,-5.92,-16.26,7.64,9.53,31.98,22.85,13.85,13.99
-7.38,-49.29,15.87,-42.72,-23,37.09,-26.25,36.3,5.28,-15.65,32.65,10.26,22.84,-11.37,2.92,34.12,-16.97,19.53,-15.13,-13.56,-47.67,-42.49,44.85,15.77,30.13,29.62,-24.99,-23.91,47.24,33.14
26.52,21.51,26.93,45.44,11.38,-45.9,-48.49,-47.27,16.29,-46.78,49.54,9.84,35.19,-45.28,-29.86,2.82,-41.39,-13.98,-15.14,-41.3,-7.94,-0.98,-9.3,-28.42,9.43,13.26,16.95,-29.73,14.63,40.34
49.1,-43.32,46.5,-25.49,38.69,10.57,-11.72,-7.85,12.81,26.09,-3.87,5.71,48.69,-17.86,3.96,38.26,16.68,24.18,45.81,-38.62,10.72,36.65,-41.52,40.53,1.05,9.46,-33.36,-31.16,-44.93,-42.04
47.69,15.95,48.61,45.93,8.35,18.79,-37.2,-17.26,46.69,-45.62,-36.49,15.63,48.41,-31.86,-45.69,-47.03,-15.89,-0.39,9.24,-12.21,-31.03,21.09,18.38,-21.27,-4.29,-44.4,32.02,-6.93,4.24,-25.01
14.67,1.76,-37.85,-13.79,41.91,39.09,44.86,-33.39,5.7,-39.26,-15.11,-1.02,38.15,6.46,-48.2,19.09,11.68,-10.27,24.15,23.74,10.57,-43.83,-12.3,-39.16,-20.52,42.51,29.24,-40.01,3.32,-41.08
36.85,-17.19,-4.36,9.68,3.5,31.64,-44.94,33.66,34.36,-39.68,40.9,4.96,5.64,27.08,-46.14,-46.02,10.98,20.86,22.79,6.94,-6.82,-3.59,-42,-23.07,-43.99,47.63,30.86,-30.28,44.23,36.26
-35.42,-47.77,4.92,-28.98,-20.46,-41.34,-0.22,34.74,-40.85,11.79,22.62,1,-1.05,16.06,10.46,11.67,-5.94,-43.57,16.62,-13.92,31,-44.03,-12.8,-49.62,24.73,19.17,-25.68,26.92,41.41,46.54
24.13,49.17,20.12,-2.33,-6.49,1.67,1.89,41.76,24.33,29.72,36.67,0.68,-44.58,28.91,-28.63,38.63,3.32,-13.7,11,-20.15,29.41,29.11,-25.15,-42.23,25.61,-4.63,-9.85,25.55,-20.38,-8.65
-19.79,42.55,-47.16,21.94,0.69,-37.91,18.6,0.55,12.74,0.8,48.87,-6.24,34.53,49.49,25.93,-33.43,22.49,-1.82,-47.16,-47,-9.53,46.07,-0.42,-9.72,-23.4,47.38,2.61,-5.73,18.32,-25.73
-48.41,9.54,-15.58,-24.22,39.58,-16.33,18.66,-33.52,-27.2,-17.28,-23.71,-18.33,-18.37,32.13,0.25,9.3,-49.52,-1.89,-3.68,47.16,37.58,17.04,-29.21,-4.93,38.85,-39.71,43.35,-48.87,-31.63,-33.25
-38.72,31.79,-4.7,49.05,-0.78,27.24,-42.73,-31.95,-22.61,0.69,8.87,-29.46,23.52,34.75,42.44,-45.63,12.25,-5.21,-6.74,-31.19,-23.73,28.33,-48.08,-4.01,11.86,46.62,30.63,14.99,21.6,9.59
-0.09,-10.06,45.52,44.72,-41.34,45.13,24.24,-26.78,1.86,7.13,21.2,1.69,42.98,-36.58,26.12,-35.05,-23.08,-18.91,-40.62,42.42,40.24,-23.76,23.28,14.28,-38.12,-31.25,38.56,-25.89,13.14,-6.71
-42.39,-9.71,-48.65,3.63,31.35,-9.31,42.94,37.34,31.73,-29.59,49.22,34.48,34.81,46.33,11.55,-11.39,17.78,-16.13,-35.59,37.2,10.32,31.39,4.16,35.99,25.91,-7.53,36.68,16.13,5.37,-47.93
30.95,-44.42,-44.24,23.13,-42.83,-9.6,1.45,45.33,27.33,-38,30.56,-10.93,17.17,4.17,-36.59,-13.88,-47.06,5.84,9.56,-7.78,-14.08,-48.68,17.06,-28.85,37.11,0.06,-44.01,28.92,46.89,-16.95
-12.17,37.38,48.37,42.13,-41.33,25.53,30.49,-28.1,-41.64,-24.94,-49.71,14.86,28.33,-22.87,11.1,-37.14,-19.34,32.68,16.37,2.6,-8.44,40.48,38.03,-45.38,-0.47,20.36,29.85,14.42,-21.13,-31.65
36.29,-24.51,7.83,3.75,-2.4,-17.6,45.27,19.1,-32.25,-37.86,33.13,43.88,-21.63,16.73,-7.59,-44.03,1.59,-42.49,22.29,-45.38,-47.51,-29.45,39.44,-31.77,-1.31,-6.93,-29.19,-21.17,-21.37,-38.36
44.08,-40.59,-35.46,-8.65,7.43,-48.97,25.92,34,-12.81,41.33,-23.94,-42.63,-8.91,8.26,-47.6,3.2,9.5,-40.91,-44.28,-31,-29.95,7.05,-41.96,-33.94,6.96,34.46,8.55,4.65,-35.89,-11.16
39.49,47.9,-44.23,-23.32,38.37,-14.07,8.42,-29.11,-49.45,-2.17,-29.53,-49.41,3.49,34.6,18.74,48.57,-2.16,21.7,-44.65,-9.1,-33.02,-34.31,-17.13,17.46,11.72,-31.72,13.84,33.74,-7.11,-20.75
28.38,-32.01,-1.52,13.33,-42.59,30.09,28.34,38.71,48.04,41.54,-34.02,49.62,-16.95,35.03,34.29,44.76,-36.14,-37.6,-1.22,-0.09,15.51,33.32,-25.44,-41.48,11.17,-24.29,15.2,11.77,-5.11,-7.94
31.68,26.98,19.57,-33.29,-1.23,-16.28,-38.65,16.18,-2.55,-38.51,-12.53,18.38,-12.54,23.46,20.92,32.2,19.49,2.94,48.5,24.47,1.17,33.12,17.64,-42.79,10.8,25.12,10.01,-44.57,-16.16,1.92
-48.74,15.2,-7.62,-25.69,-18.09,4.05,17.99,-25.24,35.07,-15.9,-45.94,23.32,8.85,-45.39,-0.76,-1.11,-24.08,-25.27,-23.65,23.75,-29.87,7.66,10.94,-16.76,46.83,-20.54,-4.21,28.8,-5.5,21.99
45.49,18.63,-7.68,-25.45,-36.42,0.96,9.15,-26.98,32.56,35.79,-27.21,-20.87,-31.48,-12.72,9.19,-20.22,17.13,9.86,24.59,14.57,38.3,-40.43,-18.53,24.34,21.81,-3.48,23.18,35.67,2.16,2.49
-39.6,-8.83,-9.12,-27.56,33.15,-11.15,-13.3,49.57,11.56,23.35,-8.11,-3.98,-11.47,4.52,44.48,-13.23,2.47,3.8,-8.58,-24.47,2.46,-21.19,-32.87,-5.59,36.37,32.06,-45.46,-38.96,-30.56,1.82
29.39,17.16,-3.98,18.49,45.98,-28.9,2.53,-30.2,27.92,13.47,-24.27,-11.23,40.09,-16,-14.72,-13.97,47.79,-34.42,18,27.99,45.08,7.19,43.75,36.03,-31.43,-15.86,-11.17,-28.86,-26.02,-37.42
49.33,3.19,27.98,4.42,-45.06,-43.75,-11.86,-0.65,46.36,12.83,-33.11,-35.74,44.38,25.16,43.78,9.11,5.14,26.33,24.26,-23.91,-37.87,16.11,-7.17,-22.07,-27.52,16.22,37.49,-11.1,43.96,-37.37
-30.95,41.74,34.08,38.8,-21.45,-12.32,-38.42,-46.06,-35.7,20.68,-20.31,-48.84,36.8,-14.39,-17.49,-4.46,20.17,45.69,12.99,38.92,31.36,-9.3,34.9,6.62,-9.5,-30.36,-35.19,23.6,-43.28,-22.18
-23.3,45.37,12.12,42.38,-10.43,-21.7,30.47,24.84,-5.88,14.74,28.87,-13.87,21.21,-27.39,-47.44,-18.58,45.5,28.52,37.3,-14.94,-3.37,45.63,45.05,29.75,42.84,10.98,-33.91,-46.31,11.54,11.69
25.9,-9.81,11.62,-27.32,30.45,4.66,1.29,-8.83,44.3,13.25,13.59,45.62,13.55,34.38,4.77,44.15,-18.22,3.23,43.69,-4.87,44.95,-34.45,-12.64,36.29,24.4,-8.83,17.28,23.69,40.3,49.82
-37.67,-43.68,-15.25,38.78,-48.39,43.64,27.78,-9.64,-41,31.82,-3.4,-49.67,39.36,-46.33,43.83,-18.33,-31.69,-9.2,-1.66,-2.33,23.27,9.31,49.39,38.11,26.39,-47.83,37.24,3.16,-45.12,-2.2
5.08,47.17,-11.86,-22.86,-27.38,5.73,19.56,-27.54,-39.49,-36.07,-21.15,-6.84,45.05,38.33,-29.28,49.34,-1.4,-4.08,8.43,-9.22,-0.92,-45.02,-1.09,20.88,-14.37,-5.42,-33.91,-6.24,29.06,36.07
-45.48,-22,-44.37,12.62,-10.19,10.27,-46.69,46.13,36.86,2.65,46.79,-17.35,16.38,-49.85,43.35,-13.8,30.65,25.73,27.43,-8.51,44.24,-24.55,-43.02,-16.04,-12.68,40.62,-2.14,20.27,3.99,38.05
48.01,6.65,-41.8,42.41,-42.01,-10.48,21.63,-15.19,-14.69,-27.99,1.62,32.99,-36.33,-5.78,38.86,12.39,-21.25,25.18,-39.39,-32.73,34.14,-19.37,-37.48,-5.45,32.66,-22.29,26.74,12.22,-1.85,10.17
-37.25,-17.71,34.27,23.2,15.62,13.11,-11.57,26.28,44.82,-31.69,6,3.04,32.37,38.82,46.4,-23.62,11.56,-48.4,3.73,5.23,21.44,-44.08,-42,-19.25,-6.41,-45.07,-24.71,2.83,-13.5,-44.01
-33.35,-24.2,-10.66,23.46,-40.8,38.54,-3.6,-39.27,-20.96,-40.66,-49.03,-4.67,-16.09,11.15,27.19,-12.34,4.91,-19.56,37.58,-14.51,-3.99,-41.24,15.54,41.32,5.7,-30.61,-23.11,48.67,-49.23,13.36
0.81,-26.02,-25.14,-38.81,-40.03,27.96,-16.82,20.84,-41.14,6.6,13.08,-36.48,-45.42,9.97,37.57,-10.05,16.76,-48.33,-38.12,34.7,46.91,-37.88,-14.26,-35.17,24.25,40.59,5.89,45.98,-7.26,-29.81
38.97,-1.03,-11.92,-11.32,6.95,16.83,-41.93,17.72,-4.9,-37.6,18.7,-11.38,15.3,10.26,-21.12,-0.64,-34.18,33.09,44.22,-33.63,-7.96,-3.61,-10.29,-44.88,-21.63,32.1,37.08,-11.84,-4.65,-42
-45.28,-15.98,19.84,-15.05,34.18,12.47,46.92,32.77,7.43,-6.34,24.51,13.67,-22.9,13.02,21.29,29.91,-26.75,16.72,24.28,31.45,-14.87,26.61,-17.91,-36.34,-13.28,0.67,45.7,-24.83,43.91,-29.57
-34.37,-31.56,28.13,-26.44,-9.86,-11.73,-45.92,30.64,-34.57,-42.89,17.31,7.3,-26.69,-30.79,-9.39,-3.32,35.33,6.44,-13.71,-2.72,-1.11,20.86,37.25,24.49,-9.92,-29.71,-5.32,-27.92,44.85,46.58
40.79,-4.47,4.14,46.01,-46.05,-6.6,-31.81,-23.83,-1.67,45.33,22.35,-48.48,-20.09,-7.44,-46.99,45.71,-10.45,43.77,19.08,-28.71,-3.75,-35.5,21.58,26.36,39.05,-10.92,-38.14,-7.4,-46.58,43
33.51,-7.38,40.44,48.48,-31.84,-12.7,16.3,49.88,39.38,40.21,-37.26,-16.22,-11.03,5.26,-5.77,-44.15,48.53,6.97,44.39,-23.07,43.23,-33.59,-44.47,-31.38,32.88,-0.04,0.82,-23.58,-41.76,5.55
-16.38,-7.21,-11.02,31.41,-5.95,-37.82,-49.81,19.43,-34.44,-18.76,-24.81,14.21,39.76,-28.16,-22.52,35.16,37.07,6.75,-4.8,-49.5,10.89,41.8,48.53,21.05,-5.22,27.68,5.05,16.54,-28.79,-41.02
17.4,48.91,8.09,-27.79,-25.95,28.94,-15.19,4.87,-38.57,26.59,36.16,12.63,-31.91,23.61,35.78,19.18,11.89,18.45,29.66,-33.6,8.16,26.9,1.23,18.77,16.59,-37.62,21.8,1.15,-39.26,-17.28
-15.66,18.96,36.28,-23.6,-43.18,-0.01,28.02,7.12,-13.02,-24.21,-48.96,11.36,-15.43,17.45,28.91,48.79,24.22,19.77,6.61,-27.58,-40.14,30.86,-48.09,20.75,-10.16,-1.95,7.02,-14.13,-26.83,27.68
37.1,-45.82,42.35,-10.77,-43.98,-20.35,7.24,41.74,-39.54,-13.24,-35.71,30.58,-31.84,7.61,-5.46,20.75,3.33,25.4,-35.71,49.34,15.33,43.85,39.35,4.14,-31.05,18.1,-31.97,-16.6,20.51,-41.97
7.95,16.54,11.26,-15.59,-29.79,38.26,49.7,33.77,-14.35,5.93,-37.47,-25.35,-26.18,-10.72,-43.78,-6.5,-1.64,40.43,47.66,-2.96,33.54,43.35,35.47,39.65,15.77,-48.73,31.24,-11.25,7.76,-38.49
-32.52,-14.2,-30.59,47.82,-9.03,3.2,-34.98,-1.94,39.7,19.12,13.81,25.91,-1.56,-5.21,-39.36,-31.82,-21.26,-16.39,-40.87,-19.15,-29.14,34.9,-16.03,31.38,21.15,17.11,-49.38,48.56,16.35,-31.15
