26.66,-24.21,47.64,23.65,-21,-42.38,-10.08,-2.05,-1.8,-37.22,-19.07,43.96,-19.46,0.83,-37.43,27.62,2.76,4.91,-9.73,2.84,-1.64,24.17,12.35,43.52,-24.88,40.43,17.55,17.42,-49.97,-46.25
-46.57,33.77,-10.92,-18.03,-25.79,7.91,10.68,-33.32,13.74,33.85,25.22,-45.21,43.59,44.84,-17.98,0.23,-21.79,3.08,8.58,-17.56,23.78,-31.37,15.89,38.2,0.49,3.24,38.62,-18.64,5.2,-44.32
39.38,16.2,-47.4,23.9,10.1,13.94,-22.05,18.06,20.32,43.91,-0.45,43.39,0.74,1.21,-9.77,12.94,20.41,44.81,-20.07,21.6,-37.43,-3.18,2.57,-44.36,43.55,43.76,-3.06,-26.13,-32.69,-2.98
10.05,-20.06,45.85,-21.52,25.68,4.59,-14.91,-25.03,-10.36,11.26,38.94,5.63,27.19,33.44,30.69,49.83,-13.81,33.86,1.58,-13.18,29.1,0.74,-43.02,49.44,15.28,13.07,-18.38,-31.48,13.69,-47.96
-38.65,-24.94,35.72,-41.71,38.89,38.57,1.66,13.52,38.2,-5.11,-10.87,8.44,-31.45,37.11,-6.1,-47.11,-35.78,49.07,14.96,-10.37,19.42,33.54,-17.43,-20.33,-16.01,-27.53,-36.09,-26.12,28.47,-2.56
-37.95,-1.47,0.79,2.61,-44.2,27.46,46.08,2.86,-43.75,5.62,2.88,-34.85,31.24,10.39,-0.18,-41.94,-6.75,-39.06,-35.27,-1.14,18.82,-14.44,36.83,-38.89,0.58,-36.62,-33.24,26.17,35.57,33.7
3.34,18.52,-26.48,13.99,48.91,-31.26,-36.86,-12.18,-36.87,-4.47,10.99,31.19,49.3,48.51,1.35,25,45.12,36.88,27.65,-43.72,13.84,2.83,-31.89,-15.47,3.33,15.5,30.24,23.73,-22.69,-41.8
-30.71,30.38,22.03,33.52,46.87,8.65,20.67,-49.97,-25.44,15.4,-31.98,26.39,-0.16,-34.82,34.84,-27.98,33.56,-38.56,-23.89,16.13,15.89,3.16,-38.23,44.36,2.69,-25.36,14.02,8.89,11.31,41.12
-47.03,-45.35,-32.53,-9.75,-8.97,32.4,7.34,-2.42,-14.68,-8.38,-20.05,-36.46,-4.54,-39.83,-20.42,-2.03,-43.44,27.22,-3.11,-39.58,16.98,-27.91,-35.34,16.54,-34.82,20.77,10.37,30.92,-46.18,-25.09
-42.81,-2.73,33.48,13.71,-41.82,-14.77,-34.93,-31.77,-45.89,25.24,-0.94,30.96,18.96,-22.38,17.18,31.69,3.13,10.92,3.61,-6.39,-19.56,-41.67,0.5,-18.72,42.76,41.71,-32.07,-11.22,47.51,11.89
24.37,-9.31,9.91,33.29,-19.36,4.26,16.74,2.21,-32.11,0.12,16.9,-42.85,-48.41,26.31,-47.22,-48.37,21.41,-33.21,-7,-26.51,32.17,49.1,11.96,-14.9,7.17,-8.21,-18.35,-24.65,21.8,-2.23
22.76,-33.22,-30.56,-47.55,-29.51,13.79,49.59,32.9,-22.63,-15.64,-27.68,-4.78,-28.66,-36.72,-40.06,4.69,49.52,41.86,-23,11.36,31.43,-44.51,11.24,1.56,40.69,12.61,-11.39,6.57,35.78,-48.51
41.24,24.04,-22.04,-44.81,29.05,-7.51,-40.51,-17.45,12.52,-6.33,16.19,-31.38,45.27,-15.93,-24.97,22.99,49,-33.72,-48.92,26.52,42.44,-28.51,10.38,0.03,-12.85,39.13,-45.92,15.22,45.88,-32.73
-0.44,-4.39,-30.97,47.6,38.1,-1.04,-44.37,-2.35,47.25,-27.33,28.64,-21.96,19.98,-31.29,39.03,-3.34,-12.81,-17.36,9.24,8.7,-14.83,-10.12,-14.15,-32.35,49.71,36.23,7.55,9.77,-6.33,4.74
41.26,-18.19,28.29,39.82,-37.33,3.62,-9.45,-39.97,22.05,-38.3,26.77,33.31,2.17,28.72,-7.97,-42.09,-28.32,5.49,-12.21,-14.98,-47.57,6.74,31.54,44.35,-29.96,-42.92,31.35,-26.25,15.87,-46.07
6.45,-44.22,-29.04,-32.81,33.67,18.76,8.06,13.84,49.39,-1.26,49.6,47.03,-26.61,3.36,-4.7,36.37,44.28,-23.07,9.17,16.8,39.89,-20.21,-23.74,-8.53,-36.36,-38.14,38.24,-29.11,-45.3,12.04
34.87,-6.64,3.5,-38.1,-26.22,-27.06,0.93,-27.69,37.11,35.63,28.28,26.72,20.42,-8.45,-37.06,35.58,36.08,-21.56,-2.38,-39.16,22.06,-9.38,23.51,-36.14,-26.36,29.68,42.53,49.99,-38.38,-39
-30.42,4.41,27.8,-19.09,0.73,39.94,16.24,-28.52,-21.75,-25.36,19.33,6.52,-34.31,16.73,-5.61,29.92,-24.64,-31.95,30.66,27.31,-41.51,21.95,-47.18,2.63,-44.22,18.49,-37.57,-18.65,32.5,-34.66
-15.44,3,38.01,40.05,-1.91,48.97,-28.36,40.36,-6.61,-37.08,-29.13,37.74,17.41,8.13,26.99,-33.21,-11.25,25.57,-46.88,3.33,-0.93,13.04,28.6,31.01,-20.64,-46.81,-10.61,-13.45,39.06,-28.65
4.49,-39.65,13.89,43.58,3.84,4.96,36.45,-0.22,-18.78,-32.71,18.5,-8.88,-12.91,22.11,-47.85,-18.23,-1.27,-40.19,-8.94,-47.12,-18.36,-22.24,-23.36,-6.71,0.8,37.98,11.66,28.07,40.55,-29.09
-40.79,-16.99,30.62,22.31,22.19,27.05,37.09,6,43.24,-8.76,-29.4,40.13,19.14,-42.16,-32.11,11.73,5.52,-2.35,-1.4,-19.62,15.72,-10.67,11.93,-9.42,-38.25,10.96,32.95,-26.55,-13.25,-31.26
-21.14,26.64,-23.54,28.19,22.64,-11.17,44.57,-45.9,45.89,-31.06,-5.85,8.26,15.83,-49.41,3.53,6.53,2.24,2.51,26.35,-11.88,9.97,17.67,-32.18,-22.52,-18.39,-36.97,26.61,17.91,38,-10.75
-27.49,-12.45,-26,-23.97,23.76,-29.94,-15.83,28.45,30.42,15.1,-7.68,-48.61,36.39,2.57,3.41,-38.73,-39.84,-3.99,37.4,14.52,-17.52,-16.81,-46.63,42.59,-2.03,16.5,48.66,21.08,-17.62,-9.03
-41.79,38.94,-17.68,-7.42,-8.99,13.96,-40.81,-16.88,16.44,38.44,13.92,40.8,4.73,-38.55,-38.17,-42.2,-1.68,-19.06,-46.64,10.39,40.83,46.01,-10.15,-47.61,2.62,7.43,-20.9,-31.35,-16.03,-45.55
-29.42,16.65,-12.58,-46.61,16.17,-27.36,-8.39,17.43,-40.36,-35.09,-33.09,-18.41,18.72,25.89,-17.06,-19.04,27.38,-31.56,1.49,-5.51,-23.04,13.53,-14.63,18.76,41.65,4.97,46.92,49.79,13.29,-49.1
3.79,-13,42.91,-16.07,33.8,-2.24,-5.05,16.17,-10.8,-8.35,-39.68,-34.46,25.69,-10.83,-8.43,17.08,-49.88,0.86,3.17,-17.66,-42.16,-11.62,-29.34,-44.95,40.18,36.44,38.96,12.32,-10.34,-0.96
41.67,-19.76,-19.22,10.11,43.62,33.88,24.71,27.31,0.15,48.81,0.39,10.89,2.78,25.61,-48.02,-27.37,9.1,31.53,-10.68,18.78,-49.49,17.63,33.41,-26.24,-19.38,41.99,36.95,10.37,3.91,-26.83
-19.08,-49.24,-30.63,14.87,-26.83,-14.88,16.97,-33.97,-11.49,23.84,-19.12,-49.12,27.05,34.2,-2.86,-27.43,33.35,-45.52,-29.68,-3.22,5.07,46.64,33.1,44.68,2.67,-42.11,-26.88,-31.2,-8.64,12.42
-30.77,38.35,41.14,-28.52,44.36,14.6,30.27,-10.09,-37.29,-47.63,44.13,40.44,-29.93,-8.13,-39.71,-45.4,-47.32,29.65,24.72,-3.7,-33.03,-25.24,-29.13,38.17,46.4,-4.34,18.85,-33.67,32.53,-36.51
43.16,-13.51,-18.67,-21.78,33.8,-23.6,-27.21,5.44,-13.32,-9.42,-32.21,-3.64,-33.48,-20.73,-35.42,-39.07,29.92,15.86,-28.58,40.61,13.31,3.62,48.03,41.24,46.12,-26.81,-17.39,-20.15,39.46,3.85
-1.37,-42.95,29.37,-2.17,-37.79,5.95,3.49,28.76,-20.36,-11.13,36.73,-5.23,-48.09,19.41,-13.45,21.46,4.1,-36.45,-14.11,-0.27,24.64,28.61,10.39,-11.09,12.01,-27.86,43.34,-37.71,-0.56,-30.98
2.72,26.44,-47.72,29.99,-38.47,-13.94,21.02,-21.77,4.12,2.72,-9.25,20,13.44,15.36,45.93,17.47,-49.8,-32.16,37.12,-6.14,-29.13,-0.72,-38,48.51,-39.7,25.22,-14.2,6.31,-28.71,22.11
-2.08,-36.62,-18.43,-33.22,13.39,-37.55,19.39,3.33,27.29,34.64,40.77,11.58,-33.45,17.8,43.08,38.74,47.41,-27.31,43.43,39.76,-18.86,48.52,30.47,3.58,32.46,-9.32,-45.27,-27.41,-31.18,31.43
40.94,6.1,-39.3,41.2,17.96,14.32,-4.37,23.97,18.69,-16.36,-42.94,-10.37,6.12,-7.24,-19.95,8.91,-1.42,35.14,10.03,40.89,15.88,-15.34,-10.39,4.71,-21.55,-44.79,42.1,19.07,40.05,-9.52
-25.59,-46.96,12.16,43.77,0.51,-9.24,9.72,-36.18,36.02,41.1,-6.93,-2.78,36.19,-43.8,-34.7,-20.95,-27.57,-11.52,7.79,16.78,4.3,-24.88,12.15,-14.13,28.9,41.03,-9.2,-15.23,29.53,28.04
-25.11,49.16,-41.4,-23.39,48.69,-10.8,6.17,48.03,-16.72,41.7,-34.34,23.28,-12.59,-39.1,26.97,3.85,6.05,-33.75,8.22,49.06,38.11,-40.32,19.5,34.26,26.54,-9.78,39.42,-34.43,44.81,39.8
-15.47,-23.97,-31.27,-15.59,-36.3,-15.57,26.87,6.79,-31.98,40.59,20.57,1.58,-33.43,-27.8,19.91,48.73,-14.51,25.67,-26.61,22.54,-20.06,-26.66,13.92,1.18,19.32,22.29,4.88,-12.4,14.88,-7.61
5.06,47.89,24.54,-37.49,0.7,-34.78,-39.43,5.08,-19.73,40.2,20.09,36.68,28.96,-26.79,21.14,-25.88,-17.87,-8.45,-9.84,25.37,-49.42,5.84,46.1,45.03,31.38,11.43,-28.42,32.05,15.55,-22.78
-34.96,22.13,-48.74,1.96,16.5,-12.64,-25.79,46.45,-37.6,-17.7,48.52,24.14,-34.18,-32.23,37.51,-20.74,40.23,32.69,-23.09,-29.8,16.29,8.1,37.11,45.26,27.27,8.41,46.25,21.97,-7.33,-0.51
-11.59,35.71,10.51,9.87,-12.05,31.99,-23.89,-16.85,19.98,36.89,-7.57,-0.79,-35.04,5.4,6.08,-38.77,-45.07,-48.49,22.36,23.32,4.81,47.57,-32.99,-13.1,29.05,19.78,-46.5,-15.13,-17.72,11.91
-41.51,42.73,-8.93,18.3,-22.35,-28.12,43.38,-24.43,20.53,-13.26,-12.93,40.94,-35.95,43.51,29.42,8.4,-48.93,17.41,24.41,29.17,46.34,8.09,-27.08,17.14,31.85,-19.58,25.78,-29.12,-39.62,46.94
22.3,23.68,-1.92,-24.54,30.83,-6.61,20.51,-42.15,5.93,-37.23,-45.71,41.98,-46.21,12.74,-8.8,1.17,13.23,-13.45,-11.9,18,24.56,-32,-41.89,23.82,-46.61,35.89,-20.62,12.31,26.8,30.37
-30.03,5.88,-9.48,-10.54,-36.35,-36.76,-38.43,39.17,-33.65,-0.43,-2.82,37.62,-20.63,-20.93,-13.2,-33.76,-25.62,34.83,-35.77,-3.65,-0.63,34.65,7.61,18.25,37.87,42.97,29.53,-0.59,-27.53,18.53
-11.37,-31.98,-22.02,44.22,11.28,-46.09,-40.91,46.72,3.67,-10.92,-47.43,-32.2,-44.81,24.38,-0.35,27.13,4.83,25.62,46.59,0.06,-18.34,-11.98,-10.38,-28.74,-33.68,-34.74,-30.25,36.92,-37.96,-37.21
-38.6,11.06,4.6,39.88,31.89,28.81,29.5,4.25,4.36,-18.48,-37.99,9.02,14.56,11.16,-8.56,-12.41,-15.44,43.61,-49.68,3.44,6.32,35.61,45.03,47.87,37.01,-7.04,24.67,-42.02,28.99,-29.01
-13.2,-18.44,32.05,-26.81,14.49,16.17,13.57,35.66,-42.58,45.54,29.74,1.36,-44.59,-12.89,29.47,-45.68,5.56,27.7,15.83,-4.24,-41.28,-29.67,8.98,21.42,-45.84,-29.04,-20.85,25.84,-27.93,2.5
-15.67,24.98,-45.35,39.23,0.28,-31.09,-33.69,-36.69,-28.47,18.68,-44.46,40.94,-43.27,-8.21,29.6,27.33,22.45,27.93,3.43,-25.76,43.56,-8.44,15.11,-5.16,38.28,-15.92,-23.76,21.49,-31.9,23.67
-45.42,8.08,21.56,-7.76,-18.14,-1.1,-31.27,29.37,-45.57,30.28,-25.68,15.68,-11.13,20.58,15.85,-31.8,-14.87,-44.82,47.21,-18.26,44.34,-24.63,2.67,-5.23,-33.47,34.43,-46.92,-23.76,-20.56,49.1
-23.51,-45.69,-19,-25.33,9.67,14.95,-47.95,45.36,-40,7.61,-23.47,10.77,-39.9,37.71,17.34,-16.8,7.73,-34.45,1.4,-42.98,-25.25,26.62,0.61,36.19,-7.14,17.15,-49.11,11.73,12.98,-0.25
38.51,-5.74,-34.93,-36.57,-40.95,-42.69,35.42,-15.57,1.58,15.02,33.7,-13.75,-37.62,-8.77,-27.04,4.09,-10.87,42.5,31.7,4.56,-18.87,7.66,-47.74,-2.57,26.81,-8.4,22.84,-46.89,-3.2,34.14
-10.7,2.41,-21.63,-5.83,32.93,49.49,38.26,19.41,-22.62,24.23,-48.45,-34.04,-10.36,18.74,-12.28,42.32,-29.19,32.94,44.13,48.17,25.73,-5.36,-44.16,-30.4,-24.05,6.41,5.65,11.08,19.43,48.8
36.53,5.38,7.22,-37.02,32.56,-38.64,20.86,4.76,13.29,12.07,-15.94,3.59,-0.56,35.46,-40.14,43.51,-32.08,-12.28,-7.92,19.35,-38.43,22.39,16.44,14.17,5.57,30.65,-36.43,27.35,17.02,-14.61
-44.33,-0.07,23.39,-22.46,-28.73,1.26,18.36,-39.29,-12.9,39.38,-25.18,-28.54,-33.54,12.76,-30,-30.29,-49.41,49,32.23,4.71,11.51,34.12,-8.81,-20.27,-5.47,-22.66,40.06,33.47,-21.05,-21
-6.06,-35.92,-23.96,-16.45,-2.23,-22.16,48.51,-1.65,-43.49,-17.52,-29.85,-34.89,-5.3,-17.84,14.15,8.21,-23.63,27.9,32.84,47.38,26.43,40.76,38.6,20.85,-21.76,23.07,-11,-17.51,-19.38,-25.33
-5.43,-26.12,-18.57,-33.78,-28.56,-2.61,23.7,-14.74,26.15,-23.08,27.38,39.11,4.21,8.33,-19.62,-35.75,-46.95,-26.71,29.86,8.31,-6.31,14.99,-16.76,4.6,-8.44,-45.32,-2.03,-29.05,45.71,-27.47
-15.2,16.09,-3.64,-38.04,27.35,25.54,-35.46,8.1,38.09,11.24,17.58,-1.76,8.51,21.03,-47.88,-28.85,8.47,24.34,-33,34.85,-4.86,28.13,-35.82,-10.24,-48.27,42.59,48.55,37.1,37.59,-23.53
-13.1,-4.97,-3.67,-22.12,-28.15,21.58,24.78,31.63,-2.14,32.31,-31.48,-44.33,15.36,0.82,35.63,32.03,40.47,-40.07,10.88,-1.37,49.62,30.35,-24.55,-40.83,-13.94,45.92,-35.9,-34.73,-23.2,22.1
26.18,-45.15,-29.34,13.37,-42.27,13.64,-39.52,7.64,44.12,-39.6,-45.8,-18.72,14.89,-34.37,-38.51,-13.65,37.85,-19.98,-9.68,22.45,-15.27,-6.63,47.11,15.28,-13.94,-0.01,4,-45.33,22.55,32.86
-13.14,-32.64,24.74,-14.16,-10.31,27.88,39.72,12.45,-16.12,37.74,39.14,23.89,44.12,5.3,7,-41.45,-32.79,10.48,24.3,17.4,0.31,14.66,-30.41,-45.46,28.96,-18.57,28.72,20.9,-26.31,32.26
48.45,-22.56,-44.73,-48.36,-23.63,-43.46,41.96,-10.87,-36.07,-49.82,-23.9,-46.31,-37.17,7.59,35.01,4.76,-28.16,-42.45,28.3,-38.6,43.78,-46.17,-19.69,39.05,-3.68,16.95,45.35,-7.18,12.17,-15.28
-18.35,-27.72,-27.36,10.98,-42.37,-19.52,-43.6,12.89,-45.2,29.81,10.59,41.23,16.27,3.09,46.73,11.76,3.62,14.36,19.98,-29.86,-42.93,47.68,5.6,-7.61,13.54,13.05,-41.07,0.3,-19.17,44.51
-22.03,45.85,-38.26,44.73,47.86,-48.72,20.71,37.62,-1.79,-39.37,24.95,-8.1,2.01,-42.05,-34.21,-26.49,0.66,-46.6,-18.52,-35.58,36.84,-46.1,-32.52,-44.93,-6.93,-27.49,8.05,-21.66,-33.19,-11.12
8.36,-1.24,28.4,31.54,3.44,-13.43,-33.8,-13,-43.03,-36.9,-10.6,17.51,14.58,24.83,21.88,16.39,-41.02,-35.86,8.02,0.12,47.81,36.98,-15.18,6.6,47.31,-35.26,-38.45,23.27,-48.64,-27.64
-34.25,15.77,-26.57,34.42,-47.73,-17.01,-34.33,28.79,-11.01,7.5,-23.32,-2.81,39.75,17.54,-4.05,-18.98,-37.38,-24.84,-10.52,-19.15,-34.22,-33.41,-8.17,31.7,-36.43,-42.37,-45.86,17.24,46.39,47.79
-4.64,8.96,40.79,-9.52,-11.18,-25.81,27.25,-16.78,0.61,28.36,-14.4,48.32,-8.85,-24.22,-31.16,18.74,19.3,-22.32,37.37,49.97,-19.7,-0.39,35.83,45.25,31.86,-21.77,-13.69,2.2,33.46,-6.89
6.8,-3.51,27.54,12.82,-2.23,8.57,-46.6,38.42,29.02,48.27,0.1,12.75,-9.1,-27.6,-22.19,-42.6,-14.45,22.99,-49.66,-20.03,-31.6,15.75,-48.39,-20.93,-14.04,34.24,-12.13,-36.39,33.52,-40.69
-30.22,41.42,-12.7,-40.23,5.13,-33.86,37.12,17.06,-0.83,-30.01,47.55,26.16,22.98,40.57,35.52,7.07,-48.03,42.97,2.85,-45.88,29.73,-45.46,-35.28,-1.39,-24.48,37.09,-11.41,23.23,-31.97,-43.49
25.45,48.77,-13.85,33.51,47.23,1.69,-47.78,-31.94,11.43,44.81,-7.11,-0.57,-22.73,-48.11,48.99,-9.11,7.52,-37.9,-27.33,-10.01,41.79,25.41,-32.6,46.99,20.99,5.87,1.51,1.97,35.38,-4.93
-24.77,-33.17,32.49,18.59,-5.14,32.73,-48.25,-0.78,-16.11,31.51,-21.3,42.25,36.76,0.29,-18.07,25.57,-42.8,11.9,-19.14,-19.83,-11.15,2.96,27.63,-40.44,-33.63,-12.54,27.62,24.23,0.26,38.1
-18.27,2.97,27.73,15.63,-1.28,49.78,48.41,25.8,-17.45,-10.89,37.8,-14.3,12.27,-36.35,5.25,16.3,-8.15,-5.24,17.62,44.17,31.04,34.25,-38.3,-1.73,44.61,-24.79,17.73,-33.69,2.94,39.56
3.24,-16.43,29.22,41.39,-22.74,36.22,-28.48,18.31,10.82,-1.43,-17.23,9.02,-2.41,-17.01,-25.63,18.79,-13.77,31.19,25.27,13.48,-45.73,29.18,20.11,5.99,34.11,27.77,48.14,42.03,12.66,-1.7
-8.17,44.7,-46.27,19.17,16.74,-3.18,-48.5,-8.7,18.18,-33.29,-25.7,45.8,-24.19,14.7,-1.11,-44.88,-12.65,-41.57,-15.72,-42.94,22.25,-2.2,17.72,-15.23,25.99,43.23,49.28,10.33,14.05,-5.03
-24.43,-33.75,22.79,-34.62,-4.64,24.93,-40.84,-36.07,-36.51,-48.75,11.27,8.24,-4.04,34.59,-28.42,-45.24,-33.26,29.51,36.92,23.9,24.97,-39.14,16.99,9.69,2.75,26.95,-16.49,17.36,-18,-18.39
21.25,-41.78,-20.38,33.43,18.79,-26.16,48.37,-5.14,10.74,26.37,-30.22,-12.3,-33.15,-47.73,-20.85,4.48,-25.83,47.5,-47.8,17.93,44.44,11.52,11.04,37.09,-7.12,-23.89,37.21,28.4,-19.37,4.22
38.35,-14.92,7.97,-28.98,28.94,-27.74,-8.35,-14.81,-23.35,-5.77,-40.12,-48.94,2.12,8.53,-29.02,-23.51,-24.48,-36.7,-44.6,-13.14,6.94,29.54,-13.09,6.13,-11.53,-47.73,18.61,44.9,-18.94,-20.66
-9.26,6.55,-15.11,38.75,17.56,10.3,-24.55,45.32,-7.69,33.08,-36.1,-12.35,-10.69,10.61,-0.53,27.79,32.23,6.89,-22.93,48.06,26.69,-6.12,-13.3,-0.95,-41.5,-37.54,-12.72,-10.49,48.79,13.91
-39.69,30.24,-48.26,-43.45,-41.36,-43.27,41.47,-22.98,9.08,20.26,-25.19,-37.49,-46.99,33.93,1.76,46.47,37.93,49.31,-16.53,-2.57,20.14,-27.13,-12.08,-40.9,-24.74,-39.31,-8.41,14.85,-48.95,-42.05
30.4,2,49.04,35.96,22.86,-43.19,42.58,-1.78,29.85,15.75,17.24,8.72,4.18,-12.15,9.27,38.13,2.16,3.93,-46.41,-7.4,2.57,37.07,-26.76,42.09,30.01,5.89,-29.42,46.88,-42.79,37.3
17.21,46.26,27.5,-37.94,14.2,-48.87,28.97,-40.66,5.9,7.85,40.31,48.52,-34.99,14.92,3.56,-34.65,16.46,5.46,15.65,-5.21,-19.03,-18.48,13.57,10.01,20.09,16.32,9.26,44.49,28.84,16.07
-30.38,-12.16,0.5,-14.42,39.54,37.02,2.83,-32.46,-8.08,-5.42,9.15,1.38,48.74,-3.51,-15.02,9.63,43.63,17.15,-25.21,7.01,23.18,19,-5.79,31,28.55,-18.3,-23.5,17.07,34.29,4.6
-35.71,24.23,21.57,-9.9,36.02,27.63,2.05,-15.39,-7.34,-28.66,39.35,-28.25,-13.73,48.75,3.52,-28.22,12.14,33.57,-4.4,-1.13,-28.23,16.37,7.15,45.42,9.06,-44.15,-9.27,-41.02,3.92,26
5.1,-20.11,24.63,-38.08,-0.59,16.57,-7.79,20.17,37.68,-8.51,-18.92,-2.19,25.23,-25.39,-14.68,44.24,-3.43,49.67,37.69,40.99,36.54,27.31,28.32,-40.58,22.44,24.81,35.41,-41.07,-27.71,48.17
21.44,-22.48,-48.68,-17.94,-48.94,17.19,-39.59,24.43,30.88,7.58,11.9,-16.27,-37.65,38.35,24.39,19.82,14.15,-40.05,-3.61,43.59,23.76,49.44,5.27,-6.14,47.57,-23.68,2.22,-22.56,-17.84,16.45
10.41,1.95,30.16,-15.03,11.69,33.6,32.07,-6.75,-24.8,22.62,32.03,-26.23,-32.9,-30.13,8.64,44.66,-29.34,30.74,32.6,-24.32,-19.04,29.49,-7.9,-40.38,-34.23,48.76,-4.34,46.24,-38.96,27.54
36.73,1.22,-41.25,46.44,20.3,-32.04,49.09,29.58,5.45,-3.93,28.92,26.53,-30.21,16.73,-24.98,-5.15,-48.76,-16.42,-29.31,14.91,-35.98,49.16,49.86,-9.53,23.27,28.44,-44.45,25.31,49.81,45.84
-27.71,-47.22,32.3,28.35,-5.27,-16.98,-0.8,35.21,-28.37,29.57,16.77,-11.2,-27.27,9.76,34.13,6.47,-48.34,30.49,-4.47,13.79,26.72,-44.65,42.75,41.02,-34.16,-15.09,45.4,32.57,-21.01,-18.03
-46.68,-44.56,43.18,-46.02,-13.23,-4.16,30.42,17.09,29.81,32.05,30.89,-40.95,-26.89,-22.06,31.17,-4.11,49.89,40.36,18.56,9.92,11.72,-11.16,-9.49,37.28,-27.84,-13.41,-4.57,16.86,44.45,18.59
-43.38,-15.82,-13.47,-3.5,-38.68,0.46,0.46,44.64,-14.46,-35.27,-39.74,12.01,-12.35,-32.55,24.24,34.04,-33.54,-14.05,12.28,-21.09,7.1,20.29,-28.15,-36.16,-1.45,6.75,22.84,22.5,-48.17,32.09
-31.22,-9.84,-33.33,3.72,-29.57,14.53,-32.12,41.27,27.68,43.09,12.18,3.53,46,-11.05,-25.1,-36.39,-37.09,4.83,-48.12,38.39,-7.76,29.81,-13.46,38.49,-2.64,36.67,-33.46,-47.15,-3.9,-40.64
-4.26,20.77,-42.48,41.04,23.81,-17.04,47.35,-26.49,1.76,-23.45,-33.03,6.64,45.69,12.24,-16.6,-41.13,-7.38,31.55,-24.58,-13.88,39.14,-40.79,-6.04,-24.89,11.21,12.04,-44.52,0.34,5.83,46.49
-17.36,22.46,43.16,-45.88,32.24,22.21,4.17,44.31,-17.58,-18.85,-25.15,8.43,7.23,20.05,-23.58,-23.46,42.03,-16.54,44.12,28.37,24.42,-37.82,-43.26,-34.96,8.36,-4.55,-5.46,44.21,3.5,41.18
-12.8,13.04,23.11,29.71,35.68,-28.92,-30.21,4.41,45.11,22.92,7.2,17.8,2.81,42.54,23.66,41.2,4.58,-22.72,-43.02,-1.51,27.85,-9.36,-29.42,28.01,47.98,-16.96,0.13,14.3,39.76,-10.56
4.18,-30.31,8.1,23.56,-8.66,9.39,-41.44,-39.17,-14.54,28.4,18.91,-28.23,33.38,19.96,29.71,-29.83,1.41,19.87,-4.14,-40.78,12.85,12.48,5.82,42.21,18.08,19.51,-32,-9.51,8.69,41.47
-22.24,-1.28,-42.66,30.66,-44.82,-23.66,-27.43,22.63,-41.64,-16.15,-1.05,23.23,39.93,-37.45,44.36,10.22,-19.31,14.65,-40.06,21.02,-3.38,-12.56,25.55,-18.99,47.14,-49.92,6.79,32.05,-49.62,27.33
9.03,-45.02,-10.15,10.4,18.42,27.13,43.45,-20.01,-28.84,-45.39,-21.39,-22.18,49.73,-21.17,-19.74,-42.54,-1.27,18.52,-42.55,-9.74,-19.18,-31.44,7.67,-37.16,-32.67,-18.1,-3.19,-22.65,33.42,-39.05
-22.52,37.58,47.71,-36.3,-28.26,-36.95,-26.43,36.86,-47.5,-12.54,-21.3,-0.81,34.71,9.21,9.93,-38.17,5.24,34.13,-9.21,3.69,5.75,-21.49,41.91,-21.24,-49.46,34.07,15.93,-9.33,-10.98,45.42
40.1,17.88,-29.75,-1.94,37.19,1.34,-44.49,26.8,3.1,6.74,25.23,-35.95,-27.45,-44.79,18.79,23.3,14.2,-36.43,35.91,-13.77,-26.07,-16.13,-2.46,-36.9,11.35,-47.61,33.18,-48.05,-36.75,25.9
-3.87,-20.99,29.3,-42.25,-44.59,-34.73,12.15,-3.18,-27.27,-45.05,-36.68,33,-33.8,-15.71,-19.1,22.81,19.23,43.32,24.69,-16.83,-28.35,27.19,6.85,41.54,37.1,33.07,23.7,-13.31,-31.61,38.59
40.54,-37.51,-19.66,-2.97,-31.76,-25.99,38.92,-2.4,37.28,-36.74,10.64,4.2,35.39,0.34,7.69,37.52,-33.63,-2.21,-16.67,6.51,23.7,22.9,5.14,-27.99,-27.37,-10.94,13.65,48.05,33.98,-37.82
-14.8,-32.39,-0.18,-41.95,46.46,-39.2,40.36,32.68,-16.17,5.84,46.46,-11.93,-27.34,-0.18,-14.72,-10.6,5.21,-6.63,3.47,-15.46,48.25,26.54,-33.18,36.62,-19.39,43.18,-45.18,17.05,49.32,26.16
-27.46,24.26,-45.78,23.9,-47.59,14.36,39.8,18.52,25.74,-4.88,16.38,-1.35,-46.29,32.34,8.12,-28.8,12.84,-11.34,-6,-34.94,3.6,-18.08,-45.3,-0.27,36.42,24.1,-18.32,-9.84,-15.82,-3.54
-44.09,-0.4,-38.78,36.03,32.3,-29.57,16.85,-26.83,-6.32,9.67,1.18,34.26,47.47,-27.31,-16.5,-30.54,-23.45,-18.68,-46.27,-48.08,2.05,-6.7,44.88,-20.63,5.35,-19.59,-4.76,32.98,26.52,-22.2
32.81,-4.77,28.58,-48.76,-28.11,34.14,1.42,-25.29,2.53,-24.42,-45.27,-0.05,30.61,10.4,39.11,-34,42.31,16.75,35.44,-17.96,23.29,11.54,-29.99,-47.94,-22.84,-46.54,-23,43.73,-1.08,12.64
-47.88,-0.27,44.84,2.97,10.7,10.96,-32.83,36.15,-7.68,10.56,-44.7,-41.9,10.12,-43.42,4.58,-34.06,-28.06,-32.74,-29.87,3.63,10.89,-10.31,9.81,-30.89,-23.75,-49.39,46.41,28.41,8.9,10.88
