-34.11,1.24,-42.88,-26.33,10.66,-37.46,-14.79,19.8,41.41,29.66,-13.13,-14.08,39.16,2,23.4,-5.93,16.36,-13.69,38.98,22.64,26.44,38.47,46.67,0.09,-13.65,18.47,46.07,48.89,36.85,-35.58
-47.3,-16.66,19.86,20.79,13.48,0.69,3.22,41.81,28.16,6.87,-13.4,-18.53,-28.41,-27.72,48.54,-33.65,-13.11,46.8,47.84,45.48,41.54,-27.19,-24.6,-2.35,13.71,-5.24,36.7,48.94,-12.83,12.69
38.64,-22.61,49.31,-2.46,-24.04,-6.85,48.92,21.73,-37.89,-12.97,14.42,-4.04,5.19,2.64,-24.95,-28.12,15.54,-18.27,-27.88,-37.71,-20.35,-37.82,-47.88,24.32,31.37,33.12,-45.51,-41.01,-44.38,3.39
25.94,35.67,40.48,-19.65,39.47,-31.61,-1.05,-34.43,9.1,-12.45,8.79,-37.52,-10.82,48.12,-9.19,-19.4,-39.63,35.86,17.38,30.85,26.51,-35.08,33.32,36.53,38.6,-32.17,3.75,33.94,-45.51,-31.93
-42.28,35.72,-27.03,-27.28,43.13,-2.98,46.9,1.81,13.44,-24.62,-0.9,-19.39,-5.73,11.44,-45.83,-16.75,-42.96,40.55,-10.37,34.07,-23.44,-1.52,-34.06,-49.73,-39.71,45.28,-7.37,-25.78,-35.54,-5.04
23.19,43.77,31.81,35.04,-26.59,-39.63,47.4,12.32,22.32,34.59,-16.73,43,-24.22,8.24,-46.18,-4.8,7.23,-1.36,-26.52,3.09,-4.06,16.98,-8.45,-10.78,-23.08,-20.61,-23.89,-20.4,-38.23,-1.39
-35.63,-38.63,11.8,40.34,-15.77,39.55,-42.93,-43.03,32.31,-27,18.39,-37.38,-22.36,-33.01,22.21,-48.57,-33.7,21.28,21.31,-9.62,32.69,18.92,-18.33,-34.42,31.79,-10.2,-43.18,11.46,47.39,34.21
5.16,4.11,-11.74,-15.19,-37.88,-13.79,-14.49,26.53,9.15,46.58,-0.44,-35.49,-26.09,11.01,-33.65,-25.16,-47.19,-36.31,-11.24,19.09,-31.45,23.51,-22.62,-45.27,39.32,12.29,-43.93,-5.8,31.75,-25.1
3.75,-47.41,-21.08,-11.72,-17.49,-10.63,-23.66,3.2,3.17,-22.84,23.43,-36.39,44.02,0.33,41.62,5.45,34.96,-40.5,-44.33,12.6,34.08,-15.67,-3.81,-4.13,-34.51,30.89,-1.33,-44.84,-10.95,12.38
34.49,-46.56,1.44,40.86,-44.05,12.61,-32.46,-39.73,12.3,20.3,46.15,-48.62,-21.61,28.57,-8.55,16.55,-13.34,-34.21,-5.08,-44.37,-40.28,11.54,38.6,11.55,-4.47,-31.66,21.11,19.18,-32.64,40.59
36.35,44.46,-34.25,38.54,-37.85,-44.8,38.82,49.14,13.91,25.52,23.1,37.21,40.44,-33.13,36.54,-1.33,25.2,-0.46,-2.71,-46.99,-28.66,-6.3,-44.3,4.51,-43.61,1.41,0.6,-28.51,29.99,16.68
23.89,10.51,-34.79,44.61,25.58,-34.06,35.57,-20.65,1.98,15.08,17.11,-17.12,-13.87,-42.92,39.62,-5.78,46.32,-27.93,-44.45,29.95,-17.94,-43.48,4.91,46.25,-8.88,-42.14,-39.82,26.29,-49.71,39.45
-49.59,-40.5,10.33,-47.44,10.76,-26.93,30.81,9.35,8.83,40.42,-2.36,45.72,-27.59,31.4,-5.35,39.76,-33.3,5.45,-1.22,21.35,49.89,-37.57,46.74,43.68,-39.08,-9.23,-21.38,43.29,-31.77,13.76
31.94,4.66,-12.39,-44.2,-10.82,-35.25,-8.89,-44.67,-27.29,-25.89,-24.36,40.1,49.38,34.87,-18.38,-24.19,-31.61,-19.69,41.06,27.23,18.79,-11.23,-43.38,38.53,21.08,-36.97,-46.44,35.21,-24.49,22.83
28.38,42.89,-44.68,-42.55,14.58,-32.49,-9.24,-19.01,-37.22,-21.89,34.74,40.51,39.44,28.41,20.93,-32.16,-39.67,-24.6,-46.07,-15.85,-42.59,1.44,-13.74,16.57,11.09,-46.73,12.18,-24.59,-39.04,-27.72
-39.58,-15.09,6.27,-33.39,43.16,-33.75,-26.33,-33.01,-33.78,38.7,-17.34,19.19,-41.51,-37.42,-7.92,14.9,34.26,9.34,12.87,8.82,-39.45,-34.27,-46.16,26.23,-0.67,-39.96,36.04,27.06,36.99,-44.5
23.45,-18.4,-40.81,7.61,-29.44,-4.32,31.04,32.12,41.53,46.32,20.38,-5.14,39.92,13.49,4.39,-41.46,-40.58,22.47,-46.51,41.82,27.9,12.77,-47.15,33.57,-32.11,-15.31,45.83,-38.83,-43.55,21.35
-6.62,-47.57,11.76,-48.44,9.32,-8.06,43.99,-1.41,-0.33,-38.59,20.91,-34.14,45.49,9.84,0.25,-48.8,2.8,-20.29,10.72,-18.66,-9.72,33.38,8.04,-26.93,-9.62,10.13,-36.34,-43.48,-37.94,45.08
34.72,-47.76,4.16,3.92,-47.55,-12.52,-33.7,19.51,-47.15,-18.9,-38.95,-16.64,25.34,-26.7,15.04,-28.45,34.52,-25.06,44.56,26.72,31.88,-31.43,42.92,-24.51,18.01,11.84,-21.31,17.62,-11.42,32.14
37.76,1.6,16.93,-24.97,-42.85,-47.76,-36.02,29.07,0.85,-32.94,-21.56,1.49,-47.86,45.75,-1.6,-47.02,-26.66,-45.05,-27.4,2.44,-17.42,-40.82,27.07,2.92,34.77,-13.21,-49.17,-14.87,21.82,-37.59
-49.6,-29.52,-48.52,-42.26,25.16,-14.58,11.71,-22.66,-29.36,44.18,28.45,-32.05,-45.63,-4.54,42.49,-46.82,-16.21,-0.21,-35.45,37.77,-43.83,23.45,-10,43.3,-44.89,31.36,-46.36,17.52,30.91,-31.34
37.26,14.54,25.93,29.43,28.49,-28.67,-49.96,37.92,45.23,25.37,21.21,-39.59,-11.99,27.59,-34.47,-41.28,5.03,24.26,8.53,49.8,8.67,-48.46,24.18,8.56,18.11,7.6,23.36,-16.93,41.71,-17.81
-5,-20.36,11.59,2.01,9.88,-36.41,-1.72,15.67,40.69,39.63,-12.94,-15.07,7.23,1.69,0.42,-43.2,26.09,-30.56,37.91,45.68,-5.26,12.77,-3.2,-41.3,20.93,-12.68,-36.23,-24.25,-47.15,-34.32
-8.26,31.59,47.19,49.12,22.76,-45.94,42.91,47.55,43.47,31.96,40.9,46.45,-26.93,48.62,25.49,26.78,-34.21,22.42,-34.86,-6.84,-20.92,7.22,-18.33,3.1,-11.07,-24.14,-42.28,-46.62,-2.81,8.59
-40.76,25.25,18.07,-33.58,12.06,-21.08,-39.79,5.94,-43.2,-14.4,48.29,-6.3,39,31.86,-49.92,14.94,49.02,-24.85,14.3,20.56,-12.74,5.09,-15.12,13.09,-19.94,10.98,40.33,19.72,3.1,11.74
26.38,-0.77,22.01,-0.77,21.4,47.52,40.88,-29.18,-49.49,-12.91,35.4,16.66,28.89,27.27,-42.32,-43.67,45.61,-6.69,-5.94,42.89,-7.42,21.52,-36.47,32.68,4.47,-26.91,-13.78,-13.66,-9.79,-26.1
45.57,17.6,0.71,47.5,3.26,35.73,47.96,17.5,33.58,-18.02,17.67,48.38,-33.19,45.67,-13.48,-30.03,9.13,-12.61,45.14,18.21,-22.96,-30.57,42.95,-2.39,5.54,29.55,-45.26,-3.66,-5.72,31.44
-45.09,9.73,-24.82,5.19,35.54,-21.32,23.53,2.19,34.05,-9.71,15.62,46.49,19.74,-6.05,41.67,-32.59,-23.98,20.73,17.22,-23.37,-21.93,-38.64,-8.29,-45.52,42.19,-19.7,-48.72,46.48,-26.83,37.27
19.59,-49.69,-14.43,23.42,-17.21,-27.95,-27.35,42.27,41.83,20.06,-16.5,29.44,21.18,46.22,44.68,35.87,-39.7,39.32,-17.7,10.03,-7.6,-21.67,13.94,44.2,-18.92,28,24.74,19.91,43.45,30.57
-36.18,8.8,1.81,38.09,43.08,-47.64,-21.39,22.04,43.73,39.3,4.98,25.23,1.25,26.02,28.09,-11.53,-17.58,-8.83,24.8,15.19,27.49,-38.43,-49.58,-41.73,19.24,18.44,-21.54,-42.61,-37.9,-43.21
45.88,41.09,25.98,-44.56,4.66,41.83,-6.62,38.68,-22.59,7.6,-45.47,36.32,-48.31,-5.15,-7.57,-33.26,1.96,32.66,-42.73,-45.78,-42.73,-7.67,-24.09,25.72,-49.44,-25.53,11.85,46.55,-20.54,-26.37
13.12,-0.64,-3.4,44.23,10.24,-1.43,-4.44,4.59,8.71,-0.5,24.22,25.27,48.27,-9.19,-25.14,-46.68,46.07,-49.64,-21.71,2.39,-32.77,-43.82,22.44,-3.13,46.58,-9.08,49.58,36.19,39.77,21.3
6.26,29.3,-24.28,-25.77,-42.73,24.32,9.67,-20.99,4.38,29.59,27.29,14.77,-21.33,-20.99,35.34,-8.22,-42.89,-2.87,-2.59,31.78,38.56,-38.93,-7.05,38.23,17.44,-24.89,-31.22,-9.9,-31.07,49.35
-28.07,-26.24,14.04,-0.17,34.44,-2.34,22.34,-19.45,48.77,16.73,-0.27,-3.24,-17.04,-15.28,-21.22,12.69,31.23,-25.04,8.53,31.48,-14.3,28.92,-18.56,-42.01,-33.31,30.8,23.41,-32.8,25.73,33.01
36,14.1,20.64,-37.56,26.14,-33.69,26.45,-33.8,-37.39,-22.33,-25.06,-0.73,-6.58,12.6,-29.89,26.85,26.43,-10.87,-2.78,46.36,-8.45,43.51,38.77,-31.05,-42.83,2.84,26.34,-48.03,26.4,-27.74
47.46,37.2,20.19,-14.13,13.48,16.36,-1.5,-42.11,34.76,0.39,-39.79,-4.93,-33.9,-11.09,15,8.73,19.89,0.84,-44.24,-22.49,-27.87,-3.94,12.71,2.09,-43.35,-46.3,-28.31,46.72,-7.34,-45.81
-16.21,-38.84,-22.18,-16.1,-5.34,-48.66,1.91,-10.23,39.49,37.98,-39.15,-35.83,13.82,-30.05,8.65,28.33,-15.08,9.57,-31.86,10.27,9.25,11.76,-9.26,-5.9,-40.65,-42.76,-34.3,-20.84,-8.87,7.55
13.86,37.74,-34.91,-22.08,2.83,33.68,34.59,-27.94,12.43,-48.22,41.91,-38.66,33.19,18.92,23.86,-10.5,45.64,36.17,43.42,29.45,-35.77,37.49,-28.59,2.16,38.74,30.86,19.55,6.11,30.39,25.96
-40.74,15.07,11.79,13.59,39.21,-38.7,10.85,-22.8,34.18,14.49,4.28,-11.54,37.61,40.62,-27.46,22.69,42.12,32.9,31.77,-11.22,34.55,-21.46,-18.46,22.61,4.83,19.31,-37.06,26.94,0.79,7.13
5.24,22.33,-21.53,30.53,17.48,35.79,7.87,-36.49,-28.01,-0.18,-45.12,12.75,-20.63,28.53,22.51,-41.04,-37.35,-35.95,32.01,-45.33,21.92,-41.37,12.82,-45.9,-49.06,25.92,-23.36,33.77,-18.82,40.83
-39.76,-16.51,-35.76,9.89,14.4,16.33,25.96,36.95,-38.83,17.49,-14.06,15.85,24.39,-26.27,-24.61,-32.01,45.16,40.42,-5.31,-22.26,8.39,-38.02,21.39,-17.61,23.65,5.73,35.59,26.58,-46.22,15.85
-27.98,-41.71,9.74,-18.86,-47.93,2.25,35.14,-4.25,-45.62,19.28,5.53,26.15,-49.53,-48.47,28.23,-2.44,34.73,14.52,15.04,-26.74,38.92,-48.06,3.12,32.03,-9.41,44.3,36.82,48.31,14.4,43.26
-27.33,5.73,-42.94,43.17,15.23,-7.08,39.01,45.26,10.37,46.38,6.01,10.21,27,-27.42,-36.46,43.48,46.05,0.03,-31.34,-4.54,44.49,-39.96,11.37,-3.42,16.13,-35.82,47.94,26.56,32.21,-40.01
-49.19,-12.75,43.35,-49.51,42.79,18.4,-28.42,28.74,18.85,-3.59,39.12,42.93,26.21,-15.43,4.33,4.12,36.26,10.36,-4.71,-36.67,-41.52,-38.56,43.03,-17.04,49.97,7.46,11.14,1.51,-32,29.99
27.29,-31.38,-40.62,-8.74,-2.91,-39.35,32.65,18.04,1.14,16.3,-7.35,6.32,3.88,22.84,-28.67,-39.31,-21.04,-11.02,-12.62,-23.62,-15.13,48.83,-16.33,14.36,26.43,23.1,-13.67,36.45,40.42,35.04
39.57,30.15,-9.14,19.19,-4.72,31.44,10.11,-29.48,30.69,22.73,33.65,25.78,42.02,-0.29,25.17,-45.53,-35.62,16.44,-21.12,11.29,-27.6,-8.2,39.05,40.85,-14.98,-47.48,25.52,16.18,-42.79,-7.47
-43.14,-41.94,-3.64,15.07,-35.47,39.69,-2.28,8.35,41.81,-44.05,-34.72,-1.74,-49.44,-23.53,4.09,3.05,-39.59,19.12,43.17,-40.59,41.57,-18.42,3.96,-24.75,43.6,-30.38,29.87,6.79,-12.2,-4.19
11.86,41.28,-14.12,-21.5,-2.93,-10.06,-19.14,-18.9,36.72,-26.36,42.28,47.15,12.25,22.78,17.09,8.84,-27.32,-48.69,17.23,-35.2,-32.45,-0.39,-1.95,39.99,44.43,-28.81,-33.62,35.62,35.94,-22.85
22.01,-9.19,-27.67,32.01,-34.32,-41.04,-32.95,21.95,-46.5,39.14,-10.74,-1.02,13.47,-22.73,15.1,28.84,-43.81,39.67,-35.53,-15.88,-45.76,-15.12,-4.39,-23.4,-11.4,-14.96,39.55,5.19,-15.43,44.02
11.3,-14.29,-19.18,-49.96,1.66,19.73,8.93,-24,-4.48,-45.12,16.14,47.92,27.78,-13.09,19.94,-39.25,-30.86,-5.65,10.29,40.68,-13.91,5.04,25.03,0.39,-23.02,-28.98,-35.29,-21.73,-6.11,13.75
-14.58,-41.16,-28.66,12.58,-6.68,-18.82,-18.89,25.58,13.1,-24.81,-16.28,-21.5,-41.55,-1.05,32.3,42,-6.2,30.06,42.21,-3.34,-4.78,-49.93,-14.05,33.36,5.63,-31.42,-8.57,39.28,44.66,39.49
1.23,-45.14,-23.56,-16.09,-24.27,4.52,-22.7,11.58,20.68,34.49,-11.26,9.6,-14.79,-9.89,17.2,-41.69,3.43,10.19,-9.14,-23.96,-27.07,42.7,-43.5,-17.55,25.48,21.77,2.19,-14.27,-30.49,29.8
-7.31,38.14,27.43,6.32,15.67,45.63,42.23,38.31,-37.93,45.28,-3.25,-11.54,-26.73,44.36,-37.27,-49.42,-2.47,0.35,-29.77,-8.03,-11.18,35.85,33.68,42.7,21.08,-7.97,-1.36,3.06,19.1,-8.64
-39.08,16.07,-0.01,-27.81,38.15,3.94,-0.22,-25.55,-19.23,-40.48,17.6,2.34,40.35,40.73,25.98,-44.32,-40.93,-31.43,-2.14,-40.27,-40.61,42.22,22.39,-23.13,-12,-35.04,-48.51,28.82,3.14,12.23
-41.59,-12.87,-40.68,-14.63,7.78,-48,13.41,22.48,-1.56,25.14,18.92,-33.1,12.67,-34.71,-38.28,-37.66,27.06,-27.38,28.8,-20.64,-3.42,36.39,-28.09,-15.02,-41.13,7.34,30.39,-25.08,14.59,40.54
-48.05,30.03,-19.04,4.79,14,39.99,-41.83,23.24,0.05,19.07,2.44,-17.91,-31.58,9.69,-33.74,32.21,26.59,-38.02,-31.06,-10.5,-27.04,-12.96,33.7,14.04,45.65,-0.61,6.8,-37.75,-48.57,-47.83
-31.77,2.14,-9.09,-19.47,-19.41,29.54,39.96,12.02,-19.12,-19.06,-9.44,-48.77,-32.82,47.76,47.86,35.51,44.19,-24.25,18.35,6.25,27.49,7.4,-43.24,14.65,-25.27,40.91,16.38,10.96,-41.56,-41.68
-47.46,-4.99,41.15,4.45,-28.94,32.81,48.8,-18.83,-27.18,4.31,12.65,28.7,19.37,27.94,2.17,13.73,-9.18,28.02,-44.29,15.43,-34.28,10.97,29.06,-28.73,6.98,3.69,-20.5,6.27,4.84,-5.2
-14.69,-36.16,35.67,-29.18,23.28,-31.71,46.18,5.9,-12.21,9.82,45.89,37.11,33.42,-2.55,5.27,-15.99,-32.6,-15.91,18.78,39.36,46.52,-0.04,48.23,49.87,-37.72,-11.66,45.88,-18.82,-36.52,44.37
-49.2,13.89,4.42,15.34,-25.21,12.19,34.39,-38.26,38.35,-43.71,22.82,-1.08,13.77,21.79,5.03,-10.96,13.64,-46.86,42.08,-26.24,-18.26,12.87,32.2,29.3,-23.26,19.01,-39.81,9.05,46.03,-18.81
47.26,-1.49,-9.52,-43.87,-15.43,-26.24,-28.45,9.23,37.23,-0.89,15.06,-29.93,3.07,30.33,44.16,7.08,-12.26,-44.27,-7.57,25.73,-5.8,-21.07,2.78,2.16,38.3,-15.33,-47.53,-4.66,2.74,42.33
12.57,-39.33,19.35,12.02,47.44,-39.01,39.26,-46.59,-9.88,-41.03,26.46,41.21,-47.55,14.52,-39.95,38.01,-0.95,-18.02,4.64,-43.93,46.95,-35.21,-12.1,20.37,-2.05,-6.59,-13.37,-20.87,-35.4,-42.09
-49.81,-6.67,30.15,-11.37,-18.07,-24.1,-1.3,37.75,-24.89,16.35,-44.83,-31.89,13.45,19.25,25.98,-21,-47.19,-21.26,0.98,36.83,-4.85,44.82,-7.12,-39.27,15.8,12.26,46.59,0.09,19.72,-35.88
-28.17,-37.24,-21.98,44.98,43.6,22.92,41.04,21.89,4.88,21.05,-2.84,22.1,25.29,21.93,28.81,26.27,0.38,-47.29,11.96,21.89,-41.96,49.82,20.04,7.86,22.94,8.48,-14.59,34.02,32.43,49.23
46.03,30.09,37.82,-15.27,45.52,12.01,-32.29,-25.21,-49.02,6.49,24.83,-32.26,-46.6,10.89,47.43,-25.27,-17.78,-19.5,-10.06,-39.61,31.14,-4.82,-40.35,-29.88,-24.7,33.07,-27.1,3.3,-40.47,-48.14
46.09,33.43,-14.49,11.32,-22.9,-49.7,30.64,13.66,49.01,0.45,2.15,17,5.32,-44.92,-40.49,5.45,22.79,19.08,20.41,16.39,42.22,-9.75,-35.93,43.4,49.13,-19.61,-18.52,24.69,-27.08,-28.66
-28.02,25.13,-4.92,46.97,12.82,-34.85,-5.83,-42.96,-18.96,2.15,15.05,47.14,16.24,30.23,-44.21,0.14,31.52,21.19,-23.93,12.46,29.57,13.01,20.92,13.21,-43.75,-17.61,-14.5,-27.75,-27.1,43.78
29.05,-7.58,-33.9,-16.11,2.54,-32.5,-34.19,9.57,-6.33,33.35,-24.7,-35.04,-14.17,9.89,-40.29,-8.51,22.7,-23.84,43.11,47.58,40.46,24.13,8.88,10.39,38.16,40.76,45.63,30.01,-36.57,15.02
40.31,-23.58,47.72,-30.68,23.49,5.2,-31.56,3.91,-20.38,-41.67,23.61,17.19,48.14,14.95,-26.69,-46.16,28.58,-49.95,42.61,13.51,-45.94,-40.89,2.14,2.28,32.27,25.23,-32.01,-9.39,2.73,-33.29
47.39,44.05,37.83,-24.51,-18.41,-10.71,9.55,13.51,-7.57,-41.91,0,25.41,-43.99,14.44,-20.69,-36.95,3.69,9.39,37.48,16.75,-18.32,-6.6,43.22,28.67,-13.92,-43.24,39.4,-14.42,-26.63,9.65
9.71,-24.14,-8.33,15.52,-33.17,-5.29,2.53,-3.53,-47.13,26.55,-29.79,29.01,-15.4,11.51,-29.45,-0.8,25.82,16.21,-7.65,0.89,-23.16,-33.75,19.82,36.91,-40.83,-30.89,-20.13,12.12,-7.4,27.51
32.86,-34.53,15.83,-33.48,-18.32,36.03,-30.01,4.17,24.96,17.7,-2.4,-21.69,-28.54,43.42,41.04,7.3,46.62,32.97,36.27,-31.13,10.18,-26.39,15.65,-5.81,41.12,12.21,44.58,-45.03,43.4,-17.77
-11.79,-1.7,-40.83,19.97,-18.15,-4.01,-45.57,8.89,3.79,-0.3,30.01,-29.24,-10.97,46.98,-27.7,41.99,-23.3,-8.82,5.86,12.78,-17.1,-48.62,-38.78,-1.22,-46.68,-6.04,-6.96,-10.22,24.34,-10.75
3.27,5.08,-19.69,-23.2,-23.67,27.61,-22.52,34.17,32.42,22.76,26.78,5.58,-32.29,4.51,37.67,45.82,7.02,-34.17,-22.35,36.49,-13.51,44.88,-3.73,-7.65,-23.04,-5.46,-49.87,-17.31,24.14,-37.21
-46.86,-2.71,-13.87,-33.68,-14.56,47.87,47.3,-16.38,-37.35,-41.3,32.99,-19.88,-13.89,-1.17,15.55,9.49,-20.8,-15.79,18.1,9.4,25.37,16.05,-44.81,-8.85,35.17,-24.45,-20.97,-27.3,-18.93,11.74
-31.66,-26.88,-23.7,24.58,-27.86,-48.85,0.67,7.57,27.72,-17.5,-19.46,41.06,25.74,-22.15,-19.99,-30.82,-25.94,-2.57,-24.65,33.37,-33.48,-7.71,22.92,-3.49,-14.27,28.74,-22.27,31.2,-26.52,-35.07
-16.36,20.02,-15.8,-14.71,7.08,-5.74,26.53,-15.77,49.72,29.71,0.26,5.75,-7.48,-22.97,-39.41,29.83,-13.65,39.41,24.76,41.68,-15.16,-16.55,16.06,-47.6,-13.62,41.33,26.07,33.05,-47.72,32.25
-2.41,-28.05,-24.24,41.89,20.6,36.38,12.45,-21.83,-16.38,-4.68,-44.22,24.87,-27.8,-18.3,-36.4,20.45,1.99,-23.39,-1.51,-27.7,-16.95,25.51,-18.12,29.34,-2.92,33.04,-5.83,-5.68,12.88,-1.81
16.43,-23.85,-18.68,4.85,30.1,-8.23,-43.16,-17.1,21.04,-33.08,9.45,24.31,6.08,-38.13,19.87,-30.27,0.6,2.19,22.72,2.62,9.01,-12.63,14.13,-45.05,-25.47,-47.46,7.73,23.7,23,-20.64
-11.7,-3.6,-47.84,-48.94,-31.61,-6.55,-43.07,-46.7,14.18,-30.85,30.98,36.32,49.87,-26.85,-39.98,-41.27,12.61,-14.93,-43.29,-48.7,-49.21,3.21,6.21,12.92,-32.18,-22.43,-3.64,16.35,13.68,-11.8
28.29,-49.42,43.46,-27.78,-14.7,48.33,-24.94,-12.53,43.37,-40.08,42.51,-20.75,-1.89,17.33,-45.19,10.67,25.82,-25.77,45.98,-8.28,-21.64,-15.04,47.27,49.72,6.62,-22.73,42.66,43.73,25.67,49.26
-13.08,-39.57,-0.73,-20.38,-39.82,-2.44,17.91,-43.17,-20.77,34.37,-49.6,-11.54,-26.41,-44.04,-49,17.29,14.79,10.06,6.22,5.99,-35.29,40.79,46.53,-39.73,27.72,19.64,4.93,-37.18,-40.63,-0.24
-28.17,40.24,-26.8,-45.08,-46.71,-36.49,26.2,-44.42,30.62,41.27,-32.58,7.71,-18.24,-6.92,-30.06,-48.89,14.99,-25.17,-33.03,27.88,4.99,-42.11,23.67,-8.58,11.17,-35.85,34.96,45.13,4.74,4.8
31.43,-33.26,-16.54,49.86,-47.87,-7.29,46.43,-48.04,-37.54,17.4,-31.18,-49.12,15.69,-10.64,-36.19,-0.99,-30.15,-37.71,-6.79,-36.46,16.94,32.25,39.94,-6.54,6.74,48.49,9.67,13.34,18.34,-30.27
28.57,-37.83,46.95,-29.02,14.64,44.44,5.38,-27.67,-30.41,-36.08,-45.22,-19.39,-34.23,28.61,39.97,48.88,-4.24,38.67,0.35,29.32,34.6,-39.74,19.03,47.38,11.58,24.16,-7.67,44.09,20.46,-14.94
38.07,-21.34,18.8,-48.77,22.2,-36.27,-23.79,16.19,48.54,13.57,-30.92,-40.89,-49.59,35.25,24.54,-8.4,36.19,-17.37,-10.95,22.15,19.39,-22.65,-31.75,6.63,-43.53,-22.28,3.08,-43.86,-22.76,-13.43
46.25,16.3,-30.53,-36.22,-20.68,-9.03,-15.14,14.01,29.01,-3.86,-38.35,-6.84,22.47,5.8,-41.02,-43.34,44.95,-39.56,-39.03,24.56,-23.65,-37.07,-24.42,-4.52,-41.75,34.26,8.91,29.18,3.48,42.35
-2.14,14.78,21.81,1.85,-46.3,-20.14,-24.62,44.51,34.88,34.91,-11.27,42.63,-30.08,-42.51,47.88,-8.89,-41.84,44.34,1.45,47.55,5.12,-5.15,-47.91,25,43.87,-7.29,-38.62,-41.6,-24.41,42.38
17.31,23.32,49.09,-9,45.58,-48.44,2.01,3.64,26.44,-23.12,-45.06,11.8,-11.79,-13.35,2.93,8.63,8.63,39.13,36.59,-11.85,30.69,-31.43,-33.2,13.23,10.15,44.71,-37.56,30.21,-23.39,-1.8
-47.35,-35.59,-2.35,2.87,10.68,-29.54,19.85,17.64,44.98,23.11,10.65,28.3,24.85,16.11,26.77,-13.16,-25.06,19.91,-19.39,35.66,-32.92,48.95,-21.78,-43.63,22.31,-26.39,-42.16,7.95,-45.94,24.39
30.21,-26.31,-41.73,9.27,9.96,38.92,6.07,-4.21,45.4,-10.23,-48,-5.04,-10.15,3.91,-35.55,-34.07,-22.66,0.68,31.42,3.49,13.39,42.66,46.41,-44.01,26.47,-44.4,-9.46,25.56,7.68,15.7
20.64,4.74,-5.5,-13.05,1.85,-45.57,-31.65,25.14,-32.84,38.92,-12.26,16.24,12.2,-44.99,6.36,35.95,22.74,41.03,-17.16,-47.92,-41.25,-31.83,-47.52,38.37,-37.4,38.46,24.85,-29.8,-49.41,-46.49
45.3,-42.83,-3.12,-35.31,18.92,-11.41,23.15,30.97,-36.37,-35.35,-39.44,-49.71,5.6,-44.64,-23.62,-33.19,10.09,-49.9,44.93,6.86,-16.29,-3.69,-38.34,29.95,-41.34,2.4,33.47,0.3,-14.55,-21.63
11.89,18.42,-38.61,17.23,0.57,-7.03,-31.5,29.47,25.73,36.47,9.73,-34.9,-29.38,-20.64,-12.54,23.05,9.8,-45.32,-31.66,41.03,-31.65,-12.36,-22.25,-26.25,-12.78,-36.35,-21.31,8.6,-25.29,39.04
21.36,47.7,32.02,-30.01,-14.04,42.63,-0.2,-40.93,-1.16,20.75,0.96,18.64,-11.03,-38.87,-47.74,-30.91,28.71,-20.06,27.49,38.21,47.55,-17.72,29.75,31.73,-30.54,30.64,-10.27,40.59,-32.57,36.74
7.32,17.95,-5.39,12.31,16.32,-29.22,-28.25,40.95,-16.03,-2.54,3.32,-37.77,37.25,11.93,25.68,-44.22,-15.05,-46.33,-39.71,-47.41,-49.59,32.21,16.86,47.8,7.82,-16.09,-5.24,48.37,15,-4.89
21.37,-38.31,38.57,4.91,24.59,48.75,5.86,-16.91,8.05,1.57,-41.45,-30.53,19.76,-28.66,-20.09,35.17,14.27,-2.64,41.06,15.98,-13.48,-5.62,-26.48,30.48,-8.64,-4.4,-6,-33.23,21.49,-9.56
32.56,-11.16,-29.64,9.03,-8.82,10.06,-41.75,-45.63,-23.09,5.04,-48.87,13.22,8.23,-48.52,16.29,6.9,9.45,-47.32,35.42,26.25,17.88,-42.76,-38.47,-1.83,2.08,-42.2,26.93,-39.92,9.56,-17.09
-25.14,36.54,38.84,35.92,4.52,34.68,25.82,6.08,40.49,-5.95,30.74,3.26,7,46.71,40.15,49.67,-38.54,34.97,10.28,-42.65,-19.89,-21.99,-4.87,29.68,13.44,-27.33,14.65,15.63,32.79,-5.91
-20.94,13.41,11.79,44.57,49.33,-20.79,-47.56,-6.77,-34.51,-6.06,1.56,3.85,21.8,-5.79,-23.43,15.26,34.41,-49.63,42.75,-4.59,-45.6,-36.35,-22.76,-13.03,-48.35,-38.29,-45.33,-19.5,-5.82,45.8
47.48,-31.31,-35.9,-36.39,-20.6,-28.55,33.73,-39.85,24.63,39.67,-10.37,-20.13,-1.01,-13.72,-39.07,-39.53,-30.54,44.48,-15.41,-46.48,-15.08,26.41,47.83,32.99,48.55,-7.84,-46.97,-45.08,29.35,11.17
12.58,-16.73,4.31,17.98,-0.37,48.62,-42.06,5.5,-28.01,29.55,31.74,0.6,19.44,-22.97,-48.13,11.34,26.6,9.09,-31.81,-11.78,-6.5,2.18,-12.92,-41.58,-14.05,-41.19,-0.44,10.29,-8.59,-24.13
-12.53,-49.24,-23.08,46.74,-38.82,-23.33,11.27,19.44,38.77,48.96,-15.51,-38.97,13.15,-20.15,12.84,20.73,20.53,43.87,28.57,-43,30.19,40.02,-37.1,27.67,-30.08,-26.43,-10.33,-44.58,47.57,-40.54
10.55,-8.81,34.87,35.97,-8.18,6.03,-32.8,-35.83,14.34,6.46,46.79,-31.19,18.34,26.42,-30.09,1.41,3.72,43.59,-17.92,-46.07,4.83,-23.33,-16.14,-36.81,-13.69,-15.76,30.16,34.97,-34.68,31.04
