3.99,27.39,6.64,-27.7,-24.02,-13.23,-32.73,-14.7,-10.95,43.79,-3.01,29.25,-15.71,45.27,16.24,14.44,-21.52,-10.07,21.5,29.61,17.92,41.57,25.28,-48.27,44.98,5.37,-29.18,-12.11,-4.11,-29.23
19.23,-24.44,-34.89,-7.97,37.62,20.77,-40.28,-29.07,30.39,-48.63,37.58,7.66,-19.42,29.59,-45.46,5.32,4.31,19.2,21.43,48.79,-41.31,26.56,-19.63,-47.99,-49.83,-6.14,15.11,-44.59,23.8,-36.68
-10.11,11.82,-28.72,0.83,-31.2,-31.28,21.34,-40.5,-44.72,-7.25,-43.57,-18.6,31.92,11.44,8.51,-9.53,2.63,2.24,11.26,16.72,-40.23,-8.01,10.31,-24.57,-14.48,-23.42,2.14,49.28,-14.53,10.85
30.4,-15.77,35.36,41.17,42.11,-16.83,-5.47,6.82,35.78,15.3,21.33,6.15,-0.52,45.35,-28.64,-2.68,29.93,15.53,-38.3,18.78,-36.14,-39.76,-34.96,-23.44,27.7,-25.75,37.21,-19.26,1.87,9.61
-18.56,19.86,8.55,48.51,-0.78,10.28,34.22,-7.11,-44.75,-16.35,29.69,-7.23,34.81,7.33,49.59,-18.16,10.5,-3.11,-23.35,5.17,30.23,-31.48,30.07,-21.53,-34.4,35.98,-33.94,17.93,0.13,-27.65
17.15,-16.61,-49.17,1.41,-14.96,11.05,17.03,0.12,26.13,9.79,13.28,13.03,43.3,-10.15,-39.67,47.58,18.6,25.66,-35.21,-30.07,-27.24,5.19,25.54,29.17,38.72,47.05,9.46,-7.92,-19.86,32.39
-46.5,-9.88,-23.67,33.79,6.24,-16.33,6.67,22.59,30.88,10.06,-31.68,-5.31,-26.56,-4.6,-40.98,18.01,31.92,-40.58,2.88,-32.22,-2.86,20.73,41.42,19.42,33.77,31.41,-18.78,1.73,-39.59,47.56
-38.43,-5,-31.9,18.25,16.55,6.19,-34.62,-22.74,41.89,-11.91,1.92,-47.49,-45.46,42.14,-9.26,-16.06,4.91,-20.12,44.23,37.63,23.22,-44.42,-44.79,-34.55,-34.91,-5.92,-9.77,-17.46,33.96,32.42
-0.06,33.35,39.63,-20.81,-8.83,9.28,-34.31,39.39,-10.47,-24.21,48.9,1.81,25.07,32.79,1.19,9.81,-27.99,19.75,-36.54,7.55,-9.64,-35.47,-5.78,-32.56,13.77,49.64,-0.31,-9.06,-16.25,-30.95
0.49,-1.09,24.21,27.33,-41.34,14.23,24.93,46.13,26.6,43.1,5.46,27.97,28.74,-35.56,22.1,1.63,-11.95,-46.33,-24.27,-16.14,-21.8,-30.69,-48.43,-23.14,32.88,34.09,-11.72,-12.92,-8.27,48.26
-13.9,-28.99,4.53,24.83,-44.18,-19.51,0.71,37.14,-45.1,17.57,-3.42,24.96,-36.76,29.12,7.53,-3.9,35.11,-36.32,43.55,29.54,9.38,48.96,-23.16,5.27,-35.75,-30.85,-25.79,28.22,-25.69,-40.27
-3.45,2.05,-41.24,16.89,-34.44,37.74,31.23,-47.95,36.58,-15.33,17.5,-23.79,11.12,9.27,46.33,1.04,-1.92,39.23,-0.82,42.88,-12.31,36.98,13.11,-16.15,-19.67,-27.89,-44.77,33.12,40.84,11.8
35.06,46.67,-20.95,-21.37,-43.47,27.43,-11.32,17.2,-30.11,30.79,-48.95,39.11,14.19,-14.64,-26.32,-41.56,22.5,-15.13,-13.16,2.47,-41.77,49.27,-13.98,24.88,-18.89,8.92,13.81,11.08,-7.76,26.6
6.21,-8.24,13.05,-20.77,-10.2,-42.54,-7.71,17.98,-24.76,-8.26,-40.11,49.18,29.87,-22.57,24.33,-47.21,6.67,46.9,-16.67,-40.09,-47.11,-37.98,-10.72,-13.63,-7.38,42.45,12.42,22.78,32.32,-35.01
-37.35,5.86,7.84,-14.7,-8.22,-4.42,22.41,17.61,21.46,-25.8,-31.89,-7.9,23.52,-16.65,26.78,47.98,4.02,-35.58,30.54,-16.97,-16.06,0.13,-18.91,36.5,24.27,0.57,-16.58,-4.35,31.96,-14.93
-30.47,32.23,30.93,-19.78,-20.71,2.77,7.84,45.33,-30.24,-8.86,36.58,31.94,42.22,-29.05,1.46,8.79,-19.79,-33.31,6.96,6.12,9.21,6.32,-21.35,-35.98,16.74,45.25,45.7,2.77,-2.99,-10.6
25.66,-40.06,6.07,-46.41,-36.69,-23.83,-40.35,-1.21,16.58,-43.69,-49.26,-27.69,18.6,4.15,-5.56,34.59,36.57,3.29,-22.33,23.12,-33.74,-4.89,-46.49,-27.8,37.88,-15.73,-14.16,16.44,-48.01,-26.21
-35.76,-15.01,20.54,-14.74,24.05,-44.56,-23.03,29.16,8.34,42.89,28.76,-22.4,3.72,-30.07,-10.43,-11.69,37.06,44.55,-16.95,16.14,-12.04,3.92,10.87,-40.58,-39.45,26.42,-45.54,8.05,-45.97,-33.37
45.48,-35.39,48.36,-33.74,48.16,16.89,-46.38,-39.02,-44.53,9.43,26.19,-41.2,-10.3,-16.35,-3.02,-5.04,-29.6,-25.6,39.42,-9.92,-25.23,10.59,3.67,46.61,9.36,-9,33.87,-19.04,17.22,22.86
15.11,-43.07,-23.67,34.86,33.19,30.3,33.16,5.96,-35.28,-16.2,-41.19,-20.6,2.69,-32.38,-23.64,6.45,-14.33,17.17,-45.85,-11.84,-7.49,-18.85,0.97,19.98,44.68,-34.68,-4.38,27.43,49.88,-31.52
8.34,-45.63,-22.31,43.03,-48.76,18.27,25.27,-19.41,-21.3,5.55,35.68,40.29,-13.94,-42.15,-23.43,1.18,-37.7,48.42,-8.19,-23.99,30.68,-23.6,-21.17,-13.42,-6.27,-25.27,22.67,-28.2,-20.83,15.42
-12.57,14.06,22.09,-26.77,42.28,29.67,-39.95,-42.46,-1.26,-12.94,-21.14,44.74,37.74,7.42,-11.69,-14.75,-10.74,12.3,-9.55,-48.12,15.18,-6.93,48.44,-18.1,30.59,-40.72,9.97,-15.33,-10.11,8.02
-11.21,16.22,42.78,6.78,12.28,-26.77,-1.93,43.5,-0.68,-32.36,-3.35,16.72,-3.96,-19.91,40.26,17.39,-20.83,37.94,-15.97,4.09,-21.78,3.65,-28.84,22.23,9.3,13.02,8.07,43.48,-4.3,14.61
-33.93,-47.46,16.33,-28.67,22.07,8.19,-14.19,30.5,30.11,-26.05,-45.8,-15.22,45.33,7.71,-48.41,-47.43,49.31,3.11,3.93,-32.12,-22.55,17.93,-12.18,46.52,12.28,22.85,-4.31,23.24,-9.01,-3.7
-46.66,40.12,4.34,-38.37,-29.75,27.59,-22.69,33.65,20.04,9.38,-4.82,42.35,7.3,0.82,-7.64,-8.32,21.05,49.84,-5.86,40.98,38.45,9.35,19.84,47.22,-21.12,46.96,-20.89,13.05,44.12,30.75
24.09,34.56,28.08,-33.63,45.26,-45.56,-0.95,0.31,-21.96,15.66,-32.4,8.13,34.29,12.26,39.25,-9.88,-33.65,31.05,5.8,44,-40.87,-8.48,-16.68,-18.94,-11.12,6.78,15.14,-34.33,26.46,37.47
-8.98,-38.1,25.57,11.71,28.06,-28.32,-34.34,-34.8,48.56,14.12,-46.93,-10.68,-23.56,-28.42,-38.4,14.95,28.15,-45.8,-10.03,-35.53,25.67,-5.98,11.65,38.17,3.57,19.42,-30.74,3.28,-34.43,-33.81
-42.1,46.27,21.63,21.47,-2.83,-39.44,44.42,44.5,-33.09,40.96,-20.1,-22.79,10.12,-25.21,15.19,5,37.46,31.6,-34.46,-14.29,11.09,-47.88,24.43,-28.53,33.63,-6.71,41.47,12.68,-30.78,-37.4
33.28,23.8,35.08,-12.53,-11.49,-31.34,-10.61,10.35,31,2.18,3.31,15.68,-17.61,30.61,16.51,-42.42,48.85,22.69,47.43,3.89,-7.7,-49.11,42.26,-47.89,-3.35,9.02,-8.96,-46.25,-24.57,15.99
-42.44,-21.12,-17.1,-24.41,19.64,-17.79,3.25,-41.58,45.22,12.92,4.09,30.06,26.82,-48.58,35.69,-43.76,30.4,0.35,-35.35,11.6,-41.79,-3.29,-48.14,-42,40.33,-27.05,-35.08,20.35,-6.33,35.46
34.83,40.72,-38.14,46.92,-37.34,7.64,42.27,-45.16,-13.02,21.63,-18.14,42.62,31.78,-34.14,41.86,-31.76,36.02,14.55,32.6,-26.98,-3.85,-47.83,25.84,-37.33,32.05,34.99,-34.11,4.99,-10.47,23.78
-4.89,-29.76,-4.25,45.59,-6.55,6.84,29.12,-38.95,5.17,6.78,-12.36,-41.85,32.72,28.83,-1.92,-19.35,-42.94,4.89,-32.5,-43.3,2.57,-39.57,-35.15,-36.94,38.32,-26.43,32.46,-48.19,31.72,-8.46
-33.17,38.85,-8.6,23.34,-38.8,18.09,28.83,36.65,10.96,-24.99,10.05,1.75,-43.52,-17.03,-28.09,17.7,30.26,26.07,11.14,0.96,-4.69,-13.78,45.78,1.87,-7.58,-34.65,48.73,42.01,47.27,46.56
-24.47,17.39,-17.11,-21.02,-22.92,-45.11,20.91,-26.85,15.8,-39.17,-35.72,7.03,-44.12,-1.44,30.89,46.23,13.78,-5.8,11.47,-32.79,31.29,33.16,-9.47,-8.42,-43.52,34.93,-18.75,17.39,1.84,-18.17
-40.9,12.84,-15.43,4.88,-24.13,12.07,48.15,8.95,-35.46,0.43,-48.59,-28.57,-26.38,45.24,1.27,31.36,-13.27,-30.91,35.12,15.85,-34.47,0.7,37.41,6.21,-15.44,-0.89,45.07,23.03,9.71,33.55
-41.7,6.77,12.48,-20.72,8.68,35.2,-44.32,6.73,-42.1,34.66,11.41,-39.46,-12.2,-20.91,-13.4,44.55,36.03,-31.91,-41.3,-24.5,-36.51,40.35,9.93,-20.56,-13.28,2.61,2.03,34.14,-28.84,29.81
-23.94,-39.63,0.54,34.71,-49.03,32.49,-5.43,26.46,26.88,28.98,-1.9,-6.95,7.72,-30,-34.86,0.34,47.66,-29.32,-43.15,-9.41,11.79,-6.84,17.75,0.08,23.18,35.37,21.56,-47.15,-4.6,7.51
-5.3,0.87,-19.15,7.16,-7.35,30.39,4.39,-30,21.98,-24.25,-19.81,28.3,-42.52,-26.48,-26.41,0.37,46.06,15.61,-26,-38.35,-33.28,32.68,26.43,-30.76,17.05,16.6,11.59,3.6,-31.98,-12.72
25.79,-26.99,33.24,-0.45,-19.63,9.59,-0.5,12.33,2.53,44.18,6.11,-44.71,-48.13,-4.42,49.69,-31.59,27.86,22.97,3.51,23.3,-26.43,-14.23,-22.76,2.74,11.9,21.58,16.13,24.93,6.68,14.46
48.41,18.79,-34.73,-18.79,-20.72,-6.56,29.76,-42.42,-25.84,-8.13,-35.91,28.84,21.35,-44.61,42.77,-49.15,48.7,-43.27,-39.49,48.83,40.76,-7.27,-28.74,23.59,1.59,44.54,-3.01,-38.36,11.91,47.78
46.6,15.69,-14.41,26.16,46.94,-1.05,-7.31,-32.72,-11.77,-43.1,49.18,48.21,23.73,-12.19,-44.02,-43.55,42.58,36.09,-17.13,11.21,-44.53,-7.8,-4.77,36.52,17.01,-26.34,-2.29,27.07,7.12,-34.27
-45.5,42.34,-32.18,-6.1,38.56,-37.16,-42.08,24.5,11.49,40.51,-6.18,-27.44,-35.34,2.8,38.33,-2.89,10.07,23.34,-13.21,-36.5,35.58,26.73,-4.8,23.03,35.28,-21.65,-37.56,11.59,-11.52,-13.7
4.55,-19.21,27.09,-11.78,24.61,34.17,10.63,1.78,-10.36,12.8,44.16,19.65,-23.56,9.19,-5.27,41.81,48.8,36.93,-44.83,1.14,36.74,-38.44,38.36,-26.29,42.92,28.65,-38.93,-48.35,5.52,-26.18
-42.5,-29.13,-21.13,-29.46,-6.12,18.11,45.76,19.86,-49.98,38.31,24.9,-5.09,35.85,40.99,-19.57,11.1,-17.95,17.5,-18.21,-48.08,3.76,-17.86,19.39,-42.15,7.81,-18.89,-38.04,-12.4,43.98,-6.63
11.67,-45.23,-31.98,29.33,26.35,39.25,-47.05,-44.52,-10.76,18.65,-41.13,-18.23,6.33,25.74,13.86,-41.88,46.4,3.43,-28.72,24.2,-48.26,41.29,-48.29,-15.83,-30.45,43.91,38.85,36.25,2.72,-33.93
34.95,7.38,-36.43,-41.08,-35.72,7.71,-22.59,-0.51,-17.37,-5.46,-8.5,-5.15,-39.94,-26.71,7.3,-32.82,-6.79,-24.44,-25.92,-41.8,0.87,32.04,-32.02,19.86,48.88,46.44,1.69,-25.52,-32.23,-4.57
-31.76,-31.43,44.1,20.52,13.33,42.26,-12.8,8.59,16.35,18.01,39.25,-9.71,6.92,46.97,24.12,46.41,-17.64,-48.16,45.7,9.83,20.58,-26.51,-18.74,39.31,40.63,-19.7,-16.99,14.3,33.46,4.26
33.78,3.48,22.75,-40.15,22.88,-29.91,-17.8,-40.3,17.79,48.01,-8.3,42.1,-2.05,-14.84,-30.47,33.93,30.44,8.53,36.03,18.15,-27.59,-21.54,41.68,-9.89,-10.14,-11.1,7.94,-3.97,5.24,-49.16
-34,7.39,37.69,-17.27,43.87,46.43,-38.23,43.86,-5.56,-25.13,-46.58,29.19,-41.8,-42.24,17.36,-34.35,42.25,49.68,-35.58,10.99,-20.8,-46.67,-45.54,12.03,7.88,-45.16,13.93,36.1,4.16,13.81
41.98,-43.65,-17.75,27.58,-46.47,1.14,-27.64,-41.82,48.12,-32.3,23.92,-6.04,43.14,-34.14,-40.57,-10.1,-11.23,21.73,0.65,-19.71,-17.94,-35.8,39.63,39.86,17.67,32.93,-43.46,37.2,-3.19,23.11
25.96,22.74,-41.12,7.99,31.87,13.21,-32.98,7.24,-6.93,48,31.07,15.37,-21.78,48.74,-19.82,-9.42,11.92,6.76,-25.39,42.81,13.84,6.71,35.96,-19.5,-14.2,49.67,-22.29,-14.37,-44.97,18.32
1.59,-36.51,26.04,-11.59,-14.95,18.49,34.01,-0.98,1.83,-22.6,-2.47,-25.88,-37.79,-25.99,-37.7,28.49,25.08,49.89,-38.06,-49.95,-14.94,8.98,-24.21,48.81,-35.69,-14,-13.68,0.99,-46.24,-33.35
-14.66,-17.8,-23.5,0.95,46.44,11.45,2.56,25.14,2.04,-26.46,-4.47,20.14,-19.5,-37.64,9.08,25.17,32,-12.38,34.72,11.41,15.95,-0.7,21.55,-9.79,-27.52,27.21,-31.41,-41.49,11.92,-35.32
12.63,-35.4,9.71,42.94,-30.82,6.12,14.82,47.03,-29.97,-13.11,-34.73,43.87,31.75,24.22,-9.19,17.64,27.4,49.03,29.04,-44.58,-47.01,-5.27,23.43,7.59,16.44,35.15,33.82,-38.63,-20.45,-21.13
-30,32.29,37.58,48.33,-2.75,48.52,-25.75,13.16,47.84,-11.86,16.21,-31.88,30,0.65,17.69,41.13,-32.32,45.43,-28.21,-0.3,-44.05,9.05,9.78,-48.03,-33.89,40.16,15.11,12.14,-47.46,25.16
-5.59,31.57,36.77,9.33,31.54,-49.74,43.15,7.7,37.1,41.68,-5.49,-9.92,3.93,45.17,22.97,1.82,-38.78,-32.36,-34.42,-5.5,13.76,-29.5,-16.85,-13.85,46.16,-21.91,29.19,8.92,-4.66,20.39
-6.54,-34.59,-17.84,20.76,-47.88,-14.66,4.52,49.89,46.03,-33.21,16.25,9.14,25.58,-29.77,-35.12,-24,27.49,-44.85,13.43,-22.08,4.18,40.01,48.92,5.72,3.14,7.65,-14.88,41.8,-41.93,-43.58
9.72,43.16,44.51,-7.82,8.38,40.87,14.72,-16.43,25.93,13.69,15.04,-31.2,32.78,-19.11,36.79,-16.73,-4.77,1.51,-31.6,-8.25,-47.03,-5.13,31.63,11.41,-24.18,-1.01,49.44,-21.5,-13.43,-37.63
-6.82,1.89,-42.79,21.59,-17.45,-43.7,-15.25,27.09,30.75,-23.66,-22.58,-26.66,-22.54,35.99,45.64,-35.18,12.04,-15.95,43.05,-24.9,-21.79,30.23,33.68,5.1,-6.22,10.75,11.63,0.95,39.63,36.91
19.8,-8.22,45.92,-26.61,49.62,-7.03,-3.06,29.58,26.49,41.09,29.44,24.54,-31.19,12.57,36.44,-29.39,44.4,-7.71,-7.43,1.42,43.04,49.37,28.78,3.21,39.57,8.9,1.58,3.58,-7.01,-47.28
-24.45,-4.5,20.3,47.04,-5.78,-47.02,-44.43,-46.34,-9.19,-9.04,-38.45,-39.25,-13.05,-35.28,-0.78,29.62,3.83,33.71,-33.15,-37.23,-0.21,9.31,22.51,49.06,-29.11,44.01,-4.07,45.34,-42.76,-7.09
-35.2,-26.93,11.08,-5.06,12.11,17.23,-16.76,-25.39,35.82,10.2,40.11,-38.63,-31.25,-35.32,-21.89,-11,-45.57,-46.75,35.13,18.45,25.19,-26.96,-38.85,41.13,-31.79,31.28,45.93,-4.51,4.21,-43.27
10.2,-16.35,11.11,-25.37,49.79,5.43,14.82,5.29,20.79,-19.44,-8.65,22.82,-4.49,34.25,-38.06,32.71,-0.25,-37.35,-23.13,-47.01,-32.48,18.32,26.59,32.46,-30.77,-0.22,-29.2,-47.95,25.17,-31.74
9.72,-27.09,-23,-23.15,-29.68,8.59,-3.41,-25.51,-19.38,18.31,19.41,30.07,24.05,-8.03,22.57,22.82,-32.3,5.48,-9.75,-12.95,13.23,22.33,41.17,9.49,14.39,-8.56,-1.39,5.58,14.7,-21.93
-15.71,35.82,46.34,45.59,1.62,-39.83,20.33,22.33,19.48,46.27,12.16,-25.15,15.23,8.65,46.21,5.69,38.88,-20.96,15.7,-31.78,-11.36,-49.37,-10.63,-11.21,34.58,-39.25,-14.03,37.21,-44.04,-22.83
12.14,-8.57,-18.3,-6.21,-32.97,-35.49,-11.27,40.95,41.81,-31.26,36.35,-45.83,-24.81,28.57,-15.57,-7.55,18.69,17.26,20.3,19.93,18.09,14.55,24.58,-39.78,-23.73,-24.91,-24.22,45.88,-22.42,-45.31
-37.24,-23.81,47.32,19.96,-27.31,-44.92,4.59,47.42,-10.32,-32.13,28.1,-16.67,23.47,-34.02,23.11,-16.55,24.97,-8.09,26.23,-23.72,21.08,-42.02,6.18,-41.41,29.97,-35.76,33.85,42.52,28.97,40.44
14.17,17.83,20.24,-49.31,-49.64,13.21,-0.08,23.6,17.97,43.53,40.82,-32.15,-17.63,27.59,45.48,-15.54,0.82,14.61,-26.52,37.75,32.37,49.87,27.58,13,10.11,-11.49,-15.52,14.34,37.41,-15.71
-28.69,-47.55,-47.21,30.13,38.6,2.29,-36.37,42.34,-42.46,-33.62,-49.76,-23.3,-42.81,17.98,47.4,22.4,-16.94,4.48,19.73,3.38,31.31,-24.2,2.9,34.98,23.62,43.29,1.58,-12.41,-22.75,-20.23
3.21,-38.83,22.84,-42.74,-8.05,34.67,21.97,-42.4,30.56,-33.68,-34.92,24.81,-13.51,38.03,-42.25,-37.31,-19.54,-17.61,16.91,26.98,-20.48,-17.62,22.68,-7.57,3.81,45.23,-36.47,-48.51,23.23,-10.94
-49.42,46.04,-32.25,35.82,-45.64,8.5,10.39,-34.61,-21.51,-1.88,-18.57,-29.26,36.95,-15.34,-10.71,-38.95,-48.93,5.3,4.18,44.3,-21.3,-37.33,-2.69,-10.79,-37.65,41.91,-14.32,40.71,47.9,21.68
45.38,18.46,44.35,10.73,-35.71,-0.16,-1.02,-0.1,-42.75,9.06,-43.7,23.45,17.44,-4.06,-20.1,-27.23,-41.55,9.31,26.92,5.05,40.51,4.65,-19.17,42.99,41.98,33.07,20.9,-4.11,-8.97,1.94
39.32,27.58,-35.11,4.19,5.86,-35.21,16.67,-37.97,19.12,-21.41,46.12,-45.95,17.33,37.4,35.37,36.73,18.94,-42.61,13.22,-18.99,24.77,-0.86,-36.49,-21.74,-22.13,42.2,31.54,25.28,6.33,-35.7
-36.96,-23.37,-17.25,39.21,-19.93,17.9,17.12,46.05,26.53,-42.29,-15.64,36.79,9.93,-30.47,8.58,8.01,24.06,20.71,-19.07,-49.61,-45.42,-3.82,-22.2,27.95,45.77,-9.37,7.01,6.34,24.34,24.67
26.05,6.45,45.24,-1.75,-30.39,-16.49,-27.54,-7.43,0.19,36.83,4.34,-23.23,18.64,-9.37,44.3,38.97,24.19,16.48,-40.91,-42.08,-27.87,-1.59,-25.28,20.68,44.51,-2.11,1.61,41.99,-17.23,-10.54
-43.97,-18.74,-35.72,-14.5,45.96,49.76,17.86,29.63,10.15,23.44,-42.81,24.56,44.12,30.02,-2.7,-35.89,-19.02,-5.64,23.67,-45.9,4.07,-12.25,38.52,23.9,9.09,-34.62,30.35,-7.69,-39.47,30.04
-34.33,32.41,7.57,-31.55,44.33,37.56,-3.5,9.3,-8.77,3.54,31.64,31.61,-32.63,-30.56,33.13,35.37,-4.81,11.8,-20.6,29.35,-33.71,-6.6,-20.61,-15.84,9.11,-27.07,-37.45,12.48,-40.89,31.05
4.97,-3.05,-40.75,43.43,-21.7,1.56,23.88,-45.38,-3.33,20.5,15.65,-26.92,37.94,30.89,-35.97,-21.3,-14.38,-19.95,3.68,1.02,-25.87,-11.65,-25.2,-44.03,23.62,-25.55,-23.76,44.26,26.49,19.66
29.44,-18.41,41.22,16.27,12.47,-25.21,16.04,-11.14,-41.47,13.54,38.2,0.92,-8.12,-30.2,44.02,9.85,23.76,-13.88,-18.53,18.98,4.13,42.11,-40.27,4.49,-46.21,-8.84,-41.01,-22.61,-19.47,35.98
47.93,-0.42,-28.44,-44.3,31.56,20.09,19.77,48.86,-22.38,-46.23,-32.37,-5.3,-13.77,-2.86,3.23,40.78,-28.59,49.8,-11.52,-30.36,21.31,13.18,-18.1,-10.93,17.54,-48.14,-2.49,-33.06,37.99,-20.19
1.81,-40.69,-22.94,43.81,30.11,21.06,-19.02,3.43,-17.33,25.71,-0.51,-22.25,22.03,-23.2,-46.64,14.93,-34.65,-30.82,-26.05,25.63,4.98,49.35,-25.42,31.01,48.51,-22.71,46.49,43.1,37.03,24.65
44.66,39.1,-4.34,36.59,45.21,-35.48,16.27,-11.58,-1.59,15.3,35.67,-36.53,-27.78,-32.37,22.19,-30.52,-22.63,-28.14,-49.75,11.57,46.7,44.01,46.47,-32.13,22.23,-49.8,38.81,-26.2,-0.02,30.01
37.2,14.85,23.45,45.4,45.18,42.66,28.34,6.97,45.67,18.43,37.42,46.55,5.32,36.9,-48.23,2.82,49.1,46.58,38.17,-38.95,-3.05,41.01,-47.18,-6.32,31.06,2.44,11.26,-46.02,12.14,1.76
-46.12,40.02,12.32,47.42,-41.49,-2.89,29.27,-2.69,-35.76,25.27,3.37,-21.68,-40.2,35.22,8.72,-12.27,-9.3,-24.95,-15.49,-36.6,37.45,5.61,37.18,20.96,-9.84,-39.68,46.84,39.43,16.46,-19.77
39.47,30.38,-16.6,-24.81,-2.59,-15.27,-20.23,-8.4,-18.89,-22.44,-33.83,-44.07,19.45,45.7,-31.13,-29.68,15.11,26.8,-20.67,9.82,46.43,26.17,31.08,30.4,-9.56,20.33,-40.88,-22.43,2.07,35.99
5.79,13.3,30.48,-19.93,-15.67,14.24,-1.2,13.68,2.03,-14.23,30.33,27.26,8.04,1.15,-39.32,-18.26,2.79,27.12,11.05,19.24,-34.23,39.07,19.34,-17.05,-24.84,-49.51,20.52,34.43,-35.19,-21
-46.53,-38.39,36.13,-36.39,28.42,46.48,-41,-42.94,12.67,-34.57,-6.11,47.88,28.78,-44.75,-19.03,-33.29,-34.29,42.38,37.75,25.13,33.95,40.74,33.6,8.29,17.27,38.94,29.22,-28.52,-35.44,-12.2
16.76,33.62,40.87,-37.05,4.26,-27.41,-34.52,14.56,12.27,14.5,-28.8,36.66,-11.65,-5.11,30.87,-25.29,12.31,28.82,-5.45,-14.26,-24.76,21.4,12.39,-36.59,13.66,43.76,30.79,30.02,-47.37,15.21
-0.13,-5.78,-26.71,-40.37,12.36,8.22,-27.34,-32.33,-21.16,46.73,13.24,-36.46,36.46,42.02,3.28,-43.98,-42.46,38.11,3.46,18.46,37.3,-6.45,39.1,3.99,-5.63,2.25,46.98,-15.31,46.58,22.6
-4.75,16.33,37,-49.77,-2.2,-1.84,28.18,39.32,-31.1,27.48,11.94,-5.27,29.48,24.74,7.1,21.37,21.06,18.39,-43.5,38.06,30.57,-28.11,3.21,16.42,-21.06,22.91,-30.46,-48.52,18.18,47.39
-37.53,-17.57,-21.4,24,-4.66,-46.14,11.11,31.62,-3.44,-40.61,33.99,32.26,49.68,-9.98,-13.61,-14.37,26.54,16.55,3.64,-26.35,-10.49,-34.07,14.61,22.31,28.55,-20.91,22.52,38.11,40.52,22.72
22.96,-12.94,20.37,46.18,-27.25,-44.84,-25.24,28.1,-37.26,12.56,28.68,-8.76,14.89,20.8,-37.01,6.35,-26,-42.98,29.59,36.73,29.48,40.74,22.82,37.92,-44.66,6.58,3.72,-19.67,34.3,2.26
-12.44,5.5,-22.41,-34.06,5.4,-38.22,26.69,-18.08,47.76,12.36,-9.5,39.34,-10.25,-31.29,-34.71,33.5,45.37,15.39,-22.3,38.69,6.49,-20.28,34.12,-38.91,-16.93,13.11,-8.69,2.4,-19.46,-39.6
9.02,-41.18,31.3,27.11,22.34,-40.22,45.17,16.45,9.48,12.6,-47.33,18.89,-16.27,4.6,0.99,48.13,3.72,17.88,-7.19,12.88,-14.48,12.2,-5.09,3.96,45.59,6.32,2.33,-1.57,-16.45,-48.71
-15.56,-12.01,13.08,-9.63,40.29,31.67,42.08,44.23,29.22,31.24,-43.32,42.11,-47.07,-43.2,48.89,-3.91,18.54,42.08,2.32,1.96,-27.97,24.68,23.09,-28,-43.4,-40.59,23.52,14.38,19,-28.36
46.69,-35.41,-23.43,-22.58,-44.15,11.69,-13.98,-23.77,-6.92,7.29,32.95,49.93,37.02,-29.45,40.81,-36.98,1.9,13.24,19.89,28.88,-36.06,-11.76,32.76,-14.23,38.28,-46.38,40.35,50,13.74,48.03
-43.86,45.37,6.81,14.67,0.93,25.9,-46.3,-47.29,30.63,-22.54,-42.15,-24.02,49.25,-26.76,26.02,24.07,46.18,32.53,29.6,-47.52,-14,-47.23,-26.33,-45.69,-6.82,0.27,7.41,37.38,-30.42,29.26
-30.83,42.67,-26.75,-47.93,7.12,4.67,-11.38,38.09,-47.32,40.36,8.28,-18.63,19.74,-41.87,23.02,-3.13,32.35,-49.75,16.02,-24.33,-36.96,34.39,29.9,40.15,14.34,-37.47,-37.95,22.75,14.69,-13.46
3.86,28.05,40.36,-35.93,-35.24,9.51,27.86,23.2,-37.06,-26.87,-27.37,-29.57,31.81,7.24,14.68,-41.59,-37.83,-48.83,8.28,-45.84,-19.5,-20.15,-16.56,-26,48.72,-42.94,13.49,1.84,18.34,-10.64
-34.28,43.45,10.57,16.09,-21.91,10.73,19.72,9.68,12.01,-4.89,-47.5,13.76,20.53,8.33,13.78,30.5,-9.51,14.06,-45.45,-46.49,45.69,30.44,2.13,9.67,28.57,9.91,-0.42,-6.87,-10.98,2.93
38.17,43.9,6.18,-37.45,47.88,16.19,20.4,-31.76,-6.17,-7.3,-27.96,-9.7,25.06,-41.59,12.37,21.75,40.16,-35.7,20.99,10.26,-19.4,31.66,30.77,46.13,16.66,47.6,-47.1,-12.2,-44.62,10.35
25.78,-18.2,-7.52,37.15,34.25,30.45,23.64,-36.38,38.39,-3.04,-6.23,-43.4,29.6,-20.08,10.4,-44.74,32.95,-38.98,41.19,38.63,-25.39,-27.64,-0.06,-6.25,-39.73,15.84,14.63,48.66,0.98,37.81
21.99,-22.51,13.1,-32.26,-11.6,-42.77,-47.29,31.63,13.32,37.88,-12.14,-29.82,0.11,-11.93,-49.35,-15.52,5.81,-21.24,-9.41,-11.69,-30.81,-31.36,46.41,47.81,41.09,19.91,15.4,-3.05,45.25,-25.85
17.55,6.66,-31.22,6.22,16.26,-11.1,1.84,42.7,-11.82,-23.38,9.93,-12.68,19.29,-39.53,-10.4,-8.26,26.97,23.76,-27.34,-30.85,-21.41,33.9,-7.21,31.2,21.8,-17.42,-17.37,-34.32,-28.58,-23.28
