-19.89,-20.47,-5.36,-9.36,28.64,-0.6,-22.59,-30.69,-30.58,21.66,-36.07,-49.96,49.7,37.32,-24.72,16.47,47.65,41.76,29.07,-9.82,3.73,-17.21,-1.86,-25.8,24.8,3.42,-33.68,11.78,-8.22,-37.13
-5.68,-9.22,-19.01,-37.98,40.27,-1.59,3.84,20.3,22.83,-45.88,44.88,-46.9,-2.53,-13.89,32.6,41.66,-31.95,31.56,27.89,14.09,15.28,-13.32,33.37,24.32,-3.71,6.59,14.27,12.79,-9.26,5.63
32.28,-25.75,-1.24,23.35,-0.29,-13.12,27.36,9.45,-41.14,35.55,48.58,-26.95,-14.57,-14.13,5.27,-12.64,3.26,35.53,34.13,-7.16,5.88,-12.19,47.65,26.8,48,19.79,-48.1,32,-46.24,-37.16
26.68,-22.87,-29.07,27.38,42.88,47.92,3.51,18.06,-15.6,-50,37.03,13.75,42.85,19.27,-3.8,-31.92,43.6,-19.46,-9.6,-19.56,-34.88,-32.69,-2.75,-48.84,4.16,5.67,13.9,-9.36,-23.65,21.76
40.86,-11.09,-17.64,-20.11,-2.78,23.38,-9.07,-7.2,-45.77,-42.68,35.04,-21.52,2.63,5.46,28.77,31.86,-33.64,-39.92,-11.68,-39.28,17.41,-6.12,-28.72,22.24,39.32,-32.77,48.84,18.03,30.67,-31.09
-0.2,-44.87,4.6,-33.31,-3.68,11.65,-19.72,-31.45,-40.58,-2.24,2.13,22.29,38.44,-2.8,18.25,21.21,34.83,43.51,-19.27,-29.75,11.79,48.37,24.08,-21.81,12.69,-33.72,-49.35,28.29,18.12,-33.02
-32.3,-11.38,10.1,5.97,24.61,-9.47,-28.53,21.26,9.1,-39.42,48.19,-28.98,25,15.64,9.76,46.65,38.14,-26.81,-24.98,25.09,5.93,6.42,34.17,-16.09,-35.46,41.04,30.73,-15.02,21.35,17.38
46.51,36.53,8.55,37.42,4.44,-6.07,5.59,-13.44,44.19,-17.93,-3.99,49.19,21.12,-2.57,-4.27,16.53,-26.08,-1.75,49.92,46.13,-38.49,-41.92,-8.19,27.62,-3.27,44.53,5.29,4.24,23.65,-0.35
30.6,34.07,-23.33,-40.25,-7.46,-26.24,-40.62,14.1,-13.35,22.3,31.24,30.8,17.37,16.48,-20.14,-28.16,-40.72,-44.47,8.62,27.43,-5.02,-15.42,-48.67,-33.28,-46.35,45.09,11.02,45.48,-4.39,2.81
15.32,1.65,41.87,-40.24,-16.47,18.07,39.74,-45.4,44.78,1.16,-4.12,-1.36,40.1,24,-22.49,15.84,-37.26,13.86,25.23,-8.29,1.44,0.28,-47.39,-44.81,-31.86,47.55,41.93,45.24,27.37,7.39
39.9,23.7,-24.07,39.34,32.4,-8.03,-42.82,-40.38,-18.83,-10.13,36.16,26.13,44.39,-41.31,37.89,13.52,-24.87,33.31,-0.96,22.75,-16.71,44.67,-16.12,43.4,9.63,-19.33,29.58,0.52,-46.96,-14.9
18.13,-37.56,-44.59,33.39,-18.4,37.17,-28.85,-40.49,40.99,-1.26,-38.12,15.61,-29.4,35.12,19.74,18.58,21.89,-11.01,11.26,3.63,37.15,10.3,11.05,24.91,20.18,-44.33,-35.74,-45.37,-32.11,-13.39
-27.33,21.24,-39.32,-6,46.95,-17,-2.32,-19.47,-18.33,-31.19,44.39,-47.96,-23.19,27.82,-17.57,40.95,-31.23,40.37,-19.94,-42.86,29.1,47.66,28.95,-49.41,-46.06,32.66,-47.42,30,-20.65,3.14
-14.86,-23.29,27.62,-20.39,-32.95,-17.51,29.79,-4.47,-5.68,33.84,0.45,-22.59,1.55,21.02,3.15,-44.23,45.79,6.38,37.42,46.42,-0.29,-28.76,24.37,-46.61,-15.06,-39.5,-20.32,-42.13,-8.87,7.49
-19.33,-23.14,33.76,-8.16,44.58,-32.47,-31.08,40.25,19.6,-5.96,-21.58,19.08,-45.84,28.16,-22.81,-14.63,28.47,-34.14,-27.61,16.21,-3.66,4.33,9.59,-13.4,-24.32,-31.85,29.74,38.79,40.01,25.64
24.67,-2.23,-48.73,-33.46,-48.48,41.92,25.93,23.21,-27.83,-37.13,40.38,-0.86,3.54,-48.33,-4.44,40.27,-24.79,48.97,40.5,12.06,40.85,-45.67,-23.53,42.31,-11.3,48.23,1.27,-18.76,-19.64,-34.04
34.96,-14.11,-23.47,-18.04,-49.36,0.5,-47.58,-40.08,32.39,27.32,-19.69,0.02,8.73,-25.97,12.16,4.6,28.69,-10.6,7.76,-34.8,42.12,34.16,35.44,-47.27,-29.51,14.29,-1.55,-4.22,-19.41,-22.22
38.38,-12.85,-46.8,35.07,17.26,6.33,5.01,-34.23,45.64,24.87,33.58,-34.32,41.19,-27.65,-48.19,-16.14,-9.83,9.46,4.11,-1.39,-34,-47.63,-16.2,30.14,46.77,22.07,-10.91,-19.95,-47.21,19.05
18.73,40.12,28.27,40.26,-41.32,19.92,28.84,24.84,-27.17,34.23,15.39,-33.57,36.88,-3.41,38.06,-49.5,-12.55,42.65,-24.18,-27.19,42.61,38.37,-36.55,-11.68,25.4,49.73,3.41,-45.12,-30.36,18.85
42,-29.2,-31.92,30.04,-37.41,-44.65,26.59,46.57,-27.26,-2.83,19.46,15.98,27.94,23.24,-12.66,25.29,44.72,-25.05,-29.11,10.58,-7.54,11.08,-46.87,-25.65,44.09,7.18,9.48,-9.58,31.56,28.69
45.54,-7.54,-19.65,4.85,-22.42,-23.34,0.49,-40.31,11.84,-42.69,-5.94,-34.49,1.52,-23.35,45.96,-25.51,29.12,-17.69,47.53,-36.68,-32.31,40.6,28.32,-27.63,5.09,-16.62,9.66,29.69,39.41,39.38
15.22,-8.39,-5.67,-31.29,-43.32,-14.37,0.4,8.1,-33.54,35.5,29.24,37.55,19.24,31.26,-31.71,-48.92,26.02,0.9,-15,19.71,49.33,38.41,13.47,-11.02,-44.97,1.43,20.02,-29.95,17.97,11.14
12.15,12.74,-30.26,-16.93,11.39,-6.29,36.56,33.56,-28.14,-31.06,49.76,40.96,-39.39,22.18,24.97,-43.57,-21.5,29.05,-10.65,-19.52,5.77,-17.71,43.52,-33.25,16.83,37.01,7.12,-17.11,41.65,2.98
4.46,26.22,-42.64,0.34,38.3,42.69,-36.27,42.59,8.91,-6.41,-5.04,29.74,-10.39,-3.36,-43.41,-8.49,34.25,35.96,-1.17,-32.67,-6.26,38.67,29.6,-43.53,-2.34,-4.32,-21.42,-46.78,-16.55,-41.95
-24.07,-29.27,-28.18,3.39,-5.8,-29.2,-27.67,-27.02,-41.63,24.29,-28.29,-37.58,36.66,43.13,35.55,-32.42,-48.21,20.66,45.15,-1.04,-10.69,14.03,-17.7,13.55,-32.43,29.76,-30.73,-39.25,46.51,-43.27
15.54,-11.57,-24.73,-2.74,47.5,6.99,-28.12,49.13,21.66,34.85,21.05,-36.06,16.16,-14.04,6.8,-11.83,28.95,10.02,-0.78,2.51,15.56,-2.73,-44.19,41.02,30.24,-46.66,34.89,1.64,13.75,-39.38
-45.11,-34.31,-31.06,-43.74,28.9,-24.83,42.95,38.09,10.4,32.37,-9.44,40.54,-48.67,23.56,-4.12,-2.78,36.97,0.81,46.71,-21.24,-30.35,-35.11,24.95,-1.45,33.34,7.47,-45.49,-14.63,-21.46,42.19
1.3,-6.36,20.61,43.12,22.31,-38.31,-44.73,-34.75,37.85,3.57,-37.29,-41.02,-8.82,-24.79,-4.73,4.34,29.08,42.55,-36.95,36.44,3.2,43.12,-37.32,-36.26,-12.65,46.37,-49.22,34.79,-41.19,21.37
-35.63,44.47,42.28,-44.15,-2.67,31.01,-37.86,-36.19,17.91,-34.67,21.52,-3.57,9.9,40.87,-46.08,35.01,32.97,-13.21,-2.18,18.72,-44.97,-6.52,-2.28,-10.6,14.24,-34.43,-33.03,-10.11,-45.35,19
42.1,17.2,25.98,19.1,-7.75,-41.43,38.1,-2.71,-46.63,-49.3,-27.68,18.53,-43.68,17.8,25.53,43.01,-23.69,-23.72,-13.12,37.53,15.23,-4.97,-47.33,1.13,-16.27,-17.11,21.89,-11.6,22.45,-33.4
7.94,36.9,-18.74,0.12,37.87,26.32,-37.5,14.83,14.43,-31.46,21.37,-0.45,-3.13,-17.35,29.59,9.74,-24.81,44.21,-31.26,12.46,-42.02,-9.79,25.77,-41.43,-41.85,33.97,-31.51,-26.86,-9.34,31.41
-14.35,-49.68,-0.32,9.28,31.67,47.67,6.64,-39.52,-41.44,11.31,-22.12,-8.29,2.5,0.53,-7.95,-13.94,-33.91,-45.36,32.43,42.14,39.65,-33.94,-40.56,-1.18,8.97,-14.83,0.85,-49.41,17.37,-44.05
48.5,-34.9,-15.85,6.98,11.06,48.64,0.53,-8.6,3.26,30.39,-5.49,-18.82,49.43,-31.08,41.99,-7.16,-41.63,44.76,-1.87,47.02,-29.82,-47.66,27.23,25.54,20.91,-45.75,-44.91,-42.51,19.73,-6.02
11.54,4.21,-25.62,-5.99,29.97,-15.21,30.84,0.14,-10.6,11.13,47.49,17.55,32.29,47.82,2.45,11.37,31.76,-47.15,24.22,-20.21,-10.11,32.88,-40.11,13.96,-4.81,10.61,-46.98,16.4,26.4,39.1
-33.13,21.74,-9.85,-0.57,-7.61,15.81,-1.79,25.82,2.25,-20.19,-33.29,-23.14,-24.36,3.92,0.08,-31.5,-2.89,-8.88,11.53,-28.73,29.3,45.45,-1.92,40.11,4,-9.01,-20.28,19.62,-48.93,35.14
-23.47,22.55,24.95,2.23,-40.94,17.04,-30.85,7.32,35.44,-18.81,-45.25,18.09,38.03,-41.91,-7.51,-8.68,-6.34,16.17,15.78,28.78,48.86,-4.21,-46.56,-23.84,37.82,39.11,22.01,17.94,37.59,-48.29
14.87,25.13,-0.69,30.91,-41.41,48.98,19.99,23.42,-34.82,-4.32,-8.61,12.46,35.27,34.23,42.21,41.64,40.41,-13.55,-14.55,43.47,-1.75,33.26,36.34,-35,34.72,17.02,-39.57,-35.38,37.26,-42.93
18.35,13.79,29.63,4.45,8.9,-18.18,-15.31,5.47,-36.41,36.9,10.8,49.18,-40.3,-10.1,30.51,-32.21,9.7,-0.06,7.9,45.15,-39.67,-20.31,12.98,-26.24,-29.57,-8.06,48.06,-42.69,-6.09,34.17
-28.17,22.63,-48.42,-3.44,-18.93,38.06,4.51,14.13,-6.46,-21.88,-14.95,45.13,10.21,-0.96,-37.85,30.34,-7.17,5.18,12.22,-22.72,9.21,21.38,12.99,20.09,-32.5,-5.94,36.23,28.44,-19.2,-11.09
-0.85,43.9,0.97,4.39,-36.72,-38.25,17.94,-41.97,4.42,2.95,18.22,-33.47,-21.64,-0.25,-47.2,-47.28,-35.08,-37.37,-26.38,14.24,-34.34,-38.21,-47.75,-49.25,16.4,-30.87,8.08,33.75,34.95,44.7
-8.41,-12.16,-44.07,-4.81,32.2,-6.19,-9.74,10.93,3.98,30.01,-17.31,-14.54,-8.24,38.06,-11.4,7.48,-30.5,-15.42,38.25,10.57,-31.71,-33.46,-42.54,-28.89,44.84,2.62,22.36,40.31,1.7,45.25
30.08,49.38,19.82,-27.69,-2.68,33.09,-42.98,-39.12,-32.29,-14.83,47.74,0.99,-6.98,35.22,28.67,0.23,-48.23,-3.4,0.1,-2.88,-44.92,39.62,6.76,-49.57,40.5,28.78,-28,-30.94,47.73,12.19
2.78,-28.2,25.29,1.33,41.33,-43.92,-18.37,30.34,-29.33,49.19,-15.96,-30.64,-3.01,20.99,36.32,-1.49,-4.99,-38.08,-45.06,48.4,25.76,12.66,14.78,26.87,13.23,43.48,11.48,-24.14,-19.81,37.88
-22.16,-2.57,36.51,9.84,7.02,-45.92,-37.88,-18.1,27.18,43.4,8.44,19.47,-38.56,-9.32,22.99,2.05,-40.48,41.11,-23.85,-9.11,-43.79,47.06,-45.18,-30.33,22.28,-39.09,-13.28,-32.99,26.59,4.12
17.17,-20.21,-17.63,22.04,-33.92,-14.36,15.28,-5.24,17.73,-0.53,23.67,2.38,-17.89,-23.16,8.44,-19.99,-16.3,31.46,13.37,-5.89,19.51,49.16,3.61,7.07,47.63,-25.49,-21.07,29.08,-26.75,23.64
38.3,-39.81,32.76,-31.97,40.66,-45.88,44.72,10.31,-24.61,3.8,46.84,11.22,-42.07,-32.02,9.58,37.42,31.97,-8.61,39.75,-9.64,13.41,-5.92,33.36,9.85,-11.12,37.27,22.36,-30.23,41.25,-13.7
-0.9,-19.57,-28.72,20.19,6.9,25.75,15.7,6.08,-40.25,-37.45,43.1,46.2,7.68,37.17,49.25,-20.05,3.2,-6.12,-34.67,-0.69,-43.24,10.56,43.61,19.91,-49.95,-12.06,43.87,-8.91,-21.63,-21.65
-35.99,-39.99,16.17,-20.35,-5.6,31.36,-30.62,-43.08,40.18,24.66,-27.94,-6.35,-28.67,37.36,-47.64,-12.43,-20.54,-21.37,17.92,-4.9,-32.64,-36.96,0.8,46.97,-1.36,17.39,33.11,45.66,44.1,-15.37
38.69,-26.18,-43.67,33.7,23.68,-13.16,26.65,1.02,18.86,-23.76,-34.66,-3.84,-34.36,12.92,23.6,10.7,-45.09,33.8,-6.29,14.05,32.48,32.44,11.28,-12.67,-3.92,8.1,-19.55,-22.75,14.23,-49.19
40.7,-22.83,45.65,17.4,43.78,5.48,-48.06,-28.53,36.65,9.46,47.83,18.13,-45.03,-18.52,-12.05,-41.25,-25.51,37.51,38.13,45.21,-32.47,35.63,-32.37,31.24,18.62,46.51,-6.37,-48.32,46.17,21.19
36.56,-26.71,34.26,-42.59,-7.42,-9.55,3.31,12.24,-1.69,-10.65,28.58,-48.71,22.72,-0.8,-33.6,7.17,22.15,25.53,-47.23,-42.88,-5.07,49.35,16.34,-38.52,-11.56,-4.04,-41.45,-6.44,15.77,34.14
0.66,-25.49,-26.51,-21.89,-20.59,-45.32,-47.27,7.04,4.43,41.85,-2.9,21.24,-29.42,-29.3,5.69,-44.68,-19.41,9.08,31.44,35.7,-45.5,13.1,48.42,0.62,10.09,38.33,-2.15,20.06,18.58,-6.98
8.59,-37.7,-27.03,-20.89,-28.46,9.84,47.67,16.18,-12.25,-1.67,-42.81,-37.16,-38.58,-9.19,-18.85,-9.17,-32.86,12.49,-14.66,9.87,39.58,-46.38,-27.89,4.66,-14.29,-38.5,-21.13,49.77,17.73,-30.73
-29.24,20.97,22.68,39.84,-18.91,-0.13,18.23,31.38,0.68,44.31,-16.87,23.29,-46.92,-23.49,-32.42,18.48,17.68,-34.5,-11.35,-8.78,41.57,-4.92,15.64,24.81,-38.25,14.42,-38.32,25.37,24.17,-48.02
-4.97,22.49,44.22,-21.98,28.39,-43.46,2.29,6.48,42.23,47.07,-13.5,21.22,24.29,-43.3,41.64,44.05,36.13,-31.07,16.7,8.24,-34.41,-1.66,-9.87,-30.54,46.92,43.16,41.13,-0.04,29.84,49.5
19.68,40.41,-46.8,-39.11,31.12,37.8,25.91,23.9,46.49,-8.46,-42.27,28.27,-42.38,7.83,-33.63,-3.72,-9.73,17.79,-41.48,13.03,-26.31,-3.41,-6.18,-39.87,43.97,-19.51,34.25,-17.75,29.89,-31.71
46.3,-18.97,13.63,40.05,31.35,-41.39,-14.24,33.1,-27.52,27.56,-28.3,-7.8,-31.96,40.56,30.23,-16.13,4.31,17.53,-28.21,5.93,46.88,6.44,42.58,-34.09,42.17,-26.16,42.27,-15.46,-12.42,-7.14
11.1,45.79,-25.51,33.1,-27.8,-38.8,-31.79,-37.75,-6.97,-33.94,23.26,-7.03,16.65,25.38,-46.47,23.78,-42.61,-31.68,5.15,-3.41,36.18,-43.42,-13.68,-14.99,46.82,-41.71,-40.53,49.42,23.43,5
13.93,34.8,25.07,37.61,-11.19,-4.81,-24.99,-28.52,-15.49,-24.93,39.56,-39.57,10.32,27.14,-36.21,30.46,14.98,35.93,-17.32,-3.66,10.16,4.15,-6.45,-32.21,28.3,7.85,29.68,-46.31,-49.89,23.72
41.96,-18.51,-28.98,5.55,-32.94,-13.93,27.62,28.66,35.14,-12.2,-17.2,0.33,-9.28,-26.4,-14.98,2.98,-44.02,10.24,-43.51,12.86,-26.53,2.93,-40.3,17.76,-45.66,-16.5,33.86,17.52,48.27,28.2
-46.83,23.89,-6.48,48.02,39.85,33.1,-18.05,-32.5,-13.79,23.07,22.53,-36.96,33.2,-14.93,1.38,-45.78,-1.1,-15.55,14.21,5.38,28.8,31.52,28.28,-37.3,-15.96,-30.73,-44.12,10.71,-6.88,10.08
-36.13,-16.78,-6.8,-44.93,-37.79,27.23,-40.35,-4.04,17.38,-48.41,38.17,-2.63,-4.14,-44.18,-45.24,24.58,-26.67,-23.46,-35.68,-25.03,-20.65,-27.55,-16.02,12.51,18.87,3.39,41.82,-20.53,7.8,-40.74
-38.25,-17.53,43.06,-41.53,-26.23,-29.28,8.2,40.13,28.32,-32.32,2.64,-35.59,1.4,46.53,-16.45,-2.5,31.94,44.34,49.92,-37.5,45.95,-6.95,42.91,21.3,-25.39,46.83,-0.8,-23.98,46.14,3.19
-46.02,-33.95,-36.37,40.83,-9.45,17.93,-40.37,-20.39,-41.79,20.48,35.03,-2.69,-11.21,-25.99,-43.2,11.91,43.68,18.81,-6.3,-48.47,19.85,-41.47,-29.83,10.49,-3.51,35.27,18.8,36.8,49.01,12.67
18.93,39.08,-42.16,20.69,44.43,-28.79,30.28,-8.62,46.49,-14.54,23.28,-45.94,31.14,-0.68,45.77,-2.45,-35.17,30.67,43.44,-15.18,8.02,46.51,-9.61,-41.17,-6.98,-39.79,2.12,19.01,36.53,-19.23
-1.15,12.29,-24.32,30.16,20.83,12.43,-36.75,-28.4,-38.51,28.41,-9.54,35.84,-37.87,-41.38,27.83,35.87,7.68,-29.04,20.94,28.75,35.31,32.71,9.7,40.69,-29.71,-19.79,12.91,41.35,35.47,33.19
2.19,24.47,-21.76,-19.24,26.47,-36.31,1.57,19.41,31.66,39.85,-1.53,35.51,0.29,31.94,8.17,-16.58,9.6,33.36,-4.04,16.57,-17.26,-21.35,8.91,11.31,-5.44,43.5,-29.24,26.61,35.52,-16.09
-43.79,-24.98,18.23,19.59,42.75,-16.5,-22.72,-14.57,-1.48,-16.43,-40.92,-45.71,36.72,-33.57,-43.98,31.6,25.36,-11.2,42.19,-34.83,2.42,-8.18,-36.85,19.5,-35.25,6.57,-43.7,-44.7,25.15,-1
2.86,-31.47,44.88,-39.88,-10.35,-40.94,0.89,-31.76,35.17,3.05,23.07,24.03,42.14,41.53,-41.29,-5.86,-21.19,-40.17,-45.9,-27.5,-28.6,-20.75,45.51,-8,17.21,-9.26,-13.75,-34.02,26.24,44.11
7.71,-39.09,21.01,37.17,37.28,-31.18,47.12,12.56,19.45,46.05,38.41,-7.04,-32.4,22.08,0.9,-26.09,-29.27,-11.14,45.59,36.78,-38.54,-16.4,22.07,-2.46,9.7,-7.55,3.72,28.85,-2.54,5.03
-26.01,15.17,5.69,29.54,-4.64,4.95,14.75,-3.45,-28.09,33.56,-10.89,32.34,26.74,-43.75,26.4,-7.58,-28.07,6.58,-48.96,10.1,-46.16,19.71,-32.17,49.01,1.38,10.48,49.79,-9.82,46.14,-0.65
34.23,36.65,12.69,-16.36,-48.14,13.69,-40.16,-3.57,-28.36,32.66,9.31,12.09,-0.53,10.54,21.88,8.38,-15.34,-22.32,10.82,-10.29,29.74,47.63,13.37,31.83,21.84,-31.95,36.9,26.83,-33.4,-29.61
-12.3,23.4,-3.67,8.28,4.44,17.6,-22.7,-29.5,38.13,-36.72,37.89,1.76,-25.21,4.66,-20.88,6.23,-27.89,-11.29,-46.65,-29,-26.88,30.38,-37.63,22.36,-16.49,25.51,36.69,48.21,-30.83,-37.59
-4.9,24.23,-40.92,45.68,-4.85,-19.15,-11.75,36.45,45.13,47,31.87,41.23,-34.72,-44.2,19.43,6.77,-8.25,10.62,23.04,23.45,4.11,37.42,-4.57,47.71,11.03,-13.83,-45.37,-40.53,-20.99,6.55
42.5,-24.49,35.12,18.04,-1.48,12.47,39.62,-21.02,-26.86,-22.38,23.82,-32.54,19.19,49.04,45.31,-46.32,-33.89,32.24,21.09,29.06,-20.49,32.77,-37.22,-27.73,-35.59,26.25,-8.95,-31.05,-5.58,42.08
-0.71,32.59,-8.47,28.69,-45.28,40.49,14.18,2.03,-38.83,49.34,45.52,-30.56,16.16,-24.55,-41.5,2.89,46.19,25.86,-4.5,30.56,13.61,-13.67,-48.62,11.88,38.04,39.59,-16.34,-4.32,11.02,42.49
-26,45.35,8.35,5.83,-7.87,11.33,13.68,25.23,-24.12,-30.06,23.1,-33.03,21,-28.56,-29.81,18.29,-18.95,-10.92,-34.78,45.69,17.58,-48.39,26.43,25.68,-37.77,20.01,-49.32,30.83,-31.53,15.61
9.1,-17.58,-35.23,-13.72,7.85,36.11,48.51,-0.69,-21.83,-19.84,10.46,-33.3,-7.44,-28.03,22.25,30.81,0.66,7.47,-46.26,-7.32,9.7,6.16,5.55,17.08,23.07,1.67,-19.06,-20.81,-27.79,2.32
16.39,34.65,-29.69,-45.91,16.16,-32.87,27.59,-29.43,-1.4,38.03,40.48,25.99,5.18,34.41,31.86,22.68,-35.31,-34.79,-7.95,3.92,41.35,-36.72,-0.33,1.31,-14.01,-45.19,-38,-0.62,7.54,-11.9
-11.02,44.67,5.59,-39.32,-33.05,11.71,2.93,-47.49,22.26,42.79,20.35,25.81,48.78,39.19,0.81,-12.71,12.99,36.2,0.18,-39.62,-25.93,25.48,35.64,25.71,37.44,-28.94,28.05,-24.33,-29.96,-0.99
-8.31,34.48,16.25,-9.22,29.53,-16.08,26.13,29.24,3.11,34.05,45.89,14.6,-25.83,10.85,-8.69,-19.82,-12,-17.47,13.99,-24.6,9.93,-8.71,22.62,27.87,-44.82,21.51,23.96,-26.59,-2.88,-7.53
-0.61,33.33,-37.71,37.2,46.24,42.8,37.8,47.16,7.21,-40.5,12.17,14.89,25.34,-17.9,25.92,-5.03,-1.49,0.19,-23.26,7.18,29.62,24.73,40.65,0.67,2.46,39.42,-48.33,-36.88,9.76,-7.75
-41.66,22.27,21.49,-44.67,-34.36,-44.76,-28.57,4.47,46.97,31.43,45.06,20.31,41.49,32.45,28.79,-29.9,41.39,-6.41,-46,-32.79,-33.59,-23.78,-45.54,37.51,47.27,11.74,10.74,25.48,-8.15,27.83
37.28,24.48,16.45,-24.57,-19.83,-19.07,-12.36,-11.43,-20.88,43.03,28.95,3.82,-19.91,21.47,-28.4,-47.2,24.85,29.04,4.74,40.87,-28.13,10.6,-48.15,-29.15,-25.19,-35.61,22.54,-30.31,-28.55,-20.67
16.09,-4.53,30.49,-46.15,-28.53,40.89,34.54,-22.73,-12.9,-17.19,-6.31,-45.39,-42.44,40.36,-14.53,12.87,44.34,13.43,-14.11,-10.74,9.36,21.37,37.8,40.75,47.66,5.6,-21.5,-31.36,-37.64,-2.96
36.32,-20.96,34.07,17.49,30.86,44.75,46.77,40.89,45.69,26.26,-47.71,27.07,14.58,-5.98,17.44,-39.12,-47.46,7.48,27.85,-27.17,31.61,18.91,24.52,-22.91,29.67,35.01,24.59,40.47,-28.93,-25.85
37.05,30.75,-28.71,-7.78,8.8,8.04,11.98,37.91,-0.3,-40.3,-33.68,2.41,18.23,24.02,-1.79,26.27,15.6,-20.73,-12.45,1.27,-12.87,-46.46,-23.46,7.31,-5.74,-28.63,-41.98,-47.87,18.26,-30.53
-39.14,46.67,45.49,-41.65,-9.48,40.18,-41.99,30.13,-31.92,12.52,30.47,36.15,22.38,22.45,38.37,-4.64,31.35,7.27,-15.18,38.28,-26.96,0.26,-13.43,-14.13,43.06,-13.75,0.67,8.57,44.86,-20.85
35.81,46.08,28.71,24.82,-5.94,43.27,23.9,30.45,-49.78,-10.52,-44.23,36,-8.24,-38.95,-20.08,-0.68,22.18,-35.35,5.11,28.13,-38.23,-49.53,-33.81,20.47,-46.17,-4.72,47.43,35.74,-31.45,42.04
19.57,21.56,42.84,-24.42,6.7,-36.19,-0.65,-25.37,5.86,-0.65,5.8,-23.64,-17.66,-0.42,28.02,28.89,-46.67,-40.21,-25.35,-5.85,-35.02,41.28,18.89,-37.09,1.22,-11.64,-4.87,-39.03,-18.69,12.06
-20.53,49.68,-26.8,-15.73,-41.74,-2.99,-38.14,47.13,-27.74,-44.63,49.15,25.08,42.96,25.14,-27.11,3.29,-18.85,43.84,-11.33,0.33,28.36,6.86,-13.13,9.28,-46.32,39.61,-18.24,-31.69,29.16,26.81
-23.08,24.02,30.6,-13.2,-7.45,5.33,-5.13,-14.78,-1.54,-26.59,-17.68,14.65,18.12,27.4,-22.56,26.12,-19.81,-28.65,40.72,34.57,-39.72,-5.21,1.14,-5.57,42.46,-10.64,-49.33,5.38,7.72,36.16
-29.67,-0.87,28.06,-34.68,-19.02,31.09,19.33,8.97,-19.03,5.99,-40.09,-10.59,41.54,-28.4,-14.92,13.94,12.88,-43.55,12.63,-36.09,39.33,11.66,45.6,29.67,31.96,-46.84,8.02,28.67,11.17,-5.17
9.63,-5.77,20.95,5.06,-3.84,12.27,-11.77,14.48,20.14,12.02,20.05,11.42,20.51,27.28,-29.93,14.73,-34.4,12.4,-43.86,-30.93,-43.32,32.74,31.31,48.93,22.59,-21.57,41.43,32.45,-19.22,48.41
-28.5,-3.42,-37.21,-20.44,37.18,-37.32,-46.6,-23.03,46.03,-27.02,12,22.1,2.92,-13.52,31.12,-37.44,-30.48,-2.5,17.48,35.2,39.16,37.59,-37.59,-11.86,-38.01,-38.67,-9.84,-29.81,44.12,-45.35
34.47,-31.05,-5.95,-28.85,19.92,-41.55,26.98,-25.89,-9.56,-9.3,-25.22,-3.37,33.77,-43.51,-1.64,6.87,42.7,45.69,-24.68,20.72,26.96,30.79,-6.98,13.2,-5.9,37,-17.97,25.51,-14.02,41.26
-36.72,10.19,19.14,-43.06,-7.28,-12.19,-17.82,-34.51,17.27,44.84,-16.09,-19.87,5.46,-11.33,-26.08,26.92,28.62,-37.66,-43.39,-0.75,19.15,-33.99,47.68,-38.7,25.53,2.52,-3.88,40.76,13.4,34.65
-45.89,1.24,-36.31,30.93,-15.16,-11.9,-24.53,30.89,11.38,-46.95,48.15,-25.17,-10.12,-8.26,-9.53,48.05,-18.19,-45.85,16.1,37.05,-44.07,1.65,19.65,-22.01,-19.78,16.16,5.2,34.33,31.06,34.24
-28.24,43.37,48.69,-46.11,10.76,-15.07,-5.87,41.55,5.65,39.24,28.44,30.38,-34.41,-4.01,-42.4,17.57,0.23,33.77,18.44,-14.92,38.69,-0.35,-35.05,41.53,11.05,-31.38,-36.01,46.88,18.16,-23.7
4.84,-47.7,-44.5,45.81,-41.54,-30.43,-8.98,-20.38,-38.18,42.04,-45.38,36.21,-33.33,46.3,-18.83,-45.5,27.68,16.2,-34.88,-49.28,26.16,-44.12,21.75,23.19,24.66,-48.84,-40.37,-12.84,46.75,6.87
-42.31,0.61,38.94,-46.72,-38.78,2.2,33.19,34.02,-13.14,-12.18,-22.82,45.04,-37.57,27.79,39.23,6.94,-42.7,-14.75,41.03,-20.01,19.64,-27.24,40.68,11.3,29.86,14.97,39.7,20.43,38.35,-20.61
-12.66,-49.37,13.34,26.37,13.14,-9.01,44.73,6.67,-36.58,-40.69,14.82,0.7,-17.94,27.14,-15.83,17.55,-47.58,-1.01,14,26.58,-33.27,-21.08,18.4,47.01,41.2,41.21,27.63,17.07,-26.13,29.79
31.99,-39.33,-32.33,-26.12,28.4,41.18,-18.74,40.94,40.19,-46.82,-47.88,-2.02,15.74,33.37,-9.44,18.1,35.87,-17.38,48.13,14.72,-49.04,-5.85,11.55,43.1,6.1,-40.92,10.91,-4.27,-0.9,18.57
10.39,7.35,18.12,-33,-26.59,-10.72,-14.58,40.16,9.92,-22.01,26.81,-32.28,-19.64,-49.81,24.18,-21.01,25.44,-11.71,-40.45,1.58,-31.08,30.83,-46.94,-17.75,46.4,49.05,3.32,-4.17,40.4,-6.79
