15.1,14.02,47.93,-26.84,-2.24,11.97,-6.73,16.06,29.46,37.25,27.81,7.2,5.83,-3.58,-32.88,-23,-31.86,26.27,-0.33,19.71,-49.94,-6.65,36.61,17.63,-5.42,20.42,39.11,-46.02,-5.56,23.94
-37.98,-10.94,32.09,-8.55,31.45,40.93,5.38,27.12,-9.75,15.69,-5.34,20.43,14.16,5.19,-12.36,23.17,24.5,-29.51,-11.95,32.6,4.19,5.55,-2.62,16.49,-17.09,33.88,-1.96,46.32,-16.32,37.6
39.11,-13.06,-43.17,32.58,22.28,-37.71,36.25,-15.94,-38.68,19.53,40.88,-42.06,-30.34,-25.42,48.74,-31.77,-3.66,-26.76,5.4,10.52,31.96,-27.25,10.02,-20.13,34.96,6.48,-5.23,48.48,-37.19,19.38
-2.52,-36.33,11.33,-25.97,13.46,8.62,25.53,39.43,-11.07,-26.34,47.61,43.95,22.68,-25.83,-4.22,-33.85,47.28,4.26,-23.09,-38.86,34.77,-23.89,8.64,-26.63,-28.7,-12.06,4.39,20.46,-20.88,-7.03
21.36,-0.44,43.1,30.11,-48.76,-30.32,-8.16,-37.59,-17.01,-10.82,-17.92,-28.42,1.84,-32.26,49.57,12.35,-38.6,10.66,41.14,27.37,-26.46,-32.99,43.15,27.37,46.26,17.56,-35.5,-28.54,-3.49,7.72
22.89,-19.71,6.53,4.9,28.94,-46.19,34.24,28.38,-2.37,-8.78,4.17,-27.8,30.09,-46.12,48.12,-18.24,18.68,-5.79,18.21,-13.11,-36.5,-45.86,34.75,24.88,-11.35,-37.39,-44.73,-24.07,20.66,3.08
3.16,-4.87,43.19,-42.42,-17.67,-20.75,18.36,-24.98,9.62,30.56,33.2,7.64,-30.27,48.55,39.81,31.85,6.32,1.67,25.58,-24.61,-12.84,27.13,-48.04,44.99,44.1,-17.21,-13.39,-26.33,-7.48,-16.91
26.21,36.69,-43.58,-2.1,5.39,5.93,-11.91,46.91,-12.17,-20.45,5.24,26.7,-36.54,-28.58,26.09,26.17,-35.07,36.5,-36.25,38.64,7.21,2.92,35.31,13.09,-16.13,11.55,-17.29,-11.6,-35.14,16.09
41.78,13.97,15.26,42.84,43.45,-39.71,-8.65,-37.05,2.51,10.83,34.01,1.11,29.09,27.45,1.74,-26.48,8.91,17.99,25.56,-47.07,45.65,-30.55,23.66,-14.78,-11.25,33.24,-37.86,-38.69,43.37,-9.07
-6.29,-3.93,-1,36.22,31.25,-47.94,44.74,10.07,34.17,49.95,17.29,27.32,-12.66,16.91,43.89,45.62,-47.31,17.26,8.24,23.3,8.5,-38.59,23.63,32.71,-16.88,-28.9,30.57,-16.31,21.46,28.83
7.89,32.34,38.32,32.23,46.37,19.5,47.15,-10.26,-46.07,8.03,46.2,-26.45,-0.45,-27.65,24.25,-40.24,34.13,21.79,-10.28,20.2,-48.24,-18.2,-13.3,35.7,-19.68,-5.07,12.94,-49.02,-42.9,-4.97
-20.11,-2.03,35.47,-45.12,-26.51,-21.77,-36.05,-49.27,13.46,41.53,-42.63,-33.93,10.71,-24.33,15.48,33.36,-30.28,30.21,4.38,44.51,-5.51,2.33,7.51,-43.76,-13.52,5.61,39.35,-22.1,-46.43,2.8
28.72,32.48,41.51,-10.34,-47.2,30.79,-49.46,24.87,-35.96,-31.62,0.75,-21.26,-10.01,29.82,22.68,39.58,45.73,8.85,-45.6,-25.51,-1.96,48.97,46.34,21.12,-35.17,45.47,48.13,39.71,37.36,33.21
8.78,46.55,18.51,-2.72,2.57,40.69,30.37,16.08,45.99,-33.12,-17.51,27.17,-0.23,-44.82,-4.76,44.87,45.07,-44.49,45.55,30.94,-4.88,-7.3,29.31,21.91,-8.1,-49.97,20.82,35.65,29.08,17.58
8.7,-41.98,-36.13,-33.64,44.7,24.72,-11.54,-2.99,-36.11,-25.41,14.66,-49,37.28,36,8.24,-28.46,-29.74,-43.57,-1.34,-7.63,40.95,-31.07,-14.4,-7.52,7.47,-49.6,-41.46,8.15,40.07,17.89
-13.32,-4.06,-26.98,16.08,24.96,48.18,-49.04,-39.61,-37.28,37.92,32.56,11.87,-39.54,-20.46,39.86,9.42,-45.9,35.44,-20.08,46.99,1.45,42.42,-23.02,-41.82,-46.72,-18.29,-1.1,-10.6,-42.39,-6.56
18.97,-33.08,7.07,-32.69,-12.08,-49.55,28.17,11.14,23.93,34.68,-24.25,41.39,29.68,30.38,24.03,-43.22,9.46,-42.86,17.85,12.87,10.53,33.46,-30.66,-37.54,38.56,-39.21,-48.36,-38.15,34.78,-45.29
36.26,-4.25,-40.66,5.9,-40.82,31.58,49.3,-22.52,-27.67,-0.28,8.83,-39.36,28.49,8.64,-35.69,-12.56,10.44,19.71,38.92,46.79,-45.21,-32,-23.89,0.23,-4.5,-17.08,8.83,7.99,-44.93,14.83
-40.89,-16.6,14.74,-6.5,40.26,-4.05,10.33,24.22,34.62,-33.63,11.88,11.06,-7.55,19.26,9.9,-44.17,7.83,1.27,42.4,-10.61,4.78,-35,-4.23,-30.06,-29.53,-46.8,-21.27,29.16,-34.98,-24.63
43.76,5.06,42.73,-45.74,35.17,-26.29,11.61,-41.61,-27.65,-8.91,-47.53,-48.89,-19.43,34.8,-15.86,48.04,-7.59,10.56,2.83,-46.29,-26.15,19.32,49.47,48.09,34.02,5.83,-39.43,-22.79,-14.48,43.3
-31.79,-10.81,-27.53,-19.28,32.42,10.17,3.63,37.26,-32.3,-23.78,38.64,-42.34,-22.16,-7.07,46,-15.23,-21.4,6.27,-11.06,42.52,27.96,-12.27,-46.93,15.78,0.07,0.01,-41.37,20.13,10.28,18.42
12.69,-45.99,-22.19,-47.49,-34.43,-40.76,11.18,23.82,-47.1,-38.41,-32.03,10.79,-39.11,-7.12,20.79,26.63,28.48,-30.55,18.6,37.85,-1.35,37.09,37.79,-24.32,8.05,1.78,-22.56,-3.52,29.69,-12.21
-4.69,4.54,-21,26.79,-17.49,6.04,-2.33,-36.17,48.58,-6.75,-9.48,-0.12,-43.15,39.58,-44.04,-2.59,-25.92,-27.64,44.93,-30.1,-10.01,-27.76,24.03,20.29,-26.13,-7.17,-32.52,-45.06,-35.68,38.44
-11.98,-48.63,6.97,32.75,37.18,-47.85,-12.19,47.78,17.75,-2.76,13.81,-32.31,9.89,49.14,-21.14,-46.12,-20.12,-34.21,33.88,10.7,-14.31,-24.87,-31.49,1.8,21.73,-41.27,-1.33,-36.21,21.57,1.34
-11.73,-47.92,-41.35,47.72,20.97,-43.37,28.38,-30.08,-32.42,-25.59,-32.08,-47.48,45.1,-20.31,28.79,10.95,38.2,-46.55,-35.08,-35.9,-12.8,19.84,31.48,-28.2,-27.68,-1.74,14.57,-27.88,-48.26,-46.79
-29.2,-5.2,48.12,5.11,-4.39,-18.56,-1.62,40.89,-45.26,43.13,-34.42,0.97,21.24,15.93,-11.69,22.12,-21.45,1.03,-32.33,38.65,-22.54,2.72,37.34,8.85,-7.68,-33.68,-25.14,-8.29,23.99,2.65
49.77,-28.6,35.02,45.4,19.52,-14.39,-31.64,4.97,-25.06,-5.43,-40.26,-6.29,-25.71,35.01,18.59,-29.15,-19.08,-27.36,-24.76,49.9,37.41,-33.53,15.39,0.42,-44.78,44.08,46.01,-40.47,2.11,-8.04
38.78,-42.66,34.81,10.64,-36.97,45.94,39.35,-13.59,31.57,-41.15,-48.01,8.09,26.27,6.5,-7.09,-24.44,-27.66,7.33,5.69,-22.03,44.63,20.44,-38.41,20.81,28.17,-43.22,47.9,-29.28,8.07,36.79
11.8,34.16,-18.94,-26.05,-14.22,37.41,5.59,41.57,-46.36,-46.63,-13.01,46.56,37.54,-41.37,-1.24,-20.37,8.83,-17.26,40.02,41.16,-19.71,-17.71,-49.69,0.6,-16.64,11.17,-24.79,-22.14,21.06,0.99
-34.98,-5.58,-25.47,-7.19,42.84,-42.14,23.74,-15.41,11.68,-46.32,-40.06,46.44,42.28,-38.65,-44.43,21.9,46.95,15.51,8.85,-23.05,-12.01,16.23,-30.99,47.05,-22.91,-36.81,38.3,19.8,1.84,-11.42
-44.85,-6.57,21.86,-17.89,12.89,-35.19,-24.19,-28.63,-43.72,-31.45,5.33,-6.62,-27.79,49.06,-36.3,38.29,-34.59,-11.42,13.8,7.85,48.81,27.51,-23.34,-4.49,27.22,48.94,31.4,-27.91,-2.17,-28.18
32.47,14.43,-0.35,-28.54,30.71,24.14,44.85,34.17,13.03,35.91,-18.21,-18.88,13.65,-32.29,5.75,-12.54,-22.78,11.08,29.13,-27.39,2.34,-22.52,-8.02,-4.34,-42.85,-13.97,-8.14,-5.07,-13.28,-38.36
-10.77,-14.22,-36.97,49.69,-3.37,35.92,-21.47,7.47,-35.21,-42.94,-3.73,-35.47,-29.25,-29.84,-20,26.16,10.98,2.11,37.8,44.15,-43.01,-10.96,-39.17,41.25,-3.04,-1.66,40.2,-26.26,20.65,-31.81
37.51,21.68,-17.84,-17.86,48.21,-15.84,-12.53,40.43,-49.06,-44.98,29.84,-26.81,-7.77,-38.4,0.61,-33.48,11.59,27.77,-16.58,-10.33,-28.48,-43.48,-10.57,32.73,40.1,33.2,-9.71,47.58,-44.15,43.25
-43.07,-8.54,31.61,-3.7,30.89,21.6,-12.31,40.49,7.03,-18.63,41.01,24.83,-48.39,-8.89,17.46,19.39,12.47,22.21,15.9,31.26,-3.46,-6.02,-13.74,9.03,-46.92,11.75,-12.75,13.46,0.49,-47.29
-19.88,33.79,-43.47,20.54,-9.03,-6.13,1.24,-15.26,-41,46.29,-0.83,20.14,-5.69,-16.01,9.49,-46.3,28.92,42.81,23.28,-9.47,-8.51,-8.57,21.94,-16.58,-46.88,23.46,14.56,-42.24,24.19,10.3
19.26,12.62,-3.98,49.96,10.5,-42.05,-33.25,46.27,-10.07,44.28,18.46,11.35,8.8,23.9,-45.33,26.01,47.54,19.46,-0.33,22.85,0.82,42.98,-3.43,15.61,-3.7,-47.61,2.12,-33.26,-12.25,44.12
24,-11.61,27.56,-44.79,-19.93,49.03,39.1,-7.93,17.57,-1.14,-16.59,13.23,21.31,-19.72,-31.87,2,-39.12,37.53,8.56,1.36,3.85,17.64,40.32,14.34,-2.65,31.38,16.15,-10.91,0.8,-37.12
-37.17,-9.84,41.83,-25.6,7.91,35.83,11.85,32.68,7.22,31.8,39.14,-6.87,14.32,-49.82,22.07,8.47,44.88,44.19,-23.93,-0.77,-41.95,-16.36,46.8,-18.73,-28.72,-12.87,-4.72,-33.06,-7.78,25.19
-3.47,-13.78,40.44,-3.54,45.32,-32.68,-39.3,46.17,-22.36,-14.63,20.68,-30.28,-45.88,29.66,-13.29,-11.49,21.72,14.91,41.56,19.06,19.89,-4.92,-4.93,4.37,10.22,-47.54,-37.39,33.5,27.12,40.99
35.12,-24.67,34.96,38.33,44.94,-13.09,-1.21,-11.33,35.62,-20.37,-46.87,-43.9,13.94,24.2,-14.72,-11.27,-39.55,-43.37,34.93,26.06,14.63,0.54,-36.31,-43.15,30.34,-22.15,-27.41,-46.86,-0.18,-44.02
-4.57,47.19,48.85,-24.05,42.32,12.85,-34.67,12.4,42.89,27.73,-7.89,28.47,-15.66,-36.68,0.94,-1.74,36.31,19.17,-6.22,-39.63,43.78,38.85,-11.49,37.98,-25.26,-1.4,-16.12,31.66,1.6,-18.84
-47.38,24.2,-28.91,30.92,25.48,-16.53,4.08,-21.52,47.95,42.62,36.16,3.07,-20.54,-40.42,32.7,3.96,-24.43,-33.83,-8.98,13.98,5.27,32.18,40.18,-12.26,35.16,43.19,-16.14,14.62,16.44,-20.06
-7.13,-25.1,36.17,-26.9,26.39,-9.01,36.55,-3.28,-45.72,-26.03,41.74,31.82,-17.16,-43.12,39.34,-32.75,-44.92,-15.43,-26.89,-7.78,-16.47,29.76,-13.08,33.47,-43.66,-11.06,-36.62,46.28,36.79,-17.86
-30.01,-28.32,-7.92,15.34,35.09,38.07,36.84,16.39,-6.58,40.63,-3.71,17.06,17.13,-13.53,-46.92,-20.64,19.87,-24.19,-30.42,40.31,-40.5,40.55,-43.4,-9.6,47.61,-38.52,-10,35.7,-6.79,8.64
-25.4,-28.68,-19.21,-3.64,-49.35,-4.84,-27.55,39.52,-15.33,29.05,48.64,13.49,-46.99,47.94,-49.65,-12.81,-9.6,28.49,-12.58,-2.6,24.33,10.18,36.79,41.11,49.58,-38.55,28.33,-16.81,-4.8,38.41
-44.48,35.93,21.79,-40.57,33.54,-25.26,-14.96,34.52,-20.52,49.45,44.65,10.32,-9.75,22.94,19.7,28.9,21.7,-2.55,-42.53,2.6,-1.91,-14.35,30.79,-0.81,35.86,8.17,15.1,36.29,-48.33,-19.42
-11.29,29.58,26.73,45.39,3.06,26.35,18.15,11.85,-22.87,26.31,-0.12,-12.3,6.04,16.39,20.34,-37.46,-0.12,-12.5,28.83,-5.43,-20.64,-40.02,35.34,-24.68,-49.07,47.06,-4.31,-45.92,28.84,3.66
-34.28,10.08,1.97,6.24,-18.73,-30.38,-36.24,-25.66,19.45,8.93,-36.04,18.84,-43.97,49.98,-24.76,-14.75,24.51,-42.55,30.78,22.37,41.51,-17.35,-28,23.88,-35.21,-46.26,7.21,-48.37,-46.07,49.58
-14.04,-42.25,29.96,40.84,-18.87,9.41,35.58,-17.41,2.56,-16.1,-3.67,31.46,25.14,42.94,-31.25,30.42,-44.42,-32.47,-38.77,-13.76,47.79,-45.13,-26.05,45.53,36.1,-4.49,40.48,34.47,-34.23,-3.08
13.44,29.83,-23.22,33.6,49.77,-47.15,7.12,-13.08,-31.66,-47.7,12.65,-11.35,43.33,-29.56,-39.96,3.27,-34.4,23.47,14.76,-23.25,27.92,41.17,39.84,38.63,30.93,26.62,-15.1,37.86,-16.09,-42.6
36.09,27.04,-24.87,-15.63,14.84,-40.14,18.39,45.26,-18.96,22.68,-43.4,41.48,28.65,-48.45,5.29,-6.08,-44.7,-14.74,-7.52,-33.59,-25.89,-44.09,-49.98,15.37,-3.39,-16.64,43.87,-22.78,25.7,-1.34
-14.45,46.84,8.95,-27.92,22.78,-1.75,-47.85,-6.66,-48.05,-41.06,-35.43,4.42,-35.81,7.78,-15.21,-45.97,13.18,-33.8,5.27,-31.61,20.18,24.23,15.21,-42.46,4.98,11.98,-36.21,24.35,-11.12,12.83
-24.69,-43.44,-7.87,14.1,6.53,36.43,-35.31,-41.81,40.66,-25.56,-33.47,-27.74,4.26,-43.71,23.14,8.53,-33.12,3.65,-40.53,-38.99,45.07,21.01,34.52,-4.11,22.36,29.22,-1.67,5.43,-20.77,6.6
43.9,-11.67,11.54,-29.82,-47.08,19.68,36.86,-3.17,37,-29.95,-27.67,-10.11,-8.36,-20.98,-16.34,34.11,-21.82,-26.06,19.95,-44.76,-20.57,-8.8,7.23,33.98,16.71,43,11.95,8.83,24.64,-38.19
-4.47,-14.12,9.05,14.46,-48,-21.96,11.74,18.42,-20.41,45.99,31.19,-44.1,-2.44,12.13,-7.97,-15.53,-20.08,30.59,41.17,30.46,-33.22,-11.8,39,-24.05,40.49,21.53,14.98,48.79,-1.73,-9.99
16.74,-7.02,40.18,-29.32,-46.67,-48.16,-35.46,-26.86,22.81,-26.23,42.53,-20.62,8.28,-47.27,28.92,21.96,-20.86,6.16,40.6,-14.88,-10.33,0.1,-14.94,26.42,-6.53,-36.13,14.11,-10.22,-43.47,7.12
-46.98,24.63,-11.97,-1.01,-25.03,14.94,-43.2,23.85,-44.86,4.32,-42.52,-29.03,-15.87,-34.18,-15.8,30.05,46.51,49.61,-15.2,-13.37,15.32,28.35,-47.8,20.88,42.88,37.44,-24.55,-20.31,-1.73,-14.55
-8.92,-17.22,-1.82,-26.98,43.1,-18.54,-17.69,-18.51,7.52,11.57,-26.59,-11.27,44.45,32.76,43.96,-11.26,39.28,-2.4,-39.78,-41.57,44.54,-8.87,-15.3,-28.43,15.66,-34.48,-29.56,39.56,46.88,-40.22
-18.16,-13.3,-7.63,15.21,24,-12.28,-26.31,25.42,34.57,43.51,40.61,-23.94,33.02,-9.48,25.42,16.36,-6.48,-31.8,-44.42,-31.08,17.81,-46.86,-23.69,-26.42,-23.93,-10.15,-23.56,-8.95,-13.58,-20.29
-2.53,-14.74,-38.63,-39.63,-9.13,33.87,16.7,48.31,-22.14,-34.47,-7.51,-2.55,1.88,30.13,0.86,-37.3,-38.81,23.96,28.58,-21.15,-7.08,2.11,-33.12,-33.71,41.28,-21.82,-27.59,42.42,4.1,18.45
-22.35,-34.6,-33.94,-15.74,42.63,49.21,-38.65,-18.09,-13.85,-49.62,-11.54,-8.28,23.74,29.32,-5.07,-35.18,-48.73,-12.91,-35.85,-37.89,31.69,-3.94,-40.72,23.33,-45.98,-36.35,46.91,-8.98,-10.07,18.23
18.71,-15.37,49.79,-24.41,-3.81,-4.44,-26.53,18.19,44.83,-15.92,26.14,33.04,31.31,-19.17,34.07,48.73,-28.67,-35.01,-34.24,40.55,32.75,-26.42,15.79,-29.15,-7.63,28.93,7.45,45.74,-44.5,-44.18
1.11,12.62,8.43,11.27,31.89,14.85,21.73,-25.69,-37.9,-39.98,5.29,-40.73,26.02,40.48,-18.28,45.06,-36.28,0.31,-29.63,17.21,24.37,5.85,0.04,28.96,-13.44,27.7,-1.25,49.54,29.9,-22.18
41.33,-47.91,-37.46,-23.22,32.56,0.93,-9.27,-3.09,25.57,-7.85,-27.32,21.22,-46.95,-16.83,-48.52,33.07,-35.77,-29.81,24.7,12.31,-31.09,-14.49,-37.21,15.92,6.93,18.11,40.53,-10.6,17.19,-29.15
-26.55,-47.13,-47.51,-29.69,2.67,-26.01,-21.14,-34,-17.66,0.92,-28.16,-45.13,28.37,-32.92,-18.64,13.03,36.43,49.9,-1.6,-7.56,45.66,-38.99,29.03,-21.47,17.04,26.69,-28.55,34.95,-42.4,-37.17
12.37,-5.84,3.97,10.06,-7.18,2.57,31.81,41.94,28.14,10.68,-38.28,7.01,32.57,-32.89,-24.94,-27.71,-19.15,7.11,-13.6,-39.33,-15.84,-48.64,-6.26,37.11,-4.06,-8.31,-33.29,15.56,-39.56,47.32
9.94,16.9,0.04,-39.45,18.07,7.58,-32.07,-18.3,13.06,19.21,38.05,-24.1,-33.62,27.3,-48.66,16.15,2.5,38.02,45.99,19.8,-39.51,-14.94,-40.95,-11.46,33,-22.96,17.6,20.39,-46.12,18.63
37.75,34.16,19.99,14.84,34.55,18.85,-28.56,32.15,14.11,-5.07,-4.34,-10.06,-4.07,44.32,10.71,28.33,-44.04,-27.48,26.63,-38.91,-27.6,16.67,9.01,-36.42,-14.85,11.04,44,-13.78,-22.22,9.19
-6.24,17.94,2.77,-28.98,44.07,23.32,33.85,-32.04,37.01,-2.81,-16.45,-21.88,-17.22,26.44,37.28,48.23,-14.45,20.6,-10.39,-26.38,6.14,-25.81,-38.87,-7.55,3.06,33.83,-41.67,-6.91,7.2,-45.61
-44.19,-2.56,-24.99,17.35,-36.3,15.59,-26.34,-17,-14.64,-4.38,34.2,-37.76,-41.12,33.96,22.34,-9.53,30.81,-40.19,43.36,30.04,-29.97,-29.1,36.84,-1.47,42.27,-15.66,45.62,46.52,20.38,-23.81
-25.94,29.19,-41.7,-21.77,-16.02,-38.41,-38.77,46.3,-38,33.11,33.54,13.67,-30.03,-42.04,-32.87,9.41,-7.95,-47.89,-31.97,48,45.27,-48.36,-16.14,11.86,33.95,42.18,0.84,49.02,44.31,25.31
-5.49,-9.59,34.25,-7.33,-40.72,-26.79,-46.3,4.69,18.39,-28.26,-9.52,-26.72,-39.11,-17.58,-9.88,14.71,3.43,-5.77,28.6,6.28,0.51,-44.22,21.65,29.81,-37.28,13.97,5.92,-45.97,-45.07,23.31
-40.72,11.71,-24.99,17.75,-3.06,42.49,-24.28,-22.54,36.31,30.62,21.46,44.25,7.82,-20.22,11.34,6.24,-21.85,0.62,-23.38,36.06,7.74,13.11,-10.14,7.18,25.03,0.79,21.78,-48.04,-17.44,32.92
-44.42,5.32,-48.71,-49.69,16.12,-20.88,25.32,-13.95,39.02,37.39,-20.04,-25.48,31.07,49.52,20.28,-11.28,-14.09,38.34,23.38,23.8,2.33,30.41,33.81,-15.21,-6.03,38.95,-11.24,-5.22,-15.84,39.18
-13.06,40.34,-23.61,-17.66,36.3,-3.21,-15.08,22.15,7.79,20.5,19.89,25.87,-17.04,43.96,11.15,-13.74,-32.61,-31.25,-25.07,10.79,-41.35,21.37,-33.6,-21.21,-11.65,-31.07,46.51,-47.76,-32.7,35.3
17.23,-42.23,-1.81,-10.7,-40.35,-37.47,6.84,46.96,36.23,-34.29,26.75,-6.72,-10.86,-40.04,28.9,10.05,46.13,35.91,-4.12,33.88,-29.71,3.92,-42.24,-39.44,11.28,-44.36,41.68,-13.5,-46.76,-14.15
49.93,-49.87,18.22,23.06,-41.13,45.27,-39.99,-46.35,-19.57,40.22,40.92,0.16,-39.87,-4.54,41.34,-49.63,21.25,7.47,-12.4,48.44,8.29,-0.69,-32.32,36.68,-40.02,20.19,-24.58,45.38,-2.05,-1.16
-26.97,1.22,-3.28,-6.28,0.55,-10.72,-22.37,3.19,43.09,-35.32,-24.75,8.16,-3.79,24.48,-44.44,-26.22,-45.66,30.59,6.31,-27.21,-24.33,26.58,-15.97,8.66,9.39,-17.57,-18.58,-30.64,-1.67,-39.33
32.36,-45.25,-32.67,25.18,22.64,-21.81,-5.49,-44.16,16.51,22.03,-26.01,27.49,-21.38,-49.43,29.39,-42.53,-30.63,-4.95,45.81,-25.08,-47.87,-36.34,-5.22,-10.63,-28.59,21.85,7.72,-19.21,-11.01,41.35
34.5,46.76,-41.36,21.77,44.8,33.61,35.12,1.96,-8.19,47.97,-29.79,-14.62,15.47,-32.53,-6.24,-12.3,-19.02,38.27,11.2,-18.89,-31.98,-49.66,-33.73,20.69,-34.89,43.77,30.84,-16.04,-46.42,2.44
2.98,-41.61,35.11,-28.93,17.78,17.33,-19.32,18.69,-47.51,-8.05,25.44,21.32,-14.38,-7.19,36.35,-46.41,9,43.83,-14.7,44.45,-9.68,-10.22,6.68,12.26,-46.74,-26.58,-40.1,30.23,4.28,21.54
-30.74,-10.31,-14.5,-49.67,-15.58,-13.55,-7.43,-23.95,45.47,-32.85,-46.94,-23.32,-17.92,6.69,-47.38,8.57,6.36,-3.73,-36.45,-45.35,-4.82,-38.49,-12.07,-39.55,12.44,-35.9,23.06,-32.87,48.61,-20.58
13.99,12.89,-12.57,28.63,-16.75,37.48,-44.4,28.69,31.4,-33.58,-49.75,-45.56,17.57,-39.36,0.26,25.76,-19.75,-43.42,-41.72,-40.39,21.91,42.39,49.24,2.55,27.27,4.42,7.34,31.14,-0.62,6.48
19.58,23.01,-24.66,30.99,-42.86,24.56,-16.16,-44.6,10.51,4.49,-27.13,8.52,-0.43,-6.95,-9.65,4.42,-3.79,-17.01,35.05,25.78,-0.54,41.87,-19,32.18,32.31,28.42,13.47,-37.76,-41,-33.03
-49.05,2.09,-15.76,-4.98,-3.66,13.18,-11.91,-32.36,47.97,33.61,20.26,29.12,40.41,-20.41,-7.48,42.41,13.95,29.22,11,19.19,4.31,-7,13.44,-1.6,15.76,-0.89,-13.76,-31.17,30.7,-19.95
24.57,-49.47,10.92,11.3,-13.7,5.86,25.21,29.14,5.31,-15.38,-27.28,-45.04,-48.18,-33.15,5.02,-4.83,26.54,13.53,33.69,46.76,32.36,-41.39,-45.04,48.95,-15.83,39.91,30.13,24.18,6.06,48.8
-17.12,-16.12,-34.5,-21.62,32.41,2.72,-10.14,6.08,45.95,6.02,19.08,17.7,12.15,-17.82,-31.53,41.1,-35.19,42.61,-28.02,-29.53,5.83,2.33,47.87,-6.98,9.88,-27.96,8.35,34.43,29.36,-1.24
44.53,45.07,34.25,28.67,27.92,14.52,34.84,-43.96,-16.09,-32.77,-18.94,36.92,-35.73,-2.99,31.81,39.96,39.49,-29.75,-28.61,21.63,-11.81,17.57,35.78,8.68,-35.93,14.29,-32.68,12.63,26.08,-28.64
-35.39,-21.12,-16.52,20.07,10.42,-24.56,-8.3,-49.52,12.02,-27.74,2.49,-40.8,-38.92,-11.3,20.5,-45.55,-35.21,-13.41,32.38,-7.97,-30.9,-28.02,-5.84,19.97,41.44,-17.16,49.39,13.74,21.94,30.79
16.88,7.12,7.81,28.27,-19.49,3.95,48.84,-24.63,-43.39,46.55,-4.66,8.23,-24.79,46.95,25.47,-10.53,38.87,33.77,-9.82,-32.33,23.76,7.64,49.02,11.42,47.6,-43.6,38.14,-5.82,-35.77,-19.6
31.3,-39.61,-49.79,43.35,-21.58,-43.56,-24.72,-20.36,-14.06,16.48,34.42,-24.33,25.47,-34.24,-41.35,16.65,-2.29,22.16,-12.8,26.52,-3.49,-2.57,12.59,1.8,18.64,36.55,6.74,-5.56,20.93,-24.03
-5.48,-25.55,-21.39,24,27.35,19.07,-41.28,-13.52,-26.25,-39.33,49.34,24.16,23.36,41.58,-31.96,-9.85,18.18,-24.83,12.2,-14.15,-5.19,8.28,2.57,15.72,35.27,-19.28,-35.36,28.18,-48.83,-48.59
17.43,22.18,-13.91,-4.67,16.93,-21.91,-44.16,-0.69,6.55,46.95,-28.64,42.28,4.78,-18.31,-30.28,30.99,29.15,-36.05,-27.76,-33.83,-32.66,-23.3,48.06,16,-3.29,-34.64,-11.34,3.54,-23.32,14.91
1.39,43.61,36.17,-6.92,37.71,-34.39,41.93,-34.95,49.34,49.86,-37.58,-49.03,-44.26,16.05,-13.36,-9.83,19,-22.5,-1.7,2.4,31.97,12.91,34.87,-3.19,-9.16,-39.17,-23.04,-5.1,-43.96,-16.8
-10.55,22.5,-10.09,-1.68,-7.33,-31.22,-40.33,-7.74,12.56,-43.39,-34.81,19.69,41.26,-47.24,-4.4,-38.87,3.83,-48.93,-31.31,0.78,-40.71,-5.19,22.45,-19.03,-5.1,13.56,23.09,47.21,-13.74,-12.4
-4.15,-38.18,44.24,-37.78,45.66,11.14,-4.7,6.96,-48.14,37.03,-1.99,-13.17,-13.05,26.73,-24.29,-10.95,16.05,34.36,24.71,30.79,-20.93,-5.7,25.5,-45.83,-35.34,-13.6,-11.66,30.82,5.1,44.61
-24.78,-44.47,31.34,10.54,22.89,-11.07,-0.06,13.99,-20.09,12.06,-15.09,4.54,16.86,35.69,-2.25,-39.44,-35.77,37.2,43.78,-2.56,28.41,-49.4,-25.01,-27.72,-31.86,-5.94,-0.38,33.5,-47.28,-1.6
31.17,-18.74,-4.37,-2.2,7.68,-3.89,13.15,33.09,-5.21,-29.67,-48.78,-6.43,-29.35,-23.41,-11.98,37.23,40.07,37.87,23.14,1.41,-26.75,-25.97,-30.97,47.81,-2.56,28.93,44.74,-13.38,2.35,10.05
11.13,-29.5,18.12,33.64,39.67,22.82,17.84,16.05,6.97,-16.77,10.12,-10.84,21.38,0.66,48.52,-35.86,-49.82,31.14,16.45,-45.5,-20.98,46.15,46.72,26.96,-22.22,7.69,36.79,-25.35,-32.83,14.79
-49.58,-11.59,10.35,-27.8,30.32,-0.23,23.38,-2.96,5.72,-2.22,-47.14,-17.97,38.69,-7.26,-27.86,10.44,-11.76,-33.75,16.65,-41.29,33.36,41.16,2.86,-13.19,-40.14,6.48,37.34,21.01,-9.68,30.19
23.64,-45.12,18.24,14.6,33.18,-45.76,-2.81,-49.76,2.96,20.69,17.26,-1.58,2.54,41.97,-40.95,-9.28,-44.59,-37.47,-16.98,-2.27,-27.95,-6.22,-38.71,-3.18,25.14,23.35,-5.43,-11.26,-48.18,11.41
-46.84,-18.44,-18.7,-20.84,17.06,16.55,22.89,29.28,-36.66,38.97,1.23,10.05,19.94,41.13,44.97,15.3,-29.16,-13.76,-0.02,-30.17,-33.36,18.43,37.2,36.92,35.6,-47.99,29.44,31.83,15.63,3.16
