-17.59,-24.16,-7.21,12.58,40.07,-10,-8.36,10.75,-1.49,33.77,-22.44,-13.43,-27.14,-37.71,9.51,48.11,-30.73,-21.43,-42.21,-5.07,32.3,5.4,8.4,34.28,-12.01,30.93,35.47,20.3,30.18,13.01
3.64,-19.39,16.13,27.33,8.01,0.29,-37.44,6.12,34.2,-8.17,41.72,13.52,-49.63,-20.34,-28.1,-42.8,28.51,15.28,-30.09,-47.25,10.96,-3.25,33.19,-49.35,-25.64,31.74,47.61,40.27,12.78,-1.38
-15.64,33.38,46.84,-23.6,9.03,-25.05,23.09,48.41,-28.61,46.19,-22.63,-45.7,-15.87,11.51,-44.34,18.2,-11.51,10.51,26.04,-36.88,20.89,-32.28,0.61,48.66,-38.84,-40.65,-31.75,4.67,-23.78,15.06
8.3,-35.92,49.99,18.16,-48.01,-24.44,-41.16,-11.8,-3.84,-21.02,-15.06,-15.41,30.48,-29.54,-47.3,-33.74,-8.18,0.47,-8.71,15.18,24.26,34.56,-37.48,24.21,-32.58,27.31,-25.64,-32.77,25.84,4.71
36.14,-44.06,16.39,30.22,8.97,-4.31,30.84,20.91,-7.73,32.95,-38.38,12,14.81,20.82,41.64,20.04,18.78,1.53,-35.41,14.49,-46.25,48.55,-25.94,-31.93,-42.41,19.49,28.42,-35.33,25.5,45.07
-24.09,-22.1,23.58,34.19,20.45,-21.08,49.77,10.3,32.66,-28.18,-20.47,-45.37,-4.46,-37.51,18.77,35.11,-44.65,14.01,2.69,47.41,-24.58,35.67,12.89,-7.59,36.37,16.45,33.42,-48.89,37.87,-45.48
13.67,5.38,-16.22,25.25,-0.99,49.61,-44.38,32.91,-35.03,-33.81,-19.72,-8.17,26.99,-12.45,-43.4,4.67,38.38,-39.44,-47.99,-30.57,21.71,-40.84,33.45,34.13,30.6,-47.47,-23.64,35.17,-22.53,-44.66
-3.86,-30.9,-21.03,-28.89,17.08,24.12,-25.01,14.03,24.58,34.52,-28.13,-7.44,20.42,28.46,-4.91,47.4,-39.29,-20.15,-30.07,42.41,35.87,-29.84,-43.1,-44.72,28.9,-10.01,38.51,3.26,-21.26,-16.5
33.33,40.17,13.74,-12.07,13.17,44.21,-19.07,25.2,46.14,10.99,2.37,23.67,17.82,-33.41,32.29,29.26,-35.24,-16.84,-15.55,-40.37,18,-20.76,-47.03,16.88,7.12,20.2,-39.18,11.26,-23.12,-18.4
11.96,14.1,-14.24,20.66,45.82,-30.04,5.31,10.79,16.95,-10.53,37.48,3.63,-49.36,20.76,-10.61,27.32,-21.92,-6.22,39.51,30.86,40.68,-8.47,-32.71,30.37,28.66,-22.68,-22.9,1.86,45.97,-32.75
46.03,21.47,45.44,8.95,23.76,-25.32,4.21,39.75,-32.79,21.68,-13.18,-29.14,27.29,-44.2,-6.07,29.25,12.86,30.64,34.22,33.28,-27.66,47.81,-12.36,-36.19,-39.19,22.11,-47.22,-29.11,29.95,18.99
14.52,-35.73,-0.87,14.09,-45.06,28.59,4.39,48.19,-11.05,31.43,-49.56,47.66,32.21,9.87,32.63,-19.18,-39.39,4.01,32.43,-29.92,-24.28,-38.95,37.75,-33.65,24.26,11.02,-37.94,-11.15,14.88,-42.74
14.82,10.77,26.75,-11.26,-45.4,10.42,9.28,17.53,-13.76,-24.05,-42.39,10.57,-1.47,45.25,-39.06,3.16,-32.15,39.09,21.11,-0.41,29.14,10.98,47.95,-48.41,-4.86,3.37,43.3,-49.45,-1.62,8.54
-4.25,24.27,7.53,-4.5,-15.54,40.28,19.25,7.72,45.43,-47.51,-12.46,20.94,43.74,-4.82,-10.04,-15.45,34.42,-32.7,-19.38,30.03,21.11,-24.06,10.27,-17.51,-12.95,-44.42,25.62,28.69,14.7,-38.54
46.61,-6.7,41.3,-40.8,17.58,1.95,38.2,-23.78,-45.31,-12.13,22.05,3.62,48.12,2.82,49.53,25.33,-32.39,3.23,42.58,-40.65,39.68,19.68,-7,28.87,-31.25,-36.33,32.69,0,-39.32,-47.93
-23.62,16.5,-2.99,5.26,-17.39,-21.27,6.68,47.53,6.23,-6.19,-25.02,-3.54,20.43,10.33,34.37,21.22,47.31,-2.96,21.08,5.94,46.26,-37.55,5.64,42,-20.87,47.8,-37.26,-47.43,11.65,6.58
-13.95,49.07,16.63,-46.11,8.22,41.44,23.07,43.88,-6.49,16.39,-33.08,-20.97,-18.4,30.79,23.63,13.88,-27.32,-13.2,30.29,-42.89,45.85,27.71,-5.17,28.4,48.88,30.82,-40.16,38.12,-48.87,-49.7
24.27,-39.31,-0.99,-30.84,21.02,11.65,18.04,14.31,-19.55,8.57,-36.59,6.14,-29.86,-7.51,19.26,32.74,10.88,-40.6,49.67,-18.41,-32.5,23.2,16.47,8.12,35.48,-23.05,12.01,-27.6,-2.03,-4.01
10.2,9.31,8.61,34.28,-40.39,33.52,37.46,-8.36,9.91,-4.7,-39.24,49.92,21.94,-36.12,-28.13,-0.3,-41.1,-12.54,-4.27,9.22,49.57,-18.91,47.29,38.14,-39.07,46.93,1.24,-40.06,48.01,-40.42
-13.6,15.79,4.97,48.15,18.13,-47.53,11.69,-43.51,-9.26,-16.71,22.69,-47.76,11.64,9.64,24.2,-15.3,-23.78,-34.99,-1.23,-37.1,-48.96,17.93,-11.91,3.94,44.55,-36.78,-12.71,32.59,15.12,-30.45
-5.14,-19.43,-33.84,13.63,-44.91,11.61,31.4,18.32,33.75,42.07,-42.82,-8.62,-1.02,2.63,-3.28,31.7,48.48,10.88,26.7,3.22,-47.96,-45.98,6.1,19.45,-23.25,-46.82,38.34,-22.67,25.85,-46.76
5.86,-25,-16.03,-33.24,-41.17,47.96,29.58,-6.33,49.64,48.09,0.4,27.52,-48.88,18.9,6.47,-12.05,-6.53,-20.17,-30.58,29.67,31.14,9.62,-48.43,-19.81,-42.5,-31.9,-45.84,-41.72,47.5,-13
29.54,-19.84,-48.38,-10.5,-21.09,-45.89,49.58,-15.53,1.44,13.97,38.53,18.87,-18.02,-43.96,-7.11,41.87,38.17,45.24,-38.05,19.47,46.54,14.41,-24.75,-4.7,-31.9,-35.59,17.88,7.06,9.91,26.77
20.76,-42.19,14.19,19.95,8.71,-11.13,-16.89,-0.67,-34.9,-8.53,-2.84,-18.11,-10.16,-25.34,45.63,-3.69,35.4,-10.81,42.82,-48.7,-17.33,-11.14,28.23,-45.77,-16.86,8.38,-12.18,22.98,-9.08,-14.54
-7.26,-3.44,3.05,-42.58,29.66,-16.77,35.38,-18.38,21.1,-31.43,-22.68,-41.16,35.35,-21.38,10.86,44.88,11.09,-35.5,23.47,-32.76,-20.62,41.17,-36.04,21.49,-37.21,-47.3,-38.53,-39.86,-9.44,-8
11.67,-17.8,18.96,34.22,-43.09,25.24,-21.25,-22.37,-23.87,-7.56,-14.41,-14.36,47.68,-31.02,38.62,-27.18,27.89,9.15,9.04,35.24,-9.09,-19.73,35.41,-11.69,-48.52,-28.59,-4.63,30.63,46,36.2
-1.57,45.49,31.42,-36.92,13.73,-42.65,49.16,9.31,33.36,18.37,-45.86,29.32,43.38,26.91,-40.42,-24.56,-20.01,-33.19,0.68,48.7,42,-15.09,48.93,-13.61,23.87,0.51,41.98,24.91,-32.69,28.25
-10.06,43.72,-5.85,-0.31,-39.31,-16.26,-28.95,37.81,-9.53,41.52,-17.2,45.46,23.99,0.85,-35.91,-27.31,-45.57,-42.05,-40.17,15.58,36.98,38.43,-47.37,-42.24,-35.79,-4.19,35.62,49.48,37.73,37.83
-14.04,-38.19,-40.41,-22.83,-44.05,32.05,-27.51,-11.86,7.24,47.77,-41.63,37.42,-0.88,49.59,25.83,-14.39,-25.54,35.36,-22.01,38.98,-21.96,48.53,22.89,-19.73,-6.51,-45.83,-0.01,-37.4,4,6.39
4.56,32.82,15.06,-9.97,-13.81,-38.51,-0.72,-34.97,-1.36,-8.62,33.12,9.96,-41.23,-34.12,-42.6,-13.48,-11.08,-29.25,36.06,20.77,-8.43,23.59,-43.76,-28.15,20.85,-19.34,39.48,-23.49,-14.82,10.41
22.18,-39.23,-31.66,-37.99,-43.64,44.55,49.63,35.89,-31.08,31.66,20.06,-0.64,38.24,-40.08,-4.2,47.56,-35.22,26.32,-18.45,-15.72,-10.77,-5.39,19.72,48.39,13.23,36.65,-40.98,-20.82,-16.36,-8.64
16.54,16.4,-26.62,-28.22,-27.1,18.23,-28.29,-4.63,-25.18,-43.09,25.53,21.74,17.99,39.7,33.48,35.73,17.22,-25.08,-4.29,-30.72,-30.06,-40.75,21.93,-0.41,-44.26,13.36,-2.44,-33.66,-23.36,-35.29
-41.7,-26.48,-25.21,-7.93,-18.17,6.03,1.77,30.15,23.23,-32.84,1.13,-19.28,31.45,-3.05,-33.98,-49.55,22.54,8.18,47.79,33.92,3.15,24.57,-29.39,-39.52,-21.43,1.96,3.66,-16.16,2.01,16.98
-39.76,-14.65,36.39,46.98,-36.97,-41.03,-28.53,33.47,-9.88,-12.62,48.5,47.18,-7.03,-23.99,8.4,7.46,-47.68,-3.58,46.87,-37.07,-2.88,43.08,38.31,36.65,-17.88,-20.79,-11.92,-35.37,-46.38,-1.56
-0.35,38.48,48.54,12.86,9.89,24.13,-36.55,46.27,-31.38,29.21,5.97,-1.41,-38.86,21.24,-43.23,27.88,-6.87,2,45.72,-42.76,-23.65,-0.73,-38.99,-45.48,31.9,-0.49,34.32,1.8,34.82,17.94
50,-32.58,1.39,29.65,1.08,24.97,35.64,-11.15,39.04,-4.93,47.22,-21.53,27.91,48.05,49.83,8.03,13.58,27.41,-28.74,-20.87,-3.73,-10.75,-32.98,-20.65,37.73,-48.22,-49.03,-47.98,-2.36,-2.08
45.26,-25.29,-40.46,25.28,21.05,29.85,-37.32,27.59,38.16,-14.96,35.16,-4.01,-17.97,-33.25,-4.27,1.65,36.26,-24.7,46.43,14.59,-47.44,-0.77,-26.14,10.08,-23.27,-5.8,19.3,-6.53,-12.19,-3.39
-3.05,24.29,-17.88,-35.98,-42.2,35.74,-39.5,13.92,6.97,21.26,-45.6,-30.16,-31.5,-39.7,16.98,-15.05,-31.81,-30.5,-37.88,33.56,-31.9,8.4,2.12,43.13,-14.36,25.57,-16.89,-24.57,21.42,-4.33
-6.48,-46.25,13.74,-15.87,-26.94,12,-38.82,18.41,-41.9,14.23,3.41,-39.19,5.64,6.77,9.19,11.69,48.34,-9.03,10.31,-38.13,-3.65,8.1,9.45,-14.03,-14.87,45.05,-47.57,-29.24,45.94,-15.87
-9.25,39.44,37.23,-16.09,29.52,2.66,20.13,24.52,-48.41,-21.22,19.16,15.43,9.99,43.44,18.22,29.87,-17.66,-4.13,-27.51,2.92,-22.63,20.12,4.47,47.5,-35.83,22.17,-44.88,40.92,-45.15,-0.26
-45.15,-19.3,-1.67,-1.81,48.59,-36.75,-10.29,9.71,28.12,20.76,33.09,18.21,13.8,-15.08,-40.92,-33.83,-37.32,-18.92,-47.91,13.19,28.31,1.92,-0.62,6.68,32.74,-13.64,-38.44,41.76,20.24,44.13
-46.65,-17.68,23.48,28.78,-14.08,5.42,20.39,-14.78,24,23.96,24.93,17.66,28.65,44.16,-25.45,39.95,28.39,-3.28,49.17,-38.85,-8.13,34.93,-15.05,37.99,-38.32,45.5,10.1,12.04,-32.36,-3.81
17.45,33.41,-49.08,-33.28,-45.73,26.18,26.13,14.4,-17.89,-43.5,2.39,39.33,-30.21,-25.13,0.07,-21.12,-18.25,21.45,-39.04,-17.55,-34.15,-36.17,-5.42,-12.45,17.61,11.34,41.25,18,3.42,49.08
-2.18,-15.03,9.91,-16.53,-47.12,-44.97,-22.32,-41.33,39.95,-45.34,30.93,-45.84,25.9,18.25,-23.58,39.38,-15.45,48.22,24.98,-43.6,-7.84,15.2,-37.84,-41.09,-34.89,-21.5,-24.14,2.51,13.63,30.53
-30.33,18.54,46.85,-25.05,23.37,48.11,-49.96,-19.3,27.36,49.38,-5.61,25.05,-39.12,19.34,21.67,-15.94,-46.34,2.03,21.79,-33.48,2.6,35,39.17,11.69,-2.22,26.83,4.34,8.33,-47.11,31.39
-32.9,29.74,1.25,14.46,-12.64,45.09,-2.96,2.94,-10.22,-11.31,43.28,37.84,-32.55,4.7,11.97,-15.56,-47.61,-5.55,41.81,-3.87,-13.97,-11.49,-24.59,-34.59,47.1,34.91,26.75,23.55,-25.06,13.28
-19.16,49.15,-28.29,19.19,-29.04,49.11,45.89,-41,-17.1,39.47,-0.9,-39.72,7.52,-4.38,-33.5,-29.83,-49.51,-22.26,-11,19.25,31.02,7.31,-32.82,-33.15,-35.09,40.86,18.96,29.82,2.11,21.2
7.38,-13.57,-32.36,1.95,-25.42,-20.23,43.31,6.71,46.26,29.02,7.63,-3.85,40.4,-36.89,45.18,-46.47,-41,-15.95,-18.16,30.56,0.13,-35.2,-12.43,23.01,14.07,-43.27,-3.21,31.97,14.18,13.49
27.64,-33.9,3.86,18.73,-9.44,28.62,-40.52,-0.16,-38.38,-5.5,-5.62,-37.79,-20.48,-35.33,30.58,-0.38,-12.7,10.39,-46.55,-29.5,-37.47,8.89,-16.1,-5.12,0.86,7.27,-35.75,36.41,-5.07,-48.29
36.41,12.47,-46.62,22.44,-28.36,-19.18,3.58,40.81,-38.92,-42.34,27.53,-26.4,-6.86,47.06,27.65,-34.65,-42.86,6.35,-18.05,-43.3,26.04,20.54,-23.12,35.45,24.11,4.05,16.31,-23.81,41.31,-6.73
5.48,34.01,-16.91,-7.75,22.7,-29.24,41.33,-40.79,-22.14,-48.32,49.23,38.88,-23.64,-33.49,-27.4,-9.95,-39.13,40.99,-22.64,-9.26,18.13,20.58,24.62,-31.79,4.8,29.51,17.47,2.03,-31.04,0.98
-17.14,6.34,31.42,46.07,-0.21,35.07,-6.26,-29.44,38.06,19.29,1.5,38.24,-29.78,25.25,-21.64,-43.16,0.08,1.62,1.43,42.11,-9.54,35.84,44.79,-1.08,-25.15,-2.95,11.82,10.76,-1.22,29.51
6.71,-1.41,-31.15,13.81,-45.61,29.17,46.6,49.82,-17.27,32.62,-38.01,32.12,6.89,18.09,9.04,-38.41,23.85,20.21,-49.18,-45.38,-41.53,-17.99,-3.92,-30.01,2.86,-33.28,-26.37,47.07,-0.78,-34.59
-24.45,-4.35,-24.03,-19.46,7.66,46.11,32.27,-29.95,-48.84,44.92,26.49,-2.5,-11.19,-48.32,-32.67,-16.28,49.68,32.03,-32.36,-37.01,-14.87,12.59,-16.28,-12.08,-49.76,-33.77,-43.97,18.97,-22.47,-4.17
-39.15,-23.89,8.2,48.77,27.05,-7.71,36.33,-39.3,19.95,-1.78,10.28,35.55,-3.13,-15.96,-16.72,2.93,-22.81,-0.56,4.28,-42.76,-48.91,37.89,31.81,41.87,-19.82,-8.21,-42.02,14.9,-21.68,-17.67
-16.52,-16,40.57,27.27,11.16,41.9,39.45,10.92,-1.21,44.48,3.28,-26.27,-49.46,-17.25,-10.87,-23.49,1.44,8.05,9.82,30.75,-17.6,49.06,-29.66,38,42.06,-34.68,12.04,-33.75,-28.65,-14.08
-26.82,46.25,1.44,-26.41,-36.6,-4.19,-45.21,14.94,29.05,-42.18,-32.28,-4.62,-40.89,-9.26,33.06,24.02,19.19,-35.98,-10.43,11.85,-41.93,18.43,16.12,22.41,-35.3,30.88,13.08,1.92,13.52,27.2
-29.29,46.47,41.07,-43.69,44.97,40.25,-24.6,-44.49,-13.26,7.72,12.91,-38.37,-21.13,-36.06,28.9,-25.22,-25.82,-46.12,-35.11,1.34,-0.15,-15.5,26.09,-37.19,36.5,49.89,-20.66,-10.31,-38.77,-28.28
22.45,0.59,-17.88,7.18,4.81,-30.69,49.28,12.02,19.02,8.15,-29.44,19.13,-40.93,-32.24,-6.61,-16.93,-34.88,15.83,-25.8,-37.5,11.56,44.43,-46,14.11,37.5,44.51,-3.84,7.85,49.72,47.88
48.73,-24.13,-2.85,8.32,-19.85,1.6,35.38,36.04,-2.46,35.3,-11.58,-42.8,-37.97,-36.64,-27.02,-10.86,32.59,-4.78,17.86,8.77,-40.8,45.06,39.18,-23.25,2.26,15.1,-28.39,-3.33,-41.48,12.58
37.39,-42.95,-29.16,25.84,19.46,4.34,-35.81,-3.91,40.78,-10.2,25.19,22.59,2.61,49.36,-21.08,-18.08,44.98,25.5,49.72,31.12,-20.44,-37.16,-33.83,45.19,46.87,-32.83,-2.26,4.47,-46.95,21.23
-30.98,5.78,-6.7,-24.29,-11.3,5.23,-45.32,7.26,46.46,-41.45,-38.12,6.27,12.24,-9.17,-43.78,-29.42,31.79,25.36,-8.75,30.63,43.32,37.85,-3.72,-12.2,-44.28,46.38,-19.89,32.79,46.25,-13.68
3.14,-33,-43.21,-27.73,40.56,-14.23,22.29,-11.95,-33.75,-47.04,-26.45,16.5,-4.23,-20.68,-42.12,-26.33,-31.66,11.54,38.36,-43.01,-31.37,-40.83,31.64,-5.62,18.09,7.02,-2.13,-7.54,46,14.33
-33.64,-26.63,-37.83,-12.42,-16.35,19.38,27.66,30.23,-8.37,-38.61,37.61,-47.55,-17.89,33.81,31.91,8.86,-34.05,34.04,41.4,-13.35,-13.28,2.67,-46.52,46.82,30.64,-4.69,-17.29,23.92,0.89,16.21
46.8,-31.55,-14.87,23.07,31.55,20.3,17.99,11.67,-47.19,-21.92,-30.87,48.75,2.56,44.3,-9.09,35.02,-10.06,-6.2,40.95,8.13,42.85,37.63,-17.27,13.06,-14.8,26.75,-3.38,-21.57,-15.69,18.13
-49.45,-0.34,28,-12.23,11.21,42.72,20.46,40.4,0.06,-40.19,36.51,-0.81,42.34,-12.41,36.14,26.28,16.38,-34.76,30.28,38.81,-45.75,12.37,-0.65,38.77,-14.31,9.73,47.18,20.39,-5.26,25.99
-23.71,22.44,-6.11,-49.83,35.48,-41.86,-2.6,-11.71,46.45,-13.46,4.36,6.04,-36.11,-9.69,-30.86,3.62,5.98,-17.18,38.34,32.44,-36.37,9.61,21.13,-35.7,30.86,-4.12,-11.69,13.98,22.76,23.24
-11.45,-15.35,30.67,-24.48,47.86,-45.67,-40.34,24.99,42.52,-3.99,-15.62,-34.71,-32.86,-26.99,14.03,-45.05,-15.06,-23.62,6.83,9,4.6,49.31,17.1,-16.33,8.2,-23.75,46.06,-26.13,-32.77,-29.35
-19.35,29.3,43.16,-44.08,-41.16,43.77,21.71,-34.32,42.29,49.24,-40.08,22.23,23.31,-32.26,13.46,-43.5,37.6,-37.59,-21.08,-5.63,-17.86,19.91,-19.84,-9.69,11.95,26.44,-34.28,6.23,47.17,4.99
14.89,-43.97,37.23,7.83,2.21,45.81,-28.6,49.01,-46.13,-34.81,-4.71,12.39,-24.19,30.95,32.58,38.45,20.12,7.44,-39.02,20.8,17.68,32.71,38.48,10.31,33.12,0.35,-20.49,41.85,19.6,14.23
38.92,-12.29,8.21,-44.1,-19.69,21.76,16.67,47.03,-37.23,21.66,3.2,-36.72,-34.88,-49.34,-33.01,-14.73,-18.24,-25.06,-15.82,-41.06,15.15,33.48,-36.38,-3.57,-29.73,38.01,28.65,32.33,-33.34,35.93
-49.7,-30.47,34.72,5.95,-15.42,38.84,35.58,-26.07,-40.18,40.2,-37.83,-14.89,-43.72,19.44,-21.21,-29.24,27.37,-9.04,-8.59,-2.42,-38.45,-18.59,-24.26,-5,6.7,-43.99,-45.67,12.27,-46.44,16.02
28.78,-38.81,-9.96,-1.12,-8.14,-16.98,-34.88,34.25,45.95,43.87,-45.36,-36.67,-9.93,-46.93,30.92,-12.19,-21.94,-43.39,-16.35,14.1,-14.23,-29.73,-16.48,-14.36,-36.76,32.55,4.06,-18.12,21.82,-25.35
25.43,-11.75,16,29.27,-42.97,31.13,23.05,6.69,-9.89,33.06,-3.59,-39.15,13.62,48.73,21.94,38.81,-30.87,-48.98,33.21,29.11,-19.83,16.3,-20.14,0.91,-25.55,-14.8,-34.31,-40.96,-33.27,-20.63
-45.65,48.69,23.7,47.86,10.88,-5.61,-46.61,-11.22,15.7,29.63,-19.26,-33.66,23.16,-12.22,-40.5,44.2,-7.56,46.87,-47.81,-2.16,47.19,-37.08,-14.42,28.79,4.66,-9.18,-46.14,20.6,24.3,-4.05
21.01,9.44,6.92,35.39,46.59,-43.19,8.65,39.88,23.15,30.47,28.68,-36.9,-32.69,21.5,-32.09,38.47,-44.61,-48.03,-41.77,-43.7,48.81,12.65,7,-43.43,-43.08,-13.4,-18.98,43.21,-23.83,18.72
-4.42,23.31,-11.8,9.91,-22.92,21.11,-9.7,-29.65,2.64,-12.01,-3.42,47.98,49.59,39.12,9.15,-10.62,26.15,-17.1,26.85,-22.87,35.31,20.12,-19.58,36.81,24.91,7.51,-36.18,-16.96,-4.19,-20.57
-41.88,39.65,18.83,-7.85,35,-2.98,-30.09,-21.69,-39.79,3.05,-28.23,33.51,-35.99,-2.05,5.76,19.04,-48.67,-27.72,-27.97,29.85,33.81,34.25,-49.77,-5.7,-21.64,-49.01,-12.03,13.85,20.89,25.74
3.18,33.99,43.1,-13.28,-1.44,-16.31,-20.16,-19.75,12.79,-29.01,-33.31,12.13,-37.98,22.99,3.33,-37.43,31.93,32.48,10.64,44.97,21.68,-40.04,-34.59,19.25,-5.61,-6.06,2.73,-43.56,-32.86,2.82
1.51,-17.16,-43.02,47.33,24.65,0.54,8.35,-12.51,-7.22,-12.13,-45.17,21.48,44.51,2.74,36.32,-22.18,40.49,13.09,-32.14,40.39,-36.07,-44.49,39.55,7.83,8.78,-49.9,-5.29,5.67,43.37,23
-10.14,-44.61,1.86,22.25,-14.32,24.72,-35.24,28.63,46.59,-32.15,39.8,-34.47,49.28,48.5,-44.57,16.4,-29.12,-38.08,14.25,-23.69,-3.65,3.28,47.64,-15.15,49.48,40.15,-32.47,8.56,-44.36,0.68
-49.68,31.59,44.47,-7.13,-38.65,-16.1,-44.41,46.13,7.04,7.61,30.93,-30.87,2.01,14.07,46.1,14.18,-48.39,43.64,-28.98,-29.01,-32.65,-5.24,18.82,-23.56,-25.67,-34,-49.31,-39.96,-1.02,32.18
20.48,-26.97,-24.75,10.23,40.6,-28.6,-1.35,17.86,37.37,-12.28,-44.74,-12.06,-22.72,4.17,-25.3,-47.41,13.54,-31.05,-7.25,5.94,4.99,38.42,16.6,-22.83,2.62,-41.65,13.26,26.33,37.51,-41.4
43.29,-11.01,-10.09,-49.03,-14.98,1.35,40.91,-38.61,14.01,-27.37,41.78,26.52,-42.29,-16.95,31.02,-44.76,22.81,23.34,22.52,20.66,-16.76,15.1,24.04,-27.26,-39.74,-19.49,-4.35,14.37,15.5,-19.22
-47.12,25.92,40.4,-28.01,-30.07,-26.12,-8.25,-14.3,27.8,35.09,-48,-23.82,-48.96,14.34,3.51,-23.42,5.26,5.05,-43.78,-9.53,30.06,31.96,44.45,5.4,31.24,3.82,3.73,-4.12,-2.5,25.24
-40.07,48.45,-40.74,41.01,-42.92,39.48,49.42,-2.04,30.41,21.35,-14.86,-18.82,14.91,14.43,-12.33,-14.62,42.4,36.15,2.62,48.3,9.78,40.53,20.32,32.56,-19.56,-11.22,-45.33,22.15,-39.29,40.01
1.22,-36.79,25.13,16.77,-26.9,4.33,-42.89,-43.31,-30.04,29.42,6.89,-46.11,-16.5,-35.32,3.87,2.76,-3.16,13,9.86,-25.68,28.43,35.47,-9.21,40.99,-22.99,18.36,-1.74,46.27,-28.26,-33.26
-37.19,-15.03,-34.83,-45.91,-31.41,-18.77,-36.76,-35.9,22.28,42.14,36.85,22.83,6.08,-27.5,-2.88,-23.64,-0.92,5.93,23.2,-37.46,-2.42,8.64,-16,12.44,-20.59,-45.81,1.46,-4.56,36.05,40.64
13.56,19.9,14.4,2.31,47.52,22.54,28.9,-17.41,23.65,-47.5,7.14,43.49,16.79,-32.85,18.47,-0.14,40.38,46.49,-17.88,31.41,-31.2,-2.25,-30.21,3.66,-35.64,-16.86,30.29,-42.72,9.67,17.14
36.46,5.27,41.33,-5.12,-37.16,7.94,-20.77,-23.55,18.29,14.13,32.2,-48.83,-10.03,-44.35,1.42,7.51,43.33,27.5,4.52,-26.65,-33.87,-11.45,-13.53,44.34,-14.44,-25.72,3.44,-1.01,-46.67,-3.04
-12.86,2.57,33.28,-32.78,12.16,-38.43,6.91,38.9,21.53,-20.69,23.6,-9.73,23.49,45.65,48.2,-49.08,9.87,-26.13,39.93,-20.25,-21.87,-26.6,-48.8,13.77,-29.76,41.9,-32.97,48.44,-36.51,-2.31
22.08,-20.97,-46.16,43.6,-44.02,20.76,-42.16,-42.71,-30.14,-37.8,21.91,5.41,-28,-38.54,12.2,-21.62,5.48,-23.7,40.38,30.77,-8.15,-44.04,44.34,-46.77,-12.87,18.31,-11.92,-18.19,-24.32,-28.66
15.49,10.52,19.39,35.22,32.24,11.67,28.67,16.15,-11.73,6.73,8.99,5.33,25.93,47.77,12.19,-49.72,30.45,-8.29,8.72,-43.22,15.56,-32.41,48.89,-20.71,-27.02,-12.03,-42.32,-39.34,-20.75,28
-42.01,31.06,31.48,-33.84,12.86,-43.61,-8.15,-35.57,19.85,-0.61,-26.12,-27.57,19.19,25.03,44,-35.5,-21.45,-2.09,-15.19,46.03,13.65,2.95,-34.37,-28.06,22.58,-11.78,-26.63,27.09,41.28,21.65
36.1,-24.91,38.42,32.42,-17.47,19.51,27.09,-32.2,-23.51,-3.15,27.69,22.82,-17.93,17.9,-19.46,-12.9,2.52,7.22,48.38,-45.93,21.03,-24.26,25.71,-42.6,18.45,-7.77,-7.13,11.68,-36.14,49.59
14.31,42.04,45.62,50,0.79,-28.13,17.84,-9.31,-8.57,9.51,38.82,6.46,-31.54,-21.81,38.39,-24.71,-16.87,38.05,44.14,-4.49,-32.16,0.21,11.39,-42.47,-21.64,-37.37,-46.17,-15.22,-6.96,22.81
-12.57,-38.13,34.44,-46.93,-14.58,-11.31,25.99,18.85,21.19,-45.27,-42.46,-24.23,-45.79,9.24,29.06,1.6,39.2,-33.66,32.05,-13.36,23.69,-37.39,0,8.25,-13.06,-38.57,-38.46,-7.52,-15.53,21.53
-49.53,25.8,-37.24,-0.74,27.29,-17.03,42.62,28.82,-29.75,10.19,-5.7,27.01,42.42,-14.32,14.05,-35.65,-21.15,-44,6.42,1.55,-18.5,-8.29,12.91,46.29,16.87,-23.45,35.09,-16.76,-22.23,40.85
10.39,12.06,-17.9,-2.64,-40.7,-1.27,45.71,29.12,-42.74,-45.06,48.38,-6.46,-2.83,17.66,46.77,24.82,-13.4,41.02,-12.41,-15.32,23.78,14.71,7.1,-40.53,18.29,-43.68,-25.51,-49.92,48.97,33.67
8.89,-6.5,-33.36,33.17,37.03,13.75,33.71,47.27,45.84,-10.08,-35.69,-28.17,19.62,-36.1,47.95,-39.74,-10.17,28.33,-26.76,6.69,14.24,4.29,44.05,-48.47,8.49,-24.01,-23.61,18.42,37.87,19.46
10.73,-49.48,-13.92,23.16,35.71,-23.4,-26.43,15.34,-7.24,-16.84,45.3,39.67,-27.35,-44.76,36.81,48.44,-13.13,44.05,-6.78,13.73,7.42,41.86,26.72,-9.46,38.83,46.44,4.78,-26.28,-40.48,11.58
7.76,4.31,-15.16,3.87,45.17,-11.1,-26.98,27.15,-6.32,-19.72,-23.75,-39.2,5.01,-13.13,-11.09,-17.88,10.92,-35.01,-4.73,-30.92,8.21,3.3,15.03,33.57,-15.66,-42.69,-28.53,27.79,26.22,-12.29
-7.49,16.54,-2.85,36.8,-48.16,-7.85,-34.36,29.1,2.56,42.81,35.47,-43.63,-39.86,0,19.13,-21.18,46.23,6.63,21.5,38.09,-19.8,27.64,20.98,-33.54,-46.49,-26.12,-19.01,21.83,-24.78,38.55
35.89,25.66,-41.25,20.55,2.1,7.18,-27.54,-27.67,36.11,-10.79,42.62,-25.58,13.16,-41.27,-22.7,-22.92,9.21,7.48,12.45,43.31,21.99,35.65,-8.04,4.07,36.26,8.41,23.94,39.35,11.14,-3.82
