22.63,49.06,-18.49,48.54,37.62,25.43,-44.85,-37.31,25.01,-24.59,13.18,-38.69,-24.31,-6.29,32.03,-2.07,-24.23,-18.26,-21.22,-11.96,48.37,32.18,33.09,-34.3,-9.05,-24.05,6.51,-47.96,-0.34,6.25
-44.91,-9.56,30.16,-12.99,-30.93,37.11,-38.02,38.8,-4.58,14.84,-20.64,44.37,-11.44,12.43,45.34,-23.74,-22.19,8.73,-49.92,0.05,-38.11,-25.48,-37.81,-49.38,2,15.64,36.07,-43.34,-27.31,-40.35
-43.95,24.21,49.68,-49.6,-6.87,33.4,-27.01,-26.44,30.35,-1.02,43.04,-3.3,36.42,49.91,10.66,-0.34,-41.46,-43.53,-27.74,2.65,-32.25,24.87,-14.65,-7.76,2.74,28.88,37.52,0.87,18.55,43.54
35.59,23.36,35.68,-11.35,49.27,-39.72,-42.78,29.48,-44.64,18.6,-18.04,37.08,-22.77,17.65,-18.7,-26.37,49.25,7.16,-30.06,-47.98,-19.97,15.03,19.87,-7.8,-34.72,-20.21,32.72,3.25,0.6,6.68
26.06,15,28.03,-16.16,9.85,27.04,5.9,-28.69,-30.22,37.87,47.39,1.96,11.04,35.8,15.62,34.34,34.83,-38.74,-30.39,-45.29,26.01,-27.52,19.97,-27.74,46.73,-21.49,-37.07,-17.46,31.28,9.96
3.22,-40.89,45.6,49.32,0.11,-45.16,-36.06,-47.16,-36.68,-30.02,7,30.08,20.35,41.33,-35.22,40.17,-39.3,32.08,-1.31,-32.24,15.47,-19.59,32.9,-42.75,14.28,-38.25,24.76,-16.99,-46.55,-16.79
25.23,-28.8,-9.04,-0.06,46.61,-48.38,29.28,-27.61,37.99,33.12,28.7,5.33,12.62,-7.77,-0.47,33.83,45.08,30.55,-49.22,15.56,-20.01,42.95,-10.03,22.09,-40.08,-27.34,-10.03,30.71,40.64,-34.47
-35.06,4.36,-49.29,-28.98,3.19,2.55,-40.9,-13.42,-34.11,-25.2,-1.16,32.81,28.88,-41.49,-49.88,-6,-20.57,10.58,7.47,33.12,-19.1,-37.93,-19.37,26.01,4.09,-12.05,-38.44,-17.06,47.6,-0.19
-14.07,-24.86,-29.6,19.89,1.45,-24.91,-36.67,-27.38,7.06,6.94,42.29,-14.22,-22.17,-23.22,-39.75,32.91,25.14,-42.53,-29.54,-42.78,42.6,-4.13,-11.55,24.91,8.93,-0.84,-11.49,16.78,40.96,47.4
-20.17,-29.04,-17.92,14.35,1.27,23.9,-1.78,-12.99,-42.12,23.18,11.77,31.97,-5.2,3.39,-11.09,30.98,28.35,-16.78,2.07,10.67,40.79,32.49,14.78,-19.56,19.46,-17.41,-0.03,-18.75,49.64,19.78
-19.39,-0.52,28.42,-46.43,42.54,-16.82,25.7,3.76,21.2,-47.01,-36.94,33.67,21.73,32.16,44.42,-36.27,-7.99,-1.44,-34.22,25.19,-25.42,25.53,31.54,25.59,30.13,18.53,39.31,-28.73,37.85,-19.69
42.92,-38.78,43.4,20.67,34.98,-29.4,22.06,-20.87,-17.59,26.86,28.88,-27.22,-49.53,41.84,30.74,-39.04,-25.84,5.79,38.93,-23.51,-33.52,-30.07,36.63,21.27,19.75,-10.4,-4.02,48.33,-18.89,-25.58
41.41,-17.91,37.7,38.1,39.41,46.2,-24.7,24.56,24.57,-16.99,-37.47,31.29,22.71,-19.76,32.81,-5.01,-27.68,36.43,42.86,-42.46,32.88,49.33,6.7,32.32,1.17,-40.38,-29.6,-26.92,-13.62,30.34
-3.6,49.51,40.43,25.98,40.68,-22.72,46.22,32.67,-31.53,-17.49,-15.24,31.9,-10.33,-27.79,-23.32,-0.83,-1.72,-43.34,-3.27,8.89,22.67,-47.34,19.97,36.12,46.31,25.67,-27.48,14.68,-4.86,-15.39
-8.5,26.68,30.41,44.02,-43.8,25.79,-19.91,-19.83,-47.17,7.27,-45.39,30.68,36.33,-28.45,-19.81,-4.74,32.22,-29.98,-44.5,4.73,39.85,-24.22,-10.85,4.59,-40.97,-15.77,5.18,29.1,10.92,-16.7
48.73,25.62,37.14,-21.66,-32.83,-3.39,5.5,38.98,48.41,-3.17,-17.43,32.08,-10.77,14.12,30.58,34.3,13.91,-1.59,-45.11,-17.53,24.98,47.94,45.06,-19.82,23.71,-25.67,-3.38,15.58,21.75,32.39
-16.34,19.29,11.52,47.03,47.13,41.18,47.21,-28.9,0.27,23.88,-8.88,6.13,-39.16,37.24,2.08,24.22,25.76,-5.82,-13.11,-40.28,-3.82,27.39,-4.01,45.25,-49.18,43.29,-25.57,-9.82,-39.16,3.96
39.01,-37.53,-46.93,4.14,-33.29,21.53,49.06,7.65,39.85,-49.54,27.24,-4.87,-41.31,13.27,30.3,-38.04,43.94,-22.14,-39.54,17.88,-46.92,-4.87,17.82,1.69,29.9,2.6,-6.06,-46.05,30.25,8.37
-20.64,-44.04,-33.24,-4.18,-48.85,21.39,-49.82,-15.09,-30.65,-3.51,33.97,18.44,7.41,32.89,32.42,42.3,45.95,15.34,6.65,28.32,-46.75,32.6,49.7,26.11,-44.34,47.33,-6.22,35.68,-37.21,-19.22
32.54,-36.9,-28.96,-1.35,-42.84,-9.55,28.24,31.59,-29.96,19.29,11.92,-41.71,27.88,-45.96,16.21,27.99,-49.43,27.9,31.93,20.69,-30.47,-33.42,34.4,42.44,21.5,24.19,-0.37,30.84,-23.97,5.3
-26.39,4.19,-46.35,-20.44,-34.98,-12.38,-20.98,-37.82,-7.36,2.17,-27.74,-40.57,36.99,-28.71,-30.25,-48.95,5.2,41.67,-29.42,-11.68,41.19,30.6,-41.05,-43.14,48.2,38.46,45.47,-45.02,32.79,-15.96
-2.6,27.06,-39.22,27.31,-0.09,-30.27,-30.12,10.98,-29.83,30.42,1.77,-30.42,-11.77,-43.11,18.62,33.38,18.77,-21.13,31.22,-36.07,-28.86,34.33,-16.78,48.56,-20.38,-3.28,-32.77,29.41,-0.29,36.35
-28.07,20.68,41.93,-8.06,6.13,-13.09,29.15,28.48,41.33,18.14,-5.38,-30.72,31.8,13.1,-33.58,-2.23,-18.54,17.31,38.89,-48.84,-41.17,21.57,-2.34,11.68,-46.83,-15.84,-19.21,38.01,21.27,-0.78
24.03,9.02,2.62,10.24,-15.35,46.83,17.95,-0.45,-42.97,18.01,-33.4,-7.46,27.58,21,-41.95,15.03,14.66,33.99,-43.58,11.69,-37.88,-8.75,-17.73,-35.88,40.38,-5.92,35.15,-35.26,-39.58,-45.17
6.66,-12.36,-34.54,-30.03,18.67,-0.69,-3.55,-15.76,2.28,-44.57,21.88,38.95,38.85,29,-11.95,-39.61,28.11,12.26,25.76,-17.24,46.04,-9.5,-30.03,7.14,-26.08,22.76,-28.3,-10.51,37.19,-34.05
9.28,41.25,40.21,26.33,-33.49,-18.25,-26.45,-24.46,2.63,-43.13,27.03,-30.85,30.47,-12.6,-35.25,27.27,21.06,-28.74,35.74,28.9,-28.91,5.16,-11.37,-33.23,-13.81,-42.05,2.03,42.81,3.04,-48.13
17.38,39.31,-42.34,-48.43,-38.88,31.19,36.4,6.25,-33.58,-47.34,-16.72,-36.92,45.94,23.84,-22.47,30.65,33.16,-14.37,-23.94,30.75,-8.44,-28.1,-35.16,22.92,27.97,-37.75,44.03,-9.43,25.66,5.7
4.48,-16.77,-43.09,-15.97,-30.66,24.69,12.21,2.25,-8.48,-17.75,-30.42,-29.53,-22.44,9.92,-31.53,49.41,-18.52,-36.4,19.03,4,14.52,-17.71,34.4,-49.21,49.12,11.33,-44.7,-6.3,-16.14,-18.04
-39.56,49.57,-20.14,-34.87,27.28,33.29,4.22,-18.34,-6.84,-22.37,9.71,-37.89,1.96,26.86,11.58,-5.23,31.04,-14.14,40.14,-44.18,-45.18,-1.79,12.58,-3.8,22.72,35.09,38.98,-22.16,-2.2,-10.67
14.53,-0.08,-37.8,43.7,-31.71,-4.74,3.2,25.85,-10.38,-27.64,-1.91,-43.55,-24.09,43.97,13,6.87,-28.47,45.73,-32.68,49.33,14.13,-39.49,38.26,-10.67,15.17,-6.49,-45.75,-46.89,39.68,-24.78
45.13,-32.53,-28.19,-45.88,-25.66,-26.44,41.77,-19.46,-34.15,-5.48,25.95,29.66,4.21,-12.29,3.63,-21.32,-37.54,9.93,37.99,43.22,-45.43,17.1,46.77,6.05,-0.08,45.41,11.32,5.57,42.46,-34.06
26.73,-7.91,31.67,23.15,-14.82,31.07,-13.41,21.14,24.75,-36.1,42.88,-46.61,-23.61,25.25,42.73,-22.94,-39.83,-6.95,-1.56,-29.33,25.55,19.64,-18.06,-27.12,12.11,46.52,26.83,-18.56,26.28,-21.43
-2.08,-39.45,11.51,25.04,22.99,41.43,-47.66,1.5,15.66,-34.34,-4.34,0.98,-15.44,33.59,-26.87,45.98,-20.3,-35.85,-13.99,33.87,25.7,9.5,3.3,35.29,-6.57,-25.4,44.17,-30.26,22.75,16.36
34.47,-4.12,-17.19,-10.65,-25.2,21.3,-42.2,28.3,-12.97,-20.51,27.3,40.54,-11.39,42.07,-39.48,-5.99,1.5,-14.78,11.73,35.27,-15.49,-11.28,28.68,0.17,-23.62,40.65,-6.76,1.46,-17.72,39.84
7.09,28.24,-16.7,21.76,42.28,-48,3.48,-49.07,-41.26,9.38,5.9,48.87,-34.39,15.92,-34.59,29.27,-11.29,26.47,-13.72,18.2,-10.77,-48.26,-2.65,-3.68,37.9,-38.01,-28.14,-14.44,48.27,-21.57
10.61,-10.55,-31.8,20.98,-25.02,47.4,-0.49,-41.16,47.66,-19.1,-44.01,22.96,17.64,43.43,43.42,36.06,19.68,16.61,-43.93,-24.14,-45.45,12.05,11.35,44.91,-40.74,41.33,20.16,-8.37,-37.29,34.9
-29.8,3.31,-41.56,-41.61,-34.78,-18.61,-36.84,-7.76,-29.35,35.69,-43.75,35.95,29.42,-38.35,-47.02,11.6,-41.04,15.82,-18.63,-25.96,20.13,-34.59,47.37,-26.34,24.5,3.74,-40.44,-45.79,-25.69,4.98
13.91,45.32,33,-32.82,0.9,44.38,-23.79,14.87,-18.65,43.99,35.83,-49.04,-27.97,7.68,-12.72,1.84,39.14,-17.03,-23.89,-0.36,-26.47,-39.54,-49.11,33.87,-45.49,-46.02,-44.74,-47.74,2.05,-4.89
8.34,43.29,35.94,-26.2,14.13,9.45,-16.05,6.73,-30.45,32.11,1.23,16.04,36.72,-0.75,41.09,-11.58,30,-19.95,-38.47,-42.64,-12.64,45.9,-4.66,2.28,-36.25,32.21,-31.23,27.59,47.59,35.04
46.57,29.6,9.22,-38.14,-24.61,-5,-32.48,-1.97,10.27,-28.88,-36.02,28.16,-24.04,38.24,-20.5,-2.68,49.01,-15.82,-30.4,12.31,-11.92,-36.1,-11.65,-30.97,-10.99,-23.89,13.31,-26.39,-32.93,19.99
-12.37,16.26,-39.95,-21.42,7.62,23.61,12.14,-35.57,-3.91,47.3,-48.02,20.7,-4.94,45.87,-6.36,-14.89,-27.96,4.96,-44.71,43.43,47.68,-17.24,33.83,39.1,2,13.16,8.24,-23.51,8.11,13.32
38.36,-42.25,44.11,-48.88,-32.47,-49.01,-32.2,-16.48,7.14,11.53,9.58,-0.09,6.41,20.26,23.55,-32.4,25.56,-20.21,-11.89,-16.38,-40.11,-17.01,-21.8,-45.03,46.47,-0.74,3.46,-4.99,46.96,27.01
-33.37,4.22,43.38,-25.96,20.33,-13.36,-12.2,-38.82,-22.67,-24.89,-35.41,-37.8,47.73,-37.35,-22.41,36.83,-16.7,-36.98,-9.5,28.18,-36.57,43.32,-49.63,-31.92,-30.65,-11.85,-3.11,35.47,-49.11,12.39
8.49,-41.42,20.48,-33.14,22.82,-14.31,-15.08,24.74,-36.48,-26,45.22,28.14,-3.87,-32.57,30.48,-18.74,-2.67,-31.38,-33.81,-39.1,-49.72,-15.06,1.07,-28.56,25.3,35.16,-12.91,-10.04,-25.27,3.25
-43.54,12.01,-18.32,14.73,-14.47,-1.14,25.44,15.77,31.07,-37.45,-45.45,-13.03,37.62,-6.27,-19.4,25.31,-14.17,13.19,45.43,30.65,11.36,-6.45,-21.36,-30.63,-36.17,-14.22,33.42,-30.64,-13.92,-6.8
14.58,21.33,-16.95,-24.16,28.92,22.37,-20.42,-9.03,-43.35,-22.62,7.86,20.29,15.21,11.83,-8.1,3.12,-0.62,-32.65,0.94,-20.06,-21.44,-22.93,21.47,7.22,42.12,-43.59,-11.4,42.9,-35.39,3.75
-23.48,-43.52,20.91,-26.57,-29.23,10.85,-49.95,-1.13,40.91,-4.62,29.72,47.19,39.23,-8.58,-47.68,40.98,-28.02,36.44,13.91,48.03,-13.84,-12.64,-20.56,-41.85,-32.39,49.45,-17.12,47.26,-41.81,33.44
38.13,-48.22,3.02,44.35,-29.08,18.96,16.14,-37.11,-13.68,-27.37,-0.61,-17.4,-15.59,-8.75,-27.15,-30.74,-41.99,-3.99,28.44,14.97,-23.34,31.66,39.41,23.82,-13.62,-18.38,13.53,29.79,-10.24,-16.97
-20.58,-2.65,43.27,43.07,37.93,-28.55,-11.8,-25.76,33.14,-18.13,47.56,-26.11,-41.49,29.86,-14.35,-6.48,44.43,-25.56,-23.7,-29.06,40.53,3.38,-38.21,-10.07,-9.39,-31.73,-27.75,-10.73,6.12,19.62
-0.98,-9.55,-27.97,33.03,29.37,48.71,-5.88,-0.68,-44.37,-47.38,-28.3,33.87,-18,40.36,-49.2,-41.02,-31.7,-36.22,1.61,-1.65,-5,46.63,-10.81,12.75,-11.01,21.92,-31.69,-2.53,49.07,7.61
-19.53,33.95,48.78,-26.86,2.83,-47.61,14.29,-46.91,-48.73,-11.96,-16.84,9.84,-9.24,14.54,-45.91,23.87,44.82,-5.06,33.14,22.11,43.68,26.5,0.68,-20.17,-15.95,13.15,-29.97,0.67,15.79,-4.65
-47.6,3.9,48.71,-47.3,-7.93,-27.78,2.92,-15.19,10.39,38.18,14.5,-40.87,3.86,22.01,6.15,25.66,-49.89,-31.3,-34.96,3.52,-3.79,-30.17,45.23,-11.45,-15.73,13.1,-26.95,-41.76,-18.84,-15.32
15.48,-33.27,13.55,-15.58,-15.14,34.45,-14.15,-30.15,-3.85,0.02,46.28,8.61,26.77,19.27,25.99,-10.57,-6.05,-34.87,-6.57,-0.78,32.24,38.55,14.68,-25.26,12.3,-15.64,40.47,-34.74,-31.56,-3.22
-35.89,-41.23,15.42,20.91,-17.88,-38.14,43.35,-42.27,49.97,-37.78,13.91,33.18,13.85,29.24,18.51,-8.45,28.69,48.3,-11.43,-43.26,13.19,-36.46,-23.26,-11.02,26.6,4.96,31.43,17.17,-23.68,-30.18
8.43,25.61,32.12,-48.46,-41.94,-21.96,26.54,-30.14,48.99,-27.56,21.37,28.23,-48.97,-45.58,7.53,-41.99,44.29,7.58,33.17,38.17,-0.36,46.02,-23.75,-35.16,-46.36,23.26,48.18,0.28,48.81,-41.4
28.83,7.41,14.47,27.09,45.09,8.82,38.3,-21.25,34.49,35.02,40.54,-24.33,-40.91,33.5,-36.67,-31.22,13.76,-13.85,-19.1,-46.89,-34.33,-4.09,-13.17,-39.75,31.21,31.04,22.2,21.43,-0.53,12.36
-29.39,-15.32,-19.9,-11.92,40.37,23.67,-13.36,0.51,-16.46,40.07,-22.69,-17.58,-33.01,38.48,-27.47,35.94,-7.9,2.13,-9.72,45.77,36.14,15.03,-44.81,37.52,37.14,-0.87,-13.52,10.83,7.24,-23.61
-37.65,-36.81,-46.66,-15.26,-10.24,18.41,-28.51,10.22,-40.91,3.88,-21.98,-24.18,1.78,29.29,31.26,-38.24,14.43,-37.02,-42.29,-18.9,8.4,-27.06,-42.55,3.82,-18.22,30.92,5.91,15.12,37.3,40.48
-28.82,-26.84,-26.13,-36.62,-48.58,-18.42,48.82,-36.52,34.65,-35.14,-23.43,49.27,-3.88,-2.61,-43.66,-20.08,-27.31,46.93,24.7,-41.35,-43.8,16.44,35.6,22.49,8.52,-7,-35.38,7.14,32.31,-21.63
-24.04,-27.37,21.84,48.81,-7.69,20.18,43.68,-19.92,25.3,-1.54,26.83,19.19,-38.05,-28.35,39.52,17.04,41.85,-0.12,-11.79,8.71,31.93,-1.23,5.69,-20.33,-40.01,0.49,-37.79,-14.53,-3.88,-29.24
-21.58,-20.12,-1.89,-24.24,-7.01,1.04,30.48,3.94,-14.86,-30.72,-12.04,-46.78,-13.96,-34.86,-18.2,-27.18,32.36,-16.96,-3.9,36.1,-0.17,-32.47,-42.37,32.9,-16.9,27.17,1.03,38.2,-46.64,-32.21
26.76,-8.79,42.54,-46.78,3.1,-11.62,4.8,17.54,-24.04,40.47,-27.83,-28.6,12.35,-22.33,9.98,-49.81,15.54,41.04,-43.32,30.01,-29.32,0.52,-12.97,13.39,-22.84,17.41,-1.95,-25.79,37.11,15.59
48.73,-8.25,26.12,19.04,33.15,47.52,-4.22,39.45,-45.95,-35.26,40.43,6.86,-30.76,-29.65,4.92,-38.9,40.24,7.56,-22.1,-21.09,-35.26,14.38,21.06,21.95,43.12,36.61,19.91,-3.74,12.13,33.73
14.72,34.76,-19.98,27.07,8.25,-42.45,44.24,-30.49,-40.46,-41.97,-20.8,-19.68,-43.67,40.41,29.21,-15.79,-5.05,-16.07,27.33,34.36,-15.94,44.29,33.89,18.78,22.1,-16.44,3.03,-9.28,-8.72,-23
-1.41,40.51,-49.18,42.07,27.29,3.02,32.84,-21.1,24.97,-12.94,-39.14,-31.44,26.32,-32.43,38.41,6.22,-31.25,-26.84,15.04,16.75,-2.72,-39.12,6.19,-42.83,11.36,5.93,0.49,-32.31,15.3,-45.72
-34.4,18.54,26.34,17.31,-24.44,-9.93,-31.36,-45.61,-32.65,43.1,12.1,-11.75,16.53,0.11,-46.81,4.16,28.38,-1.28,49.1,43.37,41.14,-12.6,11.15,5.37,-12.79,-2.18,36.28,-5.23,-15.82,-36.31
40.31,11.86,12.19,-13.15,-16.05,48.15,-30.37,-49.19,6.38,-29.4,38.21,-19.75,-27.43,-35.55,40.85,-36.66,-37.61,41.04,10.9,3.51,35.68,-31.04,36.09,-19.09,-7.15,-41.78,-40.27,3.81,-44.36,-15.04
30.51,-25.59,-34.26,-21.26,49.23,11.43,23.64,-24.46,28.19,-3.54,13,-39.31,-36.54,14.76,6.73,17.05,-13.14,-45.14,-19.33,44.39,-4.62,-49.17,-2.4,15.03,-44.97,-3.14,45.08,-7.72,41.52,-3.79
12.95,37.75,-23.52,-45.05,24.11,9.2,5.09,-4.69,38.19,-38.37,-9.98,-3.09,39.63,2.22,40.37,-32.61,-36.57,35.11,1,21.48,25.34,29.36,27.06,47.67,-17.39,-43.26,12.1,9.58,-42.88,-30.6
-10,8.27,-7.99,47.43,-33.78,1.22,-28.23,6.94,-35.45,48.92,-14.08,27.09,-26.1,28.84,-20.08,-27.34,10.7,-49,-30.69,2.73,-48.03,20.64,23.03,-2.58,35.28,-28.62,47.26,-44.32,7.86,-0.63
46.9,21.98,-26.49,-40.97,18.41,-46.47,45.28,-1.72,19.07,-49.98,40.15,28.31,-30.37,0.34,6.58,28.33,32.83,-11.74,3.31,-17.14,-1.39,-40.83,23.45,-28.27,-44.27,-44.6,13.64,-36.49,16.66,20.64
-39.04,-22.24,-10.26,34.68,27.38,-0.47,-36.17,-0.53,16,25.12,27.4,-23.54,3.27,25,-35.79,-35.81,-39.36,18.85,-26.76,-13.6,-19.12,-18.27,-19.79,-28.43,45.19,6.9,-43.47,-2.72,2.09,-30.41
-38.15,41.96,-42.16,-28.72,7.92,-34.88,-48.02,44.86,45.58,-7.09,45.94,-13.31,-43.47,34.75,-25.64,-9.76,15.34,36.8,26.43,-3.32,-43.56,37.78,16.01,-27.1,38.55,5.73,31.22,35.28,-0.28,-45.61
-19.54,-0.4,23.52,34.52,-7.82,-25.52,-3.96,34.91,16.66,32.67,37.01,-36.62,9.91,27.34,28.48,18.09,24.3,-6.01,24.34,-34.97,-19.31,10.3,7.98,-1.66,1.53,-47.53,19.15,23.32,40.48,36.71
37.79,-0.24,20.53,27.8,-49.47,10.15,30.21,48.6,45.9,29.5,-36.39,6.52,-47.23,-10.5,37.21,2.76,-41.62,18.6,-23.41,-18.64,37.73,30.39,48.85,24.79,46.16,-29.66,-48.6,-28.63,-25.41,-46.49
1.41,34.85,21.6,-0.02,-32.51,-41.11,26.63,12.51,18.99,44.86,-39.03,-5.58,-39.13,-31.96,18.77,22.93,37.37,29.93,-23.83,-49.44,-3.34,6.72,-16.27,-20.07,9.7,32.38,-5.6,1.07,-33.79,15.11
-15.53,-44.55,14.85,-46.3,10,37.56,-42.88,43.38,-45.7,32.77,15.01,35.37,-1.35,-41.9,-0.15,11.97,-36.26,46.98,40.69,1.55,32.73,-46.18,-22.86,-41.49,-31.57,48.24,5.98,-45.44,-45.86,-37.13
20.7,-10.89,44.81,23.28,12.55,43.19,-5.89,32.54,25.48,29.03,-9.55,33.28,-29.55,19.35,-28.58,-40.6,23,-49.11,35.51,36.71,42.14,40.53,-32.33,6.02,-8.82,-6.45,-36.18,25.89,22.9,-25.93
33.41,38.26,18.09,-25.73,-0.97,49.42,18.98,17.91,21.76,48.52,-1.8,21.55,14.29,47.58,43.73,2.86,46.32,5.34,-5.44,15.92,-44.98,-37.42,1.35,11.17,19.02,-3.97,15.87,-41.59,8.21,-41.95
44.68,33.84,-12.28,-23.51,-5.38,15.94,7.53,27.06,-20.66,40.63,27.08,-35.75,16.74,30.29,8.09,48.2,8.53,-28.74,-29.59,42.56,-4.42,-16.14,-11.78,-48.83,0.39,-23.98,-19.23,-6.2,-35.5,-19.51
14.82,-25.33,23.63,-41.06,23.43,-29.7,-3.11,-48.31,-43.52,16.7,20.44,-38.78,-10.92,-22.63,22.77,35.09,19.35,28.92,-38.49,-21.02,14.39,32.47,-26.3,17.18,-37.94,-43.3,46.31,-26.76,-40.8,-20.7
-9.16,-16.43,11.03,-38.25,-34.55,-48.28,-26.75,15.32,-49.48,-42.63,49.28,-24.68,3.24,44.4,13.27,-49.23,-42.48,-19.67,-43.77,-48.33,-39.39,30.79,-8.58,8.76,-44.99,-41.23,11.73,22.59,-27.9,47.74
4.34,4.04,29.3,-6.09,-40.44,-43.59,32.63,37.24,-12.99,35.39,-12.06,6.37,-17.2,18.49,-21.61,-11.56,36.04,35.07,32.83,-45.14,-25.62,-30.83,31.37,22.59,-35.83,17.6,-44.66,-25.26,22.01,-10.13
-37.14,8.4,-28.47,41.4,12.89,-41.3,-4.13,-42.51,-24.88,44.8,-21.06,2.7,-45.93,-38.46,13.56,-15.28,11.95,-4.74,-23.83,1.78,-12.31,25.1,-21.06,-46.92,-23.5,8.22,-41.7,-13.75,-38.57,49.98
31.9,-32.75,22.66,-47.31,12.26,-6.42,-40.07,48.6,18.29,-4.44,9.62,18.4,-36.14,10.88,-23.42,24.96,-0.1,-14.97,48.88,-30.11,13.06,-16.76,8.18,-31.65,-29.57,2.17,-16.49,6.75,48.75,-33.8
5.05,48.78,-32.45,-41.1,46.16,-33.23,-29.9,-21.59,-45.29,-34.8,-1.55,-17.7,46.79,36.4,-20.61,20.79,-23.54,31.36,21.34,-20.18,-18.44,16.83,48.64,-7.57,46.7,-28.31,-34.84,6.93,-13.57,11.11
44.77,41.42,-38.98,-34.84,25.25,4.48,-3.68,41.23,-34.97,-42.13,19.28,25.95,-23.5,-30.19,-31.25,-20.74,1.16,-28.41,13.44,3.45,-0.94,40.83,-10.56,-35.67,36.55,5.7,10.25,-41.88,24.83,14.83
-28.09,-27.98,-42.58,-3.3,29.99,-5.66,-40.35,-19.95,38.19,-13.45,9.97,16.56,-22.1,17.87,3.67,48.76,-40.72,36.56,-22.79,8.3,36.98,4.23,-18.99,13.46,30.03,-25.61,-13.89,26.94,33.14,41.23
43.54,-5.57,-7.23,-2.68,19.17,-39.99,7.33,-13.07,-43.2,45.16,-18.09,13.15,29.02,-38.59,-14.05,-25.66,-11.23,-26.09,-0.95,45.59,40.26,35.68,24.23,5.39,39.81,-44.77,39.3,45.79,-25.51,12.08
36.31,-12.65,15.53,-14.66,33.81,-18.54,14.3,27.28,46.02,36.32,41.19,-11.84,35.47,6.79,-35.93,39.04,39.28,21.21,-38.06,21.13,-26.29,-13.46,19.21,-18.83,-25.08,27.36,25.71,-28.13,-16.71,2.8
-19.83,-29.9,-49.31,-44.64,36.65,9.16,-45.33,-19.11,8.51,-49.54,-46.23,42.86,32.36,29.78,10.51,-39.07,-41.18,29.57,-28.87,9.44,40.95,46.02,20.04,-13.5,19.1,17.77,-47.58,-29.97,15.96,49.84
-11.61,-20.73,-41.46,-23.29,-17.98,-6.55,39.9,-45.71,29.91,6.21,-19,-21.37,33.94,-4.32,22.83,-38.35,-22.85,-41.78,29.6,8.12,-39.17,-34.3,-34.58,-29.57,-43.08,14.98,-8.17,45.24,18.01,-13.74
17.46,3.24,7.4,-24.39,-44.78,26.36,23.51,24.05,-26.31,-28.14,26.89,-30.57,7.82,19.32,-45.27,-31.37,-36.67,-35.82,28.89,14.96,-48.37,37.09,-41.14,42.75,34.36,-22.4,27.67,-38.93,31.34,46.6
48.73,-21.21,-3.96,0.34,0.43,-45.21,-42.21,14.56,-39.31,31.84,2.05,-30.94,-0.11,-6.46,18.26,-22.86,-39.47,-16.42,-44.22,26.7,45.77,-41.27,21.87,-41.89,-38.07,-41.99,39.94,-18.73,14.37,36.59
33.23,-25.86,-20.67,6.9,24.89,-9.32,-20.02,8.36,17.73,26.26,8.2,8.08,33.4,46.62,-41.84,-7.02,46.84,-46.28,-27.07,-5.37,49.14,34.32,30.55,45.98,-21.54,-41.67,-21.4,10.47,-38.03,-18.03
-32.79,16.77,-15.09,42.37,12.1,22.05,31.72,39.17,-2.63,-28.96,46.35,-19.78,15.38,49.4,-24.24,37.32,46.5,47.39,37.31,-8.3,40.17,9.71,29.69,-33.55,-6.49,-40.08,39.21,26.09,6.5,20
6.99,5.93,-41.57,-6.87,-7.72,7.84,39.53,-45.22,-34.78,-13.54,42.62,-12.23,-19.57,-38.91,-38.32,15.99,-17.68,-27.51,-28.49,36.98,31.19,-13.65,-37.69,18.94,-49.72,-16.05,3,-15.62,-24.58,48.26
27.99,22.04,31.84,-34.94,-44.86,-41.5,22.83,44.01,21.61,29.41,-48.12,7.51,-32.57,-35.17,-7.74,-29.25,-19.28,10.88,37.5,39.73,-44.4,-20.59,-48.15,-43.63,-21.53,-36.33,-6.03,14.41,-26.94,11.81
-19.17,-28.63,-11.46,39.04,-37.05,-25.01,-26.92,10.79,24.08,-19.43,-31.78,-28.29,45.87,41.72,-6.25,-1.07,-44.35,-18.76,-7.08,31.63,-25.84,20.36,-22.41,-12.34,-11.83,21.36,-42.76,34.84,13.53,-27.82
-11.29,-32.51,15.69,-23.69,-15.12,-42.55,-13.67,33.17,24.46,46.49,-41.68,-29.47,-12.88,14.06,-6.79,5.55,-27.84,-29.38,35.51,-17.3,-8.14,-26.08,5.37,0.6,24.95,-7.21,40.2,-9.61,-23.17,19.52
-47.69,-4.46,44.02,24.13,-3.12,20.01,-30.66,18.3,-45.74,18.96,47.19,-1.21,-43.23,47.87,-28.16,-4.59,-31.64,-38.12,22.77,-45.15,48.28,-31.35,-16.39,-0.51,-45.22,-23.74,-40.86,-35.51,-37.16,-22.76
-43.56,-16.02,15.65,-29.35,-8.33,45.66,-29.03,44.54,36.81,39.47,16.83,28,-43.48,48.32,6.35,-14.95,-14.45,-22.04,-33.18,28.36,9.02,48.86,-18.87,30.81,-20.35,-15.79,-42.51,-35.37,-31.35,-27.35
7.57,-6.25,23.02,-11.17,32.26,-18.69,-2.13,1.29,-25.13,-14.53,45.59,-38.11,-48.69,-9.9,-9.42,-39.48,6.47,9.03,22.34,-3.36,1.7,37.75,7.56,-24.29,13.31,0.65,47.8,-14.4,-46.31,-37.61
