21.14,48.59,33.98,-3.61,1.93,-19.68,-28.18,27.77,-27.81,48.12,0.28,15.16,6.3,9.41,-21.14,48.06,-31.05,20.75,35.41,44.6,-25.97,18.68,15.65,-26.84,-35.52,47.23,-17.27,12.84,-34.74,-14.8
-16.64,-35.41,2.61,-38.71,31.69,-45.9,-49.18,41.04,33.13,-17.38,-3.64,-15.15,-20.88,-5.54,-49.32,26.3,-32.19,-9.75,-29.2,-20.45,-15.77,-36.92,5.31,2.91,-9.65,-32.62,22.4,17.01,37.09,47.43
-1.72,28.65,-14.46,23.04,32.24,-30.8,17.95,-44.56,4.47,10.66,-21.93,-29.73,33.87,26.03,-44.84,27.02,-34.78,49.68,-1.64,-49.74,-34.69,-48.99,4,-16.65,30.54,-20.72,21.38,32.39,-12.46,-15.01
19.72,42.67,-3.05,41.38,30.53,-34.46,-24.34,-27.54,-23.83,18.15,-17.22,-11.2,26.37,-4.69,-15.35,1.96,38.19,-27.15,-29.35,48.61,8.98,47.51,26.93,31.64,-18.76,0.61,-8.2,7.86,49.64,45.2
-5,29.8,29.43,-9.32,-21.99,-29.62,-6.32,-18.75,49.79,1.14,-39.4,-19.3,3.94,-35.42,-21.14,40.75,-48.6,45.31,36.88,9.33,-6.39,-18.2,-8.94,-16.99,-11.45,20.78,1.56,-12.69,42.95,-31.05
33.8,-6.21,-37.35,5.31,-39.09,32.25,13.48,26.37,8.39,-0.53,-16.99,-19.76,16.61,-36.08,-45.41,21.01,-36.93,-18.62,-37.37,16.9,33.06,1.1,9.16,-9.81,44.45,-1.22,-13.21,-14.61,-47.72,-21.47
-6.05,-3.43,-4.29,20.28,12.1,26.24,-16.35,49.81,43.47,23.92,-10.78,-23.96,-24.65,-23.71,9,36.89,11.95,25.53,-27.39,-15.22,-25.47,18.18,-45.44,31.28,44.28,-48.04,46.26,-38.14,-16.96,18.44
31.3,41.05,-14.34,30.27,14.08,-40.78,17.95,20.39,-30.41,-8.68,23.35,-46.14,34.35,-11.17,-49.09,-18.59,24.34,35.03,-0.06,10.68,-16.45,-1.32,31.96,18.83,-16.22,37.07,-7.76,-12.52,-24.79,40.47
8.4,36.73,-25.32,-24.49,26.5,26.98,34.84,-33.77,-40.11,-3.46,-3.1,17.96,1.6,-45.31,-32.62,45.43,42.9,-25.41,-25.46,47.21,3.01,-34.46,-0.91,37.73,-23.6,-10.2,10.77,43.48,26.23,47.94
-21.89,23.87,7.9,27.13,4.36,35.8,35.22,15.83,37.24,-19.39,-48.39,34.79,-4.5,-13.02,29.96,26.39,-10.66,-46.77,-21.26,11.32,27.45,30.3,-13.52,-13.39,28.18,-34.47,-27.73,-24.16,-32.97,-15.02
-27.56,-5.82,-37.49,10.19,8.57,6.26,-9.1,39.03,47.73,-33.83,-41.26,7.68,-25.37,-5.48,22.15,-38.59,1.46,-28.43,-25.13,35.93,5.2,-34.31,7.36,16.24,49.3,-24.08,-23.48,49.02,-44.88,-12.87
-19.1,24.99,4.29,-10.16,48.39,-2.05,-30.15,25.73,-31.67,22.98,-39.02,-16.8,23.11,49.27,39.75,-10.71,-42.79,-17.24,-14.6,7.16,4.6,0.38,-0.53,-6.02,14.34,40.82,49.38,-19.4,-36.09,25.54
35.2,-18.1,-21.74,-45.28,18.88,5.65,15.03,-32.89,-10.62,9.99,4.15,39.85,-14.48,-28.7,-38.64,43.2,-33.57,47.37,17.95,1.58,-40.05,-29.5,29.47,46.96,-7.98,36.17,10.45,43.85,-37.9,-34.46
-20.51,-41.75,28.29,12.32,-44.52,42.66,26.19,28.69,24.61,10.37,-2.13,-39.62,27.01,-4.69,-41.71,15.46,1.55,-34.91,-1.41,7.53,-44.55,16.07,-35.96,43.55,33.14,21.95,23.2,-32.82,36.09,6.24
32.39,-24.74,19.24,10.53,-7.58,12.53,-25.96,-26.41,-7.52,-49.08,-22.47,-22.01,49.4,17.13,39.47,22.44,-12.22,12.02,-10.05,-12.85,6.53,43.55,-19.64,18.89,-31.99,-31.07,-15.32,22.27,37.72,7.93
22.97,-2.98,35.32,28.25,-24.47,9.13,31.13,26.79,-33.04,2.4,5.65,8.27,-24.37,-5.73,-24.18,-12.5,47.28,30.4,24.78,-36.55,4.49,23.29,15.56,4.94,-18.68,-26.14,-27.55,11.73,49.75,41.91
-26.62,-42.35,-49.98,39.64,40.41,18.76,-11.18,42.67,-17.06,-10.92,37.96,-14.17,19.11,19.92,-20.21,33.68,-19.18,5.19,25.26,11.33,38.32,-15.19,-28.33,-9.49,9.3,48.1,43,19.55,-48.05,1.7
-4.22,-37.32,-32.42,-42.94,-32.68,-9.1,-21.68,-9.11,-17.07,49.24,41.57,-4.44,-28.83,-37.5,-3.7,31.14,-43.48,-17.28,-47.83,23.46,-13.8,-35.68,38.55,-40.02,-10.03,-10.78,-2.24,-1.84,24.67,-49.91
48.06,-42.35,-13.47,-27.5,16.63,12.54,-27.29,-41.62,11.17,14.5,38.48,28.37,10.73,10.46,9.36,-4.11,49.34,12.3,-3.21,45.92,32.48,-44.67,-5.97,-13.96,-8.1,-21.47,3.94,-23.82,12.93,47.88
6.08,18.41,43.62,18.7,27.81,-40.06,11.12,-38.27,-0.59,-18.42,-13.57,-42.19,-36.26,-24.44,38.34,6.86,-3.77,-26.85,-16.64,38.8,-2.84,31.01,-20.8,20.93,-47.56,39.4,-28.84,-33.85,13.1,14.89
34.99,-29.69,4.15,6,-13.69,35.05,21.23,-21.44,-45.68,22.66,1.22,-2.46,-28.41,48.47,-49.93,-24.7,-28.5,-14.11,17.11,-46.08,5.95,-17.73,1.15,-46.57,-32.06,-0.11,31.36,18.08,-23.59,-16.98
-13.64,44.07,-12.49,17.19,16.42,-37,30.64,-20.8,36.02,30.42,-34.14,28.1,31.94,4.51,28.11,-44.48,-38.54,10.84,38.95,-22.13,1.24,-34.59,-7.52,-9.66,-34.28,1.38,29.02,-6.43,-31.26,42.93
39.22,48.69,-30.17,41.46,-44.75,-49.92,-30.13,21.04,-14.92,44.44,38.93,-43.23,-23.44,42.65,17.77,-19.64,12.21,-42.45,-14.37,-27.51,28.33,41.38,-43.36,31.64,-8.86,17.51,-23.88,32.55,35.21,-8.46
38.46,-39.78,36.17,-13.48,-33.34,14.51,-30.79,16.53,-39.55,-22.43,7.15,4.01,23.02,-46.87,38.75,-41.43,3.16,8.61,-19.47,-31.23,11.46,-4.3,45.14,-48.05,-11.93,-26.09,-43.63,32.59,-24.22,-21.9
40.34,16.75,17.46,-24.96,-17,-26.81,-43.19,-11.61,10.72,16,-19.3,28.03,-34.19,30.18,-30.35,-36.86,36.95,-19.14,1.59,16.11,-41.33,-37.33,34.63,45.57,-48.93,-7.19,30.84,-24.58,40.98,-30.99
31.57,-20.42,-43.27,-39.81,4.5,40.25,-1.35,-27.3,36.68,39.84,44.75,6.88,2.77,-13.19,-22.59,39.75,-7.03,-25.58,7.19,47.4,7.96,-41.29,-29.47,-19.22,33.88,22.82,-37.36,10.36,27.27,5.38
18.15,-49.95,40.28,3.62,36.8,6.65,14.11,-17.42,6.23,-49.76,-47.85,46.29,13.84,5.18,36.51,-23.84,9.15,30.94,-10.82,-38.62,9.51,-23.87,2.57,-20.67,44.01,-11.73,16.89,29.75,46.32,-49.69
-23.86,-8.71,-49.09,11.51,-39.94,46.2,-9.43,-22.94,31.71,-6.93,49.32,-26.37,41.28,-19,18.76,-6.26,20.65,-1.35,44.32,37.69,17.48,-26.63,35.29,-19.69,36,-18.22,-24.53,-11.25,-41.56,46.09
7.66,-10.2,-1.37,41.73,20.2,15.61,45.83,-22.95,-43.49,-22.79,-47.37,-20.22,-31.34,9.44,-13.81,-14.89,-37.08,28.43,-38.83,-22.81,28.36,-23.96,-40.66,-32.29,32.41,17.84,-1.91,-39.35,-12.25,-41.07
19.52,-18.16,-47.05,43.9,37.54,19.61,-2.58,-37.36,2.31,-34.97,34.15,9.14,28.9,-39.53,-3.91,48.56,14.95,18.81,39.84,1.48,-33.57,-30.28,-29.09,-8.16,30.67,33.34,44.86,-23.84,-35.33,48.2
-40.36,48.26,22.54,38.62,-16.04,-28.75,44.68,-34.51,19.74,-0.42,2.22,17.68,-33.18,-6.31,1.48,28,-48.6,11.82,-20.55,-31.61,-7.06,-47.81,27.24,-49.68,-32.84,-8.53,27.27,-1.54,-40.56,-43.79
48.07,22.67,-17.41,-20.23,-1.98,9.66,-1.67,31.82,16.57,39.79,-36.03,12.1,-44.03,15.95,-46.87,-7.26,6.29,29.62,49.06,-29.29,-20.46,42.32,-36.71,-1.07,-11.5,30.55,25.4,47.85,42.87,-28.38
-38.95,-22.72,25.57,-11.49,-19.5,40.9,-18.46,-28.04,-33.8,0.3,5.57,-33.46,-32.63,44.02,32.59,7.32,-26.48,-40.08,19.5,-30.3,-44.06,4.93,-46.06,-22.21,-17.93,7.1,13.05,-44.83,38.35,49.19
9.55,10.76,11.44,-8.13,-12.54,44.33,-3.19,-13.51,12.17,39.49,-39.67,-8.47,23.59,31.41,4.81,-25.36,28.71,-26.26,15.78,8.02,42.36,-21.56,-25.3,39.35,-47.43,-11.35,-9.26,12.63,38.19,-37.54
29.79,-16.7,-47.95,44.89,42.69,24,41.33,32.78,7.17,11.26,40.4,47.08,8.76,26.18,39.64,23.51,38.73,-33.58,-26.66,5.8,14.17,23.78,26.39,13.44,33.77,-41.94,-29.18,9.03,-35.75,-13.09
-35.76,-10.7,3.79,16.54,-45.68,-19.41,44.2,-40.79,-44.51,42.33,-9.35,36,-22.88,5.41,-15.61,-9.44,14.85,33.98,-46.11,2,-20.21,-30.93,-12.01,27.88,26.26,35.56,28.56,32.19,47.1,-25.62
-36.41,5.38,43.95,14.16,7.93,-28.34,-9.76,37.31,-43.41,18.18,-29.26,12.52,-48.35,30.28,21.98,-0.99,22.78,9.03,-3.95,18.25,7.08,-37.1,32.42,-31.89,-10.97,9.89,14.71,-25.57,-12.46,42.16
-17.19,-36.7,30.25,2.71,-4.6,1.37,-7.13,-28.05,35.77,-10.22,-30.3,-47.05,17.58,1.79,-20.51,-33.98,-41.58,-9.85,5.26,-37.93,18.92,-25.67,10.15,-30.69,3.62,-18.58,-32.72,-48.71,-2.42,39.93
-4.83,16.86,41.43,38.23,33.71,16.97,-40.11,49.65,-21.86,23.82,-10.57,-37.09,39.09,-28.4,-32.14,-4.42,29.68,48.81,-40.31,-7.85,-17.02,-5.11,6.22,-15.22,12.64,-40.85,30.4,34.53,-5.83,44.12
-26.7,38.24,15.21,-44.38,-9.32,17.3,42.51,43.54,46.74,23.2,-9.35,11.23,-21.64,33,-7.55,6.98,0.22,-26.16,-18.92,-43.17,-0.76,-31.2,33.15,2.16,-11.31,45.78,-34.29,-34.73,-33.73,-36.24
-19.67,39.29,45.22,-23.93,-29.88,-47.42,21.33,9.24,21.04,19.61,46.2,-30.15,6.72,42.48,35.02,-33.71,-31.97,-49.9,-45.04,6.48,19.9,-31.7,-17.51,-27.53,-40.09,-18.13,38.46,-22.76,11.8,-28.34
-16.32,5.02,-35.14,-36.72,-44.24,40.39,14.63,-42.76,-44.83,29.57,9.94,44.51,-10.39,-12.25,-45.81,35.46,45.26,11.83,-46.61,21.35,7.17,-13.17,-41.49,-25.85,-22.87,20.48,-11.87,-48.99,-12.36,4.54
-26.73,29.21,3.23,-28.01,-26.22,25.85,32.24,46.94,1.94,-35.91,41.35,25.4,38.13,29.41,47.93,37.08,16.4,-44.9,23.36,33.76,-34.66,19.75,26.58,-6.73,13.33,23.17,29.01,1.65,21.67,45.37
9.11,-30.58,15.07,5.34,-20.95,-21.76,-48.98,14.33,-5.64,-21.77,46.79,-30.56,1.08,1.49,-9.49,35.97,-28.85,23.67,-30.6,-2.44,27.09,-32.7,36.06,-14.39,-37.43,-8.87,-36.26,33.67,-10.34,2.94
-41.98,3.81,23.94,25.35,-2.46,-14.03,44.7,-5.15,-6.1,45.72,-42.46,47.97,13.37,32.25,19.75,-6.92,-31.83,34.79,23.37,-5.54,32.09,-6.16,46.41,6.05,35.65,15.81,-14.4,-15.31,12.8,11.68
-29.78,-30.45,-22.26,35.05,39.2,45.21,-49.01,0.15,-27.59,-10.4,-41.16,-9.25,26.24,-30.58,42.12,-20.71,26.65,48.66,27.13,8.43,-15.55,-6.58,21.75,-9.5,24.03,-30.33,-31.35,-15.7,-12.37,26.83
-31.84,-35.43,-15.53,8.82,-11.65,-36.46,10.56,-13.54,41.49,-13.81,-47.12,35.21,-30.26,39.04,-33.47,35.96,4.65,-11.81,-43.62,-48.83,-43.65,43.59,15.09,-1.78,-16.59,-43.74,28.57,48.58,33.96,8.98
-41.03,46.07,36.74,6.02,20.69,27.16,-21.66,35.34,-11.19,21.22,37.93,-1.33,-7.89,25.13,-4.19,-3.75,-41.65,-8.11,-33.54,18.38,28.82,-25,32.01,-14.11,1.64,-37.41,46.9,-21.26,-15.18,47.14
-13.3,-26.43,27.31,-29.13,-32.13,9.13,-3.84,11.07,24.12,17.94,26.38,15.76,-7.28,8.7,13.04,-25.44,-8.18,-2.16,45.22,8.67,-11.65,-16.3,22.23,10.46,4.52,-26.55,18.79,22.96,38.4,7.68
-18.5,-36.39,38.89,22.03,31.3,-3.11,-19.78,-48.72,-30.59,24.7,-14.97,37.32,15.15,-7.1,23.68,0.97,19.71,34.09,18.99,10.5,-24.62,-27.23,16.62,10.46,12.82,-22.38,-10.04,-10.72,-34.63,32.9
22.42,14.67,-40.14,-13.55,38.84,41.13,49.2,15.41,-21.4,-37.44,41.43,30.46,45.27,33.74,-41.54,-30.98,-43.85,-43.36,-40.27,31.59,17.27,12.77,-17.89,-16.75,-22.86,25.42,-23.12,24.62,0.2,-17.78
-26.93,20.53,-20.45,-36.36,-23.55,48.29,29.31,-31.58,3.48,-5.93,16.57,-14.4,8.76,39.61,4.92,30.82,13.03,-26.99,24.56,21.27,-17,-39.35,3.53,17.6,-25.76,0.05,-14.72,-24.04,-21.64,46.01
-6.88,10.37,-22.72,-29.7,38.96,-21.48,26.73,-31.61,-13.76,14.96,-47.21,-7,9.85,16.91,-35.44,21.59,38.89,36.27,2.35,13.42,-3,-21.42,13.84,5.12,-23.75,-35.69,14.17,-37.41,-32.83,-3.68
-14.02,-41.6,-8.79,27.93,-21.78,14.19,5.19,3.41,-6.33,8.86,-39.21,32.4,48.34,-14.92,0.82,31.44,43.47,-31.97,-42.63,-10.2,-29.8,-48.12,-4.9,22.43,21.45,-23,-15.04,-14.37,-19.22,7.88
42.8,14.62,5.18,-36.35,-26.49,15.91,-36.72,19.79,18.12,11.4,-28.33,-12.33,23.4,-15.02,-33.73,-35.39,30.55,-22.48,-35.92,3.54,-17.45,-27.22,5.71,-11.21,-18.4,-0.07,-27.53,-27.64,45.81,33.47
-25.27,43.26,23.38,36.01,13.17,8.65,-21.87,43.58,-44.29,20.59,-3.98,22.47,11.1,12.18,13.14,-14.7,24.71,4.09,-48.54,-20.4,-0.41,29.75,-24.58,-44.37,-46.88,-11.65,29.29,-4.06,34.34,41.27
-23.18,-45.35,34.95,47.85,37.37,-43.37,6.1,45.76,-37.28,-25.41,39.18,26.49,1.44,-40.97,-49.74,-10.14,26.08,-47.44,-43.06,48.93,42.18,14.69,-31.91,-35.23,26.79,49.96,-45.22,31.54,19.1,0.36
26.13,21.81,29.61,-49.48,-31.19,-14.49,30.91,29.94,-28.04,30.94,22.5,-31.51,-42.25,1.13,-8.05,-37.95,28.8,-19.02,-28.18,-21.61,13.81,-8.73,29.96,24.53,7.07,0.48,-38.95,6.69,-21.99,-40.35
-27.29,-2.14,16.27,-37.25,-31.11,-15.15,3.67,36.82,36.35,4.63,34.92,19.43,-13.86,38.89,46.99,47.26,19.51,-7.89,-42.21,26.84,8.33,18.44,36.44,-11.86,43.44,-42.62,31.74,33.78,-30.65,-18.62
22.58,-21.64,40.52,6.05,-22.45,-5.68,14.21,11.19,-18.09,13.08,4.85,-17.81,42.34,31.94,-42.44,-7.8,29.76,23.17,-49.09,34.52,-5.83,-25.78,-33.99,-43.2,22.24,11.44,-26.6,-35.43,-1.98,33.89
9.36,42.92,41.12,37.73,15.89,45.29,26.78,14.72,28.16,-2.82,21.65,-23.65,-44.85,-28.06,1.86,12.92,20.61,38.88,11.35,-22.61,46.82,-7.45,-15.3,6.32,37.62,-28.47,16.49,2.38,33.78,45.54
7.79,22.81,-22.76,-25.57,36.11,-33.23,48.56,-1.91,-7.82,22.82,-15.03,-20.74,-6.97,-39.19,-25.86,-0.57,-33.57,-15.14,-36,-48.12,-16.02,26.69,12.85,-37.93,-9.9,-27.09,-31.86,44.84,-20.3,-49.6
20.47,-26.14,40.27,20.69,-33.5,37.61,33.15,-9.49,27.84,-38.64,-25.81,16.58,4.81,-3.5,44.33,-42.33,3.58,9.95,6.76,7.66,9.47,-40.88,7.26,-25.32,44.42,24.27,9.78,-3.78,-29.07,-35.42
1.65,28.79,25.64,-3.41,-27.23,-5.68,-48.9,-17.08,-14.39,-8.11,-17.37,-6.29,-34.3,-4.9,12.24,-3.29,-35.52,-31.99,25.29,8.35,44.98,31.32,-5.62,13.85,25.5,-33.75,-36.17,36.61,-1.29,-30.56
-44.62,-11.83,9.64,-18.63,-49.34,-30.23,-40.83,10.89,39.12,29.82,-15.63,-34.1,30.3,17.5,28.52,20.89,17.48,-37.64,15.28,21.14,-5.45,-36.78,-5.3,-35.38,43.43,-20.92,8.48,-25.08,-29.44,-38.28
41.12,-23.18,35.05,-19.94,42.03,-26.15,40.53,8.68,-7.13,-32.19,35.58,2.58,-2.37,13.8,22.65,-26.03,-10.51,3.44,6.07,-47.18,5.23,-31.34,46.24,46.31,18.7,16.65,46.73,46.1,-43.78,17.42
42.12,19.93,-1.22,-33.07,9.51,-40.36,-12.53,-20.87,-20.65,-12.97,10.11,-7.64,45.65,9.2,13.56,23.13,-40.41,32.49,-1.85,15.95,2.34,40.07,13.95,-28.95,29.87,-38.62,11.14,9.8,-43.01,35.11
-43.92,-11.98,15.61,-39.43,-38.25,-29.32,10.9,16.9,10.43,-33.93,-46.6,-15.66,28.04,7.72,-40.8,-22.35,41.1,-24.24,18.41,5.17,43.97,32.99,-32.37,-45.08,-7.3,-7.59,-17.9,-43.49,-25.42,-6.46
-12.6,-15.82,-29.77,-1.42,27.67,31.95,-39.61,-19.96,28.89,-2.77,23.95,-23.4,-27.58,20.8,-2.07,-45.12,30.45,30.76,35.91,26.67,-48.62,35.77,-15.38,0.13,41.89,-36.05,-42.5,-28.26,-32.95,-35.86
34.03,11.52,-48.56,-19.74,-30.84,-44.45,16.89,3.3,19.97,43.4,-46.02,5.49,5.43,33.72,-2.05,45.43,-2.7,-47,-45.88,-25.63,-45.58,-15.2,6.64,-29.79,3.9,41.59,21.55,49.87,-48.08,10.72
24.9,-31.13,-31.76,38.84,-6.71,-1.55,34.93,44.6,34.76,21.51,31.22,-8.31,29.99,31.09,28.76,-2.82,9.22,-43.71,11.05,11.48,-4.3,-47.96,-30.86,30.35,-40.2,-7.43,36.07,30.2,-37.11,-44.23
-37.98,-32.36,8.01,27.66,30.47,-7.48,-20.16,26.55,-28.08,-0.07,-41.64,1.78,-11.37,-47.68,35.68,33.29,16.91,15.89,35.82,4.21,49.02,31.14,-14.39,-23.6,-12.99,-32.04,18.58,-41.17,7.1,12.18
-18.78,-14.45,45.62,42.98,-41.62,23.54,45.21,-3.26,41.9,-40.45,-44.2,-48.72,-38.39,-36.93,-15.47,-24.91,6.85,-7.47,15.68,35.3,-34.02,-18.19,48.85,-39.42,-17.74,-49.24,7.37,-2.79,-6.29,40.26
43.59,8.69,-44.81,-26.68,15.07,17.96,17.79,2.33,49.57,25.2,6.16,38.33,-49.25,14.47,-30.08,-38.82,42.42,15.08,12.62,28.33,35.71,31.28,-27.65,-12.39,-14.37,-33.09,44.94,-36.66,27.21,-46.74
-18.71,18.66,-30.6,-32.47,-16.42,36.28,-34.52,16.33,1.05,10.98,41.37,22.62,-0.83,-30.32,-35.97,-47.98,-49.36,-45.33,-7.82,-19.34,41.42,49.3,-43.66,-47.44,18.48,-29.9,-14.76,3.37,-5.84,-22.59
-16.4,0.5,20.32,-47.42,32.39,-27.76,36.68,-0.07,-26.03,10.96,32.76,-32.28,39.33,-28.56,29.97,-16.45,-21.29,41.6,13.76,39.58,-40.34,28.59,-27,-41.91,-32.27,-29.97,-24.64,29.73,20.42,-33.01
-47.15,12.99,-22.19,11.42,31.64,-12.62,-15.7,23.13,27.1,-16.72,7.11,7.07,23.55,25.16,43.65,19.36,-22.55,30.42,14.04,29.87,-46.02,15.93,-11.97,-22.16,40.24,-8.26,-4.98,39.09,-34.28,32.24
-42.4,25.87,46.71,48.61,-19.64,-43.56,9.98,-40.46,-35.39,-30.82,6.11,32.47,41.14,-29.82,-12.69,-25.58,14.08,-15.16,3.21,-31.41,-31.23,23.51,-18.94,-32.02,5.02,44.56,13.16,-22.21,-3.72,-12.69
0.55,-39.35,6.22,-34.44,-0.39,49.44,17.11,-10.07,-3.87,17.35,19.47,11.84,12.01,-14.45,8.1,8.22,34.83,23.91,-28.39,-28.39,-2.49,-27.36,18.28,0.73,39.72,-42.58,-37.93,-48.16,-8.59,-25.73
36.05,24.2,-3.1,-33.42,11.18,0.45,10.18,17.1,-12.55,3.95,-6.03,19.94,8.67,45.41,-38.88,-0.8,0.73,-10.56,39.5,48.39,38.14,-12.89,37.67,-33.51,-14.55,-33.46,35.02,-29.91,-30.07,29
-17.98,8.54,44.6,-1.13,5.42,15.8,2.48,-46.38,4.17,-17.29,-27.49,4.74,17.73,-49,-10.97,14.02,-33.06,-28.13,-16.62,24.37,-14.57,-34.81,-0.43,44.77,-0.53,-26.11,-26.9,-26.22,-25.29,14.4
38.34,-11.85,-25.02,3.3,24.67,-11.98,12.2,44.14,44.87,-3.52,31.4,-14.21,10.98,-0.86,-49.45,-48.47,-3.75,-46.95,-49.09,-30.97,15.37,37.86,-48.04,7.37,0.4,35.34,12.31,-23.97,-2.43,-49.87
19.84,-36.82,-30.45,46.72,-8.64,-38.97,5.74,-25.3,6.83,47.73,9.43,-27.92,-8.45,30.91,24.51,45.2,-40.93,11.46,-47.14,-12.26,-19.05,47.99,-21.51,-44.45,-16.59,23.43,48.04,-7.67,39.95,25.82
37.3,-7.41,-38.55,-19.92,1.25,-11.23,-25.06,-18.66,34.18,-14.43,12.07,-12.04,-26.28,-6.9,-46.52,-36.77,44.55,34.78,-22.62,-30.74,11.11,-40.65,-11.64,-35.12,46.29,6.52,-42.86,35.09,-8.51,30.67
22.89,13.71,-11.01,-23.98,16.61,40.41,30.19,-21,-44.39,-4.95,-17.92,35.67,27.96,23.99,-31.36,31.54,0.52,-24.3,27,34.69,-20.29,5.05,34.22,-47.67,-42.35,-0.56,8.96,5.73,-46.23,44.75
-30.2,-8.68,-3.71,48.22,5.46,26.66,7.4,34.44,-11.31,-16.37,-29.88,44.74,-32.9,-27.27,28.5,1.64,-17.36,-16.75,35.13,-17.43,-34.41,2.72,42.87,-29.48,-4.96,-7.16,-49.73,11.23,4.58,1.94
49.19,-43.35,22.56,0.43,7.94,-44.41,-11.77,-30.2,-21.21,-2.65,-9.08,-45.43,-38.56,38.8,26.88,19.19,-12.78,1.62,-44.33,-18.58,-10.69,6.39,-3.53,25.31,-20.06,14.27,-48.68,36.48,48.18,-33.82
-1.39,40.8,-16.02,18.31,-21.48,3.05,-12.66,-40.6,22.81,37.99,-5.27,-48.44,48.69,-21.21,21.37,-0.01,3.65,47.74,-30.99,37.41,15.7,16.14,-8.87,18.97,30.48,15.78,31.06,-30.2,15.01,13.4
41.08,-41.67,43.32,-29.06,8.88,-36.17,27.41,-46.56,44.46,-31.86,-36.16,49.48,-11.2,-32.94,6.43,25.09,42,18.77,23.59,36.84,-7.75,44.91,12.62,-28.79,9.9,35.2,31.68,1.5,11.25,19.52
47.31,-4.93,-27.04,21.36,-30.27,43.84,17.01,-41.02,-47.09,40.33,-35.45,-37.44,-17.03,-41.58,33.35,-43.75,34.81,-7.39,-46.02,40.93,-43.5,-26.64,15.25,-18.32,47.95,-47.61,-32.33,-19.23,-43.36,11.95
-9.43,-9.83,-49.38,-28.5,-13.86,-22.73,37.66,30.55,1.19,-7.93,48.67,-36.08,-38.22,-16.05,15.11,-22.25,-31.74,42.82,-10.41,-39.16,30.95,-39.64,-22.77,-25.97,11.93,28.59,49.74,3.52,13.97,7.88
16.25,-23.16,1.02,3.45,-36.49,7.5,32.08,-27.93,-9.73,19.46,-14.83,29.68,40.28,34.8,37.42,-2.37,6.79,-40.2,19.27,31.68,-38.26,-0.97,23.12,-42.04,4.12,-49.7,-26.36,33.64,-16.43,-15.37
46.74,42.25,3.63,-32.62,-13.31,5.06,17.44,40.21,23.21,40.44,32.24,9.77,5.13,-18.1,12.6,-4.18,-13.26,22.17,-6.84,-14.11,11.41,-42.56,-40.15,4.46,27.24,2.51,40.02,-39.23,12.81,-9.26
37.9,-40.33,-10.8,-3.34,48.95,36.4,22.66,16.52,-25.88,34.76,-2.82,22.68,-43.4,-23.46,32.51,-42.42,-22.88,-49.01,3.14,46.72,-11.31,-46.35,-45.63,46.62,39.12,-18.51,30.15,33.97,3.07,-34.52
37.9,38.6,-2.17,-8.78,-30.49,23.71,7.36,11.07,22.67,5.18,-35.43,-23.31,-28.69,40.84,19.25,49.57,19.52,46.58,-3.35,17.07,-35.84,-33.44,-19.83,8.26,17.53,18.74,-30.77,-49.88,15.79,-3.39
-27.38,-11.84,22.5,18.66,23.77,43.68,-4.42,-40.56,15.49,-26.7,33.13,-23.4,21.18,26.15,12.1,29.09,12.84,-28.79,11.34,-16.76,33.1,32.56,-41.58,17.91,41.1,-12,-31.26,-35.47,-6.45,31.21
1.37,31.73,-29.35,22.21,-10.38,18.11,22.22,-29.36,-8.93,-21.59,-49.97,11.21,6.23,14.57,35.45,-27.67,-34.91,-29.84,6.18,-14.55,-28.35,48.46,-41.05,34.74,28.89,-11.58,25.07,-23.93,4.84,13.18
1.44,-23.97,-16.1,24.55,43.6,10.17,-37.9,41.91,-44.25,20.05,41.26,-28.46,17.2,-17.75,-26.89,23.88,-2.98,16.4,-15.95,-14.09,23.98,-36.57,20.69,33.04,46.5,-33.77,38.61,-2.15,22.7,-32.53
49.16,-8.42,-10.83,-29.34,-26.53,34.22,-44.68,48.24,-22.49,-14.75,-23.03,-12.02,-3.75,-2.44,48.37,29.39,15.77,-7.45,-10.03,-9.63,45.58,27.97,-6.49,9.01,39.92,40.31,-29.3,-35.26,39.42,41.25
-39.27,-11.38,41.92,45.53,-26.84,-38.5,38.51,35.38,30.45,33.58,-34.94,-45.32,33.86,-48.8,-37.47,-25.06,5.58,-45.19,-30.48,-37.26,24.24,-22.35,-36.13,-35.66,3.19,-21.17,31.99,29.31,-23.93,-17.2
39.5,-46.97,-44.8,-7.06,41.03,-23.1,39.59,-37.76,-39.1,-39.55,-34.72,-26.51,3.52,43.98,-22.87,28.76,33.04,45.02,13.74,24.43,-37.99,49.08,34.75,-24.48,17.17,-45.85,37.67,-2.73,0.05,23.6
-9.1,-34.82,33.79,-46.15,1.1,-42.33,-46.81,45.46,-15.9,-20.48,-47.17,8.42,-30.09,16.65,27.24,-14.05,25.06,39.85,-7.35,-4.42,31.86,-26.62,2.84,-8.15,-40.22,-31.21,-47.63,7.71,11.48,7.43
-41.94,26.83,-44.88,-24.99,-47.6,42.82,24.42,32.03,-37.66,39.15,15.6,-21.46,-6.63,11.11,-38.36,-44.43,-42.88,35.33,-7.51,-19.51,30.55,-8.45,-45.75,-34.05,15.29,-15.14,48.07,47.99,29.33,30.67
-22.75,-34.22,-45.26,-18.8,-8.03,-11.96,31.51,45.06,24.6,24.51,5.53,-20.58,-7.18,-38.12,14.73,7.26,-21.22,-8.01,-44.32,47.61,46.65,-2.36,-45.84,-3.23,-35.89,42.59,32.92,-20.32,10.05,-40.21
