45.61,39.11,-19.39,31.46,-44.24,-43.02,5.34,-31.31,34.43,-6.62,11.08,-35.93,-10.27,-10.39,-17.75,-27.44,42.52,-13.29,10.56,26.87,-5.61,44.2,-49.86,-0.11,-23.42,23.38,-28.38,23.53,14.76,-47.66
-18.41,4.27,22.64,-48.01,-13.59,24.48,18.18,-10.66,-27.05,21.59,-12.95,47.3,31.12,28.13,-20.59,21.47,37.22,-16.02,-7.25,26.99,-34.76,-42.29,-5.61,-2.26,28.52,11.3,14.56,-2.19,-12.86,37.16
-25.79,-34.8,45.48,36.4,-37.69,-38.25,37.32,27.95,39.51,13.29,-3.3,4.39,11.19,1.82,18.51,36.53,5.3,14.16,-20.37,27.66,-44.48,-30.57,-2.87,26.07,11.6,-39.44,-48.39,-30.01,38.25,-30.06
33.05,-42.01,28.01,21.71,18.36,39.96,29.12,38.98,38.82,-24.95,5.66,-4.44,-47.19,-5.54,15.21,-44.39,-47.61,-33.22,-38.28,-5.93,9.7,-14.26,23.84,-19.25,-2.29,7.95,-7.95,-17.38,5.79,20.76
-24.98,4.05,-27.82,-23.7,-2.96,-14.85,-24.57,-17.51,44.72,-14.47,-31.98,-30.01,-22.37,-19.3,-6.49,-5.2,18.86,9.84,-44.93,-23.53,16.85,18.79,22.95,-16.14,-25,49,48.22,-34.02,-10.12,17.2
2.36,6.71,-4.81,1.56,1.27,-9.49,-18.69,29.59,-42.71,-23.17,11.05,-9.42,28.11,-17.58,3.65,-43.04,36.53,14.66,19.27,24.39,18.01,28.6,-12.05,-0.97,13.33,22.42,-13.52,8.2,-48.28,-18.28
-5.53,-15.01,-42.94,-11.58,3.35,31.97,-9.14,-17.17,29.98,-31.41,9.46,17.06,-5.18,-9.39,13.94,-10.38,-46.91,-42.4,38.41,27.49,41.7,-34.77,-10.61,32.04,-15.5,41.95,47.95,-37.24,-37.06,-26.69
-19.31,-31.65,-38.47,-5.5,-18.92,6,34.4,-26.09,-22.13,11.59,28.63,26.46,-29.2,-42.93,-39.57,-37.73,3.49,33.96,48.32,-31.08,47.18,15.06,4.49,-43.66,-10.69,9.45,-26.34,-32.71,41.25,-26.65
20.15,-35.63,14.01,-30.12,-30.65,-17.96,19.37,-32.64,17.98,32.43,38.68,18.14,13.9,-23.16,11.65,-49.55,39.45,-24.01,-1.82,1.03,-43.68,40.06,8.02,14.14,-9.52,-12.72,2.17,2.18,46.58,31.98
-42.72,17.8,37.38,-23.69,-36.81,-0.47,47.55,-36.94,-1.36,16.52,13.08,-14.98,46.52,17.13,36.85,-43.07,8.2,-1.64,-29.5,30.02,45.75,8.22,15.07,18.88,1.62,-35.77,-19.12,14.68,-36.6,-23.44
39.07,-7.07,-49.95,-49.78,-39.4,34.49,26.28,20.76,-35.58,-15.66,28.66,28.92,16.52,-18.57,29.64,10.96,-49.39,-39.86,-45.83,41.73,49.64,-41.04,-13.59,27.2,49.82,-9.25,46.78,3.98,-41.87,10.21
-34.48,-26.37,25.95,-19.25,25.32,37.17,-30.05,15.45,-5.88,-28.02,40.2,42.26,-26.94,-44.94,-41.02,13.91,41.94,-28.3,-26.6,-29.48,-5.66,-26.05,1.05,16.18,38.75,42.93,49.43,-1.83,-43.3,37.06
21.87,16.28,33.63,-43.6,-13.83,-41.26,48.98,-29.43,-48.04,42.31,12.89,-42.83,32.47,14.93,-44.21,35.55,10.35,-7.46,-15.55,37.27,-10.87,-10.29,-26.4,0.31,49.57,-40.42,-30.75,-43.18,-33.22,-46.43
-36,-23.43,1.61,-44.02,26,35.95,-47.55,-49.15,31.31,36.8,-20.6,22.28,34.4,26.45,14.68,-18.77,2.11,1.22,5.4,-34.77,-37.96,-37.69,33.04,-11.39,-12.12,13.32,39.96,-14.94,15.89,-43.75
-12.8,-22.63,-1.8,4.27,47.71,49.16,-20.61,-24.9,-18.1,39.17,2.41,-21.73,-13.25,0.58,-11.08,13.45,-5.84,19.96,42.34,23.29,10.22,-10.12,-37.32,5.34,-9.29,31.94,-26.35,36.04,38.55,-11.14
-40.3,-29.1,-43.82,28.48,23.99,6.5,45.55,-25.05,-22.11,-8.28,-46.24,-8.76,-38.13,21.15,49.32,-27.49,22.9,-31.17,-2.33,47.02,-1.57,31.7,-44.35,-9.78,26.23,16.53,40.38,-49.95,18.15,-41.4
-10.62,-27.24,-34.57,16.02,10.87,43.75,-44.93,-0.89,35.44,5.53,-32.21,-14.98,0.09,-19.58,20.07,10.86,12.52,-13.82,25.74,-1.37,23.23,35.43,-31.41,-47.01,13.69,-49.99,7.83,-25.85,-41.63,-33.01
-26.35,-6.92,-24.72,14.58,46.09,-24.07,-33.6,-3.57,-17.41,-39.38,-40.42,48.89,26.14,-36.9,-17.46,23.48,7.27,-19.95,45.62,29.1,-30.33,-43.56,-36.76,9.33,-14.98,23.28,40.8,4.57,7.94,34.82
-31.19,-14.77,34.21,-30.85,-19.54,-5.39,-18.42,15.8,23.11,32.22,29.28,28.55,2.14,-5,10.04,20.12,-35.12,19.88,-36.87,-9.33,5.83,-19.64,25.97,5.34,12,47.83,-7.95,11.22,44.56,-33.02
-8.29,-6.19,-21.31,44.06,45.33,20.14,-36.55,-5.09,-7.77,-29.19,-40.38,-22.31,-48.69,-32.71,-34.52,-20.05,23.18,16.5,18.45,21.01,-21.73,-32.22,7.77,-42.9,11.7,-1.56,21.15,-25.35,-8.76,25.62
-43.89,22.06,-49.86,-16.57,15.84,-16.84,17.6,-30.14,-41.44,40.78,46.96,16.3,20.67,-25.56,11.24,10.56,-39.13,3.69,-32.48,29.42,-16.35,18.03,31.96,-15.73,15.39,49.03,-9.34,48.29,28.77,27.74
12.52,-18.83,-45.78,24.92,41.42,39.68,-25.29,27,-30.37,15.79,26.52,47.02,7.76,-18.67,38.39,37.86,35.57,23.95,-45.6,-1.61,16,46.11,47.13,18.02,-14.53,-2.69,-47.01,-23.2,-19.07,36.22
48.78,0.5,5.19,-16.87,-38.72,26.61,28.54,-9.61,-40.25,2.92,-26.34,47.03,-23.35,8.42,6.13,2.6,25.99,-35.43,-14.45,22.15,-13.8,43.61,-1.75,-33.32,46.46,25.94,36.72,15.8,47.14,41.7
24.35,20.93,-47.16,7.49,-39.42,35.64,15.69,49.78,-20.44,-29.86,43.66,26.84,39.56,40.53,31.19,16.96,-16.7,-39.44,18.09,-29.95,30.95,33.09,-35.57,24.56,25.12,-32.54,16.89,-34.31,-12.52,45.45
28.96,-6.52,11.48,-9.1,48.21,-29.06,-26.2,48.39,-30.63,-4.87,41.03,21.06,15.78,-5.56,-26.1,44.57,-28.65,-16.73,-1.33,-19.31,48.85,-18.03,31.25,37.51,18.78,-40.22,-11.33,17.47,-28.18,-37.22
30.27,28.11,-20.07,-27,-31.77,-6.43,26.31,-3.08,-24.91,11.01,0.81,39.35,6.3,42.13,6.25,-41.9,-36.16,-28.15,4.44,15.04,30.32,-19.34,19.83,34.12,-25.93,34.45,-44.67,-12.72,36.81,44.95
-1.63,-25.32,42.86,11.34,2.91,-1.39,34.2,-15.13,42.3,-20.23,-43.89,38.42,-22.76,10.03,47.38,-20.21,-47.11,6.62,49.45,31.19,9.78,41.59,-22.2,-28.4,37.89,39.58,-46.23,0.8,19.93,-13.53
13.59,-29.18,-8.88,2.83,-7.4,8.89,17.93,-32.29,-18.55,-15.36,-40.3,-47.65,1.72,47.28,35.27,-26.86,-17.63,-42.91,-23.04,-9.22,11.86,-12,8.64,43.15,-21.24,-12.57,-10.74,-15.42,26.5,5.55
-26.67,-23.96,41.26,-3.03,-19.4,-46.54,34.79,-47.62,13.75,-38.12,-2.75,-11.68,11.77,-21.22,-14.61,-43.72,-44.22,-45.4,47.14,-12.97,17.19,-0.82,-4.25,5.12,-15.33,46.75,-0.65,42.11,38.98,16.46
-19.4,-11.13,-22.22,-11.1,-29.12,4.95,30.31,-34.23,-16.37,-33.77,-46.96,14.14,35.26,30.86,40.22,15.17,24.08,46.96,-17.25,-27.9,20.66,-49.44,-12.72,34.99,-31.06,-38.78,-44.2,-38.48,-12.35,8.53
-20.46,35.71,29.41,-49.96,23.81,48.66,-10.77,15.25,-35.51,-8.46,3.82,35.7,-9.52,10.73,0.96,-27.01,-0.07,-16.39,32.95,-34.69,-8.65,-48.9,-35.64,-20,14.3,28.57,4.83,34.33,-43.54,14.21
37.04,11.52,-47.71,-16,-42.55,-26.4,11.48,-21.25,-34.92,16.59,37.37,42.16,-26.57,-33.92,-12.79,23.72,22.12,31.46,18.5,5.25,38.05,-43.51,-43.47,-34.99,36.23,-23.28,-9.56,46.08,17.36,35.53
16.35,-10.8,-10.43,18.26,-20.93,17.16,26.34,42.8,-26.08,2.54,-6.25,-15.44,22.59,42.83,42.61,10.95,-23.85,30.39,-1.41,10.93,8.82,-44.6,24.62,-22.14,8.55,-39.66,-37.72,15.06,39.46,35.38
43.35,-1.45,32.39,-24.3,40.74,2.93,16.81,-42.99,43.36,10.52,-34.86,29.84,-46.53,20.44,-16.88,15.97,36.11,10.31,3.69,-15.42,16.55,8.97,-29.6,-13.57,4.39,10.11,-37.44,-1.26,-46.71,17.14
-7.94,6.47,27.12,45.07,-49.26,39.37,-22.37,30.79,-20.56,-21.05,-6.76,35.75,-14,30.39,3.47,-23.34,-0.04,-22.42,-45.9,-41.99,10.79,-44.07,-26.44,45.5,-25.03,28.66,-32.73,12.35,11.41,46.23
-13.37,32.84,13.75,-32.58,-3.61,18.29,-43.12,-47.77,20.04,-42.62,-26.4,38.69,38.57,-20.13,37.91,-47.81,38.77,22.52,-25.56,36.16,36.09,20.85,-29.21,-33.59,2.55,-16.75,20.47,19.91,-19.4,-16.24
44.41,27.26,38.69,-6.86,22.4,-9.74,37.59,40.71,16.75,20.55,33.06,-49.02,6.53,0.03,-48.37,-9.18,-17.58,8.17,-33.17,-30.89,-46.37,3.72,-34.31,3.31,3.04,-27.85,-36.55,45.02,-34.68,-10.38
-22,-9.34,35.75,-18.44,43.93,4.08,-11.23,-28.41,11.96,29.7,3.72,48.98,8.84,-46.92,45.75,10.44,-22.61,-15.43,2.47,14.08,-12.33,22.91,44.86,26.48,-46.61,-38.2,-34.44,-36.4,22.32,-16.32
-25.16,-2.17,-46.54,-32.58,23.72,49.1,-5.66,-18.12,34.53,45.24,-45.55,5.88,8.2,16.14,-48.29,24.69,-39.71,14.84,6.7,-11.65,-38.17,35.19,-42.46,40.55,-46.8,-6.38,23.2,-3.42,7.66,-32.3
22.26,16.31,-16.72,35.67,-12.61,9.87,-16.4,-41.89,12.51,32.94,45.47,-0.99,10.94,15.9,34.74,-4.75,28.36,8.14,0.58,11.84,-33.76,12.2,-32.16,-21.59,37.17,-26.02,-11.86,10.99,43.69,17.86
-49.55,-35.87,24.68,-6.88,-20,21.64,-20.9,35,17.03,-40.96,7.54,-0.54,-27.74,6.84,-40.79,-6.01,-34.61,9.37,32.81,40.21,-13.19,22.92,4.12,46.91,49.52,-3.91,-41.55,24.63,22.5,-16.07
40.03,-6.63,31.12,-46.95,-30.82,-32.51,-12.77,-10.08,-37.25,21.61,1.85,13.05,25.29,11.14,-23.55,41.72,-20.21,-7.93,41.37,41.64,-42.02,23.68,-20.29,29.35,-34.18,-30.02,-45.88,37.27,38.85,4.2
-5.01,-42.97,-32.38,-10.65,35.02,29.21,-43.15,-20.55,24.98,43.16,43.37,-26.86,4.18,-16.42,22.78,2.7,-38.09,-5.12,21.75,49.41,-28.63,-32.45,-28.49,-39.2,34.16,28.23,40.73,-10.71,41.14,-27.32
23.93,18.55,38.69,-34.88,34.42,-36.72,-37.54,-13.1,-15.62,1.86,-6.39,18.61,37.18,1.9,-34.52,42.65,11.94,17.4,-40.1,-25.82,44.58,-9.03,47.73,-49.44,-8.59,-36.79,-33.9,42.71,33.61,-36.56
-42.88,-36.97,-6.13,26.64,-43.55,9.76,-27.62,-6.38,-30.25,38.29,-46.23,-47.17,4.65,-38.62,-45.72,-3.01,37.3,-40.87,-19.25,1.18,-41.87,-31.23,34.96,43.41,-36.02,23.47,-45.48,46.46,14.63,44.92
-24.18,25.24,-49.91,46.3,2.76,9.03,-32.63,-3.63,25.27,33.31,-31.09,-45.84,9.74,-46.64,39.51,4.74,10.83,0.61,-4.72,-40.72,29.89,-10.87,3.91,-2.12,12.11,3.14,-45.81,44.73,-17.02,-34.06
1.35,31.83,32.88,-37.54,17.01,-48.73,17.69,12.37,-27.23,7.96,-1.24,31.38,-37.33,13.6,39.33,-28.89,30.32,-31.34,-5.85,-43.6,0.21,-41.37,-11.68,-34.99,10.45,-14.23,-2.25,13.87,22.86,-15
27.39,-39.34,-32.54,-1,-40.68,42.69,-3.25,-35.47,-38.44,-46.14,19.2,-12.38,-30.61,21.14,-6.67,27.16,37.01,11.28,18.94,-31.76,14.14,-23.41,46.72,-3.95,40.21,-20.7,8.76,5.76,21.78,-30.34
-28.67,5.72,11.92,-24.04,17.65,3.37,-7.83,-22.17,27.71,-14.3,-12.76,-45,-48.83,32.03,-44.14,-34.21,22.09,-27.6,41.22,34,19.88,5.56,-41.09,-7.22,35.78,21.27,-49.8,39.44,1.46,-2.09
29.5,-27.01,-33.27,-34.39,-23.94,11.33,26.25,-22.88,4.39,-40.26,33.97,-44.03,44.4,-15.08,-48.04,33.39,-47.32,46.12,-38.13,-21.98,23.67,-42.05,37.18,28.66,-35.06,-4.66,-10.45,-18.97,5.26,-36.63
-22.65,38.34,1.97,29.78,-11.69,-33.23,38.27,39.72,30.56,-46.69,46.64,29.31,-46.85,-8.84,-3.3,-37.35,9.44,9.33,28.25,15.27,43.63,1.53,39.57,27.13,36.11,49.45,4.36,-8.36,49.96,-3.72
-38.64,24.49,-23.86,-19.65,17.82,-41.24,18.39,-16.59,40.63,15.57,-47.9,9.16,42.77,-41.57,40.94,-44.76,-23.85,1.66,-47.21,-24.83,-20.37,3.53,47.84,29.12,-26.79,-6.23,39.92,-4.86,31.29,13.72
14.99,4.9,-30.52,32.37,19.45,41.26,6.44,-47.03,12.02,-41.48,-5.17,-30.28,-36.06,-46.78,32.58,-36.12,47.34,-14.5,-1.94,25.65,-19.76,27.44,-31.39,-6.86,28.14,-1.97,-25.51,14.69,-18.22,33.82
-40.36,46.87,17.01,36.44,-16.26,-15.03,34.94,-14.88,3.66,-0.29,-15.74,33.1,14.45,43.2,-43.03,-7.93,16.38,45.9,18.41,41.75,-21,-22.9,0.16,-41.77,6.53,-28.02,-20.83,16.09,17.65,-46.94
-44.55,24.3,10.94,-49.24,-25.68,-32.78,19.11,6.69,-44.07,39.36,-37.66,-11.14,-16.88,29.98,27.54,-47.74,10.55,-21.38,48.44,39.03,-21.4,-22.33,-47.1,23.96,48.83,43.05,-8.37,-5.27,-4.83,-32.35
12.07,32.3,-47.55,-43.58,-15.17,-8.63,26.04,23.58,49.85,-26.47,7.67,-34.39,-31.39,3.4,7.18,-5.97,-22.13,-0.76,-17.45,4.4,39.27,-45.37,-29.11,26.18,27.36,-1.8,-7.66,-18.05,-14.29,-37.73
29.48,15.36,-44.13,-42.99,38.48,38.33,-47.96,43.43,37.49,-46.74,19.26,0.52,-40.28,-49.21,49.69,-11.14,-0.11,28.62,-40.74,-15.42,49.94,-2.87,32.22,18.98,18.19,-9.65,43.51,-37.3,-30.07,41.13
-38.88,25.02,47.03,-19.61,-9.65,-42.06,10.52,-11.68,-15.65,-32.03,12.03,1.43,22.47,-7.23,-38.58,-13.37,-35.09,-12.19,34.48,-19.5,-16.33,5.6,16.55,-46.9,-43.6,17.05,-25.58,2.06,34.19,25.86
-32.83,14.04,-35.79,-42.84,48.5,-38.84,37.96,15.84,14.38,49.62,-4.55,-24.71,43.4,5.19,15.49,10.75,-29.71,-49.88,-8.05,47.86,16.11,0.08,-13.43,0.12,34.78,-48.63,-32.59,40.18,20.03,-39.47
2.55,-11.11,-28.6,-7.46,20.53,-32.18,20.26,45.86,-46.15,-40.26,12.08,45.42,-41.04,-11.04,19.96,34.22,37.43,11.28,-43.74,12.44,-7.02,-15.58,-42.57,39.3,-2.62,-18.55,39.3,49.97,42.05,48.42
-42.91,11.28,-2.46,-19.72,-28.45,11.96,-27.05,27.11,-12.01,32.07,28.56,-21.98,-25.5,-10.19,32.57,10.91,-49.95,18.39,-30.76,7.76,-14.86,37.13,4.64,-25.28,4.55,37.66,19.95,31.46,34.22,7.8
-32.94,-40.51,-46.3,-24.32,17.55,30.39,-3.03,-40.64,23.5,-18.98,8.06,20.34,27.7,-10.88,-20.69,-43.88,38.96,24.12,-7.09,-49.13,-45.78,45.72,14.26,26.38,-21.93,-36.36,30.3,12.49,14.92,5.14
5.24,-16.25,1.33,-15.02,8.4,35.33,8.38,5.75,5.61,-22.34,-36.57,-42.75,-46.9,-28.93,24,29.58,37.74,-23.33,30.11,-18.13,18.81,-32.4,-5.46,0.06,11.18,34.63,45.16,-5.33,-24.37,-11.95
1.33,-36.92,10.19,5.47,-40.08,32.9,-1.19,46.54,-24.43,-31.46,27.67,40.2,-15.16,-4.07,4.75,3.19,-32.98,-7.79,-28.14,26.26,47.1,2.1,5.8,-27.21,37.05,-25.07,3.62,-34.94,-14.69,11.95
33.57,-35.13,-32.94,17.84,27.9,25.91,-46.14,-23.89,32.7,-0.09,5.94,-19.09,17.42,6.47,-12.76,29.9,18.44,-4.74,-15.04,26.73,-33.51,25.81,-45.91,16.79,39.27,4.18,45.91,34.92,-9.86,-10.16
-49.36,22.11,8.84,-37.22,27.2,-14.28,25.95,-12.56,47.53,25.9,42.65,4.04,-27.17,0.2,-2.48,49.01,10.97,-6.06,-33.22,-42.11,-8.36,18.35,39.16,-29.2,5.28,29.85,8.7,-24.7,-17.94,4.48
-37,32.9,13.49,0.68,-21.03,-16.57,7.38,-7.52,-24.66,-10.09,-46.23,-31.27,-41.98,-34.37,48.49,5,12.08,-8.62,2.21,32.69,-23.44,21.45,4.25,47.47,-20.29,-35.26,-46.25,-14.78,-49.17,17.64
12.08,-26.26,23.85,31.51,33.05,13.72,34.9,8.82,-15.35,47.98,45.24,10.82,41.6,27.89,-3.31,-34.14,46.3,-44.77,12.28,5.5,-28.48,13.11,34.86,-49.49,-32.28,-2.64,-37.66,-7.68,-25.13,5.52
38.45,13.93,23.49,37.02,-18.52,43.52,22.24,-2.02,45.87,3.46,29.73,29.87,-22.71,11.32,10.88,-49.72,19.34,30.21,-45.5,31.15,40.69,32.29,39.25,19.45,11.85,-7.49,3.39,34.3,32.7,19.54
-8.63,-9.52,-44.57,25.75,-4.23,12.28,12.46,10.67,-40.52,-3,25.99,-13.45,49.36,17.69,47.88,40.56,-35.94,-23.5,-2.39,-30,-29.91,30.12,16.62,-41.64,44.72,-20.84,-26.17,0.11,-21.18,-47.55
41.2,-6.32,-32.91,6.04,-49.82,-17.62,4.49,-36.17,-17.96,-8.18,3.29,6.18,21.36,29.93,-38.36,-38.64,49.95,-27.5,7.01,9.59,-10.24,-18.12,19.05,-7.32,46.47,26.52,-18.1,-48.49,46.01,44.3
15.11,45.86,-43.69,17.91,-13.08,6.83,-43.44,-49.05,29.79,-38.21,33.55,5.27,35.14,-1.76,6.01,-9.36,6.9,20.74,-29.85,-25.68,43.53,-3.41,-34.7,25.01,0.8,-2.01,-47.38,-14.11,13.5,-39.37
28.45,39.68,-8.79,-27.35,-3.44,-6.96,-33.68,44.43,43.24,5.41,10.55,-10.6,-36.53,22.77,-14.39,-8.6,34.02,2.44,-27.53,13.7,32.66,27.52,36.95,49.29,-7.28,11.67,-36.54,-2.17,-0.16,-27.33
-2.88,29.43,38.37,-26.9,-41.36,4.42,-49.29,-21.39,-37.16,-18.74,-35.83,-1.14,-6.64,-20.61,20.46,39,22.6,-29.88,-28.69,3.52,-19.99,-11.79,-25.43,36.35,2.03,-47.86,-15.23,-21.77,-26.69,9.06
-12.16,-18.35,-15.28,-19.99,43.51,18.77,25.42,4.94,-48.23,-40.53,35.49,-6.94,-13,44.62,-1.17,33.53,22.71,23.39,7.21,-39.34,46.04,-46.87,31.15,-44.67,-43.02,-5.54,-5.2,45.87,-48.24,39.26
15.23,30.74,-26.19,-11.73,29.62,19.69,-39.41,40.96,10.57,36.57,-3.23,30.43,-45.21,42.48,12.02,9.03,-15.38,-37.28,-7.86,-32.21,-32.57,41.28,-37.66,34.98,-24.32,20.1,-8.37,-9.58,-8.45,-49.31
-31.78,-20.55,49.76,15.33,-45.27,-12.03,9.93,-48.7,47.88,43.99,-49.17,-9.33,-47.02,25.5,29.98,-5.76,3.62,35.34,-43.43,21.2,-8.68,33.55,-49.71,-10.11,6.97,45.65,-49.21,-22.53,-19.21,-19.18
-31.12,-45.55,10.99,38.05,-27.69,-40.38,4.84,25.23,-11.87,8.29,-12.34,11.64,21.22,-23.85,42.82,-45.63,-3.85,-42.27,32.21,-37.98,-4.82,4.03,-11.66,-22.27,-49.94,35.32,-42.24,-0.91,27.02,40.44
-23.42,-33.89,-2.66,15.66,-13.04,-3.41,-11.67,1.63,42.55,-41.13,17.82,6.42,-49.18,40.99,-22.82,41.24,-15.61,25.54,-31.87,28.55,27.75,31.22,15.77,36.74,-13.44,-4.51,13.64,-5.44,24.73,-37.05
-2.84,-1.94,-27.14,0.23,-46.6,-29.24,-3.41,32.58,-0.08,14.09,-35.07,11.69,-11.82,-18.05,-10.04,-42.82,-38.56,-4.99,7.68,41.84,-0.19,9.01,23.83,-29.01,31.74,10.96,25.94,-16.3,-25.09,-1.32
13.46,21.13,41.67,28.89,40.75,-12.34,17.24,-10.55,-41.21,-24.76,-26.31,5.85,6.82,49.77,48.88,-38.33,32.63,48.47,-9.13,-44.77,-44.68,-21.39,45.91,-38.3,-16.27,-45.98,13.47,13.16,-7.72,5.14
4.92,48.63,40.83,15.15,42.21,29.81,-16.58,-9.72,-42.53,-2.42,-6.36,-27.67,-3.89,-47.68,47.45,-14.36,16.51,-1.12,-36.49,43.52,42.18,35.74,-20.69,3.17,15.04,-24.72,-1.65,-47.22,33.25,-20.49
23.13,13.76,-40.97,-31.1,9.33,31.43,48.67,-43.83,-40.03,45.46,-17.15,-46.89,11.55,-32.97,34.21,7.9,45.17,3.81,-3.61,-17.46,-25.35,-36.92,-22.48,25.96,2.33,-25.16,-7.17,38.14,3.64,-17.75
-36.82,47.26,19.19,22.06,-11.93,-45.03,-49.34,-41.71,30.33,-11.64,-18.85,-38.73,29.48,7.88,-36.26,-5.43,5.28,-24.89,17.9,-31.68,26.07,14.85,-12.81,36.98,21.33,36.32,-6.95,32.68,42.99,-28.24
-44.71,32.99,17,-41.59,-1.35,18.87,-20.28,24.47,5.42,42.42,-1.38,-39.99,-32.44,43.16,-35.26,44.8,-40.76,34.92,-42.39,30.15,2.98,-25.07,-22.09,12.29,1.72,49.1,-7.34,-8.78,-19.34,-35.83
39.96,-23.62,11.65,-15.24,15.04,2.66,-33.21,-0.14,45.99,-11.99,-7.02,-22.11,-12.79,-14.57,48.45,34.73,30.51,-20.22,36.72,45.16,-22.11,-13.38,-43.9,-9.41,6.81,22.83,-18.57,16.42,-4.46,-23.93
41.5,5.89,45.38,-45.28,-10.78,-44.63,23.58,-24.33,46.44,-7.45,-28.45,-48.03,11.31,10.74,-26.06,30.59,-35.32,49.95,-10.68,8.2,-11.74,-20.52,-17.51,49.5,33.91,-6.32,-19.4,16.72,48.62,28.54
49.89,8.33,-13.96,16.3,36.44,2.3,-38.07,43.71,14.61,32.29,33.91,27.8,-46.1,45.91,-38.85,4.54,8.63,13.39,18.84,-6.16,-4.68,-40.35,30.12,-24.99,-41.69,25.76,16.81,-40.18,-9.39,-2.01
5.78,-23.1,22.7,-25.89,24.53,47.39,-27.25,40.34,28.07,-44.19,47.71,-12.47,-29.32,-18.84,-31.88,-10.4,33.21,11.73,43.91,38.56,-45.34,-16.95,31.62,-26.67,-12.53,-1.14,32.04,-49.03,-41.8,43.91
-5.85,-45.04,-33.55,20.69,13.46,2.35,-40.76,17.98,-32.82,-23.29,1.46,2.28,-29.41,-47.49,26.49,-39.55,-23.52,-13.59,39.04,33.45,-3.26,23.81,-15.1,12.53,-46.03,-25.2,13.86,-2.9,-18.99,-33.04
47.83,-40.8,3.8,-3.8,32.08,45.05,-29.42,19.75,25.5,39.82,-44.44,-29.66,16.2,-33.03,-1.22,44.41,16.47,27.15,45,-25.82,11.82,41.82,17.59,-30.8,45.04,-47.85,-22.21,7.64,26.3,-42.53
-21.19,2.1,-27.85,-49.28,-5.78,21.34,-7.35,17.39,-39.11,-49.09,-37.41,-26.29,31.99,33.43,32.81,19.44,5.61,17.38,15.9,19.37,34.8,10.97,-2.51,44.86,12.81,-15.58,47.46,-48.02,-44.84,-3.61
-36.49,-43.16,-27.85,16.83,43.33,-37.19,-0.47,17.47,48.62,-24.67,9.58,29.22,26.77,4,16.23,-22.68,-18,26.26,46.01,-47.51,16.43,33.67,-34.19,43.3,-21.44,21.65,-18.56,48.03,35.07,15.07
30.63,-8.97,19.08,-0.14,35.17,2.65,17.57,43.57,17.16,1.58,-29.84,28.02,42.28,-11.32,33.17,-34.94,-16.37,-42.31,32.84,48.19,27.01,6.97,-23.74,33.55,30.2,16.47,-39.03,-47.52,31.12,26.59
