9.16,-5.06,27.28,49.2,-28.4,-41.15,49.78,5.59,40.38,16.12,11.28,28.84,-29.74,25.88,9.25,-28.24,27.63,24.24,-35.77,-5.43,34.33,-21.12,12.93,-14.94,13.99,-35.34,-47.08,31.95,-23.28,-21.52
35.94,-33.13,36.95,37.93,-48.5,15.59,4.32,24.13,-13.11,-7.84,-47.76,44.45,-41.2,24.15,28.12,33.51,41.11,-14.57,27.45,-36.6,-32.79,-40.56,-47.17,-15.55,-1.88,14.06,3.66,-23.21,-12.09,45.45
14.63,-4.44,43.16,41.3,29.93,2.93,-15.58,-2.5,-8.42,-5.17,-18.69,34.88,31.06,6,-30.53,-9.53,35.92,-2.87,10.94,45.8,-46.79,-26.44,39.91,16.94,47.16,11.9,-37.52,-45.58,19.57,30.17
-12.62,47.59,4.56,-29.83,-15.29,10.68,45.82,48.32,-36.56,44.11,-23.42,2.83,-38.68,-17.44,-17.47,-23.92,22.07,39.14,29.24,11.57,-17.89,2.12,5.65,30.69,32.52,45.87,-12.06,-37.25,-3.96,-18.66
7.35,10.25,-2.03,39.06,38.95,7.65,25.45,-43.17,21.27,30.24,-19.13,-33.87,26.89,-45.15,-28.55,-27.46,-34.14,-33.46,36.88,-44.39,-30.06,4.67,-29.67,-29.15,-49.71,46.6,34,37.23,40.17,7.09
25.65,-47.55,-48.98,3.13,13.08,-32.78,-7.38,10.37,13.99,18.66,6.39,-20.66,11.27,-18.42,49.61,-42.95,-3.16,-23.07,-30.33,11.87,-27.25,-22.26,4,-33.57,48.94,-4.84,-16.78,-33.72,41.93,23.28
-34.85,4.05,3.99,25.31,-17.37,47.09,44.67,12.45,31.46,-22.97,-40.51,-31.51,-46.95,16.53,25.17,-28.72,-32.23,-3.64,12.45,47.68,-18.14,17.58,-22.67,-33.47,-37.07,27.73,25.91,-14.03,30.12,-21.87
12.77,-19.52,-17.76,-5.71,-22.29,34.06,-6,-24.33,-45.75,-38.73,44.56,-11.47,-14.51,-22.39,4.54,-39.27,43.8,33.95,3.07,32.13,-20.97,-20.31,-22.57,11.05,-32.99,40.85,26.6,-22.8,-36.87,22.15
-24.04,-43.1,49.24,-29.57,-37.42,24.04,38.22,-26.5,-21.22,35.36,13.91,-30.5,-12.07,-19.99,-32.47,16.09,42.01,15.57,18.76,-3.16,27.56,19.42,-22.42,34.1,12.01,3.2,-12.75,-32.87,25.27,-4.17
-22.76,9.33,8.21,-20.37,-38.03,-14.68,26.78,-30.81,37.32,2.65,-45.15,-38.26,2.38,32.38,2.2,7.29,19.67,41.87,31.21,21.04,41.32,6.43,-28,49.1,48.49,-38.71,21.96,3.41,-21.4,29.86
-31.99,25.26,22.27,47.59,-13.01,-31.83,-4.6,30.81,8.38,41.5,25.35,-38.87,-39.11,21.23,-22.77,31.44,-24.3,-49.47,9.86,27.06,-18.44,17.3,-12.39,-26.56,14.96,-22.26,33.1,-1.15,9.23,-34.36
-39.85,-7.74,-24.03,47.04,22.22,43.34,34.73,-25.77,5.94,-34.21,3.99,19.12,6.94,-40.43,-17.47,-10.3,5.4,25.12,23.98,41.21,36.76,-28.98,-39.62,-24.81,-14.26,28.73,20.08,-6.51,-32.35,35.46
35.56,28.59,-44.16,-24.46,1.9,-41.98,-9.41,-21.23,41.09,6.06,-23.8,-0.72,-37.88,-35.86,-44.54,18.58,-7.94,-14.81,21.59,6.22,-30.66,0.32,-0.82,-44.11,25.22,-2.07,12.58,1.81,-13.69,-44.91
21.04,3.63,-7.29,-44.35,31.37,35.57,7.6,-46.88,-9.04,-4.85,-11.98,46.67,48.18,41.56,-49.47,-49.31,-26.44,29.72,49.84,-41.35,-48.14,21.71,-15.74,4.02,-42.88,-8.27,-16.6,9.15,-33.43,-17.47
-45.61,-48.28,40.21,4.76,-41.64,46.13,-44.19,-48.55,-6.88,-27.31,43.03,-3.21,-4.81,-11.73,-8.88,20.71,9.79,22.83,21.98,36.26,15.39,-0.7,-7.51,48.07,-30.52,-36.76,-42.69,-38.73,-22.97,18.47
-4.35,-12.78,40.86,25.86,31.04,5.02,-48.64,14.56,24.24,-10.92,26.29,-31.86,-17.46,48.74,-34.87,-38,48.05,-11.22,3.34,-24.58,0.76,-37.04,8.79,-12.1,-1.85,9.76,44.9,-13.71,44.7,1.51
11.05,-15.84,-14.7,4.32,7.32,-39.71,-6.48,30.67,-22.09,-38.42,49.66,6.14,2.26,6.14,7.02,39.79,-43.55,10.61,-6.84,-19.86,46.01,42.68,26.74,-42.92,20.96,-12.49,11.06,37.2,-12.93,-25.17
30.02,-49.72,10.83,-10.95,-12.5,-35.11,-27.45,-38.51,14,-34.23,6.44,22.78,-12.43,-49.77,42.27,-20.28,-38.49,22.66,21.84,-8.27,-17.82,45.16,-7.99,-47.31,33.95,-15.25,-36.81,35.41,-20.2,-31.95
6.17,12.05,30.14,-8.7,28.16,-44.19,-30.64,44.67,48.92,15.26,-43.4,46.01,28.74,2.31,-43.57,-12.88,-23.48,-5.94,39.47,48.41,-11.36,-13.13,35.86,11.97,-38.82,24.73,30.78,-11.48,-38.73,6.02
17.15,41.81,11.96,-6.17,1.34,-18.83,18.91,-2.35,46.55,-27.21,-16.19,5.46,0.87,15.57,-37.33,-6.47,2.31,33.35,-14.73,20.52,26.62,-37.14,-17.51,39.89,26.38,43.58,-26.17,-2.87,-23.58,-14.36
4.52,41.58,20.08,19.37,16.14,25.35,45.34,32.22,45.79,39.08,-26.09,36.35,39.21,11.4,6.88,-49.67,-45.67,-45.66,-6.62,39.63,-8.32,-3.35,27.17,-25.79,33.91,4.45,23.72,-39.38,-44.84,-46.72
37.45,43.52,6.34,23.42,36.23,19.21,-8.59,41.12,-33.69,-5.27,7.02,-28.32,-6.39,8.14,-37.21,-11.83,7.63,25.72,7.42,-47.82,-18.83,-15.39,27.48,-38.87,22.8,10.6,-35.68,40.31,-38.64,-35.79
22.24,-14.72,-3.06,8.29,-49.68,-4.8,-16.91,-29.03,13.75,-45.23,33.14,14.85,-6.07,-31.33,47.23,-12.37,29.93,-9.15,14.33,42.32,32.49,23.85,-5.57,-11.87,-29.95,22.13,-4.45,-3.8,14.75,4.15
44.46,21.97,-22.4,37.06,35.86,-38.36,-34.85,-45.39,32.93,48.49,1.47,-49.7,11.09,32.98,20.17,42.42,28.54,11.48,47.48,11.11,39.29,26.25,-9.31,34.46,-14.63,-16.59,16.91,-23.2,-6.19,14.41
0.39,-41.34,-34.72,-45.1,3.5,-11.24,26.72,9.36,-21.24,-25.79,44.2,13.7,16.91,14.77,-21.9,23.41,33.12,-28.95,-21.96,-39.82,-27.47,-47.55,-39.09,-40.63,3.13,8.47,30.87,-27.19,18.31,22.33
33.18,43.02,46.75,-27.06,-23.43,-24.91,37.95,-28.68,43.8,-13.6,23.55,-33.96,-45.22,33.08,-37.76,37.56,-14.97,17.12,19.58,-1.05,-13.53,-3.01,31.81,-43.14,23.01,44.5,-37.35,-14.26,-2.43,0.57
10.33,-31.23,43.86,15.13,-6.85,-9.52,42.4,30.34,30.52,3.68,29.78,-39.79,30.11,-22.02,34.44,0.06,-42.55,4.2,-32.24,43.18,38.36,42.34,-22.96,3.13,47.25,42.72,41.41,49.95,19.86,1
7.81,-45.71,-37.1,41.77,1.92,-30.36,22.1,35.54,-33.7,11.07,-16.48,30.05,37.35,33.99,15.26,-30.71,22.5,-45.83,5.22,6.94,46.79,-21.74,-42.16,-20.81,40.7,-9.88,36.13,-4.32,-14.24,-17.87
20.7,-14.52,-47.88,-47.58,-20.66,45.48,19.92,16.89,23.87,-34.07,34.55,39.41,-33.39,18.3,45.82,-49.36,34.62,-24.8,23.43,12.37,37.2,11.82,-29.25,-12.86,-11.42,-20.26,-38.03,-5.05,16.49,21.63
-9.33,-46.31,-47.89,48.6,4.59,0.2,-20.23,7.27,-45.36,-34.02,-0.18,25.79,-2.44,-33.2,4.3,-34.04,-26.9,45.45,48.58,43.45,15.89,9.21,38.96,15.39,-27.92,15.36,39.9,8.8,21.75,13.84
11.08,35.11,-47.02,-30.9,-0.38,-31.48,-3.13,-19.15,-4.59,-22.61,-5.06,5.7,-30.77,11.2,-1.87,14.94,29.59,-13.95,31.71,-8.8,-14.73,-30.5,33.28,-36.92,-46.44,-34.64,-17.47,-15.59,-22.77,-7
-26.19,-20.96,-47.1,-5.28,-29.2,-9.78,-45.65,-5.03,-13.69,-28.05,2.44,-22.36,-38.35,-32.26,22.57,47.35,33.52,-4.13,-9.94,40.6,-19.07,-7.28,1.13,37,41.3,-19.7,4.43,33.79,-18.33,-48.41
47.35,14.7,29.34,-23.53,26.36,-11.97,38.54,-35.79,2.22,34.49,17.91,-34.78,35.78,15.12,27.73,-20.88,-46.88,16.34,-38.15,-13.92,-8.42,-34.77,-5.12,-39.7,11.46,18.83,39.58,32.51,-40.01,26.29
34.46,37.35,12.04,28.05,-14.06,-20.46,-20.51,-8.85,-42.24,-9.51,0.79,-11.84,-34.23,15.94,3.33,-12.4,3.44,-45.21,-7.42,-16.51,-47.18,-14.61,-23.16,33.62,-10.2,21.55,-27.67,-24.68,-2.12,21.94
25.47,-45.36,-15.98,28.32,44.45,-37.48,-14.16,-2.09,34.14,34.98,-29.05,26.18,28.96,45.99,-42.22,-15.6,-25.64,-35.01,-15.09,-23.48,48.37,-9.66,-49.07,-49.86,21.96,-23.5,-1.4,-39.91,29.4,-0.6
-40.13,30.9,-47.17,45.52,21.72,21.46,16.8,-1.06,18.32,7.68,41.08,48.72,-1.95,-2.61,-40.29,18.45,36.91,-38.72,-42.98,-28.81,-44.19,-46.14,36.69,33.94,-27.58,25.66,30.24,26.73,16.17,5.88
49.13,-6.47,31.85,21.93,34.08,-40.24,13.73,5.91,-14.29,-40.57,-6.69,0.7,42.85,-15.64,-25.66,-32.24,-30.43,-30.49,23.45,2.65,-46.51,-20,-6.92,24.29,45.84,-0.9,43.55,-48.39,-20.04,20.4
8.83,-15.75,44.34,-45,-1.14,-0.42,27.62,9.11,29.67,31.26,-44.4,-31.75,39.83,30.66,18.39,-39.88,-28,-2.72,14.31,-8.06,26.16,25.09,42.15,-37.29,-24.77,-18.4,-36.66,-21.86,-10.4,30.8
13.83,-3.5,0.29,-34.64,41.05,30.21,46.03,18.1,-26.49,27.36,13.88,32.1,16.1,-9.68,3.86,-34.06,8.82,-21.81,-30.55,-1.22,-47.9,-42.63,-20.4,9.51,23.45,-7.46,-23.16,-16.58,37.98,31.59
-27.65,26.78,29.74,-43.15,-9,-22.4,-9.65,-1.36,9.32,4.8,31.42,-33.24,24.21,-25.64,-49.07,32.64,8.37,13.41,-5.44,17.89,20.5,7.25,16.67,5.58,-22.88,30.28,-24.72,27.61,-20.41,43.15
-41.14,-45.41,-31.33,6.79,24.25,46.29,10.15,1.45,-44.3,-40.18,2.62,16.11,40.28,-23.79,7.26,39.03,-14.63,-15.01,-2.1,32.91,14.36,-43.78,-43.49,1.24,-42.62,10.49,37.43,40.9,-0.75,-11.39
20.19,-20.51,-31.2,-22.29,-19.49,43.9,-34.89,-6.49,-5.48,-27.62,-9.3,-1.09,-34.44,-44.89,-1.46,41.13,-8.1,-20.89,32.48,-27.48,18.95,-35.34,44.61,-14.62,19.4,29.5,-28.92,-42.88,-9.13,8.95
8.02,36.12,-46.88,-38.9,-38.77,-8.2,-41.64,-44.74,-22.52,37.06,10.43,-41.3,-20.93,-46.52,11.7,-27.08,3.94,-30.53,-23.18,45.54,-43.58,22.84,46.73,41.7,-17.22,20.5,15.39,47.19,8.99,-6.53
-31.39,-28.14,-6.21,21.18,1.83,-20.19,-1.09,10.51,-9.62,-15.37,47.14,34.5,-30.69,0.32,-40.47,-39.96,-23.7,45.5,-39.03,-9.22,-35.91,-22.51,-13.27,5.51,9.16,8.16,-23.09,48.7,36.88,-2.25
38.28,-35.74,-31.73,-15.23,-19.74,-27.53,-10.62,-9.65,-29.48,-16.35,3.76,-11.11,44.28,-12.77,-45.93,-18.35,-38.72,45.97,-18.37,-11.37,35.71,46.14,44.75,10.13,12.48,33.59,15.78,-4.96,-19.12,-6.04
11.24,-22.71,21.75,10.7,-32.05,-38.4,27.37,9.93,-26.92,23.21,-7.39,1.84,-25.39,5.89,26.31,27.01,22.92,27.04,-10.83,42.83,-24.43,-4.74,19.05,4.39,-47.59,49.86,-42.89,-31.3,24.45,-5.69
-12.14,46.85,6.69,-22.74,-39.27,19.8,7.7,17,-4.42,-45.15,43.22,-46.95,-0.51,43.27,-21.8,-30.41,29.72,-34.14,40.19,28.29,45.66,-42.33,35.18,-26.1,20.35,2.26,-20.96,-28.74,-26.82,13.62
43.48,45.29,39.45,5,41.11,-0.59,38.86,32.17,37.76,42.8,-44.55,47.66,-6.51,-37.76,-7.49,-13.67,32.8,-47.84,9.36,-36.25,-45.29,10.13,38.4,-21.42,-24.84,-43.19,39.61,47.37,-2.24,-46.24
16.97,8.34,-16.7,33.46,-46.94,-16.86,-1.78,-32.47,-22.35,38.38,-3.78,-25.03,31.91,-43.07,1.21,37.32,-8.93,22.9,36.17,39.42,47.32,1.67,-0.61,-17.68,19.03,0.55,-45.51,-49.1,32.21,-20.87
-29.47,41.06,1.77,32.62,7.8,-48.19,-47.79,5.81,15.98,-22.46,-31.41,-39.25,7.27,15.31,-29.29,36.35,-22.19,15.51,-24.66,-28.34,-8.59,37.74,-9.67,20.41,-15.62,42.96,0.04,-35.43,4.12,-23.21
-21.68,13.7,-2.49,-49.83,-41.52,36.02,-27.54,25.06,12.28,-41.24,7.21,-0.89,-4.93,33.54,-23.38,19.73,10.77,42.98,-0.71,23.85,14.67,46.06,36.17,14.01,40.87,46.06,-43.33,5.65,20.29,16.94
-35.32,-48.33,30.84,-47.05,-5.95,-7.63,27.65,3.19,26.14,-49.99,29.17,39.66,20.21,19.5,33.46,23.8,22.69,-34.82,-14.51,41.68,-18.23,-7.85,-14.51,-23.75,-44.22,25.65,-22.78,-36.97,-14.85,-22.89
-47.11,-20.48,2.41,13.05,11.39,-18.49,-23.32,-30,43.28,-33.01,48.56,11.71,-22.2,47,40.53,40.52,22.65,-48.49,-42.13,40.51,-14.59,2.48,-13.13,-46.07,34.13,-9.91,-3.57,0.57,9.24,-6.97
32.21,-40.9,30.67,-36.86,30.94,-12.86,7.59,-28.55,45.71,9.14,7.85,-15.3,5.71,8.61,37.56,-1.62,36.11,10.06,-28.97,-31.24,-30.88,-6.16,32.36,12.13,-44.52,38.91,44.41,0.69,41.01,-4.88
25.86,33.57,5.68,-0.65,-46.97,43.36,44.35,-8.41,22.81,41.29,-20.5,25.22,46.47,35.86,1.52,-21.92,1.76,49.94,-49.3,-3.41,-38.82,15.12,-37.72,-5.45,-11.66,45.57,-45.27,-42.71,14.37,13.59
18.03,3.04,22.38,0.93,49.06,-32.8,0.77,35.41,-4.34,21.75,-41.71,-43.82,13.67,-4.64,14.62,27.98,-17.52,9.8,-39.41,14.07,-27.22,-9.79,-36.41,26.93,11.12,-23.13,-18.88,29.83,-46.69,-12.27
23.99,36.01,24.07,47.85,-9.34,-3.64,-32.4,-22.19,16.04,-12.63,2.52,-27.95,-20.55,-27,-26.2,-9.62,-8.67,25.17,-18.28,42.18,17.68,-2.37,-7.11,-5.73,-21.83,-22.45,-16.92,1.55,47.08,-18.94
19.67,27.09,9.9,40.78,-34.74,48.82,-31.47,-21.74,-5.54,25.05,-6.77,19.44,33.59,-41.19,-47.42,-2.64,39.93,-40.04,10.26,7.05,-0.32,-33.14,-6.82,-0.85,30.56,19.92,13.24,-26.35,-10.56,-26.73
-15.77,-49.39,4.42,-36.58,27,-6.03,-25.78,-44.67,-7.01,-3.72,19.69,6.19,-43.05,3.58,49.59,-25.98,-27.66,33.58,-2.54,14.09,-7.59,-21.61,23.44,-1.47,11.89,-18.13,-21.55,-46.82,10.4,-18.63
23.56,32.42,-0.64,5.12,-10.18,-24.99,-19.01,37.94,-20.06,16.31,25.43,-40.62,46,28.03,-26.15,13.49,-20.53,11.54,38.08,-31.63,47.48,-20.41,38.18,48.38,-7.72,-41.06,-19.28,39.73,-45.38,-40.15
-36.42,13.23,17.47,-34.99,12.62,-11.93,-25.37,-20.27,-24.16,36.29,-8.81,-7.93,-36.59,17.08,8.18,4.19,-40.09,-13.81,-45.3,-40.13,-19.1,27.25,20.16,36.4,17.56,0.22,13.28,-1.89,-27.78,36.57
0.1,-18.34,39.04,22.16,-30.37,26.55,-31.96,-11.54,-36.84,40.52,-42.41,-8.18,-6.32,48.68,2.58,31.84,46.85,48.87,-42.32,-19.95,47.72,23.66,46.7,-3.23,36.17,43.18,-42.97,27.54,47.75,14.58
-49.07,-35.49,47.92,-12.28,-10.69,-29.26,37.05,-9.61,-47.56,20.43,39.39,-4.99,-17.85,-44.08,5.31,-0.12,-21.59,14.08,41.47,-4.23,17.53,-6.66,-8.71,33.39,0.19,-12.35,-15.32,21.28,2.8,3.31
-26.73,-41.29,39.92,29.44,-34.7,-10.41,-35.39,-11.39,14.18,-24.95,-40.87,31.36,16.81,-38.59,-28.55,8.24,-5.96,26.94,-26.52,17.93,-13.3,41.46,22.7,-19.19,-21.14,-44.81,47.05,16.68,24.16,-25.52
-30.18,-7.54,6.87,-8.94,15.51,-16.21,-11.12,-6.22,7.96,12.83,44.86,-37.44,-48.09,-33.35,-16.06,22.75,-34.91,-49.48,-10.17,-21.31,10.9,-24.77,14.67,-39.1,21.88,2.84,-16.96,37.84,47.62,20.34
-46.76,-47.46,-37.2,24.67,-5.36,-5.83,-38.29,27.04,33.53,29.32,-31.85,-19.73,3.62,8.78,-31.37,-33.11,-44.88,25.92,36.4,-33.17,32.2,-23.17,-2.21,21.76,24.51,-25.04,-45.43,48.52,44.32,36.92
-5.49,-23.88,-30.92,-21.97,-6.74,40.69,41.29,-13.09,-47.48,26.2,-32.33,15.69,1.05,-26.65,-40.67,46.81,-35.05,-9.01,-31.18,22.01,3.41,1.78,26.99,35.04,-47.36,-45.99,36.18,-20.43,-40.81,31.31
4.57,12.95,23.53,-32,17.07,35.97,-16.11,-18.63,-48.62,-19.13,-6.63,49.12,42.77,-12.42,-24.57,-39.82,-44.65,26.89,-25.95,-45.58,1.35,-36.86,48.18,6.39,24.34,30.09,35.92,26.69,-41.43,29.71
29.73,46.66,-21.14,10.84,30.22,43.9,-41.03,-42.7,-7.82,37.84,-26.67,-18.07,9.76,27.85,-31.99,-29.27,-23.68,-16.94,-16.33,27,27.25,-18.03,-8.98,36.26,21.59,-43.15,-29.88,-17.83,46.62,43.7
34.83,-44.84,47.28,46.34,-49.52,1.81,42.44,24.52,-40.34,-11.95,36.8,-47.84,-29.14,-35.39,21.58,46.75,-21.02,40.39,-39.48,-11.88,-31.72,-16.78,14.98,-46.29,-44.23,26.62,-11.28,-40.06,23.58,14.28
-6.13,48.54,18.6,-49.37,-30.93,-12.96,47.58,-37.06,8.24,27.09,19.87,40.89,4.88,16.51,11.3,27.18,45.78,18.46,14.15,-38.72,-0.38,-2.69,-13.17,-28.93,46.71,36.79,-47.76,4.6,-7.24,24.36
2.99,-29.15,20.41,-9.37,-15.87,25.81,39.09,-49.13,-33.62,-9.05,-41.22,36.81,41.63,-8.61,0.86,-15.02,-18.5,-4.14,-20.15,30.68,-28.23,47.8,37.93,3.71,-46.18,-48.3,2.06,-33.04,-47.05,26.26
35.78,-46.55,-48.62,-36.32,45.34,0.7,42.83,47.82,11.38,30.87,45.99,-48.6,36.86,-31.58,29.61,39.54,-38.12,-45.35,-40.72,-8.46,-48.47,-21.92,-4.44,-3.15,-44.49,9.46,-48.81,33.96,5.81,-2.56
49.31,-22.56,45.12,8.83,36.13,-47.56,29.82,25.72,-20.54,12.61,-5.5,-40.61,33.78,29.17,45.13,8.2,39.39,-26.12,-10.83,-26.82,-39.25,6.29,-47.37,-44.28,39.18,27.01,25.06,-18.72,44.87,23.78
-30.63,39.6,45.13,10.02,3.22,-36.46,-22.07,38.09,33.54,48.77,-46.32,8.1,-20.74,-39.58,45.34,31.46,-43.83,35.63,18.34,5.68,34.99,-3.92,28.99,-40.66,-39.96,0.84,-47.98,5.4,10.62,-15.86
-28.14,27.92,21.83,6.64,35.92,-14.08,13.08,-12.41,-8.84,-2.39,-36.02,-39.82,37.96,-12.3,-18.09,42.21,22.53,1.69,-22.27,0.03,-5.36,29.89,-20.65,-32.97,-4.52,23.96,-35.35,-6.07,46.04,1.68
-21.12,27.28,-41.95,15.74,-14.44,-42.24,38.31,45.64,30.89,4.66,18.46,24.62,-15.04,26.87,-44.58,-36.57,-15.85,-32.06,27.36,32.8,-8.89,44.72,-39.38,-32.44,-35.85,-16.01,-41.94,-47.17,-39.37,46.82
47.7,-34.68,13.74,-48.83,-2.44,12.97,-39.24,-7.92,-22.13,-43.5,1.56,47.15,43.82,1.26,-23.32,-1.06,32.43,-36.07,37.72,47.85,-21.32,29.13,-10.8,-45.69,8.73,-15.82,-30.86,-3.07,-42.35,-25.2
35.32,-42.69,-48.81,28.21,4.04,39.77,-2.27,-16.5,49.85,14.31,17.96,0.38,-31.85,-41.91,32.76,49.1,36,-24.02,-23.72,13.48,49.33,4.02,-21.41,33.52,31.48,16.71,18.49,-16.89,-10.96,23.57
-10.05,-31.25,38.52,-23.98,-39.56,21.93,21.67,6.9,31.46,-7.17,-48.03,-14.1,-18.53,-30.54,32.37,-44.89,23.42,-35.9,36.64,-44.19,7.05,-20.91,25.63,28.73,-40.58,-42.61,44.43,35.1,-36.4,30.27
7.59,-36.46,-24.22,-8.17,-2.39,-1.43,11.25,29.44,-28.2,-1.66,-17.55,-26.47,39.1,-21.85,-26.68,-33.04,33.54,7.46,-25.66,6.03,-32.46,-44.21,-49.49,19.34,-14.13,-24.3,-47.91,-9.66,33.29,45.18
-10.48,22.56,13.51,-34.88,49.35,11.46,21.22,-6.02,26.41,-23.34,-16.88,10.17,-17.05,5.26,-24.71,23.88,-27.5,22.97,40.37,17.56,-8.53,-37.91,24.44,-9.05,3.5,18.81,-5.25,5.44,42.97,49.89
49.26,-22.42,14.87,10.05,10.36,-26.51,-42,35.62,-23.81,-17.76,33.64,46.74,-45.36,43.2,-23.72,6.87,-36.8,12.59,41.84,-8.54,-38.7,48.28,-17.44,-21.19,2.41,19.86,14.28,23.05,6.86,-42.48
10.85,8.92,-48,44.97,-4.25,-7.29,3.77,-31.54,-8.63,-9.67,-0.7,16.63,-37.24,40.55,49.64,-28.32,1.14,46.51,7.68,-18.93,23.65,31,-47.23,3.24,-25.3,24.01,45.89,-1.36,-21.71,41.51
18.05,-19.21,-47.05,-29.82,-2.04,0.04,42.24,6.71,10.48,50,-35.41,21.22,-5.76,-8.09,40.97,-43.41,13.51,-10.41,-26.37,-14.71,-46.05,-44.39,-48.54,2.55,28.09,-30.38,24.41,19.37,-4.03,-37.03
7.55,31.83,6.62,18.41,-42.45,6.82,-29.21,9.59,-24.48,23.27,46.05,-42.2,46.97,-9.96,17.05,38.12,-16.37,-13.77,3.83,22.51,-26,-31.3,13.59,-3.02,32.44,-0.45,0.4,19.86,48.08,-47.98
45.34,-19.69,7.57,0.18,10.74,19.7,-27.82,28.85,30.52,-36.31,-41,-8.42,-3.73,32.38,28.68,-21.39,-28.9,-9.03,48.46,9.94,11.85,1.1,-48.36,-16.64,47.88,-16.62,1.26,3.81,10.51,-1.03
11.34,34.06,-0.26,24.42,-12.8,-29.18,-4.83,19.5,-11.79,-45.02,2.84,0.41,-10.07,-5.61,19.19,19.59,-12.43,-33.01,14.91,28.78,-21.85,10.51,22.27,-22.06,43.46,4.3,49.43,-40.14,-17.34,45.43
-48.35,18.91,-17.66,-35.84,-16.17,3.7,-11.05,-10.55,-24.98,-13.71,-47.06,35.01,38.7,-14.38,-35.3,47.35,-25.49,-8.15,4.09,-28.88,29.3,-27.34,-29.83,7.04,-46.42,30.9,-9.68,8.87,40.7,-16.26
-32.74,5.36,3.44,8.95,43.78,16.51,-13.69,-43.8,15.31,-8.48,-5.77,-8.98,-7.24,3.7,17.37,-40.09,-10.83,-44.44,45.2,22.99,38.56,40.25,-8.45,36.82,31.88,47.26,-7.05,-21.73,46.83,27.24
22.44,-44.47,-18.38,2.03,-9.12,25.66,6.2,-4.12,-41,20.57,14.41,17.39,-48.84,-46.95,28.58,-5.93,18.44,28.29,-33.06,-32.62,13.64,-45.47,48.26,31.5,24.28,-15.05,-44.47,-29.32,-45.94,-7.77
9.48,39.01,-22.42,37.14,-39.52,22.31,-9.78,-34.76,34.79,29.76,38.54,21.22,-13.69,-39.2,-3.31,-17.33,-7.62,39.97,-14.89,-12.22,6.3,-34.77,48.91,-44.78,-39.01,43.54,-7.88,27.65,-47.99,17.54
-48.49,47.1,6.1,32.62,-18.08,5.45,-42.82,42.75,6.83,46.43,38.61,28.4,7.19,-35.23,-10.41,-21.97,-11.03,-43.9,-28.53,-13.11,-40.67,-17.16,-37.77,-29.21,-41.12,-16.97,-22.71,-7.91,39.73,-14.23
45.16,-30.92,5.72,0.61,-33.59,37.5,15.6,-25.22,32.57,-16.55,-4.46,39.38,-39.54,-20.41,-25.76,35.49,-2.57,32.16,-31.3,-39.59,36.94,-42.58,-26.98,39.6,40.23,-21.25,-39.08,34.88,23.82,14.01
32.46,32.39,-3.28,-18.21,41.88,-24.77,22.28,32.59,-14.39,47.75,-39.05,34.36,0.07,-4.3,49.54,-18.39,45.42,-40.94,28.69,-32.05,16.2,3.36,-3.07,2.29,6.36,18.89,17.85,-2.57,-26.99,16.51
-25.33,7.48,45.29,-27.65,-45.09,-26.18,-42.48,23.69,-43.37,-46.41,7.54,35.12,-6.59,12.79,-5.22,-36.52,34.29,-42.39,23.7,42.59,-30.96,-10.44,-11.94,-8.41,14.51,-22.64,-11.38,20.81,-32.09,20.16
-3,-27.58,-48.64,42.08,28.4,-47.24,15.72,3.06,18.27,-25.42,-8.2,-40.16,-21.41,9.82,1.23,-45.34,-6.17,41.77,-48.21,49.92,-13.55,-19.79,-30.07,-25.32,-4.29,20.65,-36.59,13.77,30.51,35.09
-4.94,7.04,-1.36,-8.55,-28.91,-28.22,25.44,-37.65,-19.07,-40.43,25.13,14.96,-44.12,-18.6,44.67,2.97,2.78,42.62,-48.51,32.13,36.02,14.11,25.35,-26.24,35.66,12.6,-11.06,4.45,-26.81,-36.7
-26.01,29.45,35.33,-38.26,-37.21,11.99,27.43,36.32,5.31,44.99,-28.07,-5.38,-14.76,47.54,-25.73,-4.8,-9.65,32.99,-36.93,20.34,22.61,-8.29,43.79,35.83,-49.51,-37.39,41.4,17.02,47.65,-13.11
40.72,45.78,-9.44,17.34,49.95,13.63,-39.6,4.41,36.67,-32.73,27.68,40.94,44.37,-39.15,20.57,-47.12,-41.71,-34.53,-30.58,31.16,7.62,-16.24,-49.61,-16.1,40.5,-41.76,25.83,-26.36,-47.51,20.41
45.76,-30.39,39.56,4.19,-19.09,27.14,-1.81,-41.2,-25.25,-46.85,-17.74,-15.86,4.28,32.43,24.87,2.64,-38.18,-25.53,38.79,-19.02,-32.79,-25.49,8.59,21.63,-12,-38.34,33.93,-7.6,47.83,11.31
-32.3,35.13,9.48,35.07,13.11,20.38,-1.26,17.41,-9.55,-6.2,13.25,-12.52,23.79,-27.76,-29.32,-48.46,23.44,15.02,2.34,28.54,15.62,17.23,37.95,10.54,-10.18,27.76,-36.25,-5.14,16.86,-2.08
-19.4,-40.68,35.55,-19.72,3.41,2.91,-20.7,-46.19,-10.44,41.43,-21.47,-32.07,39.8,-22.49,26.27,47.25,15.69,-9.25,-29.87,13.25,8.37,-19.9,15.36,47.13,-34.19,43.77,-35.43,-9.09,-33.05,43.22
-24.63,-26.76,29.03,-13.22,3.82,17.13,-39.61,25.05,-21.59,-13.94,3.55,-48.73,-18.87,8.5,41.05,27.09,-43.28,-18.28,-16.48,-31.58,11.5,-3.16,-32.9,9.9,13.59,12.86,-35.2,21.44,-24.55,-44.97
