-26.57,45.14,37.04,48.11,24.19,-21.4,-7.26,-35.9,-18.72,43.7,-45.56,-23.61,-5.05,-40.14,18.93,12.84,1,5.63,-2.26,47.43,-46.55,8.62,1.96,-48.63,23.02,-35.84,41.32,-27.92,-26.12,41.8
2.28,11.54,7.65,7.39,11.18,26.86,-0.42,-26.41,-5.53,19.87,5.47,23.65,49.69,-23.11,-26.18,-46.49,-17.76,16.06,-26.48,-2.9,24.99,-2.96,13.35,46.48,-32.67,44.75,6.82,36.55,-14.21,43.67
19.61,-31.15,-19.38,20.77,49.71,-7.88,-43.98,19.05,7.51,-47.88,8.28,3.46,25.25,15.69,-47.67,-21.12,-21.28,5.97,12.72,-26.62,23.28,-32.1,29.3,-16.31,49.49,-42.27,-6.65,-21.85,-43.87,34.85
49.05,24.08,-1.79,49.23,6.59,32.95,-46.98,10.43,-30.25,-26.89,2.36,-44.86,-23.13,-27.07,-20.78,9.9,14.95,-22.98,15.61,-16.68,30.12,44.36,-16.86,-17.59,28.22,8.05,-24.1,-14.2,-28.99,48.12
9.73,-12.34,34.3,-42.34,-34.92,-22.28,24.4,29.05,37.06,11.3,38.39,-34.17,-23.14,-15.59,40.15,-14.24,37.45,21.81,-4.47,-20.67,-16.54,-28.53,48.99,-44.13,15.81,-39.45,-38.01,-13.19,-33.01,-9.39
-41.97,-3.67,-0.97,48.85,21.62,35.44,10.14,-8.7,-14.05,-33.68,13.2,-14.62,32.56,44.68,-11.71,48.44,-39.21,-12.65,5.04,-36.99,-22.54,-4.14,-14.44,5,-11.62,-6.36,-18.19,5.97,-23.8,-38.62
-20.78,4.28,13.4,-35.46,-29.65,15.29,-44.55,31.48,16.32,-30.34,-13.65,-18.45,27.53,30.7,0.38,-46.09,39.15,2.38,25.01,-39.77,-26.82,-15.86,17.05,28.83,15.44,35.52,-40.84,37.21,-34.95,2.51
-43.38,17.55,-3.5,12.7,4.61,-7.08,6.35,-36.73,-48.45,-7.09,30.15,-28.02,-48.13,41.83,33.13,34.62,19.77,-24.78,10.86,48.58,14.19,-39.46,45.08,-35.44,44.46,-26.19,-13.02,18.85,5.6,-19.74
-32.57,13.63,17.71,34.53,-45.34,37.22,49.85,-41.76,-38.26,2.55,-11.18,36.99,-47.05,-18.32,-23.42,9.19,-49.53,15.48,39.59,29.97,-48.39,-21.34,25.2,-47.25,-14.91,10.12,-10.91,-39.58,5.18,-22.87
49.86,3.85,-10.52,-3.34,-10.22,44.45,-18.01,-30.62,9.7,-11.37,-33.36,32.45,-44.46,-30.83,43.45,-29.69,-44.36,43.34,30.26,-46.39,7.94,-11.63,-10.36,44.02,-3.28,-30.13,26.46,1.57,42.32,-23.07
-10.54,37.11,38.05,5.11,-7.24,-46.73,16.82,39.73,23.85,35.07,-25,-12.26,31.48,38.47,47.67,30.92,-1.92,44.58,-10.85,21.39,-36.46,6.96,-24.34,-16.85,-31.73,14.43,-31.36,35.03,-39.79,-19.54
-6.53,-15.91,18.75,-1.44,-49.25,40.2,23.97,49.61,36.06,25.19,27.73,14.52,38.45,-27.08,32.56,1.29,43.49,3.91,-1.75,-25.26,-36.47,1.22,-30.18,12.84,42.82,-24.24,-46.99,12.17,-47.06,-17.1
2.35,27.99,8.16,-11.01,28.92,-13.62,29.59,-20.76,37.47,37.04,36.55,-28.82,34.69,0.79,47.22,-47.03,-11.36,7.61,-43.1,1.21,34.46,-23.92,46.69,-23.25,47.86,-5.01,-15.18,7.97,-37.47,15.18
49.96,13.05,-22.29,-48.06,23.13,49.18,28.81,9.61,-7.76,18.11,-33.36,-29.39,-39.36,-0.74,0.61,14.44,-44.4,6.71,12.81,-11.83,36.1,-16.58,-44.32,-13.21,-38.85,7.89,13.12,0.19,-24.78,-13.52
0.68,28.34,22.29,18.68,-7.17,-25.84,-49.62,-13.19,-42,35.25,-39.96,-24.2,44.29,-4.93,42.82,-20.58,39.33,32.81,-22.44,-7.35,2.48,-37.84,-34.24,31.16,2.51,45.43,-31.8,12.28,-49.42,19.49
33.23,-39.37,-22.2,24.68,-25.66,25.55,-24.29,-40.89,-22.68,39.37,-14.74,-0.17,-49.93,47.59,24.39,48.85,-36.57,9.53,12.58,6.68,-16.7,-37.07,22.1,33.01,-27.83,22.51,6.84,49.94,-25.6,-47.6
-19.99,-20.76,-14.9,-23.99,45.66,27.43,38.68,4.22,-16.66,-34.68,44.16,6.97,16.51,-11.54,44.37,29.51,-23.51,-25.92,-12.5,8.83,-47.11,-16.96,27.05,-12.31,14.64,12.12,46.08,42.14,31.17,-12.66
0.03,46.54,-33.53,-30.89,1.5,6.56,-3.36,39.96,-48.14,-13.64,26.63,38.89,-2.72,17.8,18.22,-32.58,11.9,-13.56,0.61,-18.61,-31.66,35.05,4.15,-26.55,-41.7,7.4,-35.08,-17.72,-45.05,-5.94
36.26,-42.35,-45.8,-39.94,40.36,-11.09,40.12,-7.07,40.06,-20.27,-17.65,16.98,18.88,18.16,44.01,-7.04,-18.42,-12.68,-29.98,49.63,42.16,31.59,-31.64,-46.54,9.14,-44.17,36.17,49.38,-20.9,35.95
-24.3,-46.94,26.89,-16.63,-14.74,40.5,22.29,49.22,-25.23,-13.19,6.37,41.64,-36.16,-34.74,14.43,-1.88,30.1,37.42,24.92,-42.87,-0.36,-5.98,-26.69,6.72,40.8,14.37,-20.67,16.75,27.69,-28.48
10.59,17.51,49.56,18.07,-13.73,29.11,-20.5,14.84,-46.61,-0.72,46.51,4.52,22.92,-21.06,-14.39,-10.98,-22.53,-40.77,4.93,34.27,11.97,32.89,-36.24,24.45,34.11,-46.79,-33.43,4,48.65,-15.57
0.8,3.52,32.95,-28.7,15.39,22.63,49.8,-31.74,-44.86,-49.16,18.01,-11.35,-46.04,35.49,39.54,-12.86,39.67,21.87,-47.84,48.98,-2.64,-21.86,7.95,4.08,42.31,19.04,28.77,19.97,6.54,-19.8
44.59,-33.62,17.32,3.46,-21.65,43.14,-26.02,5.35,-1.68,-46.08,44.88,18.26,-19.02,1.77,29.89,49.01,-9.55,2.53,-49.58,30.82,13.55,-48.96,-31.27,-48.91,1.33,-4.67,22.63,28.7,-34.93,-35.23
47.13,-31.91,8.64,24.95,36.36,32.8,-0.61,38.49,-15.48,6.47,37.07,-29.15,40.53,-30.89,-49.28,-36.47,14.6,-44.43,7.6,-1.47,-41.79,-26.12,39.77,-34.7,33.74,-15.14,41.34,6.24,-1.07,-28.08
-33.86,-28.09,26.03,30.47,5.99,37.98,25.92,10.02,-36.27,-47.64,17.12,19.58,50,-49.97,-19.2,-15.21,11.09,45.1,21.2,4.47,-43.88,39.13,-47.92,-0.51,11.26,-24.94,-21.05,3.53,23.32,-25.69
4.16,44.1,-23.17,-30.27,-28.64,-20.22,31.41,7.46,-15.25,46.39,-41.71,-37.06,-40.15,-26.99,6.97,-45.11,-11.43,18.37,-20.22,46.09,-8.68,-2.78,48.08,-31.09,-34.07,-40.11,-3.4,8.07,-46.97,42.07
-6.51,25.01,10.07,42.05,45.79,35.01,-41.12,11.37,16.82,-8.12,19.51,1.26,2.5,5.03,-15.44,-21.02,23.95,19.52,-8.18,-24.99,31.37,8.1,7.43,-0.54,-20.68,17.98,-6,13.02,13.42,48.73
-15.49,-41.24,-30.14,11.36,18.72,23.11,16.35,33.25,-45.58,-41.96,-18.28,-4.1,-39.46,6.73,2.01,-34.24,30.01,11.5,16.8,-39.82,-24.35,-22.3,43.98,-0.75,49.2,5.09,45.52,-17.35,33.99,35.07
40.02,38.98,-42.57,-11.39,-20.39,-2.53,17.4,28.28,-29.3,-5.39,-7.29,-11.71,35.31,7.7,11.34,-3.15,-48.66,39.28,-12.3,-5.11,-13.91,-33.2,13.71,29.14,-2.38,25.28,-11.26,31.27,-8.09,17.78
36,31.67,9.02,23.24,-22.04,37.82,25.05,17.31,38.98,42.31,-37.23,11.89,48.3,39.83,-10.69,-7.7,38.68,-11.41,11.09,-34.23,48.34,-43.95,-31.77,-14.71,-1.09,19.64,-25.55,-33.52,44.31,6.43
40.29,-23.34,-7.9,-24.36,43.5,-43.49,26.05,17.54,-41.19,32.22,-13.12,-7.98,-22.85,1.97,29.86,-36.65,-37.92,-33.98,30.62,-21,-37.36,-11.03,-36.97,10.66,33.41,46.7,-38.96,-6.8,-48.28,-41.18
-28.51,45.86,-39.73,-37.53,-6.52,-22.31,-25.45,-20.56,12.12,-43.16,5.97,-28.9,-8.37,-43.32,22.36,2.02,-17.76,38.08,-5.58,-45.52,2.3,25.73,-4.08,30.65,-21.74,-11.1,47.04,-46.75,20.79,12.09
-4.6,-11.42,-17.86,21.34,-43.41,12.61,21.18,-14.41,32.86,41.34,26.44,-39.6,-44.25,-16.45,-10.62,-21.77,48.36,33.99,26.52,-13.11,42.85,44.69,-43.68,-15.46,9.62,-4.39,46.9,-21.62,41.19,-10.39
-27.73,6.82,15.2,-1.52,-38.57,3.86,-12.52,23.46,-14.6,16.45,0.08,29.65,33.11,-2.17,22.53,14.83,40.65,16.35,14.72,3.92,-14.93,46.82,-29.27,-17.55,34.03,-45.56,33.9,-32.51,-27.74,-26.26
19.33,29.66,44.53,-11.41,35.99,40.64,-26.16,-42.41,12.84,-18.51,44.79,-0.36,-45.12,-0.45,-48.36,26.93,2.38,1.44,40.37,-21.37,44.52,-14.87,13.39,-32.73,27.41,-11.63,-46.41,-46.66,8.73,-18.63
9.82,37.16,25.3,-19.21,-37.93,-14.74,12.97,15.57,41.11,8.19,20.75,-19.17,-37.22,-15.9,-39.86,17.62,-27.86,46.23,47.87,-43.66,-3.25,-27.15,-43.53,48.03,46.17,-0.55,33.1,22.71,-9.66,-11.86
-26.31,34.59,2.41,-34.81,13.43,15.87,27.57,27.99,-2.64,-39.92,11.73,38.01,23.68,34.42,17.52,-13.28,-27.16,37.02,-39.59,-14.55,36.39,36.19,-25.24,-39.41,7.83,13.17,-22.22,14.81,46.37,-21.02
-33.98,0.6,33,16.69,4.64,-22.39,-10.75,-45.06,38.83,48.03,45.93,-30.64,7.77,13.06,1.51,23.41,-5.75,-41.21,49.32,39.25,-9.22,-1.84,-29.99,-26.27,-18.75,22.71,20.26,3.26,-38.42,-9.6
-13.49,-24.87,-36.43,-18.41,-21.53,-46.67,2.07,43.13,46.8,-22.75,-5.67,21.13,-3.96,46.18,-3.63,47.08,0.22,-6.48,30.81,4.2,13.69,39.42,4.89,-44.62,4.79,13.66,24.44,-46.72,46.01,-23.84
22.68,-13.87,34.8,35.17,-48.89,-35.67,38.11,-49.52,-26.97,-23.12,-38.55,-12.68,-31.49,11.49,42.77,16.84,-32,-9.33,-23.52,32.61,4.75,-2.18,4.42,10.82,27.3,11.85,31.31,-25.93,21.42,25.89
-30.05,0.93,-36.47,-12.84,-42.32,-47.78,22.63,-46.24,39.77,-18.8,-37.17,8.42,-30.42,-15.59,3.97,-9.51,49.33,-10.72,37.84,49.2,41.07,9.5,-26.77,-21.82,-18.56,-44.06,16.88,-39.82,-46.47,23.62
-8.99,-15.78,-19.68,-1.99,-17.02,-37.91,10.14,31.87,11.61,-22.3,-42.54,26.43,-1.74,-15.84,21.23,41.86,-3.15,29.43,-2.59,-35.33,5.85,-8.37,14.86,-40.06,-42.38,-9.42,-31.45,-31.71,16.7,45.36
-26.62,20.03,-13.31,46.25,2.66,-34.2,-25.27,41.8,-14.64,-32.98,4.87,26.2,-18.87,16.4,-3.51,-24.48,-13.7,-33.94,-39.29,13.47,6.32,-25.11,22.79,20.64,39.47,44.99,47.18,-46.47,-44.55,-23.89
-10.22,-27.99,34.94,-0.24,-22.34,-29.62,-38.06,19.13,7.59,48.16,-14.4,-23.95,-10.18,25.7,23.28,-24.64,16.69,-23.66,-11.53,28.73,-3.79,-7.19,47.15,-36.99,32.53,-30,40.62,-1.13,-8.6,-17.89
-32.52,32.45,-15.99,5.75,-10.23,-24.46,9.78,-23.78,-15.13,34.8,-35.36,10.52,19.23,36.19,-32.83,-49.83,14.54,38.03,-33.7,-13.59,-17.08,-49.34,-46.18,33.83,43.13,8.68,12.47,40.69,-39.91,31.5
28.65,35.13,-42.6,22.35,45.62,49.35,-39.2,38.88,16.47,-31.68,-11.06,-9.78,14.46,-28.51,-33.15,42.44,7.94,17.92,-35.29,-7.43,9.58,-13.52,39.74,28.37,23.61,-30.79,10.63,27.46,-46.32,36.79
18.6,39.17,-0.81,-43.1,24.62,-15.69,-20.43,44.57,-45.22,34.83,-47.13,-30.69,-3.61,19.97,2.1,40.17,48.58,27.57,-28.99,32.91,24.62,39.11,-11.42,-13.01,37.5,-9.03,31.93,-9.36,31.36,37.74
-15.17,13.04,48.07,42.93,-21.95,36.49,-21.75,-47.02,30.64,4.8,-29.65,41.92,-44.12,6.74,30.81,48.54,29.98,-12.35,32.92,-1.22,-8.56,25.03,4.61,-23.62,-43.56,10.87,47.41,14.35,16.26,-24.03
-29.6,15.37,-46.37,-38.22,11.05,-20.17,-44.69,37.43,40.43,10.04,18.81,10.44,9.7,-12.46,-47.65,-21.86,-48.51,-29.25,-28.37,27.7,-5.62,-20.62,36.4,-38.04,26.51,28.98,-9.91,-22.3,14.47,-22.89
24.69,-5.53,-9.46,-44.02,19.79,-18.56,7.45,3.52,-18.29,26.43,-45.72,44.94,-4.72,1.2,-47.04,9.94,-36.1,-43.71,7.68,49.36,1.74,26.17,2.31,-1.85,-0.13,-7.38,43.73,22.34,-23.42,-18.18
-48.85,19.21,36.62,14.47,34.71,-38.32,49.64,49.8,-38.26,39.17,-4.53,-45.46,16.75,17.2,-31.48,35.05,23.65,32.99,10.48,-35.37,8.54,46.6,15.87,34.51,-46.92,46.47,33.2,-45.86,-0.22,4.77
35.02,22.1,-12.64,48.7,-20.66,-8.65,29.02,-44.65,-10.67,0.74,-34.68,38.84,41.57,-26.2,-17.55,-7.34,34.7,10.62,24.27,-1.42,-47.91,35.33,7.38,23.12,-38.46,1.57,-2.52,19.62,0.08,5.67
8.59,40.73,-29.66,-37.51,-36.67,19.24,-29.21,22.1,-4.33,17.17,46.17,-41.15,29.22,-8.31,11.93,31.23,27.83,11.78,37.06,-6.44,26.12,-41.18,-32.73,49.96,-26.8,-32.21,47.46,-34.06,9.03,-8.79
19.69,-33.21,11.13,30.23,17.54,-5.53,24.77,40.76,27.18,-24.02,33.24,45.9,1.96,39.1,-13.9,40.49,8.53,-16.17,-5.87,16.75,-39.61,8.76,5.89,22.28,-36.27,32.47,46.6,-23.66,49.6,24.71
42.43,-33.83,30.8,-6.54,13.37,7.8,44.3,-24.98,31.28,42.6,35.25,-38.96,35.47,9.45,2.73,39.8,33.23,-29.5,24.51,-45.73,-33.47,-43.32,-42.94,-25.83,-13.51,-49.17,-19.81,0.59,-24.65,-8.18
-48.68,-28.52,-41.55,9.64,-21.42,-41.24,43.52,-39,21.24,20.4,43.65,31.76,25.98,8.43,44.09,14.01,-24.97,32.39,18.93,-3.34,9.14,0.83,-28.06,-33.3,49.95,36.51,18.29,14.37,-47.19,-2.35
-44.06,-41.02,-9.3,-8.26,23.96,-42.93,44.57,-6.68,11.28,-22.46,-33.96,-29.21,-47.27,-28.82,3.07,31.43,46.57,-19.19,-16.84,-25,6.29,19.03,-35.59,-27.47,-15.95,-17.09,42.19,-11.43,3.96,-9.43
47.93,17.13,21.43,27.76,11.6,-35.95,39.77,-20.77,31.03,12.46,-41,-42.03,-22.43,-5.84,-23.37,-6.69,19.33,-30.49,-28.39,-42.74,4.91,-6.98,-43.38,6.61,45.98,-3.26,49.21,20.09,-32.13,28.75
37.51,21.13,-16.34,-31.91,5.32,10.11,-1.5,39.96,34.66,-2.25,16.25,-28.96,-5.64,-18.39,-34.46,-4.49,46.95,18.38,37.33,43.93,37.65,-43.96,-30.64,45,35.97,-33.37,6.87,42.26,-4.26,-14.96
7.39,43.57,-0.77,-28.37,-2.1,-15.57,16.96,35.88,-9.23,-5.25,-15.99,-33.88,-26.61,-29.04,-37.77,30.44,7.98,26.39,39.68,44.65,21.46,-17.68,44.93,30.47,-34.9,-49.35,37.88,-29.31,33.03,0.64
-14.94,-13.95,-44.45,-49.04,-27.66,12.97,3.96,-44.26,-2.53,30.32,-41.89,-23.31,13.51,-43.66,-17,45.36,43.76,-36.49,0.24,42.37,44.7,26.27,42.97,-28.51,17.33,-19.49,-45.16,-0.73,-39.47,-4.69
-4.28,11.15,3.65,-45.43,11.39,-34.74,30.53,13.72,-42.86,8.23,41.91,40.9,34.86,0.66,-8.43,-8.87,46.58,7.3,-30.94,25.88,-4.9,11.74,7.54,48.75,-15.2,9.63,-26.34,-5.89,-37.95,-23.79
45.9,-46.61,-32.12,-45.42,23.23,41.56,-1.55,37.25,-27.98,39.57,9.5,-24.87,16.47,-42.63,-44.36,-5.05,18.17,-43.21,28.73,-40.26,-34.32,31.16,25.46,11.06,-10.05,-24.55,0.17,6.3,-3.31,16.7
33.77,36.4,-10.32,1.95,13.28,47.79,-29.16,34.27,-36.55,46.68,-39.1,35.41,-6.39,40.42,46.17,26.96,40.83,0.82,46.8,39.58,-23.07,28.64,18.05,-39.52,2.2,-11.81,7.3,4.64,-44.3,-15.92
-28.4,-36.33,-48.81,-23.15,-27.05,-34.94,10.95,-16.91,-11.88,-15.09,31.1,-21,1.43,-12.25,3.32,21.27,46.47,-36.52,6.76,42.88,47.4,5.66,18.1,16.88,11.01,-22.72,49.21,49.76,21.29,-0.44
-8.07,49.3,-2.87,-28.09,-41.27,-40.01,5.31,-7.04,38.78,8.14,-9.72,-44.52,-19.43,31.68,16.13,46.6,-25.25,-42.76,28.47,32.19,18.31,45.78,16.07,13.48,12.81,-33.94,37.46,4.22,25.85,-43.99
-9.61,0.75,-17.73,43.95,-8.04,-12.04,-19.85,-21.86,19.48,29.59,4.29,-6.36,-26.07,-25.87,11.53,-47.28,47.47,-38.06,-28.25,25.79,-45.07,37.14,-39.05,-14.98,-22.54,-0.67,-34.21,-36.12,8.47,-17.33
-5.36,-6.8,33.1,-24.83,-6.76,5.75,-39.74,-0.53,42.41,25.88,46.35,-22.35,35.89,-25.87,-1.6,9.46,43.06,39.32,-41.05,29.8,-15.68,32.52,-37.04,7.08,28.45,-25.33,-10.36,-34.97,-13.2,-32.67
15.84,-29.04,47.73,-17.06,-5.01,-42.05,-19.8,-9.75,48.09,-43.77,2.78,-22.75,46.42,-43.01,8.33,28.88,-11.12,47.92,-18.08,-23.27,2.2,-4.71,-0.9,43.67,-7.1,-23.27,-4.2,16.55,-8.99,-19.15
5.93,-29.4,7.84,-30.9,27.56,38.05,25.9,-25.11,48.13,-33.43,24.37,4.49,6.57,-28.79,42.07,18.42,-14.16,1.78,48.07,-29.36,39.5,-36.25,-17.49,32.73,-11.94,5.78,-49.69,14.53,35.78,-49.81
25.38,-16.23,-6.07,-2.75,-20.84,-2.85,26.59,-11.34,-15.34,-15.95,-42.02,1.3,34.21,34.92,-18.31,11.33,-20.09,-46.16,33.07,-30.36,41.29,2.57,-35.91,30.12,39.8,32.78,-47.98,-26.3,31.01,46.76
-49.11,28.37,-29.47,10.93,-21.8,-39.27,-7.4,-15.04,-46.44,-23.69,-4.71,-3.09,-34.93,0.93,-8.28,32.79,10.8,15.73,-9.95,-30.21,-13.93,-26.84,48.4,25.01,9.81,-49.36,-11.52,4.54,-10.83,-19.89
-0.77,37.48,-1.92,-5.74,-24.18,-46.58,-0.48,39.99,-9.33,26.43,16.62,40.57,-35.93,-27.75,24.82,-35.78,-3.32,-28.32,15.75,12.39,-11.06,-38.6,-41.55,-28,-12.92,-41.09,11.19,-0.27,25.22,34.68
-39.98,48.89,-8.58,30.21,22.74,-31.65,6.42,38.34,-48.96,49.1,35.18,22.19,-42.49,31.43,35.64,-15.46,-21.36,25.54,6.99,-42.84,36.13,15.35,-47.83,-18.1,44.34,3.29,-48.99,-7.29,49.87,43.81
12.28,46.41,8.61,-30.34,-37.82,8.29,-33.62,20.31,9.41,9.29,26.29,45.37,10.48,31.26,11.54,42.89,-30.24,-20.03,27.07,21.43,-20.98,45.41,47.67,23.11,-4.33,-47.16,23.7,-22.57,22.4,2.13
-48.98,-49.82,24.97,8.65,-13.73,-49.07,46.3,17.63,-22.33,-5.2,0.69,31.99,23.38,21.78,-38.9,40.59,-48.33,4.48,-6.11,8.76,7.88,13.65,48.47,26.18,-9.98,-0.89,-2.41,-9,12.15,9.18
-47.41,-33.4,-13.19,22.59,-11.17,44.07,13.26,18.45,-13.49,-6.56,-17.01,36.06,-1.28,-2.93,1.85,-18.41,-29.1,28.6,-41.02,-11.08,-4.86,-47.63,-9.22,1.8,-13.24,-24.04,-32.54,35.59,-47,43.12
1.6,5.3,18.19,-37.47,35.64,-31.76,-0.21,44.82,-40.72,-2.99,-14.17,18.45,36.31,-48.1,-14.01,-42.37,7.11,10.23,0.36,-28.74,-6.74,-12.83,19.08,-7.97,-27.92,-18.9,17.96,-48.74,-31.57,-30.43
19.38,43.58,4.05,-19.17,-11.46,-31.33,14.44,41.31,21.13,-20.76,-43.49,28.33,-29.35,-21.93,-23.82,-16.7,-35.66,24.28,49.55,21.81,-27.8,-24.36,-3.64,-34.51,-49.53,1.62,-25.35,3.52,40.94,20.75
46.52,-46.16,2.45,-47.58,28.65,-12.13,-31.66,-3.17,19.98,-10.25,11.34,-35.37,14.6,11.42,-29.53,38.98,6.39,21.93,-27.61,33.4,-1.1,-31,-19.38,18.83,-7.69,46.99,-0.24,46.36,-16.7,-23.11
46.73,-10.9,-16.38,35.97,20.59,44.45,10.35,18.82,-24.98,16.05,16.25,-39.61,-28.93,37.4,19.58,29.23,-6.13,8.43,35.08,-39.35,35.05,0.93,46.91,-5.23,-26.57,23.33,9.67,23.45,-40.63,27.34
-2.81,20.49,49.56,46.02,0.12,-29.74,-29.37,2.05,-10.1,-9.19,-3.51,42.73,21.85,-46.12,36.28,-38.8,-34.52,-2,13.16,-43.29,5.48,38.55,-2.71,45.99,-24.82,17.65,38.94,-32.9,44.84,-9.77
-33.29,-35.52,24.57,32.69,46.52,40.91,21.86,17.81,11.83,-14.18,-5.58,15.29,-18.4,-25.76,-7.48,-41.23,28.1,29.36,38.3,-26.51,-10.11,29.63,-41.98,-24.03,-34.41,49.16,21.61,-5.52,33.08,-3.52
-9.05,16.7,32.53,-39.64,42.77,32.87,-9.84,32.01,43.44,49.68,35,-38.28,-11.68,-13.73,0.09,36.79,-11.31,40.56,27.85,-41.24,-2.96,-43.94,10.7,-10.47,-26.48,0.66,-23.19,19.55,42.59,49.65
-43.57,-15.93,48.77,8.76,5.65,48.61,21.45,36.33,-42.9,-1.55,41.69,-26.87,0.32,-33.49,-12.62,16.97,-28.23,-22.95,-8.26,-24.75,18.64,20.95,-24.62,20.9,3.59,-30.09,4.04,40.98,-15.24,-17.6
26.77,40.72,-48.9,-47.93,27.73,-49.19,41.44,-14.62,12.64,-25.98,-17.68,42.06,-19.57,24.82,-45.57,25.24,25.89,2.17,-13.58,21.03,-27.69,1.32,24.34,-6.32,37.41,20.69,-42.4,-20.98,23.98,-46.77
8.94,21.78,-30.89,1.51,-1.6,-13.98,40.88,4.15,16.78,-14.52,41.96,-33.71,2.76,-47.58,-26.8,-25.93,-2.46,21.39,-14.77,48.36,-2.14,-8.05,13.9,11.89,-22.35,-16.77,0.64,0.96,40.17,-4.46
28.05,23.61,-41.02,10.1,-40.77,-25.83,-27.08,8.81,48.74,-38.12,42.48,-8.82,22.58,44.78,48.71,-16.61,40.47,40.4,42.83,-36.67,38.61,30.67,15,-19.54,-2.17,-32.21,27.51,20.3,37.98,41.91
-13.34,31.65,-30.24,-23.48,9.08,-23.74,-47.78,-11.31,12.96,-25.34,8.27,11.84,19.87,-43.08,-6.44,-22.75,-41.57,-5.65,-46.66,5.82,8.35,-19.34,-10.51,12.42,-20.22,-9.48,45.65,-19.33,43.58,27.31
-42.73,24.44,35.29,-41.46,-10.18,32.67,9.45,13.98,-36.34,-11.13,39.26,-16.07,-49.44,10.9,21.48,34.3,23.18,16.17,-19.3,43.14,21.74,-18.79,14.85,-48.7,-46.15,8.52,29.15,-38.62,3.18,0.57
11.66,31.02,38.42,-45.3,-39.74,-29.02,-27.74,29.63,13.68,-24.64,24.68,14.12,7.76,-15.74,0.06,14.49,47.91,-21.77,15.85,1.66,-16.99,36.41,-15.39,15.82,-6.75,-18.17,-41.37,8.02,-30.65,-7.36
-0.44,30.93,-2.83,-24.91,22.53,-6.27,4.77,36.63,32.05,-16.68,13.38,-34.02,-30.6,17.74,-25.82,49.53,-14.08,-30.96,-2.34,25.35,-31.48,0.72,45.47,-45.56,-6.52,14.19,-22.1,30.39,-46.92,-6.18
-13.36,16.3,-32.78,-11.83,-47.13,-19.63,-18.68,26.34,45.23,-13.9,34.65,48.9,-48.75,-49.32,-37.02,5.17,6.65,22.38,-48.92,35.1,-38.06,-25.21,23.15,-32.09,46,19.46,-11.16,46.54,-49.4,49.55
11.73,33.23,-12.5,-25.39,-9.13,-2.3,-30.89,16.25,-27.46,3.35,-40.13,-17.22,4.03,-41.24,46.02,33.14,-42.75,24,-40.62,46.49,43.35,-1.72,22.99,31.22,47.64,49.55,-13.45,-36.12,-34.51,-38.95
12.22,22.24,-13.45,-16.14,-46.69,-35.83,-31.55,36.58,-18.99,-17.77,-36.09,36.23,-34.19,48.7,-42.28,-37.7,14.41,26.64,33.32,-2.59,-14.89,-7.76,-14.71,20.73,-43.74,-26.34,-22.91,-44.38,-48.78,-2.77
27.18,34.2,11.85,18.51,-38.52,46.66,49.6,-9.88,49.04,-32.77,-33.57,9.64,2.81,15.23,-48.12,-8.59,11.15,-20.08,-10.87,-12.88,-23.65,44.17,-47.25,-33.8,33.83,43.46,-15.34,-16.24,-30.6,25.18
5.86,-37.17,-20.12,-30.52,22.1,-8.26,44.52,-49.6,-43.31,-46.34,-0.4,23.61,2.37,47.45,-22.99,12.47,-48.2,0.71,-42.91,-20.18,21.87,8.77,-1.81,-32.52,0.66,5.62,-4.26,2.89,-37.4,10.12
-21.29,25.35,47.71,-38.7,21.16,-8.93,8.82,18.03,-12.05,6.71,13.01,45.7,23.5,38.34,-18.43,42.75,-20.4,-37.83,-12.24,24.58,0.88,-46.6,-11.78,-17.5,-47.61,15.63,-44.77,9.81,-8.57,40.95
48.02,44.48,-47.12,-41.83,31.3,-40.68,10.57,24.89,-23.78,-38.51,-35.11,27.15,6.81,-44.77,-36.51,45.57,6.36,24.62,2.45,0.73,9.13,38.28,8.78,7.12,26.77,37.81,-49.24,-17.14,-48.22,3.98
-48.98,19.29,0.53,-25.86,13.17,40.77,14.86,-41.35,46,-23.96,27.05,-13.9,21.05,-2.79,-43.64,-33.15,-9.38,36.45,-34.33,39.53,30.89,4.11,-20.43,-36.17,22.59,35.95,27.21,-14.77,-48.93,33.79
10.19,-25.19,-28.01,-10.98,41.8,-21.82,-19.39,-49.01,-16.05,14.7,37.25,24.31,23.95,-40.57,-44.14,-39.26,17.92,-49.78,23.96,46.52,-37.36,-17.62,16.85,48.77,11.63,-7.86,-46.54,-8.77,18.28,49.27
37.37,21.53,-22.64,-26.22,10.29,0.38,-29.2,6.91,7.59,-12.71,-41.02,-28.64,-29.55,-25.85,-45.72,-3.15,15.58,9.37,40.25,-3.63,-14.54,11.93,-45.37,-35.55,1.41,-18.95,-45.96,-35.93,-48.16,-6.3
-32.22,-3.43,-8.24,-1.3,-46.55,-34.63,-16.22,4.37,37.03,42.81,-41.28,-37.54,8.27,-40.04,28.72,-25.31,45.02,13.05,16.81,33.52,24.3,-24.36,-11.23,-36.45,-44.05,2.82,45.56,-40.29,36.13,9.57
-36.36,-15.27,-23.42,44.83,44.35,-25.31,-26.69,-41.76,14.59,-19.02,35.84,-26.01,4.34,26.62,43.99,-38.31,21.1,-13.09,-28.89,-21.02,18.47,-16.34,39.81,20.16,47.49,-6.78,-44.37,40.77,-15.62,-1.31
