17.77,12.66,26.94,-14.29,-3.93,-20.08,22.39,44.51,3.14,15.23,-25.58,-24.25,2.05,45,-28.43,-23.25,25.73,-27.3,-40.21,-38.6,24.26,-22.28,-29.14,47.07,-43.5,-42.53,4.62,-14.55,44.28,4.5
24.09,21.09,-26.81,20.54,24.53,8.77,-23.9,48.53,-26.94,35.31,-30.94,-34.58,-37.75,-0.61,31.56,47.98,40.05,4.79,36.98,42.68,41.77,37.96,26.95,33.12,-12.52,15.58,-31.54,28.13,41.24,-7.52
35.59,19.69,46.53,-32.55,-6.12,-4.39,12.13,33.84,23.03,-35.29,29.64,32.33,-47.97,-30.21,-31.58,1.01,-38.19,-14.99,-43.72,32.9,-7,-5.69,-31.1,-27.9,30.74,25.27,-45.31,30.97,7.52,-19.06
-28.03,-33.52,45.78,-41.46,-15.68,21.52,46.49,8.99,38.68,16.28,24.99,-27.31,40.04,13.04,46.59,42.73,-13.17,-38.84,-9.61,-43.89,7.29,-0.6,-28.71,19.54,41.44,27.77,-32.53,-34.67,-31.77,7.97
-12.55,9.59,13.45,37.94,11.17,-32.98,22.27,25.39,-41.97,31.34,-32.69,32.77,-42.87,42.5,-27.6,23.1,0.9,-14.27,-41.66,41.82,6.34,13.25,-4,33.8,9.75,-10.74,19.64,-28.04,-48.15,-33.8
-7.89,41.8,4.81,-3.6,19.02,44.02,-28.68,46.35,-2.43,26.85,-3.47,-32.29,-35.5,-41.92,-25.95,41.14,3.94,-45.66,-22.09,-8.18,3.02,-46.67,-35.58,-8.35,2.52,-44.56,41.14,6.85,32.57,-3.39
35.21,-40.73,37.4,17.86,38.82,-10.98,-33.16,-7.43,-44.05,9.85,-4.44,12.2,-25.82,46.34,-21.83,-23.32,-42.13,-11.13,-18.75,2.33,-48.1,-42.81,-45.36,34.46,-22.13,5.81,-11.21,37.91,34.14,-46.43
-10.45,42.12,-42.88,-18.69,13.82,42.28,-29.74,-39.47,9.23,-33.02,-18.22,-8.34,35.58,-21.87,-9.44,-29.51,46.95,30.42,-43.41,34.69,-38.34,-14.56,29.18,6.85,35.56,-18.24,0.43,26.68,45.64,-16.15
15.28,-20.5,-38.55,6.17,-4.04,18.36,-31.67,-48.47,23.44,-31.68,-41.6,-44.6,-44.11,-6.11,-38.71,13.1,-27.29,7.55,-29.34,37.78,-3,-41.34,-12.36,-28.28,34.3,-37.9,11.79,13.62,12.51,47.24
-31.44,24.11,27.97,-17.44,22.31,-19.21,25.39,30.46,-5.11,6.8,-26.16,-33.7,4.06,46.07,17.32,-41.17,-28.46,41.56,4.08,-37.89,-14.08,-45.69,-47.24,35.84,8.84,43.74,5.98,11.07,41.76,26.32
14.67,-22.25,35.16,30.23,30.04,45.03,2.87,-47.13,39.1,5.19,-44.41,42.29,1.68,-2.44,7.35,44.14,-46.65,8.65,6.05,42.3,-3.92,19.82,-22.17,-41.31,-33.94,35.78,-26.79,-30.79,33.73,41.04
12.18,31.77,6.51,30.62,-25.37,-23.13,-37.61,-36.62,4.84,-49.78,11.68,21.15,0.47,-27.96,36.57,32.85,-23.02,20.47,-39.89,-26.68,42.65,-14.79,32.22,36.17,-3.51,-34.23,-11.34,-7.32,11.94,19.05
13.43,-39.83,39.62,26.5,-35.36,47.38,-49.04,44.01,43.1,-16.09,31.55,-20.29,-15.11,-1.4,-47.56,49.98,45.68,43.3,-20.63,22.26,26.52,-49.53,11.54,9.76,29.32,-18.96,44.32,-47.56,15.5,10.84
43.89,32.22,-43.11,-6.46,39.18,-9.66,41.98,-18.19,28.05,-30.95,-30.04,40.58,-26.36,-41.45,-18.05,-22.04,-35.84,-30.36,36.2,24.49,33.84,7.14,6.13,-45,33.4,-14.09,-30.13,-42.64,-1.61,-34.04
6.13,-49.72,-43.44,12.73,26.04,7.77,25.9,-43.95,-26.29,-8.92,-13.87,-40.33,-15.4,-7.43,4.02,44.03,-27.97,-26,12.04,0.15,-30.33,-33.05,-1.05,23.35,-14.59,13.33,3.59,-25.2,38.41,32.62
4.23,-28.15,21.01,-16.03,34.61,10.95,24.84,-27.22,-48.09,21.85,-29.39,-31.07,29.85,-44.76,35.76,-16.74,45.41,-18.27,41.59,39.33,25.2,21.48,3.42,9.11,20.34,-30.92,-12.83,-10.38,-15.38,-47.13
25,-8.91,43.34,27.71,34.61,12.46,28.48,-17.74,47.48,25.25,-45.02,36.04,-46.73,-19.05,-25.64,-40.71,40.78,-18.39,45.82,34.05,7.32,-38.15,24.44,22.24,49.97,33.59,-5.32,47.03,-3.65,33.79
-43.56,0.77,-12.68,-6.62,23.99,20.33,-44.43,45.11,-48.75,35.16,31.62,-47.55,-4.89,22.21,-38.62,-4.99,44.31,-20.65,-23.32,7.5,15.21,-23.3,-27.82,23.32,48.66,-23.7,-32.55,-37.78,28.56,-11.99
6.8,-25.27,38.07,-25.22,34.56,34.59,37.61,-37.24,-6,-46.89,34.68,21.39,-19.59,-1.89,17.48,-21.23,-13.51,-15.73,-7,-40.82,41.52,16.05,-48.75,17.55,16.71,26.62,10.74,-39.56,-30.95,8.24
43.62,-24.16,-31.36,27.39,-34.83,-8.56,1.1,40.73,1.6,38.65,-17.97,13.3,45.09,-13.83,-34.66,4.08,29.43,-45.09,-7.25,9.74,-22.05,2.73,38.22,26.56,27.08,-43.35,-37.78,-49.59,42.51,-0.68
31.12,-13.25,9.44,43.09,9.86,-10.43,27.79,37.94,29.6,46.87,-25.69,-34.56,15.69,-40.53,27.7,-1.97,-43.18,10.15,26.88,8.39,16.83,24.68,16.72,14.99,-16.52,11.2,-34.41,17.64,-39.92,25.38
9.57,-17.97,48.88,-0.06,18.78,-44.37,0.9,-18.61,-7.85,30.21,19.11,13.79,-4.97,-28.41,-43.66,14.89,47.73,-44.9,-49.53,-11.92,47.2,-10.77,1.68,-15.27,40.69,-34.18,-24.98,4.81,-43.92,-29.14
6.62,33.89,-6.67,31.59,-6.11,23.82,48.09,-29.36,15.17,16.41,-38.58,47.09,16.09,11.65,14.11,-7.36,-31.8,47.76,39.98,21.84,-17.38,-3.76,3.65,34.54,-41.16,-40.62,-3.16,47.21,21.88,-43.59
-5.63,30,13.7,-20.7,-36.18,30.84,24.37,-40.08,13.43,13.71,17.22,39.25,41.04,0.98,39.27,24.26,-39.33,24.32,42.83,-47.4,-37.96,-38.77,-22.4,-12.13,-11.46,-41.02,-5.57,39.96,38.29,11.09
-7.74,-30.3,26.17,8.2,34.03,1.51,-45.75,-35.41,17.44,-7.36,47.72,-35.97,23.61,-44.46,2.48,-38.08,-28.56,-3.04,42.04,40.23,10.99,-27.26,-7.4,-9.3,16.46,-46.09,-18.93,-43.14,17.71,-7.57
-0.02,21.34,15.46,38.31,20.88,-14.44,-20.39,32.21,27.52,-20.37,15.73,42.07,36.23,-22.1,24.7,2.27,7.69,-0.29,-30.63,-29.35,-19.24,41.09,-15.52,29.83,13.28,-47,-24.65,-24,-48.03,-28.17
-35.32,40.72,41.86,-31.41,-1.26,30.61,20.2,-34.19,27.63,8.15,-16.25,30.19,-7.2,-11.48,0.13,39.63,-33.11,-49.47,1.08,21.94,22.75,15.77,-35.01,1.89,-47.32,-9.53,-5.13,-35.72,12.86,27.75
-3.26,-43.56,34.44,31.29,15.74,0.27,0.98,-45.13,47.22,12.96,-25.65,33.13,-41.83,20.71,-19.47,-19.45,-30.93,-29.76,-44.56,28.75,35.19,-26.75,-13.1,47.92,12.07,21.95,24.49,-4.86,9.82,27.66
8.03,1.63,-39.34,41.85,4.82,-22.69,-32.2,-11.74,-27.81,-36.88,-4.55,19.43,40.33,12.83,-15.87,-45.36,20.95,-19.52,23.66,6.59,23.12,34.49,42.39,7.3,26.62,-49.6,26.19,-32.75,-27.62,21.98
-21.19,4.23,45.09,47.87,12.49,12.51,8.85,30.91,32.7,-41.1,-23.51,13.89,44.15,35.48,22.88,-15.02,5.37,-41.95,-22.28,17.86,16.11,7.27,3.1,-6.77,-27.75,-21.09,-40.2,39.97,17.63,5.19
23.05,-23.96,20.45,15.17,25.72,-12.61,37.11,9.68,18.19,2.47,28.16,8.86,12.66,-6.04,3.56,-36.07,-28.16,40.44,12.01,14.57,-10.43,37,24.26,-6.73,27.18,24.51,21.89,-32.24,7.42,31.05
20.26,-29.21,19.46,3.02,42.5,44.97,-28.63,43.86,-17.26,3.93,-24.13,-16.05,15.32,40.73,12.61,11.5,-32.83,-25.26,22.6,9.9,8.88,29.14,46.07,-11.62,41.56,-35.63,-11.72,-20.78,-11.13,5.79
-42.99,-34.67,-36.01,21.65,-2.84,12.66,-39.43,5.25,-27.78,-31.12,46.93,-19.02,44.12,10.35,-6.69,-16.69,4.37,-28.49,-10.17,8.2,-1.72,-27.16,45.79,24.37,-1.02,24.08,36.88,6.83,11.2,18.79
31.44,-9.85,-45.83,-43.57,-10.58,-13.07,-26.71,-26.4,-29.52,-5.69,-4.37,-47.67,6.81,43.25,-13.95,22.04,-45.44,44.64,46.1,-40.95,-1.02,13.47,20.19,-26.55,-2.23,-40.45,-41.04,4.49,-42.37,-48.11
-0.04,49.88,19.1,-46.29,-8.88,-2.91,4.32,-4.38,22.18,40.98,49.05,1.03,-6.03,-26.43,-14.44,48.27,9.82,-45.3,29.03,24.85,-38.45,-43.13,-47.59,19.89,8.57,1.01,-48.43,30.06,-45.05,-28.94
-37.85,17.21,39.41,48.5,9.74,-25.2,36.41,27.95,10.24,3.27,-34.23,36.8,6.41,28.42,47.95,-25.95,-14.97,46.77,45.34,-7.43,-11.38,-1.31,-30.29,-28.53,-14.54,-19.28,37.92,47.97,-38.18,-15.02
3.32,12.26,-38.63,-12.92,35.5,2.6,-15.26,12.33,25.96,20.73,11.38,41.44,-18.28,-31.32,36.71,-44.04,-31.78,49.41,-40.09,35.26,37.59,-40.37,-47.99,23.61,7.77,49.75,37.43,30.25,-35.17,-19.34
-47.86,36.11,-49.08,-4.03,9.46,-48.52,-18.74,-13.13,-13.58,-48.5,2.89,37.91,-20.85,-14.01,-17.22,-36.98,38.21,-45.11,-10.92,-43.56,-37.6,-27.78,31.1,-10.77,-40.37,-43.19,-44.2,-4.73,-20.81,-37.73
49.49,35,45.23,-28.94,19.86,-33.55,43.74,1.96,4.92,19.89,-8.2,-49.51,-37.09,49.41,-44.37,-39.89,-14.12,-36.19,-32.97,45.46,10.74,41.26,8.96,30.31,-25.84,43.21,8.71,21.03,28.44,16.2
-28.22,-35.53,25.89,-47.7,-28.78,10.16,-17.65,45.22,29.52,-30.94,47.13,-29.74,22.39,-5.22,-43.18,14.73,43.43,17.59,-41.45,9.18,-11.92,-40.51,26.95,42.9,26.3,2.7,-42.03,35.93,-49.45,-20.09
11.81,-15.44,42.14,-29.85,-27.29,34.17,-40.43,-35.04,-7.91,47.47,30.5,24.27,-22.8,11.48,19.88,-30.59,-36.59,-40.24,-41.39,-23.57,-40.58,41.96,-42.72,9.24,33.71,-5.69,-30.41,-41.35,-1.48,39.6
-12.83,14.43,30.38,31.67,3.75,19.38,29.5,-14.08,7.82,-1.93,26.69,-8.15,-43.16,48.26,30.23,26.65,22.06,-8.52,30.18,-16.79,-13.43,20.54,-15.91,34.53,23.25,47.58,46.22,36.73,3.54,28.69
-45.13,-0.79,3.54,-32.56,-23.48,42.25,41.97,-44.02,31.9,25.71,14.08,-12.62,-5.05,-37.62,-21.36,47.58,17.71,-11.21,17.07,-24.66,22.8,28.68,20.29,-48.02,31.71,47.67,-22.82,25.36,20.77,-33.95
30,32.18,-33.57,13.87,-29.8,-28.17,-14.69,-11.4,-35.83,-16.65,-11.29,25.76,-46.06,-11.71,6.41,36.9,24.61,-48.5,-35.63,32.17,6.42,5.53,19.71,41.49,-32.59,47.91,34.84,47.44,-23.42,2.87
44.73,7.61,26.43,-32.5,-47.57,27.08,4.04,23.38,-3.57,-7.21,-10.61,35.7,-23.99,-1.03,27.61,-40.07,-47,21.02,33.39,25.94,19.33,-10.5,27.38,-5.21,46.3,-19.99,-18.03,49.17,-0.83,44.43
44.77,-2.68,-28.42,39.03,-32.27,-33.29,-5.03,25.58,3.63,-27.21,-47.31,-34.65,24.39,-33.33,-27.54,0.77,-4.1,46.34,-10.33,28.96,47.5,0.6,-32.52,-1.98,-42.93,41.89,-17.4,-14.71,-27.92,32.61
-25.78,-15.24,-7.93,-1.5,9.25,-14.06,-22.94,49.53,-41.65,32.12,44.79,-0.7,-9.9,13.42,27.1,1.81,40.64,-27.14,-46.34,-5.8,30.92,47.8,-17.42,47.92,-47.88,-43.54,-26.26,5.84,37.59,-33.22
26.36,-26.67,-18.12,-39.41,5.19,-49.2,-8.11,30.29,30.75,-26.34,0.02,13.97,18.11,2.15,-45.15,26.15,24.61,15.69,-10.79,46.69,3.74,-23.51,41.24,10.43,38.2,22.95,49.42,31.02,-16.42,-39.58
-6.03,-12.34,47.1,-6.46,-21.35,-20.73,-39.53,39,-46.5,-12.58,-21.86,-40.37,11.79,-45.71,-18.16,13.52,-25.1,-37.39,19.84,17.43,19.14,-34.73,-28.11,24.14,-9.36,-22.94,-7.07,3.7,-33.84,44.48
48.44,21.64,12.33,-11.36,-12.05,-39.46,-36.29,45.16,-20.61,20.24,-29.54,-12.04,5.12,14.41,-27.31,-12.41,-31.25,-31.59,23.38,4.52,-30.72,-10.42,37.02,-33.26,-17.79,19.05,5.79,26.25,5.31,11.97
-25.04,43.13,-40.73,-1.82,-16.64,-12.88,-5.09,21.42,-21.88,-4.64,36.48,-41.97,-34.96,23.68,12.48,-28.37,-24.28,26.48,-10.74,12.63,35.64,-18.7,40.53,-8.13,-24.9,40.23,-36.29,-24.63,22.74,47.08
-43.93,-13.92,14.58,-20.31,-34.24,30.83,-26.64,-2.4,-24.44,9.74,-7.6,-30.89,0.98,29.09,0.61,28.19,14.04,1.67,-34.71,-39.47,-23.46,-10.44,8.76,-48.72,-18.98,-2.69,9.22,-14.34,26.48,-30.17
31.28,-10.79,-2.41,44.34,-33.57,34.4,42.73,-22.35,-0.69,-14.68,-21.61,39.53,21.59,48.02,-20.83,-7.08,-20.5,19.94,37.23,0.78,3.87,-26.36,5.58,-33.82,-45.08,37.6,-49.7,-22.67,-49.73,-28.63
0.74,30.21,25.37,39.77,7.9,-10.25,-11.15,3.81,8.94,-27.97,-11.05,-14.96,-22.04,25.42,-25.45,20.09,-42.68,15.39,-40.63,-28.26,-14.82,-31.56,-44.27,-13.36,41.51,45.88,49.09,47.57,-35.33,-10.87
35.66,-4.66,-38.35,-9.9,2.35,5.17,44.52,29.27,3.65,-48.4,35.32,-20.71,38.67,15.66,-6.41,37.22,9.25,12.46,40.81,7.68,-25.59,7.81,-43.69,17.59,29.65,-27.34,-12.48,-20.52,48.73,-18.5
11.49,-23.08,-26.34,6.98,-26.67,29.74,-38.46,14.68,-5.03,-43.75,-16.81,-22.91,-47.42,46.09,34.53,-6.49,2.03,27.75,-34.32,12.78,20.93,-37.95,47.35,29.97,30.1,25.04,-17.59,-37.67,47.63,-14.64
-32.88,13.72,31.73,29.32,18.34,12.12,18.62,28.16,25.73,25.17,30.63,47.26,46.72,17.69,-40.89,-7.76,31.42,-29.51,-24.34,-39.6,2.67,-30.27,12.65,-37.21,-2.55,-15.44,6.35,-8.8,26.68,-8.07
41.73,-19.86,39.94,-34.54,-5.02,23.87,-45.46,-28.46,9.44,-33.62,21.61,12.27,-8.25,-42.22,-3.46,-10.38,-7.05,4.96,-21.41,9.66,-1.9,-36.2,31.21,-26.36,-39.18,-9.91,3.89,16.92,6.04,26.25
6.62,-41.79,19.63,25.11,-0.73,27.71,41.46,1.85,-4.37,5.22,12.86,14.1,-5.78,0.79,-47.53,35.37,-5.76,-6.81,33.09,48.5,14.47,19.49,-31.13,-29.13,-48.88,-35.28,-14.55,-42.89,5.44,31.44
-9.96,-45.18,-9.93,-46.9,29.08,-13.09,-16.41,-15.59,35.63,-30.66,-33.16,-39.92,0.19,48.44,-44.49,-32.73,-4.56,-29.69,-34.13,-7.11,-18.57,-43.64,19.02,39.97,-14.97,-16.41,-25.9,11.11,-41.68,-40.71
-10.83,21.88,1.84,-4.84,-10.24,-16.77,48.13,9.79,-49.86,-7.95,-17.13,-49.36,-8.99,26.26,-22.85,17.67,9.5,39.28,-26.31,20.2,-34.86,-48.95,36.47,49.34,14.49,31.03,-39,-9.4,27.95,-21.69
-49,-0.87,-14.24,-18.26,-40.65,-8.52,44.45,-29.1,-26.67,35.19,-27.39,41.69,48.57,35.19,-11.75,27.29,-27,33.61,-22.21,17.44,9.86,-19.09,46.29,14.94,-46.76,-30.43,43.33,42.31,31.11,28.35
45.54,-46.66,-26.73,43.05,-3.37,-3.65,34.84,39.35,-35.37,37.58,-24.22,26.84,-18.15,-1.81,-33.77,-21.25,-22.41,29.33,6.64,38.34,-44.04,42.06,11.86,39.3,21.99,45.76,-34.37,43.77,33.91,1.5
20.32,-16.73,-44.42,-2.04,-43.97,-8.85,-1.31,42.2,-21.77,21.75,29.26,39.12,-37.37,-44.41,-15.95,48.06,38.43,-33.62,-44.34,28.11,7.11,33.66,24.13,26.48,-22.11,-33.37,-12.91,14.45,16.13,-4.15
-36.98,-5,32.75,-34.09,39.48,-1.33,43.72,-1.44,-5.94,-30.18,24.75,-42.39,-10.4,-21.04,-35.09,-0.62,1.69,10.95,21.65,12.83,-33.24,27.51,-4.32,-31.24,29.98,28.67,24.04,-29.24,-49.99,37.51
-23.18,45.44,11.54,-9.17,-21.28,-12.25,19.91,-49.72,-42.79,-43.81,30.75,-5.24,-28.44,-31.75,13.16,-38.1,-2.32,42.4,41.5,21.74,-1.01,-26.07,-27.03,6.23,11.7,47.02,35.17,-16.63,40.83,-42.9
-43.5,27.38,30.29,31.92,-12.59,-26.06,24.63,3.09,-20.71,28.27,47.05,-4.25,29.43,46.95,-12.57,2.46,-43.21,-7.99,-8.92,21.46,-27.08,-6.69,-48.78,38.62,23.24,7.55,-9.03,32.14,32.23,-48.56
22.77,8.52,30,-0.96,35.34,-6.12,-42.1,-6.85,42.45,-28.05,25.86,10.01,-35.05,-12.87,-42.03,-29.82,-48.85,-4.93,7.97,28.9,26.55,-43.26,22.22,6.35,34.06,19.84,4.15,36.46,15.17,-44.95
-33.13,-32.92,38.4,-34.03,-20.65,-9.16,49.4,3.73,14.38,43.34,19.88,-43.7,21.12,9.75,16.67,-12.74,34.55,29.42,-39.02,-44.91,-31.14,-49.3,-10.82,-4.93,-15.89,41.27,-21.9,-11.38,-15.13,-44.64
-44.08,-6.26,-26.13,-37.52,-14.41,-11.49,-22.84,-11.69,29.69,-37.71,34.69,-43.08,-20.58,32.93,-15.97,-22.05,-28.93,27.77,-15.37,32.72,16.58,12.61,-49.31,23.28,40.66,-14.57,18.71,44.36,26.07,-42.83
11.21,10.53,-8.13,33.57,-49.97,-33.91,-44.14,19.89,-15.74,4.94,-28.29,45.22,-10.09,25.99,49.74,-18.79,24.14,23.91,37.53,-6.2,31.35,-16.32,45.75,11.84,-42.65,28.2,22.74,38.37,-8.36,38.93
-19.51,16.63,35.45,11.18,-39.93,36,14.2,36.09,-8.95,37.28,-15.96,26.52,6.33,47.65,-0.43,-42.1,-16.74,-13.54,-22.76,23.63,3.92,-19.27,-24.8,-10.08,21.98,-16.21,8.96,20.67,-34.32,-14.53
