0.23,-16.15,-20,26.61,-16.2,24.79,-14.56,-31.72,0.09,36.11,-13.85,36.61,5.44,18.73,-7.81,24.49,21.24,31.76,18.04,35.73,-13.88,-45.91,46.84,36.75,-4.17,23.36,-22.39,32.18,11.98,41.86
-10.85,35.98,-11.54,25.56,-33.46,-14.2,1.17,42.33,43.1,-29.08,-19.66,4.48,2.54,-15.36,-6.6,-17.16,-47.38,36.44,0.48,-2.43,16.86,45.02,8.85,-25.48,19.04,-22.22,27.44,13.19,-35.49,-13.17
42.18,-17.23,3.51,17.77,30.84,10.71,-38.24,38.98,-19.02,-4.34,20.88,-28.7,-38.43,-13.6,-5.89,-21.66,2.67,-43.31,-42.74,36.49,25.27,-36.37,23.95,-46.42,1.42,28.47,-33.13,-40.15,-17.49,21.92
-28.69,-27.81,-39.64,-14.02,-43.32,-26.09,-34.2,47.59,-25.54,-19.36,1.46,24.7,-48.9,39.43,-27.63,-28.41,-31.4,-22.55,14.57,42.83,-35.03,13.95,-26.05,41.46,44.42,-28.43,-13.94,28.06,-14.33,-23.98
-31.98,15.85,-49.62,-31.39,38.17,-7.84,-1.57,-16.14,45.19,-19.18,10.95,44.07,-11.85,17.73,8.16,35.92,-0.26,8.26,-45.76,-34.72,48.76,-39.47,-43.44,21.84,37.72,36.02,17.83,9.56,24.85,44.75
1.06,-42.09,-5.63,15.34,26.8,24.92,19.69,45.51,-27.19,39.23,9.14,-40.25,12.28,-48.11,-18.81,-35.8,1.56,-30.03,-18.59,-48.04,-32.67,3.91,6.26,25.38,22.6,11.95,30.15,-39.68,28.09,-43.57
22.57,-36.95,7.19,-0.13,23.13,-12.58,-11.69,34.47,6.17,-37.98,38.25,-9.05,-27.68,16.85,-14.99,-0.59,-44.71,-47.04,-28.42,-49.06,-16,28.06,-47.25,-13.43,5.63,-23.38,22.97,-45.92,36.27,23.25
-8.09,30.57,31.05,-37.26,-16.46,23.52,39.86,-27.05,-7.42,-32.45,1.78,-43.54,-17.13,-11.04,41.18,34.76,33.93,-39.73,14.28,-16.93,37.78,-34.57,2.77,37.05,10.4,-21.87,14.74,9.02,-28.23,21.48
-32.45,9.84,-1.2,-14.53,47.99,2.52,27.28,0.01,22.93,-16.67,-49.36,-32.63,45.77,46.09,48.42,7.28,-40.48,43.78,24.02,8.43,-22.27,-33.71,28.42,45.2,12.01,-36.43,35.87,-28.95,-14.43,5.41
-9.35,24.3,-22.99,10.51,-9.01,49.99,-28.35,4.7,-47.36,21.75,14.24,33.83,-4.36,12.88,-30.39,31.64,13.87,-29.48,35.07,-26.35,-36.7,-5.75,4.4,-18.93,12.37,-8.25,-49.57,-2.79,-8.25,32.22
-49.77,1.77,6.68,-41.17,22.82,-17.34,-25.37,-11.71,-21.91,14.61,-2.13,49.12,-2.11,-29.4,45.18,-28.08,20.43,-39.94,-35.27,-33.02,1.78,-1.36,6.55,38.01,-6.15,33.65,-46.01,-35.03,6.39,49.66
31.83,31.97,-12.34,-18.04,30.19,-29.69,1.19,-32.66,-29.04,-14.91,-25.02,15.39,-12.93,-7.4,22.03,-5.12,-11.73,7.88,22.96,-7.14,-22.83,0.88,29.7,-35.21,29.1,42.77,29.03,-41.26,-11.04,19.04
-14,2.2,-31.34,4.4,10.09,-43.82,-6.28,19.13,14.19,25.13,-14.45,-18.68,-47.38,-16.45,-28.79,45.8,-27.91,30.17,40.05,-46.72,38.73,32.46,15.04,33.22,-18.57,-39.81,-38.1,-0.37,42.16,10.16
47.05,39.58,44.31,21.88,-35.99,41.05,37.05,16.23,30.25,27.52,-45.47,-14.36,-11.88,48.2,-8.48,-49.82,36.27,-16.29,41.62,45.95,-45.18,-35.13,-14.71,49.24,30.67,-44.3,30.26,-30.77,-5.83,1.58
31.47,-32.01,38.96,-35.82,-44.26,25.93,-36.65,14.04,-9.28,-45.29,-24.66,36.41,-21.5,5,38.72,34,14.92,47.88,17.74,29.75,20.56,-39.5,-19.73,46.74,-12.78,38,23.33,0.43,-38.31,-35.1
-27.72,-8.29,-4.65,20.82,23.3,32.2,-47.99,-13.13,2.42,39.68,-34.26,38.93,-20.71,13.7,38.57,33.29,-28.69,39.53,22.83,-29.83,14.15,41.29,36.8,29.06,7.73,-6.21,-35.28,21.82,-0.2,-15.74
-2.25,-40.64,-16.57,26.43,34.89,-23.19,34.94,-4.79,-3.46,-43.02,-4.23,29.13,49.6,-39.48,-48.66,1.63,-1.39,-4.37,-34.39,-10.6,48.44,11.2,27.23,2.88,-33.74,-44.06,-20.28,-31.99,45.84,34.81
-46.91,5.13,-37.88,24,-14.46,2.79,16.48,-36.93,10.22,-15.78,-46.11,-19.61,33.89,1.82,-48.77,-45.56,-26.75,-30.99,-7.39,-41.72,24.4,-31.49,16.24,7.74,43.69,-16.28,7.04,9.57,-15.02,19.61
-2.84,43.39,-13.33,-48.71,5.18,-24.61,19.3,-18.49,-10.12,32.48,43.71,-41.4,0.9,10.54,-22,-20.43,-23.61,29.12,-48.55,-42.73,23.09,34.04,-32.55,32.43,-37.34,-42.01,-23.46,21.43,-35.87,34.44
-38.33,-1.55,1.18,-4.34,39.85,27.14,-0.03,-9.17,10.94,-22.49,8.25,5.63,20.43,37.65,-44.77,42.51,-34.36,47.63,14.26,-26.67,-30.89,-40.32,43.3,23.81,47.24,3.88,13.36,-44.09,2.49,-38.85
37.78,-32.04,-39.49,-23.45,-44.32,-5.03,32.64,1.51,-22.65,-4.79,-46.72,-34.27,33.21,24.78,-43.28,-36.23,-49,-44.19,5.12,46.8,-28.24,-14.46,35.32,-44.19,7.64,36.99,41.29,2.58,31.48,5.35
2.71,43.91,-13.48,19.84,21.81,9.5,8.82,10.89,3.17,-6.84,-14.23,-44.71,46.8,35.33,6.69,-22.8,-1.62,2.85,6.14,13.95,-43.52,-12.89,-46.95,-14.34,-21.2,-24.2,16.36,-15.69,-31.25,-29.94
-16.96,45.85,37.43,26.07,3.94,32.6,27.79,40.11,37,44.27,11.81,32.17,-42.99,23.46,-0.93,-39.95,43.9,37.85,16.88,0.83,44.41,-26.83,17.95,-48.47,7.04,-3.58,-16.43,8.6,-2.83,-43.32
45.62,28.15,1.76,0.78,21.25,48.9,-10.08,17.78,27,-7.78,-33.1,-14.54,24.73,33.15,-45.54,-0.12,17.64,39.57,-25.29,37.34,35.17,-45.52,16.52,31.52,49.59,28.19,-35.74,12.89,-22.98,-13.17
-2.43,30.26,-31.38,7.63,20.78,-33.29,24.7,28.49,19.83,10.12,-46.65,46.14,-43.95,-13.57,35.49,-32.67,45.86,-31.71,47.18,-20.59,-7.59,-0.1,23.76,13.62,38.44,33.16,22.22,-34.79,-19.96,25.61
-15.01,39.58,42.74,-4.96,0.16,35.13,-47.19,31.14,38.51,35.48,-9.96,21.8,-42.41,23.01,-2.26,-6.54,36.71,48.37,13.22,-9.27,8.48,0.3,-19.3,-35.5,-21.43,-41.67,-45.24,-30.83,0.72,-26.74
23.13,35.07,35.66,-47.09,-36.09,-3.63,42.77,9.43,-36.32,-49.27,-20.87,-21.53,-9.65,-46.67,-34.57,-28.91,-22.48,46.29,-24.41,27.47,-40.92,49.55,-4.78,-40.51,37.45,11.32,-46.01,46.23,40.25,-5.79
2.77,18.03,26.28,34.24,24.68,1.98,-15.58,10.62,41.76,39.65,12.47,-34.12,39.28,30.52,-2.5,17.33,-1.14,-5.56,-5.95,-34.84,-43.3,-7.69,-15.57,-11.09,-41.94,-30.76,-49.12,27.86,-19.22,-45.1
49.49,1.74,47.44,-13.13,-10.39,-16.05,-39.79,-33.79,46.64,-22.08,37.44,40.82,-13.03,16.85,14.46,-41.89,14.72,-10.19,-6.54,19.98,-46.16,-42.42,-41,14.24,43.04,5.64,-28.78,-42.28,-1.7,-10.53
-29.93,10.52,-22.75,8.89,-44.42,27.19,8.02,32.46,29.61,-22.6,37.38,45.27,28.43,-42.1,30.14,-33.03,-11.46,-43.49,26.21,-24.53,-21.98,43.82,20.91,-22.8,22.78,34.34,39.72,-31.98,27.98,-19.19
17.78,-27.46,42.84,38.7,-0.97,-3.53,2.44,-5.99,-35.33,-6.66,-1.24,19.87,49.75,27.79,-3.49,17.6,-12.23,23.27,25.35,41.27,-41.36,-8.2,18.17,-34.83,-25.2,-45.94,-10.98,34.85,1.96,49.84
39.64,48.61,37.69,-43.61,27,7.67,-22.65,19.05,-7.13,46.12,41.82,14.79,22.54,-18.93,-38.74,26.82,39.03,-1.49,-15.99,30.93,39.99,-4.64,46.56,-24.27,-3.97,-2.81,-6.04,-16.24,-30.66,24.89
36.38,-40.16,-18.72,36.43,-15.06,-43.58,8.43,-6.46,37.04,-18.81,40.95,-1.81,-5.23,32.21,46.48,-27.77,-34.29,37.15,30.74,40.57,-38.6,43.03,-44.73,23.19,-26.53,-39.85,12.09,32.5,33.61,38.62
11.01,36.95,-2.04,8.35,-6.49,-48.75,-38.57,49.72,-17.75,-37.64,27.42,-23.54,36.99,14.44,4.95,-34.31,-13.48,9.96,-40.35,-47.36,-27.52,16.15,34.86,40.89,9.16,15.6,-13.2,31.71,-37.93,-45.76
-6.61,-37.17,27.33,-23.28,10.71,0.79,-35.39,-45.04,49.23,-12.77,35.1,1.2,5.5,36.29,43.32,20.32,32.59,-16.61,-25.35,-39.16,-39.79,-42.36,35.63,-0.52,-42.43,-12.16,49.7,-37.51,14.49,-32.73
13.9,-38.3,-1.6,22.49,-13.5,-35.27,3.74,-45.03,4.55,-17.82,-40.4,44.33,-12.81,-4.26,1.45,-2.72,-10.07,-34.99,-27.1,-23.7,-29.67,-2.35,-9.87,-43.71,39.91,19.57,35.65,-45.09,1.55,16.66
35.57,14.34,-11.28,-41.05,-20.14,3.5,-35.41,-42.6,-31.01,1.25,38.63,21.09,-37.71,13.97,-44.27,-4.58,-31.47,-11.6,-23.11,48.17,-35.52,-32.91,-23.16,20.88,28.49,-24.86,5.1,49.57,-16.39,45.01
-17.61,20.73,18.45,-20.2,17.58,-29.22,13.41,7.06,32.42,-13.29,30.29,-10.73,34.1,27.06,-39.54,46.33,-14.11,6.23,-21,2.33,-12.8,-12.3,8.93,-8.94,40.98,23.23,-39.41,29.96,14.19,26.69
21,-20.24,40.13,1.9,-28.85,7.55,3.85,5.76,-9.17,10.22,41.72,34.25,-24.89,-23.73,26.15,10.4,21.34,-42.78,20.9,-25.55,23.48,24.32,-46.69,40.59,38.28,49.56,9.34,10.29,13.81,17.6
-25.26,-48.09,-0.07,4.17,-26.13,36.4,-35.1,37.54,-14.21,17.33,44.72,-17.91,21.41,-27.79,17.62,15.13,14.85,-46.26,25.91,45.64,-28.72,-29.6,13.78,18.27,35.96,38.9,-19.85,-38.11,7.8,14.8
13.97,-31.57,-41.48,6.87,46.49,-24.96,-34.79,13.67,29.69,0.19,-20.3,-41.36,-10.88,47.86,41.75,-21.1,-39.93,4.14,36.01,17.97,-39.39,-0.76,-43,48.15,41.89,-19.98,-37.03,0.15,19.38,6.46
9.73,-34.09,-44.88,36.54,33.41,24.77,24.05,-37,19.25,39.25,-43,42.92,-22.16,19.02,-25.1,-40.22,20.61,-3.24,-3.34,46.49,15.51,40.34,47.57,13.46,-35.97,22.83,25.29,-12.65,-9.43,35.94
-36.97,-7.64,44.25,23.64,28.87,48.85,-7.68,-46.82,-37.97,-2.33,-37.9,31.79,-29,39.66,-37.04,40.84,13.18,26.14,-11.38,-37.9,25.73,44.42,1.3,24.65,41.3,38.84,-23.04,-12.9,-49.63,-24.34
12.43,43.3,-45.16,-2.21,43.87,-38.42,15.51,-17.45,-11.38,28.46,-29.08,-6.37,20.57,-38.66,-16.96,-19.11,-14.54,-27.69,-1.27,23.97,45.32,38.14,-27,-7.93,-23.05,-36.38,34.47,-18.51,7.84,-3.95
-46.88,40.2,48.3,-36.37,8.42,40.39,21.61,-39.01,-7.99,-12.72,8.6,37.41,-15.96,38.14,25.61,18.51,-10.59,-24.18,10.84,-42.92,-40.4,49.08,20.98,12.44,-35.24,38.46,-30.83,-23.59,32.96,45.4
14.75,42.5,-15.05,-15.79,-26.96,46.52,-2.76,28.9,-26.93,37.42,-44.6,-9.06,7.83,-26.23,-35.2,-9.26,22.33,28.63,28.4,30.3,30.18,37.38,0.82,17.57,-46.77,3.28,42.53,-45.78,-24.1,-34.34
-3.58,-31.69,0.31,34.71,37.49,-46.34,-11.51,27.53,16.24,-7.73,-45.42,16.91,19.74,32.06,0.23,-46.04,25.31,1.31,-3.49,-29.09,-45.11,-21.7,29.92,-47.26,-36.21,-41.36,14.07,32.36,-20.57,47.32
24.38,32.26,45.4,-4.84,-37.98,45.84,49.15,-4.62,-8,-22.41,25.14,45.85,33.34,-20.32,16.58,-11.85,43.54,46.35,-46.72,40.03,36.33,18.98,35.85,-28.7,-11.77,47.76,40.81,-31.31,21.3,-22.27
-4.77,-29.15,-14.98,41.23,49.61,33.08,0.29,26.1,-0.12,-6.38,-23.72,26.4,-20.25,48.77,-49.78,8.57,-18.1,18.27,-17.2,2.29,-49.92,-9.11,21.2,-27.01,-1.32,-19.93,-31.12,-49.83,44.93,-22.79
-39.3,-35.49,18.78,-14.82,-20.66,-14.69,-8.23,-14.24,48.13,19.03,27.95,-49.93,-7.43,25.67,-38.85,-26.32,-22.26,33.23,-32.72,29.81,-14.14,41.39,-32.34,-11.9,6.53,32.62,-23,35.33,16.35,-41.88
44.59,-33.49,25.25,39.84,12.35,0.15,2.51,49.94,-23.04,-2.86,22.07,36.58,-14.3,29.83,-45.11,-44.9,-25.21,-37.92,43.19,38.91,-20.44,43.76,-43.42,33.62,-49.67,5.59,13.96,12.33,47.15,42.35
-34.62,-45.09,2.94,-13.03,-46.7,-4.78,-28.97,-46.99,-21.97,12.9,-6.17,49.13,24.6,-29.25,-40.2,-7.89,-24.4,-16.29,-27.03,-17.09,0.33,27.72,19.91,49.54,-0.85,9.48,3.64,-23.98,34.94,40.88
-38.43,-49.06,17.03,14.34,28.28,0.5,-46.53,26.12,23.49,46.84,39.12,-44.19,-5.92,-29.81,-14.84,18.99,47.77,-46.73,-44.87,-7.04,-27.17,-21.98,-35.94,-31.19,17.79,-2.68,34.38,-13.42,22.08,-16.14
28.53,-45.84,-23.46,-15.97,-43.07,35.76,-11.81,20.25,-39.45,-22.84,38.3,-29.49,32.03,23.7,42.4,33.86,21.62,10.63,-9.02,14.32,40.97,41.41,35.58,-6.66,-20.53,-27.39,21.09,-15.37,-38.61,20.1
-6.4,41.77,-38.88,-28.83,42.99,-34.07,-13.02,-11.79,-16.3,5.23,-4.28,2.24,32.42,2.45,39.9,-33.68,17.29,-6.35,-29.39,-40.02,38.39,-1.32,14.72,29.23,-46.88,5.66,6.48,-17.72,-0.79,-48.72
-22.84,29.77,-37.98,-45.01,29.85,-17.28,16.04,12.1,-34.93,26.24,-6.23,-13.98,-20.96,-22.94,-12.21,17.59,47.8,-43.49,-30.62,-1.36,-40.78,-23.07,-28.64,5.82,-21.22,21.15,-46.63,36.31,10.48,27.81
14.6,-12.31,2.36,-6.13,-24.92,48.42,-38.94,-0.9,-44.12,-36.25,29.89,49.34,48.83,3.7,27.74,-39.82,-18.83,-7.65,39.34,-32.06,-48.24,-45.93,-42.47,24.26,5.33,-9.36,0.12,-15.58,-22.67,-30.73
45.08,40.1,-8.74,-34.55,-13.05,-16.95,-17,24.2,-6.7,22.8,32.51,-0.54,24.45,-26.23,11.87,-43.45,17.05,-30.1,-5.18,-16.54,7.14,23.62,-42.03,-14.96,33.83,-6.25,-19.59,-13.74,4.42,13.35
8.46,40.03,17.88,43.06,10.7,-39.2,35.29,6.79,36.82,-41.18,-2.6,-42.02,17.95,31.02,-28.01,-9.95,-35.9,9.87,-14.75,-33.01,18.23,-4.89,32.87,-39.18,-27.52,46.31,-32.31,49.41,26.09,36.51
46.35,13.67,-49.83,33.02,2.01,-18.08,5.77,-21.89,29.04,29.29,-14.6,-45.16,-44.41,-7.57,-27.16,-33.82,-22.5,28.55,-6.06,13.9,30.76,-18.06,26.29,-31.74,8.87,-18.38,46.69,-25.48,38.35,-29.51
32,-18.09,35.38,-21.08,-2.25,4.46,-7.61,27.69,7.46,11.51,46.55,-39.06,27.3,14.61,33.32,25.03,24.65,-35.28,44.89,-35.02,41.46,25.58,47.79,-19.45,-28.04,-12.18,1.25,-9.23,26.52,-13.49
49.14,-38.83,-45.32,49.01,33.61,19.19,0.57,-24.42,13.72,-29.63,-40.88,20.83,-30.08,9.64,-39.56,2.64,-41.55,48.92,-25.92,-15.57,25.68,9.26,39.68,-30.57,-37.68,40.06,4.78,-32.32,-25.62,35.84
-29.37,30.99,1.55,-39.96,10.78,-7.64,-49.9,46.14,36.32,10.22,49.49,-31.05,19.21,-5.62,-45.73,25.34,-34.35,7.06,-8.59,2.54,41.38,-35.63,-4.71,46.42,-13.37,-3.45,27,9.99,31.95,34.58
49.95,-48.97,35.71,-35.35,-30.22,35.84,33.81,8.45,41.17,46.86,4.68,7.96,3,26.97,-42.97,-28.19,31.57,-10.5,4.34,29.15,12.84,12.03,-6.12,-23.16,41.99,-30.83,-20.8,37.7,10.62,-13.6
4.23,14.62,-37.34,-33.81,-3.89,2.35,18.51,32.84,36.23,-49.04,-43.27,31.43,-20.58,8.4,1.32,22.91,43.11,-29.34,-12.14,-47.15,-1.47,-13.93,-19.64,9.17,34.89,44.78,22.21,20.19,34.06,-41.67
25.4,17.23,40.66,-3.53,3.43,8.43,24.51,44.52,4.63,28.25,39.18,23.7,-33.44,-29.72,-25.41,-3.74,-27.07,6.21,35.54,17.87,-41.84,24.63,-1.89,-39.79,-49.79,-31.38,-49.1,-14.65,-25.49,49.72
-49.87,-40.49,41.93,27.6,3.82,-41.29,45.55,41.53,-45.28,-26.67,47.49,-35.07,23.84,-12.52,45.34,6.61,-30.92,0.77,4.88,32.74,-13.8,18.01,7.11,46.74,-39,-14.15,12.86,20.96,1.1,-3.91
-12.81,48.12,30.78,42.77,-29.93,-22.52,48.95,32.11,-21.84,33.79,-14.76,-9.13,-7.8,44.72,-46.76,-43.51,30.8,49.93,11.59,9.68,-24.09,-27.16,38.43,39.3,-27.71,-26.04,39.74,-24.09,38.78,41.23
-42.26,-26.01,33.28,-4.29,4.1,35.92,49.5,-2.83,-10.23,-18.23,-29.39,45.98,-1.38,-31.61,19.88,10.2,-22.11,-46.51,-5.94,-29.92,46.42,13.34,-46.05,-28.54,-48.36,-22.63,-13.18,33.9,47.02,25.14
33.67,-26.31,23.28,-45.44,-23.47,1.12,45.94,17.49,14.71,-23.02,10.21,49.23,37.71,-49.09,-14.7,-25.59,-48.85,33.44,23.39,46.65,-25.8,-22.3,24.07,-21.09,11.29,20.9,-20.22,-9.55,-15.29,7.29
-48.04,-9.84,-10.03,39.22,48.92,-7.85,-36.65,-3.6,43.61,6.63,5.91,-25.71,5.66,49.58,-32.92,-5.05,3.75,34.92,36.82,-47.21,17.33,44.55,45.94,-25.26,-9.47,25.19,-47.86,48.31,-19.74,37.22
41.76,-8.92,17,45.97,30.9,7.85,18.45,26.04,13.68,-2.15,-26.82,-32.08,45.18,-47.01,-46.88,46.15,-33.14,39.35,8.94,-47.52,-37.76,-11.24,-23.7,-40.05,-17.72,25.14,43.83,-0.36,-45,-38.9
-21.03,0.91,-46.86,9.5,-15.91,44.13,11.42,-27.56,-41.34,33.21,-40.99,-24.25,29.03,9.44,18.68,39.95,-15.8,1.05,-31.47,19.76,-23.69,-13.39,-25.95,-36.64,-11.38,-43.87,21.2,47.22,-33.38,-21.67
-5.8,-18.06,9.29,30.94,-17.44,-49.36,26.07,46.52,19.36,-2.03,-45.8,26.72,41.97,-30.99,11.27,-20.38,-21.47,37.94,23.43,-3.95,23.04,-15.35,40.64,-31.42,9.75,24.41,5.77,1.16,41.59,1.13
34.96,-31.69,25.65,-33.86,21.15,-9.04,-2.04,28.87,-9.44,-7.14,-48.28,-32.74,-7.23,-39.76,-13.28,49.45,-19.96,-24.81,-13.73,42.52,20.53,-11.67,33.65,-39.3,7.88,13.39,-45.11,45.6,-12.19,42.69
33.86,-47.49,-6.95,-8.04,-29.16,19.72,-29.54,-28.56,14.51,-35.56,-1.16,48.17,34.62,-2.4,7.41,49.06,-0.85,-5.46,-34.41,30.61,48.95,-35.96,45.14,-17.57,33.98,41.69,9.2,-19.81,-27.4,-24.59
-8.21,10.59,-39.2,12.99,39.14,-47.47,29.67,47.88,-40.17,46.78,12.88,-6.16,4.06,-9.74,-46.59,-8.56,-18,-8.38,-2.49,40.27,-37.52,-30.65,-38.72,-41.14,41.96,-8.17,33.03,-38.91,-15.59,-8.12
5.39,-28.99,21.98,27.25,43.7,-38.19,-17.67,-7.18,-49.16,-29.21,-15.63,-31.28,-0.92,29.14,-45.7,9.86,-28.16,-11.66,49.74,7.8,-14.75,44.92,-49.34,10.68,-46.14,39.35,-24.95,16.99,38.02,27.9
-25.08,-25.75,-4.53,0.48,6.21,34.03,-8.09,-33.57,7.12,-29.06,-3.32,-43.9,-24.88,-30.8,32.69,31.7,47.59,1.4,-2.58,-34.93,-20.36,16.07,-26.4,11.43,7.38,39.43,-0.56,-9.16,-40.24,-48.75
-46.03,31.09,-39.23,-7.8,36.84,-8.08,-17.7,-33.51,-49.14,36.23,-18.71,-41.5,-28.44,-6.77,19.47,-12.24,-17.74,17.06,-10.33,-23.2,-6.92,30.1,44.5,-2.67,-31.64,35.63,-22.46,0.29,-29.96,-17.68
48.38,29.24,34.31,15.04,7.94,11.83,-41.13,-43.48,-22.53,5.89,-22.9,-47.31,33.89,-9.56,31.08,42.38,-30.91,44.24,38.96,-20.95,49.15,-42.03,32.29,-28.68,-27.51,-16.28,-0.13,-21.75,17.97,-41.93
6.53,11.05,-12.63,-1.1,-38.66,49.15,13.81,-40.67,-22.17,32.94,4.96,-16.26,6.83,-7.72,-33.24,-2.34,-20.06,8.94,-31.03,-11.17,-37.71,24.56,-22.35,3.24,25.35,7.43,26.34,40.36,-9.39,0.34
-34.61,46.33,-19.06,17.93,-23.2,-21.23,46.1,27.87,40.07,5.94,18.53,5.13,-37.64,45.16,30.45,-9.65,19.88,25.26,-8.92,23.08,-20.81,-6.54,-40.68,0.31,25.61,28.26,45.17,-6.4,28.66,22.41
25.3,0.95,17.32,2.69,-42.96,31.34,31.88,13.29,-41.3,-6.77,-17.81,1.93,-0.48,46.11,43.72,27.31,-38.18,-23.17,-28.13,15.16,-16.52,5.77,7.6,4.26,38.88,0.97,-43.09,-16.06,-44.98,-3.52
-16.98,21.86,-41.42,-24.15,34.01,48.78,-47.74,-9.03,-0.25,34.19,46.12,47.02,42.87,12.35,-14.67,36.76,-36.61,-28.01,48.18,-0.09,-26.76,-29.34,1.36,4.03,-11.99,35.38,-26.4,4.68,-27.65,23.54
-40.94,-10.21,5.04,-36.65,2.61,-9.89,-10.82,1.77,18.57,-24.22,9.92,46.3,-1.48,4.58,-46.9,-33.82,4.01,34.07,-4.26,11.34,14.51,34.64,40.96,-44.13,-4.17,25.73,45.66,46.24,-32.58,29.78
-2.66,20.61,44.73,5.29,27.45,-6.62,-44.65,30.88,-34,9.91,-32.48,11.42,-26.41,-24.01,0.57,-45.81,-35.65,9.05,-31.27,-40.58,0.66,38.4,-24.95,-37.78,-41.47,41.6,-22.76,-13.01,-24.63,21.9
-35.85,-4.46,25.66,38.23,-6.6,30.64,42.62,-9.47,-6.77,-38.68,-31.04,45.36,45.83,16.08,-41.19,-0.01,5.93,-43.44,47.27,-23.48,-27.71,-12.27,41.25,22.34,-41.5,-21.62,12.59,15.18,2.11,-17.12
-21.54,25.42,-15.61,-34.32,-10.82,-41.57,-24.12,-12.47,-28.23,49.26,-10.91,-20.84,26.42,-43.67,26.77,1.49,40.26,1.01,-20.87,-38.64,-9.34,-21.32,1.81,-22.86,41.46,3.93,-7.81,13.59,7.23,-46.21
-20.93,-24.95,29.81,7.1,-1.17,43.64,32.38,2.48,1.53,-23.03,-27.48,-13.01,41.56,2.77,-6.67,36.62,24.77,-46.24,-23.97,16.01,-9.11,2.29,32.46,-37.25,-34.39,-12.89,40.86,49.66,-45.09,46.6
-0.25,-46.94,-19.3,-1.2,48.02,42.36,33.19,32.82,3.4,-47.16,34.06,37.33,39.02,-12.04,35.76,18.3,-13.39,17.52,-7.89,-8.84,-26.02,-15.98,-16.92,-33.88,2.58,-29.83,-26.14,0.82,6.4,36.6
-28.17,36.6,4.12,-20.3,39.26,-42.57,-35.23,47.89,-34.25,-25.88,3.64,-18.88,-4.22,20.47,24,24.83,26.42,10.68,40.7,17.79,11.33,0.8,-15.03,4.09,15,-7.99,-45.33,27.35,9.69,22.98
-43.36,-38.36,-9.22,38.42,-12.01,-40.92,17.01,37.72,-30.35,0.57,21.9,-29.47,-24.04,-19.37,11.31,1.83,-35.08,11.5,14.21,-36.16,-29.17,23.96,48.44,11.66,-37.64,38.56,-11.6,-15.82,-32.32,-49.98
36.46,-44.79,26.21,-32.26,-1.61,44.83,-49.75,-27.04,14.47,-2.38,-34.26,25.45,-41.01,15.74,32.35,37.14,-30.06,5.74,-46.23,19.91,33.65,-28.23,-7.18,-44.73,-23.61,-27.94,35.77,-47.85,41.07,42.19
-27.56,-18.53,5.28,25.72,-25.72,-42,-45.86,35.72,25.21,36.47,-31.35,4.43,-0.7,39.07,-11.54,26.3,45.41,-22.13,22.23,-8.71,4.14,-35.2,41.09,-45.28,24.46,33.6,-11.89,25.11,17.86,-30.45
-42.97,-49.58,-12.32,35.28,-15.63,-30.03,-12.77,42.25,-3.13,-20.28,-23.32,-30,14.26,-29.55,-21.51,15.63,6.99,-11.25,-5.22,28.8,-30.66,-17.15,-20.1,-32.79,12.8,-46.15,14.55,-43.7,-45.06,-23.08
20.72,7.25,20.45,-11.11,47.18,-46.78,39.63,7.01,9.9,27.3,48.23,10.59,23.32,-10.8,11.32,-22.03,-12.61,18,0.73,-11.62,-14.76,6.14,29.56,-9.53,26.35,-31.03,-36.56,-10.18,14.82,49.14
-27.67,-20.71,-15.87,6.19,-24.72,32.46,10.46,2.36,-29.4,-3.92,17.04,20.58,-45.66,-27.6,7.59,-45.9,36,-45.61,37.38,6.99,20.52,-45.9,-41.48,30.73,22.33,-9.1,36.86,-46.84,20.5,44.36
34.68,29.94,-46.19,15.62,1.83,16.12,-21.64,-38.44,26.88,-28.38,1.83,-25.46,45.97,-38.46,-27.64,-14.29,-17.41,15.69,-36.27,-8.7,-46.16,-47.75,-46.6,47.37,15.21,27.34,-2.42,27.55,49.11,-44.52
-1,-43.34,-17.01,-21.45,-38.15,-20.45,7.64,11.03,-30.33,16.4,-3.63,-15.32,21.27,41.63,12.87,35.49,-7.4,36.29,-22.97,37.34,-42.54,-39.29,-46.01,23.28,4.96,21.16,-40.66,34.64,40.33,38.16
-1.47,-49.44,-40.65,23.47,31.61,-1.66,37.41,40.08,-32.49,-17.53,46.16,18.05,42.8,46.11,36.62,32.99,-35.41,-12.17,34.62,-36.55,46.61,-3.74,-2.61,-19.71,6.19,48.09,24.39,-40.96,46.29,48.25
-13.44,-27.37,-10.32,0.95,21.11,46.18,34.68,15.85,-36.93,43.01,24.02,-33.45,-2.49,38.74,15.11,1.64,45.82,44.02,20.45,49.71,-12.74,38.67,25.31,28.57,39.54,-4.67,6.93,-18.99,-0.06,25.69
43.08,-14.12,10.67,43.71,46.84,44.16,-49.06,-11.66,-40.43,-32.65,-27.83,8.1,27.67,-48.4,27.36,44.93,-27.98,-17.17,-28.41,-18.29,-14.19,-45.62,18.96,-49.32,-20.66,45.06,-18.74,-37.19,33.06,-13.88
47.4,4.42,-14.56,12.73,-38.01,-24.11,-13.9,16.52,-40.7,39.92,-20.06,33.67,23.17,16.99,-4.98,-27.86,-4.71,-47.82,3.35,-1.49,-0.82,-37.34,-45.12,6.96,-9.33,10.99,8.07,39.77,-32.86,6.38
