-33.09,41.95,-40.53,-20.59,-25.07,-49.24,13.65,21.95,7.7,34.56,-0.88,7.95,-26.28,12.51,1.15,-31.63,-41.8,34.46,30.76,-45.56,6.04,-49.19,-24.95,-16.42,-13.05,-22.67,2.66,-6.37,-24.35,2.65
-4.37,34.53,27.6,31.37,-48.48,41.79,23.61,-27.11,-37.87,33.18,16.43,-24.23,-44.02,-27.48,25.68,-1.69,13.66,47.47,-27.61,17.26,44.94,30.96,12.24,-26.48,-15.06,-17.84,26.05,-20.26,18.73,-49.11
-16.36,-29.73,-27.21,-3.82,28.28,-15.22,-33.66,-10.25,-35.97,-26.92,18.11,-31.14,0.04,42.35,21.16,-32.08,-45.17,17.05,35.23,30.85,1.96,42.07,31.55,-40.14,-46.09,25.36,15.07,20.28,11.47,-13.94
-32.19,-30.87,44.49,43.89,23.74,30.22,2.66,-2.44,2.57,-25.15,-16.1,-43.31,-33.55,18.45,-25.63,-7.3,4.27,6.48,-33.06,-18.37,48.72,20.99,6.28,-38.72,-9.36,5.45,40.65,45.83,-19.38,39.82
-12.3,-24.24,-16.08,42.53,-23.93,32.59,-6.06,42.24,27.63,-18.1,-21.61,38.76,-33.51,-31.8,3.51,27.36,-0.93,-2.83,23.45,19.22,-7.05,15,28.36,29.23,-19.05,-8.94,-29.46,-29.2,42.39,24.67
-5.21,28.84,-7.97,-26.86,-16.4,12.88,-48.76,-2.68,20.85,26.96,-6.15,35.66,-42.39,-7.05,-44.23,-49.43,-26.77,-33.15,-29.54,3.06,8.29,-23.97,-39.03,26.67,-5.49,30.36,-25.16,20.76,-37.78,-19
-2.72,-49,10.21,-39.23,30.5,25.5,23.6,-26.23,32.44,10.98,-18.69,28.72,17.84,-44.32,-5.24,46.12,-0.6,-4.22,21.68,26.89,-43.45,-44.21,-9.51,-38.65,25.8,12.63,-13.74,33.32,24.91,-25.84
-4.93,-29.41,-14.91,36.9,7.55,-44.5,-0.96,-43.57,11.19,23.67,-46.36,-32.19,-7.15,-47.58,-24.32,-45.85,-27.26,1.39,-43.39,30.34,30.67,-9.22,-10.76,-35.88,-24.97,-35.03,-21.45,-49.32,47.35,7.91
40.82,-33.97,25.02,28.48,11.68,7.09,32.71,-47.6,20.61,14.09,15.32,-32.24,17.6,23.43,-47.31,28.33,-43.36,8.61,-41.66,-30.58,19.93,13.08,-38.24,-15.53,18.24,-26.87,-45.44,-18.01,32.14,13.05
18.85,38.14,11.71,35.35,-37.71,-48.37,42.17,43.68,-42.82,-43.16,-3,32.62,32.71,22.7,28.84,-18.97,3.74,35,46.43,19.65,-6.27,30.8,23.03,-43.27,-35.69,21.28,-10.31,-9.08,25.21,45.63
35.27,43.52,-35.38,-48.51,-42.71,49.93,-16.3,-21.9,-49.55,17.88,-21.87,-11.36,-29.59,-17.91,-12.59,47.71,-23.19,31.59,-30.22,-40.17,-23.26,-39.72,-37.16,28.11,15.19,44.73,49.25,43.23,36.53,33.11
-32.79,-30.95,-49.09,15.96,-8.71,-11.3,-5.91,6.55,30.52,-6.25,25.56,47.6,3.13,0.61,-16.97,39.74,40.07,-13.8,-24.09,0.36,9.64,-4.25,-13.91,-2.75,-0.27,22.23,-33.12,32.8,-42.06,-45.12
29.62,5.21,16.6,-12.71,-49.71,-31.36,14.45,36.3,-45.92,-1.23,-30.52,22.87,33.9,10.14,43.71,-6.34,-42.51,-5.69,-27.06,-3.47,21.37,-41.22,37.24,4.47,20.98,-49.3,46.9,-8.02,-8.74,39.69
42.71,-25.12,33.31,16.16,-27.15,-11.79,-33.34,-1.75,34.73,12.71,-37.69,18.53,-13.16,-45.12,-48.52,-29.6,-49.54,32.8,-17.8,6.81,48.81,-47.21,46.96,-12.19,44.97,5.66,-18.33,19.04,35.42,-34.42
50,49.9,-40.06,-42.4,33.69,0.14,10.21,7.82,0.09,-24.71,-29.18,-26.54,-12.05,-30.59,-39.35,41.24,39.54,-42.54,-1.13,-3.34,-14.16,-47.67,-2.68,-22.51,-42.41,23.04,-42.58,46.44,-37.35,-24.04
2.87,45.76,-30.81,-18.06,48.31,-18.85,-5.38,-36.68,19.86,17.7,42.44,-39.63,-23.99,4.79,-6.18,44.7,-3.91,-20.24,32.73,46.96,10.02,26.08,36.58,49.25,-9.65,27.85,-40.52,35.29,-3.52,-39.89
12.69,25.38,12.63,-8.3,30.61,-5.78,26.27,-6.05,1.69,-32.8,-42.47,-16.23,23.88,18.23,-43.4,-16.53,21.91,46.6,-43.85,-8.83,-16.25,-1.86,-43.75,-35.52,-4.79,-21.17,25.59,25.34,7.75,-10.34
40.5,-34.23,-49.04,-29.11,46.08,49.15,-5.66,-23.05,-29.81,2.62,0.8,-21.38,-6.85,17.2,18.14,36.17,43.4,33.93,31.63,38.12,4.79,-13.96,-18.53,42.72,-36.86,30.99,47.89,-22.37,17.76,-43.67
-34.71,1.95,49.31,-4.44,-15.52,38.98,10.49,24.19,4.67,7.75,-42.23,-2.72,-1.73,6.43,5.02,-34.94,-18,-27.81,-20.88,48.59,24.32,39.6,27.27,-1.2,36.19,42.7,-48.72,-48.03,4.09,-27.32
-1.61,3.93,-5.51,-40.61,34.15,-39.48,-20.14,9.59,49.87,48.48,48.26,-36.2,31.1,37.37,-39.67,10.53,4.25,29.64,-43.06,-4.81,10.88,-14.98,31.49,29.86,9.08,-14.18,-0.48,-41.78,-0.71,-26.67
-32.06,-36.4,44.78,24.67,41.42,44.9,36.51,-11.05,-27.98,22.66,-8.74,39.03,-17.54,-17.73,5.05,-29.67,-35.69,-29.95,27.91,19.93,-41.06,-42.52,34.69,13.12,-47.6,-46.39,-28.21,-44.17,-41.91,50
14.47,36.15,-7.9,2.71,-20.19,35.69,-36.8,-46.54,2.89,49.39,46.03,47.86,9.09,-9.92,-44.25,31.25,-30.59,-12.48,-1.81,20.36,27.05,22.59,25.15,41.96,-22.92,-24.13,-22.89,41.8,49.59,49.95
-20.45,-8.7,-43.73,-36.31,-18.43,-4.98,-28.42,-44.68,-38.61,-19.97,-2.56,-3.32,22.07,-48.7,9.97,1.21,-18.43,12.69,7.5,-40.13,38.03,32.77,20.22,0.13,46.9,-35.63,14.89,3.78,11.32,-10.16
20.24,-26.82,-15.74,1.89,-7.14,3.37,12.61,5.41,-36.54,15.54,14.17,-49.26,-33.11,2.08,-44.02,0.75,30.26,-18.98,5.16,-31.28,27.54,-13.86,27.83,-16.23,35.37,30.98,-6.85,30.08,21.38,35.31
-18.13,-1.94,15.1,-34.9,40,1.93,-28.03,-31.14,16.1,-30.03,-10.65,39.49,-16.1,27.94,6.54,-1.85,4.67,24.91,-42.45,-2.7,8.5,-30.79,-32.72,-32.44,19.85,-23.37,11.17,-27,-25.37,-27.07
-31.78,-49.22,-17.38,-38.81,6.85,-1.23,-3.1,16.35,-16.92,-10.88,37.51,-3.58,45.35,5.33,-5.94,3.55,-47.79,-38.31,-11.18,31.55,-19.06,7.98,-26.78,-17.4,-9.07,-39.47,-41.01,28.09,-41.73,-24.35
-4.4,11.45,-43.56,15.57,0.44,13.91,21.66,31.33,-29.51,-21.39,5.2,-21.5,23.39,43.83,19.33,48.99,-19.54,28.21,-6.64,-34.27,-46.4,-16.8,-34.01,-3.36,14.87,-13.24,24.42,24.56,26.85,7.75
19.22,-39.14,42.61,49.85,-28.14,18.73,-16.93,-46.34,-13.16,39.51,44.09,-37.82,42.07,28.32,24.19,-45.06,-48.66,-40.36,-12.55,13.42,10.86,-5.81,-16.87,9.79,22.21,-42.96,-42.43,-22.43,0.12,15.33
-44.87,18.12,30.74,-3.2,-16.52,31.77,45.78,45.86,-1.4,28.97,-22.93,-38.31,-49.12,35.25,16.46,-11.4,9.49,36.62,-32.25,-24.71,-11.71,38,-18.28,35.95,-33.71,-22.78,-47.65,36.21,-11.76,-24.13
14.07,49.48,-30.41,23.58,-46.21,-21.28,-43.52,36.42,-16.48,15.63,-45.01,43.53,33.56,-16.38,-45.77,18.42,34.57,-42.02,44.69,-6.23,-43.74,-48.35,-33.2,14.82,-24.09,21.56,36.01,31.68,33,-35.02
42.57,14.53,-38.28,-17.48,-26.51,-36.7,40.81,42.85,-46.78,28.42,4.25,-1.8,-35.8,-46.02,-23.11,-30.34,3.59,23.44,-31.87,49.19,-46.26,-0.73,1.55,4.97,39.87,-0.56,46.53,25.92,-7.26,16.49
-35.08,-6.88,39.54,-8.83,7.02,39.48,-6.21,-30.73,-1.19,27.92,44.71,-3.57,44.34,25.54,-19.13,22,35.91,38.58,-11.44,44.29,-36.35,2.76,26.01,10.19,-26.85,-33.47,6.83,-25.97,-5.56,34.05
-28.53,-40.56,-34.65,-26.21,-32.49,21.07,-5.33,17.07,45.85,13.54,-30.21,-1.03,-45.77,41.28,28.36,1.36,35.29,-48.21,-44.06,-31.5,-12.16,-14.91,37.58,33.77,-33.99,-4.56,-24.87,-18.66,18.41,13.78
-44.8,17.93,-1.72,25.6,-48.43,29.37,9.79,11.08,34.57,31.03,35.73,-44.3,23.44,-26.57,11,18.03,2.96,13.41,-17.61,32.11,25.45,-35.33,46.09,3.91,-32.26,-10.56,-33.84,-4.02,23.33,4.31
44.9,-35.98,27.66,-9.85,12.78,-0.31,-30.79,20.06,39.6,36.5,-22.09,11.37,-3.8,10.38,-21.13,-45.08,-42.08,-3.95,45.67,41.11,-6.79,-35.86,26.93,14.63,29.39,-10.33,-37.44,-45.26,18.53,-5.98
36.47,-22.79,-22.38,27,-48.58,48.74,-9.67,36.62,-49.49,28.28,-24.06,-25.5,-37.56,38.66,30.79,12.07,-3.89,30.9,-42.52,39.47,-35.15,-31.59,-0.63,-30.36,-6.56,-8.38,-42.19,12.16,38.44,-42.35
39.37,-18.04,22.43,-31.95,34.07,-41.31,-38.16,-8.08,-45.04,34.98,-29.46,-6.47,36.32,1.79,17.42,-48.43,33.3,-25.17,0.19,11.92,5.41,10.77,17.61,43.15,-46.35,23.14,-27.08,31.85,38.38,1.44
4.34,-10.08,48.09,-41.81,-47.87,15.27,-25.46,-28.65,-20.97,-41.49,21.34,-3.4,0.09,23.2,-25.93,-36.66,17.15,-4.11,-25.28,13.8,24.3,-23.58,12.05,-16.09,19.21,-41.63,10.22,39.39,-15.08,28.41
21.03,36.16,14.9,-35.15,39.21,-0.86,-2.28,18.72,-33.23,21.23,27.35,14.14,15.44,17.21,-32.11,12.01,-7.34,47.81,-3.7,45.57,-35.25,33.82,46.11,30.36,-1.44,30.37,-46.02,-32.72,-16.78,-36.02
2.62,-22.9,33.9,-44.23,31.74,23.8,42.87,-35.59,22.27,6.15,28.6,-3.52,10.42,-1.19,12.97,34.85,15.46,17.26,-14.9,-5,-6.43,-6.09,-46.77,19.02,39.68,-0.99,9.99,-42.38,-2.49,19.04
14.18,-39.59,-2.91,32.48,25.23,11.14,46.82,5.51,-23.03,-6.91,-4.23,-33.98,24.07,17.42,46.33,-9.67,11.99,19.93,9.24,-14.96,24.12,-1.83,23.53,26.48,24.94,-27.07,-42.46,27.13,19.84,25.51
-26.59,-36.66,-47.86,-0.75,31.6,42.9,37.48,-15.77,20.77,32.11,36.37,48.76,19.42,40.54,-3.06,-15.29,-17.59,46.78,11.33,-10.95,-49.51,14.77,39.51,-42.09,-38.91,24.24,-27.04,37.7,9.03,-21.68
-46.39,-43.55,31.81,-44.04,-0.69,13.69,-16.59,13.18,38.28,-43.43,24.84,-32.73,-6.93,49.82,-20.83,-42.08,-41.37,-24.27,49.85,-16.07,-15.01,-3.85,15.4,-5.11,18.96,-0.86,34.43,-46.95,4.57,-8.73
-20.15,-47.09,-33.72,13.89,-23.25,-20.55,17.31,24.73,36.66,32.48,26.43,-3.55,-5.92,2.87,-33.77,-7.83,46.34,-18.81,-9.5,-45.72,-44.87,-44.57,-28.52,-5.03,-32.78,-7.55,9.75,-32.76,12.01,-35.5
-36.16,28.74,22.14,-23.99,5.63,-28.66,-45.32,-34.13,21.18,-40.75,23.51,-6.33,-12.34,41.96,-27.13,46.48,47.84,26.02,25.9,47.09,-10.74,9.73,1.48,29.11,-1.12,12.16,15.31,14.79,20.35,2.84
-22.68,43.86,-11.2,24.23,20.64,-29.5,-18.53,7.61,-21.13,-21.4,-16.53,-8.03,-32,10.14,47.82,-12.78,-27.97,-44.07,46.33,31.66,-17.73,25.19,-44.97,39.61,2.09,20.82,23.13,23.67,34.97,-2.79
7.07,-31.42,-29.98,-6.3,20.44,15.35,-31.49,40.54,47.61,21.3,2.99,6.77,-34.27,-0.01,5.85,-37.72,17.56,5.44,22.51,15.25,-39.3,46.31,-33.04,8.27,-37.95,-49.2,-34.36,-41.12,38.7,2.91
-19.78,18.8,-4.33,-6.77,-24.99,-48.5,-41.13,-45.63,-28.67,20.48,17.37,-42.1,-34.75,6.8,8.96,37.53,22.93,-18.47,0.15,26.64,49.84,-35.44,-40.58,-25.29,-39.23,4.09,-3.45,-6.17,29.13,-47.27
43.85,22.93,-35.34,40.51,-47.15,-13.46,-26.2,-28.2,-41.61,-27.41,-45.97,-4.31,8.43,-11.6,-26.31,10.56,-6.15,19.65,-45.01,-5.11,46.27,-10.37,-0.55,46,-4.42,-2.54,-2.95,16.8,4.67,-15.48
-38.12,-21.43,-22.14,-8.04,20.27,-16.55,-25.93,-42.61,-22.44,9.21,4.05,-10.04,-7.28,36.61,-10.35,-23.14,3.56,-6.42,-22.09,35,-15.76,9.97,-30.83,-43.63,4.06,42.75,37.14,44.31,-1.96,37.58
-34.39,7.77,3.81,-2.79,-33.72,45.66,25.65,-42.44,49.26,4.58,20.74,-3.39,9.3,24.68,38.59,-46.75,-21.88,9.03,29.93,9.43,-32.81,-26.09,31.18,25.38,-29.29,-17.83,-18.17,14.41,1.5,-42.23
-28.02,30.94,-30.38,-24.97,4.17,-8.52,-16.34,41.18,22.96,-9.44,-37.78,36.86,19.84,36.34,20.87,18.25,31.1,-3.16,-34.59,35.3,30.29,-32.02,3.95,-8.84,1.17,3.61,48.09,-44.13,-48.38,-36.6
4.72,-29.64,43.3,4.67,3.43,-1.37,11.51,42.61,-17.36,-28.96,24.71,-42.75,-33.06,-48.28,-6.94,4.17,-43.76,18.86,-31.54,19.89,18.8,8.52,32.85,28.65,-5.34,6.51,-36.05,-49.37,31.53,-44.45
19.82,-22.72,-34.46,-42.54,-11.36,-3.98,48.87,-35.91,15.56,-41.61,9.87,-15.32,-2.23,-46.01,44.02,-41.83,26.69,-3.83,-23.86,-21.19,31.73,-38.72,6.8,-18.49,-15.88,47.89,18.42,-44.3,-41,-13.63
-10.15,-37.41,23.7,-2.11,-9.34,12.78,-2.73,-18.16,26.21,39.23,6.08,19.71,-19.83,-13.17,-22.08,-35.19,6.02,36.24,30.9,-14.18,-9.88,19.26,-1.4,-47.62,-18.62,-37.59,0.57,-43.52,10.14,14.71
-6.46,-22.14,4.05,-21.62,30.75,1.45,11.93,-15.33,-33.18,5.01,45.99,3.35,15.92,37.17,36.81,18.9,-8.04,39.91,48.35,-44.16,-40.74,16.62,-1.3,35.97,26.97,-36.73,49.84,16.01,49.59,-19.78
-34.3,17.28,47.8,43.27,-11.87,-20.93,-10.14,-25.95,-30.99,-10.38,14.4,0.26,-34.36,7.11,-46.03,-0.91,33.06,-46.93,-28.93,-19.92,0.99,-48.75,-2.8,-23.66,41.4,-18.36,-48.77,-23.43,-9.57,-15.43
-30.52,3.2,22.05,48.41,11.33,37.71,-8.38,-48.53,33.23,-0.7,-27.98,3.1,-5.89,32.78,23.31,6.28,33.08,41.41,42.81,-9.36,-26.13,-31.36,18.91,-8.8,40.13,33.34,-23.64,-4.8,48.73,-10.37
-3.82,-38.92,-33.65,7.18,40.25,-6.07,8.65,-39.67,35.38,40.45,-29.67,48.79,45.84,12.09,45.34,-22.04,37.27,-10.27,-3.39,17.09,-35.12,-37.64,-36.88,-0.62,-37.13,24.23,24.03,-12.04,34.39,30.03
49.59,-38.23,-42.98,-30.38,-42.62,-21.39,-13.92,-41.45,26.47,3.32,37.44,45.15,3.14,9.16,-35.34,-10.73,45.58,24.66,-29.22,32.92,7.88,7.46,39.51,-2.08,38.62,45.29,38.68,-18.96,-15.35,45.09
38.22,-34.94,40.31,30.61,12.47,44.07,36.63,-35.68,27.95,26.44,-32.14,28.42,33.26,-30.49,-20.03,-6.09,46.57,29.94,48.1,2.51,-26.62,-18.96,3.68,-7.23,38.06,23.41,32.92,-10.72,-43.97,11.26
-7.87,-6.26,-23.99,35.97,49.2,-49.38,33.8,-29.61,-49.7,-32.46,-24.05,-22.27,24.34,-11.2,30.4,-23.21,46.39,-35.15,29.15,-19.34,2.63,-20.37,22.93,4.8,-11.64,-43.29,-11.09,26.18,49.82,46.32
8.97,8.78,-22.01,13.81,31.68,40.29,20.24,-32.35,23.65,-25.59,17.06,-36.65,-37.24,-43.62,-43.52,29.15,-32.66,45.38,-27.78,28.01,-4.08,-18.62,-45.92,10.89,-13.25,11.28,-8.88,18.78,22.98,26.75
28.35,19.15,6.87,44.35,-49.32,-31.96,-31.08,-42.92,14.22,41.76,-47.8,25.12,-36.52,13.5,-39.04,33.7,38.89,-43.56,7.46,17.1,45.25,14.28,-29.77,3.59,11.79,33.43,28.2,2.85,-27.35,18.34
10.01,25.29,31.95,27.27,-19.78,-4.98,-39.36,48.65,-32.09,-41.87,-26.9,25.17,36.1,-17.32,-1.94,47.47,30.47,-24.26,49.39,3.81,48.58,-32.99,48.57,3.68,46.93,-5.3,-43.33,-18.91,45.7,-24.8
1.03,-28.52,25.35,-10.26,26.85,-46.24,-7.67,9.02,10.8,-10.52,14.44,-28.39,15.57,45.23,-34.77,-4.13,4.1,28.64,17.89,-42.1,-24.08,18.59,23.56,26.45,-23.92,-15.34,-10.55,19.31,6.3,31.74
4.46,44.61,42.56,-0.14,-34.95,2.84,-18.92,33.16,-10.63,-39.14,2.27,-0.67,16.12,44.08,-39.56,47.89,23.24,45.83,30.52,-47.07,16.88,-3.37,23.21,0.48,-37.57,-4.4,-41.6,18.78,-20.5,2.68
45.3,21.62,-17.25,-33.42,-43.32,3.07,40.86,33.4,24.86,-9.65,-43.62,-28.09,17.09,3.52,-14.94,28.41,-45.09,31.09,-14.67,35.62,-13.07,-34.08,-9.61,-26.81,-30.69,0.51,-43.73,-32.59,-29.3,-8.97
-49.87,-30.72,-43.39,-24.82,44.32,-36.42,-29.39,-21.37,-28.45,9.42,31.72,-37.59,45.9,0.76,-5.24,-23.56,-27.87,22.55,27.72,-27.67,-15.87,-1.64,32.74,5.9,39.67,9.16,-33.22,27.59,-34.83,30.35
-29.91,-43.65,14.63,18.21,46.04,-30.47,21.15,-0.67,-15.24,-31.07,-14.3,-46.15,-49.05,-12.89,-30.35,-5.63,-48.1,-33.77,-35.65,-19.27,5.73,-45.79,19.97,32.51,6.04,21.21,-4.71,29.47,-12.88,3.55
-28.87,4.75,35.11,13.39,-7.64,-6.86,-33.95,-49.1,0.53,9.34,21.82,-23.74,-31.93,-30.49,22.3,43.02,2.32,-7.61,-6.01,37.64,-0.66,-27.4,14.64,-5.65,19.55,26.7,-7.58,-0.19,-15.82,3.05
20.58,-37.25,17.79,31.49,43.78,39.39,32.21,15.86,39.9,21.2,34.04,-8.48,37.48,-45.5,-7.05,-11.78,-32.37,2.02,-47.93,-0.97,-10.84,-8.05,43.18,32.8,33.82,0.75,6.38,48.96,-47.83,48.62
28.99,13.99,0.41,14.58,-27.57,22.1,16.87,38.41,-39.38,3.79,19.87,-5.58,41.78,-39.95,21.87,6.85,19.3,-44.24,-8.78,-14.21,-47.68,-31.2,-24.58,12.72,2.12,44.44,-12.48,24.2,-33.47,-38.47
26.86,-32.45,3.08,-21.88,-19.76,-27.03,20.36,37.53,13.88,42.47,-42.87,30.08,11.29,36.37,-30.58,16.32,-28.5,12.91,-13.76,-2.64,-45.55,-23.84,41.01,-45.71,23.68,-14.43,30.2,7.29,33.96,-22.26
-42.46,31.12,-41.34,-4.08,5.46,-45.08,-29.22,-22.75,-13.2,-48.25,47,-28.04,-20,9.38,6.27,2.07,-24.06,37.47,8.39,-8.69,-0.95,-15.7,-23.52,-30.71,11.33,22.39,-32.32,47.48,-3.93,-21.76
27.7,41.75,-46.17,22.08,-0.78,18.86,-24.36,49.37,-17.88,-44.83,-26.52,48.36,-6.21,-22.05,-4.88,-8.81,7.71,-15.37,-21.18,43.95,-12.07,-41.69,2.55,-11.65,-19.32,25.94,-12.98,19.65,8.55,19.21
29.69,4.52,25.02,34.14,47.37,6.4,-44.4,48.63,-23.34,5.8,-1.99,35.51,17.22,-5.97,-35.67,-4.77,31.06,15.08,-42.57,40.97,-31.36,7.06,12.21,5.97,9.21,30.14,5.85,-40.21,-7.25,6.72
8.71,-5.18,-11.08,0.24,45.54,33.21,-10.92,-45.78,-47.96,-28.42,-43.79,-16.88,3.6,3.22,17.48,26.49,37.38,0.37,45.33,-20.02,9.28,-16.86,45.12,22,-47.37,-34.86,11.41,-3.92,32.9,47.7
-27.1,49.03,-37.61,-28.44,-7.15,-29.36,-22.28,36.32,-22.78,-43.88,39.44,-30.14,-11.46,33.17,32.41,16.19,-47.24,-38.42,-9.04,49.51,-1.6,-8.23,-7.29,2.23,49.79,2.96,-31.99,-8.76,11.61,46.83
15.42,-11.63,11.53,40.76,9.83,-49.41,0.47,-40.7,11.18,-10.39,25.24,44.65,-29.57,-4.23,-14.58,-33.63,-38.26,-48.08,18.34,-37.54,43.12,-24.9,-13.18,10.73,-19.26,19.59,7.96,-15.15,16.3,-46.99
24.2,17.01,-32.99,34.77,6.07,36.47,47.84,-35.48,14.84,28.26,-2.14,-16.84,16.1,44.13,-29.76,44.93,33.18,24.37,-46.38,-4.63,44.24,41.57,-11.98,23.06,46.52,27.45,10.16,-40.19,9.05,-42.22
-48.61,-39.94,-38.09,8.94,-11.79,-37.37,33,0.03,-40.49,41.84,21.02,-6.2,39.47,-19.86,-43.12,42.1,46.18,20.77,43.22,31.39,10.24,33.94,15.92,22.98,13.64,17.62,-20.99,21.78,-12.45,-19.98
39.66,-5.29,40.97,-9.44,24.08,-25.9,31.57,36.33,18.17,9.21,-43.41,16.35,-18.63,-38.21,-38.35,-38.3,2.1,-46.24,-7.87,-48.47,33.61,37.48,-10.88,-19.01,-38.65,-25.77,-40.79,42.21,-32.64,-49.81
-40.78,17.32,5.99,7.27,-14.6,23.75,-18.59,-10.99,-12.7,-42.54,16.91,5.01,-9.82,7.11,-16.96,31.24,45.39,-5.62,-0.01,3.69,-9.41,3.92,8.57,1.84,-3.41,46.56,4.2,14,21.95,35.7
39.18,-47.35,16.17,11.13,41.26,-17.19,12.33,-36.98,-4.02,-8.24,23.5,41.3,45.96,43.26,47.98,17.81,26.51,-12.4,-3.86,31.38,46.9,34.63,0.88,44.57,-41.6,2.53,-40.5,-30.17,8.32,42.6
14.59,31.1,44.72,17.9,-46.36,-12.03,-25.59,29.51,43.15,-4.53,-27.04,-45.9,-42.66,12.91,-23.77,-30.26,25.46,30.49,-15.74,-24.93,-28.16,37.12,-41.99,-25.78,3.08,26.89,-10.4,27.97,-23.35,22.21
-24.64,2.59,-32.12,47.57,44.7,-2.77,9.73,-7.38,3.47,26.66,29.68,-45.22,-2.52,-25.53,17.32,-6.85,31.84,25.76,13.41,24.85,41.32,-21.76,-16.61,37.44,-31.39,18.19,0.93,-19.08,-33.77,-18.38
-39.01,-11.13,-37.03,-8.24,40.67,-0.98,-14.57,-46.15,-33.36,-49.14,0.89,-44.6,-2.27,48.53,23.86,-2.65,13.29,-37.35,-1.02,-7.42,32.52,7.26,-38.88,-31.19,-37.59,-45.25,3.36,18.02,-1.04,31.17
11.82,25.85,-3.68,-1.97,-33.76,2.36,27.46,-29.46,18.49,-39.65,-43.9,-35.52,-28.02,-7.15,47.67,4.17,18.51,49.68,28.3,-48.37,22.23,17.92,42.33,-29.33,43.89,-31.54,9.98,-17.34,39.09,-20.36
-13.6,32.54,-6.33,-34.42,3.31,8.02,4.69,-28.8,-4.68,-20.89,44.06,-9.11,-31.8,23.55,33.04,33.47,25.59,-19.26,0.44,14.82,18.68,-0.75,5.72,-26.2,-41.6,-29.91,-20.37,-29.45,2.39,-16.79
-13.6,-9.98,-34.65,30.98,-31.65,35.79,34.98,10.54,-32.16,-6.79,25.87,-42.92,-38.27,-12.82,-17.27,-27.98,18.43,-1.43,-39.54,-16.47,35.75,33.07,7.92,-30.46,4.11,-2.22,17.94,-12.35,21.04,32.12
15.13,-38.91,2,-30.13,-24.06,-19.28,44.43,-15.38,-49.65,30.28,-21.62,0.44,-3.38,-36.71,15.34,-35.76,19.3,-9.12,27.78,41.31,47.64,-15.35,-1.2,7.51,-11.93,39.51,-2.75,28.31,8.48,-19.43
12.59,-25.71,-12.46,-2.56,42.16,3.67,5.27,6.25,32.62,23.76,-11.21,33.2,0.08,6.23,-3.16,42.15,23.11,-35.82,-25.96,36.55,-3.68,-43.12,13.37,-22.33,-15.52,-36.56,-43.12,5.9,-28.87,13.25
-18.07,-20.73,17.1,18.79,1.27,0.94,-39.74,31.15,-28.56,34.95,-38.98,11.54,-41.66,29.12,26.63,-26.14,-19.73,-30.51,-46.98,2.88,47.93,-47.4,49.25,-24.78,39.15,-0.66,-9.59,-20.08,-39.65,24.65
-30.64,6.01,-46.33,49.36,-44.59,-41.97,37.4,-11.33,-14.5,-6.8,40.32,-42.53,2.48,-29.93,-42.47,5.95,37.1,6.68,-20.51,44.35,46.21,23.35,43.02,-9.2,-37.69,-8.86,-31.96,39.19,-1.93,31.3
45.11,-38.09,9.58,-37.32,-37.8,21.82,-28.11,48.77,47.45,14.06,29,-24.05,-13.71,35.31,-20.07,28.99,43.65,23.84,40.7,39.81,-25.86,-7.45,42.48,37.84,-32.31,11.08,48.42,12.8,47.68,-29.3
-43.59,32.59,-23.4,-48.6,15.75,-41.33,34.06,-20.28,-3.28,-36.04,37.59,-17.98,-15.36,-4.33,33.82,-41.32,-42.2,-44.8,-40.98,-21.99,-25.71,-25.84,18.22,29.16,-10.86,-21.95,-22.62,-2.23,-35.55,-18.94
-27.88,6.75,29.51,-27.35,22.62,34.6,-33.13,2.66,29.32,37.08,-3.69,-12.35,-33.9,-1.5,29.3,39.78,-27.43,19.64,-42.09,31.24,-18.04,41.99,-18.64,-7.61,10.59,30.56,8,-4.76,-39.09,-40.38
-23.41,-27.14,26.43,42.27,-42.67,-5.77,-4.63,46.33,8.46,-17.77,16.73,-11.35,-9.39,-36.32,20.14,13.79,32.81,-8.38,40.99,4.01,-44.75,36.93,35.02,-29.34,-47.11,-16.18,-10.57,-30.36,19.41,-24.66
35.52,-16.33,6.1,30.63,-20.99,-15.6,-15.06,31.48,-48.47,-20.87,45.73,32.23,0.33,-26.57,-3.39,-42.2,32.53,-7.66,37.79,43.6,34.97,5.66,-37.55,-38.26,-14.79,-32.66,-22.04,-27.34,-6.8,24.41
40.76,21.32,-20.23,-29.53,48.28,-19.56,48.65,-1.54,27.28,32.59,15.86,-17.34,-15.51,45.94,-32.5,23.24,-47.13,-21.24,48.15,20.53,18.04,38.43,-46.05,38.64,47.62,27.33,49.54,-49.41,-19.66,-27.39
-25.65,40.22,-23.11,-45.1,-49.77,-10.58,8.25,-19.26,-5.67,-18.71,42.13,7.81,-9.23,25.77,-23.23,-40.33,-11.07,-30.09,-24.56,15.13,37.84,28.69,-18.11,-21.34,44.26,-28.54,23.58,19.02,35.74,-35.06
-45.7,15.12,29.99,-45.39,-44.79,-5.16,-41.6,33.79,-15.22,24.22,-15.93,-5.36,33.49,16.24,2.28,44.42,13.3,10.88,-40.58,-45.41,6.6,23.03,13.06,-13.31,-1.44,-22.3,-17.84,-47.65,31.09,-14.38
