29.14,-12.93,-19.9,-46.55,6.01,-26.9,35.33,47.45,-33.22,-30.48,-39.55,-12.07,-32.16,10.92,2.39,12.22,47.49,-19.3,-33.56,-0.38,-11.14,-11.45,30.31,22.79,5.9,-5.71,35.97,20.71,34.62,40.18
7.3,-41.69,-10.34,33.84,6.16,-6.36,34.33,46.77,-43.37,-44.14,1.67,-42.49,-38.7,-8.55,-39.01,-16.39,48.35,17.98,30.43,-19.54,3.27,-40.13,17.98,21.72,-23.59,38.97,41.28,15.21,24.86,9.43
-10.45,-46.2,-33.58,33.23,-30.53,-5.44,30.27,-34.16,25.52,43.27,-49.89,-19.83,-13.56,26.39,-34.35,-27.46,-20.23,-29.36,-32.22,-6.57,-27.37,23.49,24.38,31.77,-36.7,-11.92,26.64,7.46,-42.08,-21.91
8.55,47.24,-35.54,-40.23,3.58,-43.99,22.22,5.45,-11.43,7.84,-22.96,-6.71,30.9,-13.3,36.78,-21.59,16.31,1.21,45.3,12.43,5.13,3.68,-32.03,-38,-42,3.36,10.3,12.49,-37.22,45.94
-0.57,-28.58,-0.12,40.21,29.05,23.86,39.9,-4.72,36.6,17.9,37.65,-17.85,29.93,-39.07,-17.74,6.58,-34.96,10.93,4.21,30.09,6.3,-45.9,13.44,-24.42,32.11,-39.02,39.57,2.59,-20.75,-45.94
25.22,16.01,-31.94,-2.05,45.09,-9.67,-47.8,46.37,-42.75,-1.67,-35.65,-13.22,24.95,22.8,-1.77,32.12,42.08,38.02,-6.06,-32.87,-39.61,-29.23,-23.86,13.73,32.6,46.62,44.02,-32.24,27.06,27.98
-11.27,18.28,-45.42,-17.89,45.25,-5.83,32.67,47.69,21.73,-15.7,-38.23,9.05,45.09,27.93,-45.21,41.74,-13.92,-0.32,11.42,-47.56,-1.22,-28.08,40.25,42.4,33.08,-22.86,-36.81,23.28,-9.9,-39.59
-14.85,-33.64,-38.42,-37.81,2.13,49.52,-37.75,28.29,-15.55,-5.54,-1.03,-37.54,-47.4,2.72,35.73,-18.89,7.33,7.96,-11.29,31.12,23.9,6.42,-15.99,0.17,-27.33,-29.28,-26.64,43.44,-3.78,-22.51
47.03,-7.03,-40.97,-47.14,-9.61,44.07,5.63,-48.31,41.19,45.87,-16.05,-35.56,-3.56,-9.66,7.94,15.41,-34.59,-47.26,-6.04,-6.58,-12.22,-29.09,45.73,-7.49,45.05,8.45,35.85,23.67,-22.8,30.02
-27.11,-30.15,-20.17,-40.33,3.13,46.13,-6.95,-19.22,12.17,-23.25,17.31,-5.46,35.89,-39.4,22.58,40.86,-29.87,0.14,-16.61,-0.62,39.59,3.43,26.61,-38.12,-12.18,-19.09,-24.34,5.85,3.94,10.37
-37.09,32.41,-24.83,8.66,10.44,-3.58,-16.47,40.7,35.28,10.08,32.03,-16.08,40.78,-47.84,26.1,2.8,-15.6,48.15,17.41,-15.25,4.05,-17.58,29.34,37.61,-2.62,-36.32,-29.08,29.64,40.2,5.83
26.09,-40.88,-4.56,35.36,-4.72,33.51,-4.62,24.25,14.26,-38.48,-20.96,-29.2,2.44,-45.44,20.75,23.29,-22.06,-15.2,25.56,-15.14,19.77,8.31,-4.44,46.1,0.04,17.19,30.9,18,30.23,-24.73
-21.08,-5.86,-41.82,-21.42,34.62,23.45,-4.77,-1.58,-13.35,-46.94,-47.87,-8.67,23.65,40.45,-11.72,-22.07,14.64,22.54,-11.1,35.81,-4.38,9.49,-22.85,48.52,-14.08,-30.03,37.58,35.15,-27.61,25.21
5.18,-46.1,-13.51,20.24,28.58,24.71,-30.45,-44.69,29.51,16.65,3.64,-9.53,24.76,6.57,-17.28,-29.22,-12.02,48.82,-7.32,-31.07,-19.28,-35.86,8.81,-0.82,24.53,7.47,17.48,-6.15,14.3,-45.99
-44.11,18.63,40.78,25.45,34.34,-21.77,29.07,-34.96,-9.71,-33.57,-24.9,32.14,43.98,-21.68,20.84,-47.69,16.68,-7.96,35.32,-32.58,1.19,-47.65,-14.32,-29.55,-30.21,29.28,41.13,-7.14,-5.09,7.09
6.9,45.98,-41.67,39.48,42.08,-17.48,-45.94,32.26,-43.16,-11.81,39.37,-29.68,46.44,-39.68,-24.35,-6.35,18.85,18.36,1.28,2.05,7.93,10.42,-21,30.73,-46.65,32.7,-44.13,7.97,36.75,-16.14
12.31,11.56,-7.55,-46.62,-4.96,13.95,11.51,49.56,-39.36,48.35,0.19,-5.28,3.58,38.44,-29.83,-9.71,-36.48,22.55,9.36,-33.69,-31.5,31.39,49.63,-45.99,6.67,31.58,6.51,-3.69,-44.04,39.58
27.88,29.59,-46.09,-12.53,28.92,-48.98,-5.05,36.18,23.62,24.34,23.1,19.8,-15.8,-36.69,-42.39,31.19,-19.6,-24.81,21.92,14.65,-18.98,11.58,-22.48,-4.73,28.3,10.29,-9.31,-38.72,47.11,28.52
-16.09,35.23,39.31,-5.82,27.13,41.89,-39.12,-49.84,-26.74,-12.26,8.39,-39.76,21.18,19.84,42.14,16.04,33.2,-23.25,-13.58,-34.83,-38.56,41.99,-35.39,-13.46,3.73,-26.83,43.01,21.69,41.6,-44.25
-41.58,-11.09,26.2,-12.1,-20,-46.58,8.44,26.89,-4.87,-7.81,3.54,-36.75,-32.92,-24.76,-37.15,-16.78,29.39,25.06,7.68,-29.61,-0.07,-33.89,15.75,-12.24,30.14,37.6,34.5,16.84,0.27,-27.78
17.77,-22.78,11.73,-8.58,-41.62,11.72,-7.82,-27.27,1.41,15.34,45.71,3.11,-42.49,-30.44,-12.34,-22,-10.01,-13.3,-25.89,12.69,1.44,25.26,-22.24,-35.87,-3.59,23.61,-32.47,31.42,41.08,-6.33
-19.08,13.99,45.41,-41.26,25.87,-31.73,20.62,-24.79,-7.36,14.44,0.07,-30.66,-12.71,-25.56,-10.37,-5.45,-49.03,30.78,-45.57,43.25,31.65,44.93,35.28,-36.94,-47.28,38.01,6.86,10.2,-34.43,1.35
4.94,-9.84,-30.84,4.33,-45.92,5.33,-40.16,-29.04,-39.5,47.49,20.59,-48.62,25.96,29.56,47.65,35.87,7.36,42.28,22.73,22.6,41.98,-17.94,-31.68,-13.97,9.02,-33.58,40.24,37.73,-18.21,-9.64
11.85,-48.1,18.19,28.2,-0.93,-12.17,-15.2,25.4,12.19,-8.31,-46.38,-16.42,-21.78,28.42,-1.47,-44.77,39.46,-2.24,-10.67,6.49,49.06,-34.14,44.87,4.89,30.35,-16.88,49.9,-31.6,36.94,-14.25
-45.3,-5.12,-32.37,18.54,-42.33,44.63,22.76,-19.23,49.72,-28.73,34.82,-28.41,25.53,-46.52,-41.31,31.81,-4.17,-43.1,35.34,-22.59,-23.21,-24.18,-40.58,-49.42,38.91,-2.19,41.99,0.87,0.71,33.59
27.51,-32.67,-17.15,-34.5,12.78,26.49,-30.29,11.73,-35.36,13.54,43.16,12.63,-27.99,-32.96,44.48,23.38,4.91,-22.73,19.61,-19.33,-4.87,8.43,-19.01,-43.95,29.22,21.1,15.35,23.22,23.45,3.61
47.33,-14.07,11.21,13.11,-18.43,-32,5.77,19.58,-6.55,19.95,49.41,38.96,12.41,6.72,39.07,-37.57,4.92,-8.4,16.09,23.39,43.09,-43.21,30.35,13.31,-32.82,4.3,-8,-1.78,7.74,49.37
8.47,-12.11,16.21,-42.57,-0.25,-6.37,-48.87,45.16,30.85,-2.77,-42.6,-48.27,8.53,7.57,-18.17,-19.27,-43.54,-16.89,-41.48,34.01,26.89,-32.58,-38.89,41.06,19.7,-19.15,13.86,-38.36,-33.8,39.64
-10.15,-2.49,-33.17,-1.05,-46.48,-40.34,20.66,-48.58,-33.75,2.81,40.71,-14.85,37.9,-5.94,1.76,25.97,-1.05,19.11,25.32,44.32,2.92,10.68,-37.93,-19.26,28.86,14.29,-9.22,26.54,35.25,-20.1
-14.61,15.59,41.07,5.62,23.61,-47.7,-17.97,-22.75,44.65,21.06,47.3,-41.83,-3.76,-27.73,-3.59,-0.46,-34.5,37.88,-6.88,19.7,34.06,38.88,-37.87,10.73,32.05,47.53,-1.3,-46.17,20.99,-23.85
-42.6,48.92,36.54,37.07,-36.72,5.57,46.24,13.67,-8.51,28.48,32.11,-45.19,-10.11,-30.7,21.55,8.76,-37.08,20.23,31.98,-9.82,3.06,-7.05,42.38,-34.37,22.05,22.92,-38.48,-23.92,26.05,19.04
-41.44,-27.28,-13.17,-17.77,-49.12,-12.13,39.71,-27.63,-40.13,-49.29,-45.23,-43.86,1.36,-44.63,41.64,-35.27,-1.43,-37.88,-45.83,7.07,45.82,-29.37,-34.79,14.36,19.04,-6.11,30.92,-48.03,-25.44,33.66
33.87,-26.03,-20.29,38.63,-21.94,-36.71,27.03,-20.46,-39.01,7.02,-30.54,-18.26,-6.86,-0.53,12.55,-28.47,10.25,-13.06,8.58,1.26,4.75,12.37,2,-38.98,41.51,19.01,-1.06,31.47,30.55,-35.31
-15.11,-41.58,7.86,42.9,-23.9,-7.2,-13.25,31.2,-14.92,-36.02,7.54,-28.86,8.77,-16.54,-28.74,26.11,6.14,-33.79,-21.16,-15.21,-13.76,0.6,16.93,-26,-47.09,20.53,24.43,-8.25,-3.99,32.65
-15.08,-18.08,5.67,-0.29,-49.44,-21.48,14.92,46.63,7.19,-33.44,7.5,-47.42,-17.24,1.95,-35.27,2.89,-8.61,11.9,-12.03,22.27,45.36,-30.3,25.37,-24.96,15.02,1.18,12,28.5,2.82,5.57
-46.71,49.61,-21.63,11.8,-25.54,1.17,10.94,-13.34,-34.72,-5.77,41.83,1.02,-38.26,-15.47,26.37,-18.88,-48.08,-40.69,-28.86,11.36,16.36,6.96,0.31,36.93,15.39,-38.48,-12.05,-16.86,-37.47,-44.37
36.22,27.69,25.33,-5.47,-26.31,-37.44,19.66,21.28,-13.47,45.63,-34.04,-40.53,33.6,40.22,-44.93,40.99,-41.2,31.76,-38.56,27.91,-8,-21.98,10.78,9.87,-48.54,23.27,-17.58,15.25,-42.34,33.52
15.61,-1.83,-17.68,-18.94,-36.98,-11.78,-48.95,10.25,-10.15,24.47,5.78,-20.23,39.52,-37.84,-20.1,-1.67,-27.84,43.08,-40.76,-10.2,-44.89,-27.06,25.72,22.31,31.45,30.38,-41.45,14.86,-28.72,-7.67
-30.73,0.72,-26.26,11.75,-26.98,9.23,-43.39,34.76,44.27,42.22,38.83,-43.74,49.92,-23.69,-42.18,-14.31,25.86,-33.61,-12.13,-17.25,-3.19,-26.78,-49.07,-22.71,3.76,-7.94,28.91,32.81,-15.8,-9.84
-47.08,1.19,-49.79,-18.82,30.6,30.23,-39.86,23.44,33.39,31.21,37.23,20.33,-26.98,34.54,-33.08,8.71,-43.26,-28.64,-15.07,-43.78,-1.85,9.62,-27.14,-15.28,-2.49,48.07,-3.17,20.42,21.15,-36.77
34.88,12.5,-29.27,-20.81,17.59,-20.78,48.46,43.42,-0.05,19.12,-19.88,-7.14,30.84,-46.55,-21.12,35.49,37.89,-1.29,4.75,-9.97,1.6,-21.64,4.92,-2.67,-5.93,46.24,31.31,-18.85,17.17,-25.39
-20.15,26.6,-17.94,49.37,32.46,-34.39,-27.7,35.61,31.3,-14.94,-46.06,-28.4,-16.08,-4.95,-48.73,8.98,21.8,20.35,14.81,16.46,-16.03,-31.87,19.73,19.38,14.54,25.15,-34.73,-8.89,26.9,-32.86
-8.95,-10.22,46.12,27.48,47.93,36.47,-39.64,-20.98,12.19,-4.6,24.3,-20.27,-21.49,45.11,-26.58,-24.96,37.31,29.19,41.77,-9.35,-10.11,-44.51,34.59,45.58,-3.08,46.43,-15.78,-38.18,-43.43,26.16
18.64,-34.84,21.41,-32.69,46.29,-28.39,16.39,2.45,20.58,-17.57,4.91,37.22,-1.52,35.39,-31.72,-8.3,-14.32,14.82,-28.49,-8.81,48.58,-45.99,41.33,-40.1,-10.11,-14.7,38.95,-12.1,-21.73,36.78
-24.83,37.23,15.89,24.81,12.99,27.54,26.7,19.96,27.19,0.27,-1.41,35.18,8.78,21.44,-0.52,-22.58,49.06,-36.56,42.07,15.82,-13.73,-17.3,11.46,-37.91,29.23,-5.45,-16.99,20.22,-22.63,-7.92
13.64,3.38,-12.07,-42.84,-37.27,41.38,-40.38,-28.56,-48.51,42.51,39.22,17.71,12.61,-44.16,-1,32.81,-43.63,-39.54,28,-4.95,-29.5,22.7,24.05,26.56,44.87,2.56,-18.17,-16.25,-2.89,-48
21.85,37.7,-16.63,27.39,-27,22.26,-32.09,15.34,48.33,27.31,-1.84,-48.24,-15.05,-44.72,-33.38,-13.88,-32.58,7.3,-1.6,-41.92,27.59,46.12,46.58,-47.51,-2.62,-21.37,-13.58,-42.01,27.71,8.01
5.65,-31.81,33.61,36.81,-17.37,-2.32,-35.05,-39.24,17.21,10.65,-15.61,-18.69,46.45,0.53,6.68,40.8,26,-17.56,-24.99,16.76,20.21,-8.04,17.26,-38.26,30.52,47.15,-33.65,-11.57,-15.64,40.53
-22.34,17.94,33.69,-0.23,16.1,22.88,-4.31,-40.66,-32.48,0.33,-37.38,-30.22,-16.32,10.94,12.01,-1.49,36.01,45.14,44.01,-36.94,24,-21.5,-10.43,17.92,-17.62,9.26,-49.87,-11.38,-10.64,-18.51
-31.17,4.47,2.58,-39.54,47.18,-31.04,22.74,20.46,-4.08,17.96,33.94,-35.74,-24.53,-30.86,10.95,-42.6,-23.11,10.91,-46.29,-43.16,-20.56,33.4,-46.27,10.44,37.85,-44.59,2.26,-46.26,39.3,23.57
47.95,33.79,20.3,-34.43,28.65,-39.84,17.4,-17.03,-2.58,-28.35,14.95,-10.49,47.51,-3.88,-26.23,-15,-12.46,-16.1,1.44,-5.15,-48.26,-17.57,36.74,-47.58,-31.31,15.67,42.68,4.62,-48.42,-9.42
14.59,-34.71,0.27,6.14,-46.76,-32.07,6.25,-43.04,23.27,48.49,-43.36,29.84,-37.86,-26,-1.41,44.85,-16.22,-5.82,28.47,-15.63,29.17,-23.62,2.77,46.04,26.94,-7.18,-39.1,8.23,-46.44,1.41
14.4,-12.7,47.69,5.09,-16.12,-44.06,-6.57,33.08,26.24,-28.34,-45.14,-8.43,42.76,27.09,-9.66,24.25,24.92,11.12,-13.33,-46.6,37.3,-6.1,-17.75,8.48,-8.95,-14.23,-12.74,-32.83,29.45,3.02
48.57,-35.15,-48.18,-21.65,-27.38,7.59,-6.74,-16,5.48,49.17,49.25,14.27,-32.3,-2.39,-17.57,24.3,-45.35,-42.03,-12.1,-12.72,30.18,-11.75,46.15,15.42,-45.19,-35.44,-45.06,-32.24,15.66,38.92
-33.34,44.73,-37.12,39.58,-15.23,-44.18,-1.7,-41.07,-5.58,12.32,-0.74,-31.9,-46.94,31.88,-44.36,25.74,-6.93,34.14,-39.06,42,-46.99,39.12,-47.88,41.68,16.69,20.98,-49.02,15.47,-10.59,-36.27
1.94,-10.84,6.06,-15.92,-1.44,-15.02,-17.76,-33.44,33.4,-25.48,37.6,20.24,29.7,-0.91,10.45,6.61,-5.31,-37.07,-7.14,33.06,15.25,14.41,29.65,16.37,3.4,-39.19,40.82,35.63,-31.68,-10.91
47.37,-48.34,-24.7,-24.86,14.13,-34.19,-45.68,-30.72,40.88,38.66,-17.42,1.92,-32.48,44.26,-6.96,44.55,6.9,-10.47,-40.48,-31.23,32.42,-13.93,-10.9,28.78,45.34,-9.07,-15.67,-23.01,-0.97,18.66
-5.35,29.44,-49.27,15.79,21.66,11.43,37.36,-6.27,29.61,44.71,5.03,29.17,17.6,-5.13,-4.42,-25.58,15.92,36.1,-24.37,-13.76,-21.19,-24.37,23.17,10.47,44.4,-9.48,-24.12,-35.51,-45.64,-49.39
7.41,18.01,-27.85,32.96,-36.66,13.48,-29.46,-15.52,-43.25,11.1,-39.31,-43.29,38.81,27.54,47.83,34.9,38.35,-44.35,-14.88,-1.04,23.65,-25.4,24.99,-13.52,-7.92,-13.46,-38.94,23.46,-27.67,46.18
-32.44,-44.38,-44.95,1.41,7,-38.4,26.74,-42.31,-15.58,23.64,47.51,-43.01,17.31,-47.61,44.81,-9.68,-25.2,-32.56,43.44,-43.99,47.89,-30.94,-41,-38.43,45.83,4.37,42.55,37.92,-21.42,12.24
-2.08,-12.71,-15.66,3.33,18.38,40.36,-26.49,28.08,9.69,35.27,-37.84,11.27,23.22,45.92,1.03,-26.2,25.59,39.57,-15.37,-19.23,9.75,44.15,39.81,27.17,-42.1,-25.94,23.68,-8.44,17.55,6.14
-14.39,32.12,29.99,41.99,-37.81,18.49,-0.12,43.49,-36.52,-30.71,6.59,-35.36,47.12,1.72,-22.48,-26.42,-14.77,5.78,33.17,-29.37,-28.45,0.88,-2.52,35.18,-15.78,-15.49,8.94,-43.3,-48.53,45.9
-37.85,37.43,3.91,44.55,10.73,-9.96,4.12,-48.32,-33.23,5.79,31.65,25.48,31.5,16.58,4.14,-45.92,-14.59,-19.23,5.64,21.9,47.75,-41.97,-45.89,-25.54,-15.09,20.27,37.81,41.12,-42.98,29.7
-1.36,-17.56,9.7,45.52,37.71,-48.74,6.04,-45.76,-39.39,35.71,-17.73,9.07,8.68,19.34,-34.11,36.84,-6.59,0.24,32.35,-41.99,25.06,16.56,-41.41,-20.06,-44.21,32.6,-33.98,49.43,30.03,9.7
-1.94,0.29,-49.22,-37.32,13.75,-19.84,-49.14,5.48,12.79,-3.86,6.08,49.23,-33.57,0.81,-43.32,8.15,30.64,41.31,-45.94,-1.92,-6.65,-42,22.81,13.84,15.83,21.72,14.48,33.87,-2.78,-14.02
41.98,48.71,41.92,6.77,-27.52,16.93,37.88,18.54,36.07,4.25,-21.29,-3.66,-24.87,-7.87,43.42,-36.74,13.7,-34.07,0.61,5.35,-3.92,5.22,14.68,4.86,20.78,-8.74,10.92,41.36,17.01,-10.33
29.62,-22.34,34.6,1.43,28.74,49.36,-19.98,-2.98,-46.56,-15.98,13.34,-32.26,-12.66,-4.87,47.29,-42.15,-24.44,-37.27,-30.82,-5.96,-45.21,4.6,-22.35,-40.17,9.11,-23.02,-5.78,0.22,18,29.74
47.12,-7.91,30.93,-10.53,34.32,-27.82,-41.7,3.42,29.75,-29.38,43.44,49.52,-21,44.3,-14.54,5.26,11.53,4.85,-4.41,-1.13,-4.82,35.87,-44.58,-24.13,19.45,-30.33,-9.22,-3.12,20.16,26.08
48.49,20.28,33.01,-37.7,44.33,-18.12,46.57,-14.05,32.34,26.29,6.72,-22.81,28.77,-8.46,46.76,3.45,32.61,12.71,-42.57,-27.61,32.05,-45.97,-47.67,36.82,39.27,0.48,24.88,-31.19,-0.11,48.83
0.53,-42.1,-1.56,-23.31,47.87,-40.89,-19.04,-47.32,-8.01,36.29,-12.08,1.24,13.19,46.65,-49.65,-20.47,23.43,-6.12,0.85,17.3,-16.42,-14.79,-48.92,39.48,12.54,45.1,11.64,0.97,37.8,-20.42
46.6,1.95,9.12,-49.86,3.37,13.66,-18.87,-4.96,45.46,49.23,39.78,40.58,-16.41,-16.39,-40.88,26.28,45.4,-39.89,-8.42,33.8,-19.52,-24.08,-33.61,-26.97,-16.68,33.11,0.44,-49.83,-25.68,35.2
-8.34,-38.95,22.34,5.13,39.98,-23.01,41.56,0.88,4.89,-19.54,44.05,35.32,-8.45,22.72,39.9,-18.82,18.15,46.34,25.33,2,13.35,1.3,-13.19,-15.21,-4.46,-2.52,-10.53,37.83,21.71,31.33
-47.13,31.15,42.24,42.15,6.01,0.68,-44.66,34.69,-17.01,31.62,-44.36,-39.96,-12.3,10.82,-25.69,25.75,-5.82,-16.57,-1.51,-30.25,4.99,-37.8,42.68,-14.16,-4.71,40.21,35.63,-10.92,41.37,42.44
7.61,15.27,-18.29,-9.83,-34.06,-11.45,24.11,-33.87,22.31,14.54,7.14,38.62,-47.77,27.31,17.24,46.73,-23.48,-27.63,3.35,-26.78,-44.77,-20.19,19.57,-15.23,-22.42,21.11,40.06,-33.85,-9.87,33.5
49.73,-30.14,18.07,-41.47,5.1,-42.1,4.64,-33.22,-11.26,-29.22,-39.45,27.03,47.48,-7.82,9.87,-23.82,-13.64,6.6,-47.95,-46.52,25.22,41.93,45.87,0.15,14.7,37.76,-13.88,3.96,25.2,-36.17
-48.53,13.71,-5.18,-29.75,-25.04,38.42,29.53,-26.61,-12.57,-35.61,6.31,-26.24,48.06,1.62,28.39,17.49,-17.62,-24.94,-47.6,-32.49,44.52,1.01,-48.37,26.96,-15.84,-44.4,-0.35,17.15,-33.62,-18.79
-31.31,-22.28,26.71,15.52,3.94,-8.23,29.34,-5.92,-35.52,8.31,27.76,11.41,47.76,7.79,-27.75,-36.69,-10.59,-22.46,24.28,-12.84,-32.11,3.82,6.87,21.36,-43.08,19.07,40.01,-11.78,12.47,36.26
-33.83,16.69,37.67,26.16,-40.25,47.54,-15.56,41.73,-7.1,6.64,5.76,-48.58,33.66,-9.6,-14.77,-20.03,18.55,-4.2,5.52,24.59,-29.99,37,49.84,38.34,23.26,33.01,-26.97,2.34,42.05,45.85
-0.31,0.85,38.47,-5.98,23.78,42,22.79,1.58,-47.82,-30.7,23.4,9.4,40.12,31.41,-29.49,-22.59,-47.35,47.25,-8.21,42.29,6.33,-6.56,35.02,7.52,-39.64,-17.17,39.34,-27.1,-44.82,3.69
-34.51,29.69,45.91,8.97,41.92,-47.5,23.67,37.66,-21.87,-17.82,-35.96,-39.18,-37.4,44.75,21.51,22.5,-5.33,-39.99,-25.33,40.1,-48.51,20.57,-27.97,18.88,-21.53,17.42,6.74,13.67,31.92,21.15
31.97,26.12,10.66,-14.78,-13.5,-46.24,-29.93,29.6,20,-18.13,-14.63,46.35,16.69,45.3,45.92,-9.51,-5.06,-0.43,45.33,23.79,-19.63,-1.1,48.58,-24.84,-49.23,-22.84,44.14,-28.31,22.73,8.81
7.65,35.69,-7.79,15.72,-18.94,-30.43,46.67,15.68,-38.21,-20.93,-27.69,-27.83,-8.3,32.07,17.83,-0.44,0,-15.77,-29.19,12.52,28.43,-47.38,-8.43,9.68,-37.37,-10.69,40.17,10.91,-2.56,-1.32
28.34,39.07,-7.98,32.21,-22.05,39.74,27.41,36.92,14.13,-3.11,-36.82,-38.59,-13.71,-17.61,-19.31,-19.03,-12.11,-46.62,36.15,-2.1,-37.06,-11.17,-3.11,-42.28,-39.56,-22.05,43.79,-4.01,40.61,-22.63
5.24,-8.86,24.18,48.35,-41.46,49.62,-9.1,26.09,-10.08,-11.79,-8.03,-45.9,2.87,-5.99,-43.57,-33.6,-49.26,-34.73,22.88,24.75,-17.7,-2.32,12.01,44.39,-15.29,-23.41,-32.95,-17.22,-47.81,-6.36
10.57,-43.75,0.42,5.39,48.18,22.43,-7.22,18.36,21.11,42.72,17.81,20.72,15.77,14.36,-36.03,19.52,44.17,-45.68,19.29,-45.48,-41.87,-27.51,-47,32.51,-39.44,-29.34,16.05,10.4,-48.78,-8.97
-4.97,30.38,-22.5,18.16,-15.05,8.72,-15.76,24.01,17.67,19.53,-10.75,-12,21.32,26.29,3.48,-9.93,29.8,-1.87,-18.27,21.82,46.1,-19.45,-34.8,26.61,-2.1,-33.57,17.35,-38.48,-45.68,6.01
-0.03,-37.63,32.47,41.43,-35.62,11.35,11.99,27.05,-0.41,26.51,38.83,35.03,19.06,8.49,25.92,38.04,-49.6,-39.78,26.74,-37.8,19.5,-38.47,-19.22,-45.94,13.85,-8.14,12.49,-13.7,37.72,-47.61
31.46,-47.95,-48.05,37.34,31.86,-12.75,25.44,-33.6,-3.61,-25.1,15.8,-48.46,42.79,-38.99,42.6,-30.31,-5.64,-0.87,17.64,42.17,-5.39,-21.72,-46.48,-10.21,-26.38,-47.96,-45.01,-7.96,-4.91,-19.1
19.09,37.23,-10.74,38.73,5.42,-32.35,-4.83,20.06,-33.38,47.31,38.16,32.22,44.08,39.05,-4.12,30.92,37.11,-46.76,2.42,13.71,18.29,6.22,0.48,-38.2,-38.51,29.48,-49.57,-31.86,-42.68,19.32
-49.12,41.81,-27.51,-49.04,-33.78,33.31,-42.57,-11.61,-37.85,33.42,41.9,3.46,-7.91,-35.38,47.2,-24.53,-11.32,2.83,-10.62,-4.48,43.14,-38.7,-29.94,-29.98,34.88,-22.52,-28.65,-40.56,-25.68,-43.29
-34.53,-8.04,-33.4,-5.31,7.98,-25.82,16.8,44.17,6.54,48.16,-18.02,-30.05,31.5,13.81,-45.08,17.28,-2.59,-37.64,-5.67,27.81,33.34,47.29,-37.46,47.37,-37.5,18.16,12.22,48.12,33.62,22.21
14.57,-12.2,0.68,-46.32,18.25,-1.43,31.72,15.59,-8.13,43.41,13.24,-14.52,47.47,-11.11,20.42,-40.11,41.45,-23.07,-46.08,6.14,5.75,-21.01,6.51,4.04,-12.24,-19.25,-24.08,4.39,37.7,-26.46
-6.32,-24.08,39.68,0.01,-28.77,27.19,22.53,-37.44,33.12,-23.38,-16.94,-40.94,16.76,6.87,11.69,-29.83,25.78,3.8,-22.98,-25,48.31,-9.38,-6.79,-27.21,36.68,-22.05,6.72,49.54,10.99,14.5
20.75,21.65,13.81,5.84,-12.46,-40.87,12.65,8.75,47.41,-19.84,-45.9,11.77,-40.55,20.19,-33.58,15.97,-1.07,-32.76,-9.64,-39.11,17.03,-12.46,40.98,49.51,-37.72,-9.89,25.24,24.12,-9.43,-9.75
9.61,42.99,45.17,48.25,-42.15,-39.64,-33.45,-25,-0.57,-40.71,4.8,31.51,-26.43,-1.82,-27.04,15.09,10.63,-32.67,41.77,-19.02,12.95,-44.37,3.73,-16.78,-7.01,13.83,8.63,-23.3,12.29,-25.2
23.62,-19.88,-20.11,9.25,25.83,-20.68,-7.27,18.94,-19.13,29.73,-31.71,31.96,-28.05,1.34,9.21,12.61,42,-48.36,18.53,-4.32,-28.52,12.92,34.95,12.99,33.22,-7.96,16.48,-17.51,33.77,-2.64
8.29,-30.6,-6.45,-24.18,8.76,9.92,-14.89,-29.58,-4.02,42.18,3.36,-30.19,-28.29,-4.29,-36.51,38.77,0.79,-5.93,40.51,30.37,-38.48,-30.06,1.02,44.53,22.4,-34.62,41.99,40.26,-34.12,-14.57
-15.33,22.75,9.62,-24.59,9.79,1.25,9.86,-18.52,11.56,5.48,-9.52,34.03,32.15,-16.09,-12.25,36.53,-6.41,-18.16,-7.76,-15.17,-34.02,43.17,-45.5,3.4,6.55,25.68,33.27,21.33,-33.19,15.68
3.1,-15.18,37.6,8.78,-40.45,17.04,42.7,-23.53,6.45,38.16,-48,4.14,43.33,-47.66,16.87,45.38,0.58,5.9,48.57,0.11,-44.44,15.5,19.61,6.4,-30.69,24.7,-12.58,-0.37,0.8,-35.3
16.19,-18.63,19.32,42.42,-44.7,-13.66,-32.39,29.65,-1.6,-44.21,-27.6,9.71,26.77,-14.88,-8.16,-38.33,11.32,-21.04,-35.72,2.45,42.98,-38.6,-18.63,18.26,31.64,-48.68,-36.95,-22.58,28.1,-32.01
-12.92,-24.92,-46.51,-47.13,-6.99,2.37,-30.75,-33.21,39.63,-18.2,49.24,-7.7,26.14,-39.63,-23.44,3.69,-38.21,-27.49,-11.02,-24.07,-28.22,-32.87,15.01,40.64,-44.06,-19.66,9.82,41.78,19.74,38.17
23.89,10.58,-4.44,32.61,-38.82,-31.73,43.17,4.2,45.69,-1.33,-38.85,2.86,32.45,5.87,3.88,-35.71,-6.49,-42.19,-39.1,-31.71,33.76,-1.44,-45.7,-39.4,-12.07,24.18,13.07,-43.6,13.37,-34.1
6.44,-34.4,24.72,4.29,28.83,-49.08,11.84,29.79,-8.28,-13.99,-36.04,-10.36,-27.5,22.12,-49.03,-26.6,2.21,-20.46,11.87,-24.21,36.66,31.81,-12.88,39.21,39.5,-32.99,30.19,46.16,16.96,-46.75
-42.1,14.82,-9.6,-38.73,-35.24,24.48,37.06,14.37,-19.82,9.27,-38.33,-16.53,15.06,14.34,-17.99,23.88,6.07,-6.85,34.56,31.02,35.19,46.05,-34.02,-37.89,-38.81,48.1,27.84,26.94,-47.44,-49.93
