-45.84,30.23,1.77,-25.3,-7.61,5.54,19.33,23.83,24.16,-37.78,37.4,8.24,-49.84,-11.74,3.37,-25.16,4.08,8,15.49,-20.13,-40.49,48.23,-46.59,-38.48,-38.1,-28.25,-33.46,-40.07,46.81,15.13
17.25,-28.08,14.05,-11.27,34.22,-44.08,-18.25,-30.18,-39.62,16.61,6.84,5.86,-21.37,8.15,28.72,-36.4,-49.22,-34.57,10.72,50,-45.9,-7.43,-13.41,-43.62,-38.72,-19.6,5.07,11.27,-33.89,8.39
13.04,-1.47,-43.39,31.36,-23.62,1.44,46.81,26.11,-3.46,25.52,42.17,-48.98,-15.22,-13.82,40.06,-33.73,-21.4,-39.29,23.97,47.76,-26.57,-32.52,36.78,-16.96,23.89,7.74,2.73,47.6,13.86,-6.85
2.93,-1.88,-28.78,40.16,-20.42,-11.59,23.71,-39.68,-40.25,44.74,24.34,1.53,-49.95,-43.46,-14.63,-17.4,44.75,-38.07,-11.87,43.68,-4.09,35.35,-14.9,47.34,-16.36,40.09,30.37,20.3,-3.96,-29.54
-14.69,-10.01,-19.18,9.11,23.77,-26.45,-6.57,16.1,40.82,-45.7,42.19,0.22,-22.67,21.86,-33.82,-38.01,25.74,-7.75,17.48,-25.11,-4.73,3.04,45.85,1.53,46.12,8.86,-27.61,26.39,-47.4,-43.73
-28.4,20.36,18.88,31.22,-36.05,21.91,-35.25,-26.64,2.74,28.34,9.55,0.61,-32.71,30.47,-43.78,-28.5,-11.59,14.38,-33.46,-24.24,28.74,11.54,7.56,43.26,-24.9,-37.93,-24.44,-15.24,41.22,35.54
46.11,-35.38,-21.58,-19.93,-40.56,28.01,-9.13,37.78,26.23,-21.14,-32.06,0.41,20.99,42.96,7.11,37.15,-14,46.43,23.21,40.77,30.51,-16.98,27.95,39.11,-13.32,-43.36,-41.7,-20.65,-30.39,-23.71
-38.09,-34.55,-9.82,-13.17,22.71,40.25,30.67,-4.01,50,42.32,-37.09,31.38,-17.24,36.52,-3.27,21.25,41.22,49.76,20.42,-10.27,-11.25,-40.07,48.91,18.47,-24.04,-45.7,-19.5,-30.25,29.78,23.47
30.48,-37.73,2.5,15.73,44.45,-14.52,-5.24,41.31,-35.22,-0.05,-16.31,22.79,0.54,11.19,-14.21,-31.13,26.29,15.12,45.09,43.04,-49.68,-6.2,-13.73,13.38,22.16,18.17,28.24,-47.26,-3.8,-48.77
-9.07,14.11,-49.74,37.54,10.43,-45.34,-36.45,10.05,20.18,-13.92,-8.54,-0.11,-26.79,47.13,30.18,-12.06,33.71,4.82,16.76,-19.54,23.34,-19.8,47.52,-7.21,-28.94,-49.74,10.47,24.82,33.29,-33.41
-2.04,33.82,29.89,23.97,26.15,-19.05,-46.68,26.29,-15.5,-18.47,14.43,-24.14,12.53,-2.19,22.76,34.41,18.57,-24.74,12.66,10.92,38.61,-36.1,-40.58,-40.43,43.23,40.29,47.55,4.72,20.44,27.2
-33.97,-45.43,47.27,-37.05,-38.47,-8.19,-25.31,16.75,-19.48,9.41,-5.47,47.09,8.53,-14.45,34.36,40.66,49.73,-20.1,-43.07,-40.39,-12.3,29.19,41.42,9.23,-27.99,41.85,-49.27,-15.36,8.82,14.22
-48.4,35.92,1.93,11.33,-42.01,39.3,6.13,30.43,21.05,-8.47,-32.76,2.99,34.72,-12.4,32.01,41.38,10.58,-20.25,15.79,-16.56,11.22,26.44,5.96,-20.17,-34.88,30.37,-48.75,11.58,32.15,-2.92
41.71,19.44,32.83,-20.72,-28.84,-43.32,-5.49,-28.52,29.87,-13.89,42.25,8.44,10.47,-42.82,-4.72,39.55,-5.9,-25.38,48.59,26.88,-49.05,-9.1,42.16,29.77,42.14,47.26,30.02,-24.11,9.21,-31.49
-8.17,-43.23,12.95,-39.81,-36.93,-28.3,-38.75,26.19,-12.42,34.14,10.25,8.19,-16.28,47.66,-10.69,-5.63,14.65,4.85,-15.51,-43.73,47.18,39.02,7.9,-44.11,38.06,-5.43,8.49,-4.5,23.3,20.54
-19.95,11.92,13.67,-45.43,-16.37,-28.92,-0.52,-36.63,-14.11,19.02,-7.25,-45.82,13.55,6.42,49.16,13.97,40.2,-7.25,21.94,-7.24,16.84,19.79,44.25,-9.02,2.27,-36.74,-20.36,-43.7,9.04,-31.52
-23.91,32.35,-26.24,17.72,47.34,-16.66,-42.18,11.62,-12.89,22.34,-3.6,-23.28,-28.61,-21.43,-17.14,19.16,47.27,-25.72,-19.94,-35.54,-33.4,46.01,-34.3,26.15,-19.09,20.28,-41.26,6.66,47.68,24.63
21.85,-22.35,-30.89,12.88,-9.64,-13.75,-0.43,12.47,-37.24,7.79,6.34,13.34,-40.44,46.29,35.69,42.39,15.45,25.41,37.58,47,-0.04,42.37,7.78,29.36,-36.91,13.38,-30.89,-12.33,24.04,48.05
34.48,33.62,32.09,-17.64,2.74,40.64,38.73,37.05,19.51,2.15,-37.22,32.4,-49.19,-44.71,35.82,-4.24,-36.62,-46.44,-34.96,-40.57,-45.25,15.46,-12.14,30.36,14.44,48.17,-21.89,-25.59,-26.13,-18.17
1.59,10.96,-26.81,49.6,34.21,-32.22,-38.06,7.94,-18.65,-29.32,-30.73,44.65,34.79,42.62,-22.46,0.76,5.88,14.8,-18.8,-38.75,-3.28,15.52,-39.6,7.83,-23.02,-13.15,26.65,-36.77,36.94,-25.99
-48.7,26.83,16.78,-21.17,-2,5.59,26.66,-18.55,-29.05,49.69,-10.53,-16.28,29,-13.38,32.78,-40.68,-49.58,29.4,-7.09,-2.76,-20.73,-37.85,-0.38,-49.77,11.47,-19.03,21.11,18.61,-13.22,-10.62
21.55,14.39,34.7,-49.72,13.07,42.8,18.1,47.42,-41.42,-37.04,-48.19,1.22,-24.58,-14.25,14.63,16.47,-25.64,-36.68,11.45,24.06,-2.68,-44.01,10.12,33.9,48.02,-37.42,-11.44,38.4,-20.23,-13.55
-7.65,47.08,36.67,9.45,43.11,4.42,35.96,-37.23,-14.9,-11.4,-40.17,34.21,-28.57,7.7,39.71,-26.79,43.79,29.24,45.01,-49.16,49.79,38.43,28.89,-27.51,24.15,39.86,-22.34,-6.48,6.34,23
-30.71,-30.83,17.37,-35.92,30.97,35.96,44.53,-46.65,47.08,8.12,20.32,32.28,-25.56,-19.63,-28.55,-16.06,23.97,25.78,42.68,-26.3,21.11,-42.11,42.22,-6.89,-3.05,-5.09,-36.43,14.64,11.73,33.65
-26.32,-26.02,31.21,-12.84,-21.78,12.59,-5.24,44.08,-22.32,41.6,-45.1,-3.6,48.87,-1.72,19.97,-28.85,-28.46,-48.84,-21.11,11.46,-23.5,35.95,-28.77,-5.19,-11.74,-22.51,26.03,30.46,-34.65,46
-20.14,5.77,36.78,-38.26,-11.79,33.77,-9.04,11.12,22.02,46.55,35.78,-2.52,-41.03,8.25,6.3,-38.2,9.65,-3.77,-18.56,-27.38,-10.6,41.62,20.85,-4.2,27.64,-46.61,-6.39,-29.37,31.52,-36.94
27.44,-40.44,39.09,-20.23,3.32,24.52,4.89,-26.31,27.88,7.1,-35.13,20.22,40.07,-8.14,17.19,44.01,12.95,21.91,-4.56,-27.97,-48.9,34.7,-39.91,17.86,29.18,18.93,-28.38,-15.41,-42.42,-17.59
22.42,-43.86,5.69,5.11,-41.99,44.95,-30.07,-17.79,-8.06,49.5,42.1,-27.5,43.3,35.27,19.79,36.4,20,19.95,44.49,22.65,-44.27,17.99,36.87,-39.56,43.72,-14.69,4.08,-6.84,16.42,-27.92
-15.14,19.83,31.21,39.69,-20.77,-20.65,48.28,-42.23,-35.1,-5.9,28.9,-25.97,0.32,0.44,-23.51,12.11,-10.3,47.05,-19.23,-40.79,28.17,-3.26,-36.48,25.85,-41.7,-10.88,-16.96,17.1,22.29,-36.26
-26.76,32.46,-19.69,34.64,-36.78,14.25,-11.59,5.98,-49.33,18.08,-32.04,-22.94,34.59,-38.25,-43.12,-14.57,-29.77,30.1,-35.88,20.64,-6.28,-6.62,36.03,32.71,42.23,-41.03,44.95,5.69,22.68,-39.17
6.61,37.67,44.25,8.17,15.76,-45.46,43.92,13.14,-43.92,-49.81,28.21,32.3,-7.53,-49.1,10.03,30.67,15.56,47.16,22.63,-9.96,14.38,16.46,-27.38,42.12,38.85,-3.46,36.5,7.8,-6.92,-6.07
-27.43,33.56,8.05,-19.03,37.97,-39.57,24.92,43.46,-15.38,39.71,7.61,-37.04,-19.64,-26.44,10.82,-3.87,-47.44,-4.33,42.06,-21.44,46.8,-25.57,-11.48,-13.76,-46.51,40.03,26.18,-15.99,23.79,29.54
-22.6,-2.91,-42.69,3.86,44.8,-14.28,44.75,-21.98,45.83,30.55,33.42,-34.54,-43.82,-45.08,9.6,-12.07,46.8,43.74,-45.16,23.23,-28.16,40.7,-9.38,-5.63,11.34,-6.78,31.55,-37.26,-33.42,12.9
-3.94,41.85,42.64,-21.79,-30.31,-5.18,36.61,-21.93,-14.36,17.6,-49.59,5.97,35.05,17.67,12.78,-19.47,-29.25,23.39,46.28,48.62,-2.75,32.43,-46.89,-23.25,-44.63,32.38,-28.48,-22.94,40.56,-31.42
-33.83,29.62,-5.02,-15.73,30.48,-22.47,-19.38,-49.41,-18.24,-37.48,16.59,28.85,10.65,4.36,-32.02,27.45,10.43,-43.18,27.65,47.36,-21.1,32.42,39.78,45.34,-30.92,-20.95,34.37,38.14,47.82,18.14
36.2,4.09,1.8,-23.1,29.09,30,-34.8,38.75,14.93,-8.6,16.22,5.12,-14.42,20.61,-6.9,16.79,-5.58,11.44,9.09,-3.2,-12.07,42.21,5.45,-31.91,38.04,30.17,8.74,-40.59,44.28,-20.82
-28.65,36.87,-35.58,-12.3,1.95,0.42,30.52,-42.6,48.11,14.67,30.12,-38.98,3.03,38.34,-49.01,-20.27,12.55,-40.26,-25.93,43.34,-45.92,1.17,-36.02,-2.09,4.08,36.2,25.38,-13.82,49.31,32.95
-38.76,25.91,14.72,-16.66,9.5,6.83,-34.06,13.68,25.66,-24.16,30.75,-15.68,1.91,-27.15,-40.61,11.49,16.48,7.52,11.56,-48.1,5.67,-19.13,3.34,-28.15,-44.27,19.47,-12.18,-28.74,-47.69,30.19
-26.18,49.23,27.85,-29.46,-42.7,-7.56,-46.01,-4.61,-18.73,-16.22,-40.81,36.38,-23.77,11.71,-36.92,26.55,27.14,46.39,35.04,-41.48,-21.23,-18.71,23.78,-4.46,-30.1,-48.36,29.09,-40.19,13.2,0.76
23.9,15.08,-48.08,-1.08,-14.44,-44.2,-35.95,-12.92,33.89,31.58,-31.09,1.7,-26.99,-11.29,49.55,-16.95,-26.98,41.56,-0.05,-10.88,-36.26,-0.23,-45.27,-9.32,-16.54,-7.43,36.11,-11.53,34.73,-2.63
-14.11,38.6,22.39,45.09,-3.05,-22.13,16.24,-3.03,18,17.87,-26.48,29.02,-1.04,-41.61,-38.85,29.14,-46.58,-8.29,-11.85,44.77,6.37,10.37,-0.22,44.26,19.28,5.64,-19.42,17.34,36.01,34.53
21.86,45.91,-38.94,-33.12,-27.25,-35.31,26.15,-36.49,-8.86,23.12,-2.62,-45.1,30.72,-49.19,47.12,9.98,-18.07,-31.03,34.18,-12.8,34.18,43.55,-35.19,22.38,-21.7,28.8,23.8,25.68,17.19,-24.75
-36.29,-17.89,28.66,41.37,28.48,-6.06,36.69,6.58,-14.89,28.67,5.01,47.54,-16.91,-8.56,-26.41,33.54,-47.46,11.74,-8.12,19.41,-21.16,-7.12,-24.34,-39.6,-41.49,-18.41,31.2,21.11,-32.36,-43.74
11.39,5.51,36.48,41.33,-41.23,-44.6,4.98,-3.09,-47.25,29.53,-0.22,3.85,-33.13,12.69,-43.21,-24.11,44.33,43.33,3.15,16.04,-28.74,10.99,-22.83,-10.7,40.09,1.39,-23.4,48.78,20.94,14.14
30.86,43.63,32.53,26.05,5.27,-22.13,-34.25,18.09,-37.07,-33.77,31.45,17.17,-21.47,-43.1,12.05,-49.16,3.81,-18.97,-46.22,34.18,2.04,41.92,11.93,-39.1,-40.81,-0.83,39.11,-45.37,-16.93,-33.24
-16.43,8.51,34,15.44,20.47,-16.86,-17.51,4.96,-18,9.51,-39.76,-14.33,33.3,-27.47,32.02,-38.88,10.63,43.03,-10.29,-15.71,41.55,-3.24,48.55,-46.02,47.45,-28.54,-25.81,-49.62,-26.05,44.03
20.01,31.57,17.07,19.21,-7.99,-10.19,5.85,44.91,45.67,26.71,-22.56,8.34,-25.67,33.59,-42.21,-22.97,-1.07,47.21,1.26,-29.67,-14.84,14.04,-7.25,1.77,-32.26,-8.1,19.07,-30.26,4.04,17.95
37.27,-15.71,31.36,9.84,25.47,40.72,9.44,-8.58,2.3,46.07,-11.31,-21.94,27.72,-24.81,7.09,48.88,49.26,-27.46,19.14,-18.72,44.19,44.55,-41.12,30.35,-41.79,39.89,31.79,-43.6,-10.54,49.57
-34.43,1.65,3.49,-23.81,39.48,-5.48,9.13,-15.9,7.09,9.32,30.32,17.42,-36.25,4.53,-17.43,-36.05,-26.85,19.06,48.06,20.15,5.18,47.7,49.61,25.94,5.63,10.38,-26.4,48.86,-7.68,31
4.28,43.04,-34.29,-26.36,5.28,17.22,42.39,30.39,17.28,38.94,-6.84,21.82,3.49,-18.34,38.99,39.47,-36.23,35.21,-2.18,42.98,-2.25,-9.51,-23.9,28.95,-0.21,33.6,-26.7,9.4,-12.15,27.27
-2.47,-8.38,19.26,-41.17,-30.46,-34.09,4.82,26.95,-47.45,-39.73,22.84,-4.22,-48.9,-13.65,48.29,42.32,15.57,7.61,24.61,-24.31,7.37,10.38,-34.48,-24.91,-42.36,-24.46,-46.99,0.33,-29.19,-44.28
32.28,-15.36,-8.6,24.35,45.5,13.8,10.77,-4.35,-31.92,-45.63,-46.8,19.19,1.32,-33.5,-14.92,-46.31,14.55,-21.63,33.06,26.6,-42.48,45.83,43.75,14.41,31.16,-16.42,-26.35,34.66,-23.54,39.68
0.91,2.51,43.43,-42.56,-9.95,19.08,-1.64,19.32,-22.73,-45.93,-9.34,34.58,31.39,31.97,34.72,41.02,-24.68,-21.66,12.61,30.44,9.32,-21.71,-29.02,49.55,5.58,-27.61,45.35,14.98,4.32,33.9
23.05,-19.76,-13.7,-36.79,-11.67,41.15,-38.58,3.71,44.32,-1.65,20.85,18.54,-0.06,2.09,14.36,-1.27,-16.67,17.75,31.06,24.22,-33.98,31.2,18.76,34.3,-11.26,47.41,-47.59,21.19,44.58,3.74
-46.11,6.15,-17.49,8.49,-42.02,48.09,-24.78,-48.4,18.92,-15.88,-35.98,-22.19,17.67,-40.3,-30.46,33.05,7.94,27.71,-48.41,7.93,48.36,18.24,-3.8,6.75,0.86,10.64,-37.69,9.5,15.1,-2.7
13.61,-6.53,36.69,-11.26,21.65,29.47,1.57,14.9,-1.73,30.17,12.73,-25.82,18.25,5.63,13.33,8.64,-10.16,-18.6,7.05,46.79,-45.54,46.66,-49.09,-26.6,11.45,27.57,-5.34,19.52,1.27,29.19
-22.24,-40.49,0.32,2.64,-13.76,44.03,6.79,-5.5,46.15,-5.66,-40.86,-12.76,-41.94,-5.93,-48.84,7.69,46.87,-22.35,-31.91,-7.22,-27.84,24.36,39.56,-20.47,-10.73,-41.75,38.33,-12.76,-22.95,21.54
-26.88,20.66,-13.98,-37.34,8.17,17.79,-14.5,9.24,-5.97,-22.13,4.59,47.59,-7.02,22.23,46.08,19.56,43.45,38.97,28.88,8.13,-43.5,-34.11,-44,-6.73,-4.11,23.65,-34.11,23.38,17.93,-18.14
7.03,26.44,32.63,40.5,11.24,37.24,19.7,14.21,-25.58,-39.5,42.7,15.94,19.89,-28.22,-40.3,34.13,0.81,-49.77,-3.9,30.39,14.73,-17.65,15.65,-15.18,-10.69,-9.68,12.99,13.38,-44.11,47.74
14.98,18.59,22.32,-33.8,1.31,-33.45,-43.88,39.92,-15.63,5.36,-41.93,-26.06,46.16,0.3,-20.03,-43.94,9.95,-14.79,-8.74,22.78,21.23,-41.12,-28.3,-27.18,-5,-43.66,-40.78,-12.45,7.21,31.68
-9.14,30.09,-9.34,36.73,20.4,-49.93,41.44,5.71,-0.16,35.85,28.69,48.86,-42.07,-14.63,-13.47,36.74,-9.67,-24.17,47.55,24.4,29.78,-10.97,-34.4,14.45,-26.46,-6.41,5.8,-15.26,-34.8,-7.27
3.5,-19.68,-14.18,-49.44,-41.05,18.51,32.52,-18.84,32.54,18.98,9.37,-29.16,-0.52,-48.36,1.12,-34.1,9.2,35.49,46.86,38.37,48.92,42.38,-19.69,-19.69,-40.92,17.89,41.81,-46.04,40.51,-39.16
-48.32,21.56,-18.05,-23.74,25.69,0.62,22.74,9.55,-24.39,45.77,-12.74,-22.22,4.15,-36.98,-43.12,-17.04,37.7,48.88,28.15,-38.81,5.21,12.74,3.1,44.95,-45.49,-44.83,-2.27,-18.8,-1.37,-34.58
-10.6,3.99,-43.5,16.7,11.55,36.76,28.41,-28.34,-40.75,13.22,-6.68,-49.41,-4.61,14.43,-14.81,-23.6,47.15,38.65,-32.45,43.07,6.15,-46.4,31.76,45.1,-34.13,-7.88,28.08,0.89,15.08,-35.47
22.54,1.69,-38.79,-11.28,16.87,-42.2,34.51,-9.8,37.01,-8.66,-23.15,-10.7,-17.78,-4.29,13.3,12.61,25.66,-9.5,39.82,-33.88,2.11,-40.69,-45.69,-1.64,2.11,-27.5,-3.52,9.66,3.32,-35.21
-14.49,40.94,-24.8,33.5,25.33,-2.68,-33.05,-44.07,47.81,-7.77,-2.13,-32.45,37.71,-19.64,26.44,17.24,22.56,-5.81,-14.54,0.88,-5.65,35.52,33.27,-4.76,30.02,43.61,-13.29,-2.64,-33.27,26.07
6.79,-6.03,-47.02,11.43,48.76,19.24,-3.73,-26.47,-36.49,3.97,19.15,49.01,-19.36,-41.84,-41.59,-37.24,-16.53,5.5,-15.11,33.01,-44.01,31.95,1.77,19.4,32.85,-36.24,5.74,-24.61,28.5,-7.18
-27.87,15.83,-22.85,-30.78,22.61,40.65,-15.31,-12.83,42.81,10.34,35.68,24.72,7.21,-8.03,13.84,-37.18,-43.54,33.44,13.62,11.98,-17.15,-34.13,-0.45,-27.77,26.03,-34.07,-8.18,-47.17,29.3,-28.81
-2.77,-19.96,-17.07,41.49,45.51,33.74,-10.73,18.21,31.37,43.45,-31.74,28.46,45.64,-18.63,-25.1,-34.01,34.91,13.4,2.46,21.77,36.77,-34.92,-42.75,-10.27,-39.12,-8.45,-21.67,-45.51,-37.29,-7.9
34.62,31.99,-7.54,-31.56,32.55,-34.43,-40.59,44.77,28.23,-22.32,19.97,25.74,-23.32,-37.76,-10.1,-24.19,39.57,-13.23,26.7,-13.01,-33.65,41.71,4.79,27.12,13.4,24.18,33.58,16.1,-25.44,-19.55
30.82,44.52,1.67,37.59,18.02,-3.17,-0.78,-11.88,-43.93,-11.39,20.08,-22.24,22.64,34.49,-28.55,-9.41,45.01,5.51,-4.47,26.86,-31.33,-43.82,23.45,36.02,44.77,-30.56,9.44,-2.66,9.86,-6.96
1.77,-49.04,44.6,12.03,-6.67,-46.97,3.7,30.32,33.54,-27.82,-10.71,6.49,-40.89,-46.85,-37.85,-15.1,-36.42,-40.51,21.93,18.89,13.32,6.94,-41.4,-10.05,21.98,5.2,41.74,17.08,-48.99,-11.16
18.47,-32.44,-38.41,42.49,24.86,-23.7,-12.38,27.51,-46.69,-25.37,18.9,-29.03,20.18,44.09,-28.4,-7.71,22.44,-37.42,-49.47,34.68,14.08,-18.44,-0.56,19.39,-34.46,-33.11,-24.55,33.93,3.98,4.22
1.72,-43.16,-47.85,-48.97,-4.93,-46.5,10.53,-5.94,10.53,-13.23,-40.91,-8.53,-18.29,41.04,44.97,40.56,19.97,47.64,-44.13,-46.08,-45.89,2.96,14.72,41.35,-0.1,-24.1,-15.04,-9.94,12.71,12.95
2.01,-32.46,-36.84,-24.02,-25.33,9.45,-7.96,-39.86,16.3,-27.59,40.15,-45.43,-45.44,-30.29,40.49,39.61,13.66,-49.3,43.78,-1.69,-28,31.77,-40.45,49.25,17.56,4.09,25.69,30.78,-47.16,10.68
-45.45,-47.5,-32.11,11.24,-11.85,-11.63,-18.33,14.39,15.97,3.02,-8.14,13.36,-32.71,21.47,-21.67,-42.66,-48.75,15.71,-0.44,-19.78,-8.73,-35.52,-32.36,-45.91,36.23,4.5,-6.58,11.01,15.28,-10.89
41.9,40.56,0.76,-34.41,-34.41,18.59,-15.07,14.57,-12.5,-14.17,-8.74,7.02,-41.11,-13.83,25.7,28.67,15.7,-41.08,-37.13,4.22,1.38,-37.69,-5.02,1.94,-37.85,13.86,23.56,44.85,23.07,-7.29
5.43,23.16,-30.35,11.01,17.71,-28.41,-23.63,-17.3,12.81,-35.49,-25.06,22.02,-5.01,33.97,-46.14,25.88,25.52,34.46,-30.26,-4.46,-1.77,21.65,-11.8,-47.25,8.8,-14.01,-20.1,24.76,-39.68,49.41
0.21,33.01,13.61,43.41,-14.33,-14.99,34.79,-49.3,9.81,12.04,48.59,-21.73,40.01,13.53,46.85,16.33,47.2,44.44,-21.17,40.17,-41.32,8.82,34.98,33.05,-5.87,0.92,-41.44,46.4,-1.72,12.55
-2.34,-47.77,14.91,8.03,30.79,23.46,13.42,38.69,45.34,15.96,34.72,49.18,27.22,49.29,24.08,-37.79,-49.85,20.94,42.14,42.48,31.21,-6.01,17.44,10.41,40.85,-26.96,-14.22,17.7,-15.71,15.15
27.34,48.45,-39.98,-2.7,-40.01,6.35,-30.13,25.33,32.97,-30.63,23.06,-29.38,3.49,-12.47,-32.59,49.72,48.97,-4.63,-47.1,26.76,22.76,26.7,5.63,-6.74,26.95,-46.25,-12.38,-34.33,31.06,-38.93
35.96,12.43,-41.5,13.63,-20.83,16.14,15.16,-27.27,-16.07,-33.21,17.26,48.38,-4.21,-49.43,-2.06,24.03,37.71,16.81,-24.04,-9.49,-31.43,4.96,-42.62,47.86,0.83,-32.85,-15.81,-46.96,46.8,-48.6
45.69,38.14,45.42,-8.34,-38.25,-42.41,-7.29,-48.68,-14.27,18.38,-21.8,28.31,42.75,41.57,3.52,-37.44,31.73,30.62,-13.18,-15.33,-15,13.45,43.67,19.2,-19.37,-11.79,47.19,23.61,-0.43,-38.57
-2.93,-28.57,-31.97,19.9,-38.13,2.49,27.5,-21.52,17.3,-49.95,44.01,38.4,-44.87,45.49,29.56,-1.4,8.29,-35.26,34.72,-37.67,41.84,17.33,-42.37,16.33,-16.58,37.53,5.32,48.46,3.82,-35.17
-47.45,-38.26,1.21,-34.76,33.15,11.74,39.42,49.11,-20.59,31.08,30.43,-16.45,-14.83,42.49,-49.78,46.85,-20.26,-16.58,32.2,-28.38,-45.94,35.81,11.83,0.48,-1.93,-4.46,-9.02,33.3,-14.34,11.74
-20.35,11.92,5.22,41.03,46.75,-7.36,-28.39,6.85,-13.5,-8.78,8.7,40.61,13.85,4.71,-19.44,2.8,25.75,25.83,-30.05,-5.82,-2.57,29.81,-42.84,-1.24,27.46,-33.76,-28.77,-32.03,-15.05,49.27
42.75,32.13,-13.59,3.32,12.86,5.09,-48.46,-39.35,-18.58,-39.3,5.62,34.12,-0.42,-23.42,44.32,-35.63,23.61,-20.07,-7.39,-20.84,36.19,-47.1,-34.35,27.75,45.06,26.99,49.42,-32.58,-0.68,33.39
8.31,-0.3,46.67,-28.99,-9.11,24.78,-19.24,44.45,12.28,35.16,10.19,11.92,-21.3,38.25,28.01,-12.34,11.46,-1.36,-1.16,32.46,2.17,-29.3,2.48,20.83,-41.07,24,-46.28,-42.57,5.08,-35.7
-7.36,-0.7,-39.96,31.4,-1.59,-37.07,49.84,36.62,5.28,-19.7,-2.52,43.81,47.56,2.93,3.41,12.3,-9.18,-49.67,14.87,-14.38,14.1,-48.81,23.69,-46.75,15.99,15.65,-20.29,-22.58,35.78,1.75
-12.4,-16.62,43.52,7.35,-19.16,35.21,19.61,27.2,-21.99,-8.43,-34.75,1.72,-9.83,28.14,17.32,-27.58,-21.19,-34.63,-33.57,16.72,-34.16,19.95,-25.52,-30.53,18,-18.75,11.03,40.44,-10.2,31.59
-45.25,-21.95,14.84,49.25,17.61,-3.28,-13.26,37.55,14.34,-50,21.41,47.22,20.93,-25.88,23.87,-34.38,23,29.13,-6.36,45.48,-47.76,33.14,-18.74,35.36,-18.62,21.97,5.14,-37.06,19.02,-12.81
21.65,37.63,-5.92,-1.92,-23.57,34.09,-7.68,48.4,-18.07,0.21,7.84,40.91,-40.27,-38.6,-46.4,17.12,-9.1,-10.48,-18.63,-10.14,41.83,-25.48,8.93,-29.75,16.49,-38.45,32.84,32.74,-35.24,-0.92
24.73,24.4,-4.71,-21.84,-27.02,-37.27,-28.83,46,-6.59,6.89,-47.27,-43.02,16.92,-20.59,38.45,-38.52,-42.03,-15.94,2.45,-15.9,43.49,40.39,3.34,8.24,-26.23,9.47,-7.83,34.11,31.18,4.52
30.8,-25.56,-49.2,29.04,-15.65,-5.58,0.09,-42.15,-30.68,36.43,-45.13,33.08,3.83,-17.73,22.8,-17.73,-15.91,15.59,-10.81,5.28,23.82,-4.51,-40.2,-5.27,-48.37,-45.88,33.32,23.71,-34.39,20.69
-1.2,-37.62,32.27,24.95,19.24,-7.01,-20.39,-17.06,-37.55,19.69,-49.29,-48.82,32.84,3.28,7.63,-47.4,33.41,23.49,-48.18,-3.93,30.37,-20.29,-1.11,13.42,-1.32,38.57,26.02,27.4,-38.36,-12.1
15.04,-13.53,-1.67,14.47,-27.85,-8.79,2.23,46.4,-48.21,49.15,39.29,27.98,33.69,-2.56,36.71,41.18,-7.22,44.59,-15.98,-49.99,30.73,-13.8,0.77,-9.7,19,49.79,-42.17,-47.73,-8.59,-13.37
-5.96,-1.6,2.46,-2.74,11.53,-0.6,-2.02,25.27,-7.46,-9.33,48.93,33.51,42.56,-42.82,30.62,35.74,-19.41,42.99,-2.85,-33.56,33.72,-10.3,-26.63,16.82,15.32,10.4,-9.71,45.14,-2.64,-45.52
29.92,-42.79,49.06,-12.55,-6.37,-34.42,31.3,-4.74,23.14,-10.08,-4.16,19.66,34.59,-34.58,-23.21,-4.14,49.49,39.9,-34.03,-26.98,-33.38,31.32,24.33,26.4,-42.21,-43.31,47.21,48.93,41.7,-39.49
2.41,-36.94,-26.77,18.73,-18.06,2.99,46.55,8.38,-3.61,41.08,37.18,21.7,6.94,-31.85,-4.35,-32.22,18.28,5.04,-46.68,19.41,-24.87,-35.82,-11,15.84,-34.29,-31.8,-17.84,40.53,-40.7,1.94
36.69,11.17,-32.16,12.18,11.02,-38.95,41.08,-26.17,49.1,-30.41,-16.71,-47.64,21.92,17.79,29.07,7.29,10.13,-29.39,-16.73,-22.77,6.78,-6.53,9.94,23.24,-16.11,-41.26,48.71,31.6,16.42,2.71
6.94,-26.64,-15.46,29.73,-11.71,7.47,-4.81,-40.93,-0.82,-40.47,-33.89,-44.55,-14.54,18.72,11.6,30.6,2.64,-4.27,39.23,-15.52,-35.65,13.41,39.26,-27.46,-32.69,4.52,44.58,14.37,-12.81,1.69
22.06,34.01,26.87,-9.31,16.25,-39.5,-37.01,-46.65,38.27,25.93,-32.17,-32.15,-21.03,-46.93,-39.03,12.29,26.85,35.83,-33.21,41.8,-49.21,30.26,15.69,16.04,19.4,41.83,40.41,47.58,40.75,-41.14
-17.12,27,-49.69,2.49,8.58,-40.45,-23.48,2.24,8.48,14.99,10.13,-25.8,30.18,-46.27,-20.23,-17.32,-45.57,3.36,9.92,20.9,20.86,-23.63,-5.24,-16.01,-5.29,12.04,4.84,-32.47,46.19,29.36
4.25,13.36,3.74,-34.27,27.48,29.89,4.59,36.77,10.05,-48.83,-26.77,30.37,-48.71,29.65,2.34,38.52,20.39,44.56,-26.15,28.02,0.04,4.6,-32.16,-32.09,-20.89,-39.32,8.88,-16.66,39.94,36.39
