2.9,24.82,-2.31,-9.45,-36.54,-2.14,-11.94,44.06,29.5,-10.86,-37.99,-2.34,5.61,0.14,-32.72,5.6,-36.7,-27.25,-13.07,-37.39,-20.46,36.31,-13.76,3.75,-2.54,33.71,-1.37,-15.41,15.01,45.04
-1.93,3.93,-7.66,17.11,13.07,0.11,-19.17,35.65,-21.59,-39.5,-46.44,6.01,41.72,34.27,-24.26,42.07,-19.7,-35.3,-37.86,42.57,28.28,40.8,30.49,-14.84,45.74,16.27,42.22,-1.21,-47,25.72
-22.67,-18.41,-29.48,-14.52,-6.46,21.33,25.7,-14.99,-1,-6.39,-40.61,-24.33,42.23,-12.32,-33.47,9.98,-11.82,48.13,-27.1,12.29,-47.2,-22.59,-23.14,36.47,48.42,32.19,7.66,-23.6,-11.8,-41.93
25.64,12.09,-32.95,22.92,39.53,-28.71,-7.28,-17.36,-8.03,-15.38,23.76,-36.03,-35.13,41.01,-11.49,-0.66,-20.62,10.75,30.5,11.13,-14.46,48.52,6.02,12.03,-3.62,-31.16,48.92,43.31,-19.75,-41.53
35.95,23.67,37.2,-30.33,-14.43,-3.79,38.5,-16.68,-17.49,40.27,31.29,32.43,-4.82,33.71,25.64,26.97,31.17,14.48,43.92,-17.05,23.25,44.49,-47.61,-21.89,38.92,-32.28,-7.01,-12.57,-48.22,24.82
-38.88,-17.96,-25.86,12.69,-12.07,-16.67,1.92,22.23,43.89,20.01,4.64,25.97,16.66,-11.2,43.38,-31.32,42.06,-14.42,44.59,-33.61,31,45.38,25.69,0.12,-37.54,46.21,-30.8,35.52,33.58,19.4
45.99,8.86,5.31,41.38,-44.68,-4.76,4.89,-31.67,-25.36,-31.54,40.08,40.73,-34.16,12.46,-24.39,40.55,9.98,0.59,19.51,29.47,-44.08,-42.96,29.11,44.92,14.66,-0.16,-29.83,17.2,-49.58,32.42
-40.63,9.81,44.12,-28.89,21.18,-22.76,-8.76,7.55,32.31,38.15,-16.66,-39.28,25.02,-15.81,-29.05,-49.17,-36.76,-6,12.3,6.71,35.57,-26.09,3.61,-13.69,5.46,10.76,18.43,-16.62,-20.08,37.92
17.33,15.09,-6.29,27.45,22.35,19.39,46.42,-28.11,31.51,-8.3,28.17,-6.24,-37.16,-5.59,-12.66,45.85,-49.54,-20.62,-46.39,1.47,-13.83,44.15,-32.83,4.4,-8.64,-47.63,-10.55,-6.99,25.74,-31.97
-26.84,15.68,-31.91,37.41,-7.72,26.4,19.02,48.75,20.85,-21.88,22.79,48.29,9.1,27.03,-46.45,-30.11,-5.98,-3.02,43.78,-23.29,-1.15,-49.46,-32.94,23.68,2.71,-18.54,40.53,10.25,33.36,-35.25
-5.39,-5.36,-49.87,-41.37,37.69,13.61,18.69,23.62,44.24,20.99,46.66,3.14,-19.81,-9.74,-1.36,-10.66,-32.94,26.99,-46.9,31.97,-32.91,-49.31,-22.23,-31.66,-42.88,46.28,-24.63,28.47,31.38,42.38
7.13,-5.63,-44.92,29.9,-11.9,-5.02,43.93,-4.4,46.62,1.08,-13.95,-18.59,5.24,-44.56,-28.96,2.98,-47.63,18.23,38.21,41.37,-22.43,49.65,-30.12,36.78,-10.53,-15.54,15.48,-45.83,-22.5,-30.63
-49.39,28.19,21.2,24.77,-9.7,-21.81,25.06,9.89,-3.25,-22.28,-9.33,15.83,-31.19,-39.1,-48.84,8.28,14.46,-33.75,-4.38,39.01,-6.8,-45.99,29.64,-35.95,3.7,12.99,31.46,-34.3,-37.87,17.04
46.17,44.32,-46.61,44.9,24.08,-38.98,-10.66,1.89,-49.03,2.22,-17.83,-46.52,35.56,-1.76,39.7,-37.8,8.04,-10.47,-29.17,39.6,-5.27,22.85,41.42,-48.92,-16.65,22.62,-31.52,19.65,22.45,-28.67
13.5,10.97,-24.25,-27.04,-12.7,-2.81,-26.09,36.24,6.17,49.43,-17.61,-34.14,-18.42,38.2,16.21,11.04,23.74,-45.38,-36.17,44.95,38.07,12.88,47.85,11.09,16.13,-33.21,33.46,-46.31,-0.68,-28.18
-11.72,5.98,11.56,18.85,11.11,16.18,22.65,29.06,-45.68,-23.87,-26.76,-21.03,16.95,-26.36,-30.28,4.44,-44.72,-43.77,12.24,32.97,-21.24,-6.39,-32.1,-17.55,10.21,23.38,35.09,11.35,34.82,-38.13
-3.26,41.34,40.44,-45.91,-18.42,36.41,-28.82,17.91,-10.02,-25.52,39.58,15.67,34.9,38.93,-26.4,32.85,-49.28,30.74,23.31,-44.49,11.2,-22.07,29.21,20.41,19.35,-49.17,-44.66,-27.63,2.13,-32.28
13.19,43.31,-19.92,-34.25,-28.21,26.87,33.12,-42.68,47.8,-6.51,-29.33,20.9,-3.99,-14.49,43.07,8.42,31.28,12.53,-21.67,8.69,46.9,-16.53,23.4,-36.75,7.77,5.65,-39.25,16.89,37.93,-0.97
-6.97,-21.7,-23.1,-8.01,-39.6,6.69,-27.35,24.27,-20.66,-33.95,-19.99,3.37,-39.6,10.22,-10.79,-42.85,-33.89,29.74,-23.26,17.45,36.94,-2.77,39.55,-12.77,-42.7,-4.41,4.57,-11.98,40.51,-2.62
11.03,-24.98,30.08,-23.81,-0.55,-3.62,4.34,-11.07,-12.67,11.76,23.53,-46.68,-48.64,38.55,-25.68,20.56,-1.05,-14.95,-32.94,-19.61,41.09,37.92,-31.29,31.32,12.73,15.42,1.19,-14.71,44.47,14.16
4.78,-17.46,-35.89,8.72,-6.77,41.71,45.41,17.8,-13.46,32.32,-36.71,30.86,17.75,46.46,-34.04,17.22,-7.84,-3.32,-41.01,18.12,-35.59,1.87,-10.54,-40.09,-45.34,-24.84,-36.72,5.03,-12.45,30.16
28.47,48.81,-41.16,2.9,-36.15,-28.8,-47.58,-23.54,-19.6,33.74,46.73,-48.41,-43.7,-5.08,6.24,-31.57,-36.7,-26.94,-49.08,-29.52,-19.08,-46.69,44.76,29.08,6.46,-24.77,28.62,29.4,-4.07,-41.6
15.79,12.45,19.56,12.53,-17.5,-44.55,-22.32,23.24,2.11,24.8,-2.81,24.76,-35.7,26.95,21.13,-10.51,44.44,-33.05,-22.4,45.79,48.7,-1.48,-48,-23.96,18.05,-25.93,46.66,-36.03,-29.02,-41.36
-12.94,23.84,26.43,12.42,-35.2,47.35,16.01,0.5,12.09,-10.93,0.2,-46.98,39.75,-11.48,-6.07,36.01,-32.21,28.4,-7.4,35.21,-48.35,4.84,39.31,-21.21,-37.7,42.76,-8.98,31.59,-44.95,-21.43
21.08,10.64,20.46,13.73,-46.72,-26.19,-43.11,47.99,33.73,33.01,-16.03,45.88,48.74,-22.43,13.12,34.86,20.96,-44.18,6.37,-9.62,19.36,24.28,43.52,44.14,-19.67,-37.57,-26.53,-22.19,0.08,3.11
26.26,-8.36,-15.69,30.3,1.53,-14.77,17.66,-8.91,-14.3,-35.34,35.27,-34.05,-29.16,-11.77,-42.82,36.99,44.73,-32.24,9.85,-1.35,-4.93,12.26,-14.35,9.33,-23.24,-7.51,31.47,31.7,6.01,-18.21
25.6,32.42,10.83,-39.66,39.27,42.43,-36.81,-32.16,24.47,29.25,-25.59,-20.82,4.3,-21.71,-48.03,22.68,15.42,-21,10.79,36.88,11.68,-13.45,46.12,-17.03,27.17,-31.12,10.78,16.79,-33.88,1.56
25.41,-3.07,-8.28,13.74,-22.88,33.97,-16.02,-48.56,26.57,37.77,49.84,-30.9,-14.97,-27.34,33.7,-26.37,14.72,24.03,12.42,5.34,14.13,-32.87,42.61,-47.33,-15.35,16.4,-4.39,29.05,-6.39,-34.63
-35.2,15.62,11.76,-48.49,-32.06,-10.37,-29.74,-49.11,30.47,22.83,22.52,-6.25,42.49,-4.92,-49.69,38.71,-19.17,-35.07,7.09,-31.45,41.46,-18.03,-31.96,-3.07,46.51,-5.93,-30.47,14.17,7.42,-42.66
-4.03,-39.31,24.12,-19.25,13.7,-31.4,17.28,34.27,-29.67,-33.4,33.71,47.21,12.05,-10.92,31.34,37.91,-9.06,28.22,38.41,36.3,-20.39,-8.15,48.85,-30.72,-34.12,43.19,-48.71,9.5,-36.12,37.6
-12.23,-47.26,42.43,-3.35,49.61,-38.58,34.42,-7.14,-0.16,-13.24,-22.54,21.67,15.16,43.83,-25.36,-38.72,14.78,-21.46,22.09,-21.41,26.96,49.69,20.78,-34.88,-26.83,-37.16,18.23,22.24,-6.34,-41.63
-19.82,24.47,1.58,12.77,-11.76,-13.68,-16.8,-26.45,-22.44,49.22,-1.96,-8.09,6.62,6.47,-4.9,-16.99,-40.79,31.1,24.01,-45.83,29.89,12.55,30.28,-28.02,13.38,21.77,-38.5,3.49,-49.38,-43.94
-23.81,-1.89,-6.97,-11.89,30.91,-9.11,46.61,-8.22,14.72,-39.92,27.94,22.34,-19.91,-33.28,-4.83,-42.08,21.45,-27.36,-29.56,1.6,-38.9,32.41,10.33,-33.58,45.96,3.66,21.27,-5.24,16.03,8.24
-26.19,-9.04,-8.77,-20.54,6.02,-7.62,33.05,29.13,32.55,46.53,-11.87,12.94,8.4,36.2,31.45,9.35,-17.6,-16.43,-4.36,41.65,21.57,23.86,-10.56,39.08,-35.72,-0.19,-6.97,39.77,-34.6,-49.89
43.73,2.76,-21.38,-42.48,-42.95,12.65,23.43,41.13,32.32,-32.41,7.26,-40.62,-41.23,-41.3,34.33,-3.52,-25.87,8.88,6.03,-11.39,-36.45,15.98,-3.44,29.75,-11.86,-4.26,45.99,-3.76,24.22,14.7
-9.42,-3.36,-16.95,-32.15,0.55,-38.35,46.22,-30,-9.1,36.81,44.07,-43.03,15.74,-4.48,23.91,3.45,-4.39,44.02,-44.4,-10.17,47.02,-17.05,25.83,39.11,31.89,44.63,-7.25,-37.87,23.34,-5.93
-13.74,-9.48,-5.83,-47.12,45.32,11.42,31.91,36.49,-20.16,-37.49,16.57,39.92,-37.74,26.66,-5.36,-26.03,-2.56,-49.53,-31.47,43.96,-1.5,-15.72,-25.02,31.36,39.71,-26.89,34.38,-27.73,16.98,-19.35
-42.69,-23.17,-24.3,14.53,-13.56,9.16,40.69,19.43,-13.24,35.28,18.12,-23.29,-29.74,-23.07,-6.68,41.81,30.45,6.58,2.61,45.25,1.93,19.95,-1.83,38.38,-33.38,14.15,-2.35,-14.97,42.41,-42.91
-26.79,44.86,-34.05,-30.44,-38.38,43.13,2.1,-25.19,-14.24,33.33,-6.03,11.63,41.79,29.81,-35.74,42.74,22.19,-13.72,31.38,-8.32,-13.72,-0.27,39.33,-44.19,24.5,-41.84,1.22,-42.69,-37.09,25.91
3.16,0.93,-34.24,13.69,43.24,-19.96,-14.79,-1.4,-33.57,-29.03,2.81,-30.94,19.5,24.99,31.8,13.21,42.51,-20.37,-2.67,-38.59,-23.49,20.41,32.8,17.99,-44.77,-17.4,-24.32,4.83,27.33,-28.33
-43.25,-7.94,25.95,-0.95,-20.14,0.94,-0.06,19.02,-27.22,-32.75,-22.78,48.85,-34.53,-26.32,-3.98,-43.11,19.74,-42.89,36.8,17.27,-34.34,-8.8,23.38,24.98,12.28,12.33,15.67,-26.77,-49.44,10.46
37.39,-3.91,18.94,4.06,-40.19,10.54,13.36,4.77,25.51,29.06,-3.65,40.99,33.31,28.41,-3.36,45.91,20.86,45.16,-39.98,-44.69,-37.02,48.63,-23.91,-14.63,38.13,-11.75,19.96,-9,20.3,-24.45
44.12,-15.55,-41.83,26.4,45.75,42.43,36.41,29.19,44.57,49.71,18.08,38.98,-22.71,2.47,-17.8,-25.41,-44.88,-10.16,24.14,38.94,14.31,-23.96,-34.51,42.2,47.89,-33.57,-1.79,24.29,-33.94,-17.97
23.1,-36.82,-22.46,-21.87,22.1,-4.86,-42.03,31.65,22.41,19.87,-34.72,-41.98,-16.74,41.91,-24.4,36.22,30.73,-23.24,-1.35,-36.81,-35.49,39.49,38.62,-46.95,35.51,42.74,3.13,-10.4,-16.89,13.07
41.35,-20.43,6.21,-4.45,-25.1,-35.78,-42.68,-12.37,-23.99,33.39,-30.61,-43.3,-13.82,34.19,8.24,13,-4.74,-13.07,27.64,-11.88,-33.23,-32.48,-22.85,46.22,31.62,-8.47,-36.53,-39.11,20.54,49.39
-0.65,19.88,11.95,43.48,-5.09,32.87,-24.95,25.46,-41.78,28.23,-20.05,35.35,29.38,45.59,-28.52,-9.91,26.6,8.44,-41.9,8.3,17.23,-49.89,-20.36,8.56,-42.39,-9.79,10.97,10.77,32.47,-38.94
-36.75,45.03,24.47,-15.9,-32.45,18.67,-11.08,-14.36,-30.03,-46.28,9.47,14.1,-20.18,-8.56,-36.88,-29.22,6.76,3.76,28.67,-4.02,-27.43,6.08,27.63,42.63,-34.83,15.5,-32.1,15.85,40.1,-36.76
19.33,-42.34,-38.86,-30.52,2.01,27.07,-39.16,-40.96,-7.6,-7.04,40.24,8.82,-0.37,32.17,46.29,21.58,38.11,44.11,41.79,44.47,-22.56,-25.65,-4.31,22.93,26.83,-7.23,36.75,-39.11,-20.21,-16.98
32.12,33.83,-5.77,5.17,27.22,39.94,11.35,45.8,8.43,21.47,27.41,-8.21,-0.23,6.33,13.62,-30.12,10.14,27.21,0.48,31.47,29.29,39.19,18.03,-7.42,25.19,3.66,-22.03,16.58,13.28,-47
17.74,10.89,-23.24,9.58,-40.25,8.6,-4.6,-14.14,-27.11,-24.39,-1.04,-46.58,20.98,11.88,41.64,-39.9,44.34,37.77,-32.22,-19.29,49.8,4.95,26.51,13.26,-1.86,15.48,-28.61,-38.1,17.74,-9.9
22.05,38.07,36.58,-20.57,-11.14,19.07,-9.8,33.61,44.6,39.43,-22.05,9.27,31.51,-26.8,-41.32,30.37,-9.34,0.61,-12.2,13.31,-47.1,21.34,16.57,12.62,-1.8,-9.68,-4.61,3.82,16.21,10.7
-7.55,35.68,26.66,-14.5,-41.44,7.49,23.34,-42.52,45.72,-19.21,12.53,44.38,-42.15,30.17,10.25,35.01,22.91,36,15,-11.14,27.97,-48.11,-41.7,-45.53,-15.39,30.14,4.68,-5.02,-6.45,-1.09
35.65,28.03,-44.81,-2.63,42.75,-24.07,-42.33,-21.39,-11.3,22.58,6.13,-44.36,8.16,-44.64,34.26,24.75,-36.77,29.15,-26.28,21.91,-49.02,32.03,4.09,-17.64,-31.24,-48.94,-23.32,-45.75,-43.24,34.51
33.72,6.61,-40.44,-27.46,-9.27,-33.63,9.22,-8.65,-40.93,-20.88,-17.97,21.43,-5.64,-8.09,-41.23,-38.44,-40.16,-36.27,-21.94,-6.98,6.49,8.3,-38.52,-41.72,-4.63,40.19,30.24,11.23,-49.91,22.07
-22.7,44.59,49.3,-32.97,41.51,35.13,20.06,-42.02,-35.64,13.15,-6.04,5.86,29.51,-42.53,-36.66,35.04,43.95,-7.28,26.01,-23.69,-25.21,-42.25,-45.3,21.32,12.3,13.15,-10.63,21.19,36.86,-10.07
-5.86,18.65,-19.43,4.44,-21.13,31.58,-6.67,-32.54,28.5,30.22,-40,-21.54,46.49,-9.69,-28.65,8.64,-4.55,-4.82,1.89,21.86,-13.98,-13.38,-42.19,-6.41,34.1,34.83,23.68,45.95,-47.6,-16.24
-42.46,-19.86,-0.88,0.08,28.15,-38.29,23.74,-9.37,26.9,4.78,21.08,-17.14,29.34,-33.35,27.17,-11.41,39.09,-48.44,-48.93,16.44,-19.8,32.79,-49.07,10.55,37.82,27.84,40.69,-12.36,-7.06,19.16
-32.79,-30.39,-3.83,-7.99,17.91,48.55,9.88,-9.86,-42.31,-44.28,-17.83,-25.42,-5.34,31.18,32.65,42.37,42.27,31.57,15.87,2.01,-39.01,5.82,-21.89,13.95,2.94,12.08,24.85,39.57,33.3,-1.95
12.14,-34.33,-41.14,29.44,-17.16,-33.07,16.61,48.01,-27.55,-44.95,39.38,-36.13,6.05,-44.75,-30.28,-36.32,-31.01,41.23,-6.1,-39.26,-5.86,-32.49,33.86,-4.72,43.63,28.14,-15.04,-12.91,-29.88,-39.24
26.4,-6.6,-21.78,-44.4,-17.62,26.3,-46.42,31.12,-15.37,-16.23,11.79,-19.87,37.79,11.24,45.72,42.21,-26,-23.99,2.86,11.95,-28.28,39.26,-45.45,16.09,37.51,-10.33,-44.34,23.24,-3.94,-23.42
34.83,43.67,27.84,-36.59,28.15,-14.93,5.71,-13.52,-45.58,-47.22,37.85,-24.95,-14.55,4.48,15.22,7.1,43.74,4.95,-37.57,-20.1,-49.03,-30.99,-13.22,-7.68,15.85,23.09,11.09,42.29,29.67,33.94
40.31,3.28,-49.86,-24.26,35.51,-46.69,7.8,-12.73,-21.19,-24.15,7.36,-0.88,-3.82,25.57,-35.02,-44.49,-21.38,9.97,6.36,26.4,-26.66,-26.12,-47.68,34,19.23,47.71,-36.1,-22.01,-39.69,13.96
-6.53,27.23,-23.25,-44.11,14.77,47.15,28.29,-40.17,31.34,-25.8,-12.14,-32.76,-37.23,22.99,-5.78,-10.33,-14.53,37.57,24.58,-20.29,8.96,-19.37,6.65,-9.83,9.58,-25.73,15.87,-24,23.43,-30.22
36.71,-19.36,-3.77,-47.71,7.11,-46.55,-14.32,-43.91,28.3,42.83,7.37,26.81,-19.93,26.88,15.11,10.27,-49.43,42.7,-29.6,22.72,45.97,-34.74,3.29,39.41,-42.44,24.13,-45.25,27.9,13.84,40.03
-42.16,-35.04,-6.67,-30.09,5.35,31.1,47.94,-34,-32.48,21,-6.38,-25.99,15.2,-35.58,36.52,13.68,-23.52,22.17,22.05,48.2,16.46,-35.82,36.69,30.55,29.87,-3.77,-22.25,-23.19,-14.22,10.41
-6.18,27.15,-1.95,-13.99,-23.33,-43.32,13.74,1.49,-38.46,-46.57,-38.51,-47.74,-48.64,18.66,-43.22,34.52,-18.03,5.99,-3.59,-8.16,-46.17,6.06,-28.35,25.42,-37.86,-23.92,7.61,-11.65,23.14,-43.64
47.62,-42.57,-5.69,-27.58,-8.36,-34.16,-30.54,-2.39,28.25,-18.07,4.33,11.6,-1.81,-40.98,-3.3,30.47,48.91,14.73,-24.98,-43.21,-35.8,-8.06,-8.69,45.83,-19.7,-31.24,-28.44,-35.76,3,-6.64
-37.29,7.17,42.83,27.35,4.21,-16.24,-36.65,-48.8,29.04,43.38,7.28,-11.76,-34.93,48.67,9.17,-17.04,36.9,3.63,5.41,-38.33,-25.27,-45.39,10.19,40.14,-32.89,49.56,6.59,-2,0.43,47.19
9.81,10.36,-31.76,43.78,-30.89,49.09,6.19,-48.02,40.82,9.83,22.5,-0.39,12.44,-15.62,29.09,39.79,17.06,18.39,23.18,-20.73,-43.47,10.47,-10.86,32.51,-47.11,-17.69,37.17,-4.67,49.03,7.96
22.3,10.81,33.78,-0.79,5.07,0.91,-13.05,17.57,-32.71,5.82,-36.29,31.13,-30.26,20.05,11.74,47.79,-36.3,-17.64,-44.38,-27.03,20.77,-9.36,-15.21,27.72,-4.9,-11.42,35.47,41.93,0.35,46.3
35.25,39.63,32.98,-46.33,-44.34,-31.95,25.97,-43.9,-26.74,5.85,32.55,-10.67,-6.81,-5.43,48.4,-49.19,-39.35,40.94,36.33,18.75,-48.57,-18.38,-45.14,26.06,40.98,-31.73,-4.48,-20.34,2.77,-26.3
-44.82,37.19,-43.25,-34.89,-38.65,-5.48,-29.13,-6.21,8.27,-9.23,-46.32,-6.97,5.15,-42.4,-1.99,42.6,16.56,-21.82,-38.57,-41,-0.99,-20.16,-41.59,31.97,39.17,32.31,-39.95,12.74,-21.7,-20.82
-25.08,38.94,-48.94,-11.24,38.45,-18.91,-36.42,45.11,21.13,49.43,-16.18,14.69,-33.3,-23.37,3.6,29.06,12.22,-44.31,-13.57,-39.15,-7.18,-23.77,-48.9,-33.42,22.34,38.24,-16.9,-17.21,-19.65,-45.83
-32.91,-29.22,30.79,-38.16,19.62,-35.43,48.36,-4.39,-31.57,-40.57,-30.87,46.56,-49.95,15.91,37.88,10.47,44.05,-49.81,-35.74,-29.72,39.48,-10.32,-14.21,25.33,-13.94,-47.81,-11.23,5.48,-33.88,-7.69
-6.71,-5.61,43.57,26.34,-46.98,26.79,19.41,41.38,-35.83,46.26,24.32,-18.27,-46.34,-33.95,5.47,17.43,7.58,5.28,-17.18,-11.76,-36.71,-19.78,15.21,30.61,48.76,13.68,-29.96,-25.63,-26.75,-23.18
22.03,21.5,-8.99,23.76,-44.12,28.76,-34.71,38.54,-31.22,1.02,22.14,48.66,-44.88,-45.83,-11.27,34.28,34.03,12.7,-27.41,-14.84,9,27.07,40.23,4.12,47.25,-5.13,-25.75,-40.7,-30.44,40.32
21.72,5.27,-15.96,-34.93,28.96,16.55,-27.03,-1.04,-14.94,-36.15,-24.24,-34.91,-7.73,-42.84,-4.01,-14.74,-2.72,41.23,42.11,6.62,-4.68,-33.43,24.31,-19.2,49.37,-7.16,-49.78,5.13,-7.18,41.51
-8.1,-19.56,41.61,-31.19,-47.32,-29.4,36.85,-13.3,-43.72,-1.88,-14.53,14.38,17.68,4.69,4.78,-40.76,45.82,15.93,37.47,48.7,-49.97,22.06,-28.52,35.76,12.39,-44.92,-7.96,9.21,-34.23,-7.14
-36.54,29.31,8.69,-49.2,-33.88,-0.35,-24.28,34.37,-37.19,-14.68,47,-26.61,-3.73,42.47,-24.78,9.05,-36.16,29.47,-22.07,-45.63,-6.15,7.19,31.33,16.4,3.78,17.31,13.74,10.98,-30.32,-34.41
-25.53,34.48,11.04,41.84,-3.17,41.85,-14.01,-49.82,-33.31,48.68,42.68,-22.03,20.71,-38.88,-40.27,22.31,40.37,46.32,-12.59,27.92,-29.42,-41.5,-31.58,-30.88,27.67,35.22,25.93,24.36,-40.13,-16.4
46.19,31.84,-26.59,-24.98,3.84,-45.57,38.27,-17.4,36.73,25.6,37.38,-37.49,-30.71,-17.53,-20.83,-15.44,-21.99,2.84,-15.5,43.21,-28.86,46.77,49.91,-15.96,-46.93,44.82,26.05,42.61,2.68,14.41
13.23,-13.06,-45.18,-25.96,-22.79,-48.91,-30.19,40.06,34.18,35.24,3.04,-48.26,-10.36,-9.24,-46.41,-35.58,28.36,-43.16,17.34,23.94,36,13.32,-25.35,-13.5,24.73,-6.99,-10.45,-45.89,-2.2,39.78
15.64,34.08,9.62,-21.05,-38.18,-17.98,41.12,-39.96,24.45,47.86,33.21,5.93,-32.6,20.35,-13.63,20.15,-4.52,-19.56,23.3,30,-29.9,42.8,-43.02,-17.89,44.95,-22.44,27.09,17.04,6.83,-0.71
41.63,29.39,0.12,28.2,5.05,-20.23,-35.14,-31.15,-38.92,6.99,27.31,9.87,4.17,39.95,-44.71,-2.24,-15.96,-27.32,-38.44,29.5,7.75,46.02,-37.49,-34.83,39.37,15.04,-46.78,-10.25,-9.57,12.72
-40.87,39.07,-20.37,29.83,45.8,32.96,-47.01,-46.83,-33.44,-5.52,40.55,-13.06,-21.04,46.99,36.12,20.93,43.51,-9.95,-7.53,45.18,-47.33,6.55,31.38,-47.08,36.09,16.59,-45.36,-44.14,8.08,1.23
18.2,35.36,19.88,28.58,-0.93,-48.8,7.58,28.4,39.67,16.51,-43.28,14.89,-4.23,7.55,-4.93,-19.41,40.69,41.29,-34.11,-36.44,-15.36,-14.89,36.26,-3.9,4.63,15.86,32.79,-39,49.05,18.9
25.2,-46.03,-40.64,36.31,-35.43,-24.93,-45.43,34.84,42.75,-26.98,12.95,-43.9,-14.79,3.65,17.91,25.83,28.93,-16.55,-24.14,2.79,16.88,-12.85,-18.09,40.13,19.5,-33.2,19.45,9.48,-0.77,21.36
-38.29,48.24,-20.99,-5.66,35.14,23.26,-25.95,43.02,12.3,3.89,33.77,-45.05,9.09,15.17,18.9,4.63,33.53,-11.19,-12.04,-35.6,-41.82,24.81,17.19,-24.48,23.85,14.03,28.22,16.39,27.9,11.51
28.3,24.04,-24.73,-28.56,-4.77,-19.01,-38.69,40.81,3.46,36.69,-11.01,7.19,-44.69,-40.7,5.9,-5.18,11.54,-1.69,-32.95,7.08,0.84,43.25,22.38,24.23,43.95,7.63,-30.31,-47.9,-8.54,0.98
-3.51,-37.3,-0.87,27.72,40.09,-46.52,-5.03,-27.56,4.37,-42.11,-47.77,12.22,-44.61,-24.73,-4.81,-29.8,4.4,44.01,29.79,24.53,43.61,12.26,27.19,2.44,10.52,47.6,6.06,-20.1,-7.45,-37.96
-0.43,-31,26.65,-4.51,-15.85,-38.52,40.92,-28.22,-34.89,39.15,-46.62,26.45,-25.51,34.54,-18.78,-13.68,6.77,38.23,-43.3,-29.68,1.85,6.42,49.66,-38.74,-25.69,-20.54,-15.99,-33.36,26.18,-28.04
-10.82,-7.38,21.54,13.23,29.79,12.07,-46.9,4.29,-48.8,-19.84,-9.35,-45.77,12.72,1.63,24.5,26.93,48.76,13.12,-1.21,-18.57,-7.01,-4.24,-48.59,-20.18,2.79,-8.13,-16.54,41.53,-45.12,-9.1
-28,25.8,-20.51,16.65,-18.29,26.72,-29.05,28.68,-36.42,-33.21,-49.56,-7.64,44.68,-39.94,31.4,46.06,42.13,12.77,-24.25,34.63,-39.9,9.19,-16.55,-31.84,-32.74,-36.85,-48.33,-32.99,16.15,44.36
-26.89,-24.79,-46.38,32.33,-26.13,15.21,-27.98,-8.79,3.35,4.03,-1.54,49.12,10.44,7.11,-6.53,-32.69,16.83,-13.07,38.24,0.43,-36.09,16.05,-12.93,-32.06,-5.94,-26.06,49.63,-23.87,-33.28,43.4
14.21,23.79,33.67,-41.3,-27.82,-31.35,-47.27,18.01,-34.69,-48.89,-29.16,-23.62,-3.12,-31.2,-34.73,40.5,-10.95,20.05,16.69,33.91,-40.05,-21.8,-14.33,-9.42,-29.47,-22.84,-37.45,25.15,31.93,-43.32
24.79,-18.7,-31.61,-26.79,-35.2,24.12,33.48,21.09,33.01,34.11,-5.99,-44.77,-11.68,28.03,41.74,40.87,21.7,32.38,-37.21,42.19,-13.82,37.61,42.26,13.98,-0.91,-22.42,28.26,32.11,1.23,-44.85
-3.6,3.19,-38.37,32.02,15.02,42.43,23.91,-18.63,26.44,22.02,-43.41,22.53,-26.47,-26.67,-41.4,-46.25,-9.24,3.61,-44.36,17.11,13.92,1.41,15.5,16.65,-25.01,-34.2,28.46,-13.32,6.35,-5.59
27.9,-21.33,21.45,-28.72,17.15,21.64,-17.06,-28.38,30.46,7.35,8.83,22.17,30.51,-15.12,-8.09,36.24,49.24,10.63,38.3,-43.05,10.43,34,-32.45,25.97,-33.15,-20.12,41.32,36.77,7.76,-36.3
-47.17,30.74,1.63,0.47,-15.59,38.52,-5.23,-45.48,-18.5,47.24,-17.69,44.13,8.64,41.21,-8.7,46.51,-33.55,15.4,-4.53,28.51,-33.61,-32.08,-15.2,35.38,-24.64,15.44,-14.87,-9.56,4.21,-41.89
-38.82,15.85,14.23,-38.73,34.91,48.42,6.67,15.8,34.28,-9.6,2.51,-29.48,24.59,6.92,-14.78,-37.89,-21.2,12.23,13.17,1.33,19.4,18.27,-19.66,3.49,44.6,-39.45,-42.12,-34.02,-9.15,10.95
20.37,-4.66,38.95,-8.49,25.87,25.06,-45.95,-3.83,-33.89,40.69,-30.41,-21.81,-37.7,-42.62,-9.5,-24.17,-1.66,-9.08,-30.04,28.45,26.29,11.08,-9.56,32.75,-23.72,-17.13,30.02,-0.66,-28.07,-24.8
26.36,-32.15,-3.95,8.2,35.6,9.17,35.22,-2.9,8.93,29.48,-36.15,-37.51,-36.5,-23.7,12.53,32.21,-5.58,-39.81,31.02,-17.74,-0.07,41.52,30.38,-42.35,0.27,-11.17,29.16,-24.76,-13.37,10.64
-9.76,1.67,42.68,-2.79,25.95,48.28,-48.18,26.13,-43.02,-12.49,-5.05,10,18.73,5.94,-27.55,45.96,-14.6,-9.09,-40.35,20.89,22.76,-8.63,48.36,32.53,-7.94,-47.22,10.98,-34.13,34.41,-43.93
